,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
705,2021.06.24,1045.0,10.0,1035.0,1055.0,1035.0,706793.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,1035.0,40.0,1075.0,1085.0,1030.0,1138906.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,1075.0,50.0,1125.0,1140.0,1060.0,1534352.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,1125.0,5.0,1140.0,1160.0,1120.0,1538392.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,1130.0,35.0,1100.0,1155.0,1100.0,4177987.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,1095.0,20.0,1080.0,1105.0,1075.0,832258.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,1075.0,10.0,1085.0,1110.0,1075.0,1190373.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,1085.0,15.0,1105.0,1105.0,1075.0,518434.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,1100.0,10.0,1100.0,1125.0,1085.0,821724.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,1090.0,15.0,1080.0,1100.0,1055.0,917985.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,1075.0,5.0,1070.0,1100.0,1070.0,801348.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,1070.0,25.0,1090.0,1100.0,1070.0,796902.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,1095.0,10.0,1105.0,1115.0,1085.0,819875.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,1105.0,25.0,1095.0,1115.0,1060.0,1565491.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,1080.0,0.0,1080.0,1085.0,1050.0,609184.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,1080.0,5.0,1100.0,1100.0,1070.0,861409.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,1085.0,40.0,1055.0,1085.0,1040.0,1593796.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,1045.0,5.0,1050.0,1060.0,1030.0,665561.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,1050.0,0.0,1065.0,1065.0,1030.0,750370.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,1050.0,35.0,1015.0,1060.0,1015.0,1487445.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,1015.0,10.0,1005.0,1025.0,997.0,651170.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,1005.0,29.0,972.0,1030.0,972.0,1151414.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,976.0,4.0,970.0,984.0,960.0,734955.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,980.0,30.0,1015.0,1035.0,974.0,1517057.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,1010.0,25.0,1035.0,1130.0,1000.0,9342565.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,1035.0,35.0,1015.0,1040.0,1005.0,996009.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,1000.0,15.0,985.0,1050.0,985.0,615292.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,985.0,30.0,1015.0,1020.0,982.0,837897.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,1015.0,0.0,1015.0,1030.0,1005.0,648689.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,1015.0,5.0,1015.0,1035.0,995.0,642853.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,1020.0,20.0,1045.0,1050.0,1005.0,700526.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,1040.0,25.0,1015.0,1050.0,1010.0,1590003.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,1015.0,39.0,982.0,1040.0,981.0,2057042.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,976.0,8.0,987.0,989.0,973.0,326562.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,984.0,18.0,973.0,994.0,966.0,506551.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,966.0,3.0,962.0,968.0,937.0,629660.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,963.0,5.0,970.0,979.0,956.0,480580.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,968.0,10.0,981.0,989.0,965.0,331789.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,978.0,14.0,964.0,980.0,950.0,451622.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,964.0,16.0,975.0,980.0,955.0,333459.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,980.0,4.0,984.0,988.0,967.0,395312.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,984.0,17.0,971.0,995.0,967.0,963837.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,967.0,25.0,942.0,982.0,925.0,1034737.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,942.0,18.0,923.0,944.0,923.0,571084.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,924.0,12.0,940.0,940.0,910.0,520167.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,936.0,0.0,931.0,945.0,910.0,399563.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,936.0,9.0,953.0,953.0,928.0,686822.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,945.0,10.0,955.0,955.0,937.0,472557.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,955.0,6.0,966.0,966.0,951.0,247644.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,961.0,3.0,969.0,969.0,954.0,434593.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,964.0,1.0,957.0,970.0,957.0,390634.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,965.0,6.0,966.0,973.0,953.0,506990.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,959.0,4.0,969.0,970.0,955.0,189115.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,963.0,17.0,946.0,969.0,946.0,496512.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,946.0,5.0,946.0,953.0,939.0,444010.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,951.0,7.0,959.0,965.0,947.0,266690.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,958.0,2.0,956.0,962.0,936.0,284067.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,956.0,10.0,967.0,970.0,953.0,278662.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,966.0,4.0,962.0,970.0,955.0,341643.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,962.0,8.0,970.0,980.0,955.0,232970.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,970.0,27.0,943.0,980.0,937.0,519778.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,943.0,6.0,949.0,957.0,934.0,364435.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,949.0,5.0,962.0,962.0,942.0,173788.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,954.0,6.0,954.0,963.0,944.0,237452.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,960.0,2.0,961.0,965.0,942.0,202456.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,962.0,8.0,970.0,970.0,957.0,277599.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,970.0,14.0,986.0,986.0,958.0,315967.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,984.0,5.0,969.0,988.0,941.0,293403.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,979.0,5.0,988.0,994.0,974.0,454767.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,974.0,1.0,973.0,995.0,965.0,408736.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,973.0,41.0,941.0,985.0,940.0,908239.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,932.0,2.0,940.0,942.0,923.0,248291.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,934.0,33.0,909.0,947.0,900.0,453991.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,901.0,2.0,909.0,909.0,890.0,317687.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,903.0,7.0,926.0,928.0,895.0,393161.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,910.0,7.0,923.0,923.0,870.0,917071.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,917.0,4.0,915.0,937.0,910.0,320890.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,921.0,5.0,914.0,928.0,899.0,449042.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,926.0,16.0,933.0,960.0,918.0,464563.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,942.0,2.0,933.0,949.0,932.0,327701.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,944.0,14.0,936.0,964.0,933.0,470073.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,930.0,21.0,932.0,949.0,920.0,745134.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,951.0,3.0,956.0,987.0,951.0,358592.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,954.0,36.0,990.0,992.0,947.0,796924.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,990.0,15.0,1005.0,1010.0,990.0,773736.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,1005.0,20.0,1035.0,1035.0,1005.0,704952.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,1025.0,25.0,1065.0,1065.0,1000.0,679193.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,1050.0,20.0,1040.0,1070.0,1035.0,1071285.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,1030.0,15.0,1035.0,1035.0,1010.0,632421.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,1015.0,10.0,1020.0,1035.0,1000.0,907225.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,1005.0,5.0,1010.0,1035.0,1000.0,408545.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,1010.0,11.0,1005.0,1010.0,984.0,551313.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,999.0,0.0,1005.0,1015.0,993.0,459332.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,999.0,16.0,1015.0,1055.0,983.0,1077534.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,1015.0,10.0,1020.0,1030.0,1000.0,468592.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,1025.0,0.0,1025.0,1035.0,998.0,691001.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,1025.0,10.0,1040.0,1050.0,1015.0,511829.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,1035.0,5.0,1035.0,1060.0,1020.0,1275597.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,1030.0,74.0,955.0,1045.0,915.0,2113669.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,956.0,42.0,1005.0,1010.0,943.0,1440995.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,998.0,12.0,996.0,1015.0,981.0,741835.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,1010.0,15.0,1030.0,1030.0,1000.0,842007.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,1025.0,10.0,1050.0,1050.0,1015.0,676785.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,1035.0,15.0,1040.0,1055.0,1035.0,736868.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,1050.0,5.0,1060.0,1070.0,1035.0,605245.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,1055.0,15.0,1050.0,1075.0,1030.0,777496.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,1040.0,0.0,1050.0,1060.0,1030.0,667576.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,1040.0,15.0,1025.0,1050.0,1020.0,940603.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,1025.0,40.0,1055.0,1060.0,1025.0,1091292.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,1065.0,15.0,1090.0,1150.0,1045.0,4394854.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,1080.0,5.0,1090.0,1095.0,1030.0,694005.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,1085.0,55.0,1035.0,1085.0,1030.0,758353.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,1030.0,5.0,1025.0,1070.0,1005.0,809500.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,1035.0,45.0,1080.0,1090.0,1015.0,1723270.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,1080.0,25.0,1120.0,1120.0,1065.0,1150635.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,1105.0,0.0,1105.0,1135.0,1085.0,1436437.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,1105.0,10.0,1120.0,1140.0,1085.0,1254393.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,1115.0,20.0,1120.0,1135.0,1105.0,1131893.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,1135.0,25.0,1120.0,1165.0,1115.0,1402854.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,1110.0,30.0,1080.0,1145.0,1075.0,1987235.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,1080.0,5.0,1075.0,1105.0,1055.0,1106442.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,1075.0,5.0,1080.0,1115.0,1055.0,2090793.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,1070.0,50.0,1010.0,1190.0,1005.0,8260902.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,1020.0,20.0,1040.0,1065.0,1010.0,1188172.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,1040.0,70.0,1105.0,1110.0,1015.0,1958481.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,1110.0,20.0,1140.0,1145.0,1095.0,1146401.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,1130.0,30.0,1160.0,1160.0,1120.0,1469967.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,1160.0,40.0,1140.0,1175.0,1100.0,2198999.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,1120.0,15.0,1120.0,1155.0,1105.0,2459825.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,1105.0,40.0,1070.0,1245.0,1045.0,8999486.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,1065.0,10.0,1065.0,1080.0,1045.0,953884.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,1075.0,25.0,1070.0,1095.0,1045.0,1359637.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,1050.0,0.0,1060.0,1075.0,1010.0,2250793.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,1050.0,5.0,1050.0,1125.0,1030.0,4114447.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,1045.0,60.0,1015.0,1190.0,1000.0,22505267.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,985.0,38.0,948.0,997.0,942.0,1466893.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,947.0,6.0,965.0,965.0,946.0,731373.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,953.0,3.0,954.0,968.0,945.0,703111.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,956.0,37.0,924.0,1010.0,921.0,3841077.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,919.0,1.0,929.0,930.0,919.0,560552.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,920.0,1.0,924.0,937.0,918.0,698823.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,919.0,4.0,929.0,935.0,909.0,912400.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,923.0,7.0,936.0,941.0,920.0,683217.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,930.0,3.0,936.0,951.0,900.0,1397406.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,933.0,3.0,926.0,972.0,923.0,2085592.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,936.0,11.0,952.0,953.0,911.0,1990987.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,947.0,63.0,885.0,947.0,880.0,3435251.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,884.0,1.0,885.0,891.0,878.0,1055809.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,885.0,14.0,869.0,892.0,869.0,970004.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,871.0,21.0,892.0,895.0,871.0,836413.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,892.0,5.0,885.0,899.0,876.0,1133956.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,887.0,6.0,872.0,908.0,872.0,1217367.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,893.0,2.0,890.0,893.0,867.0,1264298.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,891.0,20.0,871.0,907.0,866.0,3482804.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,871.0,1.0,867.0,893.0,861.0,1781041.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,872.0,2.0,863.0,892.0,853.0,2255096.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,870.0,30.0,911.0,913.0,858.0,4806818.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,900.0,39.0,940.0,959.0,894.0,7521803.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,939.0,41.0,984.0,1025.0,911.0,45173462.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,898.0,207.0,700.0,898.0,700.0,22034422.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,691.0,1.0,693.0,701.0,685.0,138029.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,690.0,8.0,701.0,701.0,685.0,121588.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,698.0,4.0,701.0,701.0,688.0,130353.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,702.0,11.0,688.0,705.0,688.0,127241.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,691.0,1.0,690.0,717.0,680.0,196952.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,690.0,19.0,715.0,715.0,687.0,247523.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,709.0,8.0,701.0,715.0,700.0,177573.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,701.0,3.0,700.0,704.0,692.0,147542.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,704.0,19.0,692.0,706.0,683.0,153954.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,685.0,5.0,689.0,692.0,676.0,178632.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,690.0,9.0,692.0,705.0,688.0,242018.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,699.0,10.0,710.0,711.0,688.0,202234.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,709.0,14.0,730.0,730.0,695.0,415985.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,723.0,7.0,732.0,735.0,719.0,237777.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,730.0,1.0,731.0,736.0,721.0,227679.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,731.0,12.0,730.0,736.0,725.0,448922.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,719.0,0.0,724.0,724.0,716.0,115561.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,719.0,1.0,720.0,730.0,716.0,206042.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,718.0,2.0,722.0,734.0,711.0,146603.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,720.0,12.0,727.0,727.0,713.0,281501.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,732.0,34.0,704.0,772.0,698.0,819150.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,698.0,16.0,682.0,702.0,682.0,126495.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,682.0,16.0,667.0,691.0,657.0,501364.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,666.0,26.0,675.0,693.0,660.0,417216.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,692.0,1.0,693.0,706.0,674.0,221352.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,693.0,27.0,707.0,719.0,685.0,599497.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,720.0,18.0,738.0,742.0,713.0,290844.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,738.0,0.0,748.0,748.0,727.0,235067.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,738.0,12.0,753.0,760.0,735.0,410236.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,750.0,7.0,747.0,765.0,743.0,585304.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,743.0,4.0,751.0,751.0,736.0,349648.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,747.0,14.0,738.0,748.0,735.0,390283.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,733.0,8.0,727.0,742.0,721.0,560851.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,725.0,13.0,718.0,725.0,715.0,411250.0,898.0,898.0,894.0,894.0,894.0,886.0
899,2020.09.09,712.0,10.0,721.0,721.0,708.0,382874.0,899.0,899.0,895.0,895.0,895.0,887.0
900,2020.09.08,722.0,3.0,727.0,733.0,722.0,433138.0,900.0,900.0,896.0,896.0,896.0,888.0
901,2020.09.07,725.0,10.0,705.0,725.0,705.0,352187.0,901.0,901.0,897.0,897.0,897.0,889.0
902,2020.09.04,715.0,6.0,705.0,717.0,695.0,298157.0,902.0,902.0,898.0,898.0,898.0,890.0
903,2020.09.03,721.0,6.0,730.0,730.0,718.0,215625.0,903.0,903.0,899.0,899.0,899.0,891.0
904,2020.09.02,727.0,16.0,707.0,727.0,707.0,417853.0,904.0,904.0,900.0,900.0,900.0,892.0
905,2020.09.01,711.0,4.0,704.0,714.0,700.0,335929.0,905.0,905.0,901.0,901.0,901.0,893.0
906,2020.08.31,707.0,0.0,720.0,720.0,701.0,262169.0,906.0,906.0,902.0,902.0,902.0,894.0
907,2020.08.28,707.0,14.0,690.0,725.0,690.0,593180.0,907.0,907.0,903.0,903.0,903.0,895.0
908,2020.08.27,693.0,22.0,716.0,718.0,687.0,466987.0,908.0,908.0,904.0,904.0,904.0,896.0
909,2020.08.26,715.0,17.0,698.0,717.0,692.0,521814.0,909.0,909.0,905.0,905.0,905.0,897.0
910,2020.08.25,698.0,34.0,666.0,769.0,666.0,1690439.0,910.0,910.0,906.0,906.0,906.0,898.0
911,2020.08.24,664.0,8.0,660.0,666.0,648.0,214693.0,911.0,911.0,907.0,907.0,907.0,899.0
912,2020.08.21,656.0,13.0,668.0,668.0,645.0,315941.0,912.0,912.0,908.0,908.0,908.0,900.0
913,2020.08.20,643.0,35.0,669.0,679.0,643.0,498834.0,913.0,913.0,909.0,909.0,909.0,901.0
914,2020.08.19,678.0,6.0,666.0,685.0,666.0,365040.0,914.0,914.0,910.0,910.0,910.0,902.0
915,2020.08.18,672.0,38.0,700.0,707.0,665.0,850494.0,915.0,915.0,911.0,911.0,911.0,903.0
916,2020.08.14,710.0,8.0,718.0,724.0,701.0,662187.0,916.0,916.0,912.0,912.0,912.0,904.0
917,2020.08.13,718.0,0.0,718.0,728.0,710.0,372947.0,917.0,917.0,913.0,913.0,913.0,905.0
918,2020.08.12,718.0,9.0,730.0,730.0,707.0,367039.0,918.0,918.0,914.0,914.0,914.0,906.0
919,2020.08.11,727.0,7.0,720.0,735.0,720.0,609895.0,919.0,919.0,915.0,915.0,915.0,907.0
920,2020.08.10,720.0,13.0,733.0,739.0,717.0,724465.0,920.0,920.0,916.0,916.0,916.0,908.0
921,2020.08.07,733.0,17.0,759.0,759.0,730.0,633282.0,921.0,921.0,917.0,917.0,917.0,909.0
922,2020.08.06,750.0,11.0,742.0,762.0,740.0,536202.0,922.0,922.0,918.0,918.0,918.0,910.0
923,2020.08.05,739.0,2.0,737.0,747.0,737.0,650247.0,923.0,923.0,919.0,919.0,919.0,911.0
924,2020.08.04,741.0,4.0,748.0,748.0,737.0,420648.0,924.0,924.0,920.0,920.0,920.0,912.0
925,2020.08.03,745.0,5.0,756.0,759.0,740.0,323514.0,925.0,925.0,921.0,921.0,921.0,913.0
926,2020.07.31,750.0,11.0,762.0,769.0,749.0,396360.0,926.0,926.0,922.0,922.0,922.0,914.0
927,2020.07.30,761.0,4.0,763.0,766.0,757.0,283406.0,927.0,927.0,923.0,923.0,923.0,915.0
928,2020.07.29,765.0,1.0,767.0,770.0,760.0,255556.0,928.0,928.0,924.0,924.0,924.0,916.0
929,2020.07.28,766.0,8.0,776.0,779.0,766.0,363391.0,929.0,929.0,925.0,925.0,925.0,917.0
930,2020.07.27,774.0,2.0,772.0,779.0,766.0,222120.0,930.0,930.0,926.0,926.0,926.0,918.0
931,2020.07.24,772.0,2.0,767.0,779.0,764.0,278153.0,931.0,931.0,927.0,927.0,927.0,919.0
932,2020.07.23,770.0,6.0,780.0,782.0,764.0,359785.0,932.0,932.0,928.0,928.0,928.0,920.0
933,2020.07.22,776.0,1.0,775.0,781.0,772.0,352073.0,933.0,933.0,929.0,929.0,929.0,921.0
934,2020.07.21,775.0,0.0,778.0,778.0,770.0,318487.0,934.0,934.0,930.0,930.0,930.0,922.0
935,2020.07.20,775.0,3.0,779.0,781.0,766.0,502120.0,935.0,935.0,931.0,931.0,931.0,923.0
936,2020.07.17,772.0,1.0,777.0,781.0,765.0,358572.0,936.0,936.0,932.0,932.0,932.0,924.0
937,2020.07.16,771.0,13.0,785.0,791.0,771.0,407411.0,937.0,937.0,933.0,933.0,933.0,925.0
