,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,34950.0,1200.0,34250.0,35700.0,33850.0,317943.0,276.0,276.0,268.0
277,2023.03.14,33750.0,1050.0,34400.0,34650.0,33500.0,279138.0,277.0,277.0,269.0
278,2023.03.13,34800.0,800.0,34900.0,35650.0,34000.0,297544.0,278.0,278.0,270.0
279,2023.03.10,35600.0,2400.0,37800.0,37900.0,35050.0,599919.0,279.0,279.0,271.0
280,2023.03.09,38000.0,3600.0,34600.0,38250.0,34150.0,1080036.0,280.0,280.0,272.0
281,2023.03.08,34400.0,200.0,34050.0,35200.0,33800.0,368822.0,281.0,281.0,273.0
282,2023.03.07,34600.0,2550.0,31900.0,34650.0,31800.0,512535.0,282.0,282.0,274.0
283,2023.03.06,32050.0,150.0,32600.0,32750.0,31800.0,102179.0,283.0,283.0,275.0
284,2023.03.03,32200.0,500.0,31750.0,32450.0,31450.0,101578.0,284.0,284.0,276.0
285,2023.03.02,31700.0,850.0,32800.0,32850.0,31450.0,141142.0,285.0,285.0,277.0
286,2023.02.28,32550.0,850.0,31950.0,32850.0,31300.0,91679.0,286.0,286.0,278.0
287,2023.02.27,31700.0,1000.0,32350.0,32400.0,31000.0,130982.0,287.0,287.0,279.0
288,2023.02.24,32700.0,450.0,33000.0,33200.0,32350.0,104524.0,288.0,288.0,280.0
289,2023.02.23,33150.0,600.0,32550.0,33300.0,32300.0,123712.0,289.0,289.0,281.0
290,2023.02.22,32550.0,250.0,32300.0,33050.0,32000.0,146346.0,290.0,290.0,282.0
291,2023.02.21,32800.0,150.0,32800.0,32950.0,31850.0,171063.0,291.0,291.0,283.0
292,2023.02.20,32650.0,2450.0,30300.0,33200.0,30300.0,447068.0,292.0,292.0,284.0
293,2023.02.17,30200.0,850.0,30700.0,30700.0,30150.0,127453.0,293.0,293.0,285.0
294,2023.02.16,31050.0,500.0,30700.0,31400.0,30650.0,96679.0,294.0,294.0,286.0
295,2023.02.15,30550.0,350.0,30900.0,31100.0,30350.0,95432.0,295.0,295.0,287.0
296,2023.02.14,30900.0,100.0,31000.0,31250.0,30800.0,70131.0,296.0,296.0,288.0
297,2023.02.13,30800.0,1050.0,31250.0,31450.0,30650.0,99952.0,297.0,297.0,289.0
298,2023.02.10,31850.0,450.0,31650.0,32050.0,30850.0,136562.0,298.0,298.0,290.0
299,2023.02.09,31400.0,750.0,30800.0,32200.0,30700.0,282690.0,299.0,299.0,291.0
300,2023.02.08,30650.0,250.0,30750.0,30850.0,30250.0,58661.0,300.0,300.0,292.0
301,2023.02.07,30400.0,450.0,30900.0,31050.0,30300.0,97639.0,301.0,301.0,293.0
302,2023.02.06,30850.0,200.0,31000.0,31350.0,30500.0,72314.0,302.0,302.0,294.0
303,2023.02.03,31050.0,650.0,31700.0,31850.0,31050.0,102607.0,303.0,303.0,295.0
304,2023.02.02,31700.0,1300.0,30850.0,32000.0,30650.0,242775.0,304.0,304.0,296.0
305,2023.02.01,30400.0,300.0,30100.0,30700.0,29900.0,105872.0,305.0,305.0,297.0
306,2023.01.31,30100.0,50.0,30150.0,30300.0,29900.0,71738.0,306.0,306.0,298.0
307,2023.01.30,30150.0,350.0,30500.0,30750.0,30150.0,69160.0,307.0,307.0,299.0
308,2023.01.27,30500.0,50.0,30350.0,30700.0,30200.0,88296.0,308.0,308.0,300.0
309,2023.01.26,30550.0,350.0,30450.0,30550.0,30100.0,64764.0,309.0,309.0,301.0
310,2023.01.25,30200.0,300.0,30550.0,30850.0,30100.0,88975.0,310.0,310.0,302.0
311,2023.01.20,30500.0,350.0,29800.0,30700.0,29800.0,55755.0,311.0,311.0,303.0
312,2023.01.19,30150.0,50.0,29850.0,30350.0,29650.0,60177.0,312.0,312.0,304.0
313,2023.01.18,30100.0,250.0,30350.0,30550.0,29900.0,72159.0,313.0,313.0,305.0
314,2023.01.17,30350.0,900.0,31250.0,31300.0,30200.0,130147.0,314.0,314.0,306.0
315,2023.01.16,31250.0,50.0,31300.0,31550.0,30900.0,73713.0,315.0,315.0,307.0
316,2023.01.13,31200.0,150.0,31500.0,31650.0,31100.0,47865.0,316.0,316.0,308.0
317,2023.01.12,31050.0,300.0,31400.0,31700.0,31050.0,78086.0,317.0,317.0,309.0
318,2023.01.11,31350.0,450.0,31150.0,31600.0,30950.0,65256.0,318.0,318.0,310.0
319,2023.01.10,30900.0,200.0,31150.0,31300.0,30650.0,64896.0,319.0,319.0,311.0
320,2023.01.09,31100.0,450.0,30900.0,31300.0,30700.0,83380.0,320.0,320.0,312.0
321,2023.01.06,30650.0,0.0,30350.0,31200.0,30350.0,82685.0,321.0,321.0,313.0
322,2023.01.05,30650.0,50.0,30800.0,31400.0,30400.0,72190.0,322.0,322.0,314.0
323,2023.01.04,30700.0,350.0,30700.0,30950.0,30250.0,112143.0,323.0,323.0,315.0
324,2023.01.03,31050.0,600.0,31850.0,32050.0,30300.0,97418.0,324.0,324.0,316.0
325,2023.01.02,31650.0,800.0,32600.0,32750.0,31450.0,77178.0,325.0,325.0,317.0
326,2022.12.29,32450.0,1200.0,33450.0,33800.0,32050.0,83355.0,326.0,326.0,318.0
327,2022.12.28,33650.0,1250.0,34500.0,34500.0,33550.0,84864.0,327.0,327.0,319.0
328,2022.12.27,35550.0,50.0,34600.0,35700.0,34600.0,116009.0,328.0,328.0,320.0
329,2022.12.26,35500.0,1000.0,34500.0,35700.0,34400.0,83482.0,329.0,329.0,321.0
330,2022.12.23,34500.0,1250.0,35600.0,35900.0,34500.0,73516.0,330.0,330.0,322.0
331,2022.12.22,35750.0,0.0,35850.0,36250.0,34950.0,74826.0,331.0,331.0,323.0
332,2022.12.21,35750.0,1400.0,34500.0,36250.0,34000.0,156093.0,332.0,332.0,324.0
333,2022.12.20,34350.0,650.0,35300.0,35300.0,33850.0,90734.0,333.0,333.0,325.0
334,2022.12.19,35000.0,600.0,35400.0,35500.0,34700.0,44472.0,334.0,334.0,326.0
335,2022.12.16,35600.0,0.0,34650.0,35900.0,34600.0,93394.0,335.0,335.0,327.0
336,2022.12.15,35600.0,100.0,35500.0,36300.0,35100.0,98975.0,336.0,336.0,328.0
337,2022.12.14,35500.0,650.0,36400.0,36400.0,35100.0,108905.0,337.0,337.0,329.0
338,2022.12.13,36150.0,1500.0,34650.0,36600.0,34450.0,243411.0,338.0,338.0,330.0
339,2022.12.12,34650.0,750.0,33850.0,35900.0,33650.0,260169.0,339.0,339.0,331.0
340,2022.12.09,33900.0,2300.0,31950.0,33900.0,31750.0,206262.0,340.0,340.0,332.0
341,2022.12.08,31600.0,400.0,31100.0,31900.0,30700.0,87423.0,341.0,341.0,333.0
342,2022.12.07,31200.0,100.0,31650.0,31700.0,30600.0,49101.0,342.0,342.0,334.0
343,2022.12.06,31300.0,200.0,31500.0,31800.0,31150.0,44627.0,343.0,343.0,335.0
344,2022.12.05,31500.0,200.0,31500.0,31750.0,31050.0,42455.0,344.0,344.0,336.0
345,2022.12.02,31300.0,400.0,31750.0,31750.0,31150.0,41053.0,345.0,345.0,337.0
346,2022.12.01,31700.0,300.0,31650.0,32200.0,31500.0,59082.0,346.0,346.0,338.0
347,2022.11.30,31400.0,150.0,31250.0,31650.0,30950.0,57508.0,347.0,347.0,339.0
348,2022.11.29,31250.0,350.0,30550.0,31450.0,30550.0,36952.0,348.0,348.0,340.0
349,2022.11.28,30900.0,150.0,31200.0,31200.0,30350.0,60531.0,349.0,349.0,341.0
350,2022.11.25,31050.0,1300.0,32350.0,32350.0,30850.0,120311.0,350.0,350.0,342.0
351,2022.11.24,32350.0,100.0,32400.0,32600.0,31950.0,47634.0,351.0,351.0,343.0
352,2022.11.23,32250.0,50.0,32400.0,32600.0,31750.0,74609.0,352.0,352.0,344.0
353,2022.11.22,32200.0,950.0,32400.0,32950.0,32150.0,96542.0,353.0,353.0,345.0
354,2022.11.21,33150.0,1250.0,34750.0,34800.0,32950.0,70664.0,354.0,354.0,346.0
355,2022.11.18,34400.0,100.0,34550.0,34850.0,34300.0,58764.0,355.0,355.0,347.0
356,2022.11.17,34500.0,850.0,35750.0,35800.0,34500.0,93367.0,356.0,356.0,348.0
357,2022.11.16,35350.0,650.0,35000.0,36150.0,34200.0,198880.0,357.0,357.0,349.0
358,2022.11.15,34700.0,750.0,34300.0,34850.0,34150.0,102212.0,358.0,358.0,350.0
359,2022.11.14,33950.0,450.0,34300.0,35650.0,33800.0,220252.0,359.0,359.0,351.0
360,2022.11.11,34400.0,350.0,35500.0,35500.0,34400.0,129499.0,360.0,360.0,352.0
361,2022.11.10,34750.0,200.0,34500.0,35200.0,34000.0,76527.0,361.0,361.0,353.0
362,2022.11.09,34550.0,700.0,34050.0,34950.0,33900.0,79951.0,362.0,362.0,354.0
363,2022.11.08,33850.0,200.0,33700.0,34050.0,33450.0,57446.0,363.0,363.0,355.0
364,2022.11.07,33650.0,100.0,33700.0,33950.0,33200.0,54340.0,364.0,364.0,356.0
365,2022.11.04,33750.0,1350.0,32100.0,33750.0,32050.0,102257.0,365.0,365.0,357.0
366,2022.11.03,32400.0,250.0,32100.0,32700.0,31500.0,74916.0,366.0,366.0,358.0
367,2022.11.02,32650.0,550.0,31800.0,32900.0,31200.0,73207.0,367.0,367.0,359.0
368,2022.11.01,32100.0,50.0,31700.0,32250.0,30700.0,58235.0,368.0,368.0,360.0
369,2022.10.31,32050.0,300.0,32500.0,32750.0,31250.0,61101.0,369.0,369.0,361.0
370,2022.10.28,32350.0,250.0,32000.0,32850.0,31700.0,69660.0,370.0,370.0,362.0
371,2022.10.27,32100.0,650.0,32000.0,32300.0,31650.0,63771.0,371.0,371.0,363.0
372,2022.10.26,31450.0,100.0,31600.0,31750.0,31250.0,38757.0,372.0,372.0,364.0
373,2022.10.25,31550.0,100.0,31200.0,32050.0,31200.0,54682.0,373.0,373.0,365.0
374,2022.10.24,31450.0,450.0,31700.0,32200.0,31050.0,62428.0,374.0,374.0,366.0
375,2022.10.21,31000.0,700.0,30300.0,31200.0,30050.0,82626.0,375.0,375.0,367.0
376,2022.10.20,30300.0,500.0,30400.0,30700.0,30050.0,104118.0,376.0,376.0,368.0
377,2022.10.19,30800.0,350.0,31400.0,31500.0,30700.0,70759.0,377.0,377.0,369.0
378,2022.10.18,31150.0,250.0,31600.0,31900.0,30850.0,82298.0,378.0,378.0,370.0
379,2022.10.17,30900.0,250.0,30500.0,30900.0,29550.0,68801.0,379.0,379.0,371.0
380,2022.10.14,30650.0,1300.0,29750.0,31100.0,29750.0,106929.0,380.0,380.0,372.0
381,2022.10.13,29350.0,450.0,29800.0,30100.0,29050.0,80586.0,381.0,381.0,373.0
382,2022.10.12,29800.0,0.0,29500.0,30150.0,29300.0,67911.0,382.0,382.0,374.0
383,2022.10.11,29800.0,1850.0,31100.0,31850.0,29750.0,102051.0,383.0,383.0,375.0
384,2022.10.07,31650.0,0.0,31200.0,32100.0,31200.0,47037.0,384.0,384.0,376.0
385,2022.10.06,31650.0,350.0,31300.0,32050.0,31300.0,35603.0,385.0,385.0,377.0
386,2022.10.05,31300.0,850.0,32600.0,32700.0,31200.0,73236.0,386.0,386.0,378.0
387,2022.10.04,32150.0,600.0,31650.0,32350.0,31600.0,69143.0,387.0,387.0,379.0
388,2022.09.30,31550.0,250.0,31700.0,32500.0,31450.0,85673.0,388.0,388.0,380.0
389,2022.09.29,31800.0,300.0,32200.0,33150.0,31650.0,103700.0,389.0,389.0,381.0
390,2022.09.28,31500.0,700.0,32100.0,32850.0,30850.0,125127.0,390.0,390.0,382.0
391,2022.09.27,32200.0,300.0,31500.0,32500.0,31500.0,971290.0,391.0,391.0,383.0
392,2022.09.26,31900.0,1750.0,33000.0,33250.0,31500.0,143579.0,392.0,392.0,384.0
393,2022.09.23,33650.0,950.0,34350.0,34600.0,33000.0,199397.0,393.0,393.0,385.0
394,2022.09.22,34600.0,100.0,34050.0,35650.0,34000.0,211159.0,394.0,394.0,386.0
395,2022.09.21,34700.0,5950.0,39600.0,39900.0,34550.0,669747.0,395.0,395.0,387.0
396,2022.09.20,40650.0,1350.0,42400.0,42550.0,40550.0,111713.0,396.0,396.0,388.0
397,2022.09.19,42000.0,400.0,42100.0,43050.0,41550.0,79117.0,397.0,397.0,389.0
398,2022.09.16,42400.0,1050.0,43150.0,43250.0,42350.0,94850.0,398.0,398.0,390.0
399,2022.09.15,43450.0,350.0,43450.0,44350.0,43450.0,124709.0,399.0,399.0,391.0
400,2022.09.14,43800.0,650.0,42650.0,44350.0,41600.0,245884.0,400.0,400.0,392.0
401,2022.09.13,44450.0,300.0,47850.0,48450.0,44450.0,508796.0,401.0,401.0,393.0
402,2022.09.08,44750.0,2550.0,42750.0,45650.0,42750.0,333695.0,402.0,402.0,394.0
403,2022.09.07,42200.0,1550.0,43400.0,43400.0,42200.0,138821.0,403.0,403.0,395.0
404,2022.09.06,43750.0,550.0,43250.0,43750.0,42900.0,75568.0,404.0,404.0,396.0
405,2022.09.05,43200.0,100.0,43550.0,44100.0,43050.0,112450.0,405.0,405.0,397.0
406,2022.09.02,43300.0,400.0,43400.0,44150.0,42900.0,136180.0,406.0,406.0,398.0
407,2022.09.01,43700.0,400.0,42900.0,44200.0,42500.0,188877.0,407.0,407.0,399.0
408,2022.08.31,43300.0,1850.0,40950.0,43950.0,40800.0,276351.0,408.0,408.0,400.0
409,2022.08.30,41450.0,2150.0,39300.0,42150.0,39250.0,148139.0,409.0,409.0,401.0
410,2022.08.29,39300.0,2150.0,40300.0,40600.0,39300.0,131404.0,410.0,410.0,402.0
411,2022.08.26,41450.0,800.0,40700.0,41850.0,40350.0,83598.0,411.0,411.0,403.0
412,2022.08.25,40650.0,300.0,40400.0,41100.0,40400.0,39945.0,412.0,412.0,404.0
413,2022.08.24,40350.0,500.0,40700.0,41050.0,40150.0,72603.0,413.0,413.0,405.0
414,2022.08.23,39850.0,900.0,40700.0,41350.0,39800.0,100873.0,414.0,414.0,406.0
415,2022.08.22,40750.0,750.0,41050.0,41400.0,40650.0,83408.0,415.0,415.0,407.0
416,2022.08.19,41500.0,100.0,41650.0,42650.0,41350.0,86968.0,416.0,416.0,408.0
417,2022.08.18,41600.0,1200.0,40300.0,42350.0,40050.0,93216.0,417.0,417.0,409.0
418,2022.08.17,40400.0,550.0,40900.0,41350.0,40350.0,50165.0,418.0,418.0,410.0
419,2022.08.16,40950.0,700.0,41800.0,42150.0,40800.0,65225.0,419.0,419.0,411.0
420,2022.08.12,41650.0,150.0,41850.0,42000.0,41350.0,27395.0,420.0,420.0,412.0
421,2022.08.11,41500.0,50.0,41850.0,42050.0,41400.0,37181.0,421.0,421.0,413.0
422,2022.08.10,41450.0,1200.0,42400.0,42700.0,41300.0,70712.0,422.0,422.0,414.0
423,2022.08.09,42650.0,550.0,41900.0,42950.0,41900.0,55634.0,423.0,423.0,415.0
424,2022.08.08,42100.0,50.0,42600.0,43100.0,41600.0,90904.0,424.0,424.0,416.0
425,2022.08.05,42050.0,1300.0,40950.0,42600.0,40800.0,126707.0,425.0,425.0,417.0
426,2022.08.04,40750.0,400.0,40350.0,41450.0,40300.0,59406.0,426.0,426.0,418.0
427,2022.08.03,40350.0,550.0,39600.0,40500.0,39600.0,34234.0,427.0,427.0,419.0
428,2022.08.02,39800.0,1050.0,40600.0,40800.0,39800.0,69020.0,428.0,428.0,420.0
429,2022.08.01,40850.0,50.0,40600.0,41050.0,40500.0,38854.0,429.0,429.0,421.0
430,2022.07.29,40900.0,100.0,41350.0,41650.0,40700.0,56204.0,430.0,430.0,422.0
431,2022.07.28,41000.0,250.0,41100.0,41500.0,40850.0,66092.0,431.0,431.0,423.0
432,2022.07.27,40750.0,850.0,40250.0,41600.0,40050.0,81613.0,432.0,432.0,424.0
433,2022.07.26,39900.0,100.0,39850.0,40150.0,39700.0,30399.0,433.0,433.0,425.0
434,2022.07.25,40000.0,100.0,39850.0,40200.0,39550.0,33632.0,434.0,434.0,426.0
435,2022.07.22,39900.0,100.0,39750.0,40250.0,39750.0,35576.0,435.0,435.0,427.0
436,2022.07.21,39800.0,700.0,40100.0,40600.0,39750.0,65315.0,436.0,436.0,428.0
437,2022.07.20,40500.0,250.0,40450.0,40550.0,39950.0,58527.0,437.0,437.0,429.0
438,2022.07.19,40250.0,1100.0,39400.0,40300.0,39050.0,75666.0,438.0,438.0,430.0
439,2022.07.18,39150.0,950.0,40200.0,40600.0,38900.0,142337.0,439.0,439.0,431.0
440,2022.07.15,40100.0,50.0,40000.0,40750.0,39600.0,80016.0,440.0,440.0,432.0
441,2022.07.14,40050.0,1050.0,40800.0,41050.0,39750.0,110468.0,441.0,441.0,433.0
442,2022.07.13,41100.0,600.0,42000.0,42100.0,40900.0,63560.0,442.0,442.0,434.0
443,2022.07.12,41700.0,50.0,41350.0,42250.0,40800.0,75877.0,443.0,443.0,435.0
444,2022.07.11,41750.0,750.0,41200.0,42200.0,40850.0,91488.0,444.0,444.0,436.0
445,2022.07.08,41000.0,650.0,41950.0,41950.0,41000.0,88282.0,445.0,445.0,437.0
446,2022.07.07,41650.0,1100.0,40800.0,42150.0,40350.0,121442.0,446.0,446.0,438.0
447,2022.07.06,40550.0,2000.0,38800.0,41950.0,38300.0,455625.0,447.0,447.0,439.0
448,2022.07.05,38550.0,850.0,37800.0,38850.0,37450.0,580294.0,448.0,448.0,440.0
449,2022.07.04,37700.0,250.0,38150.0,38550.0,37400.0,94450.0,449.0,449.0,441.0
450,2022.07.01,37950.0,2100.0,40900.0,41300.0,37800.0,156754.0,450.0,450.0,442.0
451,2022.06.30,40050.0,50.0,40250.0,41050.0,40050.0,68469.0,451.0,451.0,443.0
452,2022.06.29,40100.0,450.0,40100.0,40950.0,40000.0,68142.0,452.0,452.0,444.0
453,2022.06.28,40550.0,1200.0,41750.0,41750.0,40250.0,116999.0,453.0,453.0,445.0
454,2022.06.27,41750.0,450.0,42100.0,42100.0,40850.0,62456.0,454.0,454.0,446.0
455,2022.06.24,41300.0,1600.0,39550.0,41650.0,39550.0,50566.0,455.0,455.0,447.0
456,2022.06.23,39700.0,350.0,40400.0,41500.0,39600.0,97298.0,456.0,456.0,448.0
457,2022.06.22,40050.0,1600.0,41850.0,42150.0,40050.0,46140.0,457.0,457.0,449.0
458,2022.06.21,41650.0,750.0,41250.0,42000.0,40800.0,55896.0,458.0,458.0,450.0
459,2022.06.20,40900.0,200.0,42000.0,42000.0,40650.0,55688.0,459.0,459.0,451.0
460,2022.06.17,41100.0,100.0,39600.0,41550.0,39600.0,66545.0,460.0,460.0,452.0
461,2022.06.16,41000.0,600.0,41950.0,42850.0,41000.0,57714.0,461.0,461.0,453.0
462,2022.06.15,41600.0,950.0,42500.0,43000.0,40900.0,106314.0,462.0,462.0,454.0
463,2022.06.14,42550.0,850.0,42950.0,43750.0,42250.0,103733.0,463.0,463.0,455.0
464,2022.06.13,43400.0,2000.0,44450.0,45350.0,43350.0,104567.0,464.0,464.0,456.0
465,2022.06.10,45400.0,1400.0,46350.0,46400.0,45300.0,76245.0,465.0,465.0,457.0
466,2022.06.09,46800.0,200.0,47100.0,47300.0,46550.0,65167.0,466.0,466.0,458.0
467,2022.06.08,47000.0,750.0,46750.0,47400.0,46200.0,59152.0,467.0,467.0,459.0
468,2022.06.07,46250.0,1350.0,47600.0,47600.0,46200.0,81424.0,468.0,468.0,460.0
469,2022.06.03,47600.0,50.0,48000.0,48550.0,46700.0,76295.0,469.0,469.0,461.0
470,2022.06.02,47550.0,1450.0,48700.0,48700.0,47250.0,88066.0,470.0,470.0,462.0
471,2022.05.31,49000.0,100.0,49050.0,49750.0,48500.0,54055.0,471.0,471.0,463.0
472,2022.05.30,49100.0,200.0,49000.0,49750.0,48850.0,54823.0,472.0,472.0,464.0
473,2022.05.27,48900.0,400.0,49850.0,50300.0,48900.0,58189.0,473.0,473.0,465.0
474,2022.05.26,49300.0,1000.0,50600.0,51100.0,49300.0,94046.0,474.0,474.0,466.0
475,2022.05.25,50300.0,1650.0,48650.0,51000.0,48650.0,197138.0,475.0,475.0,467.0
476,2022.05.24,48650.0,850.0,49400.0,49700.0,48650.0,71795.0,476.0,476.0,468.0
477,2022.05.23,49500.0,2150.0,47750.0,49500.0,47300.0,141600.0,477.0,477.0,469.0
478,2022.05.20,47350.0,1700.0,46000.0,47850.0,46000.0,72232.0,478.0,478.0,470.0
479,2022.05.19,45650.0,1150.0,45350.0,46250.0,44150.0,72170.0,479.0,479.0,471.0
480,2022.05.18,46800.0,300.0,47200.0,47550.0,46750.0,78433.0,480.0,480.0,472.0
481,2022.05.17,47100.0,1350.0,45750.0,47700.0,45450.0,106091.0,481.0,481.0,473.0
482,2022.05.16,45750.0,1250.0,45100.0,46700.0,45100.0,83976.0,482.0,482.0,474.0
483,2022.05.13,44500.0,300.0,45000.0,45050.0,44350.0,56792.0,483.0,483.0,475.0
484,2022.05.12,44200.0,750.0,44500.0,45800.0,43750.0,81838.0,484.0,484.0,476.0
485,2022.05.11,44950.0,50.0,44900.0,45950.0,44800.0,47319.0,485.0,485.0,477.0
486,2022.05.10,45000.0,900.0,45850.0,45900.0,44200.0,90389.0,486.0,486.0,478.0
487,2022.05.09,45900.0,500.0,46100.0,46950.0,45200.0,58127.0,487.0,487.0,479.0
488,2022.05.06,46400.0,1550.0,47250.0,47550.0,45750.0,121670.0,488.0,488.0,480.0
489,2022.05.04,47950.0,1100.0,49050.0,49350.0,47450.0,68778.0,489.0,489.0,481.0
490,2022.05.03,49050.0,1650.0,50700.0,50800.0,49050.0,82844.0,490.0,490.0,482.0
491,2022.05.02,50700.0,500.0,50000.0,50900.0,50000.0,72321.0,491.0,491.0,483.0
492,2022.04.29,51200.0,100.0,51300.0,51900.0,50500.0,72456.0,492.0,492.0,484.0
493,2022.04.28,51300.0,1300.0,50700.0,52700.0,49800.0,259057.0,493.0,493.0,485.0
494,2022.04.27,50000.0,1650.0,47500.0,50500.0,47150.0,146825.0,494.0,494.0,486.0
495,2022.04.26,48350.0,350.0,48400.0,49250.0,47850.0,89241.0,495.0,495.0,487.0
496,2022.04.25,48000.0,1000.0,48400.0,49300.0,47550.0,91609.0,496.0,496.0,488.0
497,2022.04.22,49000.0,400.0,49050.0,49800.0,48300.0,84090.0,497.0,497.0,489.0
498,2022.04.21,49400.0,1100.0,51000.0,51400.0,49200.0,120308.0,498.0,498.0,490.0
499,2022.04.20,50500.0,300.0,50200.0,52000.0,49850.0,146126.0,499.0,499.0,491.0
500,2022.04.19,50200.0,200.0,49800.0,51600.0,49800.0,137832.0,500.0,500.0,492.0
501,2022.04.18,50000.0,550.0,49200.0,51800.0,48750.0,210492.0,501.0,501.0,493.0
502,2022.04.15,49450.0,3550.0,45700.0,49600.0,45450.0,313096.0,502.0,502.0,494.0
503,2022.04.14,45900.0,1300.0,44600.0,46500.0,44200.0,127343.0,503.0,503.0,495.0
504,2022.04.13,44600.0,1600.0,43750.0,44900.0,42900.0,93310.0,504.0,504.0,496.0
505,2022.04.12,43000.0,350.0,42950.0,44150.0,42800.0,67942.0,505.0,505.0,497.0
506,2022.04.11,43350.0,200.0,43200.0,43650.0,42500.0,39456.0,506.0,506.0,498.0
507,2022.04.08,43150.0,400.0,42750.0,43500.0,42550.0,52734.0,507.0,507.0,499.0
508,2022.04.07,42750.0,1050.0,43250.0,43750.0,42500.0,74709.0,508.0,508.0,500.0
509,2022.04.06,43800.0,1400.0,44900.0,45050.0,43700.0,84024.0,509.0,509.0,501.0
510,2022.04.05,45200.0,350.0,45800.0,46300.0,44850.0,47270.0,510.0,510.0,502.0
511,2022.04.04,45550.0,1150.0,44000.0,45850.0,43850.0,76780.0,511.0,511.0,503.0
512,2022.04.01,44400.0,250.0,44500.0,45050.0,43550.0,62092.0,512.0,512.0,504.0
513,2022.03.31,44650.0,450.0,45000.0,45700.0,44450.0,44423.0,513.0,513.0,505.0
514,2022.03.30,45100.0,450.0,45250.0,46050.0,44900.0,73405.0,514.0,514.0,506.0
515,2022.03.29,44650.0,400.0,44200.0,44950.0,44150.0,47878.0,515.0,515.0,507.0
516,2022.03.28,44250.0,850.0,44450.0,45100.0,44100.0,61838.0,516.0,516.0,508.0
517,2022.03.25,45100.0,100.0,45250.0,46050.0,45100.0,52356.0,517.0,517.0,509.0
518,2022.03.24,45200.0,250.0,45050.0,45500.0,44550.0,56354.0,518.0,518.0,510.0
519,2022.03.23,45450.0,250.0,45800.0,46600.0,45350.0,55591.0,519.0,519.0,511.0
520,2022.03.22,45700.0,250.0,45400.0,45750.0,45150.0,48610.0,520.0,520.0,512.0
521,2022.03.21,45450.0,250.0,46100.0,46100.0,45150.0,55652.0,521.0,521.0,513.0
522,2022.03.18,45700.0,650.0,46000.0,46500.0,45100.0,106980.0,522.0,522.0,514.0
523,2022.03.17,46350.0,50.0,46800.0,47500.0,45800.0,132675.0,523.0,523.0,515.0
524,2022.03.16,46300.0,4300.0,42050.0,46700.0,42050.0,361770.0,524.0,524.0,516.0
525,2022.03.15,42000.0,200.0,41700.0,42150.0,40950.0,118016.0,525.0,525.0,517.0
526,2022.03.14,41800.0,1600.0,43450.0,43600.0,41700.0,119852.0,526.0,526.0,518.0
527,2022.03.11,43400.0,250.0,43000.0,44250.0,43000.0,78520.0,527.0,527.0,519.0
528,2022.03.10,43150.0,400.0,43700.0,43700.0,43100.0,85295.0,528.0,528.0,520.0
529,2022.03.08,42750.0,0.0,42300.0,43400.0,42250.0,114041.0,529.0,529.0,521.0
530,2022.03.07,42750.0,1550.0,43500.0,43950.0,42650.0,90732.0,530.0,530.0,522.0
531,2022.03.04,44300.0,650.0,45050.0,45050.0,43900.0,103533.0,531.0,531.0,523.0
532,2022.03.03,44950.0,50.0,44950.0,45200.0,44900.0,107134.0,532.0,532.0,524.0
533,2022.03.02,44900.0,550.0,45200.0,45500.0,44900.0,110597.0,533.0,533.0,525.0
534,2022.02.28,45450.0,200.0,45550.0,45850.0,44950.0,87366.0,534.0,534.0,526.0
535,2022.02.25,45250.0,0.0,46100.0,46350.0,45100.0,105025.0,535.0,535.0,527.0
536,2022.02.24,45250.0,3050.0,47350.0,47750.0,45000.0,576250.0,536.0,536.0,528.0
537,2022.02.23,48300.0,100.0,49150.0,49200.0,48050.0,52937.0,537.0,537.0,529.0
538,2022.02.22,48400.0,300.0,47300.0,48800.0,47150.0,83395.0,538.0,538.0,530.0
539,2022.02.21,48100.0,50.0,47600.0,49050.0,47100.0,77097.0,539.0,539.0,531.0
540,2022.02.18,48050.0,2400.0,45200.0,48450.0,45150.0,107425.0,540.0,540.0,532.0
541,2022.02.17,45650.0,600.0,46500.0,46750.0,45300.0,71659.0,541.0,541.0,533.0
542,2022.02.16,46250.0,2650.0,44300.0,47000.0,43900.0,89669.0,542.0,542.0,534.0
543,2022.02.15,43600.0,1200.0,44450.0,45100.0,43600.0,59916.0,543.0,543.0,535.0
544,2022.02.14,44800.0,500.0,43350.0,45500.0,43300.0,84513.0,544.0,544.0,536.0
545,2022.02.11,44300.0,1200.0,44900.0,45300.0,44100.0,80569.0,545.0,545.0,537.0
546,2022.02.10,45500.0,1300.0,46550.0,47500.0,45500.0,77536.0,546.0,546.0,538.0
547,2022.02.09,46800.0,200.0,47250.0,48000.0,46500.0,50722.0,547.0,547.0,539.0
548,2022.02.08,47000.0,1100.0,46800.0,47350.0,45800.0,66202.0,548.0,548.0,540.0
549,2022.02.07,45900.0,1300.0,47200.0,47250.0,45700.0,75301.0,549.0,549.0,541.0
550,2022.02.04,47200.0,250.0,47450.0,48300.0,47050.0,72961.0,550.0,550.0,542.0
551,2022.02.03,47450.0,2550.0,45500.0,48300.0,45400.0,105478.0,551.0,551.0,543.0
552,2022.01.28,44900.0,3450.0,42350.0,44950.0,42100.0,131464.0,552.0,552.0,544.0
