,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,3810.0,140.0,3940.0,3940.0,3800.0,64426.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3950.0,65.0,4015.0,4015.0,3940.0,99436.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4015.0,70.0,3995.0,4060.0,3960.0,43670.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3945.0,55.0,3890.0,4000.0,3880.0,41291.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3890.0,70.0,3960.0,3980.0,3870.0,50507.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3960.0,60.0,3925.0,3965.0,3875.0,43192.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3900.0,125.0,4025.0,4095.0,3885.0,65923.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4025.0,5.0,4080.0,4195.0,4000.0,151542.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4020.0,55.0,4000.0,4100.0,3940.0,54315.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3965.0,0.0,3915.0,4055.0,3915.0,44868.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3965.0,25.0,4000.0,4010.0,3880.0,38465.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3940.0,80.0,3930.0,4000.0,3870.0,76385.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3860.0,145.0,3615.0,3890.0,3615.0,118752.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3715.0,195.0,3900.0,3920.0,3530.0,147026.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3910.0,160.0,4070.0,4100.0,3910.0,97043.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4070.0,30.0,4020.0,4110.0,4005.0,58654.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4040.0,185.0,4230.0,4230.0,4035.0,142407.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4225.0,15.0,4150.0,4225.0,4070.0,196400.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4210.0,20.0,4280.0,4335.0,4210.0,66440.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4230.0,115.0,4315.0,4370.0,4200.0,128735.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4345.0,100.0,4300.0,4440.0,4275.0,148340.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4445.0,270.0,4620.0,4700.0,4440.0,163404.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4715.0,160.0,4870.0,4870.0,4700.0,116111.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4875.0,75.0,4720.0,5190.0,4720.0,807570.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4800.0,90.0,4700.0,4810.0,4670.0,107064.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,4710.0,70.0,4780.0,4790.0,4680.0,89318.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,4780.0,35.0,4755.0,4825.0,4755.0,83537.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,4745.0,70.0,4780.0,4800.0,4710.0,87303.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,4815.0,215.0,4650.0,4825.0,4600.0,328341.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,4600.0,205.0,4445.0,4600.0,4445.0,265952.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,4395.0,5.0,4425.0,4460.0,4365.0,292046.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,4400.0,80.0,4490.0,4525.0,4395.0,325745.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,4480.0,50.0,4530.0,4540.0,4455.0,327008.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,4530.0,105.0,4645.0,4735.0,4495.0,374671.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,4635.0,135.0,4775.0,4795.0,4620.0,286473.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,4770.0,35.0,4805.0,4820.0,4735.0,283576.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,4805.0,110.0,4750.0,4835.0,4745.0,227331.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4915.0,125.0,5090.0,5090.0,4855.0,383637.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5040.0,0.0,5020.0,5090.0,4985.0,223930.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5040.0,30.0,5130.0,5160.0,5000.0,238043.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5070.0,50.0,5020.0,5120.0,5010.0,113677.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,5020.0,160.0,5190.0,5190.0,5000.0,190010.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5180.0,30.0,5200.0,5240.0,5150.0,51954.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5210.0,10.0,5100.0,5290.0,5000.0,177215.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5220.0,200.0,5380.0,5400.0,5210.0,155308.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5420.0,70.0,5440.0,5480.0,5350.0,148362.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5490.0,30.0,5540.0,5640.0,5470.0,292989.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5460.0,30.0,5450.0,5490.0,5380.0,126541.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5430.0,70.0,5430.0,5540.0,5340.0,238649.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5500.0,0.0,5540.0,5560.0,5330.0,459901.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5500.0,250.0,5250.0,5820.0,5220.0,6556466.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5250.0,80.0,5200.0,5250.0,5150.0,105666.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5330.0,20.0,5310.0,5360.0,5290.0,66253.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5310.0,100.0,5360.0,5400.0,5280.0,99121.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5410.0,90.0,5430.0,5460.0,5370.0,84476.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5500.0,10.0,5480.0,5530.0,5460.0,76078.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5510.0,60.0,5470.0,5530.0,5430.0,75401.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5450.0,10.0,5460.0,5490.0,5410.0,69492.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5440.0,20.0,5460.0,5500.0,5420.0,76401.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5460.0,90.0,5550.0,5620.0,5390.0,249448.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5550.0,0.0,5610.0,5620.0,5500.0,84452.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5550.0,70.0,5570.0,5630.0,5510.0,107885.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5480.0,70.0,5390.0,5480.0,5340.0,137408.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5410.0,30.0,5390.0,5500.0,5390.0,93032.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5440.0,40.0,5510.0,5530.0,5360.0,92430.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5480.0,190.0,5670.0,5720.0,5450.0,182120.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5670.0,50.0,5650.0,5700.0,5640.0,87239.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5720.0,20.0,5700.0,5730.0,5610.0,182314.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5740.0,90.0,5830.0,5840.0,5650.0,139925.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5830.0,30.0,5850.0,5850.0,5780.0,103198.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5860.0,50.0,5770.0,5870.0,5770.0,96995.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5810.0,60.0,5940.0,5940.0,5780.0,152895.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5870.0,90.0,5960.0,6010.0,5850.0,228529.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5960.0,30.0,5950.0,6130.0,5950.0,281490.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5930.0,50.0,5940.0,6200.0,5910.0,553232.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5880.0,80.0,5770.0,5890.0,5740.0,159126.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5800.0,50.0,5890.0,5910.0,5790.0,177564.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5850.0,0.0,5800.0,5960.0,5800.0,223531.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5850.0,110.0,5960.0,6100.0,5850.0,198425.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5960.0,110.0,5910.0,6030.0,5780.0,281289.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5850.0,160.0,6120.0,6150.0,5690.0,455397.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6010.0,380.0,5730.0,6100.0,5600.0,989721.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5630.0,170.0,5750.0,5800.0,5580.0,203448.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5800.0,150.0,5950.0,5970.0,5730.0,260078.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5950.0,160.0,5810.0,6130.0,5760.0,992616.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5790.0,440.0,5450.0,5790.0,5450.0,357595.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5350.0,140.0,5390.0,5450.0,5300.0,119964.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5490.0,70.0,5510.0,5550.0,5430.0,81246.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5560.0,20.0,5630.0,5730.0,5560.0,130474.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5580.0,110.0,5510.0,5590.0,5470.0,122620.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5470.0,90.0,5390.0,5510.0,5390.0,85707.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5380.0,70.0,5340.0,5460.0,5290.0,114743.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5310.0,30.0,5320.0,5380.0,5280.0,59781.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5280.0,110.0,5360.0,5460.0,5230.0,104486.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5390.0,130.0,5280.0,5450.0,5280.0,107131.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5260.0,60.0,5220.0,5330.0,5200.0,78339.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5320.0,80.0,5220.0,5380.0,5150.0,87858.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5240.0,40.0,5150.0,5270.0,5130.0,73606.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5200.0,60.0,5300.0,5370.0,5100.0,140512.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5260.0,130.0,5220.0,5300.0,5210.0,73938.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5130.0,160.0,5290.0,5300.0,5100.0,97177.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5290.0,230.0,5460.0,5460.0,5240.0,134970.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5520.0,20.0,5500.0,5610.0,5380.0,219262.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5500.0,250.0,5250.0,5670.0,5200.0,259295.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5250.0,90.0,5250.0,5260.0,5170.0,45813.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5160.0,50.0,5180.0,5280.0,5130.0,58559.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5210.0,40.0,5280.0,5280.0,5120.0,47210.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5250.0,10.0,5210.0,5260.0,5190.0,34730.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5240.0,120.0,5240.0,5260.0,5160.0,62134.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5120.0,145.0,4950.0,5170.0,4950.0,76075.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4975.0,155.0,5120.0,5160.0,4960.0,126485.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5130.0,150.0,5260.0,5340.0,5130.0,96709.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5280.0,90.0,5340.0,5400.0,5020.0,263895.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5370.0,90.0,5450.0,5450.0,5260.0,129519.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5460.0,30.0,5490.0,5500.0,5340.0,137636.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5490.0,40.0,5440.0,5520.0,5360.0,70299.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5450.0,70.0,5350.0,5500.0,5280.0,160477.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5380.0,250.0,5620.0,5680.0,5370.0,194279.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5630.0,70.0,5670.0,5680.0,5530.0,180548.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5700.0,150.0,5850.0,5850.0,5680.0,159574.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5850.0,70.0,5860.0,5990.0,5770.0,118816.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5920.0,110.0,5810.0,5960.0,5750.0,181861.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5810.0,270.0,6090.0,6100.0,5770.0,438012.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6080.0,200.0,5820.0,6100.0,5810.0,715273.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5880.0,40.0,5950.0,5950.0,5860.0,215801.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5920.0,110.0,5750.0,5940.0,5660.0,519695.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5810.0,40.0,5830.0,5850.0,5740.0,229984.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5850.0,150.0,5730.0,5860.0,5630.0,327280.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5700.0,300.0,5400.0,5700.0,5380.0,348616.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5400.0,40.0,5330.0,5450.0,5320.0,68564.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5360.0,10.0,5320.0,5390.0,5300.0,60863.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5370.0,30.0,5400.0,5440.0,5310.0,115872.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5400.0,30.0,5450.0,5460.0,5360.0,107142.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5370.0,20.0,5370.0,5450.0,5370.0,55782.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5350.0,30.0,5360.0,5420.0,5320.0,80917.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5380.0,50.0,5350.0,5430.0,5340.0,75762.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5330.0,30.0,5410.0,5410.0,5270.0,71033.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5360.0,150.0,5510.0,5510.0,5350.0,107598.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5510.0,50.0,5400.0,5550.0,5400.0,79077.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5460.0,40.0,5540.0,5600.0,5440.0,112325.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5500.0,50.0,5420.0,5530.0,5410.0,84540.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5450.0,40.0,5460.0,5510.0,5400.0,95006.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5490.0,0.0,5550.0,5550.0,5460.0,78218.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5490.0,20.0,5510.0,5570.0,5440.0,136758.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5510.0,70.0,5520.0,5550.0,5450.0,123323.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5440.0,50.0,5540.0,5600.0,5360.0,208529.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5390.0,100.0,5290.0,5410.0,5230.0,132862.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5290.0,60.0,5320.0,5340.0,5220.0,88019.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5350.0,30.0,5320.0,5400.0,5220.0,112551.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5320.0,160.0,5100.0,5320.0,5080.0,92656.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5160.0,150.0,5010.0,5240.0,5000.0,168176.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5010.0,40.0,5060.0,5260.0,4985.0,258516.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5050.0,160.0,5000.0,5260.0,5000.0,250819.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5210.0,190.0,5350.0,5400.0,5200.0,103270.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5400.0,50.0,5350.0,5400.0,5260.0,68738.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5350.0,70.0,5260.0,5410.0,5260.0,88253.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5280.0,40.0,5300.0,5360.0,5220.0,68226.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5320.0,90.0,5410.0,5410.0,5270.0,74864.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5410.0,80.0,5300.0,5460.0,5270.0,136404.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5330.0,80.0,5370.0,5390.0,5220.0,148792.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5410.0,210.0,5600.0,5620.0,5410.0,161570.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5620.0,200.0,5410.0,5650.0,5340.0,270692.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5420.0,0.0,5460.0,5460.0,5350.0,90985.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5420.0,70.0,5330.0,5430.0,5330.0,127058.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5350.0,40.0,5320.0,5470.0,5300.0,150633.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5390.0,10.0,5400.0,5460.0,5210.0,320709.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5400.0,0.0,5440.0,5510.0,5320.0,144191.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5400.0,140.0,5210.0,5420.0,5200.0,165571.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5260.0,200.0,5470.0,5490.0,5180.0,373909.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5460.0,100.0,5570.0,5600.0,5410.0,239046.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5560.0,120.0,5670.0,5700.0,5530.0,205281.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5680.0,70.0,5620.0,5690.0,5610.0,136582.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5610.0,30.0,5640.0,5780.0,5590.0,219508.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5640.0,50.0,5710.0,5880.0,5610.0,502925.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5690.0,150.0,5920.0,6320.0,5680.0,1879155.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5840.0,90.0,5730.0,5840.0,5680.0,190352.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5750.0,0.0,5770.0,5820.0,5690.0,166080.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,5750.0,80.0,5670.0,5770.0,5520.0,200638.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,5670.0,50.0,5690.0,5750.0,5640.0,216987.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,5720.0,20.0,5730.0,5870.0,5710.0,206084.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,5740.0,20.0,5770.0,5820.0,5640.0,321892.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5760.0,70.0,5840.0,5900.0,5700.0,185184.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5830.0,10.0,5810.0,5900.0,5690.0,199724.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5820.0,20.0,5850.0,5850.0,5730.0,184203.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5800.0,170.0,5690.0,5880.0,5650.0,340419.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5630.0,90.0,5560.0,5670.0,5510.0,268632.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5540.0,80.0,5620.0,5690.0,5460.0,194564.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5620.0,70.0,5710.0,5790.0,5540.0,282811.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5690.0,240.0,5480.0,5740.0,5480.0,335414.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5450.0,340.0,5800.0,5920.0,5400.0,771875.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5790.0,290.0,5990.0,6020.0,5700.0,693380.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,6080.0,160.0,6180.0,6190.0,5970.0,727553.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,6240.0,10.0,6310.0,6440.0,6110.0,582260.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,6250.0,250.0,6290.0,6540.0,6210.0,886934.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,6500.0,110.0,6350.0,6600.0,6350.0,1075297.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6390.0,200.0,6310.0,6800.0,6300.0,3387721.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,6190.0,80.0,6110.0,6240.0,6010.0,906471.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6110.0,190.0,6270.0,6310.0,6100.0,952655.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6300.0,200.0,6520.0,6530.0,6300.0,1206278.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6500.0,60.0,6560.0,6740.0,6440.0,2667828.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6560.0,450.0,6940.0,6950.0,6550.0,3407363.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7010.0,60.0,6990.0,7050.0,6590.0,6890989.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6950.0,1290.0,5720.0,7350.0,5560.0,25876987.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5660.0,180.0,5490.0,5720.0,5400.0,365026.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5480.0,20.0,5470.0,5540.0,5420.0,151977.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5460.0,20.0,5400.0,5480.0,5360.0,138462.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5440.0,90.0,5390.0,5470.0,5300.0,138395.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5350.0,50.0,5370.0,5450.0,5290.0,206519.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5400.0,100.0,5330.0,5410.0,5250.0,107435.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5300.0,10.0,5280.0,5320.0,5240.0,65631.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5310.0,60.0,5250.0,5330.0,5230.0,78882.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5250.0,10.0,5270.0,5300.0,5150.0,81462.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5240.0,110.0,5160.0,5320.0,5160.0,123526.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5130.0,20.0,5150.0,5150.0,5050.0,79789.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5110.0,40.0,5190.0,5200.0,5060.0,78567.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5150.0,10.0,5140.0,5210.0,5090.0,44556.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5140.0,210.0,4930.0,5170.0,4930.0,91348.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,4930.0,130.0,4800.0,4950.0,4785.0,89310.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,4800.0,140.0,4940.0,5020.0,4750.0,168260.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,4940.0,130.0,5070.0,5100.0,4920.0,145761.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5070.0,110.0,4950.0,5120.0,4750.0,108737.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4960.0,210.0,5140.0,5140.0,4960.0,182308.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,5170.0,90.0,5250.0,5300.0,5050.0,168424.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,5260.0,50.0,5280.0,5360.0,5240.0,93399.0,670.0,670.0,666.0,666.0,666.0,658.0
