,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,3340.0,230.0,3575.0,3615.0,3300.0,137770.0,556.0,556.0,548.0
557,2022.01.21,3570.0,40.0,3645.0,3720.0,3545.0,44111.0,557.0,557.0,549.0
558,2022.01.20,3610.0,5.0,3615.0,3730.0,3500.0,91741.0,558.0,558.0,550.0
559,2022.01.19,3615.0,175.0,3620.0,3785.0,3500.0,130637.0,559.0,559.0,551.0
560,2022.01.18,3790.0,135.0,3925.0,3960.0,3785.0,81212.0,560.0,560.0,552.0
561,2022.01.17,3925.0,25.0,3915.0,4040.0,3915.0,81747.0,561.0,561.0,553.0
562,2022.01.14,3950.0,20.0,3940.0,3975.0,3890.0,41221.0,562.0,562.0,554.0
563,2022.01.13,3970.0,25.0,3985.0,4035.0,3860.0,68556.0,563.0,563.0,555.0
564,2022.01.12,3945.0,90.0,3850.0,3950.0,3815.0,62073.0,564.0,564.0,556.0
565,2022.01.11,3855.0,165.0,4020.0,4050.0,3790.0,96225.0,565.0,565.0,557.0
566,2022.01.10,4020.0,40.0,4060.0,4120.0,4000.0,51239.0,566.0,566.0,558.0
567,2022.01.07,4060.0,20.0,4040.0,4075.0,3960.0,28656.0,567.0,567.0,559.0
568,2022.01.06,4040.0,20.0,3970.0,4095.0,3950.0,62476.0,568.0,568.0,560.0
569,2022.01.05,4020.0,20.0,3980.0,4110.0,3900.0,54899.0,569.0,569.0,561.0
570,2022.01.04,4000.0,110.0,3910.0,4040.0,3900.0,43946.0,570.0,570.0,562.0
571,2022.01.03,3890.0,25.0,3870.0,3995.0,3850.0,31995.0,571.0,571.0,563.0
572,2021.12.30,3865.0,35.0,3825.0,4000.0,3780.0,32114.0,572.0,572.0,564.0
573,2021.12.29,3830.0,80.0,3815.0,3850.0,3700.0,25375.0,573.0,573.0,565.0
574,2021.12.28,3750.0,20.0,3730.0,3800.0,3730.0,18755.0,574.0,574.0,566.0
575,2021.12.27,3730.0,40.0,3815.0,3815.0,3710.0,32418.0,575.0,575.0,567.0
576,2021.12.24,3770.0,30.0,3820.0,3835.0,3705.0,25447.0,576.0,576.0,568.0
577,2021.12.23,3800.0,20.0,3790.0,3985.0,3740.0,66143.0,577.0,577.0,569.0
578,2021.12.22,3780.0,80.0,3740.0,3800.0,3710.0,25276.0,578.0,578.0,570.0
579,2021.12.21,3700.0,5.0,3695.0,3830.0,3550.0,50778.0,579.0,579.0,571.0
580,2021.12.20,3695.0,140.0,3720.0,3830.0,3660.0,55869.0,580.0,580.0,572.0
581,2021.12.17,3835.0,55.0,3930.0,4000.0,3780.0,65512.0,581.0,581.0,573.0
582,2021.12.16,3890.0,20.0,3880.0,4020.0,3880.0,24878.0,582.0,582.0,574.0
583,2021.12.15,3870.0,60.0,3930.0,3960.0,3825.0,34686.0,583.0,583.0,575.0
584,2021.12.14,3930.0,100.0,4030.0,4070.0,3880.0,56122.0,584.0,584.0,576.0
585,2021.12.13,4030.0,35.0,4080.0,4150.0,4030.0,41386.0,585.0,585.0,577.0
586,2021.12.10,4065.0,5.0,4060.0,4140.0,4035.0,47504.0,586.0,586.0,578.0
587,2021.12.09,4060.0,80.0,4040.0,4085.0,3980.0,41314.0,587.0,587.0,579.0
588,2021.12.08,3980.0,70.0,4050.0,4050.0,3965.0,39966.0,588.0,588.0,580.0
589,2021.12.07,3910.0,55.0,3930.0,4045.0,3850.0,48462.0,589.0,589.0,581.0
590,2021.12.06,3965.0,45.0,3955.0,4090.0,3905.0,85857.0,590.0,590.0,582.0
591,2021.12.03,4010.0,45.0,4040.0,4040.0,3925.0,46098.0,591.0,591.0,583.0
592,2021.12.02,3965.0,190.0,3775.0,3970.0,3760.0,104109.0,592.0,592.0,584.0
593,2021.12.01,3775.0,130.0,3600.0,3830.0,3510.0,130750.0,593.0,593.0,585.0
594,2021.11.30,3645.0,340.0,4000.0,4060.0,3625.0,269422.0,594.0,594.0,586.0
595,2021.11.29,3985.0,250.0,4000.0,4385.0,3945.0,308212.0,595.0,595.0,587.0
596,2021.11.26,4235.0,65.0,4170.0,4330.0,4100.0,125883.0,596.0,596.0,588.0
597,2021.11.25,4170.0,150.0,4320.0,4390.0,4090.0,130094.0,597.0,597.0,589.0
598,2021.11.24,4320.0,25.0,4305.0,4400.0,4180.0,99091.0,598.0,598.0,590.0
599,2021.11.23,4345.0,65.0,4410.0,4770.0,4320.0,82151.0,599.0,599.0,591.0
600,2021.11.22,4410.0,255.0,4650.0,4720.0,4300.0,112347.0,600.0,600.0,592.0
601,2021.11.19,4665.0,15.0,4605.0,4720.0,4600.0,77450.0,601.0,601.0,593.0
602,2021.11.18,4680.0,130.0,4730.0,4845.0,4635.0,123028.0,602.0,602.0,594.0
603,2021.11.17,4810.0,110.0,4700.0,4815.0,4515.0,165500.0,603.0,603.0,595.0
604,2021.11.16,4700.0,150.0,4850.0,4880.0,4600.0,203312.0,604.0,604.0,596.0
605,2021.11.15,4850.0,110.0,4980.0,5090.0,4835.0,182180.0,605.0,605.0,597.0
606,2021.11.12,4960.0,55.0,5110.0,5110.0,4870.0,197039.0,606.0,606.0,598.0
607,2021.11.11,4905.0,135.0,4950.0,5100.0,4815.0,307671.0,607.0,607.0,599.0
608,2021.11.10,5040.0,295.0,4710.0,5050.0,4705.0,608301.0,608.0,608.0,600.0
609,2021.11.09,4745.0,105.0,4640.0,5530.0,4635.0,2625136.0,609.0,609.0,601.0
610,2021.11.08,4640.0,670.0,3950.0,5090.0,3900.0,2115641.0,610.0,610.0,602.0
611,2021.11.05,3970.0,190.0,4160.0,4160.0,3910.0,111941.0,611.0,611.0,603.0
612,2021.11.04,4160.0,30.0,4220.0,4275.0,4130.0,63319.0,612.0,612.0,604.0
613,2021.11.03,4190.0,30.0,4300.0,4330.0,4150.0,110477.0,613.0,613.0,605.0
614,2021.11.02,4160.0,20.0,4180.0,4230.0,4110.0,69503.0,614.0,614.0,606.0
615,2021.11.01,4180.0,70.0,4080.0,4235.0,4080.0,82389.0,615.0,615.0,607.0
616,2021.10.29,4110.0,70.0,4180.0,4235.0,4100.0,49696.0,616.0,616.0,608.0
617,2021.10.28,4180.0,120.0,4305.0,4365.0,4150.0,92214.0,617.0,617.0,609.0
618,2021.10.27,4300.0,85.0,4370.0,4450.0,4260.0,86519.0,618.0,618.0,610.0
619,2021.10.26,4385.0,125.0,4270.0,4450.0,4235.0,80027.0,619.0,619.0,611.0
620,2021.10.25,4260.0,60.0,4200.0,4300.0,4185.0,76917.0,620.0,620.0,612.0
621,2021.10.22,4200.0,30.0,4220.0,4300.0,4100.0,75054.0,621.0,621.0,613.0
622,2021.10.21,4230.0,100.0,4330.0,4445.0,4125.0,82188.0,622.0,622.0,614.0
623,2021.10.20,4330.0,110.0,4465.0,4485.0,4175.0,111063.0,623.0,623.0,615.0
624,2021.10.19,4440.0,180.0,4630.0,4780.0,4320.0,193988.0,624.0,624.0,616.0
625,2021.10.18,4620.0,75.0,4695.0,4840.0,4595.0,77795.0,625.0,625.0,617.0
626,2021.10.15,4695.0,175.0,4520.0,4715.0,4490.0,161581.0,626.0,626.0,618.0
627,2021.10.14,4520.0,90.0,4435.0,4580.0,4435.0,107642.0,627.0,627.0,619.0
628,2021.10.13,4430.0,215.0,4240.0,4515.0,4230.0,188239.0,628.0,628.0,620.0
629,2021.10.12,4215.0,155.0,4370.0,4395.0,4100.0,142047.0,629.0,629.0,621.0
630,2021.10.08,4370.0,95.0,4310.0,4640.0,4285.0,201250.0,630.0,630.0,622.0
631,2021.10.07,4275.0,275.0,4010.0,4295.0,4010.0,159767.0,631.0,631.0,623.0
632,2021.10.06,4000.0,200.0,4200.0,4410.0,3975.0,313988.0,632.0,632.0,624.0
633,2021.10.05,4200.0,490.0,4550.0,4550.0,4030.0,447252.0,633.0,633.0,625.0
634,2021.10.01,4690.0,310.0,4950.0,4980.0,4600.0,187710.0,634.0,634.0,626.0
635,2021.09.30,5000.0,30.0,4950.0,5210.0,4950.0,105056.0,635.0,635.0,627.0
636,2021.09.29,5030.0,10.0,4835.0,5270.0,4800.0,155953.0,636.0,636.0,628.0
637,2021.09.28,5040.0,310.0,5320.0,5320.0,5020.0,185310.0,637.0,637.0,629.0
638,2021.09.27,5350.0,320.0,5020.0,5490.0,4990.0,228133.0,638.0,638.0,630.0
639,2021.09.24,5030.0,70.0,5030.0,5210.0,4950.0,129534.0,639.0,639.0,631.0
640,2021.09.23,5100.0,530.0,5550.0,5550.0,5100.0,271924.0,640.0,640.0,632.0
641,2021.09.17,5630.0,50.0,5630.0,5660.0,5460.0,137681.0,641.0,641.0,633.0
642,2021.09.16,5680.0,120.0,5800.0,5890.0,5300.0,376151.0,642.0,642.0,634.0
643,2021.09.15,5800.0,320.0,6110.0,6230.0,5800.0,334155.0,643.0,643.0,635.0
644,2021.09.14,6120.0,270.0,5840.0,6320.0,5770.0,664763.0,644.0,644.0,636.0
645,2021.09.13,5850.0,130.0,6070.0,6590.0,5810.0,2218013.0,645.0,645.0,637.0
646,2021.09.10,5980.0,320.0,5580.0,6180.0,5580.0,1053358.0,646.0,646.0,638.0
647,2021.09.09,5660.0,220.0,5310.0,5740.0,5300.0,352274.0,647.0,647.0,639.0
648,2021.09.08,5440.0,80.0,5450.0,5700.0,5320.0,142547.0,648.0,648.0,640.0
649,2021.09.07,5520.0,190.0,5300.0,5590.0,5250.0,209307.0,649.0,649.0,641.0
650,2021.09.06,5330.0,100.0,5430.0,5430.0,5290.0,129511.0,650.0,650.0,642.0
651,2021.09.03,5430.0,20.0,5330.0,5520.0,5260.0,253805.0,651.0,651.0,643.0
652,2021.09.02,5410.0,20.0,5390.0,5470.0,5260.0,155011.0,652.0,652.0,644.0
653,2021.09.01,5390.0,120.0,5270.0,5450.0,5210.0,248723.0,653.0,653.0,645.0
654,2021.08.31,5270.0,90.0,5110.0,5270.0,5000.0,277283.0,654.0,654.0,646.0
655,2021.08.30,5180.0,110.0,5390.0,5560.0,5180.0,906482.0,655.0,655.0,647.0
656,2021.08.27,5070.0,170.0,5150.0,5260.0,4990.0,475856.0,656.0,656.0,648.0
657,2021.08.26,5240.0,450.0,4805.0,5800.0,4805.0,3753803.0,657.0,657.0,649.0
658,2021.08.25,4790.0,180.0,4800.0,4800.0,4615.0,133203.0,658.0,658.0,650.0
659,2021.08.24,4610.0,280.0,4355.0,4855.0,4355.0,431182.0,659.0,659.0,651.0
660,2021.08.23,4330.0,15.0,4315.0,4440.0,4190.0,114432.0,660.0,660.0,652.0
661,2021.08.20,4315.0,275.0,4595.0,4775.0,4255.0,179986.0,661.0,661.0,653.0
662,2021.08.19,4590.0,285.0,4830.0,4830.0,4530.0,224145.0,662.0,662.0,654.0
663,2021.08.18,4875.0,55.0,4710.0,4945.0,4640.0,185492.0,663.0,663.0,655.0
664,2021.08.17,4820.0,420.0,5110.0,5130.0,4785.0,197148.0,664.0,664.0,656.0
665,2021.08.13,5240.0,40.0,5200.0,5300.0,4855.0,242089.0,665.0,665.0,657.0
666,2021.08.12,5200.0,100.0,5300.0,5350.0,5150.0,141309.0,666.0,666.0,658.0
667,2021.08.11,5300.0,310.0,5610.0,5610.0,5160.0,370793.0,667.0,667.0,659.0
668,2021.08.10,5610.0,270.0,5850.0,5870.0,5560.0,161787.0,668.0,668.0,660.0
669,2021.08.09,5880.0,260.0,6140.0,6190.0,5870.0,253161.0,669.0,669.0,661.0
670,2021.08.06,6140.0,110.0,6060.0,6180.0,5990.0,290040.0,670.0,670.0,662.0
671,2021.08.05,6030.0,410.0,5620.0,6080.0,5620.0,469821.0,671.0,671.0,663.0
672,2021.08.04,5620.0,120.0,5750.0,5750.0,5520.0,219563.0,672.0,672.0,664.0
673,2021.08.03,5740.0,140.0,5680.0,5930.0,5630.0,592535.0,673.0,673.0,665.0
674,2021.08.02,5600.0,150.0,5750.0,6170.0,5560.0,1162346.0,674.0,674.0,666.0
675,2021.07.30,5750.0,290.0,5530.0,6050.0,5510.0,786086.0,675.0,675.0,667.0
676,2021.07.29,5460.0,300.0,5760.0,5940.0,5440.0,350539.0,676.0,676.0,668.0
677,2021.07.28,5760.0,240.0,5950.0,5990.0,5600.0,384561.0,677.0,677.0,669.0
678,2021.07.27,6000.0,150.0,6090.0,6440.0,5750.0,1730576.0,678.0,678.0,670.0
679,2021.07.26,5850.0,320.0,5700.0,5870.0,5610.0,684481.0,679.0,679.0,671.0
680,2021.07.23,5530.0,290.0,5860.0,6110.0,5520.0,1348670.0,680.0,680.0,672.0
681,2021.07.22,5820.0,120.0,5690.0,5910.0,5620.0,509651.0,681.0,681.0,673.0
682,2021.07.21,5700.0,80.0,5790.0,5880.0,5650.0,377211.0,682.0,682.0,674.0
683,2021.07.20,5780.0,520.0,6260.0,6260.0,5700.0,718281.0,683.0,683.0,675.0
684,2021.07.19,6300.0,20.0,6290.0,6390.0,6140.0,485305.0,684.0,684.0,676.0
685,2021.07.16,6280.0,240.0,6520.0,7170.0,6180.0,2973061.0,685.0,685.0,677.0
686,2021.07.15,6520.0,440.0,6620.0,6730.0,6520.0,1514776.0,686.0,686.0,678.0
687,2021.07.14,6960.0,0.0,6860.0,7080.0,6850.0,1718637.0,687.0,687.0,679.0
688,2021.07.13,6960.0,620.0,6490.0,7580.0,6270.0,11779847.0,688.0,688.0,680.0
689,2021.07.12,6340.0,1460.0,4895.0,6340.0,4895.0,3948009.0,689.0,689.0,681.0
690,2021.07.09,4880.0,150.0,4980.0,5010.0,4795.0,236044.0,690.0,690.0,682.0
691,2021.07.08,5030.0,75.0,4945.0,5390.0,4920.0,822175.0,691.0,691.0,683.0
692,2021.07.07,4955.0,315.0,5270.0,5270.0,4950.0,354524.0,692.0,692.0,684.0
693,2021.07.06,5270.0,100.0,5180.0,5410.0,5110.0,483485.0,693.0,693.0,685.0
694,2021.07.05,5170.0,360.0,5370.0,5460.0,5100.0,953680.0,694.0,694.0,686.0
695,2021.07.02,5530.0,665.0,4865.0,5530.0,4750.0,3885170.0,695.0,695.0,687.0
696,2021.07.01,4865.0,185.0,4685.0,5020.0,4685.0,616158.0,696.0,696.0,688.0
697,2021.06.30,4680.0,80.0,4600.0,4750.0,4530.0,180788.0,697.0,697.0,689.0
698,2021.06.29,4600.0,35.0,4570.0,4650.0,4530.0,157883.0,698.0,698.0,690.0
699,2021.06.28,4565.0,60.0,4625.0,4655.0,4515.0,117410.0,699.0,699.0,691.0
700,2021.06.25,4625.0,75.0,4550.0,4685.0,4510.0,153093.0,700.0,700.0,692.0
701,2021.06.24,4550.0,30.0,4530.0,4615.0,4485.0,181081.0,701.0,701.0,693.0
702,2021.06.23,4520.0,375.0,4895.0,4910.0,4455.0,832675.0,702.0,702.0,694.0
703,2021.06.22,4895.0,405.0,5300.0,5350.0,4870.0,603764.0,703.0,703.0,695.0
704,2021.06.21,5300.0,475.0,4855.0,5560.0,4825.0,2766788.0,704.0,704.0,696.0
705,2021.06.18,4825.0,65.0,4890.0,4970.0,4785.0,140029.0,705.0,705.0,697.0
706,2021.06.17,4890.0,90.0,4800.0,4960.0,4765.0,201933.0,706.0,706.0,698.0
707,2021.06.16,4800.0,15.0,4785.0,4800.0,4690.0,94011.0,707.0,707.0,699.0
708,2021.06.15,4785.0,75.0,4710.0,4825.0,4700.0,144197.0,708.0,708.0,700.0
709,2021.06.14,4710.0,0.0,4730.0,4735.0,4645.0,73506.0,709.0,709.0,701.0
710,2021.06.11,4710.0,30.0,4785.0,4820.0,4600.0,174754.0,710.0,710.0,702.0
711,2021.06.10,4740.0,5.0,4720.0,4765.0,4640.0,156332.0,711.0,711.0,703.0
712,2021.06.09,4735.0,10.0,4745.0,4745.0,4675.0,162181.0,712.0,712.0,704.0
713,2021.06.08,4745.0,65.0,4785.0,4800.0,4695.0,168451.0,713.0,713.0,705.0
714,2021.06.07,4810.0,100.0,4910.0,4910.0,4660.0,306398.0,714.0,714.0,706.0
715,2021.06.04,4910.0,200.0,5110.0,5210.0,4870.0,701539.0,715.0,715.0,707.0
716,2021.06.03,5110.0,365.0,4915.0,5270.0,4840.0,2408946.0,716.0,716.0,708.0
717,2021.06.02,4745.0,95.0,4620.0,4790.0,4620.0,322326.0,717.0,717.0,709.0
718,2021.06.01,4650.0,30.0,4680.0,4680.0,4600.0,179617.0,718.0,718.0,710.0
719,2021.05.31,4680.0,60.0,4700.0,4735.0,4645.0,219283.0,719.0,719.0,711.0
720,2021.05.28,4740.0,55.0,4805.0,4890.0,4660.0,225183.0,720.0,720.0,712.0
721,2021.05.27,4795.0,115.0,4680.0,4855.0,4680.0,359761.0,721.0,721.0,713.0
722,2021.05.26,4680.0,35.0,4775.0,4935.0,4670.0,653331.0,722.0,722.0,714.0
723,2021.05.25,4715.0,200.0,4810.0,4930.0,4715.0,654737.0,723.0,723.0,715.0
724,2021.05.24,4915.0,35.0,4840.0,5270.0,4550.0,3084767.0,724.0,724.0,716.0
725,2021.05.21,4950.0,750.0,4200.0,5460.0,4200.0,12833772.0,725.0,725.0,717.0
726,2021.05.20,4200.0,300.0,3945.0,4300.0,3945.0,545215.0,726.0,726.0,718.0
727,2021.05.18,3900.0,50.0,3860.0,3940.0,3850.0,67591.0,727.0,727.0,719.0
728,2021.05.17,3850.0,75.0,3745.0,4115.0,3700.0,168845.0,728.0,728.0,720.0
729,2021.05.14,3775.0,10.0,3785.0,3855.0,3725.0,71891.0,729.0,729.0,721.0
730,2021.05.13,3785.0,165.0,3900.0,3945.0,3765.0,128372.0,730.0,730.0,722.0
731,2021.05.12,3950.0,160.0,4095.0,4125.0,3900.0,87745.0,731.0,731.0,723.0
732,2021.05.11,4110.0,60.0,4050.0,4160.0,3855.0,156969.0,732.0,732.0,724.0
733,2021.05.10,4050.0,20.0,4085.0,4100.0,4030.0,60153.0,733.0,733.0,725.0
734,2021.05.07,4070.0,35.0,4090.0,4160.0,4010.0,95243.0,734.0,734.0,726.0
735,2021.05.06,4035.0,125.0,4230.0,4375.0,4000.0,548686.0,735.0,735.0,727.0
736,2021.05.04,4160.0,160.0,4005.0,4200.0,3950.0,182861.0,736.0,736.0,728.0
737,2021.05.03,4000.0,0.0,4090.0,4145.0,3950.0,216668.0,737.0,737.0,729.0
738,2021.04.30,4000.0,0.0,4010.0,4170.0,3910.0,250133.0,738.0,738.0,730.0
739,2021.04.29,4000.0,205.0,3795.0,4170.0,3720.0,634025.0,739.0,739.0,731.0
740,2021.04.28,3795.0,165.0,3960.0,3980.0,3795.0,125602.0,740.0,740.0,732.0
741,2021.04.27,3960.0,160.0,3800.0,3970.0,3800.0,235049.0,741.0,741.0,733.0
742,2021.04.26,3800.0,45.0,3755.0,3880.0,3700.0,79402.0,742.0,742.0,734.0
743,2021.04.23,3755.0,185.0,3850.0,3915.0,3670.0,153906.0,743.0,743.0,735.0
744,2021.04.22,3940.0,10.0,3945.0,3945.0,3850.0,188170.0,744.0,744.0,736.0
745,2021.04.21,3950.0,155.0,3765.0,4180.0,3700.0,968758.0,745.0,745.0,737.0
746,2021.04.20,3795.0,15.0,3890.0,3890.0,3735.0,102444.0,746.0,746.0,738.0
747,2021.04.19,3780.0,30.0,3845.0,3875.0,3730.0,133304.0,747.0,747.0,739.0
748,2021.04.16,3810.0,175.0,3660.0,3850.0,3660.0,220490.0,748.0,748.0,740.0
749,2021.04.15,3635.0,125.0,3760.0,3795.0,3610.0,128551.0,749.0,749.0,741.0
750,2021.04.14,3760.0,15.0,3775.0,3885.0,3700.0,88017.0,750.0,750.0,742.0
751,2021.04.13,3775.0,105.0,3880.0,3950.0,3740.0,99392.0,751.0,751.0,743.0
752,2021.04.12,3880.0,120.0,3805.0,3945.0,3775.0,206973.0,752.0,752.0,744.0
753,2021.04.09,3760.0,110.0,3685.0,3865.0,3675.0,219166.0,753.0,753.0,745.0
754,2021.04.08,3650.0,40.0,3690.0,3875.0,3595.0,237749.0,754.0,754.0,746.0
755,2021.04.07,3690.0,110.0,3650.0,3705.0,3595.0,171310.0,755.0,755.0,747.0
756,2021.04.06,3580.0,105.0,3520.0,3650.0,3455.0,128462.0,756.0,756.0,748.0
757,2021.04.05,3475.0,15.0,3460.0,3530.0,3425.0,61426.0,757.0,757.0,749.0
758,2021.04.02,3460.0,75.0,3550.0,3555.0,3415.0,42016.0,758.0,758.0,750.0
759,2021.04.01,3535.0,25.0,3560.0,3650.0,3535.0,60819.0,759.0,759.0,751.0
760,2021.03.31,3560.0,55.0,3505.0,3600.0,3490.0,40635.0,760.0,760.0,752.0
761,2021.03.30,3505.0,45.0,3520.0,3630.0,3505.0,75907.0,761.0,761.0,753.0
762,2021.03.29,3550.0,50.0,3500.0,3650.0,3495.0,80133.0,762.0,762.0,754.0
763,2021.03.26,3500.0,45.0,3475.0,3575.0,3415.0,104069.0,763.0,763.0,755.0
764,2021.03.25,3455.0,95.0,3360.0,3480.0,3350.0,62260.0,764.0,764.0,756.0
765,2021.03.24,3360.0,105.0,3450.0,3455.0,3345.0,43571.0,765.0,765.0,757.0
766,2021.03.23,3465.0,70.0,3405.0,3490.0,3355.0,60679.0,766.0,766.0,758.0
767,2021.03.22,3395.0,10.0,3385.0,3395.0,3355.0,32093.0,767.0,767.0,759.0
768,2021.03.19,3385.0,65.0,3375.0,3415.0,3300.0,58164.0,768.0,768.0,760.0
769,2021.03.18,3450.0,25.0,3450.0,3475.0,3390.0,61204.0,769.0,769.0,761.0
770,2021.03.17,3475.0,85.0,3390.0,3490.0,3370.0,58650.0,770.0,770.0,762.0
771,2021.03.16,3390.0,35.0,3410.0,3410.0,3340.0,40051.0,771.0,771.0,763.0
772,2021.03.15,3355.0,40.0,3410.0,3415.0,3290.0,70331.0,772.0,772.0,764.0
773,2021.03.12,3395.0,35.0,3370.0,3400.0,3360.0,24368.0,773.0,773.0,765.0
774,2021.03.11,3360.0,15.0,3345.0,3400.0,3345.0,21107.0,774.0,774.0,766.0
775,2021.03.10,3345.0,40.0,3385.0,3420.0,3320.0,42568.0,775.0,775.0,767.0
776,2021.03.09,3385.0,10.0,3375.0,3410.0,3260.0,55007.0,776.0,776.0,768.0
777,2021.03.08,3375.0,15.0,3360.0,3410.0,3345.0,46861.0,777.0,777.0,769.0
778,2021.03.05,3360.0,50.0,3350.0,3410.0,3275.0,98499.0,778.0,778.0,770.0
779,2021.03.04,3410.0,5.0,3415.0,3445.0,3305.0,37191.0,779.0,779.0,771.0
780,2021.03.03,3415.0,20.0,3360.0,3435.0,3300.0,79290.0,780.0,780.0,772.0
781,2021.03.02,3395.0,105.0,3295.0,3405.0,3290.0,101670.0,781.0,781.0,773.0
782,2021.02.26,3290.0,150.0,3330.0,3375.0,3275.0,77242.0,782.0,782.0,774.0
783,2021.02.25,3440.0,125.0,3355.0,3440.0,3255.0,104591.0,783.0,783.0,775.0
784,2021.02.24,3315.0,190.0,3520.0,3525.0,3290.0,93561.0,784.0,784.0,776.0
785,2021.02.23,3505.0,40.0,3410.0,3515.0,3360.0,90204.0,785.0,785.0,777.0
786,2021.02.22,3465.0,165.0,3615.0,3735.0,3400.0,290076.0,786.0,786.0,778.0
787,2021.02.19,3630.0,0.0,3610.0,3690.0,3550.0,150997.0,787.0,787.0,779.0
788,2021.02.18,3630.0,35.0,3665.0,3760.0,3570.0,166466.0,788.0,788.0,780.0
789,2021.02.17,3665.0,60.0,3700.0,3705.0,3600.0,194501.0,789.0,789.0,781.0
790,2021.02.16,3605.0,75.0,3530.0,3605.0,3485.0,143474.0,790.0,790.0,782.0
791,2021.02.15,3530.0,5.0,3580.0,3580.0,3505.0,98814.0,791.0,791.0,783.0
792,2021.02.10,3525.0,85.0,3610.0,3670.0,3480.0,255984.0,792.0,792.0,784.0
793,2021.02.09,3610.0,205.0,3405.0,3625.0,3340.0,340350.0,793.0,793.0,785.0
794,2021.02.08,3405.0,95.0,3480.0,3495.0,3365.0,160847.0,794.0,794.0,786.0
795,2021.02.05,3500.0,35.0,3525.0,3540.0,3360.0,321609.0,795.0,795.0,787.0
796,2021.02.04,3465.0,225.0,3240.0,3710.0,3230.0,1146106.0,796.0,796.0,788.0
797,2021.02.03,3240.0,45.0,3200.0,3295.0,3170.0,232147.0,797.0,797.0,789.0
798,2021.02.02,3195.0,50.0,3335.0,3335.0,3145.0,408983.0,798.0,798.0,790.0
799,2021.02.01,3245.0,95.0,3300.0,3325.0,3130.0,663397.0,799.0,799.0,791.0
800,2021.01.29,3340.0,110.0,3700.0,4180.0,3255.0,10412604.0,800.0,800.0,792.0
801,2021.01.28,3230.0,70.0,3290.0,3290.0,3165.0,310685.0,801.0,801.0,793.0
802,2021.01.27,3300.0,15.0,3285.0,3330.0,3255.0,68729.0,802.0,802.0,794.0
803,2021.01.26,3285.0,55.0,3380.0,3380.0,3270.0,66423.0,803.0,803.0,795.0
804,2021.01.25,3340.0,45.0,3295.0,3385.0,3290.0,105558.0,804.0,804.0,796.0
805,2021.01.22,3295.0,25.0,3320.0,3325.0,3280.0,55630.0,805.0,805.0,797.0
806,2021.01.21,3320.0,60.0,3260.0,3325.0,3205.0,113933.0,806.0,806.0,798.0
807,2021.01.20,3260.0,10.0,3285.0,3290.0,3205.0,60439.0,807.0,807.0,799.0
808,2021.01.19,3250.0,115.0,3135.0,3300.0,3130.0,181095.0,808.0,808.0,800.0
809,2021.01.18,3135.0,10.0,3125.0,3200.0,3060.0,110032.0,809.0,809.0,801.0
810,2021.01.15,3125.0,10.0,3115.0,3145.0,3090.0,33596.0,810.0,810.0,802.0
811,2021.01.14,3115.0,15.0,3100.0,3135.0,3080.0,25853.0,811.0,811.0,803.0
812,2021.01.13,3100.0,0.0,3100.0,3140.0,3090.0,25232.0,812.0,812.0,804.0
813,2021.01.12,3100.0,30.0,3060.0,3100.0,3015.0,34759.0,813.0,813.0,805.0
814,2021.01.11,3070.0,30.0,3100.0,3100.0,3015.0,70538.0,814.0,814.0,806.0
815,2021.01.08,3100.0,65.0,3165.0,3165.0,3100.0,51546.0,815.0,815.0,807.0
816,2021.01.07,3165.0,15.0,3120.0,3170.0,3100.0,44836.0,816.0,816.0,808.0
817,2021.01.06,3150.0,5.0,3155.0,3175.0,3100.0,34063.0,817.0,817.0,809.0
818,2021.01.05,3155.0,0.0,3155.0,3195.0,3085.0,52804.0,818.0,818.0,810.0
819,2021.01.04,3155.0,45.0,3195.0,3195.0,3120.0,47326.0,819.0,819.0,811.0
820,2020.12.30,3200.0,65.0,3135.0,3200.0,3100.0,53434.0,820.0,820.0,812.0
821,2020.12.29,3135.0,105.0,3030.0,3135.0,2980.0,43295.0,821.0,821.0,813.0
822,2020.12.28,3030.0,10.0,3040.0,3085.0,3005.0,21530.0,822.0,822.0,814.0
823,2020.12.24,3040.0,0.0,3040.0,3075.0,3010.0,43229.0,823.0,823.0,815.0
824,2020.12.23,3040.0,75.0,3085.0,3115.0,3030.0,53295.0,824.0,824.0,816.0
825,2020.12.22,3115.0,160.0,3265.0,3265.0,3105.0,85761.0,825.0,825.0,817.0
826,2020.12.21,3275.0,15.0,3260.0,3320.0,3220.0,41012.0,826.0,826.0,818.0
827,2020.12.18,3260.0,60.0,3200.0,3330.0,3175.0,82163.0,827.0,827.0,819.0
828,2020.12.17,3200.0,0.0,3200.0,3290.0,3200.0,33188.0,828.0,828.0,820.0
829,2020.12.16,3200.0,60.0,3260.0,3260.0,3180.0,75662.0,829.0,829.0,821.0
830,2020.12.15,3260.0,35.0,3295.0,3305.0,3215.0,31542.0,830.0,830.0,822.0
831,2020.12.14,3295.0,15.0,3310.0,3355.0,3265.0,58999.0,831.0,831.0,823.0
832,2020.12.11,3310.0,15.0,3320.0,3320.0,3225.0,41297.0,832.0,832.0,824.0
833,2020.12.10,3325.0,15.0,3310.0,3370.0,3260.0,94880.0,833.0,833.0,825.0
