,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,15850.0,500.0,16350.0,16350.0,15650.0,29391.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,16350.0,300.0,16650.0,16650.0,16250.0,21126.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,16650.0,50.0,16700.0,17000.0,16550.0,19279.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16600.0,150.0,16600.0,16650.0,16350.0,12855.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16450.0,300.0,16900.0,16900.0,16350.0,25419.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,16750.0,550.0,16200.0,16850.0,16150.0,26353.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,16200.0,350.0,16950.0,17050.0,16050.0,42040.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,16550.0,750.0,17250.0,17550.0,16250.0,76272.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,17300.0,450.0,16850.0,17950.0,16500.0,152640.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,16850.0,350.0,16200.0,17050.0,16200.0,47858.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,16500.0,200.0,16200.0,16750.0,16200.0,35120.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16300.0,100.0,16400.0,16450.0,16000.0,36792.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,16200.0,1300.0,14900.0,16350.0,14900.0,104764.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,14900.0,650.0,15500.0,15800.0,14800.0,100098.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,15550.0,700.0,16150.0,17300.0,15500.0,166926.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,16250.0,1750.0,14500.0,16700.0,14500.0,210284.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,14500.0,1050.0,15500.0,15650.0,14400.0,83125.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,15550.0,200.0,15100.0,15650.0,14950.0,43814.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,15750.0,200.0,16100.0,16300.0,15750.0,29746.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,15950.0,400.0,16000.0,16450.0,15800.0,39204.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,16350.0,150.0,15900.0,16350.0,15750.0,61617.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,16200.0,750.0,16350.0,16500.0,16100.0,77412.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,16950.0,200.0,16950.0,17150.0,16900.0,31063.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17150.0,150.0,17250.0,17250.0,16800.0,34479.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17300.0,50.0,17200.0,17400.0,17200.0,12542.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17250.0,350.0,17500.0,17550.0,17250.0,27828.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17600.0,150.0,17650.0,17650.0,17400.0,16138.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17450.0,250.0,17500.0,17650.0,17400.0,19245.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17700.0,500.0,17300.0,17750.0,17150.0,47892.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17200.0,100.0,17200.0,17350.0,17100.0,20464.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,17100.0,50.0,17250.0,17300.0,17050.0,18341.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,17150.0,200.0,17350.0,17550.0,17150.0,33761.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,17350.0,150.0,17500.0,17600.0,17100.0,48062.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,17500.0,450.0,17950.0,18200.0,17400.0,57950.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17950.0,350.0,18300.0,18350.0,17850.0,50306.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,18300.0,200.0,18150.0,18300.0,18050.0,32511.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,18100.0,400.0,18350.0,18350.0,17750.0,52068.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,18500.0,0.0,18850.0,18850.0,18400.0,42813.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,18500.0,100.0,18350.0,18700.0,18350.0,36961.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,18400.0,100.0,18550.0,18600.0,18250.0,30363.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,18500.0,150.0,18350.0,18600.0,18200.0,54018.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,18350.0,450.0,18550.0,18900.0,18250.0,71863.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,18800.0,500.0,19400.0,19400.0,18750.0,42397.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,19300.0,600.0,18500.0,19350.0,17900.0,104820.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,18700.0,750.0,19100.0,19400.0,18450.0,139552.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,19450.0,550.0,19650.0,20000.0,19150.0,143670.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20000.0,400.0,20450.0,20450.0,19700.0,105928.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,20400.0,0.0,20550.0,20600.0,20250.0,60148.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,20400.0,100.0,20300.0,20800.0,20150.0,90608.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,20300.0,150.0,20500.0,20550.0,20000.0,67484.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,20450.0,150.0,21000.0,21000.0,20200.0,160143.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,20600.0,100.0,20250.0,20850.0,20000.0,173997.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,20700.0,1400.0,19450.0,21350.0,19150.0,685516.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19300.0,0.0,19350.0,19700.0,19100.0,106187.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,19300.0,0.0,19300.0,19650.0,19100.0,95802.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,19300.0,600.0,18600.0,19600.0,18600.0,170998.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,18700.0,150.0,18750.0,18750.0,18350.0,47971.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,18550.0,500.0,18150.0,18650.0,18000.0,54784.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,18050.0,150.0,18250.0,18300.0,18000.0,24294.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,18200.0,200.0,17750.0,18200.0,17600.0,42748.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,18000.0,100.0,18150.0,18200.0,17950.0,27931.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18100.0,100.0,17850.0,18200.0,17800.0,33831.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18000.0,100.0,17650.0,18150.0,17650.0,45198.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,17900.0,300.0,18000.0,18150.0,17800.0,22371.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,18200.0,750.0,17650.0,18250.0,17250.0,62006.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17450.0,700.0,18000.0,18100.0,17450.0,56854.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18150.0,250.0,18300.0,18350.0,18000.0,37723.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18400.0,250.0,18300.0,18400.0,18150.0,29952.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18150.0,350.0,18000.0,18500.0,17900.0,55215.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17800.0,300.0,18100.0,18100.0,17650.0,49591.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18100.0,150.0,18000.0,18200.0,17900.0,26253.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17950.0,900.0,18500.0,18700.0,17900.0,118512.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18850.0,50.0,18900.0,19000.0,18650.0,42156.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18800.0,200.0,19000.0,19650.0,18750.0,96138.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,19000.0,150.0,19150.0,19250.0,18900.0,53939.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19150.0,150.0,19000.0,19350.0,18800.0,82601.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19000.0,150.0,18950.0,19050.0,18550.0,62226.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18850.0,200.0,18600.0,18900.0,18400.0,41508.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18650.0,50.0,18800.0,19100.0,18600.0,83162.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18600.0,150.0,18550.0,18800.0,18200.0,67838.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,18750.0,150.0,18950.0,19050.0,18400.0,103993.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,18600.0,500.0,18200.0,18700.0,18050.0,87144.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,18100.0,400.0,18500.0,18500.0,17900.0,61077.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18500.0,100.0,18600.0,18700.0,18200.0,82777.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18600.0,950.0,17750.0,18900.0,17650.0,223615.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17650.0,850.0,17050.0,18000.0,17050.0,88248.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16800.0,650.0,17150.0,17350.0,16650.0,47642.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17450.0,100.0,17350.0,17750.0,17100.0,36114.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17350.0,150.0,17350.0,17500.0,17000.0,36075.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17200.0,300.0,17100.0,17500.0,16850.0,59830.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,16900.0,250.0,16500.0,17000.0,16500.0,26082.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16650.0,250.0,16200.0,16850.0,16200.0,23856.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16400.0,0.0,16550.0,16750.0,16300.0,26848.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16400.0,600.0,17000.0,17000.0,16000.0,39321.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17000.0,0.0,17100.0,17200.0,16900.0,13971.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,17000.0,0.0,17000.0,17250.0,16550.0,30986.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,17000.0,500.0,16300.0,17300.0,16300.0,44656.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16500.0,150.0,16100.0,16750.0,16000.0,21970.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16350.0,50.0,16300.0,16800.0,16050.0,37048.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16400.0,400.0,16200.0,16500.0,16200.0,22456.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16000.0,150.0,16100.0,16300.0,15800.0,34669.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16150.0,250.0,16200.0,16500.0,15900.0,42083.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16400.0,500.0,16800.0,16800.0,16350.0,41801.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16900.0,50.0,16950.0,17000.0,16750.0,16952.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16950.0,250.0,16850.0,17050.0,16800.0,16574.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,16700.0,550.0,17250.0,17350.0,16650.0,48133.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,17250.0,400.0,17850.0,17900.0,17200.0,46700.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,17650.0,100.0,17550.0,17650.0,17250.0,30711.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,17550.0,550.0,17300.0,17600.0,16950.0,49733.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17000.0,1300.0,15500.0,17000.0,15500.0,75921.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,15700.0,950.0,16550.0,16650.0,15500.0,90654.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16650.0,250.0,16850.0,17050.0,16550.0,41953.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,16900.0,650.0,17500.0,17650.0,16600.0,78920.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,17550.0,700.0,18150.0,18200.0,17500.0,37673.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,18250.0,500.0,17750.0,18550.0,17500.0,80987.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,17750.0,200.0,17550.0,17850.0,17450.0,25274.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17550.0,550.0,18000.0,18050.0,17500.0,59910.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,18100.0,600.0,18550.0,18800.0,18050.0,63240.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,18700.0,450.0,18800.0,20650.0,18600.0,315967.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,18250.0,50.0,18000.0,18550.0,17900.0,38189.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18300.0,50.0,18400.0,18450.0,18000.0,52049.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,18350.0,50.0,18550.0,18600.0,18250.0,25050.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,18400.0,50.0,18550.0,18650.0,18050.0,42462.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,18350.0,600.0,18850.0,18950.0,18100.0,86516.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,18950.0,100.0,19350.0,19350.0,18650.0,61436.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,19050.0,0.0,18700.0,19200.0,18600.0,67956.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,19050.0,400.0,18800.0,19200.0,18700.0,123432.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,18650.0,50.0,18500.0,18750.0,18400.0,53609.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,18600.0,300.0,18800.0,19250.0,18450.0,165539.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,18300.0,0.0,18300.0,18500.0,18150.0,48744.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,18300.0,450.0,17950.0,18800.0,17950.0,218067.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17850.0,100.0,17950.0,18050.0,17500.0,100254.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,17950.0,950.0,16900.0,19500.0,16900.0,504396.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17000.0,250.0,16800.0,17000.0,16650.0,33807.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,16750.0,50.0,17100.0,17100.0,16650.0,34735.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,16800.0,50.0,16800.0,16950.0,16650.0,17167.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,16850.0,250.0,16650.0,16850.0,16500.0,35570.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,16600.0,650.0,17150.0,17200.0,16600.0,38481.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,17250.0,100.0,17400.0,17450.0,17150.0,15466.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,17350.0,50.0,17350.0,17500.0,17200.0,18941.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,17400.0,200.0,18200.0,18250.0,17300.0,144949.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,17600.0,0.0,17500.0,17650.0,17300.0,69563.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,17600.0,50.0,17750.0,17850.0,17550.0,20656.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17650.0,0.0,17650.0,18000.0,17600.0,22093.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17650.0,50.0,17650.0,18000.0,17500.0,19191.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,17700.0,350.0,18150.0,18250.0,17650.0,59280.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,18050.0,50.0,17850.0,18300.0,17850.0,62400.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,18000.0,850.0,17050.0,18200.0,17050.0,102485.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,17150.0,500.0,16800.0,17350.0,16600.0,44396.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,16650.0,500.0,15850.0,16850.0,15850.0,67311.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16150.0,350.0,15800.0,16250.0,15600.0,36747.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,15800.0,900.0,16800.0,17200.0,15750.0,137956.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,16700.0,0.0,16100.0,17200.0,16100.0,108474.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,16700.0,250.0,17200.0,18900.0,16550.0,292961.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,16450.0,100.0,16350.0,16450.0,16250.0,26837.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,16350.0,150.0,16300.0,16500.0,16300.0,24178.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,16500.0,0.0,16300.0,16700.0,16250.0,38623.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,16500.0,350.0,16950.0,17000.0,16300.0,61075.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,16850.0,300.0,17150.0,17150.0,16850.0,34043.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,17150.0,300.0,16700.0,17200.0,16450.0,48882.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,16850.0,350.0,17250.0,17250.0,16600.0,52872.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17200.0,250.0,17450.0,17550.0,17050.0,33572.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17450.0,100.0,17450.0,17650.0,17200.0,34650.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17350.0,400.0,17050.0,17350.0,16950.0,23765.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16950.0,200.0,16900.0,17300.0,16800.0,41911.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17150.0,550.0,17650.0,17800.0,17000.0,73219.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17700.0,100.0,17700.0,18200.0,17600.0,48367.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17800.0,250.0,17500.0,17950.0,17400.0,48351.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17550.0,100.0,17650.0,17750.0,17200.0,53756.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17650.0,350.0,18250.0,18250.0,17550.0,89931.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,18000.0,400.0,18450.0,18500.0,17850.0,46181.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,18400.0,200.0,18600.0,18750.0,18300.0,59879.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,18600.0,150.0,18400.0,18700.0,18350.0,37357.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,18450.0,150.0,18600.0,18750.0,18400.0,30918.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,18600.0,200.0,18700.0,18900.0,18550.0,34451.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,18800.0,0.0,18800.0,18950.0,18650.0,33705.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18800.0,0.0,18950.0,19000.0,18700.0,28242.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,18800.0,50.0,18900.0,19000.0,18600.0,27456.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,18750.0,50.0,18800.0,18950.0,18650.0,26413.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18800.0,150.0,19350.0,19350.0,18800.0,19755.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,18950.0,150.0,19250.0,19250.0,18800.0,32671.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,19100.0,50.0,19200.0,19300.0,19000.0,19544.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,19150.0,250.0,19500.0,19500.0,19100.0,20880.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,19400.0,350.0,19050.0,19550.0,19000.0,48607.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,19050.0,200.0,18950.0,19100.0,18800.0,33042.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,18850.0,100.0,18650.0,18950.0,18400.0,33626.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,18750.0,350.0,19000.0,19000.0,18600.0,25596.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,19100.0,500.0,18650.0,19200.0,18550.0,41710.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,18600.0,350.0,18300.0,18600.0,18200.0,47588.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,18250.0,1100.0,19150.0,19550.0,18250.0,128909.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,19350.0,250.0,20100.0,20200.0,19150.0,146626.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,19100.0,450.0,19300.0,19550.0,19100.0,56684.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,19550.0,50.0,19950.0,20050.0,19550.0,43741.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,19600.0,400.0,19500.0,20000.0,19400.0,60111.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,20000.0,300.0,20250.0,20550.0,19950.0,64061.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,20300.0,350.0,20100.0,20450.0,19950.0,66671.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19950.0,250.0,19800.0,20100.0,19350.0,85474.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19700.0,450.0,19850.0,20000.0,19700.0,57526.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,20150.0,0.0,20300.0,20350.0,20050.0,34620.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,20150.0,100.0,20500.0,20600.0,20150.0,30584.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,20250.0,200.0,20150.0,20450.0,20150.0,50412.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,20450.0,750.0,20900.0,21050.0,20200.0,204458.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19700.0,450.0,20100.0,20250.0,19500.0,204323.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,20150.0,200.0,19900.0,20250.0,19650.0,46530.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19950.0,250.0,20000.0,20250.0,19850.0,58205.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,20200.0,250.0,20350.0,20550.0,20150.0,43249.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20450.0,300.0,20850.0,20850.0,20350.0,49531.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,20750.0,100.0,20600.0,20950.0,20500.0,53470.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,20650.0,50.0,20700.0,20850.0,20600.0,41639.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,20700.0,300.0,21100.0,21100.0,20650.0,33874.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,21000.0,150.0,21250.0,21250.0,20900.0,40175.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,21150.0,150.0,21200.0,21200.0,20650.0,83939.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,21000.0,650.0,20400.0,21100.0,20400.0,107452.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,20350.0,50.0,20500.0,20550.0,20200.0,58788.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,20400.0,200.0,20900.0,20900.0,20250.0,66109.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,20600.0,150.0,21800.0,21850.0,20400.0,240764.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,20450.0,550.0,20050.0,20550.0,19950.0,76322.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,19900.0,200.0,19800.0,20050.0,19050.0,101056.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,19700.0,600.0,20300.0,20800.0,19650.0,153209.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,20300.0,800.0,21150.0,21350.0,20250.0,121850.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,21100.0,300.0,21400.0,21600.0,20800.0,67555.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,21400.0,1100.0,22600.0,22700.0,21250.0,146424.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,22500.0,100.0,22250.0,22600.0,21500.0,152323.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,22400.0,100.0,22400.0,22750.0,22050.0,69112.0,670.0,670.0,666.0,666.0,666.0,658.0
