,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,8650.0,440.0,8930.0,9030.0,8650.0,68400.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,9090.0,20.0,9110.0,9310.0,8980.0,112502.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9070.0,220.0,8940.0,9400.0,8910.0,159995.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8850.0,140.0,8760.0,9080.0,8720.0,103862.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,8710.0,30.0,8680.0,8960.0,8610.0,91288.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,8740.0,420.0,8330.0,8780.0,8330.0,104031.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,8320.0,110.0,8520.0,8700.0,8150.0,86744.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,8430.0,290.0,8670.0,9220.0,8360.0,156406.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8720.0,280.0,8970.0,9040.0,8710.0,91588.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,9000.0,60.0,8690.0,9170.0,8680.0,122044.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8940.0,60.0,8800.0,8980.0,8650.0,112472.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,8880.0,500.0,8470.0,9000.0,8300.0,241326.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,8380.0,830.0,7490.0,8500.0,7490.0,620263.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7550.0,760.0,8260.0,8530.0,7520.0,255786.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,8310.0,550.0,8950.0,9080.0,8290.0,172431.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,8860.0,150.0,8780.0,8990.0,8630.0,163012.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,8710.0,570.0,9300.0,9350.0,8500.0,263183.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9280.0,30.0,8830.0,9300.0,8830.0,173684.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9250.0,60.0,9410.0,9760.0,9240.0,232102.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9310.0,480.0,9700.0,9840.0,9240.0,261193.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,9790.0,260.0,9500.0,10450.0,9410.0,429268.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10050.0,1200.0,10800.0,10950.0,10000.0,419803.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,11250.0,150.0,11100.0,11750.0,11050.0,359563.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,11100.0,700.0,11650.0,11750.0,11100.0,300777.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11800.0,50.0,11800.0,12250.0,11750.0,403413.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11750.0,150.0,12000.0,12300.0,11650.0,472917.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11900.0,750.0,11400.0,12650.0,11300.0,1860213.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11150.0,250.0,11450.0,11450.0,11050.0,145008.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11400.0,400.0,11850.0,11900.0,11400.0,269252.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11800.0,200.0,11950.0,12050.0,11650.0,232053.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11600.0,50.0,11900.0,12200.0,11550.0,374857.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,11550.0,500.0,11100.0,12300.0,11100.0,1025161.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11050.0,250.0,10900.0,11550.0,10600.0,264913.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10800.0,450.0,11250.0,11300.0,10750.0,158248.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,11250.0,200.0,11450.0,11450.0,11000.0,183330.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,11450.0,450.0,11000.0,11500.0,10900.0,253251.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,11000.0,350.0,10900.0,11100.0,10850.0,178664.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,11350.0,200.0,11700.0,12050.0,11300.0,220611.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11550.0,500.0,11150.0,11700.0,10800.0,339790.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11050.0,350.0,10800.0,11450.0,10800.0,322769.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10700.0,100.0,10600.0,11050.0,10600.0,320353.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10600.0,500.0,10850.0,11450.0,10600.0,381925.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,11100.0,250.0,11200.0,11400.0,10900.0,196040.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,11350.0,250.0,11250.0,11450.0,10850.0,368420.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,11600.0,400.0,11750.0,11900.0,11350.0,277858.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,12000.0,100.0,11850.0,12500.0,11800.0,295994.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,12100.0,500.0,12550.0,12650.0,12100.0,211774.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12600.0,200.0,12600.0,13250.0,12500.0,464128.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12400.0,200.0,12100.0,12600.0,11750.0,278464.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,12200.0,0.0,12250.0,12550.0,12150.0,273043.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,12200.0,600.0,12800.0,12850.0,11950.0,451135.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,12800.0,250.0,12550.0,12850.0,12350.0,389861.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,13050.0,50.0,13300.0,13500.0,13050.0,315161.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13100.0,900.0,13550.0,13700.0,13050.0,391238.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,14000.0,150.0,13800.0,14750.0,13450.0,735522.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,13850.0,750.0,14600.0,14600.0,13800.0,505426.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,14600.0,0.0,14700.0,15050.0,14500.0,356927.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,14600.0,300.0,14350.0,15650.0,14150.0,1519683.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,14300.0,600.0,15000.0,15100.0,14150.0,545044.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,14900.0,450.0,15150.0,15300.0,14750.0,421452.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15350.0,300.0,15900.0,16300.0,15350.0,789755.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15650.0,300.0,15900.0,16050.0,15450.0,661122.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15950.0,150.0,15800.0,16800.0,15400.0,1128455.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,16100.0,750.0,16250.0,17150.0,15800.0,1206435.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,16850.0,1750.0,15600.0,18250.0,15550.0,8456845.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,15100.0,950.0,15750.0,15800.0,14850.0,946725.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,16050.0,450.0,16400.0,16650.0,15850.0,904388.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,16500.0,850.0,17350.0,17650.0,16300.0,1223434.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,17350.0,1500.0,17800.0,18450.0,16850.0,2178568.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18850.0,1350.0,20250.0,20500.0,18800.0,2039721.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,20200.0,1600.0,19650.0,20950.0,19200.0,5833437.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18600.0,500.0,19250.0,20000.0,18300.0,1617388.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,19100.0,1000.0,19950.0,21100.0,18500.0,3308946.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,20100.0,350.0,19950.0,21200.0,19450.0,4722811.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,19750.0,250.0,19500.0,20250.0,19150.0,2361523.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19500.0,500.0,19100.0,22350.0,18800.0,11249463.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19000.0,150.0,19450.0,19500.0,18100.0,2152704.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19150.0,0.0,19050.0,19550.0,19000.0,2438020.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19150.0,2500.0,17150.0,20550.0,16950.0,15274183.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,16650.0,250.0,16900.0,17450.0,16550.0,1734946.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,16900.0,250.0,16300.0,18150.0,16050.0,7809169.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,16650.0,3750.0,13200.0,16750.0,13000.0,6122963.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,12900.0,1350.0,13850.0,13850.0,12400.0,1905705.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14250.0,1800.0,15850.0,16100.0,13850.0,2050293.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,16050.0,350.0,16350.0,16500.0,15800.0,554161.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,16400.0,400.0,16800.0,16950.0,15550.0,1022478.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,16800.0,50.0,16300.0,17300.0,16300.0,1877823.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,16750.0,450.0,16150.0,17000.0,16100.0,1639744.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,16300.0,0.0,16200.0,17050.0,16050.0,2218402.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,16300.0,900.0,15450.0,16450.0,15400.0,2357271.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,15400.0,500.0,15700.0,15950.0,15200.0,1103855.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,15900.0,850.0,16400.0,17650.0,15050.0,4123624.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16750.0,1600.0,15650.0,17100.0,15400.0,8994574.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,15150.0,650.0,15400.0,16250.0,14800.0,2836904.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,15800.0,1100.0,14800.0,15850.0,14600.0,3732066.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14700.0,600.0,14600.0,15150.0,14200.0,1939712.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,15300.0,300.0,15050.0,16700.0,14900.0,4733864.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,15600.0,1100.0,14150.0,15750.0,14050.0,4814854.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14500.0,250.0,14850.0,15350.0,13650.0,3292403.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,14750.0,0.0,14000.0,15500.0,13700.0,8483714.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14750.0,3400.0,11350.0,14750.0,11050.0,8785109.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,11350.0,450.0,11450.0,11700.0,11250.0,227903.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,11800.0,350.0,11900.0,12300.0,11650.0,297044.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,12150.0,450.0,12700.0,12700.0,11650.0,348013.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,12600.0,300.0,12600.0,12750.0,12400.0,219421.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,12300.0,200.0,12100.0,13250.0,12050.0,706487.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,12100.0,250.0,12350.0,12450.0,11950.0,214353.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,12350.0,550.0,11600.0,12600.0,11500.0,537837.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,11800.0,250.0,12300.0,12400.0,11800.0,300190.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,12050.0,550.0,11700.0,12100.0,11200.0,425805.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,11500.0,750.0,12250.0,12300.0,11250.0,432464.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,12250.0,100.0,12150.0,12600.0,11750.0,360696.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,12150.0,700.0,12850.0,13100.0,11900.0,433311.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,12850.0,450.0,13100.0,13100.0,12350.0,437073.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13300.0,600.0,13550.0,13800.0,13100.0,427806.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13900.0,450.0,13500.0,14000.0,13350.0,541744.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13450.0,500.0,13950.0,14150.0,13350.0,614745.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,13950.0,750.0,14850.0,15050.0,13950.0,578149.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14700.0,1150.0,15500.0,15600.0,14350.0,782731.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15850.0,450.0,15100.0,16600.0,15000.0,1224250.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15400.0,350.0,15800.0,15900.0,15000.0,591103.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,15750.0,50.0,16050.0,16150.0,15600.0,500448.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,15800.0,700.0,16300.0,16500.0,15050.0,871147.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,16500.0,250.0,16350.0,16900.0,15950.0,645492.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16750.0,650.0,16250.0,16850.0,15950.0,944383.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,16100.0,2050.0,17400.0,17850.0,15700.0,1429283.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,18150.0,1550.0,19600.0,19600.0,18050.0,1346601.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,19700.0,550.0,20450.0,20500.0,19100.0,1838516.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,20250.0,1150.0,19450.0,20750.0,19200.0,4224536.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,19100.0,450.0,18950.0,19500.0,18550.0,2244794.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,18650.0,100.0,18700.0,19300.0,18000.0,1881427.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,18550.0,550.0,18350.0,19850.0,18050.0,5457274.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,18000.0,50.0,18150.0,18400.0,17700.0,1094604.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17950.0,600.0,17750.0,19350.0,17550.0,5259689.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,17350.0,1000.0,18250.0,18600.0,17200.0,1968642.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,18350.0,350.0,17800.0,19200.0,17750.0,3103093.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,18000.0,350.0,17700.0,20100.0,17400.0,7239279.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,17650.0,2050.0,18500.0,19100.0,17400.0,4336665.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,19700.0,450.0,19500.0,23350.0,18050.0,26333019.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,19250.0,1800.0,21200.0,21250.0,19000.0,3829571.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,21050.0,1250.0,22250.0,22650.0,21050.0,3817508.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,22300.0,400.0,21650.0,22600.0,20950.0,6474381.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,22700.0,900.0,21600.0,27350.0,21450.0,21928794.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,21800.0,5000.0,16600.0,21800.0,16400.0,25571404.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,16800.0,2950.0,14100.0,17350.0,13950.0,28049569.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13850.0,500.0,14350.0,14450.0,13850.0,2921538.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14350.0,600.0,15650.0,16000.0,14250.0,9152412.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14950.0,3450.0,11850.0,14950.0,11800.0,18235500.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,11500.0,700.0,10900.0,11850.0,10750.0,2597250.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,10800.0,350.0,10850.0,12500.0,10450.0,6711925.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,11150.0,100.0,11400.0,11400.0,10300.0,1511398.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,11050.0,1200.0,11750.0,12000.0,10950.0,3132941.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12250.0,900.0,10950.0,12950.0,10850.0,4895599.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,11350.0,750.0,11900.0,12350.0,11100.0,1833699.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,12100.0,0.0,12100.0,12950.0,11800.0,2760598.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,12100.0,350.0,11700.0,12650.0,11400.0,3504792.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,11750.0,1350.0,12600.0,12700.0,11550.0,1980868.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13100.0,450.0,13700.0,13900.0,12700.0,1940199.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13550.0,250.0,13050.0,14850.0,12750.0,11300999.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13300.0,2000.0,11100.0,14100.0,10800.0,16817873.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,11300.0,1300.0,10050.0,11850.0,9880.0,9349159.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,10000.0,50.0,10300.0,10400.0,9670.0,1778122.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,10050.0,250.0,9740.0,11050.0,9710.0,6733288.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,9800.0,300.0,9850.0,9980.0,9390.0,1490531.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,10100.0,700.0,9210.0,10100.0,9170.0,3807852.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,9400.0,430.0,9630.0,10550.0,9400.0,5082802.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,9830.0,1380.0,8390.0,10500.0,8390.0,11023793.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8450.0,150.0,8570.0,8610.0,8180.0,680331.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8600.0,450.0,8850.0,8980.0,8370.0,1071478.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,9050.0,1300.0,10200.0,10200.0,9020.0,2250695.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,10350.0,360.0,9950.0,10400.0,9720.0,2121799.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,9990.0,530.0,9380.0,11100.0,9250.0,12235618.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,9460.0,200.0,9300.0,9630.0,9190.0,1271774.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,9260.0,160.0,9140.0,9720.0,9070.0,2409280.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,9100.0,500.0,9420.0,10350.0,8910.0,6199620.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,9600.0,130.0,9380.0,9800.0,9170.0,2812980.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,9470.0,90.0,9130.0,9800.0,9130.0,2270198.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,9380.0,480.0,9350.0,9490.0,9090.0,1777158.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,9860.0,0.0,9750.0,10100.0,9570.0,4891091.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,9860.0,490.0,11100.0,11350.0,9650.0,8200140.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,10350.0,2380.0,8280.0,10350.0,8020.0,10255851.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7970.0,900.0,7720.0,8980.0,7540.0,16003822.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7070.0,1630.0,6080.0,7070.0,6020.0,2140457.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,5440.0,50.0,5390.0,5530.0,5390.0,20782.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,5390.0,140.0,5280.0,5410.0,5260.0,38934.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,5250.0,130.0,5130.0,5480.0,5120.0,69119.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,5120.0,150.0,5290.0,5350.0,5120.0,23253.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,5270.0,20.0,5250.0,5350.0,5210.0,12419.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,5250.0,230.0,5020.0,5250.0,5020.0,44128.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,5020.0,180.0,5180.0,5310.0,4965.0,78506.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,5200.0,240.0,5360.0,5360.0,5110.0,74352.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5440.0,260.0,5690.0,5720.0,5330.0,86046.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5700.0,20.0,5720.0,5850.0,5600.0,29320.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5720.0,240.0,5860.0,5920.0,5610.0,62899.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5960.0,220.0,6280.0,6280.0,5930.0,36590.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,6180.0,190.0,6140.0,6220.0,6000.0,39821.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5990.0,50.0,6000.0,6300.0,5990.0,34814.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,6040.0,160.0,6190.0,6200.0,5920.0,41203.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,6200.0,20.0,6150.0,6240.0,6090.0,20546.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,6180.0,60.0,6160.0,6220.0,6110.0,28011.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,6120.0,170.0,6290.0,6360.0,6080.0,64730.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6290.0,30.0,6300.0,6480.0,6270.0,25982.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6320.0,200.0,6440.0,6570.0,6300.0,36737.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6520.0,50.0,6440.0,6640.0,6410.0,47848.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6470.0,20.0,6500.0,6650.0,6390.0,31918.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6490.0,200.0,6630.0,6750.0,6480.0,61279.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6690.0,70.0,6540.0,6710.0,6510.0,39112.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6620.0,50.0,6540.0,6680.0,6490.0,37607.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6570.0,150.0,6820.0,6820.0,6530.0,72186.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,6720.0,210.0,6510.0,6760.0,6500.0,134950.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,6510.0,40.0,6540.0,6540.0,6390.0,27925.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,6470.0,0.0,6470.0,6600.0,6170.0,59241.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,6470.0,90.0,6460.0,6520.0,6330.0,50140.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,6380.0,20.0,6360.0,6700.0,6250.0,35136.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,6360.0,110.0,6260.0,6400.0,6240.0,53557.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,6250.0,10.0,6310.0,6360.0,6140.0,41879.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,6240.0,190.0,6060.0,6250.0,6060.0,65146.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6050.0,100.0,5880.0,6190.0,5770.0,78683.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5950.0,50.0,6000.0,6240.0,5760.0,141593.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6000.0,220.0,6150.0,6400.0,5970.0,107840.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6220.0,40.0,6200.0,6460.0,6120.0,92067.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6180.0,580.0,6760.0,6780.0,6150.0,281924.0,668.0,668.0,664.0,664.0,664.0,656.0
