,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3495.0,100.0,3405.0,3500.0,3355.0,196109.0
734,2021.04.26,3395.0,5.0,3400.0,3485.0,3350.0,129913.0
735,2021.04.23,3400.0,55.0,3480.0,3520.0,3395.0,270835.0
736,2021.04.22,3455.0,105.0,3375.0,3455.0,3315.0,462526.0
737,2021.04.21,3350.0,90.0,3245.0,3380.0,3240.0,428995.0
738,2021.04.20,3260.0,0.0,3240.0,3295.0,3185.0,182637.0
739,2021.04.19,3260.0,0.0,3230.0,3305.0,3210.0,142249.0
740,2021.04.16,3260.0,10.0,3260.0,3485.0,3210.0,637578.0
741,2021.04.15,3270.0,5.0,3275.0,3300.0,3230.0,214722.0
742,2021.04.14,3275.0,75.0,3200.0,3275.0,3155.0,262498.0
743,2021.04.13,3200.0,20.0,3180.0,3220.0,3155.0,188191.0
744,2021.04.12,3180.0,80.0,3160.0,3210.0,3140.0,327940.0
745,2021.04.09,3100.0,135.0,2965.0,3170.0,2950.0,634471.0
746,2021.04.08,2965.0,30.0,2935.0,2980.0,2920.0,57141.0
747,2021.04.07,2935.0,55.0,2885.0,2980.0,2885.0,94084.0
748,2021.04.06,2880.0,5.0,2875.0,2980.0,2860.0,235604.0
749,2021.04.05,2875.0,90.0,2965.0,3000.0,2860.0,177756.0
750,2021.04.02,2965.0,85.0,3025.0,3080.0,2955.0,175062.0
751,2021.04.01,3050.0,0.0,3030.0,3085.0,3010.0,61699.0
752,2021.03.31,3050.0,40.0,2980.0,3060.0,2980.0,140435.0
753,2021.03.30,3010.0,50.0,2920.0,3055.0,2910.0,176698.0
754,2021.03.29,2960.0,0.0,2975.0,3050.0,2910.0,124719.0
755,2021.03.26,2960.0,10.0,2950.0,3025.0,2940.0,195662.0
756,2021.03.25,2950.0,60.0,3010.0,3010.0,2890.0,138375.0
757,2021.03.24,3010.0,30.0,2955.0,3055.0,2955.0,77525.0
758,2021.03.23,2980.0,45.0,3030.0,3040.0,2980.0,85248.0
759,2021.03.22,3025.0,20.0,3065.0,3085.0,2995.0,65807.0
760,2021.03.19,3045.0,70.0,3045.0,3105.0,3025.0,72061.0
761,2021.03.18,3115.0,155.0,2945.0,3150.0,2940.0,272414.0
762,2021.03.17,2960.0,30.0,2985.0,2990.0,2900.0,91007.0
763,2021.03.16,2990.0,130.0,2865.0,3200.0,2865.0,887937.0
764,2021.03.15,2860.0,50.0,2890.0,2905.0,2830.0,53773.0
765,2021.03.12,2810.0,40.0,2810.0,2835.0,2775.0,50430.0
766,2021.03.11,2770.0,25.0,2765.0,2795.0,2735.0,47715.0
767,2021.03.10,2745.0,15.0,2735.0,2820.0,2735.0,89914.0
768,2021.03.09,2760.0,70.0,2830.0,2860.0,2695.0,161090.0
769,2021.03.08,2830.0,100.0,2935.0,2935.0,2825.0,181835.0
770,2021.03.05,2930.0,5.0,2930.0,2930.0,2885.0,91820.0
771,2021.03.04,2935.0,55.0,2990.0,2995.0,2925.0,84520.0
772,2021.03.03,2990.0,5.0,2970.0,3010.0,2960.0,51955.0
773,2021.03.02,2985.0,20.0,3015.0,3100.0,2985.0,62988.0
774,2021.02.26,3005.0,50.0,3010.0,3060.0,2980.0,156532.0
775,2021.02.25,3055.0,40.0,3015.0,3100.0,3015.0,76787.0
776,2021.02.24,3015.0,65.0,3055.0,3145.0,3000.0,178502.0
777,2021.02.23,3080.0,75.0,3095.0,3175.0,3080.0,137263.0
778,2021.02.22,3155.0,5.0,3165.0,3245.0,3110.0,116792.0
779,2021.02.19,3160.0,45.0,3200.0,3210.0,3120.0,179004.0
780,2021.02.18,3205.0,5.0,3185.0,3255.0,3180.0,111420.0
781,2021.02.17,3210.0,20.0,3175.0,3290.0,3175.0,156068.0
782,2021.02.16,3190.0,45.0,3175.0,3270.0,3145.0,168425.0
783,2021.02.15,3145.0,55.0,3090.0,3165.0,3060.0,162646.0
784,2021.02.10,3090.0,0.0,3085.0,3115.0,3050.0,153537.0
785,2021.02.09,3090.0,35.0,3105.0,3150.0,3085.0,137182.0
786,2021.02.08,3125.0,25.0,3130.0,3160.0,3105.0,131310.0
787,2021.02.05,3150.0,35.0,3110.0,3185.0,3110.0,159481.0
788,2021.02.04,3115.0,10.0,3115.0,3185.0,3080.0,211878.0
789,2021.02.03,3105.0,60.0,3165.0,3225.0,3100.0,272135.0
790,2021.02.02,3165.0,5.0,3190.0,3450.0,3105.0,623295.0
791,2021.02.01,3160.0,15.0,3100.0,3235.0,3075.0,201250.0
792,2021.01.29,3145.0,75.0,3225.0,3295.0,3105.0,327505.0
793,2021.01.28,3220.0,75.0,3290.0,3320.0,3210.0,272197.0
794,2021.01.27,3295.0,35.0,3265.0,3400.0,3245.0,435338.0
795,2021.01.26,3260.0,40.0,3305.0,3350.0,3250.0,229555.0
796,2021.01.25,3300.0,25.0,3285.0,3330.0,3250.0,243609.0
797,2021.01.22,3275.0,25.0,3290.0,3315.0,3255.0,242440.0
798,2021.01.21,3300.0,5.0,3305.0,3420.0,3280.0,233894.0
799,2021.01.20,3305.0,10.0,3325.0,3360.0,3265.0,399653.0
800,2021.01.19,3315.0,100.0,3200.0,3980.0,3200.0,4470102.0
801,2021.01.18,3215.0,75.0,3280.0,3285.0,3185.0,183024.0
802,2021.01.15,3290.0,5.0,3290.0,3485.0,3265.0,245701.0
803,2021.01.14,3285.0,40.0,3220.0,3300.0,3215.0,170583.0
804,2021.01.13,3245.0,25.0,3195.0,3285.0,3190.0,178714.0
805,2021.01.12,3220.0,40.0,3225.0,3305.0,3195.0,255791.0
806,2021.01.11,3260.0,135.0,3365.0,3380.0,3215.0,495591.0
807,2021.01.08,3395.0,20.0,3380.0,3435.0,3355.0,287424.0
808,2021.01.07,3375.0,55.0,3430.0,3460.0,3350.0,339739.0
809,2021.01.06,3430.0,20.0,3435.0,3465.0,3405.0,208938.0
810,2021.01.05,3450.0,45.0,3490.0,3495.0,3405.0,340698.0
811,2021.01.04,3495.0,40.0,3460.0,3505.0,3450.0,193450.0
812,2020.12.30,3455.0,30.0,3450.0,3495.0,3415.0,148544.0
813,2020.12.29,3425.0,20.0,3400.0,3500.0,3380.0,199068.0
814,2020.12.28,3405.0,135.0,3530.0,3555.0,3350.0,423815.0
815,2020.12.24,3540.0,20.0,3525.0,3715.0,3490.0,554239.0
816,2020.12.23,3520.0,25.0,3545.0,3600.0,3495.0,308510.0
817,2020.12.22,3545.0,60.0,3590.0,3660.0,3510.0,356170.0
818,2020.12.21,3605.0,95.0,3755.0,3755.0,3605.0,336343.0
819,2020.12.18,3700.0,0.0,3665.0,3820.0,3645.0,500235.0
820,2020.12.17,3700.0,45.0,3740.0,3740.0,3600.0,810559.0
821,2020.12.16,3745.0,110.0,3745.0,4195.0,3740.0,8263612.0
822,2020.12.15,3635.0,85.0,3560.0,3760.0,3525.0,1460245.0
823,2020.12.14,3550.0,20.0,3555.0,3690.0,3500.0,401752.0
824,2020.12.11,3530.0,70.0,3455.0,3540.0,3455.0,230355.0
825,2020.12.10,3460.0,45.0,3500.0,3510.0,3450.0,209135.0
826,2020.12.09,3505.0,5.0,3500.0,3585.0,3500.0,155910.0
827,2020.12.08,3510.0,105.0,3615.0,3645.0,3500.0,252131.0
828,2020.12.07,3615.0,5.0,3620.0,3680.0,3560.0,220622.0
829,2020.12.04,3610.0,60.0,3645.0,3680.0,3585.0,244736.0
830,2020.12.03,3670.0,15.0,3655.0,3705.0,3620.0,222346.0
831,2020.12.02,3655.0,70.0,3630.0,3720.0,3595.0,463388.0
832,2020.12.01,3585.0,40.0,3645.0,3670.0,3585.0,474348.0
833,2020.11.30,3625.0,10.0,3630.0,3960.0,3615.0,2077873.0
834,2020.11.27,3615.0,45.0,3570.0,3635.0,3495.0,665612.0
835,2020.11.26,3570.0,5.0,3575.0,3580.0,3455.0,554950.0
836,2020.11.25,3565.0,450.0,3680.0,4045.0,3440.0,3911479.0
837,2020.11.24,4015.0,80.0,3935.0,4095.0,3895.0,593092.0
838,2020.11.23,3935.0,10.0,3915.0,3950.0,3850.0,221451.0
839,2020.11.20,3925.0,15.0,3940.0,3980.0,3870.0,176834.0
840,2020.11.19,3940.0,155.0,3720.0,4025.0,3720.0,488624.0
841,2020.11.18,3785.0,10.0,3800.0,3835.0,3710.0,120272.0
842,2020.11.17,3775.0,120.0,3900.0,3925.0,3775.0,206013.0
843,2020.11.16,3895.0,50.0,3940.0,4055.0,3870.0,350285.0
844,2020.11.13,3945.0,35.0,3900.0,3965.0,3850.0,213739.0
845,2020.11.12,3910.0,105.0,4000.0,4030.0,3875.0,296199.0
846,2020.11.11,4015.0,10.0,4020.0,4070.0,3910.0,376064.0
847,2020.11.10,4005.0,40.0,3900.0,4040.0,3850.0,454825.0
848,2020.11.09,3965.0,190.0,3800.0,4090.0,3775.0,1081600.0
849,2020.11.06,3775.0,35.0,3815.0,3890.0,3775.0,380366.0
850,2020.11.05,3810.0,0.0,3825.0,3935.0,3800.0,599460.0
851,2020.11.04,3810.0,75.0,3760.0,4700.0,3730.0,6311680.0
852,2020.11.03,3735.0,55.0,3685.0,3835.0,3685.0,213540.0
853,2020.11.02,3680.0,60.0,3620.0,3705.0,3540.0,138813.0
854,2020.10.30,3620.0,55.0,3640.0,3775.0,3600.0,181433.0
855,2020.10.29,3675.0,45.0,3590.0,3705.0,3505.0,237596.0
856,2020.10.28,3720.0,75.0,3570.0,3930.0,3550.0,687994.0
857,2020.10.27,3645.0,105.0,3500.0,3670.0,3420.0,249874.0
858,2020.10.26,3540.0,270.0,3750.0,3760.0,3540.0,328788.0
859,2020.10.23,3810.0,90.0,3900.0,3900.0,3710.0,355174.0
860,2020.10.22,3900.0,245.0,4100.0,4150.0,3885.0,788593.0
861,2020.10.21,4145.0,330.0,3880.0,4955.0,3810.0,8291036.0
862,2020.10.20,3815.0,95.0,3890.0,3890.0,3635.0,221112.0
863,2020.10.19,3910.0,60.0,4020.0,4030.0,3885.0,108015.0
864,2020.10.16,3970.0,25.0,3905.0,4050.0,3905.0,143416.0
865,2020.10.15,3945.0,85.0,4065.0,4065.0,3895.0,228504.0
866,2020.10.14,4030.0,145.0,4125.0,4210.0,3970.0,246846.0
867,2020.10.13,4175.0,75.0,4310.0,4310.0,4150.0,168962.0
868,2020.10.12,4250.0,50.0,4290.0,4310.0,4180.0,218429.0
869,2020.10.08,4200.0,120.0,4340.0,4375.0,4175.0,327137.0
870,2020.10.07,4320.0,90.0,4200.0,4765.0,4125.0,1800322.0
871,2020.10.06,4230.0,155.0,4335.0,4335.0,4135.0,597737.0
872,2020.10.05,4385.0,160.0,4455.0,4490.0,4190.0,700905.0
873,2020.09.29,4545.0,555.0,4210.0,4860.0,4140.0,4370789.0
874,2020.09.28,4520.0,345.0,6320.0,6320.0,4470.0,9240121.0
875,2020.09.25,4865.0,1120.0,3755.0,4865.0,3725.0,1938854.0
876,2020.09.24,3745.0,170.0,3800.0,3935.0,3690.0,233321.0
877,2020.09.23,3915.0,215.0,3735.0,4190.0,3725.0,862820.0
878,2020.09.22,3700.0,180.0,3880.0,3900.0,3675.0,172791.0
879,2020.09.21,3880.0,115.0,3960.0,3995.0,3865.0,130842.0
880,2020.09.18,3995.0,65.0,3950.0,4055.0,3810.0,306333.0
881,2020.09.17,3930.0,65.0,3985.0,4020.0,3910.0,161341.0
882,2020.09.16,3995.0,5.0,4000.0,4035.0,3975.0,112962.0
883,2020.09.15,4000.0,0.0,4100.0,4100.0,3900.0,127324.0
884,2020.09.14,4000.0,0.0,4050.0,4125.0,4000.0,147040.0
885,2020.09.11,4000.0,95.0,3905.0,4000.0,3875.0,168323.0
886,2020.09.10,3905.0,0.0,3910.0,3965.0,3870.0,158144.0
887,2020.09.09,3905.0,40.0,3860.0,4200.0,3860.0,552639.0
888,2020.09.08,3945.0,0.0,3955.0,4030.0,3890.0,168915.0
889,2020.09.07,3945.0,65.0,4010.0,4050.0,3930.0,178619.0
890,2020.09.04,4010.0,60.0,4000.0,4045.0,3840.0,163648.0
891,2020.09.03,4070.0,5.0,4070.0,4115.0,4030.0,143732.0
892,2020.09.02,4065.0,85.0,4170.0,4175.0,4030.0,189683.0
893,2020.09.01,4150.0,10.0,4160.0,4220.0,4030.0,208376.0
894,2020.08.31,4160.0,135.0,4000.0,4600.0,3990.0,1116164.0
895,2020.08.28,4025.0,15.0,4040.0,4105.0,4010.0,177633.0
896,2020.08.27,4040.0,10.0,4055.0,4150.0,3900.0,325731.0
897,2020.08.26,4050.0,50.0,4130.0,4270.0,3995.0,580262.0
898,2020.08.25,4000.0,90.0,4090.0,4090.0,3795.0,436360.0
899,2020.08.24,4090.0,630.0,3765.0,4175.0,3715.0,1415947.0
900,2020.08.21,4720.0,225.0,4910.0,4945.0,4695.0,229478.0
901,2020.08.20,4945.0,205.0,5160.0,5200.0,4810.0,227328.0
902,2020.08.19,5150.0,210.0,4940.0,5190.0,4940.0,160445.0
903,2020.08.18,4940.0,280.0,5220.0,5290.0,4900.0,278008.0
904,2020.08.14,5220.0,160.0,5390.0,5470.0,5170.0,243354.0
905,2020.08.13,5380.0,30.0,5410.0,5720.0,5360.0,290253.0
906,2020.08.12,5350.0,260.0,5600.0,5600.0,5300.0,340847.0
907,2020.08.11,5610.0,20.0,5630.0,5700.0,5530.0,223760.0
908,2020.08.10,5630.0,90.0,5700.0,5710.0,5500.0,348531.0
909,2020.08.07,5720.0,310.0,6150.0,6170.0,5720.0,502806.0
910,2020.08.06,6030.0,40.0,6180.0,6400.0,5960.0,1950372.0
911,2020.08.05,5990.0,290.0,5790.0,5990.0,5510.0,702478.0
912,2020.08.04,5700.0,170.0,5600.0,6000.0,5540.0,1028065.0
913,2020.08.03,5530.0,460.0,5400.0,5770.0,5250.0,1454586.0
914,2020.07.31,5070.0,120.0,5100.0,5350.0,4990.0,566220.0
915,2020.07.30,4950.0,120.0,5050.0,5130.0,4900.0,193447.0
916,2020.07.29,5070.0,50.0,5020.0,5120.0,5010.0,86457.0
917,2020.07.28,5020.0,30.0,5140.0,5160.0,4970.0,207308.0
918,2020.07.27,5050.0,75.0,4885.0,5140.0,4885.0,184299.0
919,2020.07.24,4975.0,25.0,5000.0,5040.0,4815.0,135061.0
920,2020.07.23,5000.0,50.0,5100.0,5100.0,4910.0,260013.0
921,2020.07.22,5050.0,0.0,5120.0,5250.0,5000.0,245241.0
922,2020.07.21,5050.0,50.0,5040.0,5230.0,4995.0,236655.0
923,2020.07.20,5000.0,150.0,5200.0,5200.0,4990.0,254448.0
924,2020.07.17,5150.0,40.0,5150.0,5220.0,5070.0,176635.0
925,2020.07.16,5190.0,120.0,5300.0,5390.0,5120.0,330560.0
926,2020.07.15,5310.0,380.0,5690.0,5690.0,5310.0,555199.0
927,2020.07.14,5690.0,100.0,5800.0,6250.0,5470.0,4261511.0
928,2020.07.13,5590.0,310.0,5330.0,5600.0,5330.0,468268.0
929,2020.07.10,5280.0,190.0,5310.0,5400.0,5210.0,244823.0
930,2020.07.09,5470.0,170.0,5230.0,5620.0,5150.0,752633.0
931,2020.07.08,5300.0,100.0,5170.0,5300.0,5050.0,197923.0
932,2020.07.07,5200.0,250.0,5450.0,5450.0,5170.0,277023.0
933,2020.07.06,5450.0,110.0,5350.0,5530.0,5290.0,646427.0
934,2020.07.03,5340.0,80.0,5250.0,5350.0,5100.0,317432.0
935,2020.07.02,5260.0,90.0,5190.0,5310.0,4950.0,556676.0
936,2020.07.01,5170.0,280.0,5450.0,5500.0,5010.0,675231.0
937,2020.06.30,5450.0,550.0,6080.0,6100.0,5380.0,991501.0
938,2020.06.29,6000.0,210.0,5700.0,6450.0,5570.0,1976724.0
939,2020.06.26,5790.0,440.0,7250.0,7630.0,5590.0,9643643.0
940,2020.06.25,6230.0,1435.0,4795.0,6230.0,4505.0,6616631.0
941,2020.06.24,4795.0,440.0,4355.0,4850.0,4355.0,878032.0
942,2020.06.23,4355.0,115.0,4550.0,4550.0,4345.0,90136.0
943,2020.06.22,4470.0,65.0,4445.0,4490.0,4400.0,79347.0
944,2020.06.19,4405.0,90.0,4400.0,4485.0,4325.0,121305.0
945,2020.06.18,4315.0,30.0,4305.0,4390.0,4285.0,59414.0
946,2020.06.17,4285.0,215.0,4390.0,4455.0,4170.0,140045.0
947,2020.06.16,4500.0,350.0,4160.0,4575.0,4015.0,488512.0
948,2020.06.15,4150.0,80.0,4290.0,4590.0,4015.0,348052.0
949,2020.06.12,4230.0,30.0,4185.0,4270.0,4050.0,110356.0
950,2020.06.11,4260.0,50.0,4350.0,4350.0,4220.0,71409.0
951,2020.06.10,4310.0,30.0,4340.0,4420.0,4205.0,63560.0
952,2020.06.09,4340.0,10.0,4390.0,4420.0,4220.0,88662.0
953,2020.06.08,4350.0,40.0,4400.0,4440.0,4345.0,98126.0
954,2020.06.05,4390.0,75.0,4445.0,4555.0,4290.0,455385.0
955,2020.06.04,4315.0,30.0,4380.0,4380.0,4250.0,60799.0
956,2020.06.03,4285.0,65.0,4350.0,4350.0,4260.0,96394.0
957,2020.06.02,4350.0,55.0,4260.0,4415.0,4195.0,109643.0
958,2020.06.01,4295.0,20.0,4315.0,4390.0,4245.0,103307.0
959,2020.05.29,4315.0,195.0,4555.0,4555.0,4245.0,182568.0
960,2020.05.28,4510.0,290.0,4800.0,5270.0,4370.0,1354965.0
961,2020.05.27,4800.0,420.0,4380.0,5200.0,4350.0,690392.0
962,2020.05.26,4380.0,155.0,4350.0,4400.0,4260.0,96756.0
963,2020.05.25,4225.0,80.0,4385.0,4385.0,4155.0,71202.0
964,2020.05.22,4305.0,170.0,4550.0,4550.0,4215.0,121682.0
965,2020.05.21,4475.0,20.0,4455.0,4570.0,4405.0,64913.0
966,2020.05.20,4455.0,45.0,4595.0,4595.0,4430.0,38858.0
967,2020.05.19,4500.0,40.0,4590.0,4590.0,4385.0,84131.0
968,2020.05.18,4540.0,5.0,4655.0,4690.0,4510.0,69631.0
969,2020.05.15,4535.0,55.0,4670.0,4750.0,4505.0,205616.0
970,2020.05.14,4480.0,90.0,4720.0,4720.0,4450.0,91965.0
971,2020.05.13,4570.0,140.0,4445.0,4585.0,4350.0,109064.0
972,2020.05.12,4430.0,15.0,4445.0,4535.0,4320.0,50151.0
973,2020.05.11,4445.0,10.0,4555.0,4555.0,4390.0,69234.0
974,2020.05.08,4455.0,105.0,4320.0,4475.0,4315.0,87472.0
975,2020.05.07,4350.0,0.0,4435.0,4640.0,4270.0,233725.0
976,2020.05.06,4350.0,55.0,4295.0,4400.0,4290.0,53266.0
977,2020.05.04,4295.0,50.0,4345.0,4345.0,4175.0,57327.0
978,2020.04.29,4345.0,20.0,4420.0,4560.0,4275.0,101144.0
979,2020.04.28,4325.0,135.0,4500.0,4500.0,4140.0,121823.0
980,2020.04.27,4460.0,190.0,4355.0,4550.0,4300.0,199794.0
981,2020.04.24,4270.0,115.0,4360.0,4420.0,4205.0,79634.0
982,2020.04.23,4385.0,125.0,4310.0,4520.0,4300.0,285815.0
983,2020.04.22,4260.0,140.0,4110.0,4480.0,4080.0,436051.0
984,2020.04.21,4120.0,80.0,4275.0,4275.0,3900.0,98033.0
985,2020.04.20,4200.0,45.0,4320.0,4435.0,4195.0,227769.0
986,2020.04.17,4245.0,5.0,4295.0,4360.0,4205.0,75631.0
987,2020.04.16,4250.0,15.0,4250.0,4320.0,4190.0,56770.0
988,2020.04.14,4265.0,165.0,4110.0,4285.0,4015.0,120000.0
989,2020.04.13,4100.0,105.0,4160.0,4290.0,4050.0,83294.0
990,2020.04.10,4205.0,120.0,4400.0,4425.0,4010.0,121264.0
991,2020.04.09,4325.0,85.0,4495.0,4520.0,4190.0,279815.0
992,2020.04.08,4410.0,380.0,4910.0,4910.0,4200.0,1414128.0
993,2020.04.07,4030.0,150.0,4045.0,4115.0,3835.0,185397.0
994,2020.04.06,3880.0,65.0,3815.0,4090.0,3815.0,120092.0
995,2020.04.03,3815.0,235.0,4095.0,4095.0,3810.0,188782.0
996,2020.04.02,4050.0,490.0,3630.0,4400.0,3400.0,854919.0
997,2020.04.01,3560.0,200.0,3890.0,3890.0,3500.0,91689.0
998,2020.03.31,3760.0,60.0,3940.0,3955.0,3620.0,175446.0
999,2020.03.30,3700.0,190.0,3475.0,3850.0,3350.0,235893.0
1000,2020.03.27,3510.0,130.0,3885.0,3900.0,3340.0,288768.0
1001,2020.03.26,3640.0,445.0,3215.0,3880.0,3165.0,494979.0
1002,2020.03.25,3195.0,210.0,3100.0,3315.0,3000.0,267868.0
1003,2020.03.24,2985.0,115.0,2900.0,3185.0,2865.0,225330.0
1004,2020.03.23,2870.0,175.0,2910.0,3045.0,2800.0,139364.0
1005,2020.03.20,3045.0,25.0,3200.0,3230.0,2950.0,281866.0
1006,2020.03.19,3020.0,655.0,4480.0,4700.0,2900.0,1881752.0
1007,2020.03.18,3675.0,845.0,3070.0,3675.0,2900.0,149035.0
1008,2020.03.17,2830.0,290.0,2685.0,2980.0,2685.0,207092.0
1009,2020.03.16,3120.0,110.0,3380.0,3460.0,3045.0,104177.0
1010,2020.03.13,3230.0,665.0,3805.0,3805.0,2830.0,238809.0
1011,2020.03.12,3895.0,480.0,4375.0,4375.0,3835.0,123942.0
1012,2020.03.11,4375.0,175.0,4590.0,4650.0,4260.0,61941.0
1013,2020.03.10,4550.0,105.0,4725.0,4725.0,4410.0,52183.0
1014,2020.03.09,4655.0,355.0,5000.0,5000.0,4610.0,57181.0
1015,2020.03.06,5010.0,70.0,4975.0,5040.0,4855.0,66372.0
1016,2020.03.05,4940.0,115.0,4850.0,4950.0,4785.0,48826.0
1017,2020.03.04,4825.0,130.0,4590.0,4830.0,4590.0,31432.0
1018,2020.03.03,4695.0,180.0,4585.0,4725.0,4560.0,40718.0
1019,2020.03.02,4515.0,65.0,4425.0,4535.0,4365.0,52589.0
1020,2020.02.28,4450.0,320.0,4790.0,4790.0,4410.0,93547.0
1021,2020.02.27,4770.0,115.0,4900.0,4970.0,4765.0,69812.0
1022,2020.02.26,4885.0,5.0,4790.0,4910.0,4765.0,57785.0
1023,2020.02.25,4890.0,15.0,4835.0,5000.0,4750.0,58323.0
1024,2020.02.24,4905.0,95.0,4935.0,4980.0,4840.0,131326.0
1025,2020.02.21,5000.0,0.0,5000.0,5170.0,4915.0,105402.0
1026,2020.02.20,5000.0,70.0,4930.0,5030.0,4930.0,46620.0
1027,2020.02.19,4930.0,5.0,4905.0,5000.0,4830.0,34345.0
1028,2020.02.18,4935.0,75.0,5000.0,5060.0,4865.0,44400.0
1029,2020.02.17,5010.0,140.0,4975.0,5050.0,4850.0,69973.0
1030,2020.02.14,4870.0,15.0,4855.0,4960.0,4855.0,20996.0
1031,2020.02.13,4885.0,0.0,4885.0,5030.0,4855.0,39225.0
1032,2020.02.12,4885.0,20.0,5080.0,5080.0,4830.0,34011.0
1033,2020.02.11,4905.0,80.0,4955.0,5030.0,4805.0,53492.0
1034,2020.02.10,4985.0,15.0,4970.0,5030.0,4895.0,30312.0
1035,2020.02.07,4970.0,40.0,4975.0,5070.0,4950.0,17608.0
1036,2020.02.06,5010.0,10.0,5000.0,5080.0,4960.0,32699.0
1037,2020.02.05,5000.0,30.0,4960.0,5100.0,4950.0,32305.0
1038,2020.02.04,5030.0,180.0,4725.0,5040.0,4725.0,50014.0
1039,2020.02.03,4850.0,20.0,4825.0,4850.0,4450.0,50862.0
1040,2020.01.31,4830.0,110.0,4900.0,5200.0,4760.0,55751.0
1041,2020.01.30,4940.0,130.0,5070.0,5130.0,4905.0,43447.0
1042,2020.01.29,5070.0,140.0,4905.0,5140.0,4905.0,60435.0
1043,2020.01.28,4930.0,160.0,4950.0,5000.0,4830.0,68348.0
1044,2020.01.23,5090.0,10.0,5100.0,5170.0,5020.0,15854.0
1045,2020.01.22,5100.0,100.0,5000.0,5190.0,4810.0,34869.0
1046,2020.01.21,5000.0,160.0,5060.0,5170.0,5000.0,35722.0
1047,2020.01.20,5160.0,50.0,5190.0,5270.0,5080.0,40017.0
1048,2020.01.17,5210.0,10.0,5280.0,5280.0,5180.0,32219.0
1049,2020.01.16,5220.0,30.0,5180.0,5280.0,5140.0,75732.0
1050,2020.01.15,5190.0,130.0,5320.0,6070.0,5130.0,605505.0
1051,2020.01.14,5320.0,0.0,5310.0,5370.0,5250.0,73335.0
1052,2020.01.13,5320.0,40.0,5250.0,5360.0,5250.0,45318.0
1053,2020.01.10,5280.0,50.0,5230.0,5330.0,5190.0,46693.0
1054,2020.01.09,5230.0,220.0,5030.0,5300.0,5030.0,33257.0
1055,2020.01.08,5010.0,250.0,5260.0,5260.0,4860.0,146356.0
1056,2020.01.07,5260.0,60.0,5330.0,5450.0,5200.0,116663.0
1057,2020.01.06,5320.0,50.0,5150.0,5400.0,5040.0,101978.0
1058,2020.01.03,5270.0,70.0,5390.0,5430.0,5240.0,189800.0
1059,2020.01.02,5340.0,70.0,5290.0,5400.0,5170.0,270178.0
1060,2019.12.30,5270.0,30.0,5240.0,5330.0,5120.0,260993.0
1061,2019.12.27,5240.0,180.0,5030.0,5590.0,5020.0,2363659.0
1062,2019.12.26,5060.0,10.0,5000.0,5150.0,4865.0,876618.0
1063,2019.12.24,5050.0,385.0,4670.0,6060.0,4630.0,6937007.0
1064,2019.12.23,4665.0,100.0,4600.0,4675.0,4525.0,39489.0
1065,2019.12.20,4565.0,45.0,4520.0,4590.0,4490.0,12670.0
1066,2019.12.19,4520.0,90.0,4610.0,4660.0,4465.0,22010.0
1067,2019.12.18,4610.0,80.0,4565.0,4650.0,4495.0,46518.0
1068,2019.12.17,4530.0,155.0,4365.0,4535.0,4365.0,32668.0
1069,2019.12.16,4375.0,85.0,4240.0,4460.0,4240.0,25018.0
1070,2019.12.13,4290.0,70.0,4200.0,4305.0,4200.0,24105.0
1071,2019.12.12,4220.0,5.0,4195.0,4275.0,4195.0,11704.0
1072,2019.12.11,4215.0,40.0,4160.0,4230.0,4130.0,12736.0
1073,2019.12.10,4175.0,85.0,4205.0,4280.0,4170.0,20048.0
1074,2019.12.09,4260.0,25.0,4300.0,4300.0,4150.0,21332.0
1075,2019.12.06,4235.0,85.0,4105.0,4305.0,4025.0,110007.0
1076,2019.12.05,4150.0,10.0,4455.0,4455.0,4095.0,46499.0
1077,2019.12.04,4160.0,190.0,4145.0,4350.0,4145.0,50998.0
1078,2019.12.03,4350.0,100.0,4440.0,4440.0,4320.0,44463.0
1079,2019.12.02,4450.0,100.0,4570.0,4570.0,4440.0,34184.0
1080,2019.11.29,4550.0,55.0,4605.0,4605.0,4520.0,36861.0
1081,2019.11.28,4605.0,65.0,4670.0,4720.0,4600.0,28395.0
1082,2019.11.27,4670.0,100.0,4575.0,4750.0,4570.0,49140.0
1083,2019.11.26,4570.0,20.0,4680.0,4680.0,4510.0,49154.0
1084,2019.11.25,4590.0,50.0,4640.0,4775.0,4560.0,41736.0
1085,2019.11.22,4640.0,60.0,4520.0,4695.0,4330.0,85585.0
1086,2019.11.21,4580.0,160.0,4735.0,4735.0,4535.0,71607.0
1087,2019.11.20,4740.0,130.0,4940.0,4940.0,4650.0,67988.0
1088,2019.11.19,4870.0,100.0,4935.0,5020.0,4865.0,52115.0
1089,2019.11.18,4970.0,0.0,4970.0,5040.0,4900.0,41727.0
1090,2019.11.15,4970.0,110.0,5100.0,5130.0,4970.0,60338.0
1091,2019.11.14,5080.0,215.0,4990.0,5250.0,4860.0,217702.0
1092,2019.11.13,4865.0,15.0,4850.0,4940.0,4840.0,21870.0
1093,2019.11.12,4880.0,10.0,4870.0,4980.0,4850.0,30368.0
1094,2019.11.11,4870.0,130.0,5000.0,5000.0,4865.0,57696.0
1095,2019.11.08,5000.0,20.0,5080.0,5090.0,4995.0,62746.0
1096,2019.11.07,5020.0,20.0,5050.0,5100.0,4890.0,140128.0
