,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,31500.0,100.0,30900.0,32100.0,30550.0,89415.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,31400.0,1600.0,29650.0,31650.0,29650.0,92869.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,29800.0,1550.0,31000.0,31000.0,29650.0,121823.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,31350.0,150.0,31250.0,31800.0,30800.0,48484.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,31200.0,650.0,32100.0,32350.0,31100.0,77092.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,31850.0,1950.0,30050.0,31850.0,30050.0,148637.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,29900.0,900.0,31100.0,31100.0,29850.0,82843.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,30800.0,1500.0,29500.0,30950.0,29400.0,101625.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,29300.0,700.0,30100.0,30250.0,28950.0,159289.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,30000.0,100.0,30150.0,30750.0,29350.0,109711.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,30100.0,1650.0,31400.0,31800.0,30000.0,171743.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,31750.0,500.0,31850.0,32200.0,31050.0,82057.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,32250.0,50.0,31900.0,32550.0,31850.0,62455.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,32300.0,200.0,32150.0,32800.0,31150.0,126542.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,32100.0,1150.0,30950.0,32200.0,30900.0,86368.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,30950.0,50.0,31000.0,32550.0,30750.0,172970.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,31000.0,2100.0,33600.0,33750.0,30800.0,188910.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,33100.0,350.0,33400.0,33950.0,32700.0,114215.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,33450.0,1500.0,35750.0,36200.0,33100.0,113658.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,34950.0,850.0,34350.0,35100.0,34300.0,82532.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,35800.0,400.0,35950.0,36850.0,35350.0,65589.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,35400.0,1900.0,37250.0,37450.0,35050.0,143310.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,37300.0,100.0,35950.0,37700.0,35900.0,104574.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,37200.0,2300.0,38850.0,38900.0,37100.0,163430.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,39500.0,400.0,39300.0,39750.0,39250.0,49875.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,39900.0,50.0,39700.0,39950.0,39350.0,99347.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,39950.0,50.0,40050.0,40350.0,39900.0,52731.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,39900.0,650.0,40750.0,40750.0,39850.0,84684.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,40550.0,150.0,40950.0,41300.0,40450.0,89055.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,40700.0,200.0,40950.0,40950.0,40400.0,82219.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,40900.0,50.0,41000.0,41200.0,40800.0,73192.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,40950.0,50.0,41000.0,41500.0,40800.0,96773.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,40900.0,250.0,41050.0,41500.0,40600.0,89356.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,40650.0,900.0,41600.0,42000.0,40300.0,127402.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,41550.0,150.0,41550.0,42150.0,40900.0,134748.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,41700.0,1850.0,43650.0,43650.0,41550.0,114397.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,43550.0,150.0,44050.0,44700.0,43250.0,158284.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,43700.0,350.0,43400.0,43700.0,42800.0,98429.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,43350.0,500.0,42350.0,43350.0,42300.0,101605.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,43850.0,350.0,43900.0,44000.0,43250.0,117164.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,43500.0,600.0,42950.0,43700.0,42300.0,89929.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,42900.0,550.0,44250.0,44300.0,42800.0,105676.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,43450.0,3200.0,40750.0,43450.0,40700.0,313869.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,40250.0,2100.0,41650.0,41650.0,40250.0,157884.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,42350.0,200.0,41900.0,42500.0,41600.0,92876.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,42150.0,1750.0,39850.0,42350.0,39800.0,214995.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,40400.0,350.0,40400.0,40750.0,39900.0,109377.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,40750.0,600.0,40900.0,41250.0,40500.0,112234.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,41350.0,700.0,42150.0,42400.0,41150.0,63600.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,42050.0,250.0,42000.0,42600.0,41750.0,74835.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,41800.0,150.0,41050.0,42300.0,40750.0,112353.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,41950.0,900.0,41000.0,41950.0,41000.0,87796.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,41050.0,300.0,41700.0,42100.0,40900.0,86995.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,41350.0,600.0,40900.0,41400.0,40700.0,78989.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,41950.0,550.0,41550.0,42400.0,41450.0,78032.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,41400.0,1450.0,42100.0,42200.0,41350.0,122634.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,42850.0,1000.0,43300.0,43350.0,42600.0,122148.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,43850.0,400.0,44000.0,44700.0,43550.0,125923.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,44250.0,150.0,44350.0,45100.0,44050.0,205764.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,44100.0,1900.0,42150.0,44400.0,42100.0,265373.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,42200.0,0.0,42150.0,42400.0,41350.0,122475.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,42200.0,1000.0,42800.0,42800.0,41700.0,126469.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,43200.0,150.0,43850.0,43850.0,43000.0,64074.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,43350.0,500.0,42850.0,43650.0,42450.0,119505.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,42850.0,950.0,41900.0,42950.0,41500.0,121252.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,41900.0,1450.0,42850.0,43000.0,41800.0,115947.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,43350.0,1250.0,42300.0,43750.0,42150.0,136594.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,42100.0,1650.0,43400.0,43450.0,41750.0,203111.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,43750.0,1100.0,44300.0,44450.0,43750.0,136052.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,44850.0,1350.0,43700.0,44850.0,43700.0,209097.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,43500.0,550.0,42950.0,43850.0,42400.0,99485.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,42950.0,950.0,43650.0,43700.0,42550.0,146853.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,43900.0,200.0,43850.0,44300.0,43500.0,153580.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,44100.0,400.0,44700.0,44950.0,43800.0,128260.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,44500.0,800.0,44200.0,44650.0,43650.0,178079.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,43700.0,250.0,44000.0,44400.0,43300.0,146478.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,43950.0,350.0,45000.0,45200.0,43700.0,240024.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,44300.0,100.0,44000.0,44350.0,43350.0,164748.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,44200.0,600.0,45400.0,45400.0,44000.0,291232.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,44800.0,650.0,44200.0,44950.0,44200.0,207345.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,44150.0,400.0,45450.0,45450.0,43800.0,299165.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,44550.0,2800.0,41750.0,44950.0,41250.0,597303.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,41750.0,650.0,41850.0,42700.0,41350.0,187427.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,41100.0,1450.0,40200.0,41350.0,39900.0,202264.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,39650.0,600.0,39050.0,41100.0,38600.0,200937.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,39050.0,1550.0,40800.0,40800.0,38700.0,156746.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,40600.0,550.0,41100.0,41250.0,40050.0,136838.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,41150.0,1150.0,40900.0,41700.0,40550.0,191707.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,40000.0,100.0,39400.0,40850.0,38900.0,203884.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,39900.0,1300.0,40000.0,40700.0,39300.0,183825.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,41200.0,1150.0,42400.0,42400.0,40900.0,192184.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,42350.0,1350.0,41100.0,42850.0,41000.0,381909.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,41000.0,2300.0,38750.0,41150.0,38300.0,350588.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,38700.0,400.0,37900.0,38950.0,37600.0,161667.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,38300.0,1450.0,37400.0,38750.0,37300.0,315534.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,36850.0,2250.0,38650.0,38700.0,36750.0,382198.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,39100.0,2100.0,41950.0,42450.0,38900.0,733567.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,41200.0,600.0,40000.0,41700.0,39800.0,170078.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,40600.0,650.0,40500.0,41000.0,40050.0,93585.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,41250.0,550.0,40000.0,41350.0,39900.0,114965.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,40700.0,800.0,41750.0,41850.0,40050.0,155624.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,41500.0,1500.0,41100.0,41700.0,40800.0,114966.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,40000.0,50.0,39900.0,40950.0,39800.0,125725.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,40050.0,1100.0,40200.0,40700.0,39800.0,111300.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,41150.0,950.0,41200.0,41650.0,40600.0,109897.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,42100.0,100.0,42700.0,43600.0,41750.0,196653.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,42200.0,600.0,42700.0,42750.0,41650.0,109867.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,41600.0,400.0,41500.0,43200.0,41150.0,235870.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,41200.0,1250.0,42800.0,43000.0,40750.0,198631.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,42450.0,500.0,41600.0,42700.0,41600.0,121707.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,41950.0,500.0,43100.0,43450.0,41700.0,206641.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,42450.0,1800.0,40800.0,42650.0,39450.0,327482.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,40650.0,1300.0,42100.0,42450.0,40150.0,397365.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,41950.0,6400.0,47900.0,48250.0,41950.0,1011800.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,48350.0,1650.0,49750.0,50200.0,47500.0,366660.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,50000.0,1000.0,50800.0,50900.0,49600.0,170340.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,51000.0,1200.0,51500.0,51700.0,50400.0,230349.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,52200.0,1300.0,51200.0,52300.0,51100.0,150748.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,50900.0,1500.0,51600.0,52400.0,50500.0,233669.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,52400.0,700.0,52000.0,53900.0,51500.0,233191.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,51700.0,100.0,52100.0,52300.0,51200.0,116967.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,51800.0,1400.0,52300.0,53000.0,51600.0,214474.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,53200.0,700.0,52500.0,53700.0,52100.0,159585.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,52500.0,200.0,53300.0,53900.0,52000.0,248422.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,52300.0,300.0,52100.0,53000.0,51600.0,152717.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,52000.0,2000.0,53800.0,53800.0,50900.0,331892.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,54000.0,700.0,53600.0,54600.0,53300.0,186461.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,53300.0,1500.0,53500.0,54900.0,53000.0,213120.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,54800.0,2100.0,57000.0,57200.0,54500.0,259958.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,56900.0,500.0,57700.0,58200.0,56400.0,159079.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,57400.0,1100.0,56600.0,57800.0,55900.0,179436.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,56300.0,100.0,56100.0,56800.0,55700.0,131085.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,56400.0,1000.0,57200.0,57800.0,55800.0,224583.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,57400.0,1800.0,56000.0,57400.0,55900.0,229671.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,55600.0,1100.0,57000.0,57000.0,55500.0,210184.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,56700.0,1300.0,58500.0,58500.0,56500.0,204100.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,58000.0,1100.0,56900.0,58400.0,56400.0,206040.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,56900.0,1500.0,56500.0,57300.0,56000.0,200255.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,55400.0,300.0,55400.0,56300.0,53900.0,204572.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,55100.0,900.0,56100.0,56400.0,54600.0,130610.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,56000.0,300.0,55300.0,56000.0,55000.0,181597.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,56300.0,100.0,57500.0,57800.0,55800.0,168401.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,56400.0,0.0,55800.0,56700.0,55300.0,126826.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,56400.0,1100.0,57100.0,57300.0,56000.0,143250.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,57500.0,200.0,58100.0,59400.0,56900.0,192012.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,57700.0,2200.0,59100.0,59400.0,57600.0,197944.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,59900.0,100.0,60000.0,60300.0,58500.0,203049.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,59800.0,2100.0,62800.0,63300.0,59500.0,301106.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,61900.0,3800.0,59300.0,62900.0,58700.0,602258.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,58100.0,2000.0,55700.0,58300.0,55000.0,266070.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,56100.0,100.0,57000.0,57100.0,54800.0,192008.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,56200.0,400.0,54800.0,57000.0,54700.0,172816.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,55800.0,500.0,55800.0,56400.0,53600.0,173941.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,55300.0,1000.0,57000.0,58100.0,54500.0,259910.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,56300.0,1500.0,55700.0,57500.0,55700.0,219628.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,57800.0,2000.0,60100.0,60400.0,57100.0,322521.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,59800.0,2100.0,62500.0,62500.0,57000.0,545079.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,61900.0,500.0,61600.0,63000.0,60000.0,233835.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,62400.0,1200.0,63600.0,63800.0,59300.0,453278.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,63600.0,1400.0,65400.0,66000.0,63000.0,356411.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,65000.0,800.0,65000.0,67500.0,64400.0,596592.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,64200.0,3800.0,60600.0,65100.0,60600.0,739060.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,60400.0,2400.0,58000.0,61700.0,56900.0,635786.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,58000.0,1000.0,57500.0,59400.0,56800.0,427010.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,57000.0,2000.0,55700.0,57800.0,55000.0,341130.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,55000.0,3500.0,51600.0,55100.0,51000.0,450509.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,51500.0,2600.0,53700.0,53900.0,50800.0,492312.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,54100.0,1600.0,54600.0,55100.0,54000.0,208461.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,55700.0,100.0,56200.0,56800.0,54800.0,298449.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,55800.0,500.0,56900.0,56900.0,54000.0,312595.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,56300.0,2100.0,58900.0,59000.0,55700.0,321619.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,58400.0,3000.0,56300.0,59000.0,56200.0,440237.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,55400.0,1000.0,56600.0,56700.0,55000.0,254328.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,56400.0,2000.0,54600.0,58300.0,54600.0,472578.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,54400.0,300.0,54900.0,55600.0,53800.0,262132.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,54100.0,4600.0,59500.0,59900.0,53700.0,714933.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,58700.0,2700.0,56000.0,60700.0,55000.0,537519.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,56000.0,1000.0,57200.0,57200.0,55600.0,154260.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,57000.0,300.0,57000.0,57300.0,56300.0,125348.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,56700.0,1000.0,57200.0,57200.0,55600.0,166305.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,57700.0,500.0,58200.0,58900.0,57100.0,112423.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,58200.0,1200.0,59900.0,59900.0,57600.0,130479.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,59400.0,1000.0,60900.0,61300.0,59000.0,200955.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,60400.0,500.0,61400.0,61400.0,59600.0,231590.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,60900.0,700.0,62600.0,62600.0,60300.0,265587.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,61600.0,3900.0,58500.0,62400.0,58100.0,434349.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,57700.0,3400.0,54900.0,59200.0,53700.0,414292.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,54300.0,2500.0,56800.0,56800.0,53600.0,365584.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,56800.0,500.0,57500.0,58100.0,55700.0,105158.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,57300.0,1500.0,59200.0,59200.0,57000.0,99505.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,58800.0,1700.0,58700.0,58900.0,57400.0,125910.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,57100.0,1900.0,59800.0,60300.0,56200.0,258394.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,59000.0,600.0,58500.0,60300.0,57800.0,195570.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,59600.0,2900.0,61800.0,61900.0,59100.0,313956.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,62500.0,300.0,63300.0,63700.0,61400.0,161307.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,62800.0,0.0,60500.0,63100.0,60500.0,236817.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,62800.0,3400.0,65100.0,65900.0,62400.0,404410.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,66200.0,1700.0,68000.0,68000.0,65800.0,162609.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,67900.0,1100.0,69400.0,69500.0,67600.0,103170.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,69000.0,900.0,69500.0,69600.0,68200.0,85892.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,69900.0,1500.0,68400.0,69900.0,67000.0,131653.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,68400.0,900.0,67500.0,69700.0,67400.0,179207.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,67500.0,400.0,67900.0,69000.0,67400.0,97341.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,67900.0,900.0,67000.0,68700.0,66600.0,128252.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,67000.0,3100.0,69800.0,70000.0,66000.0,271925.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,70100.0,900.0,71000.0,71900.0,69800.0,141017.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,71000.0,500.0,71100.0,72500.0,69600.0,309662.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,71500.0,1100.0,70500.0,72300.0,69900.0,181168.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,70400.0,1100.0,71500.0,71500.0,69700.0,173361.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,71500.0,1600.0,71700.0,72800.0,70600.0,208359.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,69900.0,700.0,70700.0,71900.0,69600.0,160027.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,70600.0,1200.0,72200.0,72400.0,69600.0,208923.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,71800.0,200.0,73200.0,76200.0,70900.0,414294.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,72000.0,3400.0,68600.0,73300.0,68200.0,554760.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,68600.0,700.0,67900.0,69000.0,67500.0,131460.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,67900.0,200.0,67500.0,68900.0,66200.0,162000.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,67700.0,200.0,67900.0,67900.0,66700.0,98063.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,67900.0,300.0,69100.0,69100.0,66700.0,125007.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,68200.0,800.0,67700.0,70100.0,66900.0,161489.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,67400.0,400.0,67200.0,68100.0,65400.0,132833.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,67000.0,900.0,68900.0,69500.0,66600.0,144194.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,67900.0,2000.0,69500.0,71200.0,67600.0,214225.0,666.0,666.0,662.0,662.0,662.0,654.0
