,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,4860.0,125.0,4945.0,4945.0,4805.0,13754.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4985.0,95.0,4940.0,5000.0,4840.0,25681.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4890.0,60.0,4830.0,4910.0,4830.0,17426.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4830.0,30.0,4800.0,4895.0,4720.0,22896.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4800.0,60.0,4740.0,4955.0,4690.0,38618.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4740.0,70.0,4605.0,4810.0,4605.0,35839.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4670.0,180.0,4805.0,4850.0,4670.0,15026.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4850.0,130.0,4980.0,5000.0,4800.0,20497.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4980.0,70.0,5050.0,5060.0,4960.0,14624.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5050.0,95.0,4810.0,5070.0,4810.0,16904.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4955.0,55.0,5000.0,5040.0,4955.0,19551.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5010.0,145.0,4910.0,5050.0,4835.0,22225.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4865.0,235.0,4550.0,4890.0,4550.0,39606.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4630.0,170.0,4810.0,4910.0,4510.0,85873.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4800.0,175.0,4980.0,5080.0,4800.0,56261.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4975.0,75.0,4945.0,4995.0,4825.0,44611.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4900.0,230.0,5150.0,5250.0,4830.0,68602.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5130.0,120.0,5100.0,5160.0,5020.0,77678.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5250.0,30.0,5360.0,5410.0,5130.0,68107.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5280.0,330.0,5610.0,5690.0,5160.0,149127.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5610.0,270.0,5760.0,5820.0,5530.0,132772.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5880.0,300.0,6170.0,6170.0,5870.0,179725.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6180.0,190.0,6370.0,6380.0,6160.0,103019.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6370.0,120.0,6260.0,6660.0,6260.0,271145.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6250.0,90.0,6360.0,6390.0,6230.0,106826.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6340.0,180.0,6530.0,6590.0,6270.0,256702.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6520.0,230.0,6750.0,6850.0,6520.0,506000.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6750.0,780.0,5930.0,7370.0,5910.0,6381012.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5970.0,70.0,5890.0,6010.0,5890.0,28897.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5900.0,10.0,5910.0,5980.0,5830.0,23849.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5910.0,10.0,5860.0,6030.0,5860.0,26036.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5900.0,60.0,6000.0,6000.0,5850.0,30616.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5960.0,80.0,5880.0,5960.0,5810.0,27334.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5880.0,100.0,5920.0,5980.0,5790.0,83010.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5980.0,10.0,5970.0,6010.0,5770.0,43520.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5970.0,10.0,5960.0,6120.0,5950.0,20103.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5960.0,100.0,6040.0,6050.0,5960.0,53553.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6060.0,160.0,6170.0,6200.0,6060.0,47661.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,6220.0,170.0,6290.0,6310.0,6210.0,28197.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6390.0,320.0,6300.0,6460.0,6120.0,84951.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6070.0,20.0,6050.0,6120.0,6010.0,41098.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6050.0,180.0,6290.0,6290.0,6000.0,36932.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6230.0,10.0,6180.0,6450.0,6170.0,31851.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6220.0,60.0,6240.0,6270.0,6050.0,30416.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6280.0,240.0,6430.0,6430.0,6270.0,26301.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6520.0,90.0,6470.0,6530.0,6330.0,31794.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6610.0,140.0,6500.0,6710.0,6500.0,78144.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6470.0,150.0,6320.0,6590.0,6320.0,95471.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6320.0,290.0,6010.0,6330.0,5980.0,74201.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6030.0,40.0,6020.0,6150.0,5990.0,49581.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5990.0,90.0,6080.0,6120.0,5980.0,42278.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6080.0,160.0,6160.0,6190.0,6000.0,93225.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6240.0,80.0,6270.0,6300.0,6160.0,50989.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6160.0,240.0,6440.0,6440.0,6110.0,109115.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6400.0,290.0,6660.0,6690.0,6400.0,164786.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6690.0,110.0,6800.0,6800.0,6600.0,64744.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6800.0,70.0,6950.0,6980.0,6740.0,65415.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6870.0,10.0,6840.0,6920.0,6760.0,63567.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6880.0,80.0,7070.0,7070.0,6870.0,46736.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6960.0,140.0,7040.0,7070.0,6940.0,54636.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7100.0,20.0,7180.0,7180.0,7060.0,22504.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7120.0,150.0,6970.0,7170.0,6970.0,31059.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6970.0,120.0,7070.0,7090.0,6890.0,57701.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7090.0,170.0,7280.0,7280.0,7050.0,93486.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7260.0,170.0,7470.0,7470.0,7240.0,61190.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7430.0,70.0,7480.0,7590.0,7260.0,100649.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7500.0,20.0,7500.0,7800.0,7450.0,199398.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7520.0,130.0,7700.0,7700.0,7450.0,91574.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7650.0,230.0,7420.0,7690.0,7420.0,221030.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7420.0,70.0,7480.0,7480.0,7210.0,135663.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7490.0,200.0,7580.0,7740.0,7330.0,276021.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7690.0,0.0,7870.0,7870.0,7510.0,119223.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7690.0,130.0,7670.0,7890.0,7500.0,327978.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7560.0,140.0,7700.0,7700.0,7420.0,105333.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7700.0,170.0,7600.0,7700.0,7440.0,121002.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7530.0,100.0,7720.0,7720.0,7410.0,72105.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7630.0,20.0,7680.0,7800.0,7590.0,95698.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7610.0,100.0,7510.0,7720.0,7510.0,66980.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7510.0,110.0,7720.0,7760.0,7480.0,82070.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7620.0,330.0,7320.0,7680.0,7220.0,121756.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7290.0,470.0,7780.0,8100.0,7270.0,404416.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7760.0,20.0,7800.0,7850.0,7650.0,54864.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7780.0,20.0,7800.0,7820.0,7620.0,52286.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7800.0,180.0,7450.0,7940.0,7450.0,224019.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7620.0,230.0,7400.0,7630.0,7350.0,214076.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7390.0,190.0,7350.0,7480.0,7270.0,31687.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7200.0,50.0,7480.0,7480.0,7180.0,20773.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7250.0,120.0,7370.0,7370.0,7150.0,32140.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7370.0,60.0,7400.0,7500.0,7320.0,14265.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7430.0,60.0,7420.0,7540.0,7370.0,30634.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7490.0,120.0,7300.0,7530.0,7300.0,21494.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7370.0,20.0,7400.0,7740.0,7230.0,59792.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7390.0,240.0,7330.0,7530.0,7190.0,38723.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7150.0,530.0,7680.0,7680.0,7150.0,92739.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7680.0,150.0,7830.0,7910.0,7450.0,101260.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7830.0,300.0,7380.0,7870.0,7200.0,141166.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7530.0,40.0,7470.0,7560.0,7350.0,37342.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7570.0,110.0,7670.0,7800.0,7430.0,79063.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7680.0,50.0,7630.0,7810.0,7500.0,91888.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7630.0,840.0,6840.0,7630.0,6810.0,269987.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6790.0,150.0,6950.0,6970.0,6280.0,148054.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6940.0,0.0,6850.0,7320.0,6760.0,76132.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6940.0,90.0,7000.0,7120.0,6780.0,15908.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7030.0,80.0,7050.0,7100.0,6710.0,43727.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6950.0,90.0,6870.0,6990.0,6800.0,20171.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6860.0,110.0,6800.0,6890.0,6710.0,32268.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6750.0,0.0,6870.0,6870.0,6700.0,18620.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6750.0,60.0,6690.0,6830.0,6530.0,38544.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6690.0,140.0,6690.0,6770.0,6590.0,17506.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6550.0,50.0,6500.0,6850.0,6300.0,60670.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6500.0,300.0,6800.0,7110.0,6410.0,56328.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6800.0,130.0,6810.0,6930.0,6660.0,41973.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6930.0,450.0,7270.0,7340.0,6820.0,85197.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7380.0,120.0,7430.0,7470.0,7270.0,28363.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7500.0,170.0,7470.0,7650.0,7160.0,146146.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7330.0,630.0,6690.0,7440.0,6630.0,205901.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6700.0,1110.0,7750.0,8150.0,5990.0,1216680.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7810.0,0.0,7900.0,8010.0,7690.0,96584.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7810.0,50.0,7860.0,7910.0,7450.0,176475.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7860.0,190.0,7670.0,8080.0,7570.0,132926.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7670.0,60.0,7610.0,7720.0,7560.0,27583.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7610.0,90.0,7620.0,7660.0,7440.0,33320.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7520.0,0.0,7510.0,7600.0,7500.0,27291.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7520.0,60.0,7460.0,7590.0,7400.0,32330.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7460.0,300.0,7200.0,7640.0,7170.0,45322.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7160.0,190.0,7350.0,7400.0,7150.0,42466.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7350.0,90.0,7550.0,7550.0,7280.0,42528.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7440.0,190.0,7780.0,7780.0,7390.0,72032.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7630.0,20.0,7640.0,7680.0,7550.0,32073.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7650.0,20.0,7760.0,7760.0,7610.0,27352.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7670.0,240.0,7360.0,7810.0,7360.0,69874.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7430.0,170.0,7700.0,7700.0,7360.0,78978.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7600.0,180.0,7700.0,7890.0,7500.0,103633.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7780.0,250.0,7680.0,7900.0,7530.0,58653.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7530.0,300.0,7800.0,7940.0,7350.0,248247.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7830.0,120.0,7980.0,7980.0,7730.0,83117.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7950.0,240.0,8200.0,9300.0,7690.0,1160773.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,8190.0,50.0,8140.0,8190.0,7950.0,80518.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,8140.0,100.0,8240.0,8280.0,8000.0,44014.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,8240.0,0.0,8160.0,8290.0,7980.0,56773.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,8240.0,150.0,8110.0,8240.0,7850.0,75039.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,8090.0,10.0,7980.0,8260.0,7980.0,33151.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,8100.0,110.0,7990.0,8120.0,7930.0,53927.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7990.0,30.0,8000.0,8090.0,7940.0,17903.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,8020.0,20.0,8080.0,8080.0,7950.0,34306.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,8000.0,20.0,8080.0,8160.0,7950.0,36170.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,8020.0,60.0,8080.0,8120.0,8020.0,20708.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,8080.0,180.0,8260.0,8280.0,7760.0,53221.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,8260.0,120.0,8380.0,8380.0,8100.0,37425.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,8380.0,100.0,8280.0,8380.0,8120.0,61562.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,8280.0,270.0,8010.0,8400.0,7870.0,73080.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,8010.0,230.0,8340.0,8340.0,7560.0,113001.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,8240.0,40.0,8270.0,8360.0,8000.0,57700.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,8280.0,30.0,8300.0,8380.0,8160.0,104635.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,8310.0,20.0,8230.0,8410.0,8180.0,61259.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8330.0,90.0,8220.0,8340.0,8180.0,46831.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,8240.0,100.0,8340.0,8370.0,8190.0,38914.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,8340.0,270.0,7990.0,8400.0,7870.0,161581.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,8070.0,70.0,8000.0,8190.0,7910.0,83854.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,8000.0,30.0,8210.0,8210.0,7920.0,110014.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,8030.0,330.0,7730.0,8290.0,7700.0,130981.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7700.0,310.0,7320.0,7700.0,7320.0,82885.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7390.0,90.0,7290.0,7600.0,7280.0,24456.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7300.0,80.0,7220.0,7340.0,7060.0,27758.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7220.0,0.0,7200.0,7470.0,7050.0,43503.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7220.0,150.0,7420.0,7500.0,7090.0,64006.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7370.0,180.0,7560.0,7650.0,7350.0,22920.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7550.0,110.0,7420.0,7610.0,7350.0,22700.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7440.0,50.0,7390.0,7490.0,7320.0,30932.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7390.0,20.0,7400.0,7540.0,7300.0,21973.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7370.0,320.0,7740.0,7740.0,7360.0,57330.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7690.0,130.0,7780.0,7840.0,7670.0,43180.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7820.0,120.0,7950.0,8130.0,7710.0,30248.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7940.0,80.0,8050.0,8590.0,7930.0,38465.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8020.0,80.0,8110.0,8130.0,7990.0,14659.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8100.0,100.0,8050.0,8180.0,7990.0,21980.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8000.0,10.0,7960.0,8070.0,7920.0,25284.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7990.0,140.0,8060.0,8150.0,7910.0,41850.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8130.0,50.0,8100.0,8600.0,8070.0,66696.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8080.0,300.0,8370.0,8370.0,8080.0,58539.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8380.0,50.0,8370.0,8420.0,8220.0,32563.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8430.0,10.0,8380.0,8430.0,8210.0,45036.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8420.0,50.0,8580.0,8580.0,8360.0,46273.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8470.0,30.0,8450.0,8630.0,8420.0,63552.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8440.0,300.0,8240.0,8600.0,8190.0,114255.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8140.0,10.0,8100.0,8370.0,8100.0,73898.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8150.0,70.0,8180.0,8300.0,8050.0,49178.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8220.0,120.0,8120.0,8270.0,8120.0,51682.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8100.0,200.0,8100.0,8190.0,7940.0,65854.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7900.0,290.0,8300.0,8320.0,7900.0,67756.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8190.0,150.0,8130.0,8300.0,8060.0,70376.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,8340.0,70.0,8450.0,8460.0,8290.0,75435.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8410.0,50.0,8390.0,8610.0,8390.0,56768.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8460.0,10.0,8200.0,8530.0,8200.0,76252.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8470.0,50.0,8520.0,8570.0,8360.0,71075.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8520.0,290.0,8200.0,8590.0,8200.0,92140.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8230.0,70.0,8300.0,8310.0,8100.0,48182.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8300.0,260.0,8520.0,8550.0,8190.0,62702.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8560.0,210.0,8810.0,8810.0,8560.0,84375.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8770.0,110.0,8720.0,8880.0,8630.0,131201.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8660.0,110.0,8580.0,8720.0,8560.0,70236.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8550.0,200.0,8330.0,8570.0,8330.0,96090.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8350.0,260.0,8610.0,8700.0,8250.0,133356.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8610.0,130.0,8670.0,8670.0,8480.0,98871.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8480.0,0.0,8490.0,8720.0,8450.0,119755.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8480.0,200.0,8680.0,8740.0,8470.0,79360.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8680.0,40.0,8830.0,8850.0,8570.0,87624.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8720.0,40.0,8790.0,8900.0,8600.0,119832.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8680.0,130.0,8550.0,8730.0,8490.0,155944.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8550.0,400.0,8270.0,8660.0,8120.0,189218.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8150.0,50.0,8130.0,8210.0,7950.0,71478.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8200.0,450.0,7900.0,8320.0,7840.0,91962.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7750.0,420.0,8120.0,8250.0,7690.0,162050.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8170.0,340.0,8520.0,8700.0,8170.0,144515.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8510.0,90.0,8400.0,8590.0,8400.0,122341.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8420.0,10.0,8310.0,8560.0,8310.0,99693.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8410.0,700.0,7710.0,8410.0,7710.0,142174.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7710.0,290.0,7350.0,7760.0,7250.0,79891.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7420.0,280.0,7700.0,7790.0,7350.0,91757.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7700.0,120.0,7750.0,7870.0,7240.0,87610.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7820.0,120.0,7610.0,7900.0,7560.0,68643.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7700.0,280.0,8000.0,8100.0,7590.0,124288.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7980.0,240.0,8190.0,8190.0,7810.0,164921.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8220.0,20.0,8190.0,8370.0,8160.0,183679.0,670.0,670.0,666.0,666.0,666.0,658.0
