,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,7420.0,240.0,7660.0,7660.0,7420.0,33012.0,556.0,556.0,548.0
557,2022.01.21,7660.0,150.0,7770.0,7810.0,7600.0,15565.0,557.0,557.0,549.0
558,2022.01.20,7810.0,150.0,7590.0,7810.0,7590.0,15974.0,558.0,558.0,550.0
559,2022.01.19,7660.0,210.0,7800.0,7870.0,7630.0,33164.0,559.0,559.0,551.0
560,2022.01.18,7870.0,60.0,7930.0,8060.0,7810.0,24557.0,560.0,560.0,552.0
561,2022.01.17,7930.0,110.0,8070.0,8090.0,7900.0,33626.0,561.0,561.0,553.0
562,2022.01.14,8040.0,190.0,8160.0,8240.0,8040.0,47867.0,562.0,562.0,554.0
563,2022.01.13,8230.0,20.0,8300.0,8510.0,7820.0,158966.0,563.0,563.0,555.0
564,2022.01.12,8250.0,50.0,8240.0,8310.0,8200.0,52242.0,564.0,564.0,556.0
565,2022.01.11,8200.0,20.0,8240.0,8420.0,8030.0,134842.0,565.0,565.0,557.0
566,2022.01.10,8180.0,50.0,8170.0,8380.0,8080.0,118035.0,566.0,566.0,558.0
567,2022.01.07,8130.0,180.0,8300.0,8400.0,8020.0,190598.0,567.0,567.0,559.0
568,2022.01.06,8310.0,420.0,7880.0,9330.0,7830.0,2239801.0,568.0,568.0,560.0
569,2022.01.05,7890.0,30.0,7860.0,7920.0,7790.0,41535.0,569.0,569.0,561.0
570,2022.01.04,7860.0,160.0,7640.0,7920.0,7640.0,37538.0,570.0,570.0,562.0
571,2022.01.03,7700.0,20.0,7690.0,7740.0,7600.0,37773.0,571.0,571.0,563.0
572,2021.12.30,7680.0,70.0,7640.0,7690.0,7590.0,15857.0,572.0,572.0,564.0
573,2021.12.29,7610.0,110.0,7590.0,7700.0,7590.0,42519.0,573.0,573.0,565.0
574,2021.12.28,7720.0,20.0,7620.0,7720.0,7560.0,48958.0,574.0,574.0,566.0
575,2021.12.27,7700.0,190.0,7530.0,7780.0,7530.0,72260.0,575.0,575.0,567.0
576,2021.12.24,7510.0,40.0,7550.0,7600.0,7460.0,87436.0,576.0,576.0,568.0
577,2021.12.23,7550.0,520.0,7110.0,8200.0,7000.0,481883.0,577.0,577.0,569.0
578,2021.12.22,7030.0,0.0,7040.0,7100.0,7010.0,23396.0,578.0,578.0,570.0
579,2021.12.21,7030.0,60.0,7030.0,7090.0,6900.0,26411.0,579.0,579.0,571.0
580,2021.12.20,7090.0,180.0,7270.0,7270.0,7030.0,28241.0,580.0,580.0,572.0
581,2021.12.17,7270.0,0.0,7230.0,7360.0,7190.0,23700.0,581.0,581.0,573.0
582,2021.12.16,7270.0,10.0,7340.0,7350.0,7210.0,14314.0,582.0,582.0,574.0
583,2021.12.15,7280.0,20.0,7260.0,7310.0,7130.0,23186.0,583.0,583.0,575.0
584,2021.12.14,7260.0,120.0,7140.0,7270.0,7000.0,19555.0,584.0,584.0,576.0
585,2021.12.13,7140.0,60.0,7190.0,7270.0,7140.0,12659.0,585.0,585.0,577.0
586,2021.12.10,7200.0,0.0,7240.0,7240.0,7110.0,13968.0,586.0,586.0,578.0
587,2021.12.09,7200.0,10.0,7250.0,7340.0,7080.0,13118.0,587.0,587.0,579.0
588,2021.12.08,7190.0,10.0,7230.0,7310.0,7180.0,20870.0,588.0,588.0,580.0
589,2021.12.07,7200.0,60.0,7150.0,7420.0,7060.0,37388.0,589.0,589.0,581.0
590,2021.12.06,7140.0,150.0,6990.0,7140.0,6890.0,31118.0,590.0,590.0,582.0
591,2021.12.03,6990.0,220.0,6830.0,6990.0,6770.0,44694.0,591.0,591.0,583.0
592,2021.12.02,6770.0,190.0,6540.0,6830.0,6460.0,53551.0,592.0,592.0,584.0
593,2021.12.01,6580.0,120.0,6280.0,6580.0,6280.0,52905.0,593.0,593.0,585.0
594,2021.11.30,6460.0,440.0,6850.0,6930.0,6390.0,108856.0,594.0,594.0,586.0
595,2021.11.29,6900.0,100.0,6950.0,6990.0,6870.0,24371.0,595.0,595.0,587.0
596,2021.11.26,7000.0,100.0,7080.0,7120.0,6970.0,32806.0,596.0,596.0,588.0
597,2021.11.25,7100.0,10.0,7040.0,7120.0,7020.0,17631.0,597.0,597.0,589.0
598,2021.11.24,7110.0,30.0,7020.0,7120.0,7000.0,22348.0,598.0,598.0,590.0
599,2021.11.23,7080.0,70.0,7140.0,7140.0,7020.0,31495.0,599.0,599.0,591.0
600,2021.11.22,7150.0,10.0,7140.0,7160.0,7090.0,20700.0,600.0,600.0,592.0
601,2021.11.19,7160.0,30.0,7130.0,7170.0,7080.0,21471.0,601.0,601.0,593.0
602,2021.11.18,7130.0,70.0,7180.0,7200.0,7040.0,19387.0,602.0,602.0,594.0
603,2021.11.17,7200.0,150.0,7390.0,7390.0,7170.0,35516.0,603.0,603.0,595.0
604,2021.11.16,7350.0,130.0,7550.0,7550.0,7300.0,44709.0,604.0,604.0,596.0
605,2021.11.15,7480.0,20.0,7500.0,7560.0,7380.0,23994.0,605.0,605.0,597.0
606,2021.11.12,7460.0,0.0,7420.0,7470.0,7350.0,25524.0,606.0,606.0,598.0
607,2021.11.11,7460.0,10.0,7390.0,7500.0,7300.0,34425.0,607.0,607.0,599.0
608,2021.11.10,7470.0,170.0,7570.0,7610.0,7400.0,40135.0,608.0,608.0,600.0
609,2021.11.09,7640.0,10.0,7650.0,7700.0,7530.0,26820.0,609.0,609.0,601.0
610,2021.11.08,7650.0,40.0,7550.0,7660.0,7450.0,44040.0,610.0,610.0,602.0
611,2021.11.05,7610.0,0.0,7680.0,7800.0,7560.0,33095.0,611.0,611.0,603.0
612,2021.11.04,7610.0,100.0,7860.0,7860.0,7580.0,38727.0,612.0,612.0,604.0
613,2021.11.03,7710.0,50.0,7770.0,7920.0,7710.0,18947.0,613.0,613.0,605.0
614,2021.11.02,7760.0,10.0,7810.0,7850.0,7750.0,16671.0,614.0,614.0,606.0
615,2021.11.01,7750.0,40.0,7710.0,7820.0,7700.0,22897.0,615.0,615.0,607.0
616,2021.10.29,7710.0,110.0,7780.0,7840.0,7700.0,15954.0,616.0,616.0,608.0
617,2021.10.28,7820.0,50.0,7890.0,7920.0,7750.0,17311.0,617.0,617.0,609.0
618,2021.10.27,7870.0,0.0,7920.0,7920.0,7820.0,15332.0,618.0,618.0,610.0
619,2021.10.26,7870.0,0.0,7870.0,7930.0,7820.0,18012.0,619.0,619.0,611.0
620,2021.10.25,7870.0,70.0,7940.0,7970.0,7830.0,13897.0,620.0,620.0,612.0
621,2021.10.22,7940.0,60.0,7970.0,8060.0,7790.0,16831.0,621.0,621.0,613.0
622,2021.10.21,8000.0,10.0,7930.0,8020.0,7930.0,11329.0,622.0,622.0,614.0
623,2021.10.20,7990.0,20.0,8000.0,8100.0,7950.0,21680.0,623.0,623.0,615.0
624,2021.10.19,8010.0,30.0,8080.0,8090.0,7950.0,20213.0,624.0,624.0,616.0
625,2021.10.18,8040.0,60.0,8100.0,8110.0,7910.0,27091.0,625.0,625.0,617.0
626,2021.10.15,8100.0,100.0,8100.0,8190.0,8010.0,31066.0,626.0,626.0,618.0
627,2021.10.14,8000.0,330.0,7700.0,8090.0,7700.0,48997.0,627.0,627.0,619.0
628,2021.10.13,7670.0,100.0,7530.0,7760.0,7530.0,29573.0,628.0,628.0,620.0
629,2021.10.12,7570.0,260.0,7830.0,7830.0,7400.0,47647.0,629.0,629.0,621.0
630,2021.10.08,7830.0,140.0,7720.0,7980.0,7630.0,52783.0,630.0,630.0,622.0
631,2021.10.07,7690.0,310.0,7400.0,7730.0,7400.0,56138.0,631.0,631.0,623.0
632,2021.10.06,7380.0,10.0,7410.0,7650.0,7280.0,91709.0,632.0,632.0,624.0
633,2021.10.05,7390.0,550.0,7870.0,7940.0,7370.0,133674.0,633.0,633.0,625.0
634,2021.10.01,7940.0,220.0,8270.0,8270.0,7930.0,55470.0,634.0,634.0,626.0
635,2021.09.30,8160.0,40.0,8090.0,8320.0,8090.0,38770.0,635.0,635.0,627.0
636,2021.09.29,8200.0,160.0,8200.0,8320.0,8170.0,48033.0,636.0,636.0,628.0
637,2021.09.28,8360.0,20.0,8470.0,8470.0,8300.0,28389.0,637.0,637.0,629.0
638,2021.09.27,8380.0,40.0,8370.0,8590.0,8360.0,28303.0,638.0,638.0,630.0
639,2021.09.24,8420.0,50.0,8370.0,8560.0,8370.0,33506.0,639.0,639.0,631.0
640,2021.09.23,8370.0,90.0,8370.0,8480.0,8360.0,31427.0,640.0,640.0,632.0
641,2021.09.17,8460.0,110.0,8570.0,8570.0,8400.0,64975.0,641.0,641.0,633.0
642,2021.09.16,8570.0,250.0,8820.0,8900.0,8570.0,70546.0,642.0,642.0,634.0
643,2021.09.15,8820.0,70.0,8890.0,8900.0,8770.0,25183.0,643.0,643.0,635.0
644,2021.09.14,8890.0,80.0,8730.0,8900.0,8730.0,37701.0,644.0,644.0,636.0
645,2021.09.13,8810.0,80.0,8730.0,8810.0,8630.0,41079.0,645.0,645.0,637.0
646,2021.09.10,8730.0,0.0,8730.0,8900.0,8540.0,70825.0,646.0,646.0,638.0
647,2021.09.09,8730.0,110.0,8830.0,8950.0,8730.0,58509.0,647.0,647.0,639.0
648,2021.09.08,8840.0,210.0,9060.0,9070.0,8820.0,81154.0,648.0,648.0,640.0
649,2021.09.07,9050.0,100.0,9150.0,9150.0,9000.0,34155.0,649.0,649.0,641.0
650,2021.09.06,9150.0,10.0,9140.0,9150.0,9050.0,34801.0,650.0,650.0,642.0
651,2021.09.03,9140.0,70.0,9070.0,9240.0,9050.0,58722.0,651.0,651.0,643.0
652,2021.09.02,9070.0,0.0,9020.0,9090.0,9010.0,25704.0,652.0,652.0,644.0
653,2021.09.01,9070.0,20.0,9090.0,9110.0,9010.0,32759.0,653.0,653.0,645.0
654,2021.08.31,9090.0,40.0,9040.0,9370.0,8950.0,70330.0,654.0,654.0,646.0
655,2021.08.30,9050.0,30.0,9100.0,9100.0,8980.0,25253.0,655.0,655.0,647.0
656,2021.08.27,9080.0,0.0,9100.0,9100.0,8950.0,29891.0,656.0,656.0,648.0
657,2021.08.26,9080.0,80.0,9100.0,9200.0,9000.0,33475.0,657.0,657.0,649.0
658,2021.08.25,9160.0,30.0,9060.0,9200.0,8990.0,47065.0,658.0,658.0,650.0
659,2021.08.24,9130.0,370.0,8970.0,9150.0,8840.0,72218.0,659.0,659.0,651.0
660,2021.08.23,8760.0,30.0,8730.0,8840.0,8600.0,75795.0,660.0,660.0,652.0
661,2021.08.20,8790.0,200.0,9000.0,9260.0,8720.0,135300.0,661.0,661.0,653.0
662,2021.08.19,8990.0,350.0,9340.0,9480.0,8700.0,161819.0,662.0,662.0,654.0
663,2021.08.18,9340.0,10.0,9250.0,9450.0,9220.0,76459.0,663.0,663.0,655.0
664,2021.08.17,9330.0,80.0,9320.0,9490.0,9180.0,139857.0,664.0,664.0,656.0
665,2021.08.13,9410.0,60.0,9470.0,9490.0,9180.0,90653.0,665.0,665.0,657.0
666,2021.08.12,9470.0,140.0,9560.0,9580.0,9420.0,86771.0,666.0,666.0,658.0
667,2021.08.11,9610.0,30.0,9570.0,9610.0,9500.0,78156.0,667.0,667.0,659.0
668,2021.08.10,9580.0,80.0,9680.0,9680.0,9540.0,72446.0,668.0,668.0,660.0
669,2021.08.09,9660.0,40.0,9770.0,9770.0,9630.0,98046.0,669.0,669.0,661.0
670,2021.08.06,9700.0,60.0,9760.0,9760.0,9580.0,85481.0,670.0,670.0,662.0
671,2021.08.05,9640.0,80.0,9600.0,9700.0,9530.0,174202.0,671.0,671.0,663.0
672,2021.08.04,9560.0,110.0,9470.0,9630.0,9420.0,154768.0,672.0,672.0,664.0
673,2021.08.03,9450.0,30.0,9320.0,9460.0,9320.0,67067.0,673.0,673.0,665.0
674,2021.08.02,9420.0,70.0,9320.0,9430.0,9260.0,64884.0,674.0,674.0,666.0
675,2021.07.30,9350.0,110.0,9530.0,9530.0,9310.0,62521.0,675.0,675.0,667.0
676,2021.07.29,9460.0,10.0,9360.0,9530.0,9350.0,80442.0,676.0,676.0,668.0
677,2021.07.28,9450.0,100.0,9230.0,9470.0,9230.0,109994.0,677.0,677.0,669.0
678,2021.07.27,9350.0,50.0,9450.0,9450.0,9300.0,58438.0,678.0,678.0,670.0
679,2021.07.26,9300.0,100.0,9380.0,9470.0,9290.0,94016.0,679.0,679.0,671.0
680,2021.07.23,9400.0,10.0,9460.0,9460.0,9370.0,66757.0,680.0,680.0,672.0
681,2021.07.22,9410.0,40.0,9500.0,9510.0,9410.0,73228.0,681.0,681.0,673.0
682,2021.07.21,9450.0,100.0,9560.0,9620.0,9430.0,93110.0,682.0,682.0,674.0
683,2021.07.20,9550.0,60.0,9550.0,9570.0,9420.0,112987.0,683.0,683.0,675.0
684,2021.07.19,9610.0,100.0,9570.0,9640.0,9340.0,181650.0,684.0,684.0,676.0
685,2021.07.16,9510.0,120.0,9700.0,9730.0,9450.0,460468.0,685.0,685.0,677.0
686,2021.07.15,9390.0,70.0,9480.0,9490.0,9370.0,118700.0,686.0,686.0,678.0
687,2021.07.14,9460.0,90.0,9370.0,9500.0,9300.0,97328.0,687.0,687.0,679.0
688,2021.07.13,9370.0,0.0,9380.0,9430.0,9330.0,78966.0,688.0,688.0,680.0
689,2021.07.12,9370.0,90.0,9400.0,9480.0,9360.0,102925.0,689.0,689.0,681.0
690,2021.07.09,9460.0,60.0,9260.0,9540.0,9200.0,206870.0,690.0,690.0,682.0
691,2021.07.08,9400.0,30.0,9430.0,9560.0,9290.0,226646.0,691.0,691.0,683.0
692,2021.07.07,9430.0,490.0,9660.0,9660.0,9270.0,492349.0,692.0,692.0,684.0
693,2021.07.06,9920.0,230.0,10150.0,10150.0,9870.0,111989.0,693.0,693.0,685.0
694,2021.07.05,10150.0,300.0,10150.0,10400.0,10150.0,108197.0,694.0,694.0,686.0
695,2021.07.02,10450.0,150.0,10700.0,10700.0,10250.0,59743.0,695.0,695.0,687.0
696,2021.07.01,10600.0,200.0,10400.0,10800.0,10250.0,136845.0,696.0,696.0,688.0
697,2021.06.30,10400.0,300.0,10100.0,10400.0,9980.0,118270.0,697.0,697.0,689.0
698,2021.06.29,10100.0,240.0,9830.0,10100.0,9820.0,76660.0,698.0,698.0,690.0
699,2021.06.28,9860.0,60.0,9740.0,9880.0,9720.0,41696.0,699.0,699.0,691.0
700,2021.06.25,9800.0,50.0,9710.0,9930.0,9700.0,75252.0,700.0,700.0,692.0
701,2021.06.24,9750.0,350.0,10100.0,10150.0,9750.0,205352.0,701.0,701.0,693.0
702,2021.06.23,10100.0,570.0,9530.0,11750.0,9490.0,1300626.0,702.0,702.0,694.0
703,2021.06.22,9530.0,20.0,9650.0,9650.0,9500.0,39964.0,703.0,703.0,695.0
704,2021.06.21,9550.0,10.0,9620.0,9700.0,9500.0,43843.0,704.0,704.0,696.0
705,2021.06.18,9560.0,80.0,9650.0,9660.0,9470.0,58747.0,705.0,705.0,697.0
706,2021.06.17,9640.0,10.0,9500.0,9660.0,9500.0,62602.0,706.0,706.0,698.0
707,2021.06.16,9630.0,330.0,9320.0,9740.0,9280.0,134341.0,707.0,707.0,699.0
708,2021.06.15,9300.0,150.0,9540.0,9580.0,9260.0,218316.0,708.0,708.0,700.0
709,2021.06.14,14050.0,100.0,14000.0,14150.0,13850.0,315506.0,709.0,709.0,701.0
710,2021.06.11,13950.0,50.0,13850.0,14050.0,13700.0,157588.0,710.0,710.0,702.0
711,2021.06.10,13900.0,450.0,13650.0,13950.0,13450.0,160539.0,711.0,711.0,703.0
712,2021.06.09,13450.0,150.0,13600.0,13750.0,13350.0,95050.0,712.0,712.0,704.0
713,2021.06.08,13600.0,250.0,14000.0,14000.0,13550.0,87601.0,713.0,713.0,705.0
714,2021.06.07,13850.0,0.0,13850.0,13950.0,13450.0,163020.0,714.0,714.0,706.0
715,2021.06.04,13850.0,50.0,13950.0,14050.0,13650.0,129590.0,715.0,715.0,707.0
716,2021.06.03,13900.0,650.0,13300.0,14050.0,13250.0,377610.0,716.0,716.0,708.0
717,2021.06.02,13250.0,150.0,13550.0,13850.0,13250.0,233547.0,717.0,717.0,709.0
718,2021.06.01,13400.0,300.0,14050.0,14250.0,13100.0,587966.0,718.0,718.0,710.0
719,2021.05.31,13700.0,900.0,12950.0,13700.0,12750.0,524207.0,719.0,719.0,711.0
720,2021.05.28,12800.0,550.0,12350.0,12800.0,12350.0,116396.0,720.0,720.0,712.0
721,2021.05.27,12250.0,0.0,12250.0,12350.0,12000.0,54421.0,721.0,721.0,713.0
722,2021.05.26,12250.0,50.0,12250.0,12350.0,12100.0,38329.0,722.0,722.0,714.0
723,2021.05.25,12200.0,50.0,12300.0,12350.0,12100.0,29471.0,723.0,723.0,715.0
724,2021.05.24,12250.0,200.0,12450.0,12450.0,12000.0,52292.0,724.0,724.0,716.0
725,2021.05.21,12450.0,0.0,12450.0,12550.0,12300.0,37785.0,725.0,725.0,717.0
726,2021.05.20,12450.0,150.0,12600.0,12600.0,12350.0,29287.0,726.0,726.0,718.0
727,2021.05.18,12600.0,50.0,12450.0,12650.0,12400.0,38333.0,727.0,727.0,719.0
728,2021.05.17,12550.0,50.0,12500.0,12950.0,12400.0,69458.0,728.0,728.0,720.0
729,2021.05.14,12500.0,300.0,12250.0,12550.0,12250.0,39018.0,729.0,729.0,721.0
730,2021.05.13,12200.0,200.0,12300.0,12550.0,12100.0,47768.0,730.0,730.0,722.0
731,2021.05.12,12400.0,350.0,12700.0,12950.0,12400.0,52110.0,731.0,731.0,723.0
732,2021.05.11,12750.0,0.0,12750.0,12750.0,12500.0,54801.0,732.0,732.0,724.0
733,2021.05.10,12750.0,400.0,12400.0,12850.0,12350.0,92092.0,733.0,733.0,725.0
734,2021.05.07,12350.0,100.0,12400.0,12600.0,12300.0,69648.0,734.0,734.0,726.0
735,2021.05.06,12450.0,250.0,12200.0,12450.0,12200.0,29321.0,735.0,735.0,727.0
736,2021.05.04,12200.0,150.0,12350.0,12550.0,12000.0,44112.0,736.0,736.0,728.0
737,2021.05.03,12350.0,200.0,12200.0,12700.0,12150.0,69127.0,737.0,737.0,729.0
738,2021.04.30,12150.0,200.0,12450.0,12550.0,12100.0,64915.0,738.0,738.0,730.0
739,2021.04.29,12350.0,250.0,12600.0,12650.0,12250.0,64027.0,739.0,739.0,731.0
740,2021.04.28,12600.0,250.0,12800.0,12900.0,12550.0,67670.0,740.0,740.0,732.0
741,2021.04.27,12850.0,100.0,12750.0,13000.0,12650.0,52098.0,741.0,741.0,733.0
742,2021.04.26,12750.0,250.0,13150.0,13150.0,12750.0,77132.0,742.0,742.0,734.0
743,2021.04.23,13000.0,50.0,13000.0,13100.0,12750.0,93966.0,743.0,743.0,735.0
744,2021.04.22,13050.0,400.0,12750.0,13250.0,12500.0,373726.0,744.0,744.0,736.0
745,2021.04.21,12650.0,100.0,12550.0,12800.0,12150.0,98167.0,745.0,745.0,737.0
746,2021.04.20,12550.0,0.0,12600.0,12700.0,12500.0,38345.0,746.0,746.0,738.0
747,2021.04.19,12550.0,100.0,12500.0,12650.0,12350.0,56072.0,747.0,747.0,739.0
748,2021.04.16,12450.0,50.0,12550.0,12600.0,12350.0,45815.0,748.0,748.0,740.0
749,2021.04.15,12500.0,50.0,12600.0,12600.0,12400.0,58906.0,749.0,749.0,741.0
750,2021.04.14,12550.0,150.0,12450.0,12550.0,12100.0,77952.0,750.0,750.0,742.0
751,2021.04.13,12400.0,150.0,12400.0,12550.0,12300.0,46996.0,751.0,751.0,743.0
752,2021.04.12,12550.0,300.0,12250.0,12600.0,12200.0,112084.0,752.0,752.0,744.0
753,2021.04.09,12250.0,100.0,12150.0,12500.0,11950.0,66667.0,753.0,753.0,745.0
754,2021.04.08,12150.0,450.0,11750.0,12300.0,11650.0,137588.0,754.0,754.0,746.0
755,2021.04.07,11700.0,100.0,11550.0,11700.0,11550.0,32184.0,755.0,755.0,747.0
756,2021.04.06,11600.0,150.0,11500.0,11600.0,11450.0,33934.0,756.0,756.0,748.0
757,2021.04.05,11450.0,300.0,11750.0,11800.0,11300.0,98106.0,757.0,757.0,749.0
758,2021.04.02,11750.0,0.0,11800.0,11800.0,11600.0,26244.0,758.0,758.0,750.0
759,2021.04.01,11750.0,150.0,11600.0,11750.0,11550.0,28478.0,759.0,759.0,751.0
760,2021.03.31,11600.0,100.0,11700.0,11700.0,11550.0,34238.0,760.0,760.0,752.0
761,2021.03.30,11700.0,100.0,11600.0,11700.0,11500.0,33764.0,761.0,761.0,753.0
762,2021.03.29,11600.0,150.0,11750.0,11750.0,11550.0,61069.0,762.0,762.0,754.0
763,2021.03.26,11750.0,50.0,11700.0,11800.0,11650.0,35001.0,763.0,763.0,755.0
764,2021.03.25,11700.0,100.0,11800.0,11800.0,11650.0,34356.0,764.0,764.0,756.0
765,2021.03.24,11800.0,0.0,11750.0,11950.0,11700.0,21667.0,765.0,765.0,757.0
766,2021.03.23,11800.0,100.0,11950.0,12000.0,11800.0,40985.0,766.0,766.0,758.0
767,2021.03.22,11900.0,100.0,12000.0,12100.0,11900.0,37522.0,767.0,767.0,759.0
768,2021.03.19,12000.0,100.0,12100.0,12150.0,11950.0,32341.0,768.0,768.0,760.0
769,2021.03.18,12100.0,150.0,12350.0,12350.0,12050.0,39904.0,769.0,769.0,761.0
770,2021.03.17,12250.0,250.0,12000.0,12300.0,11950.0,60308.0,770.0,770.0,762.0
771,2021.03.16,12000.0,0.0,12000.0,12150.0,11950.0,33750.0,771.0,771.0,763.0
772,2021.03.15,12000.0,150.0,11950.0,12000.0,11850.0,37976.0,772.0,772.0,764.0
773,2021.03.12,11850.0,50.0,11850.0,11900.0,11750.0,52642.0,773.0,773.0,765.0
774,2021.03.11,11800.0,50.0,11900.0,11900.0,11700.0,58917.0,774.0,774.0,766.0
775,2021.03.10,11850.0,50.0,11950.0,12050.0,11750.0,47790.0,775.0,775.0,767.0
776,2021.03.09,11900.0,100.0,11900.0,12050.0,11750.0,51844.0,776.0,776.0,768.0
777,2021.03.08,12000.0,150.0,12200.0,12300.0,12000.0,46144.0,777.0,777.0,769.0
778,2021.03.05,12150.0,0.0,12050.0,12150.0,11950.0,26585.0,778.0,778.0,770.0
779,2021.03.04,12150.0,0.0,12100.0,12200.0,12000.0,28634.0,779.0,779.0,771.0
780,2021.03.03,12150.0,50.0,11950.0,12200.0,11950.0,31258.0,780.0,780.0,772.0
781,2021.03.02,12100.0,50.0,12250.0,12350.0,12050.0,36111.0,781.0,781.0,773.0
782,2021.02.26,12150.0,250.0,12050.0,12200.0,12000.0,53938.0,782.0,782.0,774.0
783,2021.02.25,12400.0,500.0,12000.0,12450.0,12000.0,73656.0,783.0,783.0,775.0
784,2021.02.24,11900.0,500.0,12400.0,12400.0,11900.0,82640.0,784.0,784.0,776.0
785,2021.02.23,12400.0,300.0,12700.0,12700.0,12350.0,67933.0,785.0,785.0,777.0
786,2021.02.22,12700.0,0.0,12750.0,12850.0,12650.0,60464.0,786.0,786.0,778.0
787,2021.02.19,12700.0,100.0,12750.0,12750.0,12400.0,77112.0,787.0,787.0,779.0
788,2021.02.18,12600.0,50.0,12650.0,12850.0,12500.0,92771.0,788.0,788.0,780.0
789,2021.02.17,12650.0,150.0,12600.0,12950.0,12300.0,135609.0,789.0,789.0,781.0
790,2021.02.16,12500.0,0.0,12400.0,12650.0,12250.0,66010.0,790.0,790.0,782.0
791,2021.02.15,12500.0,350.0,12350.0,12800.0,12200.0,114288.0,791.0,791.0,783.0
792,2021.02.10,12150.0,150.0,12100.0,12200.0,11900.0,40763.0,792.0,792.0,784.0
793,2021.02.09,12000.0,50.0,12100.0,12200.0,11950.0,39693.0,793.0,793.0,785.0
794,2021.02.08,12050.0,50.0,12150.0,12150.0,11900.0,38012.0,794.0,794.0,786.0
795,2021.02.05,12100.0,200.0,11950.0,12200.0,11750.0,53112.0,795.0,795.0,787.0
796,2021.02.04,11900.0,300.0,12300.0,12300.0,11900.0,51538.0,796.0,796.0,788.0
797,2021.02.03,12200.0,150.0,12350.0,12350.0,11950.0,64777.0,797.0,797.0,789.0
798,2021.02.02,12050.0,100.0,12050.0,12150.0,11800.0,45720.0,798.0,798.0,790.0
799,2021.02.01,11950.0,150.0,11700.0,12050.0,11550.0,47837.0,799.0,799.0,791.0
800,2021.01.29,11800.0,400.0,12300.0,12450.0,11650.0,124129.0,800.0,800.0,792.0
801,2021.01.28,12200.0,450.0,12500.0,12550.0,12100.0,125460.0,801.0,801.0,793.0
802,2021.01.27,12650.0,200.0,12900.0,12900.0,12650.0,71478.0,802.0,802.0,794.0
803,2021.01.26,12850.0,150.0,13050.0,13100.0,12800.0,65937.0,803.0,803.0,795.0
804,2021.01.25,13000.0,200.0,12900.0,13050.0,12750.0,84350.0,804.0,804.0,796.0
805,2021.01.22,12800.0,250.0,13000.0,13050.0,12700.0,84890.0,805.0,805.0,797.0
806,2021.01.21,13050.0,300.0,12750.0,13100.0,12750.0,75672.0,806.0,806.0,798.0
807,2021.01.20,12750.0,250.0,12500.0,12900.0,12500.0,64461.0,807.0,807.0,799.0
808,2021.01.19,12500.0,50.0,12450.0,12650.0,12300.0,82624.0,808.0,808.0,800.0
809,2021.01.18,12450.0,450.0,12950.0,12950.0,12450.0,97395.0,809.0,809.0,801.0
810,2021.01.15,12900.0,300.0,13250.0,13350.0,12800.0,74137.0,810.0,810.0,802.0
811,2021.01.14,13200.0,100.0,13200.0,13350.0,13050.0,46141.0,811.0,811.0,803.0
812,2021.01.13,13100.0,150.0,13250.0,13300.0,12850.0,96743.0,812.0,812.0,804.0
813,2021.01.12,13250.0,100.0,13200.0,13500.0,12950.0,105623.0,813.0,813.0,805.0
814,2021.01.11,13350.0,500.0,13700.0,13800.0,13050.0,147028.0,814.0,814.0,806.0
815,2021.01.08,13850.0,450.0,14400.0,14400.0,13750.0,186632.0,815.0,815.0,807.0
816,2021.01.07,14300.0,200.0,14350.0,14600.0,14100.0,293120.0,816.0,816.0,808.0
817,2021.01.06,14100.0,150.0,14350.0,14600.0,13950.0,299731.0,817.0,817.0,809.0
818,2021.01.05,14250.0,800.0,13150.0,14450.0,13050.0,606070.0,818.0,818.0,810.0
819,2021.01.04,13450.0,400.0,13850.0,13850.0,13300.0,101056.0,819.0,819.0,811.0
820,2020.12.30,13850.0,50.0,13800.0,13850.0,13600.0,52451.0,820.0,820.0,812.0
821,2020.12.29,13800.0,250.0,13550.0,13900.0,13550.0,56959.0,821.0,821.0,813.0
822,2020.12.28,14200.0,350.0,13750.0,14200.0,13600.0,173046.0,822.0,822.0,814.0
823,2020.12.24,13850.0,150.0,13550.0,14100.0,13550.0,99978.0,823.0,823.0,815.0
824,2020.12.23,13700.0,550.0,14500.0,14500.0,13650.0,213322.0,824.0,824.0,816.0
825,2020.12.22,14250.0,100.0,14150.0,14550.0,13900.0,259882.0,825.0,825.0,817.0
826,2020.12.21,14150.0,550.0,13700.0,14450.0,13550.0,414402.0,826.0,826.0,818.0
827,2020.12.18,13600.0,200.0,13400.0,13600.0,13300.0,136369.0,827.0,827.0,819.0
828,2020.12.17,13400.0,0.0,13500.0,13600.0,13250.0,113905.0,828.0,828.0,820.0
829,2020.12.16,13400.0,50.0,13350.0,13500.0,13200.0,142888.0,829.0,829.0,821.0
830,2020.12.15,13350.0,250.0,13300.0,14300.0,13000.0,939958.0,830.0,830.0,822.0
831,2020.12.14,13100.0,50.0,13000.0,13250.0,12800.0,180204.0,831.0,831.0,823.0
832,2020.12.11,13050.0,150.0,12900.0,13100.0,12800.0,108927.0,832.0,832.0,824.0
833,2020.12.10,12900.0,0.0,12750.0,12950.0,12750.0,61052.0,833.0,833.0,825.0
