,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,103500.0,3500.0,100000.0,106000.0,100000.0,442304.0,550.0,550.0,542.0
551,2022.02.03,100000.0,9500.0,110000.0,110000.0,100000.0,842238.0,551.0,551.0,543.0
552,2022.01.28,109500.0,1500.0,110000.0,112000.0,108000.0,272481.0,552.0,552.0,544.0
553,2022.01.27,108000.0,7500.0,116000.0,117000.0,105000.0,516339.0,553.0,553.0,545.0
554,2022.01.26,115500.0,2000.0,118500.0,120000.0,114500.0,275515.0,554.0,554.0,546.0
555,2022.01.25,117500.0,1000.0,117500.0,121500.0,117000.0,385387.0,555.0,555.0,547.0
556,2022.01.24,118500.0,0.0,116500.0,120000.0,116500.0,265191.0,556.0,556.0,548.0
557,2022.01.21,118500.0,2500.0,114000.0,120000.0,113000.0,382709.0,557.0,557.0,549.0
558,2022.01.20,116000.0,10500.0,106000.0,119000.0,105500.0,409378.0,558.0,558.0,550.0
559,2022.01.19,105500.0,3000.0,107500.0,109500.0,105500.0,183509.0,559.0,559.0,551.0
560,2022.01.18,108500.0,3500.0,112000.0,114000.0,108000.0,171734.0,560.0,560.0,552.0
561,2022.01.17,112000.0,1500.0,110000.0,112000.0,109000.0,148665.0,561.0,561.0,553.0
562,2022.01.14,110500.0,2000.0,111500.0,112000.0,110000.0,120886.0,562.0,562.0,554.0
563,2022.01.13,112500.0,1500.0,113000.0,114000.0,111000.0,177128.0,563.0,563.0,555.0
564,2022.01.12,114000.0,4000.0,111000.0,116000.0,111000.0,199271.0,564.0,564.0,556.0
565,2022.01.11,110000.0,1500.0,111000.0,113000.0,110000.0,149836.0,565.0,565.0,557.0
566,2022.01.10,111500.0,1500.0,111500.0,113000.0,109500.0,208350.0,566.0,566.0,558.0
567,2022.01.07,113000.0,500.0,113000.0,115000.0,112500.0,204409.0,567.0,567.0,559.0
568,2022.01.06,112500.0,5500.0,115500.0,117000.0,112000.0,358343.0,568.0,568.0,560.0
569,2022.01.05,118000.0,5000.0,122000.0,122500.0,117000.0,392117.0,569.0,569.0,561.0
570,2022.01.04,123000.0,4500.0,127500.0,127500.0,121500.0,323862.0,570.0,570.0,562.0
571,2022.01.03,127500.0,2500.0,128000.0,131000.0,127000.0,476594.0,571.0,571.0,563.0
572,2021.12.30,125000.0,6000.0,118500.0,127500.0,118000.0,518930.0,572.0,572.0,564.0
573,2021.12.29,119000.0,2000.0,120000.0,121500.0,119000.0,207933.0,573.0,573.0,565.0
574,2021.12.28,121000.0,500.0,121000.0,122500.0,120000.0,216010.0,574.0,574.0,566.0
575,2021.12.27,121500.0,500.0,121500.0,122000.0,120000.0,97061.0,575.0,575.0,567.0
576,2021.12.24,121000.0,0.0,121500.0,122000.0,120500.0,99421.0,576.0,576.0,568.0
577,2021.12.23,121000.0,1000.0,120500.0,122500.0,120000.0,129505.0,577.0,577.0,569.0
578,2021.12.22,120000.0,500.0,119500.0,121000.0,118500.0,106168.0,578.0,578.0,570.0
579,2021.12.21,119500.0,2000.0,122000.0,122000.0,118500.0,165789.0,579.0,579.0,571.0
580,2021.12.20,121500.0,3500.0,118000.0,122000.0,117000.0,248375.0,580.0,580.0,572.0
581,2021.12.17,118000.0,1000.0,118500.0,119500.0,118000.0,123893.0,581.0,581.0,573.0
582,2021.12.16,119000.0,1000.0,119000.0,120000.0,117500.0,135792.0,582.0,582.0,574.0
583,2021.12.15,118000.0,1500.0,119500.0,120000.0,117000.0,165403.0,583.0,583.0,575.0
584,2021.12.14,119500.0,500.0,118500.0,120500.0,118000.0,119159.0,584.0,584.0,576.0
585,2021.12.13,119000.0,2000.0,121500.0,121500.0,119000.0,119759.0,585.0,585.0,577.0
586,2021.12.10,121000.0,500.0,121500.0,122000.0,120000.0,134363.0,586.0,586.0,578.0
587,2021.12.09,121500.0,2500.0,122000.0,125000.0,120000.0,505705.0,587.0,587.0,579.0
588,2021.12.08,119000.0,1000.0,120500.0,123000.0,118500.0,245427.0,588.0,588.0,580.0
589,2021.12.07,120000.0,1500.0,118500.0,121500.0,117000.0,168673.0,589.0,589.0,581.0
590,2021.12.06,118500.0,2500.0,120500.0,121000.0,116500.0,145099.0,590.0,590.0,582.0
591,2021.12.03,121000.0,3000.0,117000.0,123000.0,117000.0,162296.0,591.0,591.0,583.0
592,2021.12.02,118000.0,0.0,116500.0,119000.0,114500.0,219816.0,592.0,592.0,584.0
593,2021.12.01,118000.0,1000.0,117000.0,119500.0,115500.0,195728.0,593.0,593.0,585.0
594,2021.11.30,117000.0,3000.0,120500.0,122000.0,115500.0,314056.0,594.0,594.0,586.0
595,2021.11.29,120000.0,0.0,118500.0,123500.0,118000.0,204984.0,595.0,595.0,587.0
596,2021.11.26,120000.0,3000.0,123000.0,123500.0,119500.0,199993.0,596.0,596.0,588.0
597,2021.11.25,123000.0,1000.0,121500.0,125000.0,121000.0,149488.0,597.0,597.0,589.0
598,2021.11.24,122000.0,1000.0,121500.0,124000.0,120000.0,217473.0,598.0,598.0,590.0
599,2021.11.23,123000.0,1000.0,122000.0,125500.0,122000.0,205988.0,599.0,599.0,591.0
600,2021.11.22,124000.0,2500.0,124000.0,126000.0,121000.0,406653.0,600.0,600.0,592.0
601,2021.11.19,126500.0,7500.0,132000.0,133500.0,125500.0,557279.0,601.0,601.0,593.0
602,2021.11.18,134000.0,2000.0,132000.0,136000.0,130500.0,337696.0,602.0,602.0,594.0
603,2021.11.17,132000.0,3000.0,135500.0,136000.0,131500.0,309573.0,603.0,603.0,595.0
604,2021.11.16,135000.0,3500.0,131500.0,135000.0,131000.0,329879.0,604.0,604.0,596.0
605,2021.11.15,131500.0,1000.0,132500.0,135000.0,129000.0,348248.0,605.0,605.0,597.0
606,2021.11.12,132500.0,2500.0,138500.0,139500.0,131500.0,675624.0,606.0,606.0,598.0
607,2021.11.11,135000.0,4000.0,128500.0,140500.0,125000.0,1662986.0,607.0,607.0,599.0
608,2021.11.10,131000.0,500.0,132000.0,133500.0,129000.0,420096.0,608.0,608.0,600.0
609,2021.11.09,131500.0,6500.0,125500.0,132000.0,125500.0,663818.0,609.0,609.0,601.0
610,2021.11.08,125000.0,2000.0,123000.0,126000.0,121500.0,214306.0,610.0,610.0,602.0
611,2021.11.05,123000.0,1000.0,124000.0,124500.0,120000.0,208315.0,611.0,611.0,603.0
612,2021.11.04,124000.0,1500.0,126500.0,128000.0,123500.0,196548.0,612.0,612.0,604.0
613,2021.11.03,125500.0,1000.0,126000.0,127500.0,125000.0,124687.0,613.0,613.0,605.0
614,2021.11.02,126500.0,500.0,127500.0,128500.0,126000.0,119550.0,614.0,614.0,606.0
615,2021.11.01,127000.0,3500.0,123500.0,127500.0,123000.0,182848.0,615.0,615.0,607.0
616,2021.10.29,123500.0,0.0,124000.0,125500.0,122000.0,149518.0,616.0,616.0,608.0
617,2021.10.28,123500.0,5500.0,128500.0,129000.0,123500.0,219269.0,617.0,617.0,609.0
618,2021.10.27,129000.0,500.0,128500.0,129500.0,126500.0,134424.0,618.0,618.0,610.0
619,2021.10.26,128500.0,1500.0,128000.0,130000.0,127500.0,137579.0,619.0,619.0,611.0
620,2021.10.25,127000.0,2000.0,129000.0,130000.0,125500.0,157942.0,620.0,620.0,612.0
621,2021.10.22,129000.0,3000.0,126500.0,130500.0,126500.0,257301.0,621.0,621.0,613.0
622,2021.10.21,126000.0,0.0,125500.0,128500.0,125000.0,138301.0,622.0,622.0,614.0
623,2021.10.20,126000.0,1500.0,125500.0,129000.0,125500.0,168967.0,623.0,623.0,615.0
624,2021.10.19,127500.0,7000.0,121500.0,128500.0,121000.0,343569.0,624.0,624.0,616.0
625,2021.10.18,120500.0,1000.0,121500.0,122500.0,119000.0,204927.0,625.0,625.0,617.0
626,2021.10.15,121500.0,1000.0,121000.0,123000.0,121000.0,132493.0,626.0,626.0,618.0
627,2021.10.14,122500.0,2500.0,121000.0,123000.0,120000.0,148693.0,627.0,627.0,619.0
628,2021.10.13,120000.0,1000.0,119000.0,122000.0,118500.0,124326.0,628.0,628.0,620.0
629,2021.10.12,119000.0,2500.0,121500.0,121500.0,118500.0,154726.0,629.0,629.0,621.0
630,2021.10.08,121500.0,500.0,121000.0,122500.0,119500.0,175364.0,630.0,630.0,622.0
631,2021.10.07,121000.0,4500.0,118500.0,123000.0,118000.0,240965.0,631.0,631.0,623.0
632,2021.10.06,116500.0,2500.0,113500.0,119000.0,113500.0,252294.0,632.0,632.0,624.0
633,2021.10.05,114000.0,1000.0,113000.0,116000.0,112000.0,200733.0,633.0,633.0,625.0
634,2021.10.01,115000.0,3000.0,116000.0,117500.0,114000.0,115543.0,634.0,634.0,626.0
635,2021.09.30,118000.0,3500.0,114000.0,118500.0,113500.0,183792.0,635.0,635.0,627.0
636,2021.09.29,114500.0,1500.0,113500.0,115500.0,112500.0,217282.0,636.0,636.0,628.0
637,2021.09.28,116000.0,3000.0,118500.0,119000.0,114500.0,250658.0,637.0,637.0,629.0
638,2021.09.27,119000.0,1000.0,119000.0,120500.0,118500.0,103886.0,638.0,638.0,630.0
639,2021.09.24,120000.0,1000.0,120500.0,121500.0,119500.0,113801.0,639.0,639.0,631.0
640,2021.09.23,121000.0,1000.0,120500.0,121500.0,119000.0,131078.0,640.0,640.0,632.0
641,2021.09.17,122000.0,0.0,121000.0,122500.0,119000.0,218449.0,641.0,641.0,633.0
642,2021.09.16,122000.0,2000.0,124000.0,124500.0,122000.0,99786.0,642.0,642.0,634.0
643,2021.09.15,124000.0,0.0,123000.0,125000.0,122500.0,98409.0,643.0,643.0,635.0
644,2021.09.14,124000.0,2500.0,122000.0,125500.0,122000.0,132706.0,644.0,644.0,636.0
645,2021.09.13,121500.0,1000.0,122500.0,124000.0,120500.0,116294.0,645.0,645.0,637.0
646,2021.09.10,122500.0,0.0,123000.0,123500.0,120500.0,160169.0,646.0,646.0,638.0
647,2021.09.09,122500.0,2500.0,124000.0,125000.0,122000.0,239547.0,647.0,647.0,639.0
648,2021.09.08,125000.0,0.0,124500.0,125500.0,123500.0,170794.0,648.0,648.0,640.0
649,2021.09.07,125000.0,1000.0,126000.0,127000.0,124500.0,157585.0,649.0,649.0,641.0
650,2021.09.06,126000.0,0.0,125500.0,126500.0,124500.0,108869.0,650.0,650.0,642.0
651,2021.09.03,126000.0,0.0,125500.0,127500.0,125000.0,131338.0,651.0,651.0,643.0
652,2021.09.02,126000.0,1500.0,127500.0,129000.0,125000.0,197545.0,652.0,652.0,644.0
653,2021.09.01,127500.0,1500.0,127500.0,129500.0,126500.0,153267.0,653.0,653.0,645.0
654,2021.08.31,129000.0,4000.0,123500.0,129500.0,123000.0,328533.0,654.0,654.0,646.0
655,2021.08.30,125000.0,2500.0,128000.0,128500.0,124000.0,236501.0,655.0,655.0,647.0
656,2021.08.27,127500.0,500.0,126000.0,129500.0,125500.0,231911.0,656.0,656.0,648.0
657,2021.08.26,127000.0,9500.0,131500.0,133500.0,126000.0,742075.0,657.0,657.0,649.0
658,2021.08.25,136500.0,4500.0,135500.0,137000.0,132500.0,415984.0,658.0,658.0,650.0
659,2021.08.24,132000.0,3000.0,130000.0,133000.0,129500.0,185105.0,659.0,659.0,651.0
660,2021.08.23,129000.0,4000.0,126500.0,131500.0,126500.0,233037.0,660.0,660.0,652.0
661,2021.08.20,125000.0,1500.0,126500.0,128500.0,124000.0,230207.0,661.0,661.0,653.0
662,2021.08.19,126500.0,3000.0,128500.0,129000.0,126000.0,216530.0,662.0,662.0,654.0
663,2021.08.18,129500.0,4500.0,124500.0,130000.0,124000.0,200426.0,663.0,663.0,655.0
664,2021.08.17,125000.0,2000.0,126500.0,127000.0,123000.0,268509.0,664.0,664.0,656.0
665,2021.08.13,127000.0,5000.0,133000.0,133500.0,126500.0,433183.0,665.0,665.0,657.0
666,2021.08.12,132000.0,4500.0,134000.0,135000.0,130000.0,507930.0,666.0,666.0,658.0
667,2021.08.11,136500.0,2000.0,136500.0,138000.0,135000.0,256680.0,667.0,667.0,659.0
668,2021.08.10,134500.0,500.0,134000.0,136000.0,133500.0,149719.0,668.0,668.0,660.0
669,2021.08.09,135000.0,1500.0,135500.0,136000.0,134000.0,231939.0,669.0,669.0,661.0
670,2021.08.06,136500.0,500.0,135500.0,137000.0,134000.0,171840.0,670.0,670.0,662.0
671,2021.08.05,136000.0,1000.0,137500.0,139000.0,135500.0,205757.0,671.0,671.0,663.0
672,2021.08.04,137000.0,2500.0,135000.0,138500.0,132500.0,335375.0,672.0,672.0,664.0
673,2021.08.03,134500.0,2500.0,141000.0,145500.0,132500.0,1179981.0,673.0,673.0,665.0
674,2021.08.02,137000.0,1500.0,138000.0,138000.0,135500.0,244818.0,674.0,674.0,666.0
675,2021.07.30,138500.0,4000.0,141000.0,141000.0,137000.0,309795.0,675.0,675.0,667.0
676,2021.07.29,142500.0,3000.0,138500.0,142500.0,138500.0,263433.0,676.0,676.0,668.0
677,2021.07.28,139500.0,1000.0,138500.0,140000.0,137000.0,235980.0,677.0,677.0,669.0
678,2021.07.27,138500.0,1500.0,139500.0,140500.0,138000.0,221295.0,678.0,678.0,670.0
679,2021.07.26,140000.0,3000.0,145500.0,145500.0,138500.0,413979.0,679.0,679.0,671.0
680,2021.07.23,143000.0,2500.0,141000.0,144000.0,140500.0,371690.0,680.0,680.0,672.0
681,2021.07.22,140500.0,500.0,141500.0,142500.0,139500.0,253550.0,681.0,681.0,673.0
682,2021.07.21,141000.0,1500.0,143500.0,145000.0,139500.0,390510.0,682.0,682.0,674.0
683,2021.07.20,142500.0,5000.0,136500.0,143500.0,135000.0,720720.0,683.0,683.0,675.0
684,2021.07.19,137500.0,2500.0,139000.0,139500.0,137000.0,192747.0,684.0,684.0,676.0
685,2021.07.16,140000.0,2000.0,137000.0,142000.0,136500.0,431459.0,685.0,685.0,677.0
686,2021.07.15,138000.0,1000.0,138000.0,139500.0,136500.0,215844.0,686.0,686.0,678.0
687,2021.07.14,137000.0,500.0,136000.0,138000.0,135500.0,164733.0,687.0,687.0,679.0
688,2021.07.13,136500.0,1000.0,135500.0,138000.0,135500.0,231266.0,688.0,688.0,680.0
689,2021.07.12,135500.0,2000.0,135000.0,136000.0,133500.0,173417.0,689.0,689.0,681.0
690,2021.07.09,133500.0,1500.0,133000.0,134500.0,131000.0,334524.0,690.0,690.0,682.0
691,2021.07.08,135000.0,1000.0,136000.0,139000.0,135000.0,340704.0,691.0,691.0,683.0
692,2021.07.07,136000.0,2000.0,137000.0,139500.0,135500.0,312727.0,692.0,692.0,684.0
693,2021.07.06,138000.0,3000.0,142000.0,142500.0,138000.0,368620.0,693.0,693.0,685.0
694,2021.07.05,141000.0,2500.0,141000.0,144000.0,139000.0,590709.0,694.0,694.0,686.0
695,2021.07.02,138500.0,1000.0,139500.0,140000.0,136500.0,366858.0,695.0,695.0,687.0
696,2021.07.01,139500.0,5500.0,136500.0,141000.0,135000.0,674588.0,696.0,696.0,688.0
697,2021.06.30,134000.0,500.0,136000.0,136500.0,134000.0,305659.0,697.0,697.0,689.0
698,2021.06.29,133500.0,3000.0,132500.0,134500.0,132000.0,373156.0,698.0,698.0,690.0
699,2021.06.28,130500.0,1000.0,132000.0,132000.0,130000.0,175700.0,699.0,699.0,691.0
700,2021.06.25,131500.0,1000.0,130500.0,131500.0,130000.0,190047.0,700.0,700.0,692.0
701,2021.06.24,130500.0,0.0,130500.0,132500.0,129500.0,177806.0,701.0,701.0,693.0
702,2021.06.23,130500.0,1500.0,131500.0,133000.0,130000.0,247717.0,702.0,702.0,694.0
703,2021.06.22,132000.0,2500.0,135500.0,135500.0,132000.0,212913.0,703.0,703.0,695.0
704,2021.06.21,134500.0,0.0,133500.0,136000.0,132000.0,259620.0,704.0,704.0,696.0
705,2021.06.18,134500.0,0.0,134000.0,135500.0,132500.0,286431.0,705.0,705.0,697.0
706,2021.06.17,134500.0,2500.0,131000.0,136000.0,129000.0,620407.0,706.0,706.0,698.0
707,2021.06.16,132000.0,2000.0,134000.0,135000.0,131000.0,458591.0,707.0,707.0,699.0
708,2021.06.15,134000.0,7000.0,140500.0,141000.0,134000.0,774035.0,708.0,708.0,700.0
709,2021.06.14,141000.0,0.0,142500.0,146000.0,140000.0,521016.0,709.0,709.0,701.0
710,2021.06.11,141000.0,3500.0,147000.0,148000.0,139000.0,859782.0,710.0,710.0,702.0
711,2021.06.10,144500.0,6000.0,140500.0,146000.0,137500.0,1120746.0,711.0,711.0,703.0
712,2021.06.09,138500.0,0.0,141500.0,141500.0,138000.0,292600.0,712.0,712.0,704.0
713,2021.06.08,138500.0,1500.0,140000.0,143000.0,136000.0,366460.0,713.0,713.0,705.0
714,2021.06.07,140000.0,3500.0,137000.0,141000.0,136000.0,237879.0,714.0,714.0,706.0
715,2021.06.04,136500.0,2000.0,137500.0,138500.0,135000.0,219664.0,715.0,715.0,707.0
716,2021.06.03,138500.0,1000.0,138500.0,140000.0,138000.0,143250.0,716.0,716.0,708.0
717,2021.06.02,139500.0,1000.0,140500.0,141000.0,137500.0,182174.0,717.0,717.0,709.0
718,2021.06.01,140500.0,1000.0,140500.0,141000.0,139500.0,153676.0,718.0,718.0,710.0
719,2021.05.31,139500.0,2500.0,137000.0,141500.0,137000.0,450595.0,719.0,719.0,711.0
720,2021.05.28,137000.0,500.0,138000.0,138500.0,136000.0,152954.0,720.0,720.0,712.0
721,2021.05.27,137500.0,1500.0,136000.0,138000.0,133500.0,269450.0,721.0,721.0,713.0
722,2021.05.26,136000.0,2000.0,138000.0,138000.0,135500.0,175354.0,722.0,722.0,714.0
723,2021.05.25,138000.0,500.0,138000.0,138500.0,136000.0,288140.0,723.0,723.0,715.0
724,2021.05.24,137500.0,2500.0,135000.0,137500.0,133000.0,193266.0,724.0,724.0,716.0
725,2021.05.21,135000.0,1000.0,137500.0,138000.0,133000.0,259819.0,725.0,725.0,717.0
726,2021.05.20,136000.0,2000.0,132500.0,136000.0,131500.0,204196.0,726.0,726.0,718.0
727,2021.05.18,134000.0,2500.0,132500.0,135000.0,132000.0,216194.0,727.0,727.0,719.0
728,2021.05.17,131500.0,4000.0,128000.0,131500.0,127500.0,296640.0,728.0,728.0,720.0
729,2021.05.14,127500.0,1000.0,128500.0,129500.0,126500.0,182417.0,729.0,729.0,721.0
730,2021.05.13,128500.0,1000.0,125000.0,130000.0,123500.0,265116.0,730.0,730.0,722.0
731,2021.05.12,127500.0,2500.0,130000.0,130500.0,126500.0,195924.0,731.0,731.0,723.0
732,2021.05.11,130000.0,3000.0,132000.0,132500.0,128500.0,232351.0,732.0,732.0,724.0
733,2021.05.10,133000.0,2500.0,132500.0,134500.0,131000.0,223887.0,733.0,733.0,725.0
734,2021.05.07,130500.0,3500.0,127000.0,131500.0,127000.0,251700.0,734.0,734.0,726.0
735,2021.05.06,127000.0,1500.0,125000.0,128000.0,123000.0,247982.0,735.0,735.0,727.0
736,2021.05.04,125500.0,500.0,125000.0,127000.0,121500.0,426606.0,736.0,736.0,728.0
737,2021.05.03,126000.0,3500.0,129500.0,130000.0,125500.0,270238.0,737.0,737.0,729.0
738,2021.04.30,129500.0,3000.0,132000.0,132500.0,128500.0,287814.0,738.0,738.0,730.0
739,2021.04.29,132500.0,500.0,134000.0,135500.0,131000.0,243947.0,739.0,739.0,731.0
740,2021.04.28,132000.0,5000.0,136000.0,136500.0,132000.0,379089.0,740.0,740.0,732.0
741,2021.04.27,137000.0,2500.0,139500.0,140500.0,136000.0,309455.0,741.0,741.0,733.0
742,2021.04.26,139500.0,500.0,141500.0,142500.0,139000.0,269232.0,742.0,742.0,734.0
743,2021.04.23,140000.0,1000.0,141000.0,142000.0,137500.0,284588.0,743.0,743.0,735.0
744,2021.04.22,141000.0,4500.0,145000.0,145000.0,139500.0,562426.0,744.0,744.0,736.0
745,2021.04.21,145500.0,2000.0,147000.0,147000.0,144000.0,333753.0,745.0,745.0,737.0
746,2021.04.20,147500.0,4000.0,144500.0,147500.0,144000.0,284111.0,746.0,746.0,738.0
747,2021.04.19,143500.0,2500.0,147000.0,151000.0,143500.0,609663.0,747.0,747.0,739.0
748,2021.04.16,146000.0,5000.0,144000.0,147500.0,142500.0,814441.0,748.0,748.0,740.0
749,2021.04.15,141000.0,500.0,144000.0,144000.0,138500.0,390405.0,749.0,749.0,741.0
750,2021.04.14,141500.0,3000.0,141000.0,144000.0,140000.0,621442.0,750.0,750.0,742.0
751,2021.04.13,138500.0,1500.0,140500.0,140500.0,136500.0,444932.0,751.0,751.0,743.0
752,2021.04.12,140000.0,8500.0,133000.0,140000.0,132000.0,941931.0,752.0,752.0,744.0
753,2021.04.09,131500.0,3500.0,127500.0,133000.0,127000.0,345643.0,753.0,753.0,745.0
754,2021.04.08,128000.0,500.0,128000.0,130000.0,127000.0,190005.0,754.0,754.0,746.0
755,2021.04.07,128500.0,1000.0,129500.0,129500.0,127500.0,161167.0,755.0,755.0,747.0
756,2021.04.06,129500.0,1500.0,131500.0,131500.0,128500.0,170513.0,756.0,756.0,748.0
757,2021.04.05,131000.0,4000.0,128500.0,131500.0,127000.0,326986.0,757.0,757.0,749.0
758,2021.04.02,127000.0,1500.0,125500.0,128000.0,125500.0,149213.0,758.0,758.0,750.0
759,2021.04.01,125500.0,3500.0,129000.0,129000.0,124500.0,275069.0,759.0,759.0,751.0
760,2021.03.31,129000.0,2000.0,127500.0,129000.0,126500.0,199833.0,760.0,760.0,752.0
761,2021.03.30,127000.0,3000.0,124000.0,128500.0,123500.0,260811.0,761.0,761.0,753.0
762,2021.03.29,124000.0,2000.0,126000.0,126000.0,124000.0,166435.0,762.0,762.0,754.0
763,2021.03.26,126000.0,0.0,125500.0,127000.0,124500.0,169543.0,763.0,763.0,755.0
764,2021.03.25,126000.0,2000.0,123500.0,126500.0,123500.0,217947.0,764.0,764.0,756.0
765,2021.03.24,124000.0,1500.0,126000.0,126500.0,123000.0,188409.0,765.0,765.0,757.0
766,2021.03.23,125500.0,3000.0,123500.0,127500.0,122500.0,367474.0,766.0,766.0,758.0
767,2021.03.22,122500.0,1500.0,121500.0,123000.0,120500.0,172063.0,767.0,767.0,759.0
768,2021.03.19,121000.0,1500.0,121000.0,123500.0,120500.0,207125.0,768.0,768.0,760.0
769,2021.03.18,122500.0,1000.0,124000.0,125500.0,122500.0,169417.0,769.0,769.0,761.0
770,2021.03.17,123500.0,1500.0,122500.0,124500.0,122500.0,185669.0,770.0,770.0,762.0
771,2021.03.16,122000.0,1500.0,121000.0,123500.0,120500.0,156957.0,771.0,771.0,763.0
772,2021.03.15,120500.0,2000.0,122000.0,122500.0,120500.0,125560.0,772.0,772.0,764.0
773,2021.03.12,122500.0,2500.0,121500.0,123000.0,121000.0,120592.0,773.0,773.0,765.0
774,2021.03.11,120000.0,1500.0,119000.0,121500.0,118500.0,251264.0,774.0,774.0,766.0
775,2021.03.10,118500.0,500.0,121000.0,121000.0,117500.0,156759.0,775.0,775.0,767.0
776,2021.03.09,119000.0,2000.0,121000.0,122000.0,117000.0,261815.0,776.0,776.0,768.0
777,2021.03.08,121000.0,1500.0,123000.0,123500.0,120000.0,185587.0,777.0,777.0,769.0
778,2021.03.05,122500.0,2500.0,123000.0,123500.0,120500.0,193535.0,778.0,778.0,770.0
779,2021.03.04,125000.0,1500.0,123500.0,125000.0,122500.0,200804.0,779.0,779.0,771.0
780,2021.03.03,126500.0,3000.0,122500.0,127000.0,122500.0,181042.0,780.0,780.0,772.0
781,2021.03.02,123500.0,0.0,126500.0,126500.0,123000.0,262577.0,781.0,781.0,773.0
782,2021.02.26,123500.0,6500.0,126500.0,127000.0,122500.0,396171.0,782.0,782.0,774.0
783,2021.02.25,130000.0,6500.0,124500.0,130000.0,123000.0,363011.0,783.0,783.0,775.0
784,2021.02.24,123500.0,2000.0,125500.0,128500.0,122000.0,297041.0,784.0,784.0,776.0
785,2021.02.23,125500.0,1500.0,127000.0,128000.0,124000.0,253980.0,785.0,785.0,777.0
786,2021.02.22,127000.0,4000.0,131000.0,131500.0,126000.0,309374.0,786.0,786.0,778.0
787,2021.02.19,131000.0,1000.0,130000.0,133000.0,128000.0,275175.0,787.0,787.0,779.0
788,2021.02.18,130000.0,3000.0,132500.0,133500.0,130000.0,244227.0,788.0,788.0,780.0
789,2021.02.17,133000.0,3000.0,135500.0,136000.0,132000.0,292382.0,789.0,789.0,781.0
790,2021.02.16,136000.0,1500.0,135000.0,138000.0,133500.0,348058.0,790.0,790.0,782.0
791,2021.02.15,134500.0,3500.0,139500.0,140000.0,134000.0,431777.0,791.0,791.0,783.0
792,2021.02.10,138000.0,1500.0,137000.0,141000.0,137000.0,400679.0,792.0,792.0,784.0
793,2021.02.09,136500.0,1000.0,138000.0,139500.0,135500.0,265078.0,793.0,793.0,785.0
794,2021.02.08,137500.0,1000.0,139000.0,141500.0,136500.0,400677.0,794.0,794.0,786.0
795,2021.02.05,138500.0,500.0,138500.0,140000.0,133500.0,438903.0,795.0,795.0,787.0
796,2021.02.04,138000.0,7500.0,144000.0,144000.0,137000.0,820392.0,796.0,796.0,788.0
797,2021.02.03,145500.0,3000.0,144000.0,148500.0,143000.0,836459.0,797.0,797.0,789.0
798,2021.02.02,142500.0,3000.0,140000.0,147500.0,138000.0,1421778.0,798.0,798.0,790.0
799,2021.02.01,139500.0,8000.0,133500.0,140000.0,131000.0,1056831.0,799.0,799.0,791.0
800,2021.01.29,131500.0,3500.0,136500.0,138000.0,130000.0,1117823.0,800.0,800.0,792.0
801,2021.01.28,135000.0,4000.0,129000.0,136000.0,128000.0,1164296.0,801.0,801.0,793.0
802,2021.01.27,131000.0,3500.0,128500.0,131500.0,127500.0,599445.0,802.0,802.0,794.0
803,2021.01.26,127500.0,2500.0,129500.0,129500.0,126000.0,522203.0,803.0,803.0,795.0
804,2021.01.25,130000.0,3000.0,128000.0,133000.0,127500.0,1010911.0,804.0,804.0,796.0
805,2021.01.22,127000.0,6000.0,121000.0,128500.0,120500.0,888658.0,805.0,805.0,797.0
806,2021.01.21,121000.0,0.0,121500.0,123500.0,120000.0,346636.0,806.0,806.0,798.0
807,2021.01.20,121000.0,500.0,120500.0,121000.0,119000.0,359759.0,807.0,807.0,799.0
808,2021.01.19,120500.0,0.0,121500.0,122000.0,118500.0,420523.0,808.0,808.0,800.0
809,2021.01.18,120500.0,3500.0,123500.0,124000.0,120000.0,408961.0,809.0,809.0,801.0
810,2021.01.15,124000.0,2500.0,128000.0,130000.0,124000.0,448770.0,810.0,810.0,802.0
811,2021.01.14,126500.0,500.0,126500.0,129000.0,126000.0,331250.0,811.0,811.0,803.0
812,2021.01.13,127000.0,2000.0,125500.0,128500.0,124500.0,428076.0,812.0,812.0,804.0
813,2021.01.12,125000.0,2000.0,126500.0,127000.0,123000.0,534016.0,813.0,813.0,805.0
814,2021.01.11,127000.0,7000.0,134500.0,135000.0,125000.0,1242320.0,814.0,814.0,806.0
815,2021.01.08,134000.0,4500.0,131000.0,136500.0,129500.0,1143219.0,815.0,815.0,807.0
816,2021.01.07,129500.0,0.0,130500.0,131500.0,129500.0,352928.0,816.0,816.0,808.0
817,2021.01.06,129500.0,3000.0,134000.0,135000.0,129500.0,589459.0,817.0,817.0,809.0
818,2021.01.05,132500.0,1500.0,129500.0,132500.0,128500.0,438454.0,818.0,818.0,810.0
819,2021.01.04,131000.0,500.0,132000.0,132500.0,128500.0,448819.0,819.0,819.0,811.0
820,2020.12.30,131500.0,5500.0,126500.0,132000.0,125500.0,584685.0,820.0,820.0,812.0
821,2020.12.29,126000.0,1500.0,123500.0,127000.0,123000.0,258021.0,821.0,821.0,813.0
822,2020.12.28,124500.0,500.0,124500.0,125000.0,122500.0,292295.0,822.0,822.0,814.0
823,2020.12.24,125000.0,1000.0,124000.0,125000.0,122500.0,215286.0,823.0,823.0,815.0
