,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
561,2022.01.17,51800.0,1200.0,53000.0,53000.0,51800.0,1162.0,561.0,561.0,553.0
562,2022.01.14,53000.0,500.0,53500.0,53500.0,52600.0,541.0,562.0,562.0,554.0
563,2022.01.13,53500.0,400.0,53400.0,53700.0,53000.0,926.0,563.0,563.0,555.0
564,2022.01.12,53100.0,100.0,52700.0,53400.0,52500.0,435.0,564.0,564.0,556.0
565,2022.01.11,53000.0,100.0,52900.0,53300.0,52000.0,403.0,565.0,565.0,557.0
566,2022.01.10,52900.0,300.0,52700.0,53300.0,52500.0,262.0,566.0,566.0,558.0
567,2022.01.07,53200.0,300.0,53100.0,53500.0,52600.0,1443.0,567.0,567.0,559.0
568,2022.01.06,53500.0,0.0,53900.0,54600.0,52800.0,604.0,568.0,568.0,560.0
569,2022.01.05,53500.0,0.0,53100.0,53900.0,52900.0,497.0,569.0,569.0,561.0
570,2022.01.04,53500.0,0.0,53800.0,53800.0,53000.0,538.0,570.0,570.0,562.0
571,2022.01.03,53500.0,1100.0,54600.0,54600.0,53100.0,678.0,571.0,571.0,563.0
572,2021.12.30,54600.0,100.0,54500.0,54900.0,53500.0,833.0,572.0,572.0,564.0
573,2021.12.29,54500.0,100.0,54600.0,55000.0,54000.0,546.0,573.0,573.0,565.0
574,2021.12.28,54600.0,900.0,53700.0,55100.0,53300.0,2797.0,574.0,574.0,566.0
575,2021.12.27,53700.0,500.0,53400.0,53700.0,53000.0,1601.0,575.0,575.0,567.0
576,2021.12.24,53200.0,100.0,53400.0,53500.0,52600.0,739.0,576.0,576.0,568.0
577,2021.12.23,53100.0,100.0,52600.0,53600.0,52600.0,249.0,577.0,577.0,569.0
578,2021.12.22,53000.0,700.0,52900.0,54300.0,52200.0,1567.0,578.0,578.0,570.0
579,2021.12.21,52300.0,100.0,52200.0,53000.0,51500.0,890.0,579.0,579.0,571.0
580,2021.12.20,52200.0,200.0,53500.0,53700.0,52200.0,3719.0,580.0,580.0,572.0
581,2021.12.17,52000.0,500.0,52600.0,52600.0,51400.0,921.0,581.0,581.0,573.0
582,2021.12.16,52500.0,200.0,52800.0,53200.0,52200.0,2338.0,582.0,582.0,574.0
583,2021.12.15,52700.0,100.0,52400.0,53300.0,52200.0,1094.0,583.0,583.0,575.0
584,2021.12.14,52600.0,100.0,52400.0,53200.0,52400.0,1420.0,584.0,584.0,576.0
585,2021.12.13,52500.0,200.0,52700.0,53000.0,52300.0,1192.0,585.0,585.0,577.0
586,2021.12.10,52700.0,0.0,52600.0,54700.0,52500.0,1400.0,586.0,586.0,578.0
587,2021.12.09,52700.0,200.0,53400.0,53500.0,52700.0,1088.0,587.0,587.0,579.0
588,2021.12.08,52900.0,500.0,53700.0,54000.0,52600.0,966.0,588.0,588.0,580.0
589,2021.12.07,53400.0,0.0,53500.0,53700.0,52900.0,1018.0,589.0,589.0,581.0
590,2021.12.06,53400.0,0.0,53400.0,53500.0,52700.0,642.0,590.0,590.0,582.0
591,2021.12.03,53400.0,100.0,53300.0,53400.0,52500.0,843.0,591.0,591.0,583.0
592,2021.12.02,53300.0,100.0,51800.0,53400.0,51800.0,510.0,592.0,592.0,584.0
593,2021.12.01,53400.0,1000.0,51500.0,53800.0,51300.0,865.0,593.0,593.0,585.0
594,2021.11.30,52400.0,800.0,54900.0,54900.0,51500.0,1623.0,594.0,594.0,586.0
595,2021.11.29,53200.0,1800.0,54900.0,54900.0,53100.0,952.0,595.0,595.0,587.0
596,2021.11.26,55000.0,500.0,55500.0,55900.0,53800.0,4411.0,596.0,596.0,588.0
597,2021.11.25,55500.0,500.0,55800.0,56200.0,55500.0,539.0,597.0,597.0,589.0
598,2021.11.24,56000.0,300.0,56300.0,57000.0,55600.0,838.0,598.0,598.0,590.0
599,2021.11.23,56300.0,0.0,56500.0,56700.0,56000.0,1254.0,599.0,599.0,591.0
600,2021.11.22,56300.0,1000.0,56700.0,57200.0,56300.0,1438.0,600.0,600.0,592.0
601,2021.11.19,57300.0,500.0,57000.0,57400.0,56300.0,566.0,601.0,601.0,593.0
602,2021.11.18,56800.0,500.0,56700.0,57900.0,56300.0,388.0,602.0,602.0,594.0
603,2021.11.17,57300.0,400.0,57700.0,57700.0,56300.0,1183.0,603.0,603.0,595.0
604,2021.11.16,57700.0,200.0,57900.0,58200.0,57200.0,1494.0,604.0,604.0,596.0
605,2021.11.15,57900.0,900.0,57000.0,58400.0,56500.0,2261.0,605.0,605.0,597.0
606,2021.11.12,57000.0,0.0,56800.0,57500.0,56600.0,1662.0,606.0,606.0,598.0
607,2021.11.11,57000.0,400.0,56800.0,57300.0,56600.0,1380.0,607.0,607.0,599.0
608,2021.11.10,57400.0,900.0,58300.0,58300.0,56800.0,1900.0,608.0,608.0,600.0
609,2021.11.09,58300.0,1700.0,60300.0,60600.0,58100.0,6000.0,609.0,609.0,601.0
610,2021.11.08,60000.0,1600.0,60900.0,61600.0,59800.0,5334.0,610.0,610.0,602.0
611,2021.11.05,61600.0,1500.0,60100.0,61700.0,59600.0,4847.0,611.0,611.0,603.0
612,2021.11.04,60100.0,1200.0,61400.0,61400.0,59500.0,5191.0,612.0,612.0,604.0
613,2021.11.03,61300.0,1900.0,64100.0,64100.0,60800.0,6546.0,613.0,613.0,605.0
614,2021.11.02,63200.0,200.0,63100.0,64100.0,63100.0,7297.0,614.0,614.0,606.0
615,2021.11.01,63000.0,1500.0,62700.0,63000.0,61100.0,11047.0,615.0,615.0,607.0
616,2021.10.29,61500.0,3000.0,58200.0,62300.0,58200.0,21085.0,616.0,616.0,608.0
617,2021.10.28,58500.0,0.0,58000.0,59000.0,57500.0,6300.0,617.0,617.0,609.0
618,2021.10.27,58500.0,800.0,58000.0,58900.0,57200.0,4463.0,618.0,618.0,610.0
619,2021.10.26,57700.0,900.0,56500.0,57800.0,56400.0,799.0,619.0,619.0,611.0
620,2021.10.25,56800.0,300.0,56500.0,56800.0,55500.0,538.0,620.0,620.0,612.0
621,2021.10.22,56500.0,0.0,56500.0,56700.0,56200.0,233.0,621.0,621.0,613.0
622,2021.10.21,56500.0,300.0,56800.0,56900.0,56400.0,957.0,622.0,622.0,614.0
623,2021.10.20,56800.0,500.0,57100.0,57300.0,56500.0,732.0,623.0,623.0,615.0
624,2021.10.19,57300.0,100.0,57400.0,57800.0,56400.0,635.0,624.0,624.0,616.0
625,2021.10.18,57400.0,800.0,58200.0,58400.0,57300.0,668.0,625.0,625.0,617.0
626,2021.10.15,58200.0,700.0,57500.0,58500.0,57400.0,2396.0,626.0,626.0,618.0
627,2021.10.14,57500.0,500.0,58100.0,58400.0,57300.0,1611.0,627.0,627.0,619.0
628,2021.10.13,58000.0,1400.0,56500.0,59100.0,56000.0,8706.0,628.0,628.0,620.0
629,2021.10.12,56600.0,200.0,56600.0,57000.0,55900.0,3348.0,629.0,629.0,621.0
630,2021.10.08,56400.0,1000.0,56200.0,56600.0,55100.0,2841.0,630.0,630.0,622.0
631,2021.10.07,55400.0,200.0,55300.0,55400.0,53700.0,2947.0,631.0,631.0,623.0
632,2021.10.06,55200.0,1100.0,56000.0,56300.0,53700.0,3001.0,632.0,632.0,624.0
633,2021.10.05,56300.0,600.0,56500.0,56500.0,55000.0,1094.0,633.0,633.0,625.0
634,2021.10.01,56900.0,400.0,56700.0,57000.0,55900.0,5007.0,634.0,634.0,626.0
635,2021.09.30,57300.0,0.0,57300.0,57500.0,56100.0,12299.0,635.0,635.0,627.0
636,2021.09.29,57300.0,0.0,56800.0,57300.0,56100.0,2123.0,636.0,636.0,628.0
637,2021.09.28,57300.0,0.0,57300.0,57500.0,55800.0,10381.0,637.0,637.0,629.0
638,2021.09.27,57300.0,700.0,56600.0,57600.0,55500.0,8020.0,638.0,638.0,630.0
639,2021.09.24,56600.0,400.0,55500.0,56600.0,54600.0,3288.0,639.0,639.0,631.0
640,2021.09.23,56200.0,1300.0,57200.0,57200.0,55700.0,1384.0,640.0,640.0,632.0
641,2021.09.17,57500.0,1000.0,58000.0,58200.0,57200.0,1634.0,641.0,641.0,633.0
642,2021.09.16,58500.0,1600.0,57000.0,58500.0,56000.0,8216.0,642.0,642.0,634.0
643,2021.09.15,56900.0,1200.0,56500.0,57200.0,56100.0,3740.0,643.0,643.0,635.0
644,2021.09.14,55700.0,600.0,56000.0,56300.0,55300.0,2848.0,644.0,644.0,636.0
645,2021.09.13,55100.0,1200.0,54400.0,56000.0,54000.0,6615.0,645.0,645.0,637.0
646,2021.09.10,53900.0,200.0,54400.0,54500.0,53600.0,3318.0,646.0,646.0,638.0
647,2021.09.09,53700.0,600.0,53100.0,54500.0,52900.0,3993.0,647.0,647.0,639.0
648,2021.09.08,53100.0,0.0,53300.0,53700.0,52500.0,4312.0,648.0,648.0,640.0
649,2021.09.07,53100.0,100.0,53000.0,53300.0,53000.0,783.0,649.0,649.0,641.0
650,2021.09.06,53000.0,400.0,52600.0,53700.0,52100.0,2393.0,650.0,650.0,642.0
651,2021.09.03,52600.0,100.0,52700.0,53500.0,52100.0,2417.0,651.0,651.0,643.0
652,2021.09.02,52700.0,500.0,53000.0,53800.0,52400.0,2493.0,652.0,652.0,644.0
653,2021.09.01,53200.0,600.0,53800.0,53800.0,52800.0,1128.0,653.0,653.0,645.0
654,2021.08.31,53800.0,1100.0,52700.0,53800.0,52700.0,2641.0,654.0,654.0,646.0
655,2021.08.30,52700.0,400.0,53100.0,53600.0,52700.0,917.0,655.0,655.0,647.0
656,2021.08.27,53100.0,200.0,53200.0,53300.0,52800.0,1813.0,656.0,656.0,648.0
657,2021.08.26,52900.0,0.0,53100.0,53200.0,52700.0,767.0,657.0,657.0,649.0
658,2021.08.25,52900.0,400.0,52500.0,53600.0,51900.0,3557.0,658.0,658.0,650.0
659,2021.08.24,52500.0,900.0,51700.0,53000.0,51500.0,3038.0,659.0,659.0,651.0
660,2021.08.23,51600.0,500.0,51000.0,53000.0,51000.0,4213.0,660.0,660.0,652.0
661,2021.08.20,51100.0,1800.0,52700.0,53500.0,51100.0,7900.0,661.0,661.0,653.0
662,2021.08.19,52900.0,1800.0,54900.0,54900.0,52800.0,3377.0,662.0,662.0,654.0
663,2021.08.18,54700.0,600.0,53600.0,55300.0,53600.0,3023.0,663.0,663.0,655.0
664,2021.08.17,54100.0,700.0,54800.0,54900.0,53600.0,5101.0,664.0,664.0,656.0
665,2021.08.13,54800.0,1200.0,56400.0,56400.0,54500.0,6967.0,665.0,665.0,657.0
666,2021.08.12,56000.0,100.0,56400.0,56400.0,55600.0,1567.0,666.0,666.0,658.0
667,2021.08.11,56100.0,200.0,55900.0,56400.0,55700.0,2613.0,667.0,667.0,659.0
668,2021.08.10,55900.0,0.0,55900.0,56400.0,55400.0,3341.0,668.0,668.0,660.0
669,2021.08.09,55900.0,100.0,56300.0,56600.0,55200.0,2766.0,669.0,669.0,661.0
670,2021.08.06,56000.0,0.0,56000.0,56400.0,55600.0,2301.0,670.0,670.0,662.0
671,2021.08.05,56000.0,200.0,55800.0,56100.0,55500.0,1164.0,671.0,671.0,663.0
672,2021.08.04,55800.0,300.0,55400.0,56300.0,55400.0,1569.0,672.0,672.0,664.0
673,2021.08.03,55500.0,700.0,56200.0,56200.0,55100.0,2846.0,673.0,673.0,665.0
674,2021.08.02,56200.0,900.0,55200.0,56400.0,55200.0,2456.0,674.0,674.0,666.0
675,2021.07.30,55300.0,200.0,55800.0,56600.0,55300.0,2103.0,675.0,675.0,667.0
676,2021.07.29,55500.0,0.0,55800.0,55900.0,55100.0,1821.0,676.0,676.0,668.0
677,2021.07.28,55500.0,300.0,55800.0,56000.0,55400.0,1419.0,677.0,677.0,669.0
678,2021.07.27,55800.0,200.0,55700.0,56500.0,55500.0,1779.0,678.0,678.0,670.0
679,2021.07.26,55600.0,100.0,56200.0,56800.0,55400.0,1168.0,679.0,679.0,671.0
680,2021.07.23,55700.0,700.0,56500.0,56500.0,55600.0,1624.0,680.0,680.0,672.0
681,2021.07.22,56400.0,600.0,55800.0,56400.0,55500.0,1328.0,681.0,681.0,673.0
682,2021.07.21,55800.0,300.0,56200.0,56600.0,55600.0,2231.0,682.0,682.0,674.0
683,2021.07.20,56100.0,800.0,56000.0,56900.0,55600.0,1574.0,683.0,683.0,675.0
684,2021.07.19,56900.0,300.0,57400.0,57600.0,56300.0,1389.0,684.0,684.0,676.0
685,2021.07.16,57200.0,600.0,56700.0,57200.0,56100.0,2185.0,685.0,685.0,677.0
686,2021.07.15,56600.0,600.0,56600.0,56600.0,56000.0,846.0,686.0,686.0,678.0
687,2021.07.14,56000.0,300.0,56700.0,56700.0,56000.0,1280.0,687.0,687.0,679.0
688,2021.07.13,56300.0,500.0,56400.0,56800.0,56000.0,1130.0,688.0,688.0,680.0
689,2021.07.12,55800.0,100.0,55500.0,56200.0,55300.0,1247.0,689.0,689.0,681.0
690,2021.07.09,55700.0,200.0,55700.0,55900.0,54300.0,3661.0,690.0,690.0,682.0
691,2021.07.08,55900.0,1100.0,56600.0,57000.0,55600.0,2774.0,691.0,691.0,683.0
692,2021.07.07,57000.0,900.0,58000.0,58000.0,56700.0,2257.0,692.0,692.0,684.0
693,2021.07.06,57900.0,1100.0,59700.0,59700.0,57900.0,3634.0,693.0,693.0,685.0
694,2021.07.05,59000.0,1400.0,57600.0,59600.0,57200.0,10400.0,694.0,694.0,686.0
695,2021.07.02,57600.0,800.0,56700.0,57700.0,56200.0,3676.0,695.0,695.0,687.0
696,2021.07.01,56800.0,1200.0,56200.0,56800.0,55500.0,4066.0,696.0,696.0,688.0
697,2021.06.30,55600.0,100.0,55400.0,56000.0,55400.0,1466.0,697.0,697.0,689.0
698,2021.06.29,55500.0,0.0,55500.0,56100.0,55200.0,1978.0,698.0,698.0,690.0
699,2021.06.28,55500.0,200.0,55300.0,55700.0,55100.0,1606.0,699.0,699.0,691.0
700,2021.06.25,55300.0,300.0,55700.0,55700.0,55200.0,2774.0,700.0,700.0,692.0
701,2021.06.24,55600.0,200.0,55700.0,56000.0,55300.0,2870.0,701.0,701.0,693.0
702,2021.06.23,55800.0,300.0,56100.0,56300.0,55300.0,2365.0,702.0,702.0,694.0
703,2021.06.22,56100.0,500.0,55600.0,56400.0,55600.0,2570.0,703.0,703.0,695.0
704,2021.06.21,55600.0,400.0,55200.0,56300.0,55200.0,2989.0,704.0,704.0,696.0
705,2021.06.18,56000.0,400.0,55600.0,56200.0,55500.0,3753.0,705.0,705.0,697.0
706,2021.06.17,55600.0,400.0,55800.0,55900.0,55200.0,1695.0,706.0,706.0,698.0
707,2021.06.16,55200.0,100.0,55300.0,55900.0,55200.0,1846.0,707.0,707.0,699.0
708,2021.06.15,55300.0,500.0,55500.0,56200.0,55300.0,1327.0,708.0,708.0,700.0
709,2021.06.14,55800.0,100.0,55700.0,56700.0,55200.0,4125.0,709.0,709.0,701.0
710,2021.06.11,55700.0,500.0,56300.0,56300.0,55100.0,9704.0,710.0,710.0,702.0
711,2021.06.10,56200.0,500.0,56700.0,57000.0,55900.0,2081.0,711.0,711.0,703.0
712,2021.06.09,56700.0,200.0,56900.0,57200.0,56500.0,2276.0,712.0,712.0,704.0
713,2021.06.08,56900.0,400.0,56500.0,57100.0,56200.0,2498.0,713.0,713.0,705.0
714,2021.06.07,56500.0,100.0,56800.0,57000.0,55600.0,3490.0,714.0,714.0,706.0
715,2021.06.04,56600.0,300.0,56900.0,57200.0,56400.0,773.0,715.0,715.0,707.0
716,2021.06.03,56900.0,700.0,56300.0,57300.0,56100.0,4274.0,716.0,716.0,708.0
717,2021.06.02,56200.0,100.0,56300.0,56700.0,56000.0,1955.0,717.0,717.0,709.0
718,2021.06.01,56300.0,900.0,57600.0,57800.0,56100.0,4824.0,718.0,718.0,710.0
719,2021.05.31,57200.0,1000.0,56700.0,58300.0,56000.0,8582.0,719.0,719.0,711.0
720,2021.05.28,56200.0,200.0,56300.0,57900.0,56100.0,6385.0,720.0,720.0,712.0
721,2021.05.27,56000.0,0.0,56000.0,56100.0,55300.0,2281.0,721.0,721.0,713.0
722,2021.05.26,56000.0,0.0,56000.0,56100.0,55400.0,3266.0,722.0,722.0,714.0
723,2021.05.25,56000.0,0.0,56200.0,56300.0,54900.0,2693.0,723.0,723.0,715.0
724,2021.05.24,56000.0,400.0,55400.0,56300.0,55300.0,1720.0,724.0,724.0,716.0
725,2021.05.21,55600.0,300.0,55400.0,57200.0,55400.0,5297.0,725.0,725.0,717.0
726,2021.05.20,55300.0,500.0,54800.0,55300.0,54500.0,4420.0,726.0,726.0,718.0
727,2021.05.18,54800.0,1400.0,53700.0,54800.0,53000.0,4536.0,727.0,727.0,719.0
728,2021.05.17,53400.0,1500.0,54900.0,55900.0,53100.0,11722.0,728.0,728.0,720.0
729,2021.05.14,54900.0,600.0,55600.0,55800.0,54800.0,3533.0,729.0,729.0,721.0
730,2021.05.13,55500.0,300.0,55600.0,56100.0,54600.0,4888.0,730.0,730.0,722.0
731,2021.05.12,55800.0,1500.0,57300.0,57500.0,55600.0,4447.0,731.0,731.0,723.0
732,2021.05.11,57300.0,200.0,57500.0,57800.0,56200.0,6298.0,732.0,732.0,724.0
733,2021.05.10,57500.0,400.0,57700.0,58400.0,56800.0,4450.0,733.0,733.0,725.0
734,2021.05.07,57900.0,0.0,58400.0,58400.0,57500.0,2761.0,734.0,734.0,726.0
735,2021.05.06,57900.0,400.0,57700.0,59000.0,57400.0,8264.0,735.0,735.0,727.0
736,2021.05.04,57500.0,2100.0,55000.0,57500.0,55000.0,9677.0,736.0,736.0,728.0
737,2021.05.03,55400.0,500.0,54900.0,56300.0,54900.0,2611.0,737.0,737.0,729.0
738,2021.04.30,54900.0,600.0,55100.0,55700.0,54700.0,2587.0,738.0,738.0,730.0
739,2021.04.29,55500.0,100.0,55400.0,55600.0,55000.0,1794.0,739.0,739.0,731.0
740,2021.04.28,55400.0,0.0,55200.0,55900.0,54800.0,2738.0,740.0,740.0,732.0
741,2021.04.27,55400.0,200.0,56000.0,56000.0,54900.0,3581.0,741.0,741.0,733.0
742,2021.04.26,55600.0,800.0,54800.0,55900.0,54800.0,1764.0,742.0,742.0,734.0
743,2021.04.23,54800.0,200.0,55000.0,55600.0,54600.0,4030.0,743.0,743.0,735.0
744,2021.04.22,55000.0,200.0,55200.0,55800.0,54500.0,5479.0,744.0,744.0,736.0
745,2021.04.21,55200.0,2300.0,57400.0,57400.0,55000.0,18376.0,745.0,745.0,737.0
746,2021.04.20,57500.0,100.0,57600.0,58300.0,55500.0,2892.0,746.0,746.0,738.0
747,2021.04.19,57600.0,400.0,57300.0,58600.0,56600.0,9817.0,747.0,747.0,739.0
748,2021.04.16,57200.0,1100.0,56300.0,57200.0,56000.0,4507.0,748.0,748.0,740.0
749,2021.04.15,56100.0,100.0,56100.0,56200.0,55400.0,3495.0,749.0,749.0,741.0
750,2021.04.14,56000.0,200.0,55800.0,56100.0,55400.0,2865.0,750.0,750.0,742.0
751,2021.04.13,55800.0,100.0,55200.0,56300.0,55100.0,3630.0,751.0,751.0,743.0
752,2021.04.12,55700.0,0.0,55800.0,56000.0,55100.0,2572.0,752.0,752.0,744.0
753,2021.04.09,55700.0,400.0,55400.0,55800.0,55200.0,3401.0,753.0,753.0,745.0
754,2021.04.08,55300.0,1100.0,56500.0,56500.0,55300.0,4444.0,754.0,754.0,746.0
755,2021.04.07,56400.0,300.0,56200.0,56700.0,56000.0,4261.0,755.0,755.0,747.0
756,2021.04.06,56100.0,600.0,55600.0,56400.0,55100.0,4180.0,756.0,756.0,748.0
757,2021.04.05,55500.0,600.0,54900.0,55500.0,54400.0,4382.0,757.0,757.0,749.0
758,2021.04.02,54900.0,100.0,55500.0,55800.0,53100.0,5723.0,758.0,758.0,750.0
759,2021.04.01,55000.0,500.0,54300.0,55300.0,54300.0,5310.0,759.0,759.0,751.0
760,2021.03.31,54500.0,100.0,55100.0,55100.0,54500.0,2449.0,760.0,760.0,752.0
761,2021.03.30,54600.0,200.0,54500.0,55200.0,54000.0,3917.0,761.0,761.0,753.0
762,2021.03.29,54800.0,900.0,56000.0,56500.0,54800.0,6481.0,762.0,762.0,754.0
763,2021.03.26,55700.0,900.0,56600.0,56600.0,55700.0,4052.0,763.0,763.0,755.0
764,2021.03.25,56600.0,100.0,56300.0,57400.0,55900.0,4981.0,764.0,764.0,756.0
765,2021.03.24,56500.0,0.0,56500.0,56500.0,55700.0,3297.0,765.0,765.0,757.0
766,2021.03.23,56500.0,1100.0,57600.0,57600.0,56000.0,4783.0,766.0,766.0,758.0
767,2021.03.22,57600.0,1100.0,58700.0,58700.0,57200.0,4829.0,767.0,767.0,759.0
768,2021.03.19,58700.0,1300.0,60000.0,60000.0,58300.0,5809.0,768.0,768.0,760.0
769,2021.03.18,60000.0,500.0,59900.0,60700.0,58300.0,8933.0,769.0,769.0,761.0
770,2021.03.17,59500.0,2900.0,57900.0,60200.0,57800.0,14954.0,770.0,770.0,762.0
771,2021.03.16,56600.0,1600.0,55000.0,60400.0,54800.0,19889.0,771.0,771.0,763.0
772,2021.03.15,55000.0,900.0,55900.0,57000.0,55000.0,3497.0,772.0,772.0,764.0
773,2021.03.12,55900.0,700.0,58000.0,58000.0,55700.0,4725.0,773.0,773.0,765.0
774,2021.03.11,56600.0,100.0,56700.0,57500.0,55300.0,3863.0,774.0,774.0,766.0
775,2021.03.10,56700.0,1600.0,55400.0,57800.0,54900.0,9720.0,775.0,775.0,767.0
776,2021.03.09,55100.0,1100.0,53900.0,55100.0,52000.0,3231.0,776.0,776.0,768.0
777,2021.03.08,54000.0,600.0,54600.0,55000.0,53500.0,885.0,777.0,777.0,769.0
778,2021.03.05,54600.0,500.0,55100.0,55100.0,54000.0,1658.0,778.0,778.0,770.0
779,2021.03.04,55100.0,200.0,54800.0,55300.0,54600.0,2204.0,779.0,779.0,771.0
780,2021.03.03,54900.0,100.0,55600.0,55600.0,54000.0,3420.0,780.0,780.0,772.0
781,2021.03.02,55000.0,2400.0,52600.0,55800.0,52600.0,8298.0,781.0,781.0,773.0
782,2021.02.26,52600.0,900.0,53500.0,53500.0,51100.0,2877.0,782.0,782.0,774.0
783,2021.02.25,53500.0,1100.0,51900.0,54400.0,51900.0,1798.0,783.0,783.0,775.0
784,2021.02.24,52400.0,1900.0,55400.0,55600.0,52200.0,4979.0,784.0,784.0,776.0
785,2021.02.23,54300.0,600.0,53800.0,56300.0,53800.0,3370.0,785.0,785.0,777.0
786,2021.02.22,54900.0,600.0,55500.0,56000.0,54900.0,3549.0,786.0,786.0,778.0
787,2021.02.19,55500.0,1000.0,56300.0,56300.0,55000.0,5478.0,787.0,787.0,779.0
788,2021.02.18,56500.0,700.0,57600.0,57600.0,55800.0,5054.0,788.0,788.0,780.0
789,2021.02.17,57200.0,1200.0,58600.0,58600.0,57200.0,3889.0,789.0,789.0,781.0
790,2021.02.16,58400.0,800.0,59200.0,59600.0,58000.0,5566.0,790.0,790.0,782.0
791,2021.02.15,59200.0,800.0,59300.0,59500.0,58000.0,3907.0,791.0,791.0,783.0
792,2021.02.10,58400.0,400.0,59400.0,59500.0,58300.0,3968.0,792.0,792.0,784.0
793,2021.02.09,58800.0,1600.0,57600.0,59400.0,56900.0,4370.0,793.0,793.0,785.0
794,2021.02.08,57200.0,1000.0,58300.0,58500.0,56700.0,4528.0,794.0,794.0,786.0
795,2021.02.05,58200.0,200.0,58600.0,59300.0,58200.0,3864.0,795.0,795.0,787.0
796,2021.02.04,58400.0,700.0,59300.0,59800.0,57500.0,3335.0,796.0,796.0,788.0
797,2021.02.03,59100.0,400.0,58300.0,61500.0,58200.0,7290.0,797.0,797.0,789.0
798,2021.02.02,58700.0,2100.0,56900.0,65000.0,56900.0,19923.0,798.0,798.0,790.0
799,2021.02.01,56600.0,900.0,57500.0,58000.0,55800.0,3191.0,799.0,799.0,791.0
800,2021.01.29,57500.0,500.0,58400.0,58900.0,56000.0,5632.0,800.0,800.0,792.0
801,2021.01.28,58000.0,700.0,56800.0,59000.0,56000.0,5232.0,801.0,801.0,793.0
802,2021.01.27,57300.0,1200.0,58200.0,59000.0,57300.0,4226.0,802.0,802.0,794.0
803,2021.01.26,58500.0,1500.0,59100.0,60100.0,58500.0,4521.0,803.0,803.0,795.0
804,2021.01.25,60000.0,0.0,60100.0,60400.0,57700.0,6336.0,804.0,804.0,796.0
805,2021.01.22,60000.0,2000.0,62000.0,62700.0,59800.0,8261.0,805.0,805.0,797.0
806,2021.01.21,62000.0,3500.0,65000.0,67000.0,61100.0,16417.0,806.0,806.0,798.0
807,2021.01.20,65500.0,7800.0,61500.0,71000.0,58700.0,79487.0,807.0,807.0,799.0
808,2021.01.19,57700.0,1900.0,56000.0,59000.0,56000.0,5991.0,808.0,808.0,800.0
809,2021.01.18,55800.0,800.0,55100.0,65700.0,54600.0,32903.0,809.0,809.0,801.0
810,2021.01.15,55000.0,1700.0,56700.0,58700.0,55000.0,5595.0,810.0,810.0,802.0
811,2021.01.14,56700.0,300.0,57300.0,59000.0,56700.0,3624.0,811.0,811.0,803.0
812,2021.01.13,57000.0,3400.0,60200.0,60200.0,57000.0,8468.0,812.0,812.0,804.0
813,2021.01.12,60400.0,1800.0,62200.0,62300.0,59400.0,4284.0,813.0,813.0,805.0
814,2021.01.11,62200.0,800.0,62800.0,65200.0,59300.0,7502.0,814.0,814.0,806.0
815,2021.01.08,63000.0,100.0,63100.0,64900.0,62900.0,4378.0,815.0,815.0,807.0
816,2021.01.07,63100.0,500.0,63900.0,65700.0,63100.0,5941.0,816.0,816.0,808.0
817,2021.01.06,63600.0,3300.0,61500.0,67000.0,60300.0,15836.0,817.0,817.0,809.0
818,2021.01.05,60300.0,1000.0,59300.0,66000.0,58600.0,23679.0,818.0,818.0,810.0
819,2021.01.04,59300.0,0.0,59300.0,60800.0,58800.0,4293.0,819.0,819.0,811.0
820,2020.12.30,59300.0,1900.0,57800.0,60300.0,56600.0,5060.0,820.0,820.0,812.0
821,2020.12.29,57400.0,300.0,56100.0,58100.0,56100.0,5105.0,821.0,821.0,813.0
822,2020.12.28,57100.0,600.0,57900.0,58500.0,56100.0,4428.0,822.0,822.0,814.0
823,2020.12.24,57700.0,1900.0,56800.0,61100.0,55500.0,16882.0,823.0,823.0,815.0
824,2020.12.23,55800.0,1000.0,55100.0,56100.0,53900.0,2610.0,824.0,824.0,816.0
825,2020.12.22,54800.0,900.0,55700.0,55900.0,54100.0,3891.0,825.0,825.0,817.0
826,2020.12.21,55700.0,1400.0,55600.0,57800.0,54400.0,4322.0,826.0,826.0,818.0
827,2020.12.18,54300.0,1600.0,55500.0,55500.0,54100.0,5644.0,827.0,827.0,819.0
828,2020.12.17,55900.0,700.0,57000.0,57900.0,55800.0,6098.0,828.0,828.0,820.0
829,2020.12.16,56600.0,800.0,55300.0,57000.0,54000.0,8695.0,829.0,829.0,821.0
830,2020.12.15,55800.0,2300.0,53000.0,60000.0,52900.0,23457.0,830.0,830.0,822.0
831,2020.12.14,53500.0,300.0,53800.0,54500.0,52900.0,5665.0,831.0,831.0,823.0
832,2020.12.11,53800.0,100.0,54200.0,54200.0,53000.0,5204.0,832.0,832.0,824.0
833,2020.12.10,53900.0,1800.0,52300.0,53900.0,51400.0,7794.0,833.0,833.0,825.0
834,2020.12.09,52100.0,1400.0,50600.0,58800.0,50600.0,24224.0,834.0,834.0,826.0
835,2020.12.08,50700.0,200.0,50700.0,51700.0,50400.0,6112.0,835.0,835.0,827.0
836,2020.12.07,50900.0,900.0,51300.0,51700.0,50600.0,5325.0,836.0,836.0,828.0
837,2020.12.04,51800.0,1400.0,52900.0,53200.0,51700.0,2538.0,837.0,837.0,829.0
838,2020.12.03,53200.0,200.0,53700.0,54000.0,52200.0,1388.0,838.0,838.0,830.0
