,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,2900.0,15.0,2925.0,2925.0,2855.0,204816.0
734,2021.04.26,2915.0,100.0,2820.0,2945.0,2815.0,494010.0
735,2021.04.23,2815.0,30.0,2865.0,2865.0,2800.0,97748.0
736,2021.04.22,2845.0,5.0,2840.0,2915.0,2815.0,322446.0
737,2021.04.21,2840.0,30.0,2845.0,2880.0,2805.0,152068.0
738,2021.04.20,2870.0,60.0,2810.0,2890.0,2780.0,159077.0
739,2021.04.19,2810.0,25.0,2835.0,2870.0,2730.0,206334.0
740,2021.04.16,2835.0,10.0,2845.0,2875.0,2825.0,124382.0
741,2021.04.15,2845.0,5.0,2880.0,2880.0,2810.0,261461.0
742,2021.04.14,2850.0,125.0,2725.0,2890.0,2725.0,633543.0
743,2021.04.13,2725.0,35.0,2760.0,2775.0,2695.0,348856.0
744,2021.04.12,2760.0,45.0,2720.0,2770.0,2685.0,517400.0
745,2021.04.09,2715.0,50.0,2665.0,3020.0,2660.0,2902041.0
746,2021.04.08,2665.0,5.0,2685.0,2690.0,2640.0,63898.0
747,2021.04.07,2660.0,45.0,2625.0,2675.0,2620.0,75509.0
748,2021.04.06,2615.0,10.0,2625.0,2640.0,2615.0,68986.0
749,2021.04.05,2625.0,35.0,2630.0,2630.0,2595.0,90203.0
750,2021.04.02,2590.0,75.0,2515.0,2605.0,2515.0,135951.0
751,2021.04.01,2515.0,10.0,2545.0,2545.0,2500.0,43215.0
752,2021.03.31,2525.0,45.0,2480.0,2540.0,2465.0,102140.0
753,2021.03.30,2480.0,15.0,2470.0,2495.0,2465.0,28257.0
754,2021.03.29,2495.0,5.0,2510.0,2535.0,2480.0,33133.0
755,2021.03.26,2500.0,15.0,2500.0,2550.0,2480.0,37530.0
756,2021.03.25,2515.0,15.0,2520.0,2565.0,2475.0,93501.0
757,2021.03.24,2500.0,10.0,2455.0,2515.0,2455.0,55405.0
758,2021.03.23,2490.0,55.0,2525.0,2560.0,2490.0,63647.0
759,2021.03.22,2545.0,10.0,2560.0,2560.0,2500.0,26471.0
760,2021.03.19,2555.0,10.0,2520.0,2560.0,2510.0,52070.0
761,2021.03.18,2565.0,35.0,2550.0,2570.0,2520.0,53403.0
762,2021.03.17,2530.0,20.0,2595.0,2595.0,2500.0,61196.0
763,2021.03.16,2550.0,10.0,2525.0,2570.0,2525.0,36958.0
764,2021.03.15,2540.0,15.0,2600.0,2600.0,2530.0,31806.0
765,2021.03.12,2555.0,90.0,2490.0,2590.0,2465.0,113551.0
766,2021.03.11,2465.0,65.0,2375.0,2540.0,2365.0,110217.0
767,2021.03.10,2400.0,75.0,2475.0,2505.0,2395.0,77984.0
768,2021.03.09,2475.0,25.0,2460.0,2480.0,2330.0,177226.0
769,2021.03.08,2450.0,80.0,2565.0,2565.0,2445.0,196030.0
770,2021.03.05,2530.0,10.0,2520.0,2530.0,2465.0,131861.0
771,2021.03.04,2540.0,5.0,2535.0,2555.0,2485.0,177675.0
772,2021.03.03,2535.0,15.0,2525.0,2610.0,2520.0,245289.0
773,2021.03.02,2550.0,60.0,2625.0,2665.0,2540.0,203606.0
774,2021.02.26,2610.0,195.0,2750.0,2760.0,2550.0,449515.0
775,2021.02.25,2805.0,65.0,2745.0,2830.0,2740.0,249860.0
776,2021.02.24,2740.0,45.0,2775.0,2880.0,2720.0,408865.0
777,2021.02.23,2785.0,40.0,2805.0,2915.0,2765.0,433684.0
778,2021.02.22,2825.0,80.0,2930.0,2935.0,2820.0,319310.0
779,2021.02.19,2905.0,220.0,2685.0,2915.0,2650.0,874538.0
780,2021.02.18,2685.0,80.0,2745.0,2785.0,2665.0,161389.0
781,2021.02.17,2765.0,25.0,2775.0,2815.0,2725.0,217260.0
782,2021.02.16,2740.0,125.0,2650.0,2800.0,2605.0,279374.0
783,2021.02.15,2615.0,20.0,2630.0,2640.0,2590.0,123426.0
784,2021.02.10,2595.0,10.0,2560.0,2610.0,2560.0,124294.0
785,2021.02.09,2585.0,35.0,2635.0,2655.0,2565.0,119011.0
786,2021.02.08,2620.0,90.0,2700.0,2725.0,2615.0,214463.0
787,2021.02.05,2710.0,10.0,2715.0,2745.0,2685.0,106084.0
788,2021.02.04,2700.0,45.0,2730.0,2755.0,2650.0,212581.0
789,2021.02.03,2745.0,25.0,2770.0,2815.0,2710.0,218560.0
790,2021.02.02,2770.0,30.0,2745.0,2845.0,2710.0,167976.0
791,2021.02.01,2740.0,30.0,2650.0,2760.0,2650.0,121468.0
792,2021.01.29,2710.0,125.0,2895.0,2895.0,2690.0,389390.0
793,2021.01.28,2835.0,20.0,2810.0,2875.0,2755.0,278108.0
794,2021.01.27,2855.0,50.0,2930.0,2945.0,2810.0,356612.0
795,2021.01.26,2905.0,35.0,2900.0,3120.0,2870.0,786657.0
796,2021.01.25,2870.0,5.0,2875.0,2920.0,2860.0,149348.0
797,2021.01.22,2875.0,20.0,2885.0,2960.0,2855.0,303839.0
798,2021.01.21,2855.0,20.0,2920.0,2920.0,2815.0,189355.0
799,2021.01.20,2875.0,120.0,2770.0,3045.0,2770.0,1045493.0
800,2021.01.19,2755.0,35.0,2715.0,2775.0,2680.0,165217.0
801,2021.01.18,2720.0,5.0,2725.0,2820.0,2650.0,236937.0
802,2021.01.15,2725.0,0.0,2725.0,2840.0,2715.0,194103.0
803,2021.01.14,2725.0,5.0,2700.0,2835.0,2690.0,233721.0
804,2021.01.13,2720.0,110.0,2600.0,2750.0,2600.0,161463.0
805,2021.01.12,2610.0,5.0,2580.0,2660.0,2565.0,67757.0
806,2021.01.11,2605.0,100.0,2710.0,2720.0,2600.0,158354.0
807,2021.01.08,2705.0,5.0,2750.0,2750.0,2675.0,142668.0
808,2021.01.07,2710.0,70.0,2665.0,2730.0,2635.0,196812.0
809,2021.01.06,2640.0,25.0,2695.0,2725.0,2615.0,99014.0
810,2021.01.05,2665.0,55.0,2720.0,2745.0,2625.0,149590.0
811,2021.01.04,2720.0,105.0,2620.0,2760.0,2590.0,211139.0
812,2020.12.30,2615.0,10.0,2605.0,2640.0,2555.0,118463.0
813,2020.12.29,2605.0,125.0,2485.0,2635.0,2485.0,81938.0
814,2020.12.28,2480.0,85.0,2565.0,2585.0,2470.0,131097.0
815,2020.12.24,2565.0,105.0,2670.0,2670.0,2550.0,261883.0
816,2020.12.23,2670.0,75.0,2595.0,2740.0,2520.0,237618.0
817,2020.12.22,2595.0,80.0,2675.0,2755.0,2595.0,206073.0
818,2020.12.21,2675.0,20.0,2660.0,2745.0,2625.0,131305.0
819,2020.12.18,2655.0,25.0,2670.0,2720.0,2625.0,232565.0
820,2020.12.17,2680.0,20.0,2675.0,2715.0,2650.0,179804.0
821,2020.12.16,2700.0,25.0,2730.0,2735.0,2665.0,123264.0
822,2020.12.15,2725.0,35.0,2740.0,2810.0,2690.0,134329.0
823,2020.12.14,2760.0,40.0,2800.0,2845.0,2750.0,126399.0
824,2020.12.11,2800.0,15.0,2990.0,2995.0,2780.0,239396.0
825,2020.12.10,2815.0,10.0,2825.0,2880.0,2760.0,71674.0
826,2020.12.09,2825.0,40.0,2820.0,2860.0,2730.0,175648.0
827,2020.12.08,2785.0,70.0,2860.0,2910.0,2785.0,152094.0
828,2020.12.07,2855.0,90.0,2945.0,2960.0,2840.0,122811.0
829,2020.12.04,2945.0,45.0,2990.0,2990.0,2925.0,140238.0
830,2020.12.03,2990.0,20.0,3005.0,3010.0,2935.0,173890.0
831,2020.12.02,3010.0,0.0,3010.0,3065.0,2990.0,176428.0
832,2020.12.01,3010.0,35.0,3000.0,3045.0,2965.0,137893.0
833,2020.11.30,2975.0,20.0,2955.0,3010.0,2945.0,88047.0
834,2020.11.27,2955.0,5.0,2965.0,3020.0,2950.0,83934.0
835,2020.11.26,2950.0,30.0,2980.0,3010.0,2945.0,152599.0
836,2020.11.25,2980.0,80.0,3040.0,3060.0,2945.0,359260.0
837,2020.11.24,3060.0,90.0,3020.0,3085.0,2980.0,354245.0
838,2020.11.23,2970.0,5.0,3000.0,3030.0,2950.0,239287.0
839,2020.11.20,2975.0,110.0,2890.0,3020.0,2830.0,404795.0
840,2020.11.19,2865.0,50.0,2985.0,2985.0,2775.0,265100.0
841,2020.11.18,2915.0,120.0,2810.0,2925.0,2785.0,338981.0
842,2020.11.17,2795.0,45.0,2835.0,2875.0,2755.0,193852.0
843,2020.11.16,2840.0,35.0,2825.0,2925.0,2815.0,370615.0
844,2020.11.13,2805.0,10.0,2850.0,2850.0,2750.0,215139.0
845,2020.11.12,2815.0,0.0,2820.0,2875.0,2750.0,237513.0
846,2020.11.11,2815.0,5.0,2880.0,2880.0,2755.0,153232.0
847,2020.11.10,2820.0,20.0,2825.0,2845.0,2740.0,313875.0
848,2020.11.09,2800.0,105.0,2690.0,2810.0,2665.0,352778.0
849,2020.11.06,2695.0,5.0,2730.0,2750.0,2650.0,161501.0
850,2020.11.05,2700.0,40.0,2775.0,2820.0,2675.0,508480.0
851,2020.11.04,2740.0,20.0,2760.0,2805.0,2720.0,255651.0
852,2020.11.03,2760.0,75.0,2685.0,2800.0,2685.0,252184.0
853,2020.11.02,2685.0,70.0,2645.0,2740.0,2610.0,213363.0
854,2020.10.30,2615.0,115.0,2780.0,2780.0,2600.0,311214.0
855,2020.10.29,2730.0,10.0,2660.0,2760.0,2585.0,405940.0
856,2020.10.28,2720.0,20.0,2730.0,2790.0,2635.0,501271.0
857,2020.10.27,2740.0,140.0,2850.0,2940.0,2660.0,184278.0
858,2020.10.26,2880.0,35.0,2970.0,3040.0,2880.0,275627.0
859,2020.10.23,2915.0,55.0,2870.0,2935.0,2800.0,189103.0
860,2020.10.22,2860.0,160.0,3090.0,3100.0,2835.0,391945.0
861,2020.10.21,3020.0,75.0,3030.0,3135.0,2960.0,244946.0
862,2020.10.20,3095.0,100.0,3000.0,3190.0,2985.0,378509.0
863,2020.10.19,2995.0,50.0,2995.0,3110.0,2920.0,361039.0
864,2020.10.16,3045.0,190.0,3190.0,3235.0,2875.0,572239.0
865,2020.10.15,3235.0,80.0,3205.0,3360.0,3110.0,743050.0
866,2020.10.14,3155.0,225.0,3375.0,3450.0,3120.0,681988.0
867,2020.10.13,3380.0,5.0,3325.0,3450.0,3270.0,879267.0
868,2020.10.12,3385.0,70.0,3320.0,3415.0,3215.0,1513600.0
869,2020.10.08,3315.0,180.0,3120.0,3600.0,3115.0,5933116.0
870,2020.10.07,3135.0,5.0,3090.0,3180.0,3040.0,1637759.0
871,2020.10.06,3140.0,105.0,2990.0,3280.0,2980.0,7703270.0
872,2020.10.05,3035.0,700.0,2345.0,3035.0,2345.0,15502681.0
873,2020.09.29,2335.0,85.0,2260.0,2610.0,2255.0,2440125.0
874,2020.09.28,2250.0,125.0,2150.0,2250.0,2125.0,125504.0
875,2020.09.25,2125.0,30.0,2125.0,2225.0,2070.0,145504.0
876,2020.09.24,2155.0,30.0,2100.0,2165.0,2000.0,267049.0
877,2020.09.23,2185.0,5.0,2200.0,2255.0,2090.0,175116.0
878,2020.09.22,2190.0,90.0,2245.0,2280.0,2120.0,174978.0
879,2020.09.21,2280.0,20.0,2330.0,2355.0,2230.0,135778.0
880,2020.09.18,2300.0,20.0,2300.0,2345.0,2280.0,131490.0
881,2020.09.17,2320.0,45.0,2365.0,2365.0,2265.0,207537.0
882,2020.09.16,2365.0,45.0,2375.0,2480.0,2350.0,345713.0
883,2020.09.15,2410.0,135.0,2285.0,2450.0,2185.0,934217.0
884,2020.09.14,2275.0,20.0,2270.0,2310.0,2250.0,229824.0
885,2020.09.11,2295.0,70.0,2345.0,2355.0,2265.0,379365.0
886,2020.09.10,2365.0,40.0,2440.0,2440.0,2330.0,642215.0
887,2020.09.09,2405.0,80.0,2355.0,2750.0,2335.0,3429097.0
888,2020.09.08,2325.0,15.0,2400.0,2440.0,2255.0,793125.0
889,2020.09.07,2340.0,185.0,2540.0,2540.0,2270.0,3255517.0
890,2020.09.04,2155.0,45.0,2160.0,2190.0,2055.0,934964.0
891,2020.09.03,2200.0,250.0,1950.0,2450.0,1935.0,7607075.0
892,2020.09.02,1950.0,5.0,1945.0,1965.0,1905.0,74144.0
893,2020.09.01,1945.0,25.0,1920.0,1965.0,1905.0,131404.0
894,2020.08.31,1920.0,20.0,1875.0,1960.0,1855.0,207111.0
895,2020.08.28,1900.0,25.0,1860.0,1915.0,1805.0,379796.0
896,2020.08.27,1925.0,190.0,1735.0,2045.0,1720.0,764691.0
897,2020.08.26,1735.0,55.0,1700.0,1745.0,1660.0,139756.0
898,2020.08.25,1680.0,50.0,1645.0,1720.0,1630.0,117361.0
899,2020.08.24,1630.0,0.0,1625.0,1685.0,1565.0,141536.0
900,2020.08.21,1630.0,5.0,1655.0,1675.0,1550.0,260429.0
901,2020.08.20,1625.0,175.0,1795.0,1805.0,1620.0,470089.0
902,2020.08.19,1800.0,25.0,1780.0,1830.0,1740.0,331300.0
903,2020.08.18,1775.0,310.0,1965.0,2030.0,1770.0,1640525.0
904,2020.08.14,2085.0,270.0,1855.0,2250.0,1840.0,8217841.0
905,2020.08.13,1815.0,45.0,1815.0,2035.0,1800.0,721300.0
906,2020.08.12,1770.0,0.0,1770.0,1785.0,1735.0,47028.0
907,2020.08.11,1770.0,5.0,1755.0,1780.0,1755.0,15449.0
908,2020.08.10,1765.0,10.0,1725.0,1785.0,1725.0,62434.0
909,2020.08.07,1775.0,25.0,1765.0,1775.0,1725.0,47933.0
910,2020.08.06,1750.0,10.0,1760.0,1780.0,1750.0,16437.0
911,2020.08.05,1760.0,30.0,1800.0,1800.0,1740.0,50194.0
912,2020.08.04,1790.0,5.0,1780.0,1800.0,1765.0,29810.0
913,2020.08.03,1795.0,45.0,1840.0,1845.0,1745.0,54063.0
914,2020.07.31,1840.0,25.0,1860.0,1875.0,1815.0,24659.0
915,2020.07.30,1865.0,5.0,1870.0,1870.0,1800.0,49710.0
916,2020.07.29,1860.0,40.0,1820.0,1860.0,1790.0,84621.0
917,2020.07.28,1820.0,5.0,1820.0,1850.0,1800.0,37306.0
918,2020.07.27,1815.0,15.0,1800.0,1835.0,1780.0,35569.0
919,2020.07.24,1800.0,70.0,1860.0,1875.0,1790.0,123471.0
920,2020.07.23,1870.0,105.0,2075.0,2095.0,1870.0,544458.0
921,2020.07.22,1975.0,30.0,1945.0,1975.0,1925.0,622877.0
922,2020.07.21,1945.0,45.0,1900.0,1985.0,1885.0,108749.0
923,2020.07.20,1900.0,25.0,1915.0,1950.0,1895.0,34012.0
924,2020.07.17,1925.0,55.0,1855.0,1950.0,1845.0,80603.0
925,2020.07.16,1870.0,25.0,1865.0,1995.0,1840.0,393576.0
926,2020.07.15,1845.0,60.0,1790.0,1845.0,1755.0,80211.0
927,2020.07.14,1785.0,15.0,1820.0,1995.0,1755.0,608482.0
928,2020.07.13,1800.0,60.0,1845.0,1860.0,1765.0,98344.0
929,2020.07.10,1860.0,75.0,1785.0,1860.0,1750.0,236445.0
930,2020.07.09,1785.0,75.0,1710.0,1795.0,1710.0,64829.0
931,2020.07.08,1710.0,45.0,1755.0,1770.0,1710.0,19954.0
932,2020.07.07,1755.0,40.0,1750.0,1755.0,1700.0,30667.0
933,2020.07.06,1715.0,75.0,1640.0,1850.0,1625.0,188084.0
934,2020.07.03,1640.0,0.0,1640.0,1690.0,1620.0,30353.0
935,2020.07.02,1640.0,30.0,1650.0,1690.0,1615.0,19711.0
936,2020.07.01,1670.0,60.0,1625.0,1670.0,1585.0,29546.0
937,2020.06.30,1610.0,35.0,1645.0,1650.0,1595.0,47581.0
938,2020.06.29,1645.0,5.0,1640.0,1645.0,1600.0,21789.0
939,2020.06.26,1640.0,0.0,1640.0,1670.0,1630.0,21885.0
940,2020.06.25,1640.0,20.0,1660.0,1665.0,1605.0,34211.0
941,2020.06.24,1660.0,10.0,1695.0,1715.0,1655.0,10270.0
942,2020.06.23,1670.0,25.0,1690.0,1745.0,1670.0,31945.0
943,2020.06.22,1695.0,10.0,1685.0,1700.0,1665.0,14899.0
944,2020.06.19,1685.0,30.0,1725.0,1760.0,1680.0,30600.0
945,2020.06.18,1715.0,45.0,1670.0,1825.0,1645.0,161368.0
946,2020.06.17,1670.0,35.0,1640.0,1675.0,1620.0,45290.0
947,2020.06.16,1635.0,80.0,1600.0,1670.0,1590.0,62089.0
948,2020.06.15,1555.0,230.0,1790.0,1820.0,1525.0,201660.0
949,2020.06.12,1785.0,25.0,1795.0,1840.0,1700.0,99717.0
950,2020.06.11,1810.0,55.0,1865.0,1870.0,1810.0,75547.0
951,2020.06.10,1865.0,10.0,1870.0,1875.0,1830.0,56152.0
952,2020.06.09,1875.0,15.0,1910.0,1910.0,1850.0,66803.0
953,2020.06.08,1890.0,10.0,1905.0,1905.0,1870.0,69726.0
954,2020.06.05,1900.0,0.0,1910.0,1940.0,1870.0,90929.0
955,2020.06.04,1900.0,25.0,1975.0,1975.0,1870.0,80296.0
956,2020.06.03,1925.0,30.0,1900.0,1960.0,1890.0,224067.0
957,2020.06.02,1895.0,15.0,1880.0,1910.0,1870.0,59227.0
958,2020.06.01,1880.0,15.0,1825.0,1890.0,1825.0,64903.0
959,2020.05.29,1865.0,35.0,1845.0,1900.0,1845.0,72087.0
960,2020.05.28,1900.0,25.0,1895.0,1915.0,1825.0,90354.0
961,2020.05.27,1875.0,25.0,1950.0,1950.0,1875.0,141980.0
962,2020.05.26,1900.0,15.0,1920.0,1945.0,1855.0,143428.0
963,2020.05.25,1885.0,10.0,1875.0,1910.0,1860.0,114317.0
964,2020.05.22,1875.0,75.0,1950.0,1955.0,1855.0,262804.0
965,2020.05.21,1950.0,180.0,1790.0,2045.0,1780.0,995826.0
966,2020.05.20,1770.0,10.0,1765.0,1775.0,1705.0,58252.0
967,2020.05.19,1760.0,40.0,1740.0,1770.0,1700.0,47364.0
968,2020.05.18,1720.0,75.0,1830.0,1830.0,1680.0,88321.0
969,2020.05.15,1795.0,10.0,1780.0,1795.0,1720.0,30551.0
970,2020.05.14,1785.0,15.0,1800.0,1820.0,1745.0,74451.0
971,2020.05.13,1800.0,20.0,1800.0,1840.0,1770.0,41007.0
972,2020.05.12,1820.0,15.0,1840.0,1845.0,1785.0,40796.0
973,2020.05.11,1835.0,20.0,1855.0,1860.0,1775.0,83626.0
974,2020.05.08,1855.0,65.0,1805.0,1870.0,1800.0,258971.0
975,2020.05.07,1790.0,15.0,1800.0,1805.0,1765.0,102739.0
976,2020.05.06,1775.0,45.0,1735.0,1795.0,1735.0,61846.0
977,2020.05.04,1730.0,30.0,1755.0,1780.0,1720.0,69681.0
978,2020.04.29,1760.0,10.0,1770.0,1800.0,1710.0,202653.0
979,2020.04.28,1750.0,45.0,1710.0,1755.0,1690.0,95566.0
980,2020.04.27,1705.0,5.0,1700.0,1725.0,1675.0,35021.0
981,2020.04.24,1700.0,10.0,1700.0,1720.0,1650.0,48666.0
982,2020.04.23,1710.0,0.0,1710.0,1750.0,1685.0,51325.0
983,2020.04.22,1710.0,20.0,1715.0,1715.0,1640.0,82456.0
984,2020.04.21,1730.0,55.0,1765.0,1785.0,1630.0,104028.0
985,2020.04.20,1785.0,10.0,1795.0,1835.0,1755.0,141497.0
986,2020.04.17,1795.0,15.0,1780.0,1825.0,1750.0,152489.0
987,2020.04.16,1780.0,35.0,1740.0,1780.0,1710.0,70330.0
988,2020.04.14,1745.0,0.0,1740.0,1775.0,1730.0,116164.0
989,2020.04.13,1745.0,20.0,1765.0,1770.0,1690.0,114664.0
990,2020.04.10,1765.0,5.0,1795.0,1795.0,1650.0,208162.0
991,2020.04.09,1770.0,25.0,1775.0,1775.0,1725.0,245441.0
992,2020.04.08,1745.0,15.0,1730.0,1760.0,1690.0,196774.0
993,2020.04.07,1730.0,85.0,1680.0,1940.0,1645.0,2080564.0
994,2020.04.06,1645.0,5.0,1685.0,1690.0,1585.0,334726.0
995,2020.04.03,1640.0,175.0,1500.0,1795.0,1435.0,1682247.0
996,2020.04.02,1465.0,70.0,1390.0,1465.0,1355.0,191687.0
997,2020.04.01,1395.0,10.0,1400.0,1445.0,1360.0,155371.0
998,2020.03.31,1405.0,15.0,1395.0,1430.0,1350.0,141025.0
999,2020.03.30,1390.0,10.0,1350.0,1395.0,1335.0,65023.0
1000,2020.03.27,1380.0,40.0,1500.0,1500.0,1360.0,119699.0
1001,2020.03.26,1420.0,70.0,1355.0,1460.0,1335.0,147677.0
1002,2020.03.25,1350.0,60.0,1385.0,1385.0,1285.0,64388.0
1003,2020.03.24,1290.0,90.0,1245.0,1290.0,1195.0,59469.0
1004,2020.03.23,1200.0,80.0,1160.0,1245.0,1145.0,102841.0
1005,2020.03.20,1280.0,15.0,1215.0,1355.0,1205.0,108918.0
1006,2020.03.19,1265.0,100.0,1365.0,1400.0,1140.0,179815.0
1007,2020.03.18,1365.0,25.0,1390.0,1455.0,1365.0,58944.0
1008,2020.03.17,1390.0,40.0,1225.0,1395.0,1225.0,86916.0
1009,2020.03.16,1350.0,50.0,1340.0,1425.0,1325.0,160106.0
1010,2020.03.13,1300.0,295.0,1280.0,1465.0,1280.0,475609.0
1011,2020.03.12,1595.0,205.0,1795.0,1795.0,1585.0,178947.0
1012,2020.03.11,1800.0,100.0,1890.0,1900.0,1790.0,125025.0
1013,2020.03.10,1900.0,65.0,1870.0,1955.0,1790.0,263634.0
1014,2020.03.09,1965.0,80.0,2000.0,2015.0,1950.0,82880.0
1015,2020.03.06,2045.0,95.0,2145.0,2145.0,2000.0,191795.0
1016,2020.03.05,2140.0,35.0,2120.0,2145.0,2110.0,16685.0
1017,2020.03.04,2105.0,45.0,2090.0,2135.0,2030.0,32153.0
1018,2020.03.03,2060.0,5.0,2060.0,2130.0,2060.0,32979.0
1019,2020.03.02,2065.0,15.0,2020.0,2080.0,1995.0,64263.0
1020,2020.02.28,2080.0,150.0,2170.0,2175.0,2005.0,96147.0
1021,2020.02.27,2230.0,15.0,2265.0,2315.0,2200.0,44283.0
1022,2020.02.26,2245.0,45.0,2215.0,2290.0,2210.0,57283.0
1023,2020.02.25,2290.0,10.0,2210.0,2330.0,2210.0,29276.0
1024,2020.02.24,2280.0,150.0,2365.0,2430.0,2250.0,89892.0
1025,2020.02.21,2430.0,20.0,2395.0,2445.0,2385.0,42536.0
1026,2020.02.20,2450.0,50.0,2400.0,2460.0,2385.0,29982.0
1027,2020.02.19,2400.0,40.0,2425.0,2450.0,2385.0,45970.0
1028,2020.02.18,2440.0,100.0,2490.0,2545.0,2400.0,163531.0
1029,2020.02.17,2540.0,25.0,2530.0,2545.0,2500.0,45330.0
1030,2020.02.14,2565.0,0.0,2535.0,2585.0,2515.0,37567.0
1031,2020.02.13,2565.0,15.0,2550.0,2590.0,2530.0,30787.0
1032,2020.02.12,2550.0,5.0,2545.0,2600.0,2540.0,37345.0
1033,2020.02.11,2545.0,5.0,2470.0,2545.0,2470.0,28541.0
1034,2020.02.10,2540.0,10.0,2585.0,2595.0,2495.0,18348.0
1035,2020.02.07,2530.0,35.0,2470.0,2535.0,2430.0,90835.0
1036,2020.02.06,2495.0,10.0,2530.0,2560.0,2490.0,20042.0
1037,2020.02.05,2485.0,35.0,2455.0,2490.0,2450.0,21979.0
1038,2020.02.04,2450.0,50.0,2400.0,2465.0,2390.0,37502.0
1039,2020.02.03,2400.0,20.0,2350.0,2580.0,2250.0,253550.0
1040,2020.01.31,2380.0,35.0,2415.0,2445.0,2370.0,44091.0
1041,2020.01.30,2415.0,55.0,2450.0,2480.0,2415.0,36052.0
1042,2020.01.29,2470.0,15.0,2455.0,2485.0,2450.0,37841.0
1043,2020.01.28,2455.0,170.0,2555.0,2560.0,2445.0,107862.0
1044,2020.01.23,2625.0,10.0,2620.0,2635.0,2595.0,49657.0
1045,2020.01.22,2615.0,0.0,2630.0,2655.0,2605.0,29410.0
1046,2020.01.21,2615.0,35.0,2580.0,2660.0,2580.0,51629.0
1047,2020.01.20,2580.0,85.0,2665.0,2665.0,2570.0,89331.0
1048,2020.01.17,2665.0,40.0,2685.0,2705.0,2650.0,78341.0
1049,2020.01.16,2705.0,25.0,2690.0,2720.0,2650.0,90161.0
1050,2020.01.15,2680.0,20.0,2700.0,2700.0,2645.0,86193.0
1051,2020.01.14,2700.0,0.0,2710.0,2720.0,2660.0,61826.0
1052,2020.01.13,2700.0,30.0,2700.0,2710.0,2635.0,130680.0
1053,2020.01.10,2670.0,0.0,2670.0,2730.0,2605.0,162975.0
1054,2020.01.09,2670.0,105.0,2645.0,2695.0,2610.0,100344.0
1055,2020.01.08,2565.0,125.0,2660.0,2685.0,2555.0,121115.0
1056,2020.01.07,2690.0,140.0,2525.0,2700.0,2515.0,216696.0
1057,2020.01.06,2550.0,35.0,2565.0,2575.0,2495.0,53000.0
1058,2020.01.03,2585.0,20.0,2630.0,2630.0,2570.0,50155.0
1059,2020.01.02,2605.0,35.0,2540.0,2620.0,2540.0,64386.0
1060,2019.12.30,2570.0,15.0,2555.0,2585.0,2545.0,67427.0
1061,2019.12.27,2555.0,25.0,2505.0,2565.0,2485.0,66340.0
1062,2019.12.26,2530.0,20.0,2505.0,2540.0,2490.0,33834.0
1063,2019.12.24,2510.0,30.0,2535.0,2555.0,2495.0,42547.0
1064,2019.12.23,2540.0,40.0,2560.0,2600.0,2520.0,82769.0
1065,2019.12.20,2580.0,0.0,2575.0,2625.0,2545.0,55535.0
1066,2019.12.19,2580.0,5.0,2585.0,2615.0,2525.0,73105.0
1067,2019.12.18,2585.0,80.0,2520.0,2635.0,2485.0,195701.0
1068,2019.12.17,2505.0,10.0,2475.0,2535.0,2425.0,140103.0
1069,2019.12.16,2495.0,10.0,2500.0,2505.0,2445.0,52174.0
1070,2019.12.13,2485.0,90.0,2425.0,2500.0,2405.0,120052.0
1071,2019.12.12,2395.0,25.0,2370.0,2410.0,2355.0,55512.0
1072,2019.12.11,2370.0,30.0,2380.0,2430.0,2350.0,51119.0
1073,2019.12.10,2400.0,25.0,2440.0,2440.0,2360.0,88125.0
1074,2019.12.09,2425.0,100.0,2305.0,2530.0,2295.0,319542.0
1075,2019.12.06,2325.0,55.0,2265.0,2325.0,2265.0,38574.0
1076,2019.12.05,2270.0,30.0,2320.0,2345.0,2265.0,54686.0
1077,2019.12.04,2300.0,25.0,2310.0,2335.0,2285.0,56640.0
1078,2019.12.03,2325.0,25.0,2345.0,2360.0,2315.0,45474.0
1079,2019.12.02,2350.0,0.0,2350.0,2390.0,2330.0,51325.0
1080,2019.11.29,2350.0,55.0,2425.0,2435.0,2340.0,71150.0
1081,2019.11.28,2405.0,0.0,2415.0,2425.0,2390.0,41746.0
1082,2019.11.27,2405.0,40.0,2355.0,2420.0,2355.0,78315.0
1083,2019.11.26,2365.0,5.0,2340.0,2400.0,2340.0,56060.0
1084,2019.11.25,2370.0,20.0,2350.0,2385.0,2350.0,52547.0
1085,2019.11.22,2350.0,60.0,2380.0,2465.0,2330.0,218530.0
1086,2019.11.21,2410.0,180.0,2530.0,2560.0,2410.0,490434.0
1087,2019.11.20,2590.0,85.0,2660.0,2700.0,2555.0,322262.0
1088,2019.11.19,2675.0,50.0,2900.0,2950.0,2675.0,1745003.0
1089,2019.11.18,2725.0,90.0,2645.0,2725.0,2625.0,1059915.0
1090,2019.11.15,2635.0,0.0,2660.0,2665.0,2615.0,102871.0
1091,2019.11.14,2635.0,75.0,2555.0,2660.0,2550.0,115012.0
1092,2019.11.13,2560.0,5.0,2580.0,2580.0,2525.0,52490.0
1093,2019.11.12,2565.0,10.0,2570.0,2605.0,2535.0,92070.0
1094,2019.11.11,2575.0,5.0,2600.0,2600.0,2540.0,64863.0
1095,2019.11.08,2580.0,15.0,2615.0,2615.0,2565.0,92971.0
1096,2019.11.07,2595.0,5.0,2585.0,2625.0,2575.0,84447.0
