,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
442,2022.07.19,92900.0,400.0,91700.0,93000.0,91400.0,410666.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,92500.0,1600.0,92500.0,94400.0,92000.0,847838.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,90900.0,700.0,90900.0,91500.0,89100.0,604053.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,90200.0,900.0,90600.0,91000.0,89500.0,658582.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,91100.0,700.0,89900.0,92300.0,89900.0,676772.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,90400.0,900.0,90700.0,90900.0,89100.0,654534.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,91300.0,700.0,91500.0,92700.0,91000.0,710884.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,92000.0,3900.0,96300.0,98300.0,91800.0,1494419.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,95900.0,2800.0,94000.0,96400.0,93500.0,1090036.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,93100.0,2400.0,94700.0,95100.0,92800.0,1023511.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,95500.0,5300.0,91000.0,96000.0,90700.0,1348997.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,90200.0,300.0,90800.0,91000.0,88600.0,701722.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,89900.0,1600.0,89000.0,92900.0,88800.0,1390290.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,88300.0,2400.0,90900.0,90900.0,88300.0,790624.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,90700.0,1700.0,88000.0,91800.0,87400.0,873866.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,89000.0,700.0,89100.0,90100.0,87800.0,727402.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,89700.0,700.0,90200.0,91000.0,89000.0,842826.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,89000.0,700.0,88300.0,90000.0,88300.0,877028.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,88300.0,1100.0,86800.0,89800.0,85600.0,1418259.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,87200.0,3800.0,91400.0,91500.0,87100.0,1196070.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,91000.0,800.0,90300.0,91400.0,90000.0,516032.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,90200.0,3000.0,93400.0,93500.0,89300.0,919626.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,93200.0,1200.0,92800.0,93700.0,92000.0,827209.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,94400.0,1200.0,94700.0,97600.0,93800.0,860556.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,93200.0,2100.0,94500.0,95500.0,92500.0,829525.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,95300.0,200.0,92800.0,96300.0,92700.0,1012058.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,95100.0,5400.0,98500.0,98900.0,95100.0,1400191.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,100500.0,2000.0,101000.0,102000.0,100000.0,595867.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,102500.0,500.0,102000.0,102500.0,101000.0,929702.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,102000.0,500.0,102000.0,103000.0,101500.0,568572.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,101500.0,2500.0,103500.0,103500.0,101500.0,664509.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,104000.0,0.0,105000.0,105500.0,103500.0,610654.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,104000.0,1000.0,104000.0,104000.0,102000.0,660479.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,105000.0,1000.0,106000.0,106500.0,104500.0,1819056.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,106000.0,2500.0,105000.0,106000.0,104500.0,623975.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,103500.0,1500.0,104000.0,105000.0,102500.0,668914.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,102000.0,500.0,103000.0,104000.0,101000.0,677212.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,102500.0,0.0,103000.0,103500.0,101500.0,504358.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,102500.0,2500.0,105000.0,105000.0,102000.0,722885.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,105000.0,500.0,105000.0,106500.0,103500.0,688569.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,104500.0,3000.0,102000.0,105500.0,101000.0,1205007.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,101500.0,5500.0,104000.0,104500.0,101000.0,1986525.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,107000.0,500.0,108500.0,109500.0,106500.0,838409.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,107500.0,0.0,107500.0,108500.0,106000.0,846435.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,107500.0,0.0,109000.0,109500.0,107000.0,458454.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,107500.0,1500.0,106500.0,108500.0,106500.0,705097.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,106000.0,3000.0,108000.0,109500.0,105500.0,1191168.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,109000.0,2500.0,111000.0,111500.0,108000.0,1267614.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,111500.0,1500.0,111000.0,112500.0,109500.0,809529.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,113000.0,2000.0,115000.0,115500.0,112500.0,717315.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,115000.0,500.0,114000.0,116000.0,114000.0,471521.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,115500.0,0.0,116000.0,117000.0,115000.0,532967.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,115500.0,1000.0,117000.0,117500.0,115500.0,618090.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,116500.0,0.0,115000.0,116500.0,114500.0,513571.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,116500.0,4000.0,120000.0,120500.0,115500.0,1980893.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,120500.0,1000.0,120500.0,120500.0,119000.0,594286.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,119500.0,2000.0,118000.0,120500.0,118000.0,595523.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,121500.0,2500.0,120000.0,122000.0,119500.0,700343.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,119000.0,4000.0,120500.0,121500.0,119000.0,979122.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,123000.0,2000.0,123000.0,124000.0,122000.0,576346.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,125000.0,1500.0,124000.0,126000.0,123500.0,685827.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,123500.0,1000.0,125000.0,125000.0,122000.0,930835.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,124500.0,0.0,125500.0,128000.0,124000.0,710036.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,124500.0,2000.0,125000.0,126000.0,123500.0,627153.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,126500.0,500.0,125500.0,128500.0,124500.0,1101269.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,126000.0,1000.0,128000.0,129000.0,125500.0,1540317.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,127000.0,4500.0,123500.0,127000.0,123500.0,1618670.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,122500.0,2500.0,123000.0,125500.0,121500.0,1383096.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,125000.0,3000.0,124500.0,126500.0,123000.0,2333625.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,122000.0,7500.0,116500.0,123000.0,116000.0,3064268.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,114500.0,500.0,113000.0,116500.0,112500.0,1626623.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,114000.0,3500.0,116500.0,117500.0,114000.0,1301974.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,117500.0,500.0,118500.0,119000.0,117000.0,635707.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,117000.0,500.0,117500.0,118000.0,116000.0,714473.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,117500.0,3000.0,119500.0,120000.0,117000.0,1358388.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,120500.0,500.0,120500.0,121500.0,120000.0,687529.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,121000.0,1000.0,121000.0,123000.0,120500.0,750649.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,120000.0,0.0,121500.0,121500.0,119500.0,601558.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,120000.0,500.0,120000.0,121000.0,119000.0,477494.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,120500.0,500.0,122000.0,122500.0,119500.0,629103.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,121000.0,2000.0,122000.0,122500.0,120000.0,742512.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,123000.0,1000.0,124500.0,125000.0,122500.0,755327.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,124000.0,1000.0,122500.0,124500.0,122000.0,628292.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,123000.0,500.0,124000.0,124500.0,122000.0,578097.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,123500.0,2500.0,126500.0,126500.0,123500.0,959017.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,126000.0,1000.0,126000.0,127000.0,125000.0,1038478.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,125000.0,2000.0,124500.0,125000.0,121500.0,805188.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,123000.0,1000.0,121500.0,124500.0,121000.0,754807.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,122000.0,0.0,121500.0,124000.0,121000.0,842386.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,122000.0,1500.0,120000.0,122500.0,119500.0,648403.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,120500.0,2500.0,121000.0,121500.0,119000.0,878951.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,118000.0,2500.0,118000.0,120000.0,117000.0,866699.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,120500.0,3000.0,121500.0,122000.0,119000.0,957534.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,123500.0,4000.0,126500.0,127000.0,123000.0,695378.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,127500.0,4000.0,125000.0,128000.0,124500.0,799782.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,123500.0,0.0,123000.0,125000.0,122000.0,678583.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,123500.0,500.0,123500.0,123500.0,121000.0,851199.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,124000.0,0.0,126000.0,126500.0,123000.0,714011.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,124000.0,1500.0,124500.0,127500.0,123000.0,1218895.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,125500.0,4000.0,123000.0,127000.0,122000.0,1198273.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,121500.0,3000.0,121500.0,123000.0,121000.0,699128.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,124500.0,1000.0,120500.0,124500.0,120000.0,680962.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,123500.0,500.0,122000.0,124000.0,121000.0,684818.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,124000.0,1000.0,123000.0,126000.0,122500.0,1006830.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,123000.0,1000.0,124500.0,125000.0,122500.0,679538.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,122000.0,1000.0,123500.0,124500.0,120500.0,828330.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,123000.0,3500.0,124000.0,126000.0,121500.0,982772.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,126500.0,2000.0,126500.0,128500.0,126000.0,640135.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,128500.0,500.0,131000.0,131500.0,126000.0,1304496.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,129000.0,5000.0,126000.0,129000.0,125500.0,1151000.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,124000.0,1000.0,125000.0,126500.0,123500.0,635927.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,125000.0,3000.0,127500.0,127500.0,124000.0,907137.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,128000.0,2000.0,126000.0,128000.0,125000.0,715127.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,126000.0,1500.0,130000.0,130500.0,126000.0,1236485.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,127500.0,3500.0,125000.0,127500.0,124000.0,1048524.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,124000.0,5000.0,129500.0,130500.0,122500.0,1588541.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,129000.0,2000.0,131500.0,132500.0,128500.0,988127.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,131000.0,3000.0,134500.0,135500.0,130000.0,1448593.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,134000.0,500.0,132000.0,136000.0,130000.0,1502530.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,133500.0,6500.0,137500.0,138000.0,131000.0,1954318.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,140000.0,3000.0,137500.0,140000.0,136000.0,1103779.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,137000.0,1000.0,136000.0,139500.0,135500.0,1329933.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,138000.0,2500.0,140500.0,142000.0,137500.0,1340867.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,140500.0,5500.0,145000.0,145500.0,139500.0,1727769.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,146000.0,500.0,145500.0,150500.0,143500.0,2850564.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,145500.0,8500.0,139000.0,150000.0,139000.0,5019347.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,137000.0,6500.0,131500.0,138500.0,131000.0,1757579.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,130500.0,500.0,129500.0,131500.0,127500.0,985952.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,130000.0,7500.0,135500.0,136000.0,129000.0,1784965.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,137500.0,2500.0,136500.0,138000.0,135000.0,808243.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,135000.0,3500.0,136000.0,139000.0,134500.0,1038777.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,138500.0,3500.0,142000.0,142000.0,137500.0,965541.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,142000.0,2500.0,143000.0,145000.0,140000.0,1419997.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,139500.0,1500.0,139500.0,140500.0,138000.0,534878.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,138000.0,2500.0,140000.0,140500.0,138000.0,703821.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,140500.0,2500.0,138500.0,141500.0,138000.0,1104635.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,138000.0,0.0,139000.0,139500.0,137000.0,1186045.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,138000.0,1500.0,136500.0,140000.0,135500.0,958151.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,136500.0,500.0,137000.0,138000.0,134000.0,1170212.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,137000.0,7500.0,130500.0,139000.0,128500.0,2564334.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,129500.0,1000.0,132000.0,132500.0,129000.0,703187.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,130500.0,5000.0,127000.0,131000.0,126500.0,993693.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,125500.0,4000.0,128500.0,129000.0,125500.0,864094.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,129500.0,500.0,128000.0,131500.0,127500.0,944383.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,130000.0,500.0,131500.0,132500.0,129000.0,705254.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,129500.0,1000.0,128500.0,130500.0,127000.0,855372.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,128500.0,5500.0,132500.0,133500.0,128000.0,1506380.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,134000.0,8000.0,129500.0,135500.0,129000.0,2612253.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,126000.0,3000.0,122000.0,126000.0,121500.0,671405.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,123000.0,500.0,122500.0,125000.0,122000.0,1151051.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,123500.0,2000.0,127500.0,128000.0,122500.0,1043122.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,125500.0,1500.0,124000.0,126000.0,121500.0,720765.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,124000.0,2000.0,121500.0,125000.0,120500.0,819472.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,122000.0,0.0,122000.0,123000.0,119000.0,780951.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,122000.0,2000.0,118000.0,122000.0,118000.0,725845.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,120000.0,4500.0,116500.0,120000.0,115500.0,851165.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,115500.0,4000.0,120500.0,122000.0,115000.0,1809765.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,119500.0,2500.0,118000.0,122000.0,118000.0,933062.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,122000.0,3500.0,125500.0,126500.0,121500.0,872482.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,125500.0,3000.0,128500.0,129000.0,125000.0,675145.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,128500.0,500.0,127000.0,130000.0,126000.0,988988.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,128000.0,6000.0,132500.0,133000.0,127000.0,1329955.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,134000.0,500.0,133500.0,136000.0,131500.0,1670033.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,133500.0,11000.0,128000.0,137500.0,127500.0,4928339.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,122500.0,500.0,123500.0,124000.0,122000.0,480336.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,123000.0,1000.0,124500.0,125000.0,122000.0,524897.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,124000.0,500.0,124500.0,125500.0,123000.0,565313.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,124500.0,2500.0,122500.0,125000.0,122500.0,521720.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,122000.0,4500.0,118000.0,122000.0,118000.0,734937.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,117500.0,2000.0,119000.0,119500.0,115500.0,1137785.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,119500.0,3500.0,122000.0,123000.0,119000.0,707984.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,123000.0,500.0,123000.0,125000.0,122000.0,497844.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,122500.0,500.0,123000.0,123500.0,120500.0,478858.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,123000.0,500.0,123500.0,124500.0,121500.0,470484.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,122500.0,500.0,124000.0,126000.0,122000.0,769589.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,122000.0,1000.0,123500.0,124000.0,121000.0,503633.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,123000.0,2500.0,121000.0,124500.0,120500.0,915388.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,120500.0,0.0,121000.0,122000.0,119500.0,761704.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,120500.0,1500.0,124000.0,129000.0,119500.0,2301006.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,122000.0,0.0,122000.0,124000.0,121000.0,842870.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,122000.0,3500.0,125500.0,126000.0,121500.0,912547.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,125500.0,1000.0,125000.0,126000.0,124500.0,706443.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,124500.0,500.0,123500.0,126000.0,122500.0,554539.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,125000.0,500.0,125000.0,126000.0,123000.0,360096.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,125500.0,500.0,126000.0,127500.0,125000.0,571147.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,125000.0,1500.0,126500.0,127500.0,125000.0,579159.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,126500.0,3000.0,124500.0,127000.0,123500.0,600501.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,123500.0,3000.0,127500.0,127500.0,123500.0,716291.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,126500.0,3000.0,125000.0,127000.0,125000.0,743492.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,123500.0,1500.0,123500.0,125500.0,122500.0,950533.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,122000.0,2000.0,122500.0,123000.0,119500.0,943291.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,124000.0,4000.0,121000.0,125500.0,119000.0,1793542.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,120000.0,4000.0,125000.0,125500.0,119000.0,1407749.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,124000.0,4000.0,121000.0,125000.0,120000.0,907601.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,120000.0,3500.0,125500.0,126000.0,119000.0,1599552.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,123500.0,2000.0,123000.0,125500.0,121000.0,1158497.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,125500.0,2000.0,125500.0,127500.0,124500.0,1099392.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,127500.0,2000.0,128500.0,129000.0,125000.0,1505941.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,129500.0,3000.0,129000.0,131000.0,128000.0,1435656.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,132500.0,6000.0,138000.0,138500.0,132500.0,1667863.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,138500.0,1000.0,139000.0,139500.0,138000.0,526452.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,139500.0,1000.0,142000.0,142500.0,139000.0,865310.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,140500.0,1000.0,138500.0,141000.0,136500.0,1090853.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,139500.0,1500.0,140500.0,141000.0,139000.0,799115.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,141000.0,1000.0,142500.0,143500.0,140000.0,639525.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,142000.0,500.0,143500.0,143500.0,140500.0,763228.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,142500.0,500.0,143500.0,145000.0,142500.0,573492.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,143000.0,3500.0,144000.0,144500.0,141500.0,808784.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,146500.0,5000.0,143000.0,151000.0,143000.0,1851877.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,141500.0,2500.0,144000.0,145500.0,141500.0,955728.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,144000.0,3500.0,146500.0,147000.0,143000.0,1296091.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,147500.0,500.0,149000.0,150500.0,147500.0,757429.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,148000.0,5500.0,151000.0,151500.0,146500.0,1611682.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,153500.0,14000.0,142000.0,154500.0,140500.0,4043334.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,139500.0,1500.0,140500.0,141000.0,139000.0,667898.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,141000.0,1000.0,143000.0,143000.0,140000.0,758432.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,142000.0,2500.0,139500.0,142000.0,138000.0,1035617.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,139500.0,1000.0,141500.0,142000.0,139000.0,740133.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,140500.0,1000.0,141000.0,141000.0,139000.0,593281.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,141500.0,500.0,142000.0,145000.0,140500.0,806681.0,661.0,661.0,657.0,657.0,657.0,649.0
