,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,4540.0,560.0,5100.0,5140.0,4280.0,814330.0
735,2021.04.23,4810.0,0.0,0.0,0.0,0.0,0.0
736,2021.04.22,4810.0,0.0,0.0,0.0,0.0,0.0
737,2021.04.21,4810.0,0.0,0.0,0.0,0.0,0.0
738,2021.04.20,4810.0,0.0,0.0,0.0,0.0,0.0
739,2021.04.19,4810.0,0.0,0.0,0.0,0.0,0.0
740,2021.04.16,4810.0,0.0,0.0,0.0,0.0,0.0
741,2021.04.15,4810.0,0.0,0.0,0.0,0.0,0.0
742,2021.04.14,4810.0,0.0,0.0,0.0,0.0,0.0
743,2021.04.13,4810.0,0.0,0.0,0.0,0.0,0.0
744,2021.04.12,4810.0,0.0,0.0,0.0,0.0,0.0
745,2021.04.09,4810.0,0.0,0.0,0.0,0.0,0.0
746,2021.04.08,4810.0,0.0,0.0,0.0,0.0,0.0
747,2021.04.07,4810.0,0.0,0.0,0.0,0.0,0.0
748,2021.04.06,4810.0,0.0,0.0,0.0,0.0,0.0
749,2021.04.05,4810.0,0.0,0.0,0.0,0.0,0.0
750,2021.04.02,4810.0,0.0,0.0,0.0,0.0,0.0
751,2021.04.01,4810.0,0.0,0.0,0.0,0.0,0.0
752,2021.03.31,4810.0,0.0,0.0,0.0,0.0,0.0
753,2021.03.30,4810.0,0.0,0.0,0.0,0.0,0.0
754,2021.03.29,4810.0,0.0,0.0,0.0,0.0,0.0
755,2021.03.26,4810.0,0.0,0.0,0.0,0.0,0.0
756,2021.03.25,4810.0,0.0,0.0,0.0,0.0,0.0
757,2021.03.24,4810.0,0.0,0.0,0.0,0.0,0.0
758,2021.03.23,4810.0,0.0,0.0,0.0,0.0,0.0
759,2021.03.22,4810.0,0.0,0.0,0.0,0.0,0.0
760,2021.03.19,4810.0,0.0,0.0,0.0,0.0,0.0
761,2021.03.18,4810.0,0.0,0.0,0.0,0.0,0.0
762,2021.03.17,4810.0,0.0,0.0,0.0,0.0,0.0
763,2021.03.16,4810.0,0.0,0.0,0.0,0.0,0.0
764,2021.03.15,4810.0,0.0,0.0,0.0,0.0,0.0
765,2021.03.12,4810.0,0.0,0.0,0.0,0.0,0.0
766,2021.03.11,4810.0,0.0,0.0,0.0,0.0,0.0
767,2021.03.10,4810.0,0.0,0.0,0.0,0.0,0.0
768,2021.03.09,4810.0,0.0,0.0,0.0,0.0,0.0
769,2021.03.08,4810.0,0.0,0.0,0.0,0.0,0.0
770,2021.03.05,4810.0,0.0,0.0,0.0,0.0,0.0
771,2021.03.04,4810.0,0.0,0.0,0.0,0.0,0.0
772,2021.03.03,4810.0,0.0,0.0,0.0,0.0,0.0
773,2021.03.02,4810.0,0.0,0.0,0.0,0.0,0.0
774,2021.02.26,4810.0,0.0,0.0,0.0,0.0,0.0
775,2021.02.25,4810.0,0.0,0.0,0.0,0.0,0.0
776,2021.02.24,4810.0,0.0,0.0,0.0,0.0,0.0
777,2021.02.23,4810.0,0.0,0.0,0.0,0.0,0.0
778,2021.02.22,4810.0,0.0,0.0,0.0,0.0,0.0
779,2021.02.19,4810.0,0.0,0.0,0.0,0.0,0.0
780,2021.02.18,4810.0,0.0,0.0,0.0,0.0,0.0
781,2021.02.17,4810.0,0.0,0.0,0.0,0.0,0.0
782,2021.02.16,4810.0,0.0,0.0,0.0,0.0,0.0
783,2021.02.15,4810.0,0.0,0.0,0.0,0.0,0.0
784,2021.02.10,4810.0,0.0,0.0,0.0,0.0,0.0
785,2021.02.09,4810.0,0.0,0.0,0.0,0.0,0.0
786,2021.02.08,4810.0,0.0,0.0,0.0,0.0,0.0
787,2021.02.05,4810.0,0.0,0.0,0.0,0.0,0.0
788,2021.02.04,4810.0,0.0,0.0,0.0,0.0,0.0
789,2021.02.03,4810.0,0.0,0.0,0.0,0.0,0.0
790,2021.02.02,4810.0,0.0,0.0,0.0,0.0,0.0
791,2021.02.01,4810.0,0.0,0.0,0.0,0.0,0.0
792,2021.01.29,4810.0,0.0,0.0,0.0,0.0,0.0
793,2021.01.28,4810.0,0.0,0.0,0.0,0.0,0.0
794,2021.01.27,4810.0,0.0,0.0,0.0,0.0,0.0
795,2021.01.26,4810.0,0.0,0.0,0.0,0.0,0.0
796,2021.01.25,4810.0,0.0,0.0,0.0,0.0,0.0
797,2021.01.22,4810.0,0.0,0.0,0.0,0.0,0.0
798,2021.01.21,4810.0,0.0,0.0,0.0,0.0,0.0
799,2021.01.20,4810.0,0.0,0.0,0.0,0.0,0.0
800,2021.01.19,4810.0,0.0,0.0,0.0,0.0,0.0
801,2021.01.18,4810.0,0.0,0.0,0.0,0.0,0.0
802,2021.01.15,4810.0,0.0,0.0,0.0,0.0,0.0
803,2021.01.14,4810.0,0.0,0.0,0.0,0.0,0.0
804,2021.01.13,4810.0,0.0,0.0,0.0,0.0,0.0
805,2021.01.12,4810.0,0.0,0.0,0.0,0.0,0.0
806,2021.01.11,4810.0,0.0,0.0,0.0,0.0,0.0
807,2021.01.08,4810.0,0.0,0.0,0.0,0.0,0.0
808,2021.01.07,4810.0,0.0,0.0,0.0,0.0,0.0
809,2021.01.06,4810.0,0.0,0.0,0.0,0.0,0.0
810,2021.01.05,4810.0,0.0,0.0,0.0,0.0,0.0
811,2021.01.04,4810.0,0.0,0.0,0.0,0.0,0.0
812,2020.12.30,4810.0,0.0,0.0,0.0,0.0,0.0
813,2020.12.29,4810.0,0.0,0.0,0.0,0.0,0.0
814,2020.12.28,4810.0,0.0,0.0,0.0,0.0,0.0
815,2020.12.24,4810.0,0.0,0.0,0.0,0.0,0.0
816,2020.12.23,4810.0,0.0,0.0,0.0,0.0,0.0
817,2020.12.22,4810.0,0.0,0.0,0.0,0.0,0.0
818,2020.12.21,4810.0,0.0,0.0,0.0,0.0,0.0
819,2020.12.18,4810.0,0.0,0.0,0.0,0.0,0.0
820,2020.12.17,4810.0,0.0,0.0,0.0,0.0,0.0
821,2020.12.16,4810.0,0.0,0.0,0.0,0.0,0.0
822,2020.12.15,4810.0,0.0,0.0,0.0,0.0,0.0
823,2020.12.14,4810.0,0.0,0.0,0.0,0.0,0.0
824,2020.12.11,4810.0,0.0,0.0,0.0,0.0,0.0
825,2020.12.10,4810.0,0.0,0.0,0.0,0.0,0.0
826,2020.12.09,4810.0,0.0,0.0,0.0,0.0,0.0
827,2020.12.08,4810.0,0.0,0.0,0.0,0.0,0.0
828,2020.12.07,4810.0,0.0,0.0,0.0,0.0,0.0
829,2020.12.04,4810.0,0.0,0.0,0.0,0.0,0.0
830,2020.12.03,4810.0,0.0,0.0,0.0,0.0,0.0
831,2020.12.02,4810.0,0.0,0.0,0.0,0.0,0.0
832,2020.12.01,4810.0,0.0,0.0,0.0,0.0,0.0
833,2020.11.30,4810.0,0.0,0.0,0.0,0.0,0.0
834,2020.11.27,4810.0,0.0,0.0,0.0,0.0,0.0
835,2020.11.26,4810.0,0.0,0.0,0.0,0.0,0.0
836,2020.11.25,4810.0,0.0,0.0,0.0,0.0,0.0
837,2020.11.24,4810.0,0.0,0.0,0.0,0.0,0.0
838,2020.11.23,4810.0,0.0,0.0,0.0,0.0,0.0
839,2020.11.20,4810.0,0.0,0.0,0.0,0.0,0.0
840,2020.11.19,4810.0,0.0,0.0,0.0,0.0,0.0
841,2020.11.18,4810.0,0.0,0.0,0.0,0.0,0.0
842,2020.11.17,4810.0,0.0,0.0,0.0,0.0,0.0
843,2020.11.16,4810.0,0.0,0.0,0.0,0.0,0.0
844,2020.11.13,4810.0,0.0,0.0,0.0,0.0,0.0
845,2020.11.12,4810.0,0.0,0.0,0.0,0.0,0.0
846,2020.11.11,4810.0,0.0,0.0,0.0,0.0,0.0
847,2020.11.10,4810.0,0.0,0.0,0.0,0.0,0.0
848,2020.11.09,4810.0,0.0,0.0,0.0,0.0,0.0
849,2020.11.06,4810.0,0.0,0.0,0.0,0.0,0.0
850,2020.11.05,4810.0,0.0,0.0,0.0,0.0,0.0
851,2020.11.04,4810.0,0.0,0.0,0.0,0.0,0.0
852,2020.11.03,4810.0,0.0,0.0,0.0,0.0,0.0
853,2020.11.02,4810.0,0.0,0.0,0.0,0.0,0.0
854,2020.10.30,4810.0,0.0,0.0,0.0,0.0,0.0
855,2020.10.29,4810.0,0.0,0.0,0.0,0.0,0.0
856,2020.10.28,4810.0,0.0,0.0,0.0,0.0,0.0
857,2020.10.27,4810.0,0.0,0.0,0.0,0.0,0.0
858,2020.10.26,4810.0,0.0,0.0,0.0,0.0,0.0
859,2020.10.23,4810.0,0.0,0.0,0.0,0.0,0.0
860,2020.10.22,4810.0,0.0,0.0,0.0,0.0,0.0
861,2020.10.21,4810.0,0.0,0.0,0.0,0.0,0.0
862,2020.10.20,4810.0,0.0,0.0,0.0,0.0,0.0
863,2020.10.19,4810.0,0.0,0.0,0.0,0.0,0.0
864,2020.10.16,4810.0,0.0,0.0,0.0,0.0,0.0
865,2020.10.15,4810.0,0.0,0.0,0.0,0.0,0.0
866,2020.10.14,4810.0,0.0,0.0,0.0,0.0,0.0
867,2020.10.13,4810.0,0.0,0.0,0.0,0.0,0.0
868,2020.10.12,4810.0,0.0,0.0,0.0,0.0,0.0
869,2020.10.08,4810.0,0.0,0.0,0.0,0.0,0.0
870,2020.10.07,4810.0,0.0,0.0,0.0,0.0,0.0
871,2020.10.06,4810.0,0.0,0.0,0.0,0.0,0.0
872,2020.10.05,4810.0,0.0,0.0,0.0,0.0,0.0
873,2020.09.29,4810.0,0.0,0.0,0.0,0.0,0.0
874,2020.09.28,4810.0,0.0,0.0,0.0,0.0,0.0
875,2020.09.25,4810.0,0.0,0.0,0.0,0.0,0.0
876,2020.09.24,4810.0,0.0,0.0,0.0,0.0,0.0
877,2020.09.23,4810.0,0.0,0.0,0.0,0.0,0.0
878,2020.09.22,4810.0,0.0,0.0,0.0,0.0,0.0
879,2020.09.21,4810.0,0.0,0.0,0.0,0.0,0.0
880,2020.09.18,4810.0,0.0,0.0,0.0,0.0,0.0
881,2020.09.17,4810.0,0.0,0.0,0.0,0.0,0.0
882,2020.09.16,4810.0,0.0,0.0,0.0,0.0,0.0
883,2020.09.15,4810.0,0.0,0.0,0.0,0.0,0.0
884,2020.09.14,4810.0,0.0,0.0,0.0,0.0,0.0
885,2020.09.11,4810.0,0.0,0.0,0.0,0.0,0.0
886,2020.09.10,4810.0,0.0,0.0,0.0,0.0,0.0
887,2020.09.09,4810.0,0.0,0.0,0.0,0.0,0.0
888,2020.09.08,4810.0,0.0,0.0,0.0,0.0,0.0
889,2020.09.07,4810.0,0.0,0.0,0.0,0.0,0.0
890,2020.09.04,4810.0,0.0,0.0,0.0,0.0,0.0
891,2020.09.03,4810.0,0.0,0.0,0.0,0.0,0.0
892,2020.09.02,4810.0,0.0,0.0,0.0,0.0,0.0
893,2020.09.01,4810.0,0.0,0.0,0.0,0.0,0.0
894,2020.08.31,4810.0,0.0,0.0,0.0,0.0,0.0
895,2020.08.28,4810.0,35.0,4770.0,4855.0,4770.0,36400.0
896,2020.08.27,4845.0,125.0,4970.0,5040.0,4695.0,85740.0
897,2020.08.26,4970.0,10.0,4960.0,5050.0,4880.0,65345.0
898,2020.08.25,4960.0,35.0,4955.0,5060.0,4890.0,80947.0
899,2020.08.24,4925.0,20.0,4960.0,4970.0,4800.0,87854.0
900,2020.08.21,4945.0,145.0,4750.0,5120.0,4720.0,105584.0
901,2020.08.20,4800.0,230.0,5020.0,5130.0,4710.0,98636.0
902,2020.08.19,5030.0,210.0,4875.0,5100.0,4815.0,85211.0
903,2020.08.18,4820.0,340.0,5060.0,5150.0,4775.0,141500.0
904,2020.08.14,5160.0,140.0,5290.0,5310.0,5040.0,86550.0
905,2020.08.13,5300.0,40.0,5300.0,5480.0,5230.0,115937.0
906,2020.08.12,5260.0,190.0,5380.0,5450.0,5240.0,78095.0
907,2020.08.11,5450.0,20.0,5490.0,5520.0,5130.0,57811.0
908,2020.08.10,5470.0,60.0,5510.0,5590.0,5400.0,66939.0
909,2020.08.07,5530.0,70.0,5460.0,5590.0,5390.0,127132.0
910,2020.08.06,5460.0,160.0,5610.0,5610.0,5320.0,155164.0
911,2020.08.05,5620.0,180.0,5780.0,5780.0,5490.0,146788.0
912,2020.08.04,5800.0,80.0,5960.0,6200.0,5590.0,382457.0
913,2020.08.03,5880.0,150.0,5730.0,5880.0,5650.0,162662.0
914,2020.07.31,5730.0,330.0,5480.0,6300.0,5420.0,977231.0
915,2020.07.30,5400.0,260.0,5140.0,5470.0,5060.0,233590.0
916,2020.07.29,5140.0,100.0,5130.0,5230.0,4995.0,214026.0
917,2020.07.28,5040.0,20.0,5080.0,5150.0,4900.0,200690.0
918,2020.07.27,5020.0,470.0,4650.0,5270.0,4400.0,568001.0
919,2020.07.24,4550.0,100.0,4640.0,4695.0,4520.0,102156.0
920,2020.07.23,4650.0,5.0,4600.0,4685.0,4520.0,126455.0
921,2020.07.22,4645.0,85.0,4730.0,4790.0,4590.0,134945.0
922,2020.07.21,4730.0,60.0,4700.0,4790.0,4675.0,76446.0
923,2020.07.20,4670.0,100.0,4820.0,4820.0,4550.0,95715.0
924,2020.07.17,4770.0,60.0,4795.0,4830.0,4695.0,46554.0
925,2020.07.16,4830.0,30.0,4800.0,4860.0,4750.0,58319.0
926,2020.07.15,4800.0,50.0,4765.0,4840.0,4730.0,85376.0
927,2020.07.14,4750.0,205.0,4865.0,4895.0,4690.0,180252.0
928,2020.07.13,4955.0,80.0,4810.0,4955.0,4750.0,263135.0
929,2020.07.10,4875.0,15.0,4995.0,4995.0,4760.0,65505.0
930,2020.07.09,4890.0,95.0,4805.0,4985.0,4770.0,78347.0
931,2020.07.08,4795.0,125.0,4920.0,4995.0,4750.0,70082.0
932,2020.07.07,4920.0,55.0,5100.0,5100.0,4880.0,37010.0
933,2020.07.06,4975.0,135.0,5070.0,5100.0,4950.0,50096.0
934,2020.07.03,5110.0,190.0,4920.0,5130.0,4820.0,74536.0
935,2020.07.02,4920.0,190.0,4730.0,5000.0,4635.0,116573.0
936,2020.07.01,4730.0,140.0,4870.0,4920.0,4725.0,65676.0
937,2020.06.30,4870.0,230.0,4675.0,4915.0,4670.0,108621.0
938,2020.06.29,4640.0,335.0,4840.0,4975.0,4600.0,231849.0
939,2020.06.26,4975.0,40.0,4950.0,5170.0,4900.0,105580.0
940,2020.06.25,4935.0,95.0,4990.0,5100.0,4885.0,98759.0
941,2020.06.24,5030.0,20.0,5050.0,5140.0,4945.0,104809.0
942,2020.06.23,5050.0,130.0,5240.0,5310.0,5010.0,121938.0
943,2020.06.22,5180.0,10.0,5250.0,5250.0,5090.0,78524.0
944,2020.06.19,5190.0,70.0,5130.0,5290.0,5090.0,107262.0
945,2020.06.18,5120.0,10.0,5140.0,5200.0,5060.0,133542.0
946,2020.06.17,5130.0,120.0,5100.0,5390.0,5050.0,181984.0
947,2020.06.16,5250.0,180.0,5200.0,5670.0,5160.0,365543.0
948,2020.06.15,5070.0,640.0,5650.0,5700.0,5070.0,275930.0
949,2020.06.12,5710.0,190.0,5500.0,5860.0,5440.0,145867.0
950,2020.06.11,5900.0,110.0,5950.0,6040.0,5850.0,182422.0
951,2020.06.10,6010.0,50.0,5910.0,6060.0,5910.0,128452.0
952,2020.06.09,6060.0,230.0,5840.0,6110.0,5750.0,219228.0
953,2020.06.08,5830.0,60.0,5880.0,5880.0,5620.0,228355.0
954,2020.06.05,5770.0,40.0,5720.0,5920.0,5600.0,328426.0
955,2020.06.04,5730.0,270.0,6090.0,6090.0,5630.0,495948.0
956,2020.06.03,6000.0,710.0,6720.0,6830.0,5400.0,1863880.0
957,2020.06.02,6710.0,120.0,6750.0,6860.0,6650.0,156016.0
958,2020.06.01,6830.0,30.0,6900.0,7000.0,6750.0,111119.0
959,2020.05.29,6860.0,80.0,6950.0,6960.0,6730.0,154513.0
960,2020.05.28,6940.0,190.0,7200.0,7210.0,6750.0,265810.0
961,2020.05.27,7130.0,170.0,7440.0,7500.0,7070.0,206233.0
962,2020.05.26,7300.0,90.0,7170.0,7300.0,7110.0,207893.0
963,2020.05.25,7210.0,160.0,7100.0,7210.0,6920.0,310916.0
964,2020.05.22,7050.0,40.0,7090.0,7260.0,6990.0,236043.0
965,2020.05.21,7010.0,140.0,6920.0,7040.0,6830.0,181262.0
966,2020.05.20,6870.0,230.0,6610.0,6880.0,6580.0,98451.0
967,2020.05.19,6640.0,160.0,6920.0,6920.0,6520.0,160718.0
968,2020.05.18,6800.0,20.0,6890.0,6940.0,6770.0,107077.0
969,2020.05.15,6780.0,30.0,6830.0,6900.0,6510.0,119074.0
970,2020.05.14,6810.0,100.0,6840.0,6970.0,6660.0,121820.0
971,2020.05.13,6910.0,160.0,7040.0,7220.0,6850.0,174507.0
972,2020.05.12,7070.0,0.0,7160.0,7300.0,6910.0,158627.0
973,2020.05.11,7070.0,170.0,6900.0,7070.0,6780.0,157564.0
974,2020.05.08,6900.0,70.0,7050.0,7050.0,6810.0,121156.0
975,2020.05.07,6970.0,30.0,6940.0,7000.0,6810.0,114438.0
976,2020.05.06,6940.0,190.0,7200.0,7200.0,6870.0,172780.0
977,2020.05.04,7130.0,30.0,7160.0,7300.0,6960.0,211618.0
978,2020.04.29,7160.0,20.0,7150.0,7440.0,7100.0,307232.0
979,2020.04.28,7140.0,290.0,6770.0,7190.0,6770.0,298400.0
980,2020.04.27,6850.0,340.0,6710.0,6940.0,6560.0,274910.0
981,2020.04.24,6510.0,540.0,7090.0,7110.0,6380.0,791645.0
982,2020.04.23,7050.0,120.0,6940.0,7500.0,6850.0,800159.0
983,2020.04.22,6930.0,2970.0,9900.0,9970.0,6930.0,1040634.0
984,2020.04.21,9900.0,750.0,10650.0,10650.0,9700.0,438869.0
985,2020.04.20,10650.0,150.0,10500.0,11250.0,10050.0,440880.0
986,2020.04.17,10500.0,0.0,10450.0,11150.0,10100.0,378690.0
987,2020.04.16,10500.0,750.0,10650.0,10750.0,9800.0,496400.0
988,2020.04.14,9750.0,2350.0,12250.0,12700.0,9730.0,839302.0
989,2020.04.13,12100.0,600.0,12750.0,13150.0,11800.0,527865.0
990,2020.04.10,12700.0,1400.0,11300.0,13150.0,10850.0,1295864.0
991,2020.04.09,11300.0,2300.0,9790.0,11600.0,9200.0,1396113.0
992,2020.04.08,9000.0,160.0,9160.0,9600.0,8890.0,468162.0
993,2020.04.07,9160.0,220.0,9460.0,9500.0,8800.0,306731.0
994,2020.04.06,9380.0,470.0,10000.0,10200.0,9010.0,263044.0
995,2020.04.03,9850.0,150.0,10300.0,10300.0,9670.0,150344.0
996,2020.04.02,10000.0,500.0,10300.0,10500.0,9810.0,216203.0
997,2020.04.01,10500.0,1600.0,8910.0,10800.0,8910.0,648740.0
998,2020.03.31,8900.0,70.0,9050.0,9330.0,8700.0,226071.0
999,2020.03.30,8830.0,500.0,8300.0,9200.0,8240.0,493183.0
1000,2020.03.27,8330.0,420.0,8110.0,8650.0,7900.0,800255.0
1001,2020.03.26,7910.0,1540.0,6700.0,8280.0,6420.0,552314.0
1002,2020.03.25,6370.0,170.0,6280.0,6800.0,6210.0,291128.0
1003,2020.03.24,6200.0,190.0,5970.0,6540.0,5970.0,221764.0
1004,2020.03.23,6010.0,710.0,6100.0,6430.0,5910.0,112130.0
1005,2020.03.20,6720.0,750.0,5990.0,6850.0,5990.0,65624.0
1006,2020.03.19,5970.0,850.0,7190.0,7190.0,5950.0,143510.0
1007,2020.03.18,6820.0,210.0,7040.0,7420.0,6820.0,134611.0
1008,2020.03.17,7030.0,270.0,6650.0,7190.0,6650.0,103534.0
1009,2020.03.16,7300.0,0.0,7320.0,7750.0,7120.0,85483.0
1010,2020.03.13,7300.0,220.0,7440.0,7480.0,5930.0,240637.0
1011,2020.03.12,7520.0,1800.0,8600.0,8800.0,6990.0,1001573.0
1012,2020.03.11,9320.0,1320.0,8000.0,9500.0,8000.0,775232.0
1013,2020.03.10,8000.0,600.0,7240.0,8000.0,6980.0,134512.0
1014,2020.03.09,7400.0,170.0,7570.0,7570.0,6900.0,154218.0
1015,2020.03.06,7570.0,170.0,7290.0,8180.0,6950.0,197844.0
1016,2020.03.05,7400.0,10.0,7520.0,7640.0,7270.0,22056.0
1017,2020.03.04,7390.0,210.0,7110.0,7420.0,7110.0,17395.0
1018,2020.03.03,7180.0,370.0,6910.0,7350.0,6910.0,38322.0
1019,2020.03.02,6810.0,90.0,6900.0,7040.0,6770.0,30774.0
1020,2020.02.28,6900.0,390.0,7310.0,7430.0,6900.0,33756.0
1021,2020.02.27,7290.0,110.0,7500.0,7500.0,7110.0,43110.0
1022,2020.02.26,7400.0,130.0,7490.0,7530.0,7270.0,28682.0
1023,2020.02.25,7530.0,170.0,7780.0,7780.0,7250.0,42774.0
1024,2020.02.24,7700.0,670.0,8350.0,8350.0,7210.0,120051.0
1025,2020.02.21,8370.0,860.0,7560.0,8570.0,7510.0,198503.0
1026,2020.02.20,7510.0,420.0,7090.0,7510.0,7030.0,131408.0
1027,2020.02.19,7090.0,10.0,7150.0,7150.0,7000.0,19476.0
1028,2020.02.18,7080.0,20.0,7010.0,7200.0,6800.0,63601.0
1029,2020.02.17,7100.0,90.0,7200.0,7290.0,7090.0,47259.0
1030,2020.02.14,7190.0,120.0,7150.0,7200.0,6970.0,83823.0
1031,2020.02.13,7070.0,0.0,7000.0,7150.0,6880.0,44517.0
1032,2020.02.12,7070.0,30.0,7100.0,7100.0,6870.0,15388.0
1033,2020.02.11,7100.0,0.0,7170.0,7280.0,7000.0,25843.0
1034,2020.02.10,7100.0,30.0,7080.0,7100.0,6850.0,23297.0
1035,2020.02.07,7070.0,70.0,7130.0,7200.0,6980.0,37891.0
1036,2020.02.06,7140.0,60.0,7240.0,7300.0,6900.0,30674.0
1037,2020.02.05,7200.0,100.0,7430.0,7430.0,7090.0,53310.0
1038,2020.02.04,7300.0,120.0,7200.0,7430.0,7110.0,84357.0
1039,2020.02.03,7180.0,410.0,6550.0,7280.0,6550.0,135008.0
1040,2020.01.31,6770.0,420.0,6400.0,6840.0,6330.0,55288.0
1041,2020.01.30,6350.0,100.0,6400.0,6400.0,6200.0,6883.0
1042,2020.01.29,6250.0,0.0,6250.0,6500.0,6210.0,6676.0
1043,2020.01.28,6250.0,300.0,6390.0,6550.0,6120.0,28601.0
1044,2020.01.23,6550.0,130.0,6740.0,6740.0,6520.0,4124.0
1045,2020.01.22,6680.0,50.0,6600.0,6700.0,6600.0,24848.0
1046,2020.01.21,6630.0,90.0,6540.0,6690.0,6420.0,5296.0
1047,2020.01.20,6540.0,30.0,6410.0,6690.0,6410.0,5607.0
1048,2020.01.17,6510.0,110.0,6700.0,6700.0,6490.0,2910.0
1049,2020.01.16,6620.0,20.0,6610.0,6730.0,6600.0,6913.0
1050,2020.01.15,6600.0,60.0,6700.0,6700.0,6510.0,4186.0
1051,2020.01.14,6540.0,40.0,6500.0,6570.0,6470.0,4992.0
1052,2020.01.13,6500.0,10.0,6490.0,6520.0,6410.0,1737.0
1053,2020.01.10,6490.0,20.0,6400.0,6490.0,6350.0,6383.0
1054,2020.01.09,6470.0,120.0,6360.0,6600.0,6290.0,10052.0
1055,2020.01.08,6350.0,170.0,6550.0,6550.0,6320.0,4808.0
1056,2020.01.07,6520.0,10.0,6510.0,6690.0,6430.0,2530.0
1057,2020.01.06,6510.0,180.0,6570.0,6690.0,6420.0,1883.0
1058,2020.01.03,6690.0,80.0,6770.0,6790.0,6460.0,42690.0
1059,2020.01.02,6610.0,80.0,6520.0,6630.0,6400.0,5257.0
1060,2019.12.30,6530.0,270.0,6260.0,6590.0,6260.0,10426.0
1061,2019.12.27,6260.0,10.0,6300.0,6310.0,6200.0,3817.0
1062,2019.12.26,6270.0,20.0,6250.0,6270.0,6220.0,3897.0
1063,2019.12.24,6250.0,160.0,6410.0,6410.0,6250.0,6093.0
1064,2019.12.23,6410.0,10.0,6420.0,6420.0,6280.0,2256.0
1065,2019.12.20,6420.0,0.0,6550.0,6670.0,6330.0,6449.0
1066,2019.12.19,6420.0,120.0,6540.0,6560.0,6390.0,7043.0
1067,2019.12.18,6540.0,40.0,6630.0,6700.0,6400.0,20520.0
1068,2019.12.17,6580.0,10.0,6570.0,6670.0,6440.0,8118.0
1069,2019.12.16,6570.0,50.0,6520.0,6600.0,6400.0,5668.0
1070,2019.12.13,6520.0,10.0,6600.0,6680.0,6450.0,9308.0
1071,2019.12.12,6510.0,200.0,6270.0,6520.0,6270.0,4914.0
1072,2019.12.11,6310.0,40.0,6270.0,6410.0,6210.0,24510.0
1073,2019.12.10,6270.0,0.0,6200.0,6300.0,6180.0,27931.0
1074,2019.12.09,6270.0,130.0,6310.0,6570.0,6270.0,18994.0
1075,2019.12.06,6400.0,40.0,6350.0,6710.0,6320.0,4806.0
1076,2019.12.05,6360.0,170.0,6470.0,6650.0,6350.0,22852.0
1077,2019.12.04,6530.0,340.0,6800.0,7120.0,6530.0,40516.0
1078,2019.12.03,6870.0,470.0,7300.0,7300.0,6870.0,41595.0
1079,2019.12.02,7340.0,480.0,6860.0,7350.0,6550.0,223134.0
1080,2019.11.29,6860.0,190.0,6670.0,6880.0,6440.0,129732.0
1081,2019.11.28,6670.0,270.0,6770.0,6850.0,6360.0,313575.0
1082,2019.11.27,6940.0,160.0,6700.0,7020.0,6700.0,65167.0
1083,2019.11.26,6780.0,220.0,6470.0,6810.0,6380.0,57519.0
1084,2019.11.25,6560.0,60.0,6660.0,6660.0,6470.0,4798.0
1085,2019.11.22,6620.0,400.0,6260.0,6740.0,6210.0,72336.0
1086,2019.11.21,6220.0,120.0,6100.0,6240.0,6030.0,17927.0
1087,2019.11.20,6100.0,90.0,6300.0,6380.0,5970.0,14918.0
1088,2019.11.19,6190.0,100.0,6290.0,6440.0,6150.0,28894.0
1089,2019.11.18,6290.0,430.0,6650.0,6720.0,6290.0,40501.0
1090,2019.11.15,6720.0,100.0,6750.0,6900.0,6400.0,62229.0
1091,2019.11.14,6820.0,490.0,6300.0,6850.0,6120.0,94220.0
1092,2019.11.13,6330.0,470.0,6740.0,6780.0,6220.0,124664.0
1093,2019.11.12,6800.0,80.0,6700.0,6970.0,6580.0,171039.0
1094,2019.11.11,6720.0,40.0,6850.0,6850.0,6430.0,45212.0
1095,2019.11.08,6760.0,10.0,6750.0,6910.0,6570.0,48406.0
1096,2019.11.07,6750.0,20.0,6880.0,6980.0,6680.0,66646.0
1097,2019.11.06,6770.0,20.0,6670.0,6980.0,6670.0,134582.0
1098,2019.11.05,6790.0,350.0,6580.0,6970.0,6350.0,242505.0
1099,2019.11.04,6440.0,310.0,6580.0,6900.0,6270.0,200975.0
1100,2019.11.01,6750.0,1190.0,5660.0,6830.0,5540.0,590015.0
1101,2019.10.31,5560.0,100.0,5610.0,5690.0,5340.0,144951.0
1102,2019.10.30,5660.0,120.0,5500.0,5780.0,5490.0,84953.0
1103,2019.10.29,5540.0,10.0,5550.0,5560.0,5470.0,18313.0
1104,2019.10.28,5550.0,50.0,5690.0,5690.0,5420.0,20767.0
1105,2019.10.25,5600.0,100.0,5440.0,5870.0,5400.0,107671.0
1106,2019.10.24,5500.0,280.0,5230.0,5530.0,5230.0,25218.0
1107,2019.10.23,5220.0,130.0,5350.0,5350.0,5120.0,27513.0
1108,2019.10.22,5350.0,50.0,5400.0,5400.0,5110.0,47564.0
1109,2019.10.21,5400.0,10.0,5410.0,5430.0,5300.0,5057.0
1110,2019.10.18,5410.0,70.0,5480.0,5520.0,5300.0,21121.0
1111,2019.10.17,5480.0,80.0,5400.0,5550.0,5360.0,19273.0
1112,2019.10.16,5400.0,100.0,5500.0,5510.0,5340.0,25471.0
1113,2019.10.15,5500.0,100.0,5410.0,5500.0,5350.0,10070.0
1114,2019.10.14,5400.0,10.0,5420.0,5440.0,5340.0,32426.0
