,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
573,2021.12.29,2295.0,65.0,2230.0,2295.0,2205.0,393381.0,573.0,573.0,565.0
574,2021.12.28,2230.0,225.0,2005.0,2465.0,2005.0,3515655.0,574.0,574.0,566.0
575,2021.12.27,2005.0,55.0,1965.0,2060.0,1930.0,137255.0,575.0,575.0,567.0
576,2021.12.24,1950.0,20.0,1980.0,2015.0,1895.0,137646.0,576.0,576.0,568.0
577,2021.12.23,1970.0,45.0,2020.0,2070.0,1965.0,149509.0,577.0,577.0,569.0
578,2021.12.22,2015.0,40.0,2075.0,2140.0,2005.0,106532.0,578.0,578.0,570.0
579,2021.12.21,2055.0,10.0,2025.0,2060.0,1990.0,103078.0,579.0,579.0,571.0
580,2021.12.20,2045.0,55.0,2065.0,2160.0,2015.0,97605.0,580.0,580.0,572.0
581,2021.12.17,2100.0,45.0,2055.0,2100.0,1990.0,75866.0,581.0,581.0,573.0
582,2021.12.16,2055.0,35.0,2090.0,2090.0,2000.0,68817.0,582.0,582.0,574.0
583,2021.12.15,2090.0,65.0,2155.0,2190.0,2060.0,107952.0,583.0,583.0,575.0
584,2021.12.14,2155.0,35.0,2200.0,2250.0,2100.0,128526.0,584.0,584.0,576.0
585,2021.12.13,2190.0,130.0,2065.0,2295.0,2065.0,422338.0,585.0,585.0,577.0
586,2021.12.10,2060.0,60.0,2035.0,2140.0,2020.0,88211.0,586.0,586.0,578.0
587,2021.12.09,2000.0,0.0,2000.0,2080.0,2000.0,37072.0,587.0,587.0,579.0
588,2021.12.08,2000.0,10.0,2015.0,2050.0,1955.0,100546.0,588.0,588.0,580.0
589,2021.12.07,2010.0,30.0,2040.0,2075.0,2010.0,40107.0,589.0,589.0,581.0
590,2021.12.06,2040.0,0.0,2040.0,2095.0,2010.0,67723.0,590.0,590.0,582.0
591,2021.12.03,2040.0,45.0,2020.0,2100.0,1975.0,58949.0,591.0,591.0,583.0
592,2021.12.02,1995.0,5.0,1995.0,2030.0,1950.0,47988.0,592.0,592.0,584.0
593,2021.12.01,2000.0,45.0,1920.0,2020.0,1910.0,56633.0,593.0,593.0,585.0
594,2021.11.30,1955.0,145.0,2075.0,2150.0,1895.0,130030.0,594.0,594.0,586.0
595,2021.11.29,2100.0,5.0,2025.0,2140.0,1995.0,107639.0,595.0,595.0,587.0
596,2021.11.26,2105.0,95.0,2195.0,2195.0,2050.0,189625.0,596.0,596.0,588.0
597,2021.11.25,2200.0,20.0,2220.0,2235.0,2150.0,124997.0,597.0,597.0,589.0
598,2021.11.24,2220.0,100.0,2320.0,2320.0,2175.0,174316.0,598.0,598.0,590.0
599,2021.11.23,2320.0,100.0,2415.0,2455.0,2310.0,248161.0,599.0,599.0,591.0
600,2021.11.22,2420.0,170.0,2250.0,2545.0,2205.0,803512.0,600.0,600.0,592.0
601,2021.11.19,2250.0,85.0,2180.0,2300.0,2140.0,295064.0,601.0,601.0,593.0
602,2021.11.18,2165.0,35.0,2135.0,2175.0,2000.0,357094.0,602.0,602.0,594.0
603,2021.11.17,2130.0,240.0,1895.0,2160.0,1895.0,579368.0,603.0,603.0,595.0
604,2021.11.16,1890.0,90.0,1820.0,1955.0,1800.0,159091.0,604.0,604.0,596.0
605,2021.11.15,1800.0,0.0,1835.0,1860.0,1780.0,80953.0,605.0,605.0,597.0
606,2021.11.12,1800.0,45.0,1755.0,1820.0,1680.0,77969.0,606.0,606.0,598.0
607,2021.11.11,1755.0,90.0,1810.0,1830.0,1740.0,119399.0,607.0,607.0,599.0
608,2021.11.10,1845.0,15.0,1855.0,1935.0,1835.0,128834.0,608.0,608.0,600.0
609,2021.11.09,1860.0,55.0,1915.0,1925.0,1835.0,78631.0,609.0,609.0,601.0
610,2021.11.08,1915.0,45.0,1945.0,1955.0,1880.0,76882.0,610.0,610.0,602.0
611,2021.11.05,1960.0,30.0,1975.0,1990.0,1920.0,56095.0,611.0,611.0,603.0
612,2021.11.04,1990.0,65.0,2055.0,2055.0,1965.0,101785.0,612.0,612.0,604.0
613,2021.11.03,2055.0,45.0,2100.0,2105.0,2025.0,102179.0,613.0,613.0,605.0
614,2021.11.02,2100.0,10.0,2105.0,2120.0,2050.0,123712.0,614.0,614.0,606.0
615,2021.11.01,2110.0,35.0,2120.0,2145.0,2050.0,214557.0,615.0,615.0,607.0
616,2021.10.29,2145.0,35.0,2110.0,2150.0,2060.0,219516.0,616.0,616.0,608.0
617,2021.10.28,2110.0,195.0,1920.0,2315.0,1920.0,1804600.0,617.0,617.0,609.0
618,2021.10.27,1915.0,40.0,1975.0,1990.0,1905.0,71411.0,618.0,618.0,610.0
619,2021.10.26,1955.0,35.0,1925.0,1980.0,1920.0,94265.0,619.0,619.0,611.0
620,2021.10.25,1920.0,10.0,1910.0,1935.0,1890.0,49560.0,620.0,620.0,612.0
621,2021.10.22,1910.0,5.0,1925.0,1945.0,1910.0,89542.0,621.0,621.0,613.0
622,2021.10.21,1915.0,60.0,1975.0,2010.0,1910.0,65586.0,622.0,622.0,614.0
623,2021.10.20,1975.0,50.0,2025.0,2050.0,1970.0,95167.0,623.0,623.0,615.0
624,2021.10.19,2025.0,15.0,2050.0,2050.0,1985.0,79826.0,624.0,624.0,616.0
625,2021.10.18,2010.0,15.0,2085.0,2085.0,2005.0,46585.0,625.0,625.0,617.0
626,2021.10.15,2025.0,30.0,2015.0,2055.0,1990.0,46041.0,626.0,626.0,618.0
627,2021.10.14,1995.0,60.0,1975.0,2020.0,1950.0,40442.0,627.0,627.0,619.0
628,2021.10.13,1935.0,65.0,1960.0,2055.0,1910.0,69302.0,628.0,628.0,620.0
629,2021.10.12,2000.0,85.0,2095.0,2095.0,2000.0,59806.0,629.0,629.0,621.0
630,2021.10.08,2085.0,125.0,2005.0,2135.0,2000.0,126654.0,630.0,630.0,622.0
631,2021.10.07,1960.0,130.0,1835.0,1985.0,1835.0,101653.0,631.0,631.0,623.0
632,2021.10.06,1830.0,110.0,1940.0,1975.0,1820.0,185306.0,632.0,632.0,624.0
633,2021.10.05,1940.0,115.0,2045.0,2055.0,1845.0,209813.0,633.0,633.0,625.0
634,2021.10.01,2055.0,5.0,2060.0,2065.0,1985.0,105668.0,634.0,634.0,626.0
635,2021.09.30,2060.0,25.0,2025.0,2075.0,2015.0,50198.0,635.0,635.0,627.0
636,2021.09.29,2035.0,65.0,2040.0,2085.0,2020.0,57986.0,636.0,636.0,628.0
637,2021.09.28,2100.0,70.0,2170.0,2230.0,2090.0,60602.0,637.0,637.0,629.0
638,2021.09.27,2170.0,35.0,2135.0,2170.0,2095.0,80950.0,638.0,638.0,630.0
639,2021.09.24,2135.0,45.0,2165.0,2165.0,2125.0,73211.0,639.0,639.0,631.0
640,2021.09.23,2180.0,70.0,2230.0,2230.0,2130.0,84653.0,640.0,640.0,632.0
641,2021.09.17,2250.0,45.0,2295.0,2295.0,2200.0,60531.0,641.0,641.0,633.0
642,2021.09.16,2295.0,65.0,2360.0,2385.0,2255.0,103677.0,642.0,642.0,634.0
643,2021.09.15,2360.0,40.0,2320.0,2390.0,2320.0,49261.0,643.0,643.0,635.0
644,2021.09.14,2320.0,85.0,2405.0,2405.0,2305.0,137074.0,644.0,644.0,636.0
645,2021.09.13,2405.0,85.0,2320.0,2480.0,2320.0,189430.0,645.0,645.0,637.0
646,2021.09.10,2320.0,100.0,2220.0,2410.0,2150.0,159965.0,646.0,646.0,638.0
647,2021.09.09,2220.0,130.0,2325.0,2325.0,2220.0,143120.0,647.0,647.0,639.0
648,2021.09.08,2350.0,85.0,2435.0,2450.0,2345.0,101160.0,648.0,648.0,640.0
649,2021.09.07,2435.0,50.0,2385.0,2435.0,2365.0,87035.0,649.0,649.0,641.0
650,2021.09.06,2385.0,15.0,2375.0,2410.0,2365.0,55917.0,650.0,650.0,642.0
651,2021.09.03,2400.0,25.0,2375.0,2400.0,2360.0,42969.0,651.0,651.0,643.0
652,2021.09.02,2375.0,55.0,2430.0,2430.0,2330.0,80047.0,652.0,652.0,644.0
653,2021.09.01,2430.0,40.0,2390.0,2460.0,2365.0,115772.0,653.0,653.0,645.0
654,2021.08.31,2390.0,10.0,2380.0,2405.0,2315.0,88679.0,654.0,654.0,646.0
655,2021.08.30,2380.0,40.0,2420.0,2435.0,2220.0,93542.0,655.0,655.0,647.0
656,2021.08.27,2420.0,5.0,2425.0,2470.0,2415.0,64697.0,656.0,656.0,648.0
657,2021.08.26,2425.0,35.0,2400.0,2455.0,2375.0,93253.0,657.0,657.0,649.0
658,2021.08.25,2390.0,0.0,2400.0,2430.0,2370.0,94493.0,658.0,658.0,650.0
659,2021.08.24,2390.0,120.0,2355.0,2480.0,2340.0,102001.0,659.0,659.0,651.0
660,2021.08.23,2270.0,105.0,2165.0,2340.0,2100.0,172773.0,660.0,660.0,652.0
661,2021.08.20,2165.0,210.0,2365.0,2365.0,2150.0,216723.0,661.0,661.0,653.0
662,2021.08.19,2375.0,10.0,2350.0,2485.0,2345.0,138078.0,662.0,662.0,654.0
663,2021.08.18,2365.0,15.0,2340.0,2390.0,2200.0,190968.0,663.0,663.0,655.0
664,2021.08.17,2350.0,145.0,2490.0,2490.0,2320.0,322815.0,664.0,664.0,656.0
665,2021.08.13,2495.0,115.0,2610.0,2640.0,2445.0,228801.0,665.0,665.0,657.0
666,2021.08.12,2610.0,25.0,2635.0,2675.0,2585.0,76207.0,666.0,666.0,658.0
667,2021.08.11,2635.0,30.0,2665.0,2715.0,2635.0,75135.0,667.0,667.0,659.0
668,2021.08.10,2665.0,135.0,2810.0,2810.0,2630.0,189100.0,668.0,668.0,660.0
669,2021.08.09,2800.0,10.0,2815.0,2925.0,2800.0,113760.0,669.0,669.0,661.0
670,2021.08.06,2810.0,0.0,2825.0,2845.0,2810.0,84853.0,670.0,670.0,662.0
671,2021.08.05,2810.0,60.0,2780.0,2830.0,2775.0,77053.0,671.0,671.0,663.0
672,2021.08.04,2750.0,70.0,2695.0,2780.0,2695.0,109724.0,672.0,672.0,664.0
673,2021.08.03,2680.0,10.0,2670.0,2720.0,2670.0,109567.0,673.0,673.0,665.0
674,2021.08.02,2670.0,20.0,2640.0,2680.0,2580.0,150744.0,674.0,674.0,666.0
675,2021.07.30,2650.0,5.0,2675.0,2685.0,2585.0,292423.0,675.0,675.0,667.0
676,2021.07.29,2645.0,310.0,2900.0,2900.0,2520.0,881623.0,676.0,676.0,668.0
677,2021.07.28,2955.0,110.0,2845.0,3000.0,2845.0,250411.0,677.0,677.0,669.0
678,2021.07.27,2845.0,90.0,2920.0,2920.0,2840.0,166476.0,678.0,678.0,670.0
679,2021.07.26,2935.0,90.0,3075.0,3075.0,2935.0,148629.0,679.0,679.0,671.0
680,2021.07.23,3025.0,80.0,3000.0,3110.0,2950.0,250530.0,680.0,680.0,672.0
681,2021.07.22,2945.0,55.0,2995.0,3050.0,2900.0,130058.0,681.0,681.0,673.0
682,2021.07.21,3000.0,130.0,2860.0,3145.0,2855.0,471969.0,682.0,682.0,674.0
683,2021.07.20,2870.0,130.0,2955.0,2980.0,2810.0,277458.0,683.0,683.0,675.0
684,2021.07.19,3000.0,125.0,3125.0,3140.0,2995.0,198773.0,684.0,684.0,676.0
685,2021.07.16,3125.0,105.0,3020.0,3130.0,2950.0,290618.0,685.0,685.0,677.0
686,2021.07.15,3020.0,90.0,3095.0,3130.0,3020.0,202511.0,686.0,686.0,678.0
687,2021.07.14,3110.0,70.0,3190.0,3195.0,3085.0,142842.0,687.0,687.0,679.0
688,2021.07.13,3180.0,95.0,3115.0,3205.0,3100.0,139163.0,688.0,688.0,680.0
689,2021.07.12,3085.0,0.0,3075.0,3140.0,3045.0,153560.0,689.0,689.0,681.0
690,2021.07.09,3085.0,70.0,3045.0,3130.0,3025.0,247719.0,690.0,690.0,682.0
691,2021.07.08,3155.0,35.0,3190.0,3380.0,3155.0,363826.0,691.0,691.0,683.0
692,2021.07.07,3190.0,55.0,3245.0,3270.0,3150.0,200932.0,692.0,692.0,684.0
693,2021.07.06,3245.0,35.0,3210.0,3285.0,3150.0,234444.0,693.0,693.0,685.0
694,2021.07.05,3210.0,215.0,3415.0,3425.0,3160.0,475811.0,694.0,694.0,686.0
695,2021.07.02,3425.0,110.0,3570.0,3570.0,3405.0,277710.0,695.0,695.0,687.0
696,2021.07.01,3535.0,15.0,3525.0,3550.0,3465.0,128392.0,696.0,696.0,688.0
697,2021.06.30,3520.0,35.0,3555.0,3605.0,3450.0,211774.0,697.0,697.0,689.0
698,2021.06.29,3555.0,100.0,3670.0,3690.0,3520.0,348624.0,698.0,698.0,690.0
699,2021.06.28,3655.0,255.0,3415.0,3700.0,3415.0,807009.0,699.0,699.0,691.0
700,2021.06.25,3400.0,45.0,3355.0,3500.0,3345.0,129576.0,700.0,700.0,692.0
701,2021.06.24,3355.0,85.0,3480.0,3490.0,3355.0,193640.0,701.0,701.0,693.0
702,2021.06.23,3440.0,10.0,3485.0,3570.0,3440.0,378289.0,702.0,702.0,694.0
703,2021.06.22,3450.0,70.0,3380.0,3480.0,3380.0,120682.0,703.0,703.0,695.0
704,2021.06.21,3380.0,40.0,3420.0,3450.0,3375.0,119990.0,704.0,704.0,696.0
705,2021.06.18,3420.0,50.0,3400.0,3470.0,3375.0,106987.0,705.0,705.0,697.0
706,2021.06.17,3370.0,90.0,3405.0,3460.0,3355.0,133755.0,706.0,706.0,698.0
707,2021.06.16,3460.0,100.0,3390.0,3485.0,3360.0,117262.0,707.0,707.0,699.0
708,2021.06.15,3360.0,45.0,3405.0,3435.0,3315.0,115342.0,708.0,708.0,700.0
709,2021.06.14,3405.0,55.0,3470.0,3530.0,3365.0,271657.0,709.0,709.0,701.0
710,2021.06.11,3460.0,60.0,3425.0,3490.0,3360.0,364654.0,710.0,710.0,702.0
711,2021.06.10,3400.0,220.0,3160.0,3490.0,3125.0,969470.0,711.0,711.0,703.0
712,2021.06.09,3180.0,50.0,3230.0,3290.0,3165.0,155041.0,712.0,712.0,704.0
713,2021.06.08,3230.0,115.0,3115.0,3500.0,3085.0,597581.0,713.0,713.0,705.0
714,2021.06.07,3115.0,5.0,3160.0,3160.0,3070.0,117811.0,714.0,714.0,706.0
715,2021.06.04,3110.0,160.0,3270.0,3270.0,3100.0,290886.0,715.0,715.0,707.0
716,2021.06.03,3270.0,80.0,3385.0,3385.0,3235.0,214501.0,716.0,716.0,708.0
717,2021.06.02,3350.0,85.0,3265.0,3425.0,3260.0,363980.0,717.0,717.0,709.0
718,2021.06.01,3265.0,30.0,3295.0,3305.0,3205.0,157099.0,718.0,718.0,710.0
719,2021.05.31,3235.0,130.0,3115.0,3290.0,3085.0,197449.0,719.0,719.0,711.0
720,2021.05.28,3105.0,0.0,3105.0,3190.0,3100.0,111093.0,720.0,720.0,712.0
721,2021.05.27,3105.0,65.0,3175.0,3235.0,3050.0,113442.0,721.0,721.0,713.0
722,2021.05.26,3170.0,0.0,3180.0,3265.0,3080.0,155379.0,722.0,722.0,714.0
723,2021.05.25,3170.0,65.0,3090.0,3200.0,3025.0,127264.0,723.0,723.0,715.0
724,2021.05.24,3105.0,5.0,3085.0,3165.0,3020.0,148003.0,724.0,724.0,716.0
725,2021.05.21,3110.0,200.0,3310.0,3375.0,3050.0,282340.0,725.0,725.0,717.0
726,2021.05.20,3310.0,150.0,3160.0,3350.0,3020.0,324119.0,726.0,726.0,718.0
727,2021.05.18,3160.0,55.0,3215.0,3220.0,3020.0,262887.0,727.0,727.0,719.0
728,2021.05.17,3215.0,25.0,3210.0,3330.0,3180.0,221919.0,728.0,728.0,720.0
729,2021.05.14,3190.0,25.0,3165.0,3245.0,3160.0,122623.0,729.0,729.0,721.0
730,2021.05.13,3165.0,130.0,3145.0,3345.0,3120.0,241167.0,730.0,730.0,722.0
731,2021.05.12,3295.0,140.0,3405.0,3405.0,3200.0,375488.0,731.0,731.0,723.0
732,2021.05.11,3435.0,110.0,3545.0,3570.0,3360.0,269159.0,732.0,732.0,724.0
733,2021.05.10,3545.0,5.0,3540.0,3620.0,3505.0,251396.0,733.0,733.0,725.0
734,2021.05.07,3540.0,120.0,3440.0,3625.0,3440.0,293281.0,734.0,734.0,726.0
735,2021.05.06,3420.0,10.0,3405.0,3545.0,3255.0,250897.0,735.0,735.0,727.0
736,2021.05.04,3410.0,165.0,3540.0,3540.0,3310.0,336961.0,736.0,736.0,728.0
737,2021.05.03,3575.0,75.0,3485.0,3650.0,3415.0,443505.0,737.0,737.0,729.0
738,2021.04.30,3500.0,185.0,3610.0,3635.0,3450.0,459309.0,738.0,738.0,730.0
739,2021.04.29,3685.0,190.0,3825.0,3830.0,3445.0,859285.0,739.0,739.0,731.0
740,2021.04.28,3875.0,25.0,3750.0,3925.0,3695.0,862381.0,740.0,740.0,732.0
741,2021.04.27,3850.0,345.0,3575.0,4120.0,3575.0,5456666.0,741.0,741.0,733.0
742,2021.04.26,3505.0,65.0,3535.0,3680.0,3460.0,1073965.0,742.0,742.0,734.0
743,2021.04.23,3570.0,390.0,3210.0,3730.0,3180.0,4465066.0,743.0,743.0,735.0
744,2021.04.22,3180.0,195.0,3325.0,3345.0,3125.0,1122056.0,744.0,744.0,736.0
745,2021.04.21,3375.0,400.0,2980.0,3530.0,2975.0,4796664.0,745.0,745.0,737.0
746,2021.04.20,2975.0,85.0,2900.0,3055.0,2890.0,425644.0,746.0,746.0,738.0
747,2021.04.19,2890.0,30.0,2925.0,3000.0,2870.0,291903.0,747.0,747.0,739.0
748,2021.04.16,2920.0,30.0,2890.0,2960.0,2890.0,214347.0,748.0,748.0,740.0
749,2021.04.15,2890.0,60.0,2950.0,2960.0,2820.0,323591.0,749.0,749.0,741.0
750,2021.04.14,2950.0,85.0,2865.0,3050.0,2865.0,496829.0,750.0,750.0,742.0
751,2021.04.13,2865.0,135.0,3005.0,3020.0,2845.0,552318.0,751.0,751.0,743.0
752,2021.04.12,3000.0,20.0,2980.0,3095.0,2960.0,684786.0,752.0,752.0,744.0
753,2021.04.09,2980.0,70.0,2910.0,3000.0,2815.0,1050161.0,753.0,753.0,745.0
754,2021.04.08,2910.0,465.0,2450.0,3175.0,2445.0,4792865.0,754.0,754.0,746.0
755,2021.04.07,2445.0,90.0,2525.0,2540.0,2440.0,130247.0,755.0,755.0,747.0
756,2021.04.06,2535.0,70.0,2495.0,2540.0,2410.0,143901.0,756.0,756.0,748.0
757,2021.04.05,2465.0,10.0,2500.0,2595.0,2415.0,234790.0,757.0,757.0,749.0
758,2021.04.02,2475.0,50.0,2545.0,2650.0,2460.0,158154.0,758.0,758.0,750.0
759,2021.04.01,2525.0,130.0,2445.0,2550.0,2415.0,175119.0,759.0,759.0,751.0
760,2021.03.31,2395.0,120.0,2500.0,2555.0,2370.0,264888.0,760.0,760.0,752.0
761,2021.03.30,2515.0,170.0,2685.0,2710.0,2515.0,209319.0,761.0,761.0,753.0
762,2021.03.29,2685.0,210.0,2485.0,2700.0,2455.0,308164.0,762.0,762.0,754.0
763,2021.03.26,2475.0,25.0,2500.0,2600.0,2450.0,170117.0,763.0,763.0,755.0
764,2021.03.25,2500.0,40.0,2540.0,2570.0,2465.0,59694.0,764.0,764.0,756.0
765,2021.03.24,2540.0,95.0,2450.0,2560.0,2370.0,220642.0,765.0,765.0,757.0
766,2021.03.23,2445.0,145.0,2590.0,2605.0,2380.0,330613.0,766.0,766.0,758.0
767,2021.03.22,2590.0,80.0,2680.0,2695.0,2560.0,120702.0,767.0,767.0,759.0
768,2021.03.19,2670.0,45.0,2715.0,2720.0,2650.0,107179.0,768.0,768.0,760.0
769,2021.03.18,2715.0,90.0,2640.0,2780.0,2625.0,129223.0,769.0,769.0,761.0
770,2021.03.17,2625.0,50.0,2720.0,2720.0,2580.0,184286.0,770.0,770.0,762.0
771,2021.03.16,2675.0,190.0,2865.0,2940.0,2590.0,476316.0,771.0,771.0,763.0
772,2021.03.15,2865.0,5.0,2975.0,3025.0,2810.0,549648.0,772.0,772.0,764.0
773,2021.03.12,2860.0,0.0,2930.0,2930.0,2840.0,117897.0,773.0,773.0,765.0
774,2021.03.11,2860.0,20.0,2880.0,2990.0,2790.0,210258.0,774.0,774.0,766.0
775,2021.03.10,2880.0,125.0,2895.0,3000.0,2810.0,453004.0,775.0,775.0,767.0
776,2021.03.09,2755.0,10.0,2705.0,2830.0,2665.0,205241.0,776.0,776.0,768.0
777,2021.03.08,2745.0,5.0,2800.0,2805.0,2640.0,161965.0,777.0,777.0,769.0
778,2021.03.05,2740.0,40.0,2700.0,2805.0,2560.0,340242.0,778.0,778.0,770.0
779,2021.03.04,2700.0,100.0,2775.0,2845.0,2600.0,163462.0,779.0,779.0,771.0
780,2021.03.03,2800.0,80.0,2700.0,2880.0,2700.0,242621.0,780.0,780.0,772.0
781,2021.03.02,2720.0,275.0,3105.0,3105.0,2700.0,504620.0,781.0,781.0,773.0
782,2021.02.26,2995.0,20.0,2890.0,3075.0,2750.0,364104.0,782.0,782.0,774.0
783,2021.02.25,2975.0,345.0,2685.0,3050.0,2640.0,672042.0,783.0,783.0,775.0
784,2021.02.24,2630.0,345.0,2975.0,3055.0,2630.0,775813.0,784.0,784.0,776.0
785,2021.02.23,2975.0,345.0,3365.0,3365.0,2900.0,670236.0,785.0,785.0,777.0
786,2021.02.22,3320.0,85.0,3310.0,3485.0,3310.0,558089.0,786.0,786.0,778.0
787,2021.02.19,3235.0,175.0,3100.0,3360.0,3025.0,732051.0,787.0,787.0,779.0
788,2021.02.18,3060.0,80.0,2880.0,3175.0,2820.0,700288.0,788.0,788.0,780.0
789,2021.02.17,2980.0,10.0,2990.0,3085.0,2835.0,477027.0,789.0,789.0,781.0
790,2021.02.16,2990.0,225.0,2795.0,3215.0,2790.0,1890591.0,790.0,790.0,782.0
791,2021.02.15,2765.0,425.0,2300.0,2790.0,2290.0,1762226.0,791.0,791.0,783.0
792,2021.02.10,2340.0,235.0,2130.0,2495.0,2100.0,1941595.0,792.0,792.0,784.0
793,2021.02.09,2105.0,5.0,2145.0,2145.0,2065.0,108936.0,793.0,793.0,785.0
794,2021.02.08,2100.0,65.0,2065.0,2150.0,2035.0,364703.0,794.0,794.0,786.0
795,2021.02.05,2035.0,15.0,2075.0,2100.0,2020.0,187441.0,795.0,795.0,787.0
796,2021.02.04,2050.0,40.0,2090.0,2295.0,2025.0,439512.0,796.0,796.0,788.0
797,2021.02.03,2090.0,55.0,2065.0,2100.0,1995.0,265597.0,797.0,797.0,789.0
798,2021.02.02,2035.0,130.0,1945.0,2060.0,1905.0,270763.0,798.0,798.0,790.0
799,2021.02.01,1905.0,200.0,2060.0,2145.0,1845.0,870037.0,799.0,799.0,791.0
800,2021.01.29,2105.0,90.0,2170.0,2240.0,2010.0,809704.0,800.0,800.0,792.0
801,2021.01.28,2195.0,240.0,1940.0,2195.0,1875.0,1135161.0,801.0,801.0,793.0
802,2021.01.27,1955.0,30.0,1990.0,1995.0,1860.0,649678.0,802.0,802.0,794.0
803,2021.01.26,1985.0,205.0,1800.0,2040.0,1770.0,2335529.0,803.0,803.0,795.0
804,2021.01.25,1780.0,105.0,1670.0,1840.0,1650.0,894988.0,804.0,804.0,796.0
805,2021.01.22,1675.0,25.0,1650.0,1680.0,1630.0,197208.0,805.0,805.0,797.0
806,2021.01.21,1650.0,10.0,1640.0,1655.0,1630.0,58400.0,806.0,806.0,798.0
807,2021.01.20,1640.0,15.0,1625.0,1665.0,1615.0,124427.0,807.0,807.0,799.0
808,2021.01.19,1625.0,0.0,1610.0,1640.0,1595.0,76165.0,808.0,808.0,800.0
809,2021.01.18,1625.0,10.0,1635.0,1645.0,1585.0,82398.0,809.0,809.0,801.0
810,2021.01.15,1635.0,25.0,1650.0,1660.0,1620.0,119235.0,810.0,810.0,802.0
811,2021.01.14,1660.0,10.0,1650.0,1660.0,1640.0,95021.0,811.0,811.0,803.0
812,2021.01.13,1650.0,0.0,1650.0,1665.0,1630.0,162646.0,812.0,812.0,804.0
813,2021.01.12,1650.0,5.0,1645.0,1670.0,1630.0,84516.0,813.0,813.0,805.0
814,2021.01.11,1645.0,55.0,1700.0,1700.0,1630.0,168009.0,814.0,814.0,806.0
815,2021.01.08,1700.0,25.0,1720.0,1735.0,1685.0,203714.0,815.0,815.0,807.0
816,2021.01.07,1725.0,15.0,1745.0,1745.0,1710.0,110223.0,816.0,816.0,808.0
817,2021.01.06,1740.0,40.0,1700.0,1850.0,1690.0,477820.0,817.0,817.0,809.0
818,2021.01.05,1700.0,15.0,1700.0,1715.0,1680.0,121187.0,818.0,818.0,810.0
819,2021.01.04,1715.0,0.0,1745.0,1745.0,1695.0,120887.0,819.0,819.0,811.0
820,2020.12.30,1715.0,20.0,1700.0,1725.0,1695.0,149987.0,820.0,820.0,812.0
821,2020.12.29,1695.0,30.0,1665.0,1695.0,1655.0,76406.0,821.0,821.0,813.0
822,2020.12.28,1665.0,5.0,1660.0,1695.0,1650.0,98519.0,822.0,822.0,814.0
823,2020.12.24,1660.0,0.0,1660.0,1685.0,1635.0,146369.0,823.0,823.0,815.0
824,2020.12.23,1660.0,0.0,1660.0,1685.0,1640.0,107269.0,824.0,824.0,816.0
825,2020.12.22,1660.0,10.0,1670.0,1680.0,1640.0,88241.0,825.0,825.0,817.0
826,2020.12.21,1670.0,10.0,1680.0,1700.0,1655.0,171787.0,826.0,826.0,818.0
827,2020.12.18,1680.0,15.0,1690.0,1700.0,1665.0,107992.0,827.0,827.0,819.0
828,2020.12.17,1695.0,10.0,1705.0,1710.0,1680.0,67677.0,828.0,828.0,820.0
829,2020.12.16,1705.0,25.0,1680.0,1710.0,1680.0,82703.0,829.0,829.0,821.0
830,2020.12.15,1680.0,15.0,1690.0,1710.0,1680.0,95161.0,830.0,830.0,822.0
831,2020.12.14,1695.0,40.0,1735.0,1735.0,1690.0,114337.0,831.0,831.0,823.0
832,2020.12.11,1735.0,5.0,1730.0,1735.0,1700.0,71038.0,832.0,832.0,824.0
833,2020.12.10,1730.0,5.0,1725.0,1735.0,1675.0,139745.0,833.0,833.0,825.0
834,2020.12.09,1725.0,5.0,1750.0,1750.0,1710.0,65835.0,834.0,834.0,826.0
835,2020.12.08,1720.0,0.0,1730.0,1735.0,1700.0,105158.0,835.0,835.0,827.0
836,2020.12.07,1720.0,35.0,1760.0,1760.0,1710.0,112550.0,836.0,836.0,828.0
837,2020.12.04,1755.0,10.0,1750.0,1770.0,1725.0,108734.0,837.0,837.0,829.0
838,2020.12.03,1765.0,10.0,1775.0,1780.0,1745.0,56866.0,838.0,838.0,830.0
839,2020.12.02,1775.0,30.0,1755.0,1815.0,1735.0,227468.0,839.0,839.0,831.0
840,2020.12.01,1745.0,20.0,1765.0,1780.0,1740.0,90479.0,840.0,840.0,832.0
841,2020.11.30,1765.0,0.0,1775.0,1795.0,1765.0,62910.0,841.0,841.0,833.0
842,2020.11.27,1765.0,55.0,1840.0,1840.0,1755.0,73304.0,842.0,842.0,834.0
843,2020.11.26,1820.0,15.0,1810.0,1865.0,1785.0,172571.0,843.0,843.0,835.0
844,2020.11.25,1805.0,25.0,1780.0,1820.0,1760.0,157245.0,844.0,844.0,836.0
845,2020.11.24,1780.0,5.0,1775.0,1845.0,1745.0,277869.0,845.0,845.0,837.0
846,2020.11.23,1775.0,25.0,1750.0,1785.0,1730.0,76340.0,846.0,846.0,838.0
847,2020.11.20,1750.0,5.0,1745.0,1770.0,1725.0,76763.0,847.0,847.0,839.0
848,2020.11.19,1745.0,10.0,1745.0,1750.0,1715.0,59184.0,848.0,848.0,840.0
849,2020.11.18,1755.0,10.0,1730.0,1765.0,1715.0,43837.0,849.0,849.0,841.0
850,2020.11.17,1745.0,20.0,1760.0,1775.0,1730.0,74669.0,850.0,850.0,842.0
