,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2985.0,95.0,3100.0,3145.0,2950.0,868977.0,555.0,555.0,547.0
556,2022.01.24,3080.0,50.0,2950.0,3300.0,2950.0,2079673.0,556.0,556.0,548.0
557,2022.01.21,3030.0,30.0,3070.0,3100.0,2985.0,245724.0,557.0,557.0,549.0
558,2022.01.20,3060.0,35.0,3025.0,3070.0,2920.0,240357.0,558.0,558.0,550.0
559,2022.01.19,3025.0,105.0,3080.0,3120.0,3000.0,300012.0,559.0,559.0,551.0
560,2022.01.18,3130.0,50.0,3060.0,3175.0,3010.0,302169.0,560.0,560.0,552.0
561,2022.01.17,3080.0,80.0,3155.0,3155.0,3020.0,318317.0,561.0,561.0,553.0
562,2022.01.14,3160.0,0.0,3145.0,3195.0,3110.0,288171.0,562.0,562.0,554.0
563,2022.01.13,3160.0,0.0,3160.0,3190.0,3100.0,336344.0,563.0,563.0,555.0
564,2022.01.12,3160.0,50.0,3110.0,3160.0,3085.0,491066.0,564.0,564.0,556.0
565,2022.01.11,3110.0,10.0,3065.0,3175.0,3060.0,504639.0,565.0,565.0,557.0
566,2022.01.10,3120.0,90.0,3060.0,3120.0,2950.0,591147.0,566.0,566.0,558.0
567,2022.01.07,3030.0,130.0,2910.0,3050.0,2910.0,398943.0,567.0,567.0,559.0
568,2022.01.06,2900.0,250.0,3065.0,3105.0,2885.0,947294.0,568.0,568.0,560.0
569,2022.01.05,3150.0,0.0,3170.0,3270.0,3085.0,1295300.0,569.0,569.0,561.0
570,2022.01.04,3150.0,10.0,3140.0,3180.0,3115.0,299435.0,570.0,570.0,562.0
571,2022.01.03,3140.0,15.0,3135.0,3185.0,3120.0,346907.0,571.0,571.0,563.0
572,2021.12.30,3155.0,25.0,3260.0,3345.0,3105.0,1761277.0,572.0,572.0,564.0
573,2021.12.29,3180.0,110.0,3100.0,3180.0,3040.0,1110271.0,573.0,573.0,565.0
574,2021.12.28,3070.0,40.0,3070.0,3120.0,3035.0,383447.0,574.0,574.0,566.0
575,2021.12.27,3030.0,0.0,3035.0,3095.0,3005.0,152347.0,575.0,575.0,567.0
576,2021.12.24,3030.0,35.0,3085.0,3105.0,2995.0,215659.0,576.0,576.0,568.0
577,2021.12.23,3065.0,105.0,2995.0,3150.0,2965.0,490181.0,577.0,577.0,569.0
578,2021.12.22,2960.0,95.0,3075.0,3115.0,2950.0,364957.0,578.0,578.0,570.0
579,2021.12.21,3055.0,5.0,3015.0,3075.0,2935.0,407729.0,579.0,579.0,571.0
580,2021.12.20,3060.0,20.0,3000.0,3130.0,2990.0,632258.0,580.0,580.0,572.0
581,2021.12.17,3040.0,35.0,2985.0,3050.0,2975.0,447588.0,581.0,581.0,573.0
582,2021.12.16,3005.0,130.0,2875.0,3015.0,2865.0,454837.0,582.0,582.0,574.0
583,2021.12.15,2875.0,15.0,2855.0,2880.0,2805.0,110104.0,583.0,583.0,575.0
584,2021.12.14,2860.0,80.0,2925.0,2950.0,2845.0,172525.0,584.0,584.0,576.0
585,2021.12.13,2940.0,15.0,2925.0,2980.0,2925.0,165374.0,585.0,585.0,577.0
586,2021.12.10,2925.0,10.0,2930.0,2960.0,2905.0,103419.0,586.0,586.0,578.0
587,2021.12.09,2915.0,10.0,2900.0,2990.0,2890.0,295885.0,587.0,587.0,579.0
588,2021.12.08,2925.0,90.0,3040.0,3040.0,2905.0,328726.0,588.0,588.0,580.0
589,2021.12.07,3015.0,10.0,3005.0,3060.0,2945.0,494059.0,589.0,589.0,581.0
590,2021.12.06,3005.0,145.0,2860.0,3005.0,2790.0,612178.0,590.0,590.0,582.0
591,2021.12.03,2860.0,60.0,2840.0,2890.0,2790.0,163672.0,591.0,591.0,583.0
592,2021.12.02,2800.0,20.0,2705.0,2825.0,2705.0,133470.0,592.0,592.0,584.0
593,2021.12.01,2780.0,120.0,2640.0,2800.0,2615.0,262627.0,593.0,593.0,585.0
594,2021.11.30,2660.0,200.0,2850.0,2910.0,2605.0,658282.0,594.0,594.0,586.0
595,2021.11.29,2860.0,40.0,2765.0,2920.0,2765.0,343136.0,595.0,595.0,587.0
596,2021.11.26,2900.0,120.0,3020.0,3020.0,2830.0,400492.0,596.0,596.0,588.0
597,2021.11.25,3020.0,75.0,2915.0,3285.0,2875.0,2525416.0,597.0,597.0,589.0
598,2021.11.24,2945.0,85.0,2955.0,2995.0,2690.0,1345810.0,598.0,598.0,590.0
599,2021.11.23,3030.0,45.0,3040.0,3150.0,3000.0,472418.0,599.0,599.0,591.0
600,2021.11.22,3075.0,20.0,3055.0,3140.0,2985.0,560313.0,600.0,600.0,592.0
601,2021.11.19,3055.0,30.0,3025.0,3115.0,2985.0,521845.0,601.0,601.0,593.0
602,2021.11.18,3025.0,50.0,2975.0,3040.0,2800.0,952341.0,602.0,602.0,594.0
603,2021.11.17,2975.0,20.0,2985.0,3025.0,2890.0,962088.0,603.0,603.0,595.0
604,2021.11.16,2955.0,15.0,2940.0,2980.0,2900.0,395058.0,604.0,604.0,596.0
605,2021.11.15,2940.0,75.0,2880.0,2965.0,2865.0,382794.0,605.0,605.0,597.0
606,2021.11.12,2865.0,55.0,2905.0,2985.0,2830.0,924637.0,606.0,606.0,598.0
607,2021.11.11,2920.0,190.0,2680.0,2930.0,2660.0,2724017.0,607.0,607.0,599.0
608,2021.11.10,2730.0,180.0,2565.0,2735.0,2525.0,1385585.0,608.0,608.0,600.0
609,2021.11.09,2550.0,35.0,2625.0,2630.0,2540.0,321433.0,609.0,609.0,601.0
610,2021.11.08,2585.0,10.0,2565.0,2625.0,2525.0,270926.0,610.0,610.0,602.0
611,2021.11.05,2595.0,45.0,2610.0,2665.0,2525.0,565642.0,611.0,611.0,603.0
612,2021.11.04,2640.0,90.0,2550.0,2640.0,2535.0,809810.0,612.0,612.0,604.0
613,2021.11.03,2550.0,30.0,2540.0,2560.0,2490.0,281838.0,613.0,613.0,605.0
614,2021.11.02,2520.0,35.0,2500.0,2550.0,2480.0,276082.0,614.0,614.0,606.0
615,2021.11.01,2485.0,75.0,2555.0,2565.0,2465.0,600525.0,615.0,615.0,607.0
616,2021.10.29,2560.0,40.0,2525.0,2585.0,2515.0,558344.0,616.0,616.0,608.0
617,2021.10.28,2520.0,20.0,2530.0,2590.0,2515.0,532486.0,617.0,617.0,609.0
618,2021.10.27,2540.0,95.0,2635.0,2655.0,2525.0,965474.0,618.0,618.0,610.0
619,2021.10.26,2635.0,95.0,2760.0,2775.0,2615.0,1310184.0,619.0,619.0,611.0
620,2021.10.25,2730.0,250.0,3000.0,3045.0,2730.0,1789846.0,620.0,620.0,612.0
621,2021.10.22,2980.0,20.0,3080.0,3140.0,2925.0,1738486.0,621.0,621.0,613.0
622,2021.10.21,2960.0,90.0,3045.0,3140.0,2905.0,2617276.0,622.0,622.0,614.0
623,2021.10.20,3050.0,100.0,2940.0,3140.0,2910.0,3416191.0,623.0,623.0,615.0
624,2021.10.19,2950.0,170.0,2815.0,3220.0,2725.0,8670318.0,624.0,624.0,616.0
625,2021.10.18,2780.0,45.0,2820.0,2825.0,2705.0,1043060.0,625.0,625.0,617.0
626,2021.10.15,2825.0,80.0,2920.0,2920.0,2755.0,1240096.0,626.0,626.0,618.0
627,2021.10.14,2905.0,45.0,2975.0,3025.0,2900.0,1319576.0,627.0,627.0,619.0
628,2021.10.13,2950.0,250.0,2760.0,2980.0,2745.0,3258235.0,628.0,628.0,620.0
629,2021.10.12,2700.0,80.0,2795.0,2920.0,2700.0,2790795.0,629.0,629.0,621.0
630,2021.10.08,2780.0,260.0,2545.0,2880.0,2545.0,5076084.0,630.0,630.0,622.0
631,2021.10.07,2520.0,0.0,2485.0,2590.0,2475.0,1455400.0,631.0,631.0,623.0
632,2021.10.06,2520.0,175.0,2345.0,2885.0,2345.0,14115483.0,632.0,632.0,624.0
633,2021.10.05,2345.0,90.0,2415.0,2435.0,2285.0,346057.0,633.0,633.0,625.0
634,2021.10.01,2435.0,95.0,2530.0,2530.0,2405.0,390160.0,634.0,634.0,626.0
635,2021.09.30,2530.0,5.0,2530.0,2575.0,2520.0,258085.0,635.0,635.0,627.0
636,2021.09.29,2525.0,80.0,2535.0,2570.0,2490.0,473817.0,636.0,636.0,628.0
637,2021.09.28,2605.0,95.0,2720.0,2725.0,2590.0,338158.0,637.0,637.0,629.0
638,2021.09.27,2700.0,15.0,2660.0,2755.0,2640.0,210048.0,638.0,638.0,630.0
639,2021.09.24,2685.0,40.0,2650.0,2715.0,2645.0,379695.0,639.0,639.0,631.0
640,2021.09.23,2645.0,90.0,2730.0,2730.0,2645.0,319732.0,640.0,640.0,632.0
641,2021.09.17,2735.0,70.0,2810.0,2820.0,2730.0,239474.0,641.0,641.0,633.0
642,2021.09.16,2805.0,15.0,2820.0,2840.0,2760.0,157559.0,642.0,642.0,634.0
643,2021.09.15,2820.0,5.0,2840.0,2930.0,2795.0,157511.0,643.0,643.0,635.0
644,2021.09.14,2825.0,45.0,2765.0,2840.0,2750.0,220218.0,644.0,644.0,636.0
645,2021.09.13,2780.0,90.0,2920.0,2920.0,2765.0,317094.0,645.0,645.0,637.0
646,2021.09.10,2870.0,5.0,2865.0,2895.0,2830.0,234558.0,646.0,646.0,638.0
647,2021.09.09,2865.0,25.0,2865.0,2920.0,2840.0,204726.0,647.0,647.0,639.0
648,2021.09.08,2890.0,35.0,2940.0,2940.0,2875.0,230196.0,648.0,648.0,640.0
649,2021.09.07,2925.0,45.0,2970.0,3005.0,2895.0,352499.0,649.0,649.0,641.0
650,2021.09.06,2970.0,25.0,2955.0,3025.0,2950.0,352472.0,650.0,650.0,642.0
651,2021.09.03,2945.0,75.0,2890.0,3005.0,2870.0,519650.0,651.0,651.0,643.0
652,2021.09.02,2870.0,20.0,2905.0,2905.0,2840.0,433055.0,652.0,652.0,644.0
653,2021.09.01,2890.0,50.0,2940.0,2950.0,2890.0,422623.0,653.0,653.0,645.0
654,2021.08.31,2940.0,55.0,3000.0,3000.0,2910.0,313000.0,654.0,654.0,646.0
655,2021.08.30,2995.0,5.0,3020.0,3045.0,2945.0,426171.0,655.0,655.0,647.0
656,2021.08.27,3000.0,20.0,2955.0,3005.0,2875.0,431199.0,656.0,656.0,648.0
657,2021.08.26,2980.0,5.0,3000.0,3065.0,2935.0,436486.0,657.0,657.0,649.0
658,2021.08.25,2975.0,10.0,3015.0,3015.0,2940.0,302227.0,658.0,658.0,650.0
659,2021.08.24,2965.0,95.0,2930.0,3015.0,2895.0,442663.0,659.0,659.0,651.0
660,2021.08.23,2870.0,140.0,2740.0,2940.0,2740.0,591859.0,660.0,660.0,652.0
661,2021.08.20,2730.0,215.0,2945.0,2990.0,2705.0,1149075.0,661.0,661.0,653.0
662,2021.08.19,2945.0,185.0,3100.0,3175.0,2875.0,1154982.0,662.0,662.0,654.0
663,2021.08.18,3130.0,140.0,3135.0,3250.0,3000.0,1570838.0,663.0,663.0,655.0
664,2021.08.17,3270.0,450.0,3660.0,3700.0,3270.0,1045009.0,664.0,664.0,656.0
665,2021.08.13,3720.0,100.0,3620.0,3735.0,3490.0,764350.0,665.0,665.0,657.0
666,2021.08.12,3620.0,90.0,3685.0,3740.0,3585.0,495941.0,666.0,666.0,658.0
667,2021.08.11,3710.0,25.0,3735.0,3775.0,3670.0,411743.0,667.0,667.0,659.0
668,2021.08.10,3735.0,75.0,3630.0,3845.0,3620.0,1008310.0,668.0,668.0,660.0
669,2021.08.09,3660.0,10.0,3640.0,3720.0,3555.0,529054.0,669.0,669.0,661.0
670,2021.08.06,3670.0,115.0,3535.0,3670.0,3515.0,793764.0,670.0,670.0,662.0
671,2021.08.05,3555.0,95.0,3440.0,3600.0,3440.0,653408.0,671.0,671.0,663.0
672,2021.08.04,3460.0,15.0,3450.0,3490.0,3420.0,265431.0,672.0,672.0,664.0
673,2021.08.03,3475.0,95.0,3570.0,3570.0,3375.0,710516.0,673.0,673.0,665.0
674,2021.08.02,3570.0,135.0,3450.0,3915.0,3450.0,6209696.0,674.0,674.0,666.0
675,2021.07.30,3435.0,125.0,3560.0,3560.0,3355.0,838843.0,675.0,675.0,667.0
676,2021.07.29,3560.0,70.0,3490.0,3570.0,3470.0,278307.0,676.0,676.0,668.0
677,2021.07.28,3490.0,75.0,3555.0,3585.0,3430.0,601426.0,677.0,677.0,669.0
678,2021.07.27,3565.0,145.0,3670.0,3670.0,3430.0,998816.0,678.0,678.0,670.0
679,2021.07.26,3710.0,255.0,3980.0,4320.0,3695.0,4571787.0,679.0,679.0,671.0
680,2021.07.23,3965.0,115.0,3850.0,3985.0,3850.0,401709.0,680.0,680.0,672.0
681,2021.07.22,3850.0,10.0,3850.0,3905.0,3710.0,626608.0,681.0,681.0,673.0
682,2021.07.21,3840.0,120.0,4000.0,4020.0,3835.0,537257.0,682.0,682.0,674.0
683,2021.07.20,3960.0,10.0,3930.0,4035.0,3870.0,534743.0,683.0,683.0,675.0
684,2021.07.19,3970.0,170.0,4085.0,4090.0,3950.0,395658.0,684.0,684.0,676.0
685,2021.07.16,4140.0,75.0,4065.0,4150.0,3980.0,644457.0,685.0,685.0,677.0
686,2021.07.15,4065.0,150.0,4190.0,4190.0,4050.0,817033.0,686.0,686.0,678.0
687,2021.07.14,4215.0,285.0,3895.0,4215.0,3895.0,1501175.0,687.0,687.0,679.0
688,2021.07.13,3930.0,115.0,4010.0,4080.0,3855.0,1089838.0,688.0,688.0,680.0
689,2021.07.12,4045.0,5.0,4010.0,4095.0,3945.0,840765.0,689.0,689.0,681.0
690,2021.07.09,4050.0,185.0,4180.0,4200.0,3970.0,2097187.0,690.0,690.0,682.0
691,2021.07.08,4235.0,465.0,3920.0,4700.0,3900.0,14338912.0,691.0,691.0,683.0
692,2021.07.07,3770.0,25.0,3770.0,3970.0,3645.0,1893988.0,692.0,692.0,684.0
693,2021.07.06,3795.0,295.0,3500.0,3890.0,3480.0,3483374.0,693.0,693.0,685.0
694,2021.07.05,3500.0,30.0,3475.0,3560.0,3475.0,383624.0,694.0,694.0,686.0
695,2021.07.02,3470.0,125.0,3575.0,3585.0,3440.0,515746.0,695.0,695.0,687.0
696,2021.07.01,3595.0,5.0,3580.0,3600.0,3500.0,501453.0,696.0,696.0,688.0
697,2021.06.30,3600.0,35.0,3635.0,3680.0,3570.0,462210.0,697.0,697.0,689.0
698,2021.06.29,3635.0,30.0,3605.0,3675.0,3585.0,508606.0,698.0,698.0,690.0
699,2021.06.28,3605.0,20.0,3600.0,3710.0,3600.0,706312.0,699.0,699.0,691.0
700,2021.06.25,3585.0,20.0,3530.0,3670.0,3505.0,689833.0,700.0,700.0,692.0
701,2021.06.24,3565.0,30.0,3880.0,4245.0,3530.0,7137465.0,701.0,701.0,693.0
702,2021.06.23,3595.0,120.0,3670.0,3860.0,3575.0,1557876.0,702.0,702.0,694.0
703,2021.06.22,3715.0,140.0,3580.0,3740.0,3435.0,1381077.0,703.0,703.0,695.0
704,2021.06.21,3575.0,55.0,3520.0,3645.0,3485.0,1383115.0,704.0,704.0,696.0
705,2021.06.18,3520.0,195.0,3305.0,3620.0,3300.0,4095907.0,705.0,705.0,697.0
706,2021.06.17,3325.0,85.0,3240.0,3375.0,3200.0,787751.0,706.0,706.0,698.0
707,2021.06.16,3240.0,10.0,3250.0,3280.0,3230.0,222082.0,707.0,707.0,699.0
708,2021.06.15,3250.0,85.0,3165.0,3300.0,3165.0,570841.0,708.0,708.0,700.0
709,2021.06.14,3165.0,30.0,3190.0,3215.0,3120.0,436081.0,709.0,709.0,701.0
710,2021.06.11,3195.0,10.0,3215.0,3255.0,3180.0,448957.0,710.0,710.0,702.0
711,2021.06.10,3205.0,5.0,3185.0,3255.0,3125.0,810502.0,711.0,711.0,703.0
712,2021.06.09,3200.0,160.0,3305.0,3385.0,3200.0,1067879.0,712.0,712.0,704.0
713,2021.06.08,3360.0,55.0,3255.0,3360.0,3180.0,1533999.0,713.0,713.0,705.0
714,2021.06.07,3305.0,160.0,3155.0,3530.0,3130.0,8114967.0,714.0,714.0,706.0
715,2021.06.04,3145.0,65.0,3080.0,3185.0,3045.0,1055075.0,715.0,715.0,707.0
716,2021.06.03,3080.0,10.0,3070.0,3120.0,3045.0,506973.0,716.0,716.0,708.0
717,2021.06.02,3070.0,110.0,2945.0,3085.0,2905.0,658146.0,717.0,717.0,709.0
718,2021.06.01,2960.0,15.0,2975.0,3015.0,2955.0,270379.0,718.0,718.0,710.0
719,2021.05.31,2975.0,20.0,3010.0,3050.0,2850.0,549402.0,719.0,719.0,711.0
720,2021.05.28,2995.0,20.0,3015.0,3055.0,2955.0,646524.0,720.0,720.0,712.0
721,2021.05.27,3015.0,185.0,3300.0,3345.0,3000.0,1934366.0,721.0,721.0,713.0
722,2021.05.26,3200.0,145.0,3095.0,3200.0,3030.0,1593987.0,722.0,722.0,714.0
723,2021.05.25,3055.0,75.0,2985.0,3140.0,2985.0,1005014.0,723.0,723.0,715.0
724,2021.05.24,2980.0,10.0,2970.0,3075.0,2935.0,745122.0,724.0,724.0,716.0
725,2021.05.21,2970.0,45.0,3055.0,3075.0,2970.0,863332.0,725.0,725.0,717.0
726,2021.05.20,3015.0,55.0,2955.0,3020.0,2915.0,579266.0,726.0,726.0,718.0
727,2021.05.18,2960.0,130.0,2805.0,2980.0,2805.0,415989.0,727.0,727.0,719.0
728,2021.05.17,2830.0,45.0,2910.0,2935.0,2785.0,318242.0,728.0,728.0,720.0
729,2021.05.14,2875.0,45.0,2815.0,2920.0,2815.0,307702.0,729.0,729.0,721.0
730,2021.05.13,2830.0,30.0,2785.0,2900.0,2770.0,343099.0,730.0,730.0,722.0
731,2021.05.12,2860.0,110.0,3050.0,3070.0,2810.0,681429.0,731.0,731.0,723.0
732,2021.05.11,2970.0,50.0,3000.0,3000.0,2940.0,418267.0,732.0,732.0,724.0
733,2021.05.10,3020.0,15.0,3045.0,3080.0,2975.0,617713.0,733.0,733.0,725.0
734,2021.05.07,3035.0,55.0,3025.0,3100.0,2965.0,1254104.0,734.0,734.0,726.0
735,2021.05.06,2980.0,20.0,2960.0,3040.0,2950.0,669298.0,735.0,735.0,727.0
736,2021.05.04,3000.0,115.0,2865.0,3020.0,2790.0,1338472.0,736.0,736.0,728.0
737,2021.05.03,2885.0,130.0,2765.0,3065.0,2765.0,2281986.0,737.0,737.0,729.0
738,2021.04.30,2755.0,35.0,2795.0,2835.0,2720.0,597816.0,738.0,738.0,730.0
739,2021.04.29,2790.0,25.0,2795.0,2900.0,2775.0,974812.0,739.0,739.0,731.0
740,2021.04.28,2815.0,135.0,2965.0,2975.0,2795.0,1303137.0,740.0,740.0,732.0
741,2021.04.27,2950.0,115.0,2940.0,3380.0,2930.0,18123308.0,741.0,741.0,733.0
742,2021.04.26,2835.0,20.0,2890.0,2900.0,2790.0,979851.0,742.0,742.0,734.0
743,2021.04.23,2855.0,15.0,2860.0,2945.0,2815.0,1422494.0,743.0,743.0,735.0
744,2021.04.22,2870.0,120.0,2755.0,3120.0,2755.0,15386022.0,744.0,744.0,736.0
745,2021.04.21,2750.0,35.0,2710.0,2770.0,2670.0,408750.0,745.0,745.0,737.0
746,2021.04.20,2715.0,5.0,2690.0,2760.0,2670.0,291507.0,746.0,746.0,738.0
747,2021.04.19,2720.0,90.0,2820.0,2820.0,2720.0,612738.0,747.0,747.0,739.0
748,2021.04.16,2810.0,60.0,2860.0,2865.0,2790.0,757407.0,748.0,748.0,740.0
749,2021.04.15,2870.0,155.0,2720.0,2930.0,2700.0,1915273.0,749.0,749.0,741.0
750,2021.04.14,2715.0,25.0,2690.0,2730.0,2660.0,370168.0,750.0,750.0,742.0
751,2021.04.13,2690.0,30.0,2730.0,2735.0,2655.0,395367.0,751.0,751.0,743.0
752,2021.04.12,2720.0,65.0,2680.0,2735.0,2660.0,738683.0,752.0,752.0,744.0
753,2021.04.09,2655.0,15.0,2645.0,2700.0,2625.0,317219.0,753.0,753.0,745.0
754,2021.04.08,2640.0,20.0,2700.0,2700.0,2610.0,317744.0,754.0,754.0,746.0
755,2021.04.07,2660.0,10.0,2650.0,2685.0,2625.0,230961.0,755.0,755.0,747.0
756,2021.04.06,2650.0,5.0,2675.0,2710.0,2600.0,358913.0,756.0,756.0,748.0
757,2021.04.05,2645.0,70.0,2590.0,2705.0,2580.0,964532.0,757.0,757.0,749.0
758,2021.04.02,2575.0,60.0,2525.0,2645.0,2505.0,1169490.0,758.0,758.0,750.0
759,2021.04.01,2515.0,50.0,2495.0,2525.0,2470.0,402216.0,759.0,759.0,751.0
760,2021.03.31,2465.0,15.0,2515.0,2515.0,2460.0,223893.0,760.0,760.0,752.0
761,2021.03.30,2480.0,0.0,2495.0,2510.0,2465.0,213392.0,761.0,761.0,753.0
762,2021.03.29,2480.0,45.0,2435.0,2495.0,2420.0,276018.0,762.0,762.0,754.0
763,2021.03.26,2435.0,0.0,2445.0,2455.0,2400.0,158177.0,763.0,763.0,755.0
764,2021.03.25,2435.0,35.0,2470.0,2475.0,2385.0,322229.0,764.0,764.0,756.0
765,2021.03.24,2470.0,25.0,2445.0,2475.0,2405.0,193688.0,765.0,765.0,757.0
766,2021.03.23,2445.0,0.0,2445.0,2465.0,2400.0,206582.0,766.0,766.0,758.0
767,2021.03.22,2445.0,30.0,2495.0,2500.0,2420.0,175929.0,767.0,767.0,759.0
768,2021.03.19,2475.0,15.0,2460.0,2500.0,2450.0,222905.0,768.0,768.0,760.0
769,2021.03.18,2460.0,15.0,2445.0,2540.0,2420.0,237813.0,769.0,769.0,761.0
770,2021.03.17,2445.0,10.0,2485.0,2500.0,2400.0,331824.0,770.0,770.0,762.0
771,2021.03.16,2455.0,105.0,2350.0,2465.0,2350.0,309231.0,771.0,771.0,763.0
772,2021.03.15,2350.0,15.0,2310.0,2380.0,2310.0,222518.0,772.0,772.0,764.0
773,2021.03.12,2365.0,40.0,2325.0,2375.0,2325.0,156764.0,773.0,773.0,765.0
774,2021.03.11,2325.0,10.0,2290.0,2355.0,2275.0,129054.0,774.0,774.0,766.0
775,2021.03.10,2315.0,55.0,2290.0,2345.0,2265.0,224244.0,775.0,775.0,767.0
776,2021.03.09,2260.0,100.0,2375.0,2395.0,2190.0,551917.0,776.0,776.0,768.0
777,2021.03.08,2360.0,100.0,2470.0,2485.0,2340.0,350783.0,777.0,777.0,769.0
778,2021.03.05,2460.0,40.0,2450.0,2495.0,2440.0,244565.0,778.0,778.0,770.0
779,2021.03.04,2500.0,0.0,2500.0,2500.0,2450.0,213810.0,779.0,779.0,771.0
780,2021.03.03,2500.0,35.0,2470.0,2505.0,2455.0,136395.0,780.0,780.0,772.0
781,2021.03.02,2465.0,15.0,2500.0,2520.0,2460.0,184138.0,781.0,781.0,773.0
782,2021.02.26,2480.0,75.0,2480.0,2500.0,2420.0,406985.0,782.0,782.0,774.0
783,2021.02.25,2555.0,45.0,2525.0,2570.0,2520.0,181134.0,783.0,783.0,775.0
784,2021.02.24,2510.0,115.0,2625.0,2650.0,2505.0,390625.0,784.0,784.0,776.0
785,2021.02.23,2625.0,25.0,2620.0,2645.0,2595.0,196727.0,785.0,785.0,777.0
786,2021.02.22,2650.0,0.0,2670.0,2705.0,2635.0,343397.0,786.0,786.0,778.0
787,2021.02.19,2650.0,0.0,2640.0,2660.0,2560.0,282670.0,787.0,787.0,779.0
788,2021.02.18,2650.0,5.0,2660.0,2690.0,2640.0,277062.0,788.0,788.0,780.0
789,2021.02.17,2655.0,60.0,2570.0,2700.0,2570.0,651550.0,789.0,789.0,781.0
790,2021.02.16,2595.0,55.0,2570.0,2605.0,2520.0,253182.0,790.0,790.0,782.0
791,2021.02.15,2540.0,25.0,2525.0,2560.0,2515.0,153721.0,791.0,791.0,783.0
792,2021.02.10,2515.0,10.0,2535.0,2535.0,2470.0,262518.0,792.0,792.0,784.0
793,2021.02.09,2525.0,55.0,2575.0,2580.0,2515.0,154023.0,793.0,793.0,785.0
794,2021.02.08,2580.0,10.0,2575.0,2605.0,2540.0,148958.0,794.0,794.0,786.0
795,2021.02.05,2590.0,15.0,2565.0,2615.0,2540.0,217053.0,795.0,795.0,787.0
796,2021.02.04,2575.0,0.0,2575.0,2575.0,2535.0,172892.0,796.0,796.0,788.0
797,2021.02.03,2575.0,45.0,2560.0,2590.0,2510.0,245450.0,797.0,797.0,789.0
798,2021.02.02,2530.0,60.0,2475.0,2585.0,2475.0,269731.0,798.0,798.0,790.0
799,2021.02.01,2470.0,10.0,2465.0,2550.0,2415.0,322218.0,799.0,799.0,791.0
800,2021.01.29,2480.0,160.0,2650.0,2680.0,2460.0,632243.0,800.0,800.0,792.0
801,2021.01.28,2640.0,0.0,2570.0,2680.0,2565.0,548234.0,801.0,801.0,793.0
802,2021.01.27,2640.0,5.0,2635.0,2710.0,2615.0,507537.0,802.0,802.0,794.0
803,2021.01.26,2635.0,60.0,2690.0,2700.0,2610.0,619336.0,803.0,803.0,795.0
804,2021.01.25,2695.0,45.0,2740.0,2765.0,2690.0,556670.0,804.0,804.0,796.0
805,2021.01.22,2740.0,15.0,2790.0,2865.0,2720.0,1079185.0,805.0,805.0,797.0
806,2021.01.21,2755.0,105.0,2655.0,2805.0,2650.0,1540532.0,806.0,806.0,798.0
807,2021.01.20,2650.0,40.0,2700.0,2710.0,2645.0,840861.0,807.0,807.0,799.0
808,2021.01.19,2690.0,0.0,2655.0,2710.0,2640.0,1268165.0,808.0,808.0,800.0
809,2021.01.18,2690.0,0.0,2685.0,2745.0,2630.0,1804852.0,809.0,809.0,801.0
810,2021.01.15,2690.0,20.0,3090.0,3185.0,2675.0,14178793.0,810.0,810.0,802.0
811,2021.01.14,2710.0,75.0,2620.0,2710.0,2605.0,1168756.0,811.0,811.0,803.0
812,2021.01.13,2635.0,0.0,2610.0,2660.0,2610.0,237812.0,812.0,812.0,804.0
813,2021.01.12,2635.0,10.0,2600.0,2670.0,2575.0,470436.0,813.0,813.0,805.0
814,2021.01.11,2625.0,10.0,2635.0,2640.0,2495.0,681116.0,814.0,814.0,806.0
815,2021.01.08,2635.0,70.0,2705.0,2710.0,2615.0,435233.0,815.0,815.0,807.0
816,2021.01.07,2705.0,35.0,2670.0,2705.0,2630.0,600439.0,816.0,816.0,808.0
817,2021.01.06,2670.0,20.0,2695.0,2750.0,2635.0,981204.0,817.0,817.0,809.0
818,2021.01.05,2650.0,35.0,2615.0,2705.0,2595.0,925148.0,818.0,818.0,810.0
819,2021.01.04,2615.0,65.0,2555.0,2620.0,2525.0,706988.0,819.0,819.0,811.0
820,2020.12.30,2550.0,0.0,2550.0,2575.0,2510.0,363245.0,820.0,820.0,812.0
821,2020.12.29,2550.0,30.0,2625.0,2650.0,2535.0,636160.0,821.0,821.0,813.0
822,2020.12.28,2580.0,45.0,2540.0,2580.0,2500.0,685358.0,822.0,822.0,814.0
823,2020.12.24,2535.0,30.0,2570.0,2640.0,2525.0,567562.0,823.0,823.0,815.0
824,2020.12.23,2565.0,100.0,2475.0,2610.0,2470.0,924346.0,824.0,824.0,816.0
825,2020.12.22,2465.0,80.0,2515.0,2550.0,2450.0,373703.0,825.0,825.0,817.0
826,2020.12.21,2545.0,30.0,2520.0,2575.0,2470.0,568489.0,826.0,826.0,818.0
827,2020.12.18,2515.0,10.0,2525.0,2540.0,2445.0,338886.0,827.0,827.0,819.0
828,2020.12.17,2525.0,100.0,2450.0,2560.0,2420.0,1082740.0,828.0,828.0,820.0
829,2020.12.16,2425.0,15.0,2425.0,2480.0,2405.0,242664.0,829.0,829.0,821.0
830,2020.12.15,2410.0,20.0,2450.0,2500.0,2380.0,349277.0,830.0,830.0,822.0
831,2020.12.14,2430.0,70.0,2500.0,2500.0,2410.0,342432.0,831.0,831.0,823.0
