,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,2225.0,20.0,2200.0,2270.0,2175.0,115839.0,554.0,554.0,546.0
555,2022.01.25,2205.0,110.0,2315.0,2620.0,2170.0,1452392.0,555.0,555.0,547.0
556,2022.01.24,2315.0,95.0,2405.0,2410.0,2310.0,92651.0,556.0,556.0,548.0
557,2022.01.21,2410.0,5.0,2425.0,2440.0,2405.0,38131.0,557.0,557.0,549.0
558,2022.01.20,2415.0,10.0,2395.0,2425.0,2390.0,33411.0,558.0,558.0,550.0
559,2022.01.19,2405.0,25.0,2405.0,2430.0,2400.0,43840.0,559.0,559.0,551.0
560,2022.01.18,2430.0,50.0,2470.0,2500.0,2410.0,105231.0,560.0,560.0,552.0
561,2022.01.17,2480.0,75.0,2535.0,2535.0,2470.0,96257.0,561.0,561.0,553.0
562,2022.01.14,2555.0,15.0,2525.0,2560.0,2525.0,48190.0,562.0,562.0,554.0
563,2022.01.13,2540.0,20.0,2525.0,2540.0,2510.0,41492.0,563.0,563.0,555.0
564,2022.01.12,2520.0,20.0,2490.0,2550.0,2490.0,94743.0,564.0,564.0,556.0
565,2022.01.11,2500.0,30.0,2525.0,2545.0,2490.0,75198.0,565.0,565.0,557.0
566,2022.01.10,2530.0,25.0,2575.0,2580.0,2525.0,43994.0,566.0,566.0,558.0
567,2022.01.07,2555.0,5.0,2550.0,2565.0,2545.0,28647.0,567.0,567.0,559.0
568,2022.01.06,2550.0,30.0,2555.0,2600.0,2550.0,79886.0,568.0,568.0,560.0
569,2022.01.05,2580.0,10.0,2570.0,2620.0,2550.0,177687.0,569.0,569.0,561.0
570,2022.01.04,2570.0,25.0,2570.0,2570.0,2540.0,60652.0,570.0,570.0,562.0
571,2022.01.03,2545.0,45.0,2505.0,2545.0,2500.0,101662.0,571.0,571.0,563.0
572,2021.12.30,2500.0,10.0,2500.0,2525.0,2490.0,50067.0,572.0,572.0,564.0
573,2021.12.29,2510.0,15.0,2505.0,2525.0,2495.0,42711.0,573.0,573.0,565.0
574,2021.12.28,2525.0,10.0,2515.0,2530.0,2495.0,42808.0,574.0,574.0,566.0
575,2021.12.27,2515.0,5.0,2520.0,2530.0,2500.0,69051.0,575.0,575.0,567.0
576,2021.12.24,2520.0,40.0,2485.0,2525.0,2485.0,66176.0,576.0,576.0,568.0
577,2021.12.23,2480.0,0.0,2480.0,2495.0,2470.0,28699.0,577.0,577.0,569.0
578,2021.12.22,2480.0,5.0,2500.0,2510.0,2445.0,57911.0,578.0,578.0,570.0
579,2021.12.21,2475.0,10.0,2485.0,2495.0,2450.0,40579.0,579.0,579.0,571.0
580,2021.12.20,2485.0,10.0,2465.0,2520.0,2450.0,132315.0,580.0,580.0,572.0
581,2021.12.17,2475.0,0.0,2440.0,2480.0,2440.0,53742.0,581.0,581.0,573.0
582,2021.12.16,2475.0,35.0,2445.0,2595.0,2435.0,603194.0,582.0,582.0,574.0
583,2021.12.15,2440.0,15.0,2450.0,2480.0,2430.0,68288.0,583.0,583.0,575.0
584,2021.12.14,2455.0,50.0,2465.0,2515.0,2455.0,67284.0,584.0,584.0,576.0
585,2021.12.13,2505.0,15.0,2520.0,2540.0,2500.0,71615.0,585.0,585.0,577.0
586,2021.12.10,2520.0,15.0,2525.0,2540.0,2480.0,67473.0,586.0,586.0,578.0
587,2021.12.09,2535.0,45.0,2510.0,2535.0,2490.0,51935.0,587.0,587.0,579.0
588,2021.12.08,2490.0,20.0,2510.0,2530.0,2485.0,100634.0,588.0,588.0,580.0
589,2021.12.07,2510.0,20.0,2495.0,2510.0,2480.0,40960.0,589.0,589.0,581.0
590,2021.12.06,2490.0,0.0,2470.0,2495.0,2450.0,31917.0,590.0,590.0,582.0
591,2021.12.03,2490.0,55.0,2440.0,2510.0,2415.0,124744.0,591.0,591.0,583.0
592,2021.12.02,2435.0,60.0,2410.0,2435.0,2315.0,84338.0,592.0,592.0,584.0
593,2021.12.01,2375.0,65.0,2285.0,2395.0,2285.0,101831.0,593.0,593.0,585.0
594,2021.11.30,2310.0,115.0,2430.0,2480.0,2295.0,235312.0,594.0,594.0,586.0
595,2021.11.29,2425.0,85.0,2455.0,2495.0,2395.0,100004.0,595.0,595.0,587.0
596,2021.11.26,2510.0,75.0,2580.0,2615.0,2510.0,163314.0,596.0,596.0,588.0
597,2021.11.25,2585.0,50.0,2610.0,2635.0,2585.0,45791.0,597.0,597.0,589.0
598,2021.11.24,2635.0,15.0,2650.0,2665.0,2600.0,70851.0,598.0,598.0,590.0
599,2021.11.23,2650.0,40.0,2595.0,2670.0,2595.0,129497.0,599.0,599.0,591.0
600,2021.11.22,2610.0,30.0,2560.0,2615.0,2560.0,65912.0,600.0,600.0,592.0
601,2021.11.19,2580.0,15.0,2560.0,2600.0,2545.0,105003.0,601.0,601.0,593.0
602,2021.11.18,2565.0,45.0,2605.0,2615.0,2555.0,141976.0,602.0,602.0,594.0
603,2021.11.17,2610.0,35.0,2640.0,2640.0,2605.0,121240.0,603.0,603.0,595.0
604,2021.11.16,2645.0,45.0,2680.0,2690.0,2640.0,72349.0,604.0,604.0,596.0
605,2021.11.15,2690.0,45.0,2650.0,2690.0,2645.0,77500.0,605.0,605.0,597.0
606,2021.11.12,2645.0,25.0,2610.0,2680.0,2610.0,60428.0,606.0,606.0,598.0
607,2021.11.11,2620.0,50.0,2665.0,2670.0,2615.0,133339.0,607.0,607.0,599.0
608,2021.11.10,2670.0,90.0,2755.0,2760.0,2665.0,205691.0,608.0,608.0,600.0
609,2021.11.09,2760.0,20.0,2795.0,2845.0,2745.0,226193.0,609.0,609.0,601.0
610,2021.11.08,2780.0,25.0,2760.0,2800.0,2715.0,252936.0,610.0,610.0,602.0
611,2021.11.05,2755.0,30.0,2730.0,2800.0,2730.0,439166.0,611.0,611.0,603.0
612,2021.11.04,2725.0,30.0,2695.0,3110.0,2695.0,5118775.0,612.0,612.0,604.0
613,2021.11.03,2695.0,5.0,2730.0,2735.0,2680.0,63218.0,613.0,613.0,605.0
614,2021.11.02,2700.0,5.0,2700.0,2730.0,2690.0,90277.0,614.0,614.0,606.0
615,2021.11.01,2705.0,30.0,2735.0,2745.0,2700.0,83624.0,615.0,615.0,607.0
616,2021.10.29,2735.0,30.0,2765.0,2800.0,2720.0,70462.0,616.0,616.0,608.0
617,2021.10.28,2765.0,25.0,2790.0,2815.0,2765.0,54579.0,617.0,617.0,609.0
618,2021.10.27,2790.0,60.0,2850.0,2850.0,2760.0,120598.0,618.0,618.0,610.0
619,2021.10.26,2850.0,5.0,2860.0,2880.0,2800.0,77667.0,619.0,619.0,611.0
620,2021.10.25,2855.0,50.0,2835.0,2880.0,2800.0,136954.0,620.0,620.0,612.0
621,2021.10.22,2805.0,40.0,2770.0,3030.0,2770.0,1156610.0,621.0,621.0,613.0
622,2021.10.21,2765.0,25.0,2800.0,2810.0,2765.0,42782.0,622.0,622.0,614.0
623,2021.10.20,2790.0,5.0,2800.0,2825.0,2790.0,35815.0,623.0,623.0,615.0
624,2021.10.19,2795.0,15.0,2805.0,2830.0,2790.0,81629.0,624.0,624.0,616.0
625,2021.10.18,2810.0,30.0,2780.0,2845.0,2750.0,101844.0,625.0,625.0,617.0
626,2021.10.15,2780.0,30.0,2755.0,2800.0,2730.0,107392.0,626.0,626.0,618.0
627,2021.10.14,2750.0,65.0,2700.0,2750.0,2685.0,78023.0,627.0,627.0,619.0
628,2021.10.13,2685.0,20.0,2665.0,2730.0,2665.0,48929.0,628.0,628.0,620.0
629,2021.10.12,2665.0,50.0,2695.0,2700.0,2665.0,59014.0,629.0,629.0,621.0
630,2021.10.08,2715.0,25.0,2690.0,2735.0,2655.0,74576.0,630.0,630.0,622.0
631,2021.10.07,2690.0,90.0,2575.0,2705.0,2575.0,91307.0,631.0,631.0,623.0
632,2021.10.06,2600.0,15.0,2610.0,2725.0,2600.0,188449.0,632.0,632.0,624.0
633,2021.10.05,2615.0,95.0,2715.0,2725.0,2570.0,265627.0,633.0,633.0,625.0
634,2021.10.01,2710.0,95.0,2790.0,2805.0,2710.0,129405.0,634.0,634.0,626.0
635,2021.09.30,2805.0,25.0,2780.0,2815.0,2775.0,77718.0,635.0,635.0,627.0
636,2021.09.29,2780.0,85.0,2825.0,2825.0,2755.0,145802.0,636.0,636.0,628.0
637,2021.09.28,2865.0,35.0,2935.0,2935.0,2840.0,117138.0,637.0,637.0,629.0
638,2021.09.27,2900.0,70.0,2830.0,3070.0,2825.0,348709.0,638.0,638.0,630.0
639,2021.09.24,2830.0,20.0,2815.0,2860.0,2815.0,86311.0,639.0,639.0,631.0
640,2021.09.23,2810.0,60.0,2845.0,2860.0,2805.0,100397.0,640.0,640.0,632.0
641,2021.09.17,2870.0,20.0,2875.0,2885.0,2825.0,75855.0,641.0,641.0,633.0
642,2021.09.16,2890.0,40.0,2955.0,2955.0,2890.0,68397.0,642.0,642.0,634.0
643,2021.09.15,2930.0,55.0,2975.0,3005.0,2925.0,73088.0,643.0,643.0,635.0
644,2021.09.14,2985.0,70.0,2920.0,3005.0,2920.0,171094.0,644.0,644.0,636.0
645,2021.09.13,2915.0,15.0,2930.0,3000.0,2910.0,99758.0,645.0,645.0,637.0
646,2021.09.10,2930.0,20.0,2955.0,2980.0,2885.0,68449.0,646.0,646.0,638.0
647,2021.09.09,2950.0,15.0,2960.0,2995.0,2935.0,76514.0,647.0,647.0,639.0
648,2021.09.08,2965.0,15.0,2965.0,3025.0,2965.0,98213.0,648.0,648.0,640.0
649,2021.09.07,2980.0,15.0,2995.0,3005.0,2960.0,51118.0,649.0,649.0,641.0
650,2021.09.06,2965.0,35.0,3000.0,3035.0,2960.0,85048.0,650.0,650.0,642.0
651,2021.09.03,3000.0,20.0,3020.0,3045.0,2990.0,58733.0,651.0,651.0,643.0
652,2021.09.02,3020.0,45.0,2990.0,3070.0,2955.0,91309.0,652.0,652.0,644.0
653,2021.09.01,2975.0,20.0,2970.0,2995.0,2950.0,59803.0,653.0,653.0,645.0
654,2021.08.31,2955.0,15.0,2975.0,3010.0,2925.0,81774.0,654.0,654.0,646.0
655,2021.08.30,2970.0,45.0,3040.0,3045.0,2960.0,130076.0,655.0,655.0,647.0
656,2021.08.27,3015.0,65.0,2940.0,3065.0,2900.0,233640.0,656.0,656.0,648.0
657,2021.08.26,2950.0,10.0,2980.0,2980.0,2930.0,105866.0,657.0,657.0,649.0
658,2021.08.25,2940.0,10.0,2955.0,2975.0,2920.0,95214.0,658.0,658.0,650.0
659,2021.08.24,2930.0,90.0,2855.0,2960.0,2840.0,210943.0,659.0,659.0,651.0
660,2021.08.23,2840.0,140.0,2720.0,2870.0,2715.0,235614.0,660.0,660.0,652.0
661,2021.08.20,2700.0,120.0,2870.0,2880.0,2680.0,363630.0,661.0,661.0,653.0
662,2021.08.19,2820.0,130.0,2950.0,2975.0,2810.0,243234.0,662.0,662.0,654.0
663,2021.08.18,2950.0,95.0,2850.0,2985.0,2845.0,170432.0,663.0,663.0,655.0
664,2021.08.17,2855.0,145.0,3000.0,3000.0,2855.0,312864.0,664.0,664.0,656.0
665,2021.08.13,3000.0,20.0,3035.0,3045.0,2900.0,236926.0,665.0,665.0,657.0
666,2021.08.12,3020.0,45.0,3085.0,3090.0,3005.0,148633.0,666.0,666.0,658.0
667,2021.08.11,3065.0,0.0,3065.0,3100.0,3050.0,94927.0,667.0,667.0,659.0
668,2021.08.10,3065.0,45.0,3110.0,3125.0,3050.0,142800.0,668.0,668.0,660.0
669,2021.08.09,3110.0,65.0,3165.0,3185.0,3105.0,171357.0,669.0,669.0,661.0
670,2021.08.06,3175.0,10.0,3195.0,3195.0,3135.0,87805.0,670.0,670.0,662.0
671,2021.08.05,3165.0,45.0,3120.0,3175.0,3120.0,177614.0,671.0,671.0,663.0
672,2021.08.04,3120.0,50.0,3070.0,3140.0,3050.0,321207.0,672.0,672.0,664.0
673,2021.08.03,3070.0,45.0,3135.0,3135.0,3045.0,201258.0,673.0,673.0,665.0
674,2021.08.02,3115.0,65.0,3185.0,3185.0,3105.0,163215.0,674.0,674.0,666.0
675,2021.07.30,3180.0,5.0,3215.0,3215.0,3125.0,245706.0,675.0,675.0,667.0
676,2021.07.29,3185.0,0.0,3215.0,3220.0,3180.0,126780.0,676.0,676.0,668.0
677,2021.07.28,3185.0,50.0,3220.0,3255.0,3180.0,213265.0,677.0,677.0,669.0
678,2021.07.27,3235.0,10.0,3245.0,3255.0,3215.0,140276.0,678.0,678.0,670.0
679,2021.07.26,3245.0,25.0,3270.0,3290.0,3175.0,300189.0,679.0,679.0,671.0
680,2021.07.23,3270.0,5.0,3275.0,3305.0,3250.0,107456.0,680.0,680.0,672.0
681,2021.07.22,3275.0,15.0,3260.0,3445.0,3260.0,413958.0,681.0,681.0,673.0
682,2021.07.21,3260.0,70.0,3305.0,3370.0,3255.0,235329.0,682.0,682.0,674.0
683,2021.07.20,3330.0,30.0,3315.0,3355.0,3290.0,207010.0,683.0,683.0,675.0
684,2021.07.19,3360.0,75.0,3435.0,3435.0,3340.0,204199.0,684.0,684.0,676.0
685,2021.07.16,3435.0,35.0,3470.0,3510.0,3410.0,214471.0,685.0,685.0,677.0
686,2021.07.15,3470.0,5.0,3455.0,3500.0,3430.0,303682.0,686.0,686.0,678.0
687,2021.07.14,3465.0,25.0,3450.0,3485.0,3420.0,260930.0,687.0,687.0,679.0
688,2021.07.13,3440.0,10.0,3400.0,3465.0,3400.0,220241.0,688.0,688.0,680.0
689,2021.07.12,3430.0,75.0,3350.0,3455.0,3325.0,228816.0,689.0,689.0,681.0
690,2021.07.09,3355.0,80.0,3380.0,3420.0,3280.0,524504.0,690.0,690.0,682.0
691,2021.07.08,3435.0,200.0,3635.0,3635.0,3375.0,922673.0,691.0,691.0,683.0
692,2021.07.07,3635.0,160.0,3495.0,3635.0,3445.0,1138046.0,692.0,692.0,684.0
693,2021.07.06,3475.0,0.0,3475.0,3495.0,3445.0,253436.0,693.0,693.0,685.0
694,2021.07.05,3475.0,80.0,3555.0,3555.0,3460.0,351449.0,694.0,694.0,686.0
695,2021.07.02,3555.0,35.0,3600.0,3600.0,3510.0,507068.0,695.0,695.0,687.0
696,2021.07.01,3590.0,45.0,3650.0,3650.0,3570.0,366373.0,696.0,696.0,688.0
697,2021.06.30,3635.0,65.0,3600.0,3645.0,3560.0,570034.0,697.0,697.0,689.0
698,2021.06.29,3570.0,80.0,3670.0,3670.0,3555.0,614706.0,698.0,698.0,690.0
699,2021.06.28,3650.0,105.0,3595.0,3685.0,3550.0,1606418.0,699.0,699.0,691.0
700,2021.06.25,3545.0,20.0,3525.0,3580.0,3490.0,608178.0,700.0,700.0,692.0
701,2021.06.24,3525.0,65.0,3515.0,3575.0,3440.0,729060.0,701.0,701.0,693.0
702,2021.06.23,3460.0,105.0,3570.0,3625.0,3415.0,954752.0,702.0,702.0,694.0
703,2021.06.22,3565.0,5.0,3560.0,3670.0,3525.0,1022207.0,703.0,703.0,695.0
704,2021.06.21,3560.0,110.0,3645.0,3670.0,3545.0,1075927.0,704.0,704.0,696.0
705,2021.06.18,3670.0,145.0,3770.0,3785.0,3620.0,1781666.0,705.0,705.0,697.0
706,2021.06.17,3815.0,65.0,3780.0,3870.0,3720.0,2729893.0,706.0,706.0,698.0
707,2021.06.16,3750.0,175.0,4180.0,4235.0,3700.0,7539268.0,707.0,707.0,699.0
708,2021.06.15,3925.0,70.0,3790.0,3925.0,3750.0,7660349.0,708.0,708.0,700.0
709,2021.06.14,3855.0,745.0,3280.0,4040.0,3265.0,32884478.0,709.0,709.0,701.0
710,2021.06.11,3110.0,0.0,3140.0,3160.0,3060.0,191199.0,710.0,710.0,702.0
711,2021.06.10,3110.0,5.0,3135.0,3195.0,3070.0,273380.0,711.0,711.0,703.0
712,2021.06.09,3115.0,35.0,3075.0,3225.0,3040.0,742971.0,712.0,712.0,704.0
713,2021.06.08,3080.0,15.0,3065.0,3090.0,3005.0,198472.0,713.0,713.0,705.0
714,2021.06.07,3065.0,105.0,3020.0,3095.0,2985.0,271975.0,714.0,714.0,706.0
715,2021.06.04,2960.0,20.0,3000.0,3010.0,2950.0,110394.0,715.0,715.0,707.0
716,2021.06.03,2980.0,15.0,2995.0,3025.0,2970.0,148825.0,716.0,716.0,708.0
717,2021.06.02,2995.0,35.0,2980.0,2995.0,2935.0,183353.0,717.0,717.0,709.0
718,2021.06.01,2960.0,20.0,2975.0,2985.0,2910.0,122278.0,718.0,718.0,710.0
719,2021.05.31,2940.0,55.0,2885.0,2970.0,2885.0,132165.0,719.0,719.0,711.0
720,2021.05.28,2885.0,10.0,2880.0,2895.0,2865.0,86463.0,720.0,720.0,712.0
721,2021.05.27,2875.0,0.0,2875.0,2895.0,2860.0,102055.0,721.0,721.0,713.0
722,2021.05.26,2875.0,30.0,2935.0,2935.0,2810.0,275285.0,722.0,722.0,714.0
723,2021.05.25,2905.0,35.0,2890.0,2930.0,2870.0,91457.0,723.0,723.0,715.0
724,2021.05.24,2870.0,85.0,2975.0,2975.0,2870.0,153939.0,724.0,724.0,716.0
725,2021.05.21,2955.0,65.0,3015.0,3090.0,2950.0,151995.0,725.0,725.0,717.0
726,2021.05.20,3020.0,30.0,3000.0,3050.0,2990.0,155802.0,726.0,726.0,718.0
727,2021.05.18,2990.0,45.0,3000.0,3005.0,2950.0,307531.0,727.0,727.0,719.0
728,2021.05.17,3035.0,55.0,3095.0,3130.0,3035.0,190164.0,728.0,728.0,720.0
729,2021.05.14,3090.0,30.0,3120.0,3160.0,3070.0,155299.0,729.0,729.0,721.0
730,2021.05.13,3120.0,0.0,3025.0,3180.0,3025.0,341317.0,730.0,730.0,722.0
731,2021.05.12,3120.0,45.0,3160.0,3205.0,3070.0,511224.0,731.0,731.0,723.0
732,2021.05.11,3165.0,20.0,3105.0,3245.0,3070.0,1004725.0,732.0,732.0,724.0
733,2021.05.10,3145.0,180.0,2980.0,3215.0,2965.0,2771896.0,733.0,733.0,725.0
734,2021.05.07,2965.0,105.0,2890.0,2970.0,2855.0,156237.0,734.0,734.0,726.0
735,2021.05.06,2860.0,10.0,2875.0,2890.0,2840.0,78428.0,735.0,735.0,727.0
736,2021.05.04,2850.0,10.0,2820.0,2850.0,2795.0,122768.0,736.0,736.0,728.0
737,2021.05.03,2840.0,5.0,2845.0,2880.0,2840.0,67411.0,737.0,737.0,729.0
738,2021.04.30,2845.0,15.0,2860.0,2890.0,2820.0,73519.0,738.0,738.0,730.0
739,2021.04.29,2860.0,30.0,2890.0,2935.0,2805.0,198115.0,739.0,739.0,731.0
740,2021.04.28,2890.0,50.0,2940.0,2965.0,2890.0,98365.0,740.0,740.0,732.0
741,2021.04.27,2940.0,10.0,2950.0,2975.0,2915.0,163771.0,741.0,741.0,733.0
742,2021.04.26,2950.0,15.0,2990.0,2990.0,2935.0,189127.0,742.0,742.0,734.0
743,2021.04.23,2965.0,0.0,2960.0,2990.0,2935.0,170847.0,743.0,743.0,735.0
744,2021.04.22,2965.0,5.0,3015.0,3015.0,2950.0,143032.0,744.0,744.0,736.0
745,2021.04.21,2970.0,35.0,3040.0,3150.0,2965.0,837636.0,745.0,745.0,737.0
746,2021.04.20,3005.0,45.0,2955.0,3010.0,2930.0,231070.0,746.0,746.0,738.0
747,2021.04.19,2960.0,30.0,2990.0,3000.0,2945.0,142418.0,747.0,747.0,739.0
748,2021.04.16,2990.0,5.0,2990.0,3015.0,2965.0,210886.0,748.0,748.0,740.0
749,2021.04.15,2995.0,45.0,2935.0,3010.0,2920.0,360378.0,749.0,749.0,741.0
750,2021.04.14,2950.0,0.0,2990.0,2990.0,2900.0,374830.0,750.0,750.0,742.0
751,2021.04.13,2950.0,160.0,2795.0,3070.0,2795.0,1584321.0,751.0,751.0,743.0
752,2021.04.12,2790.0,35.0,2850.0,2850.0,2765.0,200930.0,752.0,752.0,744.0
753,2021.04.09,2825.0,5.0,2850.0,2860.0,2820.0,94573.0,753.0,753.0,745.0
754,2021.04.08,2820.0,10.0,2840.0,2875.0,2815.0,107042.0,754.0,754.0,746.0
755,2021.04.07,2830.0,45.0,2785.0,2870.0,2780.0,91400.0,755.0,755.0,747.0
756,2021.04.06,2785.0,40.0,2830.0,2850.0,2775.0,123514.0,756.0,756.0,748.0
757,2021.04.05,2825.0,10.0,2815.0,2850.0,2805.0,100152.0,757.0,757.0,749.0
758,2021.04.02,2815.0,55.0,2890.0,2900.0,2815.0,157101.0,758.0,758.0,750.0
759,2021.04.01,2870.0,40.0,2915.0,2945.0,2865.0,108951.0,759.0,759.0,751.0
760,2021.03.31,2910.0,10.0,2950.0,2950.0,2885.0,117601.0,760.0,760.0,752.0
761,2021.03.30,2920.0,25.0,2915.0,2950.0,2915.0,147174.0,761.0,761.0,753.0
762,2021.03.29,2895.0,30.0,2950.0,2995.0,2880.0,240244.0,762.0,762.0,754.0
763,2021.03.26,2925.0,20.0,2970.0,2975.0,2900.0,141072.0,763.0,763.0,755.0
764,2021.03.25,2945.0,55.0,2890.0,2985.0,2890.0,306466.0,764.0,764.0,756.0
765,2021.03.24,2890.0,25.0,2915.0,2935.0,2870.0,112146.0,765.0,765.0,757.0
766,2021.03.23,2865.0,80.0,2945.0,2985.0,2865.0,238888.0,766.0,766.0,758.0
767,2021.03.22,2945.0,5.0,2950.0,2960.0,2885.0,136146.0,767.0,767.0,759.0
768,2021.03.19,2940.0,50.0,2885.0,2950.0,2850.0,204362.0,768.0,768.0,760.0
769,2021.03.18,2890.0,25.0,2890.0,2910.0,2870.0,117230.0,769.0,769.0,761.0
770,2021.03.17,2865.0,5.0,2895.0,2895.0,2825.0,100318.0,770.0,770.0,762.0
771,2021.03.16,2870.0,10.0,2865.0,2980.0,2860.0,96855.0,771.0,771.0,763.0
772,2021.03.15,2880.0,25.0,2885.0,3000.0,2800.0,90297.0,772.0,772.0,764.0
773,2021.03.12,2855.0,5.0,2835.0,2865.0,2825.0,110322.0,773.0,773.0,765.0
774,2021.03.11,2850.0,70.0,2765.0,2850.0,2750.0,95787.0,774.0,774.0,766.0
775,2021.03.10,2780.0,40.0,2820.0,2865.0,2730.0,172663.0,775.0,775.0,767.0
776,2021.03.09,2820.0,60.0,2860.0,2880.0,2740.0,140590.0,776.0,776.0,768.0
777,2021.03.08,2880.0,105.0,2990.0,3010.0,2850.0,251791.0,777.0,777.0,769.0
778,2021.03.05,2985.0,10.0,2990.0,2990.0,2915.0,104981.0,778.0,778.0,770.0
779,2021.03.04,2995.0,0.0,2965.0,3020.0,2965.0,100924.0,779.0,779.0,771.0
780,2021.03.03,2995.0,15.0,2940.0,3040.0,2940.0,141419.0,780.0,780.0,772.0
781,2021.03.02,2980.0,190.0,2860.0,3200.0,2825.0,476354.0,781.0,781.0,773.0
782,2021.02.26,2790.0,125.0,2815.0,2895.0,2765.0,339185.0,782.0,782.0,774.0
783,2021.02.25,2915.0,75.0,2855.0,2930.0,2850.0,132865.0,783.0,783.0,775.0
784,2021.02.24,2840.0,145.0,2990.0,3010.0,2835.0,273199.0,784.0,784.0,776.0
785,2021.02.23,2985.0,25.0,3010.0,3010.0,2920.0,110422.0,785.0,785.0,777.0
786,2021.02.22,3010.0,15.0,3070.0,3075.0,2970.0,263559.0,786.0,786.0,778.0
787,2021.02.19,3025.0,25.0,3010.0,3140.0,2965.0,460471.0,787.0,787.0,779.0
788,2021.02.18,3050.0,125.0,3150.0,3150.0,3005.0,576639.0,788.0,788.0,780.0
789,2021.02.17,3175.0,85.0,3100.0,3300.0,3050.0,1880913.0,789.0,789.0,781.0
790,2021.02.16,3090.0,40.0,3150.0,3270.0,3065.0,2247578.0,790.0,790.0,782.0
791,2021.02.15,3130.0,240.0,2895.0,3195.0,2890.0,4308092.0,791.0,791.0,783.0
792,2021.02.10,2890.0,15.0,2890.0,3020.0,2885.0,351193.0,792.0,792.0,784.0
793,2021.02.09,2905.0,60.0,2965.0,2970.0,2895.0,172558.0,793.0,793.0,785.0
794,2021.02.08,2965.0,40.0,2930.0,2985.0,2925.0,297233.0,794.0,794.0,786.0
795,2021.02.05,2925.0,5.0,2920.0,2955.0,2890.0,303272.0,795.0,795.0,787.0
796,2021.02.04,2920.0,25.0,2885.0,2930.0,2870.0,157027.0,796.0,796.0,788.0
797,2021.02.03,2895.0,5.0,2905.0,2915.0,2855.0,175350.0,797.0,797.0,789.0
798,2021.02.02,2900.0,150.0,2750.0,2990.0,2745.0,724690.0,798.0,798.0,790.0
799,2021.02.01,2750.0,10.0,2710.0,2825.0,2650.0,206776.0,799.0,799.0,791.0
800,2021.01.29,2740.0,125.0,2875.0,2960.0,2690.0,494601.0,800.0,800.0,792.0
801,2021.01.28,2865.0,80.0,2945.0,3165.0,2865.0,3607065.0,801.0,801.0,793.0
802,2021.01.27,2945.0,25.0,2930.0,3025.0,2900.0,721807.0,802.0,802.0,794.0
803,2021.01.26,2920.0,45.0,2930.0,2965.0,2905.0,283513.0,803.0,803.0,795.0
804,2021.01.25,2965.0,120.0,2845.0,3070.0,2810.0,1144959.0,804.0,804.0,796.0
805,2021.01.22,2845.0,35.0,2880.0,2910.0,2830.0,343090.0,805.0,805.0,797.0
806,2021.01.21,2880.0,10.0,2930.0,2930.0,2850.0,473594.0,806.0,806.0,798.0
807,2021.01.20,2890.0,10.0,2870.0,3110.0,2820.0,2511366.0,807.0,807.0,799.0
808,2021.01.19,2900.0,220.0,2680.0,3335.0,2660.0,6953048.0,808.0,808.0,800.0
809,2021.01.18,2680.0,20.0,2660.0,2790.0,2640.0,143943.0,809.0,809.0,801.0
810,2021.01.15,2700.0,70.0,2770.0,2795.0,2690.0,190069.0,810.0,810.0,802.0
811,2021.01.14,2770.0,40.0,2740.0,2780.0,2730.0,178823.0,811.0,811.0,803.0
812,2021.01.13,2730.0,30.0,2725.0,2755.0,2700.0,189668.0,812.0,812.0,804.0
813,2021.01.12,2700.0,50.0,2620.0,2875.0,2620.0,928517.0,813.0,813.0,805.0
814,2021.01.11,2650.0,105.0,2755.0,2755.0,2605.0,450856.0,814.0,814.0,806.0
815,2021.01.08,2755.0,30.0,2810.0,2825.0,2730.0,282641.0,815.0,815.0,807.0
816,2021.01.07,2785.0,85.0,2700.0,2785.0,2700.0,294251.0,816.0,816.0,808.0
817,2021.01.06,2700.0,20.0,2725.0,2740.0,2665.0,207055.0,817.0,817.0,809.0
818,2021.01.05,2720.0,5.0,2715.0,2740.0,2665.0,219537.0,818.0,818.0,810.0
819,2021.01.04,2715.0,10.0,2705.0,2715.0,2670.0,136788.0,819.0,819.0,811.0
820,2020.12.30,2705.0,35.0,2670.0,2740.0,2650.0,212869.0,820.0,820.0,812.0
821,2020.12.29,2670.0,5.0,2640.0,2690.0,2605.0,223724.0,821.0,821.0,813.0
822,2020.12.28,2665.0,15.0,2680.0,2785.0,2550.0,281181.0,822.0,822.0,814.0
823,2020.12.24,2680.0,10.0,2700.0,2820.0,2615.0,632531.0,823.0,823.0,815.0
824,2020.12.23,2690.0,110.0,2815.0,2840.0,2660.0,484969.0,824.0,824.0,816.0
825,2020.12.22,2800.0,135.0,2920.0,2975.0,2770.0,559731.0,825.0,825.0,817.0
826,2020.12.21,2935.0,30.0,2990.0,3055.0,2890.0,992898.0,826.0,826.0,818.0
827,2020.12.18,2965.0,15.0,2970.0,2990.0,2910.0,536249.0,827.0,827.0,819.0
828,2020.12.17,2950.0,90.0,3030.0,3120.0,2940.0,1066081.0,828.0,828.0,820.0
829,2020.12.16,3040.0,160.0,2860.0,3185.0,2860.0,4063873.0,829.0,829.0,821.0
830,2020.12.15,2880.0,125.0,2975.0,2995.0,2880.0,677792.0,830.0,830.0,822.0
831,2020.12.14,3005.0,85.0,3055.0,3175.0,2990.0,1836207.0,831.0,831.0,823.0
