,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,4130.0,105.0,4190.0,4190.0,4065.0,21865.0,556.0,556.0,548.0
557,2022.01.21,4235.0,120.0,4155.0,4235.0,4090.0,33462.0,557.0,557.0,549.0
558,2022.01.20,4115.0,60.0,4055.0,4115.0,4005.0,18260.0,558.0,558.0,550.0
559,2022.01.19,4055.0,60.0,4115.0,4150.0,4040.0,22290.0,559.0,559.0,551.0
560,2022.01.18,4115.0,75.0,4170.0,4225.0,4115.0,27566.0,560.0,560.0,552.0
561,2022.01.17,4190.0,125.0,4265.0,4295.0,4180.0,23143.0,561.0,561.0,553.0
562,2022.01.14,4315.0,20.0,4335.0,4445.0,4290.0,19791.0,562.0,562.0,554.0
563,2022.01.13,4335.0,5.0,4390.0,4390.0,4325.0,30455.0,563.0,563.0,555.0
564,2022.01.12,4340.0,50.0,4290.0,4375.0,4265.0,29730.0,564.0,564.0,556.0
565,2022.01.11,4290.0,50.0,4295.0,4340.0,4260.0,24016.0,565.0,565.0,557.0
566,2022.01.10,4340.0,20.0,4340.0,4340.0,4280.0,44635.0,566.0,566.0,558.0
567,2022.01.07,4320.0,75.0,4245.0,4335.0,4205.0,30149.0,567.0,567.0,559.0
568,2022.01.06,4245.0,10.0,4235.0,4275.0,4215.0,30265.0,568.0,568.0,560.0
569,2022.01.05,4255.0,5.0,4265.0,4310.0,4250.0,22564.0,569.0,569.0,561.0
570,2022.01.04,4260.0,25.0,4240.0,4270.0,4200.0,28301.0,570.0,570.0,562.0
571,2022.01.03,4235.0,25.0,4195.0,4265.0,4195.0,17644.0,571.0,571.0,563.0
572,2021.12.30,4210.0,55.0,4155.0,4245.0,4140.0,40246.0,572.0,572.0,564.0
573,2021.12.29,4155.0,25.0,4180.0,4225.0,4115.0,14817.0,573.0,573.0,565.0
574,2021.12.28,4180.0,30.0,4150.0,4225.0,4095.0,54521.0,574.0,574.0,566.0
575,2021.12.27,4150.0,90.0,4060.0,4150.0,4060.0,35250.0,575.0,575.0,567.0
576,2021.12.24,4060.0,120.0,4060.0,4120.0,4020.0,80287.0,576.0,576.0,568.0
577,2021.12.23,4180.0,45.0,4145.0,4200.0,4000.0,200768.0,577.0,577.0,569.0
578,2021.12.22,4135.0,15.0,4120.0,4165.0,4120.0,10945.0,578.0,578.0,570.0
579,2021.12.21,4120.0,50.0,4050.0,4140.0,4030.0,13235.0,579.0,579.0,571.0
580,2021.12.20,4070.0,150.0,4200.0,4200.0,4045.0,35360.0,580.0,580.0,572.0
581,2021.12.17,4220.0,45.0,4215.0,4255.0,4140.0,17325.0,581.0,581.0,573.0
582,2021.12.16,4175.0,100.0,4240.0,4300.0,4175.0,21430.0,582.0,582.0,574.0
583,2021.12.15,4275.0,40.0,4295.0,4295.0,4230.0,9428.0,583.0,583.0,575.0
584,2021.12.14,4315.0,35.0,4280.0,4315.0,4255.0,11941.0,584.0,584.0,576.0
585,2021.12.13,4280.0,10.0,4290.0,4345.0,4250.0,18729.0,585.0,585.0,577.0
586,2021.12.10,4290.0,10.0,4280.0,4330.0,4250.0,35314.0,586.0,586.0,578.0
587,2021.12.09,4280.0,75.0,4205.0,4280.0,4205.0,22129.0,587.0,587.0,579.0
588,2021.12.08,4205.0,35.0,4210.0,4230.0,4175.0,15630.0,588.0,588.0,580.0
589,2021.12.07,4170.0,30.0,4140.0,4180.0,4125.0,16295.0,589.0,589.0,581.0
590,2021.12.06,4140.0,20.0,4140.0,4155.0,4105.0,39756.0,590.0,590.0,582.0
591,2021.12.03,4120.0,85.0,4055.0,4130.0,4035.0,16306.0,591.0,591.0,583.0
592,2021.12.02,4035.0,10.0,4045.0,4115.0,4025.0,13281.0,592.0,592.0,584.0
593,2021.12.01,4045.0,55.0,3990.0,4075.0,3975.0,16945.0,593.0,593.0,585.0
594,2021.11.30,3990.0,10.0,3995.0,4060.0,3890.0,107672.0,594.0,594.0,586.0
595,2021.11.29,4000.0,130.0,4125.0,4125.0,3950.0,31692.0,595.0,595.0,587.0
596,2021.11.26,4130.0,0.0,4130.0,4260.0,4110.0,27031.0,596.0,596.0,588.0
597,2021.11.25,4130.0,40.0,4090.0,4145.0,4065.0,14753.0,597.0,597.0,589.0
598,2021.11.24,4090.0,30.0,4040.0,4155.0,4040.0,25949.0,598.0,598.0,590.0
599,2021.11.23,4060.0,5.0,4055.0,4115.0,4055.0,6284.0,599.0,599.0,591.0
600,2021.11.22,4055.0,0.0,4055.0,4115.0,4025.0,13191.0,600.0,600.0,592.0
601,2021.11.19,4055.0,10.0,4025.0,4115.0,3990.0,14574.0,601.0,601.0,593.0
602,2021.11.18,4065.0,15.0,4050.0,4075.0,3975.0,17459.0,602.0,602.0,594.0
603,2021.11.17,4050.0,5.0,4045.0,4060.0,4005.0,20877.0,603.0,603.0,595.0
604,2021.11.16,4045.0,40.0,4085.0,4110.0,4045.0,8533.0,604.0,604.0,596.0
605,2021.11.15,4085.0,200.0,3945.0,4085.0,3905.0,30927.0,605.0,605.0,597.0
606,2021.11.12,3885.0,10.0,3865.0,3900.0,3835.0,14775.0,606.0,606.0,598.0
607,2021.11.11,3875.0,45.0,3880.0,3895.0,3865.0,21610.0,607.0,607.0,599.0
608,2021.11.10,3920.0,55.0,3975.0,4000.0,3920.0,14163.0,608.0,608.0,600.0
609,2021.11.09,3975.0,55.0,3930.0,4000.0,3925.0,10925.0,609.0,609.0,601.0
610,2021.11.08,3920.0,35.0,3910.0,3930.0,3875.0,24159.0,610.0,610.0,602.0
611,2021.11.05,3955.0,5.0,3950.0,3970.0,3920.0,22075.0,611.0,611.0,603.0
612,2021.11.04,3950.0,5.0,3955.0,4020.0,3950.0,15489.0,612.0,612.0,604.0
613,2021.11.03,3955.0,10.0,3985.0,4040.0,3955.0,5015.0,613.0,613.0,605.0
614,2021.11.02,3945.0,40.0,3930.0,4015.0,3905.0,24307.0,614.0,614.0,606.0
615,2021.11.01,3905.0,80.0,3980.0,3985.0,3905.0,26517.0,615.0,615.0,607.0
616,2021.10.29,3985.0,75.0,4070.0,4075.0,3985.0,18758.0,616.0,616.0,608.0
617,2021.10.28,4060.0,15.0,4080.0,4100.0,4060.0,15928.0,617.0,617.0,609.0
618,2021.10.27,4075.0,105.0,4180.0,4180.0,4000.0,20722.0,618.0,618.0,610.0
619,2021.10.26,4180.0,40.0,4100.0,4200.0,4100.0,10514.0,619.0,619.0,611.0
620,2021.10.25,4140.0,15.0,4125.0,4145.0,4065.0,17910.0,620.0,620.0,612.0
621,2021.10.22,4125.0,0.0,4125.0,4125.0,4080.0,13237.0,621.0,621.0,613.0
622,2021.10.21,4125.0,55.0,4125.0,4130.0,4045.0,20149.0,622.0,622.0,614.0
623,2021.10.20,4070.0,20.0,4060.0,4085.0,4045.0,36337.0,623.0,623.0,615.0
624,2021.10.19,4050.0,40.0,4090.0,4090.0,4030.0,29296.0,624.0,624.0,616.0
625,2021.10.18,4090.0,45.0,4045.0,4105.0,4030.0,33742.0,625.0,625.0,617.0
626,2021.10.15,4045.0,45.0,4010.0,4050.0,3980.0,46602.0,626.0,626.0,618.0
627,2021.10.14,4000.0,85.0,3915.0,4005.0,3915.0,28200.0,627.0,627.0,619.0
628,2021.10.13,3915.0,40.0,3875.0,3915.0,3870.0,16846.0,628.0,628.0,620.0
629,2021.10.12,3875.0,75.0,3950.0,4000.0,3860.0,16476.0,629.0,629.0,621.0
630,2021.10.08,3950.0,40.0,3920.0,3950.0,3910.0,27327.0,630.0,630.0,622.0
631,2021.10.07,3910.0,105.0,3805.0,3930.0,3805.0,25429.0,631.0,631.0,623.0
632,2021.10.06,3805.0,95.0,3805.0,3945.0,3800.0,93769.0,632.0,632.0,624.0
633,2021.10.05,3900.0,150.0,4025.0,4025.0,3855.0,45620.0,633.0,633.0,625.0
634,2021.10.01,4050.0,65.0,3985.0,4065.0,3980.0,49924.0,634.0,634.0,626.0
635,2021.09.30,3985.0,20.0,3965.0,4005.0,3960.0,16210.0,635.0,635.0,627.0
636,2021.09.29,3965.0,155.0,4090.0,4090.0,3955.0,58567.0,636.0,636.0,628.0
637,2021.09.28,4120.0,30.0,4150.0,4185.0,4100.0,23480.0,637.0,637.0,629.0
638,2021.09.27,4150.0,145.0,4005.0,4150.0,3995.0,68331.0,638.0,638.0,630.0
639,2021.09.24,4005.0,75.0,4080.0,4080.0,4005.0,37207.0,639.0,639.0,631.0
640,2021.09.23,4080.0,115.0,4195.0,4195.0,4080.0,40513.0,640.0,640.0,632.0
641,2021.09.17,4195.0,35.0,4230.0,4230.0,4185.0,19809.0,641.0,641.0,633.0
642,2021.09.16,4230.0,35.0,4270.0,4305.0,4230.0,17635.0,642.0,642.0,634.0
643,2021.09.15,4265.0,0.0,4270.0,4325.0,4265.0,15566.0,643.0,643.0,635.0
644,2021.09.14,4265.0,45.0,4190.0,4300.0,4180.0,29740.0,644.0,644.0,636.0
645,2021.09.13,4220.0,30.0,4255.0,4270.0,4195.0,29183.0,645.0,645.0,637.0
646,2021.09.10,4250.0,10.0,4260.0,4285.0,4225.0,15724.0,646.0,646.0,638.0
647,2021.09.09,4260.0,155.0,4370.0,4370.0,4260.0,35462.0,647.0,647.0,639.0
648,2021.09.08,4415.0,0.0,4415.0,4415.0,4325.0,40747.0,648.0,648.0,640.0
649,2021.09.07,4415.0,25.0,4390.0,4420.0,4325.0,42469.0,649.0,649.0,641.0
650,2021.09.06,4390.0,70.0,4460.0,4490.0,4380.0,35180.0,650.0,650.0,642.0
651,2021.09.03,4460.0,0.0,4460.0,4475.0,4440.0,19412.0,651.0,651.0,643.0
652,2021.09.02,4460.0,25.0,4490.0,4495.0,4445.0,24892.0,652.0,652.0,644.0
653,2021.09.01,4485.0,5.0,4490.0,4535.0,4455.0,44470.0,653.0,653.0,645.0
654,2021.08.31,4490.0,15.0,4495.0,4510.0,4450.0,38680.0,654.0,654.0,646.0
655,2021.08.30,4475.0,20.0,4455.0,4490.0,4430.0,18657.0,655.0,655.0,647.0
656,2021.08.27,4455.0,95.0,4385.0,4455.0,4365.0,17482.0,656.0,656.0,648.0
657,2021.08.26,4360.0,45.0,4405.0,4440.0,4360.0,21058.0,657.0,657.0,649.0
658,2021.08.25,4405.0,10.0,4470.0,4470.0,4365.0,39490.0,658.0,658.0,650.0
659,2021.08.24,4395.0,180.0,4235.0,4540.0,4235.0,66728.0,659.0,659.0,651.0
660,2021.08.23,4215.0,90.0,4125.0,4220.0,4060.0,36593.0,660.0,660.0,652.0
661,2021.08.20,4125.0,95.0,4220.0,4240.0,4085.0,71633.0,661.0,661.0,653.0
662,2021.08.19,4220.0,105.0,4330.0,4365.0,4150.0,103301.0,662.0,662.0,654.0
663,2021.08.18,4325.0,30.0,4295.0,4400.0,4250.0,96359.0,663.0,663.0,655.0
664,2021.08.17,4295.0,285.0,4535.0,4560.0,4250.0,203662.0,664.0,664.0,656.0
665,2021.08.13,4580.0,265.0,4845.0,4855.0,4580.0,165773.0,665.0,665.0,657.0
666,2021.08.12,4845.0,30.0,4875.0,4940.0,4820.0,145547.0,666.0,666.0,658.0
667,2021.08.11,4875.0,0.0,4855.0,4910.0,4810.0,141739.0,667.0,667.0,659.0
668,2021.08.10,4875.0,40.0,4835.0,4970.0,4810.0,218652.0,668.0,668.0,660.0
669,2021.08.09,4835.0,55.0,4950.0,4950.0,4800.0,215758.0,669.0,669.0,661.0
670,2021.08.06,4890.0,120.0,5070.0,5070.0,4890.0,429661.0,670.0,670.0,662.0
671,2021.08.05,5010.0,500.0,4540.0,5420.0,4540.0,5947311.0,671.0,671.0,663.0
672,2021.08.04,4510.0,75.0,4440.0,4515.0,4440.0,32554.0,672.0,672.0,664.0
673,2021.08.03,4435.0,35.0,4400.0,4460.0,4375.0,98892.0,673.0,673.0,665.0
674,2021.08.02,4400.0,150.0,4530.0,4540.0,4350.0,246768.0,674.0,674.0,666.0
675,2021.07.30,4550.0,150.0,4700.0,4700.0,4535.0,106175.0,675.0,675.0,667.0
676,2021.07.29,4700.0,35.0,4735.0,4735.0,4675.0,19425.0,676.0,676.0,668.0
677,2021.07.28,4735.0,60.0,4775.0,4775.0,4700.0,31886.0,677.0,677.0,669.0
678,2021.07.27,4795.0,40.0,4815.0,4830.0,4740.0,28127.0,678.0,678.0,670.0
679,2021.07.26,4835.0,10.0,4850.0,4925.0,4825.0,78672.0,679.0,679.0,671.0
680,2021.07.23,4825.0,25.0,4810.0,4890.0,4800.0,24079.0,680.0,680.0,672.0
681,2021.07.22,4800.0,20.0,4715.0,4840.0,4715.0,56661.0,681.0,681.0,673.0
682,2021.07.21,4780.0,55.0,4725.0,4780.0,4650.0,62020.0,682.0,682.0,674.0
683,2021.07.20,4725.0,270.0,4890.0,4900.0,4630.0,245863.0,683.0,683.0,675.0
684,2021.07.19,4995.0,105.0,5100.0,5130.0,4990.0,35502.0,684.0,684.0,676.0
685,2021.07.16,5100.0,140.0,4960.0,5100.0,4950.0,55581.0,685.0,685.0,677.0
686,2021.07.15,4960.0,60.0,4925.0,5030.0,4900.0,31299.0,686.0,686.0,678.0
687,2021.07.14,4900.0,35.0,4960.0,4990.0,4885.0,34730.0,687.0,687.0,679.0
688,2021.07.13,4935.0,40.0,4895.0,4995.0,4895.0,33466.0,688.0,688.0,680.0
689,2021.07.12,4895.0,125.0,4770.0,4900.0,4740.0,88598.0,689.0,689.0,681.0
690,2021.07.09,4770.0,150.0,4900.0,4900.0,4750.0,61583.0,690.0,690.0,682.0
691,2021.07.08,4920.0,150.0,5070.0,5070.0,4845.0,56803.0,691.0,691.0,683.0
692,2021.07.07,5070.0,20.0,5050.0,5080.0,5000.0,26755.0,692.0,692.0,684.0
693,2021.07.06,5050.0,20.0,5070.0,5180.0,4990.0,49845.0,693.0,693.0,685.0
694,2021.07.05,5070.0,80.0,5150.0,5180.0,5010.0,43891.0,694.0,694.0,686.0
695,2021.07.02,5150.0,50.0,5200.0,5480.0,5150.0,49028.0,695.0,695.0,687.0
696,2021.07.01,5200.0,40.0,5240.0,5290.0,5130.0,49307.0,696.0,696.0,688.0
697,2021.06.30,5240.0,60.0,5350.0,5410.0,5230.0,83260.0,697.0,697.0,689.0
698,2021.06.29,5300.0,100.0,5210.0,5320.0,5170.0,111021.0,698.0,698.0,690.0
699,2021.06.28,5200.0,20.0,5180.0,5400.0,5180.0,94596.0,699.0,699.0,691.0
700,2021.06.25,5180.0,10.0,5190.0,5300.0,5140.0,101341.0,700.0,700.0,692.0
701,2021.06.24,5190.0,100.0,5090.0,5210.0,5000.0,146139.0,701.0,701.0,693.0
702,2021.06.23,5090.0,40.0,5050.0,5710.0,5050.0,798719.0,702.0,702.0,694.0
703,2021.06.22,5050.0,40.0,5000.0,5120.0,4985.0,80386.0,703.0,703.0,695.0
704,2021.06.21,5010.0,100.0,5110.0,5140.0,4955.0,85418.0,704.0,704.0,696.0
705,2021.06.18,5110.0,210.0,4900.0,5200.0,4880.0,219188.0,705.0,705.0,697.0
706,2021.06.17,4900.0,30.0,4870.0,4920.0,4820.0,74034.0,706.0,706.0,698.0
707,2021.06.16,4870.0,55.0,4820.0,4890.0,4785.0,62544.0,707.0,707.0,699.0
708,2021.06.15,4815.0,20.0,4745.0,4865.0,4745.0,98758.0,708.0,708.0,700.0
709,2021.06.14,4795.0,10.0,4820.0,4825.0,4760.0,45082.0,709.0,709.0,701.0
710,2021.06.11,4785.0,15.0,4815.0,4815.0,4735.0,41478.0,710.0,710.0,702.0
711,2021.06.10,4770.0,65.0,4680.0,4805.0,4670.0,103515.0,711.0,711.0,703.0
712,2021.06.09,4705.0,70.0,4800.0,4825.0,4680.0,149660.0,712.0,712.0,704.0
713,2021.06.08,4775.0,25.0,5200.0,5330.0,4770.0,1382414.0,713.0,713.0,705.0
714,2021.06.07,4750.0,25.0,4790.0,4840.0,4725.0,152893.0,714.0,714.0,706.0
715,2021.06.04,4725.0,5.0,4780.0,4790.0,4690.0,37187.0,715.0,715.0,707.0
716,2021.06.03,4720.0,15.0,4735.0,4780.0,4700.0,43864.0,716.0,716.0,708.0
717,2021.06.02,4735.0,35.0,4705.0,4750.0,4695.0,52227.0,717.0,717.0,709.0
718,2021.06.01,4700.0,80.0,4630.0,4775.0,4630.0,61750.0,718.0,718.0,710.0
719,2021.05.31,4620.0,25.0,4595.0,4900.0,4550.0,73177.0,719.0,719.0,711.0
720,2021.05.28,4595.0,25.0,4570.0,4605.0,4570.0,16502.0,720.0,720.0,712.0
721,2021.05.27,4570.0,30.0,4585.0,4585.0,4515.0,19729.0,721.0,721.0,713.0
722,2021.05.26,4540.0,85.0,4455.0,4545.0,4455.0,10868.0,722.0,722.0,714.0
723,2021.05.25,4455.0,25.0,4430.0,4455.0,4390.0,23328.0,723.0,723.0,715.0
724,2021.05.24,4430.0,105.0,4535.0,4535.0,4415.0,28049.0,724.0,724.0,716.0
725,2021.05.21,4535.0,55.0,4595.0,4615.0,4535.0,28213.0,725.0,725.0,717.0
726,2021.05.20,4590.0,45.0,4545.0,4595.0,4545.0,14629.0,726.0,726.0,718.0
727,2021.05.18,4545.0,10.0,4535.0,4555.0,4500.0,17987.0,727.0,727.0,719.0
728,2021.05.17,4535.0,10.0,4595.0,4595.0,4520.0,52271.0,728.0,728.0,720.0
729,2021.05.14,4545.0,50.0,4490.0,4545.0,4470.0,45998.0,729.0,729.0,721.0
730,2021.05.13,4495.0,25.0,4490.0,4520.0,4455.0,22923.0,730.0,730.0,722.0
731,2021.05.12,4520.0,80.0,4600.0,4615.0,4520.0,21052.0,731.0,731.0,723.0
732,2021.05.11,4600.0,10.0,4590.0,4615.0,4545.0,21601.0,732.0,732.0,724.0
733,2021.05.10,4590.0,30.0,4600.0,4615.0,4560.0,26326.0,733.0,733.0,725.0
734,2021.05.07,4560.0,30.0,4575.0,4575.0,4530.0,21514.0,734.0,734.0,726.0
735,2021.05.06,4530.0,50.0,4580.0,4615.0,4465.0,47418.0,735.0,735.0,727.0
736,2021.05.04,4580.0,15.0,4595.0,4595.0,4490.0,14353.0,736.0,736.0,728.0
737,2021.05.03,4595.0,55.0,4540.0,4615.0,4525.0,16495.0,737.0,737.0,729.0
738,2021.04.30,4540.0,50.0,4450.0,4540.0,4420.0,22987.0,738.0,738.0,730.0
739,2021.04.29,4490.0,45.0,4530.0,4530.0,4350.0,40482.0,739.0,739.0,731.0
740,2021.04.28,4535.0,100.0,4620.0,4620.0,4535.0,47552.0,740.0,740.0,732.0
741,2021.04.27,4635.0,50.0,4585.0,4635.0,4585.0,16814.0,741.0,741.0,733.0
742,2021.04.26,4585.0,25.0,4560.0,4585.0,4505.0,33418.0,742.0,742.0,734.0
743,2021.04.23,4560.0,80.0,4600.0,4640.0,4470.0,46259.0,743.0,743.0,735.0
744,2021.04.22,4640.0,145.0,4760.0,4760.0,4635.0,76344.0,744.0,744.0,736.0
745,2021.04.21,4785.0,75.0,4860.0,4895.0,4710.0,42004.0,745.0,745.0,737.0
746,2021.04.20,4860.0,30.0,4890.0,4895.0,4795.0,23086.0,746.0,746.0,738.0
747,2021.04.19,4890.0,10.0,4880.0,4940.0,4795.0,11685.0,747.0,747.0,739.0
748,2021.04.16,4880.0,45.0,4835.0,4885.0,4835.0,27420.0,748.0,748.0,740.0
749,2021.04.15,4835.0,20.0,4815.0,4850.0,4780.0,10866.0,749.0,749.0,741.0
750,2021.04.14,4815.0,55.0,4895.0,4895.0,4815.0,17574.0,750.0,750.0,742.0
751,2021.04.13,4870.0,55.0,4815.0,4870.0,4765.0,44395.0,751.0,751.0,743.0
752,2021.04.12,4815.0,5.0,4820.0,4840.0,4720.0,11569.0,752.0,752.0,744.0
753,2021.04.09,4820.0,5.0,4815.0,4835.0,4745.0,15806.0,753.0,753.0,745.0
754,2021.04.08,4815.0,10.0,4805.0,4855.0,4765.0,10900.0,754.0,754.0,746.0
755,2021.04.07,4805.0,45.0,4850.0,4865.0,4765.0,11414.0,755.0,755.0,747.0
756,2021.04.06,4850.0,135.0,4715.0,4850.0,4700.0,34480.0,756.0,756.0,748.0
757,2021.04.05,4715.0,5.0,4720.0,4720.0,4675.0,17388.0,757.0,757.0,749.0
758,2021.04.02,4720.0,15.0,4735.0,4765.0,4650.0,17068.0,758.0,758.0,750.0
759,2021.04.01,4735.0,25.0,4710.0,4740.0,4660.0,17832.0,759.0,759.0,751.0
760,2021.03.31,4710.0,25.0,4685.0,4740.0,4630.0,24756.0,760.0,760.0,752.0
761,2021.03.30,4685.0,0.0,4685.0,4705.0,4655.0,10903.0,761.0,761.0,753.0
762,2021.03.29,4685.0,5.0,4680.0,4715.0,4625.0,21629.0,762.0,762.0,754.0
763,2021.03.26,4680.0,120.0,4765.0,4770.0,4620.0,47007.0,763.0,763.0,755.0
764,2021.03.25,4800.0,130.0,4910.0,5060.0,4710.0,50791.0,764.0,764.0,756.0
765,2021.03.24,4930.0,80.0,4845.0,5100.0,4755.0,151013.0,765.0,765.0,757.0
766,2021.03.23,4850.0,25.0,4820.0,4850.0,4710.0,41530.0,766.0,766.0,758.0
767,2021.03.22,4825.0,25.0,4800.0,4830.0,4695.0,49546.0,767.0,767.0,759.0
768,2021.03.19,4800.0,160.0,4545.0,4810.0,4545.0,89850.0,768.0,768.0,760.0
769,2021.03.18,4640.0,100.0,4540.0,4650.0,4490.0,40457.0,769.0,769.0,761.0
770,2021.03.17,4540.0,70.0,4610.0,4700.0,4500.0,55885.0,770.0,770.0,762.0
771,2021.03.16,4610.0,20.0,4590.0,4620.0,4520.0,24329.0,771.0,771.0,763.0
772,2021.03.15,4590.0,0.0,4545.0,4610.0,4500.0,27378.0,772.0,772.0,764.0
773,2021.03.12,4590.0,280.0,4335.0,4590.0,4335.0,32539.0,773.0,773.0,765.0
774,2021.03.11,4310.0,110.0,4415.0,4415.0,4240.0,54864.0,774.0,774.0,766.0
775,2021.03.10,4420.0,25.0,4435.0,4600.0,4320.0,48773.0,775.0,775.0,767.0
776,2021.03.09,4445.0,185.0,4540.0,4540.0,4370.0,108041.0,776.0,776.0,768.0
777,2021.03.08,4630.0,50.0,4680.0,4730.0,4460.0,61601.0,777.0,777.0,769.0
778,2021.03.05,4680.0,0.0,4620.0,4725.0,4575.0,81773.0,778.0,778.0,770.0
779,2021.03.04,4680.0,160.0,4475.0,4710.0,4405.0,222745.0,779.0,779.0,771.0
780,2021.03.03,4520.0,190.0,4330.0,4760.0,4220.0,587372.0,780.0,780.0,772.0
781,2021.03.02,4330.0,230.0,4100.0,4400.0,4075.0,158711.0,781.0,781.0,773.0
782,2021.02.26,4100.0,25.0,4125.0,4130.0,4040.0,68927.0,782.0,782.0,774.0
783,2021.02.25,4125.0,95.0,4070.0,4125.0,4040.0,69016.0,783.0,783.0,775.0
784,2021.02.24,4030.0,90.0,3940.0,4400.0,3915.0,452935.0,784.0,784.0,776.0
785,2021.02.23,3940.0,60.0,3875.0,3990.0,3875.0,25360.0,785.0,785.0,777.0
786,2021.02.22,4000.0,20.0,3965.0,4060.0,3965.0,33996.0,786.0,786.0,778.0
787,2021.02.19,3980.0,0.0,3980.0,3980.0,3935.0,21237.0,787.0,787.0,779.0
788,2021.02.18,3980.0,45.0,4025.0,4070.0,3950.0,38088.0,788.0,788.0,780.0
789,2021.02.17,4025.0,30.0,3995.0,4040.0,3970.0,56605.0,789.0,789.0,781.0
790,2021.02.16,3995.0,20.0,4000.0,4000.0,3960.0,34975.0,790.0,790.0,782.0
791,2021.02.15,3975.0,100.0,3880.0,3980.0,3880.0,23185.0,791.0,791.0,783.0
792,2021.02.10,3875.0,35.0,3840.0,3875.0,3825.0,19295.0,792.0,792.0,784.0
793,2021.02.09,3840.0,130.0,3930.0,3945.0,3840.0,37287.0,793.0,793.0,785.0
794,2021.02.08,3970.0,10.0,3960.0,4005.0,3920.0,14352.0,794.0,794.0,786.0
795,2021.02.05,3960.0,40.0,3915.0,3975.0,3900.0,31919.0,795.0,795.0,787.0
796,2021.02.04,3920.0,0.0,3930.0,3955.0,3865.0,27516.0,796.0,796.0,788.0
797,2021.02.03,3920.0,80.0,3860.0,3920.0,3850.0,28484.0,797.0,797.0,789.0
798,2021.02.02,3840.0,25.0,3820.0,3865.0,3820.0,26098.0,798.0,798.0,790.0
799,2021.02.01,3815.0,15.0,3760.0,3815.0,3720.0,31737.0,799.0,799.0,791.0
800,2021.01.29,3800.0,120.0,3900.0,3905.0,3730.0,61881.0,800.0,800.0,792.0
801,2021.01.28,3920.0,70.0,3970.0,3970.0,3875.0,34559.0,801.0,801.0,793.0
802,2021.01.27,3990.0,15.0,4005.0,4030.0,3970.0,26576.0,802.0,802.0,794.0
803,2021.01.26,4005.0,80.0,4085.0,4085.0,3990.0,46210.0,803.0,803.0,795.0
804,2021.01.25,4085.0,35.0,4055.0,4095.0,4050.0,28657.0,804.0,804.0,796.0
805,2021.01.22,4050.0,60.0,4015.0,4050.0,3990.0,41115.0,805.0,805.0,797.0
806,2021.01.21,3990.0,5.0,4050.0,4055.0,3980.0,40001.0,806.0,806.0,798.0
807,2021.01.20,3985.0,5.0,3980.0,4045.0,3930.0,37168.0,807.0,807.0,799.0
808,2021.01.19,3980.0,40.0,3885.0,4090.0,3885.0,80165.0,808.0,808.0,800.0
809,2021.01.18,3940.0,20.0,3875.0,3950.0,3840.0,63405.0,809.0,809.0,801.0
810,2021.01.15,3920.0,50.0,3905.0,3940.0,3870.0,21221.0,810.0,810.0,802.0
811,2021.01.14,3870.0,5.0,3865.0,3950.0,3835.0,51988.0,811.0,811.0,803.0
812,2021.01.13,3865.0,15.0,3855.0,3895.0,3830.0,37686.0,812.0,812.0,804.0
813,2021.01.12,3880.0,30.0,3850.0,3885.0,3800.0,37146.0,813.0,813.0,805.0
814,2021.01.11,3850.0,115.0,4020.0,4020.0,3820.0,74772.0,814.0,814.0,806.0
815,2021.01.08,3965.0,5.0,3960.0,4050.0,3935.0,68848.0,815.0,815.0,807.0
816,2021.01.07,3960.0,35.0,4000.0,4020.0,3920.0,128460.0,816.0,816.0,808.0
817,2021.01.06,3995.0,85.0,4090.0,4120.0,3910.0,122369.0,817.0,817.0,809.0
818,2021.01.05,4080.0,90.0,3990.0,4350.0,3985.0,476623.0,818.0,818.0,810.0
819,2021.01.04,3990.0,10.0,3985.0,4055.0,3905.0,43762.0,819.0,819.0,811.0
820,2020.12.30,3980.0,55.0,3960.0,4135.0,3920.0,87275.0,820.0,820.0,812.0
821,2020.12.29,3925.0,60.0,3865.0,4185.0,3860.0,126311.0,821.0,821.0,813.0
822,2020.12.28,3865.0,25.0,3840.0,3875.0,3840.0,10248.0,822.0,822.0,814.0
823,2020.12.24,3840.0,25.0,3850.0,3850.0,3780.0,12198.0,823.0,823.0,815.0
824,2020.12.23,3815.0,55.0,3760.0,3840.0,3740.0,15708.0,824.0,824.0,816.0
825,2020.12.22,3760.0,155.0,3910.0,3945.0,3760.0,49030.0,825.0,825.0,817.0
826,2020.12.21,3915.0,5.0,3910.0,3930.0,3875.0,9487.0,826.0,826.0,818.0
827,2020.12.18,3910.0,0.0,3910.0,3930.0,3875.0,14802.0,827.0,827.0,819.0
828,2020.12.17,3910.0,35.0,3875.0,3910.0,3845.0,21659.0,828.0,828.0,820.0
829,2020.12.16,3875.0,5.0,3905.0,3935.0,3850.0,15904.0,829.0,829.0,821.0
830,2020.12.15,3870.0,50.0,3820.0,3910.0,3815.0,35483.0,830.0,830.0,822.0
831,2020.12.14,3820.0,5.0,3815.0,3885.0,3800.0,16063.0,831.0,831.0,823.0
832,2020.12.11,3815.0,45.0,3770.0,3835.0,3750.0,16015.0,832.0,832.0,824.0
833,2020.12.10,3770.0,20.0,3750.0,3790.0,3720.0,19992.0,833.0,833.0,825.0
