,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
449,2022.07.08,11000.0,250.0,10600.0,11100.0,10600.0,599.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10750.0,200.0,10650.0,11350.0,10500.0,1766.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,10550.0,250.0,10750.0,10750.0,10550.0,586.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,10800.0,400.0,11300.0,11300.0,10450.0,4311.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11200.0,0.0,11250.0,11250.0,11200.0,41.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,11200.0,100.0,11250.0,11300.0,11000.0,407.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,11300.0,150.0,11250.0,11350.0,10950.0,341.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,11150.0,0.0,10750.0,11150.0,10750.0,333.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,11150.0,450.0,11800.0,11800.0,11000.0,2656.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,11600.0,50.0,11800.0,11850.0,11400.0,371.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,11550.0,100.0,11850.0,11850.0,11450.0,737.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,11450.0,100.0,11550.0,11600.0,10950.0,1549.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,11550.0,250.0,12000.0,12000.0,11200.0,1132.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,11800.0,0.0,11800.0,11800.0,11500.0,1292.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,11800.0,150.0,11950.0,11950.0,11550.0,721.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,11950.0,50.0,12000.0,12000.0,11250.0,327.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,12000.0,150.0,12000.0,12000.0,11800.0,727.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11850.0,200.0,12150.0,12150.0,11450.0,932.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,12050.0,100.0,12150.0,12150.0,12050.0,15.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,12150.0,0.0,12200.0,12200.0,12000.0,854.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,12150.0,0.0,12200.0,12250.0,11900.0,3423.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,12150.0,0.0,12350.0,13200.0,10500.0,13996.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,12150.0,200.0,11950.0,12200.0,11400.0,5702.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11950.0,300.0,12250.0,12250.0,11800.0,2984.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,12250.0,100.0,12300.0,12300.0,11950.0,1421.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,12350.0,400.0,11900.0,12350.0,11850.0,2633.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11950.0,150.0,12300.0,12300.0,11500.0,1866.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11800.0,0.0,11800.0,12400.0,11800.0,1622.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11800.0,0.0,11800.0,11800.0,11750.0,285.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,11800.0,150.0,12000.0,12150.0,11650.0,2036.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11650.0,350.0,12200.0,12200.0,11500.0,2496.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,12000.0,100.0,12150.0,12150.0,11900.0,742.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,12100.0,0.0,12250.0,12250.0,11900.0,1933.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,12100.0,150.0,12500.0,12500.0,12100.0,821.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,12250.0,100.0,12150.0,12350.0,12150.0,765.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,12150.0,100.0,12400.0,12400.0,12000.0,3630.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,12250.0,250.0,12200.0,12600.0,12100.0,2069.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,12000.0,700.0,12900.0,12950.0,12000.0,2918.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,12700.0,250.0,12450.0,12850.0,12150.0,457.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,12450.0,200.0,12850.0,12850.0,12000.0,5485.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,12650.0,0.0,12500.0,13300.0,12500.0,1496.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,12650.0,200.0,12850.0,12850.0,11900.0,7928.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,12850.0,50.0,12950.0,12950.0,12000.0,15661.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,12900.0,200.0,13050.0,13050.0,12400.0,7411.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,13100.0,150.0,13250.0,13300.0,12500.0,2670.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,12950.0,200.0,12750.0,13000.0,12750.0,764.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,12750.0,50.0,12850.0,13500.0,12750.0,4842.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,12800.0,300.0,12600.0,12800.0,12500.0,3780.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,12500.0,100.0,12500.0,12600.0,12350.0,934.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,12400.0,200.0,12500.0,12650.0,12400.0,4308.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,12600.0,0.0,12650.0,12650.0,12400.0,3520.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,12600.0,0.0,12550.0,12700.0,12500.0,3763.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,12600.0,100.0,12550.0,12950.0,12350.0,8955.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,12500.0,200.0,12900.0,13000.0,12450.0,9769.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,12700.0,300.0,13100.0,13100.0,12400.0,7404.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,13000.0,100.0,13050.0,13150.0,12500.0,6871.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,13100.0,350.0,13000.0,13200.0,12600.0,15333.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,12750.0,100.0,12350.0,12950.0,12350.0,417.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,12850.0,200.0,12950.0,12950.0,12700.0,1222.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,12650.0,50.0,12750.0,13000.0,12000.0,4419.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,12600.0,400.0,13500.0,13500.0,12100.0,3410.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,13000.0,50.0,13750.0,13750.0,12300.0,1250.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,12950.0,550.0,14000.0,14000.0,12650.0,8320.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,13500.0,700.0,13450.0,14700.0,12100.0,10483.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,12800.0,50.0,12350.0,14500.0,12350.0,2939.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,12850.0,250.0,13000.0,13000.0,12250.0,1986.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,12600.0,550.0,13500.0,13950.0,12150.0,4756.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,13150.0,150.0,12500.0,13750.0,12500.0,4453.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,13300.0,850.0,12000.0,13800.0,11650.0,11921.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,12450.0,650.0,12500.0,13400.0,11150.0,12845.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,13100.0,650.0,11600.0,13100.0,11300.0,1322.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,12450.0,350.0,12950.0,12950.0,11300.0,5172.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,12800.0,100.0,12500.0,12900.0,12500.0,198.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,12700.0,250.0,13000.0,13450.0,12450.0,3107.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,12950.0,50.0,12900.0,12950.0,12400.0,199.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,12900.0,50.0,12150.0,12900.0,12150.0,862.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,12950.0,50.0,12650.0,13200.0,11200.0,4983.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,13000.0,0.0,13400.0,13400.0,12600.0,688.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,13000.0,100.0,14000.0,14000.0,12700.0,4745.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,13100.0,50.0,12500.0,13200.0,12500.0,873.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,13150.0,200.0,12950.0,13150.0,12800.0,94.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,12950.0,300.0,12750.0,14950.0,12650.0,939.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,13250.0,50.0,13200.0,13450.0,12700.0,1333.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,13200.0,50.0,12700.0,13200.0,12700.0,2246.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13250.0,450.0,13650.0,13700.0,13000.0,618.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,13700.0,900.0,13250.0,14100.0,12850.0,706.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,12800.0,550.0,13300.0,13300.0,12500.0,1347.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,13350.0,400.0,12950.0,13350.0,12950.0,1211.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,12950.0,0.0,13250.0,13250.0,12800.0,169.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,12950.0,50.0,12850.0,13000.0,12700.0,1255.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,13000.0,350.0,13000.0,13300.0,12950.0,77.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,12650.0,100.0,12750.0,12750.0,12250.0,1265.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12750.0,200.0,13300.0,13300.0,12600.0,808.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12950.0,150.0,13150.0,13150.0,12800.0,151.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,13100.0,0.0,11150.0,13200.0,11150.0,3352.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,13100.0,100.0,13000.0,13250.0,12600.0,3507.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,13000.0,50.0,12650.0,13050.0,12650.0,766.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,13050.0,50.0,12800.0,13200.0,12650.0,626.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,13100.0,600.0,13700.0,13900.0,12950.0,8345.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,13700.0,50.0,13200.0,14100.0,13000.0,7703.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,13750.0,550.0,13150.0,13800.0,13000.0,7633.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,13200.0,250.0,13500.0,13900.0,13000.0,3264.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,13450.0,50.0,13000.0,13750.0,12850.0,280.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,13500.0,250.0,12850.0,13850.0,12850.0,254.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,13750.0,650.0,13800.0,14100.0,12750.0,610.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,13100.0,300.0,12600.0,13400.0,12600.0,946.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,13400.0,100.0,13900.0,13900.0,13000.0,1373.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,13500.0,350.0,13500.0,13900.0,13500.0,759.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,13150.0,550.0,13100.0,13450.0,12500.0,4376.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,13700.0,100.0,14000.0,14000.0,12450.0,6940.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,13800.0,50.0,13100.0,14050.0,13100.0,1220.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,13850.0,100.0,14000.0,14000.0,13550.0,564.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,13950.0,0.0,14050.0,14050.0,12550.0,1252.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,13950.0,0.0,13950.0,13950.0,13600.0,187.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,13950.0,50.0,13950.0,13950.0,13550.0,172.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,14000.0,0.0,14150.0,14150.0,13850.0,171.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14000.0,0.0,14300.0,14300.0,13750.0,340.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,14000.0,0.0,14350.0,14350.0,14000.0,34.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,14000.0,50.0,13200.0,14350.0,13200.0,419.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,13950.0,50.0,14450.0,14450.0,13650.0,367.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14000.0,200.0,14400.0,14400.0,13850.0,1000.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,14200.0,300.0,14450.0,14450.0,13500.0,2191.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13900.0,650.0,14500.0,14500.0,13700.0,2670.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13250.0,100.0,13400.0,13400.0,12950.0,1929.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13150.0,300.0,13000.0,13300.0,12500.0,1474.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,12850.0,500.0,13350.0,14450.0,12800.0,2313.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13350.0,350.0,12500.0,13350.0,12500.0,328.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13000.0,100.0,12850.0,13000.0,12800.0,2059.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,12900.0,350.0,12650.0,13250.0,12650.0,1137.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13250.0,250.0,12850.0,13500.0,12850.0,1927.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13500.0,800.0,12500.0,14450.0,12350.0,1658.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,12700.0,350.0,11650.0,13200.0,11650.0,3726.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,12350.0,450.0,11350.0,12450.0,11350.0,2112.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,11900.0,700.0,11200.0,12100.0,10500.0,4197.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,11200.0,100.0,11300.0,11300.0,11000.0,1805.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,11300.0,850.0,12150.0,12400.0,11000.0,9847.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,12150.0,350.0,12500.0,12500.0,11850.0,1655.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,12500.0,250.0,13000.0,13000.0,12500.0,5.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,12750.0,200.0,12950.0,13200.0,11050.0,27588.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,12950.0,0.0,13150.0,13150.0,12750.0,2198.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,12950.0,0.0,13500.0,13500.0,12800.0,965.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,12950.0,50.0,13000.0,13000.0,12900.0,1451.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,12900.0,150.0,13700.0,13700.0,12800.0,666.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13050.0,950.0,14000.0,14000.0,12100.0,32633.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14000.0,150.0,14400.0,14450.0,13750.0,1824.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,14150.0,250.0,14400.0,14400.0,13550.0,200.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,13900.0,50.0,14000.0,14100.0,13350.0,387.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,13850.0,0.0,13450.0,13950.0,13100.0,717.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13850.0,300.0,13750.0,13850.0,13500.0,2142.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13550.0,400.0,14000.0,14100.0,13350.0,1297.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13950.0,200.0,13800.0,14000.0,13100.0,1254.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14150.0,450.0,14600.0,14750.0,14000.0,5902.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14600.0,100.0,14650.0,14650.0,14350.0,1180.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14700.0,300.0,14700.0,14950.0,14450.0,1943.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,14400.0,550.0,15000.0,15100.0,14400.0,1599.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14950.0,250.0,14850.0,15250.0,14400.0,3883.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,15200.0,100.0,15250.0,15300.0,14750.0,1249.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,15100.0,150.0,15200.0,15200.0,14450.0,5446.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,15250.0,100.0,15350.0,15350.0,15000.0,1339.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,15350.0,200.0,15000.0,15850.0,15000.0,6683.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15550.0,150.0,15400.0,15600.0,15200.0,2709.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,15400.0,200.0,15400.0,15450.0,15250.0,2509.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,15200.0,100.0,15450.0,15450.0,14900.0,3370.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,15100.0,200.0,15400.0,15400.0,14800.0,4219.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,15300.0,350.0,15400.0,15400.0,14600.0,1997.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,14950.0,50.0,15450.0,15450.0,14400.0,1735.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,15000.0,500.0,14500.0,15000.0,14100.0,3110.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,14500.0,50.0,15000.0,15000.0,14300.0,436.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14450.0,500.0,14950.0,15000.0,14400.0,1679.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14950.0,1350.0,14300.0,15000.0,13650.0,7367.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13600.0,500.0,14300.0,14300.0,13600.0,2377.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14100.0,300.0,14000.0,14300.0,13550.0,6762.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13800.0,350.0,13250.0,14000.0,13250.0,3029.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13450.0,50.0,13150.0,13850.0,13150.0,2049.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,13500.0,100.0,13500.0,13850.0,13450.0,3074.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,13400.0,400.0,14000.0,14000.0,13000.0,5388.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,13800.0,100.0,13700.0,13800.0,13000.0,5908.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,13700.0,250.0,13850.0,13850.0,13200.0,924.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,13450.0,400.0,14150.0,14150.0,13100.0,16420.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,13850.0,250.0,14150.0,14450.0,13850.0,1876.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,14100.0,350.0,14500.0,14500.0,13800.0,6430.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,14450.0,150.0,14450.0,14500.0,13950.0,1842.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,14300.0,100.0,14200.0,14500.0,13800.0,3856.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,14200.0,450.0,13950.0,14500.0,13450.0,2096.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,13750.0,100.0,13950.0,14350.0,13150.0,9793.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,13850.0,450.0,14000.0,14100.0,13100.0,4344.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,13400.0,100.0,13500.0,14300.0,12700.0,13653.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,13500.0,950.0,14500.0,16500.0,13450.0,7365.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,14450.0,350.0,14800.0,14900.0,13500.0,4403.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,14800.0,150.0,14500.0,15500.0,14450.0,2952.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,14650.0,250.0,15000.0,15000.0,13950.0,4812.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,14400.0,0.0,14400.0,14400.0,13900.0,3880.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,14400.0,750.0,15500.0,15900.0,14000.0,15112.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,15150.0,0.0,15700.0,15700.0,14900.0,7868.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,15150.0,400.0,16000.0,16500.0,14800.0,5915.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,15550.0,750.0,15000.0,15550.0,14500.0,18504.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,14800.0,100.0,14700.0,14900.0,14450.0,880.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,14700.0,150.0,14950.0,15400.0,14200.0,4854.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,14550.0,250.0,14000.0,15000.0,13700.0,4015.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,14300.0,900.0,15150.0,15150.0,14200.0,6774.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,15200.0,1100.0,15500.0,16650.0,14000.0,17557.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16300.0,0.0,16950.0,16950.0,15300.0,1794.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,16300.0,700.0,18200.0,18200.0,14750.0,9484.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,17000.0,900.0,18200.0,18200.0,16300.0,1714.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17900.0,50.0,18500.0,18900.0,17600.0,2388.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17850.0,150.0,18500.0,18500.0,16100.0,1742.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,18000.0,0.0,17950.0,18100.0,17500.0,1601.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,18000.0,150.0,18000.0,18500.0,17700.0,3378.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17850.0,500.0,17500.0,17900.0,17000.0,4844.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,17350.0,1150.0,16500.0,17350.0,16300.0,3905.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,16200.0,1200.0,15000.0,16200.0,15000.0,2843.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,15000.0,1000.0,14300.0,15000.0,14250.0,3008.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,14000.0,300.0,13950.0,14100.0,13700.0,708.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,13700.0,150.0,13200.0,13750.0,12200.0,16895.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,13850.0,350.0,14500.0,14900.0,13000.0,10665.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,14200.0,1500.0,14550.0,16500.0,14000.0,9951.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,15700.0,1250.0,16150.0,17900.0,14450.0,9005.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,16950.0,50.0,16100.0,18000.0,16000.0,2537.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,16900.0,0.0,17000.0,18000.0,16900.0,6411.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,16900.0,600.0,17000.0,18500.0,16500.0,6350.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,17500.0,150.0,17100.0,18000.0,16900.0,2224.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,17650.0,250.0,17150.0,17850.0,17050.0,488.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,17900.0,50.0,17300.0,19400.0,17300.0,168.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,17950.0,200.0,17100.0,18450.0,17000.0,2603.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,17750.0,0.0,17100.0,19000.0,17100.0,719.0,673.0,673.0,669.0,669.0,669.0,661.0
