,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
669,2021.08.13,13650.0,50.0,13800.0,13800.0,12800.0,159785.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,13700.0,200.0,13500.0,13800.0,13450.0,28128.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,13500.0,100.0,13400.0,13650.0,13350.0,27477.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,13400.0,350.0,13600.0,13750.0,13400.0,34391.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,13750.0,250.0,14050.0,14100.0,13650.0,39414.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,14000.0,200.0,13800.0,14300.0,13650.0,47626.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,13800.0,50.0,13750.0,13900.0,13550.0,19803.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,13750.0,250.0,13500.0,13850.0,13500.0,15957.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,13500.0,500.0,13950.0,13950.0,13400.0,54940.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,14000.0,150.0,14150.0,14250.0,13800.0,27551.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,14150.0,100.0,14300.0,14600.0,14150.0,77425.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,14250.0,300.0,14000.0,14300.0,13700.0,64830.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,13950.0,50.0,14000.0,14100.0,13700.0,32586.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,14000.0,400.0,13550.0,14100.0,13550.0,47524.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,13600.0,300.0,14050.0,14050.0,13550.0,58853.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,13900.0,450.0,13550.0,14000.0,13450.0,94192.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,13450.0,300.0,13200.0,13550.0,13200.0,29565.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,13150.0,300.0,13500.0,13600.0,13150.0,32045.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,13450.0,300.0,13450.0,13650.0,13300.0,51716.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,13750.0,350.0,14000.0,14050.0,13700.0,32629.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,14100.0,150.0,13950.0,14150.0,13750.0,40419.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,13950.0,50.0,13950.0,14000.0,13750.0,41240.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,14000.0,250.0,14200.0,14250.0,13850.0,45159.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,14250.0,200.0,14050.0,14300.0,14000.0,42602.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,14050.0,250.0,13800.0,14150.0,13750.0,36821.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,13800.0,450.0,14200.0,14200.0,13450.0,118825.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,14250.0,50.0,14300.0,14950.0,14150.0,165383.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,14300.0,100.0,14400.0,14550.0,14150.0,48506.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,14400.0,50.0,14350.0,14450.0,14050.0,76250.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,14350.0,50.0,14600.0,14600.0,14250.0,54747.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,14400.0,0.0,14400.0,14850.0,14300.0,83447.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,14400.0,200.0,14150.0,14650.0,14050.0,79515.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,14200.0,150.0,14350.0,14350.0,13850.0,88221.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,14350.0,550.0,15000.0,15000.0,14300.0,130772.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,14900.0,250.0,14650.0,15000.0,14500.0,117771.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,14650.0,0.0,14750.0,14850.0,14500.0,101096.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,14650.0,600.0,14050.0,14650.0,13750.0,81230.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,14050.0,300.0,14450.0,14550.0,14050.0,64764.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,14350.0,700.0,13750.0,14550.0,13750.0,175610.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,13650.0,550.0,14150.0,14150.0,13500.0,100352.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,14200.0,250.0,14350.0,14400.0,14050.0,71544.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,14450.0,100.0,14400.0,14550.0,14300.0,63384.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,14350.0,50.0,14300.0,14600.0,14150.0,104253.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,14300.0,250.0,14550.0,14600.0,14050.0,116606.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,14550.0,100.0,14450.0,14600.0,14300.0,64216.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,14450.0,500.0,13950.0,14450.0,13950.0,69633.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,13950.0,50.0,13500.0,14450.0,13500.0,85002.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,14000.0,450.0,14450.0,14500.0,13950.0,93842.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,14450.0,400.0,14800.0,14800.0,14350.0,99241.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,14850.0,150.0,15000.0,15000.0,14650.0,88048.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,15000.0,200.0,14800.0,15000.0,14600.0,105977.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,14800.0,0.0,14800.0,14950.0,14500.0,85953.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,14800.0,50.0,15000.0,15050.0,14600.0,131083.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,14850.0,400.0,14350.0,14900.0,14250.0,270430.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,14450.0,50.0,14550.0,14650.0,13850.0,115946.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,14500.0,50.0,14850.0,15000.0,14400.0,177344.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,14450.0,350.0,14150.0,14800.0,14050.0,240804.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,14100.0,150.0,14000.0,14150.0,13450.0,140256.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,13950.0,250.0,13950.0,14150.0,13600.0,139757.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,13700.0,800.0,14450.0,14500.0,13650.0,208060.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,14500.0,100.0,14450.0,14700.0,14200.0,214421.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,14400.0,850.0,14800.0,14950.0,14100.0,324893.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,15250.0,350.0,15200.0,15600.0,14550.0,695679.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,14900.0,2500.0,17450.0,17650.0,14900.0,681114.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,17400.0,950.0,18450.0,18550.0,16900.0,453783.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,18350.0,1400.0,18950.0,19450.0,18050.0,417338.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,19750.0,950.0,20400.0,20800.0,18250.0,830752.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,20700.0,900.0,19850.0,21600.0,19550.0,966435.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,19800.0,800.0,19000.0,20200.0,18800.0,696172.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,19000.0,2350.0,16850.0,20400.0,16200.0,2858068.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,16650.0,1000.0,15750.0,16850.0,15500.0,436426.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,15650.0,450.0,15500.0,16050.0,15100.0,318795.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,15200.0,1050.0,16400.0,16400.0,14800.0,314790.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,16250.0,1000.0,17350.0,18100.0,15950.0,723425.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,17250.0,2450.0,14650.0,17600.0,14650.0,1674300.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,14800.0,650.0,15450.0,15550.0,14550.0,211427.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,15450.0,550.0,14750.0,16000.0,14700.0,498796.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,14900.0,400.0,14500.0,16050.0,14350.0,646807.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,14500.0,1500.0,12900.0,15100.0,12700.0,873269.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,13000.0,950.0,12100.0,13100.0,12000.0,245831.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,12050.0,100.0,12100.0,12250.0,11800.0,70808.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,12150.0,50.0,12100.0,12250.0,11950.0,49030.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,12100.0,300.0,12400.0,12550.0,12000.0,103246.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,12400.0,100.0,12400.0,12450.0,12050.0,71799.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,12500.0,550.0,11950.0,12750.0,11950.0,184220.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,11950.0,50.0,12100.0,12150.0,11650.0,97320.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,12000.0,250.0,12250.0,12400.0,11900.0,193819.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,12250.0,800.0,12950.0,13150.0,12250.0,194517.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,13050.0,0.0,13100.0,13250.0,12400.0,167678.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,13050.0,500.0,12550.0,13150.0,12050.0,265615.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,12550.0,650.0,11800.0,12650.0,11750.0,265114.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,11900.0,500.0,11400.0,12200.0,11050.0,430330.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,11400.0,1050.0,10550.0,11450.0,10450.0,338613.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,10350.0,350.0,10750.0,10800.0,10300.0,132767.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,10700.0,250.0,11050.0,11100.0,10450.0,146382.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,10950.0,300.0,10650.0,11200.0,10600.0,200370.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,10650.0,50.0,10550.0,10850.0,10450.0,185122.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,10700.0,950.0,9710.0,10900.0,9710.0,706706.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,9750.0,130.0,9960.0,9960.0,9710.0,48513.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,9880.0,50.0,9840.0,9970.0,9750.0,40891.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,9830.0,170.0,9850.0,10100.0,9830.0,65549.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,10000.0,30.0,10100.0,10100.0,9650.0,188686.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,9970.0,280.0,9780.0,10000.0,9590.0,212711.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,9690.0,150.0,9380.0,9730.0,9380.0,72328.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,9540.0,40.0,9550.0,9610.0,9460.0,30285.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,9500.0,120.0,9660.0,9660.0,9470.0,33222.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,9620.0,40.0,9660.0,9740.0,9480.0,43147.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,9660.0,140.0,9600.0,9660.0,9460.0,96750.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9520.0,110.0,9700.0,9840.0,9420.0,89097.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9630.0,280.0,9350.0,9680.0,9300.0,70639.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,9350.0,250.0,9620.0,9690.0,9340.0,76647.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,9600.0,110.0,9700.0,9750.0,9220.0,141331.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,9490.0,100.0,9500.0,9810.0,9410.0,143028.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,9390.0,110.0,9380.0,9470.0,9160.0,58272.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,9500.0,90.0,9410.0,9940.0,9290.0,244932.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,9410.0,100.0,9260.0,9490.0,9090.0,115102.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,9310.0,440.0,9050.0,9420.0,9010.0,269932.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,8870.0,10.0,8700.0,9180.0,8700.0,201997.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,8860.0,70.0,9250.0,9250.0,8730.0,214973.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,8930.0,110.0,9100.0,9560.0,8930.0,440722.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,9040.0,470.0,9430.0,9800.0,9020.0,431174.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9510.0,350.0,9500.0,10300.0,9420.0,1173777.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,9860.0,1340.0,8510.0,11000.0,8250.0,5009646.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8520.0,660.0,9000.0,9850.0,8300.0,2016340.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,7860.0,10.0,7870.0,7990.0,7810.0,56345.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7850.0,50.0,7990.0,7990.0,7790.0,39999.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7900.0,40.0,7880.0,7920.0,7810.0,28763.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7860.0,20.0,7940.0,7940.0,7760.0,14382.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7880.0,50.0,8010.0,8010.0,7860.0,20534.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,7930.0,120.0,7790.0,8040.0,7790.0,41484.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7810.0,250.0,7560.0,7810.0,7560.0,31736.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7560.0,90.0,7650.0,7670.0,7520.0,19338.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,7650.0,30.0,7750.0,7750.0,7540.0,20632.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,7680.0,100.0,7670.0,7750.0,7600.0,25448.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,7580.0,120.0,7460.0,7580.0,7320.0,29714.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,7460.0,270.0,7720.0,7720.0,7330.0,28316.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,7730.0,190.0,7780.0,7880.0,7630.0,37210.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,7920.0,50.0,7870.0,8080.0,7780.0,38698.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,7870.0,70.0,7970.0,8030.0,7770.0,38336.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,7940.0,70.0,8010.0,8090.0,7930.0,34828.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,8010.0,100.0,7990.0,8100.0,7900.0,51303.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,7910.0,90.0,7860.0,7940.0,7830.0,37068.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,7820.0,80.0,7860.0,7880.0,7750.0,31959.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,7740.0,100.0,7730.0,7850.0,7600.0,50197.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,7640.0,50.0,7590.0,7780.0,7520.0,45074.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,7590.0,120.0,7480.0,8150.0,7420.0,149102.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,7470.0,170.0,7350.0,7490.0,7320.0,29097.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,7300.0,30.0,7270.0,7400.0,7270.0,22498.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,7270.0,50.0,7390.0,7390.0,7170.0,29887.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,7320.0,360.0,7610.0,7800.0,7190.0,64132.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,7680.0,110.0,7750.0,7810.0,7620.0,23539.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,7790.0,220.0,7570.0,7810.0,7530.0,44350.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,7570.0,60.0,7510.0,7760.0,7510.0,51282.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,7510.0,210.0,7230.0,7550.0,7220.0,72059.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,7300.0,10.0,7290.0,7310.0,7220.0,14775.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,7290.0,120.0,7270.0,7330.0,7150.0,19154.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,7170.0,10.0,7190.0,7200.0,7090.0,11270.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,7180.0,90.0,7270.0,7360.0,7180.0,11815.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,7270.0,10.0,7270.0,7350.0,7210.0,12986.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,7260.0,130.0,7390.0,7450.0,7210.0,33668.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,7390.0,130.0,7550.0,7550.0,7290.0,19304.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,7520.0,30.0,7530.0,7550.0,7450.0,22104.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,7490.0,70.0,7410.0,7500.0,7350.0,8273.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,7420.0,40.0,7400.0,7450.0,7360.0,8093.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,7460.0,0.0,7460.0,7470.0,7390.0,10115.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,7460.0,20.0,7500.0,7510.0,7340.0,12359.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,7480.0,20.0,7540.0,7550.0,7450.0,7744.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,7460.0,80.0,7390.0,7490.0,7360.0,6160.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,7380.0,40.0,7420.0,7500.0,7380.0,26214.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,7420.0,150.0,7280.0,7470.0,7260.0,28717.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,7270.0,100.0,7370.0,7400.0,7250.0,22861.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,7370.0,60.0,7400.0,7400.0,7280.0,15697.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,7310.0,40.0,7390.0,7440.0,7260.0,25437.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,7350.0,50.0,7300.0,7360.0,7260.0,10217.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,7300.0,60.0,7300.0,7390.0,7280.0,7220.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,7360.0,100.0,7320.0,7440.0,7210.0,10287.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,7260.0,60.0,7390.0,7390.0,7230.0,13690.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,7320.0,140.0,7420.0,7480.0,7270.0,19220.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,7460.0,20.0,7440.0,7510.0,7350.0,15085.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,7440.0,150.0,7360.0,7540.0,7300.0,42252.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,7290.0,20.0,7320.0,7330.0,7250.0,13231.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,7310.0,70.0,7240.0,7310.0,7190.0,25740.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,7240.0,10.0,7300.0,7300.0,7140.0,8920.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,7230.0,0.0,7210.0,7260.0,7180.0,7748.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,7230.0,30.0,7170.0,7310.0,7170.0,10001.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,7200.0,40.0,7240.0,7240.0,7150.0,13897.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,7240.0,160.0,7120.0,7330.0,7100.0,31839.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,7080.0,50.0,7060.0,7200.0,7060.0,12940.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,7130.0,0.0,7130.0,7140.0,7070.0,12726.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,7130.0,80.0,7080.0,7130.0,6960.0,17516.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,7050.0,10.0,7100.0,7130.0,6970.0,10184.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,7040.0,100.0,6940.0,7050.0,6850.0,16867.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,6940.0,40.0,6900.0,7000.0,6840.0,4877.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,6900.0,40.0,6880.0,7020.0,6810.0,7143.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,6940.0,50.0,6890.0,6960.0,6890.0,3162.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,6890.0,50.0,6770.0,6900.0,6770.0,2681.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,6840.0,110.0,6700.0,6920.0,6700.0,2349.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,6730.0,30.0,6770.0,6810.0,6680.0,4923.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,6760.0,120.0,6800.0,6800.0,6690.0,24593.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,6880.0,100.0,6780.0,6880.0,6740.0,1554.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,6780.0,130.0,6810.0,6900.0,6720.0,13913.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,6910.0,230.0,7090.0,7130.0,6850.0,12310.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,7140.0,150.0,6990.0,7150.0,6950.0,18596.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,6990.0,10.0,6910.0,7000.0,6910.0,4008.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,7000.0,30.0,7020.0,7020.0,6900.0,16383.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,6970.0,30.0,6950.0,6980.0,6870.0,5556.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,6940.0,40.0,6900.0,7000.0,6830.0,8232.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,6900.0,30.0,6930.0,6950.0,6800.0,7465.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,6930.0,20.0,6880.0,6940.0,6820.0,5442.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,6950.0,20.0,6930.0,6990.0,6840.0,6192.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,6930.0,60.0,6900.0,7040.0,6850.0,7494.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,6870.0,70.0,6870.0,7010.0,6870.0,10596.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,6940.0,20.0,7000.0,7060.0,6940.0,14494.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,6920.0,170.0,6720.0,7050.0,6720.0,14767.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,6750.0,40.0,6750.0,6860.0,6740.0,6191.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,6790.0,110.0,6680.0,6790.0,6650.0,10623.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,6680.0,60.0,6630.0,6690.0,6620.0,2393.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,6620.0,40.0,6590.0,6690.0,6590.0,10582.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,6580.0,30.0,6550.0,6640.0,6510.0,2750.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,6550.0,120.0,6600.0,6650.0,6450.0,21638.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,6670.0,50.0,6670.0,6720.0,6600.0,8616.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,6720.0,130.0,6820.0,6850.0,6610.0,12044.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,6850.0,120.0,6980.0,6980.0,6750.0,11221.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,6970.0,20.0,7070.0,7070.0,6840.0,7341.0,892.0,892.0,888.0,888.0,888.0,880.0
