,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,4235.0,235.0,4485.0,4515.0,4195.0,224439.0,555.0,555.0,547.0
556,2022.01.24,4470.0,210.0,4635.0,4695.0,4400.0,119768.0,556.0,556.0,548.0
557,2022.01.21,4680.0,85.0,4715.0,4795.0,4625.0,82904.0,557.0,557.0,549.0
558,2022.01.20,4765.0,40.0,4675.0,4770.0,4600.0,121152.0,558.0,558.0,550.0
559,2022.01.19,4725.0,85.0,4725.0,4850.0,4680.0,89427.0,559.0,559.0,551.0
560,2022.01.18,4810.0,80.0,5000.0,5000.0,4795.0,158176.0,560.0,560.0,552.0
561,2022.01.17,4890.0,170.0,5040.0,5060.0,4880.0,127397.0,561.0,561.0,553.0
562,2022.01.14,5060.0,70.0,5130.0,5130.0,4980.0,145350.0,562.0,562.0,554.0
563,2022.01.13,5130.0,20.0,5260.0,5260.0,5100.0,128315.0,563.0,563.0,555.0
564,2022.01.12,5150.0,155.0,5010.0,5180.0,4930.0,210569.0,564.0,564.0,556.0
565,2022.01.11,4995.0,165.0,5120.0,5170.0,4955.0,232939.0,565.0,565.0,557.0
566,2022.01.10,5160.0,230.0,5390.0,5390.0,5160.0,217561.0,566.0,566.0,558.0
567,2022.01.07,5390.0,80.0,5420.0,5420.0,5090.0,364025.0,567.0,567.0,559.0
568,2022.01.06,5310.0,20.0,5330.0,5600.0,5250.0,1248844.0,568.0,568.0,560.0
569,2022.01.05,5330.0,450.0,4910.0,5340.0,4800.0,1454714.0,569.0,569.0,561.0
570,2022.01.04,4880.0,180.0,4750.0,4950.0,4580.0,299762.0,570.0,570.0,562.0
571,2022.01.03,4700.0,40.0,4740.0,4790.0,4690.0,142783.0,571.0,571.0,563.0
572,2021.12.30,4740.0,90.0,4680.0,4800.0,4600.0,218228.0,572.0,572.0,564.0
573,2021.12.29,4650.0,60.0,4610.0,4685.0,4520.0,146784.0,573.0,573.0,565.0
574,2021.12.28,4590.0,130.0,4805.0,5020.0,4570.0,366367.0,574.0,574.0,566.0
575,2021.12.27,4720.0,45.0,4665.0,4845.0,4550.0,544006.0,575.0,575.0,567.0
576,2021.12.24,4765.0,500.0,4320.0,5480.0,4260.0,4815813.0,576.0,576.0,568.0
577,2021.12.23,4265.0,0.0,4315.0,4315.0,4235.0,50511.0,577.0,577.0,569.0
578,2021.12.22,4265.0,5.0,4340.0,4340.0,4265.0,67803.0,578.0,578.0,570.0
579,2021.12.21,4270.0,75.0,4345.0,4345.0,4160.0,84294.0,579.0,579.0,571.0
580,2021.12.20,4345.0,90.0,4435.0,4515.0,4300.0,86542.0,580.0,580.0,572.0
581,2021.12.17,4435.0,25.0,4460.0,4515.0,4365.0,96170.0,581.0,581.0,573.0
582,2021.12.16,4410.0,25.0,4435.0,4465.0,4360.0,67418.0,582.0,582.0,574.0
583,2021.12.15,4435.0,55.0,4475.0,4495.0,4385.0,100592.0,583.0,583.0,575.0
584,2021.12.14,4490.0,5.0,4495.0,4580.0,4420.0,73536.0,584.0,584.0,576.0
585,2021.12.13,4495.0,20.0,4515.0,4585.0,4460.0,80097.0,585.0,585.0,577.0
586,2021.12.10,4515.0,15.0,4615.0,4615.0,4470.0,64161.0,586.0,586.0,578.0
587,2021.12.09,4530.0,25.0,4505.0,4590.0,4465.0,91184.0,587.0,587.0,579.0
588,2021.12.08,4505.0,95.0,4610.0,4665.0,4500.0,93558.0,588.0,588.0,580.0
589,2021.12.07,4600.0,70.0,4535.0,4695.0,4535.0,80947.0,589.0,589.0,581.0
590,2021.12.06,4530.0,50.0,4500.0,4590.0,4400.0,135530.0,590.0,590.0,582.0
591,2021.12.03,4580.0,0.0,4680.0,4705.0,4470.0,116058.0,591.0,591.0,583.0
592,2021.12.02,4580.0,270.0,4365.0,4730.0,4355.0,300213.0,592.0,592.0,584.0
593,2021.12.01,4310.0,255.0,4015.0,4415.0,4015.0,299794.0,593.0,593.0,585.0
594,2021.11.30,4055.0,365.0,4430.0,4515.0,4055.0,384376.0,594.0,594.0,586.0
595,2021.11.29,4420.0,220.0,4390.0,4580.0,4385.0,170511.0,595.0,595.0,587.0
596,2021.11.26,4640.0,110.0,4720.0,4780.0,4545.0,139183.0,596.0,596.0,588.0
597,2021.11.25,4750.0,125.0,4815.0,4860.0,4700.0,199446.0,597.0,597.0,589.0
598,2021.11.24,4875.0,35.0,4910.0,4915.0,4735.0,156298.0,598.0,598.0,590.0
599,2021.11.23,4910.0,30.0,4810.0,4940.0,4810.0,126773.0,599.0,599.0,591.0
600,2021.11.22,4880.0,120.0,5000.0,5000.0,4845.0,168313.0,600.0,600.0,592.0
601,2021.11.19,5000.0,0.0,5000.0,5070.0,4935.0,140621.0,601.0,601.0,593.0
602,2021.11.18,5000.0,50.0,5040.0,5110.0,4945.0,177822.0,602.0,602.0,594.0
603,2021.11.17,5050.0,230.0,5320.0,5330.0,5020.0,222718.0,603.0,603.0,595.0
604,2021.11.16,5280.0,150.0,5440.0,5460.0,5240.0,188605.0,604.0,604.0,596.0
605,2021.11.15,5430.0,270.0,5260.0,5560.0,5170.0,489603.0,605.0,605.0,597.0
606,2021.11.12,5160.0,185.0,4970.0,5180.0,4970.0,179077.0,606.0,606.0,598.0
607,2021.11.11,4975.0,80.0,4825.0,5080.0,4825.0,172543.0,607.0,607.0,599.0
608,2021.11.10,4895.0,115.0,4920.0,5010.0,4830.0,169176.0,608.0,608.0,600.0
609,2021.11.09,5010.0,170.0,5180.0,5220.0,4970.0,237833.0,609.0,609.0,601.0
610,2021.11.08,5180.0,60.0,5150.0,5240.0,5100.0,174647.0,610.0,610.0,602.0
611,2021.11.05,5240.0,90.0,5380.0,5380.0,5140.0,218471.0,611.0,611.0,603.0
612,2021.11.04,5330.0,100.0,5430.0,5490.0,5250.0,187672.0,612.0,612.0,604.0
613,2021.11.03,5430.0,170.0,5580.0,5600.0,5370.0,279905.0,613.0,613.0,605.0
614,2021.11.02,5600.0,30.0,5600.0,5670.0,5530.0,250870.0,614.0,614.0,606.0
615,2021.11.01,5630.0,120.0,5810.0,5900.0,5610.0,362846.0,615.0,615.0,607.0
616,2021.10.29,5750.0,30.0,6080.0,6300.0,5700.0,1236990.0,616.0,616.0,608.0
617,2021.10.28,5780.0,250.0,5530.0,5950.0,5480.0,1030452.0,617.0,617.0,609.0
618,2021.10.27,5530.0,290.0,5290.0,5940.0,5170.0,2084606.0,618.0,618.0,610.0
619,2021.10.26,5240.0,50.0,5290.0,5290.0,5160.0,169272.0,619.0,619.0,611.0
620,2021.10.25,5190.0,90.0,5140.0,5190.0,4875.0,134852.0,620.0,620.0,612.0
621,2021.10.22,5100.0,70.0,5060.0,5100.0,4980.0,121829.0,621.0,621.0,613.0
622,2021.10.21,5030.0,50.0,5100.0,5140.0,4975.0,106436.0,622.0,622.0,614.0
623,2021.10.20,5080.0,50.0,5110.0,5110.0,5000.0,92602.0,623.0,623.0,615.0
624,2021.10.19,5030.0,0.0,4975.0,5080.0,4960.0,94660.0,624.0,624.0,616.0
625,2021.10.18,5030.0,60.0,5090.0,5150.0,5000.0,93520.0,625.0,625.0,617.0
626,2021.10.15,5090.0,30.0,5060.0,5200.0,4975.0,100987.0,626.0,626.0,618.0
627,2021.10.14,5060.0,160.0,4855.0,5060.0,4855.0,146622.0,627.0,627.0,619.0
628,2021.10.13,4900.0,125.0,4730.0,4975.0,4730.0,148958.0,628.0,628.0,620.0
629,2021.10.12,4775.0,75.0,4850.0,4895.0,4680.0,82211.0,629.0,629.0,621.0
630,2021.10.08,4850.0,10.0,4860.0,4915.0,4755.0,133043.0,630.0,630.0,622.0
631,2021.10.07,4860.0,300.0,4560.0,4870.0,4560.0,209331.0,631.0,631.0,623.0
632,2021.10.06,4560.0,150.0,4710.0,5350.0,4500.0,761528.0,632.0,632.0,624.0
633,2021.10.05,4710.0,240.0,4810.0,4930.0,4500.0,331450.0,633.0,633.0,625.0
634,2021.10.01,4950.0,250.0,5150.0,5190.0,4800.0,423663.0,634.0,634.0,626.0
635,2021.09.30,5200.0,0.0,5160.0,5260.0,5070.0,185706.0,635.0,635.0,627.0
636,2021.09.29,5200.0,20.0,5160.0,5210.0,5050.0,189420.0,636.0,636.0,628.0
637,2021.09.28,5220.0,110.0,5370.0,5370.0,5150.0,207022.0,637.0,637.0,629.0
638,2021.09.27,5330.0,150.0,5180.0,5380.0,5170.0,175829.0,638.0,638.0,630.0
639,2021.09.24,5180.0,110.0,5310.0,5370.0,5150.0,231539.0,639.0,639.0,631.0
640,2021.09.23,5290.0,140.0,5400.0,5400.0,5260.0,220401.0,640.0,640.0,632.0
641,2021.09.17,5430.0,190.0,5630.0,5670.0,5300.0,421942.0,641.0,641.0,633.0
642,2021.09.16,5620.0,100.0,5740.0,5770.0,5620.0,138209.0,642.0,642.0,634.0
643,2021.09.15,5720.0,0.0,5750.0,5780.0,5670.0,131356.0,643.0,643.0,635.0
644,2021.09.14,5720.0,160.0,5520.0,5880.0,5510.0,268748.0,644.0,644.0,636.0
645,2021.09.13,5560.0,120.0,5680.0,5720.0,5480.0,221036.0,645.0,645.0,637.0
646,2021.09.10,5680.0,170.0,5850.0,5850.0,5630.0,329675.0,646.0,646.0,638.0
647,2021.09.09,5850.0,100.0,5750.0,5920.0,5720.0,244887.0,647.0,647.0,639.0
648,2021.09.08,5750.0,10.0,5710.0,5900.0,5670.0,187276.0,648.0,648.0,640.0
649,2021.09.07,5740.0,160.0,5970.0,5980.0,5710.0,275637.0,649.0,649.0,641.0
650,2021.09.06,5900.0,170.0,5700.0,5920.0,5700.0,254623.0,650.0,650.0,642.0
651,2021.09.03,5730.0,40.0,5750.0,5810.0,5660.0,207217.0,651.0,651.0,643.0
652,2021.09.02,5690.0,0.0,5740.0,5750.0,5640.0,188898.0,652.0,652.0,644.0
653,2021.09.01,5690.0,50.0,5640.0,6010.0,5550.0,721422.0,653.0,653.0,645.0
654,2021.08.31,5640.0,120.0,5790.0,5810.0,5580.0,189716.0,654.0,654.0,646.0
655,2021.08.30,5760.0,40.0,5890.0,5890.0,5730.0,152626.0,655.0,655.0,647.0
656,2021.08.27,5800.0,50.0,5750.0,5830.0,5600.0,160481.0,656.0,656.0,648.0
657,2021.08.26,5750.0,130.0,6000.0,6000.0,5690.0,150250.0,657.0,657.0,649.0
658,2021.08.25,5880.0,40.0,5900.0,5910.0,5730.0,150214.0,658.0,658.0,650.0
659,2021.08.24,5840.0,190.0,5730.0,5890.0,5720.0,290896.0,659.0,659.0,651.0
660,2021.08.23,5650.0,170.0,5460.0,5780.0,5300.0,348623.0,660.0,660.0,652.0
661,2021.08.20,5480.0,220.0,5620.0,5750.0,5400.0,475660.0,661.0,661.0,653.0
662,2021.08.19,5700.0,280.0,5900.0,5980.0,5640.0,372951.0,662.0,662.0,654.0
663,2021.08.18,5980.0,110.0,5790.0,6120.0,5600.0,327111.0,663.0,663.0,655.0
664,2021.08.17,5870.0,260.0,6130.0,6140.0,5700.0,408730.0,664.0,664.0,656.0
665,2021.08.13,6130.0,150.0,6220.0,6310.0,5990.0,381451.0,665.0,665.0,657.0
666,2021.08.12,6280.0,70.0,6160.0,6560.0,6150.0,477147.0,666.0,666.0,658.0
667,2021.08.11,6210.0,40.0,6110.0,6440.0,6110.0,285728.0,667.0,667.0,659.0
668,2021.08.10,6250.0,20.0,6280.0,6310.0,6110.0,353906.0,668.0,668.0,660.0
669,2021.08.09,6270.0,230.0,6500.0,6590.0,6240.0,367330.0,669.0,669.0,661.0
670,2021.08.06,6500.0,80.0,6650.0,6650.0,6480.0,252919.0,670.0,670.0,662.0
671,2021.08.05,6580.0,40.0,6620.0,6670.0,6500.0,235039.0,671.0,671.0,663.0
672,2021.08.04,6620.0,180.0,6450.0,6640.0,6400.0,345216.0,672.0,672.0,664.0
673,2021.08.03,6440.0,100.0,6550.0,6600.0,6330.0,450497.0,673.0,673.0,665.0
674,2021.08.02,6540.0,220.0,6760.0,6820.0,6530.0,367375.0,674.0,674.0,666.0
675,2021.07.30,6760.0,90.0,6850.0,7010.0,6750.0,357784.0,675.0,675.0,667.0
676,2021.07.29,6850.0,120.0,6980.0,7040.0,6830.0,342372.0,676.0,676.0,668.0
677,2021.07.28,6970.0,30.0,7000.0,7090.0,6920.0,244915.0,677.0,677.0,669.0
678,2021.07.27,7000.0,40.0,6970.0,7190.0,6960.0,348155.0,678.0,678.0,670.0
679,2021.07.26,6960.0,140.0,6980.0,7080.0,6920.0,387061.0,679.0,679.0,671.0
680,2021.07.23,7100.0,30.0,7150.0,7200.0,7030.0,349996.0,680.0,680.0,672.0
681,2021.07.22,7130.0,40.0,7250.0,7290.0,7120.0,349713.0,681.0,681.0,673.0
682,2021.07.21,7170.0,60.0,7300.0,7370.0,7150.0,340230.0,682.0,682.0,674.0
683,2021.07.20,7230.0,150.0,7150.0,7380.0,7130.0,540647.0,683.0,683.0,675.0
684,2021.07.19,7380.0,370.0,7750.0,7750.0,7200.0,930563.0,684.0,684.0,676.0
685,2021.07.16,7750.0,210.0,7970.0,7980.0,7710.0,630645.0,685.0,685.0,677.0
686,2021.07.15,7960.0,80.0,7960.0,8170.0,7880.0,652298.0,686.0,686.0,678.0
687,2021.07.14,7880.0,210.0,8110.0,8120.0,7860.0,530419.0,687.0,687.0,679.0
688,2021.07.13,8090.0,90.0,8220.0,8340.0,8070.0,897438.0,688.0,688.0,680.0
689,2021.07.12,8180.0,340.0,7910.0,8320.0,7850.0,1482823.0,689.0,689.0,681.0
690,2021.07.09,7840.0,30.0,7760.0,8130.0,7570.0,1223012.0,690.0,690.0,682.0
691,2021.07.08,7870.0,300.0,8090.0,8130.0,7810.0,1048485.0,691.0,691.0,683.0
692,2021.07.07,8170.0,230.0,8270.0,8510.0,8150.0,1523082.0,692.0,692.0,684.0
693,2021.07.06,8400.0,460.0,7940.0,8870.0,7740.0,8770855.0,693.0,693.0,685.0
694,2021.07.05,7940.0,410.0,8200.0,8280.0,7940.0,2017377.0,694.0,694.0,686.0
695,2021.07.02,8350.0,40.0,8680.0,8880.0,8320.0,3401636.0,695.0,695.0,687.0
696,2021.07.01,8390.0,70.0,8390.0,9120.0,8180.0,10058412.0,696.0,696.0,688.0
697,2021.06.30,8320.0,1610.0,10400.0,10450.0,8270.0,22571420.0,697.0,697.0,689.0
698,2021.06.29,9930.0,2290.0,7890.0,9930.0,7690.0,18703191.0,698.0,698.0,690.0
699,2021.06.28,7640.0,90.0,7670.0,7940.0,7500.0,2238905.0,699.0,699.0,691.0
700,2021.06.25,7550.0,500.0,7150.0,7860.0,7070.0,3593212.0,700.0,700.0,692.0
701,2021.06.24,7050.0,120.0,6950.0,7160.0,6850.0,495566.0,701.0,701.0,693.0
702,2021.06.23,6930.0,160.0,7130.0,7140.0,6900.0,415472.0,702.0,702.0,694.0
703,2021.06.22,7090.0,180.0,6950.0,7280.0,6940.0,760249.0,703.0,703.0,695.0
704,2021.06.21,6910.0,30.0,6930.0,6990.0,6830.0,263703.0,704.0,704.0,696.0
705,2021.06.18,6940.0,120.0,7040.0,7070.0,6910.0,401540.0,705.0,705.0,697.0
706,2021.06.17,7060.0,170.0,7250.0,7250.0,7020.0,402670.0,706.0,706.0,698.0
707,2021.06.16,7230.0,400.0,6830.0,7290.0,6830.0,1051060.0,707.0,707.0,699.0
708,2021.06.15,6830.0,80.0,6880.0,7140.0,6800.0,527650.0,708.0,708.0,700.0
709,2021.06.14,6910.0,130.0,7070.0,7070.0,6860.0,430290.0,709.0,709.0,701.0
710,2021.06.11,7040.0,10.0,7200.0,7210.0,7010.0,339266.0,710.0,710.0,702.0
711,2021.06.10,7050.0,120.0,7170.0,7300.0,7040.0,490610.0,711.0,711.0,703.0
712,2021.06.09,7170.0,120.0,7260.0,7470.0,7130.0,736541.0,712.0,712.0,704.0
713,2021.06.08,7290.0,240.0,7530.0,7530.0,7230.0,908968.0,713.0,713.0,705.0
714,2021.06.07,7530.0,280.0,7280.0,7530.0,7100.0,1384791.0,714.0,714.0,706.0
715,2021.06.04,7250.0,30.0,7110.0,7480.0,7080.0,1176576.0,715.0,715.0,707.0
716,2021.06.03,7220.0,80.0,7370.0,7370.0,7040.0,618605.0,716.0,716.0,708.0
717,2021.06.02,7300.0,30.0,7370.0,7400.0,7200.0,707450.0,717.0,717.0,709.0
718,2021.06.01,7270.0,170.0,7170.0,7300.0,6990.0,1196635.0,718.0,718.0,710.0
719,2021.05.31,7100.0,60.0,7160.0,7200.0,6910.0,1069548.0,719.0,719.0,711.0
720,2021.05.28,7040.0,80.0,7050.0,7150.0,6910.0,1022842.0,720.0,720.0,712.0
721,2021.05.27,6960.0,150.0,6960.0,7290.0,6780.0,1888089.0,721.0,721.0,713.0
722,2021.05.26,6810.0,180.0,7010.0,7670.0,6810.0,5897023.0,722.0,722.0,714.0
723,2021.05.25,6990.0,60.0,6960.0,7060.0,6800.0,1028960.0,723.0,723.0,715.0
724,2021.05.24,6930.0,390.0,7160.0,7160.0,6680.0,2832342.0,724.0,724.0,716.0
725,2021.05.21,7320.0,1370.0,8340.0,8450.0,7270.0,4415186.0,725.0,725.0,717.0
726,2021.05.20,8690.0,390.0,9080.0,9220.0,8670.0,6196340.0,726.0,726.0,718.0
727,2021.05.18,9080.0,150.0,8930.0,9190.0,8820.0,664498.0,727.0,727.0,719.0
728,2021.05.17,9230.0,380.0,8920.0,9270.0,8820.0,856178.0,728.0,728.0,720.0
729,2021.05.14,8850.0,370.0,9390.0,9500.0,8700.0,939991.0,729.0,729.0,721.0
730,2021.05.13,9220.0,440.0,9390.0,9920.0,9060.0,1223314.0,730.0,730.0,722.0
731,2021.05.12,9660.0,270.0,9330.0,10150.0,9180.0,5359094.0,731.0,731.0,723.0
732,2021.05.11,9390.0,0.0,9280.0,9480.0,9000.0,1426225.0,732.0,732.0,724.0
733,2021.05.10,9390.0,70.0,9300.0,9390.0,8790.0,3041138.0,733.0,733.0,725.0
734,2021.05.07,9320.0,730.0,10150.0,10350.0,9150.0,3923529.0,734.0,734.0,726.0
735,2021.05.06,10050.0,200.0,10250.0,10950.0,9610.0,7733687.0,735.0,735.0,727.0
736,2021.05.04,10250.0,650.0,12700.0,13900.0,9800.0,21667133.0,736.0,736.0,728.0
737,2021.05.03,10900.0,2480.0,8610.0,10900.0,8600.0,16724107.0,737.0,737.0,729.0
738,2021.04.30,8420.0,1940.0,6950.0,8420.0,6760.0,13351167.0,738.0,738.0,730.0
739,2021.04.29,6480.0,1040.0,5460.0,6600.0,5460.0,7448247.0,739.0,739.0,731.0
740,2021.04.28,5440.0,680.0,4810.0,5940.0,4790.0,9543023.0,740.0,740.0,732.0
741,2021.04.27,4760.0,25.0,4750.0,4870.0,4600.0,488451.0,741.0,741.0,733.0
742,2021.04.26,4735.0,255.0,4485.0,4880.0,4480.0,1107529.0,742.0,742.0,734.0
743,2021.04.23,4480.0,35.0,4445.0,4580.0,4375.0,382391.0,743.0,743.0,735.0
744,2021.04.22,4445.0,20.0,4450.0,4575.0,4420.0,309179.0,744.0,744.0,736.0
745,2021.04.21,4425.0,105.0,4530.0,4530.0,4405.0,334594.0,745.0,745.0,737.0
746,2021.04.20,4530.0,15.0,4470.0,4770.0,4400.0,1993360.0,746.0,746.0,738.0
747,2021.04.19,4515.0,185.0,4280.0,4965.0,4265.0,6380267.0,747.0,747.0,739.0
748,2021.04.16,4330.0,50.0,4290.0,4365.0,4075.0,285685.0,748.0,748.0,740.0
749,2021.04.15,4280.0,35.0,4390.0,4390.0,4260.0,174151.0,749.0,749.0,741.0
750,2021.04.14,4315.0,10.0,4280.0,4375.0,4245.0,244413.0,750.0,750.0,742.0
751,2021.04.13,4305.0,15.0,4350.0,4350.0,4240.0,343889.0,751.0,751.0,743.0
752,2021.04.12,4320.0,105.0,4260.0,4390.0,4170.0,697443.0,752.0,752.0,744.0
753,2021.04.09,4215.0,70.0,4100.0,4240.0,4090.0,327324.0,753.0,753.0,745.0
754,2021.04.08,4145.0,65.0,4080.0,4165.0,4065.0,226443.0,754.0,754.0,746.0
755,2021.04.07,4080.0,40.0,4120.0,4175.0,4015.0,239587.0,755.0,755.0,747.0
756,2021.04.06,4120.0,100.0,4235.0,4285.0,4085.0,315995.0,756.0,756.0,748.0
757,2021.04.05,4220.0,125.0,4115.0,4280.0,4115.0,483739.0,757.0,757.0,749.0
758,2021.04.02,4095.0,75.0,4170.0,4175.0,4045.0,382239.0,758.0,758.0,750.0
759,2021.04.01,4170.0,185.0,4330.0,4355.0,4120.0,571012.0,759.0,759.0,751.0
760,2021.03.31,4355.0,0.0,4355.0,4485.0,4250.0,608465.0,760.0,760.0,752.0
761,2021.03.30,4355.0,180.0,4455.0,4490.0,4260.0,769382.0,761.0,761.0,753.0
762,2021.03.29,4535.0,60.0,4695.0,4980.0,4480.0,3089190.0,762.0,762.0,754.0
763,2021.03.26,4595.0,715.0,3880.0,4950.0,3870.0,9528602.0,763.0,763.0,755.0
764,2021.03.25,3880.0,90.0,3900.0,3940.0,3805.0,564545.0,764.0,764.0,756.0
765,2021.03.24,3970.0,60.0,3875.0,4070.0,3830.0,902076.0,765.0,765.0,757.0
766,2021.03.23,3910.0,520.0,4390.0,4390.0,3910.0,2123865.0,766.0,766.0,758.0
767,2021.03.22,4430.0,555.0,5030.0,5030.0,4335.0,14396151.0,767.0,767.0,759.0
768,2021.03.19,3875.0,190.0,3570.0,3955.0,3570.0,528885.0,768.0,768.0,760.0
769,2021.03.18,3685.0,65.0,3700.0,3740.0,3630.0,133394.0,769.0,769.0,761.0
770,2021.03.17,3620.0,10.0,3630.0,3680.0,3550.0,94300.0,770.0,770.0,762.0
771,2021.03.16,3630.0,10.0,3620.0,3720.0,3605.0,147798.0,771.0,771.0,763.0
772,2021.03.15,3620.0,140.0,3415.0,3645.0,3415.0,174650.0,772.0,772.0,764.0
773,2021.03.12,3480.0,90.0,3360.0,3480.0,3360.0,75255.0,773.0,773.0,765.0
774,2021.03.11,3390.0,45.0,3345.0,3430.0,3295.0,48041.0,774.0,774.0,766.0
775,2021.03.10,3345.0,45.0,3395.0,3470.0,3315.0,77238.0,775.0,775.0,767.0
776,2021.03.09,3390.0,15.0,3415.0,3485.0,3275.0,149246.0,776.0,776.0,768.0
777,2021.03.08,3405.0,115.0,3300.0,3500.0,3295.0,236995.0,777.0,777.0,769.0
778,2021.03.05,3290.0,35.0,3255.0,3355.0,3125.0,114966.0,778.0,778.0,770.0
779,2021.03.04,3255.0,70.0,3210.0,3315.0,3210.0,58716.0,779.0,779.0,771.0
780,2021.03.03,3325.0,135.0,3190.0,3325.0,3190.0,104000.0,780.0,780.0,772.0
781,2021.03.02,3190.0,40.0,3260.0,3350.0,3150.0,97630.0,781.0,781.0,773.0
782,2021.02.26,3150.0,110.0,3200.0,3260.0,3115.0,74106.0,782.0,782.0,774.0
783,2021.02.25,3260.0,130.0,3115.0,3295.0,3115.0,85249.0,783.0,783.0,775.0
784,2021.02.24,3130.0,190.0,3340.0,3340.0,3130.0,190285.0,784.0,784.0,776.0
785,2021.02.23,3320.0,110.0,3175.0,3345.0,3125.0,211565.0,785.0,785.0,777.0
786,2021.02.22,3210.0,120.0,3305.0,3305.0,3195.0,227734.0,786.0,786.0,778.0
787,2021.02.19,3330.0,95.0,3425.0,3425.0,3280.0,165151.0,787.0,787.0,779.0
788,2021.02.18,3425.0,10.0,3435.0,3450.0,3375.0,126915.0,788.0,788.0,780.0
789,2021.02.17,3435.0,15.0,3430.0,3465.0,3390.0,84993.0,789.0,789.0,781.0
790,2021.02.16,3450.0,0.0,3480.0,3525.0,3390.0,204754.0,790.0,790.0,782.0
791,2021.02.15,3450.0,25.0,3535.0,3535.0,3420.0,135681.0,791.0,791.0,783.0
792,2021.02.10,3475.0,105.0,3590.0,3600.0,3400.0,191932.0,792.0,792.0,784.0
793,2021.02.09,3580.0,60.0,3670.0,3700.0,3575.0,75957.0,793.0,793.0,785.0
794,2021.02.08,3640.0,5.0,3645.0,3725.0,3550.0,110540.0,794.0,794.0,786.0
795,2021.02.05,3645.0,110.0,3555.0,3700.0,3510.0,159517.0,795.0,795.0,787.0
796,2021.02.04,3535.0,85.0,3600.0,3640.0,3500.0,165040.0,796.0,796.0,788.0
797,2021.02.03,3620.0,20.0,3710.0,3710.0,3585.0,85978.0,797.0,797.0,789.0
798,2021.02.02,3640.0,20.0,3710.0,3710.0,3595.0,99043.0,798.0,798.0,790.0
799,2021.02.01,3620.0,5.0,3650.0,3700.0,3510.0,133439.0,799.0,799.0,791.0
800,2021.01.29,3615.0,145.0,3780.0,3880.0,3580.0,242984.0,800.0,800.0,792.0
801,2021.01.28,3760.0,205.0,3900.0,3950.0,3690.0,270331.0,801.0,801.0,793.0
802,2021.01.27,3965.0,10.0,3980.0,4230.0,3895.0,346729.0,802.0,802.0,794.0
803,2021.01.26,3975.0,75.0,4065.0,4080.0,3930.0,141472.0,803.0,803.0,795.0
804,2021.01.25,4050.0,60.0,3995.0,4105.0,3995.0,270427.0,804.0,804.0,796.0
805,2021.01.22,3990.0,70.0,4060.0,4095.0,3920.0,137875.0,805.0,805.0,797.0
806,2021.01.21,4060.0,45.0,4095.0,4115.0,3950.0,203477.0,806.0,806.0,798.0
807,2021.01.20,4015.0,80.0,3935.0,4100.0,3900.0,354139.0,807.0,807.0,799.0
808,2021.01.19,3935.0,110.0,3825.0,3935.0,3790.0,103614.0,808.0,808.0,800.0
809,2021.01.18,3825.0,25.0,3800.0,3960.0,3750.0,123529.0,809.0,809.0,801.0
810,2021.01.15,3850.0,60.0,3910.0,3950.0,3850.0,84788.0,810.0,810.0,802.0
811,2021.01.14,3910.0,70.0,3900.0,3975.0,3855.0,138659.0,811.0,811.0,803.0
812,2021.01.13,3840.0,5.0,3800.0,3930.0,3740.0,109091.0,812.0,812.0,804.0
813,2021.01.12,3845.0,0.0,3795.0,3895.0,3740.0,105018.0,813.0,813.0,805.0
814,2021.01.11,3845.0,180.0,4025.0,4105.0,3750.0,310809.0,814.0,814.0,806.0
815,2021.01.08,4025.0,35.0,4065.0,4100.0,3960.0,180185.0,815.0,815.0,807.0
816,2021.01.07,4060.0,60.0,3985.0,4090.0,3980.0,169222.0,816.0,816.0,808.0
817,2021.01.06,4000.0,45.0,4140.0,4140.0,3990.0,152605.0,817.0,817.0,809.0
818,2021.01.05,4045.0,70.0,3975.0,4100.0,3900.0,217558.0,818.0,818.0,810.0
819,2021.01.04,3975.0,115.0,3935.0,4015.0,3615.0,173347.0,819.0,819.0,811.0
820,2020.12.30,3860.0,30.0,3930.0,3930.0,3830.0,116746.0,820.0,820.0,812.0
821,2020.12.29,3830.0,95.0,3740.0,3915.0,3740.0,106324.0,821.0,821.0,813.0
822,2020.12.28,3735.0,115.0,3815.0,3850.0,3725.0,141018.0,822.0,822.0,814.0
823,2020.12.24,3850.0,60.0,3800.0,4095.0,3790.0,261681.0,823.0,823.0,815.0
824,2020.12.23,3790.0,110.0,3900.0,3950.0,3780.0,210094.0,824.0,824.0,816.0
825,2020.12.22,3900.0,90.0,3975.0,4025.0,3900.0,188187.0,825.0,825.0,817.0
826,2020.12.21,3990.0,35.0,4025.0,4025.0,3905.0,174473.0,826.0,826.0,818.0
827,2020.12.18,4025.0,5.0,4065.0,4070.0,4000.0,158263.0,827.0,827.0,819.0
828,2020.12.17,4030.0,25.0,4100.0,4100.0,4000.0,149962.0,828.0,828.0,820.0
829,2020.12.16,4055.0,65.0,4170.0,4170.0,3975.0,148219.0,829.0,829.0,821.0
830,2020.12.15,4120.0,40.0,4110.0,4235.0,4065.0,150374.0,830.0,830.0,822.0
831,2020.12.14,4160.0,70.0,4300.0,4450.0,4150.0,829529.0,831.0,831.0,823.0
