,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,176500.0,5500.0,181000.0,181500.0,174500.0,9674.0,556.0,556.0,548.0
557,2022.01.21,182000.0,500.0,180000.0,184500.0,180000.0,4484.0,557.0,557.0,549.0
558,2022.01.20,181500.0,3500.0,178000.0,189500.0,177500.0,11612.0,558.0,558.0,550.0
559,2022.01.19,178000.0,500.0,175000.0,182000.0,175000.0,5704.0,559.0,559.0,551.0
560,2022.01.18,177500.0,2000.0,178000.0,181000.0,176000.0,5696.0,560.0,560.0,552.0
561,2022.01.17,179500.0,1500.0,181500.0,182000.0,177500.0,3357.0,561.0,561.0,553.0
562,2022.01.14,181000.0,3000.0,181500.0,183500.0,179000.0,3861.0,562.0,562.0,554.0
563,2022.01.13,184000.0,2500.0,182500.0,184000.0,180500.0,4437.0,563.0,563.0,555.0
564,2022.01.12,181500.0,2500.0,180000.0,184000.0,180000.0,9283.0,564.0,564.0,556.0
565,2022.01.11,179000.0,5000.0,184000.0,185000.0,178500.0,9713.0,565.0,565.0,557.0
566,2022.01.10,184000.0,6000.0,190500.0,190500.0,182500.0,6679.0,566.0,566.0,558.0
567,2022.01.07,190000.0,500.0,190000.0,193000.0,188000.0,2647.0,567.0,567.0,559.0
568,2022.01.06,189500.0,2500.0,183500.0,192500.0,182500.0,14206.0,568.0,568.0,560.0
569,2022.01.05,187000.0,4500.0,191500.0,192000.0,186000.0,9184.0,569.0,569.0,561.0
570,2022.01.04,191500.0,4000.0,195500.0,197500.0,190000.0,7509.0,570.0,570.0,562.0
571,2022.01.03,195500.0,3000.0,198500.0,199000.0,193500.0,7196.0,571.0,571.0,563.0
572,2021.12.30,198500.0,5000.0,194500.0,202000.0,193000.0,11396.0,572.0,572.0,564.0
573,2021.12.29,193500.0,1500.0,193000.0,194500.0,191500.0,3618.0,573.0,573.0,565.0
574,2021.12.28,195000.0,2000.0,193000.0,196000.0,191000.0,6713.0,574.0,574.0,566.0
575,2021.12.27,193000.0,500.0,192000.0,196000.0,190500.0,4585.0,575.0,575.0,567.0
576,2021.12.24,193500.0,2000.0,191500.0,194000.0,188000.0,6085.0,576.0,576.0,568.0
577,2021.12.23,191500.0,0.0,191000.0,194500.0,190000.0,3907.0,577.0,577.0,569.0
578,2021.12.22,191500.0,4000.0,195500.0,195500.0,190500.0,7947.0,578.0,578.0,570.0
579,2021.12.21,195500.0,500.0,196000.0,197500.0,189000.0,17867.0,579.0,579.0,571.0
580,2021.12.20,196000.0,18500.0,180500.0,197000.0,180500.0,39504.0,580.0,580.0,572.0
581,2021.12.17,177500.0,500.0,178000.0,180000.0,177500.0,2659.0,581.0,581.0,573.0
582,2021.12.16,178000.0,1000.0,180500.0,181000.0,177000.0,5302.0,582.0,582.0,574.0
583,2021.12.15,179000.0,3500.0,182500.0,183000.0,178500.0,4509.0,583.0,583.0,575.0
584,2021.12.14,182500.0,500.0,180000.0,183500.0,177500.0,7275.0,584.0,584.0,576.0
585,2021.12.13,182000.0,1000.0,180000.0,186000.0,180000.0,3857.0,585.0,585.0,577.0
586,2021.12.10,181000.0,2000.0,183000.0,184500.0,180000.0,3544.0,586.0,586.0,578.0
587,2021.12.09,183000.0,1500.0,186000.0,187000.0,181500.0,6356.0,587.0,587.0,579.0
588,2021.12.08,184500.0,0.0,187000.0,189000.0,183000.0,11977.0,588.0,588.0,580.0
589,2021.12.07,184500.0,9500.0,176000.0,186000.0,175500.0,9147.0,589.0,589.0,581.0
590,2021.12.06,175000.0,5000.0,177000.0,179500.0,174500.0,8581.0,590.0,590.0,582.0
591,2021.12.03,180000.0,4500.0,178000.0,180500.0,173500.0,7855.0,591.0,591.0,583.0
592,2021.12.02,175500.0,3500.0,170000.0,175500.0,168500.0,5170.0,592.0,592.0,584.0
593,2021.12.01,172000.0,2500.0,169000.0,173000.0,165500.0,10097.0,593.0,593.0,585.0
594,2021.11.30,169500.0,7500.0,179500.0,180000.0,168000.0,13142.0,594.0,594.0,586.0
595,2021.11.29,177000.0,4500.0,177500.0,182500.0,176500.0,8741.0,595.0,595.0,587.0
596,2021.11.26,181500.0,6000.0,187000.0,187500.0,181500.0,5619.0,596.0,596.0,588.0
597,2021.11.25,187500.0,3500.0,191000.0,191000.0,186500.0,8248.0,597.0,597.0,589.0
598,2021.11.24,191000.0,4500.0,186500.0,191000.0,186500.0,5801.0,598.0,598.0,590.0
599,2021.11.23,186500.0,6000.0,192000.0,193500.0,186500.0,8148.0,599.0,599.0,591.0
600,2021.11.22,192500.0,500.0,192500.0,193500.0,188000.0,9170.0,600.0,600.0,592.0
601,2021.11.19,192000.0,9500.0,184000.0,193000.0,182500.0,16978.0,601.0,601.0,593.0
602,2021.11.18,182500.0,0.0,182500.0,185000.0,180500.0,5880.0,602.0,602.0,594.0
603,2021.11.17,182500.0,2500.0,184000.0,184000.0,180000.0,7060.0,603.0,603.0,595.0
604,2021.11.16,185000.0,2000.0,187000.0,187000.0,182000.0,8273.0,604.0,604.0,596.0
605,2021.11.15,187000.0,5000.0,183000.0,188500.0,183000.0,9194.0,605.0,605.0,597.0
606,2021.11.12,182000.0,1500.0,183000.0,184000.0,179000.0,7412.0,606.0,606.0,598.0
607,2021.11.11,180500.0,500.0,179000.0,182500.0,177500.0,19163.0,607.0,607.0,599.0
608,2021.11.10,181000.0,5500.0,186500.0,186500.0,180000.0,14602.0,608.0,608.0,600.0
609,2021.11.09,186500.0,4500.0,192500.0,192500.0,185500.0,11533.0,609.0,609.0,601.0
610,2021.11.08,191000.0,4000.0,189000.0,194000.0,187000.0,10353.0,610.0,610.0,602.0
611,2021.11.05,187000.0,2500.0,191000.0,191000.0,186000.0,9388.0,611.0,611.0,603.0
612,2021.11.04,189500.0,3500.0,194000.0,196500.0,188000.0,19286.0,612.0,612.0,604.0
613,2021.11.03,193000.0,8000.0,203000.0,203500.0,191000.0,26821.0,613.0,613.0,605.0
614,2021.11.02,201000.0,500.0,202000.0,205000.0,200000.0,11188.0,614.0,614.0,606.0
615,2021.11.01,201500.0,5500.0,208000.0,208000.0,200500.0,16131.0,615.0,615.0,607.0
616,2021.10.29,207000.0,7000.0,215500.0,215500.0,206500.0,13996.0,616.0,616.0,608.0
617,2021.10.28,214000.0,1000.0,215500.0,216500.0,211500.0,11855.0,617.0,617.0,609.0
618,2021.10.27,215000.0,4500.0,219500.0,219500.0,213000.0,10767.0,618.0,618.0,610.0
619,2021.10.26,219500.0,5500.0,225000.0,228000.0,214000.0,21444.0,619.0,619.0,611.0
620,2021.10.25,225000.0,10000.0,215500.0,227000.0,215000.0,13754.0,620.0,620.0,612.0
621,2021.10.22,215000.0,4000.0,219500.0,220000.0,215000.0,8092.0,621.0,621.0,613.0
622,2021.10.21,219000.0,3000.0,217500.0,221000.0,212500.0,9136.0,622.0,622.0,614.0
623,2021.10.20,216000.0,3500.0,222000.0,224500.0,214500.0,13900.0,623.0,623.0,615.0
624,2021.10.19,219500.0,2500.0,222000.0,222000.0,216500.0,12785.0,624.0,624.0,616.0
625,2021.10.18,222000.0,1000.0,223000.0,223500.0,215000.0,7463.0,625.0,625.0,617.0
626,2021.10.15,223000.0,1000.0,226000.0,226500.0,219000.0,6200.0,626.0,626.0,618.0
627,2021.10.14,224000.0,11500.0,213000.0,225000.0,213000.0,13385.0,627.0,627.0,619.0
628,2021.10.13,212500.0,4500.0,205000.0,214000.0,205000.0,7311.0,628.0,628.0,620.0
629,2021.10.12,208000.0,4500.0,212500.0,214500.0,207500.0,11577.0,629.0,629.0,621.0
630,2021.10.08,212500.0,8000.0,223000.0,223500.0,212000.0,21398.0,630.0,630.0,622.0
631,2021.10.07,220500.0,1500.0,225000.0,226000.0,217500.0,12462.0,631.0,631.0,623.0
632,2021.10.06,222000.0,6000.0,227000.0,234500.0,218000.0,41100.0,632.0,632.0,624.0
633,2021.10.05,216000.0,500.0,213000.0,218500.0,206500.0,16537.0,633.0,633.0,625.0
634,2021.10.01,216500.0,7000.0,222000.0,222500.0,214000.0,13875.0,634.0,634.0,626.0
635,2021.09.30,223500.0,3500.0,226000.0,235000.0,220000.0,18181.0,635.0,635.0,627.0
636,2021.09.29,227000.0,1500.0,218000.0,227500.0,217500.0,17320.0,636.0,636.0,628.0
637,2021.09.28,225500.0,11000.0,236500.0,236500.0,225000.0,23069.0,637.0,637.0,629.0
638,2021.09.27,236500.0,0.0,234500.0,237000.0,231000.0,11765.0,638.0,638.0,630.0
639,2021.09.24,236500.0,2500.0,239000.0,243500.0,235500.0,16131.0,639.0,639.0,631.0
640,2021.09.23,239000.0,4000.0,240500.0,248000.0,235500.0,21272.0,640.0,640.0,632.0
641,2021.09.17,243000.0,15000.0,252500.0,252500.0,242000.0,102758.0,641.0,641.0,633.0
642,2021.09.16,258000.0,7000.0,264000.0,264000.0,253500.0,20180.0,642.0,642.0,634.0
643,2021.09.15,265000.0,2000.0,267500.0,269500.0,258000.0,20287.0,643.0,643.0,635.0
644,2021.09.14,267000.0,1000.0,271500.0,288000.0,266000.0,35204.0,644.0,644.0,636.0
645,2021.09.13,266000.0,9500.0,260000.0,272500.0,256500.0,37741.0,645.0,645.0,637.0
646,2021.09.10,256500.0,2500.0,260000.0,263500.0,253000.0,24835.0,646.0,646.0,638.0
647,2021.09.09,259000.0,15000.0,243000.0,262000.0,241000.0,47605.0,647.0,647.0,639.0
648,2021.09.08,244000.0,8000.0,237000.0,247500.0,235500.0,28833.0,648.0,648.0,640.0
649,2021.09.07,236000.0,1500.0,238000.0,238500.0,232000.0,11998.0,649.0,649.0,641.0
650,2021.09.06,237500.0,4000.0,240000.0,241500.0,235500.0,9234.0,650.0,650.0,642.0
651,2021.09.03,241500.0,4500.0,237000.0,246500.0,237000.0,18920.0,651.0,651.0,643.0
652,2021.09.02,237000.0,6500.0,241000.0,242500.0,237000.0,12050.0,652.0,652.0,644.0
653,2021.09.01,243500.0,3500.0,242500.0,244500.0,232500.0,21715.0,653.0,653.0,645.0
654,2021.08.31,240000.0,15000.0,226000.0,245500.0,223500.0,45701.0,654.0,654.0,646.0
655,2021.08.30,225000.0,1000.0,223500.0,230000.0,222000.0,14786.0,655.0,655.0,647.0
656,2021.08.27,224000.0,1000.0,222500.0,226500.0,213000.0,20666.0,656.0,656.0,648.0
657,2021.08.26,223000.0,3500.0,228000.0,229500.0,222000.0,12226.0,657.0,657.0,649.0
658,2021.08.25,226500.0,2000.0,229000.0,240000.0,223500.0,18312.0,658.0,658.0,650.0
659,2021.08.24,228500.0,1000.0,230000.0,234500.0,226000.0,21369.0,659.0,659.0,651.0
660,2021.08.23,227500.0,7500.0,223000.0,234000.0,216500.0,22936.0,660.0,660.0,652.0
661,2021.08.20,220000.0,0.0,222000.0,229000.0,216500.0,39371.0,661.0,661.0,653.0
662,2021.08.19,220000.0,15000.0,234500.0,234500.0,219000.0,49715.0,662.0,662.0,654.0
663,2021.08.18,235000.0,7000.0,242000.0,256000.0,233000.0,66052.0,663.0,663.0,655.0
664,2021.08.17,242000.0,19500.0,224000.0,250000.0,223500.0,118526.0,664.0,664.0,656.0
665,2021.08.13,222500.0,7000.0,215500.0,224500.0,206500.0,49362.0,665.0,665.0,657.0
666,2021.08.12,215500.0,11000.0,203500.0,218000.0,202000.0,42962.0,666.0,666.0,658.0
667,2021.08.11,204500.0,9500.0,195500.0,208000.0,192500.0,39391.0,667.0,667.0,659.0
668,2021.08.10,195000.0,1500.0,198000.0,204000.0,195000.0,26967.0,668.0,668.0,660.0
669,2021.08.09,196500.0,7500.0,189500.0,196500.0,186500.0,16229.0,669.0,669.0,661.0
670,2021.08.06,189000.0,3500.0,191500.0,192000.0,188500.0,8904.0,670.0,670.0,662.0
671,2021.08.05,192500.0,1500.0,191500.0,192500.0,188500.0,8086.0,671.0,671.0,663.0
672,2021.08.04,191000.0,1500.0,192500.0,193500.0,189500.0,6063.0,672.0,672.0,664.0
673,2021.08.03,192500.0,3500.0,196000.0,196500.0,189000.0,17481.0,673.0,673.0,665.0
674,2021.08.02,196000.0,0.0,198500.0,199000.0,192000.0,19766.0,674.0,674.0,666.0
675,2021.07.30,196000.0,3500.0,192000.0,196000.0,189000.0,21162.0,675.0,675.0,667.0
676,2021.07.29,192500.0,8000.0,186000.0,197500.0,186000.0,45734.0,676.0,676.0,668.0
677,2021.07.28,184500.0,500.0,184500.0,185000.0,182000.0,8091.0,677.0,677.0,669.0
678,2021.07.27,184000.0,500.0,184500.0,185000.0,183000.0,6523.0,678.0,678.0,670.0
679,2021.07.26,183500.0,0.0,185500.0,188500.0,182000.0,9658.0,679.0,679.0,671.0
680,2021.07.23,183500.0,5000.0,187000.0,190000.0,182500.0,25957.0,680.0,680.0,672.0
681,2021.07.22,178500.0,1500.0,180000.0,182000.0,177000.0,15380.0,681.0,681.0,673.0
682,2021.07.21,180000.0,4000.0,184000.0,184000.0,178500.0,7724.0,682.0,682.0,674.0
683,2021.07.20,184000.0,1500.0,182500.0,185000.0,180000.0,6330.0,683.0,683.0,675.0
684,2021.07.19,185500.0,3000.0,182000.0,186000.0,180500.0,9388.0,684.0,684.0,676.0
685,2021.07.16,182500.0,3000.0,180000.0,184000.0,179000.0,8438.0,685.0,685.0,677.0
686,2021.07.15,179500.0,1000.0,178500.0,181000.0,177500.0,6544.0,686.0,686.0,678.0
687,2021.07.14,178500.0,1000.0,181000.0,181000.0,177500.0,7696.0,687.0,687.0,679.0
688,2021.07.13,179500.0,2500.0,177500.0,181500.0,177500.0,8581.0,688.0,688.0,680.0
689,2021.07.12,177000.0,500.0,177500.0,179500.0,177000.0,8357.0,689.0,689.0,681.0
690,2021.07.09,176500.0,4000.0,178500.0,179000.0,175000.0,13846.0,690.0,690.0,682.0
691,2021.07.08,180500.0,3500.0,187000.0,187000.0,180000.0,15743.0,691.0,691.0,683.0
692,2021.07.07,184000.0,1000.0,185000.0,185000.0,183000.0,9601.0,692.0,692.0,684.0
693,2021.07.06,185000.0,1500.0,186000.0,188500.0,185000.0,11894.0,693.0,693.0,685.0
694,2021.07.05,186500.0,3500.0,191000.0,191000.0,186000.0,18910.0,694.0,694.0,686.0
695,2021.07.02,190000.0,3500.0,193500.0,194500.0,187000.0,77182.0,695.0,695.0,687.0
696,2021.07.01,193500.0,1500.0,195000.0,196000.0,192000.0,5084.0,696.0,696.0,688.0
697,2021.06.30,195000.0,6000.0,190000.0,198500.0,187000.0,27155.0,697.0,697.0,689.0
698,2021.06.29,189000.0,2500.0,186500.0,189500.0,185000.0,15407.0,698.0,698.0,690.0
699,2021.06.28,186500.0,5500.0,190500.0,191000.0,186000.0,29180.0,699.0,699.0,691.0
700,2021.06.25,192000.0,8000.0,213000.0,213000.0,192000.0,82878.0,700.0,700.0,692.0
701,2021.06.24,200000.0,0.0,197000.0,202500.0,194000.0,23029.0,701.0,701.0,693.0
702,2021.06.23,200000.0,1500.0,202500.0,203000.0,195000.0,16021.0,702.0,702.0,694.0
703,2021.06.22,201500.0,11500.0,192500.0,203000.0,192500.0,29478.0,703.0,703.0,695.0
704,2021.06.21,190000.0,5000.0,192500.0,196000.0,189000.0,17144.0,704.0,704.0,696.0
705,2021.06.18,195000.0,5000.0,200000.0,203500.0,191000.0,34176.0,705.0,705.0,697.0
706,2021.06.17,200000.0,11000.0,213500.0,213500.0,197000.0,60048.0,706.0,706.0,698.0
707,2021.06.16,211000.0,18500.0,192500.0,219500.0,192500.0,126743.0,707.0,707.0,699.0
708,2021.06.15,192500.0,6000.0,201000.0,205000.0,192000.0,34298.0,708.0,708.0,700.0
709,2021.06.14,198500.0,19000.0,180000.0,206000.0,179500.0,79338.0,709.0,709.0,701.0
710,2021.06.11,179500.0,2500.0,177000.0,181500.0,176500.0,6524.0,710.0,710.0,702.0
711,2021.06.10,177000.0,2000.0,179000.0,182000.0,176500.0,11574.0,711.0,711.0,703.0
712,2021.06.09,179000.0,500.0,181000.0,182000.0,177500.0,9167.0,712.0,712.0,704.0
713,2021.06.08,179500.0,2000.0,179000.0,180000.0,173500.0,8086.0,713.0,713.0,705.0
714,2021.06.07,177500.0,4000.0,173500.0,179000.0,172500.0,9217.0,714.0,714.0,706.0
715,2021.06.04,173500.0,1000.0,174500.0,174500.0,172000.0,3609.0,715.0,715.0,707.0
716,2021.06.03,174500.0,0.0,175000.0,175500.0,172500.0,5194.0,716.0,716.0,708.0
717,2021.06.02,174500.0,2500.0,177000.0,177500.0,174500.0,4804.0,717.0,717.0,709.0
718,2021.06.01,177000.0,0.0,177500.0,179000.0,175000.0,6343.0,718.0,718.0,710.0
719,2021.05.31,177000.0,1500.0,180000.0,181500.0,175000.0,5119.0,719.0,719.0,711.0
720,2021.05.28,178500.0,2000.0,177000.0,183000.0,176500.0,9647.0,720.0,720.0,712.0
721,2021.05.27,176500.0,500.0,177000.0,178500.0,174500.0,5555.0,721.0,721.0,713.0
722,2021.05.26,176000.0,500.0,179000.0,179000.0,175000.0,4463.0,722.0,722.0,714.0
723,2021.05.25,175500.0,1000.0,174000.0,179500.0,174000.0,7558.0,723.0,723.0,715.0
724,2021.05.24,174500.0,5000.0,179000.0,179000.0,173500.0,8462.0,724.0,724.0,716.0
725,2021.05.21,179500.0,7500.0,187000.0,190000.0,179000.0,14791.0,725.0,725.0,717.0
726,2021.05.20,187000.0,17000.0,171500.0,191000.0,169500.0,44354.0,726.0,726.0,718.0
727,2021.05.18,170000.0,5500.0,174500.0,174500.0,169000.0,17670.0,727.0,727.0,719.0
728,2021.05.17,175500.0,1000.0,179500.0,179500.0,172500.0,7626.0,728.0,728.0,720.0
729,2021.05.14,176500.0,1000.0,178500.0,178500.0,175000.0,7806.0,729.0,729.0,721.0
730,2021.05.13,177500.0,3000.0,176500.0,181000.0,175000.0,10262.0,730.0,730.0,722.0
731,2021.05.12,180500.0,0.0,180000.0,182000.0,176500.0,11943.0,731.0,731.0,723.0
732,2021.05.11,180500.0,3000.0,183500.0,185500.0,179000.0,10263.0,732.0,732.0,724.0
733,2021.05.10,183500.0,3500.0,181500.0,185500.0,181000.0,11908.0,733.0,733.0,725.0
734,2021.05.07,180000.0,1000.0,180500.0,185000.0,178500.0,11008.0,734.0,734.0,726.0
735,2021.05.06,181000.0,1000.0,181500.0,183500.0,176500.0,19824.0,735.0,735.0,727.0
736,2021.05.04,182000.0,4500.0,188000.0,188000.0,178500.0,21851.0,736.0,736.0,728.0
737,2021.05.03,186500.0,2000.0,188500.0,189500.0,182000.0,15697.0,737.0,737.0,729.0
738,2021.04.30,188500.0,2500.0,187000.0,190000.0,185000.0,12229.0,738.0,738.0,730.0
739,2021.04.29,186000.0,4000.0,181500.0,188000.0,178500.0,22293.0,739.0,739.0,731.0
740,2021.04.28,182000.0,7000.0,186500.0,187500.0,178500.0,22006.0,740.0,740.0,732.0
741,2021.04.27,189000.0,500.0,188500.0,189500.0,183000.0,17207.0,741.0,741.0,733.0
742,2021.04.26,188500.0,2500.0,190500.0,192500.0,185500.0,16250.0,742.0,742.0,734.0
743,2021.04.23,191000.0,1000.0,188500.0,198000.0,187000.0,20661.0,743.0,743.0,735.0
744,2021.04.22,190000.0,10000.0,191000.0,208000.0,181500.0,93932.0,744.0,744.0,736.0
745,2021.04.21,180000.0,4500.0,173000.0,182000.0,171500.0,18781.0,745.0,745.0,737.0
746,2021.04.20,175500.0,3500.0,179000.0,179000.0,173500.0,11317.0,746.0,746.0,738.0
747,2021.04.19,179000.0,1000.0,178000.0,180500.0,171500.0,14490.0,747.0,747.0,739.0
748,2021.04.16,178000.0,1000.0,179000.0,182000.0,171500.0,14983.0,748.0,748.0,740.0
749,2021.04.15,179000.0,7000.0,173500.0,183000.0,173500.0,28934.0,749.0,749.0,741.0
750,2021.04.14,172000.0,3000.0,170000.0,178500.0,166000.0,19365.0,750.0,750.0,742.0
751,2021.04.13,169000.0,7000.0,161500.0,171000.0,159000.0,24345.0,751.0,751.0,743.0
752,2021.04.12,162000.0,500.0,161500.0,163500.0,158000.0,10107.0,752.0,752.0,744.0
753,2021.04.09,161500.0,2500.0,164000.0,165000.0,160500.0,9729.0,753.0,753.0,745.0
754,2021.04.08,164000.0,8000.0,156000.0,165000.0,155000.0,15323.0,754.0,754.0,746.0
755,2021.04.07,156000.0,1500.0,157000.0,159500.0,156000.0,5195.0,755.0,755.0,747.0
756,2021.04.06,157500.0,2500.0,159000.0,159000.0,155000.0,8462.0,756.0,756.0,748.0
757,2021.04.05,160000.0,2500.0,158000.0,160500.0,156000.0,9077.0,757.0,757.0,749.0
758,2021.04.02,157500.0,3500.0,162500.0,164000.0,156000.0,13010.0,758.0,758.0,750.0
759,2021.04.01,161000.0,7000.0,154500.0,166000.0,154500.0,52894.0,759.0,759.0,751.0
760,2021.03.31,154000.0,10000.0,145000.0,157000.0,144000.0,45521.0,760.0,760.0,752.0
761,2021.03.30,144000.0,500.0,143500.0,145500.0,142500.0,5211.0,761.0,761.0,753.0
762,2021.03.29,143500.0,3500.0,146500.0,146500.0,143000.0,5898.0,762.0,762.0,754.0
763,2021.03.26,147000.0,2000.0,148500.0,149000.0,144500.0,12186.0,763.0,763.0,755.0
764,2021.03.25,149000.0,3000.0,145000.0,150500.0,141500.0,22803.0,764.0,764.0,756.0
765,2021.03.24,146000.0,4500.0,141000.0,146000.0,139500.0,13818.0,765.0,765.0,757.0
766,2021.03.23,141500.0,3000.0,143500.0,144000.0,140000.0,13990.0,766.0,766.0,758.0
767,2021.03.22,144500.0,3500.0,141500.0,147000.0,141000.0,16047.0,767.0,767.0,759.0
768,2021.03.19,141000.0,500.0,140500.0,142500.0,137500.0,7977.0,768.0,768.0,760.0
769,2021.03.18,140500.0,500.0,142000.0,142500.0,139000.0,8386.0,769.0,769.0,761.0
770,2021.03.17,140000.0,5000.0,146500.0,147000.0,139500.0,17414.0,770.0,770.0,762.0
771,2021.03.16,145000.0,5500.0,142000.0,146000.0,139000.0,22007.0,771.0,771.0,763.0
772,2021.03.15,139500.0,500.0,139000.0,141000.0,138000.0,6884.0,772.0,772.0,764.0
773,2021.03.12,139000.0,4000.0,135500.0,140500.0,135000.0,8535.0,773.0,773.0,765.0
774,2021.03.11,135000.0,3000.0,132000.0,135000.0,131500.0,8880.0,774.0,774.0,766.0
775,2021.03.10,132000.0,1500.0,136000.0,138000.0,131000.0,13212.0,775.0,775.0,767.0
776,2021.03.09,133500.0,2500.0,137000.0,137500.0,130000.0,9818.0,776.0,776.0,768.0
777,2021.03.08,136000.0,2000.0,139000.0,140500.0,136000.0,7162.0,777.0,777.0,769.0
778,2021.03.05,138000.0,1000.0,137000.0,138000.0,134500.0,6677.0,778.0,778.0,770.0
779,2021.03.04,139000.0,5500.0,144500.0,144500.0,138500.0,10216.0,779.0,779.0,771.0
780,2021.03.03,144500.0,10000.0,134000.0,144500.0,133500.0,23052.0,780.0,780.0,772.0
781,2021.03.02,134500.0,500.0,137000.0,137500.0,133000.0,6441.0,781.0,781.0,773.0
782,2021.02.26,135000.0,4000.0,135500.0,137500.0,131500.0,13153.0,782.0,782.0,774.0
783,2021.02.25,139000.0,2500.0,139000.0,139500.0,136500.0,7126.0,783.0,783.0,775.0
784,2021.02.24,136500.0,5000.0,141500.0,141500.0,135500.0,10289.0,784.0,784.0,776.0
785,2021.02.23,141500.0,0.0,140500.0,142500.0,137500.0,6873.0,785.0,785.0,777.0
786,2021.02.22,141500.0,500.0,141500.0,143000.0,140000.0,6973.0,786.0,786.0,778.0
787,2021.02.19,142000.0,5000.0,147000.0,147000.0,139500.0,13794.0,787.0,787.0,779.0
788,2021.02.18,147000.0,3000.0,145000.0,151500.0,144500.0,21893.0,788.0,788.0,780.0
789,2021.02.17,144000.0,1000.0,145000.0,145000.0,140500.0,11190.0,789.0,789.0,781.0
790,2021.02.16,145000.0,2000.0,146500.0,151500.0,144000.0,26961.0,790.0,790.0,782.0
791,2021.02.15,143000.0,7500.0,140000.0,144000.0,138500.0,24360.0,791.0,791.0,783.0
792,2021.02.10,135500.0,1500.0,137000.0,137000.0,132500.0,11204.0,792.0,792.0,784.0
793,2021.02.09,137000.0,1500.0,139500.0,139500.0,137000.0,5646.0,793.0,793.0,785.0
794,2021.02.08,138500.0,0.0,139500.0,139500.0,136500.0,7534.0,794.0,794.0,786.0
795,2021.02.05,138500.0,0.0,138500.0,140500.0,137500.0,6189.0,795.0,795.0,787.0
796,2021.02.04,138500.0,1000.0,139500.0,140000.0,136000.0,7882.0,796.0,796.0,788.0
797,2021.02.03,139500.0,0.0,140000.0,140000.0,136500.0,9554.0,797.0,797.0,789.0
798,2021.02.02,139500.0,4500.0,136000.0,143000.0,135500.0,20659.0,798.0,798.0,790.0
799,2021.02.01,135000.0,4500.0,133500.0,136500.0,130000.0,14680.0,799.0,799.0,791.0
800,2021.01.29,130500.0,3500.0,135000.0,136500.0,128000.0,16851.0,800.0,800.0,792.0
801,2021.01.28,134000.0,2500.0,134500.0,136500.0,131500.0,11731.0,801.0,801.0,793.0
802,2021.01.27,136500.0,1500.0,138000.0,141500.0,136000.0,10711.0,802.0,802.0,794.0
803,2021.01.26,138000.0,2500.0,141000.0,141000.0,136000.0,18477.0,803.0,803.0,795.0
804,2021.01.25,140500.0,6000.0,142500.0,147500.0,139000.0,51753.0,804.0,804.0,796.0
805,2021.01.22,134500.0,1500.0,132000.0,136000.0,130500.0,21254.0,805.0,805.0,797.0
806,2021.01.21,133000.0,500.0,133500.0,133500.0,130500.0,11254.0,806.0,806.0,798.0
807,2021.01.20,132500.0,500.0,132000.0,134500.0,130000.0,14899.0,807.0,807.0,799.0
808,2021.01.19,133000.0,4000.0,131000.0,134000.0,129000.0,13009.0,808.0,808.0,800.0
809,2021.01.18,129000.0,2000.0,130000.0,131500.0,127500.0,40563.0,809.0,809.0,801.0
810,2021.01.15,131000.0,3500.0,134500.0,135500.0,131000.0,5942.0,810.0,810.0,802.0
811,2021.01.14,134500.0,1500.0,134500.0,135000.0,131500.0,7584.0,811.0,811.0,803.0
812,2021.01.13,133000.0,2500.0,130500.0,133000.0,130000.0,6282.0,812.0,812.0,804.0
813,2021.01.12,130500.0,2500.0,131000.0,133000.0,129000.0,10770.0,813.0,813.0,805.0
814,2021.01.11,133000.0,2000.0,136000.0,138000.0,129500.0,15943.0,814.0,814.0,806.0
815,2021.01.08,135000.0,1000.0,134500.0,136000.0,132000.0,10705.0,815.0,815.0,807.0
816,2021.01.07,134000.0,2500.0,132000.0,135000.0,130500.0,10335.0,816.0,816.0,808.0
817,2021.01.06,131500.0,1000.0,133500.0,135000.0,130000.0,15762.0,817.0,817.0,809.0
818,2021.01.05,132500.0,3000.0,130500.0,133000.0,129000.0,13894.0,818.0,818.0,810.0
819,2021.01.04,129500.0,4000.0,127000.0,130500.0,127000.0,10467.0,819.0,819.0,811.0
820,2020.12.30,125500.0,2000.0,124500.0,127500.0,124000.0,5228.0,820.0,820.0,812.0
821,2020.12.29,123500.0,500.0,124000.0,125000.0,123500.0,3035.0,821.0,821.0,813.0
822,2020.12.28,124000.0,1000.0,125000.0,125500.0,124000.0,3754.0,822.0,822.0,814.0
823,2020.12.24,125000.0,500.0,124500.0,126000.0,124500.0,3276.0,823.0,823.0,815.0
824,2020.12.23,125500.0,1000.0,124500.0,126000.0,123000.0,3467.0,824.0,824.0,816.0
825,2020.12.22,124500.0,1500.0,127500.0,127500.0,124000.0,5279.0,825.0,825.0,817.0
826,2020.12.21,126000.0,500.0,127000.0,127500.0,124000.0,6715.0,826.0,826.0,818.0
827,2020.12.18,126500.0,2000.0,127000.0,128000.0,125500.0,6451.0,827.0,827.0,819.0
828,2020.12.17,128500.0,2000.0,126500.0,131000.0,125500.0,12169.0,828.0,828.0,820.0
829,2020.12.16,126500.0,0.0,126000.0,127500.0,125500.0,5077.0,829.0,829.0,821.0
