,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,6490.0,110.0,6550.0,6570.0,6300.0,27442.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,6600.0,70.0,6650.0,6800.0,6530.0,27027.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6670.0,160.0,6550.0,6790.0,6510.0,27465.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6510.0,130.0,6370.0,6550.0,6370.0,8826.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6380.0,100.0,6580.0,6580.0,6370.0,12011.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,6480.0,60.0,6400.0,6600.0,6320.0,24698.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,6420.0,50.0,6450.0,6530.0,6280.0,32357.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,6470.0,270.0,6710.0,6810.0,6470.0,46866.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,6740.0,170.0,6970.0,6970.0,6720.0,41722.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,6910.0,180.0,7090.0,7140.0,6890.0,73829.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7090.0,10.0,7330.0,7350.0,7050.0,298038.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7100.0,160.0,6950.0,7640.0,6850.0,862082.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,6940.0,290.0,6640.0,6970.0,6490.0,51405.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6650.0,90.0,6700.0,6700.0,6430.0,39947.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6740.0,190.0,7020.0,7020.0,6670.0,16915.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6930.0,140.0,6720.0,7020.0,6640.0,35457.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6790.0,50.0,6770.0,6850.0,6570.0,40675.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6840.0,0.0,6700.0,6840.0,6610.0,9569.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6840.0,50.0,6870.0,7030.0,6780.0,24643.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6890.0,40.0,6810.0,6890.0,6600.0,44871.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6850.0,50.0,6750.0,6900.0,6670.0,55867.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6900.0,290.0,7050.0,7050.0,6790.0,12685.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7190.0,110.0,7230.0,7250.0,7070.0,34039.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7300.0,10.0,7330.0,7340.0,7140.0,20918.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7310.0,70.0,7190.0,7410.0,7180.0,38874.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7240.0,100.0,7300.0,7370.0,7170.0,17516.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7340.0,80.0,7260.0,7340.0,7260.0,40884.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7260.0,0.0,7350.0,7350.0,7200.0,21317.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7260.0,100.0,7090.0,7260.0,7080.0,29091.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7160.0,80.0,7090.0,7300.0,7010.0,66929.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7080.0,90.0,6960.0,7090.0,6940.0,11728.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6990.0,10.0,7020.0,7070.0,6960.0,15373.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6980.0,50.0,6900.0,7020.0,6830.0,4590.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6930.0,80.0,7050.0,7050.0,6930.0,11802.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7010.0,10.0,7080.0,7080.0,6940.0,10338.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7000.0,10.0,6920.0,7010.0,6880.0,6074.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6990.0,60.0,6900.0,7000.0,6810.0,8411.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7050.0,30.0,7050.0,7150.0,7000.0,15489.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7020.0,60.0,7020.0,7040.0,6990.0,1330.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6960.0,40.0,6930.0,7180.0,6930.0,53293.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7000.0,140.0,6750.0,7000.0,6750.0,19412.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6860.0,60.0,6880.0,6980.0,6740.0,14407.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6920.0,80.0,7000.0,7040.0,6920.0,9890.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7000.0,120.0,6900.0,7000.0,6860.0,9961.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7120.0,30.0,6990.0,7120.0,6800.0,27001.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7090.0,0.0,7090.0,7100.0,7000.0,18791.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7090.0,40.0,7120.0,7140.0,7070.0,7376.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7130.0,90.0,7200.0,7240.0,7130.0,26127.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7220.0,110.0,7320.0,7320.0,7160.0,18325.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7330.0,230.0,7140.0,7340.0,7100.0,59303.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7100.0,0.0,7070.0,7140.0,7050.0,20040.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7100.0,80.0,7090.0,7100.0,7000.0,21151.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7180.0,10.0,7130.0,7190.0,7120.0,6121.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7170.0,90.0,7270.0,7290.0,7140.0,265715.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7260.0,30.0,7290.0,7390.0,7200.0,26393.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7290.0,50.0,7250.0,7380.0,7240.0,44326.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7240.0,0.0,7290.0,7290.0,7200.0,34977.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7240.0,130.0,7070.0,7250.0,7060.0,64365.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7110.0,160.0,6960.0,7140.0,6920.0,47380.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6950.0,0.0,6940.0,6980.0,6920.0,36076.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6950.0,50.0,6900.0,6980.0,6880.0,19366.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6900.0,90.0,6810.0,6940.0,6800.0,23754.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6810.0,30.0,6800.0,6840.0,6770.0,8477.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6840.0,20.0,6860.0,6870.0,6790.0,17970.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6820.0,70.0,6700.0,6830.0,6700.0,27237.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6750.0,120.0,6800.0,6860.0,6690.0,30007.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6870.0,70.0,6910.0,6940.0,6790.0,39908.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6940.0,50.0,6980.0,7030.0,6690.0,22847.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6990.0,10.0,6950.0,7060.0,6870.0,31892.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7000.0,210.0,6750.0,7110.0,6750.0,86048.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6790.0,70.0,6700.0,6830.0,6700.0,25316.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6720.0,10.0,6730.0,6810.0,6670.0,34942.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6730.0,30.0,6700.0,6820.0,6700.0,18543.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6700.0,80.0,6730.0,6770.0,6670.0,11838.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6780.0,40.0,6820.0,6840.0,6740.0,10548.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6820.0,120.0,6640.0,6830.0,6620.0,15809.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6700.0,10.0,6660.0,6850.0,6580.0,39556.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6710.0,50.0,6600.0,6730.0,6600.0,7441.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6660.0,80.0,6570.0,6730.0,6570.0,9887.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6580.0,0.0,6630.0,6630.0,6480.0,15059.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6580.0,30.0,6580.0,6630.0,6550.0,10347.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6550.0,50.0,6500.0,6560.0,6450.0,24600.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6500.0,250.0,6700.0,6720.0,6160.0,216027.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6750.0,240.0,6940.0,7010.0,6520.0,21053.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6990.0,90.0,6910.0,7010.0,6860.0,7935.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6900.0,60.0,6800.0,6940.0,6800.0,6167.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6840.0,0.0,6680.0,6880.0,6680.0,17449.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6840.0,190.0,7030.0,7030.0,6790.0,10354.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7030.0,20.0,7040.0,7040.0,6930.0,7513.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7050.0,10.0,7090.0,7090.0,6900.0,33757.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7060.0,40.0,7100.0,7130.0,6910.0,34460.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7100.0,100.0,7030.0,7120.0,7010.0,11460.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7000.0,40.0,6960.0,7100.0,6930.0,22064.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6960.0,170.0,7110.0,7150.0,6900.0,39798.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7130.0,10.0,7100.0,7160.0,6910.0,56079.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7140.0,230.0,7360.0,7360.0,6990.0,75291.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7370.0,40.0,7400.0,7430.0,7200.0,16371.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7410.0,80.0,7450.0,7500.0,7300.0,19260.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7490.0,90.0,7410.0,7580.0,7290.0,53406.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7400.0,290.0,7280.0,7470.0,7120.0,90960.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7110.0,120.0,6900.0,7910.0,6850.0,390423.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6990.0,100.0,6980.0,7050.0,6850.0,33377.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7090.0,60.0,6960.0,7300.0,6930.0,74051.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7030.0,210.0,6880.0,7030.0,6760.0,35078.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6820.0,80.0,6740.0,6820.0,6720.0,5380.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6740.0,60.0,6800.0,6840.0,6640.0,6780.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6800.0,70.0,6800.0,6800.0,6720.0,13449.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6730.0,60.0,6790.0,6840.0,6730.0,5608.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6790.0,130.0,6790.0,6790.0,6690.0,8976.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6660.0,40.0,6620.0,6690.0,6540.0,8017.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6620.0,110.0,6850.0,6850.0,6520.0,12561.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6730.0,60.0,6610.0,6750.0,6510.0,16068.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6670.0,70.0,6550.0,6700.0,6460.0,9389.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6600.0,190.0,6600.0,6680.0,6560.0,10899.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6790.0,50.0,6750.0,6790.0,6600.0,7264.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6740.0,60.0,6670.0,6750.0,6610.0,4357.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6680.0,0.0,6650.0,6730.0,6600.0,12980.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6680.0,220.0,6800.0,6850.0,6660.0,12698.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6900.0,70.0,6860.0,6900.0,6790.0,8949.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6970.0,80.0,6970.0,6970.0,6820.0,8103.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6890.0,20.0,7170.0,7170.0,6890.0,6578.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6910.0,30.0,6880.0,6910.0,6830.0,7838.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6880.0,60.0,6910.0,7000.0,6830.0,19149.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6940.0,40.0,7000.0,7010.0,6890.0,7430.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6980.0,90.0,6870.0,7050.0,6850.0,20859.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6890.0,170.0,6960.0,6980.0,6840.0,9088.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7060.0,50.0,7010.0,7080.0,6960.0,12840.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7010.0,70.0,6990.0,7050.0,6930.0,26767.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6940.0,50.0,6920.0,6950.0,6890.0,5738.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6890.0,40.0,6850.0,6900.0,6820.0,8144.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,6850.0,70.0,6780.0,6910.0,6780.0,13599.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6780.0,120.0,6920.0,6950.0,6750.0,12447.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6900.0,30.0,6870.0,6950.0,6860.0,14573.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6870.0,50.0,6820.0,6900.0,6820.0,6138.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6820.0,70.0,6810.0,6900.0,6750.0,4463.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6750.0,10.0,6820.0,6820.0,6690.0,13531.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6760.0,20.0,6690.0,6760.0,6630.0,7713.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6740.0,100.0,6750.0,6790.0,6670.0,11120.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6840.0,60.0,6890.0,6890.0,6800.0,14495.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6900.0,10.0,6850.0,6900.0,6850.0,1633.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6910.0,20.0,6860.0,6950.0,6790.0,18173.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6890.0,10.0,6900.0,6980.0,6800.0,4018.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6900.0,30.0,6900.0,6910.0,6850.0,4258.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6930.0,100.0,6870.0,6950.0,6830.0,10657.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6830.0,150.0,6980.0,6980.0,6830.0,14116.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6980.0,40.0,7040.0,7040.0,6910.0,6176.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7020.0,20.0,7000.0,7040.0,6950.0,9351.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7000.0,20.0,6980.0,7000.0,6780.0,16844.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6980.0,40.0,7000.0,7030.0,6940.0,6063.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6940.0,30.0,6900.0,6960.0,6790.0,12230.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6970.0,170.0,6800.0,6970.0,6630.0,22198.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6800.0,120.0,6890.0,6990.0,6750.0,22425.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6920.0,70.0,6800.0,7020.0,6700.0,29583.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6850.0,50.0,6920.0,7070.0,6710.0,53251.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6900.0,40.0,6860.0,7390.0,6850.0,93799.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6860.0,190.0,6950.0,7010.0,6840.0,51688.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7050.0,50.0,7100.0,7100.0,6990.0,10749.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7100.0,30.0,7090.0,7130.0,7050.0,20293.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7130.0,10.0,7100.0,7140.0,7040.0,12221.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7140.0,40.0,7160.0,7160.0,7060.0,7473.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7180.0,50.0,7230.0,7230.0,7070.0,18261.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7230.0,40.0,7250.0,7250.0,7170.0,4988.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7190.0,120.0,7080.0,7330.0,7080.0,24705.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7070.0,0.0,7020.0,7150.0,7000.0,5770.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7070.0,40.0,7040.0,7080.0,6930.0,21637.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7110.0,60.0,7170.0,7170.0,7020.0,11627.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7170.0,30.0,7180.0,7230.0,7120.0,4388.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7200.0,30.0,7160.0,7200.0,7020.0,17017.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7230.0,190.0,7360.0,7390.0,7190.0,11380.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7420.0,20.0,7450.0,7450.0,7190.0,16589.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7440.0,10.0,7440.0,7540.0,7360.0,22449.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7430.0,110.0,7450.0,7450.0,7320.0,25391.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7320.0,110.0,7360.0,7390.0,7190.0,18619.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7430.0,0.0,7610.0,7610.0,7370.0,11770.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7430.0,10.0,7480.0,7480.0,7310.0,6680.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7440.0,10.0,7460.0,7460.0,7380.0,4340.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7450.0,50.0,7400.0,7460.0,7340.0,11665.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7400.0,160.0,7500.0,7530.0,7350.0,24565.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7560.0,70.0,7600.0,7600.0,7420.0,15041.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7630.0,30.0,7660.0,7670.0,7560.0,1750.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7660.0,70.0,7840.0,7840.0,7570.0,8746.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7730.0,220.0,7510.0,7730.0,7500.0,26629.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7510.0,50.0,7460.0,7550.0,7440.0,4879.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7460.0,120.0,7340.0,7500.0,7340.0,21314.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7340.0,170.0,7190.0,7400.0,7190.0,22001.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7170.0,30.0,7130.0,7250.0,7060.0,13566.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7200.0,100.0,7340.0,7340.0,7150.0,13572.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7300.0,110.0,7260.0,7350.0,7210.0,8858.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7190.0,160.0,7070.0,7300.0,7060.0,5801.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7030.0,0.0,7000.0,7490.0,7000.0,13052.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7030.0,190.0,7150.0,7150.0,6960.0,18370.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7220.0,190.0,7410.0,7410.0,7170.0,21136.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7410.0,0.0,7340.0,7420.0,7340.0,7293.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7410.0,30.0,7340.0,7440.0,7290.0,13826.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7440.0,70.0,7470.0,7520.0,7390.0,20800.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7510.0,140.0,7610.0,7610.0,7490.0,14001.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,7650.0,20.0,7630.0,7650.0,7530.0,19457.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,7670.0,220.0,7850.0,7870.0,7660.0,9279.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7890.0,100.0,7950.0,7950.0,7630.0,31141.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7790.0,40.0,7830.0,7830.0,7710.0,8625.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,7830.0,0.0,7970.0,7970.0,7770.0,7222.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7830.0,70.0,7830.0,7940.0,7800.0,11946.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7900.0,20.0,7880.0,7980.0,7770.0,5238.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7880.0,20.0,7860.0,7880.0,7820.0,5840.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7900.0,80.0,7820.0,7960.0,7820.0,10876.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7980.0,80.0,8060.0,8100.0,7890.0,13456.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8060.0,0.0,8060.0,8100.0,7910.0,12721.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8060.0,30.0,8090.0,8150.0,7980.0,8020.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8090.0,40.0,7990.0,8100.0,7980.0,13077.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8050.0,160.0,7940.0,8100.0,7810.0,22084.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7890.0,90.0,7800.0,7890.0,7750.0,9232.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7800.0,0.0,7810.0,7890.0,7790.0,10806.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7800.0,180.0,7680.0,7850.0,7600.0,21602.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7620.0,30.0,7660.0,7660.0,7470.0,18311.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7650.0,50.0,7710.0,7750.0,7580.0,20338.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7700.0,10.0,7760.0,7840.0,7690.0,11238.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7690.0,40.0,7660.0,7830.0,7620.0,16854.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7650.0,120.0,7530.0,7680.0,7510.0,13702.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7530.0,110.0,7610.0,7750.0,7470.0,31329.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7640.0,310.0,7970.0,7970.0,7630.0,30090.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7950.0,30.0,7830.0,8040.0,7800.0,18134.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7920.0,110.0,7910.0,8000.0,7880.0,38350.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,8030.0,20.0,8050.0,8050.0,7860.0,24719.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,8050.0,10.0,8000.0,8160.0,8000.0,12878.0,670.0,670.0,666.0,666.0,666.0,658.0
