,날짜,종가,전일비,시가,고가,저가,거래량
386,2022.09.22,1380.0,100.0,1315.0,1445.0,1295.0,22273891.0
387,2022.09.21,1280.0,15.0,1290.0,1375.0,1260.0,5498629.0
388,2022.09.20,1265.0,5.0,1260.0,1285.0,1260.0,945559.0
389,2022.09.19,1260.0,15.0,1285.0,1330.0,1250.0,2216461.0
390,2022.09.16,1275.0,65.0,1320.0,1330.0,1270.0,1325416.0
391,2022.09.15,1340.0,5.0,1360.0,1365.0,1335.0,1515967.0
392,2022.09.14,1345.0,10.0,1285.0,1355.0,1275.0,2839324.0
393,2022.09.13,1335.0,40.0,1320.0,1340.0,1300.0,1482924.0
394,2022.09.08,1295.0,40.0,1285.0,1360.0,1285.0,4735698.0
395,2022.09.07,1255.0,60.0,1320.0,1325.0,1245.0,2439580.0
396,2022.09.06,1315.0,5.0,1310.0,1330.0,1305.0,1060223.0
397,2022.09.05,1310.0,25.0,1315.0,1350.0,1300.0,1940791.0
398,2022.09.02,1335.0,40.0,1380.0,1385.0,1320.0,2196214.0
399,2022.09.01,1375.0,45.0,1410.0,1445.0,1370.0,2494662.0
400,2022.08.31,1420.0,30.0,1425.0,1440.0,1420.0,1406852.0
401,2022.08.30,1450.0,5.0,1470.0,1490.0,1430.0,2292084.0
402,2022.08.29,1455.0,25.0,1520.0,1550.0,1445.0,6838236.0
403,2022.08.26,1480.0,20.0,1460.0,1500.0,1435.0,4058757.0
404,2022.08.25,1460.0,35.0,1435.0,1460.0,1430.0,2431963.0
405,2022.08.24,1425.0,10.0,1450.0,1460.0,1410.0,2318158.0
406,2022.08.23,1435.0,40.0,1515.0,1550.0,1420.0,9074699.0
407,2022.08.22,1475.0,30.0,1495.0,1530.0,1460.0,17399047.0
408,2022.08.19,1445.0,30.0,1415.0,1465.0,1400.0,4273203.0
409,2022.08.18,1415.0,20.0,1455.0,1475.0,1405.0,4368874.0
410,2022.08.17,1435.0,25.0,1425.0,1475.0,1405.0,8559238.0
411,2022.08.16,1410.0,10.0,1400.0,1415.0,1380.0,1876916.0
412,2022.08.12,1400.0,35.0,1375.0,1430.0,1370.0,3892136.0
413,2022.08.11,1365.0,20.0,1355.0,1375.0,1350.0,1482779.0
414,2022.08.10,1345.0,25.0,1375.0,1385.0,1345.0,2170518.0
415,2022.08.09,1370.0,5.0,1380.0,1390.0,1365.0,1238223.0
416,2022.08.08,1365.0,30.0,1395.0,1400.0,1355.0,2054653.0
417,2022.08.05,1395.0,10.0,1395.0,1415.0,1390.0,1598702.0
418,2022.08.04,1385.0,30.0,1425.0,1430.0,1385.0,1783911.0
419,2022.08.03,1415.0,20.0,1390.0,1450.0,1380.0,4229450.0
420,2022.08.02,1395.0,20.0,1420.0,1425.0,1385.0,1845373.0
421,2022.08.01,1415.0,15.0,1430.0,1435.0,1405.0,1760578.0
422,2022.07.29,1430.0,60.0,1375.0,1440.0,1365.0,5593540.0
423,2022.07.28,1370.0,20.0,1395.0,1405.0,1365.0,1842539.0
424,2022.07.27,1390.0,20.0,1420.0,1430.0,1390.0,1471563.0
425,2022.07.26,1410.0,0.0,1410.0,1435.0,1405.0,1879003.0
426,2022.07.25,1410.0,5.0,1410.0,1420.0,1395.0,1839664.0
427,2022.07.22,1405.0,45.0,1455.0,1460.0,1390.0,3759430.0
428,2022.07.21,1450.0,0.0,1455.0,1475.0,1445.0,2024584.0
429,2022.07.20,1450.0,0.0,1465.0,1475.0,1435.0,2665410.0
430,2022.07.19,1450.0,0.0,1445.0,1465.0,1425.0,2165252.0
431,2022.07.18,1450.0,30.0,1420.0,1455.0,1420.0,2162957.0
432,2022.07.15,1420.0,25.0,1440.0,1450.0,1375.0,2202805.0
433,2022.07.14,1445.0,35.0,1465.0,1475.0,1440.0,2305251.0
434,2022.07.13,1480.0,10.0,1475.0,1505.0,1445.0,2934389.0
435,2022.07.12,1490.0,80.0,1540.0,1620.0,1490.0,5513045.0
436,2022.07.11,1570.0,30.0,1605.0,1605.0,1540.0,3792123.0
437,2022.07.08,1600.0,55.0,1560.0,1670.0,1545.0,14727759.0
438,2022.07.07,1545.0,25.0,1610.0,1720.0,1535.0,16818401.0
439,2022.07.06,1520.0,40.0,1550.0,1555.0,1480.0,2827011.0
440,2022.07.05,1560.0,45.0,1515.0,1565.0,1515.0,2811562.0
441,2022.07.04,1515.0,25.0,1550.0,1595.0,1485.0,3816341.0
442,2022.07.01,1540.0,95.0,1610.0,1625.0,1515.0,3409759.0
443,2022.06.30,1635.0,25.0,1665.0,1665.0,1605.0,3818175.0
444,2022.06.29,1660.0,35.0,1710.0,1750.0,1660.0,5567675.0
445,2022.06.28,1695.0,30.0,1730.0,1780.0,1660.0,4467078.0
446,2022.06.27,1725.0,110.0,1610.0,1745.0,1610.0,6968536.0
447,2022.06.24,1615.0,55.0,1595.0,1635.0,1545.0,7305441.0
448,2022.06.23,1560.0,200.0,1725.0,1740.0,1525.0,8962783.0
449,2022.06.22,1760.0,85.0,1800.0,1915.0,1760.0,10059767.0
450,2022.06.21,1845.0,45.0,1820.0,1865.0,1780.0,6551808.0
451,2022.06.20,1800.0,5.0,1795.0,1895.0,1785.0,11231089.0
452,2022.06.17,1795.0,30.0,1975.0,1990.0,1765.0,13820182.0
453,2022.06.16,1825.0,75.0,1780.0,1870.0,1750.0,10427837.0
454,2022.06.15,1750.0,65.0,1810.0,1925.0,1730.0,13764527.0
455,2022.06.14,1815.0,220.0,1965.0,1995.0,1775.0,9821353.0
456,2022.06.13,2035.0,50.0,2020.0,2120.0,1995.0,21820739.0
457,2022.06.10,1985.0,15.0,1960.0,2055.0,1945.0,9004864.0
458,2022.06.09,1970.0,30.0,1995.0,1995.0,1915.0,6822394.0
459,2022.06.08,2000.0,70.0,2090.0,2095.0,1985.0,4919767.0
460,2022.06.07,2070.0,20.0,2090.0,2155.0,2045.0,7926198.0
461,2022.06.03,2050.0,60.0,2095.0,2130.0,2045.0,4697399.0
462,2022.06.02,2110.0,30.0,2095.0,2195.0,2080.0,7589547.0
463,2022.05.31,2140.0,40.0,2225.0,2250.0,2110.0,8943868.0
464,2022.05.30,2180.0,85.0,2115.0,2275.0,2110.0,23678916.0
465,2022.05.27,2095.0,35.0,2110.0,2285.0,2070.0,32358945.0
466,2022.05.26,2060.0,110.0,2135.0,2150.0,2045.0,11395130.0
467,2022.05.25,2170.0,10.0,2170.0,2245.0,2105.0,13733806.0
468,2022.05.24,2180.0,130.0,2310.0,2365.0,2160.0,16181531.0
469,2022.05.23,2310.0,230.0,2450.0,2455.0,2290.0,18472788.0
470,2022.05.20,2540.0,195.0,2435.0,2765.0,2420.0,135626889.0
471,2022.05.19,2345.0,105.0,2345.0,2550.0,2275.0,69328913.0
472,2022.05.18,2450.0,300.0,2120.0,2665.0,2100.0,247564251.0
473,2022.05.17,2150.0,105.0,2415.0,2465.0,2070.0,90241476.0
474,2022.05.16,2255.0,520.0,2100.0,2255.0,2010.0,67748298.0
475,2022.05.13,1735.0,35.0,1825.0,1830.0,1715.0,8808247.0
476,2022.05.12,1770.0,210.0,1960.0,1990.0,1745.0,9616180.0
477,2022.05.11,1980.0,55.0,1940.0,2005.0,1860.0,12650984.0
478,2022.05.10,1925.0,85.0,2075.0,2150.0,1915.0,20918149.0
479,2022.05.09,2010.0,105.0,1900.0,2095.0,1880.0,29777074.0
480,2022.05.06,1905.0,100.0,2005.0,2085.0,1845.0,14871961.0
481,2022.05.04,2005.0,210.0,2245.0,2250.0,2005.0,14034168.0
482,2022.05.03,2215.0,100.0,2400.0,2435.0,2210.0,22964579.0
483,2022.05.02,2315.0,250.0,2080.0,2420.0,2080.0,94425679.0
484,2022.04.29,2065.0,10.0,2040.0,2120.0,1980.0,13903029.0
485,2022.04.28,2055.0,105.0,2195.0,2260.0,1905.0,46371460.0
486,2022.04.27,2160.0,5.0,2275.0,2710.0,2105.0,122436738.0
487,2022.04.26,2155.0,35.0,2150.0,2230.0,2030.0,30910813.0
488,2022.04.25,2120.0,10.0,2050.0,2265.0,2040.0,52254575.0
489,2022.04.22,2130.0,325.0,1780.0,2275.0,1775.0,180168182.0
490,2022.04.21,1805.0,35.0,1785.0,1855.0,1710.0,27519814.0
491,2022.04.20,1770.0,55.0,1830.0,1885.0,1760.0,42164704.0
492,2022.04.19,1825.0,45.0,1890.0,1900.0,1735.0,97134088.0
493,2022.04.18,1870.0,430.0,1465.0,1870.0,1445.0,104003221.0
494,2022.04.15,1440.0,35.0,1410.0,1480.0,1410.0,9770697.0
495,2022.04.14,1405.0,5.0,1400.0,1450.0,1395.0,4228767.0
496,2022.04.13,1410.0,20.0,1390.0,1445.0,1365.0,2948737.0
497,2022.04.12,1390.0,55.0,1450.0,1455.0,1365.0,5939196.0
498,2022.04.11,1445.0,130.0,1325.0,1445.0,1325.0,10599156.0
499,2022.04.08,1315.0,25.0,1365.0,1390.0,1305.0,2081263.0
500,2022.04.07,1340.0,80.0,1405.0,1475.0,1335.0,7259627.0
501,2022.04.06,1420.0,85.0,1355.0,1430.0,1340.0,11544541.0
502,2022.04.05,1335.0,5.0,1355.0,1360.0,1315.0,1588726.0
503,2022.04.04,1330.0,15.0,1360.0,1390.0,1315.0,3090776.0
504,2022.04.01,1345.0,35.0,1315.0,1355.0,1310.0,2149088.0
505,2022.03.31,1310.0,45.0,1295.0,1340.0,1295.0,2951432.0
506,2022.03.30,1265.0,30.0,1280.0,1295.0,1260.0,1871468.0
507,2022.03.29,1295.0,55.0,1365.0,1370.0,1285.0,3343843.0
508,2022.03.28,1350.0,20.0,1360.0,1395.0,1330.0,3312296.0
509,2022.03.25,1330.0,30.0,1370.0,1380.0,1330.0,2696954.0
510,2022.03.24,1360.0,35.0,1430.0,1480.0,1355.0,13278338.0
511,2022.03.23,1395.0,15.0,1385.0,1415.0,1350.0,4924253.0
512,2022.03.22,1380.0,35.0,1360.0,1445.0,1355.0,14613793.0
513,2022.03.21,1345.0,80.0,1280.0,1370.0,1265.0,10081031.0
514,2022.03.18,1265.0,35.0,1235.0,1290.0,1230.0,4935779.0
515,2022.03.17,1230.0,30.0,1255.0,1255.0,1210.0,2604909.0
516,2022.03.16,1260.0,15.0,1290.0,1295.0,1250.0,1962673.0
517,2022.03.15,1275.0,5.0,1300.0,1330.0,1245.0,4903020.0
518,2022.03.14,1280.0,20.0,1270.0,1325.0,1270.0,3551746.0
519,2022.03.11,1260.0,25.0,1305.0,1315.0,1255.0,2334724.0
520,2022.03.10,1285.0,20.0,1260.0,1340.0,1220.0,6234753.0
521,2022.03.08,1305.0,120.0,1415.0,1455.0,1295.0,10778381.0
522,2022.03.07,1425.0,95.0,1360.0,1440.0,1350.0,19474864.0
523,2022.03.04,1330.0,65.0,1285.0,1430.0,1275.0,38295606.0
524,2022.03.03,1265.0,20.0,1280.0,1300.0,1255.0,3827359.0
525,2022.03.02,1285.0,65.0,1250.0,1300.0,1250.0,9048937.0
526,2022.02.28,1220.0,25.0,1260.0,1275.0,1210.0,3722777.0
527,2022.02.25,1245.0,90.0,1260.0,1320.0,1210.0,11838276.0
528,2022.02.24,1335.0,85.0,1275.0,1370.0,1270.0,25221111.0
529,2022.02.23,1250.0,35.0,1310.0,1330.0,1235.0,12141172.0
530,2022.02.22,1285.0,80.0,1230.0,1325.0,1210.0,26690922.0
531,2022.02.21,1205.0,5.0,1245.0,1265.0,1200.0,5176943.0
532,2022.02.18,1200.0,20.0,1245.0,1280.0,1200.0,8598023.0
533,2022.02.17,1220.0,25.0,1195.0,1260.0,1170.0,13310168.0
534,2022.02.16,1195.0,105.0,1160.0,1205.0,1100.0,9888106.0
535,2022.02.15,1300.0,150.0,1170.0,1365.0,1170.0,71983955.0
536,2022.02.14,1150.0,55.0,1245.0,1300.0,1135.0,9470377.0
537,2022.02.11,1205.0,30.0,1150.0,1260.0,1150.0,11960210.0
538,2022.02.10,1175.0,20.0,1205.0,1210.0,1155.0,1141506.0
539,2022.02.09,1195.0,10.0,1190.0,1210.0,1180.0,940276.0
540,2022.02.08,1185.0,5.0,1215.0,1335.0,1170.0,10642201.0
541,2022.02.07,1190.0,0.0,1190.0,1200.0,1160.0,1951853.0
542,2022.02.04,1190.0,100.0,1100.0,1190.0,1095.0,5240915.0
543,2022.02.03,1090.0,30.0,1065.0,1110.0,1065.0,1428680.0
544,2022.01.28,1060.0,10.0,1055.0,1080.0,1035.0,1223617.0
545,2022.01.27,1050.0,90.0,1140.0,1140.0,1040.0,3078708.0
546,2022.01.26,1140.0,50.0,1095.0,1205.0,1095.0,9209250.0
547,2022.01.25,1090.0,40.0,1145.0,1155.0,1060.0,2971238.0
548,2022.01.24,1130.0,100.0,1030.0,1235.0,1030.0,11819446.0
549,2022.01.21,1030.0,15.0,1040.0,1050.0,1025.0,256698.0
550,2022.01.20,1045.0,20.0,1020.0,1050.0,1020.0,285542.0
551,2022.01.19,1025.0,25.0,1045.0,1050.0,1025.0,389472.0
552,2022.01.18,1050.0,20.0,1065.0,1080.0,1035.0,697870.0
553,2022.01.17,1070.0,20.0,1095.0,1105.0,1065.0,371097.0
554,2022.01.14,1090.0,25.0,1110.0,1120.0,1090.0,215695.0
555,2022.01.13,1115.0,30.0,1085.0,1130.0,1085.0,550206.0
556,2022.01.12,1085.0,15.0,1080.0,1100.0,1075.0,657812.0
557,2022.01.11,1070.0,35.0,1105.0,1105.0,1060.0,599957.0
558,2022.01.10,1105.0,15.0,1120.0,1130.0,1095.0,388600.0
559,2022.01.07,1120.0,5.0,1110.0,1130.0,1110.0,212981.0
560,2022.01.06,1115.0,5.0,1115.0,1145.0,1110.0,629108.0
561,2022.01.05,1120.0,10.0,1110.0,1130.0,1105.0,414365.0
562,2022.01.04,1110.0,0.0,1105.0,1115.0,1090.0,301484.0
563,2022.01.03,1110.0,0.0,1110.0,1120.0,1100.0,210825.0
564,2021.12.30,1110.0,0.0,1125.0,1125.0,1105.0,262678.0
565,2021.12.29,1110.0,15.0,1095.0,1120.0,1095.0,388113.0
566,2021.12.28,1095.0,5.0,1095.0,1110.0,1090.0,157285.0
567,2021.12.27,1100.0,0.0,1095.0,1105.0,1085.0,234085.0
568,2021.12.24,1100.0,30.0,1075.0,1115.0,1070.0,549419.0
569,2021.12.23,1070.0,5.0,1080.0,1085.0,1065.0,266419.0
570,2021.12.22,1075.0,10.0,1070.0,1085.0,1060.0,369960.0
571,2021.12.21,1065.0,25.0,1085.0,1095.0,1065.0,523078.0
572,2021.12.20,1090.0,15.0,1100.0,1105.0,1085.0,238277.0
573,2021.12.17,1105.0,10.0,1095.0,1110.0,1090.0,237115.0
574,2021.12.16,1095.0,0.0,1105.0,1115.0,1090.0,311911.0
575,2021.12.15,1095.0,5.0,1100.0,1105.0,1090.0,332705.0
576,2021.12.14,1100.0,15.0,1105.0,1115.0,1080.0,422918.0
577,2021.12.13,1115.0,5.0,1115.0,1135.0,1110.0,412657.0
578,2021.12.10,1120.0,0.0,1120.0,1135.0,1110.0,231034.0
579,2021.12.09,1120.0,15.0,1125.0,1135.0,1120.0,197880.0
580,2021.12.08,1135.0,5.0,1130.0,1145.0,1115.0,438874.0
581,2021.12.07,1130.0,15.0,1115.0,1135.0,1100.0,393338.0
582,2021.12.06,1115.0,0.0,1110.0,1120.0,1065.0,404106.0
583,2021.12.03,1115.0,20.0,1115.0,1115.0,1090.0,402910.0
584,2021.12.02,1095.0,35.0,1055.0,1100.0,1055.0,416437.0
585,2021.12.01,1060.0,35.0,1030.0,1070.0,1010.0,835738.0
586,2021.11.30,1025.0,45.0,1080.0,1120.0,1020.0,1781950.0
587,2021.11.29,1070.0,40.0,1080.0,1110.0,1065.0,1065061.0
588,2021.11.26,1110.0,55.0,1170.0,1170.0,1100.0,1403500.0
589,2021.11.25,1165.0,5.0,1175.0,1180.0,1165.0,363056.0
590,2021.11.24,1170.0,20.0,1195.0,1195.0,1165.0,508927.0
591,2021.11.23,1190.0,20.0,1180.0,1205.0,1170.0,449153.0
592,2021.11.22,1170.0,10.0,1180.0,1185.0,1160.0,839833.0
593,2021.11.19,1180.0,5.0,1185.0,1190.0,1165.0,691311.0
594,2021.11.18,1185.0,5.0,1195.0,1195.0,1175.0,439014.0
595,2021.11.17,1190.0,20.0,1210.0,1220.0,1180.0,666110.0
596,2021.11.16,1210.0,30.0,1235.0,1245.0,1205.0,827704.0
597,2021.11.15,1240.0,15.0,1270.0,1270.0,1235.0,491285.0
598,2021.11.12,1255.0,10.0,1250.0,1270.0,1235.0,565869.0
599,2021.11.11,1265.0,65.0,1200.0,1265.0,1200.0,1197898.0
600,2021.11.10,1200.0,40.0,1235.0,1245.0,1200.0,493896.0
601,2021.11.09,1240.0,15.0,1225.0,1245.0,1225.0,345831.0
602,2021.11.08,1225.0,5.0,1220.0,1235.0,1210.0,456850.0
603,2021.11.05,1220.0,30.0,1250.0,1275.0,1215.0,1063014.0
604,2021.11.04,1250.0,5.0,1260.0,1270.0,1240.0,418052.0
605,2021.11.03,1255.0,5.0,1270.0,1270.0,1240.0,447395.0
606,2021.11.02,1260.0,15.0,1245.0,1275.0,1245.0,460374.0
607,2021.11.01,1245.0,25.0,1275.0,1280.0,1240.0,622453.0
608,2021.10.29,1270.0,15.0,1295.0,1300.0,1265.0,615031.0
609,2021.10.28,1285.0,10.0,1290.0,1315.0,1285.0,465077.0
610,2021.10.27,1295.0,20.0,1315.0,1320.0,1290.0,433637.0
611,2021.10.26,1315.0,5.0,1335.0,1345.0,1310.0,583017.0
612,2021.10.25,1310.0,0.0,1310.0,1320.0,1285.0,623323.0
613,2021.10.22,1310.0,30.0,1340.0,1345.0,1300.0,680950.0
614,2021.10.21,1340.0,10.0,1350.0,1350.0,1320.0,610104.0
615,2021.10.20,1330.0,15.0,1320.0,1370.0,1295.0,2755859.0
616,2021.10.19,1315.0,15.0,1305.0,1325.0,1300.0,601350.0
617,2021.10.18,1300.0,15.0,1320.0,1325.0,1295.0,711859.0
618,2021.10.15,1315.0,5.0,1300.0,1325.0,1290.0,1167078.0
619,2021.10.14,1310.0,75.0,1245.0,1335.0,1230.0,2946618.0
620,2021.10.13,1235.0,30.0,1200.0,1260.0,1200.0,557709.0
621,2021.10.12,1205.0,5.0,1205.0,1225.0,1195.0,454812.0
622,2021.10.08,1210.0,5.0,1225.0,1235.0,1195.0,587477.0
623,2021.10.07,1205.0,40.0,1165.0,1210.0,1165.0,1069169.0
624,2021.10.06,1165.0,60.0,1225.0,1250.0,1160.0,1659246.0
625,2021.10.05,1225.0,55.0,1265.0,1275.0,1200.0,1975275.0
626,2021.10.01,1280.0,40.0,1300.0,1320.0,1265.0,1088598.0
627,2021.09.30,1320.0,25.0,1325.0,1345.0,1310.0,869842.0
628,2021.09.29,1295.0,40.0,1295.0,1320.0,1270.0,1102867.0
629,2021.09.28,1335.0,5.0,1325.0,1350.0,1310.0,1461143.0
630,2021.09.27,1340.0,20.0,1345.0,1360.0,1320.0,1525432.0
631,2021.09.24,1320.0,65.0,1260.0,1335.0,1255.0,2751320.0
632,2021.09.23,1255.0,30.0,1275.0,1285.0,1240.0,782235.0
633,2021.09.17,1285.0,5.0,1285.0,1295.0,1265.0,761622.0
634,2021.09.16,1290.0,25.0,1320.0,1330.0,1285.0,1122239.0
635,2021.09.15,1315.0,10.0,1325.0,1355.0,1315.0,872426.0
636,2021.09.14,1325.0,10.0,1320.0,1335.0,1315.0,495653.0
637,2021.09.13,1315.0,30.0,1330.0,1350.0,1310.0,1091718.0
638,2021.09.10,1345.0,20.0,1325.0,1350.0,1315.0,527336.0
639,2021.09.09,1325.0,15.0,1335.0,1360.0,1320.0,965335.0
640,2021.09.08,1340.0,20.0,1360.0,1365.0,1335.0,1039500.0
641,2021.09.07,1360.0,5.0,1365.0,1370.0,1345.0,1180395.0
642,2021.09.06,1365.0,10.0,1380.0,1380.0,1355.0,841753.0
643,2021.09.03,1375.0,0.0,1380.0,1380.0,1365.0,947350.0
644,2021.09.02,1375.0,10.0,1385.0,1390.0,1365.0,836049.0
645,2021.09.01,1385.0,20.0,1365.0,1385.0,1360.0,845328.0
646,2021.08.31,1365.0,15.0,1385.0,1385.0,1355.0,982481.0
647,2021.08.30,1380.0,25.0,1415.0,1420.0,1375.0,1456378.0
648,2021.08.27,1405.0,0.0,1400.0,1425.0,1390.0,779249.0
649,2021.08.26,1405.0,10.0,1415.0,1420.0,1385.0,1094833.0
650,2021.08.25,1395.0,5.0,1390.0,1410.0,1355.0,1153761.0
651,2021.08.24,1390.0,40.0,1380.0,1420.0,1360.0,1692809.0
652,2021.08.23,1350.0,70.0,1305.0,1350.0,1285.0,1769600.0
653,2021.08.20,1280.0,55.0,1355.0,1360.0,1260.0,3283160.0
654,2021.08.19,1335.0,65.0,1395.0,1440.0,1330.0,2400665.0
655,2021.08.18,1400.0,0.0,1395.0,1435.0,1375.0,1599172.0
656,2021.08.17,1400.0,65.0,1455.0,1510.0,1400.0,2852303.0
657,2021.08.13,1465.0,45.0,1515.0,1530.0,1415.0,4000594.0
658,2021.08.12,1510.0,5.0,1525.0,1580.0,1505.0,3907941.0
659,2021.08.11,1515.0,90.0,1550.0,1580.0,1510.0,5052891.0
660,2021.08.10,1605.0,15.0,1585.0,1665.0,1545.0,7819863.0
661,2021.08.09,1620.0,15.0,1715.0,1760.0,1610.0,31560523.0
662,2021.08.06,1635.0,125.0,1515.0,1650.0,1500.0,29819064.0
663,2021.08.05,1510.0,20.0,1515.0,1530.0,1500.0,2786084.0
664,2021.08.04,1530.0,5.0,1530.0,1555.0,1475.0,6952776.0
665,2021.08.03,1535.0,60.0,1585.0,1595.0,1510.0,9720678.0
666,2021.08.02,1595.0,95.0,1475.0,1620.0,1465.0,44180441.0
667,2021.07.30,1500.0,10.0,1515.0,1530.0,1470.0,7841819.0
668,2021.07.29,1510.0,95.0,1415.0,1530.0,1415.0,16865679.0
669,2021.07.28,1415.0,15.0,1415.0,1455.0,1390.0,3921736.0
670,2021.07.27,1400.0,40.0,1365.0,1560.0,1355.0,22475014.0
671,2021.07.26,1360.0,30.0,1400.0,1405.0,1360.0,1075696.0
672,2021.07.23,1390.0,15.0,1410.0,1415.0,1385.0,1186033.0
673,2021.07.22,1405.0,10.0,1420.0,1435.0,1400.0,784166.0
674,2021.07.21,1415.0,35.0,1470.0,1470.0,1410.0,1400972.0
675,2021.07.20,1450.0,40.0,1470.0,1480.0,1440.0,1625116.0
676,2021.07.19,1490.0,45.0,1445.0,1505.0,1440.0,3642858.0
677,2021.07.16,1445.0,15.0,1435.0,1465.0,1410.0,1117457.0
678,2021.07.15,1430.0,15.0,1420.0,1450.0,1405.0,837108.0
679,2021.07.14,1415.0,10.0,1405.0,1415.0,1390.0,496994.0
680,2021.07.13,1405.0,15.0,1380.0,1405.0,1370.0,401008.0
681,2021.07.12,1390.0,35.0,1360.0,1405.0,1360.0,590689.0
682,2021.07.09,1355.0,30.0,1370.0,1375.0,1310.0,2394144.0
683,2021.07.08,1385.0,35.0,1420.0,1445.0,1385.0,1760864.0
684,2021.07.07,1420.0,15.0,1440.0,1445.0,1420.0,730170.0
685,2021.07.06,1435.0,5.0,1430.0,1465.0,1425.0,1452977.0
686,2021.07.05,1430.0,20.0,1410.0,1435.0,1405.0,936369.0
687,2021.07.02,1410.0,15.0,1425.0,1435.0,1400.0,1667614.0
688,2021.07.01,1425.0,20.0,1445.0,1445.0,1415.0,1239789.0
689,2021.06.30,1445.0,10.0,1455.0,1465.0,1435.0,823965.0
690,2021.06.29,1455.0,5.0,1450.0,1465.0,1440.0,898428.0
691,2021.06.28,1450.0,0.0,1435.0,1465.0,1435.0,1179055.0
692,2021.06.25,1450.0,10.0,1465.0,1480.0,1440.0,1276415.0
693,2021.06.24,1460.0,40.0,1490.0,1495.0,1460.0,2145034.0
694,2021.06.23,1500.0,70.0,1440.0,1585.0,1440.0,21965665.0
695,2021.06.22,1430.0,5.0,1440.0,1455.0,1430.0,1090311.0
696,2021.06.21,1435.0,20.0,1425.0,1455.0,1415.0,1729832.0
697,2021.06.18,1415.0,20.0,1440.0,1450.0,1415.0,911116.0
698,2021.06.17,1435.0,20.0,1420.0,1450.0,1405.0,1574845.0
699,2021.06.16,1415.0,5.0,1410.0,1430.0,1405.0,1184713.0
700,2021.06.15,1410.0,25.0,1440.0,1460.0,1410.0,2251153.0
701,2021.06.14,1435.0,5.0,1430.0,1435.0,1415.0,734812.0
702,2021.06.11,1430.0,0.0,1440.0,1450.0,1420.0,811167.0
703,2021.06.10,1430.0,5.0,1425.0,1470.0,1420.0,1216935.0
704,2021.06.09,1425.0,0.0,1430.0,1450.0,1405.0,1295428.0
705,2021.06.08,1425.0,0.0,1430.0,1460.0,1400.0,1753776.0
706,2021.06.07,1425.0,45.0,1490.0,1495.0,1405.0,2809237.0
707,2021.06.04,1470.0,30.0,1440.0,1480.0,1420.0,1778517.0
708,2021.06.03,1440.0,10.0,1450.0,1455.0,1430.0,684099.0
709,2021.06.02,1450.0,5.0,1485.0,1490.0,1425.0,1507528.0
710,2021.06.01,1455.0,45.0,1420.0,1460.0,1410.0,1674039.0
711,2021.05.31,1410.0,5.0,1410.0,1425.0,1390.0,866263.0
712,2021.05.28,1405.0,20.0,1390.0,1430.0,1385.0,1174008.0
713,2021.05.27,1385.0,0.0,1385.0,1395.0,1365.0,775502.0
714,2021.05.26,1385.0,30.0,1365.0,1390.0,1350.0,925929.0
715,2021.05.25,1355.0,5.0,1360.0,1375.0,1345.0,790363.0
716,2021.05.24,1350.0,5.0,1350.0,1375.0,1330.0,646330.0
717,2021.05.21,1345.0,30.0,1385.0,1385.0,1340.0,1209047.0
718,2021.05.20,1375.0,5.0,1380.0,1385.0,1340.0,1184407.0
719,2021.05.18,1380.0,5.0,1400.0,1415.0,1370.0,1678850.0
720,2021.05.17,1385.0,65.0,1440.0,1445.0,1380.0,2937371.0
721,2021.05.14,1450.0,55.0,1515.0,1520.0,1450.0,3219492.0
722,2021.05.13,1505.0,30.0,1445.0,1525.0,1420.0,7382456.0
723,2021.05.12,1475.0,60.0,1430.0,1585.0,1430.0,30254499.0
724,2021.05.11,1415.0,55.0,1450.0,1465.0,1415.0,3392441.0
725,2021.05.10,1470.0,20.0,1475.0,1515.0,1455.0,6325671.0
726,2021.05.07,1450.0,25.0,1445.0,1500.0,1430.0,6984077.0
727,2021.05.06,1425.0,35.0,1470.0,1595.0,1415.0,56804475.0
728,2021.05.04,1390.0,25.0,1395.0,1430.0,1350.0,4301471.0
729,2021.05.03,1415.0,85.0,1345.0,1450.0,1325.0,13604163.0
730,2021.04.30,1330.0,25.0,1315.0,1340.0,1300.0,1326730.0
731,2021.04.29,1305.0,25.0,1335.0,1355.0,1305.0,1347850.0
732,2021.04.28,1330.0,20.0,1365.0,1385.0,1320.0,2308010.0
733,2021.04.27,1350.0,55.0,1320.0,1420.0,1310.0,14199694.0
734,2021.04.26,1295.0,20.0,1320.0,1325.0,1285.0,1520063.0
735,2021.04.23,1315.0,10.0,1320.0,1335.0,1310.0,936048.0
736,2021.04.22,1325.0,5.0,1335.0,1345.0,1320.0,757320.0
737,2021.04.21,1330.0,20.0,1350.0,1365.0,1320.0,866434.0
738,2021.04.20,1350.0,20.0,1330.0,1360.0,1320.0,763891.0
739,2021.04.19,1330.0,20.0,1320.0,1330.0,1305.0,799697.0
740,2021.04.16,1310.0,15.0,1325.0,1340.0,1305.0,1270682.0
741,2021.04.15,1325.0,20.0,1345.0,1355.0,1325.0,1024701.0
742,2021.04.14,1345.0,15.0,1370.0,1375.0,1330.0,1417711.0
743,2021.04.13,1360.0,30.0,1395.0,1410.0,1360.0,4424368.0
744,2021.04.12,1390.0,20.0,1375.0,1390.0,1360.0,2022148.0
745,2021.04.09,1370.0,15.0,1370.0,1375.0,1340.0,1823716.0
746,2021.04.08,1355.0,10.0,1385.0,1390.0,1345.0,1894867.0
