,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,19550.0,700.0,20800.0,20800.0,19520.0,18615.0,277.0,277.0,269.0
278,2023.03.13,20250.0,400.0,20200.0,20500.0,19920.0,10458.0,278.0,278.0,270.0
279,2023.03.10,20650.0,50.0,20050.0,20750.0,20050.0,13717.0,279.0,279.0,271.0
280,2023.03.09,20600.0,50.0,20850.0,20850.0,20100.0,8890.0,280.0,280.0,272.0
281,2023.03.08,20650.0,350.0,20850.0,20850.0,20500.0,7953.0,281.0,281.0,273.0
282,2023.03.07,21000.0,50.0,21200.0,21200.0,20800.0,5051.0,282.0,282.0,274.0
283,2023.03.06,21050.0,200.0,21250.0,21350.0,20700.0,8904.0,283.0,283.0,275.0
284,2023.03.03,21250.0,150.0,21400.0,21500.0,21000.0,8832.0,284.0,284.0,276.0
285,2023.03.02,21400.0,450.0,22050.0,22050.0,21400.0,7125.0,285.0,285.0,277.0
286,2023.02.28,21850.0,150.0,21700.0,21900.0,21550.0,10413.0,286.0,286.0,278.0
287,2023.02.27,21700.0,950.0,22450.0,22450.0,21650.0,12705.0,287.0,287.0,279.0
288,2023.02.24,22650.0,750.0,23550.0,23550.0,22650.0,26459.0,288.0,288.0,280.0
289,2023.02.23,23400.0,500.0,23450.0,23650.0,23050.0,42505.0,289.0,289.0,281.0
290,2023.02.22,22900.0,100.0,22950.0,23150.0,22700.0,24503.0,290.0,290.0,282.0
291,2023.02.21,23000.0,100.0,22700.0,23200.0,22700.0,20381.0,291.0,291.0,283.0
292,2023.02.20,22900.0,500.0,22400.0,23400.0,22000.0,12807.0,292.0,292.0,284.0
293,2023.02.17,22400.0,200.0,22250.0,22800.0,22150.0,9175.0,293.0,293.0,285.0
294,2023.02.16,22600.0,200.0,22400.0,22800.0,21500.0,9426.0,294.0,294.0,286.0
295,2023.02.15,22400.0,700.0,23450.0,23450.0,22300.0,12298.0,295.0,295.0,287.0
296,2023.02.14,23100.0,50.0,23600.0,23600.0,23050.0,13255.0,296.0,296.0,288.0
297,2023.02.13,23150.0,200.0,23400.0,23600.0,22650.0,14558.0,297.0,297.0,289.0
298,2023.02.10,22950.0,600.0,23550.0,23550.0,22500.0,19055.0,298.0,298.0,290.0
299,2023.02.09,23550.0,350.0,23900.0,23900.0,23100.0,12333.0,299.0,299.0,291.0
300,2023.02.08,23900.0,50.0,24250.0,24250.0,23750.0,8965.0,300.0,300.0,292.0
301,2023.02.07,23950.0,250.0,23750.0,24150.0,23700.0,15931.0,301.0,301.0,293.0
302,2023.02.06,23700.0,450.0,24150.0,24150.0,23700.0,21813.0,302.0,302.0,294.0
303,2023.02.03,24150.0,150.0,24150.0,24350.0,23750.0,21581.0,303.0,303.0,295.0
304,2023.02.02,24000.0,400.0,23600.0,24200.0,23500.0,23954.0,304.0,304.0,296.0
305,2023.02.01,23600.0,50.0,23550.0,23800.0,23350.0,22642.0,305.0,305.0,297.0
306,2023.01.31,23550.0,200.0,23950.0,24000.0,23450.0,20700.0,306.0,306.0,298.0
307,2023.01.30,23750.0,200.0,23550.0,24000.0,23100.0,22904.0,307.0,307.0,299.0
308,2023.01.27,23550.0,400.0,23050.0,23650.0,22900.0,28598.0,308.0,308.0,300.0
309,2023.01.26,23150.0,50.0,22950.0,23450.0,22950.0,21893.0,309.0,309.0,301.0
310,2023.01.25,23200.0,400.0,22800.0,23300.0,22750.0,19574.0,310.0,310.0,302.0
311,2023.01.20,22800.0,50.0,23300.0,23300.0,22650.0,22119.0,311.0,311.0,303.0
312,2023.01.19,22750.0,300.0,22350.0,22950.0,22300.0,26387.0,312.0,312.0,304.0
313,2023.01.18,22450.0,250.0,22200.0,22650.0,22050.0,22191.0,313.0,313.0,305.0
314,2023.01.17,22200.0,100.0,22250.0,22350.0,21950.0,18911.0,314.0,314.0,306.0
315,2023.01.16,22100.0,150.0,22000.0,22200.0,21850.0,18065.0,315.0,315.0,307.0
316,2023.01.13,21950.0,250.0,22000.0,22100.0,21650.0,18383.0,316.0,316.0,308.0
317,2023.01.12,21700.0,500.0,21500.0,21900.0,21100.0,18674.0,317.0,317.0,309.0
318,2023.01.11,21200.0,600.0,20650.0,22500.0,20650.0,47754.0,318.0,318.0,310.0
319,2023.01.10,20600.0,400.0,20350.0,20600.0,20150.0,9173.0,319.0,319.0,311.0
320,2023.01.09,20200.0,200.0,20300.0,20400.0,20100.0,17019.0,320.0,320.0,312.0
321,2023.01.06,20000.0,50.0,19250.0,20150.0,19250.0,7302.0,321.0,321.0,313.0
322,2023.01.05,20050.0,250.0,19650.0,20150.0,19600.0,7723.0,322.0,322.0,314.0
323,2023.01.04,19800.0,400.0,18950.0,20100.0,18950.0,10965.0,323.0,323.0,315.0
324,2023.01.03,19400.0,500.0,18750.0,19450.0,18600.0,9437.0,324.0,324.0,316.0
325,2023.01.02,18900.0,400.0,19300.0,19500.0,18700.0,10238.0,325.0,325.0,317.0
326,2022.12.29,19300.0,1400.0,20700.0,20700.0,19300.0,40839.0,326.0,326.0,318.0
327,2022.12.28,20700.0,650.0,21350.0,21350.0,20250.0,13780.0,327.0,327.0,319.0
328,2022.12.27,21350.0,50.0,21500.0,21850.0,21300.0,7236.0,328.0,328.0,320.0
329,2022.12.26,21400.0,250.0,21550.0,22200.0,21250.0,15019.0,329.0,329.0,321.0
330,2022.12.23,21650.0,600.0,21800.0,22500.0,21600.0,19156.0,330.0,330.0,322.0
331,2022.12.22,22250.0,150.0,22500.0,22650.0,22050.0,20187.0,331.0,331.0,323.0
332,2022.12.21,22400.0,0.0,22450.0,22700.0,21800.0,14002.0,332.0,332.0,324.0
333,2022.12.20,22400.0,550.0,22550.0,23200.0,22150.0,16072.0,333.0,333.0,325.0
334,2022.12.19,22950.0,300.0,23300.0,23450.0,22950.0,12990.0,334.0,334.0,326.0
335,2022.12.16,23250.0,500.0,23350.0,23700.0,23250.0,15365.0,335.0,335.0,327.0
336,2022.12.15,23750.0,500.0,24500.0,24500.0,23650.0,17607.0,336.0,336.0,328.0
337,2022.12.14,24250.0,0.0,24000.0,24450.0,23900.0,19885.0,337.0,337.0,329.0
338,2022.12.13,24250.0,100.0,24050.0,24600.0,24000.0,10389.0,338.0,338.0,330.0
339,2022.12.12,24350.0,150.0,24650.0,24650.0,23850.0,13916.0,339.0,339.0,331.0
340,2022.12.09,24200.0,350.0,24250.0,24700.0,23750.0,11788.0,340.0,340.0,332.0
341,2022.12.08,23850.0,100.0,23950.0,24400.0,23400.0,11926.0,341.0,341.0,333.0
342,2022.12.07,23950.0,200.0,24150.0,24700.0,23800.0,17430.0,342.0,342.0,334.0
343,2022.12.06,24150.0,550.0,24600.0,24900.0,24150.0,17437.0,343.0,343.0,335.0
344,2022.12.05,24700.0,650.0,24100.0,24900.0,24050.0,28478.0,344.0,344.0,336.0
345,2022.12.02,24050.0,100.0,24100.0,24550.0,23800.0,11325.0,345.0,345.0,337.0
346,2022.12.01,23950.0,100.0,24400.0,24400.0,23950.0,9516.0,346.0,346.0,338.0
347,2022.11.30,24050.0,350.0,24400.0,24400.0,24000.0,6547.0,347.0,347.0,339.0
348,2022.11.29,24400.0,700.0,23700.0,24400.0,23250.0,10881.0,348.0,348.0,340.0
349,2022.11.28,23700.0,750.0,24450.0,24450.0,23700.0,18514.0,349.0,349.0,341.0
350,2022.11.25,24450.0,150.0,24350.0,24700.0,24300.0,6150.0,350.0,350.0,342.0
351,2022.11.24,24600.0,350.0,24300.0,24700.0,24000.0,17923.0,351.0,351.0,343.0
352,2022.11.23,24250.0,50.0,24450.0,24500.0,24050.0,6988.0,352.0,352.0,344.0
353,2022.11.22,24300.0,350.0,24300.0,24500.0,24150.0,8803.0,353.0,353.0,345.0
354,2022.11.21,24650.0,50.0,24850.0,25150.0,24000.0,17418.0,354.0,354.0,346.0
355,2022.11.18,24600.0,250.0,24950.0,24950.0,24600.0,9584.0,355.0,355.0,347.0
356,2022.11.17,24850.0,300.0,24550.0,24950.0,24400.0,16032.0,356.0,356.0,348.0
357,2022.11.16,24550.0,100.0,24900.0,24950.0,24300.0,14657.0,357.0,357.0,349.0
358,2022.11.15,24650.0,150.0,24200.0,24750.0,24200.0,14049.0,358.0,358.0,350.0
359,2022.11.14,24500.0,0.0,24500.0,24750.0,24400.0,15707.0,359.0,359.0,351.0
360,2022.11.11,24500.0,650.0,24450.0,24600.0,23900.0,33658.0,360.0,360.0,352.0
361,2022.11.10,23850.0,100.0,23950.0,24300.0,23700.0,12147.0,361.0,361.0,353.0
362,2022.11.09,23950.0,250.0,24000.0,24550.0,23850.0,27590.0,362.0,362.0,354.0
363,2022.11.08,23700.0,100.0,23300.0,23750.0,23300.0,11973.0,363.0,363.0,355.0
364,2022.11.07,23600.0,350.0,23250.0,23950.0,23150.0,12882.0,364.0,364.0,356.0
365,2022.11.04,23250.0,200.0,23050.0,23500.0,22600.0,9483.0,365.0,365.0,357.0
366,2022.11.03,23050.0,50.0,23100.0,23150.0,22550.0,14370.0,366.0,366.0,358.0
367,2022.11.02,23100.0,0.0,23300.0,23350.0,23000.0,11339.0,367.0,367.0,359.0
368,2022.11.01,23100.0,100.0,23000.0,23250.0,22800.0,8046.0,368.0,368.0,360.0
369,2022.10.31,23200.0,0.0,23400.0,23400.0,22850.0,12626.0,369.0,369.0,361.0
370,2022.10.28,23200.0,50.0,23200.0,23250.0,23000.0,7562.0,370.0,370.0,362.0
371,2022.10.27,23250.0,50.0,23200.0,23500.0,22900.0,13651.0,371.0,371.0,363.0
372,2022.10.26,23200.0,400.0,22800.0,23300.0,22300.0,14850.0,372.0,372.0,364.0
373,2022.10.25,22800.0,500.0,22700.0,23050.0,22250.0,11568.0,373.0,373.0,365.0
374,2022.10.24,22300.0,300.0,22150.0,22800.0,22150.0,7279.0,374.0,374.0,366.0
375,2022.10.21,22000.0,800.0,22800.0,22800.0,22000.0,16327.0,375.0,375.0,367.0
376,2022.10.20,22800.0,250.0,23100.0,23150.0,22400.0,5933.0,376.0,376.0,368.0
377,2022.10.19,23050.0,150.0,23600.0,23600.0,22600.0,7936.0,377.0,377.0,369.0
378,2022.10.18,23200.0,350.0,22750.0,23500.0,22750.0,12734.0,378.0,378.0,370.0
379,2022.10.17,22850.0,50.0,22150.0,23000.0,22100.0,58623.0,379.0,379.0,371.0
380,2022.10.14,22900.0,600.0,23250.0,23300.0,22600.0,7162.0,380.0,380.0,372.0
381,2022.10.13,22300.0,900.0,23000.0,23200.0,22200.0,11699.0,381.0,381.0,373.0
382,2022.10.12,23200.0,150.0,23050.0,23700.0,22600.0,11335.0,382.0,382.0,374.0
383,2022.10.11,23050.0,800.0,23700.0,23800.0,22200.0,17141.0,383.0,383.0,375.0
384,2022.10.07,23850.0,200.0,23200.0,23950.0,23200.0,8929.0,384.0,384.0,376.0
385,2022.10.06,23650.0,300.0,23300.0,23900.0,23300.0,9312.0,385.0,385.0,377.0
386,2022.10.05,23350.0,100.0,23100.0,23650.0,22750.0,10161.0,386.0,386.0,378.0
387,2022.10.04,23250.0,1200.0,23950.0,23950.0,22200.0,11000.0,387.0,387.0,379.0
388,2022.09.30,22050.0,400.0,21800.0,23200.0,21800.0,15967.0,388.0,388.0,380.0
389,2022.09.29,22450.0,900.0,22650.0,22950.0,21650.0,27061.0,389.0,389.0,381.0
390,2022.09.28,21550.0,1250.0,22350.0,23050.0,21050.0,32556.0,390.0,390.0,382.0
391,2022.09.27,22800.0,350.0,22850.0,23400.0,22200.0,32671.0,391.0,391.0,383.0
392,2022.09.26,23150.0,850.0,23500.0,23950.0,22700.0,33968.0,392.0,392.0,384.0
393,2022.09.23,24000.0,850.0,24700.0,24750.0,23900.0,26036.0,393.0,393.0,385.0
394,2022.09.22,24850.0,150.0,24700.0,25600.0,24000.0,24941.0,394.0,394.0,386.0
395,2022.09.21,25000.0,200.0,25000.0,25450.0,24800.0,12695.0,395.0,395.0,387.0
396,2022.09.20,25200.0,200.0,24950.0,25500.0,24700.0,19003.0,396.0,396.0,388.0
397,2022.09.19,25000.0,600.0,26050.0,26050.0,24950.0,14256.0,397.0,397.0,389.0
398,2022.09.16,25600.0,200.0,25550.0,26100.0,25150.0,23648.0,398.0,398.0,390.0
399,2022.09.15,25800.0,100.0,26100.0,26150.0,25550.0,25308.0,399.0,399.0,391.0
400,2022.09.14,25700.0,450.0,25150.0,26700.0,24650.0,108621.0,400.0,400.0,392.0
401,2022.09.13,25250.0,450.0,25250.0,25450.0,24800.0,27624.0,401.0,401.0,393.0
402,2022.09.08,24800.0,750.0,24100.0,25200.0,24100.0,26406.0,402.0,402.0,394.0
403,2022.09.07,24050.0,450.0,24250.0,26100.0,23800.0,83597.0,403.0,403.0,395.0
404,2022.09.06,24500.0,400.0,24000.0,24850.0,24000.0,12531.0,404.0,404.0,396.0
405,2022.09.05,24100.0,600.0,24750.0,24850.0,23850.0,22386.0,405.0,405.0,397.0
406,2022.09.02,24700.0,200.0,25100.0,25200.0,24350.0,28459.0,406.0,406.0,398.0
407,2022.09.01,24900.0,0.0,24900.0,25400.0,24400.0,40807.0,407.0,407.0,399.0
408,2022.08.31,24900.0,450.0,24350.0,25500.0,24050.0,48357.0,408.0,408.0,400.0
409,2022.08.30,24450.0,0.0,24600.0,24650.0,24200.0,17688.0,409.0,409.0,401.0
410,2022.08.29,24450.0,850.0,22750.0,25350.0,22700.0,102346.0,410.0,410.0,402.0
411,2022.08.26,23600.0,150.0,24000.0,24000.0,23500.0,21277.0,411.0,411.0,403.0
412,2022.08.25,23750.0,300.0,23750.0,24000.0,23150.0,32299.0,412.0,412.0,404.0
413,2022.08.24,23450.0,800.0,22500.0,23550.0,22500.0,22138.0,413.0,413.0,405.0
414,2022.08.23,22650.0,50.0,22150.0,22850.0,22150.0,22850.0,414.0,414.0,406.0
415,2022.08.22,22700.0,50.0,22300.0,23550.0,21650.0,29850.0,415.0,415.0,407.0
416,2022.08.19,22750.0,150.0,22400.0,23150.0,22150.0,17629.0,416.0,416.0,408.0
417,2022.08.18,22600.0,250.0,22800.0,22800.0,22200.0,10706.0,417.0,417.0,409.0
418,2022.08.17,22850.0,400.0,23250.0,23350.0,22550.0,14591.0,418.0,418.0,410.0
419,2022.08.16,23250.0,550.0,22750.0,23550.0,22600.0,23456.0,419.0,419.0,411.0
420,2022.08.12,22700.0,400.0,22400.0,22950.0,22050.0,13526.0,420.0,420.0,412.0
421,2022.08.11,22300.0,250.0,22500.0,22600.0,22150.0,16540.0,421.0,421.0,413.0
422,2022.08.10,22050.0,1050.0,22650.0,23100.0,22000.0,25390.0,422.0,422.0,414.0
423,2022.08.09,23100.0,400.0,22950.0,23400.0,22350.0,19832.0,423.0,423.0,415.0
424,2022.08.08,22700.0,350.0,22900.0,23100.0,22200.0,23298.0,424.0,424.0,416.0
425,2022.08.05,23050.0,300.0,23550.0,23700.0,22800.0,49555.0,425.0,425.0,417.0
426,2022.08.04,23350.0,1900.0,22500.0,23850.0,22050.0,193683.0,426.0,426.0,418.0
427,2022.08.03,21450.0,1500.0,20800.0,22500.0,20550.0,110875.0,427.0,427.0,419.0
428,2022.08.02,19950.0,350.0,20400.0,20400.0,19900.0,9776.0,428.0,428.0,420.0
429,2022.08.01,20300.0,750.0,21050.0,21150.0,20300.0,19996.0,429.0,429.0,421.0
430,2022.07.29,21050.0,450.0,20600.0,21100.0,20450.0,70059.0,430.0,430.0,422.0
431,2022.07.28,20600.0,250.0,20100.0,20850.0,20100.0,21604.0,431.0,431.0,423.0
432,2022.07.27,20350.0,100.0,20300.0,20550.0,20200.0,13027.0,432.0,432.0,424.0
433,2022.07.26,20450.0,100.0,20700.0,20950.0,20200.0,19062.0,433.0,433.0,425.0
434,2022.07.25,20550.0,250.0,20600.0,21150.0,20400.0,23932.0,434.0,434.0,426.0
435,2022.07.22,20800.0,1200.0,19600.0,22950.0,19550.0,224398.0,435.0,435.0,427.0
436,2022.07.21,19600.0,250.0,19350.0,19600.0,19250.0,7691.0,436.0,436.0,428.0
437,2022.07.20,19350.0,300.0,19600.0,19600.0,19200.0,11097.0,437.0,437.0,429.0
438,2022.07.19,19050.0,50.0,18700.0,19100.0,18700.0,10289.0,438.0,438.0,430.0
439,2022.07.18,19000.0,150.0,19250.0,19350.0,18800.0,19873.0,439.0,439.0,431.0
440,2022.07.15,18850.0,550.0,18200.0,22450.0,17700.0,66134.0,440.0,440.0,432.0
441,2022.07.14,18300.0,50.0,18250.0,18350.0,18000.0,6633.0,441.0,441.0,433.0
442,2022.07.13,18250.0,50.0,18200.0,18400.0,17800.0,7812.0,442.0,442.0,434.0
443,2022.07.12,18200.0,550.0,18400.0,18650.0,17800.0,18370.0,443.0,443.0,435.0
444,2022.07.11,18750.0,200.0,18950.0,19000.0,18600.0,8071.0,444.0,444.0,436.0
445,2022.07.08,18950.0,50.0,19350.0,19350.0,18900.0,16137.0,445.0,445.0,437.0
446,2022.07.07,19000.0,0.0,18850.0,19250.0,18850.0,8388.0,446.0,446.0,438.0
447,2022.07.06,19000.0,100.0,19100.0,19400.0,18700.0,5924.0,447.0,447.0,439.0
448,2022.07.05,19100.0,1000.0,18700.0,19200.0,18300.0,8491.0,448.0,448.0,440.0
449,2022.07.04,18100.0,500.0,18600.0,18800.0,17950.0,10999.0,449.0,449.0,441.0
450,2022.07.01,18600.0,650.0,19400.0,19600.0,18500.0,11877.0,450.0,450.0,442.0
451,2022.06.30,19250.0,400.0,19300.0,20500.0,19250.0,14702.0,451.0,451.0,443.0
452,2022.06.29,19650.0,250.0,19550.0,19900.0,18500.0,8706.0,452.0,452.0,444.0
453,2022.06.28,19900.0,200.0,20000.0,20250.0,19500.0,9380.0,453.0,453.0,445.0
454,2022.06.27,20100.0,1050.0,19050.0,20950.0,19000.0,16645.0,454.0,454.0,446.0
455,2022.06.24,19050.0,800.0,18250.0,19150.0,18250.0,14787.0,455.0,455.0,447.0
456,2022.06.23,18250.0,500.0,18600.0,19200.0,18100.0,27758.0,456.0,456.0,448.0
457,2022.06.22,18750.0,1250.0,20050.0,20200.0,18750.0,24376.0,457.0,457.0,449.0
458,2022.06.21,20000.0,0.0,19800.0,20300.0,19800.0,13366.0,458.0,458.0,450.0
459,2022.06.20,20000.0,1100.0,20850.0,21350.0,19900.0,20004.0,459.0,459.0,451.0
460,2022.06.17,21100.0,700.0,20900.0,21500.0,20850.0,16987.0,460.0,460.0,452.0
461,2022.06.16,21800.0,450.0,21850.0,22950.0,21600.0,15914.0,461.0,461.0,453.0
462,2022.06.15,21350.0,400.0,21650.0,22650.0,20850.0,16980.0,462.0,462.0,454.0
463,2022.06.14,21750.0,900.0,22200.0,22800.0,21500.0,31683.0,463.0,463.0,455.0
464,2022.06.13,22650.0,1200.0,23200.0,23500.0,22500.0,26213.0,464.0,464.0,456.0
465,2022.06.10,23850.0,250.0,23850.0,24000.0,23650.0,7317.0,465.0,465.0,457.0
466,2022.06.09,24100.0,0.0,24100.0,24150.0,23700.0,6363.0,466.0,466.0,458.0
467,2022.06.08,24100.0,150.0,24050.0,24300.0,24050.0,8310.0,467.0,467.0,459.0
468,2022.06.07,24250.0,450.0,24500.0,24850.0,24050.0,11564.0,468.0,468.0,460.0
469,2022.06.03,24700.0,50.0,24650.0,24950.0,24650.0,8377.0,469.0,469.0,461.0
470,2022.06.02,24650.0,100.0,24750.0,24750.0,24450.0,5239.0,470.0,470.0,462.0
471,2022.05.31,24750.0,500.0,24450.0,24750.0,24100.0,8938.0,471.0,471.0,463.0
472,2022.05.30,24250.0,250.0,24100.0,24250.0,23900.0,8055.0,472.0,472.0,464.0
473,2022.05.27,24000.0,150.0,24100.0,24200.0,23850.0,6051.0,473.0,473.0,465.0
474,2022.05.26,23850.0,150.0,23900.0,24250.0,23800.0,7940.0,474.0,474.0,466.0
475,2022.05.25,24000.0,0.0,24000.0,24150.0,23550.0,11630.0,475.0,475.0,467.0
476,2022.05.24,24000.0,250.0,24150.0,24250.0,23500.0,19296.0,476.0,476.0,468.0
477,2022.05.23,24250.0,0.0,24300.0,24450.0,24200.0,6267.0,477.0,477.0,469.0
478,2022.05.20,24250.0,0.0,24450.0,24600.0,24150.0,11121.0,478.0,478.0,470.0
479,2022.05.19,24250.0,850.0,25000.0,25000.0,24150.0,15341.0,479.0,479.0,471.0
480,2022.05.18,25100.0,150.0,25550.0,25550.0,25050.0,8170.0,480.0,480.0,472.0
481,2022.05.17,25250.0,50.0,25550.0,25550.0,25150.0,11852.0,481.0,481.0,473.0
482,2022.05.16,25300.0,50.0,25500.0,25650.0,25000.0,27759.0,482.0,482.0,474.0
483,2022.05.13,25250.0,0.0,25250.0,25450.0,25150.0,10055.0,483.0,483.0,475.0
484,2022.05.12,25250.0,950.0,26200.0,26200.0,25250.0,16411.0,484.0,484.0,476.0
485,2022.05.11,26200.0,150.0,26050.0,26200.0,25650.0,7748.0,485.0,485.0,477.0
486,2022.05.10,26050.0,200.0,25600.0,26100.0,25100.0,23304.0,486.0,486.0,478.0
487,2022.05.09,26250.0,450.0,26700.0,26700.0,25800.0,13910.0,487.0,487.0,479.0
488,2022.05.06,26700.0,500.0,26700.0,27100.0,26700.0,6405.0,488.0,488.0,480.0
489,2022.05.04,27200.0,100.0,27050.0,27450.0,27050.0,7296.0,489.0,489.0,481.0
490,2022.05.03,27100.0,200.0,26750.0,27350.0,26750.0,12506.0,490.0,490.0,482.0
491,2022.05.02,26900.0,0.0,26900.0,27050.0,26750.0,9101.0,491.0,491.0,483.0
492,2022.04.29,26900.0,200.0,26700.0,27150.0,26700.0,7187.0,492.0,492.0,484.0
493,2022.04.28,26700.0,0.0,26700.0,26850.0,26350.0,9016.0,493.0,493.0,485.0
494,2022.04.27,26700.0,300.0,26150.0,26900.0,26100.0,21876.0,494.0,494.0,486.0
495,2022.04.26,27000.0,50.0,26950.0,27300.0,26950.0,23095.0,495.0,495.0,487.0
496,2022.04.25,27050.0,350.0,27100.0,27400.0,26950.0,16627.0,496.0,496.0,488.0
497,2022.04.22,27400.0,150.0,27500.0,27650.0,27300.0,12467.0,497.0,497.0,489.0
498,2022.04.21,27550.0,50.0,27600.0,27850.0,27500.0,16277.0,498.0,498.0,490.0
499,2022.04.20,27600.0,150.0,27500.0,27800.0,27500.0,16007.0,499.0,499.0,491.0
500,2022.04.19,27750.0,0.0,27500.0,27900.0,27500.0,25339.0,500.0,500.0,492.0
501,2022.04.18,27750.0,150.0,27650.0,27950.0,27650.0,16579.0,501.0,501.0,493.0
502,2022.04.15,27900.0,200.0,27700.0,27900.0,27600.0,12725.0,502.0,502.0,494.0
503,2022.04.14,27700.0,150.0,27600.0,27700.0,27450.0,13565.0,503.0,503.0,495.0
504,2022.04.13,27550.0,200.0,27400.0,27600.0,27300.0,9786.0,504.0,504.0,496.0
505,2022.04.12,27350.0,600.0,27550.0,27900.0,27350.0,16480.0,505.0,505.0,497.0
506,2022.04.11,27950.0,50.0,28000.0,28000.0,27750.0,14348.0,506.0,506.0,498.0
507,2022.04.08,28000.0,100.0,28000.0,28250.0,27800.0,14592.0,507.0,507.0,499.0
508,2022.04.07,28100.0,250.0,28150.0,28350.0,27700.0,16840.0,508.0,508.0,500.0
509,2022.04.06,28350.0,250.0,28600.0,28750.0,28250.0,10992.0,509.0,509.0,501.0
510,2022.04.05,28600.0,0.0,28550.0,28750.0,28450.0,13741.0,510.0,510.0,502.0
511,2022.04.04,28600.0,50.0,28650.0,28650.0,28400.0,11515.0,511.0,511.0,503.0
512,2022.04.01,28650.0,50.0,28650.0,28750.0,28150.0,15371.0,512.0,512.0,504.0
513,2022.03.31,28600.0,100.0,28700.0,28800.0,28500.0,11244.0,513.0,513.0,505.0
514,2022.03.30,28700.0,50.0,28800.0,28900.0,28450.0,16919.0,514.0,514.0,506.0
515,2022.03.29,28750.0,250.0,28550.0,28800.0,28550.0,13109.0,515.0,515.0,507.0
516,2022.03.28,28500.0,350.0,28150.0,28600.0,28000.0,20455.0,516.0,516.0,508.0
517,2022.03.25,28150.0,450.0,27700.0,28250.0,27700.0,21423.0,517.0,517.0,509.0
518,2022.03.24,27700.0,50.0,27800.0,28100.0,26900.0,47073.0,518.0,518.0,510.0
519,2022.03.23,27750.0,200.0,28000.0,28250.0,27650.0,12459.0,519.0,519.0,511.0
520,2022.03.22,27950.0,50.0,27900.0,28050.0,27750.0,13043.0,520.0,520.0,512.0
521,2022.03.21,27900.0,50.0,27850.0,28200.0,27750.0,14851.0,521.0,521.0,513.0
522,2022.03.18,27950.0,250.0,27650.0,27950.0,27450.0,13210.0,522.0,522.0,514.0
523,2022.03.17,27700.0,750.0,27300.0,28000.0,27100.0,27160.0,523.0,523.0,515.0
524,2022.03.16,26950.0,350.0,26650.0,27000.0,26650.0,11273.0,524.0,524.0,516.0
525,2022.03.15,26600.0,400.0,26600.0,27100.0,26400.0,26288.0,525.0,525.0,517.0
526,2022.03.14,26200.0,200.0,26400.0,26400.0,26000.0,13514.0,526.0,526.0,518.0
527,2022.03.11,26400.0,0.0,26150.0,26600.0,26100.0,9789.0,527.0,527.0,519.0
528,2022.03.10,26400.0,100.0,26550.0,26950.0,26350.0,15507.0,528.0,528.0,520.0
529,2022.03.08,26300.0,50.0,26000.0,26450.0,25950.0,7460.0,529.0,529.0,521.0
530,2022.03.07,26350.0,350.0,26700.0,26700.0,26200.0,9284.0,530.0,530.0,522.0
531,2022.03.04,26700.0,100.0,26850.0,26950.0,26400.0,16969.0,531.0,531.0,523.0
532,2022.03.03,26800.0,50.0,27100.0,27100.0,26800.0,20083.0,532.0,532.0,524.0
533,2022.03.02,26850.0,150.0,26750.0,27250.0,26750.0,18789.0,533.0,533.0,525.0
534,2022.02.28,26700.0,150.0,26350.0,26800.0,26150.0,6838.0,534.0,534.0,526.0
535,2022.02.25,26550.0,250.0,26350.0,26850.0,26350.0,6154.0,535.0,535.0,527.0
536,2022.02.24,26300.0,200.0,26200.0,27300.0,26150.0,22355.0,536.0,536.0,528.0
537,2022.02.23,26500.0,550.0,26800.0,26950.0,26500.0,14161.0,537.0,537.0,529.0
538,2022.02.22,25950.0,300.0,25950.0,26550.0,25850.0,20081.0,538.0,538.0,530.0
539,2022.02.21,26250.0,500.0,26700.0,26700.0,26000.0,9946.0,539.0,539.0,531.0
540,2022.02.18,26750.0,50.0,26350.0,26850.0,26350.0,7936.0,540.0,540.0,532.0
541,2022.02.17,26700.0,50.0,27000.0,27400.0,26400.0,14277.0,541.0,541.0,533.0
542,2022.02.16,26750.0,700.0,26400.0,27000.0,26400.0,6574.0,542.0,542.0,534.0
543,2022.02.15,26050.0,50.0,26100.0,26450.0,25750.0,10796.0,543.0,543.0,535.0
544,2022.02.14,26100.0,1050.0,26950.0,26950.0,26000.0,17459.0,544.0,544.0,536.0
545,2022.02.11,27150.0,650.0,27750.0,27750.0,27000.0,12161.0,545.0,545.0,537.0
546,2022.02.10,27800.0,250.0,27850.0,28100.0,27550.0,11070.0,546.0,546.0,538.0
547,2022.02.09,28050.0,500.0,27650.0,28050.0,27650.0,12129.0,547.0,547.0,539.0
548,2022.02.08,27550.0,50.0,27350.0,28250.0,27350.0,13548.0,548.0,548.0,540.0
549,2022.02.07,27600.0,300.0,28100.0,28100.0,27550.0,9139.0,549.0,549.0,541.0
550,2022.02.04,27900.0,250.0,27650.0,28000.0,27600.0,10029.0,550.0,550.0,542.0
551,2022.02.03,27650.0,750.0,27550.0,28100.0,27100.0,21392.0,551.0,551.0,543.0
552,2022.01.28,26900.0,1150.0,25750.0,26900.0,25750.0,28602.0,552.0,552.0,544.0
553,2022.01.27,25750.0,1050.0,26450.0,26800.0,25150.0,44568.0,553.0,553.0,545.0
554,2022.01.26,26800.0,300.0,26600.0,27300.0,26600.0,30373.0,554.0,554.0,546.0
