,날짜,종가,전일비,시가,고가,저가,거래량
731,2021.04.29,1185.0,35.0,1200.0,1210.0,1170.0,3320023.0
732,2021.04.28,1220.0,60.0,1175.0,1230.0,1175.0,7158240.0
733,2021.04.27,1160.0,45.0,1195.0,1215.0,1150.0,3929731.0
734,2021.04.26,1205.0,80.0,1120.0,1235.0,1120.0,14857601.0
735,2021.04.23,1125.0,5.0,1130.0,1135.0,1115.0,1668430.0
736,2021.04.22,1130.0,5.0,1135.0,1145.0,1120.0,2149206.0
737,2021.04.21,1125.0,25.0,1135.0,1145.0,1120.0,2103129.0
738,2021.04.20,1150.0,35.0,1115.0,1150.0,1100.0,2481411.0
739,2021.04.19,1115.0,25.0,1135.0,1140.0,1100.0,2582268.0
740,2021.04.16,1140.0,20.0,1130.0,1145.0,1115.0,1742439.0
741,2021.04.15,1120.0,35.0,1160.0,1165.0,1120.0,2292952.0
742,2021.04.14,1155.0,30.0,1130.0,1170.0,1110.0,5900534.0
743,2021.04.13,1125.0,25.0,1090.0,1125.0,1085.0,2875380.0
744,2021.04.12,1100.0,20.0,1115.0,1120.0,1085.0,2298889.0
745,2021.04.09,1120.0,25.0,1085.0,1135.0,1075.0,3971813.0
746,2021.04.08,1095.0,30.0,1055.0,1095.0,1040.0,2713218.0
747,2021.04.07,1065.0,5.0,1075.0,1095.0,1065.0,2140340.0
748,2021.04.06,1070.0,40.0,1110.0,1115.0,1070.0,4035519.0
749,2021.04.05,1110.0,55.0,1055.0,1155.0,1030.0,14069066.0
750,2021.04.02,1055.0,0.0,1065.0,1085.0,1045.0,2281050.0
751,2021.04.01,1055.0,30.0,1090.0,1095.0,1050.0,2215108.0
752,2021.03.31,1085.0,15.0,1100.0,1115.0,1080.0,1484335.0
753,2021.03.30,1100.0,0.0,1090.0,1110.0,1075.0,1902716.0
754,2021.03.29,1100.0,35.0,1135.0,1135.0,1080.0,2303805.0
755,2021.03.26,1135.0,10.0,1125.0,1230.0,1095.0,3830804.0
756,2021.03.25,1125.0,20.0,1100.0,1145.0,1085.0,1644420.0
757,2021.03.24,1105.0,5.0,1100.0,1120.0,1070.0,1233886.0
758,2021.03.23,1100.0,45.0,1145.0,1160.0,1090.0,2155319.0
759,2021.03.22,1145.0,20.0,1165.0,1170.0,1140.0,1394407.0
760,2021.03.19,1165.0,5.0,1140.0,1215.0,1115.0,3570447.0
761,2021.03.18,1160.0,90.0,1095.0,1185.0,1080.0,4580375.0
762,2021.03.17,1070.0,30.0,1035.0,1110.0,1005.0,5192419.0
763,2021.03.16,1040.0,15.0,1020.0,1045.0,1000.0,2656408.0
764,2021.03.15,1025.0,85.0,1085.0,1090.0,993.0,10768878.0
765,2021.03.12,1110.0,35.0,1080.0,1130.0,1065.0,2030510.0
766,2021.03.11,1075.0,10.0,1050.0,1090.0,1050.0,1266385.0
767,2021.03.10,1065.0,25.0,1090.0,1115.0,1035.0,2101106.0
768,2021.03.09,1090.0,70.0,1130.0,1160.0,1075.0,3089636.0
769,2021.03.08,1160.0,0.0,1185.0,1225.0,1155.0,3651652.0
770,2021.03.05,1160.0,10.0,1150.0,1170.0,1100.0,2416064.0
771,2021.03.04,1170.0,20.0,1175.0,1175.0,1125.0,2674660.0
772,2021.03.03,1190.0,30.0,1200.0,1215.0,1180.0,2013247.0
773,2021.03.02,1220.0,10.0,1225.0,1230.0,1190.0,1489881.0
774,2021.02.26,1210.0,25.0,1190.0,1225.0,1175.0,1659445.0
775,2021.02.25,1235.0,45.0,1215.0,1240.0,1190.0,2241663.0
776,2021.02.24,1190.0,60.0,1250.0,1270.0,1190.0,2552327.0
777,2021.02.23,1250.0,30.0,1255.0,1290.0,1240.0,1917430.0
778,2021.02.22,1280.0,35.0,1315.0,1365.0,1280.0,3167879.0
779,2021.02.19,1315.0,25.0,1340.0,1340.0,1275.0,2815097.0
780,2021.02.18,1340.0,0.0,1340.0,1355.0,1265.0,5208739.0
781,2021.02.17,1340.0,125.0,1230.0,1395.0,1185.0,16078436.0
782,2021.02.16,1215.0,5.0,1225.0,1250.0,1190.0,3233881.0
783,2021.02.15,1220.0,70.0,1200.0,1235.0,1150.0,6625101.0
784,2021.02.10,1150.0,90.0,1085.0,1175.0,1050.0,6208954.0
785,2021.02.09,1060.0,175.0,1235.0,1250.0,1000.0,17035072.0
786,2021.02.08,1235.0,10.0,1245.0,1270.0,1200.0,2258415.0
787,2021.02.05,1245.0,35.0,1200.0,1310.0,1200.0,6814598.0
788,2021.02.04,1210.0,55.0,1265.0,1265.0,1190.0,3613150.0
789,2021.02.03,1265.0,15.0,1305.0,1325.0,1240.0,3499436.0
790,2021.02.02,1280.0,90.0,1190.0,1325.0,1165.0,12783450.0
791,2021.02.01,1370.0,0.0,0.0,0.0,0.0,0.0
792,2021.01.29,1370.0,75.0,1450.0,1470.0,1340.0,2050601.0
793,2021.01.28,1445.0,45.0,1425.0,1485.0,1425.0,1552507.0
794,2021.01.27,1490.0,60.0,1550.0,1570.0,1485.0,2953345.0
795,2021.01.26,1550.0,55.0,1610.0,1630.0,1545.0,4376519.0
796,2021.01.25,1605.0,120.0,1505.0,1645.0,1475.0,18725452.0
797,2021.01.22,1485.0,35.0,1530.0,1535.0,1460.0,2083124.0
798,2021.01.21,1520.0,40.0,1500.0,1545.0,1460.0,4254718.0
799,2021.01.20,1480.0,65.0,1420.0,1585.0,1415.0,11766445.0
800,2021.01.19,1415.0,50.0,1360.0,1430.0,1320.0,3639786.0
801,2021.01.18,1365.0,100.0,1440.0,1485.0,1350.0,5387753.0
802,2021.01.15,1465.0,90.0,1560.0,1585.0,1440.0,5040828.0
803,2021.01.14,1555.0,80.0,1475.0,1570.0,1440.0,6371803.0
804,2021.01.13,1475.0,25.0,1490.0,1505.0,1450.0,2196564.0
805,2021.01.12,1500.0,25.0,1540.0,1550.0,1460.0,3140019.0
806,2021.01.11,1525.0,120.0,1650.0,1670.0,1490.0,6108686.0
807,2021.01.08,1645.0,45.0,1780.0,1780.0,1630.0,5270072.0
808,2021.01.07,1690.0,100.0,1620.0,1695.0,1590.0,8095974.0
809,2021.01.06,1590.0,50.0,1655.0,1730.0,1585.0,12428881.0
810,2021.01.05,1640.0,35.0,1675.0,1695.0,1615.0,3790109.0
811,2021.01.04,1675.0,60.0,1635.0,1730.0,1600.0,4133843.0
812,2020.12.30,1735.0,75.0,1660.0,1780.0,1650.0,5961286.0
813,2020.12.29,1660.0,120.0,1550.0,1760.0,1550.0,10881545.0
814,2020.12.28,1540.0,110.0,1610.0,1620.0,1540.0,3912451.0
815,2020.12.24,1650.0,0.0,1690.0,1690.0,1620.0,2183056.0
816,2020.12.23,1650.0,40.0,1725.0,1770.0,1630.0,3805188.0
817,2020.12.22,1690.0,45.0,1730.0,1800.0,1665.0,5215086.0
818,2020.12.21,1735.0,5.0,1720.0,1800.0,1680.0,4361848.0
819,2020.12.18,1740.0,45.0,1785.0,1845.0,1735.0,4562411.0
820,2020.12.17,1785.0,45.0,1855.0,1855.0,1760.0,4213861.0
821,2020.12.16,1830.0,40.0,1885.0,1885.0,1810.0,3885889.0
822,2020.12.15,1870.0,75.0,1935.0,1935.0,1860.0,4390903.0
823,2020.12.14,1945.0,90.0,1885.0,2020.0,1830.0,16349462.0
824,2020.12.11,1855.0,25.0,1915.0,1940.0,1840.0,3474949.0
825,2020.12.10,1880.0,55.0,1890.0,1980.0,1865.0,4547657.0
826,2020.12.09,1935.0,45.0,1855.0,2060.0,1830.0,14932684.0
827,2020.12.08,1890.0,70.0,1825.0,1935.0,1790.0,8850659.0
828,2020.12.07,1820.0,75.0,1905.0,1910.0,1785.0,6744935.0
829,2020.12.04,1895.0,85.0,1855.0,1960.0,1780.0,13132189.0
830,2020.12.03,1980.0,75.0,2015.0,2040.0,1970.0,5061364.0
831,2020.12.02,2055.0,45.0,2095.0,2135.0,2035.0,3570874.0
832,2020.12.01,2100.0,55.0,2070.0,2155.0,1980.0,9543123.0
833,2020.11.30,2045.0,45.0,2000.0,2110.0,1970.0,6236704.0
834,2020.11.27,2090.0,50.0,2110.0,2135.0,2030.0,4712900.0
835,2020.11.26,2140.0,10.0,2230.0,2230.0,2100.0,4106938.0
836,2020.11.25,2150.0,70.0,2230.0,2280.0,2105.0,8366805.0
837,2020.11.24,2220.0,150.0,2020.0,2375.0,1960.0,27542539.0
838,2020.11.23,2070.0,185.0,2220.0,2235.0,2005.0,15045507.0
839,2020.11.20,2255.0,20.0,2210.0,2295.0,2190.0,7842556.0
840,2020.11.19,2235.0,75.0,2135.0,2340.0,2080.0,17097015.0
841,2020.11.18,2160.0,50.0,2115.0,2235.0,2085.0,13099977.0
842,2020.11.17,2110.0,80.0,2030.0,2370.0,1950.0,47392856.0
843,2020.11.16,2030.0,410.0,1730.0,2100.0,1660.0,57413835.0
844,2020.11.13,1620.0,25.0,1565.0,1630.0,1550.0,6507058.0
845,2020.11.12,1595.0,45.0,1595.0,1730.0,1565.0,12653234.0
846,2020.11.11,1640.0,40.0,1550.0,1665.0,1520.0,15204720.0
847,2020.11.10,1600.0,160.0,1410.0,1700.0,1355.0,29612271.0
848,2020.11.09,1440.0,60.0,1480.0,1535.0,1380.0,15341175.0
849,2020.11.06,1380.0,95.0,1275.0,1395.0,1255.0,20652660.0
850,2020.11.05,1285.0,0.0,1270.0,1315.0,1240.0,7227382.0
851,2020.11.04,1285.0,5.0,1290.0,1335.0,1190.0,15434886.0
852,2020.11.03,1280.0,120.0,1380.0,1380.0,1230.0,16944952.0
853,2020.11.02,1400.0,30.0,1500.0,1510.0,1285.0,23122987.0
854,2020.10.30,1430.0,25.0,1420.0,1660.0,1420.0,11022282.0
855,2020.10.29,1405.0,125.0,1255.0,1405.0,1255.0,7427980.0
856,2020.10.28,1280.0,5.0,1240.0,1285.0,1205.0,6966536.0
857,2020.10.27,1285.0,15.0,1350.0,1470.0,1175.0,99575823.0
858,2020.10.26,1270.0,292.0,1110.0,1270.0,1055.0,33652590.0
859,2020.10.23,978.0,225.0,775.0,978.0,755.0,83672942.0
860,2020.10.22,753.0,15.0,782.0,782.0,748.0,599531.0
861,2020.10.21,768.0,42.0,727.0,771.0,721.0,1183977.0
862,2020.10.20,726.0,0.0,712.0,726.0,709.0,496892.0
863,2020.10.19,726.0,23.0,751.0,751.0,722.0,435406.0
864,2020.10.16,749.0,13.0,762.0,765.0,731.0,599581.0
865,2020.10.15,762.0,18.0,780.0,781.0,745.0,692594.0
866,2020.10.14,780.0,1.0,781.0,781.0,769.0,628370.0
867,2020.10.13,781.0,7.0,777.0,787.0,772.0,737853.0
868,2020.10.12,774.0,2.0,777.0,780.0,767.0,462180.0
869,2020.10.08,776.0,6.0,770.0,794.0,764.0,911076.0
870,2020.10.07,770.0,8.0,762.0,830.0,761.0,2710402.0
871,2020.10.06,762.0,5.0,758.0,771.0,754.0,643611.0
872,2020.10.05,757.0,1.0,756.0,766.0,751.0,427305.0
873,2020.09.29,756.0,34.0,732.0,766.0,723.0,1270276.0
874,2020.09.28,722.0,19.0,703.0,734.0,695.0,891659.0
875,2020.09.25,703.0,3.0,715.0,715.0,691.0,484133.0
876,2020.09.24,700.0,14.0,700.0,720.0,698.0,558506.0
877,2020.09.23,714.0,4.0,730.0,730.0,698.0,426853.0
878,2020.09.22,710.0,14.0,724.0,735.0,707.0,835616.0
879,2020.09.21,724.0,15.0,739.0,752.0,716.0,815679.0
880,2020.09.18,739.0,37.0,782.0,785.0,736.0,1226921.0
881,2020.09.17,776.0,24.0,816.0,816.0,756.0,1435689.0
882,2020.09.16,800.0,22.0,790.0,835.0,785.0,6448118.0
883,2020.09.15,778.0,27.0,757.0,785.0,752.0,1671844.0
884,2020.09.14,751.0,23.0,730.0,756.0,728.0,1187576.0
885,2020.09.11,728.0,0.0,747.0,750.0,720.0,555629.0
886,2020.09.10,728.0,2.0,727.0,739.0,717.0,716938.0
887,2020.09.09,726.0,1.0,719.0,739.0,710.0,542097.0
888,2020.09.08,725.0,3.0,729.0,743.0,722.0,838701.0
889,2020.09.07,722.0,16.0,704.0,725.0,704.0,429859.0
890,2020.09.04,706.0,10.0,680.0,712.0,680.0,429597.0
891,2020.09.03,716.0,14.0,748.0,748.0,712.0,724876.0
892,2020.09.02,730.0,16.0,713.0,730.0,708.0,666375.0
893,2020.09.01,714.0,4.0,705.0,717.0,702.0,453470.0
894,2020.08.31,710.0,35.0,691.0,718.0,690.0,1013119.0
895,2020.08.28,675.0,5.0,670.0,690.0,655.0,464452.0
896,2020.08.27,670.0,26.0,702.0,702.0,669.0,698689.0
897,2020.08.26,696.0,0.0,696.0,703.0,686.0,437367.0
898,2020.08.25,696.0,29.0,672.0,705.0,666.0,597706.0
899,2020.08.24,667.0,1.0,674.0,674.0,663.0,330547.0
900,2020.08.21,666.0,3.0,663.0,674.0,653.0,375009.0
901,2020.08.20,663.0,17.0,680.0,680.0,653.0,491366.0
902,2020.08.19,680.0,17.0,661.0,681.0,661.0,327625.0
903,2020.08.18,663.0,36.0,697.0,697.0,661.0,823398.0
904,2020.08.14,699.0,12.0,711.0,716.0,692.0,723393.0
905,2020.08.13,711.0,8.0,720.0,724.0,708.0,821305.0
906,2020.08.12,719.0,13.0,735.0,735.0,715.0,700018.0
907,2020.08.11,732.0,1.0,732.0,743.0,723.0,499947.0
908,2020.08.10,731.0,8.0,739.0,739.0,724.0,500474.0
909,2020.08.07,739.0,2.0,740.0,746.0,729.0,707794.0
910,2020.08.06,741.0,6.0,750.0,756.0,740.0,614136.0
911,2020.08.05,747.0,5.0,752.0,755.0,742.0,600700.0
912,2020.08.04,752.0,6.0,744.0,764.0,739.0,562558.0
913,2020.08.03,746.0,19.0,760.0,765.0,738.0,726204.0
914,2020.07.31,765.0,16.0,778.0,795.0,764.0,1065205.0
915,2020.07.30,781.0,18.0,842.0,862.0,780.0,5442154.0
916,2020.07.29,799.0,37.0,762.0,799.0,762.0,2299226.0
917,2020.07.28,762.0,7.0,755.0,764.0,749.0,654833.0
918,2020.07.27,755.0,31.0,720.0,766.0,720.0,1515808.0
919,2020.07.24,724.0,15.0,739.0,743.0,716.0,1175681.0
920,2020.07.23,739.0,21.0,760.0,765.0,738.0,1087019.0
921,2020.07.22,760.0,6.0,766.0,766.0,756.0,617659.0
922,2020.07.21,766.0,0.0,766.0,770.0,762.0,457972.0
923,2020.07.20,766.0,7.0,772.0,780.0,756.0,617734.0
924,2020.07.17,773.0,17.0,797.0,797.0,770.0,951587.0
925,2020.07.16,790.0,0.0,795.0,813.0,779.0,1043397.0
926,2020.07.15,790.0,11.0,783.0,796.0,781.0,863432.0
927,2020.07.14,779.0,0.0,779.0,790.0,770.0,633495.0
928,2020.07.13,779.0,8.0,780.0,787.0,775.0,485737.0
929,2020.07.10,771.0,18.0,795.0,796.0,766.0,757654.0
930,2020.07.09,789.0,6.0,784.0,794.0,780.0,573753.0
931,2020.07.08,783.0,7.0,800.0,800.0,780.0,357761.0
932,2020.07.07,790.0,5.0,785.0,798.0,781.0,532146.0
933,2020.07.06,785.0,11.0,780.0,787.0,772.0,407390.0
934,2020.07.03,774.0,3.0,784.0,787.0,772.0,330755.0
935,2020.07.02,777.0,3.0,789.0,789.0,770.0,258640.0
936,2020.07.01,774.0,5.0,780.0,790.0,772.0,367689.0
937,2020.06.30,779.0,6.0,798.0,798.0,774.0,393323.0
938,2020.06.29,773.0,20.0,798.0,798.0,773.0,525863.0
939,2020.06.26,793.0,2.0,800.0,807.0,785.0,381026.0
940,2020.06.25,795.0,15.0,808.0,808.0,792.0,570098.0
941,2020.06.24,810.0,5.0,825.0,825.0,807.0,705222.0
942,2020.06.23,815.0,9.0,810.0,860.0,797.0,3453793.0
943,2020.06.22,806.0,17.0,792.0,814.0,789.0,933857.0
944,2020.06.19,789.0,7.0,797.0,800.0,787.0,601768.0
945,2020.06.18,796.0,12.0,786.0,809.0,785.0,597394.0
946,2020.06.17,784.0,15.0,785.0,809.0,772.0,712997.0
947,2020.06.16,799.0,46.0,769.0,805.0,769.0,954331.0
948,2020.06.15,753.0,62.0,815.0,819.0,751.0,2212873.0
949,2020.06.12,815.0,29.0,810.0,820.0,794.0,1519401.0
950,2020.06.11,844.0,28.0,872.0,873.0,840.0,1530159.0
951,2020.06.10,872.0,5.0,874.0,910.0,871.0,2233621.0
952,2020.06.09,877.0,5.0,884.0,909.0,874.0,1800613.0
953,2020.06.08,882.0,12.0,880.0,887.0,872.0,1013084.0
954,2020.06.05,870.0,4.0,870.0,906.0,860.0,3742467.0
955,2020.06.04,866.0,12.0,855.0,868.0,848.0,1424619.0
956,2020.06.03,854.0,5.0,857.0,857.0,844.0,918006.0
957,2020.06.02,849.0,3.0,853.0,862.0,843.0,944899.0
958,2020.06.01,846.0,24.0,817.0,879.0,817.0,3039325.0
959,2020.05.29,822.0,23.0,841.0,850.0,818.0,1537219.0
960,2020.05.28,845.0,39.0,885.0,892.0,833.0,2526316.0
961,2020.05.27,884.0,7.0,880.0,909.0,863.0,3602452.0
962,2020.05.26,877.0,5.0,883.0,884.0,863.0,1938359.0
963,2020.05.25,872.0,11.0,884.0,891.0,855.0,2655548.0
964,2020.05.22,883.0,37.0,901.0,967.0,874.0,14688012.0
965,2020.05.21,920.0,83.0,840.0,1015.0,827.0,49148030.0
966,2020.05.20,837.0,14.0,822.0,840.0,816.0,1054162.0
967,2020.05.19,823.0,2.0,832.0,832.0,796.0,840783.0
968,2020.05.18,821.0,11.0,805.0,843.0,796.0,1219690.0
969,2020.05.15,810.0,6.0,804.0,819.0,796.0,850000.0
970,2020.05.14,804.0,21.0,832.0,832.0,799.0,1290863.0
971,2020.05.13,825.0,11.0,829.0,834.0,816.0,558992.0
972,2020.05.12,836.0,16.0,850.0,855.0,824.0,1016123.0
973,2020.05.11,852.0,10.0,869.0,870.0,848.0,977226.0
974,2020.05.08,862.0,5.0,861.0,867.0,855.0,838312.0
975,2020.05.07,857.0,6.0,852.0,863.0,846.0,1070543.0
976,2020.05.06,851.0,17.0,837.0,855.0,832.0,767170.0
977,2020.05.04,834.0,11.0,831.0,843.0,805.0,625282.0
978,2020.04.29,845.0,20.0,864.0,871.0,841.0,1426411.0
979,2020.04.28,865.0,7.0,872.0,897.0,851.0,4856718.0
980,2020.04.27,858.0,3.0,865.0,877.0,855.0,1291629.0
981,2020.04.24,855.0,10.0,865.0,882.0,841.0,2333458.0
982,2020.04.23,865.0,61.0,824.0,884.0,809.0,8137792.0
983,2020.04.22,804.0,23.0,819.0,820.0,793.0,1413878.0
984,2020.04.21,827.0,33.0,887.0,890.0,781.0,5166574.0
985,2020.04.20,860.0,83.0,778.0,880.0,776.0,12200818.0
986,2020.04.17,777.0,18.0,770.0,804.0,763.0,2968489.0
987,2020.04.16,759.0,4.0,762.0,763.0,733.0,649480.0
988,2020.04.14,755.0,16.0,739.0,762.0,733.0,848879.0
989,2020.04.13,739.0,24.0,764.0,765.0,732.0,934406.0
990,2020.04.10,763.0,25.0,788.0,797.0,710.0,2242316.0
991,2020.04.09,788.0,4.0,795.0,804.0,782.0,1691252.0
992,2020.04.08,784.0,14.0,784.0,801.0,775.0,2285573.0
993,2020.04.07,798.0,13.0,796.0,850.0,775.0,7422489.0
994,2020.04.06,785.0,3.0,788.0,794.0,758.0,3802303.0
995,2020.04.03,788.0,5.0,800.0,815.0,760.0,4606241.0
996,2020.04.02,783.0,42.0,732.0,871.0,732.0,22451238.0
997,2020.04.01,741.0,74.0,691.0,835.0,658.0,20200915.0
998,2020.03.31,667.0,21.0,660.0,683.0,646.0,3525045.0
999,2020.03.30,646.0,26.0,588.0,684.0,588.0,5332830.0
1000,2020.03.27,620.0,42.0,663.0,684.0,600.0,4665571.0
1001,2020.03.26,662.0,63.0,731.0,735.0,653.0,9235841.0
1002,2020.03.25,599.0,138.0,540.0,599.0,521.0,2520189.0
1003,2020.03.24,461.0,38.0,428.0,469.0,428.0,1798449.0
1004,2020.03.23,423.0,42.0,431.0,450.0,412.0,1063648.0
1005,2020.03.20,465.0,29.0,437.0,480.0,426.0,2363636.0
1006,2020.03.19,436.0,186.0,621.0,642.0,436.0,3484595.0
1007,2020.03.18,622.0,36.0,658.0,677.0,622.0,719680.0
1008,2020.03.17,658.0,14.0,638.0,682.0,635.0,934979.0
1009,2020.03.16,672.0,4.0,700.0,760.0,672.0,1570693.0
1010,2020.03.13,676.0,78.0,690.0,710.0,619.0,2278358.0
1011,2020.03.12,754.0,46.0,762.0,810.0,748.0,1396457.0
1012,2020.03.11,800.0,26.0,849.0,849.0,790.0,591103.0
1013,2020.03.10,826.0,1.0,800.0,840.0,795.0,872081.0
1014,2020.03.09,827.0,61.0,880.0,888.0,821.0,1158643.0
1015,2020.03.06,888.0,33.0,910.0,930.0,880.0,958419.0
1016,2020.03.05,921.0,19.0,906.0,935.0,900.0,1419003.0
1017,2020.03.04,902.0,9.0,881.0,910.0,881.0,631199.0
1018,2020.03.03,893.0,15.0,882.0,907.0,873.0,908578.0
1019,2020.03.02,878.0,32.0,925.0,948.0,872.0,1974684.0
1020,2020.02.28,910.0,30.0,861.0,917.0,843.0,2616318.0
1021,2020.02.27,880.0,29.0,909.0,913.0,870.0,1419899.0
1022,2020.02.26,909.0,12.0,887.0,1020.0,880.0,6968088.0
1023,2020.02.25,897.0,23.0,870.0,910.0,870.0,1040913.0
1024,2020.02.24,874.0,46.0,930.0,953.0,872.0,3482304.0
1025,2020.02.21,920.0,20.0,892.0,947.0,892.0,1514280.0
1026,2020.02.20,900.0,15.0,920.0,920.0,895.0,749814.0
1027,2020.02.19,915.0,13.0,923.0,935.0,898.0,968324.0
1028,2020.02.18,928.0,8.0,936.0,945.0,921.0,761451.0
1029,2020.02.17,936.0,19.0,955.0,955.0,936.0,811625.0
1030,2020.02.14,955.0,8.0,955.0,970.0,946.0,721374.0
1031,2020.02.13,963.0,24.0,979.0,986.0,955.0,985610.0
1032,2020.02.12,987.0,2.0,989.0,992.0,979.0,777212.0
1033,2020.02.11,985.0,7.0,982.0,988.0,972.0,749951.0
1034,2020.02.10,978.0,0.0,978.0,979.0,958.0,673262.0
1035,2020.02.07,978.0,6.0,985.0,989.0,968.0,700082.0
1036,2020.02.06,984.0,12.0,969.0,987.0,969.0,765142.0
1037,2020.02.05,972.0,11.0,966.0,985.0,957.0,642430.0
1038,2020.02.04,961.0,18.0,943.0,971.0,936.0,744671.0
1039,2020.02.03,943.0,16.0,918.0,998.0,889.0,2461052.0
1040,2020.01.31,959.0,28.0,973.0,1005.0,942.0,1427262.0
1041,2020.01.30,987.0,3.0,991.0,1015.0,960.0,940738.0
1042,2020.01.29,990.0,40.0,952.0,999.0,952.0,941082.0
1043,2020.01.28,950.0,50.0,951.0,978.0,900.0,1929743.0
1044,2020.01.23,1000.0,15.0,1020.0,1030.0,997.0,1143655.0
1045,2020.01.22,1015.0,15.0,1025.0,1040.0,1005.0,1120670.0
1046,2020.01.21,1030.0,5.0,1020.0,1045.0,1010.0,875761.0
1047,2020.01.20,1035.0,30.0,1060.0,1065.0,1035.0,1003122.0
1048,2020.01.17,1065.0,10.0,1060.0,1075.0,1050.0,921416.0
1049,2020.01.16,1055.0,35.0,1100.0,1110.0,1045.0,2039045.0
1050,2020.01.15,1090.0,30.0,1050.0,1095.0,1050.0,2332785.0
1051,2020.01.14,1060.0,0.0,1070.0,1090.0,1050.0,1665878.0
1052,2020.01.13,1060.0,10.0,1055.0,1060.0,1030.0,1537179.0
1053,2020.01.10,1050.0,5.0,1060.0,1065.0,1040.0,1361985.0
1054,2020.01.09,1055.0,10.0,1010.0,1080.0,1005.0,3778305.0
1055,2020.01.08,1045.0,85.0,1110.0,1120.0,1030.0,2860294.0
1056,2020.01.07,1130.0,40.0,1095.0,1150.0,1095.0,1653415.0
1057,2020.01.06,1090.0,55.0,1120.0,1125.0,1090.0,1324324.0
1058,2020.01.03,1145.0,10.0,1165.0,1170.0,1115.0,2424136.0
1059,2020.01.02,1155.0,65.0,1090.0,1175.0,1090.0,3124899.0
1060,2019.12.30,1090.0,15.0,1080.0,1100.0,1065.0,1428107.0
1061,2019.12.27,1075.0,25.0,1045.0,1080.0,1040.0,1280734.0
1062,2019.12.26,1050.0,0.0,1050.0,1075.0,1040.0,1734172.0
1063,2019.12.24,1050.0,50.0,1110.0,1145.0,1050.0,3742945.0
1064,2019.12.23,1100.0,50.0,1165.0,1175.0,1085.0,3230992.0
1065,2019.12.20,1150.0,40.0,1100.0,1175.0,1080.0,4351093.0
1066,2019.12.19,1110.0,35.0,1135.0,1165.0,1095.0,2573586.0
1067,2019.12.18,1145.0,60.0,1245.0,1255.0,1145.0,4409926.0
1068,2019.12.17,1205.0,25.0,1225.0,1240.0,1185.0,3244386.0
1069,2019.12.16,1230.0,70.0,1160.0,1245.0,1155.0,5976137.0
1070,2019.12.13,1160.0,30.0,1135.0,1190.0,1120.0,1790495.0
1071,2019.12.12,1130.0,15.0,1145.0,1160.0,1120.0,1291040.0
1072,2019.12.11,1145.0,40.0,1100.0,1145.0,1090.0,1094719.0
1073,2019.12.10,1105.0,20.0,1095.0,1105.0,1075.0,825513.0
1074,2019.12.09,1085.0,25.0,1110.0,1125.0,1075.0,1289418.0
1075,2019.12.06,1110.0,35.0,1060.0,1120.0,1060.0,1263618.0
1076,2019.12.05,1075.0,30.0,1120.0,1145.0,1040.0,2542551.0
1077,2019.12.04,1105.0,50.0,1130.0,1165.0,1105.0,1605999.0
1078,2019.12.03,1155.0,10.0,1165.0,1190.0,1140.0,1223195.0
1079,2019.12.02,1165.0,15.0,1140.0,1190.0,1105.0,3404515.0
1080,2019.11.29,1150.0,60.0,1220.0,1315.0,1150.0,7250107.0
1081,2019.11.28,1210.0,20.0,1220.0,1240.0,1210.0,1501060.0
1082,2019.11.27,1230.0,45.0,1270.0,1275.0,1210.0,3684050.0
1083,2019.11.26,1275.0,0.0,1435.0,1460.0,1260.0,9804470.0
1084,2019.11.25,1275.0,45.0,1250.0,1285.0,1210.0,2992515.0
1085,2019.11.22,1230.0,45.0,1255.0,1290.0,1190.0,4045544.0
1086,2019.11.21,1275.0,35.0,1325.0,1350.0,1270.0,6190354.0
1087,2019.11.20,1310.0,5.0,1350.0,1385.0,1255.0,9877437.0
1088,2019.11.19,1305.0,85.0,1220.0,1410.0,1220.0,30857556.0
1089,2019.11.18,1220.0,10.0,1205.0,1245.0,1170.0,7047991.0
1090,2019.11.15,1210.0,100.0,1290.0,1335.0,1205.0,11084328.0
1091,2019.11.14,1310.0,75.0,1400.0,1405.0,1255.0,13217621.0
1092,2019.11.13,1385.0,255.0,1125.0,1450.0,1115.0,71207948.0
1093,2019.11.12,1130.0,50.0,1060.0,1200.0,1015.0,22589430.0
1094,2019.11.11,1080.0,137.0,939.0,1130.0,919.0,26558502.0
1095,2019.11.08,943.0,9.0,942.0,958.0,934.0,585993.0
1096,2019.11.07,934.0,11.0,954.0,955.0,930.0,607641.0
1097,2019.11.06,945.0,0.0,953.0,960.0,935.0,595271.0
1098,2019.11.05,945.0,31.0,916.0,955.0,911.0,1910410.0
1099,2019.11.04,914.0,11.0,910.0,921.0,906.0,290253.0
1100,2019.11.01,903.0,2.0,905.0,913.0,900.0,207399.0
1101,2019.10.31,905.0,2.0,900.0,916.0,900.0,287990.0
1102,2019.10.30,903.0,9.0,915.0,919.0,901.0,415852.0
1103,2019.10.29,912.0,0.0,944.0,985.0,909.0,3087311.0
1104,2019.10.28,912.0,24.0,897.0,918.0,896.0,373147.0
1105,2019.10.25,888.0,20.0,907.0,908.0,866.0,356926.0
1106,2019.10.24,908.0,3.0,908.0,916.0,885.0,560982.0
1107,2019.10.23,911.0,12.0,912.0,926.0,906.0,412571.0
1108,2019.10.22,923.0,0.0,924.0,937.0,908.0,665870.0
1109,2019.10.21,923.0,7.0,920.0,938.0,920.0,357863.0
