,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1172,2019.07.29,1625.0,95.0,1705.0,1730.0,1615.0,320191.0,1172.0,1172.0,1172.0,1172.0,1164.0
1173,2019.07.26,1720.0,20.0,1760.0,1760.0,1695.0,196162.0,1173.0,1173.0,1173.0,1173.0,1165.0
1174,2019.07.25,1740.0,60.0,1780.0,1805.0,1730.0,233262.0,1174.0,1174.0,1174.0,1174.0,1166.0
1175,2019.07.24,1800.0,0.0,1805.0,1845.0,1780.0,180455.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,1800.0,25.0,1820.0,1840.0,1795.0,136866.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,1825.0,5.0,1820.0,1850.0,1815.0,86067.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,1820.0,20.0,1840.0,1880.0,1800.0,166780.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,1840.0,80.0,1795.0,1880.0,1745.0,350898.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,1760.0,40.0,1810.0,1810.0,1750.0,195814.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,1800.0,0.0,1800.0,1830.0,1775.0,187721.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,1800.0,90.0,1875.0,1900.0,1795.0,493252.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,1890.0,25.0,1900.0,1910.0,1860.0,308517.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,1915.0,55.0,1860.0,1920.0,1860.0,259442.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,1860.0,15.0,1865.0,1900.0,1860.0,287674.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,1875.0,5.0,1860.0,1950.0,1860.0,508729.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,1880.0,155.0,2065.0,2095.0,1880.0,2296473.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,2035.0,30.0,2085.0,2120.0,2020.0,1102832.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,2065.0,85.0,2170.0,2180.0,2025.0,1187988.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,2150.0,50.0,2105.0,2220.0,2065.0,2525003.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,2100.0,65.0,2045.0,2105.0,2005.0,633216.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,2035.0,85.0,2005.0,2055.0,1960.0,433852.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,1950.0,40.0,1980.0,2020.0,1945.0,243234.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,1990.0,20.0,2015.0,2060.0,1990.0,292506.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,2010.0,90.0,2070.0,2095.0,2010.0,422758.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,2100.0,10.0,2155.0,2190.0,2035.0,1026289.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,2110.0,105.0,2035.0,2145.0,2020.0,1237509.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,2005.0,15.0,2045.0,2165.0,1985.0,1417556.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,2020.0,10.0,2030.0,2030.0,1990.0,101969.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,2030.0,70.0,1965.0,2040.0,1960.0,380908.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,1960.0,40.0,2000.0,2030.0,1955.0,250736.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,2000.0,0.0,2010.0,2040.0,1970.0,211278.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,2000.0,30.0,2060.0,2090.0,2000.0,574159.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,2030.0,60.0,1955.0,2050.0,1955.0,534628.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,1970.0,15.0,1990.0,1995.0,1935.0,301652.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,1985.0,115.0,1870.0,2035.0,1870.0,920535.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,1870.0,5.0,1880.0,1900.0,1855.0,197264.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,1875.0,15.0,1860.0,1885.0,1840.0,167008.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,1860.0,30.0,1850.0,1875.0,1835.0,164303.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,1830.0,30.0,1800.0,1840.0,1795.0,227251.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,1800.0,5.0,1810.0,1820.0,1775.0,152699.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,1795.0,25.0,1770.0,1830.0,1760.0,284449.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,1770.0,10.0,1760.0,1800.0,1740.0,319346.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,1780.0,90.0,1870.0,1870.0,1770.0,405734.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,1870.0,25.0,1840.0,1910.0,1840.0,266470.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,1845.0,5.0,1855.0,1870.0,1825.0,169408.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,1840.0,10.0,1830.0,1870.0,1810.0,166712.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,1850.0,45.0,1895.0,1905.0,1845.0,159205.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,1895.0,45.0,1860.0,1920.0,1835.0,294716.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,1850.0,30.0,1800.0,1885.0,1800.0,465681.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,1820.0,140.0,1960.0,1980.0,1810.0,927636.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,1960.0,0.0,1970.0,2020.0,1950.0,440169.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,1960.0,110.0,2100.0,2100.0,1940.0,698423.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,2070.0,60.0,2015.0,2070.0,2000.0,342536.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,2010.0,90.0,2045.0,2065.0,1975.0,435471.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,2100.0,90.0,2025.0,2135.0,1990.0,776423.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,2010.0,10.0,2005.0,2045.0,1950.0,373889.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,2000.0,175.0,2190.0,2190.0,1995.0,934315.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,2175.0,35.0,2100.0,2200.0,2085.0,518437.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,2140.0,25.0,2100.0,2150.0,2075.0,453152.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,2165.0,15.0,2200.0,2235.0,2150.0,798534.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2180.0,50.0,2125.0,2195.0,2080.0,854065.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2130.0,100.0,2000.0,2150.0,2000.0,1329400.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,2030.0,5.0,2025.0,2055.0,1965.0,712656.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,2025.0,10.0,2025.0,2080.0,1985.0,698907.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,2015.0,110.0,2115.0,2140.0,2005.0,1158028.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,2125.0,15.0,2160.0,2165.0,2050.0,1236644.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,2140.0,190.0,2310.0,2330.0,2125.0,1854311.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,2330.0,15.0,2405.0,2420.0,2275.0,1726771.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,2345.0,55.0,2285.0,2350.0,2225.0,1954967.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,2290.0,35.0,2255.0,2300.0,2165.0,1936706.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,2255.0,105.0,2345.0,2415.0,2230.0,3343163.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,2360.0,150.0,2165.0,2385.0,2115.0,9752384.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,2210.0,225.0,2000.0,2215.0,1985.0,4999388.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1985.0,80.0,2070.0,2080.0,1975.0,1189582.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,2065.0,35.0,2010.0,2130.0,1975.0,2988477.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,2030.0,220.0,1820.0,2070.0,1800.0,4776368.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,1810.0,10.0,1845.0,1860.0,1790.0,283063.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,1820.0,50.0,1855.0,1895.0,1805.0,317229.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,1870.0,10.0,1855.0,1900.0,1845.0,214021.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,1860.0,10.0,1855.0,1875.0,1810.0,334749.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1850.0,15.0,1865.0,1935.0,1850.0,734245.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1865.0,20.0,1850.0,1880.0,1825.0,464540.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1845.0,80.0,1940.0,1955.0,1800.0,1887545.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1765.0,50.0,1710.0,1820.0,1700.0,932543.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1715.0,5.0,1720.0,1770.0,1705.0,372461.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1710.0,60.0,1640.0,1800.0,1630.0,850141.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1650.0,25.0,1625.0,1655.0,1615.0,151704.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1625.0,20.0,1620.0,1650.0,1610.0,134736.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1645.0,5.0,1660.0,1660.0,1630.0,172790.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1650.0,30.0,1665.0,1690.0,1640.0,185791.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,1680.0,0.0,1675.0,1690.0,1640.0,213393.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,1680.0,10.0,1680.0,1710.0,1680.0,159735.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,1690.0,35.0,1655.0,1695.0,1645.0,146472.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,1655.0,50.0,1705.0,1720.0,1620.0,516399.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,1705.0,35.0,1670.0,1725.0,1645.0,334097.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,1670.0,10.0,1640.0,1680.0,1625.0,192039.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1660.0,50.0,1610.0,1660.0,1610.0,175145.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1610.0,25.0,1650.0,1650.0,1600.0,345011.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,1635.0,20.0,1645.0,1675.0,1600.0,543786.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,1655.0,50.0,1685.0,1705.0,1640.0,444728.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,1705.0,10.0,1725.0,1760.0,1680.0,352311.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,1715.0,5.0,1690.0,1735.0,1675.0,623540.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,1720.0,20.0,1695.0,1855.0,1670.0,1806482.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,1740.0,190.0,1950.0,1950.0,1740.0,1237846.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,1930.0,0.0,1960.0,1960.0,1910.0,349098.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,1930.0,35.0,1900.0,1980.0,1890.0,629773.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,1895.0,10.0,1865.0,1945.0,1850.0,544904.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,1885.0,30.0,1950.0,2025.0,1880.0,1593270.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,1915.0,10.0,1925.0,1935.0,1870.0,643396.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,1925.0,40.0,1970.0,1975.0,1905.0,571697.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,1965.0,15.0,1970.0,1995.0,1940.0,502766.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,1980.0,0.0,2020.0,2030.0,1940.0,827688.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,1980.0,90.0,2050.0,2065.0,1980.0,1553928.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,2070.0,10.0,2100.0,2250.0,2025.0,5013965.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,2080.0,50.0,2030.0,2125.0,1990.0,2174267.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,2030.0,35.0,2045.0,2105.0,2005.0,2205734.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,2065.0,260.0,1855.0,2190.0,1835.0,16277139.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,1805.0,15.0,1790.0,1810.0,1750.0,267611.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,1790.0,20.0,1815.0,1860.0,1770.0,436688.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1770.0,25.0,1760.0,1800.0,1740.0,473424.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1745.0,40.0,1735.0,1750.0,1690.0,215360.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1705.0,40.0,1670.0,1720.0,1670.0,260170.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1665.0,80.0,1755.0,1755.0,1665.0,458781.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1745.0,15.0,1770.0,1850.0,1740.0,693356.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1760.0,0.0,1760.0,1785.0,1750.0,255466.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1760.0,15.0,1750.0,1785.0,1740.0,313823.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1775.0,40.0,1735.0,1785.0,1715.0,513212.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1735.0,15.0,1725.0,1750.0,1715.0,252839.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1720.0,15.0,1750.0,1780.0,1720.0,371087.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,1735.0,15.0,1705.0,1780.0,1690.0,397667.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,1720.0,40.0,1775.0,1790.0,1720.0,711976.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,1760.0,10.0,1750.0,1835.0,1740.0,1970281.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,1750.0,25.0,1720.0,1895.0,1685.0,6098890.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,1725.0,40.0,1700.0,1795.0,1665.0,2326456.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,1685.0,25.0,1665.0,1710.0,1590.0,1144013.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,1660.0,25.0,1660.0,1695.0,1625.0,1094622.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,1685.0,260.0,1450.0,1845.0,1450.0,8470566.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1425.0,5.0,1430.0,1480.0,1410.0,310247.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1420.0,25.0,1420.0,1430.0,1380.0,130331.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1395.0,35.0,1360.0,1495.0,1345.0,529196.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1360.0,0.0,1360.0,1370.0,1320.0,113972.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1360.0,10.0,1385.0,1400.0,1350.0,75950.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1370.0,10.0,1360.0,1405.0,1360.0,73572.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1360.0,35.0,1340.0,1370.0,1335.0,93172.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1325.0,50.0,1370.0,1370.0,1320.0,198801.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1375.0,25.0,1390.0,1400.0,1375.0,126944.0,1317.0,1317.0,1317.0,1317.0,1309.0
