,날짜,종가,전일비,시가,고가,저가,거래량
767,2021.03.10,1185.0,15.0,1200.0,1210.0,1175.0,615089.0
768,2021.03.09,1200.0,15.0,1220.0,1220.0,1170.0,733074.0
769,2021.03.08,1215.0,10.0,1225.0,1250.0,1200.0,1454985.0
770,2021.03.05,1225.0,15.0,1215.0,1230.0,1190.0,964047.0
771,2021.03.04,1240.0,85.0,1330.0,1330.0,1125.0,6056564.0
772,2021.03.03,1325.0,65.0,1270.0,1340.0,1245.0,1161552.0
773,2021.03.02,1260.0,15.0,1300.0,1305.0,1240.0,1072188.0
774,2021.02.26,1275.0,50.0,1290.0,1300.0,1250.0,944774.0
775,2021.02.25,1325.0,35.0,1305.0,1325.0,1300.0,483879.0
776,2021.02.24,1290.0,55.0,1345.0,1345.0,1275.0,1169545.0
777,2021.02.23,1345.0,0.0,1340.0,1390.0,1320.0,1080175.0
778,2021.02.22,1345.0,10.0,1365.0,1380.0,1340.0,996232.0
779,2021.02.19,1355.0,5.0,1360.0,1370.0,1305.0,1011640.0
780,2021.02.18,1360.0,15.0,1365.0,1415.0,1360.0,1336177.0
781,2021.02.17,1375.0,55.0,1300.0,1435.0,1300.0,4634150.0
782,2021.02.16,1320.0,0.0,1320.0,1340.0,1295.0,743720.0
783,2021.02.15,1320.0,55.0,1265.0,1320.0,1260.0,912293.0
784,2021.02.10,1265.0,25.0,1285.0,1300.0,1250.0,1034474.0
785,2021.02.09,1290.0,5.0,1285.0,1300.0,1280.0,660638.0
786,2021.02.08,1285.0,55.0,1330.0,1330.0,1275.0,1436981.0
787,2021.02.05,1340.0,0.0,1350.0,1350.0,1320.0,717871.0
788,2021.02.04,1340.0,5.0,1335.0,1345.0,1300.0,1146191.0
789,2021.02.03,1335.0,25.0,1330.0,1350.0,1320.0,1378822.0
790,2021.02.02,1310.0,40.0,1280.0,1350.0,1270.0,2530886.0
791,2021.02.01,1270.0,15.0,1255.0,1295.0,1225.0,1696420.0
792,2021.01.29,1285.0,60.0,1365.0,1375.0,1235.0,3201609.0
793,2021.01.28,1345.0,65.0,1390.0,1400.0,1345.0,2601838.0
794,2021.01.27,1410.0,80.0,1505.0,1510.0,1375.0,4337584.0
795,2021.01.26,1490.0,80.0,1580.0,1585.0,1480.0,1983667.0
796,2021.01.25,1570.0,10.0,1585.0,1595.0,1560.0,1935323.0
797,2021.01.22,1580.0,30.0,1565.0,1595.0,1530.0,2303041.0
798,2021.01.21,1550.0,10.0,1565.0,1570.0,1530.0,1979924.0
799,2021.01.20,1560.0,25.0,1585.0,1615.0,1555.0,2340010.0
800,2021.01.19,1585.0,5.0,1560.0,1595.0,1520.0,3007659.0
801,2021.01.18,1580.0,55.0,1525.0,1580.0,1495.0,3578069.0
802,2021.01.15,1525.0,10.0,1520.0,1540.0,1480.0,2590568.0
803,2021.01.14,1535.0,0.0,1520.0,1535.0,1485.0,3649193.0
804,2021.01.13,1535.0,165.0,1730.0,1750.0,1530.0,12851721.0
805,2021.01.12,1700.0,75.0,1625.0,1715.0,1580.0,10280043.0
806,2021.01.11,1625.0,30.0,1665.0,1670.0,1540.0,6814850.0
807,2021.01.08,1655.0,145.0,1535.0,1655.0,1510.0,10024021.0
808,2021.01.07,1510.0,20.0,1485.0,1570.0,1470.0,6237388.0
809,2021.01.06,1490.0,60.0,1445.0,1505.0,1420.0,5392693.0
810,2021.01.05,1430.0,25.0,1415.0,1455.0,1405.0,2840382.0
811,2021.01.04,1405.0,75.0,1430.0,1435.0,1365.0,4207544.0
812,2020.12.30,1480.0,25.0,1450.0,1510.0,1445.0,2354805.0
813,2020.12.29,1455.0,5.0,1445.0,1465.0,1425.0,1617127.0
814,2020.12.28,1450.0,5.0,1495.0,1510.0,1420.0,3488174.0
815,2020.12.24,1455.0,45.0,1410.0,1475.0,1395.0,2846325.0
816,2020.12.23,1410.0,45.0,1455.0,1470.0,1390.0,3510593.0
817,2020.12.22,1455.0,110.0,1355.0,1505.0,1355.0,12075167.0
818,2020.12.21,1345.0,5.0,1305.0,1375.0,1300.0,2042306.0
819,2020.12.18,1340.0,50.0,1290.0,1365.0,1280.0,2277627.0
820,2020.12.17,1290.0,85.0,1370.0,1380.0,1285.0,2614795.0
821,2020.12.16,1375.0,20.0,1400.0,1400.0,1350.0,1423187.0
822,2020.12.15,1395.0,20.0,1415.0,1420.0,1370.0,1353752.0
823,2020.12.14,1415.0,20.0,1395.0,1425.0,1365.0,1662010.0
824,2020.12.11,1395.0,5.0,1390.0,1415.0,1370.0,1927596.0
825,2020.12.10,1390.0,10.0,1380.0,1400.0,1365.0,1215440.0
826,2020.12.09,1400.0,30.0,1375.0,1405.0,1345.0,2380456.0
827,2020.12.08,1370.0,20.0,1405.0,1405.0,1365.0,1974138.0
828,2020.12.07,1390.0,50.0,1330.0,1410.0,1315.0,3752288.0
829,2020.12.04,1340.0,20.0,1350.0,1365.0,1310.0,1797370.0
830,2020.12.03,1360.0,20.0,1340.0,1370.0,1290.0,2820953.0
831,2020.12.02,1340.0,15.0,1360.0,1365.0,1320.0,1648515.0
832,2020.12.01,1355.0,10.0,1330.0,1360.0,1325.0,1257755.0
833,2020.11.30,1345.0,5.0,1350.0,1385.0,1310.0,3146694.0
834,2020.11.27,1340.0,80.0,1260.0,1360.0,1240.0,5080975.0
835,2020.11.26,1260.0,15.0,1260.0,1290.0,1230.0,1930779.0
836,2020.11.25,1275.0,25.0,1295.0,1300.0,1205.0,4740961.0
837,2020.11.24,1250.0,10.0,1240.0,1300.0,1230.0,7322148.0
838,2020.11.23,1240.0,100.0,1150.0,1260.0,1125.0,9596409.0
839,2020.11.20,1140.0,10.0,1125.0,1140.0,1120.0,1132894.0
840,2020.11.19,1130.0,5.0,1135.0,1135.0,1115.0,1014588.0
841,2020.11.18,1135.0,10.0,1145.0,1150.0,1125.0,1081174.0
842,2020.11.17,1145.0,0.0,1145.0,1170.0,1135.0,2046974.0
843,2020.11.16,1145.0,30.0,1175.0,1175.0,1140.0,1398756.0
844,2020.11.13,1175.0,10.0,1180.0,1185.0,1150.0,1497736.0
845,2020.11.12,1185.0,15.0,1165.0,1220.0,1140.0,4557541.0
846,2020.11.11,1170.0,55.0,1125.0,1195.0,1105.0,6914444.0
847,2020.11.10,1115.0,10.0,1145.0,1165.0,1075.0,3139986.0
848,2020.11.09,1105.0,15.0,1100.0,1115.0,1090.0,1265440.0
849,2020.11.06,1090.0,10.0,1105.0,1110.0,1090.0,1168851.0
850,2020.11.05,1100.0,70.0,1110.0,1125.0,1080.0,3199018.0
851,2020.11.04,1170.0,60.0,1105.0,1180.0,1090.0,8059124.0
852,2020.11.03,1110.0,70.0,1050.0,1220.0,1050.0,13323846.0
853,2020.11.02,1040.0,5.0,1025.0,1040.0,1020.0,700027.0
854,2020.10.30,1035.0,15.0,1045.0,1055.0,1025.0,625252.0
855,2020.10.29,1050.0,20.0,1045.0,1060.0,1035.0,752657.0
856,2020.10.28,1070.0,35.0,1025.0,1070.0,1020.0,732629.0
857,2020.10.27,1035.0,15.0,1030.0,1060.0,1015.0,787118.0
858,2020.10.26,1050.0,40.0,1090.0,1095.0,1050.0,1437247.0
859,2020.10.23,1090.0,5.0,1090.0,1110.0,1080.0,1020099.0
860,2020.10.22,1085.0,20.0,1110.0,1115.0,1085.0,885222.0
861,2020.10.21,1105.0,10.0,1095.0,1115.0,1080.0,921494.0
862,2020.10.20,1095.0,25.0,1120.0,1130.0,1065.0,1730406.0
863,2020.10.19,1120.0,0.0,1135.0,1135.0,1105.0,1072740.0
864,2020.10.16,1120.0,25.0,1145.0,1150.0,1105.0,1984950.0
865,2020.10.15,1145.0,20.0,1170.0,1175.0,1125.0,1839032.0
866,2020.10.14,1165.0,20.0,1180.0,1200.0,1165.0,1848751.0
867,2020.10.13,1185.0,5.0,1195.0,1200.0,1165.0,1399360.0
868,2020.10.12,1190.0,25.0,1205.0,1215.0,1175.0,4715584.0
869,2020.10.08,1165.0,5.0,1170.0,1190.0,1150.0,3988375.0
870,2020.10.07,1160.0,15.0,1115.0,1165.0,1100.0,5590907.0
871,2020.10.06,1145.0,20.0,1160.0,1180.0,1135.0,5424435.0
872,2020.10.05,1165.0,185.0,1120.0,1170.0,1115.0,14249952.0
873,2020.09.29,1350.0,0.0,1345.0,1380.0,1330.0,1552423.0
874,2020.09.28,1350.0,80.0,1400.0,1430.0,1305.0,4156209.0
875,2020.09.25,1430.0,115.0,1290.0,1530.0,1250.0,12197474.0
876,2020.09.24,1315.0,60.0,1215.0,1355.0,1195.0,5261981.0
877,2020.09.23,1255.0,50.0,1310.0,1320.0,1215.0,2276915.0
878,2020.09.22,1305.0,65.0,1370.0,1375.0,1275.0,2745097.0
879,2020.09.21,1370.0,165.0,1540.0,1545.0,1370.0,5330351.0
880,2020.09.18,1535.0,135.0,1435.0,1705.0,1425.0,40265932.0
881,2020.09.17,1400.0,55.0,1430.0,1500.0,1360.0,13256273.0
882,2020.09.16,1455.0,335.0,1125.0,1455.0,1125.0,27983875.0
883,2020.09.15,1120.0,20.0,1140.0,1150.0,1110.0,1156845.0
884,2020.09.14,1140.0,60.0,1080.0,1145.0,1060.0,1728835.0
885,2020.09.11,1080.0,30.0,1120.0,1140.0,1075.0,1581720.0
886,2020.09.10,1110.0,50.0,1165.0,1170.0,1070.0,2445496.0
887,2020.09.09,1160.0,35.0,1180.0,1190.0,1155.0,828333.0
888,2020.09.08,1195.0,5.0,1205.0,1240.0,1190.0,898826.0
889,2020.09.07,1200.0,5.0,1195.0,1215.0,1185.0,468011.0
890,2020.09.04,1205.0,0.0,1170.0,1205.0,1170.0,410475.0
891,2020.09.03,1205.0,5.0,1200.0,1225.0,1200.0,505267.0
892,2020.09.02,1200.0,5.0,1205.0,1220.0,1190.0,473197.0
893,2020.09.01,1205.0,20.0,1210.0,1230.0,1200.0,516749.0
894,2020.08.31,1225.0,5.0,1220.0,1240.0,1205.0,515242.0
895,2020.08.28,1220.0,15.0,1235.0,1270.0,1210.0,707063.0
896,2020.08.27,1235.0,45.0,1280.0,1285.0,1220.0,463280.0
897,2020.08.26,1280.0,5.0,1285.0,1300.0,1245.0,385255.0
898,2020.08.25,1285.0,25.0,1285.0,1310.0,1250.0,696635.0
899,2020.08.24,1310.0,65.0,1210.0,1310.0,1205.0,493314.0
900,2020.08.21,1245.0,25.0,1215.0,1305.0,1215.0,721128.0
901,2020.08.20,1220.0,50.0,1275.0,1280.0,1190.0,516842.0
902,2020.08.19,1270.0,10.0,1265.0,1305.0,1260.0,544787.0
903,2020.08.18,1280.0,155.0,1410.0,1415.0,1260.0,964183.0
904,2020.08.14,1435.0,10.0,1420.0,1455.0,1410.0,432797.0
905,2020.08.13,1445.0,10.0,1450.0,1460.0,1425.0,437009.0
906,2020.08.12,1435.0,20.0,1455.0,1460.0,1410.0,344311.0
907,2020.08.11,1455.0,5.0,1410.0,1490.0,1410.0,621028.0
908,2020.08.10,1450.0,60.0,1510.0,1515.0,1400.0,967661.0
909,2020.08.07,1510.0,45.0,1575.0,1585.0,1475.0,1543292.0
910,2020.08.06,1870.0,15.0,1840.0,1880.0,1825.0,1539890.0
911,2020.08.05,1855.0,35.0,1900.0,1900.0,1845.0,844134.0
912,2020.08.04,1890.0,0.0,1895.0,1920.0,1875.0,601384.0
913,2020.08.03,1890.0,0.0,1925.0,1940.0,1890.0,339041.0
914,2020.07.31,1890.0,20.0,1925.0,1925.0,1890.0,380606.0
915,2020.07.30,1910.0,25.0,1865.0,1980.0,1865.0,835012.0
916,2020.07.29,1885.0,15.0,1870.0,1900.0,1855.0,566152.0
917,2020.07.28,1870.0,15.0,1895.0,1915.0,1865.0,884867.0
918,2020.07.27,1885.0,5.0,1855.0,1910.0,1850.0,831697.0
919,2020.07.24,1880.0,135.0,1995.0,2000.0,1835.0,2804984.0
920,2020.07.23,2015.0,280.0,1980.0,2100.0,1950.0,5611377.0
921,2020.07.22,2295.0,50.0,2345.0,2345.0,2290.0,681552.0
922,2020.07.21,2345.0,75.0,2320.0,2365.0,2230.0,1653705.0
923,2020.07.20,2270.0,10.0,2275.0,2330.0,2220.0,1446033.0
924,2020.07.17,2280.0,55.0,2305.0,2325.0,2225.0,987104.0
925,2020.07.16,2225.0,25.0,2265.0,2265.0,2210.0,423743.0
926,2020.07.15,2250.0,40.0,2240.0,2280.0,2225.0,557315.0
927,2020.07.14,2210.0,0.0,2205.0,2250.0,2185.0,525162.0
928,2020.07.13,2210.0,15.0,2220.0,2220.0,2170.0,502031.0
929,2020.07.10,2225.0,20.0,2250.0,2290.0,2155.0,903469.0
930,2020.07.09,2205.0,40.0,2255.0,2285.0,2205.0,753800.0
931,2020.07.08,2245.0,5.0,2265.0,2350.0,2235.0,1240643.0
932,2020.07.07,2240.0,75.0,2285.0,2320.0,2225.0,861843.0
933,2020.07.06,2315.0,35.0,2320.0,2355.0,2265.0,986537.0
934,2020.07.03,2350.0,95.0,2340.0,2350.0,2260.0,1530289.0
935,2020.07.02,2255.0,70.0,2200.0,2270.0,2190.0,1188394.0
936,2020.07.01,2185.0,70.0,2155.0,2245.0,2140.0,1352111.0
937,2020.06.30,2115.0,20.0,2145.0,2155.0,2075.0,643630.0
938,2020.06.29,2095.0,30.0,2080.0,2145.0,2075.0,421727.0
939,2020.06.26,2125.0,40.0,2195.0,2200.0,2095.0,685809.0
940,2020.06.25,2165.0,110.0,2200.0,2240.0,2130.0,1045152.0
941,2020.06.24,2275.0,235.0,2270.0,2295.0,2170.0,3725232.0
942,2020.06.23,2040.0,40.0,2105.0,2125.0,2030.0,843024.0
943,2020.06.22,2080.0,90.0,2150.0,2225.0,2065.0,1303971.0
944,2020.06.19,2170.0,105.0,2070.0,2325.0,2070.0,4856178.0
945,2020.06.18,2065.0,5.0,2065.0,2145.0,2020.0,1375184.0
946,2020.06.17,2060.0,190.0,2055.0,2135.0,2040.0,2101652.0
947,2020.06.16,2250.0,190.0,2120.0,2320.0,2115.0,1878602.0
948,2020.06.15,2060.0,275.0,2255.0,2330.0,2055.0,1997377.0
949,2020.06.12,2335.0,15.0,2220.0,2400.0,2205.0,1806900.0
950,2020.06.11,2350.0,15.0,2365.0,2430.0,2325.0,1104861.0
951,2020.06.10,2365.0,75.0,2435.0,2440.0,2335.0,1625407.0
952,2020.06.09,2440.0,110.0,2445.0,2500.0,2420.0,2636723.0
953,2020.06.08,2550.0,125.0,2610.0,2625.0,2545.0,2738711.0
954,2020.06.05,2675.0,60.0,2610.0,2720.0,2610.0,3265031.0
955,2020.06.04,2615.0,15.0,2605.0,2660.0,2585.0,1593024.0
956,2020.06.03,2630.0,10.0,2640.0,2675.0,2600.0,2247189.0
957,2020.06.02,2620.0,70.0,2590.0,2645.0,2565.0,2401801.0
958,2020.06.01,2550.0,75.0,2475.0,2570.0,2475.0,1106995.0
959,2020.05.29,2475.0,20.0,2480.0,2535.0,2450.0,1053706.0
960,2020.05.28,2495.0,90.0,2595.0,2645.0,2455.0,2524344.0
961,2020.05.27,2585.0,15.0,2605.0,2635.0,2550.0,1600033.0
962,2020.05.26,2600.0,80.0,2515.0,2695.0,2505.0,6409104.0
963,2020.05.25,2520.0,35.0,2545.0,2555.0,2470.0,829663.0
964,2020.05.22,2555.0,20.0,2590.0,2620.0,2525.0,1240249.0
965,2020.05.21,2575.0,5.0,2585.0,2600.0,2560.0,1040188.0
966,2020.05.20,2580.0,70.0,2495.0,2645.0,2475.0,2906359.0
967,2020.05.19,2510.0,80.0,2465.0,2705.0,2450.0,4287296.0
968,2020.05.18,2430.0,60.0,2470.0,2485.0,2425.0,925293.0
969,2020.05.15,2490.0,55.0,2570.0,2570.0,2465.0,1152647.0
970,2020.05.14,2545.0,55.0,2595.0,2615.0,2520.0,822938.0
971,2020.05.13,2600.0,15.0,2550.0,2630.0,2550.0,1024082.0
972,2020.05.12,2615.0,50.0,2570.0,2630.0,2495.0,1883610.0
973,2020.05.11,2565.0,195.0,2675.0,2675.0,2550.0,3585556.0
974,2020.05.08,2760.0,120.0,2690.0,2790.0,2660.0,7833902.0
975,2020.05.07,2640.0,15.0,2675.0,2795.0,2625.0,8039014.0
976,2020.05.06,2625.0,170.0,2475.0,2665.0,2440.0,6872862.0
977,2020.05.04,2455.0,15.0,2560.0,2605.0,2450.0,3329212.0
978,2020.04.29,2440.0,35.0,2480.0,2495.0,2405.0,1581184.0
979,2020.04.28,2475.0,80.0,2560.0,2565.0,2440.0,3544859.0
980,2020.04.27,2555.0,45.0,2565.0,2595.0,2490.0,3143998.0
981,2020.04.24,2510.0,0.0,2550.0,2605.0,2435.0,4220134.0
982,2020.04.23,2510.0,60.0,2545.0,2635.0,2505.0,4525261.0
983,2020.04.22,2570.0,45.0,2515.0,2600.0,2400.0,5043811.0
984,2020.04.21,2525.0,50.0,2625.0,2885.0,2130.0,22973529.0
985,2020.04.20,2575.0,75.0,2520.0,2765.0,2490.0,14691342.0
986,2020.04.17,2500.0,135.0,2535.0,2585.0,2455.0,6899088.0
987,2020.04.16,2635.0,405.0,2300.0,2710.0,2270.0,31772826.0
988,2020.04.14,2230.0,145.0,2135.0,2465.0,2125.0,21268838.0
989,2020.04.13,2085.0,120.0,2195.0,2255.0,2080.0,2128445.0
990,2020.04.10,2205.0,90.0,2300.0,2300.0,2075.0,1957787.0
991,2020.04.09,2295.0,45.0,2265.0,2325.0,2250.0,2358682.0
992,2020.04.08,2250.0,10.0,2255.0,2365.0,2200.0,4180263.0
993,2020.04.07,2260.0,55.0,2255.0,2365.0,2170.0,6692673.0
994,2020.04.06,2205.0,100.0,2105.0,2265.0,2070.0,5045252.0
995,2020.04.03,2105.0,25.0,2145.0,2180.0,2020.0,2445646.0
996,2020.04.02,2130.0,55.0,2080.0,2225.0,1975.0,5500371.0
997,2020.04.01,2075.0,35.0,2045.0,2400.0,2000.0,14218928.0
998,2020.03.31,2110.0,400.0,1770.0,2220.0,1750.0,17186609.0
999,2020.03.30,1710.0,70.0,1585.0,1730.0,1550.0,2769021.0
1000,2020.03.27,1640.0,40.0,1690.0,1695.0,1525.0,2467982.0
1001,2020.03.26,1600.0,70.0,1565.0,1675.0,1500.0,2486320.0
1002,2020.03.25,1530.0,80.0,1495.0,1580.0,1475.0,2879835.0
1003,2020.03.24,1450.0,105.0,1385.0,1495.0,1345.0,2729154.0
1004,2020.03.23,1345.0,15.0,1280.0,1420.0,1260.0,2643427.0
1005,2020.03.20,1360.0,80.0,1300.0,1370.0,1270.0,2605310.0
1006,2020.03.19,1280.0,320.0,1640.0,1700.0,1270.0,3515816.0
1007,2020.03.18,1600.0,120.0,1725.0,1895.0,1570.0,4215861.0
1008,2020.03.17,1720.0,20.0,1550.0,1740.0,1550.0,1774544.0
1009,2020.03.16,1700.0,125.0,1850.0,1900.0,1700.0,1927617.0
1010,2020.03.13,1825.0,245.0,1830.0,1920.0,1670.0,3510740.0
1011,2020.03.12,2070.0,240.0,2285.0,2315.0,2055.0,1627994.0
1012,2020.03.11,2310.0,125.0,2450.0,2460.0,2285.0,1048133.0
1013,2020.03.10,2435.0,5.0,2395.0,2460.0,2310.0,1176035.0
1014,2020.03.09,2430.0,190.0,2525.0,2545.0,2425.0,1233689.0
1015,2020.03.06,2620.0,0.0,2715.0,2730.0,2555.0,3036706.0
1016,2020.03.05,2620.0,70.0,2580.0,2625.0,2550.0,1137258.0
1017,2020.03.04,2550.0,115.0,2425.0,2565.0,2420.0,762760.0
1018,2020.03.03,2435.0,20.0,2485.0,2570.0,2435.0,1359821.0
1019,2020.03.02,2455.0,55.0,2400.0,2470.0,2370.0,1026922.0
1020,2020.02.28,2400.0,210.0,2505.0,2575.0,2385.0,1959711.0
1021,2020.02.27,2610.0,110.0,2710.0,2765.0,2560.0,1471351.0
1022,2020.02.26,2720.0,15.0,2670.0,2755.0,2655.0,666775.0
1023,2020.02.25,2735.0,80.0,2615.0,2750.0,2615.0,994825.0
1024,2020.02.24,2655.0,155.0,2710.0,2770.0,2615.0,1367339.0
1025,2020.02.21,2810.0,85.0,2850.0,2915.0,2790.0,1180191.0
1026,2020.02.20,2895.0,35.0,2920.0,2955.0,2850.0,1617120.0
1027,2020.02.19,2930.0,40.0,2905.0,2955.0,2825.0,1387163.0
1028,2020.02.18,2890.0,70.0,2950.0,2990.0,2870.0,1300716.0
1029,2020.02.17,2960.0,65.0,3015.0,3025.0,2955.0,1217391.0
1030,2020.02.14,3025.0,35.0,3020.0,3080.0,2985.0,1998295.0
1031,2020.02.13,2990.0,90.0,3050.0,3095.0,2965.0,1746072.0
1032,2020.02.12,3080.0,70.0,3015.0,3095.0,2945.0,2683447.0
1033,2020.02.11,3010.0,205.0,3090.0,3130.0,3010.0,3501190.0
1034,2020.02.10,3215.0,70.0,3190.0,3250.0,3150.0,4894230.0
1035,2020.02.07,3145.0,105.0,3115.0,3205.0,3070.0,9597368.0
1036,2020.02.06,3040.0,75.0,3010.0,3080.0,3000.0,2621270.0
1037,2020.02.05,2965.0,5.0,3015.0,3185.0,2945.0,6368101.0
1038,2020.02.04,2970.0,120.0,2850.0,3080.0,2850.0,4265351.0
1039,2020.02.03,2850.0,20.0,2755.0,2875.0,2670.0,2307800.0
1040,2020.01.31,2830.0,10.0,2860.0,3130.0,2830.0,8994641.0
1041,2020.01.30,2840.0,130.0,2940.0,2995.0,2770.0,2215594.0
1042,2020.01.29,2970.0,60.0,2935.0,3055.0,2875.0,4795803.0
1043,2020.01.28,2910.0,155.0,2920.0,3020.0,2875.0,3380863.0
1044,2020.01.23,3065.0,160.0,3205.0,3220.0,3055.0,4501791.0
1045,2020.01.22,3225.0,60.0,3255.0,3330.0,3180.0,4778870.0
1046,2020.01.21,3285.0,95.0,3175.0,3715.0,3170.0,39163190.0
1047,2020.01.20,3190.0,125.0,3330.0,3435.0,3170.0,7659180.0
1048,2020.01.17,3315.0,70.0,3345.0,3660.0,3255.0,28115093.0
1049,2020.01.16,3385.0,20.0,3335.0,3515.0,3220.0,26358048.0
1050,2020.01.15,3365.0,620.0,2750.0,3565.0,2725.0,49504666.0
1051,2020.01.14,2745.0,5.0,2765.0,2810.0,2710.0,2112569.0
1052,2020.01.13,2750.0,40.0,2660.0,2810.0,2650.0,3186877.0
1053,2020.01.10,2710.0,60.0,2650.0,2725.0,2610.0,2009229.0
1054,2020.01.09,2650.0,280.0,2530.0,2830.0,2480.0,7552101.0
1055,2020.01.08,2370.0,205.0,2575.0,2600.0,2360.0,2131427.0
1056,2020.01.07,2575.0,0.0,2585.0,2675.0,2565.0,1021551.0
1057,2020.01.06,2575.0,155.0,2675.0,2680.0,2550.0,1461965.0
1058,2020.01.03,2730.0,5.0,2735.0,2800.0,2710.0,1295133.0
1059,2020.01.02,2725.0,15.0,2720.0,2740.0,2660.0,849747.0
1060,2019.12.30,2710.0,10.0,2675.0,2740.0,2675.0,718874.0
1061,2019.12.27,2700.0,35.0,2665.0,2745.0,2645.0,668854.0
1062,2019.12.26,2665.0,45.0,2640.0,2715.0,2640.0,823727.0
1063,2019.12.24,2620.0,105.0,2710.0,2755.0,2620.0,1269406.0
1064,2019.12.23,2725.0,135.0,2815.0,2830.0,2725.0,1706646.0
1065,2019.12.20,2860.0,110.0,2750.0,3140.0,2750.0,6748738.0
1066,2019.12.19,2750.0,70.0,2785.0,2785.0,2720.0,908297.0
1067,2019.12.18,2820.0,115.0,2705.0,2835.0,2665.0,1502830.0
1068,2019.12.17,2705.0,195.0,2915.0,2925.0,2705.0,2424521.0
1069,2019.12.16,2900.0,40.0,2865.0,2995.0,2845.0,2440962.0
1070,2019.12.13,2860.0,15.0,2860.0,2875.0,2830.0,819547.0
1071,2019.12.12,2875.0,80.0,2830.0,2895.0,2810.0,1063446.0
1072,2019.12.11,2795.0,35.0,2765.0,2875.0,2760.0,978372.0
1073,2019.12.10,2760.0,0.0,2730.0,2770.0,2715.0,627499.0
1074,2019.12.09,2760.0,35.0,2680.0,2780.0,2655.0,657360.0
1075,2019.12.06,2725.0,75.0,2635.0,2750.0,2630.0,907493.0
1076,2019.12.05,2650.0,50.0,2700.0,2730.0,2540.0,1610256.0
1077,2019.12.04,2700.0,180.0,2770.0,2815.0,2670.0,1795952.0
1078,2019.12.03,2880.0,110.0,2700.0,3000.0,2700.0,3537107.0
1079,2019.12.02,2770.0,145.0,2915.0,2950.0,2760.0,1409838.0
1080,2019.11.29,2915.0,5.0,2890.0,2960.0,2885.0,657018.0
1081,2019.11.28,2910.0,40.0,2940.0,2985.0,2890.0,661947.0
1082,2019.11.27,2950.0,70.0,3025.0,3040.0,2945.0,769389.0
1083,2019.11.26,3020.0,65.0,2920.0,3035.0,2920.0,1009531.0
1084,2019.11.25,2955.0,40.0,2920.0,2975.0,2900.0,793202.0
1085,2019.11.22,2915.0,25.0,2910.0,3000.0,2860.0,1243001.0
1086,2019.11.21,2940.0,60.0,2960.0,3030.0,2875.0,1930223.0
1087,2019.11.20,3000.0,415.0,3385.0,3410.0,2825.0,7466896.0
1088,2019.11.19,3415.0,165.0,3515.0,3515.0,3410.0,1747243.0
1089,2019.11.18,3580.0,90.0,3615.0,3660.0,3550.0,4088226.0
1090,2019.11.15,3490.0,85.0,3575.0,3585.0,3435.0,2610961.0
1091,2019.11.14,3575.0,95.0,3555.0,3600.0,3465.0,3399976.0
1092,2019.11.13,3480.0,20.0,3460.0,3505.0,3415.0,1701624.0
1093,2019.11.12,3460.0,15.0,3475.0,3500.0,3425.0,1440070.0
1094,2019.11.11,3475.0,130.0,3540.0,3565.0,3445.0,1896586.0
1095,2019.11.08,3605.0,110.0,3520.0,3660.0,3510.0,3811307.0
1096,2019.11.07,3495.0,120.0,3550.0,3570.0,3465.0,2929379.0
1097,2019.11.06,3615.0,175.0,3540.0,3790.0,3480.0,10219355.0
1098,2019.11.05,3440.0,25.0,3575.0,3655.0,3440.0,6122677.0
1099,2019.11.04,3465.0,15.0,3480.0,3500.0,3405.0,2626335.0
1100,2019.11.01,3450.0,80.0,3350.0,3470.0,3340.0,1784166.0
1101,2019.10.31,3370.0,55.0,3320.0,3420.0,3300.0,1841573.0
1102,2019.10.30,3315.0,85.0,3285.0,3355.0,3280.0,1856630.0
1103,2019.10.29,3400.0,85.0,3325.0,3475.0,3320.0,3425328.0
1104,2019.10.28,3315.0,25.0,3225.0,3545.0,3160.0,4774115.0
1105,2019.10.25,3290.0,85.0,3410.0,3475.0,3215.0,2695629.0
1106,2019.10.24,3375.0,60.0,3335.0,3460.0,3300.0,3132662.0
1107,2019.10.23,3315.0,205.0,3335.0,3415.0,3270.0,4241786.0
1108,2019.10.22,3520.0,235.0,3395.0,3585.0,3360.0,5732332.0
1109,2019.10.21,3285.0,205.0,3410.0,3455.0,3250.0,2523058.0
1110,2019.10.18,3490.0,90.0,3440.0,3570.0,3440.0,3305477.0
1111,2019.10.17,3400.0,120.0,3500.0,3515.0,3380.0,1884495.0
1112,2019.10.16,3520.0,30.0,3490.0,3590.0,3445.0,2732242.0
1113,2019.10.15,3490.0,55.0,3435.0,3505.0,3380.0,2391975.0
1114,2019.10.14,3435.0,120.0,3310.0,3685.0,3305.0,15327169.0
1115,2019.10.11,3315.0,20.0,3320.0,3330.0,3245.0,2127066.0
1116,2019.10.10,3295.0,20.0,3245.0,3355.0,3240.0,2410926.0
1117,2019.10.08,3315.0,20.0,3270.0,3365.0,3250.0,4716101.0
1118,2019.10.07,3295.0,805.0,3440.0,3490.0,3270.0,10164329.0
1119,2019.10.04,4100.0,120.0,4245.0,4375.0,4060.0,6880409.0
1120,2019.10.02,4220.0,155.0,4460.0,4500.0,4170.0,18692913.0
1121,2019.10.01,4065.0,75.0,3970.0,4080.0,3880.0,3877800.0
1122,2019.09.30,3990.0,30.0,3910.0,4080.0,3835.0,4459183.0
1123,2019.09.27,4020.0,105.0,3980.0,4210.0,3960.0,4847802.0
