,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,3575.0,115.0,3475.0,3635.0,3360.0,3103364.0,553.0,553.0,545.0
554,2022.01.26,3460.0,100.0,3360.0,3545.0,3270.0,1466017.0,554.0,554.0,546.0
555,2022.01.25,3360.0,85.0,3495.0,3535.0,3360.0,1939535.0,555.0,555.0,547.0
556,2022.01.24,3445.0,10.0,3390.0,3500.0,3130.0,2042684.0,556.0,556.0,548.0
557,2022.01.21,3435.0,225.0,3160.0,3485.0,3130.0,4391441.0,557.0,557.0,549.0
558,2022.01.20,3210.0,145.0,3030.0,3225.0,3030.0,680967.0,558.0,558.0,550.0
559,2022.01.19,3065.0,155.0,2850.0,3155.0,2850.0,1097121.0,559.0,559.0,551.0
560,2022.01.18,2910.0,135.0,3035.0,3080.0,2910.0,533800.0,560.0,560.0,552.0
561,2022.01.17,3045.0,155.0,3135.0,3160.0,3045.0,1023566.0,561.0,561.0,553.0
562,2022.01.14,3200.0,115.0,3075.0,3530.0,3030.0,15995900.0,562.0,562.0,554.0
563,2022.01.13,3085.0,130.0,3215.0,3235.0,3065.0,670451.0,563.0,563.0,555.0
564,2022.01.12,3215.0,130.0,3115.0,3270.0,3115.0,519345.0,564.0,564.0,556.0
565,2022.01.11,3085.0,175.0,3270.0,3310.0,3010.0,966920.0,565.0,565.0,557.0
566,2022.01.10,3260.0,110.0,3400.0,3400.0,3250.0,535373.0,566.0,566.0,558.0
567,2022.01.07,3370.0,105.0,3295.0,3520.0,3295.0,1314291.0,567.0,567.0,559.0
568,2022.01.06,3265.0,130.0,3345.0,3495.0,3250.0,1017997.0,568.0,568.0,560.0
569,2022.01.05,3395.0,30.0,3430.0,3720.0,3310.0,3780186.0,569.0,569.0,561.0
570,2022.01.04,3425.0,40.0,3460.0,3530.0,3410.0,1494807.0,570.0,570.0,562.0
571,2022.01.03,3465.0,390.0,3080.0,3520.0,3080.0,3942566.0,571.0,571.0,563.0
572,2021.12.30,3075.0,140.0,2965.0,3155.0,2935.0,1208694.0,572.0,572.0,564.0
573,2021.12.29,2935.0,110.0,2825.0,2950.0,2820.0,512460.0,573.0,573.0,565.0
574,2021.12.28,2825.0,25.0,2800.0,2855.0,2775.0,233795.0,574.0,574.0,566.0
575,2021.12.27,2800.0,20.0,2830.0,2845.0,2750.0,212914.0,575.0,575.0,567.0
576,2021.12.24,2820.0,65.0,2765.0,2840.0,2730.0,243763.0,576.0,576.0,568.0
577,2021.12.23,2755.0,40.0,2725.0,2835.0,2725.0,279498.0,577.0,577.0,569.0
578,2021.12.22,2715.0,5.0,2720.0,2780.0,2715.0,230579.0,578.0,578.0,570.0
579,2021.12.21,2720.0,30.0,2665.0,2720.0,2575.0,506020.0,579.0,579.0,571.0
580,2021.12.20,2690.0,60.0,2705.0,2780.0,2690.0,237459.0,580.0,580.0,572.0
581,2021.12.17,2750.0,25.0,2765.0,2800.0,2730.0,220949.0,581.0,581.0,573.0
582,2021.12.16,2775.0,5.0,2785.0,2835.0,2765.0,183913.0,582.0,582.0,574.0
583,2021.12.15,2770.0,50.0,2820.0,2820.0,2760.0,129906.0,583.0,583.0,575.0
584,2021.12.14,2820.0,20.0,2815.0,2850.0,2740.0,171346.0,584.0,584.0,576.0
585,2021.12.13,2840.0,50.0,2915.0,2925.0,2825.0,186668.0,585.0,585.0,577.0
586,2021.12.10,2890.0,50.0,2900.0,2935.0,2885.0,183468.0,586.0,586.0,578.0
587,2021.12.09,2940.0,80.0,2860.0,2945.0,2860.0,195461.0,587.0,587.0,579.0
588,2021.12.08,2860.0,30.0,2900.0,2920.0,2850.0,303487.0,588.0,588.0,580.0
589,2021.12.07,2830.0,30.0,2860.0,2900.0,2830.0,268633.0,589.0,589.0,581.0
590,2021.12.06,2860.0,5.0,2890.0,2890.0,2755.0,258480.0,590.0,590.0,582.0
591,2021.12.03,2855.0,100.0,2755.0,2915.0,2755.0,416957.0,591.0,591.0,583.0
592,2021.12.02,2755.0,45.0,2650.0,2800.0,2650.0,373675.0,592.0,592.0,584.0
593,2021.12.01,2710.0,70.0,2605.0,2740.0,2590.0,418875.0,593.0,593.0,585.0
594,2021.11.30,2640.0,235.0,2875.0,2920.0,2610.0,1025597.0,594.0,594.0,586.0
595,2021.11.29,2875.0,70.0,2800.0,2945.0,2740.0,637557.0,595.0,595.0,587.0
596,2021.11.26,2945.0,175.0,3130.0,3140.0,2905.0,875061.0,596.0,596.0,588.0
597,2021.11.25,3120.0,25.0,3100.0,3200.0,3090.0,576188.0,597.0,597.0,589.0
598,2021.11.24,3095.0,0.0,3065.0,3110.0,2990.0,707863.0,598.0,598.0,590.0
599,2021.11.23,3095.0,35.0,3080.0,3200.0,3080.0,475785.0,599.0,599.0,591.0
600,2021.11.22,3130.0,115.0,3300.0,3370.0,3110.0,1002433.0,600.0,600.0,592.0
601,2021.11.19,3245.0,100.0,3345.0,3345.0,3230.0,665689.0,601.0,601.0,593.0
602,2021.11.18,3345.0,35.0,3395.0,3445.0,3325.0,774166.0,602.0,602.0,594.0
603,2021.11.17,3380.0,165.0,3215.0,3495.0,3140.0,2181205.0,603.0,603.0,595.0
604,2021.11.16,3215.0,230.0,3420.0,3455.0,3190.0,1685389.0,604.0,604.0,596.0
605,2021.11.15,3445.0,5.0,3545.0,3595.0,3410.0,1000532.0,605.0,605.0,597.0
606,2021.11.12,3440.0,15.0,3430.0,3530.0,3410.0,825547.0,606.0,606.0,598.0
607,2021.11.11,3455.0,45.0,3510.0,3535.0,3400.0,795632.0,607.0,607.0,599.0
608,2021.11.10,3500.0,130.0,3630.0,3700.0,3500.0,1134474.0,608.0,608.0,600.0
609,2021.11.09,3630.0,60.0,3515.0,3755.0,3505.0,1659213.0,609.0,609.0,601.0
610,2021.11.08,3570.0,160.0,3435.0,3570.0,3340.0,754849.0,610.0,610.0,602.0
611,2021.11.05,3410.0,55.0,3490.0,3525.0,3290.0,1022350.0,611.0,611.0,603.0
612,2021.11.04,3465.0,60.0,3525.0,3620.0,3380.0,1508689.0,612.0,612.0,604.0
613,2021.11.03,3525.0,205.0,3770.0,3770.0,3465.0,1852143.0,613.0,613.0,605.0
614,2021.11.02,3730.0,75.0,3810.0,3840.0,3660.0,1816726.0,614.0,614.0,606.0
615,2021.11.01,3805.0,100.0,3890.0,4055.0,3760.0,2198754.0,615.0,615.0,607.0
616,2021.10.29,3905.0,205.0,4100.0,4145.0,3905.0,1387725.0,616.0,616.0,608.0
617,2021.10.28,4110.0,75.0,4205.0,4245.0,4025.0,2783595.0,617.0,617.0,609.0
618,2021.10.27,4185.0,295.0,3950.0,4340.0,3935.0,10915196.0,618.0,618.0,610.0
619,2021.10.26,3890.0,130.0,3815.0,3945.0,3765.0,2206235.0,619.0,619.0,611.0
620,2021.10.25,3760.0,205.0,3930.0,3965.0,3720.0,2131536.0,620.0,620.0,612.0
621,2021.10.22,3965.0,245.0,4190.0,4255.0,3915.0,3532533.0,621.0,621.0,613.0
622,2021.10.21,4210.0,10.0,4245.0,4295.0,4110.0,3542305.0,622.0,622.0,614.0
623,2021.10.20,4200.0,185.0,4040.0,4580.0,4035.0,23376386.0,623.0,623.0,615.0
624,2021.10.19,4015.0,65.0,4000.0,4170.0,3960.0,6390227.0,624.0,624.0,616.0
625,2021.10.18,3950.0,270.0,3680.0,4245.0,3635.0,17795619.0,625.0,625.0,617.0
626,2021.10.15,3680.0,110.0,3570.0,3680.0,3510.0,1480667.0,626.0,626.0,618.0
627,2021.10.14,3570.0,95.0,3485.0,3595.0,3450.0,1135437.0,627.0,627.0,619.0
628,2021.10.13,3475.0,135.0,3570.0,3650.0,3440.0,1576973.0,628.0,628.0,620.0
629,2021.10.12,3610.0,200.0,3845.0,3895.0,3550.0,2864963.0,629.0,629.0,621.0
630,2021.10.08,3810.0,90.0,3880.0,4075.0,3795.0,8078770.0,630.0,630.0,622.0
631,2021.10.07,3900.0,295.0,3645.0,3920.0,3625.0,9696487.0,631.0,631.0,623.0
632,2021.10.06,3605.0,145.0,3800.0,3860.0,3585.0,4704011.0,632.0,632.0,624.0
633,2021.10.05,3750.0,300.0,3485.0,3815.0,3360.0,8350621.0,633.0,633.0,625.0
634,2021.10.01,3450.0,0.0,3445.0,3685.0,3420.0,4414757.0,634.0,634.0,626.0
635,2021.09.30,3450.0,165.0,3220.0,3470.0,3210.0,1485233.0,635.0,635.0,627.0
636,2021.09.29,3285.0,10.0,3185.0,3325.0,3100.0,1185478.0,636.0,636.0,628.0
637,2021.09.28,3295.0,210.0,3505.0,3560.0,3280.0,1720169.0,637.0,637.0,629.0
638,2021.09.27,3505.0,10.0,3425.0,3750.0,3355.0,7036428.0,638.0,638.0,630.0
639,2021.09.24,3495.0,240.0,3255.0,3700.0,3255.0,17128870.0,639.0,639.0,631.0
640,2021.09.23,3255.0,75.0,3300.0,3625.0,3250.0,5892309.0,640.0,640.0,632.0
641,2021.09.17,3180.0,150.0,3030.0,3240.0,3015.0,1430117.0,641.0,641.0,633.0
642,2021.09.16,3030.0,100.0,3130.0,3130.0,3025.0,204173.0,642.0,642.0,634.0
643,2021.09.15,3130.0,115.0,2995.0,3130.0,2970.0,471432.0,643.0,643.0,635.0
644,2021.09.14,3015.0,50.0,2970.0,3055.0,2970.0,143907.0,644.0,644.0,636.0
645,2021.09.13,2965.0,100.0,3075.0,3090.0,2960.0,368530.0,645.0,645.0,637.0
646,2021.09.10,3065.0,10.0,3090.0,3100.0,3025.0,260102.0,646.0,646.0,638.0
647,2021.09.09,3075.0,5.0,3020.0,3125.0,3020.0,269866.0,647.0,647.0,639.0
648,2021.09.08,3070.0,15.0,3070.0,3240.0,3070.0,877963.0,648.0,648.0,640.0
649,2021.09.07,3085.0,50.0,3110.0,3135.0,3070.0,468416.0,649.0,649.0,641.0
650,2021.09.06,3135.0,15.0,3175.0,3180.0,3105.0,359343.0,650.0,650.0,642.0
651,2021.09.03,3150.0,10.0,3155.0,3225.0,3135.0,674299.0,651.0,651.0,643.0
652,2021.09.02,3160.0,95.0,3220.0,3230.0,3140.0,1133672.0,652.0,652.0,644.0
653,2021.09.01,3255.0,220.0,3050.0,3475.0,3030.0,14048816.0,653.0,653.0,645.0
654,2021.08.31,3035.0,35.0,3000.0,3105.0,2990.0,502151.0,654.0,654.0,646.0
655,2021.08.30,3000.0,30.0,3030.0,3075.0,2970.0,316011.0,655.0,655.0,647.0
656,2021.08.27,3030.0,20.0,2960.0,3100.0,2945.0,433435.0,656.0,656.0,648.0
657,2021.08.26,3010.0,25.0,3010.0,3110.0,2990.0,587239.0,657.0,657.0,649.0
658,2021.08.25,3035.0,25.0,3000.0,3060.0,2975.0,703100.0,658.0,658.0,650.0
659,2021.08.24,3010.0,285.0,2765.0,3210.0,2750.0,8283664.0,659.0,659.0,651.0
660,2021.08.23,2725.0,65.0,2735.0,2800.0,2620.0,286610.0,660.0,660.0,652.0
661,2021.08.20,2660.0,110.0,2770.0,2825.0,2635.0,535484.0,661.0,661.0,653.0
662,2021.08.19,2770.0,110.0,2805.0,2885.0,2710.0,574338.0,662.0,662.0,654.0
663,2021.08.18,2880.0,50.0,2770.0,2915.0,2770.0,416423.0,663.0,663.0,655.0
664,2021.08.17,2830.0,240.0,3040.0,3070.0,2790.0,1317316.0,664.0,664.0,656.0
665,2021.08.13,3070.0,30.0,3165.0,3220.0,3000.0,652151.0,665.0,665.0,657.0
666,2021.08.12,3100.0,10.0,3110.0,3150.0,3095.0,339546.0,666.0,666.0,658.0
667,2021.08.11,3110.0,20.0,3150.0,3210.0,3085.0,479983.0,667.0,667.0,659.0
668,2021.08.10,3130.0,160.0,3255.0,3285.0,3100.0,1446848.0,668.0,668.0,660.0
669,2021.08.09,3290.0,115.0,3355.0,3425.0,3275.0,607919.0,669.0,669.0,661.0
670,2021.08.06,3405.0,85.0,3450.0,3485.0,3380.0,376297.0,670.0,670.0,662.0
671,2021.08.05,3490.0,130.0,3360.0,3650.0,3350.0,3006556.0,671.0,671.0,663.0
672,2021.08.04,3360.0,140.0,3230.0,3365.0,3220.0,583480.0,672.0,672.0,664.0
673,2021.08.03,3220.0,100.0,3325.0,3340.0,3205.0,459710.0,673.0,673.0,665.0
674,2021.08.02,3320.0,20.0,3300.0,3365.0,3250.0,490211.0,674.0,674.0,666.0
675,2021.07.30,3300.0,120.0,3385.0,3415.0,3300.0,537406.0,675.0,675.0,667.0
676,2021.07.29,3420.0,80.0,3480.0,3730.0,3335.0,2681254.0,676.0,676.0,668.0
677,2021.07.28,3500.0,70.0,3570.0,3650.0,3400.0,599284.0,677.0,677.0,669.0
678,2021.07.27,3570.0,200.0,3720.0,3845.0,3560.0,992694.0,678.0,678.0,670.0
679,2021.07.26,3770.0,70.0,3705.0,3800.0,3630.0,923363.0,679.0,679.0,671.0
680,2021.07.23,3700.0,180.0,3900.0,3900.0,3700.0,1068454.0,680.0,680.0,672.0
681,2021.07.22,3880.0,40.0,3805.0,3880.0,3720.0,1549615.0,681.0,681.0,673.0
682,2021.07.21,3840.0,175.0,3670.0,3930.0,3625.0,4076963.0,682.0,682.0,674.0
683,2021.07.20,3665.0,175.0,3760.0,3850.0,3600.0,2523872.0,683.0,683.0,675.0
684,2021.07.19,3840.0,60.0,3850.0,3935.0,3780.0,3517054.0,684.0,684.0,676.0
685,2021.07.16,3900.0,415.0,3475.0,4100.0,3440.0,32698243.0,685.0,685.0,677.0
686,2021.07.15,3485.0,65.0,3550.0,3600.0,3470.0,1126969.0,686.0,686.0,678.0
687,2021.07.14,3550.0,225.0,3325.0,3725.0,3255.0,6548798.0,687.0,687.0,679.0
688,2021.07.13,3325.0,135.0,3160.0,3325.0,3145.0,1084984.0,688.0,688.0,680.0
689,2021.07.12,3190.0,105.0,3085.0,3190.0,3040.0,333970.0,689.0,689.0,681.0
690,2021.07.09,3085.0,30.0,3100.0,3150.0,3030.0,567706.0,690.0,690.0,682.0
691,2021.07.08,3115.0,85.0,3210.0,3230.0,3105.0,475177.0,691.0,691.0,683.0
692,2021.07.07,3200.0,120.0,3315.0,3320.0,3190.0,641961.0,692.0,692.0,684.0
693,2021.07.06,3320.0,20.0,3285.0,3320.0,3230.0,812886.0,693.0,693.0,685.0
694,2021.07.05,3300.0,215.0,3115.0,3650.0,3115.0,8648086.0,694.0,694.0,686.0
695,2021.07.02,3085.0,55.0,3155.0,3175.0,3075.0,433808.0,695.0,695.0,687.0
696,2021.07.01,3140.0,50.0,3200.0,3205.0,3100.0,355044.0,696.0,696.0,688.0
697,2021.06.30,3190.0,25.0,3175.0,3255.0,3165.0,356845.0,697.0,697.0,689.0
698,2021.06.29,3165.0,15.0,3160.0,3250.0,3140.0,556278.0,698.0,698.0,690.0
699,2021.06.28,3150.0,60.0,3100.0,3160.0,3070.0,281149.0,699.0,699.0,691.0
700,2021.06.25,3090.0,5.0,3100.0,3135.0,3065.0,473407.0,700.0,700.0,692.0
701,2021.06.24,3085.0,90.0,3175.0,3175.0,3050.0,768231.0,701.0,701.0,693.0
702,2021.06.23,3175.0,5.0,3180.0,3235.0,3120.0,611072.0,702.0,702.0,694.0
703,2021.06.22,3180.0,5.0,3180.0,3235.0,3150.0,513356.0,703.0,703.0,695.0
704,2021.06.21,3175.0,95.0,3275.0,3300.0,3175.0,823881.0,704.0,704.0,696.0
705,2021.06.18,3270.0,165.0,3435.0,3450.0,3255.0,1475011.0,705.0,705.0,697.0
706,2021.06.17,3435.0,95.0,3510.0,3550.0,3400.0,860694.0,706.0,706.0,698.0
707,2021.06.16,3530.0,125.0,3620.0,3660.0,3515.0,609947.0,707.0,707.0,699.0
708,2021.06.15,3655.0,105.0,3565.0,3730.0,3550.0,1210601.0,708.0,708.0,700.0
709,2021.06.14,3550.0,115.0,3635.0,3715.0,3550.0,1217539.0,709.0,709.0,701.0
710,2021.06.11,3665.0,385.0,3340.0,3940.0,3340.0,12009049.0,710.0,710.0,702.0
711,2021.06.10,3280.0,10.0,3290.0,3370.0,3255.0,300125.0,711.0,711.0,703.0
712,2021.06.09,3290.0,35.0,3330.0,3460.0,3290.0,305162.0,712.0,712.0,704.0
713,2021.06.08,3325.0,75.0,3360.0,3410.0,3305.0,323276.0,713.0,713.0,705.0
714,2021.06.07,3400.0,100.0,3495.0,3520.0,3390.0,478030.0,714.0,714.0,706.0
715,2021.06.04,3500.0,165.0,3665.0,3685.0,3490.0,563503.0,715.0,715.0,707.0
716,2021.06.03,3665.0,35.0,3665.0,3695.0,3630.0,362838.0,716.0,716.0,708.0
717,2021.06.02,3630.0,20.0,3675.0,3825.0,3600.0,1950684.0,717.0,717.0,709.0
718,2021.06.01,3650.0,90.0,3715.0,3770.0,3610.0,824107.0,718.0,718.0,710.0
719,2021.05.31,3740.0,255.0,3490.0,3745.0,3425.0,1515425.0,719.0,719.0,711.0
720,2021.05.28,3485.0,55.0,3600.0,3700.0,3440.0,852192.0,720.0,720.0,712.0
721,2021.05.27,3540.0,95.0,3500.0,3590.0,3410.0,656080.0,721.0,721.0,713.0
722,2021.05.26,3445.0,75.0,3340.0,3450.0,3275.0,547878.0,722.0,722.0,714.0
723,2021.05.25,3370.0,205.0,3185.0,3410.0,3155.0,1380165.0,723.0,723.0,715.0
724,2021.05.24,3165.0,45.0,3210.0,3450.0,3085.0,1447007.0,724.0,724.0,716.0
725,2021.05.21,3210.0,265.0,3440.0,3475.0,3170.0,1568751.0,725.0,725.0,717.0
726,2021.05.20,3475.0,125.0,3360.0,3475.0,3285.0,464912.0,726.0,726.0,718.0
727,2021.05.18,3350.0,160.0,3500.0,3575.0,3295.0,1124192.0,727.0,727.0,719.0
728,2021.05.17,3510.0,95.0,3465.0,3580.0,3380.0,860585.0,728.0,728.0,720.0
729,2021.05.14,3415.0,10.0,3410.0,3490.0,3390.0,521065.0,729.0,729.0,721.0
730,2021.05.13,3405.0,95.0,3485.0,3580.0,3400.0,788351.0,730.0,730.0,722.0
731,2021.05.12,3500.0,35.0,3455.0,3580.0,3450.0,636798.0,731.0,731.0,723.0
732,2021.05.11,3465.0,190.0,3650.0,3655.0,3400.0,1223933.0,732.0,732.0,724.0
733,2021.05.10,3655.0,80.0,3610.0,3675.0,3545.0,552829.0,733.0,733.0,725.0
734,2021.05.07,3575.0,0.0,3510.0,3670.0,3505.0,646278.0,734.0,734.0,726.0
735,2021.05.06,3575.0,135.0,3610.0,3725.0,3575.0,563663.0,735.0,735.0,727.0
736,2021.05.04,3710.0,150.0,3545.0,3730.0,3440.0,1258072.0,736.0,736.0,728.0
737,2021.05.03,3560.0,165.0,3720.0,3815.0,3545.0,1317420.0,737.0,737.0,729.0
738,2021.04.30,3725.0,20.0,3845.0,3965.0,3680.0,1197892.0,738.0,738.0,730.0
739,2021.04.29,3745.0,5.0,3825.0,3905.0,3695.0,915977.0,739.0,739.0,731.0
740,2021.04.28,3740.0,280.0,4020.0,4065.0,3690.0,1509111.0,740.0,740.0,732.0
741,2021.04.27,4020.0,90.0,4105.0,4105.0,4015.0,535869.0,741.0,741.0,733.0
742,2021.04.26,4110.0,15.0,4100.0,4275.0,4095.0,885023.0,742.0,742.0,734.0
743,2021.04.23,4095.0,85.0,4060.0,4180.0,4055.0,838909.0,743.0,743.0,735.0
744,2021.04.22,4180.0,155.0,4030.0,4455.0,4030.0,10863048.0,744.0,744.0,736.0
745,2021.04.21,4025.0,45.0,4070.0,4135.0,4000.0,547043.0,745.0,745.0,737.0
746,2021.04.20,4070.0,125.0,4185.0,4190.0,4035.0,1086595.0,746.0,746.0,738.0
747,2021.04.19,4195.0,35.0,4200.0,4255.0,3920.0,1913067.0,747.0,747.0,739.0
748,2021.04.16,4230.0,45.0,4160.0,4345.0,4100.0,989074.0,748.0,748.0,740.0
749,2021.04.15,4185.0,10.0,4175.0,4295.0,4110.0,816831.0,749.0,749.0,741.0
750,2021.04.14,4175.0,160.0,4330.0,4330.0,4145.0,1405714.0,750.0,750.0,742.0
751,2021.04.13,4335.0,130.0,4465.0,4575.0,4270.0,1640778.0,751.0,751.0,743.0
752,2021.04.12,4465.0,110.0,4610.0,4610.0,4430.0,1090106.0,752.0,752.0,744.0
753,2021.04.09,4575.0,85.0,4480.0,4635.0,4410.0,1779873.0,753.0,753.0,745.0
754,2021.04.08,4490.0,255.0,4270.0,4580.0,4255.0,3566001.0,754.0,754.0,746.0
755,2021.04.07,4235.0,95.0,4180.0,4350.0,4085.0,2946362.0,755.0,755.0,747.0
756,2021.04.06,4140.0,215.0,4385.0,4405.0,4075.0,3450641.0,756.0,756.0,748.0
757,2021.04.05,4355.0,205.0,4560.0,4675.0,4235.0,2215164.0,757.0,757.0,749.0
758,2021.04.02,4560.0,290.0,4850.0,4870.0,4480.0,2932266.0,758.0,758.0,750.0
759,2021.04.01,4850.0,200.0,5100.0,5170.0,4815.0,2117658.0,759.0,759.0,751.0
760,2021.03.31,5050.0,10.0,5190.0,5660.0,5000.0,5483083.0,760.0,760.0,752.0
761,2021.03.30,5040.0,130.0,5140.0,5280.0,5000.0,1953212.0,761.0,761.0,753.0
762,2021.03.29,5170.0,120.0,5080.0,5500.0,4980.0,5391884.0,762.0,762.0,754.0
763,2021.03.26,5050.0,150.0,4935.0,5250.0,4910.0,3089081.0,763.0,763.0,755.0
764,2021.03.25,4900.0,250.0,5050.0,5120.0,4860.0,2176155.0,764.0,764.0,756.0
765,2021.03.24,5150.0,295.0,4825.0,5370.0,4805.0,6426071.0,765.0,765.0,757.0
766,2021.03.23,4855.0,245.0,5040.0,5090.0,4800.0,2269973.0,766.0,766.0,758.0
767,2021.03.22,5100.0,335.0,4800.0,5600.0,4800.0,13638606.0,767.0,767.0,759.0
768,2021.03.19,4765.0,35.0,4560.0,4865.0,4560.0,983400.0,768.0,768.0,760.0
769,2021.03.18,4730.0,80.0,4730.0,4780.0,4510.0,1186197.0,769.0,769.0,761.0
770,2021.03.17,4650.0,245.0,4895.0,4970.0,4600.0,1293325.0,770.0,770.0,762.0
771,2021.03.16,4895.0,210.0,4780.0,5150.0,4750.0,3555222.0,771.0,771.0,763.0
772,2021.03.15,4685.0,145.0,4750.0,4795.0,4590.0,1396477.0,772.0,772.0,764.0
773,2021.03.12,4830.0,45.0,4750.0,5050.0,4735.0,2522103.0,773.0,773.0,765.0
774,2021.03.11,4785.0,155.0,4865.0,5120.0,4710.0,3348513.0,774.0,774.0,766.0
775,2021.03.10,4940.0,425.0,4565.0,5430.0,4450.0,28846303.0,775.0,775.0,767.0
776,2021.03.09,4515.0,185.0,4340.0,4670.0,3990.0,3952380.0,776.0,776.0,768.0
777,2021.03.08,4330.0,350.0,4605.0,4665.0,4220.0,1928579.0,777.0,777.0,769.0
778,2021.03.05,4680.0,195.0,4450.0,4850.0,4265.0,4473733.0,778.0,778.0,770.0
779,2021.03.04,4485.0,440.0,3955.0,4815.0,3910.0,8114840.0,779.0,779.0,771.0
780,2021.03.03,4045.0,105.0,3905.0,4125.0,3885.0,2194883.0,780.0,780.0,772.0
781,2021.03.02,3940.0,245.0,3775.0,4230.0,3685.0,7508821.0,781.0,781.0,773.0
782,2021.02.26,3695.0,260.0,3775.0,3780.0,3525.0,2521493.0,782.0,782.0,774.0
783,2021.02.25,3955.0,215.0,3845.0,4180.0,3785.0,2642791.0,783.0,783.0,775.0
784,2021.02.24,3740.0,390.0,4175.0,4225.0,3740.0,2369788.0,784.0,784.0,776.0
785,2021.02.23,4130.0,165.0,4185.0,4440.0,3990.0,3091169.0,785.0,785.0,777.0
786,2021.02.22,4295.0,445.0,4690.0,4800.0,4185.0,2991868.0,786.0,786.0,778.0
787,2021.02.19,4740.0,160.0,4875.0,4895.0,4635.0,954368.0,787.0,787.0,779.0
788,2021.02.18,4900.0,145.0,4725.0,4990.0,4430.0,1769564.0,788.0,788.0,780.0
789,2021.02.17,4755.0,35.0,4795.0,4800.0,4595.0,1154796.0,789.0,789.0,781.0
790,2021.02.16,4790.0,95.0,4615.0,4810.0,4480.0,1884648.0,790.0,790.0,782.0
791,2021.02.15,4695.0,140.0,4915.0,5040.0,4550.0,2435270.0,791.0,791.0,783.0
792,2021.02.10,4835.0,10.0,4600.0,5030.0,4520.0,4562294.0,792.0,792.0,784.0
793,2021.02.09,4845.0,330.0,4450.0,5210.0,4435.0,11140555.0,793.0,793.0,785.0
794,2021.02.08,4515.0,165.0,4345.0,4515.0,3965.0,4953823.0,794.0,794.0,786.0
795,2021.02.05,4350.0,40.0,4285.0,4530.0,4200.0,5467625.0,795.0,795.0,787.0
796,2021.02.04,4310.0,115.0,4455.0,4465.0,4085.0,4575886.0,796.0,796.0,788.0
797,2021.02.03,4425.0,270.0,4595.0,4665.0,4310.0,11336832.0,797.0,797.0,789.0
798,2021.02.02,4695.0,1080.0,3600.0,4695.0,3570.0,51594172.0,798.0,798.0,790.0
799,2021.02.01,3615.0,375.0,3120.0,3715.0,3000.0,19772918.0,799.0,799.0,791.0
800,2021.01.29,3240.0,5.0,3305.0,3720.0,2945.0,29047545.0,800.0,800.0,792.0
801,2021.01.28,3235.0,265.0,3455.0,4230.0,3190.0,31509220.0,801.0,801.0,793.0
802,2021.01.27,3500.0,525.0,3035.0,3815.0,3010.0,46547414.0,802.0,802.0,794.0
803,2021.01.26,2975.0,170.0,3265.0,3320.0,2870.0,17127670.0,803.0,803.0,795.0
804,2021.01.25,3145.0,725.0,2420.0,3145.0,2410.0,48926388.0,804.0,804.0,796.0
805,2021.01.22,2420.0,160.0,2550.0,2670.0,2390.0,7169275.0,805.0,805.0,797.0
806,2021.01.21,2580.0,40.0,2715.0,2730.0,2520.0,7261671.0,806.0,806.0,798.0
807,2021.01.20,2620.0,345.0,2225.0,2935.0,2205.0,57987606.0,807.0,807.0,799.0
808,2021.01.19,2275.0,170.0,2105.0,2275.0,2015.0,3563223.0,808.0,808.0,800.0
809,2021.01.18,2105.0,55.0,2055.0,2230.0,2010.0,2987347.0,809.0,809.0,801.0
810,2021.01.15,2050.0,65.0,1985.0,2145.0,1940.0,2218767.0,810.0,810.0,802.0
811,2021.01.14,1985.0,100.0,2040.0,2110.0,1970.0,1382621.0,811.0,811.0,803.0
812,2021.01.13,2085.0,20.0,2020.0,2085.0,1975.0,1778207.0,812.0,812.0,804.0
813,2021.01.12,2065.0,135.0,1935.0,2240.0,1920.0,13248669.0,813.0,813.0,805.0
814,2021.01.11,1930.0,220.0,2140.0,2140.0,1890.0,2777539.0,814.0,814.0,806.0
815,2021.01.08,2150.0,15.0,2120.0,2190.0,2070.0,2624202.0,815.0,815.0,807.0
816,2021.01.07,2165.0,70.0,2245.0,2265.0,2165.0,1278939.0,816.0,816.0,808.0
817,2021.01.06,2235.0,5.0,2275.0,2275.0,2200.0,1312261.0,817.0,817.0,809.0
818,2021.01.05,2230.0,35.0,2200.0,2230.0,2125.0,1771610.0,818.0,818.0,810.0
819,2021.01.04,2195.0,15.0,2170.0,2290.0,2160.0,8812511.0,819.0,819.0,811.0
820,2020.12.30,2180.0,100.0,2200.0,2530.0,2115.0,53048557.0,820.0,820.0,812.0
821,2020.12.29,2080.0,480.0,1655.0,2080.0,1620.0,35335397.0,821.0,821.0,813.0
822,2020.12.28,1600.0,0.0,1605.0,1650.0,1575.0,1460643.0,822.0,822.0,814.0
823,2020.12.24,1600.0,70.0,1540.0,1615.0,1515.0,1093638.0,823.0,823.0,815.0
824,2020.12.23,1530.0,10.0,1540.0,1590.0,1530.0,602295.0,824.0,824.0,816.0
825,2020.12.22,1540.0,55.0,1585.0,1605.0,1540.0,518369.0,825.0,825.0,817.0
826,2020.12.21,1595.0,45.0,1640.0,1650.0,1580.0,657858.0,826.0,826.0,818.0
827,2020.12.18,1640.0,25.0,1660.0,1680.0,1630.0,656944.0,827.0,827.0,819.0
