,날짜,종가,전일비,시가,고가,저가,거래량
767,2021.03.10,1510.0,35.0,1545.0,1570.0,1495.0,586082.0
768,2021.03.09,1545.0,5.0,1550.0,1610.0,1455.0,1745932.0
769,2021.03.08,1550.0,60.0,1605.0,1610.0,1530.0,1257036.0
770,2021.03.05,1610.0,50.0,1560.0,1700.0,1520.0,3842448.0
771,2021.03.04,1560.0,20.0,1510.0,1830.0,1495.0,5261045.0
772,2021.03.03,1540.0,20.0,1560.0,1665.0,1490.0,2506198.0
773,2021.03.02,1560.0,40.0,1600.0,1650.0,1485.0,2284663.0
774,2021.02.26,1600.0,100.0,1620.0,1665.0,1595.0,1354884.0
775,2021.02.25,1700.0,30.0,1690.0,1705.0,1650.0,1221099.0
776,2021.02.24,1670.0,125.0,1760.0,1790.0,1670.0,1788049.0
777,2021.02.23,1795.0,110.0,1640.0,1830.0,1620.0,3570800.0
778,2021.02.22,1685.0,25.0,1650.0,1755.0,1610.0,2444937.0
779,2021.02.19,1660.0,35.0,1705.0,1705.0,1590.0,2797807.0
780,2021.02.18,1695.0,140.0,1835.0,1840.0,1610.0,6870079.0
781,2021.02.17,1835.0,150.0,2010.0,2045.0,1715.0,13606121.0
782,2021.02.16,1985.0,65.0,1900.0,2295.0,1850.0,31309411.0
783,2021.02.15,2050.0,470.0,2050.0,2050.0,2050.0,3920423.0
784,2021.02.10,1580.0,130.0,1455.0,1590.0,1410.0,6280686.0
785,2021.02.09,1450.0,45.0,1495.0,1570.0,1415.0,3261614.0
786,2021.02.08,1495.0,25.0,1520.0,1575.0,1485.0,3185306.0
787,2021.02.05,1520.0,55.0,1455.0,1575.0,1450.0,5754481.0
788,2021.02.04,1465.0,115.0,1390.0,1525.0,1375.0,7061459.0
789,2021.02.03,1350.0,50.0,1305.0,1375.0,1230.0,2591626.0
790,2021.02.02,1300.0,80.0,1380.0,1385.0,1275.0,3138135.0
791,2021.02.01,1380.0,15.0,1390.0,1410.0,1355.0,1171485.0
792,2021.01.29,1395.0,10.0,1425.0,1440.0,1355.0,1504196.0
793,2021.01.28,1405.0,15.0,1400.0,1450.0,1370.0,1107559.0
794,2021.01.27,1420.0,25.0,1450.0,1470.0,1410.0,940681.0
795,2021.01.26,1445.0,20.0,1450.0,1495.0,1420.0,838023.0
796,2021.01.25,1465.0,35.0,1425.0,1475.0,1395.0,1299602.0
797,2021.01.22,1430.0,20.0,1400.0,1445.0,1395.0,1689937.0
798,2021.01.21,1450.0,5.0,1500.0,1500.0,1430.0,1219567.0
799,2021.01.20,1455.0,45.0,1490.0,1515.0,1430.0,1899658.0
800,2021.01.19,1500.0,95.0,1425.0,1525.0,1405.0,2891160.0
801,2021.01.18,1405.0,10.0,1405.0,1420.0,1365.0,754892.0
802,2021.01.15,1415.0,10.0,1445.0,1470.0,1400.0,1086025.0
803,2021.01.14,1405.0,10.0,1420.0,1465.0,1390.0,1074142.0
804,2021.01.13,1415.0,20.0,1400.0,1440.0,1380.0,1201268.0
805,2021.01.12,1435.0,5.0,1430.0,1570.0,1395.0,8080794.0
806,2021.01.11,1430.0,80.0,1380.0,1440.0,1305.0,2861967.0
807,2021.01.08,1350.0,30.0,1325.0,1355.0,1280.0,1021856.0
808,2021.01.07,1320.0,35.0,1340.0,1360.0,1295.0,1234896.0
809,2021.01.06,1355.0,35.0,1425.0,1425.0,1350.0,961897.0
810,2021.01.05,1390.0,45.0,1435.0,1435.0,1380.0,919610.0
811,2021.01.04,1435.0,90.0,1355.0,1465.0,1350.0,2255879.0
812,2020.12.30,1345.0,15.0,1315.0,1395.0,1315.0,1201297.0
813,2020.12.29,1330.0,90.0,1260.0,1390.0,1240.0,1218094.0
814,2020.12.28,1240.0,45.0,1270.0,1275.0,1200.0,1851247.0
815,2020.12.24,1285.0,30.0,1335.0,1340.0,1270.0,1009248.0
816,2020.12.23,1315.0,15.0,1280.0,1340.0,1280.0,1255561.0
817,2020.12.22,1300.0,50.0,1350.0,1350.0,1270.0,1505925.0
818,2020.12.21,1350.0,60.0,1395.0,1410.0,1325.0,1710761.0
819,2020.12.18,1410.0,45.0,1455.0,1460.0,1380.0,1626413.0
820,2020.12.17,1455.0,15.0,1475.0,1500.0,1405.0,1574512.0
821,2020.12.16,1470.0,75.0,1395.0,1525.0,1360.0,3225264.0
822,2020.12.15,1395.0,55.0,1340.0,1465.0,1280.0,2473410.0
823,2020.12.14,1340.0,60.0,1380.0,1400.0,1325.0,1336883.0
824,2020.12.11,1400.0,5.0,1395.0,1410.0,1370.0,882423.0
825,2020.12.10,1395.0,25.0,1370.0,1420.0,1350.0,881924.0
826,2020.12.09,1370.0,15.0,1370.0,1400.0,1335.0,1123257.0
827,2020.12.08,1385.0,15.0,1405.0,1440.0,1365.0,909984.0
828,2020.12.07,1400.0,55.0,1420.0,1430.0,1350.0,2839080.0
829,2020.12.04,1455.0,40.0,1495.0,1520.0,1440.0,1826359.0
830,2020.12.03,1495.0,15.0,1530.0,1540.0,1475.0,1831804.0
831,2020.12.02,1480.0,45.0,1525.0,1545.0,1450.0,1892534.0
832,2020.12.01,1525.0,35.0,1560.0,1565.0,1515.0,1449225.0
833,2020.11.30,1560.0,15.0,1575.0,1650.0,1550.0,4043487.0
834,2020.11.27,1545.0,70.0,1490.0,1580.0,1475.0,2402180.0
835,2020.11.26,1475.0,25.0,1500.0,1535.0,1445.0,1444423.0
836,2020.11.25,1500.0,0.0,1525.0,1585.0,1490.0,2226023.0
837,2020.11.24,1500.0,15.0,1485.0,1550.0,1455.0,1875358.0
838,2020.11.23,1485.0,100.0,1590.0,1630.0,1430.0,6013607.0
839,2020.11.20,1585.0,145.0,1430.0,1635.0,1430.0,4123749.0
840,2020.11.19,1440.0,105.0,1530.0,1530.0,1440.0,2708707.0
841,2020.11.18,1545.0,25.0,1570.0,1600.0,1520.0,1349934.0
842,2020.11.17,1570.0,55.0,1595.0,1625.0,1510.0,2223069.0
843,2020.11.16,1625.0,25.0,1650.0,1700.0,1590.0,2404216.0
844,2020.11.13,1650.0,5.0,1645.0,1665.0,1565.0,2269480.0
845,2020.11.12,1645.0,45.0,1595.0,1770.0,1575.0,5146716.0
846,2020.11.11,1600.0,170.0,1435.0,1650.0,1425.0,5927600.0
847,2020.11.10,1430.0,35.0,1380.0,1460.0,1360.0,1355320.0
848,2020.11.09,1395.0,25.0,1385.0,1420.0,1355.0,1477459.0
849,2020.11.06,1370.0,0.0,1360.0,1430.0,1330.0,2315984.0
850,2020.11.05,1370.0,30.0,1350.0,1415.0,1325.0,2145194.0
851,2020.11.04,1340.0,105.0,1260.0,1475.0,1210.0,8424320.0
852,2020.11.03,1235.0,25.0,1235.0,1245.0,1200.0,893299.0
853,2020.11.02,1210.0,5.0,1215.0,1260.0,1160.0,1215092.0
854,2020.10.30,1215.0,40.0,1245.0,1295.0,1205.0,1518708.0
855,2020.10.29,1255.0,45.0,1230.0,1305.0,1205.0,1953228.0
856,2020.10.28,1300.0,85.0,1215.0,1365.0,1210.0,3612497.0
857,2020.10.27,1215.0,5.0,1180.0,1270.0,1145.0,2490232.0
858,2020.10.26,1210.0,250.0,1455.0,1480.0,1175.0,6537652.0
859,2020.10.23,1460.0,10.0,1515.0,1515.0,1440.0,1410258.0
860,2020.10.22,1450.0,20.0,1465.0,1490.0,1430.0,1379843.0
861,2020.10.21,1470.0,45.0,1500.0,1500.0,1455.0,1977992.0
862,2020.10.20,1515.0,0.0,1495.0,1585.0,1460.0,3416259.0
863,2020.10.19,1515.0,50.0,1475.0,1620.0,1440.0,4274173.0
864,2020.10.16,1465.0,5.0,1450.0,1540.0,1420.0,2931274.0
865,2020.10.15,1460.0,120.0,1520.0,1545.0,1370.0,5843317.0
866,2020.10.14,1580.0,105.0,1670.0,1695.0,1560.0,8359189.0
867,2020.10.13,1685.0,60.0,1750.0,1790.0,1680.0,2123568.0
868,2020.10.12,1745.0,0.0,1660.0,1755.0,1655.0,3425324.0
869,2020.10.08,1745.0,35.0,1730.0,1755.0,1650.0,2926060.0
870,2020.10.07,1710.0,50.0,1650.0,1795.0,1600.0,7047661.0
871,2020.10.06,1660.0,45.0,1550.0,1700.0,1520.0,6297777.0
872,2020.10.05,1615.0,175.0,1400.0,1615.0,1325.0,7749354.0
873,2020.09.29,1440.0,40.0,1590.0,1695.0,1305.0,33550177.0
874,2020.09.28,1400.0,320.0,1260.0,1400.0,1225.0,6077100.0
875,2020.09.25,1080.0,248.0,838.0,1080.0,820.0,6096264.0
876,2020.09.24,832.0,28.0,783.0,870.0,760.0,4593662.0
877,2020.09.23,804.0,163.0,967.0,992.0,783.0,12579789.0
878,2020.09.22,967.0,38.0,1005.0,1020.0,955.0,1626416.0
879,2020.09.21,1005.0,45.0,1050.0,1050.0,993.0,1302593.0
880,2020.09.18,1050.0,10.0,1070.0,1095.0,999.0,1175925.0
881,2020.09.17,1060.0,0.0,1040.0,1100.0,1035.0,1086693.0
882,2020.09.16,1060.0,25.0,1035.0,1115.0,1035.0,1329106.0
883,2020.09.15,1035.0,50.0,1080.0,1095.0,1030.0,1173835.0
884,2020.09.14,1085.0,75.0,1010.0,1180.0,989.0,6326447.0
885,2020.09.11,1010.0,75.0,1020.0,1040.0,964.0,5860100.0
886,2020.09.10,1085.0,40.0,1175.0,1175.0,1050.0,3820655.0
887,2020.09.09,1125.0,70.0,1195.0,1270.0,1020.0,19489410.0
888,2020.09.08,1195.0,273.0,925.0,1195.0,923.0,8756764.0
889,2020.09.07,922.0,73.0,839.0,924.0,827.0,3459660.0
890,2020.09.04,849.0,59.0,755.0,863.0,752.0,4036434.0
891,2020.09.03,790.0,71.0,719.0,800.0,717.0,2926471.0
892,2020.09.02,719.0,2.0,725.0,725.0,696.0,808459.0
893,2020.09.01,721.0,31.0,692.0,739.0,692.0,1609610.0
894,2020.08.31,690.0,22.0,679.0,712.0,672.0,1242780.0
895,2020.08.28,668.0,3.0,681.0,682.0,663.0,541139.0
896,2020.08.27,671.0,11.0,682.0,689.0,655.0,560017.0
897,2020.08.26,682.0,2.0,684.0,699.0,663.0,481284.0
898,2020.08.25,684.0,38.0,647.0,696.0,647.0,799248.0
899,2020.08.24,646.0,14.0,660.0,660.0,642.0,425385.0
900,2020.08.21,660.0,15.0,660.0,670.0,637.0,752858.0
901,2020.08.20,645.0,32.0,688.0,688.0,638.0,888171.0
902,2020.08.19,677.0,29.0,648.0,680.0,648.0,657500.0
903,2020.08.18,648.0,31.0,679.0,679.0,632.0,790825.0
904,2020.08.14,679.0,13.0,692.0,693.0,668.0,647079.0
905,2020.08.13,692.0,10.0,684.0,695.0,677.0,439193.0
906,2020.08.12,682.0,8.0,683.0,695.0,662.0,789765.0
907,2020.08.11,690.0,11.0,710.0,716.0,680.0,833453.0
908,2020.08.10,701.0,2.0,700.0,714.0,689.0,853537.0
909,2020.08.07,699.0,2.0,701.0,710.0,692.0,507149.0
910,2020.08.06,701.0,1.0,710.0,710.0,695.0,672618.0
911,2020.08.05,700.0,10.0,691.0,727.0,691.0,1070528.0
912,2020.08.04,710.0,5.0,705.0,719.0,697.0,637565.0
913,2020.08.03,705.0,2.0,710.0,727.0,698.0,782820.0
914,2020.07.31,703.0,28.0,736.0,736.0,695.0,1757501.0
915,2020.07.30,731.0,58.0,671.0,750.0,666.0,2686586.0
916,2020.07.29,673.0,53.0,620.0,687.0,620.0,1924326.0
917,2020.07.28,620.0,11.0,635.0,775.0,618.0,8187249.0
918,2020.07.27,631.0,6.0,625.0,632.0,613.0,476545.0
919,2020.07.24,625.0,20.0,650.0,650.0,616.0,767745.0
920,2020.07.23,645.0,11.0,669.0,669.0,633.0,886781.0
921,2020.07.22,634.0,16.0,655.0,655.0,627.0,1074207.0
922,2020.07.21,650.0,0.0,655.0,655.0,631.0,961393.0
923,2020.07.20,650.0,34.0,684.0,685.0,648.0,1447194.0
924,2020.07.17,684.0,8.0,712.0,712.0,678.0,636360.0
925,2020.07.16,692.0,16.0,699.0,723.0,683.0,2052888.0
926,2020.07.15,676.0,92.0,750.0,750.0,662.0,11118519.0
927,2020.07.14,768.0,51.0,717.0,770.0,700.0,536799.0
928,2020.07.13,717.0,2.0,719.0,750.0,694.0,481987.0
929,2020.07.10,719.0,53.0,780.0,780.0,716.0,714917.0
930,2020.07.09,772.0,1.0,780.0,794.0,765.0,250222.0
931,2020.07.08,773.0,12.0,785.0,799.0,766.0,382166.0
932,2020.07.07,785.0,10.0,790.0,798.0,775.0,223896.0
933,2020.07.06,795.0,2.0,797.0,800.0,777.0,169740.0
934,2020.07.03,797.0,3.0,803.0,830.0,792.0,526558.0
935,2020.07.02,794.0,25.0,770.0,800.0,751.0,444163.0
936,2020.07.01,769.0,12.0,760.0,788.0,757.0,508991.0
937,2020.06.30,757.0,39.0,786.0,795.0,748.0,1378806.0
938,2020.06.29,796.0,64.0,860.0,868.0,779.0,883522.0
939,2020.06.26,860.0,9.0,869.0,883.0,847.0,508449.0
940,2020.06.25,869.0,15.0,880.0,887.0,861.0,528869.0
941,2020.06.24,884.0,1.0,887.0,899.0,870.0,396590.0
942,2020.06.23,885.0,16.0,869.0,905.0,853.0,719323.0
943,2020.06.22,869.0,4.0,851.0,880.0,851.0,432365.0
944,2020.06.19,873.0,15.0,905.0,905.0,853.0,934514.0
945,2020.06.18,888.0,28.0,861.0,904.0,858.0,643800.0
946,2020.06.17,860.0,40.0,880.0,900.0,858.0,838310.0
947,2020.06.16,900.0,74.0,831.0,905.0,831.0,1033003.0
948,2020.06.15,826.0,88.0,914.0,930.0,823.0,1281831.0
949,2020.06.12,914.0,0.0,865.0,914.0,830.0,1359023.0
950,2020.06.11,914.0,30.0,963.0,963.0,913.0,974164.0
951,2020.06.10,944.0,9.0,936.0,953.0,923.0,584969.0
952,2020.06.09,935.0,17.0,932.0,947.0,908.0,925278.0
953,2020.06.08,918.0,8.0,907.0,927.0,901.0,845953.0
954,2020.06.05,910.0,15.0,925.0,938.0,904.0,716136.0
955,2020.06.04,925.0,9.0,920.0,933.0,895.0,1354632.0
956,2020.06.03,916.0,36.0,884.0,959.0,872.0,4679586.0
957,2020.06.02,880.0,79.0,801.0,976.0,794.0,8852465.0
958,2020.06.01,801.0,51.0,752.0,815.0,736.0,1552049.0
959,2020.05.29,750.0,40.0,718.0,770.0,700.0,1342776.0
960,2020.05.28,710.0,10.0,720.0,734.0,690.0,1055155.0
961,2020.05.27,700.0,10.0,710.0,720.0,694.0,763610.0
962,2020.05.26,710.0,3.0,714.0,714.0,694.0,607028.0
963,2020.05.25,707.0,7.0,700.0,712.0,668.0,903065.0
964,2020.05.22,700.0,17.0,717.0,737.0,676.0,1203895.0
965,2020.05.21,717.0,34.0,760.0,789.0,712.0,1260195.0
966,2020.05.20,751.0,13.0,740.0,795.0,728.0,2676812.0
967,2020.05.19,738.0,41.0,750.0,765.0,712.0,682829.0
968,2020.05.18,697.0,56.0,745.0,745.0,691.0,777959.0
969,2020.05.15,753.0,6.0,759.0,776.0,736.0,607552.0
970,2020.05.14,759.0,40.0,801.0,809.0,752.0,546868.0
971,2020.05.13,799.0,30.0,755.0,830.0,737.0,1042020.0
972,2020.05.12,769.0,37.0,791.0,807.0,750.0,961608.0
973,2020.05.11,806.0,28.0,834.0,838.0,780.0,1119964.0
974,2020.05.08,834.0,84.0,758.0,875.0,756.0,3343201.0
975,2020.05.07,750.0,44.0,715.0,758.0,702.0,1030287.0
976,2020.05.06,706.0,14.0,691.0,714.0,690.0,573277.0
977,2020.05.04,692.0,2.0,670.0,700.0,670.0,434970.0
978,2020.04.29,690.0,0.0,703.0,703.0,670.0,693015.0
979,2020.04.28,690.0,20.0,680.0,716.0,660.0,1721921.0
980,2020.04.27,670.0,47.0,623.0,670.0,619.0,778732.0
981,2020.04.24,623.0,14.0,638.0,666.0,611.0,799624.0
982,2020.04.23,637.0,34.0,603.0,644.0,603.0,791640.0
983,2020.04.22,603.0,4.0,585.0,610.0,571.0,201759.0
984,2020.04.21,599.0,13.0,612.0,618.0,561.0,894204.0
985,2020.04.20,612.0,27.0,590.0,618.0,580.0,997407.0
986,2020.04.17,585.0,5.0,597.0,597.0,575.0,779849.0
987,2020.04.16,580.0,39.0,542.0,590.0,530.0,794155.0
988,2020.04.14,541.0,19.0,523.0,542.0,522.0,345232.0
989,2020.04.13,522.0,23.0,550.0,550.0,520.0,473911.0
990,2020.04.10,545.0,6.0,549.0,553.0,515.0,682898.0
991,2020.04.09,539.0,19.0,522.0,544.0,522.0,395734.0
992,2020.04.08,520.0,8.0,499.0,537.0,496.0,1039394.0
993,2020.04.07,512.0,47.0,470.0,536.0,467.0,2636018.0
994,2020.04.06,465.0,35.0,436.0,515.0,426.0,2284578.0
995,2020.04.03,430.0,22.0,410.0,435.0,402.0,291766.0
996,2020.04.02,408.0,10.0,418.0,425.0,393.0,513106.0
997,2020.04.01,418.0,11.0,420.0,433.0,410.0,622242.0
998,2020.03.31,429.0,2.0,443.0,443.0,417.0,360894.0
999,2020.03.30,427.0,7.0,416.0,427.0,395.0,274446.0
1000,2020.03.27,420.0,3.0,417.0,440.0,398.0,1039190.0
1001,2020.03.26,417.0,17.0,401.0,441.0,378.0,730856.0
1002,2020.03.25,400.0,53.0,355.0,400.0,355.0,736952.0
1003,2020.03.24,347.0,25.0,316.0,347.0,316.0,559343.0
1004,2020.03.23,322.0,15.0,327.0,335.0,307.0,465103.0
1005,2020.03.20,337.0,20.0,308.0,339.0,308.0,454526.0
1006,2020.03.19,317.0,49.0,355.0,376.0,296.0,1017884.0
1007,2020.03.18,366.0,18.0,382.0,410.0,366.0,536987.0
1008,2020.03.17,384.0,5.0,339.0,400.0,339.0,519533.0
1009,2020.03.16,389.0,42.0,399.0,443.0,389.0,628318.0
1010,2020.03.13,431.0,23.0,444.0,444.0,381.0,877938.0
1011,2020.03.12,454.0,46.0,499.0,499.0,450.0,677935.0
1012,2020.03.11,500.0,12.0,514.0,529.0,489.0,327639.0
1013,2020.03.10,512.0,3.0,510.0,517.0,497.0,305613.0
1014,2020.03.09,515.0,27.0,535.0,537.0,511.0,318565.0
1015,2020.03.06,542.0,19.0,560.0,560.0,534.0,184992.0
1016,2020.03.05,561.0,5.0,553.0,574.0,553.0,87774.0
1017,2020.03.04,556.0,5.0,543.0,567.0,543.0,115436.0
1018,2020.03.03,551.0,15.0,541.0,571.0,541.0,288452.0
1019,2020.03.02,536.0,12.0,532.0,543.0,510.0,434965.0
1020,2020.02.28,524.0,25.0,534.0,548.0,513.0,486800.0
1021,2020.02.27,549.0,11.0,557.0,569.0,544.0,341798.0
1022,2020.02.26,560.0,12.0,570.0,573.0,560.0,236721.0
1023,2020.02.25,572.0,3.0,566.0,581.0,560.0,314923.0
1024,2020.02.24,569.0,11.0,568.0,580.0,555.0,402981.0
1025,2020.02.21,580.0,7.0,587.0,592.0,573.0,213240.0
1026,2020.02.20,587.0,15.0,602.0,607.0,584.0,396882.0
1027,2020.02.19,602.0,5.0,607.0,610.0,582.0,440979.0
1028,2020.02.18,607.0,7.0,617.0,621.0,603.0,309496.0
1029,2020.02.17,614.0,4.0,633.0,633.0,604.0,290975.0
1030,2020.02.14,610.0,1.0,610.0,615.0,599.0,317817.0
1031,2020.02.13,609.0,3.0,608.0,618.0,603.0,354071.0
1032,2020.02.12,606.0,16.0,615.0,625.0,600.0,529477.0
1033,2020.02.11,622.0,10.0,640.0,640.0,607.0,558444.0
1034,2020.02.10,632.0,10.0,642.0,643.0,623.0,464544.0
1035,2020.02.07,642.0,15.0,627.0,655.0,626.0,582233.0
1036,2020.02.06,627.0,13.0,614.0,649.0,614.0,576033.0
1037,2020.02.05,614.0,4.0,619.0,628.0,611.0,332289.0
1038,2020.02.04,618.0,15.0,603.0,630.0,603.0,233245.0
1039,2020.02.03,603.0,0.0,594.0,611.0,572.0,379767.0
1040,2020.01.31,603.0,1.0,599.0,615.0,596.0,420051.0
1041,2020.01.30,602.0,23.0,628.0,628.0,594.0,614083.0
1042,2020.01.29,625.0,0.0,625.0,640.0,610.0,478452.0
1043,2020.01.28,625.0,25.0,618.0,628.0,607.0,627102.0
1044,2020.01.23,650.0,6.0,661.0,661.0,640.0,415960.0
1045,2020.01.22,656.0,9.0,650.0,663.0,647.0,545723.0
1046,2020.01.21,647.0,11.0,663.0,668.0,643.0,685338.0
1047,2020.01.20,658.0,30.0,688.0,696.0,648.0,1367634.0
1048,2020.01.17,688.0,8.0,687.0,692.0,675.0,438473.0
1049,2020.01.16,696.0,15.0,672.0,708.0,666.0,939082.0
1050,2020.01.15,681.0,68.0,735.0,750.0,666.0,2576310.0
1051,2020.01.14,749.0,14.0,751.0,770.0,735.0,2514516.0
1052,2020.01.13,735.0,22.0,720.0,765.0,720.0,3585260.0
1053,2020.01.10,713.0,45.0,758.0,765.0,703.0,2782663.0
1054,2020.01.09,758.0,20.0,730.0,794.0,722.0,7130990.0
1055,2020.01.08,738.0,103.0,635.0,783.0,611.0,16738043.0
1056,2020.01.07,635.0,35.0,603.0,637.0,602.0,2493561.0
1057,2020.01.06,600.0,20.0,580.0,608.0,574.0,1328168.0
1058,2020.01.03,580.0,11.0,569.0,600.0,569.0,1366837.0
1059,2020.01.02,569.0,3.0,573.0,574.0,560.0,646521.0
1060,2019.12.30,566.0,7.0,557.0,610.0,557.0,2060217.0
1061,2019.12.27,559.0,6.0,565.0,570.0,555.0,468989.0
1062,2019.12.26,565.0,18.0,546.0,625.0,542.0,4513634.0
1063,2019.12.24,547.0,7.0,535.0,553.0,535.0,387475.0
1064,2019.12.23,540.0,12.0,563.0,563.0,535.0,774858.0
1065,2019.12.20,552.0,23.0,571.0,575.0,547.0,1500505.0
1066,2019.12.19,575.0,31.0,664.0,675.0,561.0,9601259.0
1067,2019.12.18,544.0,3.0,545.0,599.0,532.0,1957867.0
1068,2019.12.17,541.0,5.0,543.0,560.0,538.0,203740.0
1069,2019.12.16,546.0,8.0,576.0,576.0,540.0,208006.0
1070,2019.12.13,554.0,7.0,544.0,570.0,544.0,266537.0
1071,2019.12.12,547.0,9.0,538.0,552.0,533.0,168465.0
1072,2019.12.11,538.0,7.0,547.0,549.0,530.0,298909.0
1073,2019.12.10,545.0,0.0,543.0,547.0,538.0,196673.0
1074,2019.12.09,545.0,15.0,560.0,560.0,537.0,558699.0
1075,2019.12.06,560.0,4.0,541.0,566.0,540.0,159645.0
1076,2019.12.05,556.0,10.0,561.0,573.0,527.0,398069.0
1077,2019.12.04,566.0,6.0,578.0,578.0,564.0,239322.0
1078,2019.12.03,572.0,2.0,579.0,589.0,566.0,190194.0
1079,2019.12.02,574.0,19.0,593.0,598.0,569.0,539812.0
1080,2019.11.29,593.0,8.0,590.0,593.0,572.0,334305.0
1081,2019.11.28,585.0,8.0,600.0,620.0,583.0,967123.0
1082,2019.11.27,593.0,9.0,602.0,606.0,590.0,306376.0
1083,2019.11.26,602.0,6.0,617.0,617.0,596.0,461190.0
1084,2019.11.25,608.0,25.0,592.0,615.0,579.0,944502.0
1085,2019.11.22,583.0,1.0,592.0,593.0,576.0,233670.0
1086,2019.11.21,584.0,9.0,593.0,598.0,580.0,320199.0
1087,2019.11.20,593.0,1.0,592.0,609.0,580.0,605982.0
1088,2019.11.19,592.0,12.0,609.0,619.0,586.0,859429.0
1089,2019.11.18,604.0,18.0,582.0,608.0,578.0,775203.0
1090,2019.11.15,586.0,25.0,611.0,619.0,578.0,1069792.0
1091,2019.11.14,611.0,16.0,600.0,625.0,595.0,2488491.0
1092,2019.11.13,595.0,25.0,579.0,636.0,565.0,3902923.0
1093,2019.11.12,570.0,5.0,565.0,575.0,562.0,402495.0
1094,2019.11.11,565.0,2.0,567.0,567.0,549.0,349443.0
1095,2019.11.08,563.0,5.0,572.0,573.0,560.0,369501.0
1096,2019.11.07,568.0,17.0,558.0,568.0,552.0,631114.0
1097,2019.11.06,551.0,10.0,562.0,570.0,537.0,1041528.0
1098,2019.11.05,561.0,9.0,555.0,569.0,552.0,715740.0
1099,2019.11.04,552.0,6.0,542.0,559.0,542.0,519361.0
1100,2019.11.01,546.0,1.0,550.0,555.0,535.0,989036.0
1101,2019.10.31,547.0,12.0,571.0,571.0,540.0,1690691.0
1102,2019.10.30,559.0,6.0,638.0,720.0,546.0,18601224.0
1103,2019.10.29,565.0,3.0,568.0,586.0,551.0,726879.0
1104,2019.10.28,562.0,0.0,562.0,575.0,552.0,360696.0
1105,2019.10.25,562.0,2.0,554.0,595.0,551.0,357293.0
1106,2019.10.24,560.0,11.0,570.0,611.0,543.0,1648436.0
1107,2019.10.23,571.0,20.0,584.0,600.0,570.0,752152.0
1108,2019.10.22,591.0,8.0,595.0,639.0,571.0,3801920.0
1109,2019.10.21,599.0,6.0,607.0,617.0,590.0,503266.0
1110,2019.10.18,605.0,15.0,585.0,615.0,580.0,896453.0
1111,2019.10.17,590.0,0.0,590.0,609.0,576.0,675783.0
1112,2019.10.16,590.0,35.0,564.0,599.0,550.0,1650176.0
1113,2019.10.15,555.0,7.0,558.0,558.0,542.0,250798.0
1114,2019.10.14,548.0,13.0,536.0,571.0,535.0,899271.0
1115,2019.10.11,535.0,1.0,542.0,542.0,528.0,349458.0
1116,2019.10.10,534.0,4.0,543.0,548.0,520.0,882276.0
1117,2019.10.08,538.0,18.0,558.0,586.0,536.0,1362208.0
1118,2019.10.07,556.0,5.0,579.0,579.0,554.0,477262.0
1119,2019.10.04,561.0,16.0,577.0,577.0,556.0,340222.0
1120,2019.10.02,577.0,11.0,576.0,590.0,574.0,414092.0
1121,2019.10.01,588.0,6.0,594.0,595.0,579.0,322639.0
1122,2019.09.30,594.0,12.0,582.0,604.0,567.0,507308.0
1123,2019.09.27,582.0,6.0,607.0,635.0,580.0,644995.0
1124,2019.09.26,588.0,5.0,592.0,602.0,570.0,710519.0
1125,2019.09.25,593.0,21.0,612.0,618.0,588.0,582146.0
1126,2019.09.24,614.0,2.0,616.0,624.0,610.0,217557.0
1127,2019.09.23,616.0,10.0,621.0,626.0,614.0,291047.0
1128,2019.09.20,626.0,7.0,626.0,634.0,617.0,549049.0
1129,2019.09.19,619.0,3.0,615.0,628.0,611.0,542385.0
1130,2019.09.18,616.0,32.0,647.0,647.0,612.0,1453564.0
1131,2019.09.17,648.0,23.0,614.0,685.0,611.0,4938609.0
1132,2019.09.16,625.0,10.0,615.0,625.0,605.0,332046.0
1133,2019.09.11,615.0,13.0,604.0,619.0,597.0,516183.0
1134,2019.09.10,602.0,16.0,609.0,621.0,601.0,787591.0
1135,2019.09.09,618.0,27.0,650.0,660.0,611.0,1229320.0
1136,2019.09.06,645.0,5.0,643.0,707.0,631.0,5642623.0
1137,2019.09.05,640.0,4.0,632.0,651.0,631.0,735044.0
1138,2019.09.04,636.0,4.0,626.0,645.0,622.0,511280.0
1139,2019.09.03,632.0,3.0,634.0,639.0,623.0,631959.0
1140,2019.09.02,629.0,2.0,619.0,670.0,619.0,1752902.0
1141,2019.08.30,631.0,4.0,632.0,639.0,621.0,1129293.0
1142,2019.08.29,627.0,29.0,668.0,695.0,620.0,4335335.0
1143,2019.08.28,656.0,64.0,830.0,830.0,638.0,12749441.0
1144,2019.08.27,720.0,166.0,556.0,720.0,554.0,3189271.0
1145,2019.08.26,554.0,39.0,600.0,600.0,554.0,607851.0
1146,2019.08.23,593.0,18.0,600.0,617.0,585.0,707833.0
1147,2019.08.22,611.0,6.0,617.0,621.0,604.0,543870.0
1148,2019.08.21,617.0,5.0,612.0,625.0,608.0,518133.0
1149,2019.08.20,612.0,19.0,593.0,712.0,593.0,6362769.0
1150,2019.08.19,593.0,8.0,585.0,630.0,585.0,391961.0
1151,2019.08.16,585.0,15.0,600.0,618.0,584.0,283490.0
1152,2019.08.14,600.0,8.0,616.0,629.0,600.0,301555.0
1153,2019.08.13,608.0,11.0,616.0,625.0,591.0,620527.0
