,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,16750.0,100.0,16600.0,16750.0,16450.0,17042.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,16650.0,100.0,16800.0,16800.0,16450.0,10104.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,16750.0,50.0,16800.0,16900.0,16600.0,11335.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16700.0,150.0,16550.0,16750.0,16400.0,11444.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16550.0,0.0,16550.0,16650.0,16350.0,4951.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,16550.0,400.0,16200.0,16550.0,16150.0,9997.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,16150.0,0.0,16150.0,16150.0,15800.0,32542.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,16150.0,0.0,16100.0,16200.0,16000.0,14210.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,16150.0,0.0,16150.0,16150.0,15900.0,13282.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,16150.0,50.0,15900.0,16150.0,15800.0,12663.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,16200.0,50.0,16200.0,16250.0,16000.0,12459.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,16250.0,100.0,16250.0,16250.0,15900.0,13378.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,16150.0,200.0,15650.0,16200.0,15650.0,18709.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,15950.0,350.0,16200.0,16200.0,15700.0,40105.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,16300.0,150.0,16350.0,16450.0,16000.0,37634.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,16450.0,50.0,16300.0,16500.0,16150.0,17992.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,16500.0,200.0,16750.0,16750.0,16100.0,31774.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,16700.0,100.0,16600.0,16700.0,16350.0,27238.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,16800.0,100.0,16900.0,17000.0,16650.0,27281.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,16900.0,150.0,17050.0,17050.0,16650.0,36900.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,17050.0,50.0,16800.0,17050.0,16500.0,85566.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,17000.0,350.0,17250.0,17250.0,16800.0,38968.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,17350.0,100.0,17400.0,17400.0,17200.0,11819.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,17450.0,50.0,17450.0,17500.0,17150.0,13237.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,17500.0,100.0,17450.0,17550.0,17250.0,11301.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,17400.0,100.0,17500.0,17500.0,17200.0,7906.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,17500.0,50.0,17450.0,17500.0,17350.0,6290.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,17450.0,0.0,17500.0,17500.0,17250.0,6185.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,17450.0,50.0,17400.0,17450.0,17150.0,17951.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,17400.0,450.0,16950.0,17400.0,16950.0,18263.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,16950.0,50.0,16950.0,16950.0,16800.0,6484.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,16900.0,0.0,16950.0,17000.0,16800.0,13845.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,16900.0,0.0,16950.0,17000.0,16800.0,21483.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,16900.0,300.0,17200.0,17200.0,16900.0,14321.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,17200.0,50.0,17100.0,17200.0,16850.0,6956.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,17150.0,200.0,17000.0,17150.0,16900.0,14483.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,16950.0,150.0,16850.0,16950.0,16650.0,30167.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,17100.0,50.0,17100.0,17100.0,16900.0,17395.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,17050.0,50.0,17000.0,17050.0,16900.0,9789.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,17000.0,0.0,17000.0,17200.0,16950.0,15676.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,17000.0,100.0,16800.0,17050.0,16800.0,14722.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,16900.0,350.0,17250.0,17250.0,16700.0,24996.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,17250.0,0.0,17100.0,17250.0,17000.0,15158.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,17250.0,150.0,17100.0,17250.0,16800.0,42144.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,17400.0,350.0,17850.0,17850.0,17300.0,41645.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,17750.0,350.0,17900.0,17950.0,17700.0,21796.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,18100.0,50.0,18150.0,18150.0,17950.0,8134.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,18150.0,100.0,18100.0,18200.0,17950.0,26587.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,18250.0,100.0,18150.0,18250.0,18000.0,18419.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,18150.0,0.0,18150.0,18200.0,18050.0,20446.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,18150.0,150.0,18050.0,18300.0,17850.0,61601.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,18000.0,0.0,17750.0,18000.0,17550.0,27068.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,18000.0,100.0,17750.0,18000.0,17750.0,18943.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,17900.0,50.0,17900.0,17950.0,17750.0,13545.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,17950.0,100.0,17750.0,18050.0,17700.0,27147.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,17850.0,50.0,17850.0,17900.0,17750.0,14195.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,17800.0,150.0,17850.0,18000.0,17700.0,54514.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,17950.0,50.0,17950.0,18000.0,17850.0,15375.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,17900.0,50.0,17750.0,17900.0,17650.0,35722.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,17850.0,0.0,17750.0,17850.0,17600.0,38268.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,17850.0,150.0,18000.0,18050.0,17800.0,26941.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18000.0,50.0,17900.0,18000.0,17700.0,67166.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,17950.0,50.0,17950.0,18000.0,17750.0,23302.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18000.0,50.0,18050.0,18050.0,17700.0,26496.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17950.0,50.0,17900.0,19450.0,17800.0,554832.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,18000.0,0.0,17950.0,18000.0,17800.0,12295.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18000.0,0.0,17850.0,18100.0,17850.0,10566.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18000.0,0.0,18000.0,18000.0,17850.0,10484.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18000.0,0.0,18050.0,18050.0,17750.0,27768.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,18000.0,100.0,18100.0,18100.0,17900.0,19059.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,18100.0,0.0,18100.0,18150.0,17950.0,15126.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,18100.0,50.0,18150.0,18150.0,18000.0,16171.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18150.0,100.0,18200.0,18250.0,18000.0,22997.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18250.0,0.0,18300.0,18350.0,18100.0,23516.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18250.0,50.0,18200.0,18300.0,18000.0,18199.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,18200.0,250.0,17950.0,18200.0,17850.0,23525.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,17950.0,50.0,17900.0,17950.0,17800.0,21039.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,17900.0,50.0,17900.0,18000.0,17750.0,34005.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,17950.0,50.0,18050.0,18100.0,17800.0,18078.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,18000.0,150.0,17850.0,18000.0,17750.0,24424.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17850.0,200.0,17650.0,17850.0,17650.0,23436.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17650.0,200.0,17550.0,17650.0,17300.0,22206.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,17450.0,300.0,17550.0,17700.0,17400.0,18469.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,17750.0,300.0,17450.0,17950.0,17350.0,63222.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,17450.0,0.0,17450.0,17500.0,17300.0,27446.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17450.0,0.0,17450.0,17600.0,17300.0,42894.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17450.0,0.0,17350.0,17550.0,17150.0,27707.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,17450.0,50.0,17200.0,17500.0,17200.0,31594.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,17400.0,0.0,17450.0,17500.0,17100.0,53127.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,17400.0,400.0,17000.0,19150.0,16900.0,561952.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,17000.0,200.0,16850.0,17000.0,16700.0,10676.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,16800.0,200.0,16500.0,16800.0,16500.0,16088.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,16600.0,150.0,16450.0,16650.0,16450.0,18674.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16450.0,50.0,16450.0,16500.0,16350.0,29153.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,16500.0,0.0,16400.0,16500.0,16400.0,9419.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,16500.0,100.0,16350.0,16500.0,16200.0,22778.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16600.0,0.0,16400.0,16600.0,16350.0,11099.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16600.0,0.0,16450.0,16600.0,16350.0,20734.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16600.0,50.0,16600.0,16700.0,16450.0,28174.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16550.0,0.0,16700.0,16750.0,16550.0,29439.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,16550.0,150.0,16550.0,16750.0,16400.0,22227.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,16700.0,200.0,16800.0,16850.0,16500.0,19361.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16900.0,50.0,16850.0,17000.0,16750.0,9773.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,16950.0,0.0,17000.0,17050.0,16750.0,17775.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16950.0,350.0,16600.0,16950.0,16600.0,25658.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,16600.0,50.0,16650.0,16700.0,16350.0,26731.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,16550.0,250.0,16750.0,16850.0,16550.0,24593.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,16800.0,50.0,16600.0,16800.0,16550.0,18517.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,16750.0,200.0,16650.0,16800.0,16550.0,17857.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,16550.0,300.0,16250.0,16550.0,15950.0,32646.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,16250.0,500.0,16850.0,16850.0,16050.0,35098.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,16750.0,50.0,16700.0,16900.0,16600.0,14455.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,16800.0,150.0,16800.0,16950.0,16500.0,50206.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,16950.0,250.0,17050.0,17150.0,16600.0,23129.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,17200.0,0.0,17150.0,17200.0,17050.0,6840.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,17200.0,50.0,17150.0,17250.0,17000.0,26963.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,17150.0,100.0,17150.0,17250.0,17000.0,21262.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,17250.0,250.0,17450.0,17550.0,17100.0,28529.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,17500.0,200.0,17700.0,17700.0,17400.0,22016.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,17700.0,50.0,17600.0,17700.0,17450.0,16870.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,17650.0,0.0,17700.0,17700.0,17400.0,16806.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,17650.0,150.0,17600.0,17650.0,17400.0,18485.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,17500.0,250.0,17650.0,17750.0,17350.0,23349.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,17750.0,50.0,17800.0,17850.0,17450.0,28757.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,17800.0,50.0,17900.0,17900.0,17550.0,15057.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,17750.0,150.0,17800.0,17850.0,17600.0,21637.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,17900.0,100.0,17800.0,17900.0,17650.0,35389.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,17800.0,0.0,17800.0,17900.0,17650.0,16177.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,17800.0,0.0,17900.0,17950.0,17650.0,17679.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,17800.0,150.0,17600.0,17800.0,17500.0,28481.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,17650.0,0.0,17600.0,17650.0,17450.0,29031.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,17650.0,300.0,17350.0,17650.0,17200.0,72937.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,17350.0,100.0,17200.0,17350.0,17000.0,48870.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,17250.0,0.0,17200.0,17300.0,17000.0,71117.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,17250.0,200.0,17450.0,17500.0,17100.0,44140.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,17450.0,150.0,17600.0,17600.0,17300.0,29464.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,17600.0,100.0,17700.0,17750.0,17400.0,20774.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,17700.0,50.0,17600.0,18000.0,17400.0,49481.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,17650.0,50.0,17700.0,17700.0,17500.0,12652.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,17700.0,100.0,17650.0,17750.0,17450.0,22378.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,17600.0,350.0,17300.0,17650.0,17200.0,37274.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,17250.0,100.0,17000.0,17250.0,16900.0,27241.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,17150.0,50.0,17300.0,17350.0,17050.0,21123.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17100.0,250.0,17300.0,17400.0,17100.0,36691.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17350.0,50.0,17400.0,17450.0,17250.0,23375.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,17300.0,0.0,17450.0,17600.0,17250.0,33759.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17300.0,100.0,17300.0,17350.0,17100.0,30736.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17200.0,0.0,17000.0,17350.0,17000.0,14856.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,17200.0,150.0,17100.0,17300.0,16900.0,24762.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,17050.0,350.0,16700.0,17100.0,16600.0,24799.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16700.0,100.0,16750.0,16950.0,16450.0,20471.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,16800.0,150.0,16850.0,17000.0,16350.0,68749.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,16950.0,250.0,16850.0,17150.0,16800.0,35228.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,17200.0,250.0,17500.0,17600.0,17100.0,34255.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,17450.0,50.0,17500.0,17600.0,17250.0,23141.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,17400.0,50.0,17350.0,17400.0,17250.0,19160.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,17350.0,100.0,17400.0,17450.0,17200.0,20580.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,17450.0,150.0,17350.0,17450.0,17150.0,24267.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,17300.0,0.0,17250.0,17400.0,17050.0,33559.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,17300.0,50.0,17500.0,17500.0,17150.0,33655.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,17350.0,300.0,17700.0,17750.0,17200.0,26283.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17650.0,100.0,17650.0,17750.0,17550.0,13905.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17750.0,250.0,17500.0,17850.0,17450.0,24874.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17500.0,600.0,16850.0,17600.0,16850.0,37886.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16900.0,250.0,17000.0,17250.0,16850.0,47782.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,17150.0,300.0,17450.0,17450.0,17050.0,33107.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,17450.0,150.0,17450.0,17650.0,17300.0,21496.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,17600.0,50.0,17500.0,17600.0,17350.0,19074.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,17650.0,300.0,17800.0,17950.0,17500.0,36483.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,17950.0,100.0,18150.0,18150.0,17800.0,23740.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,18050.0,50.0,18100.0,18100.0,17950.0,18710.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,18000.0,0.0,17950.0,18200.0,17850.0,23431.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,18000.0,50.0,18000.0,18100.0,17850.0,22216.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17950.0,300.0,18250.0,18300.0,17900.0,27813.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,18250.0,50.0,18250.0,18450.0,18150.0,17598.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,18300.0,50.0,18150.0,18300.0,18100.0,11715.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,18250.0,50.0,18200.0,18350.0,18100.0,23243.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,18200.0,300.0,18300.0,18500.0,18050.0,23262.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,18500.0,100.0,18500.0,18600.0,18250.0,21388.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,18600.0,50.0,18550.0,18600.0,18400.0,13755.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,18550.0,200.0,18400.0,18600.0,18300.0,21825.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,18350.0,0.0,18350.0,18400.0,18150.0,26009.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,18350.0,50.0,18350.0,18350.0,18050.0,33054.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,18400.0,100.0,18300.0,18500.0,18250.0,23640.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,18300.0,600.0,17900.0,18350.0,17750.0,33829.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,17700.0,50.0,17650.0,17750.0,17450.0,32715.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,17650.0,100.0,17750.0,17750.0,17400.0,27140.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,17750.0,50.0,17800.0,17950.0,17600.0,18991.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,17700.0,250.0,17450.0,17750.0,17450.0,32202.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,17450.0,250.0,17700.0,17900.0,17250.0,44544.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,17700.0,550.0,18000.0,18250.0,17500.0,60332.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,18250.0,400.0,18550.0,18700.0,18000.0,44686.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,18650.0,50.0,18550.0,18850.0,18500.0,23057.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,18600.0,350.0,18500.0,18850.0,18400.0,43775.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,18950.0,200.0,19150.0,19200.0,18800.0,34386.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,19150.0,50.0,19250.0,19250.0,18900.0,19815.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,19100.0,300.0,19100.0,19400.0,19000.0,51277.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,19400.0,150.0,19400.0,19450.0,19100.0,44557.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,19550.0,50.0,19550.0,19650.0,19350.0,37727.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,19600.0,150.0,19800.0,19850.0,19500.0,27628.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,19750.0,150.0,19600.0,19750.0,19500.0,28427.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,19600.0,100.0,19650.0,19650.0,19500.0,22290.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,19500.0,200.0,19700.0,19700.0,19350.0,27105.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,19700.0,50.0,19600.0,19700.0,19400.0,33837.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,19750.0,50.0,19800.0,19900.0,19550.0,37044.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,19800.0,300.0,19950.0,19950.0,19700.0,28871.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,20100.0,200.0,20150.0,20200.0,19900.0,33828.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,20300.0,100.0,20450.0,20450.0,20050.0,39976.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,20400.0,500.0,20000.0,20500.0,19900.0,97573.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,19900.0,250.0,19650.0,20050.0,19600.0,45648.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,19650.0,150.0,19350.0,19650.0,19300.0,29851.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,19500.0,50.0,19550.0,19550.0,19200.0,69742.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,19550.0,150.0,19400.0,19600.0,19250.0,38397.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,19400.0,100.0,19400.0,19500.0,19200.0,38255.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,19500.0,50.0,19550.0,19700.0,19300.0,32907.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,19550.0,150.0,19700.0,19800.0,19300.0,49341.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,19700.0,350.0,19350.0,19850.0,19300.0,53539.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,19350.0,250.0,19250.0,19350.0,18900.0,57822.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,19100.0,750.0,19800.0,20000.0,18900.0,115921.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,19850.0,900.0,20500.0,20650.0,19800.0,101465.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,20750.0,650.0,20100.0,20800.0,19750.0,174976.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,20100.0,50.0,20050.0,20150.0,19750.0,66079.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,20050.0,150.0,20100.0,20100.0,19600.0,96393.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,20200.0,100.0,20300.0,20350.0,19950.0,69364.0,670.0,670.0,666.0,666.0,666.0,658.0
