,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,3355.0,50.0,3405.0,3405.0,3335.0,70758.0
734,2021.04.26,3405.0,30.0,3450.0,3450.0,3380.0,59086.0
735,2021.04.23,3375.0,30.0,3345.0,3505.0,3290.0,132686.0
736,2021.04.22,3345.0,5.0,3345.0,3390.0,3340.0,88852.0
737,2021.04.21,3340.0,65.0,3405.0,3445.0,3335.0,126018.0
738,2021.04.20,3405.0,60.0,3465.0,3465.0,3400.0,98390.0
739,2021.04.19,3465.0,35.0,3465.0,3495.0,3430.0,60741.0
740,2021.04.16,3430.0,5.0,3425.0,3485.0,3425.0,62088.0
741,2021.04.15,3425.0,115.0,3510.0,3535.0,3395.0,163099.0
742,2021.04.14,3540.0,15.0,3555.0,3625.0,3505.0,131218.0
743,2021.04.13,3555.0,120.0,3680.0,3705.0,3420.0,334038.0
744,2021.04.12,3675.0,65.0,3675.0,3705.0,3585.0,273472.0
745,2021.04.09,3610.0,5.0,3615.0,3670.0,3585.0,136406.0
746,2021.04.08,3615.0,15.0,3600.0,3635.0,3530.0,143195.0
747,2021.04.07,3600.0,20.0,3580.0,3670.0,3540.0,232270.0
748,2021.04.06,3580.0,90.0,3490.0,3645.0,3475.0,126445.0
749,2021.04.05,3490.0,45.0,3520.0,3535.0,3470.0,98848.0
750,2021.04.02,3535.0,45.0,3490.0,3540.0,3460.0,124843.0
751,2021.04.01,3490.0,20.0,3500.0,3575.0,3420.0,151045.0
752,2021.03.31,3510.0,10.0,3500.0,3570.0,3420.0,117278.0
753,2021.03.30,3500.0,60.0,3600.0,3600.0,3490.0,114918.0
754,2021.03.29,3560.0,140.0,3420.0,3565.0,3410.0,201809.0
755,2021.03.26,3420.0,50.0,3385.0,3420.0,3215.0,215840.0
756,2021.03.25,3370.0,75.0,3415.0,3465.0,3360.0,139649.0
757,2021.03.24,3445.0,75.0,3520.0,3520.0,3385.0,115857.0
758,2021.03.23,3520.0,0.0,3590.0,3590.0,3450.0,116284.0
759,2021.03.22,3520.0,35.0,3475.0,3585.0,3420.0,154652.0
760,2021.03.19,3485.0,60.0,3545.0,3570.0,3480.0,108950.0
761,2021.03.18,3545.0,155.0,3390.0,3620.0,3355.0,233749.0
762,2021.03.17,3390.0,95.0,3580.0,3580.0,3390.0,114101.0
763,2021.03.16,3485.0,5.0,3530.0,3610.0,3470.0,185831.0
764,2021.03.15,3480.0,50.0,3445.0,3480.0,3340.0,194189.0
765,2021.03.12,3430.0,50.0,3465.0,3495.0,3345.0,157218.0
766,2021.03.11,3380.0,200.0,3285.0,3415.0,3165.0,220067.0
767,2021.03.10,3180.0,125.0,3305.0,3350.0,3075.0,303024.0
768,2021.03.09,3305.0,45.0,3395.0,3425.0,3210.0,284859.0
769,2021.03.08,3350.0,145.0,3495.0,3515.0,3320.0,305608.0
770,2021.03.05,3495.0,5.0,3460.0,3550.0,3415.0,173851.0
771,2021.03.04,3490.0,185.0,3695.0,3695.0,3460.0,346791.0
772,2021.03.03,3675.0,160.0,3555.0,3695.0,3490.0,312633.0
773,2021.03.02,3515.0,145.0,3740.0,3740.0,3370.0,487777.0
774,2021.02.26,3660.0,80.0,3560.0,3710.0,3560.0,239382.0
775,2021.02.25,3740.0,20.0,3800.0,3890.0,3545.0,545179.0
776,2021.02.24,3760.0,280.0,4010.0,4080.0,3700.0,427931.0
777,2021.02.23,4040.0,100.0,3850.0,4065.0,3610.0,549569.0
778,2021.02.22,3940.0,135.0,4000.0,4065.0,3850.0,543252.0
779,2021.02.19,4075.0,145.0,3960.0,4220.0,3765.0,2553763.0
780,2021.02.18,3930.0,315.0,3735.0,3995.0,3650.0,2594646.0
781,2021.02.17,3615.0,150.0,3435.0,3890.0,3365.0,1379086.0
782,2021.02.16,3465.0,20.0,3510.0,3540.0,3295.0,415945.0
783,2021.02.15,3485.0,100.0,3630.0,3640.0,3450.0,717101.0
784,2021.02.10,3585.0,330.0,3240.0,3590.0,3230.0,1385134.0
785,2021.02.09,3255.0,105.0,3120.0,3280.0,3100.0,241365.0
786,2021.02.08,3150.0,25.0,3175.0,3190.0,3050.0,128552.0
787,2021.02.05,3175.0,0.0,3175.0,3280.0,3125.0,180242.0
788,2021.02.04,3175.0,125.0,3300.0,3380.0,3165.0,246813.0
789,2021.02.03,3300.0,60.0,3250.0,3395.0,3180.0,484029.0
790,2021.02.02,3240.0,210.0,3035.0,3290.0,3020.0,324129.0
791,2021.02.01,3030.0,140.0,2890.0,3075.0,2790.0,202480.0
792,2021.01.29,2890.0,295.0,3155.0,3190.0,2745.0,325329.0
793,2021.01.28,3185.0,90.0,3055.0,3280.0,2945.0,335661.0
794,2021.01.27,3095.0,55.0,3165.0,3195.0,3070.0,162489.0
795,2021.01.26,3150.0,30.0,3185.0,3225.0,3070.0,190809.0
796,2021.01.25,3180.0,15.0,3195.0,3255.0,3145.0,155806.0
797,2021.01.22,3195.0,160.0,3355.0,3395.0,3180.0,414317.0
798,2021.01.21,3355.0,5.0,3355.0,3430.0,3335.0,286879.0
799,2021.01.20,3350.0,30.0,3370.0,3480.0,3300.0,610137.0
800,2021.01.19,3380.0,70.0,3430.0,3520.0,3275.0,1295036.0
801,2021.01.18,3450.0,170.0,3250.0,3490.0,3210.0,3054268.0
802,2021.01.15,3280.0,450.0,2835.0,3570.0,2830.0,7143799.0
803,2021.01.14,2830.0,160.0,2690.0,2875.0,2690.0,496487.0
804,2021.01.13,2670.0,100.0,2575.0,2675.0,2570.0,118124.0
805,2021.01.12,2570.0,0.0,2540.0,2630.0,2495.0,183279.0
806,2021.01.11,2570.0,115.0,2710.0,2710.0,2500.0,290737.0
807,2021.01.08,2685.0,80.0,2800.0,2800.0,2675.0,210238.0
808,2021.01.07,2765.0,25.0,2835.0,2835.0,2755.0,195811.0
809,2021.01.06,2790.0,15.0,2805.0,2865.0,2750.0,232696.0
810,2021.01.05,2805.0,25.0,2825.0,3050.0,2765.0,411927.0
811,2021.01.04,2830.0,30.0,2870.0,2930.0,2770.0,160043.0
812,2020.12.30,2860.0,35.0,2825.0,2890.0,2775.0,105652.0
813,2020.12.29,2825.0,125.0,2730.0,2870.0,2685.0,119949.0
814,2020.12.28,2700.0,155.0,2915.0,2915.0,2690.0,382484.0
815,2020.12.24,2855.0,5.0,2850.0,2990.0,2835.0,209892.0
816,2020.12.23,2850.0,165.0,3000.0,3045.0,2810.0,460863.0
817,2020.12.22,3015.0,305.0,3320.0,3320.0,2995.0,820291.0
818,2020.12.21,3320.0,25.0,3295.0,3405.0,3260.0,1630176.0
819,2020.12.18,3295.0,40.0,3290.0,3320.0,3180.0,905035.0
820,2020.12.17,3335.0,145.0,3140.0,3350.0,3080.0,2825378.0
821,2020.12.16,3190.0,485.0,2685.0,3455.0,2660.0,9791689.0
822,2020.12.15,2705.0,85.0,2645.0,2715.0,2620.0,202990.0
823,2020.12.14,2620.0,25.0,2650.0,2690.0,2610.0,78398.0
824,2020.12.11,2645.0,25.0,2620.0,2680.0,2590.0,121677.0
825,2020.12.10,2620.0,20.0,2600.0,2665.0,2590.0,128841.0
826,2020.12.09,2600.0,75.0,2525.0,2605.0,2525.0,232353.0
827,2020.12.08,2525.0,90.0,2615.0,2700.0,2525.0,133068.0
828,2020.12.07,2615.0,5.0,2625.0,2645.0,2580.0,92978.0
829,2020.12.04,2620.0,40.0,2585.0,2630.0,2575.0,92613.0
830,2020.12.03,2580.0,30.0,2640.0,2640.0,2550.0,134923.0
831,2020.12.02,2610.0,95.0,2515.0,2770.0,2480.0,431089.0
832,2020.12.01,2515.0,5.0,2510.0,2525.0,2480.0,38686.0
833,2020.11.30,2510.0,5.0,2510.0,2550.0,2470.0,62082.0
834,2020.11.27,2515.0,5.0,2535.0,2535.0,2490.0,45755.0
835,2020.11.26,2520.0,5.0,2525.0,2540.0,2495.0,34166.0
836,2020.11.25,2525.0,20.0,2545.0,2570.0,2505.0,43212.0
837,2020.11.24,2545.0,20.0,2565.0,2585.0,2540.0,43087.0
838,2020.11.23,2565.0,45.0,2535.0,2575.0,2500.0,161901.0
839,2020.11.20,2520.0,20.0,2500.0,2530.0,2485.0,39742.0
840,2020.11.19,2500.0,15.0,2495.0,2530.0,2470.0,79508.0
841,2020.11.18,2485.0,0.0,2465.0,2500.0,2465.0,34697.0
842,2020.11.17,2485.0,0.0,2485.0,2515.0,2460.0,69991.0
843,2020.11.16,2485.0,5.0,2490.0,2510.0,2470.0,112628.0
844,2020.11.13,2490.0,20.0,2490.0,2505.0,2470.0,35230.0
845,2020.11.12,2510.0,0.0,2510.0,2525.0,2485.0,61705.0
846,2020.11.11,2510.0,25.0,2510.0,2550.0,2510.0,55634.0
847,2020.11.10,2535.0,20.0,2555.0,2570.0,2495.0,85495.0
848,2020.11.09,2555.0,30.0,2535.0,2590.0,2515.0,34124.0
849,2020.11.06,2525.0,5.0,2550.0,2560.0,2505.0,45543.0
850,2020.11.05,2520.0,45.0,2480.0,2535.0,2475.0,58907.0
851,2020.11.04,2475.0,30.0,2460.0,2480.0,2445.0,28438.0
852,2020.11.03,2445.0,45.0,2405.0,2475.0,2400.0,39165.0
853,2020.11.02,2400.0,55.0,2330.0,2440.0,2300.0,45394.0
854,2020.10.30,2345.0,80.0,2425.0,2450.0,2340.0,77149.0
855,2020.10.29,2425.0,20.0,2445.0,2500.0,2395.0,34566.0
856,2020.10.28,2445.0,30.0,2395.0,2445.0,2365.0,55525.0
857,2020.10.27,2415.0,15.0,2375.0,2425.0,2365.0,43611.0
858,2020.10.26,2400.0,125.0,2490.0,2520.0,2390.0,127444.0
859,2020.10.23,2525.0,10.0,2505.0,2540.0,2500.0,36461.0
860,2020.10.22,2515.0,25.0,2575.0,2580.0,2515.0,54813.0
861,2020.10.21,2540.0,20.0,2520.0,2585.0,2490.0,43472.0
862,2020.10.20,2520.0,100.0,2620.0,2650.0,2490.0,144606.0
863,2020.10.19,2620.0,40.0,2660.0,2680.0,2620.0,52491.0
864,2020.10.16,2660.0,60.0,2685.0,2720.0,2635.0,89619.0
865,2020.10.15,2720.0,60.0,2850.0,2850.0,2695.0,161484.0
866,2020.10.14,2780.0,80.0,2700.0,2815.0,2685.0,138664.0
867,2020.10.13,2700.0,5.0,2720.0,2725.0,2670.0,67681.0
868,2020.10.12,2705.0,5.0,2710.0,2720.0,2690.0,57091.0
869,2020.10.08,2700.0,25.0,2700.0,2725.0,2675.0,58478.0
870,2020.10.07,2675.0,10.0,2620.0,2685.0,2620.0,56491.0
871,2020.10.06,2665.0,5.0,2695.0,2695.0,2645.0,42644.0
872,2020.10.05,2660.0,0.0,2660.0,2700.0,2610.0,32114.0
873,2020.09.29,2660.0,50.0,2615.0,2665.0,2615.0,32538.0
874,2020.09.28,2610.0,55.0,2555.0,2645.0,2555.0,31919.0
875,2020.09.25,2555.0,5.0,2550.0,2620.0,2520.0,27585.0
876,2020.09.24,2550.0,115.0,2640.0,2640.0,2505.0,144168.0
877,2020.09.23,2665.0,70.0,2730.0,2730.0,2610.0,96226.0
878,2020.09.22,2735.0,60.0,2670.0,2790.0,2605.0,135733.0
879,2020.09.21,2675.0,85.0,2760.0,2790.0,2660.0,109181.0
880,2020.09.18,2760.0,45.0,2805.0,2840.0,2755.0,69235.0
881,2020.09.17,2805.0,40.0,2890.0,2890.0,2800.0,76077.0
882,2020.09.16,2845.0,15.0,2830.0,2880.0,2825.0,98390.0
883,2020.09.15,2830.0,40.0,2790.0,2845.0,2780.0,84110.0
884,2020.09.14,2790.0,10.0,2800.0,2830.0,2770.0,68472.0
885,2020.09.11,2800.0,85.0,2880.0,2920.0,2775.0,222619.0
886,2020.09.10,2885.0,35.0,2945.0,2945.0,2870.0,76203.0
887,2020.09.09,2920.0,30.0,2905.0,3050.0,2865.0,121644.0
888,2020.09.08,2950.0,15.0,2965.0,3015.0,2900.0,160549.0
889,2020.09.07,2965.0,25.0,2990.0,3005.0,2920.0,104413.0
890,2020.09.04,2990.0,20.0,2915.0,3005.0,2825.0,156106.0
891,2020.09.03,2970.0,30.0,3000.0,3050.0,2945.0,200156.0
892,2020.09.02,3000.0,0.0,3000.0,3100.0,2965.0,130500.0
893,2020.09.01,3000.0,30.0,3000.0,3015.0,2935.0,109941.0
894,2020.08.31,2970.0,120.0,3060.0,3175.0,2950.0,241631.0
895,2020.08.28,3090.0,50.0,3090.0,3180.0,3020.0,262341.0
896,2020.08.27,3140.0,130.0,3050.0,3190.0,2900.0,1094675.0
897,2020.08.26,3010.0,225.0,2800.0,3075.0,2745.0,796132.0
898,2020.08.25,2785.0,35.0,2750.0,2930.0,2680.0,160304.0
899,2020.08.24,2750.0,120.0,2625.0,2750.0,2580.0,149277.0
900,2020.08.21,2630.0,5.0,2625.0,2675.0,2575.0,132221.0
901,2020.08.20,2625.0,105.0,2765.0,2800.0,2575.0,226474.0
902,2020.08.19,2730.0,20.0,2710.0,2840.0,2680.0,114974.0
903,2020.08.18,2710.0,190.0,2900.0,2900.0,2705.0,227869.0
904,2020.08.14,2900.0,90.0,2965.0,2980.0,2895.0,165667.0
905,2020.08.13,2990.0,25.0,2965.0,3000.0,2930.0,77984.0
906,2020.08.12,2965.0,35.0,3005.0,3070.0,2950.0,95143.0
907,2020.08.11,3000.0,25.0,2975.0,3025.0,2950.0,92486.0
908,2020.08.10,2975.0,25.0,3000.0,3005.0,2925.0,48335.0
909,2020.08.07,3000.0,40.0,3040.0,3060.0,2965.0,98050.0
910,2020.08.06,3040.0,45.0,3085.0,3095.0,3020.0,81258.0
911,2020.08.05,3085.0,5.0,3120.0,3160.0,3050.0,209557.0
912,2020.08.04,3080.0,105.0,2975.0,3105.0,2975.0,185482.0
913,2020.08.03,2975.0,20.0,2970.0,3040.0,2960.0,95767.0
914,2020.07.31,2995.0,5.0,3030.0,3030.0,2830.0,290259.0
915,2020.07.30,2990.0,145.0,2800.0,3110.0,2800.0,357853.0
916,2020.07.29,2845.0,40.0,2885.0,2920.0,2840.0,120986.0
917,2020.07.28,2885.0,50.0,2950.0,2980.0,2870.0,125352.0
918,2020.07.27,2935.0,15.0,2955.0,3005.0,2935.0,48869.0
919,2020.07.24,2950.0,70.0,3020.0,3030.0,2940.0,115965.0
920,2020.07.23,3020.0,30.0,3050.0,3075.0,3000.0,65532.0
921,2020.07.22,3050.0,50.0,3000.0,3055.0,2955.0,98029.0
922,2020.07.21,3000.0,55.0,2945.0,3015.0,2925.0,121688.0
923,2020.07.20,2945.0,60.0,3005.0,3005.0,2905.0,176843.0
924,2020.07.17,3005.0,30.0,3035.0,3065.0,2995.0,133229.0
925,2020.07.16,3035.0,45.0,3080.0,3110.0,3020.0,97270.0
926,2020.07.15,3080.0,10.0,3095.0,3120.0,3045.0,122186.0
927,2020.07.14,3090.0,5.0,3090.0,3090.0,3045.0,77253.0
928,2020.07.13,3085.0,0.0,3085.0,3100.0,3040.0,199115.0
929,2020.07.10,3085.0,60.0,3135.0,3160.0,3050.0,154082.0
930,2020.07.09,3145.0,15.0,3160.0,3180.0,3125.0,83478.0
931,2020.07.08,3130.0,80.0,3210.0,3250.0,3130.0,123015.0
932,2020.07.07,3210.0,20.0,3220.0,3230.0,3150.0,120635.0
933,2020.07.06,3190.0,15.0,3220.0,3245.0,3155.0,111444.0
934,2020.07.03,3205.0,15.0,3190.0,3240.0,3175.0,123615.0
935,2020.07.02,3190.0,70.0,3050.0,3200.0,3050.0,75325.0
936,2020.07.01,3120.0,70.0,3220.0,3250.0,3110.0,116987.0
937,2020.06.30,3190.0,30.0,3160.0,3230.0,3140.0,168149.0
938,2020.06.29,3160.0,35.0,3150.0,3275.0,3115.0,228158.0
939,2020.06.26,3195.0,90.0,3365.0,3365.0,3170.0,200273.0
940,2020.06.25,3285.0,5.0,3235.0,3325.0,3210.0,266447.0
941,2020.06.24,3290.0,10.0,3295.0,3420.0,3235.0,251320.0
942,2020.06.23,3300.0,140.0,3155.0,3360.0,3080.0,298188.0
943,2020.06.22,3160.0,100.0,3075.0,3190.0,3050.0,136748.0
944,2020.06.19,3060.0,25.0,3090.0,3125.0,3020.0,119767.0
945,2020.06.18,3085.0,50.0,3140.0,3180.0,3065.0,110581.0
946,2020.06.17,3135.0,10.0,3075.0,3195.0,3065.0,139088.0
947,2020.06.16,3125.0,100.0,3050.0,3215.0,3025.0,237732.0
948,2020.06.15,3025.0,295.0,3340.0,3365.0,3010.0,424717.0
949,2020.06.12,3320.0,0.0,3195.0,3320.0,3135.0,288264.0
950,2020.06.11,3320.0,60.0,3375.0,3455.0,3300.0,274371.0
951,2020.06.10,3380.0,70.0,3470.0,3470.0,3340.0,324853.0
952,2020.06.09,3450.0,60.0,3515.0,3575.0,3445.0,328126.0
953,2020.06.08,3510.0,5.0,3510.0,3570.0,3455.0,251370.0
954,2020.06.05,3505.0,25.0,3480.0,3565.0,3455.0,266389.0
955,2020.06.04,3480.0,15.0,3500.0,3600.0,3455.0,383272.0
956,2020.06.03,3465.0,120.0,3590.0,3610.0,3440.0,526674.0
957,2020.06.02,3585.0,55.0,3530.0,3590.0,3480.0,465756.0
958,2020.06.01,3530.0,60.0,3475.0,3610.0,3475.0,459998.0
959,2020.05.29,3470.0,205.0,3595.0,3650.0,3425.0,861382.0
960,2020.05.28,3675.0,135.0,3830.0,3895.0,3555.0,973725.0
961,2020.05.27,3810.0,100.0,3925.0,3925.0,3735.0,971572.0
962,2020.05.26,3910.0,30.0,3910.0,3950.0,3830.0,768536.0
963,2020.05.25,3880.0,15.0,3940.0,3970.0,3840.0,707191.0
964,2020.05.22,3895.0,110.0,4020.0,4085.0,3715.0,1734034.0
965,2020.05.21,4005.0,30.0,4025.0,4100.0,3955.0,1244130.0
966,2020.05.20,4035.0,85.0,4160.0,4165.0,3870.0,3007274.0
967,2020.05.19,4120.0,1060.0,4265.0,4515.0,3730.0,11161659.0
968,2020.05.18,5180.0,2220.0,7400.0,8000.0,5180.0,3073118.0
969,2020.05.15,7400.0,1230.0,6780.0,7800.0,6310.0,802628.0
970,2020.05.14,6170.0,410.0,5800.0,6200.0,5700.0,472769.0
971,2020.05.13,5760.0,130.0,5890.0,5960.0,5640.0,270227.0
972,2020.05.12,5890.0,370.0,5620.0,5900.0,5500.0,189202.0
973,2020.05.11,5520.0,220.0,5780.0,5820.0,5490.0,157766.0
974,2020.05.08,5740.0,410.0,5400.0,6170.0,5400.0,527775.0
975,2020.05.07,5330.0,580.0,4760.0,5470.0,4655.0,346740.0
976,2020.05.06,4750.0,315.0,4435.0,4770.0,4340.0,324015.0
977,2020.05.04,4435.0,455.0,4890.0,4890.0,4000.0,1242304.0
978,2020.04.29,4890.0,2090.0,7010.0,7030.0,4890.0,842108.0
979,2020.04.28,6980.0,120.0,7100.0,7300.0,6750.0,160045.0
980,2020.04.27,7100.0,200.0,7210.0,7210.0,6700.0,61656.0
981,2020.04.24,7300.0,90.0,7410.0,7410.0,7100.0,49974.0
982,2020.04.23,7390.0,10.0,7300.0,7500.0,7140.0,44125.0
983,2020.04.22,7400.0,350.0,7050.0,7750.0,7050.0,51360.0
984,2020.04.21,7050.0,420.0,6650.0,7300.0,6650.0,133918.0
985,2020.04.20,6630.0,50.0,6500.0,6890.0,6330.0,94300.0
986,2020.04.17,6580.0,120.0,6700.0,6800.0,6440.0,74103.0
987,2020.04.16,6700.0,90.0,6990.0,6990.0,6610.0,52542.0
988,2020.04.14,6790.0,60.0,6620.0,6800.0,6100.0,103701.0
989,2020.04.13,6730.0,270.0,7330.0,7330.0,6640.0,57557.0
990,2020.04.10,7000.0,200.0,6820.0,7000.0,6450.0,143301.0
991,2020.04.09,6800.0,850.0,6350.0,7150.0,6150.0,295418.0
992,2020.04.08,5950.0,1150.0,5000.0,5950.0,4805.0,525563.0
993,2020.04.07,4800.0,100.0,4970.0,4970.0,4500.0,125549.0
994,2020.04.06,4700.0,200.0,4900.0,4900.0,4340.0,165228.0
995,2020.04.03,4900.0,50.0,4900.0,4985.0,4700.0,221662.0
996,2020.04.02,4950.0,390.0,4600.0,4950.0,4220.0,107229.0
997,2020.04.01,4560.0,410.0,4200.0,4850.0,4200.0,444084.0
998,2020.03.31,4150.0,350.0,3800.0,4150.0,3625.0,213667.0
999,2020.03.30,3800.0,555.0,3400.0,3855.0,3190.0,195641.0
1000,2020.03.27,3245.0,100.0,3150.0,3465.0,3150.0,75635.0
1001,2020.03.26,3145.0,120.0,3050.0,3150.0,3010.0,23551.0
1002,2020.03.25,3025.0,40.0,2990.0,3190.0,2990.0,35562.0
1003,2020.03.24,2985.0,135.0,3085.0,3090.0,2830.0,51547.0
1004,2020.03.23,2850.0,80.0,2900.0,2900.0,2585.0,24849.0
1005,2020.03.20,2930.0,280.0,2605.0,2950.0,2605.0,34317.0
1006,2020.03.19,2650.0,50.0,2775.0,2800.0,2400.0,119654.0
1007,2020.03.18,2700.0,235.0,2935.0,3055.0,2650.0,102049.0
1008,2020.03.17,2935.0,125.0,2850.0,3060.0,2825.0,63162.0
1009,2020.03.16,3060.0,235.0,3295.0,3620.0,2980.0,147319.0
1010,2020.03.13,3295.0,290.0,3575.0,3575.0,3005.0,232553.0
1011,2020.03.12,3585.0,95.0,3500.0,3700.0,2930.0,384229.0
1012,2020.03.11,3490.0,330.0,3110.0,3570.0,3110.0,168404.0
1013,2020.03.10,3160.0,40.0,3240.0,3425.0,3020.0,13156.0
1014,2020.03.09,3200.0,230.0,3430.0,3430.0,3170.0,49805.0
1015,2020.03.06,3430.0,290.0,3250.0,3450.0,3105.0,34146.0
1016,2020.03.05,3140.0,10.0,3135.0,3210.0,3105.0,17428.0
1017,2020.03.04,3150.0,325.0,2810.0,3200.0,2810.0,58811.0
1018,2020.03.03,2825.0,80.0,2895.0,2945.0,2795.0,64354.0
1019,2020.03.02,2905.0,625.0,3425.0,3425.0,2905.0,235303.0
1020,2020.02.28,3530.0,85.0,3550.0,3740.0,3235.0,57228.0
1021,2020.02.27,3615.0,85.0,3705.0,3735.0,3550.0,41606.0
1022,2020.02.26,3700.0,150.0,3460.0,3750.0,3460.0,62990.0
1023,2020.02.25,3550.0,145.0,3700.0,3720.0,3535.0,63090.0
1024,2020.02.24,3695.0,175.0,3570.0,3900.0,3460.0,188563.0
1025,2020.02.21,3520.0,100.0,3455.0,3600.0,3350.0,68946.0
1026,2020.02.20,3420.0,220.0,3215.0,3500.0,3200.0,118790.0
1027,2020.02.19,3200.0,115.0,3090.0,3310.0,3070.0,88858.0
1028,2020.02.18,3085.0,5.0,3050.0,3100.0,3035.0,23689.0
1029,2020.02.17,3080.0,40.0,3000.0,3085.0,2950.0,19901.0
1030,2020.02.14,3040.0,25.0,3015.0,3080.0,2985.0,13047.0
1031,2020.02.13,3015.0,30.0,3045.0,3080.0,2970.0,12169.0
1032,2020.02.12,3045.0,35.0,3040.0,3120.0,3000.0,27797.0
1033,2020.02.11,3080.0,0.0,3050.0,3140.0,3020.0,12375.0
1034,2020.02.10,3080.0,40.0,3120.0,3120.0,3025.0,5540.0
1035,2020.02.07,3120.0,40.0,3130.0,3160.0,3045.0,3825.0
1036,2020.02.06,3160.0,15.0,3140.0,3185.0,3130.0,3546.0
1037,2020.02.05,3175.0,150.0,3040.0,3185.0,3030.0,17670.0
1038,2020.02.04,3025.0,30.0,3055.0,3085.0,3005.0,9250.0
1039,2020.02.03,3055.0,5.0,3005.0,3060.0,2880.0,860.0
1040,2020.01.31,3060.0,75.0,3125.0,3125.0,2845.0,34538.0
1041,2020.01.30,3135.0,95.0,3230.0,3230.0,3035.0,22415.0
1042,2020.01.29,3230.0,90.0,3060.0,3250.0,3025.0,29767.0
1043,2020.01.28,3140.0,50.0,3085.0,3140.0,3050.0,8568.0
1044,2020.01.23,3090.0,140.0,3230.0,3230.0,3050.0,47492.0
1045,2020.01.22,3230.0,0.0,3230.0,3250.0,3110.0,13601.0
1046,2020.01.21,3230.0,40.0,3190.0,3265.0,3105.0,6614.0
1047,2020.01.20,3190.0,0.0,3155.0,3300.0,3155.0,23444.0
1048,2020.01.17,3190.0,80.0,3110.0,3250.0,3100.0,10285.0
1049,2020.01.16,3110.0,30.0,3130.0,3130.0,3010.0,4846.0
1050,2020.01.15,3140.0,65.0,3205.0,3205.0,3065.0,27279.0
1051,2020.01.14,3205.0,15.0,3145.0,3330.0,3100.0,37753.0
1052,2020.01.13,3190.0,10.0,3300.0,3300.0,3110.0,23409.0
1053,2020.01.10,3200.0,145.0,3150.0,3290.0,3010.0,40164.0
1054,2020.01.09,3055.0,60.0,3175.0,3175.0,2950.0,28766.0
1055,2020.01.08,2995.0,70.0,2935.0,3095.0,2935.0,65575.0
1056,2020.01.07,2925.0,5.0,2920.0,3090.0,2900.0,29167.0
1057,2020.01.06,2920.0,80.0,2970.0,3010.0,2920.0,9866.0
1058,2020.01.03,3000.0,90.0,2930.0,3000.0,2925.0,13834.0
1059,2020.01.02,2910.0,90.0,2965.0,2995.0,2905.0,39605.0
1060,2019.12.30,3000.0,30.0,3030.0,3030.0,2920.0,18689.0
1061,2019.12.27,2970.0,20.0,3005.0,3030.0,2960.0,13251.0
1062,2019.12.26,2990.0,140.0,3035.0,3165.0,2950.0,338614.0
1063,2019.12.24,3130.0,115.0,3185.0,3290.0,3090.0,11899.0
1064,2019.12.23,3245.0,110.0,3115.0,3350.0,2970.0,139151.0
1065,2019.12.20,3135.0,5.0,3095.0,3190.0,2960.0,121197.0
1066,2019.12.19,3130.0,50.0,3100.0,3250.0,2980.0,39275.0
1067,2019.12.18,3080.0,90.0,2960.0,3095.0,2960.0,10660.0
1068,2019.12.17,2990.0,20.0,2905.0,3105.0,2880.0,117714.0
1069,2019.12.16,2970.0,25.0,2915.0,2975.0,2790.0,74222.0
1070,2019.12.13,2945.0,115.0,2825.0,2950.0,2750.0,34139.0
1071,2019.12.12,2830.0,35.0,2845.0,2860.0,2785.0,6430.0
1072,2019.12.11,2795.0,15.0,2805.0,2900.0,2770.0,10823.0
1073,2019.12.10,2810.0,90.0,2900.0,2900.0,2775.0,27463.0
1074,2019.12.09,2900.0,5.0,2895.0,2900.0,2775.0,29033.0
1075,2019.12.06,2905.0,25.0,2850.0,2940.0,2800.0,14885.0
1076,2019.12.05,2930.0,125.0,2805.0,2935.0,2740.0,57971.0
1077,2019.12.04,2805.0,60.0,2815.0,2890.0,2790.0,7328.0
1078,2019.12.03,2865.0,80.0,2815.0,2890.0,2755.0,22524.0
1079,2019.12.02,2785.0,85.0,2870.0,2900.0,2760.0,11947.0
1080,2019.11.29,2870.0,200.0,2670.0,2930.0,2585.0,80269.0
1081,2019.11.28,2670.0,20.0,2690.0,2790.0,2630.0,5969.0
1082,2019.11.27,2690.0,30.0,2670.0,2690.0,2605.0,28700.0
1083,2019.11.26,2720.0,5.0,2700.0,2735.0,2685.0,6641.0
1084,2019.11.25,2715.0,105.0,2635.0,2780.0,2635.0,5859.0
1085,2019.11.22,2610.0,25.0,2635.0,2650.0,2600.0,2810.0
1086,2019.11.21,2635.0,90.0,2720.0,2730.0,2615.0,22508.0
1087,2019.11.20,2725.0,75.0,2650.0,2730.0,2605.0,11290.0
1088,2019.11.19,2650.0,5.0,2630.0,2650.0,2590.0,2704.0
1089,2019.11.18,2645.0,55.0,2635.0,2650.0,2585.0,684.0
1090,2019.11.15,2590.0,0.0,2590.0,2780.0,2520.0,11661.0
1091,2019.11.14,2590.0,10.0,2690.0,2690.0,2520.0,18972.0
1092,2019.11.13,2600.0,40.0,2635.0,2690.0,2500.0,30175.0
1093,2019.11.12,2640.0,100.0,2750.0,2800.0,2620.0,25136.0
1094,2019.11.11,2740.0,80.0,2820.0,2845.0,2740.0,13320.0
1095,2019.11.08,2820.0,20.0,2800.0,2830.0,2765.0,13244.0
1096,2019.11.07,2800.0,110.0,2880.0,2940.0,2795.0,24394.0
