,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,2125.0,10.0,2150.0,2215.0,2110.0,1851467.0,548.0,548.0,540.0
549,2022.02.07,2135.0,10.0,2175.0,2180.0,2090.0,912148.0,549.0,549.0,541.0
550,2022.02.04,2125.0,50.0,2080.0,2140.0,2050.0,1337277.0,550.0,550.0,542.0
551,2022.02.03,2075.0,40.0,2055.0,2095.0,2035.0,1137489.0,551.0,551.0,543.0
552,2022.01.28,2035.0,25.0,2010.0,2040.0,1930.0,1298573.0,552.0,552.0,544.0
553,2022.01.27,2010.0,80.0,2110.0,2125.0,1985.0,1873994.0,553.0,553.0,545.0
554,2022.01.26,2090.0,10.0,2060.0,2165.0,2060.0,1245009.0,554.0,554.0,546.0
555,2022.01.25,2080.0,15.0,2095.0,2185.0,2050.0,3480697.0,555.0,555.0,547.0
556,2022.01.24,2095.0,70.0,2105.0,2140.0,2045.0,1665821.0,556.0,556.0,548.0
557,2022.01.21,2165.0,55.0,2190.0,2285.0,2150.0,2511873.0,557.0,557.0,549.0
558,2022.01.20,2220.0,10.0,2265.0,2265.0,2150.0,1650020.0,558.0,558.0,550.0
559,2022.01.19,2210.0,40.0,2180.0,2300.0,2180.0,1928874.0,559.0,559.0,551.0
560,2022.01.18,2250.0,100.0,2345.0,2345.0,2205.0,2257660.0,560.0,560.0,552.0
561,2022.01.17,2350.0,85.0,2445.0,2510.0,2340.0,3462675.0,561.0,561.0,553.0
562,2022.01.14,2435.0,120.0,2570.0,2570.0,2425.0,4259164.0,562.0,562.0,554.0
563,2022.01.13,2555.0,155.0,2430.0,2620.0,2420.0,15111854.0,563.0,563.0,555.0
564,2022.01.12,2400.0,20.0,2475.0,2575.0,2400.0,6527681.0,564.0,564.0,556.0
565,2022.01.11,2420.0,70.0,2420.0,2450.0,2300.0,4712281.0,565.0,565.0,557.0
566,2022.01.10,2490.0,60.0,2530.0,2540.0,2425.0,3289351.0,566.0,566.0,558.0
567,2022.01.07,2550.0,40.0,2640.0,2695.0,2380.0,11657425.0,567.0,567.0,559.0
568,2022.01.06,2510.0,190.0,2795.0,2990.0,2460.0,39637099.0,568.0,568.0,560.0
569,2022.01.05,2320.0,50.0,2285.0,2330.0,2215.0,5035837.0,569.0,569.0,561.0
570,2022.01.04,2270.0,95.0,2250.0,2320.0,2180.0,6496108.0,570.0,570.0,562.0
571,2022.01.03,2175.0,195.0,2020.0,2245.0,2015.0,10501770.0,571.0,571.0,563.0
572,2021.12.30,1980.0,30.0,1935.0,1990.0,1890.0,2003384.0,572.0,572.0,564.0
573,2021.12.29,1950.0,50.0,1920.0,1960.0,1880.0,2008015.0,573.0,573.0,565.0
574,2021.12.28,1900.0,150.0,1850.0,1945.0,1850.0,5463282.0,574.0,574.0,566.0
575,2021.12.27,2050.0,60.0,2110.0,2165.0,2040.0,1281294.0,575.0,575.0,567.0
576,2021.12.24,2110.0,55.0,2080.0,2285.0,2065.0,4825217.0,576.0,576.0,568.0
577,2021.12.23,2055.0,20.0,2070.0,2100.0,2035.0,836958.0,577.0,577.0,569.0
578,2021.12.22,2035.0,10.0,2050.0,2085.0,2025.0,672796.0,578.0,578.0,570.0
579,2021.12.21,2025.0,5.0,2020.0,2040.0,1975.0,711686.0,579.0,579.0,571.0
580,2021.12.20,2020.0,40.0,2055.0,2055.0,2010.0,669391.0,580.0,580.0,572.0
581,2021.12.17,2060.0,15.0,2110.0,2110.0,2050.0,853036.0,581.0,581.0,573.0
582,2021.12.16,2075.0,35.0,2050.0,2150.0,2050.0,1414975.0,582.0,582.0,574.0
583,2021.12.15,2040.0,0.0,2045.0,2080.0,2020.0,609537.0,583.0,583.0,575.0
584,2021.12.14,2040.0,50.0,2090.0,2095.0,2025.0,981601.0,584.0,584.0,576.0
585,2021.12.13,2090.0,10.0,2120.0,2120.0,2070.0,870105.0,585.0,585.0,577.0
586,2021.12.10,2100.0,15.0,2130.0,2130.0,2085.0,795137.0,586.0,586.0,578.0
587,2021.12.09,2115.0,15.0,2125.0,2165.0,2095.0,1182463.0,587.0,587.0,579.0
588,2021.12.08,2100.0,10.0,2100.0,2140.0,2090.0,1195556.0,588.0,588.0,580.0
589,2021.12.07,2090.0,0.0,2075.0,2155.0,2065.0,1599419.0,589.0,589.0,581.0
590,2021.12.06,2090.0,35.0,2130.0,2140.0,2060.0,647012.0,590.0,590.0,582.0
591,2021.12.03,2125.0,45.0,2080.0,2135.0,2060.0,1069646.0,591.0,591.0,583.0
592,2021.12.02,2080.0,5.0,2085.0,2110.0,2010.0,1003927.0,592.0,592.0,584.0
593,2021.12.01,2085.0,45.0,2040.0,2115.0,1970.0,1560213.0,593.0,593.0,585.0
594,2021.11.30,2040.0,85.0,2135.0,2180.0,2035.0,1675023.0,594.0,594.0,586.0
595,2021.11.29,2125.0,100.0,2070.0,2190.0,2070.0,1793754.0,595.0,595.0,587.0
596,2021.11.26,2225.0,115.0,2345.0,2370.0,2205.0,3946039.0,596.0,596.0,588.0
597,2021.11.25,2340.0,135.0,2255.0,2435.0,2180.0,10775169.0,597.0,597.0,589.0
598,2021.11.24,2205.0,20.0,2185.0,2275.0,2135.0,2484792.0,598.0,598.0,590.0
599,2021.11.23,2185.0,75.0,2245.0,2340.0,2130.0,3068621.0,599.0,599.0,591.0
600,2021.11.22,2260.0,5.0,2255.0,2350.0,2065.0,4358678.0,600.0,600.0,592.0
601,2021.11.19,2255.0,50.0,2195.0,2490.0,2175.0,10122530.0,601.0,601.0,593.0
602,2021.11.18,2205.0,65.0,2250.0,2250.0,2135.0,2456887.0,602.0,602.0,594.0
603,2021.11.17,2270.0,10.0,2250.0,2385.0,2225.0,5671818.0,603.0,603.0,595.0
604,2021.11.16,2260.0,195.0,2415.0,2420.0,2255.0,6159156.0,604.0,604.0,596.0
605,2021.11.15,2455.0,190.0,2685.0,2750.0,2430.0,17844484.0,605.0,605.0,597.0
606,2021.11.12,2645.0,560.0,2120.0,2690.0,2115.0,49677340.0,606.0,606.0,598.0
607,2021.11.11,2085.0,15.0,2030.0,2145.0,2030.0,1598840.0,607.0,607.0,599.0
608,2021.11.10,2070.0,60.0,2150.0,2160.0,2055.0,2038228.0,608.0,608.0,600.0
609,2021.11.09,2130.0,85.0,2240.0,2255.0,2120.0,1689249.0,609.0,609.0,601.0
610,2021.11.08,2215.0,35.0,2180.0,2225.0,2020.0,2723173.0,610.0,610.0,602.0
611,2021.11.05,2180.0,25.0,2250.0,2345.0,2175.0,2606248.0,611.0,611.0,603.0
612,2021.11.04,2310.0,30.0,2285.0,2435.0,2260.0,3097939.0,612.0,612.0,604.0
613,2021.11.03,2280.0,60.0,2320.0,2360.0,2275.0,1486010.0,613.0,613.0,605.0
614,2021.11.02,2340.0,20.0,2310.0,2400.0,2300.0,1730294.0,614.0,614.0,606.0
615,2021.11.01,2320.0,55.0,2365.0,2370.0,2240.0,2235361.0,615.0,615.0,607.0
616,2021.10.29,2375.0,65.0,2340.0,2415.0,2315.0,2828754.0,616.0,616.0,608.0
617,2021.10.28,2310.0,45.0,2355.0,2435.0,2255.0,3883139.0,617.0,617.0,609.0
618,2021.10.27,2355.0,110.0,2480.0,2485.0,2355.0,2719035.0,618.0,618.0,610.0
619,2021.10.26,2465.0,25.0,2440.0,2475.0,2370.0,3664865.0,619.0,619.0,611.0
620,2021.10.25,2440.0,0.0,2425.0,2480.0,2310.0,4881734.0,620.0,620.0,612.0
621,2021.10.22,2440.0,295.0,2670.0,2675.0,2420.0,9269752.0,621.0,621.0,613.0
622,2021.10.21,2735.0,250.0,2535.0,2860.0,2535.0,13574924.0,622.0,622.0,614.0
623,2021.10.20,2985.0,80.0,3065.0,3070.0,2960.0,3559476.0,623.0,623.0,615.0
624,2021.10.19,3065.0,135.0,3195.0,3195.0,3005.0,4881477.0,624.0,624.0,616.0
625,2021.10.18,3200.0,30.0,3290.0,3290.0,3180.0,4201340.0,625.0,625.0,617.0
626,2021.10.15,3230.0,15.0,3370.0,3460.0,3180.0,13993453.0,626.0,626.0,618.0
627,2021.10.14,3215.0,250.0,3050.0,3450.0,3005.0,34444557.0,627.0,627.0,619.0
628,2021.10.13,2965.0,45.0,3010.0,3055.0,2925.0,5372931.0,628.0,628.0,620.0
629,2021.10.12,2920.0,45.0,3040.0,3090.0,2900.0,5450350.0,629.0,629.0,621.0
630,2021.10.08,2875.0,100.0,3020.0,3050.0,2850.0,4160082.0,630.0,630.0,622.0
631,2021.10.07,2975.0,35.0,2990.0,3110.0,2920.0,4930971.0,631.0,631.0,623.0
632,2021.10.06,3010.0,25.0,3035.0,3290.0,2820.0,12403392.0,632.0,632.0,624.0
633,2021.10.05,2985.0,215.0,2765.0,3255.0,2655.0,32561152.0,633.0,633.0,625.0
634,2021.10.01,2770.0,180.0,2875.0,3010.0,2745.0,6121981.0,634.0,634.0,626.0
635,2021.09.30,2950.0,220.0,3180.0,3220.0,2925.0,6017295.0,635.0,635.0,627.0
636,2021.09.29,3170.0,150.0,3180.0,3220.0,3030.0,5516598.0,636.0,636.0,628.0
637,2021.09.28,3320.0,55.0,3275.0,3600.0,3210.0,13436858.0,637.0,637.0,629.0
638,2021.09.27,3265.0,125.0,3390.0,3395.0,3205.0,4770609.0,638.0,638.0,630.0
639,2021.09.24,3390.0,90.0,3300.0,3395.0,3275.0,4628195.0,639.0,639.0,631.0
640,2021.09.23,3300.0,55.0,3360.0,3385.0,3245.0,4178201.0,640.0,640.0,632.0
641,2021.09.17,3355.0,45.0,3310.0,3370.0,3250.0,4568850.0,641.0,641.0,633.0
642,2021.09.16,3400.0,90.0,3380.0,3440.0,3205.0,7959924.0,642.0,642.0,634.0
643,2021.09.15,3310.0,140.0,3090.0,3575.0,3005.0,21222509.0,643.0,643.0,635.0
644,2021.09.14,3170.0,275.0,3450.0,3465.0,2990.0,15888386.0,644.0,644.0,636.0
645,2021.09.13,3445.0,90.0,3575.0,3600.0,3360.0,7567612.0,645.0,645.0,637.0
646,2021.09.10,3535.0,105.0,3670.0,3680.0,3400.0,13244867.0,646.0,646.0,638.0
647,2021.09.09,3430.0,175.0,3570.0,3725.0,3305.0,16227822.0,647.0,647.0,639.0
648,2021.09.08,3605.0,135.0,3500.0,3805.0,3315.0,39716998.0,648.0,648.0,640.0
649,2021.09.07,3470.0,620.0,3020.0,3560.0,3010.0,59025023.0,649.0,649.0,641.0
650,2021.09.06,2850.0,60.0,2855.0,2945.0,2675.0,23301012.0,650.0,650.0,642.0
651,2021.09.03,2790.0,30.0,2740.0,2855.0,2640.0,20739774.0,651.0,651.0,643.0
652,2021.09.02,2820.0,295.0,2600.0,3060.0,2595.0,102656859.0,652.0,652.0,644.0
653,2021.09.01,2525.0,580.0,2030.0,2525.0,2030.0,117839431.0,653.0,653.0,645.0
654,2021.08.31,1945.0,145.0,1775.0,2090.0,1730.0,81429336.0,654.0,654.0,646.0
655,2021.08.30,1800.0,20.0,1820.0,1835.0,1710.0,19836150.0,655.0,655.0,647.0
656,2021.08.27,1820.0,0.0,1850.0,1940.0,1755.0,42226941.0,656.0,656.0,648.0
657,2021.08.26,1820.0,360.0,1500.0,1895.0,1470.0,160773951.0,657.0,657.0,649.0
658,2021.08.25,1460.0,30.0,1540.0,1665.0,1440.0,34988176.0,658.0,658.0,650.0
659,2021.08.24,1430.0,190.0,1265.0,1470.0,1245.0,26745936.0,659.0,659.0,651.0
660,2021.08.23,1240.0,70.0,1180.0,1250.0,1135.0,2691205.0,660.0,660.0,652.0
661,2021.08.20,1170.0,95.0,1250.0,1270.0,1150.0,2841774.0,661.0,661.0,653.0
662,2021.08.19,1265.0,25.0,1260.0,1350.0,1255.0,3595283.0,662.0,662.0,654.0
663,2021.08.18,1290.0,25.0,1270.0,1320.0,1250.0,1523807.0,663.0,663.0,655.0
664,2021.08.17,1265.0,70.0,1335.0,1335.0,1260.0,2224925.0,664.0,664.0,656.0
665,2021.08.13,1335.0,10.0,1330.0,1365.0,1265.0,1860033.0,665.0,665.0,657.0
666,2021.08.12,1325.0,5.0,1335.0,1350.0,1300.0,1263321.0,666.0,666.0,658.0
667,2021.08.11,1330.0,40.0,1375.0,1395.0,1330.0,2203721.0,667.0,667.0,659.0
668,2021.08.10,1370.0,10.0,1395.0,1440.0,1355.0,7589995.0,668.0,668.0,660.0
669,2021.08.09,1360.0,0.0,1350.0,1395.0,1330.0,1936414.0,669.0,669.0,661.0
670,2021.08.06,1360.0,20.0,1380.0,1380.0,1335.0,1490834.0,670.0,670.0,662.0
671,2021.08.05,1380.0,20.0,1400.0,1405.0,1355.0,2014201.0,671.0,671.0,663.0
672,2021.08.04,1400.0,95.0,1305.0,1410.0,1300.0,4435064.0,672.0,672.0,664.0
673,2021.08.03,1305.0,55.0,1360.0,1370.0,1295.0,1595297.0,673.0,673.0,665.0
674,2021.08.02,1360.0,15.0,1375.0,1410.0,1320.0,2230278.0,674.0,674.0,666.0
675,2021.07.30,1375.0,15.0,1425.0,1450.0,1355.0,4309491.0,675.0,675.0,667.0
676,2021.07.29,1390.0,10.0,1390.0,1425.0,1350.0,4485441.0,676.0,676.0,668.0
677,2021.07.28,1380.0,75.0,1420.0,1445.0,1360.0,5563628.0,677.0,677.0,669.0
678,2021.07.27,1455.0,55.0,1390.0,1455.0,1340.0,9515334.0,678.0,678.0,670.0
679,2021.07.26,1400.0,125.0,1275.0,1500.0,1270.0,59545853.0,679.0,679.0,671.0
680,2021.07.23,1275.0,25.0,1265.0,1285.0,1255.0,1959130.0,680.0,680.0,672.0
681,2021.07.22,1300.0,35.0,1265.0,1300.0,1250.0,3923549.0,681.0,681.0,673.0
682,2021.07.21,1265.0,65.0,1330.0,1335.0,1245.0,6377496.0,682.0,682.0,674.0
683,2021.07.20,1330.0,5.0,1305.0,1370.0,1290.0,7040271.0,683.0,683.0,675.0
684,2021.07.19,1335.0,15.0,1305.0,1400.0,1270.0,21632552.0,684.0,684.0,676.0
685,2021.07.16,1320.0,90.0,1490.0,1495.0,1300.0,33140077.0,685.0,685.0,677.0
686,2021.07.15,1410.0,325.0,1100.0,1410.0,1100.0,67259925.0,686.0,686.0,678.0
687,2021.07.14,1085.0,40.0,1050.0,1145.0,1040.0,12239485.0,687.0,687.0,679.0
688,2021.07.13,1045.0,35.0,1080.0,1190.0,1030.0,19652667.0,688.0,688.0,680.0
689,2021.07.12,1010.0,28.0,982.0,1020.0,982.0,1253523.0,689.0,689.0,681.0
690,2021.07.09,982.0,18.0,984.0,997.0,961.0,1646703.0,690.0,690.0,682.0
691,2021.07.08,1000.0,15.0,1005.0,1020.0,980.0,1498280.0,691.0,691.0,683.0
692,2021.07.07,1015.0,35.0,1035.0,1050.0,1005.0,1391778.0,692.0,692.0,684.0
693,2021.07.06,1050.0,5.0,1045.0,1055.0,1030.0,1486953.0,693.0,693.0,685.0
694,2021.07.05,1045.0,54.0,1040.0,1095.0,1010.0,6611417.0,694.0,694.0,686.0
695,2021.07.02,991.0,19.0,1025.0,1040.0,985.0,1691765.0,695.0,695.0,687.0
696,2021.07.01,1010.0,23.0,985.0,1030.0,985.0,3021104.0,696.0,696.0,688.0
697,2021.06.30,987.0,5.0,980.0,999.0,971.0,1373760.0,697.0,697.0,689.0
698,2021.06.29,982.0,9.0,973.0,996.0,971.0,937437.0,698.0,698.0,690.0
699,2021.06.28,973.0,5.0,970.0,985.0,965.0,754752.0,699.0,699.0,691.0
700,2021.06.25,968.0,3.0,966.0,1050.0,965.0,4216727.0,700.0,700.0,692.0
701,2021.06.24,965.0,6.0,968.0,980.0,962.0,757578.0,701.0,701.0,693.0
702,2021.06.23,971.0,29.0,1000.0,1005.0,971.0,1380290.0,702.0,702.0,694.0
703,2021.06.22,1000.0,35.0,966.0,1010.0,965.0,1919946.0,703.0,703.0,695.0
704,2021.06.21,965.0,27.0,988.0,988.0,953.0,1460780.0,704.0,704.0,696.0
705,2021.06.18,992.0,23.0,999.0,1010.0,973.0,2087585.0,705.0,705.0,697.0
706,2021.06.17,1015.0,5.0,1005.0,1015.0,998.0,1318615.0,706.0,706.0,698.0
707,2021.06.16,1020.0,33.0,987.0,1025.0,980.0,2401955.0,707.0,707.0,699.0
708,2021.06.15,987.0,8.0,979.0,987.0,970.0,1016783.0,708.0,708.0,700.0
709,2021.06.14,979.0,3.0,992.0,998.0,973.0,1557389.0,709.0,709.0,701.0
710,2021.06.11,982.0,21.0,961.0,998.0,957.0,2653771.0,710.0,710.0,702.0
711,2021.06.10,961.0,5.0,963.0,985.0,952.0,1689318.0,711.0,711.0,703.0
712,2021.06.09,966.0,5.0,971.0,973.0,950.0,1623906.0,712.0,712.0,704.0
713,2021.06.08,971.0,15.0,986.0,986.0,930.0,2381899.0,713.0,713.0,705.0
714,2021.06.07,986.0,0.0,990.0,996.0,961.0,2555830.0,714.0,714.0,706.0
715,2021.06.04,986.0,30.0,972.0,1010.0,960.0,7328508.0,715.0,715.0,707.0
716,2021.06.03,956.0,19.0,938.0,962.0,924.0,2226341.0,716.0,716.0,708.0
717,2021.06.02,937.0,6.0,932.0,958.0,914.0,3664969.0,717.0,717.0,709.0
718,2021.06.01,931.0,15.0,940.0,940.0,899.0,3072806.0,718.0,718.0,710.0
719,2021.05.31,916.0,54.0,867.0,929.0,864.0,6246349.0,719.0,719.0,711.0
720,2021.05.28,862.0,17.0,852.0,862.0,845.0,2195847.0,720.0,720.0,712.0
721,2021.05.27,845.0,18.0,830.0,858.0,830.0,2568726.0,721.0,721.0,713.0
722,2021.05.26,827.0,5.0,832.0,844.0,807.0,1428455.0,722.0,722.0,714.0
723,2021.05.25,832.0,15.0,797.0,842.0,793.0,2622355.0,723.0,723.0,715.0
724,2021.05.24,817.0,63.0,869.0,870.0,815.0,4073902.0,724.0,724.0,716.0
725,2021.05.21,880.0,28.0,916.0,916.0,870.0,4339045.0,725.0,725.0,717.0
726,2021.05.20,908.0,66.0,974.0,976.0,905.0,5265697.0,726.0,726.0,718.0
727,2021.05.18,974.0,15.0,959.0,998.0,954.0,5001127.0,727.0,727.0,719.0
728,2021.05.17,959.0,1.0,972.0,1000.0,946.0,5573546.0,728.0,728.0,720.0
729,2021.05.14,958.0,42.0,1010.0,1025.0,950.0,7451208.0,729.0,729.0,721.0
730,2021.05.13,1000.0,85.0,1040.0,1110.0,998.0,12836989.0,730.0,730.0,722.0
731,2021.05.12,1085.0,45.0,1200.0,1215.0,1025.0,40881449.0,731.0,731.0,723.0
732,2021.05.11,1130.0,259.0,869.0,1130.0,859.0,42925666.0,732.0,732.0,724.0
733,2021.05.10,871.0,9.0,884.0,893.0,859.0,2096669.0,733.0,733.0,725.0
734,2021.05.07,880.0,37.0,870.0,919.0,835.0,9332134.0,734.0,734.0,726.0
735,2021.05.06,843.0,43.0,819.0,879.0,799.0,6009272.0,735.0,735.0,727.0
736,2021.05.04,800.0,8.0,799.0,815.0,780.0,1313956.0,736.0,736.0,728.0
737,2021.05.03,792.0,0.0,800.0,839.0,778.0,3397812.0,737.0,737.0,729.0
738,2021.04.30,792.0,52.0,740.0,831.0,740.0,8477154.0,738.0,738.0,730.0
739,2021.04.29,740.0,3.0,740.0,751.0,733.0,1012676.0,739.0,739.0,731.0
740,2021.04.28,743.0,6.0,737.0,751.0,724.0,877473.0,740.0,740.0,732.0
741,2021.04.27,737.0,15.0,720.0,761.0,712.0,2134540.0,741.0,741.0,733.0
742,2021.04.26,722.0,10.0,737.0,748.0,716.0,1763882.0,742.0,742.0,734.0
743,2021.04.23,732.0,68.0,798.0,798.0,729.0,4498147.0,743.0,743.0,735.0
744,2021.04.22,800.0,5.0,805.0,808.0,798.0,1179538.0,744.0,744.0,736.0
745,2021.04.21,805.0,2.0,796.0,814.0,791.0,1835915.0,745.0,745.0,737.0
746,2021.04.20,803.0,43.0,746.0,825.0,745.0,6722948.0,746.0,746.0,738.0
747,2021.04.19,760.0,21.0,749.0,760.0,723.0,1005371.0,747.0,747.0,739.0
748,2021.04.16,739.0,2.0,744.0,750.0,715.0,2628869.0,748.0,748.0,740.0
749,2021.04.15,741.0,38.0,709.0,869.0,703.0,27275676.0,749.0,749.0,741.0
750,2021.04.14,703.0,16.0,687.0,710.0,679.0,800582.0,750.0,750.0,742.0
751,2021.04.13,687.0,11.0,697.0,697.0,682.0,844355.0,751.0,751.0,743.0
752,2021.04.12,698.0,4.0,703.0,709.0,682.0,976477.0,752.0,752.0,744.0
753,2021.04.09,702.0,26.0,680.0,730.0,677.0,3234123.0,753.0,753.0,745.0
754,2021.04.08,676.0,21.0,666.0,691.0,657.0,1416465.0,754.0,754.0,746.0
755,2021.04.07,655.0,6.0,649.0,666.0,645.0,1065811.0,755.0,755.0,747.0
756,2021.04.06,649.0,9.0,648.0,650.0,636.0,716317.0,756.0,756.0,748.0
757,2021.04.05,640.0,18.0,625.0,650.0,622.0,1233893.0,757.0,757.0,749.0
758,2021.04.02,622.0,7.0,622.0,630.0,617.0,970421.0,758.0,758.0,750.0
759,2021.04.01,615.0,14.0,605.0,625.0,601.0,1470971.0,759.0,759.0,751.0
760,2021.03.31,601.0,1.0,600.0,612.0,599.0,904507.0,760.0,760.0,752.0
761,2021.03.30,600.0,0.0,603.0,604.0,598.0,403292.0,761.0,761.0,753.0
762,2021.03.29,600.0,3.0,598.0,606.0,597.0,558279.0,762.0,762.0,754.0
763,2021.03.26,597.0,1.0,594.0,603.0,594.0,270796.0,763.0,763.0,755.0
764,2021.03.25,598.0,2.0,596.0,599.0,590.0,224222.0,764.0,764.0,756.0
765,2021.03.24,596.0,1.0,591.0,603.0,590.0,371838.0,765.0,765.0,757.0
766,2021.03.23,595.0,18.0,615.0,615.0,589.0,1076743.0,766.0,766.0,758.0
767,2021.03.22,613.0,7.0,623.0,624.0,612.0,400038.0,767.0,767.0,759.0
768,2021.03.19,620.0,5.0,612.0,638.0,607.0,770107.0,768.0,768.0,760.0
769,2021.03.18,615.0,4.0,611.0,617.0,608.0,334254.0,769.0,769.0,761.0
770,2021.03.17,611.0,0.0,615.0,615.0,605.0,235532.0,770.0,770.0,762.0
771,2021.03.16,611.0,2.0,612.0,615.0,607.0,400376.0,771.0,771.0,763.0
772,2021.03.15,609.0,0.0,608.0,615.0,604.0,208422.0,772.0,772.0,764.0
773,2021.03.12,609.0,11.0,600.0,610.0,598.0,332654.0,773.0,773.0,765.0
774,2021.03.11,598.0,0.0,597.0,605.0,596.0,263999.0,774.0,774.0,766.0
775,2021.03.10,598.0,3.0,602.0,606.0,592.0,240648.0,775.0,775.0,767.0
776,2021.03.09,601.0,9.0,610.0,612.0,586.0,657207.0,776.0,776.0,768.0
777,2021.03.08,610.0,2.0,607.0,626.0,606.0,1132877.0,777.0,777.0,769.0
778,2021.03.05,608.0,0.0,615.0,615.0,596.0,276524.0,778.0,778.0,770.0
779,2021.03.04,608.0,6.0,604.0,620.0,601.0,717664.0,779.0,779.0,771.0
780,2021.03.03,602.0,5.0,600.0,615.0,596.0,771683.0,780.0,780.0,772.0
781,2021.03.02,597.0,4.0,600.0,606.0,593.0,311150.0,781.0,781.0,773.0
782,2021.02.26,593.0,16.0,604.0,606.0,572.0,713083.0,782.0,782.0,774.0
783,2021.02.25,609.0,6.0,612.0,613.0,604.0,470733.0,783.0,783.0,775.0
784,2021.02.24,603.0,15.0,618.0,623.0,601.0,927404.0,784.0,784.0,776.0
785,2021.02.23,618.0,8.0,628.0,628.0,614.0,335915.0,785.0,785.0,777.0
786,2021.02.22,626.0,2.0,631.0,647.0,621.0,1489742.0,786.0,786.0,778.0
787,2021.02.19,628.0,3.0,621.0,630.0,616.0,471999.0,787.0,787.0,779.0
788,2021.02.18,625.0,4.0,635.0,635.0,618.0,974556.0,788.0,788.0,780.0
789,2021.02.17,629.0,2.0,632.0,650.0,624.0,1749621.0,789.0,789.0,781.0
790,2021.02.16,627.0,7.0,627.0,629.0,615.0,768913.0,790.0,790.0,782.0
791,2021.02.15,620.0,19.0,605.0,628.0,603.0,1080960.0,791.0,791.0,783.0
792,2021.02.10,601.0,4.0,594.0,613.0,594.0,368057.0,792.0,792.0,784.0
793,2021.02.09,597.0,3.0,596.0,603.0,590.0,251016.0,793.0,793.0,785.0
794,2021.02.08,600.0,3.0,608.0,608.0,595.0,244161.0,794.0,794.0,786.0
795,2021.02.05,603.0,1.0,604.0,604.0,597.0,139970.0,795.0,795.0,787.0
796,2021.02.04,604.0,2.0,606.0,609.0,596.0,430835.0,796.0,796.0,788.0
797,2021.02.03,606.0,1.0,603.0,612.0,597.0,283958.0,797.0,797.0,789.0
798,2021.02.02,605.0,3.0,603.0,611.0,600.0,446952.0,798.0,798.0,790.0
799,2021.02.01,602.0,18.0,582.0,603.0,574.0,348537.0,799.0,799.0,791.0
800,2021.01.29,584.0,19.0,604.0,609.0,577.0,688987.0,800.0,800.0,792.0
801,2021.01.28,603.0,15.0,614.0,614.0,599.0,505067.0,801.0,801.0,793.0
802,2021.01.27,618.0,8.0,612.0,630.0,606.0,1536224.0,802.0,802.0,794.0
803,2021.01.26,610.0,4.0,614.0,616.0,605.0,555183.0,803.0,803.0,795.0
804,2021.01.25,614.0,2.0,615.0,618.0,610.0,699612.0,804.0,804.0,796.0
805,2021.01.22,616.0,3.0,615.0,620.0,605.0,862970.0,805.0,805.0,797.0
806,2021.01.21,613.0,8.0,609.0,615.0,601.0,1256760.0,806.0,806.0,798.0
807,2021.01.20,605.0,9.0,601.0,605.0,588.0,804794.0,807.0,807.0,799.0
808,2021.01.19,596.0,5.0,591.0,600.0,582.0,363441.0,808.0,808.0,800.0
809,2021.01.18,591.0,9.0,599.0,601.0,581.0,696995.0,809.0,809.0,801.0
810,2021.01.15,600.0,8.0,608.0,611.0,597.0,648648.0,810.0,810.0,802.0
811,2021.01.14,608.0,18.0,594.0,615.0,587.0,1215152.0,811.0,811.0,803.0
812,2021.01.13,590.0,3.0,588.0,596.0,572.0,738340.0,812.0,812.0,804.0
813,2021.01.12,587.0,27.0,558.0,597.0,551.0,1255509.0,813.0,813.0,805.0
814,2021.01.11,560.0,23.0,582.0,585.0,549.0,1747273.0,814.0,814.0,806.0
815,2021.01.08,583.0,23.0,604.0,606.0,582.0,1687134.0,815.0,815.0,807.0
816,2021.01.07,606.0,3.0,611.0,611.0,600.0,1765199.0,816.0,816.0,808.0
817,2021.01.06,609.0,1.0,614.0,615.0,603.0,1520290.0,817.0,817.0,809.0
818,2021.01.05,610.0,7.0,603.0,620.0,600.0,2049288.0,818.0,818.0,810.0
819,2021.01.04,603.0,17.0,621.0,622.0,598.0,2547149.0,819.0,819.0,811.0
820,2020.12.30,620.0,124.0,714.0,728.0,607.0,11819990.0,820.0,820.0,812.0
821,2020.12.29,744.0,6.0,739.0,754.0,733.0,96161.0,821.0,821.0,813.0
822,2020.12.28,750.0,0.0,750.0,770.0,721.0,226065.0,822.0,822.0,814.0
823,2020.12.24,750.0,30.0,779.0,795.0,745.0,530626.0,823.0,823.0,815.0
824,2020.12.23,780.0,41.0,734.0,895.0,718.0,3522093.0,824.0,824.0,816.0
825,2020.12.22,739.0,9.0,755.0,755.0,739.0,80998.0,825.0,825.0,817.0
826,2020.12.21,748.0,28.0,769.0,780.0,744.0,267077.0,826.0,826.0,818.0
827,2020.12.18,776.0,2.0,781.0,781.0,769.0,66445.0,827.0,827.0,819.0
828,2020.12.17,774.0,1.0,782.0,782.0,765.0,57751.0,828.0,828.0,820.0
829,2020.12.16,775.0,5.0,771.0,781.0,765.0,93261.0,829.0,829.0,821.0
830,2020.12.15,770.0,16.0,779.0,786.0,760.0,146190.0,830.0,830.0,822.0
831,2020.12.14,786.0,15.0,793.0,801.0,779.0,141234.0,831.0,831.0,823.0
832,2020.12.11,801.0,7.0,817.0,820.0,796.0,77161.0,832.0,832.0,824.0
