,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,34500.0,750.0,35850.0,35850.0,34500.0,70234.0,556.0,556.0,548.0
557,2022.01.21,35250.0,800.0,36000.0,36250.0,34950.0,91978.0,557.0,557.0,549.0
558,2022.01.20,36050.0,400.0,35900.0,36550.0,35500.0,70948.0,558.0,558.0,550.0
559,2022.01.19,35650.0,50.0,35300.0,36100.0,34950.0,72832.0,559.0,559.0,551.0
560,2022.01.18,35700.0,650.0,36650.0,36850.0,35450.0,82975.0,560.0,560.0,552.0
561,2022.01.17,36350.0,900.0,35600.0,36550.0,35250.0,75542.0,561.0,561.0,553.0
562,2022.01.14,35450.0,650.0,35950.0,36150.0,34700.0,138835.0,562.0,562.0,554.0
563,2022.01.13,36100.0,0.0,36100.0,37350.0,35800.0,109850.0,563.0,563.0,555.0
564,2022.01.12,36100.0,300.0,36100.0,36500.0,35800.0,52324.0,564.0,564.0,556.0
565,2022.01.11,35800.0,800.0,36250.0,37050.0,35750.0,50499.0,565.0,565.0,557.0
566,2022.01.10,36600.0,400.0,36000.0,36950.0,35800.0,41065.0,566.0,566.0,558.0
567,2022.01.07,36200.0,200.0,35900.0,36650.0,35900.0,44020.0,567.0,567.0,559.0
568,2022.01.06,36400.0,300.0,35800.0,36900.0,35800.0,64536.0,568.0,568.0,560.0
569,2022.01.05,36100.0,200.0,35900.0,36700.0,35800.0,50858.0,569.0,569.0,561.0
570,2022.01.04,36300.0,350.0,36000.0,36500.0,35600.0,54678.0,570.0,570.0,562.0
571,2022.01.03,35950.0,350.0,35700.0,36050.0,35500.0,56807.0,571.0,571.0,563.0
572,2021.12.30,35600.0,650.0,35800.0,36250.0,35300.0,52741.0,572.0,572.0,564.0
573,2021.12.29,36250.0,150.0,35750.0,36350.0,35350.0,65113.0,573.0,573.0,565.0
574,2021.12.28,36100.0,550.0,35850.0,36250.0,35250.0,87026.0,574.0,574.0,566.0
575,2021.12.27,35550.0,200.0,35750.0,35800.0,35450.0,43787.0,575.0,575.0,567.0
576,2021.12.24,35750.0,550.0,35200.0,35900.0,35200.0,37157.0,576.0,576.0,568.0
577,2021.12.23,35200.0,700.0,36000.0,36300.0,35100.0,49291.0,577.0,577.0,569.0
578,2021.12.22,35900.0,1150.0,34850.0,36150.0,34850.0,57456.0,578.0,578.0,570.0
579,2021.12.21,34750.0,300.0,35050.0,35250.0,34400.0,68735.0,579.0,579.0,571.0
580,2021.12.20,35050.0,1200.0,36000.0,36000.0,34950.0,60058.0,580.0,580.0,572.0
581,2021.12.17,36250.0,0.0,36300.0,36700.0,35900.0,30728.0,581.0,581.0,573.0
582,2021.12.16,36250.0,0.0,36300.0,36450.0,35800.0,38136.0,582.0,582.0,574.0
583,2021.12.15,36250.0,650.0,37200.0,37300.0,36250.0,25214.0,583.0,583.0,575.0
584,2021.12.14,36900.0,500.0,37200.0,37550.0,36750.0,30668.0,584.0,584.0,576.0
585,2021.12.13,37400.0,200.0,37450.0,37950.0,37400.0,36180.0,585.0,585.0,577.0
586,2021.12.10,37600.0,250.0,37850.0,37900.0,37450.0,31546.0,586.0,586.0,578.0
587,2021.12.09,37850.0,550.0,37300.0,38000.0,37250.0,75031.0,587.0,587.0,579.0
588,2021.12.08,37300.0,300.0,38150.0,38200.0,37000.0,66134.0,588.0,588.0,580.0
589,2021.12.07,37600.0,1600.0,36150.0,37750.0,36100.0,85554.0,589.0,589.0,581.0
590,2021.12.06,36000.0,600.0,36650.0,36650.0,35400.0,56064.0,590.0,590.0,582.0
591,2021.12.03,36600.0,700.0,36050.0,36850.0,35550.0,47051.0,591.0,591.0,583.0
592,2021.12.02,35900.0,950.0,34300.0,36300.0,34100.0,65449.0,592.0,592.0,584.0
593,2021.12.01,34950.0,150.0,35200.0,35550.0,34150.0,113744.0,593.0,593.0,585.0
594,2021.11.30,35100.0,1350.0,36450.0,37050.0,34800.0,84941.0,594.0,594.0,586.0
595,2021.11.29,36450.0,550.0,36500.0,36950.0,35500.0,93603.0,595.0,595.0,587.0
596,2021.11.26,37000.0,50.0,36950.0,37600.0,36800.0,72577.0,596.0,596.0,588.0
597,2021.11.25,37050.0,600.0,37500.0,38350.0,36850.0,103881.0,597.0,597.0,589.0
598,2021.11.24,37650.0,750.0,38250.0,38500.0,37450.0,76078.0,598.0,598.0,590.0
599,2021.11.23,38400.0,150.0,38000.0,38600.0,37800.0,76980.0,599.0,599.0,591.0
600,2021.11.22,38250.0,50.0,37700.0,38500.0,37700.0,64070.0,600.0,600.0,592.0
601,2021.11.19,38300.0,500.0,37250.0,38550.0,37150.0,70447.0,601.0,601.0,593.0
602,2021.11.18,37800.0,450.0,37350.0,38250.0,37250.0,107570.0,602.0,602.0,594.0
603,2021.11.17,37350.0,2200.0,39100.0,39100.0,36900.0,229015.0,603.0,603.0,595.0
604,2021.11.16,39550.0,350.0,40000.0,40000.0,38900.0,108668.0,604.0,604.0,596.0
605,2021.11.15,39900.0,400.0,40400.0,40500.0,39750.0,63839.0,605.0,605.0,597.0
606,2021.11.12,40300.0,1000.0,39400.0,40350.0,39400.0,70646.0,606.0,606.0,598.0
607,2021.11.11,39300.0,2350.0,41200.0,41500.0,39100.0,196429.0,607.0,607.0,599.0
608,2021.11.10,41650.0,350.0,41750.0,42050.0,41100.0,69442.0,608.0,608.0,600.0
609,2021.11.09,42000.0,1100.0,43300.0,43850.0,41550.0,132158.0,609.0,609.0,601.0
610,2021.11.08,43100.0,100.0,43400.0,43650.0,42450.0,73639.0,610.0,610.0,602.0
611,2021.11.05,43000.0,350.0,42850.0,43200.0,41800.0,117697.0,611.0,611.0,603.0
612,2021.11.04,42650.0,50.0,43050.0,43800.0,42450.0,78076.0,612.0,612.0,604.0
613,2021.11.03,42700.0,0.0,43050.0,44300.0,42600.0,75299.0,613.0,613.0,605.0
614,2021.11.02,42700.0,550.0,42500.0,43500.0,42450.0,58741.0,614.0,614.0,606.0
615,2021.11.01,42150.0,0.0,42450.0,43000.0,41950.0,46283.0,615.0,615.0,607.0
616,2021.10.29,42150.0,1400.0,43200.0,43450.0,41850.0,76539.0,616.0,616.0,608.0
617,2021.10.28,43550.0,50.0,43600.0,44250.0,43200.0,58604.0,617.0,617.0,609.0
618,2021.10.27,43500.0,450.0,44050.0,44300.0,43150.0,60919.0,618.0,618.0,610.0
619,2021.10.26,43950.0,550.0,43800.0,44900.0,43600.0,131804.0,619.0,619.0,611.0
620,2021.10.25,43400.0,0.0,43200.0,44300.0,43150.0,76567.0,620.0,620.0,612.0
621,2021.10.22,43400.0,200.0,44150.0,44400.0,43250.0,121220.0,621.0,621.0,613.0
622,2021.10.21,43600.0,1200.0,42500.0,44100.0,42200.0,189869.0,622.0,622.0,614.0
623,2021.10.20,42400.0,0.0,42600.0,42850.0,41900.0,91701.0,623.0,623.0,615.0
624,2021.10.19,42400.0,300.0,42650.0,43000.0,41900.0,55934.0,624.0,624.0,616.0
625,2021.10.18,42700.0,350.0,43700.0,43700.0,42000.0,122800.0,625.0,625.0,617.0
626,2021.10.15,43050.0,950.0,42500.0,43300.0,42050.0,143859.0,626.0,626.0,618.0
627,2021.10.14,42100.0,2050.0,40350.0,42100.0,40000.0,134698.0,627.0,627.0,619.0
628,2021.10.13,40050.0,1050.0,39300.0,40100.0,38900.0,51391.0,628.0,628.0,620.0
629,2021.10.12,39000.0,400.0,39400.0,39750.0,38750.0,57945.0,629.0,629.0,621.0
630,2021.10.08,39400.0,50.0,39300.0,40000.0,39050.0,98627.0,630.0,630.0,622.0
631,2021.10.07,39350.0,50.0,39500.0,40050.0,39100.0,57611.0,631.0,631.0,623.0
632,2021.10.06,39400.0,1200.0,40600.0,41350.0,39350.0,72298.0,632.0,632.0,624.0
633,2021.10.05,40600.0,1550.0,38850.0,40750.0,38750.0,111854.0,633.0,633.0,625.0
634,2021.10.01,39050.0,550.0,39300.0,40100.0,38900.0,104957.0,634.0,634.0,626.0
635,2021.09.30,39600.0,250.0,39400.0,39800.0,38900.0,54261.0,635.0,635.0,627.0
636,2021.09.29,39350.0,550.0,39000.0,39500.0,38550.0,80937.0,636.0,636.0,628.0
637,2021.09.28,39900.0,1000.0,40700.0,41400.0,39850.0,65307.0,637.0,637.0,629.0
638,2021.09.27,40900.0,750.0,41650.0,41950.0,40500.0,60891.0,638.0,638.0,630.0
639,2021.09.24,41650.0,1350.0,40650.0,42400.0,40650.0,161885.0,639.0,639.0,631.0
640,2021.09.23,40300.0,0.0,39750.0,40600.0,39500.0,71330.0,640.0,640.0,632.0
641,2021.09.17,40300.0,250.0,39850.0,40450.0,39700.0,47789.0,641.0,641.0,633.0
642,2021.09.16,40050.0,650.0,40550.0,40550.0,39500.0,87846.0,642.0,642.0,634.0
643,2021.09.15,40700.0,450.0,40950.0,41600.0,40450.0,54680.0,643.0,643.0,635.0
644,2021.09.14,41150.0,550.0,40000.0,41800.0,40000.0,87349.0,644.0,644.0,636.0
645,2021.09.13,40600.0,100.0,40400.0,40900.0,39700.0,65858.0,645.0,645.0,637.0
646,2021.09.10,40700.0,350.0,40700.0,40950.0,40200.0,36716.0,646.0,646.0,638.0
647,2021.09.09,40350.0,1050.0,41300.0,41700.0,40350.0,74293.0,647.0,647.0,639.0
648,2021.09.08,41400.0,600.0,40500.0,42300.0,40450.0,86949.0,648.0,648.0,640.0
649,2021.09.07,40800.0,150.0,40950.0,41350.0,40450.0,43435.0,649.0,649.0,641.0
650,2021.09.06,40950.0,950.0,42350.0,42350.0,40500.0,78795.0,650.0,650.0,642.0
651,2021.09.03,41900.0,300.0,41600.0,42850.0,41300.0,160228.0,651.0,651.0,643.0
652,2021.09.02,41600.0,1100.0,40050.0,42300.0,40000.0,161800.0,652.0,652.0,644.0
653,2021.09.01,40500.0,150.0,39950.0,41250.0,39850.0,60611.0,653.0,653.0,645.0
654,2021.08.31,40650.0,1450.0,39300.0,40750.0,38700.0,139120.0,654.0,654.0,646.0
655,2021.08.30,39200.0,600.0,39900.0,40500.0,39000.0,63235.0,655.0,655.0,647.0
656,2021.08.27,39800.0,1300.0,39200.0,40450.0,38800.0,159752.0,656.0,656.0,648.0
657,2021.08.26,38500.0,600.0,38750.0,39400.0,38300.0,48706.0,657.0,657.0,649.0
658,2021.08.25,39100.0,1200.0,37700.0,39400.0,37650.0,95198.0,658.0,658.0,650.0
659,2021.08.24,37900.0,1300.0,36700.0,38350.0,36700.0,64294.0,659.0,659.0,651.0
660,2021.08.23,36600.0,650.0,36100.0,37050.0,35850.0,82106.0,660.0,660.0,652.0
661,2021.08.20,35950.0,650.0,36700.0,37600.0,35100.0,133819.0,661.0,661.0,653.0
662,2021.08.19,36600.0,1600.0,37900.0,38050.0,36200.0,112450.0,662.0,662.0,654.0
663,2021.08.18,38200.0,500.0,37900.0,38750.0,37250.0,70084.0,663.0,663.0,655.0
664,2021.08.17,37700.0,1850.0,39550.0,39900.0,37550.0,155982.0,664.0,664.0,656.0
665,2021.08.13,39550.0,900.0,40550.0,40550.0,38450.0,136100.0,665.0,665.0,657.0
666,2021.08.12,40450.0,1500.0,39350.0,40500.0,38750.0,111108.0,666.0,666.0,658.0
667,2021.08.11,38950.0,500.0,38500.0,39150.0,38250.0,73560.0,667.0,667.0,659.0
668,2021.08.10,38450.0,400.0,38850.0,39550.0,38150.0,93803.0,668.0,668.0,660.0
669,2021.08.09,38850.0,950.0,39350.0,39350.0,38650.0,59388.0,669.0,669.0,661.0
670,2021.08.06,39800.0,450.0,39750.0,40200.0,39450.0,49237.0,670.0,670.0,662.0
671,2021.08.05,39350.0,400.0,39300.0,39900.0,39200.0,59567.0,671.0,671.0,663.0
672,2021.08.04,39750.0,1650.0,37750.0,39750.0,37750.0,76098.0,672.0,672.0,664.0
673,2021.08.03,38100.0,950.0,38500.0,38900.0,37650.0,84762.0,673.0,673.0,665.0
674,2021.08.02,39050.0,200.0,39650.0,39700.0,38600.0,35753.0,674.0,674.0,666.0
675,2021.07.30,39250.0,250.0,39500.0,39500.0,38600.0,69674.0,675.0,675.0,667.0
676,2021.07.29,39500.0,500.0,38950.0,39750.0,38750.0,50707.0,676.0,676.0,668.0
677,2021.07.28,39000.0,300.0,39550.0,39550.0,38600.0,56199.0,677.0,677.0,669.0
678,2021.07.27,39300.0,400.0,38750.0,39800.0,38750.0,51458.0,678.0,678.0,670.0
679,2021.07.26,38900.0,100.0,39000.0,39300.0,38800.0,37895.0,679.0,679.0,671.0
680,2021.07.23,39000.0,700.0,39650.0,39650.0,38700.0,76118.0,680.0,680.0,672.0
681,2021.07.22,39700.0,200.0,39500.0,39800.0,39350.0,41915.0,681.0,681.0,673.0
682,2021.07.21,39500.0,550.0,39100.0,39850.0,39000.0,52525.0,682.0,682.0,674.0
683,2021.07.20,38950.0,750.0,38950.0,39400.0,38550.0,91428.0,683.0,683.0,675.0
684,2021.07.19,39700.0,1200.0,40300.0,40550.0,39350.0,68311.0,684.0,684.0,676.0
685,2021.07.16,40900.0,150.0,40500.0,41300.0,40500.0,59845.0,685.0,685.0,677.0
686,2021.07.15,41050.0,200.0,41100.0,41250.0,40650.0,70754.0,686.0,686.0,678.0
687,2021.07.14,40850.0,50.0,41000.0,41250.0,40350.0,54365.0,687.0,687.0,679.0
688,2021.07.13,40900.0,400.0,40700.0,41350.0,40700.0,117654.0,688.0,688.0,680.0
689,2021.07.12,40500.0,1700.0,39550.0,40500.0,39050.0,162024.0,689.0,689.0,681.0
690,2021.07.09,38800.0,1400.0,39600.0,39650.0,38100.0,230780.0,690.0,690.0,682.0
691,2021.07.08,40200.0,100.0,40300.0,40750.0,39900.0,92850.0,691.0,691.0,683.0
692,2021.07.07,40300.0,1200.0,41150.0,41150.0,40250.0,137357.0,692.0,692.0,684.0
693,2021.07.06,41500.0,0.0,41400.0,41950.0,41300.0,73011.0,693.0,693.0,685.0
694,2021.07.05,41500.0,450.0,42050.0,42100.0,41350.0,84663.0,694.0,694.0,686.0
695,2021.07.02,41950.0,0.0,41950.0,42500.0,41700.0,155594.0,695.0,695.0,687.0
696,2021.07.01,41950.0,1000.0,42800.0,42900.0,41850.0,111790.0,696.0,696.0,688.0
697,2021.06.30,42950.0,50.0,43100.0,43100.0,42350.0,93701.0,697.0,697.0,689.0
698,2021.06.29,42900.0,650.0,43700.0,43700.0,42750.0,89752.0,698.0,698.0,690.0
699,2021.06.28,43550.0,1850.0,41900.0,43750.0,41750.0,163924.0,699.0,699.0,691.0
700,2021.06.25,41700.0,100.0,41550.0,42450.0,41400.0,81150.0,700.0,700.0,692.0
701,2021.06.24,41800.0,50.0,41650.0,41850.0,41000.0,66553.0,701.0,701.0,693.0
702,2021.06.23,41850.0,700.0,42550.0,42550.0,41650.0,94264.0,702.0,702.0,694.0
703,2021.06.22,42550.0,1200.0,41700.0,42550.0,41350.0,70689.0,703.0,703.0,695.0
704,2021.06.21,41350.0,1350.0,42600.0,42600.0,41100.0,110197.0,704.0,704.0,696.0
705,2021.06.18,42700.0,300.0,42200.0,42950.0,41950.0,102673.0,705.0,705.0,697.0
706,2021.06.17,42400.0,650.0,42750.0,42800.0,42100.0,144910.0,706.0,706.0,698.0
707,2021.06.16,43050.0,100.0,43000.0,43150.0,42700.0,79256.0,707.0,707.0,699.0
708,2021.06.15,43150.0,300.0,42900.0,43300.0,42750.0,92425.0,708.0,708.0,700.0
709,2021.06.14,42850.0,650.0,43600.0,43750.0,42650.0,94439.0,709.0,709.0,701.0
710,2021.06.11,43500.0,300.0,43800.0,44300.0,43500.0,61943.0,710.0,710.0,702.0
711,2021.06.10,43800.0,650.0,44550.0,44550.0,43800.0,89777.0,711.0,711.0,703.0
712,2021.06.09,44450.0,250.0,44200.0,44650.0,43800.0,83449.0,712.0,712.0,704.0
713,2021.06.08,44200.0,200.0,43550.0,44650.0,43550.0,50584.0,713.0,713.0,705.0
714,2021.06.07,44000.0,450.0,44400.0,44400.0,43450.0,68094.0,714.0,714.0,706.0
715,2021.06.04,44450.0,300.0,44000.0,44450.0,43800.0,98754.0,715.0,715.0,707.0
716,2021.06.03,44150.0,650.0,44800.0,44850.0,43900.0,88420.0,716.0,716.0,708.0
717,2021.06.02,44800.0,200.0,45050.0,45050.0,44550.0,80104.0,717.0,717.0,709.0
718,2021.06.01,45000.0,150.0,44850.0,45650.0,44800.0,79305.0,718.0,718.0,710.0
719,2021.05.31,44850.0,0.0,45050.0,45500.0,44700.0,57737.0,719.0,719.0,711.0
720,2021.05.28,44850.0,400.0,44950.0,45300.0,44700.0,57791.0,720.0,720.0,712.0
721,2021.05.27,44450.0,250.0,44250.0,45300.0,44250.0,114495.0,721.0,721.0,713.0
722,2021.05.26,44200.0,950.0,45200.0,45400.0,44050.0,98970.0,722.0,722.0,714.0
723,2021.05.25,45150.0,100.0,45400.0,45600.0,44600.0,83639.0,723.0,723.0,715.0
724,2021.05.24,45250.0,200.0,44400.0,45600.0,44000.0,113009.0,724.0,724.0,716.0
725,2021.05.21,45050.0,2550.0,47200.0,47200.0,44600.0,195487.0,725.0,725.0,717.0
726,2021.05.20,47600.0,850.0,45900.0,48000.0,45650.0,106971.0,726.0,726.0,718.0
727,2021.05.18,46750.0,100.0,46650.0,47450.0,46050.0,94618.0,727.0,727.0,719.0
728,2021.05.17,46650.0,1500.0,48150.0,48450.0,46400.0,133732.0,728.0,728.0,720.0
729,2021.05.14,48150.0,700.0,48900.0,49550.0,47450.0,153215.0,729.0,729.0,721.0
730,2021.05.13,48850.0,850.0,48800.0,50400.0,47950.0,151204.0,730.0,730.0,722.0
731,2021.05.12,49700.0,1300.0,50300.0,50900.0,48700.0,187113.0,731.0,731.0,723.0
732,2021.05.11,51000.0,2950.0,48100.0,51200.0,47300.0,342311.0,732.0,732.0,724.0
733,2021.05.10,48050.0,3450.0,46650.0,49500.0,45900.0,480600.0,733.0,733.0,725.0
734,2021.05.07,44600.0,1600.0,43450.0,44800.0,43300.0,120420.0,734.0,734.0,726.0
735,2021.05.06,43000.0,1800.0,41600.0,43050.0,40800.0,124556.0,735.0,735.0,727.0
736,2021.05.04,41200.0,500.0,41500.0,41600.0,40100.0,156070.0,736.0,736.0,728.0
737,2021.05.03,41700.0,1750.0,44000.0,44650.0,41450.0,113410.0,737.0,737.0,729.0
738,2021.04.30,43450.0,650.0,43800.0,45000.0,43350.0,141284.0,738.0,738.0,730.0
739,2021.04.29,44100.0,900.0,42750.0,44300.0,42500.0,85254.0,739.0,739.0,731.0
740,2021.04.28,43200.0,850.0,42300.0,43400.0,41650.0,76632.0,740.0,740.0,732.0
741,2021.04.27,42350.0,150.0,42750.0,42750.0,41850.0,36863.0,741.0,741.0,733.0
742,2021.04.26,42200.0,450.0,41750.0,42800.0,41450.0,38203.0,742.0,742.0,734.0
743,2021.04.23,41750.0,550.0,42200.0,42450.0,41600.0,39702.0,743.0,743.0,735.0
744,2021.04.22,42300.0,150.0,42000.0,42500.0,41700.0,42268.0,744.0,744.0,736.0
745,2021.04.21,42150.0,1350.0,43500.0,43500.0,42000.0,67963.0,745.0,745.0,737.0
746,2021.04.20,43500.0,1900.0,42200.0,43750.0,41700.0,151477.0,746.0,746.0,738.0
747,2021.04.19,41600.0,450.0,41200.0,41750.0,40700.0,44299.0,747.0,747.0,739.0
748,2021.04.16,41150.0,800.0,41500.0,41900.0,40900.0,78403.0,748.0,748.0,740.0
749,2021.04.15,41950.0,550.0,42500.0,42600.0,41550.0,48951.0,749.0,749.0,741.0
750,2021.04.14,42500.0,400.0,42200.0,42950.0,41450.0,48245.0,750.0,750.0,742.0
751,2021.04.13,42100.0,1000.0,43100.0,43550.0,42050.0,61989.0,751.0,751.0,743.0
752,2021.04.12,43100.0,1500.0,41700.0,43350.0,40600.0,124298.0,752.0,752.0,744.0
753,2021.04.09,41600.0,1400.0,40200.0,42100.0,39850.0,90291.0,753.0,753.0,745.0
754,2021.04.08,40200.0,650.0,40650.0,40850.0,40100.0,52223.0,754.0,754.0,746.0
755,2021.04.07,40850.0,450.0,41450.0,41450.0,40650.0,52268.0,755.0,755.0,747.0
756,2021.04.06,41300.0,50.0,40650.0,41600.0,40600.0,53306.0,756.0,756.0,748.0
757,2021.04.05,41250.0,1000.0,39650.0,41450.0,39650.0,81787.0,757.0,757.0,749.0
758,2021.04.02,40250.0,300.0,39850.0,40300.0,39350.0,86627.0,758.0,758.0,750.0
759,2021.04.01,39950.0,650.0,40600.0,40700.0,39200.0,94600.0,759.0,759.0,751.0
760,2021.03.31,40600.0,600.0,40950.0,41400.0,40250.0,81780.0,760.0,760.0,752.0
761,2021.03.30,41200.0,500.0,42150.0,42150.0,41050.0,45519.0,761.0,761.0,753.0
762,2021.03.29,41700.0,50.0,41850.0,42200.0,41000.0,84283.0,762.0,762.0,754.0
763,2021.03.26,41750.0,0.0,42100.0,42400.0,40950.0,89738.0,763.0,763.0,755.0
764,2021.03.25,41750.0,1900.0,39900.0,42100.0,39900.0,238234.0,764.0,764.0,756.0
765,2021.03.24,39850.0,350.0,39600.0,40300.0,38800.0,58722.0,765.0,765.0,757.0
766,2021.03.23,39500.0,750.0,40700.0,40800.0,38900.0,78794.0,766.0,766.0,758.0
767,2021.03.22,40250.0,150.0,39650.0,40400.0,39250.0,56817.0,767.0,767.0,759.0
768,2021.03.19,40100.0,250.0,39700.0,40400.0,38750.0,73139.0,768.0,768.0,760.0
769,2021.03.18,39850.0,850.0,41000.0,41000.0,39600.0,96029.0,769.0,769.0,761.0
770,2021.03.17,40700.0,1250.0,39450.0,41100.0,39450.0,253766.0,770.0,770.0,762.0
771,2021.03.16,39450.0,2300.0,37300.0,39500.0,37300.0,174218.0,771.0,771.0,763.0
772,2021.03.15,37150.0,150.0,37850.0,37850.0,37100.0,45487.0,772.0,772.0,764.0
773,2021.03.12,37300.0,100.0,37250.0,38000.0,36600.0,100515.0,773.0,773.0,765.0
774,2021.03.11,37200.0,1100.0,38550.0,39000.0,36950.0,164251.0,774.0,774.0,766.0
775,2021.03.10,38300.0,0.0,38300.0,39300.0,37900.0,170021.0,775.0,775.0,767.0
776,2021.03.09,38300.0,800.0,38000.0,39300.0,37700.0,195642.0,776.0,776.0,768.0
777,2021.03.08,37500.0,500.0,38450.0,38550.0,37150.0,62701.0,777.0,777.0,769.0
778,2021.03.05,38000.0,900.0,38500.0,38600.0,37250.0,116292.0,778.0,778.0,770.0
779,2021.03.04,38900.0,350.0,38100.0,39000.0,37450.0,106000.0,779.0,779.0,771.0
780,2021.03.03,38550.0,50.0,38400.0,39000.0,38050.0,70264.0,780.0,780.0,772.0
781,2021.03.02,38500.0,1350.0,38250.0,39250.0,37200.0,222938.0,781.0,781.0,773.0
782,2021.02.26,37150.0,1100.0,37550.0,37850.0,36150.0,130602.0,782.0,782.0,774.0
783,2021.02.25,38250.0,1200.0,37650.0,38500.0,37250.0,121446.0,783.0,783.0,775.0
784,2021.02.24,37050.0,1700.0,39450.0,39650.0,36500.0,190073.0,784.0,784.0,776.0
785,2021.02.23,38750.0,950.0,37500.0,38900.0,37250.0,152501.0,785.0,785.0,777.0
786,2021.02.22,37800.0,200.0,38000.0,38900.0,37300.0,157070.0,786.0,786.0,778.0
787,2021.02.19,38000.0,800.0,37300.0,38000.0,35500.0,207109.0,787.0,787.0,779.0
788,2021.02.18,37200.0,100.0,37100.0,39000.0,37000.0,290153.0,788.0,788.0,780.0
789,2021.02.17,37100.0,200.0,36550.0,37100.0,35950.0,172276.0,789.0,789.0,781.0
790,2021.02.16,36900.0,0.0,36900.0,37550.0,36350.0,177313.0,790.0,790.0,782.0
791,2021.02.15,36900.0,150.0,37400.0,37400.0,36350.0,185957.0,791.0,791.0,783.0
792,2021.02.10,37050.0,500.0,37900.0,38250.0,36600.0,166211.0,792.0,792.0,784.0
793,2021.02.09,37550.0,450.0,37100.0,38350.0,36450.0,382222.0,793.0,793.0,785.0
794,2021.02.08,37100.0,4650.0,33400.0,39200.0,33350.0,1108110.0,794.0,794.0,786.0
795,2021.02.05,32450.0,400.0,32100.0,32700.0,31550.0,91662.0,795.0,795.0,787.0
796,2021.02.04,32050.0,0.0,31900.0,32800.0,31200.0,83027.0,796.0,796.0,788.0
797,2021.02.03,32050.0,400.0,31700.0,32200.0,31000.0,75933.0,797.0,797.0,789.0
798,2021.02.02,31650.0,450.0,30950.0,32000.0,30900.0,67356.0,798.0,798.0,790.0
799,2021.02.01,31200.0,100.0,31050.0,31300.0,30500.0,100494.0,799.0,799.0,791.0
800,2021.01.29,31100.0,400.0,31300.0,31800.0,30450.0,205775.0,800.0,800.0,792.0
801,2021.01.28,31500.0,300.0,31350.0,31600.0,30750.0,121143.0,801.0,801.0,793.0
802,2021.01.27,31800.0,700.0,32700.0,32850.0,31350.0,94001.0,802.0,802.0,794.0
803,2021.01.26,32500.0,200.0,32300.0,32600.0,31600.0,93924.0,803.0,803.0,795.0
804,2021.01.25,32300.0,300.0,32100.0,32700.0,31750.0,101349.0,804.0,804.0,796.0
805,2021.01.22,32000.0,200.0,31850.0,32700.0,31550.0,145457.0,805.0,805.0,797.0
806,2021.01.21,31800.0,200.0,32050.0,32350.0,31650.0,72394.0,806.0,806.0,798.0
807,2021.01.20,32000.0,50.0,31800.0,32100.0,31400.0,103898.0,807.0,807.0,799.0
808,2021.01.19,31950.0,400.0,31650.0,32200.0,31550.0,72686.0,808.0,808.0,800.0
809,2021.01.18,31550.0,600.0,31550.0,32200.0,31200.0,119636.0,809.0,809.0,801.0
810,2021.01.15,32150.0,450.0,32850.0,32900.0,31750.0,139135.0,810.0,810.0,802.0
811,2021.01.14,32600.0,100.0,32800.0,33450.0,32250.0,185975.0,811.0,811.0,803.0
812,2021.01.13,32500.0,1750.0,31200.0,32750.0,30900.0,297772.0,812.0,812.0,804.0
813,2021.01.12,30750.0,750.0,30000.0,31250.0,29850.0,195066.0,813.0,813.0,805.0
814,2021.01.11,30000.0,1050.0,30850.0,30900.0,29700.0,191170.0,814.0,814.0,806.0
815,2021.01.08,31050.0,250.0,31000.0,31500.0,30250.0,166544.0,815.0,815.0,807.0
816,2021.01.07,31300.0,850.0,30800.0,31750.0,30500.0,215992.0,816.0,816.0,808.0
817,2021.01.06,30450.0,300.0,30800.0,31300.0,30450.0,156471.0,817.0,817.0,809.0
818,2021.01.05,30750.0,200.0,30700.0,30900.0,30150.0,143261.0,818.0,818.0,810.0
819,2021.01.04,30550.0,300.0,30250.0,30700.0,29700.0,195702.0,819.0,819.0,811.0
820,2020.12.30,30250.0,450.0,29550.0,30250.0,29500.0,98072.0,820.0,820.0,812.0
821,2020.12.29,29800.0,300.0,29350.0,29850.0,29000.0,104042.0,821.0,821.0,813.0
822,2020.12.28,29500.0,50.0,29400.0,29600.0,28950.0,85451.0,822.0,822.0,814.0
823,2020.12.24,29450.0,400.0,29100.0,29450.0,28900.0,76591.0,823.0,823.0,815.0
824,2020.12.23,29050.0,50.0,28950.0,29300.0,28700.0,70013.0,824.0,824.0,816.0
825,2020.12.22,29000.0,700.0,29500.0,29650.0,28650.0,121592.0,825.0,825.0,817.0
826,2020.12.21,29700.0,100.0,29500.0,29800.0,29300.0,63274.0,826.0,826.0,818.0
827,2020.12.18,29600.0,50.0,29500.0,29850.0,29350.0,74690.0,827.0,827.0,819.0
828,2020.12.17,29550.0,300.0,29850.0,29850.0,29350.0,96862.0,828.0,828.0,820.0
829,2020.12.16,29850.0,250.0,30050.0,30350.0,29650.0,83240.0,829.0,829.0,821.0
830,2020.12.15,30100.0,550.0,29650.0,30600.0,29350.0,123677.0,830.0,830.0,822.0
831,2020.12.14,29550.0,1000.0,30450.0,30450.0,29550.0,115349.0,831.0,831.0,823.0
832,2020.12.11,30550.0,450.0,30000.0,30550.0,29850.0,109702.0,832.0,832.0,824.0
