,날짜,종가,전일비,시가,고가,저가,거래량
766,2021.03.11,1325.0,155.0,1390.0,1400.0,1265.0,10791993.0
767,2021.03.10,1480.0,300.0,1245.0,1530.0,1225.0,46642627.0
768,2021.03.09,1180.0,20.0,1190.0,1235.0,1145.0,4936816.0
769,2021.03.08,1200.0,80.0,1285.0,1350.0,1155.0,6836182.0
770,2021.03.05,1280.0,50.0,1335.0,1345.0,1240.0,5514987.0
771,2021.03.04,1330.0,20.0,1430.0,1490.0,1230.0,17083960.0
772,2021.03.03,1350.0,310.0,1045.0,1350.0,1045.0,24333431.0
773,2021.03.02,1040.0,20.0,1025.0,1120.0,1000.0,2839879.0
774,2021.02.26,1020.0,55.0,1040.0,1060.0,982.0,2482950.0
775,2021.02.25,1075.0,150.0,925.0,1180.0,925.0,14526210.0
776,2021.02.24,925.0,53.0,986.0,986.0,924.0,1258740.0
777,2021.02.23,978.0,12.0,980.0,997.0,940.0,1316510.0
778,2021.02.22,990.0,39.0,958.0,1045.0,958.0,2868339.0
779,2021.02.19,951.0,19.0,948.0,1040.0,880.0,6946227.0
780,2021.02.18,932.0,233.0,1215.0,1340.0,920.0,18175739.0
781,2021.02.17,1165.0,268.0,899.0,1165.0,869.0,11968401.0
782,2021.02.16,897.0,57.0,836.0,984.0,796.0,4633416.0
783,2021.02.15,840.0,72.0,776.0,849.0,772.0,1923370.0
784,2021.02.10,768.0,10.0,758.0,772.0,741.0,242538.0
785,2021.02.09,758.0,14.0,764.0,775.0,758.0,137104.0
786,2021.02.08,772.0,0.0,764.0,776.0,755.0,182883.0
787,2021.02.05,772.0,17.0,756.0,789.0,749.0,294237.0
788,2021.02.04,755.0,11.0,749.0,766.0,739.0,345826.0
789,2021.02.03,744.0,5.0,749.0,749.0,733.0,184751.0
790,2021.02.02,739.0,4.0,749.0,749.0,729.0,183624.0
791,2021.02.01,735.0,21.0,714.0,752.0,695.0,472159.0
792,2021.01.29,714.0,26.0,740.0,747.0,704.0,385997.0
793,2021.01.28,740.0,0.0,730.0,819.0,725.0,1844321.0
794,2021.01.27,740.0,26.0,714.0,743.0,707.0,455804.0
795,2021.01.26,714.0,9.0,723.0,742.0,706.0,306872.0
796,2021.01.25,723.0,11.0,714.0,723.0,709.0,128310.0
797,2021.01.22,712.0,4.0,728.0,728.0,708.0,509469.0
798,2021.01.21,716.0,7.0,715.0,731.0,709.0,179808.0
799,2021.01.20,709.0,5.0,725.0,725.0,702.0,259765.0
800,2021.01.19,714.0,5.0,730.0,730.0,680.0,546767.0
801,2021.01.18,709.0,60.0,773.0,792.0,709.0,1199985.0
802,2021.01.15,769.0,7.0,768.0,796.0,750.0,1125215.0
803,2021.01.14,776.0,52.0,725.0,795.0,722.0,1962994.0
804,2021.01.13,724.0,4.0,720.0,743.0,705.0,561388.0
805,2021.01.12,720.0,15.0,702.0,720.0,688.0,515989.0
806,2021.01.11,705.0,6.0,703.0,720.0,684.0,412804.0
807,2021.01.08,699.0,2.0,708.0,708.0,687.0,454869.0
808,2021.01.07,701.0,16.0,685.0,783.0,685.0,2211291.0
809,2021.01.06,685.0,0.0,685.0,690.0,671.0,330177.0
810,2021.01.05,685.0,7.0,678.0,685.0,653.0,346863.0
811,2021.01.04,678.0,1.0,683.0,683.0,660.0,310345.0
812,2020.12.30,677.0,8.0,690.0,690.0,665.0,461495.0
813,2020.12.29,685.0,11.0,672.0,689.0,661.0,176236.0
814,2020.12.28,674.0,3.0,687.0,687.0,666.0,201283.0
815,2020.12.24,677.0,27.0,656.0,684.0,646.0,441013.0
816,2020.12.23,650.0,20.0,664.0,680.0,650.0,476487.0
817,2020.12.22,670.0,40.0,709.0,709.0,670.0,664768.0
818,2020.12.21,710.0,10.0,730.0,730.0,696.0,1050277.0
819,2020.12.18,720.0,30.0,776.0,778.0,700.0,2502844.0
820,2020.12.17,750.0,126.0,627.0,806.0,621.0,10896696.0
821,2020.12.16,624.0,4.0,620.0,626.0,620.0,87186.0
822,2020.12.15,620.0,2.0,619.0,632.0,615.0,188205.0
823,2020.12.14,622.0,2.0,624.0,625.0,614.0,73692.0
824,2020.12.11,624.0,7.0,617.0,627.0,615.0,122030.0
825,2020.12.10,617.0,2.0,615.0,617.0,607.0,84676.0
826,2020.12.09,615.0,5.0,610.0,616.0,608.0,97091.0
827,2020.12.08,610.0,5.0,615.0,615.0,598.0,217493.0
828,2020.12.07,615.0,7.0,622.0,623.0,602.0,145888.0
829,2020.12.04,622.0,2.0,620.0,627.0,617.0,81162.0
830,2020.12.03,620.0,5.0,615.0,629.0,610.0,121736.0
831,2020.12.02,615.0,9.0,605.0,615.0,604.0,336928.0
832,2020.12.01,606.0,7.0,611.0,615.0,605.0,152160.0
833,2020.11.30,613.0,1.0,615.0,616.0,610.0,69298.0
834,2020.11.27,614.0,0.0,614.0,620.0,610.0,52331.0
835,2020.11.26,614.0,3.0,617.0,618.0,610.0,109111.0
836,2020.11.25,617.0,3.0,622.0,632.0,615.0,109924.0
837,2020.11.24,620.0,3.0,627.0,627.0,613.0,85549.0
838,2020.11.23,623.0,2.0,620.0,628.0,618.0,84063.0
839,2020.11.20,621.0,7.0,630.0,633.0,612.0,174324.0
840,2020.11.19,628.0,9.0,621.0,648.0,613.0,284700.0
841,2020.11.18,619.0,9.0,609.0,621.0,605.0,187010.0
842,2020.11.17,610.0,0.0,612.0,615.0,605.0,56997.0
843,2020.11.16,610.0,3.0,623.0,623.0,610.0,75750.0
844,2020.11.13,613.0,1.0,615.0,619.0,609.0,47162.0
845,2020.11.12,612.0,5.0,607.0,618.0,606.0,96963.0
846,2020.11.11,607.0,4.0,610.0,614.0,605.0,131194.0
847,2020.11.10,611.0,2.0,613.0,625.0,609.0,96320.0
848,2020.11.09,613.0,1.0,612.0,615.0,605.0,80006.0
849,2020.11.06,612.0,7.0,619.0,619.0,601.0,64518.0
850,2020.11.05,619.0,5.0,615.0,620.0,608.0,103802.0
851,2020.11.04,614.0,6.0,614.0,628.0,608.0,57534.0
852,2020.11.03,608.0,9.0,610.0,611.0,599.0,43350.0
853,2020.11.02,599.0,2.0,595.0,604.0,590.0,103230.0
854,2020.10.30,597.0,12.0,608.0,609.0,587.0,117646.0
855,2020.10.29,609.0,13.0,596.0,620.0,587.0,139778.0
856,2020.10.28,596.0,5.0,594.0,604.0,586.0,107020.0
857,2020.10.27,601.0,8.0,596.0,607.0,580.0,163164.0
858,2020.10.26,609.0,15.0,624.0,624.0,606.0,72794.0
859,2020.10.23,624.0,4.0,620.0,625.0,617.0,35610.0
860,2020.10.22,620.0,1.0,626.0,626.0,614.0,165678.0
861,2020.10.21,621.0,21.0,642.0,648.0,620.0,232142.0
862,2020.10.20,642.0,5.0,646.0,652.0,635.0,90674.0
863,2020.10.19,647.0,12.0,636.0,652.0,632.0,70069.0
864,2020.10.16,635.0,21.0,656.0,680.0,623.0,253284.0
865,2020.10.15,656.0,5.0,661.0,675.0,648.0,146389.0
866,2020.10.14,661.0,7.0,667.0,679.0,656.0,106312.0
867,2020.10.13,668.0,23.0,691.0,695.0,655.0,209742.0
868,2020.10.12,691.0,57.0,634.0,697.0,632.0,434456.0
869,2020.10.08,634.0,5.0,631.0,636.0,628.0,95824.0
870,2020.10.07,629.0,1.0,627.0,629.0,621.0,66938.0
871,2020.10.06,630.0,4.0,640.0,640.0,620.0,181712.0
872,2020.10.05,634.0,3.0,631.0,643.0,623.0,244178.0
873,2020.09.29,631.0,1.0,642.0,642.0,626.0,82369.0
874,2020.09.28,630.0,5.0,635.0,648.0,621.0,132535.0
875,2020.09.25,635.0,3.0,638.0,642.0,628.0,51163.0
876,2020.09.24,638.0,29.0,667.0,667.0,626.0,264774.0
877,2020.09.23,667.0,1.0,668.0,675.0,654.0,80970.0
878,2020.09.22,668.0,17.0,673.0,684.0,654.0,101359.0
879,2020.09.21,685.0,18.0,695.0,703.0,679.0,73782.0
880,2020.09.18,703.0,4.0,701.0,716.0,692.0,58960.0
881,2020.09.17,707.0,0.0,707.0,712.0,698.0,115445.0
882,2020.09.16,707.0,1.0,710.0,710.0,698.0,99698.0
883,2020.09.15,706.0,7.0,716.0,716.0,700.0,91867.0
884,2020.09.14,713.0,2.0,715.0,718.0,701.0,38348.0
885,2020.09.11,715.0,2.0,725.0,725.0,706.0,58236.0
886,2020.09.10,713.0,0.0,713.0,718.0,710.0,55967.0
887,2020.09.09,713.0,3.0,715.0,716.0,709.0,37321.0
888,2020.09.08,716.0,1.0,716.0,720.0,708.0,55589.0
889,2020.09.07,715.0,2.0,713.0,720.0,709.0,59735.0
890,2020.09.04,717.0,7.0,714.0,721.0,704.0,37340.0
891,2020.09.03,724.0,4.0,715.0,724.0,710.0,85253.0
892,2020.09.02,720.0,7.0,711.0,727.0,703.0,167859.0
893,2020.09.01,713.0,20.0,700.0,717.0,691.0,140181.0
894,2020.08.31,693.0,30.0,671.0,695.0,662.0,140112.0
895,2020.08.28,663.0,1.0,662.0,666.0,653.0,118515.0
896,2020.08.27,662.0,9.0,675.0,680.0,652.0,117096.0
897,2020.08.26,671.0,9.0,680.0,684.0,654.0,132764.0
898,2020.08.25,680.0,3.0,684.0,685.0,675.0,79328.0
899,2020.08.24,677.0,7.0,670.0,685.0,660.0,39087.0
900,2020.08.21,670.0,9.0,662.0,684.0,658.0,110875.0
901,2020.08.20,661.0,55.0,716.0,726.0,655.0,407020.0
902,2020.08.19,716.0,20.0,736.0,741.0,711.0,132857.0
903,2020.08.18,736.0,24.0,756.0,759.0,721.0,232256.0
904,2020.08.14,760.0,17.0,777.0,784.0,747.0,186221.0
905,2020.08.13,777.0,11.0,765.0,795.0,759.0,215690.0
906,2020.08.12,766.0,5.0,761.0,769.0,745.0,128519.0
907,2020.08.11,761.0,7.0,773.0,778.0,752.0,107627.0
908,2020.08.10,768.0,2.0,770.0,783.0,756.0,124999.0
909,2020.08.07,770.0,7.0,777.0,779.0,763.0,129926.0
910,2020.08.06,777.0,17.0,794.0,799.0,762.0,130277.0
911,2020.08.05,794.0,1.0,795.0,800.0,781.0,64831.0
912,2020.08.04,795.0,26.0,769.0,800.0,761.0,573728.0
913,2020.08.03,769.0,5.0,764.0,769.0,757.0,74702.0
914,2020.07.31,764.0,5.0,769.0,770.0,757.0,96604.0
915,2020.07.30,769.0,0.0,770.0,771.0,761.0,93110.0
916,2020.07.29,769.0,3.0,766.0,772.0,761.0,215132.0
917,2020.07.28,772.0,3.0,772.0,775.0,751.0,142092.0
918,2020.07.27,769.0,34.0,738.0,780.0,738.0,485940.0
919,2020.07.24,735.0,0.0,733.0,736.0,723.0,109248.0
920,2020.07.23,735.0,2.0,733.0,738.0,716.0,116431.0
921,2020.07.22,733.0,9.0,726.0,737.0,718.0,103599.0
922,2020.07.21,724.0,3.0,740.0,741.0,714.0,93035.0
923,2020.07.20,721.0,14.0,707.0,727.0,698.0,319185.0
924,2020.07.17,707.0,3.0,710.0,710.0,694.0,97948.0
925,2020.07.16,710.0,0.0,717.0,717.0,705.0,32051.0
926,2020.07.15,710.0,10.0,700.0,711.0,699.0,78082.0
927,2020.07.14,700.0,5.0,695.0,712.0,690.0,60312.0
928,2020.07.13,695.0,2.0,691.0,698.0,688.0,67241.0
929,2020.07.10,697.0,8.0,707.0,707.0,692.0,36562.0
930,2020.07.09,705.0,3.0,705.0,714.0,695.0,67554.0
931,2020.07.08,702.0,17.0,719.0,719.0,696.0,85228.0
932,2020.07.07,719.0,2.0,726.0,726.0,708.0,90903.0
933,2020.07.06,717.0,4.0,725.0,729.0,710.0,79082.0
934,2020.07.03,721.0,7.0,714.0,724.0,699.0,175203.0
935,2020.07.02,714.0,17.0,697.0,715.0,694.0,80810.0
936,2020.07.01,697.0,1.0,692.0,701.0,686.0,117154.0
937,2020.06.30,696.0,4.0,700.0,710.0,693.0,70302.0
938,2020.06.29,700.0,7.0,695.0,704.0,692.0,70215.0
939,2020.06.26,707.0,10.0,698.0,712.0,689.0,97461.0
940,2020.06.25,697.0,13.0,702.0,718.0,688.0,96348.0
941,2020.06.24,710.0,2.0,712.0,720.0,710.0,71942.0
942,2020.06.23,712.0,21.0,733.0,740.0,708.0,107022.0
943,2020.06.22,733.0,3.0,727.0,742.0,723.0,77552.0
944,2020.06.19,730.0,0.0,730.0,743.0,724.0,161532.0
945,2020.06.18,730.0,35.0,695.0,734.0,691.0,286369.0
946,2020.06.17,695.0,7.0,685.0,723.0,670.0,207693.0
947,2020.06.16,688.0,10.0,678.0,705.0,678.0,264782.0
948,2020.06.15,678.0,51.0,728.0,728.0,669.0,253530.0
949,2020.06.12,729.0,31.0,712.0,760.0,711.0,254751.0
950,2020.06.11,760.0,28.0,785.0,798.0,747.0,407311.0
951,2020.06.10,788.0,37.0,751.0,810.0,748.0,1135197.0
952,2020.06.09,751.0,6.0,738.0,758.0,700.0,299930.0
953,2020.06.08,745.0,32.0,713.0,745.0,706.0,540817.0
954,2020.06.05,713.0,29.0,684.0,720.0,680.0,465054.0
955,2020.06.04,684.0,6.0,678.0,692.0,674.0,203913.0
956,2020.06.03,678.0,9.0,669.0,685.0,665.0,105291.0
957,2020.06.02,669.0,5.0,674.0,674.0,660.0,179570.0
958,2020.06.01,674.0,1.0,677.0,686.0,672.0,133003.0
959,2020.05.29,673.0,10.0,663.0,685.0,660.0,104100.0
960,2020.05.28,663.0,21.0,685.0,695.0,662.0,128902.0
961,2020.05.27,684.0,4.0,680.0,694.0,677.0,87812.0
962,2020.05.26,680.0,12.0,693.0,695.0,668.0,78134.0
963,2020.05.25,692.0,29.0,663.0,695.0,663.0,173548.0
964,2020.05.22,663.0,17.0,680.0,687.0,655.0,106810.0
965,2020.05.21,680.0,2.0,678.0,693.0,678.0,48822.0
966,2020.05.20,678.0,10.0,668.0,685.0,662.0,63617.0
967,2020.05.19,668.0,15.0,654.0,670.0,649.0,125432.0
968,2020.05.18,653.0,1.0,656.0,669.0,651.0,110672.0
969,2020.05.15,654.0,18.0,636.0,667.0,636.0,88124.0
970,2020.05.14,636.0,26.0,661.0,661.0,636.0,67263.0
971,2020.05.13,662.0,2.0,662.0,663.0,648.0,41004.0
972,2020.05.12,664.0,11.0,674.0,675.0,659.0,57550.0
973,2020.05.11,675.0,25.0,700.0,700.0,670.0,168044.0
974,2020.05.08,700.0,9.0,709.0,713.0,695.0,133759.0
975,2020.05.07,709.0,4.0,705.0,712.0,698.0,89523.0
976,2020.05.06,705.0,45.0,660.0,710.0,660.0,306594.0
977,2020.05.04,660.0,1.0,661.0,669.0,631.0,107134.0
978,2020.04.29,661.0,2.0,659.0,673.0,651.0,65711.0
979,2020.04.28,659.0,2.0,657.0,661.0,648.0,55070.0
980,2020.04.27,657.0,14.0,643.0,657.0,643.0,42678.0
981,2020.04.24,643.0,18.0,661.0,661.0,635.0,110430.0
982,2020.04.23,661.0,21.0,641.0,666.0,641.0,127401.0
983,2020.04.22,640.0,13.0,628.0,650.0,627.0,89266.0
984,2020.04.21,653.0,0.0,653.0,670.0,611.0,146762.0
985,2020.04.20,653.0,4.0,649.0,678.0,647.0,109729.0
986,2020.04.17,649.0,2.0,646.0,668.0,645.0,165914.0
987,2020.04.16,651.0,8.0,658.0,658.0,637.0,103496.0
988,2020.04.14,659.0,2.0,657.0,690.0,651.0,111746.0
989,2020.04.13,657.0,30.0,687.0,698.0,657.0,140124.0
990,2020.04.10,687.0,4.0,691.0,691.0,655.0,179872.0
991,2020.04.09,691.0,21.0,670.0,699.0,670.0,198883.0
992,2020.04.08,670.0,54.0,623.0,676.0,616.0,324437.0
993,2020.04.07,616.0,36.0,586.0,616.0,579.0,243774.0
994,2020.04.06,580.0,7.0,572.0,581.0,559.0,103271.0
995,2020.04.03,573.0,4.0,569.0,575.0,554.0,141580.0
996,2020.04.02,569.0,2.0,570.0,586.0,551.0,128247.0
997,2020.04.01,571.0,6.0,565.0,603.0,558.0,117714.0
998,2020.03.31,565.0,16.0,549.0,594.0,542.0,410020.0
999,2020.03.30,549.0,39.0,510.0,549.0,494.0,189593.0
1000,2020.03.27,510.0,0.0,515.0,535.0,497.0,157191.0
1001,2020.03.26,510.0,20.0,489.0,511.0,478.0,361833.0
1002,2020.03.25,490.0,47.0,463.0,495.0,449.0,262391.0
1003,2020.03.24,443.0,13.0,430.0,465.0,430.0,155523.0
1004,2020.03.23,430.0,62.0,451.0,474.0,430.0,175531.0
1005,2020.03.20,492.0,72.0,380.0,506.0,380.0,768699.0
1006,2020.03.19,420.0,72.0,470.0,492.0,411.0,195107.0
1007,2020.03.18,492.0,30.0,510.0,566.0,492.0,238019.0
1008,2020.03.17,522.0,12.0,468.0,550.0,468.0,65619.0
1009,2020.03.16,510.0,30.0,525.0,541.0,510.0,115684.0
1010,2020.03.13,540.0,12.0,521.0,551.0,494.0,208352.0
1011,2020.03.12,552.0,101.0,653.0,653.0,552.0,326428.0
1012,2020.03.11,653.0,30.0,683.0,695.0,642.0,152122.0
1013,2020.03.10,683.0,6.0,671.0,695.0,655.0,162300.0
1014,2020.03.09,677.0,33.0,709.0,709.0,668.0,139409.0
1015,2020.03.06,710.0,13.0,723.0,723.0,700.0,110803.0
1016,2020.03.05,723.0,5.0,717.0,728.0,715.0,34248.0
1017,2020.03.04,718.0,12.0,725.0,726.0,704.0,137867.0
1018,2020.03.03,730.0,8.0,748.0,748.0,697.0,134574.0
1019,2020.03.02,722.0,12.0,703.0,733.0,697.0,145979.0
1020,2020.02.28,710.0,0.0,710.0,717.0,681.0,261016.0
1021,2020.02.27,710.0,3.0,717.0,722.0,700.0,104168.0
1022,2020.02.26,713.0,3.0,710.0,722.0,705.0,94270.0
1023,2020.02.25,710.0,10.0,700.0,723.0,693.0,162217.0
1024,2020.02.24,700.0,48.0,745.0,745.0,698.0,305302.0
1025,2020.02.21,748.0,12.0,764.0,765.0,715.0,141117.0
1026,2020.02.20,760.0,5.0,749.0,763.0,749.0,85718.0
1027,2020.02.19,755.0,2.0,753.0,761.0,742.0,107548.0
1028,2020.02.18,753.0,17.0,770.0,770.0,746.0,250145.0
1029,2020.02.17,770.0,7.0,777.0,786.0,759.0,256847.0
1030,2020.02.14,777.0,17.0,756.0,790.0,756.0,444044.0
1031,2020.02.13,760.0,0.0,760.0,769.0,755.0,121619.0
1032,2020.02.12,760.0,8.0,746.0,761.0,741.0,205635.0
1033,2020.02.11,752.0,5.0,752.0,762.0,742.0,223013.0
1034,2020.02.10,757.0,21.0,778.0,827.0,701.0,1866375.0
1035,2020.02.07,778.0,26.0,753.0,854.0,753.0,3815179.0
1036,2020.02.06,752.0,0.0,752.0,765.0,749.0,238156.0
1037,2020.02.05,752.0,7.0,755.0,757.0,742.0,158470.0
1038,2020.02.04,745.0,3.0,744.0,799.0,731.0,992576.0
1039,2020.02.03,748.0,17.0,723.0,749.0,701.0,215493.0
1040,2020.01.31,731.0,17.0,744.0,778.0,720.0,488591.0
1041,2020.01.30,748.0,2.0,746.0,817.0,730.0,1138700.0
1042,2020.01.29,746.0,8.0,730.0,754.0,727.0,143331.0
1043,2020.01.28,738.0,43.0,743.0,776.0,728.0,347439.0
1044,2020.01.23,781.0,12.0,769.0,796.0,760.0,227048.0
1045,2020.01.22,769.0,12.0,757.0,795.0,750.0,378849.0
1046,2020.01.21,757.0,19.0,738.0,763.0,728.0,250725.0
1047,2020.01.20,738.0,15.0,769.0,769.0,732.0,289976.0
1048,2020.01.17,753.0,13.0,756.0,800.0,751.0,409879.0
1049,2020.01.16,766.0,21.0,750.0,779.0,738.0,420488.0
1050,2020.01.15,745.0,22.0,723.0,746.0,720.0,258507.0
1051,2020.01.14,723.0,8.0,731.0,731.0,717.0,164878.0
1052,2020.01.13,731.0,9.0,723.0,735.0,717.0,189757.0
1053,2020.01.10,722.0,21.0,716.0,731.0,703.0,245184.0
1054,2020.01.09,701.0,31.0,673.0,733.0,673.0,620637.0
1055,2020.01.08,670.0,40.0,712.0,713.0,670.0,491190.0
1056,2020.01.07,710.0,8.0,702.0,720.0,700.0,204811.0
1057,2020.01.06,702.0,30.0,715.0,723.0,695.0,482576.0
1058,2020.01.03,732.0,3.0,735.0,745.0,717.0,685979.0
1059,2020.01.02,735.0,27.0,713.0,785.0,709.0,3104469.0
1060,2019.12.30,708.0,3.0,705.0,789.0,689.0,6040911.0
1061,2019.12.27,705.0,34.0,673.0,795.0,673.0,12574337.0
1062,2019.12.26,671.0,29.0,685.0,687.0,646.0,2105398.0
1063,2019.12.24,700.0,72.0,628.0,810.0,628.0,13861482.0
1064,2019.12.23,628.0,17.0,645.0,654.0,628.0,176737.0
1065,2019.12.20,645.0,36.0,610.0,718.0,609.0,1380167.0
1066,2019.12.19,609.0,4.0,605.0,609.0,600.0,82047.0
1067,2019.12.18,605.0,3.0,602.0,608.0,599.0,168403.0
1068,2019.12.17,602.0,0.0,604.0,604.0,597.0,39935.0
1069,2019.12.16,602.0,1.0,607.0,607.0,599.0,32687.0
1070,2019.12.13,601.0,2.0,595.0,608.0,595.0,54933.0
1071,2019.12.12,599.0,2.0,611.0,611.0,596.0,62865.0
1072,2019.12.11,601.0,1.0,593.0,602.0,593.0,74072.0
1073,2019.12.10,600.0,1.0,601.0,606.0,594.0,37033.0
1074,2019.12.09,601.0,3.0,599.0,608.0,597.0,21518.0
1075,2019.12.06,598.0,11.0,587.0,608.0,586.0,21441.0
1076,2019.12.05,587.0,2.0,608.0,608.0,584.0,54442.0
1077,2019.12.04,589.0,1.0,587.0,593.0,574.0,29249.0
1078,2019.12.03,588.0,4.0,587.0,610.0,585.0,18911.0
1079,2019.12.02,592.0,8.0,613.0,613.0,592.0,6385.0
1080,2019.11.29,600.0,1.0,600.0,609.0,590.0,31571.0
1081,2019.11.28,601.0,1.0,602.0,602.0,589.0,22702.0
1082,2019.11.27,602.0,4.0,606.0,606.0,586.0,36447.0
1083,2019.11.26,606.0,1.0,605.0,607.0,597.0,29861.0
1084,2019.11.25,605.0,4.0,601.0,615.0,593.0,48033.0
1085,2019.11.22,601.0,11.0,590.0,609.0,589.0,88240.0
1086,2019.11.21,590.0,0.0,590.0,597.0,579.0,49172.0
1087,2019.11.20,590.0,14.0,604.0,609.0,572.0,110397.0
1088,2019.11.19,604.0,10.0,594.0,616.0,589.0,82859.0
1089,2019.11.18,594.0,10.0,589.0,617.0,588.0,92128.0
1090,2019.11.15,584.0,36.0,620.0,620.0,584.0,219886.0
1091,2019.11.14,620.0,5.0,615.0,621.0,606.0,48597.0
1092,2019.11.13,615.0,13.0,632.0,632.0,611.0,123181.0
1093,2019.11.12,628.0,43.0,585.0,634.0,577.0,368490.0
1094,2019.11.11,585.0,6.0,579.0,588.0,576.0,42784.0
1095,2019.11.08,579.0,4.0,572.0,584.0,572.0,30645.0
1096,2019.11.07,575.0,7.0,582.0,582.0,571.0,54330.0
1097,2019.11.06,582.0,5.0,586.0,586.0,574.0,23787.0
1098,2019.11.05,577.0,0.0,577.0,585.0,572.0,35278.0
1099,2019.11.04,577.0,3.0,574.0,580.0,568.0,30104.0
1100,2019.11.01,574.0,3.0,563.0,576.0,563.0,45450.0
1101,2019.10.31,571.0,0.0,571.0,577.0,566.0,15652.0
1102,2019.10.30,571.0,1.0,570.0,576.0,570.0,16496.0
1103,2019.10.29,570.0,4.0,566.0,578.0,565.0,32485.0
1104,2019.10.28,566.0,23.0,589.0,589.0,566.0,47245.0
1105,2019.10.25,589.0,1.0,590.0,590.0,578.0,38619.0
1106,2019.10.24,590.0,0.0,590.0,590.0,582.0,13338.0
1107,2019.10.23,590.0,9.0,605.0,605.0,589.0,24901.0
1108,2019.10.22,599.0,5.0,600.0,608.0,594.0,48831.0
1109,2019.10.21,594.0,13.0,582.0,600.0,576.0,80687.0
1110,2019.10.18,581.0,24.0,605.0,613.0,581.0,34322.0
1111,2019.10.17,605.0,3.0,615.0,615.0,599.0,55278.0
1112,2019.10.16,602.0,14.0,588.0,603.0,588.0,60758.0
1113,2019.10.15,588.0,13.0,586.0,592.0,576.0,29463.0
1114,2019.10.14,575.0,3.0,572.0,587.0,572.0,25679.0
1115,2019.10.11,572.0,19.0,591.0,598.0,572.0,76995.0
1116,2019.10.10,591.0,22.0,569.0,591.0,569.0,33672.0
1117,2019.10.08,569.0,4.0,580.0,599.0,569.0,75225.0
1118,2019.10.07,573.0,27.0,600.0,606.0,573.0,70202.0
1119,2019.10.04,600.0,8.0,608.0,614.0,587.0,49329.0
1120,2019.10.02,608.0,0.0,608.0,616.0,600.0,50454.0
1121,2019.10.01,608.0,4.0,612.0,620.0,595.0,76836.0
1122,2019.09.30,612.0,5.0,617.0,620.0,600.0,55023.0
1123,2019.09.27,617.0,2.0,615.0,620.0,614.0,33343.0
1124,2019.09.26,615.0,7.0,619.0,619.0,602.0,57988.0
1125,2019.09.25,608.0,6.0,603.0,623.0,601.0,95871.0
1126,2019.09.24,602.0,6.0,596.0,604.0,590.0,60302.0
1127,2019.09.23,596.0,0.0,596.0,601.0,594.0,15575.0
1128,2019.09.20,596.0,4.0,592.0,599.0,592.0,37199.0
1129,2019.09.19,592.0,3.0,589.0,595.0,587.0,24282.0
1130,2019.09.18,589.0,2.0,587.0,590.0,579.0,38017.0
1131,2019.09.17,587.0,2.0,585.0,589.0,574.0,38572.0
1132,2019.09.16,585.0,3.0,598.0,598.0,558.0,66822.0
1133,2019.09.11,588.0,2.0,572.0,588.0,572.0,22457.0
1134,2019.09.10,586.0,8.0,588.0,588.0,566.0,17340.0
1135,2019.09.09,578.0,2.0,580.0,591.0,570.0,21508.0
1136,2019.09.06,580.0,5.0,575.0,595.0,574.0,29247.0
1137,2019.09.05,575.0,4.0,579.0,579.0,561.0,48376.0
1138,2019.09.04,579.0,4.0,580.0,587.0,553.0,25249.0
1139,2019.09.03,583.0,0.0,604.0,604.0,575.0,17770.0
1140,2019.09.02,583.0,4.0,564.0,584.0,564.0,20647.0
1141,2019.08.30,579.0,1.0,579.0,579.0,561.0,16680.0
1142,2019.08.29,580.0,1.0,576.0,583.0,560.0,40534.0
1143,2019.08.28,581.0,1.0,580.0,586.0,572.0,8720.0
1144,2019.08.27,580.0,0.0,580.0,600.0,571.0,23325.0
1145,2019.08.26,580.0,17.0,597.0,599.0,574.0,17734.0
1146,2019.08.23,597.0,18.0,574.0,598.0,555.0,91802.0
1147,2019.08.22,579.0,13.0,566.0,585.0,563.0,45655.0
1148,2019.08.21,566.0,5.0,558.0,580.0,558.0,63138.0
1149,2019.08.20,561.0,20.0,536.0,589.0,536.0,151217.0
1150,2019.08.19,541.0,4.0,525.0,550.0,515.0,109710.0
1151,2019.08.16,545.0,11.0,557.0,561.0,540.0,72105.0
1152,2019.08.14,556.0,34.0,592.0,639.0,546.0,366706.0
1153,2019.08.13,590.0,38.0,591.0,635.0,590.0,102104.0
1154,2019.08.12,628.0,44.0,571.0,640.0,571.0,190298.0
1155,2019.08.09,584.0,19.0,545.0,585.0,545.0,103919.0
1156,2019.08.08,565.0,30.0,554.0,570.0,535.0,131632.0
1157,2019.08.07,535.0,29.0,523.0,559.0,494.0,142633.0
1158,2019.08.06,506.0,15.0,521.0,538.0,496.0,48060.0
1159,2019.08.05,521.0,17.0,538.0,538.0,498.0,190596.0
1160,2019.08.02,538.0,24.0,535.0,560.0,535.0,43766.0
1161,2019.08.01,562.0,5.0,571.0,571.0,552.0,60769.0
1162,2019.07.31,567.0,5.0,562.0,569.0,561.0,8238.0
1163,2019.07.30,562.0,7.0,541.0,571.0,541.0,65929.0
1164,2019.07.29,569.0,23.0,610.0,610.0,544.0,191794.0
1165,2019.07.26,592.0,31.0,635.0,635.0,591.0,108239.0
1166,2019.07.25,623.0,8.0,637.0,637.0,623.0,34924.0
1167,2019.07.24,631.0,3.0,648.0,648.0,615.0,76967.0
1168,2019.07.23,634.0,3.0,626.0,637.0,621.0,43528.0
