,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,7770.0,380.0,8050.0,8050.0,7410.0,20623.0,556.0,556.0,548.0
557,2022.01.21,8150.0,50.0,8150.0,8210.0,8100.0,14014.0,557.0,557.0,549.0
558,2022.01.20,8100.0,170.0,7930.0,8110.0,7930.0,16181.0,558.0,558.0,550.0
559,2022.01.19,7930.0,60.0,7950.0,8000.0,7800.0,18209.0,559.0,559.0,551.0
560,2022.01.18,7990.0,10.0,8000.0,8120.0,7820.0,20538.0,560.0,560.0,552.0
561,2022.01.17,8000.0,280.0,8270.0,8270.0,7880.0,90999.0,561.0,561.0,553.0
562,2022.01.14,8280.0,50.0,8300.0,8330.0,8230.0,10866.0,562.0,562.0,554.0
563,2022.01.13,8330.0,10.0,8420.0,8420.0,8210.0,14441.0,563.0,563.0,555.0
564,2022.01.12,8340.0,90.0,8250.0,8410.0,8210.0,18742.0,564.0,564.0,556.0
565,2022.01.11,8250.0,100.0,8250.0,8340.0,8130.0,32743.0,565.0,565.0,557.0
566,2022.01.10,8350.0,0.0,8350.0,8400.0,8260.0,37545.0,566.0,566.0,558.0
567,2022.01.07,8350.0,240.0,8120.0,8420.0,8120.0,149423.0,567.0,567.0,559.0
568,2022.01.06,8110.0,10.0,8030.0,8150.0,8020.0,22182.0,568.0,568.0,560.0
569,2022.01.05,8120.0,40.0,8170.0,8180.0,8020.0,20406.0,569.0,569.0,561.0
570,2022.01.04,8160.0,200.0,7970.0,8160.0,7970.0,41656.0,570.0,570.0,562.0
571,2022.01.03,7960.0,150.0,7820.0,7970.0,7820.0,16572.0,571.0,571.0,563.0
572,2021.12.30,7810.0,30.0,7800.0,7860.0,7780.0,12368.0,572.0,572.0,564.0
573,2021.12.29,7780.0,0.0,7830.0,7870.0,7710.0,14949.0,573.0,573.0,565.0
574,2021.12.28,7780.0,10.0,7780.0,7890.0,7750.0,17572.0,574.0,574.0,566.0
575,2021.12.27,7770.0,30.0,7740.0,7800.0,7740.0,13780.0,575.0,575.0,567.0
576,2021.12.24,7740.0,80.0,7670.0,7900.0,7670.0,16615.0,576.0,576.0,568.0
577,2021.12.23,7660.0,20.0,7660.0,7860.0,7610.0,17420.0,577.0,577.0,569.0
578,2021.12.22,7640.0,40.0,7680.0,7750.0,7570.0,10982.0,578.0,578.0,570.0
579,2021.12.21,7680.0,100.0,7530.0,7680.0,7350.0,26825.0,579.0,579.0,571.0
580,2021.12.20,7580.0,380.0,7930.0,7940.0,7580.0,22710.0,580.0,580.0,572.0
581,2021.12.17,7960.0,40.0,7980.0,7980.0,7870.0,11763.0,581.0,581.0,573.0
582,2021.12.16,8000.0,80.0,8000.0,8010.0,7900.0,9216.0,582.0,582.0,574.0
583,2021.12.15,8080.0,0.0,8000.0,8080.0,7900.0,8360.0,583.0,583.0,575.0
584,2021.12.14,8080.0,40.0,8040.0,8090.0,7870.0,13327.0,584.0,584.0,576.0
585,2021.12.13,8120.0,210.0,7920.0,8190.0,7920.0,44082.0,585.0,585.0,577.0
586,2021.12.10,7910.0,60.0,7850.0,7910.0,7790.0,12825.0,586.0,586.0,578.0
587,2021.12.09,7850.0,10.0,7860.0,7920.0,7750.0,8076.0,587.0,587.0,579.0
588,2021.12.08,7860.0,30.0,7890.0,8020.0,7500.0,22511.0,588.0,588.0,580.0
589,2021.12.07,7890.0,70.0,7960.0,7990.0,7800.0,18130.0,589.0,589.0,581.0
590,2021.12.06,7960.0,240.0,7720.0,8090.0,7720.0,32171.0,590.0,590.0,582.0
591,2021.12.03,7720.0,80.0,7640.0,7780.0,7620.0,24489.0,591.0,591.0,583.0
592,2021.12.02,7640.0,130.0,7510.0,7720.0,7500.0,25712.0,592.0,592.0,584.0
593,2021.12.01,7510.0,10.0,7510.0,7530.0,7300.0,14716.0,593.0,593.0,585.0
594,2021.11.30,7520.0,150.0,7670.0,7750.0,7290.0,24687.0,594.0,594.0,586.0
595,2021.11.29,7670.0,0.0,7660.0,7670.0,7470.0,15038.0,595.0,595.0,587.0
596,2021.11.26,7670.0,110.0,7780.0,7830.0,7670.0,15590.0,596.0,596.0,588.0
597,2021.11.25,7780.0,10.0,7770.0,7830.0,7730.0,12191.0,597.0,597.0,589.0
598,2021.11.24,7770.0,30.0,7800.0,7880.0,7720.0,11836.0,598.0,598.0,590.0
599,2021.11.23,7800.0,0.0,7820.0,7880.0,7790.0,20278.0,599.0,599.0,591.0
600,2021.11.22,7800.0,140.0,7840.0,7840.0,7710.0,20642.0,600.0,600.0,592.0
601,2021.11.19,7660.0,10.0,7670.0,7800.0,7660.0,18502.0,601.0,601.0,593.0
602,2021.11.18,7670.0,130.0,7820.0,7850.0,7670.0,27326.0,602.0,602.0,594.0
603,2021.11.17,7800.0,190.0,7750.0,7830.0,7610.0,30600.0,603.0,603.0,595.0
604,2021.11.16,7610.0,70.0,7590.0,7650.0,7560.0,9310.0,604.0,604.0,596.0
605,2021.11.15,7540.0,80.0,7590.0,7620.0,7500.0,14368.0,605.0,605.0,597.0
606,2021.11.12,7460.0,20.0,7420.0,7580.0,7310.0,7378.0,606.0,606.0,598.0
607,2021.11.11,7480.0,40.0,7520.0,7520.0,7420.0,9966.0,607.0,607.0,599.0
608,2021.11.10,7520.0,0.0,7520.0,7620.0,7360.0,9719.0,608.0,608.0,600.0
609,2021.11.09,7520.0,70.0,7600.0,7630.0,7470.0,10882.0,609.0,609.0,601.0
610,2021.11.08,7590.0,50.0,7540.0,7660.0,7400.0,21142.0,610.0,610.0,602.0
611,2021.11.05,7540.0,130.0,7510.0,7670.0,7450.0,24512.0,611.0,611.0,603.0
612,2021.11.04,7670.0,30.0,7700.0,7770.0,7630.0,7105.0,612.0,612.0,604.0
613,2021.11.03,7700.0,20.0,7690.0,7760.0,7630.0,7175.0,613.0,613.0,605.0
614,2021.11.02,7680.0,110.0,7780.0,7780.0,7640.0,8940.0,614.0,614.0,606.0
615,2021.11.01,7570.0,150.0,7720.0,7790.0,7570.0,22465.0,615.0,615.0,607.0
616,2021.10.29,7720.0,60.0,7750.0,7800.0,7660.0,18499.0,616.0,616.0,608.0
617,2021.10.28,7780.0,10.0,7780.0,7800.0,7660.0,12064.0,617.0,617.0,609.0
618,2021.10.27,7790.0,40.0,7790.0,7970.0,7740.0,15895.0,618.0,618.0,610.0
619,2021.10.26,7750.0,20.0,7660.0,7780.0,7660.0,13339.0,619.0,619.0,611.0
620,2021.10.25,7730.0,10.0,7720.0,7730.0,7500.0,19320.0,620.0,620.0,612.0
621,2021.10.22,7720.0,10.0,7700.0,7850.0,7660.0,7752.0,621.0,621.0,613.0
622,2021.10.21,7710.0,10.0,7930.0,7930.0,7620.0,20782.0,622.0,622.0,614.0
623,2021.10.20,7700.0,10.0,7710.0,7770.0,7580.0,12344.0,623.0,623.0,615.0
624,2021.10.19,7710.0,20.0,7810.0,7810.0,7650.0,10289.0,624.0,624.0,616.0
625,2021.10.18,7690.0,210.0,7770.0,7810.0,7610.0,24429.0,625.0,625.0,617.0
626,2021.10.15,7480.0,40.0,7540.0,7600.0,7450.0,11966.0,626.0,626.0,618.0
627,2021.10.14,7520.0,170.0,7460.0,7600.0,7390.0,9799.0,627.0,627.0,619.0
628,2021.10.13,7350.0,100.0,7140.0,7350.0,7140.0,12942.0,628.0,628.0,620.0
629,2021.10.12,7250.0,50.0,7310.0,7340.0,7100.0,11785.0,629.0,629.0,621.0
630,2021.10.08,7300.0,10.0,7320.0,7410.0,7180.0,10553.0,630.0,630.0,622.0
631,2021.10.07,7310.0,120.0,7070.0,7420.0,7070.0,21890.0,631.0,631.0,623.0
632,2021.10.06,7190.0,70.0,7260.0,7420.0,7050.0,34165.0,632.0,632.0,624.0
633,2021.10.05,7260.0,310.0,7500.0,7500.0,7250.0,54788.0,633.0,633.0,625.0
634,2021.10.01,7570.0,170.0,7740.0,7800.0,7530.0,15964.0,634.0,634.0,626.0
635,2021.09.30,7740.0,70.0,7630.0,7820.0,7590.0,29841.0,635.0,635.0,627.0
636,2021.09.29,7670.0,140.0,7670.0,7720.0,7500.0,41437.0,636.0,636.0,628.0
637,2021.09.28,7810.0,150.0,7740.0,7960.0,7740.0,15565.0,637.0,637.0,629.0
638,2021.09.27,7960.0,100.0,7940.0,8210.0,7800.0,21737.0,638.0,638.0,630.0
639,2021.09.24,7860.0,100.0,7850.0,8080.0,7850.0,16319.0,639.0,639.0,631.0
640,2021.09.23,7960.0,140.0,8100.0,8100.0,7950.0,18644.0,640.0,640.0,632.0
641,2021.09.17,8100.0,80.0,8020.0,8150.0,7900.0,16864.0,641.0,641.0,633.0
642,2021.09.16,8020.0,100.0,8060.0,8120.0,7980.0,18985.0,642.0,642.0,634.0
643,2021.09.15,8120.0,30.0,8280.0,8280.0,8060.0,15404.0,643.0,643.0,635.0
644,2021.09.14,8150.0,50.0,8030.0,8240.0,8030.0,26130.0,644.0,644.0,636.0
645,2021.09.13,8100.0,30.0,8100.0,8160.0,8010.0,15390.0,645.0,645.0,637.0
646,2021.09.10,8070.0,80.0,8000.0,8100.0,7960.0,16687.0,646.0,646.0,638.0
647,2021.09.09,7990.0,250.0,8190.0,8240.0,7990.0,35950.0,647.0,647.0,639.0
648,2021.09.08,8240.0,140.0,8380.0,8380.0,8150.0,21719.0,648.0,648.0,640.0
649,2021.09.07,8380.0,10.0,8460.0,8460.0,8300.0,15738.0,649.0,649.0,641.0
650,2021.09.06,8390.0,40.0,8350.0,8420.0,8290.0,23469.0,650.0,650.0,642.0
651,2021.09.03,8350.0,70.0,8270.0,8450.0,8210.0,29257.0,651.0,651.0,643.0
652,2021.09.02,8280.0,0.0,8280.0,8310.0,8210.0,10667.0,652.0,652.0,644.0
653,2021.09.01,8280.0,60.0,8290.0,8290.0,8180.0,22010.0,653.0,653.0,645.0
654,2021.08.31,8220.0,120.0,8130.0,8250.0,8000.0,37664.0,654.0,654.0,646.0
655,2021.08.30,8100.0,120.0,7980.0,8110.0,7920.0,20882.0,655.0,655.0,647.0
656,2021.08.27,7980.0,0.0,7900.0,8150.0,7870.0,25189.0,656.0,656.0,648.0
657,2021.08.26,7980.0,80.0,8060.0,8150.0,7870.0,28533.0,657.0,657.0,649.0
658,2021.08.25,8060.0,80.0,8140.0,8350.0,7930.0,36482.0,658.0,658.0,650.0
659,2021.08.24,8140.0,260.0,7950.0,8210.0,7920.0,39880.0,659.0,659.0,651.0
660,2021.08.23,7880.0,260.0,7620.0,8000.0,7430.0,37337.0,660.0,660.0,652.0
661,2021.08.20,7620.0,270.0,7870.0,7980.0,7590.0,58409.0,661.0,661.0,653.0
662,2021.08.19,7890.0,340.0,8130.0,8300.0,7700.0,68340.0,662.0,662.0,654.0
663,2021.08.18,8230.0,150.0,8070.0,8270.0,8040.0,33867.0,663.0,663.0,655.0
664,2021.08.17,8080.0,470.0,8540.0,8550.0,8070.0,125144.0,664.0,664.0,656.0
665,2021.08.13,8550.0,210.0,8740.0,8740.0,8470.0,53687.0,665.0,665.0,657.0
666,2021.08.12,8760.0,20.0,8780.0,8800.0,8640.0,56363.0,666.0,666.0,658.0
667,2021.08.11,8740.0,370.0,9110.0,9130.0,8740.0,84792.0,667.0,667.0,659.0
668,2021.08.10,9110.0,220.0,8990.0,9400.0,8910.0,335359.0,668.0,668.0,660.0
669,2021.08.09,8890.0,30.0,8860.0,8990.0,8850.0,51616.0,669.0,669.0,661.0
670,2021.08.06,8860.0,80.0,8970.0,9030.0,8820.0,33877.0,670.0,670.0,662.0
671,2021.08.05,8940.0,110.0,8920.0,8950.0,8830.0,30708.0,671.0,671.0,663.0
672,2021.08.04,8830.0,80.0,8750.0,8980.0,8720.0,65431.0,672.0,672.0,664.0
673,2021.08.03,8750.0,30.0,8720.0,8860.0,8630.0,34787.0,673.0,673.0,665.0
674,2021.08.02,8720.0,20.0,8700.0,8830.0,8700.0,29353.0,674.0,674.0,666.0
675,2021.07.30,8740.0,100.0,8950.0,8950.0,8690.0,31477.0,675.0,675.0,667.0
676,2021.07.29,8840.0,20.0,8860.0,8910.0,8820.0,27315.0,676.0,676.0,668.0
677,2021.07.28,8860.0,90.0,8900.0,9090.0,8840.0,55615.0,677.0,677.0,669.0
678,2021.07.27,8950.0,180.0,8700.0,9060.0,8700.0,109267.0,678.0,678.0,670.0
679,2021.07.26,8770.0,0.0,8790.0,8900.0,8720.0,50511.0,679.0,679.0,671.0
680,2021.07.23,8770.0,330.0,9100.0,9180.0,8680.0,167782.0,680.0,680.0,672.0
681,2021.07.22,9100.0,600.0,8510.0,9200.0,8510.0,233444.0,681.0,681.0,673.0
682,2021.07.21,8500.0,140.0,8640.0,8730.0,8490.0,53041.0,682.0,682.0,674.0
683,2021.07.20,8640.0,100.0,8680.0,8770.0,8590.0,34745.0,683.0,683.0,675.0
684,2021.07.19,8740.0,80.0,8820.0,8860.0,8650.0,54678.0,684.0,684.0,676.0
685,2021.07.16,8820.0,120.0,8860.0,8940.0,8810.0,35908.0,685.0,685.0,677.0
686,2021.07.15,8940.0,50.0,9050.0,9060.0,8810.0,52100.0,686.0,686.0,678.0
687,2021.07.14,8990.0,200.0,9190.0,9200.0,8500.0,95357.0,687.0,687.0,679.0
688,2021.07.13,9190.0,10.0,9210.0,9280.0,9110.0,56243.0,688.0,688.0,680.0
689,2021.07.12,9180.0,140.0,9000.0,9250.0,8980.0,79081.0,689.0,689.0,681.0
690,2021.07.09,9040.0,90.0,8900.0,9040.0,8710.0,77268.0,690.0,690.0,682.0
691,2021.07.08,8950.0,150.0,9020.0,9090.0,8770.0,104957.0,691.0,691.0,683.0
692,2021.07.07,9100.0,80.0,9020.0,9200.0,8930.0,96569.0,692.0,692.0,684.0
693,2021.07.06,9020.0,40.0,8980.0,9070.0,8940.0,58219.0,693.0,693.0,685.0
694,2021.07.05,8980.0,100.0,9080.0,9110.0,8920.0,77617.0,694.0,694.0,686.0
695,2021.07.02,9080.0,170.0,9230.0,9250.0,8950.0,105607.0,695.0,695.0,687.0
696,2021.07.01,9250.0,20.0,9330.0,9510.0,9250.0,170672.0,696.0,696.0,688.0
697,2021.06.30,9230.0,120.0,9190.0,9310.0,9100.0,83717.0,697.0,697.0,689.0
698,2021.06.29,9110.0,120.0,9230.0,9350.0,9030.0,138047.0,698.0,698.0,690.0
699,2021.06.28,9230.0,40.0,9260.0,9300.0,9080.0,184518.0,699.0,699.0,691.0
700,2021.06.25,9270.0,50.0,9330.0,9520.0,9220.0,76217.0,700.0,700.0,692.0
701,2021.06.24,9320.0,180.0,9430.0,9550.0,9310.0,112281.0,701.0,701.0,693.0
702,2021.06.23,9500.0,210.0,9710.0,9750.0,9360.0,216552.0,702.0,702.0,694.0
703,2021.06.22,9710.0,140.0,9550.0,9990.0,9540.0,298091.0,703.0,703.0,695.0
704,2021.06.21,9570.0,630.0,9880.0,9990.0,9510.0,409236.0,704.0,704.0,696.0
705,2021.06.18,10200.0,400.0,10350.0,10450.0,9970.0,533377.0,705.0,705.0,697.0
706,2021.06.17,10600.0,150.0,10400.0,10950.0,10250.0,809497.0,706.0,706.0,698.0
707,2021.06.16,10450.0,850.0,11700.0,12400.0,10450.0,5271859.0,707.0,707.0,699.0
708,2021.06.15,9600.0,110.0,9560.0,9950.0,9220.0,1131402.0,708.0,708.0,700.0
709,2021.06.14,9710.0,1390.0,8320.0,10200.0,8280.0,3909630.0,709.0,709.0,701.0
710,2021.06.11,8320.0,20.0,8340.0,8370.0,8300.0,13888.0,710.0,710.0,702.0
711,2021.06.10,8340.0,10.0,8310.0,8350.0,8260.0,16513.0,711.0,711.0,703.0
712,2021.06.09,8350.0,120.0,8250.0,8350.0,8220.0,27553.0,712.0,712.0,704.0
713,2021.06.08,8230.0,160.0,8390.0,8390.0,8180.0,29403.0,713.0,713.0,705.0
714,2021.06.07,8390.0,120.0,8290.0,8390.0,8250.0,37192.0,714.0,714.0,706.0
715,2021.06.04,8270.0,90.0,8180.0,8280.0,8180.0,23039.0,715.0,715.0,707.0
716,2021.06.03,8180.0,80.0,8270.0,8350.0,8160.0,60886.0,716.0,716.0,708.0
717,2021.06.02,8260.0,10.0,8280.0,8290.0,8200.0,28674.0,717.0,717.0,709.0
718,2021.06.01,8270.0,40.0,8230.0,8270.0,8190.0,9272.0,718.0,718.0,710.0
719,2021.05.31,8230.0,120.0,8140.0,8320.0,8140.0,18797.0,719.0,719.0,711.0
720,2021.05.28,8110.0,10.0,8130.0,8160.0,8100.0,13304.0,720.0,720.0,712.0
721,2021.05.27,8100.0,20.0,8160.0,8190.0,8050.0,11437.0,721.0,721.0,713.0
722,2021.05.26,8120.0,80.0,8080.0,8330.0,8050.0,17754.0,722.0,722.0,714.0
723,2021.05.25,8040.0,10.0,8030.0,8090.0,8030.0,10871.0,723.0,723.0,715.0
724,2021.05.24,8030.0,90.0,8060.0,8120.0,8030.0,16601.0,724.0,724.0,716.0
725,2021.05.21,8120.0,150.0,8290.0,8330.0,8120.0,24399.0,725.0,725.0,717.0
726,2021.05.20,8270.0,40.0,8230.0,8280.0,8180.0,13150.0,726.0,726.0,718.0
727,2021.05.18,8230.0,50.0,8390.0,8390.0,8110.0,26470.0,727.0,727.0,719.0
728,2021.05.17,8280.0,100.0,8410.0,8470.0,8230.0,24503.0,728.0,728.0,720.0
729,2021.05.14,8380.0,30.0,8390.0,8510.0,8380.0,18071.0,729.0,729.0,721.0
730,2021.05.13,8410.0,170.0,8380.0,8490.0,8360.0,23730.0,730.0,730.0,722.0
731,2021.05.12,8580.0,110.0,8610.0,8690.0,8430.0,34454.0,731.0,731.0,723.0
732,2021.05.11,8690.0,20.0,8710.0,8720.0,8530.0,41967.0,732.0,732.0,724.0
733,2021.05.10,8710.0,160.0,8560.0,8730.0,8550.0,72257.0,733.0,733.0,725.0
734,2021.05.07,8550.0,140.0,8420.0,8570.0,8390.0,51302.0,734.0,734.0,726.0
735,2021.05.06,8410.0,80.0,8340.0,8520.0,8310.0,29734.0,735.0,735.0,727.0
736,2021.05.04,8330.0,110.0,8440.0,8500.0,8280.0,26280.0,736.0,736.0,728.0
737,2021.05.03,8440.0,10.0,8490.0,8640.0,8350.0,47630.0,737.0,737.0,729.0
738,2021.04.30,8430.0,90.0,8520.0,8590.0,8350.0,28692.0,738.0,738.0,730.0
739,2021.04.29,8520.0,50.0,8500.0,8670.0,8400.0,40707.0,739.0,739.0,731.0
740,2021.04.28,8570.0,20.0,8570.0,8730.0,8430.0,135401.0,740.0,740.0,732.0
741,2021.04.27,8590.0,100.0,8490.0,8650.0,8310.0,87270.0,741.0,741.0,733.0
742,2021.04.26,8490.0,20.0,8550.0,8750.0,8410.0,43648.0,742.0,742.0,734.0
743,2021.04.23,8510.0,100.0,8400.0,8530.0,8310.0,28393.0,743.0,743.0,735.0
744,2021.04.22,8410.0,60.0,8390.0,8490.0,8340.0,39368.0,744.0,744.0,736.0
745,2021.04.21,8350.0,0.0,8350.0,8440.0,8300.0,29630.0,745.0,745.0,737.0
746,2021.04.20,8350.0,10.0,8360.0,8480.0,8320.0,20397.0,746.0,746.0,738.0
747,2021.04.19,8360.0,100.0,8520.0,8580.0,8330.0,34662.0,747.0,747.0,739.0
748,2021.04.16,8460.0,130.0,8590.0,8610.0,8400.0,45867.0,748.0,748.0,740.0
749,2021.04.15,8590.0,170.0,8500.0,8750.0,8420.0,77711.0,749.0,749.0,741.0
750,2021.04.14,8420.0,40.0,8500.0,8550.0,8330.0,79935.0,750.0,750.0,742.0
751,2021.04.13,8460.0,20.0,8480.0,8490.0,8370.0,27181.0,751.0,751.0,743.0
752,2021.04.12,8480.0,150.0,8410.0,8490.0,8310.0,42948.0,752.0,752.0,744.0
753,2021.04.09,8330.0,90.0,8290.0,8460.0,8210.0,47157.0,753.0,753.0,745.0
754,2021.04.08,8240.0,180.0,8490.0,8490.0,8210.0,59867.0,754.0,754.0,746.0
755,2021.04.07,8420.0,270.0,8160.0,8490.0,8160.0,88860.0,755.0,755.0,747.0
756,2021.04.06,8150.0,10.0,8150.0,8180.0,8110.0,12624.0,756.0,756.0,748.0
757,2021.04.05,8140.0,50.0,8110.0,8150.0,8080.0,16853.0,757.0,757.0,749.0
758,2021.04.02,8090.0,20.0,8110.0,8150.0,8070.0,18205.0,758.0,758.0,750.0
759,2021.04.01,8110.0,0.0,8080.0,8130.0,8070.0,10638.0,759.0,759.0,751.0
760,2021.03.31,8110.0,50.0,8130.0,8250.0,8070.0,29355.0,760.0,760.0,752.0
761,2021.03.30,8160.0,20.0,8190.0,8200.0,8130.0,10143.0,761.0,761.0,753.0
762,2021.03.29,8180.0,60.0,8170.0,8240.0,8110.0,25442.0,762.0,762.0,754.0
763,2021.03.26,8240.0,30.0,8320.0,8340.0,8210.0,25352.0,763.0,763.0,755.0
764,2021.03.25,8270.0,40.0,8200.0,8270.0,8180.0,23584.0,764.0,764.0,756.0
765,2021.03.24,8230.0,50.0,8150.0,8250.0,8100.0,24012.0,765.0,765.0,757.0
766,2021.03.23,8180.0,60.0,8200.0,8260.0,8120.0,33311.0,766.0,766.0,758.0
767,2021.03.22,8240.0,30.0,8240.0,8260.0,8100.0,33002.0,767.0,767.0,759.0
768,2021.03.19,8210.0,120.0,8040.0,8270.0,8040.0,85504.0,768.0,768.0,760.0
769,2021.03.18,8090.0,50.0,8140.0,8160.0,8060.0,19410.0,769.0,769.0,761.0
770,2021.03.17,8140.0,70.0,8030.0,8150.0,8030.0,27566.0,770.0,770.0,762.0
771,2021.03.16,8070.0,90.0,7980.0,8080.0,7940.0,25081.0,771.0,771.0,763.0
772,2021.03.15,7980.0,90.0,7890.0,8030.0,7880.0,22695.0,772.0,772.0,764.0
773,2021.03.12,7890.0,30.0,8050.0,8050.0,7860.0,48647.0,773.0,773.0,765.0
774,2021.03.11,7920.0,100.0,7820.0,7950.0,7770.0,22497.0,774.0,774.0,766.0
775,2021.03.10,7820.0,80.0,7900.0,8010.0,7810.0,14865.0,775.0,775.0,767.0
776,2021.03.09,7900.0,120.0,7940.0,8020.0,7780.0,45802.0,776.0,776.0,768.0
777,2021.03.08,8020.0,150.0,7940.0,8200.0,7930.0,54624.0,777.0,777.0,769.0
778,2021.03.05,7870.0,20.0,7760.0,7930.0,7760.0,12073.0,778.0,778.0,770.0
779,2021.03.04,7850.0,140.0,7990.0,7990.0,7800.0,29548.0,779.0,779.0,771.0
780,2021.03.03,7990.0,80.0,7950.0,8080.0,7810.0,30095.0,780.0,780.0,772.0
781,2021.03.02,7910.0,20.0,7940.0,8000.0,7900.0,13916.0,781.0,781.0,773.0
782,2021.02.26,7890.0,130.0,7920.0,7970.0,7860.0,16833.0,782.0,782.0,774.0
783,2021.02.25,8020.0,30.0,7980.0,8100.0,7980.0,8251.0,783.0,783.0,775.0
784,2021.02.24,7990.0,30.0,7920.0,8070.0,7910.0,23498.0,784.0,784.0,776.0
785,2021.02.23,8020.0,180.0,8160.0,8170.0,8010.0,40728.0,785.0,785.0,777.0
786,2021.02.22,8200.0,80.0,8300.0,8410.0,8180.0,32638.0,786.0,786.0,778.0
787,2021.02.19,8280.0,30.0,8320.0,8470.0,8190.0,52261.0,787.0,787.0,779.0
788,2021.02.18,8310.0,100.0,8280.0,8480.0,8240.0,77233.0,788.0,788.0,780.0
789,2021.02.17,8210.0,80.0,8340.0,8440.0,8190.0,40589.0,789.0,789.0,781.0
790,2021.02.16,8290.0,50.0,8240.0,8410.0,8180.0,43341.0,790.0,790.0,782.0
791,2021.02.15,8240.0,0.0,8380.0,8380.0,8200.0,60960.0,791.0,791.0,783.0
792,2021.02.10,8240.0,210.0,8040.0,8240.0,7960.0,48236.0,792.0,792.0,784.0
793,2021.02.09,8030.0,50.0,7970.0,8080.0,7970.0,15729.0,793.0,793.0,785.0
794,2021.02.08,7980.0,70.0,8020.0,8050.0,7980.0,20190.0,794.0,794.0,786.0
795,2021.02.05,8050.0,80.0,8130.0,8150.0,8020.0,29503.0,795.0,795.0,787.0
796,2021.02.04,8130.0,100.0,8030.0,8180.0,7990.0,34848.0,796.0,796.0,788.0
797,2021.02.03,8030.0,80.0,7990.0,8050.0,7950.0,29861.0,797.0,797.0,789.0
798,2021.02.02,7950.0,100.0,7900.0,8030.0,7900.0,21267.0,798.0,798.0,790.0
799,2021.02.01,7850.0,40.0,7780.0,8000.0,7770.0,32895.0,799.0,799.0,791.0
800,2021.01.29,7890.0,330.0,8200.0,8240.0,7840.0,60251.0,800.0,800.0,792.0
801,2021.01.28,8220.0,160.0,8300.0,8310.0,8200.0,24801.0,801.0,801.0,793.0
802,2021.01.27,8380.0,80.0,8310.0,8430.0,8280.0,32655.0,802.0,802.0,794.0
803,2021.01.26,8300.0,70.0,8370.0,8380.0,8240.0,20335.0,803.0,803.0,795.0
804,2021.01.25,8370.0,120.0,8220.0,8390.0,8220.0,39910.0,804.0,804.0,796.0
805,2021.01.22,8250.0,80.0,8330.0,8370.0,8200.0,40220.0,805.0,805.0,797.0
806,2021.01.21,8330.0,170.0,8570.0,8570.0,8310.0,50247.0,806.0,806.0,798.0
807,2021.01.20,8500.0,0.0,8500.0,8560.0,8400.0,74585.0,807.0,807.0,799.0
808,2021.01.19,8500.0,260.0,8240.0,8570.0,8180.0,155491.0,808.0,808.0,800.0
809,2021.01.18,8240.0,120.0,8420.0,8420.0,8090.0,85811.0,809.0,809.0,801.0
810,2021.01.15,8360.0,290.0,8120.0,8450.0,8000.0,124630.0,810.0,810.0,802.0
811,2021.01.14,8070.0,10.0,8010.0,8240.0,8000.0,47097.0,811.0,811.0,803.0
812,2021.01.13,8060.0,70.0,8000.0,8070.0,7940.0,35380.0,812.0,812.0,804.0
813,2021.01.12,7990.0,0.0,7910.0,8040.0,7840.0,40742.0,813.0,813.0,805.0
814,2021.01.11,7990.0,220.0,8210.0,8250.0,7960.0,62049.0,814.0,814.0,806.0
815,2021.01.08,8210.0,80.0,8310.0,8360.0,8190.0,39815.0,815.0,815.0,807.0
816,2021.01.07,8290.0,120.0,8180.0,8310.0,8140.0,49850.0,816.0,816.0,808.0
817,2021.01.06,8170.0,40.0,8210.0,8340.0,8120.0,47838.0,817.0,817.0,809.0
818,2021.01.05,8210.0,90.0,8140.0,8290.0,8040.0,56526.0,818.0,818.0,810.0
819,2021.01.04,8120.0,210.0,7900.0,8120.0,7900.0,56535.0,819.0,819.0,811.0
820,2020.12.30,7910.0,50.0,7860.0,7970.0,7820.0,24519.0,820.0,820.0,812.0
821,2020.12.29,7860.0,90.0,7770.0,7900.0,7700.0,29363.0,821.0,821.0,813.0
822,2020.12.28,7770.0,100.0,7890.0,7890.0,7660.0,22449.0,822.0,822.0,814.0
823,2020.12.24,7870.0,70.0,7800.0,7970.0,7800.0,19035.0,823.0,823.0,815.0
824,2020.12.23,7800.0,100.0,7970.0,8020.0,7790.0,37780.0,824.0,824.0,816.0
825,2020.12.22,7900.0,200.0,8100.0,8140.0,7880.0,53948.0,825.0,825.0,817.0
826,2020.12.21,8100.0,80.0,8260.0,8260.0,8070.0,22207.0,826.0,826.0,818.0
827,2020.12.18,8180.0,40.0,8220.0,8330.0,8170.0,20874.0,827.0,827.0,819.0
828,2020.12.17,8220.0,200.0,8420.0,8550.0,8220.0,69531.0,828.0,828.0,820.0
829,2020.12.16,8420.0,210.0,8220.0,8420.0,8160.0,134513.0,829.0,829.0,821.0
830,2020.12.15,8210.0,20.0,8240.0,8270.0,8150.0,14239.0,830.0,830.0,822.0
831,2020.12.14,8190.0,80.0,8210.0,8350.0,8150.0,19102.0,831.0,831.0,823.0
832,2020.12.11,8270.0,120.0,8150.0,8290.0,8130.0,18957.0,832.0,832.0,824.0
833,2020.12.10,8150.0,110.0,8040.0,8150.0,8020.0,19070.0,833.0,833.0,825.0
