,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,24200.0,650.0,24250.0,24550.0,24000.0,7557.0,556.0,556.0,548.0
557,2022.01.21,24850.0,150.0,24700.0,24950.0,24050.0,5531.0,557.0,557.0,549.0
558,2022.01.20,24700.0,0.0,24300.0,24850.0,24250.0,5799.0,558.0,558.0,550.0
559,2022.01.19,24700.0,100.0,24400.0,24750.0,24250.0,18493.0,559.0,559.0,551.0
560,2022.01.18,24600.0,450.0,25000.0,25100.0,24500.0,10922.0,560.0,560.0,552.0
561,2022.01.17,25050.0,400.0,25150.0,25300.0,24800.0,6665.0,561.0,561.0,553.0
562,2022.01.14,25450.0,0.0,25450.0,25500.0,25150.0,5459.0,562.0,562.0,554.0
563,2022.01.13,25450.0,100.0,25550.0,25750.0,25300.0,3251.0,563.0,563.0,555.0
564,2022.01.12,25550.0,150.0,25400.0,25650.0,25350.0,2116.0,564.0,564.0,556.0
565,2022.01.11,25400.0,300.0,25600.0,25600.0,25250.0,6103.0,565.0,565.0,557.0
566,2022.01.10,25700.0,0.0,25750.0,26000.0,25400.0,3407.0,566.0,566.0,558.0
567,2022.01.07,25700.0,250.0,25950.0,26000.0,25700.0,4844.0,567.0,567.0,559.0
568,2022.01.06,25950.0,0.0,25650.0,26250.0,25500.0,7921.0,568.0,568.0,560.0
569,2022.01.05,25950.0,250.0,25700.0,26300.0,25600.0,22661.0,569.0,569.0,561.0
570,2022.01.04,25700.0,100.0,25600.0,25900.0,25600.0,10286.0,570.0,570.0,562.0
571,2022.01.03,25600.0,100.0,25750.0,25900.0,25450.0,6437.0,571.0,571.0,563.0
572,2021.12.30,25500.0,100.0,25650.0,25650.0,25000.0,15870.0,572.0,572.0,564.0
573,2021.12.29,25600.0,100.0,25500.0,25600.0,25100.0,10941.0,573.0,573.0,565.0
574,2021.12.28,25500.0,450.0,25050.0,25700.0,24950.0,17782.0,574.0,574.0,566.0
575,2021.12.27,25050.0,100.0,25200.0,25500.0,24750.0,6051.0,575.0,575.0,567.0
576,2021.12.24,25150.0,350.0,24800.0,25150.0,24700.0,2374.0,576.0,576.0,568.0
577,2021.12.23,24800.0,0.0,24900.0,24900.0,24500.0,11697.0,577.0,577.0,569.0
578,2021.12.22,24800.0,0.0,24950.0,25300.0,24700.0,5056.0,578.0,578.0,570.0
579,2021.12.21,24800.0,100.0,24900.0,24950.0,24650.0,5362.0,579.0,579.0,571.0
580,2021.12.20,24900.0,500.0,25200.0,25250.0,24850.0,7678.0,580.0,580.0,572.0
581,2021.12.17,25400.0,50.0,25300.0,25450.0,25150.0,5885.0,581.0,581.0,573.0
582,2021.12.16,25450.0,0.0,25550.0,25850.0,25150.0,6640.0,582.0,582.0,574.0
583,2021.12.15,25450.0,0.0,25400.0,25550.0,25250.0,4541.0,583.0,583.0,575.0
584,2021.12.14,25450.0,50.0,25250.0,25550.0,25100.0,11768.0,584.0,584.0,576.0
585,2021.12.13,25500.0,0.0,25500.0,25700.0,25400.0,4280.0,585.0,585.0,577.0
586,2021.12.10,25500.0,50.0,25500.0,25750.0,25400.0,6884.0,586.0,586.0,578.0
587,2021.12.09,25450.0,100.0,25800.0,25800.0,25250.0,5064.0,587.0,587.0,579.0
588,2021.12.08,25350.0,200.0,25600.0,26000.0,25350.0,13432.0,588.0,588.0,580.0
589,2021.12.07,25550.0,0.0,25500.0,25800.0,25500.0,6626.0,589.0,589.0,581.0
590,2021.12.06,25550.0,50.0,25500.0,25700.0,25150.0,7219.0,590.0,590.0,582.0
591,2021.12.03,25500.0,300.0,25200.0,25650.0,25050.0,10332.0,591.0,591.0,583.0
592,2021.12.02,25200.0,300.0,24900.0,25400.0,24100.0,12436.0,592.0,592.0,584.0
593,2021.12.01,24900.0,750.0,23750.0,25000.0,23350.0,20675.0,593.0,593.0,585.0
594,2021.11.30,24150.0,900.0,24750.0,24950.0,23800.0,17612.0,594.0,594.0,586.0
595,2021.11.29,25050.0,150.0,24950.0,25100.0,24050.0,14560.0,595.0,595.0,587.0
596,2021.11.26,25200.0,650.0,25800.0,25800.0,25100.0,15659.0,596.0,596.0,588.0
597,2021.11.25,25850.0,50.0,25800.0,25900.0,25500.0,11101.0,597.0,597.0,589.0
598,2021.11.24,25900.0,50.0,25750.0,26100.0,25600.0,12543.0,598.0,598.0,590.0
599,2021.11.23,25950.0,700.0,25200.0,26300.0,25200.0,40483.0,599.0,599.0,591.0
600,2021.11.22,25250.0,250.0,25000.0,25250.0,24950.0,10008.0,600.0,600.0,592.0
601,2021.11.19,25000.0,250.0,24800.0,25300.0,24650.0,6626.0,601.0,601.0,593.0
602,2021.11.18,24750.0,350.0,25100.0,25100.0,24600.0,16365.0,602.0,602.0,594.0
603,2021.11.17,25100.0,400.0,25500.0,25550.0,24850.0,4935.0,603.0,603.0,595.0
604,2021.11.16,25500.0,150.0,25450.0,25850.0,25350.0,7495.0,604.0,604.0,596.0
605,2021.11.15,25650.0,500.0,25150.0,25900.0,25150.0,7319.0,605.0,605.0,597.0
606,2021.11.12,25150.0,450.0,24700.0,25200.0,24700.0,9647.0,606.0,606.0,598.0
607,2021.11.11,24700.0,250.0,24600.0,24950.0,24600.0,9235.0,607.0,607.0,599.0
608,2021.11.10,24950.0,350.0,25300.0,25300.0,24800.0,13041.0,608.0,608.0,600.0
609,2021.11.09,25300.0,50.0,25250.0,25750.0,25100.0,3846.0,609.0,609.0,601.0
610,2021.11.08,25250.0,0.0,25250.0,25350.0,25000.0,5207.0,610.0,610.0,602.0
611,2021.11.05,25250.0,350.0,25550.0,25750.0,25100.0,10865.0,611.0,611.0,603.0
612,2021.11.04,25600.0,250.0,25750.0,26050.0,25500.0,11699.0,612.0,612.0,604.0
613,2021.11.03,25850.0,50.0,26000.0,26150.0,25550.0,15838.0,613.0,613.0,605.0
614,2021.11.02,25900.0,150.0,25800.0,26400.0,25750.0,8406.0,614.0,614.0,606.0
615,2021.11.01,25750.0,50.0,25800.0,26000.0,25600.0,7811.0,615.0,615.0,607.0
616,2021.10.29,25800.0,0.0,25800.0,26250.0,25700.0,14373.0,616.0,616.0,608.0
617,2021.10.28,25800.0,400.0,26100.0,26350.0,25750.0,10527.0,617.0,617.0,609.0
618,2021.10.27,26200.0,100.0,26200.0,26500.0,26100.0,6292.0,618.0,618.0,610.0
619,2021.10.26,26300.0,150.0,26300.0,26500.0,26200.0,15765.0,619.0,619.0,611.0
620,2021.10.25,26450.0,0.0,26650.0,26650.0,26200.0,18901.0,620.0,620.0,612.0
621,2021.10.22,26450.0,1050.0,25400.0,30000.0,25400.0,261996.0,621.0,621.0,613.0
622,2021.10.21,25400.0,400.0,25800.0,25800.0,25400.0,6168.0,622.0,622.0,614.0
623,2021.10.20,25800.0,0.0,26000.0,26250.0,25550.0,12069.0,623.0,623.0,615.0
624,2021.10.19,25800.0,200.0,26000.0,26300.0,25800.0,7158.0,624.0,624.0,616.0
625,2021.10.18,26000.0,50.0,26100.0,26200.0,25650.0,9236.0,625.0,625.0,617.0
626,2021.10.15,25950.0,300.0,26300.0,26500.0,25850.0,19626.0,626.0,626.0,618.0
627,2021.10.14,26250.0,400.0,26100.0,26350.0,25850.0,6551.0,627.0,627.0,619.0
628,2021.10.13,25850.0,300.0,25450.0,26200.0,25300.0,5570.0,628.0,628.0,620.0
629,2021.10.12,25550.0,800.0,26350.0,26350.0,25500.0,7397.0,629.0,629.0,621.0
630,2021.10.08,26350.0,400.0,25950.0,26450.0,25850.0,6896.0,630.0,630.0,622.0
631,2021.10.07,25950.0,900.0,24850.0,26100.0,24850.0,8802.0,631.0,631.0,623.0
632,2021.10.06,25050.0,650.0,25750.0,26450.0,24600.0,15445.0,632.0,632.0,624.0
633,2021.10.05,25700.0,800.0,26500.0,26700.0,25650.0,21138.0,633.0,633.0,625.0
634,2021.10.01,26500.0,300.0,26800.0,27400.0,26500.0,10272.0,634.0,634.0,626.0
635,2021.09.30,26800.0,150.0,26650.0,26950.0,26550.0,9601.0,635.0,635.0,627.0
636,2021.09.29,26650.0,200.0,26850.0,27400.0,26250.0,20339.0,636.0,636.0,628.0
637,2021.09.28,26850.0,750.0,27600.0,27900.0,26500.0,20248.0,637.0,637.0,629.0
638,2021.09.27,27600.0,950.0,26850.0,28050.0,26850.0,26398.0,638.0,638.0,630.0
639,2021.09.24,26650.0,100.0,26750.0,27100.0,26550.0,6330.0,639.0,639.0,631.0
640,2021.09.23,26750.0,800.0,27550.0,27800.0,26750.0,12918.0,640.0,640.0,632.0
641,2021.09.17,27550.0,0.0,27550.0,27650.0,27050.0,9260.0,641.0,641.0,633.0
642,2021.09.16,27550.0,0.0,27600.0,27800.0,27250.0,8353.0,642.0,642.0,634.0
643,2021.09.15,27550.0,100.0,27450.0,27700.0,27350.0,10476.0,643.0,643.0,635.0
644,2021.09.14,27450.0,0.0,27200.0,27700.0,27100.0,11959.0,644.0,644.0,636.0
645,2021.09.13,27450.0,600.0,26950.0,27450.0,26600.0,13390.0,645.0,645.0,637.0
646,2021.09.10,26850.0,50.0,26800.0,27200.0,26400.0,18810.0,646.0,646.0,638.0
647,2021.09.09,26900.0,450.0,27000.0,27250.0,26550.0,28580.0,647.0,647.0,639.0
648,2021.09.08,27350.0,250.0,27500.0,27750.0,27250.0,11204.0,648.0,648.0,640.0
649,2021.09.07,27600.0,50.0,27400.0,27650.0,27300.0,7735.0,649.0,649.0,641.0
650,2021.09.06,27550.0,250.0,27750.0,28000.0,27400.0,13343.0,650.0,650.0,642.0
651,2021.09.03,27800.0,500.0,27300.0,27800.0,27200.0,15068.0,651.0,651.0,643.0
652,2021.09.02,27300.0,300.0,27000.0,27500.0,26900.0,17941.0,652.0,652.0,644.0
653,2021.09.01,27000.0,550.0,26450.0,27150.0,26200.0,24252.0,653.0,653.0,645.0
654,2021.08.31,26450.0,350.0,26950.0,27150.0,26300.0,15182.0,654.0,654.0,646.0
655,2021.08.30,26800.0,500.0,27500.0,27650.0,26650.0,17678.0,655.0,655.0,647.0
656,2021.08.27,27300.0,150.0,27150.0,27450.0,26850.0,13463.0,656.0,656.0,648.0
657,2021.08.26,27150.0,450.0,27150.0,27350.0,26650.0,16890.0,657.0,657.0,649.0
658,2021.08.25,26700.0,350.0,26450.0,27400.0,26350.0,12604.0,658.0,658.0,650.0
659,2021.08.24,26350.0,800.0,26000.0,26750.0,26000.0,22424.0,659.0,659.0,651.0
660,2021.08.23,25550.0,250.0,25800.0,26050.0,25150.0,11832.0,660.0,660.0,652.0
661,2021.08.20,25300.0,150.0,25500.0,26050.0,24650.0,28615.0,661.0,661.0,653.0
662,2021.08.19,25450.0,1350.0,26600.0,26950.0,25450.0,36878.0,662.0,662.0,654.0
663,2021.08.18,26800.0,650.0,26150.0,26950.0,26000.0,26119.0,663.0,663.0,655.0
664,2021.08.17,26150.0,1300.0,27400.0,27400.0,26100.0,36526.0,664.0,664.0,656.0
665,2021.08.13,27450.0,1050.0,28500.0,29100.0,27200.0,29411.0,665.0,665.0,657.0
666,2021.08.12,28500.0,550.0,27900.0,29100.0,27850.0,25753.0,666.0,666.0,658.0
667,2021.08.11,27950.0,50.0,28000.0,28050.0,27600.0,17375.0,667.0,667.0,659.0
668,2021.08.10,28000.0,500.0,28200.0,28500.0,27550.0,34891.0,668.0,668.0,660.0
669,2021.08.09,28500.0,500.0,28950.0,28950.0,28200.0,18003.0,669.0,669.0,661.0
670,2021.08.06,29000.0,700.0,29650.0,29700.0,28700.0,29474.0,670.0,670.0,662.0
671,2021.08.05,29700.0,1350.0,28350.0,29900.0,28250.0,49845.0,671.0,671.0,663.0
672,2021.08.04,28350.0,250.0,28100.0,28500.0,27650.0,15081.0,672.0,672.0,664.0
673,2021.08.03,28100.0,200.0,27950.0,28750.0,27800.0,13885.0,673.0,673.0,665.0
674,2021.08.02,27900.0,50.0,27800.0,27950.0,27500.0,12250.0,674.0,674.0,666.0
675,2021.07.30,27950.0,800.0,28750.0,29000.0,27900.0,26842.0,675.0,675.0,667.0
676,2021.07.29,28750.0,400.0,28350.0,29050.0,28350.0,13931.0,676.0,676.0,668.0
677,2021.07.28,28350.0,200.0,28550.0,28700.0,28200.0,16607.0,677.0,677.0,669.0
678,2021.07.27,28550.0,450.0,29000.0,29200.0,28300.0,27094.0,678.0,678.0,670.0
679,2021.07.26,29000.0,250.0,29450.0,29550.0,29000.0,32429.0,679.0,679.0,671.0
680,2021.07.23,29250.0,50.0,29450.0,30000.0,29100.0,22120.0,680.0,680.0,672.0
681,2021.07.22,29200.0,500.0,29700.0,30000.0,29200.0,29761.0,681.0,681.0,673.0
682,2021.07.21,29700.0,50.0,29650.0,30550.0,29450.0,35239.0,682.0,682.0,674.0
683,2021.07.20,29650.0,650.0,30150.0,30150.0,29100.0,43582.0,683.0,683.0,675.0
684,2021.07.19,30300.0,1150.0,31350.0,32550.0,30300.0,77650.0,684.0,684.0,676.0
685,2021.07.16,31450.0,100.0,31600.0,32950.0,31050.0,116220.0,685.0,685.0,677.0
686,2021.07.15,31350.0,0.0,31400.0,31650.0,30500.0,71129.0,686.0,686.0,678.0
687,2021.07.14,31350.0,1350.0,30250.0,32000.0,30150.0,146932.0,687.0,687.0,679.0
688,2021.07.13,30000.0,650.0,31000.0,31000.0,29350.0,84420.0,688.0,688.0,680.0
689,2021.07.12,30650.0,750.0,30200.0,31700.0,29750.0,222799.0,689.0,689.0,681.0
690,2021.07.09,29900.0,2600.0,27300.0,34900.0,26600.0,766003.0,690.0,690.0,682.0
691,2021.07.08,27300.0,1300.0,28600.0,28600.0,27050.0,31570.0,691.0,691.0,683.0
692,2021.07.07,28600.0,1100.0,27450.0,28750.0,27450.0,46979.0,692.0,692.0,684.0
693,2021.07.06,27500.0,100.0,27550.0,27550.0,27200.0,8956.0,693.0,693.0,685.0
694,2021.07.05,27600.0,200.0,27800.0,27850.0,27100.0,15501.0,694.0,694.0,686.0
695,2021.07.02,27800.0,450.0,28100.0,28250.0,27050.0,37337.0,695.0,695.0,687.0
696,2021.07.01,28250.0,350.0,29500.0,30000.0,27850.0,53819.0,696.0,696.0,688.0
697,2021.06.30,28600.0,1500.0,27100.0,28600.0,27100.0,68617.0,697.0,697.0,689.0
698,2021.06.29,27100.0,550.0,26950.0,27600.0,26700.0,44556.0,698.0,698.0,690.0
699,2021.06.28,26550.0,800.0,25750.0,26700.0,25750.0,27472.0,699.0,699.0,691.0
700,2021.06.25,25750.0,50.0,25700.0,26000.0,25650.0,6562.0,700.0,700.0,692.0
701,2021.06.24,25700.0,150.0,25550.0,25750.0,25400.0,14542.0,701.0,701.0,693.0
702,2021.06.23,25550.0,50.0,25600.0,25650.0,25350.0,8399.0,702.0,702.0,694.0
703,2021.06.22,25600.0,400.0,25300.0,25600.0,25300.0,6743.0,703.0,703.0,695.0
704,2021.06.21,25200.0,750.0,25950.0,25950.0,25150.0,16277.0,704.0,704.0,696.0
705,2021.06.18,25950.0,150.0,25900.0,26000.0,25400.0,14971.0,705.0,705.0,697.0
706,2021.06.17,26100.0,150.0,26250.0,26250.0,25800.0,9337.0,706.0,706.0,698.0
707,2021.06.16,26250.0,250.0,26000.0,26350.0,26000.0,10194.0,707.0,707.0,699.0
708,2021.06.15,26000.0,50.0,26100.0,26300.0,25800.0,12373.0,708.0,708.0,700.0
709,2021.06.14,25950.0,450.0,25500.0,26050.0,25500.0,19525.0,709.0,709.0,701.0
710,2021.06.11,25500.0,200.0,25300.0,25500.0,25200.0,4937.0,710.0,710.0,702.0
711,2021.06.10,25300.0,500.0,25750.0,25750.0,25300.0,15072.0,711.0,711.0,703.0
712,2021.06.09,25800.0,50.0,25850.0,25900.0,25500.0,15315.0,712.0,712.0,704.0
713,2021.06.08,25850.0,250.0,26100.0,26100.0,25700.0,19305.0,713.0,713.0,705.0
714,2021.06.07,26100.0,300.0,26400.0,26550.0,25850.0,17481.0,714.0,714.0,706.0
715,2021.06.04,26400.0,0.0,26500.0,26500.0,26200.0,6349.0,715.0,715.0,707.0
716,2021.06.03,26400.0,50.0,26350.0,26600.0,26350.0,16016.0,716.0,716.0,708.0
717,2021.06.02,26350.0,700.0,25650.0,26450.0,25650.0,36673.0,717.0,717.0,709.0
718,2021.06.01,25650.0,50.0,25650.0,25650.0,25400.0,13201.0,718.0,718.0,710.0
719,2021.05.31,25600.0,0.0,25650.0,25800.0,25350.0,11980.0,719.0,719.0,711.0
720,2021.05.28,25600.0,150.0,25450.0,25650.0,25250.0,8490.0,720.0,720.0,712.0
721,2021.05.27,25450.0,150.0,25650.0,25650.0,25300.0,9688.0,721.0,721.0,713.0
722,2021.05.26,25600.0,800.0,26500.0,26500.0,25500.0,17012.0,722.0,722.0,714.0
723,2021.05.25,26400.0,0.0,26400.0,26700.0,26300.0,4129.0,723.0,723.0,715.0
724,2021.05.24,26400.0,600.0,26950.0,26950.0,26250.0,8420.0,724.0,724.0,716.0
725,2021.05.21,27000.0,100.0,27100.0,27150.0,26700.0,11423.0,725.0,725.0,717.0
726,2021.05.20,27100.0,200.0,26900.0,27150.0,26700.0,29233.0,726.0,726.0,718.0
727,2021.05.18,26900.0,300.0,27450.0,27450.0,26700.0,20903.0,727.0,727.0,719.0
728,2021.05.17,27200.0,1000.0,26500.0,28800.0,26500.0,103746.0,728.0,728.0,720.0
729,2021.05.14,26200.0,50.0,26250.0,26450.0,26100.0,17554.0,729.0,729.0,721.0
730,2021.05.13,26250.0,0.0,26050.0,26600.0,25700.0,20798.0,730.0,730.0,722.0
731,2021.05.12,26250.0,50.0,26300.0,26300.0,25850.0,10372.0,731.0,731.0,723.0
732,2021.05.11,26300.0,0.0,26200.0,26300.0,26000.0,14469.0,732.0,732.0,724.0
733,2021.05.10,26300.0,250.0,26050.0,26350.0,26000.0,12959.0,733.0,733.0,725.0
734,2021.05.07,26050.0,350.0,25750.0,26200.0,25750.0,26808.0,734.0,734.0,726.0
735,2021.05.06,25700.0,650.0,25050.0,25750.0,24800.0,26575.0,735.0,735.0,727.0
736,2021.05.04,25050.0,100.0,25000.0,25700.0,24750.0,6375.0,736.0,736.0,728.0
737,2021.05.03,24950.0,150.0,24800.0,25350.0,24500.0,12749.0,737.0,737.0,729.0
738,2021.04.30,24800.0,250.0,24900.0,25100.0,24500.0,13659.0,738.0,738.0,730.0
739,2021.04.29,25050.0,100.0,24950.0,25050.0,24200.0,27174.0,739.0,739.0,731.0
740,2021.04.28,24950.0,400.0,25350.0,25600.0,24900.0,16475.0,740.0,740.0,732.0
741,2021.04.27,25350.0,400.0,25750.0,25750.0,25200.0,24192.0,741.0,741.0,733.0
742,2021.04.26,25750.0,100.0,25900.0,25900.0,25600.0,11016.0,742.0,742.0,734.0
743,2021.04.23,25850.0,100.0,25950.0,26000.0,25650.0,10068.0,743.0,743.0,735.0
744,2021.04.22,25950.0,0.0,25900.0,26250.0,25850.0,11966.0,744.0,744.0,736.0
745,2021.04.21,25950.0,300.0,25650.0,26200.0,25500.0,19156.0,745.0,745.0,737.0
746,2021.04.20,25650.0,50.0,25600.0,25650.0,25350.0,11847.0,746.0,746.0,738.0
747,2021.04.19,25600.0,200.0,25400.0,25800.0,25400.0,8003.0,747.0,747.0,739.0
748,2021.04.16,25400.0,100.0,25300.0,25600.0,25250.0,10543.0,748.0,748.0,740.0
749,2021.04.15,25300.0,0.0,25250.0,25600.0,25250.0,8273.0,749.0,749.0,741.0
750,2021.04.14,25300.0,50.0,25250.0,26900.0,25100.0,114460.0,750.0,750.0,742.0
751,2021.04.13,25250.0,250.0,25050.0,25600.0,25050.0,26267.0,751.0,751.0,743.0
752,2021.04.12,25000.0,350.0,24700.0,25000.0,24600.0,28578.0,752.0,752.0,744.0
753,2021.04.09,24650.0,50.0,24700.0,24750.0,24600.0,10957.0,753.0,753.0,745.0
754,2021.04.08,24700.0,100.0,24600.0,25100.0,24600.0,20074.0,754.0,754.0,746.0
755,2021.04.07,24600.0,0.0,24600.0,24650.0,24500.0,15022.0,755.0,755.0,747.0
756,2021.04.06,24600.0,150.0,24450.0,24650.0,24400.0,18854.0,756.0,756.0,748.0
757,2021.04.05,24450.0,50.0,24400.0,24650.0,24200.0,19332.0,757.0,757.0,749.0
758,2021.04.02,24400.0,50.0,24450.0,24450.0,24150.0,6921.0,758.0,758.0,750.0
759,2021.04.01,24450.0,0.0,24500.0,24550.0,24150.0,29007.0,759.0,759.0,751.0
760,2021.03.31,24450.0,550.0,23900.0,24600.0,23750.0,45132.0,760.0,760.0,752.0
761,2021.03.30,23900.0,300.0,23550.0,23900.0,23500.0,33364.0,761.0,761.0,753.0
762,2021.03.29,23600.0,0.0,23800.0,23800.0,23500.0,17010.0,762.0,762.0,754.0
763,2021.03.26,23600.0,0.0,23650.0,23750.0,23300.0,32550.0,763.0,763.0,755.0
764,2021.03.25,23600.0,150.0,23450.0,23750.0,23300.0,38864.0,764.0,764.0,756.0
765,2021.03.24,23450.0,600.0,22850.0,23550.0,22600.0,27225.0,765.0,765.0,757.0
766,2021.03.23,22850.0,50.0,22900.0,23100.0,22450.0,20588.0,766.0,766.0,758.0
767,2021.03.22,22800.0,200.0,22650.0,22800.0,22500.0,8685.0,767.0,767.0,759.0
768,2021.03.19,22600.0,450.0,22300.0,22650.0,21950.0,9176.0,768.0,768.0,760.0
769,2021.03.18,22150.0,100.0,22250.0,22400.0,22100.0,5802.0,769.0,769.0,761.0
770,2021.03.17,22250.0,150.0,22400.0,22400.0,22050.0,5735.0,770.0,770.0,762.0
771,2021.03.16,22400.0,550.0,22000.0,22400.0,21800.0,6301.0,771.0,771.0,763.0
772,2021.03.15,21850.0,300.0,21800.0,21900.0,21300.0,8183.0,772.0,772.0,764.0
773,2021.03.12,21550.0,150.0,21450.0,21550.0,21250.0,7048.0,773.0,773.0,765.0
774,2021.03.11,21400.0,600.0,20700.0,21400.0,20700.0,5496.0,774.0,774.0,766.0
775,2021.03.10,20800.0,250.0,21050.0,21150.0,20750.0,5660.0,775.0,775.0,767.0
776,2021.03.09,21050.0,150.0,21200.0,21200.0,20400.0,18417.0,776.0,776.0,768.0
777,2021.03.08,21200.0,350.0,21550.0,21800.0,21200.0,15041.0,777.0,777.0,769.0
778,2021.03.05,21550.0,250.0,21600.0,21800.0,21400.0,11466.0,778.0,778.0,770.0
779,2021.03.04,21800.0,250.0,22050.0,22050.0,21600.0,8169.0,779.0,779.0,771.0
780,2021.03.03,22050.0,100.0,22050.0,22100.0,21700.0,5882.0,780.0,780.0,772.0
781,2021.03.02,21950.0,250.0,21800.0,22000.0,21700.0,14217.0,781.0,781.0,773.0
782,2021.02.26,21700.0,600.0,22250.0,22250.0,21550.0,17937.0,782.0,782.0,774.0
783,2021.02.25,22300.0,100.0,22500.0,22600.0,22050.0,27076.0,783.0,783.0,775.0
784,2021.02.24,22200.0,1050.0,23500.0,23500.0,22200.0,29673.0,784.0,784.0,776.0
785,2021.02.23,23250.0,50.0,23500.0,23500.0,22950.0,19512.0,785.0,785.0,777.0
786,2021.02.22,23300.0,400.0,23750.0,24200.0,23150.0,39211.0,786.0,786.0,778.0
787,2021.02.19,23700.0,500.0,24100.0,24500.0,23300.0,40625.0,787.0,787.0,779.0
788,2021.02.18,24200.0,1850.0,25950.0,26000.0,24100.0,78462.0,788.0,788.0,780.0
789,2021.02.17,26050.0,400.0,25900.0,26550.0,25600.0,218695.0,789.0,789.0,781.0
790,2021.02.16,25650.0,450.0,26650.0,27200.0,24950.0,240071.0,790.0,790.0,782.0
791,2021.02.15,25200.0,1750.0,23800.0,25500.0,23300.0,168122.0,791.0,791.0,783.0
792,2021.02.10,23450.0,50.0,23650.0,24350.0,23400.0,66960.0,792.0,792.0,784.0
793,2021.02.09,23500.0,150.0,23600.0,23650.0,23400.0,13290.0,793.0,793.0,785.0
794,2021.02.08,23650.0,50.0,23600.0,23650.0,23500.0,15435.0,794.0,794.0,786.0
795,2021.02.05,23600.0,150.0,23600.0,23800.0,23550.0,17002.0,795.0,795.0,787.0
796,2021.02.04,23750.0,50.0,23850.0,24050.0,23550.0,13704.0,796.0,796.0,788.0
797,2021.02.03,23800.0,0.0,23950.0,24150.0,23550.0,19672.0,797.0,797.0,789.0
798,2021.02.02,23800.0,150.0,23700.0,24450.0,23650.0,47373.0,798.0,798.0,790.0
799,2021.02.01,23650.0,300.0,23350.0,23800.0,23150.0,39787.0,799.0,799.0,791.0
800,2021.01.29,23350.0,200.0,23700.0,23750.0,23000.0,66727.0,800.0,800.0,792.0
801,2021.01.28,23550.0,100.0,23950.0,24850.0,23400.0,222331.0,801.0,801.0,793.0
802,2021.01.27,23450.0,50.0,23500.0,23700.0,23200.0,20097.0,802.0,802.0,794.0
803,2021.01.26,23500.0,200.0,23700.0,23750.0,23350.0,19313.0,803.0,803.0,795.0
804,2021.01.25,23700.0,200.0,23900.0,24000.0,23650.0,56625.0,804.0,804.0,796.0
805,2021.01.22,23900.0,100.0,24000.0,24000.0,23700.0,27080.0,805.0,805.0,797.0
806,2021.01.21,24000.0,150.0,23900.0,24000.0,23600.0,24688.0,806.0,806.0,798.0
807,2021.01.20,23850.0,400.0,23600.0,23850.0,23400.0,44336.0,807.0,807.0,799.0
808,2021.01.19,23450.0,350.0,23200.0,23500.0,23200.0,75929.0,808.0,808.0,800.0
809,2021.01.18,23100.0,0.0,23000.0,23300.0,22850.0,20947.0,809.0,809.0,801.0
810,2021.01.15,23100.0,150.0,23400.0,23400.0,22900.0,22569.0,810.0,810.0,802.0
811,2021.01.14,23250.0,50.0,23500.0,23500.0,22850.0,48968.0,811.0,811.0,803.0
812,2021.01.13,23200.0,0.0,23700.0,23750.0,23100.0,39788.0,812.0,812.0,804.0
813,2021.01.12,23200.0,300.0,22900.0,23650.0,22900.0,79220.0,813.0,813.0,805.0
814,2021.01.11,22900.0,200.0,23300.0,23300.0,22650.0,39682.0,814.0,814.0,806.0
815,2021.01.08,23100.0,100.0,23200.0,23550.0,22500.0,20778.0,815.0,815.0,807.0
816,2021.01.07,23200.0,550.0,22650.0,23250.0,22450.0,45670.0,816.0,816.0,808.0
817,2021.01.06,22650.0,300.0,22250.0,22750.0,22000.0,29750.0,817.0,817.0,809.0
818,2021.01.05,22350.0,650.0,21850.0,22400.0,21700.0,19634.0,818.0,818.0,810.0
819,2021.01.04,21700.0,400.0,22300.0,22350.0,21700.0,20987.0,819.0,819.0,811.0
820,2020.12.30,22100.0,50.0,22250.0,22250.0,21750.0,16252.0,820.0,820.0,812.0
821,2020.12.29,22050.0,650.0,22800.0,22800.0,21900.0,29900.0,821.0,821.0,813.0
822,2020.12.28,22700.0,100.0,22800.0,23000.0,22500.0,33270.0,822.0,822.0,814.0
823,2020.12.24,22800.0,50.0,22900.0,23200.0,22750.0,18750.0,823.0,823.0,815.0
824,2020.12.23,22850.0,150.0,23000.0,23550.0,22700.0,40042.0,824.0,824.0,816.0
825,2020.12.22,23000.0,1000.0,23950.0,23950.0,22900.0,41788.0,825.0,825.0,817.0
826,2020.12.21,24000.0,950.0,23100.0,24200.0,22700.0,70726.0,826.0,826.0,818.0
827,2020.12.18,23050.0,300.0,23200.0,23250.0,22300.0,26887.0,827.0,827.0,819.0
828,2020.12.17,22750.0,100.0,23100.0,23600.0,22650.0,70116.0,828.0,828.0,820.0
829,2020.12.16,22650.0,550.0,22400.0,23150.0,22200.0,49511.0,829.0,829.0,821.0
830,2020.12.15,22100.0,300.0,22700.0,22700.0,22050.0,14075.0,830.0,830.0,822.0
831,2020.12.14,22400.0,200.0,22250.0,22650.0,22200.0,31236.0,831.0,831.0,823.0
832,2020.12.11,22200.0,50.0,22200.0,22300.0,21900.0,24092.0,832.0,832.0,824.0
833,2020.12.10,22250.0,150.0,22000.0,22300.0,21850.0,26311.0,833.0,833.0,825.0
