,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,5070.0,240.0,4845.0,5100.0,4840.0,2030909.0
731,2021.04.29,4830.0,220.0,5060.0,5140.0,4825.0,1996138.0
732,2021.04.28,5050.0,0.0,5050.0,5390.0,5010.0,2758382.0
733,2021.04.27,5050.0,80.0,5270.0,5380.0,4940.0,2342474.0
734,2021.04.26,5130.0,90.0,5110.0,5210.0,5070.0,1568494.0
735,2021.04.23,5040.0,580.0,5220.0,5330.0,5040.0,5011141.0
736,2021.04.22,5620.0,200.0,5930.0,5940.0,5520.0,3893356.0
737,2021.04.21,5820.0,260.0,5510.0,5920.0,5510.0,6957952.0
738,2021.04.20,5560.0,380.0,5140.0,5930.0,5100.0,12174341.0
739,2021.04.19,5180.0,510.0,5460.0,5470.0,5030.0,5103059.0
740,2021.04.16,5690.0,400.0,6010.0,6080.0,5660.0,2903617.0
741,2021.04.15,6090.0,330.0,5980.0,6240.0,5670.0,5338964.0
742,2021.04.14,6420.0,460.0,6140.0,6450.0,5900.0,5479939.0
743,2021.04.13,5960.0,510.0,6500.0,6500.0,5650.0,6440792.0
744,2021.04.12,6470.0,80.0,6680.0,6690.0,6330.0,4037432.0
745,2021.04.09,6550.0,10.0,6750.0,6750.0,6350.0,4913901.0
746,2021.04.08,6540.0,10.0,6250.0,6820.0,6060.0,8572307.0
747,2021.04.07,6550.0,390.0,7330.0,7480.0,6310.0,18311686.0
748,2021.04.06,6940.0,610.0,6430.0,7430.0,6220.0,39221824.0
749,2021.04.05,6330.0,80.0,6330.0,6900.0,5960.0,57802086.0
750,2021.04.02,6250.0,1435.0,5110.0,6250.0,5060.0,58177491.0
751,2021.04.01,4815.0,1110.0,4025.0,4815.0,4010.0,27667128.0
752,2021.03.31,3705.0,190.0,3855.0,3870.0,3595.0,12258362.0
753,2021.03.30,3895.0,740.0,3195.0,4040.0,3145.0,56384214.0
754,2021.03.29,3155.0,40.0,3120.0,3170.0,3050.0,1766038.0
755,2021.03.26,3115.0,60.0,3040.0,3150.0,3035.0,1644624.0
756,2021.03.25,3055.0,115.0,3225.0,3280.0,3020.0,3757229.0
757,2021.03.24,3170.0,20.0,3140.0,3220.0,3120.0,1791789.0
758,2021.03.23,3150.0,170.0,3270.0,3280.0,3120.0,3586300.0
759,2021.03.22,3320.0,5.0,3410.0,3520.0,3295.0,7926224.0
760,2021.03.19,3325.0,85.0,3180.0,3580.0,3160.0,19179281.0
761,2021.03.18,3240.0,25.0,3185.0,3380.0,3165.0,18348156.0
762,2021.03.17,3215.0,30.0,3185.0,3290.0,3115.0,13612378.0
763,2021.03.16,3185.0,365.0,2855.0,3500.0,2800.0,92098795.0
764,2021.03.15,2820.0,150.0,2720.0,2935.0,2675.0,12778894.0
765,2021.03.12,2670.0,70.0,2645.0,2690.0,2590.0,2196393.0
766,2021.03.11,2600.0,90.0,2550.0,2600.0,2520.0,1915747.0
767,2021.03.10,2510.0,5.0,2595.0,2730.0,2470.0,5235803.0
768,2021.03.09,2515.0,100.0,2435.0,2560.0,2365.0,3207026.0
769,2021.03.08,2415.0,60.0,2365.0,2495.0,2365.0,1020764.0
770,2021.03.05,2355.0,40.0,2370.0,2370.0,2315.0,422376.0
771,2021.03.04,2395.0,5.0,2385.0,2430.0,2365.0,566611.0
772,2021.03.03,2390.0,35.0,2340.0,2410.0,2325.0,495193.0
773,2021.03.02,2355.0,30.0,2335.0,2375.0,2310.0,718486.0
774,2021.02.26,2325.0,45.0,2295.0,2360.0,2250.0,983271.0
775,2021.02.25,2370.0,10.0,2375.0,2420.0,2360.0,682857.0
776,2021.02.24,2360.0,130.0,2450.0,2530.0,2360.0,1296609.0
777,2021.02.23,2490.0,160.0,2585.0,2600.0,2480.0,2048603.0
778,2021.02.22,2650.0,145.0,2555.0,2760.0,2505.0,7375450.0
779,2021.02.19,2505.0,65.0,2555.0,2555.0,2430.0,1379808.0
780,2021.02.18,2570.0,70.0,2530.0,2865.0,2525.0,15523340.0
781,2021.02.17,2500.0,10.0,2510.0,2525.0,2445.0,1229651.0
782,2021.02.16,2490.0,60.0,2460.0,2565.0,2400.0,3160266.0
783,2021.02.15,2430.0,50.0,2440.0,2475.0,2400.0,745190.0
784,2021.02.10,2380.0,40.0,2445.0,2470.0,2360.0,818146.0
785,2021.02.09,2420.0,70.0,2580.0,2620.0,2400.0,7054686.0
786,2021.02.08,2350.0,35.0,2345.0,2375.0,2275.0,1261115.0
787,2021.02.05,2315.0,95.0,2230.0,2330.0,2205.0,1029964.0
788,2021.02.04,2220.0,5.0,2230.0,2230.0,2185.0,284173.0
789,2021.02.03,2215.0,5.0,2215.0,2250.0,2200.0,330023.0
790,2021.02.02,2210.0,60.0,2165.0,2235.0,2140.0,242354.0
791,2021.02.01,2150.0,30.0,2095.0,2155.0,2080.0,482486.0
792,2021.01.29,2120.0,125.0,2285.0,2285.0,2110.0,604138.0
793,2021.01.28,2245.0,80.0,2270.0,2295.0,2240.0,423083.0
794,2021.01.27,2325.0,75.0,2345.0,2395.0,2280.0,1431057.0
795,2021.01.26,2250.0,25.0,2220.0,2270.0,2205.0,573324.0
796,2021.01.25,2225.0,5.0,2230.0,2250.0,2215.0,455618.0
797,2021.01.22,2230.0,75.0,2280.0,2290.0,2220.0,807004.0
798,2021.01.21,2305.0,40.0,2250.0,2345.0,2250.0,918220.0
799,2021.01.20,2265.0,15.0,2270.0,2285.0,2240.0,333029.0
800,2021.01.19,2250.0,10.0,2205.0,2270.0,2185.0,595880.0
801,2021.01.18,2240.0,90.0,2285.0,2330.0,2240.0,593156.0
802,2021.01.15,2330.0,40.0,2370.0,2385.0,2320.0,485223.0
803,2021.01.14,2370.0,50.0,2325.0,2390.0,2325.0,580886.0
804,2021.01.13,2320.0,15.0,2270.0,2345.0,2270.0,599287.0
805,2021.01.12,2305.0,95.0,2400.0,2400.0,2260.0,1416228.0
806,2021.01.11,2400.0,215.0,2645.0,2645.0,2350.0,2892800.0
807,2021.01.08,2615.0,40.0,2770.0,2910.0,2540.0,10066805.0
808,2021.01.07,2655.0,10.0,2710.0,2720.0,2635.0,1282678.0
809,2021.01.06,2665.0,85.0,2625.0,2685.0,2570.0,1427219.0
810,2021.01.05,2580.0,80.0,2625.0,2650.0,2560.0,777380.0
811,2021.01.04,2660.0,65.0,2705.0,2755.0,2620.0,1485160.0
812,2020.12.30,2595.0,30.0,2560.0,2640.0,2540.0,1051065.0
813,2020.12.29,2565.0,120.0,2435.0,2740.0,2435.0,5437997.0
814,2020.12.28,2445.0,30.0,2600.0,2600.0,2425.0,1451975.0
815,2020.12.24,2475.0,85.0,2515.0,2535.0,2470.0,930163.0
816,2020.12.23,2560.0,35.0,2635.0,2750.0,2530.0,2283382.0
817,2020.12.22,2595.0,135.0,2680.0,2720.0,2575.0,1871098.0
818,2020.12.21,2730.0,15.0,2790.0,2810.0,2730.0,1134179.0
819,2020.12.18,2745.0,35.0,2830.0,2885.0,2725.0,2128942.0
820,2020.12.17,2780.0,80.0,2920.0,2960.0,2770.0,8994926.0
821,2020.12.16,2700.0,20.0,2725.0,2745.0,2670.0,716512.0
822,2020.12.15,2720.0,65.0,2685.0,2830.0,2675.0,2904831.0
823,2020.12.14,2655.0,0.0,2680.0,2695.0,2645.0,654778.0
824,2020.12.11,2655.0,5.0,2630.0,2670.0,2625.0,722912.0
825,2020.12.10,2650.0,20.0,2655.0,2700.0,2610.0,1339792.0
826,2020.12.09,2630.0,50.0,2605.0,2650.0,2580.0,1180335.0
827,2020.12.08,2680.0,10.0,2710.0,2735.0,2650.0,890360.0
828,2020.12.07,2690.0,125.0,2830.0,2845.0,2680.0,1412327.0
829,2020.12.04,2815.0,20.0,2825.0,2855.0,2780.0,998883.0
830,2020.12.03,2795.0,55.0,2880.0,2880.0,2795.0,1225823.0
831,2020.12.02,2850.0,55.0,2900.0,2925.0,2820.0,1887575.0
832,2020.12.01,2905.0,20.0,3050.0,3135.0,2900.0,9263295.0
833,2020.11.30,2885.0,75.0,2830.0,2920.0,2830.0,3613092.0
834,2020.11.27,2810.0,70.0,2755.0,2860.0,2745.0,2823574.0
835,2020.11.26,2880.0,140.0,2960.0,3065.0,2850.0,4869098.0
836,2020.11.25,3020.0,15.0,3120.0,3265.0,2915.0,14888454.0
837,2020.11.24,3035.0,320.0,2745.0,3380.0,2720.0,73145758.0
838,2020.11.23,2715.0,15.0,2710.0,2755.0,2685.0,2212884.0
839,2020.11.20,2700.0,40.0,2705.0,2765.0,2625.0,2991970.0
840,2020.11.19,2740.0,20.0,2790.0,2860.0,2720.0,10779169.0
841,2020.11.18,2760.0,160.0,2800.0,3140.0,2670.0,59274963.0
842,2020.11.17,2600.0,40.0,2750.0,2790.0,2575.0,4933976.0
843,2020.11.16,2640.0,15.0,2615.0,2645.0,2555.0,2075800.0
844,2020.11.13,2655.0,5.0,2760.0,2875.0,2635.0,13672626.0
845,2020.11.12,2650.0,30.0,2665.0,2735.0,2615.0,2976149.0
846,2020.11.11,2620.0,80.0,2690.0,2745.0,2620.0,4257606.0
847,2020.11.10,2700.0,240.0,2845.0,2860.0,2700.0,4218039.0
848,2020.11.09,2940.0,70.0,2870.0,2945.0,2830.0,8707140.0
849,2020.11.06,2870.0,210.0,2725.0,3170.0,2720.0,74744016.0
850,2020.11.05,2660.0,70.0,2570.0,2675.0,2535.0,8367933.0
851,2020.11.04,2590.0,235.0,2405.0,2815.0,2380.0,45511220.0
852,2020.11.03,2355.0,55.0,2410.0,2430.0,2350.0,2069232.0
853,2020.11.02,2410.0,130.0,2335.0,2460.0,2335.0,3890855.0
854,2020.10.30,2280.0,85.0,2390.0,2520.0,2275.0,8996845.0
855,2020.10.29,2365.0,10.0,2250.0,2390.0,2250.0,2921091.0
856,2020.10.28,2355.0,75.0,2375.0,2415.0,2270.0,6535828.0
857,2020.10.27,2280.0,80.0,2490.0,2520.0,2245.0,11285683.0
858,2020.10.26,2360.0,185.0,2535.0,2590.0,2355.0,13492555.0
859,2020.10.23,2545.0,110.0,2795.0,2820.0,2405.0,40190745.0
860,2020.10.22,2655.0,610.0,2130.0,2655.0,2105.0,58600657.0
861,2020.10.21,2045.0,60.0,2100.0,2115.0,2040.0,1524078.0
862,2020.10.20,2105.0,115.0,2165.0,2175.0,2050.0,3847218.0
863,2020.10.19,2220.0,165.0,2180.0,2445.0,2145.0,28628692.0
864,2020.10.16,2055.0,75.0,2130.0,2150.0,2015.0,508650.0
865,2020.10.15,2130.0,35.0,2165.0,2170.0,2090.0,1127814.0
866,2020.10.14,2165.0,20.0,2185.0,2195.0,2135.0,693457.0
867,2020.10.13,2185.0,55.0,2245.0,2245.0,2155.0,1183852.0
868,2020.10.12,2240.0,115.0,2155.0,2245.0,2135.0,1866853.0
869,2020.10.08,2125.0,15.0,2160.0,2165.0,2110.0,485807.0
870,2020.10.07,2110.0,30.0,2080.0,2140.0,2075.0,792260.0
871,2020.10.06,2080.0,10.0,2080.0,2145.0,2045.0,1247025.0
872,2020.10.05,2070.0,45.0,2030.0,2080.0,2015.0,402678.0
873,2020.09.29,2025.0,10.0,2030.0,2055.0,2010.0,467475.0
874,2020.09.28,2015.0,95.0,1955.0,2020.0,1945.0,634238.0
875,2020.09.25,1920.0,20.0,1935.0,1980.0,1915.0,1018968.0
876,2020.09.24,1940.0,110.0,2000.0,2025.0,1890.0,1827854.0
877,2020.09.23,2050.0,80.0,2140.0,2185.0,2000.0,748168.0
878,2020.09.22,2130.0,70.0,2195.0,2275.0,2105.0,1881551.0
879,2020.09.21,2200.0,45.0,2175.0,2215.0,2145.0,1739051.0
880,2020.09.18,2155.0,30.0,2120.0,2190.0,2075.0,1569397.0
881,2020.09.17,2125.0,15.0,2140.0,2160.0,2090.0,1008392.0
882,2020.09.16,2140.0,15.0,2160.0,2200.0,2120.0,1268596.0
883,2020.09.15,2155.0,35.0,2210.0,2210.0,2140.0,1281236.0
884,2020.09.14,2190.0,55.0,2245.0,2245.0,2165.0,1710509.0
885,2020.09.11,2245.0,35.0,2295.0,2315.0,2215.0,2611404.0
886,2020.09.10,2280.0,145.0,2550.0,2550.0,2265.0,5712173.0
887,2020.09.09,2425.0,25.0,2385.0,2575.0,2300.0,3936371.0
888,2020.09.08,2450.0,120.0,2570.0,2610.0,2415.0,2809387.0
889,2020.09.07,2570.0,45.0,2570.0,2700.0,2545.0,2464799.0
890,2020.09.04,2615.0,120.0,2615.0,2680.0,2560.0,2933128.0
891,2020.09.03,2735.0,170.0,2570.0,2970.0,2475.0,18092565.0
892,2020.09.02,2565.0,170.0,2820.0,2820.0,2535.0,5431173.0
893,2020.09.01,2735.0,155.0,2855.0,2980.0,2720.0,6512075.0
894,2020.08.31,2890.0,245.0,2795.0,2930.0,2670.0,10606887.0
895,2020.08.28,2645.0,110.0,2635.0,2645.0,2555.0,2219609.0
896,2020.08.27,2535.0,40.0,2625.0,2640.0,2495.0,2358408.0
897,2020.08.26,2575.0,120.0,2665.0,2685.0,2505.0,3047768.0
898,2020.08.25,2695.0,35.0,2675.0,2720.0,2615.0,2893087.0
899,2020.08.24,2660.0,95.0,2550.0,2715.0,2480.0,3523593.0
900,2020.08.21,2565.0,5.0,2590.0,2665.0,2475.0,3860322.0
901,2020.08.20,2570.0,170.0,2450.0,2760.0,2335.0,25461494.0
902,2020.08.19,2400.0,155.0,2325.0,2400.0,2245.0,1722609.0
903,2020.08.18,2245.0,60.0,2345.0,2390.0,2200.0,2609440.0
904,2020.08.14,2305.0,125.0,2220.0,2305.0,2190.0,1608188.0
905,2020.08.13,2180.0,45.0,2275.0,2275.0,2180.0,850283.0
906,2020.08.12,2225.0,135.0,2335.0,2345.0,2150.0,1860361.0
907,2020.08.11,2360.0,20.0,2325.0,2360.0,2260.0,1546356.0
908,2020.08.10,2340.0,80.0,2265.0,2400.0,2245.0,4965289.0
909,2020.08.07,2260.0,55.0,2205.0,2275.0,2155.0,2296416.0
910,2020.08.06,2205.0,25.0,2205.0,2335.0,2145.0,5766346.0
911,2020.08.05,2180.0,10.0,2170.0,2205.0,2130.0,3486295.0
912,2020.08.04,2170.0,285.0,1955.0,2240.0,1950.0,20222937.0
913,2020.08.03,1885.0,5.0,1860.0,1900.0,1850.0,733893.0
914,2020.07.31,1880.0,30.0,1900.0,1925.0,1845.0,1035212.0
915,2020.07.30,1910.0,45.0,1840.0,1910.0,1795.0,2536475.0
916,2020.07.29,1865.0,140.0,1710.0,1865.0,1695.0,2808479.0
917,2020.07.28,1725.0,5.0,1740.0,1745.0,1705.0,539728.0
918,2020.07.27,1730.0,50.0,1680.0,1745.0,1670.0,338777.0
919,2020.07.24,1680.0,5.0,1730.0,1745.0,1650.0,690456.0
920,2020.07.23,1685.0,30.0,1730.0,1735.0,1665.0,323481.0
921,2020.07.22,1715.0,25.0,1745.0,1750.0,1695.0,455572.0
922,2020.07.21,1740.0,0.0,1750.0,1765.0,1720.0,551665.0
923,2020.07.20,1740.0,65.0,1700.0,1750.0,1680.0,824875.0
924,2020.07.17,1675.0,0.0,1670.0,1690.0,1665.0,250035.0
925,2020.07.16,1675.0,10.0,1695.0,1725.0,1675.0,347299.0
926,2020.07.15,1685.0,40.0,1670.0,1705.0,1645.0,540775.0
927,2020.07.14,1645.0,0.0,1655.0,1690.0,1620.0,388790.0
928,2020.07.13,1645.0,30.0,1630.0,1650.0,1615.0,180941.0
929,2020.07.10,1615.0,35.0,1665.0,1665.0,1600.0,228150.0
930,2020.07.09,1650.0,10.0,1640.0,1670.0,1625.0,252835.0
931,2020.07.08,1640.0,0.0,1650.0,1650.0,1610.0,160548.0
932,2020.07.07,1640.0,5.0,1685.0,1690.0,1635.0,609421.0
933,2020.07.06,1635.0,30.0,1605.0,1640.0,1575.0,355586.0
934,2020.07.03,1605.0,5.0,1610.0,1640.0,1600.0,172742.0
935,2020.07.02,1600.0,55.0,1545.0,1625.0,1545.0,265144.0
936,2020.07.01,1545.0,10.0,1565.0,1580.0,1545.0,118130.0
937,2020.06.30,1555.0,5.0,1565.0,1580.0,1550.0,133922.0
938,2020.06.29,1550.0,45.0,1575.0,1625.0,1550.0,427850.0
939,2020.06.26,1595.0,20.0,1645.0,1645.0,1575.0,236385.0
940,2020.06.25,1615.0,10.0,1600.0,1625.0,1595.0,78141.0
941,2020.06.24,1605.0,10.0,1600.0,1655.0,1595.0,225463.0
942,2020.06.23,1595.0,15.0,1620.0,1640.0,1560.0,250392.0
943,2020.06.22,1610.0,0.0,1630.0,1665.0,1530.0,465109.0
944,2020.06.19,1610.0,5.0,1625.0,1635.0,1590.0,102688.0
945,2020.06.18,1615.0,25.0,1605.0,1620.0,1590.0,95186.0
946,2020.06.17,1590.0,25.0,1600.0,1625.0,1560.0,232839.0
947,2020.06.16,1615.0,115.0,1550.0,1625.0,1550.0,411924.0
948,2020.06.15,1500.0,155.0,1655.0,1685.0,1500.0,531284.0
949,2020.06.12,1655.0,50.0,1610.0,1670.0,1600.0,640731.0
950,2020.06.11,1705.0,30.0,1720.0,1750.0,1685.0,341782.0
951,2020.06.10,1735.0,10.0,1755.0,1770.0,1715.0,409022.0
952,2020.06.09,1745.0,35.0,1780.0,1795.0,1745.0,357737.0
953,2020.06.08,1780.0,10.0,1810.0,1825.0,1770.0,479967.0
954,2020.06.05,1790.0,5.0,1790.0,1840.0,1775.0,536754.0
955,2020.06.04,1785.0,20.0,1775.0,1810.0,1765.0,602503.0
956,2020.06.03,1765.0,45.0,1805.0,1835.0,1765.0,789435.0
957,2020.06.02,1810.0,80.0,1740.0,1840.0,1730.0,1841171.0
958,2020.06.01,1730.0,20.0,1710.0,1740.0,1700.0,510183.0
959,2020.05.29,1710.0,40.0,1670.0,1780.0,1650.0,1557087.0
960,2020.05.28,1670.0,30.0,1700.0,1750.0,1625.0,674465.0
961,2020.05.27,1700.0,10.0,1710.0,1725.0,1690.0,255830.0
962,2020.05.26,1710.0,20.0,1690.0,1725.0,1685.0,334714.0
963,2020.05.25,1690.0,20.0,1675.0,1700.0,1650.0,208259.0
964,2020.05.22,1670.0,40.0,1720.0,1725.0,1650.0,419484.0
965,2020.05.21,1710.0,20.0,1755.0,1755.0,1705.0,331443.0
966,2020.05.20,1730.0,50.0,1695.0,1760.0,1685.0,918044.0
967,2020.05.19,1680.0,25.0,1690.0,1700.0,1670.0,348707.0
968,2020.05.18,1655.0,10.0,1665.0,1700.0,1640.0,425598.0
969,2020.05.15,1665.0,20.0,1695.0,1710.0,1665.0,329699.0
970,2020.05.14,1685.0,10.0,1690.0,1710.0,1670.0,468348.0
971,2020.05.13,1695.0,0.0,1670.0,1820.0,1635.0,1200086.0
972,2020.05.12,1695.0,15.0,1720.0,1730.0,1655.0,448045.0
973,2020.05.11,1710.0,30.0,1755.0,1780.0,1700.0,411147.0
974,2020.05.08,1740.0,15.0,1755.0,1780.0,1735.0,652422.0
975,2020.05.07,1725.0,45.0,1690.0,1765.0,1675.0,1218594.0
976,2020.05.06,1680.0,15.0,1685.0,1695.0,1665.0,433051.0
977,2020.05.04,1665.0,15.0,1675.0,1710.0,1655.0,455978.0
978,2020.04.29,1680.0,0.0,1680.0,1740.0,1680.0,773945.0
979,2020.04.28,1680.0,5.0,1700.0,1710.0,1645.0,923491.0
980,2020.04.27,1685.0,65.0,1680.0,1750.0,1660.0,1395910.0
981,2020.04.24,1620.0,60.0,1685.0,1710.0,1620.0,936638.0
982,2020.04.23,1680.0,10.0,1690.0,1720.0,1670.0,747487.0
983,2020.04.22,1670.0,40.0,1605.0,1690.0,1590.0,937830.0
984,2020.04.21,1630.0,60.0,1665.0,1700.0,1525.0,1671303.0
985,2020.04.20,1690.0,5.0,1670.0,1780.0,1660.0,3831558.0
986,2020.04.17,1685.0,115.0,1590.0,1725.0,1565.0,3321757.0
987,2020.04.16,1570.0,30.0,1535.0,1575.0,1490.0,499290.0
988,2020.04.14,1540.0,0.0,1570.0,1595.0,1530.0,599683.0
989,2020.04.13,1540.0,30.0,1565.0,1570.0,1480.0,574574.0
990,2020.04.10,1570.0,115.0,1650.0,1685.0,1520.0,1436364.0
991,2020.04.09,1685.0,170.0,1560.0,1685.0,1535.0,2043758.0
992,2020.04.08,1515.0,5.0,1515.0,1555.0,1470.0,1027783.0
993,2020.04.07,1510.0,25.0,1505.0,1540.0,1480.0,1404587.0
994,2020.04.06,1485.0,95.0,1410.0,1535.0,1380.0,2096043.0
995,2020.04.03,1390.0,15.0,1375.0,1430.0,1365.0,703995.0
996,2020.04.02,1375.0,0.0,1420.0,1440.0,1340.0,790802.0
997,2020.04.01,1375.0,15.0,1395.0,1455.0,1350.0,1465315.0
998,2020.03.31,1390.0,20.0,1410.0,1445.0,1340.0,1462602.0
999,2020.03.30,1370.0,80.0,1375.0,1380.0,1290.0,1042435.0
1000,2020.03.27,1290.0,20.0,1360.0,1385.0,1225.0,1605397.0
1001,2020.03.26,1310.0,90.0,1285.0,1330.0,1235.0,2956429.0
1002,2020.03.25,1220.0,130.0,1155.0,1260.0,1110.0,3258492.0
1003,2020.03.24,1090.0,75.0,1075.0,1095.0,1045.0,776962.0
1004,2020.03.23,1015.0,60.0,1010.0,1130.0,999.0,1513397.0
1005,2020.03.20,1075.0,65.0,1020.0,1160.0,1020.0,2743752.0
1006,2020.03.19,1010.0,195.0,1250.0,1280.0,984.0,1870232.0
1007,2020.03.18,1205.0,185.0,1400.0,1435.0,1205.0,2241248.0
1008,2020.03.17,1390.0,95.0,1210.0,1680.0,1205.0,10638114.0
1009,2020.03.16,1295.0,15.0,1285.0,1510.0,1285.0,3885819.0
1010,2020.03.13,1280.0,195.0,1335.0,1370.0,1180.0,1486736.0
1011,2020.03.12,1475.0,185.0,1660.0,1665.0,1475.0,1067038.0
1012,2020.03.11,1660.0,80.0,1755.0,1810.0,1645.0,1067766.0
1013,2020.03.10,1740.0,160.0,1795.0,1860.0,1715.0,2007362.0
1014,2020.03.09,1900.0,115.0,1815.0,1920.0,1740.0,3318186.0
1015,2020.03.06,1785.0,10.0,1770.0,1880.0,1745.0,2005441.0
1016,2020.03.05,1775.0,30.0,1770.0,1805.0,1750.0,392123.0
1017,2020.03.04,1745.0,65.0,1650.0,1755.0,1650.0,323608.0
1018,2020.03.03,1680.0,10.0,1700.0,1740.0,1680.0,478273.0
1019,2020.03.02,1670.0,40.0,1640.0,1695.0,1630.0,620642.0
1020,2020.02.28,1630.0,75.0,1695.0,1985.0,1620.0,4476873.0
1021,2020.02.27,1705.0,50.0,1760.0,1760.0,1685.0,393102.0
1022,2020.02.26,1755.0,5.0,1720.0,1765.0,1715.0,162657.0
1023,2020.02.25,1750.0,35.0,1685.0,1775.0,1685.0,426750.0
1024,2020.02.24,1715.0,105.0,1800.0,1805.0,1715.0,371658.0
1025,2020.02.21,1820.0,65.0,1860.0,1860.0,1795.0,299444.0
1026,2020.02.20,1885.0,30.0,1910.0,1925.0,1860.0,216911.0
1027,2020.02.19,1915.0,0.0,1930.0,1930.0,1870.0,201843.0
1028,2020.02.18,1915.0,45.0,1965.0,1970.0,1905.0,217458.0
1029,2020.02.17,1960.0,10.0,1960.0,1975.0,1945.0,119300.0
1030,2020.02.14,1970.0,20.0,1950.0,1975.0,1945.0,164344.0
1031,2020.02.13,1950.0,30.0,1985.0,2000.0,1950.0,243396.0
1032,2020.02.12,1980.0,5.0,1985.0,1990.0,1970.0,190298.0
1033,2020.02.11,1975.0,50.0,1940.0,1975.0,1935.0,209381.0
1034,2020.02.10,1925.0,0.0,1950.0,1965.0,1925.0,258479.0
1035,2020.02.07,1925.0,0.0,1935.0,1940.0,1895.0,282450.0
1036,2020.02.06,1925.0,45.0,1910.0,1930.0,1900.0,163001.0
1037,2020.02.05,1880.0,10.0,1885.0,1900.0,1860.0,228425.0
1038,2020.02.04,1870.0,10.0,1855.0,1910.0,1855.0,188001.0
1039,2020.02.03,1860.0,10.0,1845.0,1870.0,1795.0,587800.0
1040,2020.01.31,1870.0,85.0,1960.0,1990.0,1860.0,400216.0
1041,2020.01.30,1955.0,95.0,2050.0,2070.0,1955.0,550157.0
1042,2020.01.29,2050.0,60.0,2000.0,2095.0,1985.0,829355.0
1043,2020.01.28,1990.0,65.0,1995.0,2015.0,1945.0,338032.0
1044,2020.01.23,2055.0,35.0,2080.0,2090.0,2035.0,187184.0
1045,2020.01.22,2090.0,30.0,2085.0,2100.0,2060.0,231146.0
1046,2020.01.21,2060.0,30.0,2085.0,2130.0,2030.0,358244.0
1047,2020.01.20,2090.0,55.0,2160.0,2265.0,2085.0,2140880.0
1048,2020.01.17,2145.0,15.0,2155.0,2165.0,2115.0,335555.0
1049,2020.01.16,2130.0,20.0,2125.0,2215.0,2120.0,1207911.0
1050,2020.01.15,2110.0,90.0,2200.0,2200.0,2110.0,792799.0
1051,2020.01.14,2200.0,55.0,2160.0,2200.0,2120.0,926650.0
1052,2020.01.13,2145.0,5.0,2175.0,2190.0,2135.0,912842.0
1053,2020.01.10,2150.0,160.0,2020.0,2150.0,1995.0,2885707.0
1054,2020.01.09,1990.0,45.0,1980.0,2010.0,1980.0,331862.0
1055,2020.01.08,1945.0,100.0,2020.0,2025.0,1935.0,813163.0
1056,2020.01.07,2045.0,65.0,1980.0,2050.0,1965.0,836216.0
1057,2020.01.06,1980.0,10.0,1975.0,1990.0,1920.0,634310.0
1058,2020.01.03,1970.0,5.0,1985.0,2010.0,1965.0,628094.0
1059,2020.01.02,1975.0,35.0,1935.0,1985.0,1935.0,243668.0
1060,2019.12.30,1940.0,5.0,1945.0,1965.0,1935.0,151150.0
1061,2019.12.27,1935.0,10.0,1930.0,1950.0,1915.0,135389.0
1062,2019.12.26,1925.0,20.0,1900.0,1940.0,1900.0,130686.0
1063,2019.12.24,1905.0,40.0,1935.0,1975.0,1900.0,195580.0
1064,2019.12.23,1945.0,60.0,2005.0,2005.0,1945.0,293710.0
1065,2019.12.20,2005.0,5.0,1995.0,2015.0,1970.0,249016.0
1066,2019.12.19,2000.0,10.0,1995.0,2065.0,1965.0,1025739.0
1067,2019.12.18,1990.0,25.0,1975.0,2000.0,1965.0,307662.0
1068,2019.12.17,1965.0,10.0,1975.0,1995.0,1950.0,159971.0
1069,2019.12.16,1975.0,5.0,2000.0,2000.0,1960.0,228308.0
1070,2019.12.13,1970.0,25.0,1970.0,1980.0,1940.0,230931.0
1071,2019.12.12,1945.0,45.0,1905.0,1980.0,1890.0,455606.0
1072,2019.12.11,1900.0,25.0,1870.0,1905.0,1865.0,81229.0
1073,2019.12.10,1875.0,20.0,1895.0,1920.0,1860.0,164722.0
1074,2019.12.09,1895.0,5.0,1900.0,1915.0,1880.0,167868.0
1075,2019.12.06,1900.0,40.0,1860.0,1915.0,1860.0,81730.0
1076,2019.12.05,1860.0,60.0,1925.0,1945.0,1840.0,271877.0
1077,2019.12.04,1920.0,35.0,1960.0,1960.0,1920.0,121718.0
1078,2019.12.03,1955.0,10.0,1965.0,1980.0,1915.0,268679.0
1079,2019.12.02,1965.0,5.0,1980.0,2010.0,1935.0,248032.0
1080,2019.11.29,1960.0,10.0,1985.0,2020.0,1955.0,449044.0
1081,2019.11.28,1970.0,15.0,2000.0,2040.0,1960.0,803379.0
1082,2019.11.27,1955.0,15.0,1965.0,1985.0,1940.0,403980.0
1083,2019.11.26,1970.0,100.0,1870.0,1970.0,1870.0,559610.0
1084,2019.11.25,1870.0,20.0,1845.0,1890.0,1845.0,141774.0
1085,2019.11.22,1850.0,20.0,1870.0,1890.0,1835.0,177120.0
1086,2019.11.21,1870.0,45.0,1920.0,1935.0,1835.0,446374.0
1087,2019.11.20,1915.0,65.0,1980.0,1980.0,1910.0,430820.0
1088,2019.11.19,1980.0,20.0,1955.0,1990.0,1915.0,555347.0
1089,2019.11.18,1960.0,10.0,1975.0,1975.0,1935.0,149393.0
