,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,7150.0,90.0,7050.0,7360.0,7050.0,312962.0,554.0,554.0,546.0
555,2022.01.25,7060.0,470.0,7580.0,7580.0,7060.0,413591.0,555.0,555.0,547.0
556,2022.01.24,7530.0,220.0,7710.0,7740.0,7400.0,281570.0,556.0,556.0,548.0
557,2022.01.21,7750.0,20.0,7670.0,7920.0,7650.0,274571.0,557.0,557.0,549.0
558,2022.01.20,7770.0,80.0,7650.0,7880.0,7550.0,262695.0,558.0,558.0,550.0
559,2022.01.19,7690.0,80.0,7770.0,7900.0,7580.0,305456.0,559.0,559.0,551.0
560,2022.01.18,7770.0,130.0,7900.0,8230.0,7730.0,605845.0,560.0,560.0,552.0
561,2022.01.17,7900.0,210.0,7670.0,8070.0,7610.0,419525.0,561.0,561.0,553.0
562,2022.01.14,7690.0,360.0,7850.0,8060.0,7690.0,478047.0,562.0,562.0,554.0
563,2022.01.13,8050.0,440.0,7650.0,8410.0,7370.0,2648632.0,563.0,563.0,555.0
564,2022.01.12,7610.0,170.0,7680.0,7700.0,7420.0,384885.0,564.0,564.0,556.0
565,2022.01.11,7440.0,330.0,7780.0,7820.0,7200.0,495605.0,565.0,565.0,557.0
566,2022.01.10,7770.0,170.0,7500.0,7820.0,7360.0,549297.0,566.0,566.0,558.0
567,2022.01.07,7600.0,300.0,7310.0,7710.0,7310.0,446956.0,567.0,567.0,559.0
568,2022.01.06,7300.0,540.0,7630.0,7830.0,7220.0,807570.0,568.0,568.0,560.0
569,2022.01.05,7840.0,320.0,8150.0,8150.0,7840.0,434807.0,569.0,569.0,561.0
570,2022.01.04,8160.0,410.0,8600.0,8640.0,8090.0,723863.0,570.0,570.0,562.0
571,2022.01.03,8570.0,30.0,8680.0,8850.0,8550.0,538152.0,571.0,571.0,563.0
572,2021.12.30,8600.0,120.0,8480.0,8770.0,8190.0,875049.0,572.0,572.0,564.0
573,2021.12.29,8480.0,390.0,8100.0,8620.0,8100.0,1292717.0,573.0,573.0,565.0
574,2021.12.28,8090.0,60.0,7950.0,8450.0,7890.0,942154.0,574.0,574.0,566.0
575,2021.12.27,8030.0,290.0,8220.0,8330.0,7970.0,474058.0,575.0,575.0,567.0
576,2021.12.24,8320.0,90.0,8170.0,8390.0,8020.0,1115700.0,576.0,576.0,568.0
577,2021.12.23,8230.0,430.0,7830.0,8250.0,7720.0,1378311.0,577.0,577.0,569.0
578,2021.12.22,7800.0,280.0,7670.0,7890.0,7520.0,1136324.0,578.0,578.0,570.0
579,2021.12.21,7520.0,210.0,7370.0,7570.0,7110.0,583995.0,579.0,579.0,571.0
580,2021.12.20,7310.0,80.0,7450.0,7580.0,7220.0,353659.0,580.0,580.0,572.0
581,2021.12.17,7390.0,90.0,7230.0,7680.0,7220.0,718399.0,581.0,581.0,573.0
582,2021.12.16,7300.0,60.0,7480.0,7620.0,7300.0,536147.0,582.0,582.0,574.0
583,2021.12.15,7360.0,270.0,7570.0,7700.0,7220.0,642850.0,583.0,583.0,575.0
584,2021.12.14,7630.0,90.0,7660.0,7800.0,7470.0,627461.0,584.0,584.0,576.0
585,2021.12.13,7720.0,420.0,8140.0,8170.0,7700.0,841828.0,585.0,585.0,577.0
586,2021.12.10,8140.0,10.0,7970.0,8240.0,7870.0,726244.0,586.0,586.0,578.0
587,2021.12.09,8150.0,290.0,7890.0,8300.0,7890.0,1931181.0,587.0,587.0,579.0
588,2021.12.08,7860.0,60.0,7890.0,8140.0,7760.0,1471192.0,588.0,588.0,580.0
589,2021.12.07,7800.0,530.0,8420.0,8610.0,7700.0,5210754.0,589.0,589.0,581.0
590,2021.12.06,8330.0,400.0,8540.0,8890.0,8260.0,3807697.0,590.0,590.0,582.0
591,2021.12.03,8730.0,1220.0,7560.0,9140.0,7560.0,10098553.0,591.0,591.0,583.0
592,2021.12.02,7510.0,370.0,7630.0,7940.0,7420.0,923390.0,592.0,592.0,584.0
593,2021.12.01,7880.0,460.0,8350.0,8480.0,7650.0,1470339.0,593.0,593.0,585.0
594,2021.11.30,8340.0,60.0,8420.0,9050.0,8200.0,2870433.0,594.0,594.0,586.0
595,2021.11.29,8280.0,220.0,8050.0,8760.0,8040.0,1835132.0,595.0,595.0,587.0
596,2021.11.26,8500.0,50.0,8550.0,8880.0,8220.0,2519891.0,596.0,596.0,588.0
597,2021.11.25,8450.0,30.0,8330.0,8750.0,8230.0,1604480.0,597.0,597.0,589.0
598,2021.11.24,8480.0,210.0,8270.0,8480.0,7850.0,2001754.0,598.0,598.0,590.0
599,2021.11.23,8270.0,540.0,8540.0,8940.0,8150.0,1924945.0,599.0,599.0,591.0
600,2021.11.22,8810.0,840.0,9750.0,9950.0,8540.0,3444345.0,600.0,600.0,592.0
601,2021.11.19,9650.0,700.0,10050.0,10100.0,9440.0,3283261.0,601.0,601.0,593.0
602,2021.11.18,10350.0,950.0,9430.0,10350.0,9260.0,10082962.0,602.0,602.0,594.0
603,2021.11.17,9400.0,280.0,9120.0,9670.0,9120.0,5773870.0,603.0,603.0,595.0
604,2021.11.16,9120.0,340.0,8580.0,9330.0,8330.0,5674176.0,604.0,604.0,596.0
605,2021.11.15,8780.0,20.0,9020.0,9470.0,8770.0,4160604.0,605.0,605.0,597.0
606,2021.11.12,8800.0,610.0,9260.0,9710.0,8560.0,6019444.0,606.0,606.0,598.0
607,2021.11.11,9410.0,320.0,8950.0,9840.0,8760.0,17498891.0,607.0,607.0,599.0
608,2021.11.10,9090.0,1800.0,7940.0,9370.0,7520.0,31294424.0,608.0,608.0,600.0
609,2021.11.09,7290.0,390.0,6900.0,7290.0,6670.0,3593095.0,609.0,609.0,601.0
610,2021.11.08,6900.0,300.0,6500.0,6990.0,6460.0,1883630.0,610.0,610.0,602.0
611,2021.11.05,6600.0,160.0,6810.0,6820.0,6290.0,1728237.0,611.0,611.0,603.0
612,2021.11.04,6760.0,330.0,7160.0,7340.0,6560.0,3361901.0,612.0,612.0,604.0
613,2021.11.03,7090.0,690.0,6210.0,7380.0,6050.0,11721459.0,613.0,613.0,605.0
614,2021.11.02,6400.0,220.0,6350.0,6560.0,6200.0,2259147.0,614.0,614.0,606.0
615,2021.11.01,6620.0,610.0,6060.0,6660.0,5900.0,7122378.0,615.0,615.0,607.0
616,2021.10.29,6010.0,420.0,5690.0,6440.0,5290.0,7452807.0,616.0,616.0,608.0
617,2021.10.28,5590.0,510.0,6040.0,6070.0,5550.0,1341481.0,617.0,617.0,609.0
618,2021.10.27,6100.0,200.0,6010.0,6270.0,5930.0,2559699.0,618.0,618.0,610.0
619,2021.10.26,5900.0,50.0,6080.0,6450.0,5820.0,4502358.0,619.0,619.0,611.0
620,2021.10.25,5850.0,640.0,6450.0,6450.0,5820.0,4567024.0,620.0,620.0,612.0
621,2021.10.22,6490.0,270.0,6310.0,7100.0,6060.0,5238161.0,621.0,621.0,613.0
622,2021.10.21,6220.0,80.0,6200.0,6340.0,5930.0,1662811.0,622.0,622.0,614.0
623,2021.10.20,6140.0,160.0,6080.0,6540.0,5980.0,3386742.0,623.0,623.0,615.0
624,2021.10.19,5980.0,580.0,5460.0,6660.0,5370.0,7203524.0,624.0,624.0,616.0
625,2021.10.18,5400.0,150.0,5500.0,5670.0,5300.0,714459.0,625.0,625.0,617.0
626,2021.10.15,5550.0,440.0,5310.0,6200.0,5250.0,4609177.0,626.0,626.0,618.0
627,2021.10.14,5110.0,410.0,4780.0,5110.0,4735.0,466052.0,627.0,627.0,619.0
628,2021.10.13,4700.0,85.0,4625.0,4790.0,4565.0,301754.0,628.0,628.0,620.0
629,2021.10.12,4615.0,375.0,5000.0,5030.0,4505.0,584357.0,629.0,629.0,621.0
630,2021.10.08,4990.0,180.0,5170.0,5260.0,4970.0,446445.0,630.0,630.0,622.0
631,2021.10.07,5170.0,150.0,5050.0,5260.0,5040.0,380228.0,631.0,631.0,623.0
632,2021.10.06,5020.0,40.0,5100.0,5310.0,5010.0,493156.0,632.0,632.0,624.0
633,2021.10.05,5060.0,450.0,5350.0,5400.0,4955.0,705890.0,633.0,633.0,625.0
634,2021.10.01,5510.0,510.0,4915.0,5850.0,4915.0,3308161.0,634.0,634.0,626.0
635,2021.09.30,5000.0,130.0,5080.0,5260.0,4980.0,556780.0,635.0,635.0,627.0
636,2021.09.29,5130.0,200.0,5170.0,5370.0,5010.0,963466.0,636.0,636.0,628.0
637,2021.09.28,5330.0,300.0,5660.0,5770.0,5260.0,1133271.0,637.0,637.0,629.0
638,2021.09.27,5630.0,1060.0,6600.0,6660.0,5610.0,2784823.0,638.0,638.0,630.0
639,2021.09.24,6690.0,1460.0,8470.0,8750.0,6440.0,9020877.0,639.0,639.0,631.0
640,2021.09.23,8150.0,750.0,7430.0,8970.0,7150.0,6551352.0,640.0,640.0,632.0
641,2021.09.17,7400.0,640.0,6870.0,7400.0,6860.0,810079.0,641.0,641.0,633.0
642,2021.09.16,6760.0,60.0,6720.0,7180.0,6710.0,770378.0,642.0,642.0,634.0
643,2021.09.15,6700.0,120.0,6590.0,6900.0,6590.0,107102.0,643.0,643.0,635.0
644,2021.09.14,6580.0,20.0,6600.0,6780.0,6550.0,109406.0,644.0,644.0,636.0
645,2021.09.13,6600.0,70.0,6670.0,6730.0,6530.0,124106.0,645.0,645.0,637.0
646,2021.09.10,6670.0,150.0,6640.0,6840.0,6470.0,259426.0,646.0,646.0,638.0
647,2021.09.09,6820.0,10.0,6730.0,6920.0,6730.0,126852.0,647.0,647.0,639.0
648,2021.09.08,6810.0,90.0,6730.0,7050.0,6590.0,246925.0,648.0,648.0,640.0
649,2021.09.07,6720.0,310.0,6950.0,7040.0,6640.0,299606.0,649.0,649.0,641.0
650,2021.09.06,7030.0,230.0,7980.0,7980.0,6850.0,1010169.0,650.0,650.0,642.0
651,2021.09.03,7260.0,80.0,7110.0,7290.0,7070.0,261637.0,651.0,651.0,643.0
652,2021.09.02,7180.0,50.0,7240.0,7450.0,7150.0,271269.0,652.0,652.0,644.0
653,2021.09.01,7230.0,530.0,6650.0,7310.0,6650.0,989388.0,653.0,653.0,645.0
654,2021.08.31,6700.0,110.0,6600.0,6800.0,6430.0,161787.0,654.0,654.0,646.0
655,2021.08.30,6810.0,280.0,6630.0,6880.0,6630.0,241261.0,655.0,655.0,647.0
656,2021.08.27,6530.0,140.0,6430.0,6530.0,6300.0,74855.0,656.0,656.0,648.0
657,2021.08.26,6390.0,130.0,6430.0,6560.0,6310.0,115612.0,657.0,657.0,649.0
658,2021.08.25,6520.0,290.0,6370.0,6600.0,6240.0,232487.0,658.0,658.0,650.0
659,2021.08.24,6230.0,440.0,5880.0,6280.0,5880.0,219476.0,659.0,659.0,651.0
660,2021.08.23,5790.0,90.0,5680.0,5930.0,5590.0,120707.0,660.0,660.0,652.0
661,2021.08.20,5700.0,180.0,5920.0,6030.0,5510.0,187764.0,661.0,661.0,653.0
662,2021.08.19,5880.0,240.0,6090.0,6100.0,5840.0,165822.0,662.0,662.0,654.0
663,2021.08.18,6120.0,70.0,6000.0,6150.0,5970.0,112852.0,663.0,663.0,655.0
664,2021.08.17,6050.0,310.0,6270.0,6270.0,5940.0,265639.0,664.0,664.0,656.0
665,2021.08.13,6360.0,230.0,6520.0,6520.0,6170.0,240057.0,665.0,665.0,657.0
666,2021.08.12,6590.0,240.0,6830.0,6880.0,6490.0,293848.0,666.0,666.0,658.0
667,2021.08.11,6830.0,370.0,6470.0,6870.0,6470.0,357797.0,667.0,667.0,659.0
668,2021.08.10,6460.0,160.0,6300.0,6620.0,6210.0,374251.0,668.0,668.0,660.0
669,2021.08.09,6300.0,40.0,6250.0,6300.0,6100.0,159314.0,669.0,669.0,661.0
670,2021.08.06,6260.0,80.0,6340.0,6340.0,6180.0,94809.0,670.0,670.0,662.0
671,2021.08.05,6340.0,100.0,6210.0,6380.0,6200.0,57676.0,671.0,671.0,663.0
672,2021.08.04,6240.0,0.0,6270.0,6320.0,6110.0,96826.0,672.0,672.0,664.0
673,2021.08.03,6240.0,360.0,6590.0,6590.0,6070.0,325096.0,673.0,673.0,665.0
674,2021.08.02,6600.0,50.0,6650.0,6690.0,6480.0,87853.0,674.0,674.0,666.0
675,2021.07.30,6650.0,160.0,6800.0,6830.0,6600.0,125224.0,675.0,675.0,667.0
676,2021.07.29,6810.0,0.0,6810.0,6920.0,6770.0,114825.0,676.0,676.0,668.0
677,2021.07.28,6810.0,360.0,7170.0,7260.0,6730.0,377277.0,677.0,677.0,669.0
678,2021.07.27,7170.0,40.0,7130.0,7240.0,7120.0,113471.0,678.0,678.0,670.0
679,2021.07.26,7130.0,120.0,7180.0,7260.0,7090.0,194234.0,679.0,679.0,671.0
680,2021.07.23,7250.0,140.0,7460.0,7460.0,7200.0,226384.0,680.0,680.0,672.0
681,2021.07.22,7390.0,50.0,7360.0,7520.0,7240.0,508332.0,681.0,681.0,673.0
682,2021.07.21,7340.0,400.0,7080.0,7470.0,7010.0,914474.0,682.0,682.0,674.0
683,2021.07.20,6940.0,310.0,7100.0,7240.0,6870.0,514376.0,683.0,683.0,675.0
684,2021.07.19,7250.0,70.0,7220.0,7320.0,7160.0,155505.0,684.0,684.0,676.0
685,2021.07.16,7320.0,80.0,7240.0,7340.0,7160.0,186642.0,685.0,685.0,677.0
686,2021.07.15,7240.0,20.0,7340.0,7500.0,7210.0,880882.0,686.0,686.0,678.0
687,2021.07.14,7260.0,120.0,7150.0,7260.0,7110.0,178081.0,687.0,687.0,679.0
688,2021.07.13,7140.0,20.0,7210.0,7330.0,7140.0,286289.0,688.0,688.0,680.0
689,2021.07.12,7160.0,340.0,6950.0,7210.0,6860.0,309497.0,689.0,689.0,681.0
690,2021.07.09,6820.0,140.0,6900.0,6910.0,6700.0,218362.0,690.0,690.0,682.0
691,2021.07.08,6960.0,80.0,7040.0,7080.0,6680.0,225691.0,691.0,691.0,683.0
692,2021.07.07,7040.0,120.0,7090.0,7200.0,7000.0,209670.0,692.0,692.0,684.0
693,2021.07.06,7160.0,70.0,7190.0,7350.0,7090.0,329409.0,693.0,693.0,685.0
694,2021.07.05,7090.0,20.0,7060.0,7420.0,7020.0,973241.0,694.0,694.0,686.0
695,2021.07.02,7070.0,100.0,7150.0,7190.0,7010.0,379725.0,695.0,695.0,687.0
696,2021.07.01,7170.0,350.0,6750.0,7320.0,6750.0,1290783.0,696.0,696.0,688.0
697,2021.06.30,6820.0,130.0,6690.0,6950.0,6660.0,354812.0,697.0,697.0,689.0
698,2021.06.29,6690.0,130.0,6820.0,6930.0,6690.0,616486.0,698.0,698.0,690.0
699,2021.06.28,6820.0,450.0,6430.0,7940.0,6390.0,4741350.0,699.0,699.0,691.0
700,2021.06.25,6370.0,130.0,6310.0,6380.0,6240.0,56483.0,700.0,700.0,692.0
701,2021.06.24,6240.0,190.0,6380.0,6440.0,6210.0,125252.0,701.0,701.0,693.0
702,2021.06.23,6430.0,70.0,6500.0,6550.0,6360.0,104587.0,702.0,702.0,694.0
703,2021.06.22,6500.0,110.0,6610.0,6700.0,6440.0,135781.0,703.0,703.0,695.0
704,2021.06.21,6610.0,110.0,6530.0,6720.0,6450.0,167286.0,704.0,704.0,696.0
705,2021.06.18,6500.0,30.0,6590.0,6590.0,6430.0,75536.0,705.0,705.0,697.0
706,2021.06.17,6530.0,160.0,6370.0,6620.0,6360.0,101138.0,706.0,706.0,698.0
707,2021.06.16,6370.0,70.0,6390.0,6480.0,6350.0,60992.0,707.0,707.0,699.0
708,2021.06.15,6440.0,80.0,6500.0,6550.0,6380.0,109780.0,708.0,708.0,700.0
709,2021.06.14,6520.0,140.0,6330.0,6590.0,6330.0,192437.0,709.0,709.0,701.0
710,2021.06.11,6380.0,300.0,6020.0,6560.0,6020.0,424818.0,710.0,710.0,702.0
711,2021.06.10,6080.0,30.0,6070.0,6250.0,6040.0,82773.0,711.0,711.0,703.0
712,2021.06.09,6050.0,150.0,6200.0,6360.0,6050.0,133858.0,712.0,712.0,704.0
713,2021.06.08,6200.0,140.0,6050.0,6650.0,5940.0,544534.0,713.0,713.0,705.0
714,2021.06.07,6060.0,140.0,6200.0,6220.0,6020.0,180986.0,714.0,714.0,706.0
715,2021.06.04,6200.0,100.0,6380.0,6380.0,6120.0,173275.0,715.0,715.0,707.0
716,2021.06.03,6300.0,0.0,6310.0,6400.0,6290.0,85814.0,716.0,716.0,708.0
717,2021.06.02,6300.0,130.0,6420.0,6450.0,6270.0,150241.0,717.0,717.0,709.0
718,2021.06.01,6430.0,150.0,6560.0,6560.0,6400.0,103081.0,718.0,718.0,710.0
719,2021.05.31,6580.0,110.0,6660.0,6670.0,6350.0,190130.0,719.0,719.0,711.0
720,2021.05.28,6690.0,80.0,6730.0,6800.0,6620.0,1252182.0,720.0,720.0,712.0
721,2021.05.27,6770.0,60.0,6710.0,6930.0,6700.0,142280.0,721.0,721.0,713.0
722,2021.05.26,6710.0,50.0,6700.0,6780.0,6610.0,94376.0,722.0,722.0,714.0
723,2021.05.25,6660.0,0.0,6660.0,6800.0,6640.0,225937.0,723.0,723.0,715.0
724,2021.05.24,6660.0,0.0,6660.0,6740.0,6540.0,158822.0,724.0,724.0,716.0
725,2021.05.21,6660.0,190.0,6490.0,6800.0,6470.0,256961.0,725.0,725.0,717.0
726,2021.05.20,6470.0,10.0,6400.0,6540.0,6370.0,84874.0,726.0,726.0,718.0
727,2021.05.18,6460.0,120.0,6340.0,6470.0,6300.0,87664.0,727.0,727.0,719.0
728,2021.05.17,6340.0,60.0,6500.0,6500.0,6290.0,140047.0,728.0,728.0,720.0
729,2021.05.14,6400.0,130.0,6290.0,6410.0,6270.0,119230.0,729.0,729.0,721.0
730,2021.05.13,6270.0,50.0,6130.0,6350.0,6100.0,114609.0,730.0,730.0,722.0
731,2021.05.12,6320.0,80.0,6490.0,6490.0,6290.0,84560.0,731.0,731.0,723.0
732,2021.05.11,6400.0,20.0,6370.0,6400.0,6210.0,157970.0,732.0,732.0,724.0
733,2021.05.10,6380.0,60.0,6340.0,6380.0,6290.0,113839.0,733.0,733.0,725.0
734,2021.05.07,6320.0,30.0,6260.0,6350.0,6250.0,90214.0,734.0,734.0,726.0
735,2021.05.06,6290.0,30.0,6300.0,6380.0,6220.0,101927.0,735.0,735.0,727.0
736,2021.05.04,6320.0,30.0,6380.0,6380.0,6030.0,283805.0,736.0,736.0,728.0
737,2021.05.03,6350.0,60.0,6400.0,6440.0,6250.0,143326.0,737.0,737.0,729.0
738,2021.04.30,6410.0,70.0,6300.0,6450.0,6280.0,191278.0,738.0,738.0,730.0
739,2021.04.29,6340.0,100.0,6270.0,6370.0,6190.0,156089.0,739.0,739.0,731.0
740,2021.04.28,6240.0,120.0,6280.0,6380.0,6180.0,247642.0,740.0,740.0,732.0
741,2021.04.27,6360.0,180.0,6540.0,6600.0,6360.0,289783.0,741.0,741.0,733.0
742,2021.04.26,6540.0,130.0,6440.0,6820.0,6330.0,373696.0,742.0,742.0,734.0
743,2021.04.23,6410.0,500.0,7020.0,7040.0,6260.0,1097147.0,743.0,743.0,735.0
744,2021.04.22,6910.0,10.0,6960.0,7050.0,6700.0,403852.0,744.0,744.0,736.0
745,2021.04.21,6900.0,90.0,6910.0,7240.0,6880.0,871361.0,745.0,745.0,737.0
746,2021.04.20,6990.0,1020.0,8010.0,8010.0,6930.0,1948599.0,746.0,746.0,738.0
747,2021.04.19,8010.0,20.0,8100.0,8760.0,7800.0,960441.0,747.0,747.0,739.0
748,2021.04.16,8030.0,370.0,7650.0,8150.0,7530.0,667899.0,748.0,748.0,740.0
749,2021.04.15,7660.0,90.0,7470.0,7720.0,7440.0,381832.0,749.0,749.0,741.0
750,2021.04.14,7570.0,310.0,7260.0,8150.0,7260.0,1578823.0,750.0,750.0,742.0
751,2021.04.13,7260.0,80.0,7310.0,7570.0,7180.0,571146.0,751.0,751.0,743.0
752,2021.04.12,7340.0,250.0,7030.0,7340.0,6990.0,403451.0,752.0,752.0,744.0
753,2021.04.09,7090.0,90.0,7180.0,7290.0,6920.0,705489.0,753.0,753.0,745.0
754,2021.04.08,7180.0,110.0,7140.0,7370.0,6980.0,758404.0,754.0,754.0,746.0
755,2021.04.07,7070.0,250.0,6760.0,7880.0,6680.0,2048208.0,755.0,755.0,747.0
756,2021.04.06,6820.0,10.0,6870.0,6970.0,6510.0,797737.0,756.0,756.0,748.0
757,2021.04.05,6830.0,380.0,6490.0,6970.0,6460.0,1650077.0,757.0,757.0,749.0
758,2021.04.02,6450.0,510.0,5970.0,7300.0,5850.0,5507762.0,758.0,758.0,750.0
759,2021.04.01,5940.0,280.0,5780.0,5990.0,5600.0,1409333.0,759.0,759.0,751.0
760,2021.03.31,5660.0,200.0,5520.0,5800.0,5360.0,1246017.0,760.0,760.0,752.0
761,2021.03.30,5460.0,110.0,5330.0,5500.0,5330.0,238629.0,761.0,761.0,753.0
762,2021.03.29,5350.0,60.0,5430.0,5440.0,5300.0,320149.0,762.0,762.0,754.0
763,2021.03.26,5410.0,100.0,5550.0,5560.0,5380.0,373945.0,763.0,763.0,755.0
764,2021.03.25,5510.0,190.0,5270.0,5510.0,5270.0,311690.0,764.0,764.0,756.0
765,2021.03.24,5320.0,100.0,5370.0,5460.0,5250.0,329217.0,765.0,765.0,757.0
766,2021.03.23,5420.0,80.0,5530.0,5570.0,5410.0,660778.0,766.0,766.0,758.0
767,2021.03.22,5500.0,270.0,5290.0,5600.0,5260.0,1556624.0,767.0,767.0,759.0
768,2021.03.19,5230.0,30.0,5150.0,5260.0,5120.0,226027.0,768.0,768.0,760.0
769,2021.03.18,5200.0,80.0,5290.0,5310.0,5180.0,214352.0,769.0,769.0,761.0
770,2021.03.17,5280.0,20.0,5260.0,5300.0,5170.0,326729.0,770.0,770.0,762.0
771,2021.03.16,5260.0,170.0,5120.0,5260.0,5110.0,287534.0,771.0,771.0,763.0
772,2021.03.15,5090.0,50.0,5190.0,5200.0,5070.0,255373.0,772.0,772.0,764.0
773,2021.03.12,5140.0,50.0,5130.0,5220.0,5100.0,225526.0,773.0,773.0,765.0
774,2021.03.11,5090.0,30.0,5110.0,5160.0,5070.0,183475.0,774.0,774.0,766.0
775,2021.03.10,5060.0,60.0,5180.0,5250.0,5050.0,234968.0,775.0,775.0,767.0
776,2021.03.09,5120.0,40.0,5130.0,5210.0,5020.0,297776.0,776.0,776.0,768.0
777,2021.03.08,5160.0,50.0,5260.0,5260.0,5130.0,267763.0,777.0,777.0,769.0
778,2021.03.05,5210.0,120.0,5050.0,5250.0,5010.0,368272.0,778.0,778.0,770.0
779,2021.03.04,5090.0,10.0,5050.0,5130.0,5000.0,259341.0,779.0,779.0,771.0
780,2021.03.03,5100.0,205.0,4835.0,5210.0,4800.0,782851.0,780.0,780.0,772.0
781,2021.03.02,4895.0,90.0,5030.0,5250.0,4805.0,894051.0,781.0,781.0,773.0
782,2021.02.26,4805.0,235.0,4910.0,4975.0,4725.0,864715.0,782.0,782.0,774.0
783,2021.02.25,5040.0,100.0,4950.0,5050.0,4945.0,138713.0,783.0,783.0,775.0
784,2021.02.24,4940.0,180.0,5120.0,5160.0,4920.0,276086.0,784.0,784.0,776.0
785,2021.02.23,5120.0,10.0,5080.0,5160.0,4975.0,313961.0,785.0,785.0,777.0
786,2021.02.22,5110.0,110.0,5260.0,5260.0,5100.0,277235.0,786.0,786.0,778.0
787,2021.02.19,5220.0,0.0,5210.0,5270.0,5080.0,282504.0,787.0,787.0,779.0
788,2021.02.18,5220.0,210.0,5430.0,5480.0,5210.0,599124.0,788.0,788.0,780.0
789,2021.02.17,5430.0,60.0,5350.0,5440.0,5310.0,413968.0,789.0,789.0,781.0
790,2021.02.16,5370.0,20.0,5400.0,5430.0,5320.0,550387.0,790.0,790.0,782.0
791,2021.02.15,5350.0,90.0,5320.0,5450.0,5230.0,811011.0,791.0,791.0,783.0
792,2021.02.10,5260.0,70.0,5190.0,5540.0,5120.0,3125931.0,792.0,792.0,784.0
793,2021.02.09,5190.0,140.0,5070.0,5210.0,5040.0,511776.0,793.0,793.0,785.0
794,2021.02.08,5050.0,20.0,5150.0,5190.0,5040.0,406874.0,794.0,794.0,786.0
795,2021.02.05,5070.0,50.0,5050.0,5120.0,5020.0,246887.0,795.0,795.0,787.0
796,2021.02.04,5020.0,120.0,5170.0,5170.0,5020.0,342461.0,796.0,796.0,788.0
797,2021.02.03,5140.0,10.0,5220.0,5230.0,5120.0,397454.0,797.0,797.0,789.0
798,2021.02.02,5150.0,120.0,5090.0,5240.0,4990.0,952555.0,798.0,798.0,790.0
799,2021.02.01,5030.0,90.0,5000.0,5090.0,4890.0,401011.0,799.0,799.0,791.0
800,2021.01.29,4940.0,150.0,5120.0,5310.0,4935.0,1626752.0,800.0,800.0,792.0
801,2021.01.28,5090.0,150.0,5140.0,5200.0,5040.0,1028851.0,801.0,801.0,793.0
802,2021.01.27,5240.0,460.0,5400.0,5470.0,5100.0,4374802.0,802.0,802.0,794.0
803,2021.01.26,5700.0,775.0,4970.0,6400.0,4880.0,17106400.0,803.0,803.0,795.0
804,2021.01.25,4925.0,160.0,4800.0,4955.0,4795.0,290584.0,804.0,804.0,796.0
805,2021.01.22,4765.0,35.0,4765.0,4860.0,4745.0,192354.0,805.0,805.0,797.0
806,2021.01.21,4730.0,110.0,4690.0,4760.0,4620.0,145303.0,806.0,806.0,798.0
807,2021.01.20,4620.0,75.0,4520.0,4770.0,4520.0,142599.0,807.0,807.0,799.0
808,2021.01.19,4545.0,45.0,4485.0,4560.0,4485.0,52612.0,808.0,808.0,800.0
809,2021.01.18,4500.0,70.0,4555.0,4555.0,4500.0,91213.0,809.0,809.0,801.0
810,2021.01.15,4570.0,15.0,4585.0,4620.0,4565.0,66248.0,810.0,810.0,802.0
811,2021.01.14,4585.0,15.0,4620.0,4625.0,4555.0,46057.0,811.0,811.0,803.0
812,2021.01.13,4600.0,100.0,4515.0,4630.0,4495.0,101676.0,812.0,812.0,804.0
813,2021.01.12,4500.0,70.0,4585.0,4595.0,4460.0,131614.0,813.0,813.0,805.0
814,2021.01.11,4570.0,180.0,4750.0,4750.0,4515.0,255022.0,814.0,814.0,806.0
815,2021.01.08,4750.0,50.0,4820.0,4825.0,4720.0,136316.0,815.0,815.0,807.0
816,2021.01.07,4800.0,10.0,4740.0,5050.0,4740.0,359423.0,816.0,816.0,808.0
817,2021.01.06,4790.0,75.0,4800.0,4840.0,4750.0,269493.0,817.0,817.0,809.0
818,2021.01.05,4715.0,5.0,4730.0,4735.0,4650.0,159231.0,818.0,818.0,810.0
819,2021.01.04,4710.0,65.0,4645.0,4720.0,4640.0,160931.0,819.0,819.0,811.0
820,2020.12.30,4645.0,105.0,4510.0,4650.0,4505.0,92286.0,820.0,820.0,812.0
821,2020.12.29,4540.0,95.0,4490.0,4560.0,4455.0,46912.0,821.0,821.0,813.0
822,2020.12.28,4445.0,115.0,4570.0,4585.0,4445.0,161983.0,822.0,822.0,814.0
823,2020.12.24,4560.0,55.0,4500.0,4600.0,4495.0,99627.0,823.0,823.0,815.0
824,2020.12.23,4505.0,35.0,4535.0,4595.0,4500.0,128465.0,824.0,824.0,816.0
825,2020.12.22,4540.0,15.0,4545.0,4690.0,4495.0,213378.0,825.0,825.0,817.0
826,2020.12.21,4555.0,85.0,4620.0,4665.0,4530.0,226805.0,826.0,826.0,818.0
827,2020.12.18,4640.0,15.0,4695.0,4705.0,4620.0,167440.0,827.0,827.0,819.0
828,2020.12.17,4655.0,95.0,4750.0,4750.0,4645.0,290688.0,828.0,828.0,820.0
829,2020.12.16,4750.0,40.0,4790.0,4810.0,4750.0,124836.0,829.0,829.0,821.0
830,2020.12.15,4790.0,30.0,4750.0,4810.0,4750.0,112251.0,830.0,830.0,822.0
