,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,158000.0,1500.0,161500.0,163500.0,156000.0,161522.0,548.0,548.0,540.0
549,2022.02.07,159500.0,500.0,160500.0,163000.0,158000.0,199691.0,549.0,549.0,541.0
550,2022.02.04,160000.0,6000.0,154000.0,160500.0,153500.0,158497.0,550.0,550.0,542.0
551,2022.02.03,154000.0,1000.0,158000.0,161000.0,153000.0,170892.0,551.0,551.0,543.0
552,2022.01.28,155000.0,5500.0,151000.0,156500.0,150000.0,181396.0,552.0,552.0,544.0
553,2022.01.27,149500.0,4000.0,154500.0,155000.0,148500.0,224031.0,553.0,553.0,545.0
554,2022.01.26,153500.0,3000.0,151000.0,157000.0,149500.0,186135.0,554.0,554.0,546.0
555,2022.01.25,150500.0,4000.0,153500.0,154500.0,149000.0,222878.0,555.0,555.0,547.0
556,2022.01.24,154500.0,5000.0,159500.0,160500.0,153000.0,243185.0,556.0,556.0,548.0
557,2022.01.21,159500.0,2500.0,155000.0,162000.0,154000.0,254008.0,557.0,557.0,549.0
558,2022.01.20,157000.0,7000.0,150500.0,159000.0,150000.0,282681.0,558.0,558.0,550.0
559,2022.01.19,150000.0,0.0,150000.0,151000.0,148500.0,120352.0,559.0,559.0,551.0
560,2022.01.18,150000.0,500.0,149500.0,151000.0,149000.0,110045.0,560.0,560.0,552.0
561,2022.01.17,149500.0,2500.0,151000.0,152000.0,149000.0,150520.0,561.0,561.0,553.0
562,2022.01.14,152000.0,1500.0,152500.0,153000.0,151000.0,131369.0,562.0,562.0,554.0
563,2022.01.13,153500.0,1500.0,155000.0,157000.0,153000.0,265984.0,563.0,563.0,555.0
564,2022.01.12,155000.0,2000.0,152500.0,156000.0,152500.0,177260.0,564.0,564.0,556.0
565,2022.01.11,153000.0,1000.0,150500.0,153500.0,150000.0,249170.0,565.0,565.0,557.0
566,2022.01.10,152000.0,8500.0,159500.0,159500.0,144000.0,897775.0,566.0,566.0,558.0
567,2022.01.07,160500.0,3000.0,163000.0,164500.0,159000.0,269295.0,567.0,567.0,559.0
568,2022.01.06,163500.0,1500.0,159000.0,164500.0,158000.0,319517.0,568.0,568.0,560.0
569,2022.01.05,162000.0,4500.0,165500.0,166000.0,160000.0,390474.0,569.0,569.0,561.0
570,2022.01.04,166500.0,1500.0,168000.0,168500.0,165500.0,198915.0,570.0,570.0,562.0
571,2022.01.03,168000.0,1000.0,167500.0,168500.0,165500.0,157696.0,571.0,571.0,563.0
572,2021.12.30,167000.0,8000.0,173500.0,174000.0,166500.0,292476.0,572.0,572.0,564.0
573,2021.12.29,175000.0,1500.0,174000.0,177000.0,171000.0,142287.0,573.0,573.0,565.0
574,2021.12.28,176500.0,2000.0,175500.0,177000.0,173000.0,131893.0,574.0,574.0,566.0
575,2021.12.27,174500.0,1000.0,176000.0,177000.0,173500.0,93495.0,575.0,575.0,567.0
576,2021.12.24,175500.0,1500.0,177500.0,179000.0,175000.0,113354.0,576.0,576.0,568.0
577,2021.12.23,177000.0,1000.0,177500.0,178500.0,175000.0,107838.0,577.0,577.0,569.0
578,2021.12.22,176000.0,500.0,178500.0,181000.0,175500.0,89306.0,578.0,578.0,570.0
579,2021.12.21,176500.0,0.0,176500.0,179500.0,175500.0,86638.0,579.0,579.0,571.0
580,2021.12.20,176500.0,3000.0,178500.0,179500.0,176000.0,106564.0,580.0,580.0,572.0
581,2021.12.17,179500.0,500.0,179500.0,180500.0,177500.0,122728.0,581.0,581.0,573.0
582,2021.12.16,180000.0,9500.0,188000.0,188500.0,179500.0,244401.0,582.0,582.0,574.0
583,2021.12.15,189500.0,8000.0,183500.0,189500.0,183500.0,501753.0,583.0,583.0,575.0
584,2021.12.14,181500.0,3000.0,177500.0,183500.0,176000.0,242430.0,584.0,584.0,576.0
585,2021.12.13,178500.0,500.0,179000.0,180000.0,176500.0,110959.0,585.0,585.0,577.0
586,2021.12.10,179000.0,1500.0,174500.0,179000.0,174000.0,106196.0,586.0,586.0,578.0
587,2021.12.09,177500.0,6500.0,171500.0,177500.0,171000.0,336711.0,587.0,587.0,579.0
588,2021.12.08,171000.0,6000.0,177000.0,177000.0,170500.0,263102.0,588.0,588.0,580.0
589,2021.12.07,177000.0,4500.0,174500.0,177000.0,172500.0,168545.0,589.0,589.0,581.0
590,2021.12.06,172500.0,5500.0,168000.0,175500.0,167500.0,245246.0,590.0,590.0,582.0
591,2021.12.03,167000.0,3000.0,165000.0,168500.0,164000.0,203177.0,591.0,591.0,583.0
592,2021.12.02,164000.0,3500.0,158500.0,170500.0,157500.0,496352.0,592.0,592.0,584.0
593,2021.12.01,160500.0,3500.0,157500.0,165500.0,157000.0,264949.0,593.0,593.0,585.0
594,2021.11.30,157000.0,9500.0,165500.0,168000.0,155500.0,388418.0,594.0,594.0,586.0
595,2021.11.29,166500.0,3000.0,167000.0,169000.0,163500.0,202766.0,595.0,595.0,587.0
596,2021.11.26,169500.0,4000.0,172500.0,173500.0,168000.0,201813.0,596.0,596.0,588.0
597,2021.11.25,173500.0,500.0,173500.0,175500.0,173000.0,87776.0,597.0,597.0,589.0
598,2021.11.24,174000.0,3000.0,176500.0,178500.0,174000.0,122899.0,598.0,598.0,590.0
599,2021.11.23,177000.0,1500.0,176500.0,179500.0,175500.0,102931.0,599.0,599.0,591.0
600,2021.11.22,178500.0,500.0,176000.0,180500.0,175000.0,98746.0,600.0,600.0,592.0
601,2021.11.19,178000.0,2500.0,175500.0,179500.0,173500.0,139439.0,601.0,601.0,593.0
602,2021.11.18,175500.0,6500.0,180500.0,181000.0,175500.0,197933.0,602.0,602.0,594.0
603,2021.11.17,182000.0,3000.0,184500.0,185500.0,180500.0,149234.0,603.0,603.0,595.0
604,2021.11.16,185000.0,500.0,183500.0,185500.0,182000.0,128080.0,604.0,604.0,596.0
605,2021.11.15,184500.0,500.0,185500.0,188500.0,182000.0,226821.0,605.0,605.0,597.0
606,2021.11.12,185000.0,2000.0,185000.0,186500.0,183000.0,126603.0,606.0,606.0,598.0
607,2021.11.11,183000.0,3000.0,178000.0,183500.0,176500.0,269985.0,607.0,607.0,599.0
608,2021.11.10,180000.0,6500.0,183000.0,185500.0,179500.0,269657.0,608.0,608.0,600.0
609,2021.11.09,186500.0,0.0,187500.0,190000.0,183500.0,237372.0,609.0,609.0,601.0
610,2021.11.08,186500.0,1500.0,189500.0,193500.0,184500.0,208130.0,610.0,610.0,602.0
611,2021.11.05,188000.0,1000.0,186500.0,188500.0,183500.0,141891.0,611.0,611.0,603.0
612,2021.11.04,187000.0,2000.0,190000.0,192000.0,186000.0,170136.0,612.0,612.0,604.0
613,2021.11.03,189000.0,1500.0,191500.0,191500.0,186000.0,124909.0,613.0,613.0,605.0
614,2021.11.02,190500.0,500.0,191500.0,193000.0,188500.0,222404.0,614.0,614.0,606.0
615,2021.11.01,191000.0,9500.0,183500.0,194000.0,182500.0,473538.0,615.0,615.0,607.0
616,2021.10.29,181500.0,4000.0,184500.0,187000.0,180500.0,209653.0,616.0,616.0,608.0
617,2021.10.28,185500.0,2000.0,183500.0,187500.0,180500.0,268262.0,617.0,617.0,609.0
618,2021.10.27,183500.0,6500.0,190500.0,190500.0,182000.0,414339.0,618.0,618.0,610.0
619,2021.10.26,190000.0,2500.0,194000.0,194000.0,188500.0,248790.0,619.0,619.0,611.0
620,2021.10.25,192500.0,6000.0,187000.0,194500.0,186000.0,238509.0,620.0,620.0,612.0
621,2021.10.22,186500.0,500.0,186000.0,189500.0,184000.0,158610.0,621.0,621.0,613.0
622,2021.10.21,186000.0,6500.0,192500.0,193000.0,184500.0,288594.0,622.0,622.0,614.0
623,2021.10.20,192500.0,2500.0,191500.0,195000.0,190000.0,256326.0,623.0,623.0,615.0
624,2021.10.19,190000.0,1500.0,190000.0,192000.0,189000.0,188051.0,624.0,624.0,616.0
625,2021.10.18,188500.0,2000.0,188000.0,189000.0,184500.0,209221.0,625.0,625.0,617.0
626,2021.10.15,186500.0,3500.0,185500.0,189000.0,184000.0,225191.0,626.0,626.0,618.0
627,2021.10.14,183000.0,7500.0,177500.0,183000.0,175500.0,282668.0,627.0,627.0,619.0
628,2021.10.13,175500.0,1000.0,175000.0,179000.0,174500.0,164081.0,628.0,628.0,620.0
629,2021.10.12,174500.0,7000.0,180000.0,180500.0,172500.0,388510.0,629.0,629.0,621.0
630,2021.10.08,181500.0,500.0,182500.0,183500.0,178500.0,281216.0,630.0,630.0,622.0
631,2021.10.07,182000.0,4500.0,178500.0,186500.0,178000.0,372464.0,631.0,631.0,623.0
632,2021.10.06,177500.0,500.0,178500.0,180000.0,175000.0,263969.0,632.0,632.0,624.0
633,2021.10.05,178000.0,4500.0,171000.0,181500.0,170500.0,411131.0,633.0,633.0,625.0
634,2021.10.01,173500.0,5000.0,176500.0,177500.0,170500.0,218956.0,634.0,634.0,626.0
635,2021.09.30,178500.0,1500.0,177500.0,180000.0,177000.0,158040.0,635.0,635.0,627.0
636,2021.09.29,180000.0,2000.0,176000.0,180500.0,174000.0,309076.0,636.0,636.0,628.0
637,2021.09.28,178000.0,6000.0,183000.0,184000.0,176500.0,404535.0,637.0,637.0,629.0
638,2021.09.27,184000.0,500.0,183000.0,185000.0,180500.0,163383.0,638.0,638.0,630.0
639,2021.09.24,184500.0,5000.0,188500.0,189000.0,184000.0,243545.0,639.0,639.0,631.0
640,2021.09.23,189500.0,500.0,186000.0,190500.0,185000.0,221695.0,640.0,640.0,632.0
641,2021.09.17,190000.0,1000.0,190500.0,191000.0,184000.0,404779.0,641.0,641.0,633.0
642,2021.09.16,191000.0,1000.0,192500.0,194000.0,190500.0,252376.0,642.0,642.0,634.0
643,2021.09.15,192000.0,500.0,191500.0,193500.0,189500.0,341554.0,643.0,643.0,635.0
644,2021.09.14,191500.0,500.0,190500.0,196000.0,189500.0,700645.0,644.0,644.0,636.0
645,2021.09.13,191000.0,3500.0,192000.0,195000.0,189500.0,316249.0,645.0,645.0,637.0
646,2021.09.10,194500.0,500.0,194000.0,196000.0,191500.0,323756.0,646.0,646.0,638.0
647,2021.09.09,194000.0,12000.0,202500.0,202500.0,189500.0,972461.0,647.0,647.0,639.0
648,2021.09.08,206000.0,21000.0,226000.0,226000.0,205500.0,650692.0,648.0,648.0,640.0
649,2021.09.07,227000.0,1000.0,227000.0,228500.0,224000.0,127738.0,649.0,649.0,641.0
650,2021.09.06,226000.0,1500.0,224000.0,226000.0,222000.0,110882.0,650.0,650.0,642.0
651,2021.09.03,224500.0,0.0,225000.0,226500.0,223000.0,164539.0,651.0,651.0,643.0
652,2021.09.02,224500.0,3000.0,227000.0,227500.0,223000.0,223951.0,652.0,652.0,644.0
653,2021.09.01,227500.0,0.0,225500.0,228500.0,225000.0,117382.0,653.0,653.0,645.0
654,2021.08.31,227500.0,5000.0,222500.0,227500.0,221000.0,206720.0,654.0,654.0,646.0
655,2021.08.30,222500.0,3000.0,228000.0,228000.0,221000.0,149401.0,655.0,655.0,647.0
656,2021.08.27,225500.0,5000.0,220500.0,225500.0,216000.0,152329.0,656.0,656.0,648.0
657,2021.08.26,220500.0,0.0,221000.0,225500.0,219000.0,116809.0,657.0,657.0,649.0
658,2021.08.25,220500.0,5000.0,228000.0,228000.0,219000.0,126092.0,658.0,658.0,650.0
659,2021.08.24,225500.0,7500.0,219500.0,228500.0,219500.0,179541.0,659.0,659.0,651.0
660,2021.08.23,218000.0,2500.0,216000.0,221500.0,216000.0,117517.0,660.0,660.0,652.0
661,2021.08.20,215500.0,1500.0,214500.0,219000.0,212000.0,126021.0,661.0,661.0,653.0
662,2021.08.19,214000.0,8500.0,219500.0,220500.0,213500.0,168438.0,662.0,662.0,654.0
663,2021.08.18,222500.0,5500.0,216500.0,224000.0,216000.0,128393.0,663.0,663.0,655.0
664,2021.08.17,217000.0,3500.0,220000.0,222000.0,216000.0,165582.0,664.0,664.0,656.0
665,2021.08.13,220500.0,4000.0,225000.0,226000.0,218500.0,164139.0,665.0,665.0,657.0
666,2021.08.12,224500.0,1000.0,222500.0,229000.0,221500.0,228870.0,666.0,666.0,658.0
667,2021.08.11,223500.0,4000.0,226500.0,227500.0,221500.0,153060.0,667.0,667.0,659.0
668,2021.08.10,227500.0,1000.0,225000.0,229000.0,225000.0,104549.0,668.0,668.0,660.0
669,2021.08.09,226500.0,2000.0,226000.0,228000.0,224000.0,95240.0,669.0,669.0,661.0
670,2021.08.06,228500.0,3500.0,231500.0,234500.0,227000.0,314098.0,670.0,670.0,662.0
671,2021.08.05,232000.0,4500.0,227500.0,232500.0,226500.0,285787.0,671.0,671.0,663.0
672,2021.08.04,227500.0,6500.0,220500.0,228500.0,218500.0,232145.0,672.0,672.0,664.0
673,2021.08.03,221000.0,500.0,220500.0,222000.0,216500.0,211321.0,673.0,673.0,665.0
674,2021.08.02,220500.0,1000.0,222000.0,224000.0,219000.0,182502.0,674.0,674.0,666.0
675,2021.07.30,221500.0,7500.0,226500.0,227000.0,221000.0,236369.0,675.0,675.0,667.0
676,2021.07.29,229000.0,7500.0,234500.0,236000.0,226500.0,422152.0,676.0,676.0,668.0
677,2021.07.28,236500.0,500.0,237000.0,238500.0,226500.0,383331.0,677.0,677.0,669.0
678,2021.07.27,237000.0,3000.0,235000.0,237500.0,235000.0,129324.0,678.0,678.0,670.0
679,2021.07.26,234000.0,500.0,235000.0,235500.0,232000.0,143570.0,679.0,679.0,671.0
680,2021.07.23,234500.0,6500.0,239500.0,241000.0,234000.0,227238.0,680.0,680.0,672.0
681,2021.07.22,241000.0,1000.0,241000.0,245500.0,236000.0,224490.0,681.0,681.0,673.0
682,2021.07.21,240000.0,0.0,241000.0,244500.0,239000.0,120534.0,682.0,682.0,674.0
683,2021.07.20,240000.0,500.0,237500.0,241000.0,237500.0,98956.0,683.0,683.0,675.0
684,2021.07.19,240500.0,4000.0,241500.0,243500.0,238500.0,95661.0,684.0,684.0,676.0
685,2021.07.16,244500.0,500.0,243000.0,245500.0,242000.0,89551.0,685.0,685.0,677.0
686,2021.07.15,245000.0,4000.0,241500.0,245000.0,241000.0,98987.0,686.0,686.0,678.0
687,2021.07.14,241000.0,2000.0,242000.0,243000.0,240500.0,107004.0,687.0,687.0,679.0
688,2021.07.13,243000.0,1500.0,242000.0,248500.0,242000.0,147810.0,688.0,688.0,680.0
689,2021.07.12,241500.0,2000.0,239500.0,241500.0,237000.0,97100.0,689.0,689.0,681.0
690,2021.07.09,239500.0,8000.0,243500.0,244000.0,238000.0,256169.0,690.0,690.0,682.0
691,2021.07.08,247500.0,3500.0,243500.0,250000.0,242000.0,358509.0,691.0,691.0,683.0
692,2021.07.07,244000.0,2000.0,246000.0,246500.0,243000.0,120088.0,692.0,692.0,684.0
693,2021.07.06,246000.0,2000.0,247500.0,251500.0,245500.0,184373.0,693.0,693.0,685.0
694,2021.07.05,248000.0,1500.0,250000.0,250500.0,247000.0,94811.0,694.0,694.0,686.0
695,2021.07.02,249500.0,1500.0,247000.0,249500.0,246500.0,133731.0,695.0,695.0,687.0
696,2021.07.01,248000.0,4000.0,251000.0,251500.0,246000.0,410173.0,696.0,696.0,688.0
697,2021.06.30,252000.0,3500.0,255000.0,256500.0,251000.0,232773.0,697.0,697.0,689.0
698,2021.06.29,255500.0,1500.0,255500.0,259000.0,254500.0,182719.0,698.0,698.0,690.0
699,2021.06.28,254000.0,2000.0,255000.0,256500.0,253000.0,168625.0,699.0,699.0,691.0
700,2021.06.25,256000.0,4000.0,258000.0,259000.0,254000.0,270725.0,700.0,700.0,692.0
701,2021.06.24,260000.0,0.0,256500.0,260000.0,250500.0,547823.0,701.0,701.0,693.0
702,2021.06.23,260000.0,15000.0,275500.0,276000.0,257000.0,617487.0,702.0,702.0,694.0
703,2021.06.22,275000.0,3000.0,279500.0,280000.0,274500.0,132914.0,703.0,703.0,695.0
704,2021.06.21,278000.0,3500.0,277000.0,278500.0,273500.0,111031.0,704.0,704.0,696.0
705,2021.06.18,281500.0,3000.0,284500.0,285000.0,279500.0,139981.0,705.0,705.0,697.0
706,2021.06.17,284500.0,500.0,283000.0,285500.0,280500.0,117479.0,706.0,706.0,698.0
707,2021.06.16,284000.0,2000.0,280500.0,286000.0,277000.0,126824.0,707.0,707.0,699.0
708,2021.06.15,282000.0,3500.0,278000.0,283000.0,277000.0,128012.0,708.0,708.0,700.0
709,2021.06.14,278500.0,1500.0,277000.0,280500.0,275000.0,84138.0,709.0,709.0,701.0
710,2021.06.11,277000.0,4500.0,282000.0,282500.0,276500.0,131721.0,710.0,710.0,702.0
711,2021.06.10,281500.0,500.0,282000.0,283500.0,276000.0,223678.0,711.0,711.0,703.0
712,2021.06.09,281000.0,6000.0,275000.0,284000.0,275000.0,239146.0,712.0,712.0,704.0
713,2021.06.08,275000.0,1000.0,272000.0,278000.0,272000.0,138946.0,713.0,713.0,705.0
714,2021.06.07,274000.0,6000.0,279000.0,281500.0,272500.0,174644.0,714.0,714.0,706.0
715,2021.06.04,280000.0,0.0,278500.0,282500.0,278000.0,109518.0,715.0,715.0,707.0
716,2021.06.03,280000.0,5000.0,283000.0,283500.0,278500.0,213177.0,716.0,716.0,708.0
717,2021.06.02,285000.0,0.0,283500.0,286500.0,280500.0,175391.0,717.0,717.0,709.0
718,2021.06.01,285000.0,2000.0,289000.0,291000.0,283500.0,156800.0,718.0,718.0,710.0
719,2021.05.31,287000.0,0.0,288000.0,290500.0,285000.0,156241.0,719.0,719.0,711.0
720,2021.05.28,287000.0,2000.0,290500.0,293000.0,283500.0,185877.0,720.0,720.0,712.0
721,2021.05.27,289000.0,8000.0,298000.0,300000.0,285000.0,312336.0,721.0,721.0,713.0
722,2021.05.26,297000.0,6000.0,291500.0,298500.0,291000.0,189714.0,722.0,722.0,714.0
723,2021.05.25,291000.0,5000.0,282500.0,293500.0,282500.0,155405.0,723.0,723.0,715.0
724,2021.05.24,286000.0,2500.0,282000.0,289500.0,280500.0,141768.0,724.0,724.0,716.0
725,2021.05.21,283500.0,6500.0,290000.0,291500.0,280000.0,235597.0,725.0,725.0,717.0
726,2021.05.20,290000.0,4000.0,288000.0,295000.0,287500.0,221481.0,726.0,726.0,718.0
727,2021.05.18,294000.0,500.0,299000.0,299000.0,290500.0,284063.0,727.0,727.0,719.0
728,2021.05.17,294500.0,3000.0,290000.0,299000.0,289000.0,180370.0,728.0,728.0,720.0
729,2021.05.14,291500.0,1500.0,288000.0,295000.0,285500.0,156262.0,729.0,729.0,721.0
730,2021.05.13,290000.0,2500.0,291000.0,292000.0,287000.0,232553.0,730.0,730.0,722.0
731,2021.05.12,292500.0,1000.0,291500.0,296000.0,286000.0,259901.0,731.0,731.0,723.0
732,2021.05.11,291500.0,5500.0,286000.0,294000.0,283000.0,391269.0,732.0,732.0,724.0
733,2021.05.10,286000.0,9000.0,277000.0,286500.0,276500.0,204973.0,733.0,733.0,725.0
734,2021.05.07,277000.0,500.0,276000.0,280500.0,273000.0,124517.0,734.0,734.0,726.0
735,2021.05.06,276500.0,6500.0,272500.0,276500.0,267000.0,200506.0,735.0,735.0,727.0
736,2021.05.04,270000.0,0.0,268000.0,271000.0,260500.0,614629.0,736.0,736.0,728.0
737,2021.05.03,270000.0,500.0,270000.0,273000.0,268000.0,226491.0,737.0,737.0,729.0
738,2021.04.30,270500.0,6500.0,276500.0,277500.0,269500.0,210753.0,738.0,738.0,730.0
739,2021.04.29,277000.0,7000.0,270000.0,278000.0,264000.0,382553.0,739.0,739.0,731.0
740,2021.04.28,270000.0,11500.0,261000.0,277000.0,260500.0,635279.0,740.0,740.0,732.0
741,2021.04.27,258500.0,2500.0,261500.0,261500.0,255000.0,113195.0,741.0,741.0,733.0
742,2021.04.26,261000.0,2500.0,264000.0,264500.0,258000.0,154020.0,742.0,742.0,734.0
743,2021.04.23,263500.0,5000.0,258500.0,267000.0,253000.0,176542.0,743.0,743.0,735.0
744,2021.04.22,258500.0,1500.0,257500.0,259000.0,254500.0,149590.0,744.0,744.0,736.0
745,2021.04.21,257000.0,8000.0,262500.0,263000.0,253500.0,258676.0,745.0,745.0,737.0
746,2021.04.20,265000.0,1000.0,261500.0,266500.0,261500.0,148292.0,746.0,746.0,738.0
747,2021.04.19,264000.0,1000.0,263000.0,265000.0,261000.0,153294.0,747.0,747.0,739.0
748,2021.04.16,263000.0,4000.0,265500.0,266000.0,261500.0,151405.0,748.0,748.0,740.0
749,2021.04.15,267000.0,1500.0,266000.0,268500.0,262000.0,114933.0,749.0,749.0,741.0
750,2021.04.14,265500.0,2500.0,268500.0,274000.0,265000.0,189099.0,750.0,750.0,742.0
751,2021.04.13,268000.0,12500.0,257000.0,269500.0,256500.0,300061.0,751.0,751.0,743.0
752,2021.04.12,255500.0,3000.0,252500.0,258000.0,248000.0,160885.0,752.0,752.0,744.0
753,2021.04.09,252500.0,4500.0,255500.0,256500.0,250000.0,202308.0,753.0,753.0,745.0
754,2021.04.08,257000.0,1000.0,256000.0,258000.0,254000.0,149972.0,754.0,754.0,746.0
755,2021.04.07,258000.0,500.0,259000.0,261500.0,256000.0,80952.0,755.0,755.0,747.0
756,2021.04.06,258500.0,1500.0,259500.0,261500.0,258500.0,63044.0,756.0,756.0,748.0
757,2021.04.05,260000.0,1500.0,256500.0,263500.0,256000.0,88731.0,757.0,757.0,749.0
758,2021.04.02,258500.0,2500.0,259000.0,261000.0,253000.0,165071.0,758.0,758.0,750.0
759,2021.04.01,261000.0,2500.0,259500.0,265000.0,259000.0,159777.0,759.0,759.0,751.0
760,2021.03.31,258500.0,13500.0,270000.0,271000.0,257500.0,264737.0,760.0,760.0,752.0
761,2021.03.30,272000.0,9500.0,266500.0,276500.0,258000.0,256488.0,761.0,761.0,753.0
762,2021.03.29,262500.0,4500.0,256500.0,263000.0,251500.0,156464.0,762.0,762.0,754.0
763,2021.03.26,258000.0,1500.0,258000.0,262000.0,255500.0,230184.0,763.0,763.0,755.0
764,2021.03.25,259500.0,3500.0,254000.0,261000.0,253000.0,280293.0,764.0,764.0,756.0
765,2021.03.24,256000.0,4500.0,249500.0,256500.0,244500.0,242956.0,765.0,765.0,757.0
766,2021.03.23,251500.0,4500.0,247000.0,252000.0,244000.0,322574.0,766.0,766.0,758.0
767,2021.03.22,247000.0,6500.0,241000.0,248000.0,238500.0,263574.0,767.0,767.0,759.0
768,2021.03.19,240500.0,3500.0,235000.0,242000.0,234000.0,171192.0,768.0,768.0,760.0
769,2021.03.18,237000.0,1000.0,237000.0,241500.0,234000.0,219067.0,769.0,769.0,761.0
770,2021.03.17,238000.0,10500.0,229500.0,238500.0,229000.0,263349.0,770.0,770.0,762.0
771,2021.03.16,227500.0,1000.0,226500.0,232000.0,226000.0,201809.0,771.0,771.0,763.0
772,2021.03.15,226500.0,500.0,227000.0,228000.0,223500.0,93504.0,772.0,772.0,764.0
773,2021.03.12,226000.0,500.0,228000.0,229500.0,224500.0,168172.0,773.0,773.0,765.0
774,2021.03.11,225500.0,1000.0,224000.0,228500.0,223000.0,189899.0,774.0,774.0,766.0
775,2021.03.10,226500.0,2500.0,226500.0,231000.0,225000.0,144976.0,775.0,775.0,767.0
776,2021.03.09,224000.0,6000.0,233000.0,235000.0,222500.0,274839.0,776.0,776.0,768.0
777,2021.03.08,230000.0,7000.0,238500.0,239500.0,229000.0,171881.0,777.0,777.0,769.0
778,2021.03.05,237000.0,8000.0,244500.0,245000.0,237000.0,270513.0,778.0,778.0,770.0
779,2021.03.04,245000.0,5000.0,237500.0,248500.0,236000.0,377909.0,779.0,779.0,771.0
780,2021.03.03,240000.0,4500.0,236500.0,240500.0,233500.0,218278.0,780.0,780.0,772.0
781,2021.03.02,235500.0,1000.0,237500.0,239500.0,234000.0,200323.0,781.0,781.0,773.0
782,2021.02.26,234500.0,4500.0,232000.0,237000.0,232000.0,246238.0,782.0,782.0,774.0
783,2021.02.25,239000.0,7000.0,234000.0,239500.0,233000.0,260081.0,783.0,783.0,775.0
784,2021.02.24,232000.0,9500.0,242000.0,244000.0,230500.0,269980.0,784.0,784.0,776.0
785,2021.02.23,241500.0,4500.0,234000.0,245000.0,230500.0,322883.0,785.0,785.0,777.0
786,2021.02.22,237000.0,1500.0,238500.0,241500.0,232000.0,238388.0,786.0,786.0,778.0
787,2021.02.19,238500.0,2500.0,236000.0,239000.0,228000.0,296020.0,787.0,787.0,779.0
788,2021.02.18,236000.0,9000.0,225500.0,238000.0,225500.0,449780.0,788.0,788.0,780.0
789,2021.02.17,227000.0,6000.0,231500.0,231500.0,225000.0,186063.0,789.0,789.0,781.0
790,2021.02.16,233000.0,500.0,233000.0,234500.0,230000.0,127732.0,790.0,790.0,782.0
791,2021.02.15,232500.0,3000.0,231500.0,237000.0,230000.0,200730.0,791.0,791.0,783.0
792,2021.02.10,229500.0,4500.0,226500.0,231000.0,222000.0,252177.0,792.0,792.0,784.0
793,2021.02.09,225000.0,500.0,228500.0,228500.0,224500.0,180477.0,793.0,793.0,785.0
794,2021.02.08,225500.0,1500.0,228000.0,229500.0,223500.0,451309.0,794.0,794.0,786.0
795,2021.02.05,227000.0,4500.0,233000.0,236000.0,225000.0,312363.0,795.0,795.0,787.0
796,2021.02.04,231500.0,4000.0,235000.0,244500.0,229000.0,666488.0,796.0,796.0,788.0
797,2021.02.03,227500.0,2500.0,227500.0,231500.0,224500.0,218202.0,797.0,797.0,789.0
798,2021.02.02,230000.0,7000.0,224500.0,233500.0,223500.0,213017.0,798.0,798.0,790.0
799,2021.02.01,223000.0,0.0,224000.0,226000.0,216000.0,257535.0,799.0,799.0,791.0
800,2021.01.29,223000.0,10000.0,234500.0,239000.0,222500.0,283625.0,800.0,800.0,792.0
801,2021.01.28,233000.0,1000.0,227000.0,236000.0,225000.0,203178.0,801.0,801.0,793.0
802,2021.01.27,232000.0,6000.0,242000.0,245000.0,230500.0,258536.0,802.0,802.0,794.0
803,2021.01.26,238000.0,8000.0,246000.0,248000.0,235000.0,423762.0,803.0,803.0,795.0
804,2021.01.25,246000.0,8000.0,240500.0,254000.0,234000.0,615575.0,804.0,804.0,796.0
805,2021.01.22,238000.0,6500.0,234000.0,248000.0,230000.0,566419.0,805.0,805.0,797.0
806,2021.01.21,231500.0,2000.0,231000.0,232000.0,227500.0,201908.0,806.0,806.0,798.0
807,2021.01.20,229500.0,6500.0,222000.0,232500.0,219500.0,425304.0,807.0,807.0,799.0
808,2021.01.19,223000.0,12500.0,211500.0,223500.0,211500.0,311506.0,808.0,808.0,800.0
809,2021.01.18,210500.0,10000.0,221000.0,221500.0,209500.0,366406.0,809.0,809.0,801.0
810,2021.01.15,220500.0,7000.0,216000.0,230000.0,216000.0,830538.0,810.0,810.0,802.0
811,2021.01.14,213500.0,2000.0,213000.0,213500.0,208000.0,349290.0,811.0,811.0,803.0
812,2021.01.13,211500.0,8500.0,206500.0,211500.0,203500.0,553390.0,812.0,812.0,804.0
813,2021.01.12,203000.0,7000.0,197500.0,205000.0,195000.0,518390.0,813.0,813.0,805.0
814,2021.01.11,196000.0,7500.0,201500.0,202000.0,195500.0,397580.0,814.0,814.0,806.0
815,2021.01.08,203500.0,3500.0,201000.0,204000.0,197500.0,384513.0,815.0,815.0,807.0
816,2021.01.07,200000.0,0.0,203500.0,203500.0,200000.0,205586.0,816.0,816.0,808.0
817,2021.01.06,200000.0,3000.0,201000.0,206500.0,200000.0,257627.0,817.0,817.0,809.0
818,2021.01.05,203000.0,0.0,203500.0,204000.0,199000.0,259094.0,818.0,818.0,810.0
819,2021.01.04,203000.0,3000.0,206500.0,207000.0,200000.0,228609.0,819.0,819.0,811.0
820,2020.12.30,206000.0,500.0,207500.0,209500.0,205000.0,160101.0,820.0,820.0,812.0
821,2020.12.29,206500.0,5500.0,200000.0,207000.0,199000.0,201795.0,821.0,821.0,813.0
