,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,2570.0,60.0,2610.0,2665.0,2565.0,1518622.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,2630.0,110.0,2750.0,2765.0,2600.0,1954940.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,2740.0,70.0,2700.0,2820.0,2700.0,3525655.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,2670.0,120.0,2600.0,2740.0,2580.0,3645263.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,2550.0,165.0,2715.0,2760.0,2545.0,2633104.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,2715.0,120.0,2565.0,2795.0,2560.0,5531629.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,2595.0,65.0,2710.0,2725.0,2510.0,3078742.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,2660.0,230.0,2860.0,2910.0,2645.0,4491302.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,2890.0,35.0,2950.0,2970.0,2785.0,7070922.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,2925.0,140.0,2985.0,3005.0,2840.0,6406331.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3065.0,65.0,3065.0,3120.0,3015.0,8321226.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3130.0,610.0,2540.0,3230.0,2540.0,41656476.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,2520.0,55.0,2570.0,2625.0,2450.0,4330680.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,2465.0,180.0,2990.0,3080.0,2465.0,22580144.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,2645.0,5.0,2650.0,2690.0,2405.0,6267587.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,2650.0,175.0,2790.0,2855.0,2650.0,3465367.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,2825.0,210.0,3000.0,3005.0,2825.0,3793702.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3035.0,95.0,2990.0,3050.0,2900.0,9749384.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,2940.0,205.0,2780.0,2965.0,2740.0,8921456.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,2735.0,175.0,2855.0,3010.0,2685.0,7779706.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,2910.0,20.0,2850.0,3120.0,2830.0,14882264.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,2930.0,75.0,2805.0,3135.0,2715.0,31051651.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,2855.0,10.0,2810.0,2920.0,2780.0,10476807.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,2845.0,315.0,2550.0,3060.0,2505.0,60297869.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,2530.0,50.0,2520.0,2535.0,2410.0,759982.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,2480.0,45.0,2550.0,2630.0,2480.0,2535701.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,2525.0,105.0,2460.0,2550.0,2440.0,2221338.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,2420.0,45.0,2470.0,2580.0,2410.0,2700297.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,2465.0,0.0,2530.0,2535.0,2435.0,1013742.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,2465.0,40.0,2440.0,2520.0,2415.0,2117351.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,2425.0,80.0,2365.0,2665.0,2360.0,13346326.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,2345.0,70.0,2425.0,2480.0,2335.0,1088526.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,2415.0,15.0,2430.0,2460.0,2395.0,829775.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,2400.0,80.0,2485.0,2520.0,2390.0,1291146.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,2480.0,10.0,2515.0,2575.0,2450.0,1791870.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,2490.0,10.0,2510.0,2615.0,2460.0,3886660.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,2500.0,145.0,2565.0,2695.0,2445.0,4620539.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,2645.0,25.0,2625.0,2755.0,2540.0,10307436.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,2670.0,10.0,2610.0,2680.0,2535.0,9713215.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,2660.0,505.0,2165.0,2725.0,2165.0,38931856.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,2155.0,45.0,2140.0,2165.0,2105.0,389814.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,2110.0,90.0,2175.0,2215.0,2080.0,691483.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,2200.0,15.0,2230.0,2280.0,2185.0,405552.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,2215.0,70.0,2260.0,2285.0,2135.0,622413.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,2285.0,15.0,2250.0,2360.0,2235.0,894548.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,2270.0,10.0,2225.0,2275.0,2215.0,503072.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,2260.0,115.0,2375.0,2420.0,2260.0,1486469.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,2375.0,40.0,2435.0,2470.0,2360.0,1419911.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,2415.0,0.0,2375.0,2435.0,2330.0,1455926.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,2415.0,40.0,2430.0,2480.0,2380.0,2704667.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,2455.0,155.0,2300.0,2635.0,2285.0,20867670.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,2300.0,45.0,2285.0,2350.0,2260.0,1394025.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,2345.0,20.0,2380.0,2400.0,2280.0,1404002.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,2365.0,30.0,2300.0,2510.0,2255.0,5082192.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,2335.0,40.0,2275.0,2640.0,2200.0,17395133.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,2295.0,35.0,2320.0,2325.0,2240.0,1924131.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,2330.0,20.0,2320.0,2360.0,2290.0,3863063.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,2310.0,345.0,1950.0,2495.0,1950.0,26125619.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1965.0,15.0,1970.0,1980.0,1950.0,90962.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1980.0,0.0,1980.0,1995.0,1955.0,93741.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1980.0,0.0,1980.0,2010.0,1975.0,115895.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1980.0,50.0,1930.0,1985.0,1915.0,117324.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1930.0,35.0,1970.0,1975.0,1905.0,223277.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1965.0,25.0,1980.0,2015.0,1950.0,116449.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1990.0,5.0,2000.0,2015.0,1970.0,170144.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1985.0,75.0,2050.0,2050.0,1985.0,285836.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2060.0,30.0,2090.0,2110.0,2040.0,176014.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2090.0,5.0,2100.0,2150.0,2090.0,269750.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2095.0,25.0,2060.0,2105.0,2045.0,171490.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2070.0,15.0,2075.0,2080.0,2040.0,141270.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,2085.0,50.0,2035.0,2090.0,2025.0,268435.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2035.0,45.0,2100.0,2100.0,2035.0,227025.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,2080.0,0.0,2080.0,2115.0,2065.0,301014.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,2080.0,50.0,2060.0,2160.0,2035.0,933812.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,2030.0,5.0,2050.0,2050.0,2020.0,136424.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,2035.0,15.0,2030.0,2035.0,1945.0,433301.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,2020.0,0.0,2030.0,2060.0,2000.0,237911.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,2020.0,5.0,2025.0,2050.0,2015.0,176758.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2025.0,20.0,2045.0,2060.0,2025.0,171699.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2045.0,5.0,2050.0,2080.0,2015.0,243405.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2040.0,15.0,2035.0,2045.0,2010.0,233111.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2025.0,105.0,1935.0,2045.0,1930.0,518937.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1920.0,5.0,1915.0,1940.0,1900.0,108092.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1915.0,35.0,1950.0,1975.0,1900.0,220979.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1950.0,5.0,1940.0,2000.0,1940.0,190539.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1945.0,30.0,1930.0,1955.0,1930.0,93883.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1915.0,20.0,1870.0,1935.0,1870.0,182062.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1935.0,45.0,1975.0,1975.0,1915.0,133397.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1980.0,20.0,1985.0,2000.0,1965.0,126196.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2000.0,35.0,1980.0,2005.0,1970.0,133730.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1965.0,20.0,1925.0,1970.0,1920.0,182573.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1945.0,5.0,1940.0,1955.0,1910.0,92772.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1940.0,60.0,1900.0,1950.0,1900.0,179395.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1880.0,45.0,1905.0,1920.0,1860.0,273352.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1925.0,5.0,1930.0,1950.0,1895.0,201785.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1930.0,50.0,1940.0,1980.0,1900.0,196668.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1980.0,5.0,1975.0,2010.0,1955.0,118154.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1975.0,5.0,1960.0,1995.0,1920.0,108375.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1980.0,35.0,1955.0,2065.0,1935.0,595742.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1945.0,80.0,1885.0,1960.0,1880.0,220698.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1865.0,20.0,1890.0,1905.0,1840.0,219878.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1885.0,75.0,1925.0,1945.0,1865.0,246472.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1960.0,55.0,2010.0,2010.0,1945.0,205514.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2015.0,10.0,2025.0,2025.0,1990.0,181856.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2005.0,45.0,1990.0,2020.0,1975.0,135171.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1960.0,25.0,1965.0,1995.0,1945.0,126060.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1985.0,5.0,2030.0,2030.0,1960.0,101929.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1980.0,0.0,1980.0,1990.0,1930.0,179326.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1980.0,80.0,1970.0,2000.0,1930.0,228338.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1900.0,75.0,1820.0,1910.0,1810.0,336581.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1825.0,65.0,1890.0,1910.0,1805.0,355036.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1890.0,20.0,1840.0,1945.0,1840.0,403043.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1870.0,85.0,1950.0,1980.0,1835.0,604362.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1955.0,80.0,2005.0,2035.0,1940.0,452183.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2035.0,40.0,2060.0,2075.0,2010.0,333746.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2075.0,10.0,2060.0,2100.0,2040.0,258492.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2085.0,25.0,2090.0,2120.0,2060.0,364402.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,2110.0,25.0,2125.0,2160.0,2090.0,266338.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2135.0,80.0,2215.0,2225.0,2135.0,341456.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2215.0,75.0,2290.0,2325.0,2210.0,252419.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2290.0,15.0,2310.0,2325.0,2275.0,317347.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2275.0,85.0,2190.0,2300.0,2190.0,304756.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2190.0,45.0,2230.0,2240.0,2160.0,379562.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,2235.0,50.0,2290.0,2300.0,2225.0,297131.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,2285.0,15.0,2290.0,2345.0,2260.0,294764.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,2300.0,75.0,2345.0,2380.0,2280.0,305698.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,2375.0,10.0,2380.0,2380.0,2315.0,314148.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,2365.0,30.0,2330.0,2370.0,2305.0,454326.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,2335.0,140.0,2220.0,2345.0,2205.0,666216.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,2195.0,20.0,2230.0,2240.0,2195.0,248547.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,2215.0,25.0,2180.0,2215.0,2165.0,187478.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,2190.0,20.0,2185.0,2210.0,2145.0,486185.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,2210.0,35.0,2190.0,2405.0,2155.0,1443028.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,2175.0,15.0,2160.0,2195.0,2120.0,323594.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,2160.0,45.0,2125.0,2170.0,2100.0,298783.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,2115.0,10.0,2145.0,2165.0,2100.0,289816.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,2125.0,55.0,2180.0,2200.0,2125.0,309843.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,2180.0,70.0,2250.0,2250.0,2165.0,250766.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,2250.0,0.0,2235.0,2285.0,2225.0,178600.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,2250.0,10.0,2285.0,2290.0,2235.0,182501.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,2240.0,30.0,2265.0,2280.0,2210.0,207751.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,2270.0,55.0,2210.0,2370.0,2210.0,696373.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,2215.0,40.0,2255.0,2280.0,2215.0,169629.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,2255.0,0.0,2250.0,2265.0,2240.0,127578.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,2255.0,15.0,2240.0,2275.0,2230.0,164497.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,2240.0,15.0,2230.0,2275.0,2225.0,191725.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,2225.0,25.0,2195.0,2245.0,2175.0,212108.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,2200.0,10.0,2200.0,2215.0,2170.0,143507.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,2210.0,5.0,2230.0,2230.0,2155.0,203871.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,2215.0,115.0,2060.0,2220.0,2060.0,280395.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,2100.0,30.0,2010.0,2110.0,2010.0,367990.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,2070.0,135.0,2200.0,2230.0,2070.0,593178.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,2205.0,0.0,2180.0,2255.0,2140.0,349632.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,2205.0,45.0,2250.0,2310.0,2185.0,344217.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2250.0,25.0,2285.0,2295.0,2250.0,247283.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2275.0,15.0,2255.0,2305.0,2255.0,206027.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2290.0,35.0,2250.0,2350.0,2240.0,321005.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2255.0,10.0,2225.0,2270.0,2215.0,244238.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2245.0,0.0,2245.0,2300.0,2235.0,236093.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2245.0,20.0,2250.0,2265.0,2205.0,283093.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2265.0,45.0,2310.0,2320.0,2235.0,366276.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2310.0,25.0,2315.0,2330.0,2290.0,189933.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2335.0,30.0,2295.0,2370.0,2295.0,247447.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2305.0,55.0,2235.0,2315.0,2235.0,186976.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2250.0,50.0,2275.0,2320.0,2230.0,396146.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2300.0,60.0,2350.0,2370.0,2285.0,649586.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2360.0,15.0,2365.0,2420.0,2345.0,254123.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2375.0,30.0,2390.0,2405.0,2350.0,403248.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2405.0,50.0,2455.0,2465.0,2395.0,344626.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2455.0,25.0,2470.0,2700.0,2435.0,1644532.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2480.0,60.0,2550.0,2550.0,2460.0,337730.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2540.0,15.0,2515.0,2565.0,2515.0,170519.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2525.0,10.0,2535.0,2565.0,2515.0,181832.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2535.0,40.0,2575.0,2585.0,2500.0,378127.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2575.0,20.0,2595.0,2655.0,2540.0,359455.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2595.0,20.0,2575.0,2645.0,2570.0,359443.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2575.0,50.0,2525.0,2595.0,2515.0,257710.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2525.0,5.0,2520.0,2530.0,2470.0,233348.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2520.0,30.0,2535.0,2555.0,2495.0,228425.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2550.0,25.0,2575.0,2610.0,2545.0,253150.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2575.0,20.0,2560.0,2600.0,2545.0,351499.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2555.0,20.0,2545.0,2620.0,2545.0,218927.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2535.0,45.0,2580.0,2600.0,2520.0,277528.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2580.0,20.0,2565.0,2590.0,2520.0,277374.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2560.0,70.0,2515.0,2585.0,2470.0,420121.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,2490.0,80.0,2390.0,2510.0,2390.0,236465.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2410.0,65.0,2480.0,2495.0,2380.0,352200.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,2475.0,15.0,2545.0,2595.0,2470.0,416268.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,2490.0,145.0,2340.0,2495.0,2340.0,431312.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,2345.0,125.0,2470.0,2550.0,2335.0,770907.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2470.0,165.0,2580.0,2590.0,2465.0,903384.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2635.0,115.0,2725.0,2740.0,2635.0,701133.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2750.0,45.0,2800.0,2830.0,2750.0,590392.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2795.0,85.0,2820.0,2840.0,2785.0,609489.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2880.0,10.0,2845.0,2940.0,2840.0,590922.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2890.0,10.0,2860.0,2935.0,2860.0,276139.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2880.0,0.0,2880.0,2935.0,2870.0,339355.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2880.0,30.0,2880.0,2925.0,2865.0,351738.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2910.0,5.0,2905.0,2930.0,2870.0,269325.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2905.0,0.0,2910.0,2955.0,2875.0,444600.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2905.0,40.0,2930.0,2975.0,2900.0,354621.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2945.0,5.0,2960.0,2985.0,2930.0,359528.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2940.0,125.0,3040.0,3065.0,2915.0,693577.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3065.0,10.0,3060.0,3100.0,3015.0,565281.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3055.0,70.0,3050.0,3155.0,3045.0,619169.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3125.0,20.0,3150.0,3225.0,3120.0,976142.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3145.0,65.0,3225.0,3240.0,3135.0,1215425.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3210.0,80.0,3135.0,3280.0,3100.0,2309100.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3130.0,30.0,3180.0,3275.0,3075.0,3565716.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,3160.0,75.0,3095.0,3170.0,3050.0,1267191.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,3085.0,15.0,3115.0,3160.0,3045.0,1259437.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3100.0,60.0,3060.0,3175.0,3040.0,2741887.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,3040.0,30.0,3055.0,3060.0,2995.0,1028322.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,3070.0,110.0,2925.0,3150.0,2905.0,2746193.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2960.0,30.0,2925.0,3020.0,2925.0,917210.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2930.0,15.0,2900.0,2945.0,2860.0,635045.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2915.0,85.0,2830.0,2950.0,2830.0,985009.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2830.0,75.0,2760.0,2875.0,2740.0,811963.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2755.0,170.0,2925.0,2935.0,2750.0,1489024.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2925.0,115.0,2965.0,3065.0,2880.0,1790215.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,3040.0,205.0,2820.0,3095.0,2820.0,5547825.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2835.0,15.0,2840.0,2880.0,2745.0,971873.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2850.0,90.0,2940.0,2965.0,2800.0,974620.0,669.0,669.0,665.0,665.0,665.0,657.0
