,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,5250.0,40.0,5300.0,5320.0,5150.0,436789.0
734,2021.04.26,5290.0,0.0,5340.0,5380.0,5240.0,536246.0
735,2021.04.23,5290.0,470.0,5700.0,5700.0,5290.0,1253277.0
736,2021.04.22,5760.0,110.0,5790.0,5860.0,5640.0,1181378.0
737,2021.04.21,5870.0,280.0,5510.0,6160.0,5450.0,6523903.0
738,2021.04.20,5590.0,380.0,5250.0,5870.0,5250.0,5938274.0
739,2021.04.19,5210.0,140.0,5290.0,5340.0,5200.0,643002.0
740,2021.04.16,5350.0,30.0,5380.0,5510.0,5330.0,947644.0
741,2021.04.15,5380.0,510.0,5880.0,6020.0,5380.0,2466771.0
742,2021.04.14,5890.0,140.0,5680.0,6790.0,5640.0,21178347.0
743,2021.04.13,5750.0,860.0,4915.0,6320.0,4860.0,13856564.0
744,2021.04.12,4890.0,60.0,4825.0,5030.0,4755.0,1214138.0
745,2021.04.09,4830.0,210.0,4650.0,5250.0,4650.0,6220973.0
746,2021.04.08,4620.0,80.0,4690.0,4710.0,4580.0,473264.0
747,2021.04.07,4700.0,100.0,4640.0,4800.0,4575.0,1047039.0
748,2021.04.06,4600.0,75.0,4720.0,4720.0,4520.0,547448.0
749,2021.04.05,4675.0,85.0,4675.0,4825.0,4600.0,1198110.0
750,2021.04.02,4590.0,100.0,4745.0,4935.0,4585.0,1700560.0
751,2021.04.01,4690.0,55.0,4555.0,5080.0,4470.0,4380527.0
752,2021.03.31,4635.0,30.0,4605.0,4770.0,4565.0,2611422.0
753,2021.03.30,4605.0,175.0,4410.0,4785.0,4365.0,7698133.0
754,2021.03.29,4430.0,505.0,4060.0,4835.0,4055.0,26634722.0
755,2021.03.26,3925.0,45.0,3885.0,3970.0,3825.0,265653.0
756,2021.03.25,3880.0,20.0,3900.0,3965.0,3855.0,315851.0
757,2021.03.24,3900.0,115.0,4015.0,4110.0,3880.0,689431.0
758,2021.03.23,4015.0,310.0,4325.0,4330.0,3955.0,1259107.0
759,2021.03.22,4325.0,110.0,4390.0,4410.0,4290.0,1164434.0
760,2021.03.19,4435.0,270.0,4100.0,4590.0,4050.0,7946291.0
761,2021.03.18,4165.0,175.0,4000.0,4280.0,4000.0,1906504.0
762,2021.03.17,3990.0,45.0,4070.0,4350.0,3900.0,2446155.0
763,2021.03.16,4035.0,50.0,4085.0,4450.0,4030.0,4475936.0
764,2021.03.15,4085.0,10.0,4090.0,4090.0,3995.0,357529.0
765,2021.03.12,4095.0,80.0,4015.0,4140.0,3975.0,608162.0
766,2021.03.11,4015.0,65.0,3905.0,4050.0,3905.0,371891.0
767,2021.03.10,3950.0,125.0,4075.0,4090.0,3930.0,489714.0
768,2021.03.09,4075.0,65.0,3990.0,4085.0,3955.0,715841.0
769,2021.03.08,4010.0,60.0,4135.0,4190.0,4010.0,944142.0
770,2021.03.05,4070.0,85.0,4095.0,4120.0,3955.0,711118.0
771,2021.03.04,4155.0,70.0,4005.0,4215.0,3910.0,2037528.0
772,2021.03.03,4085.0,80.0,4040.0,4330.0,3990.0,4489627.0
773,2021.03.02,4005.0,240.0,4300.0,4305.0,3960.0,3011337.0
774,2021.02.26,4245.0,100.0,4270.0,4680.0,4020.0,18291666.0
775,2021.02.25,4345.0,725.0,3750.0,4705.0,3725.0,37657679.0
776,2021.02.24,3620.0,290.0,3390.0,3690.0,3330.0,5383350.0
777,2021.02.23,3330.0,45.0,3235.0,3525.0,3200.0,2776295.0
778,2021.02.22,3285.0,30.0,3280.0,3315.0,3230.0,166113.0
779,2021.02.19,3315.0,5.0,3280.0,3340.0,3140.0,325323.0
780,2021.02.18,3320.0,25.0,3360.0,3550.0,3260.0,1092791.0
781,2021.02.17,3345.0,10.0,3335.0,3345.0,3260.0,231628.0
782,2021.02.16,3335.0,65.0,3280.0,3350.0,3250.0,376862.0
783,2021.02.15,3270.0,115.0,3190.0,3330.0,3165.0,501134.0
784,2021.02.10,3155.0,20.0,3135.0,3185.0,3070.0,136722.0
785,2021.02.09,3135.0,0.0,3140.0,3170.0,3125.0,70630.0
786,2021.02.08,3135.0,5.0,3140.0,3160.0,3125.0,93722.0
787,2021.02.05,3140.0,5.0,3170.0,3175.0,3110.0,169460.0
788,2021.02.04,3145.0,60.0,3100.0,3180.0,3090.0,226453.0
789,2021.02.03,3085.0,35.0,3060.0,3140.0,3060.0,193449.0
790,2021.02.02,3050.0,85.0,3000.0,3055.0,2955.0,124771.0
791,2021.02.01,2965.0,10.0,2920.0,2965.0,2880.0,177483.0
792,2021.01.29,2955.0,95.0,3050.0,3065.0,2910.0,239196.0
793,2021.01.28,3050.0,70.0,3080.0,3200.0,2980.0,247051.0
794,2021.01.27,3120.0,30.0,3155.0,3170.0,3115.0,135504.0
795,2021.01.26,3150.0,10.0,3160.0,3195.0,3120.0,212351.0
796,2021.01.25,3160.0,20.0,3135.0,3195.0,3115.0,248268.0
797,2021.01.22,3140.0,15.0,3155.0,3180.0,3105.0,194737.0
798,2021.01.21,3155.0,95.0,3075.0,3165.0,3060.0,303631.0
799,2021.01.20,3060.0,5.0,3085.0,3095.0,3050.0,81181.0
800,2021.01.19,3055.0,30.0,3010.0,3085.0,3010.0,142348.0
801,2021.01.18,3025.0,60.0,3085.0,3085.0,3005.0,163002.0
802,2021.01.15,3085.0,10.0,3095.0,3125.0,3020.0,291952.0
803,2021.01.14,3095.0,135.0,2955.0,3095.0,2955.0,328476.0
804,2021.01.13,2960.0,45.0,2915.0,2970.0,2900.0,119544.0
805,2021.01.12,2915.0,20.0,2890.0,2950.0,2865.0,106561.0
806,2021.01.11,2895.0,85.0,2980.0,2980.0,2830.0,197245.0
807,2021.01.08,2980.0,5.0,2990.0,3005.0,2950.0,124245.0
808,2021.01.07,2985.0,60.0,2935.0,3010.0,2930.0,221916.0
809,2021.01.06,2925.0,15.0,2965.0,2970.0,2920.0,94038.0
810,2021.01.05,2940.0,10.0,2915.0,2980.0,2910.0,183132.0
811,2021.01.04,2930.0,30.0,2900.0,2955.0,2875.0,191348.0
812,2020.12.30,2900.0,0.0,2915.0,2920.0,2850.0,149058.0
813,2020.12.29,2900.0,15.0,2870.0,2900.0,2795.0,142700.0
814,2020.12.28,2915.0,15.0,2900.0,2945.0,2860.0,129116.0
815,2020.12.24,2900.0,55.0,2825.0,2940.0,2825.0,140300.0
816,2020.12.23,2845.0,25.0,2870.0,2910.0,2800.0,211624.0
817,2020.12.22,2870.0,115.0,2960.0,2995.0,2860.0,348711.0
818,2020.12.21,2985.0,60.0,3045.0,3045.0,2955.0,253761.0
819,2020.12.18,3045.0,10.0,3075.0,3090.0,3020.0,147101.0
820,2020.12.17,3055.0,5.0,3035.0,3200.0,3020.0,278929.0
821,2020.12.16,3050.0,40.0,3040.0,3060.0,2980.0,142698.0
822,2020.12.15,3010.0,40.0,3085.0,3085.0,2990.0,222566.0
823,2020.12.14,3050.0,70.0,3120.0,3120.0,3040.0,299939.0
824,2020.12.11,3120.0,5.0,3105.0,3130.0,3080.0,185182.0
825,2020.12.10,3115.0,40.0,3155.0,3155.0,3090.0,194045.0
826,2020.12.09,3155.0,55.0,3210.0,3225.0,3135.0,319990.0
827,2020.12.08,3210.0,35.0,3175.0,3310.0,3140.0,709462.0
828,2020.12.07,3175.0,160.0,3015.0,3285.0,3015.0,2238802.0
829,2020.12.04,3015.0,65.0,3090.0,3095.0,3005.0,311620.0
830,2020.12.03,3080.0,100.0,3175.0,3185.0,3080.0,323279.0
831,2020.12.02,3180.0,60.0,3120.0,3205.0,3110.0,380478.0
832,2020.12.01,3120.0,60.0,3185.0,3215.0,3115.0,375808.0
833,2020.11.30,3180.0,15.0,3165.0,3250.0,3130.0,671058.0
834,2020.11.27,3165.0,15.0,3400.0,3595.0,3165.0,6149968.0
835,2020.11.26,3180.0,5.0,3185.0,3225.0,3130.0,587174.0
836,2020.11.25,3185.0,55.0,3255.0,3265.0,3080.0,634595.0
837,2020.11.24,3240.0,220.0,3040.0,3280.0,3010.0,1373205.0
838,2020.11.23,3020.0,20.0,3025.0,3050.0,2965.0,388082.0
839,2020.11.20,3040.0,10.0,3030.0,3085.0,3005.0,494694.0
840,2020.11.19,3030.0,110.0,3150.0,3150.0,3000.0,564957.0
841,2020.11.18,3140.0,10.0,3170.0,3170.0,3110.0,443644.0
842,2020.11.17,3130.0,40.0,3090.0,3170.0,3025.0,691104.0
843,2020.11.16,3090.0,40.0,3050.0,3105.0,3030.0,615480.0
844,2020.11.13,3050.0,40.0,3090.0,3090.0,3000.0,490320.0
845,2020.11.12,3090.0,40.0,3055.0,3100.0,3000.0,670474.0
846,2020.11.11,3050.0,45.0,3050.0,3055.0,2950.0,905783.0
847,2020.11.10,3095.0,140.0,2945.0,3235.0,2855.0,2665520.0
848,2020.11.09,2955.0,135.0,2910.0,3020.0,2910.0,1524197.0
849,2020.11.06,2820.0,900.0,3700.0,3710.0,2605.0,3115736.0
850,2020.11.05,3720.0,125.0,3670.0,3740.0,3670.0,923290.0
851,2020.11.04,3845.0,60.0,3735.0,3985.0,3530.0,6377739.0
852,2020.11.03,3785.0,265.0,3530.0,3980.0,3470.0,22332491.0
853,2020.11.02,3520.0,810.0,2705.0,3520.0,2705.0,24059395.0
854,2020.10.30,2710.0,105.0,2795.0,2840.0,2680.0,456442.0
855,2020.10.29,2815.0,45.0,2785.0,2870.0,2730.0,535729.0
856,2020.10.28,2860.0,40.0,2900.0,3045.0,2830.0,1353234.0
857,2020.10.27,2900.0,70.0,2835.0,2935.0,2760.0,1933398.0
858,2020.10.26,2830.0,115.0,2765.0,3115.0,2705.0,4850261.0
859,2020.10.23,2715.0,45.0,2680.0,2765.0,2650.0,501736.0
860,2020.10.22,2670.0,60.0,2590.0,2730.0,2550.0,388442.0
861,2020.10.21,2610.0,10.0,2585.0,2710.0,2585.0,319473.0
862,2020.10.20,2600.0,5.0,2550.0,2630.0,2510.0,130447.0
863,2020.10.19,2605.0,75.0,2575.0,2670.0,2525.0,229479.0
864,2020.10.16,2530.0,50.0,2560.0,2610.0,2500.0,213645.0
865,2020.10.15,2580.0,30.0,2605.0,2645.0,2450.0,326269.0
866,2020.10.14,2610.0,160.0,2720.0,2820.0,2610.0,837735.0
867,2020.10.13,2770.0,40.0,2750.0,3000.0,2650.0,2263254.0
868,2020.10.12,2730.0,55.0,2670.0,2785.0,2620.0,1133005.0
869,2020.10.08,2675.0,30.0,2675.0,2720.0,2620.0,652599.0
870,2020.10.07,2705.0,235.0,2470.0,2920.0,2470.0,4377141.0
871,2020.10.06,2470.0,30.0,2450.0,2550.0,2425.0,259972.0
872,2020.10.05,2440.0,15.0,2425.0,2485.0,2400.0,150909.0
873,2020.09.29,2425.0,95.0,2335.0,2440.0,2320.0,247858.0
874,2020.09.28,2330.0,0.0,2330.0,2365.0,2300.0,245052.0
875,2020.09.25,2330.0,55.0,2680.0,2775.0,2330.0,3765928.0
876,2020.09.24,2385.0,45.0,2335.0,2385.0,2260.0,569543.0
877,2020.09.23,2340.0,25.0,2315.0,2390.0,2285.0,31912.0
878,2020.09.22,2315.0,55.0,2335.0,2360.0,2275.0,45860.0
879,2020.09.21,2370.0,40.0,2410.0,2430.0,2330.0,38455.0
880,2020.09.18,2410.0,5.0,2405.0,2425.0,2380.0,40687.0
881,2020.09.17,2405.0,15.0,2420.0,2435.0,2385.0,30784.0
882,2020.09.16,2420.0,70.0,2460.0,2470.0,2420.0,96571.0
883,2020.09.15,2490.0,95.0,2395.0,2490.0,2355.0,101476.0
884,2020.09.14,2395.0,65.0,2335.0,2420.0,2335.0,86388.0
885,2020.09.11,2330.0,5.0,2330.0,2375.0,2300.0,38083.0
886,2020.09.10,2325.0,45.0,2365.0,2395.0,2295.0,93144.0
887,2020.09.09,2370.0,10.0,2350.0,2370.0,2310.0,39404.0
888,2020.09.08,2360.0,5.0,2355.0,2420.0,2315.0,136535.0
889,2020.09.07,2355.0,65.0,2270.0,2355.0,2245.0,96619.0
890,2020.09.04,2290.0,20.0,2270.0,2315.0,2215.0,47243.0
891,2020.09.03,2310.0,105.0,2210.0,2310.0,2210.0,60354.0
892,2020.09.02,2205.0,5.0,2195.0,2235.0,2185.0,37907.0
893,2020.09.01,2200.0,30.0,2170.0,2200.0,2160.0,72156.0
894,2020.08.31,2170.0,35.0,2150.0,2190.0,2140.0,49379.0
895,2020.08.28,2135.0,5.0,2140.0,2160.0,2120.0,27213.0
896,2020.08.27,2140.0,30.0,2170.0,2220.0,2120.0,52267.0
897,2020.08.26,2170.0,0.0,2175.0,2205.0,2145.0,32219.0
898,2020.08.25,2170.0,70.0,2100.0,2245.0,2100.0,58542.0
899,2020.08.24,2100.0,0.0,2100.0,2130.0,2045.0,59755.0
900,2020.08.21,2100.0,10.0,2090.0,2155.0,2085.0,30881.0
901,2020.08.20,2090.0,115.0,2200.0,2205.0,2060.0,157235.0
902,2020.08.19,2205.0,25.0,2235.0,2255.0,2175.0,80238.0
903,2020.08.18,2230.0,150.0,2360.0,2360.0,2225.0,119872.0
904,2020.08.14,2380.0,10.0,2390.0,2400.0,2345.0,63414.0
905,2020.08.13,2390.0,35.0,2355.0,2415.0,2335.0,91254.0
906,2020.08.12,2355.0,20.0,2375.0,2395.0,2345.0,40445.0
907,2020.08.11,2375.0,15.0,2380.0,2390.0,2355.0,39371.0
908,2020.08.10,2360.0,10.0,2350.0,2375.0,2335.0,42220.0
909,2020.08.07,2350.0,30.0,2380.0,2410.0,2350.0,67656.0
910,2020.08.06,2380.0,20.0,2360.0,2395.0,2350.0,42595.0
911,2020.08.05,2360.0,15.0,2375.0,2375.0,2355.0,24684.0
912,2020.08.04,2375.0,35.0,2340.0,2375.0,2330.0,48099.0
913,2020.08.03,2340.0,35.0,2360.0,2360.0,2325.0,85923.0
914,2020.07.31,2375.0,15.0,2360.0,2375.0,2325.0,66917.0
915,2020.07.30,2360.0,35.0,2390.0,2390.0,2325.0,110739.0
916,2020.07.29,2395.0,25.0,2415.0,2415.0,2370.0,58594.0
917,2020.07.28,2420.0,10.0,2410.0,2430.0,2375.0,37368.0
918,2020.07.27,2410.0,15.0,2360.0,2420.0,2355.0,51018.0
919,2020.07.24,2395.0,30.0,2420.0,2420.0,2355.0,59273.0
920,2020.07.23,2425.0,35.0,2455.0,2455.0,2390.0,71373.0
921,2020.07.22,2460.0,0.0,2460.0,2465.0,2420.0,46572.0
922,2020.07.21,2460.0,5.0,2470.0,2475.0,2410.0,78869.0
923,2020.07.20,2455.0,10.0,2425.0,2455.0,2415.0,48208.0
924,2020.07.17,2445.0,10.0,2455.0,2475.0,2425.0,61487.0
925,2020.07.16,2455.0,15.0,2470.0,2475.0,2410.0,53752.0
926,2020.07.15,2470.0,0.0,2495.0,2495.0,2430.0,58026.0
927,2020.07.14,2470.0,20.0,2445.0,2470.0,2420.0,96222.0
928,2020.07.13,2450.0,10.0,2430.0,2480.0,2410.0,48881.0
929,2020.07.10,2440.0,5.0,2445.0,2445.0,2410.0,35233.0
930,2020.07.09,2445.0,30.0,2475.0,2480.0,2445.0,38865.0
931,2020.07.08,2475.0,75.0,2400.0,2495.0,2390.0,145831.0
932,2020.07.07,2400.0,30.0,2355.0,2420.0,2355.0,78125.0
933,2020.07.06,2370.0,20.0,2335.0,2385.0,2315.0,58662.0
934,2020.07.03,2350.0,15.0,2335.0,2375.0,2320.0,58957.0
935,2020.07.02,2335.0,5.0,2310.0,2365.0,2280.0,95585.0
936,2020.07.01,2330.0,5.0,2315.0,2350.0,2300.0,47608.0
937,2020.06.30,2325.0,20.0,2330.0,2380.0,2320.0,39783.0
938,2020.06.29,2345.0,35.0,2320.0,2350.0,2300.0,38722.0
939,2020.06.26,2380.0,15.0,2365.0,2385.0,2315.0,54147.0
940,2020.06.25,2365.0,45.0,2390.0,2390.0,2335.0,42880.0
941,2020.06.24,2410.0,55.0,2360.0,2430.0,2325.0,104529.0
942,2020.06.23,2355.0,20.0,2385.0,2385.0,2325.0,45339.0
943,2020.06.22,2375.0,30.0,2340.0,2385.0,2270.0,72940.0
944,2020.06.19,2345.0,35.0,2330.0,2380.0,2265.0,66990.0
945,2020.06.18,2310.0,35.0,2345.0,2385.0,2300.0,55432.0
946,2020.06.17,2345.0,15.0,2330.0,2380.0,2235.0,69659.0
947,2020.06.16,2330.0,95.0,2250.0,2340.0,2250.0,53718.0
948,2020.06.15,2235.0,190.0,2415.0,2460.0,2235.0,219595.0
949,2020.06.12,2425.0,40.0,2355.0,2590.0,2260.0,625146.0
950,2020.06.11,2465.0,45.0,2510.0,2525.0,2450.0,119602.0
951,2020.06.10,2510.0,20.0,2530.0,2595.0,2470.0,220923.0
952,2020.06.09,2530.0,30.0,2520.0,2595.0,2445.0,668227.0
953,2020.06.08,2500.0,10.0,2500.0,2520.0,2480.0,81175.0
954,2020.06.05,2490.0,10.0,2500.0,2500.0,2450.0,78314.0
955,2020.06.04,2500.0,0.0,2505.0,2525.0,2450.0,137986.0
956,2020.06.03,2500.0,0.0,2500.0,2520.0,2450.0,114536.0
957,2020.06.02,2500.0,40.0,2465.0,2500.0,2450.0,99517.0
958,2020.06.01,2460.0,10.0,2470.0,2490.0,2450.0,91148.0
959,2020.05.29,2450.0,35.0,2430.0,2450.0,2370.0,120218.0
960,2020.05.28,2415.0,85.0,2505.0,2530.0,2370.0,441981.0
961,2020.05.27,2500.0,50.0,2550.0,2560.0,2495.0,200229.0
962,2020.05.26,2550.0,30.0,2685.0,2695.0,2520.0,369395.0
963,2020.05.25,2580.0,25.0,2575.0,2600.0,2505.0,196753.0
964,2020.05.22,2555.0,95.0,2455.0,2785.0,2430.0,1669770.0
965,2020.05.21,2460.0,20.0,2465.0,2465.0,2415.0,196822.0
966,2020.05.20,2440.0,35.0,2460.0,2460.0,2385.0,258065.0
967,2020.05.19,2475.0,130.0,2400.0,2760.0,2395.0,2602523.0
968,2020.05.18,2345.0,0.0,2345.0,2360.0,2250.0,169810.0
969,2020.05.15,2345.0,95.0,2445.0,2475.0,2300.0,109838.0
970,2020.05.14,2440.0,50.0,2450.0,2490.0,2385.0,65739.0
971,2020.05.13,2490.0,80.0,2550.0,2550.0,2460.0,77244.0
972,2020.05.12,2570.0,20.0,2600.0,2600.0,2490.0,79950.0
973,2020.05.11,2590.0,45.0,2545.0,2625.0,2485.0,140937.0
974,2020.05.08,2545.0,30.0,2515.0,2570.0,2490.0,87807.0
975,2020.05.07,2515.0,115.0,2400.0,2520.0,2400.0,127463.0
976,2020.05.06,2400.0,40.0,2370.0,2420.0,2370.0,59262.0
977,2020.05.04,2360.0,10.0,2350.0,2370.0,2330.0,39278.0
978,2020.04.29,2350.0,10.0,2340.0,2380.0,2330.0,98459.0
979,2020.04.28,2340.0,75.0,2415.0,2415.0,2325.0,98364.0
980,2020.04.27,2415.0,85.0,2330.0,2415.0,2310.0,110311.0
981,2020.04.24,2330.0,55.0,2385.0,2385.0,2305.0,67897.0
982,2020.04.23,2385.0,105.0,2300.0,2385.0,2285.0,109461.0
983,2020.04.22,2280.0,5.0,2245.0,2280.0,2185.0,44594.0
984,2020.04.21,2275.0,35.0,2310.0,2315.0,2175.0,81306.0
985,2020.04.20,2310.0,100.0,2215.0,2330.0,2215.0,114025.0
986,2020.04.17,2210.0,65.0,2150.0,2220.0,2150.0,124108.0
987,2020.04.16,2145.0,15.0,2110.0,2165.0,2100.0,61194.0
988,2020.04.14,2130.0,45.0,2085.0,2185.0,2070.0,72729.0
989,2020.04.13,2085.0,85.0,2170.0,2170.0,2070.0,81908.0
990,2020.04.10,2170.0,40.0,2220.0,2250.0,2130.0,157466.0
991,2020.04.09,2210.0,25.0,2195.0,2230.0,2175.0,114788.0
992,2020.04.08,2185.0,15.0,2200.0,2260.0,2160.0,238549.0
993,2020.04.07,2200.0,130.0,2105.0,2380.0,2080.0,802003.0
994,2020.04.06,2070.0,75.0,2045.0,2080.0,1995.0,128544.0
995,2020.04.03,1995.0,20.0,1975.0,2010.0,1965.0,91898.0
996,2020.04.02,1975.0,10.0,1960.0,1985.0,1920.0,47359.0
997,2020.04.01,1965.0,25.0,1990.0,2055.0,1965.0,139932.0
998,2020.03.31,1990.0,10.0,1970.0,2010.0,1950.0,155527.0
999,2020.03.30,1980.0,60.0,1835.0,1980.0,1795.0,116987.0
1000,2020.03.27,1920.0,55.0,2000.0,2020.0,1855.0,119286.0
1001,2020.03.26,1975.0,165.0,1810.0,1980.0,1780.0,155383.0
1002,2020.03.25,1810.0,90.0,1755.0,1835.0,1710.0,119074.0
1003,2020.03.24,1720.0,125.0,1610.0,1720.0,1600.0,50876.0
1004,2020.03.23,1595.0,175.0,1690.0,1690.0,1550.0,103493.0
1005,2020.03.20,1770.0,85.0,1640.0,1800.0,1610.0,178385.0
1006,2020.03.19,1685.0,275.0,1930.0,1950.0,1530.0,257346.0
1007,2020.03.18,1960.0,40.0,2000.0,2025.0,1890.0,80986.0
1008,2020.03.17,2000.0,30.0,1905.0,2090.0,1875.0,101030.0
1009,2020.03.16,1970.0,50.0,2020.0,2140.0,1885.0,157969.0
1010,2020.03.13,2020.0,70.0,2050.0,2050.0,1810.0,293330.0
1011,2020.03.12,2090.0,185.0,2250.0,2275.0,2055.0,186305.0
1012,2020.03.11,2275.0,105.0,2380.0,2405.0,2220.0,116462.0
1013,2020.03.10,2380.0,50.0,2390.0,2390.0,2240.0,195540.0
1014,2020.03.09,2430.0,200.0,2575.0,2600.0,2350.0,144470.0
1015,2020.03.06,2630.0,60.0,2660.0,2680.0,2590.0,117649.0
1016,2020.03.05,2690.0,30.0,2660.0,2745.0,2650.0,62572.0
1017,2020.03.04,2660.0,25.0,2635.0,2745.0,2620.0,24748.0
1018,2020.03.03,2635.0,5.0,2655.0,2735.0,2615.0,52757.0
1019,2020.03.02,2630.0,30.0,2600.0,2630.0,2535.0,39948.0
1020,2020.02.28,2600.0,175.0,2700.0,2720.0,2555.0,90163.0
1021,2020.02.27,2775.0,85.0,2855.0,2855.0,2720.0,100297.0
1022,2020.02.26,2860.0,0.0,2820.0,2860.0,2790.0,41002.0
1023,2020.02.25,2860.0,0.0,2795.0,2865.0,2780.0,119898.0
1024,2020.02.24,2860.0,80.0,2870.0,2875.0,2795.0,64191.0
1025,2020.02.21,2940.0,55.0,2970.0,2985.0,2905.0,49171.0
1026,2020.02.20,2995.0,20.0,2975.0,2995.0,2935.0,35434.0
1027,2020.02.19,2975.0,20.0,2995.0,3000.0,2960.0,22352.0
1028,2020.02.18,2995.0,5.0,3000.0,3000.0,2925.0,33561.0
1029,2020.02.17,3000.0,5.0,3005.0,3005.0,2970.0,18649.0
1030,2020.02.14,3005.0,25.0,2995.0,3020.0,2935.0,62604.0
1031,2020.02.13,2980.0,35.0,2945.0,2985.0,2915.0,135323.0
1032,2020.02.12,2945.0,40.0,2905.0,2950.0,2875.0,87977.0
1033,2020.02.11,2905.0,15.0,2890.0,2910.0,2860.0,40740.0
1034,2020.02.10,2890.0,20.0,2910.0,2920.0,2865.0,8700.0
1035,2020.02.07,2910.0,15.0,2900.0,2930.0,2865.0,23200.0
1036,2020.02.06,2895.0,20.0,2875.0,2990.0,2865.0,26502.0
1037,2020.02.05,2875.0,25.0,2850.0,2880.0,2830.0,33043.0
1038,2020.02.04,2850.0,50.0,2760.0,2855.0,2755.0,50281.0
1039,2020.02.03,2800.0,50.0,2725.0,2810.0,2600.0,73361.0
1040,2020.01.31,2750.0,25.0,2770.0,2775.0,2710.0,57204.0
1041,2020.01.30,2775.0,70.0,2845.0,2875.0,2750.0,47447.0
1042,2020.01.29,2845.0,5.0,2850.0,2890.0,2800.0,37583.0
1043,2020.01.28,2850.0,80.0,2900.0,2930.0,2775.0,85680.0
1044,2020.01.23,2930.0,20.0,2910.0,3075.0,2890.0,86024.0
1045,2020.01.22,2910.0,95.0,3000.0,3000.0,2910.0,47215.0
1046,2020.01.21,3005.0,5.0,3000.0,3005.0,2905.0,65659.0
1047,2020.01.20,3000.0,25.0,3025.0,3030.0,2960.0,70759.0
1048,2020.01.17,3025.0,5.0,3030.0,3075.0,3005.0,131559.0
1049,2020.01.16,3030.0,10.0,3040.0,3100.0,2985.0,58000.0
1050,2020.01.15,3040.0,10.0,3000.0,3050.0,2995.0,56382.0
1051,2020.01.14,3030.0,0.0,3030.0,3060.0,3010.0,64328.0
1052,2020.01.13,3030.0,20.0,3010.0,3030.0,2970.0,82233.0
1053,2020.01.10,3010.0,0.0,3010.0,3060.0,2975.0,55452.0
1054,2020.01.09,3010.0,10.0,3000.0,3040.0,2955.0,46952.0
1055,2020.01.08,3000.0,40.0,3030.0,3030.0,2955.0,73506.0
1056,2020.01.07,3040.0,15.0,3040.0,3055.0,3000.0,45538.0
1057,2020.01.06,3055.0,5.0,3055.0,3060.0,2995.0,96292.0
1058,2020.01.03,3060.0,20.0,3080.0,3100.0,3040.0,44713.0
1059,2020.01.02,3080.0,20.0,3060.0,3125.0,3010.0,64757.0
1060,2019.12.30,3060.0,15.0,3045.0,3090.0,3015.0,73708.0
1061,2019.12.27,3045.0,55.0,3060.0,3090.0,3005.0,84602.0
1062,2019.12.26,3100.0,30.0,3075.0,3120.0,3045.0,147138.0
1063,2019.12.24,3070.0,10.0,3085.0,3090.0,3040.0,48004.0
1064,2019.12.23,3080.0,5.0,3090.0,3105.0,3050.0,51215.0
1065,2019.12.20,3085.0,5.0,3100.0,3100.0,3050.0,30071.0
1066,2019.12.19,3080.0,0.0,3090.0,3110.0,3065.0,64546.0
1067,2019.12.18,3080.0,30.0,3055.0,3100.0,3045.0,38263.0
1068,2019.12.17,3050.0,5.0,3070.0,3080.0,3035.0,39104.0
1069,2019.12.16,3045.0,20.0,3025.0,3050.0,3000.0,83854.0
1070,2019.12.13,3025.0,30.0,2995.0,3050.0,2995.0,75675.0
1071,2019.12.12,2995.0,5.0,3000.0,3050.0,2965.0,23239.0
1072,2019.12.11,2990.0,5.0,2995.0,2995.0,2980.0,10935.0
1073,2019.12.10,2995.0,50.0,2990.0,3020.0,2975.0,40174.0
1074,2019.12.09,3045.0,5.0,3040.0,3065.0,3010.0,24098.0
1075,2019.12.06,3040.0,80.0,2940.0,3040.0,2940.0,57511.0
1076,2019.12.05,2960.0,20.0,2995.0,3010.0,2950.0,13973.0
1077,2019.12.04,2980.0,20.0,3000.0,3025.0,2945.0,44909.0
1078,2019.12.03,3000.0,10.0,2985.0,3010.0,2940.0,39479.0
1079,2019.12.02,2990.0,30.0,2960.0,3010.0,2960.0,34962.0
1080,2019.11.29,2960.0,0.0,2950.0,3010.0,2950.0,48312.0
1081,2019.11.28,2960.0,35.0,2925.0,3000.0,2925.0,38632.0
1082,2019.11.27,2925.0,70.0,3070.0,3070.0,2925.0,74026.0
1083,2019.11.26,2995.0,20.0,2990.0,3065.0,2950.0,139073.0
1084,2019.11.25,2975.0,10.0,2960.0,3005.0,2910.0,69708.0
1085,2019.11.22,2985.0,5.0,2980.0,3075.0,2950.0,40336.0
1086,2019.11.21,2980.0,10.0,2920.0,2980.0,2910.0,59805.0
1087,2019.11.20,2970.0,50.0,3025.0,3065.0,2910.0,91043.0
1088,2019.11.19,3020.0,0.0,3020.0,3145.0,2980.0,195452.0
1089,2019.11.18,3020.0,25.0,3045.0,3175.0,3010.0,243715.0
1090,2019.11.15,3045.0,160.0,2900.0,3130.0,2900.0,404501.0
1091,2019.11.14,2885.0,25.0,2830.0,3000.0,2830.0,190319.0
1092,2019.11.13,2860.0,85.0,2770.0,2875.0,2755.0,83203.0
1093,2019.11.12,2775.0,25.0,2720.0,2780.0,2720.0,19805.0
1094,2019.11.11,2750.0,15.0,2775.0,2785.0,2720.0,33015.0
1095,2019.11.08,2765.0,5.0,2730.0,2765.0,2730.0,7780.0
