,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,6100.0,340.0,6310.0,6380.0,6030.0,2518004.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6440.0,360.0,6830.0,6890.0,6440.0,2285698.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6800.0,60.0,6740.0,6950.0,6600.0,2360759.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,6860.0,140.0,6960.0,7470.0,6800.0,6573960.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7000.0,90.0,7090.0,7200.0,6650.0,6460616.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,6910.0,110.0,6810.0,7130.0,6750.0,4320183.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,6800.0,150.0,6950.0,7400.0,6690.0,10661932.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,6650.0,420.0,6900.0,6930.0,6380.0,5218284.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7070.0,10.0,6850.0,7160.0,6810.0,3085182.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7060.0,430.0,7480.0,7630.0,6900.0,3699248.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7490.0,1100.0,8330.0,8420.0,6970.0,7126767.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8590.0,360.0,9010.0,9030.0,8510.0,3608120.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8950.0,40.0,9120.0,9330.0,8920.0,5399470.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8910.0,380.0,9290.0,9460.0,8770.0,5383742.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,9290.0,130.0,9070.0,9390.0,8960.0,5689012.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,9160.0,350.0,9500.0,9720.0,8720.0,6430985.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,9510.0,890.0,10450.0,11000.0,9500.0,17436953.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10400.0,700.0,9570.0,11300.0,9300.0,38906822.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9700.0,170.0,10150.0,10350.0,9410.0,8971773.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,9870.0,500.0,9500.0,10400.0,9500.0,29995955.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9370.0,100.0,10350.0,10950.0,9060.0,18586441.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9470.0,390.0,9340.0,9800.0,9140.0,17808290.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9080.0,280.0,8610.0,10550.0,8540.0,46759970.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,8800.0,1700.0,10150.0,10200.0,8510.0,18330435.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10500.0,2260.0,8600.0,10550.0,8320.0,57710749.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8240.0,240.0,7980.0,8740.0,7930.0,7706224.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8000.0,580.0,8540.0,8580.0,7840.0,4246285.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8580.0,360.0,8850.0,8900.0,8350.0,3107160.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8940.0,70.0,9140.0,9400.0,8940.0,7061561.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8870.0,360.0,9010.0,9450.0,8750.0,5554440.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,9230.0,190.0,8840.0,9710.0,8690.0,19198750.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,9040.0,340.0,9550.0,9580.0,8860.0,8559819.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,9380.0,310.0,9960.0,10050.0,9380.0,18533980.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,9690.0,1960.0,7860.0,10000.0,7700.0,58796422.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7730.0,270.0,7930.0,8150.0,7670.0,2719668.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8000.0,290.0,7800.0,8020.0,7500.0,2721746.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7710.0,290.0,8060.0,8100.0,7650.0,1835591.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8000.0,150.0,7900.0,8230.0,7750.0,2591593.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7850.0,230.0,7720.0,8480.0,7460.0,9168705.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7620.0,310.0,7900.0,7910.0,7550.0,2666262.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7930.0,20.0,7870.0,8100.0,7600.0,4567160.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7950.0,510.0,8880.0,8910.0,7810.0,5976365.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,8460.0,820.0,8030.0,8830.0,7980.0,16471411.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7640.0,370.0,7850.0,8190.0,7330.0,6854795.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,8010.0,1100.0,9200.0,9380.0,7780.0,7566763.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9110.0,150.0,9820.0,10550.0,8860.0,19873390.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9260.0,1420.0,8040.0,9650.0,7930.0,45434887.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7840.0,130.0,7680.0,7930.0,7400.0,5814998.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7710.0,500.0,7960.0,8440.0,7440.0,5728306.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,8210.0,860.0,9080.0,9080.0,7990.0,7917886.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,9070.0,260.0,9800.0,9940.0,8950.0,5442295.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,9330.0,150.0,9470.0,10400.0,9150.0,12185035.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,9180.0,480.0,9370.0,9900.0,8880.0,11507980.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,9660.0,1190.0,10600.0,10750.0,9040.0,26206826.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10850.0,2500.0,13500.0,15350.0,10400.0,23142175.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,13350.0,0.0,0.0,0.0,0.0,0.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,13350.0,50.0,14600.0,15850.0,11600.0,49893823.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,13300.0,3050.0,11750.0,13300.0,11350.0,32013287.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,10250.0,2350.0,8740.0,10250.0,8670.0,41649728.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7900.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7900.0,1820.0,6900.0,7900.0,6870.0,49893262.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6080.0,1400.0,5260.0,6080.0,5230.0,20257492.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4680.0,1080.0,3755.0,4680.0,3750.0,63988948.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,3600.0,645.0,2975.0,3775.0,2955.0,61384084.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2955.0,10.0,2965.0,3030.0,2885.0,1646929.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2965.0,105.0,3010.0,3040.0,2870.0,2799924.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,3070.0,65.0,2985.0,3070.0,2950.0,3158389.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,3005.0,90.0,3135.0,3165.0,2920.0,2924008.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,3095.0,220.0,3330.0,3330.0,3060.0,2641382.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,3315.0,60.0,3300.0,3340.0,3245.0,3513540.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,3255.0,60.0,3400.0,3400.0,3155.0,4013803.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,3315.0,135.0,3475.0,3625.0,3170.0,5277000.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,3450.0,450.0,3875.0,3930.0,3450.0,8969078.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,3900.0,220.0,3770.0,4280.0,3710.0,27283774.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,3680.0,110.0,3515.0,3840.0,3405.0,17236641.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,3790.0,320.0,3990.0,4335.0,3350.0,38548859.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4110.0,235.0,4295.0,4295.0,3900.0,10139778.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,3875.0,150.0,4400.0,4450.0,3810.0,14394280.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4025.0,30.0,4200.0,4740.0,3830.0,28371167.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,3995.0,365.0,4255.0,4680.0,3925.0,62061450.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,3630.0,835.0,3250.0,3630.0,3240.0,27140803.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,2795.0,645.0,2335.0,2795.0,2220.0,60526358.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,2150.0,30.0,2130.0,2160.0,2115.0,1034160.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,2120.0,40.0,2140.0,2140.0,2080.0,1383001.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,2160.0,15.0,2185.0,2195.0,2120.0,952339.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,2175.0,0.0,2205.0,2245.0,2155.0,1469841.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,2175.0,25.0,2180.0,2260.0,2165.0,2140086.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,2150.0,65.0,2220.0,2250.0,2145.0,1755550.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,2215.0,60.0,2200.0,2280.0,2110.0,2931368.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,2275.0,140.0,2460.0,2495.0,2235.0,3878430.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,2415.0,85.0,2375.0,2600.0,2370.0,11595504.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,2330.0,40.0,2415.0,2470.0,2305.0,6548464.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,2370.0,30.0,2370.0,2410.0,2315.0,3624641.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,2400.0,185.0,2305.0,2495.0,2300.0,14710317.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,2215.0,95.0,2385.0,2430.0,2210.0,5317623.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,2310.0,245.0,2350.0,2580.0,2255.0,12840834.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,2555.0,265.0,2395.0,2680.0,2380.0,48792542.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,2290.0,180.0,2505.0,2610.0,2235.0,41563866.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,2110.0,10.0,2140.0,2215.0,2085.0,4800080.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,2100.0,0.0,2125.0,2165.0,2085.0,672246.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,2100.0,5.0,2105.0,2130.0,2065.0,657914.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,2095.0,65.0,2025.0,2120.0,2025.0,888837.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,2030.0,15.0,1990.0,2035.0,1930.0,697169.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,2015.0,60.0,2135.0,2185.0,2010.0,2310796.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,2075.0,40.0,2150.0,2190.0,2075.0,2527005.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,2115.0,35.0,2080.0,2210.0,2055.0,7125600.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,2080.0,30.0,2100.0,2125.0,2060.0,279730.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,2110.0,40.0,2090.0,2120.0,2070.0,305816.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,2070.0,15.0,2090.0,2120.0,2055.0,418203.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,2085.0,10.0,2080.0,2110.0,2055.0,405951.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,2075.0,105.0,1970.0,2110.0,1965.0,1213638.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1970.0,75.0,1910.0,1990.0,1910.0,459181.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1895.0,70.0,1830.0,1910.0,1825.0,478026.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1825.0,85.0,1910.0,1930.0,1815.0,829532.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1910.0,0.0,1935.0,1975.0,1910.0,635101.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1910.0,190.0,2150.0,2155.0,1905.0,2472938.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,2100.0,50.0,2030.0,2290.0,2030.0,14399471.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,2050.0,5.0,2060.0,2060.0,2015.0,242576.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,2055.0,55.0,2000.0,2100.0,1995.0,777373.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,2000.0,20.0,1945.0,2045.0,1940.0,321920.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1980.0,20.0,2000.0,2045.0,1965.0,156856.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,2000.0,35.0,2035.0,2055.0,2000.0,271967.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,2035.0,5.0,2025.0,2065.0,2015.0,209263.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,2040.0,15.0,2050.0,2060.0,2025.0,253257.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,2025.0,25.0,2020.0,2050.0,2000.0,427645.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,2000.0,25.0,1960.0,2150.0,1955.0,1676144.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1975.0,20.0,1965.0,1995.0,1935.0,262009.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1955.0,25.0,1925.0,1965.0,1925.0,126176.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1930.0,5.0,1920.0,1965.0,1910.0,160056.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1935.0,30.0,1965.0,1975.0,1930.0,139079.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1965.0,15.0,1965.0,1965.0,1950.0,158291.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1950.0,10.0,1945.0,1960.0,1935.0,114761.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1940.0,0.0,1960.0,1960.0,1920.0,111734.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1940.0,20.0,1920.0,1940.0,1915.0,127789.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1920.0,0.0,1920.0,1925.0,1910.0,81762.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1920.0,10.0,1940.0,1940.0,1910.0,107643.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1930.0,20.0,1920.0,1945.0,1905.0,113282.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1910.0,15.0,1905.0,1920.0,1895.0,84180.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1895.0,0.0,1900.0,1930.0,1895.0,99748.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1895.0,15.0,1870.0,1900.0,1865.0,117590.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1880.0,45.0,1905.0,1910.0,1880.0,135270.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1925.0,5.0,1920.0,1930.0,1905.0,74074.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1920.0,15.0,1920.0,1950.0,1905.0,111898.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1905.0,30.0,1935.0,1945.0,1900.0,190500.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1935.0,15.0,1945.0,1965.0,1935.0,128932.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1950.0,5.0,1930.0,1960.0,1930.0,148301.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1945.0,5.0,1940.0,1950.0,1925.0,136945.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1940.0,5.0,1940.0,1960.0,1925.0,117882.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1935.0,20.0,1965.0,1975.0,1930.0,110020.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1955.0,5.0,1950.0,1960.0,1930.0,104090.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1950.0,15.0,1940.0,1965.0,1910.0,137297.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1935.0,15.0,1925.0,1940.0,1905.0,112154.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1920.0,60.0,1860.0,1920.0,1835.0,156997.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1860.0,45.0,1810.0,1880.0,1800.0,346904.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1815.0,70.0,1890.0,1940.0,1805.0,447580.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1885.0,45.0,1845.0,1935.0,1845.0,460143.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1930.0,70.0,2010.0,2010.0,1930.0,456101.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,2000.0,15.0,2015.0,2025.0,2000.0,112544.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,2015.0,20.0,2025.0,2035.0,1990.0,224193.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,2035.0,20.0,2015.0,2055.0,2000.0,224747.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,2015.0,75.0,2090.0,2095.0,2015.0,338848.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,2090.0,5.0,2085.0,2110.0,2060.0,295622.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,2085.0,20.0,2065.0,2100.0,2035.0,390348.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,2065.0,30.0,2070.0,2075.0,2040.0,342160.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,2035.0,20.0,2060.0,2065.0,2010.0,197398.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,2055.0,40.0,2020.0,2065.0,2015.0,227599.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,2015.0,15.0,2000.0,2025.0,1990.0,164337.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,2000.0,10.0,2070.0,2090.0,1990.0,483371.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,2010.0,90.0,2080.0,2090.0,1990.0,429014.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,2100.0,35.0,2065.0,2125.0,2060.0,389931.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,2065.0,35.0,2020.0,2080.0,1995.0,494916.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,2030.0,65.0,2105.0,2110.0,2020.0,501807.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,2095.0,35.0,2145.0,2210.0,2080.0,1132101.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,2130.0,30.0,2085.0,2160.0,2065.0,782373.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,2100.0,35.0,2055.0,2105.0,2055.0,431078.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,2065.0,85.0,2140.0,2170.0,2060.0,781639.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2150.0,25.0,2175.0,2195.0,2145.0,443238.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,2175.0,25.0,2145.0,2260.0,2145.0,3411831.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2150.0,5.0,2140.0,2170.0,2120.0,788652.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2155.0,85.0,2165.0,2335.0,2150.0,10815379.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2070.0,45.0,2110.0,2110.0,2035.0,974074.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,2115.0,10.0,2155.0,2290.0,2110.0,5283818.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,2125.0,75.0,2180.0,2200.0,2110.0,1545605.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2200.0,45.0,2155.0,2485.0,2120.0,20783135.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2155.0,85.0,2090.0,2260.0,2075.0,2857154.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2070.0,5.0,2075.0,2165.0,2035.0,1035774.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,2065.0,10.0,2045.0,2095.0,2025.0,1262919.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2055.0,170.0,1910.0,2250.0,1900.0,6107629.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1885.0,40.0,1830.0,1910.0,1830.0,172970.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1845.0,45.0,1890.0,1895.0,1835.0,163326.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1890.0,20.0,1930.0,1935.0,1850.0,269254.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1910.0,80.0,1830.0,1910.0,1830.0,139252.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1830.0,95.0,1925.0,1960.0,1830.0,317760.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1925.0,60.0,1955.0,1970.0,1900.0,390238.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1985.0,110.0,2095.0,2120.0,1980.0,538646.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2095.0,50.0,2065.0,2115.0,2060.0,273771.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2045.0,65.0,2070.0,2105.0,2035.0,409494.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2110.0,30.0,2135.0,2170.0,2080.0,543367.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2140.0,85.0,2075.0,2145.0,2055.0,684399.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2055.0,35.0,2010.0,2070.0,1990.0,250010.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2020.0,20.0,2020.0,2040.0,2010.0,111911.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2040.0,35.0,2080.0,2085.0,2035.0,149485.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2075.0,25.0,2050.0,2085.0,2050.0,167341.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2050.0,35.0,2090.0,2095.0,2045.0,160851.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2085.0,5.0,2075.0,2110.0,2065.0,203571.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2090.0,25.0,2065.0,2100.0,2055.0,273838.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2065.0,15.0,2050.0,2075.0,2015.0,207453.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2050.0,10.0,2045.0,2075.0,2035.0,182299.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2060.0,50.0,2120.0,2120.0,2060.0,266584.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2110.0,30.0,2085.0,2130.0,2085.0,162120.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2080.0,15.0,2085.0,2125.0,2065.0,178360.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2095.0,20.0,2090.0,2095.0,2060.0,128574.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2075.0,0.0,2070.0,2085.0,2055.0,114280.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2075.0,30.0,2045.0,2085.0,2040.0,165711.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2045.0,5.0,2055.0,2055.0,2015.0,201375.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2040.0,10.0,2080.0,2080.0,2040.0,224358.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2050.0,20.0,2060.0,2080.0,2035.0,232468.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2070.0,5.0,2085.0,2090.0,2055.0,241175.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2075.0,70.0,2035.0,2075.0,2010.0,341252.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2005.0,55.0,1965.0,2030.0,1965.0,216137.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1950.0,80.0,1880.0,1970.0,1880.0,408792.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1870.0,115.0,1980.0,2005.0,1860.0,669747.0,665.0,665.0,661.0,661.0,661.0,653.0
