,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,1455.0,45.0,1410.0,1455.0,1405.0,697627.0
733,2021.04.27,1410.0,20.0,1420.0,1430.0,1400.0,571595.0
734,2021.04.26,1430.0,0.0,1445.0,1450.0,1415.0,313438.0
735,2021.04.23,1430.0,10.0,1415.0,1445.0,1400.0,455987.0
736,2021.04.22,1420.0,10.0,1430.0,1435.0,1415.0,347421.0
737,2021.04.21,1430.0,0.0,1430.0,1465.0,1425.0,755007.0
738,2021.04.20,1430.0,0.0,1430.0,1440.0,1415.0,330248.0
739,2021.04.19,1430.0,10.0,1420.0,1435.0,1410.0,333571.0
740,2021.04.16,1420.0,20.0,1430.0,1440.0,1415.0,440617.0
741,2021.04.15,1440.0,5.0,1455.0,1460.0,1430.0,422889.0
742,2021.04.14,1445.0,10.0,1430.0,1445.0,1420.0,412825.0
743,2021.04.13,1435.0,5.0,1430.0,1445.0,1420.0,402645.0
744,2021.04.12,1430.0,15.0,1420.0,1435.0,1410.0,296025.0
745,2021.04.09,1415.0,20.0,1395.0,1430.0,1390.0,488797.0
746,2021.04.08,1395.0,10.0,1390.0,1395.0,1370.0,261653.0
747,2021.04.07,1385.0,10.0,1395.0,1400.0,1375.0,263031.0
748,2021.04.06,1395.0,5.0,1390.0,1400.0,1385.0,273894.0
749,2021.04.05,1400.0,15.0,1385.0,1405.0,1385.0,334157.0
750,2021.04.02,1385.0,5.0,1385.0,1395.0,1365.0,325995.0
751,2021.04.01,1380.0,15.0,1365.0,1400.0,1360.0,360085.0
752,2021.03.31,1365.0,10.0,1380.0,1380.0,1355.0,369366.0
753,2021.03.30,1375.0,0.0,1390.0,1390.0,1370.0,264331.0
754,2021.03.29,1375.0,5.0,1390.0,1415.0,1375.0,365152.0
755,2021.03.26,1380.0,0.0,1365.0,1390.0,1365.0,335494.0
756,2021.03.25,1380.0,10.0,1385.0,1405.0,1370.0,410342.0
757,2021.03.24,1370.0,65.0,1430.0,1435.0,1370.0,1215584.0
758,2021.03.23,1435.0,25.0,1455.0,1465.0,1415.0,760976.0
759,2021.03.22,1460.0,10.0,1460.0,1475.0,1445.0,368791.0
760,2021.03.19,1470.0,25.0,1500.0,1510.0,1465.0,478029.0
761,2021.03.18,1495.0,5.0,1490.0,1515.0,1480.0,361880.0
762,2021.03.17,1500.0,10.0,1500.0,1515.0,1485.0,349002.0
763,2021.03.16,1490.0,15.0,1515.0,1515.0,1475.0,426844.0
764,2021.03.15,1505.0,35.0,1470.0,1525.0,1470.0,495264.0
765,2021.03.12,1470.0,20.0,1460.0,1485.0,1450.0,409627.0
766,2021.03.11,1450.0,5.0,1455.0,1485.0,1440.0,374900.0
767,2021.03.10,1455.0,20.0,1445.0,1480.0,1435.0,648538.0
768,2021.03.09,1435.0,50.0,1475.0,1480.0,1425.0,830231.0
769,2021.03.08,1485.0,5.0,1480.0,1500.0,1470.0,431485.0
770,2021.03.05,1480.0,10.0,1490.0,1525.0,1470.0,915981.0
771,2021.03.04,1490.0,30.0,1495.0,1530.0,1470.0,879497.0
772,2021.03.03,1520.0,20.0,1535.0,1555.0,1500.0,1179133.0
773,2021.03.02,1540.0,45.0,1570.0,1580.0,1530.0,1397447.0
774,2021.02.26,1585.0,70.0,1705.0,1735.0,1585.0,5234453.0
775,2021.02.25,1655.0,55.0,1655.0,1675.0,1635.0,2024883.0
776,2021.02.24,1710.0,70.0,1630.0,1750.0,1615.0,6353673.0
777,2021.02.23,1640.0,5.0,1670.0,1740.0,1640.0,2877200.0
778,2021.02.22,1645.0,5.0,1630.0,1660.0,1625.0,893799.0
779,2021.02.19,1640.0,5.0,1630.0,1745.0,1610.0,4338867.0
780,2021.02.18,1645.0,20.0,1670.0,1685.0,1630.0,1244458.0
781,2021.02.17,1665.0,50.0,1640.0,1680.0,1620.0,2263793.0
782,2021.02.16,1615.0,45.0,1625.0,1660.0,1605.0,2057870.0
783,2021.02.15,1660.0,0.0,1660.0,1680.0,1640.0,812105.0
784,2021.02.10,1660.0,20.0,1635.0,1700.0,1625.0,1736933.0
785,2021.02.09,1640.0,35.0,1650.0,1680.0,1640.0,1386071.0
786,2021.02.08,1675.0,70.0,1745.0,1755.0,1665.0,2012998.0
787,2021.02.05,1745.0,75.0,1800.0,1810.0,1725.0,4250558.0
788,2021.02.04,1820.0,50.0,1785.0,1865.0,1770.0,11196721.0
789,2021.02.03,1770.0,20.0,1750.0,1845.0,1735.0,8278820.0
790,2021.02.02,1790.0,115.0,1750.0,1920.0,1740.0,29356914.0
791,2021.02.01,1675.0,65.0,1750.0,1810.0,1675.0,8134433.0
792,2021.01.29,1740.0,25.0,1670.0,1860.0,1625.0,31240875.0
793,2021.01.28,1715.0,40.0,1700.0,1865.0,1685.0,27632915.0
794,2021.01.27,1675.0,25.0,1695.0,1720.0,1665.0,1448663.0
795,2021.01.26,1700.0,40.0,1675.0,1735.0,1660.0,3346368.0
796,2021.01.25,1660.0,25.0,1640.0,1675.0,1620.0,1422132.0
797,2021.01.22,1635.0,45.0,1685.0,1720.0,1635.0,2106759.0
798,2021.01.21,1680.0,45.0,1755.0,1755.0,1665.0,2416650.0
799,2021.01.20,1725.0,40.0,1735.0,1780.0,1715.0,3166719.0
800,2021.01.19,1765.0,55.0,1695.0,1780.0,1670.0,6153401.0
801,2021.01.18,1710.0,5.0,1690.0,1780.0,1645.0,10182050.0
802,2021.01.15,1705.0,115.0,1575.0,1735.0,1565.0,13108051.0
803,2021.01.14,1590.0,25.0,1620.0,1660.0,1575.0,1569725.0
804,2021.01.13,1615.0,30.0,1635.0,1675.0,1615.0,2758664.0
805,2021.01.12,1645.0,10.0,1635.0,1750.0,1600.0,13103238.0
806,2021.01.11,1655.0,110.0,1545.0,1810.0,1500.0,36310864.0
807,2021.01.08,1545.0,25.0,1560.0,1590.0,1515.0,885254.0
808,2021.01.07,1570.0,30.0,1585.0,1585.0,1540.0,1418108.0
809,2021.01.06,1600.0,80.0,1540.0,1615.0,1525.0,2833428.0
810,2021.01.05,1520.0,10.0,1550.0,1575.0,1515.0,767273.0
811,2021.01.04,1530.0,25.0,1515.0,1545.0,1500.0,605580.0
812,2020.12.30,1505.0,25.0,1475.0,1515.0,1475.0,469286.0
813,2020.12.29,1480.0,10.0,1450.0,1490.0,1450.0,555659.0
814,2020.12.28,1470.0,50.0,1520.0,1520.0,1460.0,1038950.0
815,2020.12.24,1520.0,15.0,1585.0,1585.0,1505.0,1396047.0
816,2020.12.23,1535.0,55.0,1570.0,1590.0,1515.0,4003958.0
817,2020.12.22,1590.0,115.0,1470.0,1620.0,1470.0,7379294.0
818,2020.12.21,1475.0,50.0,1515.0,1520.0,1465.0,522230.0
819,2020.12.18,1525.0,65.0,1465.0,1530.0,1460.0,1222622.0
820,2020.12.17,1460.0,20.0,1440.0,1475.0,1440.0,416817.0
821,2020.12.16,1440.0,15.0,1455.0,1465.0,1430.0,345537.0
822,2020.12.15,1455.0,15.0,1475.0,1480.0,1450.0,356975.0
823,2020.12.14,1470.0,20.0,1490.0,1490.0,1465.0,415032.0
824,2020.12.11,1490.0,25.0,1465.0,1495.0,1465.0,528862.0
825,2020.12.10,1465.0,15.0,1480.0,1490.0,1460.0,467697.0
826,2020.12.09,1480.0,0.0,1480.0,1500.0,1470.0,334393.0
827,2020.12.08,1480.0,5.0,1475.0,1510.0,1470.0,440881.0
828,2020.12.07,1475.0,20.0,1500.0,1500.0,1465.0,418851.0
829,2020.12.04,1495.0,35.0,1530.0,1530.0,1485.0,487835.0
830,2020.12.03,1530.0,5.0,1545.0,1545.0,1510.0,606863.0
831,2020.12.02,1535.0,50.0,1480.0,1535.0,1475.0,1092921.0
832,2020.12.01,1485.0,0.0,1480.0,1500.0,1480.0,316587.0
833,2020.11.30,1485.0,0.0,1495.0,1510.0,1470.0,487931.0
834,2020.11.27,1485.0,10.0,1485.0,1500.0,1480.0,363408.0
835,2020.11.26,1495.0,5.0,1505.0,1505.0,1485.0,352474.0
836,2020.11.25,1490.0,15.0,1500.0,1520.0,1485.0,802430.0
837,2020.11.24,1505.0,5.0,1520.0,1520.0,1490.0,790747.0
838,2020.11.23,1500.0,10.0,1490.0,1520.0,1490.0,503850.0
839,2020.11.20,1490.0,35.0,1465.0,1525.0,1460.0,1184960.0
840,2020.11.19,1455.0,0.0,1440.0,1465.0,1440.0,438426.0
841,2020.11.18,1455.0,15.0,1475.0,1475.0,1445.0,616267.0
842,2020.11.17,1470.0,25.0,1480.0,1495.0,1465.0,441812.0
843,2020.11.16,1495.0,5.0,1480.0,1495.0,1475.0,593958.0
844,2020.11.13,1490.0,15.0,1510.0,1540.0,1485.0,781706.0
845,2020.11.12,1505.0,35.0,1470.0,1520.0,1460.0,939482.0
846,2020.11.11,1470.0,25.0,1485.0,1500.0,1455.0,1067986.0
847,2020.11.10,1495.0,30.0,1490.0,1515.0,1485.0,982551.0
848,2020.11.09,1525.0,10.0,1520.0,1535.0,1490.0,1019546.0
849,2020.11.06,1515.0,20.0,1530.0,1590.0,1515.0,2715224.0
850,2020.11.05,1495.0,20.0,1540.0,1575.0,1485.0,1626666.0
851,2020.11.04,1515.0,20.0,1505.0,1590.0,1455.0,6062162.0
852,2020.11.03,1495.0,170.0,1330.0,1635.0,1330.0,13300645.0
853,2020.11.02,1325.0,110.0,1400.0,1420.0,1240.0,3971100.0
854,2020.10.30,1435.0,30.0,1480.0,1485.0,1425.0,452468.0
855,2020.10.29,1465.0,0.0,1420.0,1485.0,1420.0,752186.0
856,2020.10.28,1465.0,55.0,1400.0,1470.0,1400.0,574452.0
857,2020.10.27,1410.0,40.0,1435.0,1445.0,1405.0,637918.0
858,2020.10.26,1450.0,60.0,1500.0,1510.0,1450.0,582001.0
859,2020.10.23,1510.0,5.0,1520.0,1540.0,1505.0,363804.0
860,2020.10.22,1515.0,15.0,1520.0,1555.0,1510.0,551311.0
861,2020.10.21,1530.0,15.0,1520.0,1535.0,1510.0,200642.0
862,2020.10.20,1515.0,40.0,1540.0,1545.0,1500.0,499849.0
863,2020.10.19,1555.0,5.0,1560.0,1575.0,1545.0,350553.0
864,2020.10.16,1560.0,20.0,1540.0,1590.0,1520.0,1144073.0
865,2020.10.15,1540.0,50.0,1575.0,1595.0,1520.0,699261.0
866,2020.10.14,1590.0,5.0,1610.0,1610.0,1580.0,246804.0
867,2020.10.13,1595.0,5.0,1605.0,1620.0,1590.0,380204.0
868,2020.10.12,1600.0,15.0,1625.0,1630.0,1595.0,307015.0
869,2020.10.08,1615.0,5.0,1620.0,1645.0,1600.0,554333.0
870,2020.10.07,1620.0,40.0,1580.0,1695.0,1565.0,1200807.0
871,2020.10.06,1580.0,0.0,1585.0,1620.0,1575.0,864327.0
872,2020.10.05,1580.0,10.0,1575.0,1595.0,1560.0,349337.0
873,2020.09.29,1570.0,40.0,1545.0,1600.0,1540.0,503191.0
874,2020.09.28,1530.0,45.0,1490.0,1545.0,1490.0,530484.0
875,2020.09.25,1485.0,25.0,1515.0,1545.0,1485.0,535102.0
876,2020.09.24,1510.0,65.0,1550.0,1565.0,1470.0,906617.0
877,2020.09.23,1575.0,20.0,1550.0,1600.0,1525.0,697067.0
878,2020.09.22,1555.0,95.0,1650.0,1655.0,1540.0,1304495.0
879,2020.09.21,1650.0,50.0,1695.0,1705.0,1650.0,877069.0
880,2020.09.18,1700.0,15.0,1720.0,1735.0,1690.0,661188.0
881,2020.09.17,1715.0,45.0,1765.0,1775.0,1710.0,761346.0
882,2020.09.16,1760.0,10.0,1760.0,1785.0,1755.0,892570.0
883,2020.09.15,1770.0,10.0,1790.0,1790.0,1760.0,553119.0
884,2020.09.14,1780.0,30.0,1755.0,1780.0,1745.0,665838.0
885,2020.09.11,1750.0,0.0,1745.0,1760.0,1730.0,651213.0
886,2020.09.10,1750.0,5.0,1755.0,1785.0,1740.0,589935.0
887,2020.09.09,1755.0,5.0,1770.0,1790.0,1750.0,1010758.0
888,2020.09.08,1760.0,10.0,1750.0,1770.0,1740.0,753203.0
889,2020.09.07,1750.0,5.0,1735.0,1775.0,1730.0,800413.0
890,2020.09.04,1745.0,15.0,1745.0,1780.0,1735.0,1033668.0
891,2020.09.03,1760.0,5.0,1750.0,1785.0,1740.0,726120.0
892,2020.09.02,1755.0,5.0,1750.0,1770.0,1700.0,819170.0
893,2020.09.01,1760.0,10.0,1770.0,1775.0,1735.0,484365.0
894,2020.08.31,1770.0,10.0,1775.0,1790.0,1750.0,664473.0
895,2020.08.28,1760.0,5.0,1760.0,1780.0,1750.0,582427.0
896,2020.08.27,1765.0,45.0,1730.0,1815.0,1720.0,1525433.0
897,2020.08.26,1720.0,15.0,1750.0,1750.0,1720.0,507186.0
898,2020.08.25,1735.0,50.0,1680.0,1735.0,1680.0,596786.0
899,2020.08.24,1685.0,25.0,1680.0,1705.0,1660.0,788183.0
900,2020.08.21,1710.0,0.0,1705.0,1745.0,1700.0,889613.0
901,2020.08.20,1710.0,95.0,1805.0,1835.0,1670.0,2201412.0
902,2020.08.19,1805.0,60.0,1835.0,1855.0,1790.0,1181932.0
903,2020.08.18,1865.0,65.0,1820.0,1880.0,1785.0,1968726.0
904,2020.08.14,1800.0,75.0,1875.0,1875.0,1800.0,1148190.0
905,2020.08.13,1875.0,30.0,1845.0,1880.0,1835.0,1072600.0
906,2020.08.12,1845.0,145.0,1940.0,1965.0,1840.0,3289159.0
907,2020.08.11,1990.0,10.0,2040.0,2050.0,1970.0,2595201.0
908,2020.08.10,2000.0,20.0,2020.0,2065.0,1985.0,2371415.0
909,2020.08.07,2020.0,50.0,1980.0,2175.0,1960.0,12718555.0
910,2020.08.06,1970.0,20.0,1945.0,2070.0,1940.0,3518894.0
911,2020.08.05,1950.0,25.0,1995.0,2030.0,1950.0,2356294.0
912,2020.08.04,1925.0,5.0,1905.0,1960.0,1900.0,1106416.0
913,2020.08.03,1920.0,30.0,1945.0,1945.0,1900.0,878154.0
914,2020.07.31,1950.0,30.0,1905.0,1950.0,1885.0,2022962.0
915,2020.07.30,1920.0,50.0,1980.0,1995.0,1920.0,2482986.0
916,2020.07.29,1970.0,55.0,2040.0,2065.0,1970.0,2771113.0
917,2020.07.28,2025.0,15.0,2055.0,2130.0,1985.0,7542545.0
918,2020.07.27,2010.0,30.0,2060.0,2135.0,2005.0,6715292.0
919,2020.07.24,1980.0,95.0,1925.0,2015.0,1865.0,7409085.0
920,2020.07.23,1885.0,0.0,1920.0,1930.0,1860.0,2497359.0
921,2020.07.22,1885.0,75.0,1825.0,1905.0,1825.0,5057843.0
922,2020.07.21,1810.0,5.0,1805.0,1825.0,1795.0,745950.0
923,2020.07.20,1805.0,15.0,1820.0,1820.0,1785.0,821584.0
924,2020.07.17,1820.0,20.0,1845.0,1850.0,1815.0,728187.0
925,2020.07.16,1840.0,5.0,1830.0,1865.0,1830.0,1061104.0
926,2020.07.15,1845.0,15.0,1805.0,1850.0,1805.0,1198063.0
927,2020.07.14,1830.0,50.0,1805.0,1915.0,1775.0,2809916.0
928,2020.07.13,1780.0,15.0,1795.0,1805.0,1775.0,837274.0
929,2020.07.10,1795.0,65.0,1855.0,1870.0,1765.0,1383605.0
930,2020.07.09,1860.0,0.0,1875.0,1890.0,1835.0,1006168.0
931,2020.07.08,1860.0,15.0,1885.0,1910.0,1855.0,2638191.0
932,2020.07.07,1845.0,30.0,1830.0,1875.0,1815.0,1389408.0
933,2020.07.06,1815.0,15.0,1830.0,1855.0,1810.0,793991.0
934,2020.07.03,1830.0,10.0,1850.0,1850.0,1820.0,1071733.0
935,2020.07.02,1840.0,50.0,1840.0,1860.0,1805.0,1711531.0
936,2020.07.01,1890.0,95.0,1820.0,1895.0,1795.0,4120414.0
937,2020.06.30,1795.0,15.0,1760.0,1820.0,1760.0,1563096.0
938,2020.06.29,1780.0,60.0,1840.0,1850.0,1775.0,1751394.0
939,2020.06.26,1840.0,85.0,1925.0,1940.0,1830.0,2859346.0
940,2020.06.25,1925.0,25.0,1955.0,1975.0,1915.0,2082494.0
941,2020.06.24,1950.0,30.0,1940.0,1985.0,1920.0,2500028.0
942,2020.06.23,1980.0,5.0,1970.0,2075.0,1950.0,5632939.0
943,2020.06.22,1975.0,5.0,2015.0,2040.0,1960.0,4774038.0
944,2020.06.19,1970.0,55.0,2045.0,2070.0,1955.0,4836118.0
945,2020.06.18,2025.0,15.0,2030.0,2055.0,2000.0,3271598.0
946,2020.06.17,2040.0,50.0,2050.0,2130.0,2020.0,10529372.0
947,2020.06.16,1990.0,90.0,1975.0,2045.0,1970.0,5770096.0
948,2020.06.15,2080.0,80.0,2020.0,2145.0,1930.0,12525864.0
949,2020.06.12,2000.0,80.0,2145.0,2215.0,2000.0,12387018.0
950,2020.06.11,2080.0,20.0,2060.0,2115.0,2050.0,3055917.0
951,2020.06.10,2060.0,0.0,2085.0,2090.0,2055.0,1972160.0
952,2020.06.09,2060.0,5.0,2060.0,2115.0,2045.0,4718913.0
953,2020.06.08,2055.0,100.0,2115.0,2220.0,2050.0,15036574.0
954,2020.06.05,2155.0,50.0,2205.0,2210.0,2145.0,6457217.0
955,2020.06.04,2205.0,30.0,2145.0,2225.0,2145.0,3134110.0
956,2020.06.03,2175.0,5.0,2170.0,2200.0,2135.0,3659154.0
957,2020.06.02,2180.0,20.0,2200.0,2220.0,2150.0,4199102.0
958,2020.06.01,2200.0,5.0,2220.0,2240.0,2180.0,3055833.0
959,2020.05.29,2195.0,10.0,2220.0,2295.0,2160.0,12446690.0
960,2020.05.28,2185.0,30.0,2190.0,2370.0,2170.0,29101518.0
961,2020.05.27,2215.0,85.0,2110.0,2235.0,2105.0,8863804.0
962,2020.05.26,2130.0,10.0,2125.0,2160.0,2115.0,2248200.0
963,2020.05.25,2140.0,55.0,2160.0,2170.0,2105.0,4999407.0
964,2020.05.22,2195.0,95.0,2095.0,2215.0,2075.0,16356325.0
965,2020.05.21,2100.0,0.0,2100.0,2100.0,2075.0,1902387.0
966,2020.05.20,2100.0,15.0,2110.0,2135.0,2075.0,4107044.0
967,2020.05.19,2085.0,65.0,2090.0,2125.0,2060.0,5271891.0
968,2020.05.18,2150.0,60.0,2110.0,2185.0,2090.0,6553507.0
969,2020.05.15,2090.0,10.0,2085.0,2155.0,2065.0,7017950.0
970,2020.05.14,2080.0,45.0,2070.0,2100.0,2030.0,4125407.0
971,2020.05.13,2035.0,20.0,2050.0,2090.0,2030.0,2526873.0
972,2020.05.12,2055.0,45.0,2005.0,2095.0,1990.0,6768775.0
973,2020.05.11,2010.0,20.0,2025.0,2035.0,2000.0,1297637.0
974,2020.05.08,2030.0,5.0,2065.0,2065.0,2025.0,1850988.0
975,2020.05.07,2035.0,0.0,2015.0,2060.0,2005.0,3036426.0
976,2020.05.06,2035.0,20.0,2020.0,2035.0,1985.0,2534642.0
977,2020.05.04,2015.0,10.0,1995.0,2055.0,1990.0,2294469.0
978,2020.04.29,2025.0,90.0,2095.0,2135.0,2010.0,4656479.0
979,2020.04.28,2115.0,25.0,2105.0,2245.0,2045.0,22327594.0
980,2020.04.27,2140.0,5.0,2135.0,2170.0,2100.0,6076375.0
981,2020.04.24,2145.0,50.0,2155.0,2340.0,2095.0,39303014.0
982,2020.04.23,2095.0,95.0,2035.0,2115.0,2035.0,8491328.0
983,2020.04.22,2000.0,65.0,2090.0,2180.0,1980.0,17847122.0
984,2020.04.21,2065.0,100.0,1960.0,2370.0,1915.0,76085308.0
985,2020.04.20,1965.0,40.0,1920.0,1975.0,1880.0,4722931.0
986,2020.04.17,1925.0,125.0,2020.0,2025.0,1915.0,6143213.0
987,2020.04.16,2050.0,5.0,1975.0,2050.0,1940.0,5607473.0
988,2020.04.14,2045.0,5.0,2115.0,2165.0,2045.0,10327059.0
989,2020.04.13,2050.0,55.0,2020.0,2145.0,1995.0,19442023.0
990,2020.04.10,1995.0,115.0,1980.0,2060.0,1890.0,19349426.0
991,2020.04.09,1880.0,15.0,1900.0,1925.0,1855.0,4718712.0
992,2020.04.08,1895.0,50.0,1820.0,1895.0,1770.0,6120715.0
993,2020.04.07,1845.0,115.0,1970.0,2035.0,1810.0,18783916.0
994,2020.04.06,1730.0,60.0,1685.0,1750.0,1665.0,8992547.0
995,2020.04.03,1670.0,40.0,1670.0,1720.0,1650.0,6281662.0
996,2020.04.02,1630.0,20.0,1635.0,1650.0,1580.0,4066811.0
997,2020.04.01,1610.0,115.0,1670.0,1705.0,1610.0,6235630.0
998,2020.03.31,1725.0,55.0,1675.0,1790.0,1625.0,14612831.0
999,2020.03.30,1670.0,10.0,1630.0,1710.0,1625.0,7783711.0
1000,2020.03.27,1660.0,115.0,1585.0,1720.0,1500.0,15277393.0
1001,2020.03.26,1545.0,10.0,1505.0,1610.0,1480.0,9745486.0
1002,2020.03.25,1535.0,95.0,1655.0,1660.0,1490.0,10219879.0
1003,2020.03.24,1440.0,215.0,1390.0,1515.0,1315.0,20044115.0
1004,2020.03.23,1225.0,85.0,1300.0,1355.0,1200.0,5413486.0
1005,2020.03.20,1310.0,70.0,1290.0,1330.0,1220.0,8173906.0
1006,2020.03.19,1240.0,445.0,1695.0,1770.0,1185.0,15708037.0
1007,2020.03.18,1685.0,165.0,1895.0,1960.0,1685.0,12041607.0
1008,2020.03.17,1850.0,325.0,2050.0,2145.0,1850.0,14061088.0
1009,2020.03.16,2175.0,85.0,2125.0,2280.0,2075.0,18872329.0
1010,2020.03.13,2090.0,395.0,2300.0,2500.0,2020.0,23638096.0
1011,2020.03.12,2485.0,70.0,2360.0,2625.0,2295.0,61479622.0
1012,2020.03.11,2415.0,195.0,2265.0,2630.0,2245.0,52450413.0
1013,2020.03.10,2220.0,250.0,2580.0,2695.0,2200.0,36284819.0
1014,2020.03.09,2470.0,205.0,2435.0,2695.0,2365.0,72050042.0
1015,2020.03.06,2265.0,45.0,2300.0,2430.0,2210.0,30478390.0
1016,2020.03.05,2220.0,110.0,2050.0,2260.0,2015.0,17471589.0
1017,2020.03.04,2110.0,5.0,2265.0,2290.0,2100.0,14848753.0
1018,2020.03.03,2105.0,65.0,2005.0,2120.0,1905.0,13967195.0
1019,2020.03.02,2040.0,10.0,1990.0,2150.0,1970.0,15286132.0
1020,2020.02.28,2030.0,205.0,2220.0,2600.0,1970.0,91940097.0
1021,2020.02.27,2235.0,210.0,2035.0,2330.0,2010.0,59034561.0
1022,2020.02.26,2025.0,60.0,2190.0,2345.0,2000.0,26637361.0
1023,2020.02.25,2085.0,500.0,2585.0,2645.0,2080.0,44093223.0
1024,2020.02.24,2585.0,595.0,2070.0,2585.0,2035.0,59887880.0
1025,2020.02.21,1990.0,100.0,2025.0,2065.0,1935.0,13654270.0
1026,2020.02.20,1890.0,50.0,1930.0,2040.0,1865.0,11226932.0
1027,2020.02.19,1940.0,85.0,1880.0,1975.0,1870.0,13400273.0
1028,2020.02.18,1855.0,65.0,1790.0,1930.0,1785.0,8604452.0
1029,2020.02.17,1790.0,10.0,1780.0,1825.0,1780.0,1854500.0
1030,2020.02.14,1780.0,55.0,1835.0,1835.0,1780.0,1556784.0
1031,2020.02.13,1835.0,35.0,1780.0,1840.0,1765.0,2368639.0
1032,2020.02.12,1800.0,10.0,1785.0,1810.0,1775.0,1220176.0
1033,2020.02.11,1810.0,25.0,1835.0,1865.0,1755.0,2879225.0
1034,2020.02.10,1835.0,55.0,1890.0,1915.0,1810.0,3207434.0
1035,2020.02.07,1890.0,80.0,1815.0,1935.0,1805.0,8149131.0
1036,2020.02.06,1810.0,20.0,1810.0,1845.0,1795.0,1831779.0
1037,2020.02.05,1830.0,15.0,1755.0,1875.0,1755.0,4870365.0
1038,2020.02.04,1815.0,70.0,1745.0,1880.0,1695.0,6541605.0
1039,2020.02.03,1745.0,140.0,2125.0,2205.0,1740.0,29375736.0
1040,2020.01.31,1885.0,130.0,1730.0,1885.0,1710.0,8285457.0
1041,2020.01.30,1755.0,55.0,1700.0,1795.0,1700.0,4718022.0
1042,2020.01.29,1700.0,60.0,1710.0,1820.0,1680.0,4750517.0
1043,2020.01.28,1760.0,105.0,1780.0,1820.0,1715.0,9220375.0
1044,2020.01.23,1655.0,25.0,1680.0,1715.0,1655.0,1680322.0
1045,2020.01.22,1680.0,65.0,1715.0,1725.0,1670.0,2429957.0
1046,2020.01.21,1745.0,75.0,1670.0,1835.0,1660.0,13056705.0
1047,2020.01.20,1670.0,35.0,1705.0,1710.0,1665.0,996293.0
1048,2020.01.17,1705.0,0.0,1705.0,1710.0,1690.0,1036099.0
1049,2020.01.16,1705.0,10.0,1695.0,1725.0,1695.0,1941816.0
1050,2020.01.15,1695.0,20.0,1710.0,1730.0,1685.0,1906969.0
1051,2020.01.14,1715.0,30.0,1740.0,1755.0,1685.0,2713207.0
1052,2020.01.13,1745.0,10.0,1720.0,1765.0,1715.0,3699506.0
1053,2020.01.10,1755.0,45.0,1805.0,1835.0,1740.0,5550507.0
1054,2020.01.09,1800.0,550.0,1855.0,1910.0,1750.0,11640738.0
1055,2020.01.08,2350.0,150.0,2500.0,2645.0,2220.0,60700731.0
1056,2020.01.07,2200.0,200.0,2070.0,2450.0,2055.0,63140628.0
1057,2020.01.06,2000.0,345.0,1710.0,2000.0,1695.0,37726930.0
1058,2020.01.03,1655.0,45.0,1605.0,1685.0,1605.0,2607979.0
1059,2020.01.02,1610.0,15.0,1590.0,1610.0,1585.0,263305.0
1060,2019.12.30,1595.0,20.0,1590.0,1600.0,1575.0,149984.0
1061,2019.12.27,1575.0,30.0,1575.0,1600.0,1570.0,242278.0
1062,2019.12.26,1605.0,20.0,1580.0,1610.0,1565.0,438918.0
1063,2019.12.24,1585.0,10.0,1585.0,1615.0,1580.0,259314.0
1064,2019.12.23,1595.0,20.0,1620.0,1625.0,1575.0,319467.0
1065,2019.12.20,1615.0,0.0,1615.0,1625.0,1605.0,262100.0
1066,2019.12.19,1615.0,15.0,1635.0,1635.0,1605.0,348176.0
1067,2019.12.18,1630.0,45.0,1600.0,1635.0,1580.0,511274.0
1068,2019.12.17,1585.0,10.0,1600.0,1605.0,1580.0,305280.0
1069,2019.12.16,1595.0,10.0,1590.0,1595.0,1575.0,244596.0
1070,2019.12.13,1585.0,10.0,1575.0,1605.0,1565.0,421220.0
1071,2019.12.12,1575.0,0.0,1575.0,1590.0,1560.0,369954.0
1072,2019.12.11,1575.0,20.0,1570.0,1580.0,1545.0,364122.0
1073,2019.12.10,1555.0,20.0,1570.0,1580.0,1540.0,266953.0
1074,2019.12.09,1575.0,45.0,1525.0,1575.0,1525.0,676502.0
1075,2019.12.06,1530.0,50.0,1535.0,1555.0,1525.0,459398.0
1076,2019.12.05,1580.0,60.0,1520.0,1580.0,1500.0,1609747.0
1077,2019.12.04,1520.0,30.0,1505.0,1560.0,1495.0,957632.0
1078,2019.12.03,1490.0,5.0,1495.0,1500.0,1480.0,226122.0
1079,2019.12.02,1495.0,30.0,1510.0,1515.0,1480.0,385968.0
1080,2019.11.29,1525.0,10.0,1540.0,1540.0,1505.0,258141.0
1081,2019.11.28,1535.0,10.0,1545.0,1555.0,1530.0,224289.0
1082,2019.11.27,1545.0,0.0,1545.0,1560.0,1525.0,252716.0
1083,2019.11.26,1545.0,25.0,1520.0,1550.0,1510.0,760143.0
1084,2019.11.25,1520.0,30.0,1535.0,1565.0,1520.0,710774.0
1085,2019.11.22,1550.0,20.0,1560.0,1595.0,1540.0,1193710.0
1086,2019.11.21,1570.0,60.0,1510.0,1605.0,1495.0,3764518.0
1087,2019.11.20,1510.0,25.0,1470.0,1615.0,1470.0,3761064.0
1088,2019.11.19,1485.0,25.0,1510.0,1515.0,1470.0,342836.0
1089,2019.11.18,1510.0,5.0,1520.0,1520.0,1485.0,195807.0
1090,2019.11.15,1505.0,15.0,1520.0,1530.0,1495.0,240496.0
