,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
833,2020.12.16,3600.0,10.0,3595.0,3615.0,3580.0,27616.0,829.0,829.0,821.0
834,2020.12.15,3590.0,130.0,3650.0,3650.0,3565.0,50935.0,830.0,830.0,822.0
835,2020.12.14,3720.0,10.0,3705.0,3720.0,3670.0,59276.0,831.0,831.0,823.0
836,2020.12.11,3710.0,105.0,3795.0,3795.0,3700.0,74684.0,832.0,832.0,824.0
837,2020.12.10,3815.0,190.0,3940.0,3940.0,3760.0,84325.0,833.0,833.0,825.0
838,2020.12.09,4005.0,55.0,4045.0,4080.0,3995.0,161531.0,834.0,834.0,826.0
839,2020.12.08,4060.0,95.0,4115.0,4250.0,4050.0,238368.0,835.0,835.0,827.0
840,2020.12.07,4155.0,245.0,4370.0,4385.0,4115.0,217752.0,836.0,836.0,828.0
841,2020.12.04,4400.0,285.0,4125.0,4565.0,4110.0,624632.0,837.0,837.0,829.0
842,2020.12.03,4115.0,40.0,4155.0,4155.0,4000.0,185475.0,838.0,838.0,830.0
843,2020.12.02,4155.0,20.0,4190.0,4235.0,4145.0,77095.0,839.0,839.0,831.0
844,2020.12.01,4175.0,25.0,4200.0,4300.0,4170.0,131409.0,840.0,840.0,832.0
845,2020.11.30,4200.0,90.0,4385.0,4385.0,4195.0,109123.0,841.0,841.0,833.0
846,2020.11.27,4290.0,55.0,4235.0,4550.0,4235.0,115817.0,842.0,842.0,834.0
847,2020.11.26,4235.0,110.0,4380.0,4405.0,4180.0,218835.0,843.0,843.0,835.0
848,2020.11.25,4345.0,195.0,4160.0,4975.0,4155.0,1805289.0,844.0,844.0,836.0
849,2020.11.24,4150.0,0.0,4165.0,4210.0,4140.0,72642.0,845.0,845.0,837.0
850,2020.11.23,4150.0,25.0,4120.0,4250.0,4065.0,185799.0,846.0,846.0,838.0
851,2020.11.20,4125.0,35.0,4200.0,4210.0,4120.0,80695.0,847.0,847.0,839.0
852,2020.11.19,4160.0,65.0,4210.0,4230.0,4110.0,85280.0,848.0,848.0,840.0
853,2020.11.18,4225.0,25.0,4200.0,4240.0,4130.0,75209.0,849.0,849.0,841.0
854,2020.11.17,4200.0,50.0,4280.0,4280.0,4150.0,116465.0,850.0,850.0,842.0
855,2020.11.16,4250.0,75.0,4200.0,4390.0,4190.0,221369.0,851.0,851.0,843.0
856,2020.11.13,4175.0,35.0,4210.0,4265.0,4140.0,102644.0,852.0,852.0,844.0
857,2020.11.12,4210.0,10.0,4225.0,4350.0,4180.0,95048.0,853.0,853.0,845.0
858,2020.11.11,4220.0,90.0,4325.0,4325.0,4165.0,141876.0,854.0,854.0,846.0
859,2020.11.10,4310.0,40.0,4360.0,4380.0,4255.0,95436.0,855.0,855.0,847.0
860,2020.11.09,4350.0,20.0,4330.0,4440.0,4305.0,138997.0,856.0,856.0,848.0
861,2020.11.06,4330.0,40.0,4260.0,4335.0,4205.0,117724.0,857.0,857.0,849.0
862,2020.11.05,4290.0,35.0,4320.0,4340.0,4240.0,73063.0,858.0,858.0,850.0
863,2020.11.04,4255.0,75.0,4330.0,4355.0,4190.0,155028.0,859.0,859.0,851.0
864,2020.11.03,4330.0,35.0,4485.0,4485.0,4250.0,172170.0,860.0,860.0,852.0
865,2020.11.02,4365.0,155.0,4240.0,4430.0,4210.0,155926.0,861.0,861.0,853.0
866,2020.10.30,4210.0,85.0,4295.0,4340.0,4200.0,116300.0,862.0,862.0,854.0
867,2020.10.29,4295.0,120.0,4310.0,4395.0,4230.0,241246.0,863.0,863.0,855.0
868,2020.10.28,4415.0,50.0,4365.0,4780.0,4270.0,584407.0,864.0,864.0,856.0
869,2020.10.27,4365.0,45.0,4285.0,4465.0,4250.0,142751.0,865.0,865.0,857.0
870,2020.10.26,4410.0,120.0,4530.0,4690.0,4390.0,174371.0,866.0,866.0,858.0
871,2020.10.23,4530.0,100.0,4800.0,4960.0,4450.0,445504.0,867.0,867.0,859.0
872,2020.10.22,4630.0,510.0,5040.0,5250.0,4550.0,1549437.0,868.0,868.0,860.0
873,2020.10.21,5140.0,690.0,4490.0,5760.0,4480.0,5081707.0,869.0,869.0,861.0
874,2020.10.20,4450.0,50.0,4470.0,4560.0,4250.0,94695.0,870.0,870.0,862.0
875,2020.10.19,4500.0,260.0,4685.0,4780.0,4465.0,163509.0,871.0,871.0,863.0
876,2020.10.16,4760.0,145.0,5000.0,5260.0,4680.0,485803.0,872.0,872.0,864.0
877,2020.10.15,4905.0,95.0,5070.0,5360.0,4810.0,469814.0,873.0,873.0,865.0
878,2020.10.14,5000.0,45.0,4955.0,5120.0,4905.0,185869.0,874.0,874.0,866.0
879,2020.10.13,4955.0,195.0,4730.0,5180.0,4730.0,334562.0,875.0,875.0,867.0
880,2020.10.12,4760.0,35.0,4765.0,4830.0,4650.0,107295.0,876.0,876.0,868.0
881,2020.10.08,4725.0,125.0,4590.0,4725.0,4565.0,122056.0,877.0,877.0,869.0
882,2020.10.07,4600.0,5.0,4615.0,4670.0,4560.0,89262.0,878.0,878.0,870.0
883,2020.10.06,4605.0,85.0,4770.0,4770.0,4550.0,101866.0,879.0,879.0,871.0
884,2020.10.05,4690.0,100.0,4720.0,4900.0,4660.0,116552.0,880.0,880.0,872.0
885,2020.09.29,4790.0,220.0,4570.0,4970.0,4550.0,217473.0,881.0,881.0,873.0
886,2020.09.28,4570.0,100.0,4620.0,4660.0,4365.0,167993.0,882.0,882.0,874.0
887,2020.09.25,4470.0,355.0,4230.0,5000.0,4090.0,635913.0,883.0,883.0,875.0
888,2020.09.24,4115.0,25.0,4005.0,4535.0,3980.0,294051.0,884.0,884.0,876.0
889,2020.09.23,4140.0,180.0,4380.0,4450.0,4035.0,184140.0,885.0,885.0,877.0
890,2020.09.22,4320.0,480.0,4710.0,4735.0,4270.0,420344.0,886.0,886.0,878.0
891,2020.09.21,4800.0,200.0,5010.0,5110.0,4710.0,248024.0,887.0,887.0,879.0
892,2020.09.18,5000.0,170.0,4960.0,5400.0,4830.0,598095.0,888.0,888.0,880.0
893,2020.09.17,4830.0,45.0,4875.0,5140.0,4660.0,263423.0,889.0,889.0,881.0
894,2020.09.16,4875.0,105.0,5080.0,5150.0,4875.0,175999.0,890.0,890.0,882.0
895,2020.09.15,4980.0,290.0,5220.0,5270.0,4900.0,295853.0,891.0,891.0,883.0
896,2020.09.14,5270.0,615.0,4705.0,5640.0,4705.0,1356317.0,892.0,892.0,884.0
897,2020.09.11,4655.0,35.0,4690.0,4920.0,4570.0,257936.0,893.0,893.0,885.0
898,2020.09.10,4690.0,115.0,4900.0,5040.0,4450.0,435305.0,894.0,894.0,886.0
899,2020.09.09,4805.0,195.0,4890.0,5030.0,4720.0,383763.0,895.0,895.0,887.0
900,2020.09.08,5000.0,770.0,5690.0,5770.0,4920.0,770340.0,896.0,896.0,888.0
901,2020.09.07,5770.0,140.0,5970.0,6380.0,5720.0,684131.0,897.0,897.0,889.0
902,2020.09.04,5910.0,110.0,5590.0,6470.0,5400.0,1443085.0,898.0,898.0,890.0
903,2020.09.03,5800.0,150.0,6300.0,6780.0,5350.0,3022048.0,899.0,899.0,891.0
904,2020.09.02,5650.0,1300.0,4480.0,5650.0,4235.0,4035351.0,900.0,900.0,892.0
905,2020.09.01,4350.0,310.0,5300.0,5900.0,4260.0,4358344.0,901.0,901.0,893.0
906,2020.08.31,4660.0,1075.0,3495.0,4660.0,3380.0,3159583.0,902.0,902.0,894.0
907,2020.08.28,3585.0,560.0,3065.0,3930.0,3035.0,3595046.0,903.0,903.0,895.0
908,2020.08.27,3025.0,185.0,3210.0,3270.0,3000.0,222894.0,904.0,904.0,896.0
909,2020.08.26,3210.0,10.0,3185.0,3285.0,3110.0,238661.0,905.0,905.0,897.0
910,2020.08.25,3200.0,120.0,3050.0,3280.0,3005.0,496564.0,906.0,906.0,898.0
911,2020.08.24,3080.0,455.0,2710.0,3275.0,2655.0,1416396.0,907.0,907.0,899.0
912,2020.08.21,2625.0,0.0,2685.0,2685.0,2550.0,89569.0,908.0,908.0,900.0
913,2020.08.20,2625.0,180.0,2800.0,2800.0,2550.0,115119.0,909.0,909.0,901.0
914,2020.08.19,2805.0,5.0,2785.0,2850.0,2720.0,83894.0,910.0,910.0,902.0
915,2020.08.18,2800.0,195.0,2995.0,3005.0,2710.0,159266.0,911.0,911.0,903.0
916,2020.08.14,2995.0,30.0,3075.0,3075.0,2920.0,192893.0,912.0,912.0,904.0
917,2020.08.13,2965.0,40.0,2925.0,3000.0,2855.0,217514.0,913.0,913.0,905.0
918,2020.08.12,2925.0,95.0,3010.0,3025.0,2865.0,156818.0,914.0,914.0,906.0
919,2020.08.11,3020.0,30.0,3090.0,3090.0,3000.0,149965.0,915.0,915.0,907.0
920,2020.08.10,3050.0,90.0,3000.0,3120.0,3000.0,234022.0,916.0,916.0,908.0
921,2020.08.07,2960.0,60.0,3055.0,3170.0,2905.0,452952.0,917.0,917.0,909.0
922,2020.08.06,3020.0,10.0,3050.0,3190.0,3015.0,287990.0,918.0,918.0,910.0
923,2020.08.05,3030.0,30.0,3175.0,3190.0,2995.0,187518.0,919.0,919.0,911.0
924,2020.08.04,3060.0,45.0,3110.0,3170.0,3005.0,231403.0,920.0,920.0,912.0
925,2020.08.03,3105.0,15.0,3090.0,3170.0,2990.0,166009.0,921.0,921.0,913.0
926,2020.07.31,3090.0,70.0,3030.0,3245.0,2955.0,391778.0,922.0,922.0,914.0
927,2020.07.30,3020.0,130.0,3170.0,3180.0,2910.0,440496.0,923.0,923.0,915.0
928,2020.07.29,3150.0,30.0,3620.0,3700.0,3140.0,1276455.0,924.0,924.0,916.0
929,2020.07.28,3180.0,95.0,3275.0,3490.0,3105.0,690877.0,925.0,925.0,917.0
930,2020.07.27,3275.0,295.0,3020.0,3570.0,2930.0,1465841.0,926.0,926.0,918.0
931,2020.07.24,2980.0,50.0,2980.0,3240.0,2850.0,735520.0,927.0,927.0,919.0
932,2020.07.23,3030.0,5.0,3025.0,3045.0,2795.0,718853.0,928.0,928.0,920.0
933,2020.07.22,3025.0,150.0,2940.0,3130.0,2750.0,1681087.0,929.0,929.0,921.0
934,2020.07.21,2875.0,310.0,2870.0,3280.0,2655.0,4016331.0,930.0,930.0,922.0
935,2020.07.20,2565.0,165.0,2375.0,2650.0,2355.0,879799.0,931.0,931.0,923.0
936,2020.07.17,2400.0,100.0,2300.0,2450.0,2260.0,343874.0,932.0,932.0,924.0
937,2020.07.16,2300.0,5.0,2290.0,2350.0,2275.0,184614.0,933.0,933.0,925.0
938,2020.07.15,2295.0,0.0,2395.0,2395.0,2250.0,235301.0,934.0,934.0,926.0
939,2020.07.14,2295.0,130.0,2425.0,2440.0,2285.0,302628.0,935.0,935.0,927.0
940,2020.07.13,2425.0,115.0,2560.0,2640.0,2370.0,576687.0,936.0,936.0,928.0
941,2020.07.10,2540.0,345.0,2820.0,3080.0,2435.0,4791853.0,937.0,937.0,929.0
942,2020.07.09,2885.0,665.0,2275.0,2885.0,2270.0,4626630.0,938.0,938.0,930.0
943,2020.07.08,2220.0,85.0,2115.0,2290.0,2115.0,629007.0,939.0,939.0,931.0
944,2020.07.07,2135.0,25.0,2170.0,2195.0,2130.0,245859.0,940.0,940.0,932.0
945,2020.07.06,2160.0,75.0,2095.0,2300.0,2070.0,808480.0,941.0,941.0,933.0
946,2020.07.03,2085.0,80.0,2210.0,2210.0,2070.0,279357.0,942.0,942.0,934.0
947,2020.07.02,2165.0,180.0,2310.0,2380.0,2135.0,692401.0,943.0,943.0,935.0
948,2020.07.01,2345.0,265.0,2105.0,2580.0,2060.0,2828123.0,944.0,944.0,936.0
949,2020.06.30,2080.0,30.0,2160.0,2220.0,2050.0,298698.0,945.0,945.0,937.0
950,2020.06.29,2110.0,80.0,2170.0,2175.0,2025.0,147644.0,946.0,946.0,938.0
951,2020.06.26,2190.0,35.0,2295.0,2335.0,2070.0,331918.0,947.0,947.0,939.0
952,2020.06.25,2225.0,110.0,2365.0,2460.0,2215.0,846688.0,948.0,948.0,940.0
953,2020.06.24,2335.0,45.0,2340.0,2615.0,2260.0,1692359.0,949.0,949.0,941.0
954,2020.06.23,2380.0,115.0,2615.0,2655.0,2235.0,1474250.0,950.0,950.0,942.0
955,2020.06.22,2495.0,515.0,2830.0,2875.0,2410.0,1761029.0,951.0,951.0,943.0
956,2020.06.19,3010.0,620.0,4715.0,4715.0,2650.0,7087940.0,952.0,952.0,944.0
957,2020.06.18,3630.0,835.0,3630.0,3630.0,3630.0,198938.0,953.0,953.0,945.0
958,2020.06.17,2795.0,645.0,2150.0,2795.0,2080.0,1881922.0,954.0,954.0,946.0
959,2020.06.16,2150.0,260.0,2005.0,2205.0,1895.0,868809.0,955.0,955.0,947.0
960,2020.06.15,1890.0,170.0,2105.0,2440.0,1870.0,1113060.0,956.0,956.0,948.0
961,2020.06.12,2060.0,130.0,1805.0,2385.0,1715.0,883439.0,957.0,957.0,949.0
962,2020.06.11,1930.0,80.0,1980.0,2015.0,1905.0,140190.0,958.0,958.0,950.0
963,2020.06.10,2010.0,25.0,1990.0,2075.0,1835.0,251008.0,959.0,959.0,951.0
964,2020.06.09,1985.0,130.0,2090.0,2125.0,1885.0,532819.0,960.0,960.0,952.0
965,2020.06.08,1855.0,20.0,1870.0,1880.0,1830.0,43239.0,961.0,961.0,953.0
966,2020.06.05,1835.0,40.0,1795.0,1850.0,1785.0,49532.0,962.0,962.0,954.0
967,2020.06.04,1795.0,25.0,1860.0,1900.0,1785.0,59850.0,963.0,963.0,955.0
968,2020.06.03,1820.0,60.0,1770.0,1850.0,1770.0,145130.0,964.0,964.0,956.0
969,2020.06.02,1760.0,45.0,1720.0,1770.0,1720.0,45751.0,965.0,965.0,957.0
970,2020.06.01,1715.0,25.0,1690.0,1725.0,1670.0,34221.0,966.0,966.0,958.0
971,2020.05.29,1690.0,30.0,1725.0,1730.0,1675.0,40562.0,967.0,967.0,959.0
972,2020.05.28,1720.0,25.0,1755.0,1800.0,1700.0,55294.0,968.0,968.0,960.0
973,2020.05.27,1745.0,0.0,1745.0,1750.0,1730.0,22025.0,969.0,969.0,961.0
974,2020.05.26,1745.0,40.0,1710.0,1765.0,1710.0,20225.0,970.0,970.0,962.0
975,2020.05.25,1705.0,20.0,1725.0,1735.0,1675.0,42062.0,971.0,971.0,963.0
976,2020.05.22,1725.0,50.0,1760.0,1775.0,1705.0,33804.0,972.0,972.0,964.0
977,2020.05.21,1775.0,10.0,1770.0,1800.0,1755.0,44860.0,973.0,973.0,965.0
978,2020.05.20,1765.0,15.0,1780.0,1785.0,1725.0,38811.0,974.0,974.0,966.0
979,2020.05.19,1780.0,45.0,1785.0,1810.0,1740.0,66703.0,975.0,975.0,967.0
980,2020.05.18,1735.0,40.0,1885.0,1940.0,1720.0,315327.0,976.0,976.0,968.0
981,2020.05.15,1775.0,145.0,1715.0,2100.0,1690.0,1173251.0,977.0,977.0,969.0
982,2020.05.14,1630.0,75.0,1700.0,1715.0,1605.0,36000.0,978.0,978.0,970.0
983,2020.05.13,1705.0,0.0,1670.0,1715.0,1670.0,14837.0,979.0,979.0,971.0
984,2020.05.12,1705.0,45.0,1730.0,1750.0,1665.0,36547.0,980.0,980.0,972.0
985,2020.05.11,1750.0,30.0,1780.0,1795.0,1740.0,31480.0,981.0,981.0,973.0
986,2020.05.08,1780.0,5.0,1810.0,1815.0,1750.0,48436.0,982.0,982.0,974.0
987,2020.05.07,1785.0,5.0,1770.0,1875.0,1750.0,43733.0,983.0,983.0,975.0
988,2020.05.06,1790.0,95.0,1725.0,1895.0,1725.0,199798.0,984.0,984.0,976.0
989,2020.05.04,1695.0,25.0,1710.0,1745.0,1665.0,58754.0,985.0,985.0,977.0
990,2020.04.29,1720.0,140.0,1600.0,1895.0,1600.0,470968.0,986.0,986.0,978.0
991,2020.04.28,1580.0,0.0,1600.0,1620.0,1580.0,22234.0,987.0,987.0,979.0
992,2020.04.27,1580.0,55.0,1525.0,1585.0,1525.0,16515.0,988.0,988.0,980.0
993,2020.04.24,1525.0,25.0,1550.0,1570.0,1525.0,3785.0,989.0,989.0,981.0
994,2020.04.23,1550.0,5.0,1570.0,1575.0,1545.0,21739.0,990.0,990.0,982.0
995,2020.04.22,1555.0,5.0,1530.0,1560.0,1500.0,22974.0,991.0,991.0,983.0
996,2020.04.21,1550.0,60.0,1620.0,1620.0,1500.0,24090.0,992.0,992.0,984.0
997,2020.04.20,1610.0,5.0,1620.0,1645.0,1570.0,12126.0,993.0,993.0,985.0
998,2020.04.17,1605.0,80.0,1530.0,1620.0,1530.0,23374.0,994.0,994.0,986.0
999,2020.04.16,1525.0,5.0,1530.0,1545.0,1500.0,17927.0,995.0,995.0,987.0
1000,2020.04.14,1530.0,20.0,1520.0,1550.0,1520.0,9318.0,996.0,996.0,988.0
1001,2020.04.13,1510.0,25.0,1520.0,1540.0,1490.0,32183.0,997.0,997.0,989.0
1002,2020.04.10,1535.0,65.0,1485.0,1560.0,1450.0,53797.0,998.0,998.0,990.0
1003,2020.04.09,1470.0,5.0,1480.0,1505.0,1435.0,39604.0,999.0,999.0,991.0
1004,2020.04.08,1465.0,20.0,1445.0,1485.0,1420.0,10823.0,1000.0,1000.0,992.0
1005,2020.04.07,1445.0,5.0,1470.0,1540.0,1425.0,30694.0,1001.0,1001.0,993.0
1006,2020.04.06,1440.0,65.0,1395.0,1450.0,1365.0,29203.0,1002.0,1002.0,994.0
1007,2020.04.03,1375.0,10.0,1350.0,1390.0,1340.0,14116.0,1003.0,1003.0,995.0
1008,2020.04.02,1365.0,40.0,1325.0,1365.0,1245.0,34357.0,1004.0,1004.0,996.0
1009,2020.04.01,1325.0,20.0,1335.0,1385.0,1325.0,29977.0,1005.0,1005.0,997.0
1010,2020.03.31,1345.0,50.0,1310.0,1395.0,1310.0,49402.0,1006.0,1006.0,998.0
1011,2020.03.30,1295.0,30.0,1265.0,1295.0,1215.0,24747.0,1007.0,1007.0,999.0
1012,2020.03.27,1265.0,15.0,1300.0,1460.0,1255.0,87134.0,1008.0,1008.0,1000.0
1013,2020.03.26,1250.0,35.0,1230.0,1270.0,1200.0,76256.0,1009.0,1009.0,1001.0
1014,2020.03.25,1215.0,120.0,1200.0,1230.0,1105.0,161896.0,1010.0,1010.0,1002.0
1015,2020.03.24,1095.0,100.0,1000.0,1140.0,998.0,149013.0,1011.0,1011.0,1003.0
1016,2020.03.23,995.0,100.0,1010.0,1045.0,953.0,28718.0,1012.0,1012.0,1004.0
1017,2020.03.20,1095.0,60.0,960.0,1220.0,960.0,181625.0,1013.0,1013.0,1005.0
1018,2020.03.19,1035.0,165.0,1160.0,1185.0,950.0,77573.0,1014.0,1014.0,1006.0
1019,2020.03.18,1200.0,80.0,1295.0,1295.0,1200.0,35264.0,1015.0,1015.0,1007.0
1020,2020.03.17,1280.0,70.0,1200.0,1315.0,1200.0,42071.0,1016.0,1016.0,1008.0
1021,2020.03.16,1350.0,95.0,1455.0,1505.0,1350.0,57410.0,1017.0,1017.0,1009.0
1022,2020.03.13,1445.0,150.0,1500.0,1500.0,1240.0,72197.0,1018.0,1018.0,1010.0
1023,2020.03.12,1595.0,75.0,1670.0,1670.0,1565.0,10442.0,1019.0,1019.0,1011.0
1024,2020.03.11,1670.0,40.0,1715.0,1740.0,1670.0,13541.0,1020.0,1020.0,1012.0
1025,2020.03.10,1710.0,15.0,1700.0,1725.0,1680.0,20645.0,1021.0,1021.0,1013.0
1026,2020.03.09,1725.0,90.0,1810.0,1815.0,1710.0,47922.0,1022.0,1022.0,1014.0
1027,2020.03.06,1815.0,70.0,1875.0,1875.0,1810.0,17352.0,1023.0,1023.0,1015.0
1028,2020.03.05,1885.0,80.0,1795.0,1885.0,1795.0,18624.0,1024.0,1024.0,1016.0
1029,2020.03.04,1805.0,30.0,1745.0,1815.0,1745.0,13970.0,1025.0,1025.0,1017.0
1030,2020.03.03,1775.0,0.0,1780.0,1800.0,1755.0,22928.0,1026.0,1026.0,1018.0
1031,2020.03.02,1775.0,20.0,1750.0,1795.0,1730.0,24901.0,1027.0,1027.0,1019.0
1032,2020.02.28,1755.0,60.0,1845.0,1845.0,1740.0,26882.0,1028.0,1028.0,1020.0
1033,2020.02.27,1815.0,45.0,1870.0,1875.0,1800.0,44126.0,1029.0,1029.0,1021.0
1034,2020.02.26,1860.0,30.0,1845.0,1890.0,1845.0,28335.0,1030.0,1030.0,1022.0
1035,2020.02.25,1890.0,0.0,1830.0,1900.0,1830.0,14976.0,1031.0,1031.0,1023.0
1036,2020.02.24,1890.0,25.0,1915.0,1915.0,1850.0,7006.0,1032.0,1032.0,1024.0
1037,2020.02.21,1915.0,30.0,1905.0,1940.0,1905.0,9081.0,1033.0,1033.0,1025.0
1038,2020.02.20,1945.0,15.0,1965.0,1985.0,1930.0,14521.0,1034.0,1034.0,1026.0
1039,2020.02.19,1960.0,5.0,1970.0,1970.0,1925.0,41947.0,1035.0,1035.0,1027.0
1040,2020.02.18,1955.0,30.0,1980.0,2025.0,1945.0,31464.0,1036.0,1036.0,1028.0
1041,2020.02.17,1985.0,15.0,1995.0,2000.0,1970.0,16174.0,1037.0,1037.0,1029.0
1042,2020.02.14,2000.0,5.0,2010.0,2010.0,1990.0,5940.0,1038.0,1038.0,1030.0
1043,2020.02.13,1995.0,20.0,2015.0,2020.0,1995.0,4316.0,1039.0,1039.0,1031.0
1044,2020.02.12,2015.0,5.0,2020.0,2025.0,1995.0,5287.0,1040.0,1040.0,1032.0
1045,2020.02.11,2020.0,10.0,2010.0,2035.0,1985.0,30107.0,1041.0,1041.0,1033.0
1046,2020.02.10,2010.0,0.0,2000.0,2030.0,1995.0,21576.0,1042.0,1042.0,1034.0
1047,2020.02.07,2010.0,5.0,2010.0,2035.0,1990.0,32659.0,1043.0,1043.0,1035.0
1048,2020.02.06,2005.0,10.0,1995.0,2040.0,1995.0,41826.0,1044.0,1044.0,1036.0
1049,2020.02.05,1995.0,30.0,1970.0,2005.0,1970.0,16386.0,1045.0,1045.0,1037.0
1050,2020.02.04,1965.0,20.0,1945.0,1965.0,1920.0,5128.0,1046.0,1046.0,1038.0
1051,2020.02.03,1945.0,5.0,1875.0,1960.0,1875.0,8928.0,1047.0,1047.0,1039.0
1052,2020.01.31,1950.0,0.0,1965.0,2000.0,1945.0,6215.0,1048.0,1048.0,1040.0
1053,2020.01.30,1950.0,15.0,1980.0,1985.0,1950.0,19645.0,1049.0,1049.0,1041.0
1054,2020.01.29,1965.0,5.0,1990.0,1990.0,1950.0,13605.0,1050.0,1050.0,1042.0
1055,2020.01.28,1970.0,65.0,2030.0,2030.0,1965.0,15129.0,1051.0,1051.0,1043.0
1056,2020.01.23,2035.0,20.0,2055.0,2070.0,2025.0,5404.0,1052.0,1052.0,1044.0
1057,2020.01.22,2055.0,10.0,2040.0,2060.0,2035.0,8489.0,1053.0,1053.0,1045.0
1058,2020.01.21,2045.0,5.0,2065.0,2065.0,2030.0,10399.0,1054.0,1054.0,1046.0
1059,2020.01.20,2050.0,15.0,2055.0,2070.0,2025.0,18974.0,1055.0,1055.0,1047.0
1060,2020.01.17,2035.0,5.0,2050.0,2060.0,2030.0,2783.0,1056.0,1056.0,1048.0
1061,2020.01.16,2030.0,0.0,2025.0,2040.0,2015.0,5741.0,1057.0,1057.0,1049.0
1062,2020.01.15,2030.0,15.0,2045.0,2045.0,1995.0,14226.0,1058.0,1058.0,1050.0
1063,2020.01.14,2045.0,25.0,2020.0,2065.0,2020.0,23429.0,1059.0,1059.0,1051.0
1064,2020.01.13,2020.0,5.0,2010.0,2025.0,2010.0,4391.0,1060.0,1060.0,1052.0
1065,2020.01.10,2015.0,15.0,2005.0,2015.0,1985.0,6781.0,1061.0,1061.0,1053.0
1066,2020.01.09,2000.0,25.0,1980.0,2010.0,1980.0,4646.0,1062.0,1062.0,1054.0
1067,2020.01.08,1975.0,50.0,2060.0,2060.0,1975.0,17542.0,1063.0,1063.0,1055.0
1068,2020.01.07,2025.0,15.0,2030.0,2050.0,2010.0,15278.0,1064.0,1064.0,1056.0
1069,2020.01.06,2010.0,30.0,2025.0,2045.0,2010.0,4920.0,1065.0,1065.0,1057.0
1070,2020.01.03,2040.0,20.0,2025.0,2075.0,2020.0,19221.0,1066.0,1066.0,1058.0
1071,2020.01.02,2020.0,5.0,2025.0,2030.0,2010.0,4777.0,1067.0,1067.0,1059.0
1072,2019.12.30,2025.0,30.0,2035.0,2050.0,2010.0,11455.0,1068.0,1068.0,1060.0
1073,2019.12.27,2055.0,15.0,2040.0,2055.0,2020.0,4228.0,1069.0,1069.0,1061.0
1074,2019.12.26,2040.0,10.0,2010.0,2045.0,2005.0,7393.0,1070.0,1070.0,1062.0
1075,2019.12.24,2030.0,40.0,2050.0,2060.0,2025.0,10083.0,1071.0,1071.0,1063.0
1076,2019.12.23,2070.0,15.0,2055.0,2070.0,2035.0,6008.0,1072.0,1072.0,1064.0
1077,2019.12.20,2055.0,15.0,2055.0,2085.0,2020.0,22558.0,1073.0,1073.0,1065.0
1078,2019.12.19,2070.0,10.0,2035.0,2200.0,2035.0,145520.0,1074.0,1074.0,1066.0
1079,2019.12.18,2060.0,20.0,2080.0,2080.0,2040.0,15592.0,1075.0,1075.0,1067.0
1080,2019.12.17,2080.0,20.0,2060.0,2100.0,2040.0,7304.0,1076.0,1076.0,1068.0
1081,2019.12.16,2060.0,10.0,2050.0,2080.0,2030.0,16883.0,1077.0,1077.0,1069.0
1082,2019.12.13,2050.0,20.0,2050.0,2090.0,2035.0,19424.0,1078.0,1078.0,1070.0
1083,2019.12.12,2030.0,10.0,2020.0,2040.0,2020.0,2215.0,1079.0,1079.0,1071.0
1084,2019.12.11,2020.0,5.0,2025.0,2040.0,2005.0,2758.0,1080.0,1080.0,1072.0
1085,2019.12.10,2025.0,40.0,2015.0,2070.0,2010.0,12134.0,1081.0,1081.0,1073.0
1086,2019.12.09,1985.0,15.0,2005.0,2025.0,1980.0,15987.0,1082.0,1082.0,1074.0
1087,2019.12.06,2000.0,5.0,2015.0,2035.0,1995.0,7685.0,1083.0,1083.0,1075.0
1088,2019.12.05,2005.0,5.0,2005.0,2015.0,1985.0,17870.0,1084.0,1084.0,1076.0
1089,2019.12.04,2000.0,5.0,1990.0,2005.0,1990.0,4858.0,1085.0,1085.0,1077.0
1090,2019.12.03,1995.0,15.0,2000.0,2000.0,1985.0,11204.0,1086.0,1086.0,1078.0
1091,2019.12.02,2010.0,5.0,2015.0,2035.0,2000.0,14352.0,1087.0,1087.0,1079.0
1092,2019.11.29,2015.0,25.0,2025.0,2145.0,2000.0,43109.0,1088.0,1088.0,1080.0
1093,2019.11.28,2040.0,0.0,2040.0,2060.0,2020.0,8305.0,1089.0,1089.0,1081.0
1094,2019.11.27,2040.0,10.0,2035.0,2085.0,2015.0,26765.0,1090.0,1090.0,1082.0
1095,2019.11.26,2030.0,10.0,2025.0,2095.0,2015.0,11020.0,1091.0,1091.0,1083.0
1096,2019.11.25,2020.0,0.0,2000.0,2030.0,2000.0,5902.0,1092.0,1092.0,1084.0
1097,2019.11.22,2020.0,20.0,2020.0,2030.0,2000.0,2675.0,1093.0,1093.0,1085.0
1098,2019.11.21,2000.0,35.0,2035.0,2035.0,1995.0,7449.0,1094.0,1094.0,1086.0
1099,2019.11.20,2035.0,5.0,2040.0,2050.0,2005.0,9701.0,1095.0,1095.0,1087.0
1100,2019.11.19,2030.0,15.0,2125.0,2125.0,2020.0,7502.0,1096.0,1096.0,1088.0
1101,2019.11.18,2045.0,5.0,2040.0,2150.0,2040.0,9099.0,1097.0,1097.0,1089.0
1102,2019.11.15,2040.0,15.0,2015.0,2055.0,2015.0,5546.0,1098.0,1098.0,1090.0
