,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,1350.0,15.0,1360.0,1395.0,1340.0,251524.0
366,2022.10.24,1335.0,45.0,1305.0,1355.0,1305.0,274128.0
367,2022.10.21,1290.0,25.0,1305.0,1375.0,1275.0,272520.0
368,2022.10.20,1315.0,5.0,1310.0,1345.0,1290.0,109167.0
369,2022.10.19,1310.0,30.0,1345.0,1385.0,1310.0,143203.0
370,2022.10.18,1340.0,5.0,1355.0,1380.0,1315.0,297015.0
371,2022.10.17,1345.0,60.0,1265.0,1345.0,1235.0,165736.0
372,2022.10.14,1285.0,35.0,1265.0,1295.0,1265.0,89264.0
373,2022.10.13,1250.0,95.0,1330.0,1340.0,1200.0,379366.0
374,2022.10.12,1345.0,55.0,1365.0,1370.0,1325.0,203440.0
375,2022.10.11,1400.0,100.0,1420.0,1440.0,1355.0,214608.0
376,2022.10.07,1500.0,80.0,1420.0,1510.0,1390.0,223103.0
377,2022.10.06,1420.0,45.0,1390.0,1420.0,1385.0,60281.0
378,2022.10.05,1375.0,30.0,1420.0,1435.0,1370.0,144162.0
379,2022.10.04,1405.0,55.0,1360.0,1405.0,1350.0,188495.0
380,2022.09.30,1350.0,0.0,1340.0,1350.0,1290.0,177314.0
381,2022.09.29,1350.0,5.0,1355.0,1410.0,1345.0,317419.0
382,2022.09.28,1355.0,45.0,1390.0,1430.0,1310.0,210834.0
383,2022.09.27,1400.0,35.0,1405.0,1475.0,1365.0,214901.0
384,2022.09.26,1435.0,110.0,1490.0,1525.0,1405.0,220550.0
385,2022.09.23,1545.0,45.0,1570.0,1585.0,1540.0,86524.0
386,2022.09.22,1590.0,45.0,1605.0,1635.0,1520.0,383660.0
387,2022.09.21,1635.0,0.0,1625.0,1650.0,1610.0,64190.0
388,2022.09.20,1635.0,25.0,1615.0,1665.0,1615.0,57501.0
389,2022.09.19,1610.0,70.0,1665.0,1675.0,1600.0,199546.0
390,2022.09.16,1680.0,50.0,1705.0,1715.0,1670.0,103092.0
391,2022.09.15,1730.0,15.0,1745.0,1760.0,1720.0,68426.0
392,2022.09.14,1745.0,10.0,1695.0,1765.0,1685.0,105638.0
393,2022.09.13,1735.0,45.0,1745.0,1760.0,1705.0,91114.0
394,2022.09.08,1690.0,10.0,1705.0,1730.0,1690.0,66616.0
395,2022.09.07,1700.0,65.0,1780.0,1785.0,1685.0,95085.0
396,2022.09.06,1765.0,75.0,1685.0,1765.0,1680.0,93134.0
397,2022.09.05,1690.0,30.0,1700.0,1725.0,1675.0,111516.0
398,2022.09.02,1720.0,30.0,1740.0,1775.0,1705.0,94954.0
399,2022.09.01,1750.0,60.0,1805.0,1840.0,1750.0,137329.0
400,2022.08.31,1810.0,20.0,1790.0,1820.0,1760.0,143630.0
401,2022.08.30,1790.0,70.0,1705.0,1815.0,1705.0,171472.0
402,2022.08.29,1720.0,80.0,1725.0,1775.0,1660.0,160303.0
403,2022.08.26,1800.0,5.0,1820.0,1820.0,1780.0,67108.0
404,2022.08.25,1795.0,25.0,1785.0,1810.0,1770.0,101405.0
405,2022.08.24,1770.0,25.0,1730.0,1780.0,1730.0,93556.0
406,2022.08.23,1745.0,10.0,1715.0,1760.0,1700.0,98686.0
407,2022.08.22,1735.0,40.0,1775.0,1775.0,1735.0,138010.0
408,2022.08.19,1775.0,25.0,1800.0,1805.0,1775.0,60716.0
409,2022.08.18,1800.0,25.0,1770.0,1810.0,1730.0,185111.0
410,2022.08.17,1775.0,65.0,1825.0,1835.0,1760.0,249335.0
411,2022.08.16,1840.0,10.0,1855.0,1860.0,1825.0,148713.0
412,2022.08.12,1850.0,15.0,1850.0,1870.0,1810.0,141877.0
413,2022.08.11,1835.0,25.0,1815.0,1850.0,1815.0,76560.0
414,2022.08.10,1810.0,35.0,1850.0,1850.0,1810.0,56786.0
415,2022.08.09,1845.0,0.0,1815.0,1850.0,1815.0,91983.0
416,2022.08.08,1845.0,10.0,1865.0,1865.0,1815.0,86000.0
417,2022.08.05,1855.0,15.0,1885.0,1890.0,1845.0,93724.0
418,2022.08.04,1870.0,5.0,1875.0,1890.0,1855.0,106211.0
419,2022.08.03,1865.0,15.0,1850.0,1885.0,1825.0,149127.0
420,2022.08.02,1850.0,30.0,1880.0,1900.0,1755.0,186637.0
421,2022.08.01,1880.0,15.0,1865.0,1900.0,1840.0,160637.0
422,2022.07.29,1865.0,20.0,1855.0,1865.0,1820.0,106156.0
423,2022.07.28,1845.0,5.0,1900.0,1900.0,1815.0,102705.0
424,2022.07.27,1840.0,25.0,1815.0,1845.0,1795.0,77255.0
425,2022.07.26,1815.0,10.0,1825.0,1825.0,1790.0,91069.0
426,2022.07.25,1825.0,15.0,1850.0,1850.0,1800.0,83604.0
427,2022.07.22,1840.0,35.0,1805.0,1850.0,1795.0,151503.0
428,2022.07.21,1805.0,10.0,1810.0,1825.0,1790.0,109649.0
429,2022.07.20,1795.0,45.0,1780.0,1835.0,1770.0,283042.0
430,2022.07.19,1750.0,10.0,1740.0,1750.0,1710.0,54699.0
431,2022.07.18,1740.0,45.0,1710.0,1745.0,1705.0,94961.0
432,2022.07.15,1695.0,15.0,1680.0,1715.0,1615.0,103079.0
433,2022.07.14,1680.0,20.0,1700.0,1710.0,1675.0,90355.0
434,2022.07.13,1700.0,40.0,1655.0,1705.0,1630.0,98904.0
435,2022.07.12,1660.0,65.0,1720.0,1720.0,1650.0,130807.0
436,2022.07.11,1725.0,10.0,1720.0,1745.0,1710.0,96667.0
437,2022.07.08,1715.0,20.0,1715.0,1740.0,1700.0,170252.0
438,2022.07.07,1695.0,55.0,1645.0,1705.0,1645.0,116594.0
439,2022.07.06,1640.0,30.0,1695.0,1705.0,1640.0,115639.0
440,2022.07.05,1670.0,75.0,1595.0,1670.0,1595.0,136847.0
441,2022.07.04,1595.0,30.0,1625.0,1640.0,1530.0,236365.0
442,2022.07.01,1625.0,55.0,1670.0,1695.0,1600.0,186637.0
443,2022.06.30,1680.0,45.0,1725.0,1725.0,1655.0,117693.0
444,2022.06.29,1725.0,0.0,1725.0,1735.0,1690.0,103241.0
445,2022.06.28,1725.0,15.0,1725.0,1755.0,1710.0,179354.0
446,2022.06.27,1710.0,90.0,1655.0,1715.0,1640.0,190482.0
447,2022.06.24,1620.0,80.0,1540.0,1630.0,1530.0,225898.0
448,2022.06.23,1540.0,125.0,1655.0,1670.0,1520.0,509477.0
449,2022.06.22,1665.0,100.0,1785.0,1820.0,1640.0,248204.0
450,2022.06.21,1765.0,15.0,1740.0,1785.0,1730.0,102348.0
451,2022.06.20,1750.0,90.0,1840.0,1845.0,1720.0,281366.0
452,2022.06.17,1840.0,30.0,1840.0,1875.0,1770.0,167649.0
453,2022.06.16,1870.0,45.0,1870.0,1935.0,1840.0,167944.0
454,2022.06.15,1825.0,135.0,1945.0,1970.0,1805.0,284778.0
455,2022.06.14,1960.0,40.0,1915.0,1985.0,1890.0,416393.0
456,2022.06.13,2000.0,110.0,2050.0,2060.0,1960.0,449228.0
457,2022.06.10,2110.0,60.0,2170.0,2170.0,2085.0,243739.0
458,2022.06.09,2170.0,30.0,2200.0,2200.0,2135.0,165558.0
459,2022.06.08,2200.0,5.0,2200.0,2230.0,2185.0,142037.0
460,2022.06.07,2205.0,45.0,2250.0,2295.0,2205.0,215509.0
461,2022.06.03,2250.0,40.0,2225.0,2265.0,2205.0,250616.0
462,2022.06.02,2210.0,15.0,2230.0,2240.0,2195.0,158018.0
463,2022.05.31,2195.0,15.0,2210.0,2250.0,2195.0,215850.0
464,2022.05.30,2210.0,50.0,2180.0,2225.0,2160.0,253439.0
465,2022.05.27,2160.0,10.0,2185.0,2210.0,2150.0,220036.0
466,2022.05.26,2170.0,35.0,2145.0,2240.0,2120.0,381085.0
467,2022.05.25,2135.0,25.0,2160.0,2180.0,2120.0,283550.0
468,2022.05.24,2160.0,115.0,2275.0,2275.0,2140.0,590854.0
469,2022.05.23,2275.0,80.0,2320.0,2325.0,2250.0,501716.0
470,2022.05.20,2355.0,115.0,2240.0,2420.0,2240.0,1168457.0
471,2022.05.19,2240.0,30.0,2210.0,2280.0,2180.0,243273.0
472,2022.05.18,2270.0,40.0,2310.0,2325.0,2260.0,313178.0
473,2022.05.17,2310.0,5.0,2290.0,2340.0,2265.0,403269.0
474,2022.05.16,2305.0,45.0,2265.0,2310.0,2230.0,451544.0
475,2022.05.13,2260.0,125.0,2110.0,2320.0,2110.0,932547.0
476,2022.05.12,2135.0,85.0,2220.0,2235.0,2125.0,616632.0
477,2022.05.11,2220.0,100.0,2305.0,2320.0,2210.0,563545.0
478,2022.05.10,2320.0,40.0,2230.0,2345.0,2180.0,884635.0
479,2022.05.09,2280.0,70.0,2360.0,2360.0,2260.0,977949.0
480,2022.05.06,2350.0,60.0,2375.0,2465.0,2335.0,1465388.0
481,2022.05.04,2410.0,10.0,2400.0,2495.0,2370.0,2766533.0
482,2022.05.03,2420.0,175.0,2240.0,2660.0,2230.0,22592581.0
483,2022.05.02,2245.0,90.0,2280.0,2285.0,2200.0,3098018.0
484,2022.04.29,2155.0,30.0,2110.0,2185.0,2080.0,996646.0
485,2022.04.28,2125.0,35.0,2095.0,2125.0,2060.0,437789.0
486,2022.04.27,2090.0,10.0,2040.0,2110.0,2025.0,371485.0
487,2022.04.26,2080.0,80.0,2000.0,2085.0,2000.0,292612.0
488,2022.04.25,2000.0,60.0,2020.0,2035.0,2000.0,263477.0
489,2022.04.22,2060.0,50.0,2085.0,2085.0,2045.0,178238.0
490,2022.04.21,2110.0,20.0,2090.0,2110.0,2065.0,290610.0
491,2022.04.20,2090.0,55.0,2040.0,2105.0,2030.0,435641.0
492,2022.04.19,2035.0,5.0,2030.0,2045.0,2015.0,144391.0
493,2022.04.18,2030.0,10.0,2020.0,2040.0,2005.0,193487.0
494,2022.04.15,2020.0,20.0,2005.0,2025.0,1990.0,111835.0
495,2022.04.14,2000.0,5.0,2000.0,2025.0,1995.0,167459.0
496,2022.04.13,1995.0,30.0,1970.0,2010.0,1955.0,211252.0
497,2022.04.12,1965.0,35.0,2000.0,2010.0,1945.0,219700.0
498,2022.04.11,2000.0,10.0,2010.0,2050.0,2000.0,204102.0
499,2022.04.08,2010.0,25.0,2030.0,2050.0,1970.0,206595.0
500,2022.04.07,2035.0,45.0,2055.0,2075.0,2015.0,493622.0
501,2022.04.06,2080.0,40.0,2125.0,2140.0,2080.0,327530.0
502,2022.04.05,2120.0,10.0,2130.0,2150.0,2105.0,398397.0
503,2022.04.04,2130.0,10.0,2130.0,2140.0,2100.0,525885.0
504,2022.04.01,2140.0,30.0,2135.0,2170.0,2105.0,905017.0
505,2022.03.31,2170.0,140.0,2020.0,2220.0,2020.0,5029416.0
506,2022.03.30,2030.0,25.0,2055.0,2065.0,2025.0,261868.0
507,2022.03.29,2055.0,5.0,2050.0,2130.0,2035.0,374598.0
508,2022.03.28,2050.0,0.0,2030.0,2065.0,2020.0,368176.0
509,2022.03.25,2050.0,40.0,2100.0,2100.0,2030.0,321394.0
510,2022.03.24,2090.0,10.0,2070.0,2150.0,2045.0,1170002.0
511,2022.03.23,2080.0,55.0,2030.0,2145.0,2030.0,1454984.0
512,2022.03.22,2025.0,5.0,2030.0,2045.0,1995.0,329134.0
513,2022.03.21,2030.0,80.0,1955.0,2070.0,1945.0,1217994.0
514,2022.03.18,1950.0,20.0,1935.0,1960.0,1925.0,263549.0
515,2022.03.17,1930.0,15.0,1935.0,1945.0,1915.0,196969.0
516,2022.03.16,1915.0,20.0,1900.0,1925.0,1885.0,216159.0
517,2022.03.15,1895.0,25.0,1910.0,1930.0,1875.0,310225.0
518,2022.03.14,1920.0,30.0,1950.0,1955.0,1910.0,247710.0
519,2022.03.11,1950.0,25.0,1940.0,1960.0,1925.0,120903.0
520,2022.03.10,1925.0,35.0,1960.0,1970.0,1925.0,376631.0
521,2022.03.08,1960.0,50.0,1990.0,1995.0,1925.0,949904.0
522,2022.03.07,2010.0,45.0,2040.0,2095.0,2005.0,1100063.0
523,2022.03.04,2055.0,95.0,1960.0,2070.0,1940.0,1041301.0
524,2022.03.03,1960.0,25.0,1955.0,1960.0,1935.0,178499.0
525,2022.03.02,1935.0,25.0,1915.0,1955.0,1890.0,211547.0
526,2022.02.28,1910.0,5.0,1920.0,1935.0,1905.0,178026.0
527,2022.02.25,1915.0,15.0,1930.0,1960.0,1915.0,245162.0
528,2022.02.24,1900.0,100.0,1965.0,2005.0,1885.0,660272.0
529,2022.02.23,2000.0,40.0,1960.0,2000.0,1950.0,268902.0
530,2022.02.22,1960.0,95.0,2150.0,2150.0,1960.0,1702993.0
531,2022.02.21,2055.0,5.0,2045.0,2055.0,2000.0,466177.0
532,2022.02.18,2050.0,5.0,2015.0,2060.0,1995.0,246102.0
533,2022.02.17,2045.0,10.0,2035.0,2075.0,1990.0,739143.0
534,2022.02.16,2035.0,100.0,1970.0,2050.0,1970.0,467051.0
535,2022.02.15,1935.0,10.0,1945.0,2100.0,1925.0,817370.0
536,2022.02.14,1945.0,30.0,1915.0,2065.0,1875.0,1051328.0
537,2022.02.11,1975.0,50.0,1980.0,2005.0,1940.0,250094.0
538,2022.02.10,2025.0,20.0,2050.0,2055.0,2000.0,346575.0
539,2022.02.09,2045.0,80.0,1975.0,2050.0,1975.0,333734.0
540,2022.02.08,1965.0,45.0,2010.0,2030.0,1955.0,205903.0
541,2022.02.07,2010.0,10.0,2045.0,2055.0,1970.0,252209.0
542,2022.02.04,2020.0,90.0,1930.0,2040.0,1925.0,550209.0
543,2022.02.03,1930.0,50.0,1900.0,1960.0,1900.0,154043.0
544,2022.01.28,1880.0,25.0,1860.0,1920.0,1830.0,204330.0
545,2022.01.27,1855.0,110.0,1970.0,2010.0,1855.0,408200.0
546,2022.01.26,1965.0,30.0,1965.0,2045.0,1960.0,394609.0
547,2022.01.25,1995.0,130.0,2120.0,2120.0,1970.0,590511.0
548,2022.01.24,2125.0,0.0,2100.0,2185.0,2030.0,790989.0
549,2022.01.21,2125.0,5.0,2145.0,2150.0,2065.0,369647.0
550,2022.01.20,2120.0,100.0,2020.0,2135.0,2020.0,336701.0
551,2022.01.19,2020.0,20.0,2000.0,2075.0,1980.0,276773.0
552,2022.01.18,2000.0,80.0,2080.0,2100.0,2000.0,433340.0
553,2022.01.17,2080.0,30.0,2055.0,2170.0,2055.0,968632.0
554,2022.01.14,2050.0,30.0,2085.0,2105.0,2040.0,222153.0
555,2022.01.13,2080.0,5.0,2080.0,2100.0,2045.0,335961.0
556,2022.01.12,2075.0,100.0,1970.0,2140.0,1955.0,1445202.0
557,2022.01.11,1975.0,25.0,1995.0,2010.0,1955.0,287628.0
558,2022.01.10,2000.0,35.0,2035.0,2035.0,1995.0,178018.0
559,2022.01.07,2035.0,60.0,1970.0,2035.0,1970.0,224524.0
560,2022.01.06,1975.0,65.0,1975.0,2015.0,1975.0,325659.0
561,2022.01.05,2040.0,50.0,1990.0,2055.0,1980.0,662615.0
562,2022.01.04,1990.0,10.0,2000.0,2005.0,1970.0,301236.0
563,2022.01.03,1980.0,25.0,1965.0,2045.0,1955.0,719098.0
564,2021.12.30,1955.0,0.0,1940.0,1960.0,1935.0,74439.0
565,2021.12.29,1955.0,15.0,1935.0,1955.0,1915.0,123882.0
566,2021.12.28,1940.0,5.0,1925.0,1955.0,1910.0,153655.0
567,2021.12.27,1935.0,20.0,1955.0,1985.0,1910.0,200054.0
568,2021.12.24,1955.0,45.0,1910.0,1990.0,1910.0,318102.0
569,2021.12.23,1910.0,25.0,1885.0,1910.0,1880.0,140390.0
570,2021.12.22,1885.0,30.0,1855.0,1900.0,1855.0,162506.0
571,2021.12.21,1855.0,30.0,1890.0,1895.0,1845.0,149806.0
572,2021.12.20,1885.0,45.0,1920.0,1935.0,1875.0,182656.0
573,2021.12.17,1930.0,50.0,1875.0,1965.0,1865.0,386188.0
574,2021.12.16,1880.0,5.0,1895.0,1900.0,1860.0,158375.0
575,2021.12.15,1875.0,65.0,2005.0,2005.0,1875.0,937405.0
576,2021.12.14,1940.0,30.0,1915.0,1940.0,1880.0,977814.0
577,2021.12.13,1910.0,30.0,1880.0,1925.0,1875.0,191714.0
578,2021.12.10,1880.0,5.0,1900.0,1900.0,1870.0,77831.0
579,2021.12.09,1885.0,40.0,1910.0,1940.0,1885.0,116812.0
580,2021.12.08,1925.0,5.0,1945.0,1950.0,1910.0,90558.0
581,2021.12.07,1930.0,5.0,1910.0,1970.0,1900.0,133687.0
582,2021.12.06,1925.0,5.0,1930.0,1970.0,1890.0,191516.0
583,2021.12.03,1930.0,125.0,1810.0,1940.0,1810.0,396070.0
584,2021.12.02,1805.0,25.0,1755.0,1815.0,1740.0,102711.0
585,2021.12.01,1780.0,55.0,1725.0,1785.0,1700.0,157802.0
586,2021.11.30,1725.0,120.0,1855.0,1900.0,1720.0,690841.0
587,2021.11.29,1845.0,80.0,1850.0,1900.0,1820.0,206769.0
588,2021.11.26,1925.0,65.0,1970.0,2005.0,1870.0,285173.0
589,2021.11.25,1990.0,20.0,2005.0,2005.0,1960.0,147631.0
590,2021.11.24,2010.0,60.0,1950.0,2010.0,1935.0,165219.0
591,2021.11.23,1950.0,25.0,1925.0,1990.0,1920.0,119585.0
592,2021.11.22,1925.0,5.0,1930.0,1940.0,1900.0,147799.0
593,2021.11.19,1930.0,5.0,1935.0,1940.0,1910.0,110250.0
594,2021.11.18,1935.0,5.0,1905.0,1950.0,1870.0,162243.0
595,2021.11.17,1930.0,10.0,1940.0,1945.0,1910.0,103702.0
596,2021.11.16,1940.0,40.0,1965.0,1975.0,1920.0,113746.0
597,2021.11.15,1980.0,45.0,1960.0,1990.0,1940.0,127368.0
598,2021.11.12,1935.0,45.0,1875.0,1940.0,1875.0,81284.0
599,2021.11.11,1890.0,15.0,1865.0,1920.0,1855.0,114165.0
600,2021.11.10,1905.0,55.0,1960.0,1970.0,1875.0,169131.0
601,2021.11.09,1960.0,20.0,1970.0,2000.0,1920.0,97453.0
602,2021.11.08,1980.0,25.0,1945.0,1980.0,1900.0,120045.0
603,2021.11.05,1955.0,40.0,1995.0,2000.0,1880.0,131896.0
604,2021.11.04,1995.0,15.0,2030.0,2030.0,1970.0,146920.0
605,2021.11.03,2010.0,35.0,2050.0,2050.0,1985.0,125140.0
606,2021.11.02,2045.0,25.0,2015.0,2075.0,2010.0,84529.0
607,2021.11.01,2020.0,5.0,2025.0,2045.0,1990.0,121123.0
608,2021.10.29,2025.0,60.0,2085.0,2095.0,2010.0,174195.0
609,2021.10.28,2085.0,35.0,2130.0,2130.0,2075.0,154027.0
610,2021.10.27,2120.0,30.0,2150.0,2155.0,2105.0,90695.0
611,2021.10.26,2150.0,5.0,2130.0,2165.0,2130.0,128338.0
612,2021.10.25,2145.0,25.0,2125.0,2160.0,2105.0,106384.0
613,2021.10.22,2120.0,15.0,2135.0,2135.0,2100.0,95120.0
614,2021.10.21,2135.0,15.0,2160.0,2160.0,2115.0,89174.0
615,2021.10.20,2150.0,5.0,2150.0,2180.0,2130.0,183526.0
616,2021.10.19,2145.0,15.0,2160.0,2180.0,2110.0,210185.0
617,2021.10.18,2160.0,5.0,2175.0,2185.0,2140.0,150433.0
618,2021.10.15,2165.0,60.0,2140.0,2175.0,2115.0,297864.0
619,2021.10.14,2105.0,80.0,2045.0,2125.0,2045.0,258329.0
620,2021.10.13,2025.0,35.0,1975.0,2045.0,1975.0,196797.0
621,2021.10.12,1990.0,10.0,1980.0,2045.0,1950.0,331084.0
622,2021.10.08,1980.0,15.0,1995.0,2005.0,1930.0,238668.0
623,2021.10.07,1965.0,125.0,1840.0,1970.0,1840.0,310383.0
624,2021.10.06,1840.0,115.0,1955.0,2000.0,1840.0,540184.0
625,2021.10.05,1955.0,85.0,2025.0,2035.0,1905.0,500033.0
626,2021.10.01,2040.0,100.0,2115.0,2150.0,2035.0,425823.0
627,2021.09.30,2140.0,10.0,2130.0,2165.0,2125.0,240108.0
628,2021.09.29,2130.0,55.0,2105.0,2160.0,2080.0,445600.0
629,2021.09.28,2185.0,75.0,2255.0,2260.0,2165.0,631839.0
630,2021.09.27,2260.0,100.0,2150.0,2555.0,2135.0,3594733.0
631,2021.09.24,2160.0,25.0,2180.0,2240.0,2155.0,256268.0
632,2021.09.23,2185.0,50.0,2210.0,2220.0,2165.0,359686.0
633,2021.09.17,2235.0,50.0,2285.0,2310.0,2220.0,301850.0
634,2021.09.16,2285.0,70.0,2355.0,2365.0,2280.0,305038.0
635,2021.09.15,2355.0,50.0,2405.0,2405.0,2335.0,285192.0
636,2021.09.14,2405.0,45.0,2360.0,2420.0,2350.0,226846.0
637,2021.09.13,2360.0,30.0,2390.0,2465.0,2340.0,313718.0
638,2021.09.10,2390.0,55.0,2460.0,2500.0,2365.0,421862.0
639,2021.09.09,2445.0,40.0,2455.0,2500.0,2440.0,294159.0
640,2021.09.08,2485.0,75.0,2405.0,2515.0,2360.0,725559.0
641,2021.09.07,2410.0,0.0,2400.0,2435.0,2380.0,228687.0
642,2021.09.06,2410.0,5.0,2395.0,2420.0,2370.0,152484.0
643,2021.09.03,2405.0,0.0,2405.0,2440.0,2390.0,293313.0
644,2021.09.02,2405.0,60.0,2355.0,2445.0,2345.0,566524.0
645,2021.09.01,2345.0,45.0,2300.0,2370.0,2285.0,263042.0
646,2021.08.31,2300.0,40.0,2335.0,2355.0,2270.0,200072.0
647,2021.08.30,2340.0,50.0,2310.0,2360.0,2290.0,328314.0
648,2021.08.27,2290.0,5.0,2265.0,2305.0,2220.0,297795.0
649,2021.08.26,2285.0,10.0,2280.0,2295.0,2255.0,231623.0
650,2021.08.25,2275.0,30.0,2250.0,2295.0,2210.0,244921.0
651,2021.08.24,2245.0,105.0,2155.0,2265.0,2145.0,421488.0
652,2021.08.23,2140.0,60.0,2090.0,2180.0,2015.0,472476.0
653,2021.08.20,2080.0,135.0,2220.0,2320.0,2060.0,884353.0
654,2021.08.19,2215.0,95.0,2245.0,2320.0,2170.0,485265.0
655,2021.08.18,2310.0,45.0,2230.0,2345.0,2215.0,628917.0
656,2021.08.17,2265.0,180.0,2435.0,2435.0,2245.0,933507.0
657,2021.08.13,2445.0,80.0,2530.0,2555.0,2365.0,722277.0
658,2021.08.12,2525.0,15.0,2505.0,2550.0,2485.0,283406.0
659,2021.08.11,2510.0,40.0,2530.0,2585.0,2480.0,512543.0
660,2021.08.10,2550.0,25.0,2565.0,2615.0,2525.0,471328.0
661,2021.08.09,2575.0,75.0,2650.0,2650.0,2575.0,430970.0
662,2021.08.06,2650.0,25.0,2720.0,2720.0,2620.0,414443.0
663,2021.08.05,2675.0,5.0,2655.0,2685.0,2640.0,367089.0
664,2021.08.04,2670.0,60.0,2635.0,2685.0,2620.0,330882.0
665,2021.08.03,2610.0,60.0,2670.0,2710.0,2570.0,627585.0
666,2021.08.02,2670.0,40.0,2685.0,2720.0,2670.0,377400.0
667,2021.07.30,2710.0,65.0,2790.0,2795.0,2660.0,689798.0
668,2021.07.29,2775.0,15.0,2760.0,2805.0,2735.0,413422.0
669,2021.07.28,2760.0,5.0,2775.0,2870.0,2720.0,859810.0
670,2021.07.27,2765.0,25.0,2775.0,2820.0,2740.0,580321.0
671,2021.07.26,2790.0,70.0,2860.0,2860.0,2755.0,794895.0
672,2021.07.23,2860.0,60.0,2935.0,2940.0,2835.0,1066585.0
673,2021.07.22,2920.0,125.0,2770.0,2955.0,2765.0,1791746.0
674,2021.07.21,2795.0,15.0,2885.0,3085.0,2795.0,4435332.0
675,2021.07.20,2780.0,175.0,2895.0,2965.0,2780.0,1899792.0
676,2021.07.19,2955.0,85.0,2950.0,3155.0,2860.0,11213914.0
677,2021.07.16,2870.0,70.0,3015.0,3100.0,2810.0,16632092.0
678,2021.07.15,2800.0,150.0,2675.0,2800.0,2650.0,3028271.0
679,2021.07.14,2650.0,30.0,2680.0,2680.0,2610.0,325892.0
680,2021.07.13,2680.0,40.0,2615.0,2695.0,2605.0,729671.0
681,2021.07.12,2640.0,100.0,2525.0,2640.0,2520.0,426695.0
682,2021.07.09,2540.0,40.0,2575.0,2575.0,2460.0,818638.0
683,2021.07.08,2580.0,35.0,2630.0,2645.0,2550.0,579309.0
684,2021.07.07,2615.0,60.0,2675.0,2680.0,2600.0,571630.0
685,2021.07.06,2675.0,15.0,2665.0,2695.0,2630.0,444086.0
686,2021.07.05,2660.0,15.0,2675.0,2690.0,2635.0,440532.0
687,2021.07.02,2675.0,25.0,2650.0,2690.0,2645.0,394389.0
688,2021.07.01,2650.0,35.0,2685.0,2690.0,2635.0,649610.0
689,2021.06.30,2685.0,15.0,2705.0,2715.0,2660.0,477264.0
690,2021.06.29,2700.0,15.0,2690.0,2730.0,2680.0,543040.0
691,2021.06.28,2685.0,5.0,2705.0,2735.0,2650.0,633304.0
692,2021.06.25,2680.0,0.0,2685.0,2750.0,2670.0,776634.0
693,2021.06.24,2680.0,35.0,2725.0,2795.0,2660.0,1811518.0
694,2021.06.23,2715.0,210.0,2935.0,2965.0,2695.0,3450719.0
695,2021.06.22,2925.0,20.0,2960.0,3265.0,2925.0,24248636.0
696,2021.06.21,2945.0,60.0,2960.0,3045.0,2915.0,1425328.0
697,2021.06.18,3005.0,45.0,3075.0,3080.0,3005.0,1366964.0
698,2021.06.17,3050.0,35.0,3010.0,3075.0,2980.0,1508426.0
699,2021.06.16,3015.0,5.0,2970.0,3085.0,2960.0,2870597.0
700,2021.06.15,3010.0,20.0,2985.0,3060.0,2960.0,3389136.0
701,2021.06.14,2990.0,25.0,2990.0,3065.0,2950.0,2462370.0
702,2021.06.11,3015.0,135.0,3200.0,3200.0,2890.0,6350277.0
703,2021.06.10,3150.0,50.0,3060.0,3215.0,3005.0,14971001.0
704,2021.06.09,3100.0,530.0,2730.0,3240.0,2635.0,52194177.0
705,2021.06.08,2570.0,70.0,2490.0,2680.0,2430.0,3988998.0
706,2021.06.07,2500.0,130.0,2620.0,2620.0,2455.0,1779301.0
707,2021.06.04,2630.0,40.0,2555.0,2660.0,2525.0,1948942.0
708,2021.06.03,2590.0,120.0,2495.0,2735.0,2495.0,8151472.0
709,2021.06.02,2470.0,145.0,2300.0,2670.0,2295.0,10913338.0
710,2021.06.01,2325.0,15.0,2305.0,2345.0,2305.0,376419.0
711,2021.05.31,2310.0,10.0,2310.0,2325.0,2270.0,249939.0
712,2021.05.28,2300.0,35.0,2300.0,2325.0,2270.0,259344.0
713,2021.05.27,2265.0,30.0,2235.0,2280.0,2230.0,295668.0
714,2021.05.26,2235.0,50.0,2190.0,2245.0,2185.0,210164.0
715,2021.05.25,2185.0,40.0,2135.0,2220.0,2135.0,336249.0
716,2021.05.24,2145.0,50.0,2195.0,2205.0,2125.0,397895.0
717,2021.05.21,2195.0,45.0,2250.0,2275.0,2190.0,535889.0
718,2021.05.20,2240.0,30.0,2250.0,2270.0,2200.0,499467.0
719,2021.05.18,2270.0,50.0,2280.0,2295.0,2200.0,936640.0
720,2021.05.17,2320.0,80.0,2415.0,2430.0,2320.0,614504.0
721,2021.05.14,2400.0,20.0,2430.0,2455.0,2400.0,564792.0
722,2021.05.13,2420.0,110.0,2460.0,2510.0,2410.0,694456.0
723,2021.05.12,2530.0,95.0,2615.0,2690.0,2510.0,1340103.0
724,2021.05.11,2625.0,80.0,2515.0,2710.0,2505.0,3360622.0
725,2021.05.10,2545.0,45.0,2540.0,2580.0,2505.0,829812.0
726,2021.05.07,2500.0,5.0,2500.0,2545.0,2470.0,929861.0
727,2021.05.06,2495.0,135.0,2370.0,2605.0,2345.0,1781474.0
728,2021.05.04,2360.0,70.0,2425.0,2440.0,2285.0,1078613.0
729,2021.05.03,2430.0,40.0,2465.0,2490.0,2370.0,1041534.0
730,2021.04.30,2470.0,115.0,2600.0,2610.0,2450.0,1056797.0
