,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,21600.0,750.0,22050.0,22650.0,21600.0,83312.0,555.0,555.0,547.0
556,2022.01.24,22350.0,850.0,23200.0,23200.0,22000.0,94758.0,556.0,556.0,548.0
557,2022.01.21,23200.0,450.0,23950.0,23950.0,23150.0,44386.0,557.0,557.0,549.0
558,2022.01.20,23650.0,50.0,23350.0,23800.0,23100.0,33715.0,558.0,558.0,550.0
559,2022.01.19,23600.0,200.0,23700.0,24250.0,23400.0,28398.0,559.0,559.0,551.0
560,2022.01.18,23800.0,400.0,24200.0,24450.0,23800.0,33527.0,560.0,560.0,552.0
561,2022.01.17,24200.0,450.0,24650.0,24850.0,24050.0,27668.0,561.0,561.0,553.0
562,2022.01.14,24650.0,700.0,25150.0,25250.0,24650.0,43700.0,562.0,562.0,554.0
563,2022.01.13,25350.0,50.0,25400.0,25500.0,25050.0,43712.0,563.0,563.0,555.0
564,2022.01.12,25400.0,450.0,25000.0,25600.0,25000.0,36665.0,564.0,564.0,556.0
565,2022.01.11,24950.0,100.0,25050.0,25200.0,24800.0,37751.0,565.0,565.0,557.0
566,2022.01.10,25050.0,550.0,25500.0,25600.0,24900.0,54940.0,566.0,566.0,558.0
567,2022.01.07,25600.0,750.0,24850.0,26050.0,24750.0,104870.0,567.0,567.0,559.0
568,2022.01.06,24850.0,350.0,23900.0,24900.0,23700.0,90419.0,568.0,568.0,560.0
569,2022.01.05,24500.0,1050.0,25250.0,25450.0,23950.0,189266.0,569.0,569.0,561.0
570,2022.01.04,25550.0,850.0,26050.0,26350.0,25350.0,106742.0,570.0,570.0,562.0
571,2022.01.03,26400.0,550.0,26950.0,27700.0,25900.0,168155.0,571.0,571.0,563.0
572,2021.12.30,26950.0,750.0,26100.0,27100.0,25900.0,249564.0,572.0,572.0,564.0
573,2021.12.29,26200.0,2550.0,23850.0,26800.0,23850.0,506288.0,573.0,573.0,565.0
574,2021.12.28,23650.0,600.0,24250.0,24700.0,23450.0,259533.0,574.0,574.0,566.0
575,2021.12.27,24250.0,2200.0,22300.0,24750.0,22050.0,401432.0,575.0,575.0,567.0
576,2021.12.24,22050.0,50.0,22100.0,22400.0,21850.0,117760.0,576.0,576.0,568.0
577,2021.12.23,22000.0,450.0,22800.0,23050.0,21900.0,82344.0,577.0,577.0,569.0
578,2021.12.22,22450.0,50.0,22750.0,23000.0,22350.0,90657.0,578.0,578.0,570.0
579,2021.12.21,22500.0,1100.0,21250.0,22550.0,20800.0,148147.0,579.0,579.0,571.0
580,2021.12.20,21400.0,750.0,22200.0,22200.0,21300.0,116678.0,580.0,580.0,572.0
581,2021.12.17,22150.0,200.0,22450.0,22450.0,22000.0,57460.0,581.0,581.0,573.0
582,2021.12.16,22350.0,350.0,22900.0,22900.0,22100.0,66066.0,582.0,582.0,574.0
583,2021.12.15,22700.0,200.0,22750.0,22950.0,22600.0,53254.0,583.0,583.0,575.0
584,2021.12.14,22900.0,50.0,22950.0,23350.0,22750.0,55999.0,584.0,584.0,576.0
585,2021.12.13,22950.0,50.0,22850.0,23050.0,22700.0,50506.0,585.0,585.0,577.0
586,2021.12.10,23000.0,150.0,22850.0,23300.0,22600.0,50337.0,586.0,586.0,578.0
587,2021.12.09,22850.0,100.0,22950.0,23300.0,22800.0,49215.0,587.0,587.0,579.0
588,2021.12.08,22950.0,200.0,22750.0,23400.0,22750.0,172146.0,588.0,588.0,580.0
589,2021.12.07,22750.0,250.0,23050.0,23300.0,22450.0,42623.0,589.0,589.0,581.0
590,2021.12.06,23000.0,500.0,23500.0,23900.0,22350.0,79766.0,590.0,590.0,582.0
591,2021.12.03,23500.0,0.0,23500.0,23700.0,23100.0,26300.0,591.0,591.0,583.0
592,2021.12.02,23500.0,600.0,22750.0,23900.0,22600.0,82919.0,592.0,592.0,584.0
593,2021.12.01,22900.0,900.0,22050.0,23250.0,21500.0,67279.0,593.0,593.0,585.0
594,2021.11.30,22000.0,350.0,22800.0,22800.0,21850.0,71313.0,594.0,594.0,586.0
595,2021.11.29,22350.0,1050.0,22500.0,23150.0,22000.0,138689.0,595.0,595.0,587.0
596,2021.11.26,23400.0,2200.0,25600.0,25600.0,23250.0,187510.0,596.0,596.0,588.0
597,2021.11.25,25600.0,500.0,25600.0,26200.0,25550.0,41400.0,597.0,597.0,589.0
598,2021.11.24,26100.0,0.0,26100.0,26450.0,25050.0,88690.0,598.0,598.0,590.0
599,2021.11.23,26100.0,150.0,26550.0,26700.0,25950.0,78606.0,599.0,599.0,591.0
600,2021.11.22,26250.0,750.0,25600.0,26300.0,25500.0,114147.0,600.0,600.0,592.0
601,2021.11.19,25500.0,350.0,25150.0,25900.0,24850.0,63233.0,601.0,601.0,593.0
602,2021.11.18,25150.0,0.0,25200.0,25450.0,24900.0,58691.0,602.0,602.0,594.0
603,2021.11.17,25150.0,50.0,25100.0,25650.0,24650.0,58722.0,603.0,603.0,595.0
604,2021.11.16,25100.0,450.0,25450.0,25550.0,24750.0,52793.0,604.0,604.0,596.0
605,2021.11.15,25550.0,350.0,25900.0,25950.0,25400.0,49981.0,605.0,605.0,597.0
606,2021.11.12,25900.0,450.0,25400.0,26200.0,25100.0,104068.0,606.0,606.0,598.0
607,2021.11.11,25450.0,450.0,25050.0,25750.0,24700.0,100905.0,607.0,607.0,599.0
608,2021.11.10,25000.0,1350.0,23850.0,25500.0,23850.0,130218.0,608.0,608.0,600.0
609,2021.11.09,23650.0,650.0,22850.0,23700.0,22850.0,37810.0,609.0,609.0,601.0
610,2021.11.08,23000.0,200.0,22500.0,23200.0,22450.0,29472.0,610.0,610.0,602.0
611,2021.11.05,22800.0,100.0,22800.0,23150.0,22300.0,25278.0,611.0,611.0,603.0
612,2021.11.04,22900.0,0.0,23000.0,23300.0,22750.0,21266.0,612.0,612.0,604.0
613,2021.11.03,22900.0,550.0,23400.0,23550.0,22800.0,35505.0,613.0,613.0,605.0
614,2021.11.02,23450.0,450.0,22800.0,23700.0,22800.0,27809.0,614.0,614.0,606.0
615,2021.11.01,23000.0,0.0,23000.0,23300.0,22900.0,20101.0,615.0,615.0,607.0
616,2021.10.29,23000.0,550.0,23650.0,23850.0,22850.0,46570.0,616.0,616.0,608.0
617,2021.10.28,23550.0,400.0,23950.0,24000.0,23550.0,31510.0,617.0,617.0,609.0
618,2021.10.27,23950.0,200.0,24250.0,24450.0,23900.0,24233.0,618.0,618.0,610.0
619,2021.10.26,24150.0,200.0,23950.0,24450.0,23950.0,38791.0,619.0,619.0,611.0
620,2021.10.25,23950.0,500.0,24850.0,24850.0,23850.0,43556.0,620.0,620.0,612.0
621,2021.10.22,24450.0,1350.0,23100.0,24550.0,22750.0,83387.0,621.0,621.0,613.0
622,2021.10.21,23100.0,800.0,24100.0,24100.0,23000.0,50915.0,622.0,622.0,614.0
623,2021.10.20,23900.0,300.0,24400.0,24550.0,23900.0,33767.0,623.0,623.0,615.0
624,2021.10.19,24200.0,250.0,24550.0,24600.0,24050.0,25275.0,624.0,624.0,616.0
625,2021.10.18,24450.0,600.0,25100.0,25150.0,24300.0,28270.0,625.0,625.0,617.0
626,2021.10.15,25050.0,50.0,25050.0,25250.0,24750.0,32600.0,626.0,626.0,618.0
627,2021.10.14,25000.0,800.0,24200.0,25000.0,23850.0,38378.0,627.0,627.0,619.0
628,2021.10.13,24200.0,100.0,24150.0,24400.0,23950.0,28990.0,628.0,628.0,620.0
629,2021.10.12,24100.0,1050.0,24850.0,25000.0,24100.0,43544.0,629.0,629.0,621.0
630,2021.10.08,25150.0,0.0,25250.0,25250.0,24000.0,71978.0,630.0,630.0,622.0
631,2021.10.07,25150.0,1300.0,24800.0,25150.0,24050.0,68275.0,631.0,631.0,623.0
632,2021.10.06,23850.0,1300.0,24800.0,25300.0,22450.0,149083.0,632.0,632.0,624.0
633,2021.10.05,25150.0,100.0,25250.0,25450.0,24050.0,88795.0,633.0,633.0,625.0
634,2021.10.01,25250.0,400.0,25750.0,26250.0,25050.0,83164.0,634.0,634.0,626.0
635,2021.09.30,25650.0,750.0,26250.0,26500.0,25550.0,99584.0,635.0,635.0,627.0
636,2021.09.29,26400.0,700.0,26600.0,26750.0,25700.0,129094.0,636.0,636.0,628.0
637,2021.09.28,27100.0,950.0,28050.0,28150.0,26750.0,138480.0,637.0,637.0,629.0
638,2021.09.27,28050.0,450.0,27750.0,28800.0,27750.0,125908.0,638.0,638.0,630.0
639,2021.09.24,27600.0,1500.0,25850.0,28250.0,25850.0,189062.0,639.0,639.0,631.0
640,2021.09.23,26100.0,1150.0,26900.0,27000.0,25900.0,153769.0,640.0,640.0,632.0
641,2021.09.17,27250.0,1800.0,28700.0,28900.0,26800.0,316616.0,641.0,641.0,633.0
642,2021.09.16,29050.0,3000.0,26100.0,29700.0,26050.0,738710.0,642.0,642.0,634.0
643,2021.09.15,26050.0,350.0,25900.0,26200.0,25600.0,83633.0,643.0,643.0,635.0
644,2021.09.14,25700.0,50.0,25950.0,26000.0,25250.0,67443.0,644.0,644.0,636.0
645,2021.09.13,25750.0,50.0,26000.0,26400.0,25250.0,122591.0,645.0,645.0,637.0
646,2021.09.10,25700.0,300.0,25550.0,25800.0,24550.0,110084.0,646.0,646.0,638.0
647,2021.09.09,25400.0,450.0,24950.0,26350.0,24850.0,157775.0,647.0,647.0,639.0
648,2021.09.08,24950.0,50.0,24950.0,25100.0,24600.0,68927.0,648.0,648.0,640.0
649,2021.09.07,24900.0,200.0,24700.0,25100.0,24450.0,64132.0,649.0,649.0,641.0
650,2021.09.06,24700.0,1150.0,23450.0,24900.0,23400.0,130766.0,650.0,650.0,642.0
651,2021.09.03,23550.0,450.0,23950.0,24200.0,23450.0,54841.0,651.0,651.0,643.0
652,2021.09.02,24000.0,200.0,23800.0,24400.0,23400.0,112300.0,652.0,652.0,644.0
653,2021.09.01,23800.0,1200.0,23100.0,23950.0,22850.0,165074.0,653.0,653.0,645.0
654,2021.08.31,22600.0,1950.0,20900.0,22600.0,20600.0,121827.0,654.0,654.0,646.0
655,2021.08.30,20650.0,400.0,20950.0,21050.0,20400.0,52818.0,655.0,655.0,647.0
656,2021.08.27,21050.0,300.0,21500.0,21500.0,21000.0,39086.0,656.0,656.0,648.0
657,2021.08.26,21350.0,250.0,21150.0,21500.0,21100.0,46715.0,657.0,657.0,649.0
658,2021.08.25,21100.0,500.0,20950.0,21250.0,20800.0,53007.0,658.0,658.0,650.0
659,2021.08.24,20600.0,600.0,20000.0,20950.0,20000.0,56119.0,659.0,659.0,651.0
660,2021.08.23,20000.0,250.0,20250.0,20550.0,19700.0,60026.0,660.0,660.0,652.0
661,2021.08.20,20250.0,50.0,20300.0,20600.0,19750.0,104650.0,661.0,661.0,653.0
662,2021.08.19,20300.0,650.0,21100.0,21250.0,20300.0,65451.0,662.0,662.0,654.0
663,2021.08.18,20950.0,400.0,20150.0,21550.0,20150.0,76356.0,663.0,663.0,655.0
664,2021.08.17,20550.0,900.0,21700.0,21700.0,20500.0,100126.0,664.0,664.0,656.0
665,2021.08.13,21450.0,600.0,22400.0,22400.0,21250.0,64206.0,665.0,665.0,657.0
666,2021.08.12,22050.0,0.0,22500.0,22500.0,22000.0,26064.0,666.0,666.0,658.0
667,2021.08.11,22050.0,800.0,22850.0,22850.0,22050.0,44897.0,667.0,667.0,659.0
668,2021.08.10,22850.0,100.0,22950.0,23100.0,22300.0,46862.0,668.0,668.0,660.0
669,2021.08.09,22950.0,400.0,23400.0,23400.0,22800.0,48817.0,669.0,669.0,661.0
670,2021.08.06,23350.0,350.0,23700.0,23950.0,23150.0,52952.0,670.0,670.0,662.0
671,2021.08.05,23700.0,250.0,23500.0,23750.0,23200.0,46827.0,671.0,671.0,663.0
672,2021.08.04,23450.0,450.0,23000.0,23450.0,22750.0,52490.0,672.0,672.0,664.0
673,2021.08.03,23000.0,600.0,22100.0,23500.0,22100.0,49991.0,673.0,673.0,665.0
674,2021.08.02,22400.0,350.0,22750.0,23200.0,22100.0,45617.0,674.0,674.0,666.0
675,2021.07.30,22750.0,650.0,22900.0,23400.0,22600.0,44825.0,675.0,675.0,667.0
676,2021.07.29,23400.0,250.0,23450.0,23550.0,22050.0,136493.0,676.0,676.0,668.0
677,2021.07.28,23650.0,700.0,24300.0,24300.0,23550.0,64487.0,677.0,677.0,669.0
678,2021.07.27,24350.0,0.0,24450.0,24800.0,24000.0,64089.0,678.0,678.0,670.0
679,2021.07.26,24350.0,250.0,24100.0,24900.0,24100.0,80713.0,679.0,679.0,671.0
680,2021.07.23,24100.0,850.0,23350.0,24550.0,23350.0,106096.0,680.0,680.0,672.0
681,2021.07.22,23250.0,600.0,23800.0,24300.0,23050.0,93386.0,681.0,681.0,673.0
682,2021.07.21,23850.0,750.0,24500.0,25600.0,23600.0,205603.0,682.0,682.0,674.0
683,2021.07.20,24600.0,1000.0,23500.0,24950.0,23050.0,228150.0,683.0,683.0,675.0
684,2021.07.19,23600.0,1200.0,22450.0,23650.0,22300.0,160210.0,684.0,684.0,676.0
685,2021.07.16,22400.0,600.0,21800.0,22500.0,21400.0,100201.0,685.0,685.0,677.0
686,2021.07.15,21800.0,650.0,21100.0,22150.0,21000.0,123538.0,686.0,686.0,678.0
687,2021.07.14,21150.0,1350.0,19500.0,22450.0,19500.0,349074.0,687.0,687.0,679.0
688,2021.07.13,19800.0,800.0,19000.0,20000.0,18550.0,65484.0,688.0,688.0,680.0
689,2021.07.12,19000.0,150.0,18900.0,19500.0,18500.0,83476.0,689.0,689.0,681.0
690,2021.07.09,18850.0,450.0,19000.0,19350.0,18050.0,142547.0,690.0,690.0,682.0
691,2021.07.08,19300.0,650.0,19850.0,20000.0,18950.0,109454.0,691.0,691.0,683.0
692,2021.07.07,19950.0,350.0,20300.0,20400.0,19600.0,81979.0,692.0,692.0,684.0
693,2021.07.06,20300.0,350.0,19750.0,20850.0,19700.0,85506.0,693.0,693.0,685.0
694,2021.07.05,19950.0,250.0,20100.0,20550.0,19900.0,80763.0,694.0,694.0,686.0
695,2021.07.02,20200.0,350.0,20550.0,20650.0,20050.0,61332.0,695.0,695.0,687.0
696,2021.07.01,20550.0,350.0,20000.0,20650.0,19600.0,117258.0,696.0,696.0,688.0
697,2021.06.30,20200.0,500.0,20550.0,20800.0,19800.0,179271.0,697.0,697.0,689.0
698,2021.06.29,20700.0,950.0,21650.0,21800.0,20250.0,209553.0,698.0,698.0,690.0
699,2021.06.28,21650.0,200.0,22200.0,22250.0,21400.0,87237.0,699.0,699.0,691.0
700,2021.06.25,21850.0,50.0,22050.0,22600.0,21700.0,82246.0,700.0,700.0,692.0
701,2021.06.24,21800.0,400.0,22200.0,22550.0,21800.0,79811.0,701.0,701.0,693.0
702,2021.06.23,22200.0,300.0,22300.0,23250.0,21950.0,88370.0,702.0,702.0,694.0
703,2021.06.22,22500.0,350.0,23150.0,23150.0,22450.0,47421.0,703.0,703.0,695.0
704,2021.06.21,22850.0,550.0,23400.0,23700.0,22350.0,84927.0,704.0,704.0,696.0
705,2021.06.18,23400.0,1200.0,24600.0,24950.0,23100.0,93814.0,705.0,705.0,697.0
706,2021.06.17,24600.0,650.0,24600.0,25150.0,24000.0,110438.0,706.0,706.0,698.0
707,2021.06.16,23950.0,150.0,24100.0,24500.0,23700.0,49381.0,707.0,707.0,699.0
708,2021.06.15,24100.0,350.0,23750.0,24400.0,23650.0,58960.0,708.0,708.0,700.0
709,2021.06.14,23750.0,250.0,23500.0,24000.0,23250.0,57504.0,709.0,709.0,701.0
710,2021.06.11,23500.0,1100.0,22400.0,24000.0,22300.0,165700.0,710.0,710.0,702.0
711,2021.06.10,22400.0,300.0,22100.0,22650.0,21950.0,55640.0,711.0,711.0,703.0
712,2021.06.09,22100.0,500.0,22600.0,22850.0,21800.0,82577.0,712.0,712.0,704.0
713,2021.06.08,22600.0,250.0,22350.0,23450.0,22200.0,97282.0,713.0,713.0,705.0
714,2021.06.07,22350.0,750.0,23100.0,23400.0,22100.0,92894.0,714.0,714.0,706.0
715,2021.06.04,23100.0,800.0,24100.0,24100.0,23100.0,64971.0,715.0,715.0,707.0
716,2021.06.03,23900.0,700.0,24400.0,24600.0,23900.0,49763.0,716.0,716.0,708.0
717,2021.06.02,24600.0,100.0,24700.0,24900.0,23650.0,60032.0,717.0,717.0,709.0
718,2021.06.01,24700.0,50.0,24650.0,25500.0,23950.0,85576.0,718.0,718.0,710.0
719,2021.05.31,24750.0,400.0,25150.0,25150.0,24600.0,47046.0,719.0,719.0,711.0
720,2021.05.28,25150.0,300.0,24900.0,25450.0,24650.0,52558.0,720.0,720.0,712.0
721,2021.05.27,24850.0,350.0,25500.0,25500.0,24400.0,78245.0,721.0,721.0,713.0
722,2021.05.26,25200.0,300.0,25500.0,26150.0,24800.0,230223.0,722.0,722.0,714.0
723,2021.05.25,24900.0,3050.0,21850.0,25000.0,21850.0,312731.0,723.0,723.0,715.0
724,2021.05.24,21850.0,700.0,22550.0,22700.0,21500.0,194235.0,724.0,724.0,716.0
725,2021.05.21,22550.0,550.0,23100.0,23600.0,22350.0,125151.0,725.0,725.0,717.0
726,2021.05.20,23100.0,800.0,23150.0,24650.0,23000.0,110313.0,726.0,726.0,718.0
727,2021.05.18,23900.0,400.0,24350.0,24700.0,23800.0,57004.0,727.0,727.0,719.0
728,2021.05.17,24300.0,900.0,25900.0,25900.0,24200.0,72820.0,728.0,728.0,720.0
729,2021.05.14,25200.0,500.0,25450.0,25800.0,24700.0,49857.0,729.0,729.0,721.0
730,2021.05.13,24700.0,700.0,24800.0,25200.0,23900.0,92088.0,730.0,730.0,722.0
731,2021.05.12,25400.0,600.0,26000.0,26300.0,25000.0,76879.0,731.0,731.0,723.0
732,2021.05.11,26000.0,700.0,26700.0,27000.0,25800.0,59998.0,732.0,732.0,724.0
733,2021.05.10,26700.0,0.0,27150.0,27150.0,26600.0,52166.0,733.0,733.0,725.0
734,2021.05.07,26700.0,150.0,27000.0,27300.0,26500.0,39836.0,734.0,734.0,726.0
735,2021.05.06,26850.0,100.0,26600.0,27350.0,26000.0,49204.0,735.0,735.0,727.0
736,2021.05.04,26950.0,1300.0,25650.0,27000.0,24400.0,179990.0,736.0,736.0,728.0
737,2021.05.03,25650.0,1150.0,26350.0,26950.0,25300.0,79672.0,737.0,737.0,729.0
738,2021.04.30,26800.0,100.0,27000.0,27500.0,26150.0,70935.0,738.0,738.0,730.0
739,2021.04.29,26900.0,1400.0,25200.0,27450.0,25200.0,143446.0,739.0,739.0,731.0
740,2021.04.28,25500.0,1900.0,27900.0,27900.0,25150.0,173679.0,740.0,740.0,732.0
741,2021.04.27,27400.0,50.0,27350.0,27800.0,26500.0,100170.0,741.0,741.0,733.0
742,2021.04.26,27350.0,650.0,28200.0,28200.0,27300.0,93100.0,742.0,742.0,734.0
743,2021.04.23,28000.0,100.0,28100.0,28200.0,27400.0,94409.0,743.0,743.0,735.0
744,2021.04.22,28100.0,700.0,28800.0,28900.0,27900.0,102479.0,744.0,744.0,736.0
745,2021.04.21,28800.0,300.0,29100.0,29150.0,28700.0,51635.0,745.0,745.0,737.0
746,2021.04.20,29100.0,350.0,29450.0,29450.0,29050.0,50372.0,746.0,746.0,738.0
747,2021.04.19,29450.0,100.0,29950.0,29950.0,29050.0,54414.0,747.0,747.0,739.0
748,2021.04.16,29350.0,600.0,28750.0,30350.0,28750.0,174270.0,748.0,748.0,740.0
749,2021.04.15,28750.0,400.0,29150.0,29250.0,28650.0,55711.0,749.0,749.0,741.0
750,2021.04.14,29150.0,100.0,29100.0,29150.0,28600.0,72753.0,750.0,750.0,742.0
751,2021.04.13,29050.0,300.0,29050.0,29450.0,28950.0,50195.0,751.0,751.0,743.0
752,2021.04.12,29350.0,300.0,30100.0,30250.0,29050.0,67339.0,752.0,752.0,744.0
753,2021.04.09,29650.0,150.0,29950.0,30500.0,29550.0,105176.0,753.0,753.0,745.0
754,2021.04.08,29800.0,400.0,29400.0,29950.0,29100.0,65472.0,754.0,754.0,746.0
755,2021.04.07,29400.0,500.0,30000.0,30000.0,29400.0,66060.0,755.0,755.0,747.0
756,2021.04.06,29900.0,400.0,29100.0,30050.0,28600.0,79027.0,756.0,756.0,748.0
757,2021.04.05,29500.0,950.0,31050.0,31350.0,29450.0,136140.0,757.0,757.0,749.0
758,2021.04.02,30450.0,800.0,29700.0,31000.0,29500.0,123385.0,758.0,758.0,750.0
759,2021.04.01,29650.0,0.0,29800.0,30150.0,28900.0,59673.0,759.0,759.0,751.0
760,2021.03.31,29650.0,50.0,29750.0,30700.0,29400.0,59925.0,760.0,760.0,752.0
761,2021.03.30,29700.0,450.0,30200.0,30450.0,28350.0,152697.0,761.0,761.0,753.0
762,2021.03.29,30150.0,250.0,30650.0,31950.0,29300.0,171843.0,762.0,762.0,754.0
763,2021.03.26,30400.0,150.0,31150.0,31700.0,29850.0,229992.0,763.0,763.0,755.0
764,2021.03.25,30550.0,2000.0,28900.0,31250.0,28550.0,541419.0,764.0,764.0,756.0
765,2021.03.24,28550.0,950.0,27350.0,28750.0,27300.0,317612.0,765.0,765.0,757.0
766,2021.03.23,27600.0,500.0,28250.0,28950.0,26850.0,377681.0,766.0,766.0,758.0
767,2021.03.22,28100.0,2200.0,25900.0,28350.0,25900.0,450486.0,767.0,767.0,759.0
768,2021.03.19,25900.0,600.0,25000.0,26300.0,25000.0,165923.0,768.0,768.0,760.0
769,2021.03.18,25300.0,300.0,25000.0,25800.0,24450.0,500407.0,769.0,769.0,761.0
770,2021.03.17,25000.0,300.0,24800.0,25900.0,24200.0,302246.0,770.0,770.0,762.0
771,2021.03.16,24700.0,200.0,24350.0,25350.0,24250.0,163619.0,771.0,771.0,763.0
772,2021.03.15,24500.0,550.0,25300.0,25300.0,24150.0,93255.0,772.0,772.0,764.0
773,2021.03.12,25050.0,500.0,24550.0,25900.0,24550.0,69654.0,773.0,773.0,765.0
774,2021.03.11,24550.0,150.0,24350.0,25000.0,24200.0,54082.0,774.0,774.0,766.0
775,2021.03.10,24400.0,850.0,26000.0,26000.0,24150.0,112132.0,775.0,775.0,767.0
776,2021.03.09,25250.0,1200.0,26300.0,26650.0,24900.0,109397.0,776.0,776.0,768.0
777,2021.03.08,26450.0,150.0,26600.0,27600.0,26300.0,113908.0,777.0,777.0,769.0
778,2021.03.05,26600.0,200.0,26550.0,26900.0,25900.0,125723.0,778.0,778.0,770.0
779,2021.03.04,26800.0,50.0,26100.0,27000.0,26100.0,80288.0,779.0,779.0,771.0
780,2021.03.03,26750.0,200.0,26950.0,27300.0,26500.0,110174.0,780.0,780.0,772.0
781,2021.03.02,26950.0,2950.0,24250.0,28000.0,24250.0,324888.0,781.0,781.0,773.0
782,2021.02.26,24000.0,1550.0,22000.0,24700.0,21150.0,283058.0,782.0,782.0,774.0
783,2021.02.25,22450.0,2400.0,25000.0,25600.0,22300.0,305467.0,783.0,783.0,775.0
784,2021.02.24,24850.0,950.0,25800.0,26150.0,24700.0,111334.0,784.0,784.0,776.0
785,2021.02.23,25800.0,750.0,26100.0,26800.0,24500.0,185559.0,785.0,785.0,777.0
786,2021.02.22,26550.0,800.0,27350.0,27650.0,26200.0,107696.0,786.0,786.0,778.0
787,2021.02.19,27350.0,300.0,27650.0,28300.0,26500.0,95121.0,787.0,787.0,779.0
788,2021.02.18,27650.0,500.0,28600.0,28600.0,27600.0,68489.0,788.0,788.0,780.0
789,2021.02.17,28150.0,850.0,27650.0,28750.0,27500.0,160183.0,789.0,789.0,781.0
790,2021.02.16,27300.0,600.0,28000.0,28350.0,27300.0,92972.0,790.0,790.0,782.0
791,2021.02.15,27900.0,100.0,28600.0,28600.0,27450.0,126857.0,791.0,791.0,783.0
792,2021.02.10,28000.0,750.0,27900.0,28350.0,27250.0,203383.0,792.0,792.0,784.0
793,2021.02.09,27250.0,1000.0,26250.0,27600.0,25900.0,246705.0,793.0,793.0,785.0
794,2021.02.08,26250.0,1300.0,27550.0,28150.0,25300.0,319281.0,794.0,794.0,786.0
795,2021.02.05,27550.0,4450.0,31850.0,33200.0,24650.0,1407277.0,795.0,795.0,787.0
796,2021.02.04,32000.0,3200.0,28500.0,32900.0,28500.0,900024.0,796.0,796.0,788.0
797,2021.02.03,28800.0,4500.0,24550.0,29900.0,24550.0,710387.0,797.0,797.0,789.0
798,2021.02.02,24300.0,1000.0,23800.0,24600.0,23450.0,295401.0,798.0,798.0,790.0
799,2021.02.01,23300.0,1800.0,21600.0,23450.0,21600.0,311793.0,799.0,799.0,791.0
800,2021.01.29,21500.0,800.0,20000.0,23200.0,19250.0,743797.0,800.0,800.0,792.0
801,2021.01.28,20700.0,2100.0,21300.0,22750.0,20400.0,193276.0,801.0,801.0,793.0
802,2021.01.27,22800.0,2500.0,24150.0,24450.0,22000.0,313582.0,802.0,802.0,794.0
803,2021.01.26,25300.0,1400.0,26700.0,26750.0,24950.0,117353.0,803.0,803.0,795.0
804,2021.01.25,26700.0,700.0,26500.0,27000.0,25850.0,97873.0,804.0,804.0,796.0
805,2021.01.22,26000.0,1350.0,24750.0,28700.0,24750.0,300327.0,805.0,805.0,797.0
806,2021.01.21,24650.0,350.0,25000.0,25650.0,24550.0,86093.0,806.0,806.0,798.0
807,2021.01.20,25000.0,0.0,25000.0,25350.0,24550.0,77797.0,807.0,807.0,799.0
808,2021.01.19,25000.0,950.0,24100.0,25400.0,24100.0,122489.0,808.0,808.0,800.0
809,2021.01.18,24050.0,200.0,23900.0,24400.0,22700.0,103009.0,809.0,809.0,801.0
810,2021.01.15,23850.0,1150.0,25150.0,25150.0,22000.0,316625.0,810.0,810.0,802.0
811,2021.01.14,25000.0,2650.0,22350.0,26300.0,22350.0,312051.0,811.0,811.0,803.0
812,2021.01.13,22350.0,450.0,22350.0,22700.0,21650.0,163449.0,812.0,812.0,804.0
813,2021.01.12,21900.0,450.0,21450.0,22000.0,20950.0,62121.0,813.0,813.0,805.0
814,2021.01.11,21450.0,400.0,20900.0,22150.0,20400.0,148112.0,814.0,814.0,806.0
815,2021.01.08,21050.0,100.0,19800.0,21150.0,19800.0,154843.0,815.0,815.0,807.0
816,2021.01.07,21150.0,1400.0,21500.0,23600.0,20400.0,604421.0,816.0,816.0,808.0
817,2021.01.06,39500.0,4500.0,50000.0,50000.0,39000.0,693643.0,817.0,817.0,809.0
818,2021.01.05,44000.0,9850.0,34850.0,44350.0,34500.0,1185578.0,818.0,818.0,810.0
819,2021.01.04,34150.0,7850.0,27750.0,34150.0,27750.0,563977.0,819.0,819.0,811.0
820,2020.12.30,26300.0,1600.0,24750.0,27550.0,24250.0,314298.0,820.0,820.0,812.0
821,2020.12.29,24700.0,4200.0,20550.0,25400.0,20550.0,608455.0,821.0,821.0,813.0
822,2020.12.28,20500.0,500.0,21000.0,21700.0,20500.0,184474.0,822.0,822.0,814.0
823,2020.12.24,21000.0,600.0,20450.0,21050.0,20100.0,81785.0,823.0,823.0,815.0
824,2020.12.23,20400.0,0.0,20150.0,20700.0,19750.0,115505.0,824.0,824.0,816.0
825,2020.12.22,20400.0,1100.0,21500.0,21500.0,20350.0,123224.0,825.0,825.0,817.0
826,2020.12.21,21500.0,100.0,21600.0,22000.0,21250.0,85933.0,826.0,826.0,818.0
827,2020.12.18,21600.0,1000.0,22450.0,22750.0,21500.0,135323.0,827.0,827.0,819.0
828,2020.12.17,22600.0,400.0,22400.0,22850.0,22100.0,125267.0,828.0,828.0,820.0
829,2020.12.16,23000.0,800.0,23550.0,24350.0,21800.0,411784.0,829.0,829.0,821.0
830,2020.12.15,23800.0,3150.0,20650.0,23900.0,20650.0,552289.0,830.0,830.0,822.0
831,2020.12.14,20650.0,250.0,20600.0,21250.0,20300.0,127658.0,831.0,831.0,823.0
