,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,4145.0,25.0,4245.0,4340.0,4090.0,253732.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,4170.0,35.0,4135.0,4255.0,4095.0,151809.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4135.0,65.0,4065.0,4175.0,4005.0,200224.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,4070.0,210.0,4230.0,4230.0,4010.0,239955.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4280.0,25.0,4305.0,4370.0,4205.0,111865.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4305.0,20.0,4350.0,4400.0,4270.0,167256.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4285.0,130.0,4205.0,4315.0,4185.0,112820.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,4155.0,75.0,4250.0,4355.0,4135.0,238230.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,4230.0,210.0,4040.0,4255.0,4040.0,241393.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,4020.0,140.0,4165.0,4210.0,3850.0,526656.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,4160.0,250.0,4435.0,4475.0,4100.0,320070.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4410.0,290.0,4675.0,4690.0,4370.0,388014.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4700.0,85.0,4645.0,4810.0,4595.0,333284.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4785.0,0.0,4790.0,4915.0,4690.0,213900.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4785.0,235.0,4650.0,4925.0,4570.0,524933.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4550.0,140.0,4410.0,4560.0,4380.0,501966.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4410.0,205.0,4600.0,4725.0,4370.0,593033.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4615.0,395.0,5100.0,5120.0,4615.0,655437.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5010.0,0.0,5000.0,5110.0,4820.0,430026.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5010.0,470.0,5530.0,5530.0,4990.0,596426.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5480.0,150.0,5490.0,5520.0,5350.0,363892.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,5630.0,10.0,5760.0,5930.0,5610.0,399089.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5620.0,200.0,5820.0,5840.0,5550.0,470248.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5820.0,180.0,5870.0,6040.0,5670.0,998854.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6000.0,200.0,6200.0,6340.0,5970.0,1240403.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6200.0,40.0,6200.0,6270.0,6080.0,455221.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6240.0,170.0,6080.0,6300.0,5950.0,1349469.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6070.0,90.0,6050.0,6200.0,5950.0,2197505.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5980.0,60.0,6050.0,6100.0,5940.0,698389.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6040.0,230.0,6310.0,6370.0,5970.0,933451.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6270.0,50.0,6260.0,6380.0,6170.0,496401.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6320.0,40.0,6420.0,6470.0,6170.0,599520.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6360.0,310.0,6100.0,6360.0,6060.0,956322.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6050.0,0.0,6130.0,6220.0,6030.0,486081.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6050.0,40.0,6050.0,6380.0,5970.0,1549329.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6010.0,110.0,5910.0,6070.0,5770.0,539420.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5900.0,130.0,6030.0,6150.0,5870.0,497388.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6030.0,20.0,6050.0,6120.0,5970.0,325291.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6050.0,130.0,6000.0,6200.0,5920.0,701219.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5920.0,180.0,5920.0,6030.0,5860.0,550192.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6100.0,130.0,6070.0,6340.0,5960.0,1392335.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5970.0,120.0,6130.0,6200.0,5850.0,927792.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6090.0,270.0,6420.0,6450.0,5990.0,1570342.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6360.0,340.0,6070.0,6400.0,5990.0,1254810.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6020.0,80.0,5810.0,6170.0,5810.0,711430.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5940.0,70.0,5870.0,6140.0,5860.0,687005.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5870.0,50.0,5650.0,5960.0,5530.0,518552.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5820.0,190.0,6050.0,6060.0,5760.0,487965.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6010.0,10.0,5970.0,6120.0,5900.0,461894.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,6000.0,20.0,6150.0,6150.0,5900.0,306423.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6020.0,60.0,6080.0,6170.0,6000.0,381815.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6080.0,20.0,5910.0,6080.0,5860.0,353337.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6060.0,210.0,5950.0,6100.0,5830.0,553996.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5850.0,30.0,6040.0,6210.0,5720.0,608599.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5820.0,190.0,5770.0,5930.0,5750.0,398587.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6010.0,140.0,5980.0,6090.0,5880.0,279890.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5870.0,190.0,5860.0,6040.0,5750.0,599034.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6060.0,100.0,6030.0,6130.0,5850.0,712075.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6160.0,220.0,6310.0,6350.0,5970.0,961665.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6380.0,210.0,6230.0,6500.0,6150.0,1407395.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6170.0,70.0,6100.0,6310.0,6000.0,651654.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6100.0,190.0,6200.0,6300.0,6090.0,591129.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6290.0,140.0,6590.0,6690.0,6140.0,1702345.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6430.0,30.0,6490.0,6820.0,6350.0,1745638.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6400.0,50.0,6370.0,6490.0,6090.0,1132170.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6350.0,90.0,6160.0,6600.0,6140.0,2304062.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6260.0,500.0,5930.0,6350.0,5760.0,2540129.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5760.0,310.0,5510.0,5800.0,5330.0,586119.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5450.0,260.0,5700.0,5700.0,5350.0,709399.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5710.0,50.0,5720.0,6050.0,5650.0,1637806.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5660.0,460.0,5210.0,5720.0,5210.0,2027096.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5200.0,180.0,5020.0,5250.0,4995.0,246375.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5020.0,100.0,5080.0,5080.0,4995.0,224793.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5120.0,100.0,5180.0,5220.0,5070.0,260633.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5220.0,90.0,5200.0,5450.0,5180.0,381161.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5130.0,130.0,5260.0,5300.0,5080.0,318239.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5260.0,110.0,5370.0,5370.0,5200.0,271751.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5370.0,120.0,5550.0,5560.0,5290.0,459223.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5490.0,10.0,5420.0,5520.0,5370.0,219842.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5500.0,0.0,5540.0,5680.0,5460.0,376118.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5500.0,40.0,5570.0,5600.0,5450.0,369200.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5460.0,30.0,5440.0,5540.0,5300.0,287887.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5430.0,10.0,5430.0,5540.0,5330.0,493937.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5420.0,480.0,5100.0,5600.0,5100.0,1603700.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4940.0,135.0,4875.0,4980.0,4770.0,211097.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4805.0,90.0,4655.0,4915.0,4655.0,253487.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4715.0,315.0,4980.0,5030.0,4675.0,593828.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5030.0,40.0,5070.0,5160.0,4990.0,206954.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5070.0,80.0,5100.0,5280.0,5010.0,205553.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,4990.0,180.0,5050.0,5130.0,4950.0,394093.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5170.0,280.0,5370.0,5370.0,5150.0,405754.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5450.0,150.0,5580.0,5610.0,5420.0,242055.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5600.0,80.0,5520.0,5780.0,5500.0,509195.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5520.0,110.0,5630.0,5630.0,5360.0,535805.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5630.0,160.0,5740.0,5850.0,5580.0,523804.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5790.0,220.0,5740.0,5890.0,5570.0,1395037.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5570.0,360.0,5130.0,5780.0,5040.0,2888928.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5210.0,500.0,4760.0,5290.0,4760.0,1280358.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,4710.0,200.0,4750.0,4850.0,4710.0,274090.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,4910.0,10.0,4850.0,4910.0,4745.0,156371.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,4900.0,110.0,4760.0,4955.0,4685.0,229915.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,4790.0,130.0,4925.0,5030.0,4700.0,484954.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,4920.0,395.0,4660.0,4940.0,4630.0,575532.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,4525.0,70.0,4515.0,4620.0,4425.0,410121.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,4595.0,355.0,4805.0,4895.0,4510.0,600689.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,4950.0,150.0,5020.0,5080.0,4900.0,384131.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5100.0,150.0,5280.0,5370.0,5070.0,508428.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5250.0,335.0,4980.0,5250.0,4955.0,585189.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,4915.0,115.0,5020.0,5150.0,4875.0,499965.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5030.0,190.0,5250.0,5250.0,4970.0,492124.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5220.0,120.0,5020.0,5230.0,4985.0,403545.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5100.0,120.0,5290.0,5420.0,5070.0,688548.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5220.0,240.0,4985.0,5230.0,4845.0,629914.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,4980.0,380.0,5470.0,5470.0,4955.0,790487.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5360.0,120.0,5230.0,5490.0,5160.0,650220.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5240.0,330.0,5580.0,5650.0,5120.0,1161271.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5570.0,430.0,5870.0,5900.0,5420.0,1257203.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6000.0,240.0,6110.0,6240.0,5960.0,742728.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6240.0,140.0,6100.0,6240.0,6010.0,379080.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6100.0,0.0,5950.0,6300.0,5910.0,849528.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6100.0,120.0,6170.0,6310.0,5880.0,1339125.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6220.0,380.0,6500.0,6580.0,6160.0,819468.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6600.0,320.0,6750.0,6900.0,6520.0,1050451.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6920.0,30.0,6910.0,7080.0,6720.0,1062272.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6950.0,640.0,6450.0,6950.0,6300.0,1562367.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6310.0,50.0,6270.0,6500.0,6200.0,714053.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6260.0,120.0,6300.0,6560.0,6040.0,1249255.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6380.0,110.0,6410.0,6470.0,6260.0,817636.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6270.0,550.0,6510.0,6730.0,6210.0,1663038.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6820.0,350.0,7160.0,7160.0,6710.0,2178311.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7170.0,440.0,7570.0,7890.0,7050.0,2094729.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7610.0,180.0,7750.0,7750.0,7250.0,2021626.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7790.0,240.0,7550.0,7910.0,7470.0,2722195.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7550.0,910.0,6660.0,7940.0,6660.0,11690722.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,6640.0,50.0,6830.0,6920.0,6430.0,1466151.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,6590.0,40.0,6540.0,6830.0,6390.0,1288013.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,6550.0,200.0,6380.0,6650.0,6200.0,1830142.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6350.0,250.0,6060.0,6570.0,6050.0,3245031.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6100.0,30.0,6050.0,6200.0,5800.0,1432497.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6070.0,40.0,6050.0,6220.0,5780.0,2102750.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6110.0,390.0,6490.0,6770.0,6110.0,1624280.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6500.0,20.0,6380.0,6990.0,6350.0,3301016.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6520.0,200.0,6320.0,6800.0,6200.0,2942333.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6320.0,180.0,6420.0,6580.0,6060.0,2309120.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6500.0,290.0,6740.0,6840.0,6380.0,2711453.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,6790.0,470.0,6430.0,6890.0,6280.0,6180169.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6320.0,850.0,5510.0,6700.0,5450.0,15098805.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5470.0,110.0,5520.0,5660.0,5380.0,2104028.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5580.0,460.0,5090.0,6000.0,5080.0,8875097.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5120.0,760.0,4515.0,5430.0,4445.0,7069511.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,4360.0,45.0,4315.0,4470.0,4210.0,1045381.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,4315.0,60.0,4230.0,4385.0,4130.0,1455180.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,4255.0,30.0,4175.0,4270.0,3855.0,2488001.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,4285.0,45.0,4230.0,4370.0,4070.0,1033877.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,4240.0,250.0,4590.0,4650.0,4185.0,1843518.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,4490.0,325.0,4570.0,4755.0,4380.0,1452624.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,4815.0,515.0,5360.0,5450.0,4580.0,2680899.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5330.0,200.0,5600.0,5680.0,5330.0,768524.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5530.0,120.0,5340.0,5560.0,5110.0,1336394.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5410.0,310.0,5450.0,5630.0,5300.0,1187225.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5720.0,100.0,5670.0,5870.0,5380.0,1816378.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5620.0,280.0,5910.0,6010.0,5380.0,2665957.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5900.0,510.0,5550.0,6000.0,5000.0,4753191.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5390.0,495.0,4985.0,5550.0,4950.0,5800921.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4895.0,110.0,4800.0,5040.0,4770.0,1656425.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4785.0,50.0,4905.0,4965.0,4745.0,872430.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4835.0,105.0,4985.0,5100.0,4740.0,1137583.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4940.0,60.0,4880.0,5140.0,4730.0,2000066.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,5000.0,300.0,5220.0,5420.0,4970.0,2469027.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5300.0,130.0,5120.0,5420.0,5100.0,2655762.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5170.0,505.0,4730.0,5450.0,4710.0,4773269.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4665.0,80.0,4745.0,4825.0,4575.0,1234306.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4745.0,150.0,4960.0,4980.0,4565.0,2437864.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4895.0,50.0,4920.0,5210.0,4860.0,2548101.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4945.0,135.0,4780.0,4945.0,4755.0,1674944.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4810.0,110.0,4710.0,4880.0,4535.0,2467315.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4700.0,145.0,4770.0,4945.0,4640.0,2708151.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4845.0,330.0,4530.0,4950.0,4445.0,6744155.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4515.0,240.0,4275.0,4680.0,4175.0,7015352.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4275.0,225.0,3980.0,4290.0,3950.0,2824402.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4050.0,100.0,4175.0,4290.0,3760.0,2941425.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4150.0,210.0,4000.0,4200.0,3910.0,4194766.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3940.0,35.0,3910.0,4095.0,3855.0,3271247.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3905.0,115.0,3945.0,4030.0,3740.0,3088691.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4020.0,160.0,3940.0,4095.0,3800.0,4286442.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3860.0,45.0,3860.0,3950.0,3855.0,2473412.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3905.0,455.0,3760.0,4290.0,3680.0,15941070.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3450.0,360.0,3100.0,3525.0,3080.0,3593389.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3090.0,100.0,2950.0,3100.0,2925.0,483113.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,2990.0,40.0,3030.0,3125.0,2960.0,534344.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3030.0,190.0,3300.0,3340.0,2975.0,1617252.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3220.0,195.0,3025.0,3220.0,2930.0,1636949.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3025.0,235.0,2790.0,3165.0,2790.0,3377009.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,2790.0,135.0,2920.0,2920.0,2750.0,498021.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2925.0,30.0,2955.0,3000.0,2780.0,823322.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2955.0,20.0,2975.0,3065.0,2910.0,721253.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2935.0,170.0,2750.0,2980.0,2680.0,768745.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2765.0,95.0,2920.0,2925.0,2675.0,745232.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2860.0,40.0,2880.0,2985.0,2825.0,410022.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2820.0,105.0,2940.0,3010.0,2765.0,796147.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2925.0,175.0,3035.0,3105.0,2910.0,453706.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3100.0,135.0,2980.0,3100.0,2895.0,785562.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2965.0,135.0,3080.0,3100.0,2905.0,1316134.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,3100.0,120.0,3200.0,3205.0,3040.0,1146034.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,3220.0,40.0,3225.0,3290.0,3165.0,507663.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,3260.0,260.0,3495.0,3510.0,3150.0,1179260.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,3520.0,70.0,3565.0,3635.0,3465.0,1605655.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,3590.0,430.0,3285.0,3635.0,3215.0,7430739.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,3160.0,90.0,3055.0,3210.0,3015.0,923483.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,3070.0,50.0,3020.0,3115.0,2980.0,447247.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,3020.0,120.0,3140.0,3140.0,2965.0,681466.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,3140.0,150.0,3000.0,3260.0,2965.0,2219071.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2990.0,20.0,2985.0,3020.0,2945.0,380758.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2970.0,85.0,3055.0,3070.0,2905.0,557257.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,3055.0,60.0,3000.0,3125.0,3000.0,619491.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2995.0,60.0,2985.0,3160.0,2960.0,985640.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2935.0,15.0,2905.0,3000.0,2860.0,308910.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2950.0,5.0,3045.0,3045.0,2900.0,653123.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2955.0,120.0,2800.0,3015.0,2800.0,674571.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2835.0,95.0,2800.0,2895.0,2770.0,273620.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2740.0,100.0,2680.0,2770.0,2600.0,292208.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2640.0,75.0,2715.0,2775.0,2535.0,354997.0,665.0,665.0,661.0,661.0,661.0,653.0
