,날짜,종가,전일비,시가,고가,저가,거래량
411,2022.08.16,205.0,5.0,200.0,207.0,200.0,8954002.0
412,2022.08.12,200.0,0.0,200.0,204.0,199.0,4929239.0
413,2022.08.11,200.0,1.0,200.0,202.0,199.0,5066961.0
414,2022.08.10,199.0,1.0,201.0,202.0,197.0,5964927.0
415,2022.08.09,200.0,1.0,199.0,214.0,199.0,24875736.0
416,2022.08.08,199.0,3.0,202.0,203.0,198.0,4902359.0
417,2022.08.05,202.0,1.0,201.0,204.0,199.0,5815072.0
418,2022.08.04,201.0,7.0,195.0,202.0,194.0,12650525.0
419,2022.08.03,194.0,0.0,193.0,196.0,191.0,5110707.0
420,2022.08.02,194.0,0.0,194.0,197.0,193.0,5429063.0
421,2022.08.01,194.0,1.0,193.0,195.0,191.0,3921896.0
422,2022.07.29,193.0,1.0,193.0,196.0,191.0,4161338.0
423,2022.07.28,192.0,3.0,191.0,194.0,190.0,6749785.0
424,2022.07.27,189.0,0.0,190.0,192.0,187.0,4424276.0
425,2022.07.26,189.0,0.0,189.0,193.0,188.0,4990215.0
426,2022.07.25,189.0,3.0,191.0,192.0,187.0,6499389.0
427,2022.07.22,192.0,0.0,194.0,204.0,191.0,21391084.0
428,2022.07.21,192.0,2.0,192.0,195.0,187.0,9051559.0
429,2022.07.20,190.0,2.0,194.0,197.0,188.0,9060500.0
430,2022.07.19,192.0,6.0,186.0,197.0,186.0,13459702.0
431,2022.07.18,186.0,1.0,186.0,188.0,184.0,7074419.0
432,2022.07.15,185.0,3.0,188.0,190.0,182.0,11773887.0
433,2022.07.14,188.0,6.0,183.0,219.0,183.0,76202233.0
434,2022.07.13,182.0,3.0,185.0,185.0,180.0,6617982.0
435,2022.07.12,185.0,4.0,189.0,192.0,182.0,9910106.0
436,2022.07.11,189.0,6.0,183.0,191.0,181.0,16833824.0
437,2022.07.08,183.0,0.0,185.0,187.0,179.0,14447632.0
438,2022.07.07,183.0,8.0,177.0,184.0,177.0,16557665.0
439,2022.07.06,175.0,8.0,182.0,183.0,174.0,21217381.0
440,2022.07.05,183.0,17.0,202.0,204.0,174.0,73271744.0
441,2022.07.04,200.0,6.0,203.0,249.0,196.0,96410753.0
442,2022.07.01,194.0,9.0,203.0,206.0,193.0,6629466.0
443,2022.06.30,203.0,7.0,210.0,213.0,201.0,6305600.0
444,2022.06.29,210.0,4.0,210.0,213.0,208.0,5286413.0
445,2022.06.28,214.0,3.0,218.0,220.0,208.0,5590276.0
446,2022.06.27,217.0,5.0,213.0,223.0,212.0,7961786.0
447,2022.06.24,212.0,9.0,200.0,213.0,200.0,6742569.0
448,2022.06.23,203.0,11.0,215.0,217.0,202.0,8385918.0
449,2022.06.22,214.0,16.0,234.0,235.0,214.0,7429228.0
450,2022.06.21,230.0,3.0,227.0,234.0,225.0,4701043.0
451,2022.06.20,227.0,10.0,243.0,244.0,225.0,4959535.0
452,2022.06.17,237.0,9.0,243.0,243.0,233.0,6010385.0
453,2022.06.16,246.0,2.0,252.0,258.0,245.0,7489200.0
454,2022.06.15,248.0,11.0,261.0,266.0,247.0,8419621.0
455,2022.06.14,259.0,11.0,267.0,267.0,257.0,7354668.0
456,2022.06.13,270.0,10.0,275.0,275.0,268.0,8346542.0
457,2022.06.10,280.0,4.0,284.0,295.0,276.0,15408462.0
458,2022.06.09,284.0,11.0,291.0,293.0,283.0,17028797.0
459,2022.06.08,295.0,26.0,268.0,320.0,268.0,124498822.0
460,2022.06.07,269.0,12.0,281.0,281.0,267.0,7914174.0
461,2022.06.03,281.0,8.0,293.0,294.0,277.0,15895907.0
462,2022.06.02,289.0,22.0,267.0,319.0,266.0,129315189.0
463,2022.05.31,267.0,5.0,265.0,275.0,261.0,6636398.0
464,2022.05.30,262.0,5.0,258.0,263.0,257.0,3705717.0
465,2022.05.27,257.0,2.0,260.0,262.0,256.0,2471154.0
466,2022.05.26,259.0,5.0,253.0,261.0,253.0,2858287.0
467,2022.05.25,254.0,3.0,258.0,259.0,251.0,2769807.0
468,2022.05.24,257.0,7.0,265.0,269.0,256.0,2717466.0
469,2022.05.23,264.0,6.0,258.0,264.0,257.0,2841251.0
470,2022.05.20,258.0,1.0,258.0,262.0,257.0,2282853.0
471,2022.05.19,257.0,8.0,257.0,262.0,254.0,4029212.0
472,2022.05.18,265.0,5.0,274.0,283.0,265.0,14440151.0
473,2022.05.17,270.0,7.0,261.0,270.0,261.0,2753387.0
474,2022.05.16,263.0,7.0,257.0,268.0,257.0,2543710.0
475,2022.05.13,256.0,1.0,256.0,261.0,251.0,3489277.0
476,2022.05.12,255.0,17.0,273.0,276.0,255.0,5369051.0
477,2022.05.11,272.0,17.0,253.0,284.0,253.0,9619949.0
478,2022.05.10,255.0,5.0,256.0,256.0,240.0,3781818.0
479,2022.05.09,260.0,6.0,267.0,267.0,259.0,2696599.0
480,2022.05.06,266.0,9.0,273.0,273.0,265.0,3264010.0
481,2022.05.04,275.0,2.0,273.0,279.0,273.0,3449100.0
482,2022.05.03,273.0,2.0,272.0,274.0,270.0,1877056.0
483,2022.05.02,271.0,3.0,274.0,274.0,267.0,2739111.0
484,2022.04.29,274.0,6.0,270.0,274.0,269.0,2748493.0
485,2022.04.28,268.0,1.0,266.0,272.0,266.0,2122867.0
486,2022.04.27,267.0,5.0,269.0,271.0,265.0,3023696.0
487,2022.04.26,272.0,3.0,269.0,275.0,269.0,2387036.0
488,2022.04.25,269.0,9.0,277.0,278.0,266.0,3810499.0
489,2022.04.22,278.0,6.0,284.0,284.0,275.0,4074017.0
490,2022.04.21,284.0,4.0,286.0,288.0,282.0,4055946.0
491,2022.04.20,288.0,3.0,292.0,292.0,287.0,2871525.0
492,2022.04.19,291.0,2.0,289.0,292.0,287.0,2661206.0
493,2022.04.18,289.0,3.0,292.0,292.0,288.0,2796742.0
494,2022.04.15,292.0,5.0,297.0,297.0,291.0,2133034.0
495,2022.04.14,297.0,1.0,298.0,299.0,296.0,1734478.0
496,2022.04.13,296.0,1.0,295.0,300.0,295.0,2436583.0
497,2022.04.12,295.0,1.0,295.0,297.0,290.0,2526744.0
498,2022.04.11,296.0,6.0,300.0,302.0,295.0,3305086.0
499,2022.04.08,302.0,2.0,305.0,308.0,302.0,2537812.0
500,2022.04.07,304.0,9.0,313.0,314.0,304.0,4020163.0
501,2022.04.06,313.0,3.0,316.0,320.0,313.0,4054046.0
502,2022.04.05,316.0,4.0,314.0,332.0,307.0,16731405.0
503,2022.04.04,312.0,4.0,319.0,320.0,309.0,5597302.0
504,2022.04.01,316.0,0.0,317.0,334.0,312.0,25823550.0
505,2022.03.31,316.0,4.0,312.0,320.0,309.0,5028498.0
506,2022.03.30,312.0,2.0,315.0,315.0,310.0,3304479.0
507,2022.03.29,310.0,5.0,306.0,318.0,305.0,5684383.0
508,2022.03.28,305.0,4.0,309.0,311.0,303.0,3030546.0
509,2022.03.25,309.0,1.0,311.0,313.0,307.0,3418879.0
510,2022.03.24,310.0,3.0,307.0,312.0,303.0,5654194.0
511,2022.03.23,307.0,4.0,311.0,314.0,306.0,4920984.0
512,2022.03.22,311.0,1.0,310.0,313.0,305.0,4860392.0
513,2022.03.21,310.0,1.0,310.0,316.0,307.0,5150360.0
514,2022.03.18,309.0,4.0,307.0,329.0,298.0,24579733.0
515,2022.03.17,305.0,17.0,288.0,311.0,288.0,12304261.0
516,2022.03.16,288.0,11.0,282.0,295.0,279.0,10964145.0
517,2022.03.15,277.0,33.0,300.0,302.0,266.0,28065915.0
518,2022.03.14,310.0,12.0,322.0,323.0,306.0,6311631.0
519,2022.03.11,322.0,4.0,319.0,329.0,315.0,4372520.0
520,2022.03.10,318.0,1.0,322.0,328.0,317.0,3077218.0
521,2022.03.08,317.0,7.0,317.0,327.0,311.0,5414942.0
522,2022.03.07,324.0,14.0,338.0,338.0,323.0,5304252.0
523,2022.03.04,338.0,7.0,346.0,346.0,336.0,4209288.0
524,2022.03.03,345.0,6.0,340.0,347.0,339.0,3968265.0
525,2022.03.02,339.0,1.0,341.0,341.0,330.0,5794678.0
526,2022.02.28,340.0,1.0,339.0,349.0,331.0,5035527.0
527,2022.02.25,339.0,2.0,339.0,350.0,338.0,5642693.0
528,2022.02.24,337.0,24.0,355.0,358.0,335.0,8539821.0
529,2022.02.23,361.0,6.0,354.0,372.0,354.0,5062925.0
530,2022.02.22,355.0,17.0,364.0,365.0,353.0,5533420.0
531,2022.02.21,372.0,5.0,372.0,376.0,368.0,2758473.0
532,2022.02.18,377.0,2.0,372.0,391.0,369.0,6831145.0
533,2022.02.17,379.0,0.0,379.0,389.0,369.0,5402464.0
534,2022.02.16,379.0,17.0,366.0,382.0,366.0,3738333.0
535,2022.02.15,362.0,10.0,369.0,374.0,361.0,3914549.0
536,2022.02.14,372.0,18.0,382.0,390.0,368.0,5730844.0
537,2022.02.11,390.0,0.0,391.0,409.0,384.0,12255069.0
538,2022.02.10,390.0,3.0,388.0,426.0,382.0,18214631.0
539,2022.02.09,387.0,3.0,387.0,395.0,383.0,7698935.0
540,2022.02.08,384.0,11.0,370.0,435.0,370.0,63614667.0
541,2022.02.07,373.0,1.0,380.0,381.0,371.0,2438621.0
542,2022.02.04,374.0,6.0,368.0,379.0,361.0,5337174.0
543,2022.02.03,368.0,19.0,353.0,396.0,353.0,16206285.0
544,2022.01.28,349.0,12.0,337.0,362.0,328.0,7541102.0
545,2022.01.27,337.0,18.0,352.0,360.0,334.0,6364914.0
546,2022.01.26,355.0,8.0,347.0,374.0,344.0,8977607.0
547,2022.01.25,347.0,23.0,370.0,386.0,345.0,9196676.0
548,2022.01.24,370.0,16.0,386.0,389.0,366.0,5259470.0
549,2022.01.21,386.0,5.0,390.0,409.0,385.0,9682283.0
550,2022.01.20,391.0,7.0,383.0,396.0,379.0,4699674.0
551,2022.01.19,384.0,13.0,393.0,395.0,383.0,6195610.0
552,2022.01.18,397.0,5.0,404.0,407.0,394.0,4419655.0
553,2022.01.17,402.0,3.0,410.0,415.0,399.0,5273268.0
554,2022.01.14,405.0,8.0,412.0,412.0,403.0,4822503.0
555,2022.01.13,413.0,4.0,417.0,419.0,408.0,6121083.0
556,2022.01.12,417.0,4.0,410.0,418.0,408.0,5109655.0
557,2022.01.11,413.0,16.0,429.0,433.0,404.0,9786768.0
558,2022.01.10,429.0,18.0,441.0,441.0,429.0,8123199.0
559,2022.01.07,447.0,10.0,439.0,447.0,437.0,4458094.0
560,2022.01.06,437.0,7.0,437.0,444.0,436.0,5069180.0
561,2022.01.05,444.0,11.0,454.0,455.0,442.0,6884285.0
562,2022.01.04,455.0,2.0,458.0,459.0,451.0,4164054.0
563,2022.01.03,457.0,5.0,452.0,459.0,450.0,4545271.0
564,2021.12.30,452.0,3.0,455.0,457.0,450.0,4223848.0
565,2021.12.29,455.0,8.0,450.0,462.0,450.0,9028231.0
566,2021.12.28,447.0,2.0,450.0,455.0,447.0,4210832.0
567,2021.12.27,449.0,6.0,456.0,458.0,449.0,4886463.0
568,2021.12.24,455.0,2.0,456.0,457.0,452.0,4225739.0
569,2021.12.23,457.0,8.0,465.0,473.0,455.0,7461907.0
570,2021.12.22,465.0,1.0,464.0,466.0,459.0,5083212.0
571,2021.12.21,464.0,6.0,464.0,471.0,456.0,9071151.0
572,2021.12.20,470.0,30.0,476.0,482.0,467.0,9624622.0
573,2021.12.17,500.0,32.0,469.0,500.0,458.0,11272836.0
574,2021.12.16,468.0,3.0,473.0,475.0,466.0,5924872.0
575,2021.12.15,471.0,5.0,476.0,481.0,471.0,7161747.0
576,2021.12.14,476.0,12.0,488.0,494.0,476.0,11119365.0
577,2021.12.13,488.0,2.0,489.0,510.0,478.0,26675446.0
578,2021.12.10,490.0,14.0,532.0,542.0,488.0,77598681.0
579,2021.12.09,476.0,12.0,466.0,479.0,466.0,15764521.0
580,2021.12.08,464.0,2.0,462.0,475.0,460.0,14539603.0
581,2021.12.07,462.0,2.0,456.0,466.0,456.0,8091877.0
582,2021.12.06,460.0,23.0,480.0,483.0,458.0,17520245.0
583,2021.12.03,483.0,8.0,473.0,490.0,464.0,17389381.0
584,2021.12.02,475.0,10.0,493.0,504.0,471.0,25800568.0
585,2021.12.01,485.0,31.0,520.0,525.0,482.0,36937974.0
586,2021.11.30,516.0,15.0,520.0,550.0,498.0,110632497.0
587,2021.11.29,531.0,88.0,456.0,575.0,443.0,293712158.0
588,2021.11.26,443.0,1.0,444.0,465.0,438.0,11835571.0
589,2021.11.25,444.0,11.0,433.0,459.0,432.0,14682909.0
590,2021.11.24,433.0,10.0,444.0,444.0,431.0,8900259.0
591,2021.11.23,443.0,1.0,442.0,449.0,441.0,5520691.0
592,2021.11.22,444.0,7.0,451.0,452.0,439.0,7487762.0
593,2021.11.19,451.0,5.0,462.0,464.0,448.0,14437718.0
594,2021.11.18,456.0,32.0,488.0,488.0,451.0,19277192.0
595,2021.11.17,488.0,1.0,492.0,515.0,485.0,16484441.0
596,2021.11.16,487.0,11.0,501.0,501.0,484.0,6599480.0
597,2021.11.15,498.0,10.0,489.0,505.0,488.0,8235884.0
598,2021.11.12,488.0,7.0,481.0,489.0,471.0,7118512.0
599,2021.11.11,481.0,25.0,506.0,510.0,474.0,16077250.0
600,2021.11.10,506.0,6.0,512.0,530.0,502.0,12336959.0
601,2021.11.09,512.0,16.0,528.0,531.0,507.0,8197567.0
602,2021.11.08,528.0,0.0,524.0,528.0,512.0,7661899.0
603,2021.11.05,528.0,10.0,533.0,537.0,523.0,7280675.0
604,2021.11.04,538.0,6.0,545.0,552.0,532.0,6908075.0
605,2021.11.03,544.0,18.0,563.0,566.0,543.0,8980241.0
606,2021.11.02,562.0,16.0,546.0,563.0,541.0,12169436.0
607,2021.11.01,546.0,1.0,546.0,556.0,541.0,6609946.0
608,2021.10.29,545.0,1.0,543.0,560.0,539.0,8534974.0
609,2021.10.28,546.0,18.0,567.0,567.0,540.0,11822552.0
610,2021.10.27,564.0,8.0,584.0,598.0,561.0,32165478.0
611,2021.10.26,556.0,10.0,549.0,588.0,548.0,33269511.0
612,2021.10.25,546.0,23.0,531.0,568.0,530.0,38133998.0
613,2021.10.22,523.0,37.0,531.0,542.0,520.0,26424170.0
614,2021.10.21,560.0,46.0,514.0,620.0,514.0,193412934.0
615,2021.10.20,514.0,10.0,523.0,524.0,509.0,6916532.0
616,2021.10.19,524.0,4.0,528.0,532.0,522.0,5276707.0
617,2021.10.18,528.0,6.0,534.0,545.0,522.0,6541810.0
618,2021.10.15,534.0,2.0,535.0,543.0,519.0,10403687.0
619,2021.10.14,532.0,28.0,506.0,537.0,502.0,13275856.0
620,2021.10.13,504.0,4.0,505.0,518.0,500.0,8256628.0
621,2021.10.12,500.0,33.0,533.0,534.0,498.0,9792579.0
622,2021.10.08,533.0,28.0,505.0,540.0,495.0,13632687.0
623,2021.10.07,505.0,26.0,479.0,506.0,479.0,8755625.0
624,2021.10.06,479.0,35.0,514.0,534.0,475.0,14619927.0
625,2021.10.05,514.0,29.0,535.0,549.0,510.0,9833690.0
626,2021.10.01,543.0,1.0,552.0,565.0,541.0,12876057.0
627,2021.09.30,542.0,8.0,550.0,554.0,540.0,6913989.0
628,2021.09.29,550.0,6.0,543.0,566.0,540.0,7883699.0
629,2021.09.28,556.0,17.0,569.0,569.0,555.0,7779688.0
630,2021.09.27,573.0,5.0,568.0,598.0,558.0,14343515.0
631,2021.09.24,568.0,6.0,561.0,578.0,560.0,11053134.0
632,2021.09.23,562.0,14.0,561.0,573.0,561.0,8231701.0
633,2021.09.17,576.0,1.0,538.0,614.0,533.0,40730881.0
634,2021.09.16,577.0,13.0,590.0,594.0,570.0,11837343.0
635,2021.09.15,590.0,34.0,626.0,642.0,585.0,81963873.0
636,2021.09.14,556.0,3.0,555.0,570.0,546.0,13390678.0
637,2021.09.13,553.0,32.0,580.0,591.0,547.0,16763239.0
638,2021.09.10,585.0,5.0,575.0,589.0,571.0,6700725.0
639,2021.09.09,580.0,16.0,591.0,595.0,576.0,10240519.0
640,2021.09.08,596.0,23.0,619.0,620.0,592.0,12580550.0
641,2021.09.07,619.0,10.0,624.0,626.0,618.0,7265502.0
642,2021.09.06,629.0,16.0,615.0,635.0,602.0,12830886.0
643,2021.09.03,645.0,4.0,649.0,650.0,642.0,6430308.0
644,2021.09.02,649.0,5.0,653.0,654.0,646.0,7059338.0
645,2021.09.01,654.0,9.0,645.0,663.0,642.0,16024757.0
646,2021.08.31,645.0,8.0,652.0,652.0,641.0,8401421.0
647,2021.08.30,653.0,0.0,653.0,661.0,647.0,9621270.0
648,2021.08.27,653.0,9.0,660.0,660.0,648.0,9035843.0
649,2021.08.26,662.0,5.0,655.0,665.0,650.0,10137259.0
650,2021.08.25,657.0,2.0,655.0,667.0,645.0,16040084.0
651,2021.08.24,655.0,13.0,646.0,656.0,641.0,12232610.0
652,2021.08.23,642.0,13.0,655.0,655.0,635.0,13063806.0
653,2021.08.20,655.0,23.0,682.0,692.0,631.0,46578629.0
654,2021.08.19,632.0,17.0,647.0,657.0,632.0,10352627.0
655,2021.08.18,649.0,0.0,646.0,661.0,626.0,10041802.0
656,2021.08.17,649.0,27.0,667.0,682.0,649.0,11353194.0
657,2021.08.13,676.0,19.0,681.0,690.0,655.0,16094119.0
658,2021.08.12,695.0,1.0,704.0,717.0,693.0,12297198.0
659,2021.08.11,696.0,7.0,707.0,714.0,695.0,17088959.0
660,2021.08.10,703.0,26.0,784.0,792.0,701.0,104697902.0
661,2021.08.09,677.0,20.0,692.0,695.0,675.0,15894634.0
662,2021.08.06,697.0,6.0,710.0,710.0,694.0,7745509.0
663,2021.08.05,703.0,3.0,698.0,712.0,692.0,9104840.0
664,2021.08.04,700.0,30.0,671.0,738.0,668.0,40833492.0
665,2021.08.03,670.0,22.0,705.0,705.0,668.0,9542953.0
666,2021.08.02,692.0,3.0,689.0,697.0,675.0,7931192.0
667,2021.07.30,689.0,23.0,712.0,715.0,683.0,12844341.0
668,2021.07.29,712.0,0.0,711.0,723.0,708.0,7148031.0
669,2021.07.28,712.0,11.0,720.0,727.0,710.0,7743293.0
670,2021.07.27,723.0,0.0,720.0,738.0,703.0,12689323.0
671,2021.07.26,723.0,25.0,746.0,749.0,720.0,13146169.0
672,2021.07.23,748.0,2.0,750.0,755.0,747.0,7800098.0
673,2021.07.22,750.0,13.0,762.0,769.0,746.0,12272770.0
674,2021.07.21,763.0,15.0,778.0,784.0,762.0,12551560.0
675,2021.07.20,778.0,2.0,777.0,790.0,774.0,10196303.0
676,2021.07.19,780.0,0.0,785.0,795.0,780.0,11032485.0
677,2021.07.16,780.0,6.0,791.0,791.0,779.0,10972763.0
678,2021.07.15,786.0,2.0,789.0,824.0,770.0,57136329.0
679,2021.07.14,788.0,12.0,799.0,804.0,787.0,14865506.0
680,2021.07.13,800.0,2.0,802.0,814.0,796.0,16904202.0
681,2021.07.12,802.0,10.0,813.0,817.0,799.0,15959526.0
682,2021.07.09,812.0,19.0,796.0,822.0,781.0,49598321.0
683,2021.07.08,793.0,11.0,809.0,811.0,791.0,18640148.0
684,2021.07.07,804.0,1.0,803.0,819.0,801.0,22079047.0
685,2021.07.06,803.0,3.0,814.0,815.0,801.0,15600482.0
686,2021.07.05,806.0,4.0,800.0,819.0,800.0,18678675.0
687,2021.07.02,810.0,9.0,823.0,827.0,810.0,22494278.0
688,2021.07.01,819.0,7.0,827.0,846.0,809.0,40433260.0
689,2021.06.30,826.0,33.0,860.0,885.0,824.0,196761686.0
690,2021.06.29,793.0,30.0,827.0,828.0,791.0,52158105.0
691,2021.06.28,823.0,43.0,782.0,914.0,772.0,296675307.0
692,2021.06.25,780.0,0.0,780.0,800.0,774.0,18982031.0
693,2021.06.24,780.0,5.0,797.0,816.0,780.0,51281583.0
694,2021.06.23,785.0,10.0,776.0,812.0,764.0,66797352.0
695,2021.06.22,775.0,21.0,755.0,810.0,735.0,76963191.0
696,2021.06.21,754.0,11.0,766.0,774.0,748.0,18041149.0
697,2021.06.18,765.0,24.0,789.0,789.0,763.0,25590920.0
698,2021.06.17,789.0,12.0,792.0,798.0,785.0,16406411.0
699,2021.06.16,801.0,7.0,810.0,811.0,800.0,11501534.0
700,2021.06.15,808.0,9.0,799.0,814.0,798.0,19140015.0
701,2021.06.14,799.0,2.0,797.0,816.0,784.0,21919515.0
702,2021.06.11,801.0,6.0,807.0,813.0,794.0,19686774.0
703,2021.06.10,807.0,5.0,814.0,817.0,801.0,17416476.0
704,2021.06.09,812.0,4.0,819.0,825.0,806.0,22345304.0
705,2021.06.08,816.0,33.0,849.0,854.0,812.0,34002968.0
706,2021.06.07,849.0,13.0,841.0,876.0,833.0,92208734.0
707,2021.06.04,836.0,17.0,826.0,843.0,819.0,48520612.0
708,2021.06.03,819.0,6.0,817.0,839.0,813.0,32045734.0
709,2021.06.02,813.0,9.0,828.0,836.0,808.0,36719490.0
710,2021.06.01,822.0,5.0,818.0,849.0,801.0,62631807.0
711,2021.05.31,817.0,22.0,839.0,844.0,817.0,29308186.0
712,2021.05.28,839.0,3.0,845.0,885.0,832.0,81415351.0
713,2021.05.27,836.0,57.0,895.0,917.0,831.0,184012894.0
714,2021.05.26,893.0,113.0,781.0,986.0,778.0,524361811.0
715,2021.05.25,780.0,21.0,802.0,809.0,778.0,33054889.0
716,2021.05.24,801.0,19.0,820.0,841.0,800.0,27594890.0
717,2021.05.21,820.0,10.0,834.0,849.0,817.0,45326700.0
718,2021.05.20,830.0,19.0,811.0,892.0,806.0,140729169.0
719,2021.05.18,811.0,16.0,824.0,832.0,805.0,41432590.0
720,2021.05.17,827.0,6.0,815.0,853.0,802.0,61699554.0
721,2021.05.14,833.0,42.0,862.0,881.0,832.0,49413172.0
722,2021.05.13,875.0,6.0,884.0,913.0,865.0,100745085.0
723,2021.05.12,881.0,39.0,841.0,962.0,815.0,319753828.0
724,2021.05.11,842.0,61.0,903.0,903.0,841.0,84884904.0
725,2021.05.10,903.0,9.0,913.0,942.0,881.0,127591306.0
726,2021.05.07,912.0,18.0,942.0,962.0,908.0,101998488.0
727,2021.05.06,930.0,44.0,945.0,994.0,926.0,95957431.0
728,2021.05.04,974.0,36.0,1005.0,1005.0,902.0,228921411.0
729,2021.05.03,1010.0,5.0,1035.0,1075.0,966.0,173298828.0
730,2021.04.30,1005.0,17.0,1070.0,1125.0,993.0,236641594.0
731,2021.04.29,988.0,62.0,1025.0,1100.0,972.0,259368564.0
732,2021.04.28,1050.0,20.0,1005.0,1180.0,960.0,848410079.0
733,2021.04.27,1030.0,210.0,812.0,1065.0,762.0,882668554.0
734,2021.04.26,820.0,350.0,1000.0,1030.0,820.0,637409755.0
735,2021.04.23,1170.0,100.0,1125.0,1320.0,1090.0,1003014054.0
736,2021.04.22,1070.0,244.0,898.0,1070.0,892.0,1113456334.0
737,2021.04.21,826.0,111.0,736.0,889.0,714.0,1051541166.0
738,2021.04.20,715.0,16.0,737.0,747.0,701.0,152945136.0
739,2021.04.19,699.0,6.0,693.0,740.0,657.0,253296943.0
740,2021.04.16,693.0,76.0,774.0,777.0,693.0,224130130.0
741,2021.04.15,769.0,24.0,762.0,809.0,710.0,513549254.0
742,2021.04.14,745.0,36.0,717.0,814.0,688.0,984265094.0
743,2021.04.13,709.0,163.0,549.0,709.0,545.0,605402809.0
744,2021.04.12,546.0,2.0,560.0,560.0,541.0,51594450.0
745,2021.04.09,544.0,5.0,550.0,567.0,541.0,53807316.0
746,2021.04.08,549.0,10.0,559.0,600.0,540.0,165639772.0
747,2021.04.07,559.0,5.0,565.0,584.0,535.0,102188489.0
748,2021.04.06,564.0,87.0,651.0,654.0,539.0,254830663.0
749,2021.04.05,651.0,23.0,675.0,677.0,651.0,42988539.0
750,2021.04.02,674.0,3.0,680.0,687.0,666.0,56367755.0
751,2021.04.01,677.0,15.0,700.0,700.0,671.0,50431236.0
752,2021.03.31,692.0,0.0,700.0,719.0,691.0,124589302.0
753,2021.03.30,692.0,36.0,742.0,752.0,685.0,189862407.0
754,2021.03.29,728.0,53.0,680.0,814.0,680.0,567271350.0
755,2021.03.26,675.0,8.0,681.0,716.0,663.0,175637257.0
756,2021.03.25,683.0,19.0,703.0,720.0,673.0,88953324.0
757,2021.03.24,702.0,0.0,714.0,738.0,696.0,66361981.0
758,2021.03.23,702.0,29.0,715.0,765.0,691.0,145094374.0
759,2021.03.22,731.0,41.0,774.0,779.0,731.0,75203044.0
760,2021.03.19,772.0,19.0,773.0,824.0,770.0,175825117.0
761,2021.03.18,791.0,15.0,770.0,800.0,751.0,208385010.0
762,2021.03.17,776.0,24.0,799.0,815.0,770.0,282381425.0
763,2021.03.16,800.0,79.0,722.0,820.0,680.0,596181817.0
764,2021.03.15,721.0,29.0,760.0,769.0,711.0,104360587.0
765,2021.03.12,750.0,14.0,737.0,797.0,722.0,349648239.0
766,2021.03.11,736.0,1.0,727.0,784.0,680.0,374623133.0
767,2021.03.10,735.0,39.0,796.0,817.0,723.0,279215039.0
768,2021.03.09,774.0,121.0,895.0,966.0,763.0,886064235.0
769,2021.03.08,895.0,206.0,719.0,895.0,671.0,881253220.0
770,2021.03.05,689.0,2.0,726.0,735.0,658.0,127185054.0
771,2021.03.04,687.0,31.0,686.0,732.0,656.0,251443044.0
772,2021.03.03,656.0,12.0,758.0,821.0,632.0,714364936.0
773,2021.03.02,668.0,154.0,533.0,668.0,517.0,311875607.0
774,2021.02.26,514.0,120.0,560.0,615.0,495.0,223916085.0
775,2021.02.25,634.0,116.0,755.0,775.0,617.0,215077066.0
776,2021.02.24,750.0,115.0,864.0,880.0,750.0,320779184.0
777,2021.02.23,865.0,17.0,850.0,935.0,718.0,425419891.0
778,2021.02.22,882.0,48.0,940.0,944.0,850.0,356008462.0
779,2021.02.19,834.0,99.0,688.0,888.0,594.0,916959818.0
780,2021.02.18,735.0,310.0,1065.0,1110.0,735.0,262437907.0
781,2021.02.17,1045.0,93.0,1050.0,1195.0,962.0,584447566.0
782,2021.02.16,952.0,0.0,0.0,0.0,0.0,0.0
783,2021.02.15,952.0,219.0,806.0,952.0,781.0,366252084.0
784,2021.02.10,733.0,169.0,600.0,733.0,590.0,574398678.0
785,2021.02.09,564.0,130.0,498.0,564.0,460.0,652488925.0
786,2021.02.08,434.0,100.0,379.0,434.0,370.0,397277153.0
787,2021.02.05,334.0,27.0,403.0,441.0,334.0,442641392.0
788,2021.02.04,361.0,83.0,303.0,361.0,303.0,311059496.0
789,2021.02.03,278.0,6.0,278.0,290.0,271.0,23134910.0
790,2021.02.02,272.0,7.0,268.0,277.0,266.0,10072873.0
791,2021.02.01,265.0,9.0,254.0,269.0,244.0,7567179.0
792,2021.01.29,256.0,8.0,263.0,268.0,252.0,7790487.0
793,2021.01.28,264.0,6.0,268.0,270.0,258.0,8010440.0
794,2021.01.27,270.0,8.0,280.0,282.0,269.0,9349524.0
795,2021.01.26,278.0,2.0,286.0,286.0,273.0,13189128.0
796,2021.01.25,280.0,11.0,271.0,285.0,267.0,25584483.0
797,2021.01.22,269.0,6.0,270.0,287.0,264.0,45228142.0
798,2021.01.21,263.0,11.0,251.0,268.0,251.0,20293461.0
799,2021.01.20,252.0,0.0,251.0,260.0,248.0,8677355.0
800,2021.01.19,252.0,4.0,248.0,260.0,242.0,12243327.0
801,2021.01.18,248.0,7.0,256.0,256.0,240.0,8609740.0
802,2021.01.15,255.0,2.0,260.0,262.0,252.0,8401443.0
803,2021.01.14,257.0,3.0,257.0,263.0,253.0,13380873.0
804,2021.01.13,254.0,17.0,237.0,264.0,232.0,32785781.0
805,2021.01.12,237.0,2.0,238.0,254.0,233.0,14320057.0
806,2021.01.11,235.0,11.0,246.0,249.0,226.0,24711041.0
807,2021.01.08,246.0,12.0,260.0,260.0,243.0,20266568.0
808,2021.01.07,258.0,6.0,263.0,264.0,254.0,14664915.0
