,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,2425.0,235.0,2675.0,2785.0,2410.0,3028032.0,555.0,555.0,547.0
556,2022.01.24,2660.0,135.0,2515.0,2850.0,2495.0,7345770.0,556.0,556.0,548.0
557,2022.01.21,2525.0,55.0,2580.0,2645.0,2485.0,2660803.0,557.0,557.0,549.0
558,2022.01.20,2470.0,40.0,2490.0,2595.0,2400.0,1083736.0,558.0,558.0,550.0
559,2022.01.19,2510.0,150.0,2550.0,2695.0,2385.0,8692343.0,559.0,559.0,551.0
560,2022.01.18,2360.0,105.0,2465.0,2650.0,2335.0,1728498.0,560.0,560.0,552.0
561,2022.01.17,2465.0,50.0,2495.0,2720.0,2460.0,1756854.0,561.0,561.0,553.0
562,2022.01.14,2515.0,85.0,2580.0,2960.0,2515.0,6013781.0,562.0,562.0,554.0
563,2022.01.13,2430.0,10.0,2445.0,2565.0,2430.0,564043.0,563.0,563.0,555.0
564,2022.01.12,2440.0,50.0,2460.0,2470.0,2380.0,214821.0,564.0,564.0,556.0
565,2022.01.11,2490.0,90.0,2365.0,2495.0,2360.0,417252.0,565.0,565.0,557.0
566,2022.01.10,2400.0,80.0,2505.0,2550.0,2400.0,518681.0,566.0,566.0,558.0
567,2022.01.07,2480.0,35.0,2460.0,2500.0,2440.0,311388.0,567.0,567.0,559.0
568,2022.01.06,2515.0,205.0,2330.0,2660.0,2320.0,3953635.0,568.0,568.0,560.0
569,2022.01.05,2310.0,20.0,2290.0,2315.0,2250.0,87665.0,569.0,569.0,561.0
570,2022.01.04,2290.0,25.0,2280.0,2310.0,2265.0,76352.0,570.0,570.0,562.0
571,2022.01.03,2265.0,10.0,2260.0,2275.0,2225.0,37533.0,571.0,571.0,563.0
572,2021.12.30,2255.0,35.0,2215.0,2275.0,2210.0,46922.0,572.0,572.0,564.0
573,2021.12.29,2220.0,5.0,2215.0,2235.0,2210.0,30528.0,573.0,573.0,565.0
574,2021.12.28,2215.0,10.0,2225.0,2245.0,2200.0,42444.0,574.0,574.0,566.0
575,2021.12.27,2205.0,70.0,2260.0,2260.0,2195.0,97203.0,575.0,575.0,567.0
576,2021.12.24,2275.0,90.0,2195.0,2275.0,2185.0,109182.0,576.0,576.0,568.0
577,2021.12.23,2185.0,30.0,2170.0,2200.0,2165.0,41910.0,577.0,577.0,569.0
578,2021.12.22,2155.0,10.0,2145.0,2205.0,2140.0,55951.0,578.0,578.0,570.0
579,2021.12.21,2145.0,10.0,2130.0,2155.0,2105.0,43015.0,579.0,579.0,571.0
580,2021.12.20,2155.0,5.0,2150.0,2155.0,2080.0,38204.0,580.0,580.0,572.0
581,2021.12.17,2160.0,15.0,2200.0,2235.0,2160.0,59736.0,581.0,581.0,573.0
582,2021.12.16,2175.0,60.0,2235.0,2235.0,2175.0,49313.0,582.0,582.0,574.0
583,2021.12.15,2235.0,35.0,2200.0,2245.0,2200.0,26839.0,583.0,583.0,575.0
584,2021.12.14,2200.0,50.0,2250.0,2265.0,2195.0,27044.0,584.0,584.0,576.0
585,2021.12.13,2250.0,45.0,2285.0,2290.0,2250.0,58578.0,585.0,585.0,577.0
586,2021.12.10,2295.0,5.0,2300.0,2315.0,2270.0,43059.0,586.0,586.0,578.0
587,2021.12.09,2300.0,30.0,2330.0,2335.0,2290.0,67150.0,587.0,587.0,579.0
588,2021.12.08,2330.0,80.0,2255.0,2330.0,2255.0,145774.0,588.0,588.0,580.0
589,2021.12.07,2250.0,0.0,2275.0,2275.0,2235.0,61326.0,589.0,589.0,581.0
590,2021.12.06,2250.0,5.0,2280.0,2315.0,2235.0,83645.0,590.0,590.0,582.0
591,2021.12.03,2255.0,10.0,2300.0,2300.0,2245.0,91299.0,591.0,591.0,583.0
592,2021.12.02,2265.0,5.0,2220.0,2320.0,2200.0,176750.0,592.0,592.0,584.0
593,2021.12.01,2270.0,260.0,2005.0,2360.0,2000.0,886752.0,593.0,593.0,585.0
594,2021.11.30,2010.0,85.0,2090.0,2180.0,2010.0,166404.0,594.0,594.0,586.0
595,2021.11.29,2095.0,105.0,2170.0,2170.0,2055.0,111065.0,595.0,595.0,587.0
596,2021.11.26,2200.0,35.0,2200.0,2240.0,2190.0,165476.0,596.0,596.0,588.0
597,2021.11.25,2235.0,5.0,2205.0,2315.0,2205.0,126685.0,597.0,597.0,589.0
598,2021.11.24,2240.0,50.0,2290.0,2300.0,2230.0,55364.0,598.0,598.0,590.0
599,2021.11.23,2290.0,50.0,2220.0,2290.0,2220.0,70584.0,599.0,599.0,591.0
600,2021.11.22,2240.0,80.0,2320.0,2335.0,2225.0,97075.0,600.0,600.0,592.0
601,2021.11.19,2320.0,10.0,2330.0,2340.0,2290.0,56414.0,601.0,601.0,593.0
602,2021.11.18,2330.0,15.0,2320.0,2350.0,2315.0,103231.0,602.0,602.0,594.0
603,2021.11.17,2315.0,15.0,2305.0,2350.0,2285.0,103165.0,603.0,603.0,595.0
604,2021.11.16,2300.0,65.0,2375.0,2385.0,2255.0,144814.0,604.0,604.0,596.0
605,2021.11.15,2365.0,95.0,2290.0,2365.0,2275.0,116463.0,605.0,605.0,597.0
606,2021.11.12,2270.0,45.0,2240.0,2280.0,2225.0,77790.0,606.0,606.0,598.0
607,2021.11.11,2225.0,65.0,2310.0,2340.0,2190.0,186499.0,607.0,607.0,599.0
608,2021.11.10,2290.0,35.0,2340.0,2380.0,2290.0,187445.0,608.0,608.0,600.0
609,2021.11.09,2325.0,80.0,2410.0,2415.0,2285.0,196272.0,609.0,609.0,601.0
610,2021.11.08,2405.0,5.0,2375.0,2450.0,2375.0,103401.0,610.0,610.0,602.0
611,2021.11.05,2410.0,20.0,2405.0,2460.0,2405.0,81778.0,611.0,611.0,603.0
612,2021.11.04,2430.0,35.0,2480.0,2505.0,2420.0,80373.0,612.0,612.0,604.0
613,2021.11.03,2465.0,0.0,2465.0,2520.0,2465.0,112480.0,613.0,613.0,605.0
614,2021.11.02,2465.0,10.0,2445.0,2475.0,2435.0,71975.0,614.0,614.0,606.0
615,2021.11.01,2455.0,55.0,2510.0,2515.0,2450.0,127646.0,615.0,615.0,607.0
616,2021.10.29,2510.0,40.0,2520.0,2530.0,2500.0,138819.0,616.0,616.0,608.0
617,2021.10.28,2550.0,45.0,2505.0,2550.0,2480.0,126112.0,617.0,617.0,609.0
618,2021.10.27,2505.0,20.0,2540.0,2550.0,2505.0,118403.0,618.0,618.0,610.0
619,2021.10.26,2525.0,10.0,2535.0,2550.0,2520.0,109677.0,619.0,619.0,611.0
620,2021.10.25,2535.0,15.0,2510.0,2540.0,2510.0,97478.0,620.0,620.0,612.0
621,2021.10.22,2520.0,45.0,2575.0,2600.0,2505.0,194380.0,621.0,621.0,613.0
622,2021.10.21,2565.0,30.0,2595.0,2620.0,2550.0,242702.0,622.0,622.0,614.0
623,2021.10.20,2595.0,5.0,2595.0,2635.0,2570.0,254636.0,623.0,623.0,615.0
624,2021.10.19,2600.0,30.0,2595.0,2600.0,2570.0,111427.0,624.0,624.0,616.0
625,2021.10.18,2570.0,30.0,2600.0,2635.0,2555.0,182479.0,625.0,625.0,617.0
626,2021.10.15,2600.0,35.0,2585.0,2620.0,2560.0,198814.0,626.0,626.0,618.0
627,2021.10.14,2565.0,20.0,2540.0,2585.0,2530.0,226452.0,627.0,627.0,619.0
628,2021.10.13,2545.0,75.0,2645.0,2660.0,2545.0,369339.0,628.0,628.0,620.0
629,2021.10.12,2620.0,220.0,2845.0,2880.0,2620.0,678386.0,629.0,629.0,621.0
630,2021.10.08,2840.0,15.0,2855.0,2915.0,2830.0,652541.0,630.0,630.0,622.0
631,2021.10.07,2855.0,25.0,2910.0,2935.0,2805.0,788127.0,631.0,631.0,623.0
632,2021.10.06,2880.0,35.0,2835.0,2995.0,2810.0,2756789.0,632.0,632.0,624.0
633,2021.10.05,2845.0,45.0,2875.0,2995.0,2815.0,1533417.0,633.0,633.0,625.0
634,2021.10.01,2890.0,160.0,2775.0,2970.0,2730.0,4036059.0,634.0,634.0,626.0
635,2021.09.30,2730.0,0.0,2720.0,2775.0,2705.0,461460.0,635.0,635.0,627.0
636,2021.09.29,2730.0,45.0,2900.0,3150.0,2730.0,6627319.0,636.0,636.0,628.0
637,2021.09.28,2685.0,30.0,2695.0,2795.0,2685.0,396459.0,637.0,637.0,629.0
638,2021.09.27,2715.0,45.0,2665.0,2765.0,2625.0,220674.0,638.0,638.0,630.0
639,2021.09.24,2670.0,40.0,2660.0,2925.0,2635.0,1232697.0,639.0,639.0,631.0
640,2021.09.23,2710.0,25.0,2735.0,2755.0,2685.0,149118.0,640.0,640.0,632.0
641,2021.09.17,2735.0,60.0,2790.0,2860.0,2720.0,425960.0,641.0,641.0,633.0
642,2021.09.16,2795.0,70.0,2700.0,2795.0,2700.0,269656.0,642.0,642.0,634.0
643,2021.09.15,2725.0,60.0,2785.0,2795.0,2695.0,283220.0,643.0,643.0,635.0
644,2021.09.14,2785.0,15.0,2815.0,2815.0,2765.0,162384.0,644.0,644.0,636.0
645,2021.09.13,2800.0,25.0,2840.0,2870.0,2800.0,295702.0,645.0,645.0,637.0
646,2021.09.10,2825.0,10.0,2790.0,2865.0,2790.0,344167.0,646.0,646.0,638.0
647,2021.09.09,2815.0,130.0,2950.0,2960.0,2800.0,674851.0,647.0,647.0,639.0
648,2021.09.08,2945.0,80.0,2875.0,2980.0,2875.0,750766.0,648.0,648.0,640.0
649,2021.09.07,2865.0,30.0,2890.0,2925.0,2850.0,290713.0,649.0,649.0,641.0
650,2021.09.06,2895.0,40.0,2895.0,2920.0,2870.0,160664.0,650.0,650.0,642.0
651,2021.09.03,2855.0,35.0,2890.0,2915.0,2840.0,253941.0,651.0,651.0,643.0
652,2021.09.02,2890.0,40.0,2940.0,2950.0,2885.0,237089.0,652.0,652.0,644.0
653,2021.09.01,2930.0,55.0,2910.0,2935.0,2875.0,280905.0,653.0,653.0,645.0
654,2021.08.31,2875.0,25.0,2910.0,2965.0,2875.0,361726.0,654.0,654.0,646.0
655,2021.08.30,2900.0,15.0,2910.0,2940.0,2885.0,247909.0,655.0,655.0,647.0
656,2021.08.27,2915.0,100.0,3040.0,3075.0,2905.0,567875.0,656.0,656.0,648.0
657,2021.08.26,3015.0,40.0,2975.0,3080.0,2975.0,811027.0,657.0,657.0,649.0
658,2021.08.25,2975.0,90.0,2900.0,3030.0,2855.0,955029.0,658.0,658.0,650.0
659,2021.08.24,2885.0,85.0,2800.0,2915.0,2775.0,558872.0,659.0,659.0,651.0
660,2021.08.23,2800.0,30.0,2775.0,2810.0,2675.0,725009.0,660.0,660.0,652.0
661,2021.08.20,2830.0,170.0,2960.0,3140.0,2815.0,5052117.0,661.0,661.0,653.0
662,2021.08.19,3000.0,115.0,2885.0,3195.0,2885.0,5209262.0,662.0,662.0,654.0
663,2021.08.18,2885.0,135.0,3000.0,3000.0,2790.0,832485.0,663.0,663.0,655.0
664,2021.08.17,3020.0,100.0,3300.0,3400.0,3020.0,5140951.0,664.0,664.0,656.0
665,2021.08.13,3120.0,120.0,2995.0,3445.0,2970.0,8670998.0,665.0,665.0,657.0
666,2021.08.12,3000.0,40.0,3040.0,3075.0,2995.0,278784.0,666.0,666.0,658.0
667,2021.08.11,3040.0,45.0,3080.0,3110.0,2950.0,522965.0,667.0,667.0,659.0
668,2021.08.10,3085.0,15.0,3095.0,3190.0,3065.0,410938.0,668.0,668.0,660.0
669,2021.08.09,3100.0,50.0,3155.0,3190.0,3100.0,216875.0,669.0,669.0,661.0
670,2021.08.06,3150.0,5.0,3155.0,3180.0,3130.0,204759.0,670.0,670.0,662.0
671,2021.08.05,3155.0,60.0,3105.0,3160.0,3095.0,288264.0,671.0,671.0,663.0
672,2021.08.04,3095.0,0.0,3110.0,3135.0,3060.0,304218.0,672.0,672.0,664.0
673,2021.08.03,3095.0,10.0,3130.0,3180.0,3070.0,363017.0,673.0,673.0,665.0
674,2021.08.02,3105.0,110.0,3160.0,3220.0,3080.0,671187.0,674.0,674.0,666.0
675,2021.07.30,3215.0,55.0,3170.0,3330.0,3170.0,1111328.0,675.0,675.0,667.0
676,2021.07.29,3160.0,60.0,3200.0,3230.0,3155.0,498972.0,676.0,676.0,668.0
677,2021.07.28,3220.0,65.0,3330.0,3395.0,3220.0,2135758.0,677.0,677.0,669.0
678,2021.07.27,3285.0,145.0,3375.0,3390.0,3200.0,1124224.0,678.0,678.0,670.0
679,2021.07.26,3430.0,25.0,3370.0,3435.0,3350.0,964348.0,679.0,679.0,671.0
680,2021.07.23,3405.0,25.0,3425.0,3485.0,3395.0,1412517.0,680.0,680.0,672.0
681,2021.07.22,3380.0,90.0,3415.0,3435.0,3350.0,1212744.0,681.0,681.0,673.0
682,2021.07.21,3470.0,100.0,3350.0,3545.0,3330.0,2937256.0,682.0,682.0,674.0
683,2021.07.20,3370.0,5.0,3520.0,3745.0,3370.0,11017815.0,683.0,683.0,675.0
684,2021.07.19,3365.0,35.0,3390.0,3465.0,3345.0,1481326.0,684.0,684.0,676.0
685,2021.07.16,3330.0,20.0,3390.0,3545.0,3320.0,3072788.0,685.0,685.0,677.0
686,2021.07.15,3350.0,10.0,3305.0,3375.0,3280.0,652386.0,686.0,686.0,678.0
687,2021.07.14,3340.0,60.0,3420.0,3515.0,3340.0,1463478.0,687.0,687.0,679.0
688,2021.07.13,3400.0,125.0,3500.0,3515.0,3335.0,1421736.0,688.0,688.0,680.0
689,2021.07.12,3525.0,145.0,3320.0,3540.0,3280.0,1843930.0,689.0,689.0,681.0
690,2021.07.09,3380.0,85.0,3560.0,3775.0,3380.0,11305839.0,690.0,690.0,682.0
691,2021.07.08,3465.0,165.0,3300.0,3685.0,3255.0,16824471.0,691.0,691.0,683.0
692,2021.07.07,3300.0,10.0,3330.0,3545.0,3300.0,5522111.0,692.0,692.0,684.0
693,2021.07.06,3310.0,0.0,3295.0,3350.0,3260.0,358644.0,693.0,693.0,685.0
694,2021.07.05,3310.0,60.0,3345.0,3360.0,3240.0,462471.0,694.0,694.0,686.0
695,2021.07.02,3370.0,75.0,3305.0,3395.0,3285.0,793117.0,695.0,695.0,687.0
696,2021.07.01,3295.0,75.0,3220.0,3340.0,3215.0,1218674.0,696.0,696.0,688.0
697,2021.06.30,3220.0,5.0,3215.0,3265.0,3190.0,285810.0,697.0,697.0,689.0
698,2021.06.29,3215.0,70.0,3125.0,3245.0,3125.0,602819.0,698.0,698.0,690.0
699,2021.06.28,3145.0,35.0,3095.0,3160.0,3095.0,235577.0,699.0,699.0,691.0
700,2021.06.25,3110.0,20.0,3065.0,3125.0,3060.0,172565.0,700.0,700.0,692.0
701,2021.06.24,3090.0,25.0,3060.0,3130.0,3030.0,322547.0,701.0,701.0,693.0
702,2021.06.23,3065.0,130.0,3175.0,3180.0,3060.0,618670.0,702.0,702.0,694.0
703,2021.06.22,3195.0,55.0,3215.0,3250.0,3130.0,526128.0,703.0,703.0,695.0
704,2021.06.21,3250.0,20.0,3270.0,3450.0,3230.0,2358980.0,704.0,704.0,696.0
705,2021.06.18,3230.0,5.0,3185.0,3245.0,3180.0,339117.0,705.0,705.0,697.0
706,2021.06.17,3225.0,25.0,3285.0,3345.0,3205.0,1000427.0,706.0,706.0,698.0
707,2021.06.16,3250.0,45.0,3230.0,3250.0,3185.0,446314.0,707.0,707.0,699.0
708,2021.06.15,3205.0,60.0,3155.0,3220.0,3135.0,336703.0,708.0,708.0,700.0
709,2021.06.14,3145.0,35.0,3180.0,3205.0,3135.0,357066.0,709.0,709.0,701.0
710,2021.06.11,3180.0,45.0,3210.0,3230.0,3165.0,487700.0,710.0,710.0,702.0
711,2021.06.10,3225.0,115.0,3310.0,3315.0,3205.0,1077815.0,711.0,711.0,703.0
712,2021.06.09,3340.0,125.0,3215.0,3400.0,3170.0,3038228.0,712.0,712.0,704.0
713,2021.06.08,3215.0,95.0,3120.0,3220.0,3110.0,518301.0,713.0,713.0,705.0
714,2021.06.07,3120.0,35.0,3155.0,3170.0,3095.0,348666.0,714.0,714.0,706.0
715,2021.06.04,3155.0,30.0,3160.0,3230.0,3145.0,793746.0,715.0,715.0,707.0
716,2021.06.03,3125.0,65.0,3175.0,3205.0,3060.0,564505.0,716.0,716.0,708.0
717,2021.06.02,3190.0,100.0,3095.0,3245.0,3070.0,1322794.0,717.0,717.0,709.0
718,2021.06.01,3090.0,60.0,3025.0,3100.0,3015.0,322311.0,718.0,718.0,710.0
719,2021.05.31,3030.0,60.0,3065.0,3085.0,3025.0,412924.0,719.0,719.0,711.0
720,2021.05.28,3090.0,0.0,3100.0,3120.0,3045.0,326599.0,720.0,720.0,712.0
721,2021.05.27,3090.0,35.0,3080.0,3235.0,3040.0,1639673.0,721.0,721.0,713.0
722,2021.05.26,3055.0,65.0,3015.0,3080.0,3000.0,374628.0,722.0,722.0,714.0
723,2021.05.25,2990.0,30.0,2950.0,3015.0,2940.0,423195.0,723.0,723.0,715.0
724,2021.05.24,2960.0,125.0,3070.0,3155.0,2945.0,889862.0,724.0,724.0,716.0
725,2021.05.21,3085.0,35.0,3115.0,3290.0,3070.0,1686376.0,725.0,725.0,717.0
726,2021.05.20,3120.0,5.0,3175.0,3290.0,3110.0,1349809.0,726.0,726.0,718.0
727,2021.05.18,3125.0,265.0,3340.0,3370.0,3090.0,2131479.0,727.0,727.0,719.0
728,2021.05.17,3390.0,15.0,3360.0,3520.0,3305.0,2334565.0,728.0,728.0,720.0
729,2021.05.14,3405.0,130.0,3450.0,3575.0,3405.0,2378824.0,729.0,729.0,721.0
730,2021.05.13,3535.0,70.0,3775.0,4055.0,3500.0,9941920.0,730.0,730.0,722.0
731,2021.05.12,3465.0,55.0,3465.0,3600.0,3365.0,6523653.0,731.0,731.0,723.0
732,2021.05.11,3410.0,90.0,3420.0,3685.0,3400.0,11349548.0,732.0,732.0,724.0
733,2021.05.10,3320.0,40.0,3335.0,3420.0,3275.0,1864315.0,733.0,733.0,725.0
734,2021.05.07,3360.0,305.0,3655.0,3670.0,3350.0,3446431.0,734.0,734.0,726.0
735,2021.05.06,3665.0,30.0,3790.0,3905.0,3620.0,7662114.0,735.0,735.0,727.0
736,2021.05.04,3695.0,245.0,3550.0,4050.0,3475.0,34110305.0,736.0,736.0,728.0
737,2021.05.03,3450.0,50.0,3405.0,3595.0,3300.0,9517008.0,737.0,737.0,729.0
738,2021.04.30,3400.0,65.0,3335.0,3760.0,3320.0,22848154.0,738.0,738.0,730.0
739,2021.04.29,3335.0,145.0,3220.0,3610.0,3140.0,13410065.0,739.0,739.0,731.0
740,2021.04.28,3190.0,170.0,3360.0,3850.0,3185.0,23425355.0,740.0,740.0,732.0
741,2021.04.27,3360.0,145.0,3210.0,3530.0,3165.0,10831357.0,741.0,741.0,733.0
742,2021.04.26,3215.0,35.0,3175.0,3270.0,3145.0,1494530.0,742.0,742.0,734.0
743,2021.04.23,3180.0,120.0,3405.0,3675.0,3145.0,14120043.0,743.0,743.0,735.0
744,2021.04.22,3300.0,60.0,3175.0,3420.0,3085.0,8456903.0,744.0,744.0,736.0
745,2021.04.21,3360.0,470.0,2900.0,3755.0,2900.0,37355960.0,745.0,745.0,737.0
746,2021.04.20,2890.0,45.0,2845.0,2950.0,2840.0,429319.0,746.0,746.0,738.0
747,2021.04.19,2845.0,20.0,2850.0,2870.0,2805.0,186612.0,747.0,747.0,739.0
748,2021.04.16,2825.0,25.0,2875.0,2880.0,2820.0,272425.0,748.0,748.0,740.0
749,2021.04.15,2850.0,80.0,2930.0,2940.0,2850.0,433151.0,749.0,749.0,741.0
750,2021.04.14,2930.0,60.0,2895.0,3050.0,2800.0,1328334.0,750.0,750.0,742.0
751,2021.04.13,2870.0,70.0,2970.0,2995.0,2835.0,1297457.0,751.0,751.0,743.0
752,2021.04.12,2940.0,120.0,2820.0,2940.0,2765.0,1024064.0,752.0,752.0,744.0
753,2021.04.09,2820.0,120.0,2735.0,2840.0,2725.0,1028451.0,753.0,753.0,745.0
754,2021.04.08,2700.0,5.0,2725.0,2735.0,2675.0,303848.0,754.0,754.0,746.0
755,2021.04.07,2705.0,70.0,2630.0,2715.0,2630.0,415071.0,755.0,755.0,747.0
756,2021.04.06,2635.0,10.0,2645.0,2660.0,2595.0,273328.0,756.0,756.0,748.0
757,2021.04.05,2645.0,35.0,2810.0,2825.0,2645.0,1275718.0,757.0,757.0,749.0
758,2021.04.02,2680.0,60.0,2640.0,2685.0,2590.0,586406.0,758.0,758.0,750.0
759,2021.04.01,2620.0,20.0,2630.0,2650.0,2605.0,224050.0,759.0,759.0,751.0
760,2021.03.31,2640.0,65.0,2590.0,2640.0,2560.0,430940.0,760.0,760.0,752.0
761,2021.03.30,2575.0,0.0,2575.0,2595.0,2550.0,149691.0,761.0,761.0,753.0
762,2021.03.29,2575.0,45.0,2555.0,2585.0,2525.0,232081.0,762.0,762.0,754.0
763,2021.03.26,2530.0,15.0,2510.0,2550.0,2505.0,135465.0,763.0,763.0,755.0
764,2021.03.25,2515.0,55.0,2610.0,2615.0,2500.0,303576.0,764.0,764.0,756.0
765,2021.03.24,2570.0,20.0,2595.0,2625.0,2555.0,259231.0,765.0,765.0,757.0
766,2021.03.23,2550.0,95.0,2655.0,2680.0,2550.0,388620.0,766.0,766.0,758.0
767,2021.03.22,2645.0,30.0,2655.0,2690.0,2625.0,368666.0,767.0,767.0,759.0
768,2021.03.19,2675.0,45.0,2735.0,2800.0,2665.0,638865.0,768.0,768.0,760.0
769,2021.03.18,2720.0,165.0,2875.0,2885.0,2615.0,1049281.0,769.0,769.0,761.0
770,2021.03.17,2885.0,75.0,2795.0,2900.0,2795.0,921662.0,770.0,770.0,762.0
771,2021.03.16,2810.0,30.0,2770.0,2835.0,2750.0,658270.0,771.0,771.0,763.0
772,2021.03.15,2780.0,35.0,2900.0,2940.0,2765.0,862536.0,772.0,772.0,764.0
773,2021.03.12,2815.0,115.0,2700.0,2815.0,2680.0,699814.0,773.0,773.0,765.0
774,2021.03.11,2700.0,60.0,2625.0,2710.0,2625.0,496770.0,774.0,774.0,766.0
775,2021.03.10,2640.0,10.0,2600.0,2795.0,2565.0,1372123.0,775.0,775.0,767.0
776,2021.03.09,2630.0,20.0,2630.0,2655.0,2485.0,790182.0,776.0,776.0,768.0
777,2021.03.08,2650.0,70.0,2580.0,2690.0,2580.0,905958.0,777.0,777.0,769.0
778,2021.03.05,2580.0,165.0,2800.0,2830.0,2555.0,1653405.0,778.0,778.0,770.0
779,2021.03.04,2745.0,60.0,2760.0,2820.0,2690.0,1540057.0,779.0,779.0,771.0
780,2021.03.03,2685.0,10.0,2645.0,2730.0,2595.0,1147015.0,780.0,780.0,772.0
781,2021.03.02,2675.0,100.0,2645.0,2735.0,2525.0,1642184.0,781.0,781.0,773.0
782,2021.02.26,2575.0,240.0,2960.0,3040.0,2485.0,5280011.0,782.0,782.0,774.0
783,2021.02.25,2815.0,120.0,2875.0,2885.0,2755.0,2065374.0,783.0,783.0,775.0
784,2021.02.24,2935.0,105.0,2850.0,3130.0,2830.0,7706826.0,784.0,784.0,776.0
785,2021.02.23,2830.0,20.0,2935.0,3135.0,2815.0,5680092.0,785.0,785.0,777.0
786,2021.02.22,2850.0,15.0,2835.0,3020.0,2760.0,3877490.0,786.0,786.0,778.0
787,2021.02.19,2835.0,300.0,3100.0,3510.0,2800.0,15472372.0,787.0,787.0,779.0
788,2021.02.18,3135.0,210.0,2960.0,3295.0,2885.0,15531699.0,788.0,788.0,780.0
789,2021.02.17,2925.0,65.0,2930.0,3100.0,2915.0,3959135.0,789.0,789.0,781.0
790,2021.02.16,2990.0,45.0,2945.0,3115.0,2865.0,5725006.0,790.0,790.0,782.0
791,2021.02.15,2945.0,125.0,3040.0,3070.0,2935.0,2349429.0,791.0,791.0,783.0
792,2021.02.10,3070.0,10.0,3105.0,3455.0,2985.0,19778466.0,792.0,792.0,784.0
793,2021.02.09,3080.0,35.0,3020.0,3270.0,2880.0,11033886.0,793.0,793.0,785.0
794,2021.02.08,3115.0,290.0,3575.0,3750.0,3115.0,9682577.0,794.0,794.0,786.0
795,2021.02.05,3405.0,105.0,3240.0,3405.0,3190.0,1474287.0,795.0,795.0,787.0
796,2021.02.04,3300.0,0.0,3345.0,3400.0,3300.0,1514782.0,796.0,796.0,788.0
797,2021.02.03,3300.0,115.0,3300.0,3415.0,3270.0,2360049.0,797.0,797.0,789.0
798,2021.02.02,3415.0,295.0,3090.0,3870.0,3085.0,44630020.0,798.0,798.0,790.0
799,2021.02.01,3120.0,30.0,3280.0,3605.0,2980.0,26300810.0,799.0,799.0,791.0
800,2021.01.29,3150.0,95.0,3150.0,3850.0,3055.0,67631531.0,800.0,800.0,792.0
801,2021.01.28,3055.0,705.0,2390.0,3055.0,2355.0,32848456.0,801.0,801.0,793.0
802,2021.01.27,2350.0,65.0,2295.0,2580.0,2260.0,3074509.0,802.0,802.0,794.0
803,2021.01.26,2285.0,15.0,2315.0,2325.0,2250.0,307298.0,803.0,803.0,795.0
804,2021.01.25,2300.0,20.0,2325.0,2385.0,2300.0,588946.0,804.0,804.0,796.0
805,2021.01.22,2320.0,15.0,2340.0,2360.0,2275.0,635013.0,805.0,805.0,797.0
806,2021.01.21,2305.0,0.0,2310.0,2340.0,2275.0,392038.0,806.0,806.0,798.0
807,2021.01.20,2305.0,35.0,2275.0,2325.0,2235.0,526172.0,807.0,807.0,799.0
808,2021.01.19,2270.0,115.0,2370.0,2390.0,2270.0,843791.0,808.0,808.0,800.0
809,2021.01.18,2385.0,65.0,2310.0,2385.0,2245.0,1072802.0,809.0,809.0,801.0
810,2021.01.15,2320.0,70.0,2240.0,2390.0,2220.0,1842750.0,810.0,810.0,802.0
811,2021.01.14,2250.0,20.0,2295.0,2325.0,2225.0,676034.0,811.0,811.0,803.0
812,2021.01.13,2270.0,65.0,2215.0,2300.0,2205.0,985729.0,812.0,812.0,804.0
813,2021.01.12,2205.0,0.0,2190.0,2385.0,2180.0,4141364.0,813.0,813.0,805.0
814,2021.01.11,2205.0,140.0,2060.0,2455.0,2010.0,9384759.0,814.0,814.0,806.0
815,2021.01.08,2065.0,35.0,2105.0,2145.0,2065.0,136078.0,815.0,815.0,807.0
816,2021.01.07,2100.0,5.0,2150.0,2150.0,2090.0,181619.0,816.0,816.0,808.0
817,2021.01.06,2105.0,25.0,2115.0,2135.0,2075.0,239412.0,817.0,817.0,809.0
818,2021.01.05,2080.0,10.0,2090.0,2125.0,2075.0,141420.0,818.0,818.0,810.0
819,2021.01.04,2090.0,10.0,2110.0,2115.0,2055.0,95736.0,819.0,819.0,811.0
820,2020.12.30,2100.0,70.0,2045.0,2100.0,2030.0,93854.0,820.0,820.0,812.0
821,2020.12.29,2030.0,65.0,1950.0,2040.0,1950.0,104174.0,821.0,821.0,813.0
822,2020.12.28,1965.0,70.0,2040.0,2040.0,1965.0,252120.0,822.0,822.0,814.0
823,2020.12.24,2035.0,30.0,2045.0,2070.0,2030.0,148019.0,823.0,823.0,815.0
824,2020.12.23,2065.0,60.0,2120.0,2125.0,2040.0,183472.0,824.0,824.0,816.0
825,2020.12.22,2125.0,35.0,2100.0,2125.0,2045.0,232027.0,825.0,825.0,817.0
826,2020.12.21,2090.0,15.0,2100.0,2125.0,2080.0,129857.0,826.0,826.0,818.0
827,2020.12.18,2105.0,5.0,2100.0,2140.0,2085.0,71544.0,827.0,827.0,819.0
828,2020.12.17,2100.0,20.0,2140.0,2145.0,2100.0,107460.0,828.0,828.0,820.0
829,2020.12.16,2120.0,30.0,2130.0,2155.0,2120.0,102950.0,829.0,829.0,821.0
830,2020.12.15,2150.0,50.0,2100.0,2160.0,2070.0,160452.0,830.0,830.0,822.0
