,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,20550.0,500.0,20850.0,20950.0,19900.0,226140.0
735,2021.04.23,21050.0,1100.0,22150.0,22350.0,20450.0,303532.0
736,2021.04.22,22150.0,350.0,22700.0,22700.0,21750.0,194259.0
737,2021.04.21,22500.0,250.0,22750.0,23500.0,22150.0,180414.0
738,2021.04.20,22750.0,650.0,23400.0,23450.0,22050.0,246543.0
739,2021.04.19,23400.0,1000.0,23950.0,24400.0,23300.0,187656.0
740,2021.04.16,24400.0,1000.0,23600.0,24450.0,23000.0,392606.0
741,2021.04.15,23400.0,50.0,23000.0,24950.0,22600.0,609027.0
742,2021.04.14,23350.0,300.0,22850.0,24000.0,21850.0,439034.0
743,2021.04.13,23050.0,2350.0,23950.0,24950.0,22950.0,474143.0
744,2021.04.12,25400.0,150.0,25250.0,25850.0,24400.0,640673.0
745,2021.04.09,25250.0,750.0,28200.0,28650.0,24500.0,1830423.0
746,2021.04.08,24500.0,3500.0,20900.0,25650.0,19350.0,3701189.0
747,2021.04.07,21000.0,500.0,20750.0,22000.0,20500.0,598091.0
748,2021.04.06,20500.0,100.0,21000.0,21800.0,20000.0,598644.0
749,2021.04.05,20600.0,50.0,20350.0,21450.0,19900.0,566571.0
750,2021.04.02,20650.0,2450.0,18250.0,22000.0,18250.0,2104173.0
751,2021.04.01,18200.0,650.0,18550.0,18800.0,17650.0,323946.0
752,2021.03.31,18850.0,1850.0,17200.0,19800.0,16800.0,1540352.0
753,2021.03.30,17000.0,500.0,16500.0,17150.0,16300.0,159688.0
754,2021.03.29,16500.0,950.0,15850.0,17500.0,15800.0,590723.0
755,2021.03.26,15550.0,450.0,16250.0,16900.0,15500.0,165474.0
756,2021.03.25,16000.0,100.0,15850.0,16200.0,15600.0,106173.0
757,2021.03.24,15900.0,750.0,15150.0,16350.0,14500.0,351960.0
758,2021.03.23,15150.0,850.0,16000.0,16100.0,14800.0,346268.0
759,2021.03.22,16000.0,1400.0,17350.0,17350.0,15900.0,277063.0
760,2021.03.19,17400.0,150.0,17000.0,17600.0,16650.0,102740.0
761,2021.03.18,17550.0,200.0,17450.0,17800.0,17000.0,119394.0
762,2021.03.17,17350.0,350.0,17300.0,18150.0,17050.0,128011.0
763,2021.03.16,17700.0,1150.0,18900.0,18900.0,17350.0,291682.0
764,2021.03.15,18850.0,150.0,19250.0,19400.0,18450.0,415863.0
765,2021.03.12,18700.0,3000.0,15550.0,19700.0,15550.0,1784232.0
766,2021.03.11,15700.0,150.0,15450.0,16200.0,15300.0,140371.0
767,2021.03.10,15550.0,700.0,16250.0,16250.0,15550.0,118058.0
768,2021.03.09,16250.0,1000.0,15250.0,17000.0,15050.0,501456.0
769,2021.03.08,15250.0,1550.0,16450.0,16700.0,14900.0,463522.0
770,2021.03.05,16800.0,1350.0,17800.0,17950.0,16500.0,261979.0
771,2021.03.04,18150.0,1200.0,19100.0,19550.0,16200.0,727947.0
772,2021.03.03,19350.0,600.0,19650.0,20050.0,19100.0,100750.0
773,2021.03.02,19950.0,200.0,19800.0,20450.0,19500.0,177534.0
774,2021.02.26,19750.0,400.0,18800.0,19900.0,18500.0,193079.0
775,2021.02.25,19350.0,900.0,18850.0,19900.0,18550.0,280840.0
776,2021.02.24,18450.0,100.0,18200.0,19600.0,18200.0,239970.0
777,2021.02.23,18350.0,1200.0,17300.0,18800.0,17000.0,247217.0
778,2021.02.22,17150.0,950.0,18300.0,18300.0,17000.0,141038.0
779,2021.02.19,18100.0,100.0,17800.0,19800.0,17600.0,306176.0
780,2021.02.18,18000.0,1200.0,19000.0,19050.0,17900.0,131062.0
781,2021.02.17,19200.0,500.0,19500.0,20150.0,19000.0,148462.0
782,2021.02.16,19700.0,850.0,18700.0,19700.0,17600.0,204703.0
783,2021.02.15,18850.0,550.0,17850.0,20000.0,17500.0,602608.0
784,2021.02.10,18300.0,1600.0,16700.0,18900.0,16600.0,820160.0
785,2021.02.09,16700.0,200.0,16800.0,17500.0,16650.0,258098.0
786,2021.02.08,16900.0,1950.0,18850.0,18950.0,16100.0,772832.0
787,2021.02.05,18850.0,700.0,19600.0,19700.0,17950.0,394377.0
788,2021.02.04,19550.0,1450.0,20900.0,21700.0,19400.0,248697.0
789,2021.02.03,21000.0,1150.0,21900.0,21900.0,21000.0,168108.0
790,2021.02.02,22150.0,650.0,22800.0,22800.0,20650.0,330331.0
791,2021.02.01,22800.0,300.0,22950.0,23850.0,21750.0,211686.0
792,2021.01.29,22500.0,250.0,22500.0,23900.0,20900.0,354019.0
793,2021.01.28,22250.0,1950.0,23200.0,24500.0,22100.0,415218.0
794,2021.01.27,24200.0,2850.0,21350.0,25000.0,21100.0,1080533.0
795,2021.01.26,21350.0,150.0,21550.0,21900.0,20900.0,180726.0
796,2021.01.25,21500.0,900.0,22200.0,22650.0,21050.0,239779.0
797,2021.01.22,22400.0,900.0,22350.0,23300.0,21600.0,417294.0
798,2021.01.21,21500.0,600.0,21350.0,21800.0,20100.0,277744.0
799,2021.01.20,20900.0,850.0,20850.0,21950.0,20050.0,284887.0
800,2021.01.19,21750.0,200.0,23000.0,23150.0,19000.0,1339972.0
801,2021.01.18,21550.0,2550.0,24100.0,26500.0,21550.0,1314006.0
802,2021.01.15,24100.0,0.0,0.0,0.0,0.0,0.0
803,2021.01.14,24100.0,3600.0,19700.0,24900.0,19650.0,2585525.0
804,2021.01.13,20500.0,4700.0,16450.0,20500.0,16450.0,2175562.0
805,2021.01.12,15800.0,1000.0,15500.0,16750.0,14800.0,955646.0
806,2021.01.11,14800.0,500.0,15300.0,16600.0,13800.0,1121986.0
807,2021.01.08,15300.0,450.0,18850.0,18850.0,13600.0,7639905.0
808,2021.01.07,14850.0,3400.0,14850.0,14850.0,14850.0,705568.0
809,2021.01.06,11450.0,2620.0,8670.0,11450.0,8670.0,672683.0
810,2021.01.05,8830.0,630.0,8250.0,9470.0,7900.0,3303923.0
811,2021.01.04,8200.0,630.0,7890.0,8560.0,7860.0,2128520.0
812,2020.12.30,7570.0,30.0,7530.0,8080.0,7270.0,1934806.0
813,2020.12.29,7540.0,0.0,7440.0,7740.0,7350.0,1026249.0
814,2020.12.28,7540.0,410.0,7380.0,8060.0,7120.0,3951785.0
815,2020.12.24,7130.0,430.0,6670.0,8710.0,6530.0,9213369.0
816,2020.12.23,6700.0,460.0,7020.0,7910.0,6350.0,2949789.0
817,2020.12.22,7160.0,750.0,7700.0,8250.0,6300.0,6839841.0
818,2020.12.21,6410.0,1475.0,4985.0,6410.0,4950.0,2648265.0
819,2020.12.18,4935.0,0.0,5070.0,5410.0,4935.0,1065961.0
820,2020.12.17,4935.0,105.0,4825.0,5010.0,4675.0,376167.0
821,2020.12.16,4830.0,10.0,4820.0,4920.0,4775.0,179758.0
822,2020.12.15,4820.0,90.0,4695.0,4965.0,4680.0,305053.0
823,2020.12.14,4730.0,130.0,4850.0,4855.0,4680.0,185568.0
824,2020.12.11,4860.0,180.0,5050.0,5090.0,4820.0,320881.0
825,2020.12.10,5040.0,175.0,4865.0,5120.0,4760.0,431144.0
826,2020.12.09,4865.0,165.0,5020.0,5030.0,4820.0,423781.0
827,2020.12.08,5030.0,285.0,4780.0,5240.0,4710.0,1538111.0
828,2020.12.07,4745.0,190.0,4635.0,4790.0,4555.0,472832.0
829,2020.12.04,4555.0,45.0,4750.0,4875.0,4550.0,1267501.0
830,2020.12.03,4510.0,35.0,4480.0,4540.0,4295.0,238336.0
831,2020.12.02,4475.0,20.0,4455.0,4505.0,4435.0,57583.0
832,2020.12.01,4455.0,115.0,4570.0,4570.0,4445.0,99814.0
833,2020.11.30,4570.0,75.0,4495.0,4650.0,4465.0,167526.0
834,2020.11.27,4495.0,55.0,4550.0,4550.0,4465.0,66914.0
835,2020.11.26,4550.0,40.0,4585.0,4590.0,4445.0,131376.0
836,2020.11.25,4590.0,30.0,4610.0,4645.0,4400.0,159082.0
837,2020.11.24,4620.0,60.0,4595.0,4750.0,4530.0,213278.0
838,2020.11.23,4560.0,160.0,4710.0,4710.0,4545.0,141341.0
839,2020.11.20,4720.0,5.0,4715.0,4735.0,4665.0,88172.0
840,2020.11.19,4715.0,25.0,4735.0,4780.0,4640.0,172128.0
841,2020.11.18,4740.0,65.0,4815.0,4930.0,4720.0,376492.0
842,2020.11.17,4805.0,380.0,4425.0,5450.0,4305.0,1612162.0
843,2020.11.16,4425.0,155.0,4575.0,4575.0,4375.0,164962.0
844,2020.11.13,4580.0,30.0,4550.0,4650.0,4495.0,116961.0
845,2020.11.12,4550.0,215.0,4335.0,4600.0,4290.0,298397.0
846,2020.11.11,4335.0,180.0,4500.0,4500.0,4295.0,122946.0
847,2020.11.10,4515.0,60.0,4575.0,4595.0,4450.0,70295.0
848,2020.11.09,4575.0,30.0,4570.0,4645.0,4535.0,67987.0
849,2020.11.06,4545.0,0.0,4545.0,4580.0,4480.0,60673.0
850,2020.11.05,4545.0,10.0,4510.0,4585.0,4490.0,73452.0
851,2020.11.04,4535.0,90.0,4445.0,4565.0,4325.0,148732.0
852,2020.11.03,4445.0,25.0,4470.0,4490.0,4305.0,144268.0
853,2020.11.02,4470.0,265.0,4120.0,4520.0,4075.0,300400.0
854,2020.10.30,4205.0,55.0,4260.0,4280.0,4090.0,89222.0
855,2020.10.29,4260.0,5.0,4230.0,4350.0,4160.0,88391.0
856,2020.10.28,4265.0,75.0,4180.0,4275.0,4180.0,93233.0
857,2020.10.27,4190.0,180.0,4365.0,4400.0,4130.0,120825.0
858,2020.10.26,4370.0,25.0,4345.0,4420.0,4300.0,136830.0
859,2020.10.23,4345.0,0.0,4325.0,4400.0,4190.0,113118.0
860,2020.10.22,4345.0,65.0,4410.0,4465.0,4200.0,95637.0
861,2020.10.21,4410.0,80.0,4330.0,4410.0,4285.0,65568.0
862,2020.10.20,4330.0,15.0,4315.0,4360.0,4120.0,111921.0
863,2020.10.19,4315.0,200.0,4515.0,4515.0,4165.0,140058.0
864,2020.10.16,4515.0,275.0,4765.0,4975.0,4400.0,524513.0
865,2020.10.15,4790.0,25.0,4790.0,4855.0,4600.0,158642.0
866,2020.10.14,4815.0,40.0,4775.0,4815.0,4725.0,89415.0
867,2020.10.13,4775.0,185.0,4620.0,4780.0,4590.0,137981.0
868,2020.10.12,4590.0,30.0,4620.0,4645.0,4575.0,55070.0
869,2020.10.08,4620.0,55.0,4640.0,4640.0,4515.0,93097.0
870,2020.10.07,4565.0,30.0,4535.0,4665.0,4510.0,74390.0
871,2020.10.06,4535.0,80.0,4455.0,4585.0,4450.0,90389.0
872,2020.10.05,4455.0,10.0,4445.0,4530.0,4390.0,91765.0
873,2020.09.29,4445.0,105.0,4360.0,4475.0,4360.0,53982.0
874,2020.09.28,4340.0,20.0,4405.0,4405.0,4310.0,57432.0
875,2020.09.25,4320.0,220.0,4100.0,4370.0,4040.0,167418.0
876,2020.09.24,4100.0,170.0,4225.0,4225.0,4000.0,143418.0
877,2020.09.23,4270.0,170.0,4100.0,4270.0,3930.0,210064.0
878,2020.09.22,4100.0,420.0,4425.0,4450.0,4060.0,316378.0
879,2020.09.21,4520.0,130.0,4655.0,4750.0,4485.0,140441.0
880,2020.09.18,4650.0,50.0,4600.0,4690.0,4450.0,109278.0
881,2020.09.17,4600.0,175.0,4775.0,4775.0,4500.0,210519.0
882,2020.09.16,4775.0,5.0,4800.0,4860.0,4760.0,100324.0
883,2020.09.15,4780.0,25.0,4755.0,4800.0,4680.0,141304.0
884,2020.09.14,4755.0,165.0,4955.0,4955.0,4700.0,251356.0
885,2020.09.11,4920.0,20.0,4905.0,5020.0,4845.0,175070.0
886,2020.09.10,4940.0,60.0,4870.0,4950.0,4860.0,127190.0
887,2020.09.09,4880.0,10.0,4870.0,4970.0,4790.0,186826.0
888,2020.09.08,4890.0,350.0,5220.0,5230.0,4870.0,445450.0
889,2020.09.07,5240.0,100.0,5420.0,5450.0,5210.0,262732.0
890,2020.09.04,5340.0,100.0,5100.0,5520.0,5040.0,432604.0
891,2020.09.03,5240.0,170.0,5070.0,5240.0,5030.0,163441.0
892,2020.09.02,5070.0,110.0,5180.0,5240.0,5050.0,205939.0
893,2020.09.01,5180.0,70.0,5180.0,5320.0,5090.0,330690.0
894,2020.08.31,5110.0,30.0,5050.0,5160.0,5010.0,223503.0
895,2020.08.28,5080.0,125.0,4940.0,5160.0,4935.0,251240.0
896,2020.08.27,4955.0,85.0,5080.0,5130.0,4945.0,268799.0
897,2020.08.26,5040.0,0.0,5040.0,5140.0,4950.0,211480.0
898,2020.08.25,5040.0,45.0,4995.0,5090.0,4905.0,221165.0
899,2020.08.24,4995.0,20.0,5090.0,5110.0,4730.0,246688.0
900,2020.08.21,4975.0,125.0,5080.0,5140.0,4970.0,252255.0
901,2020.08.20,5100.0,200.0,5300.0,5330.0,4945.0,536013.0
902,2020.08.19,5300.0,230.0,5060.0,5320.0,5060.0,489830.0
903,2020.08.18,5070.0,360.0,5360.0,5760.0,4925.0,1108423.0
904,2020.08.14,5430.0,230.0,5200.0,5680.0,4950.0,2185240.0
905,2020.08.13,5200.0,370.0,4830.0,5700.0,4805.0,2690141.0
906,2020.08.12,4830.0,5.0,4835.0,4920.0,4730.0,261012.0
907,2020.08.11,4835.0,285.0,5120.0,5140.0,4760.0,539936.0
908,2020.08.10,5120.0,130.0,5200.0,5240.0,5060.0,441249.0
909,2020.08.07,5250.0,180.0,5070.0,5540.0,5020.0,1767105.0
910,2020.08.06,5070.0,60.0,5010.0,5110.0,4960.0,239371.0
911,2020.08.05,5010.0,90.0,5100.0,5140.0,4905.0,433343.0
912,2020.08.04,5100.0,250.0,5240.0,5330.0,5070.0,454542.0
913,2020.08.03,5350.0,110.0,5460.0,5460.0,5130.0,331485.0
914,2020.07.31,5460.0,90.0,5580.0,5860.0,5430.0,728223.0
915,2020.07.30,5550.0,120.0,5430.0,5570.0,5300.0,459485.0
916,2020.07.29,5430.0,50.0,5400.0,5530.0,5320.0,375066.0
917,2020.07.28,5380.0,30.0,5350.0,5600.0,5250.0,896276.0
918,2020.07.27,5350.0,70.0,5160.0,5630.0,5090.0,941776.0
919,2020.07.24,5280.0,50.0,5150.0,5310.0,5000.0,511161.0
920,2020.07.23,5230.0,430.0,5400.0,5520.0,5200.0,910014.0
921,2020.07.22,5660.0,80.0,5520.0,5780.0,5350.0,1580113.0
922,2020.07.21,5580.0,150.0,5460.0,5970.0,5150.0,4805673.0
923,2020.07.20,5430.0,1250.0,4255.0,5430.0,4220.0,5361741.0
924,2020.07.17,4180.0,250.0,4090.0,4235.0,3940.0,1457008.0
925,2020.07.16,3930.0,165.0,3775.0,4750.0,3770.0,6254001.0
926,2020.07.15,3765.0,360.0,4000.0,4000.0,3730.0,855994.0
927,2020.07.14,4125.0,310.0,3935.0,4385.0,3705.0,3293371.0
928,2020.07.13,3815.0,245.0,3625.0,3880.0,3570.0,738201.0
929,2020.07.10,3570.0,85.0,3700.0,3880.0,3550.0,1181400.0
930,2020.07.09,3655.0,315.0,3910.0,3920.0,3645.0,1329726.0
931,2020.07.08,3970.0,670.0,3370.0,4195.0,3260.0,6041423.0
932,2020.07.07,3300.0,115.0,3185.0,3310.0,3180.0,231036.0
933,2020.07.06,3185.0,40.0,3230.0,3255.0,3160.0,93986.0
934,2020.07.03,3225.0,15.0,3245.0,3260.0,3145.0,111574.0
935,2020.07.02,3240.0,55.0,3190.0,3245.0,3130.0,139180.0
936,2020.07.01,3185.0,85.0,3110.0,3210.0,3090.0,193251.0
937,2020.06.30,3100.0,55.0,3045.0,3130.0,3035.0,106670.0
938,2020.06.29,3045.0,25.0,3015.0,3100.0,2975.0,101598.0
939,2020.06.26,3020.0,50.0,2970.0,3020.0,2905.0,97457.0
940,2020.06.25,2970.0,60.0,3020.0,3020.0,2925.0,53136.0
941,2020.06.24,3030.0,10.0,3020.0,3040.0,2980.0,43680.0
942,2020.06.23,3020.0,40.0,3060.0,3100.0,2965.0,56598.0
943,2020.06.22,3060.0,40.0,3100.0,3150.0,3000.0,56885.0
944,2020.06.19,3100.0,65.0,3035.0,3100.0,3000.0,63638.0
945,2020.06.18,3035.0,25.0,3010.0,3045.0,2970.0,59431.0
946,2020.06.17,3010.0,0.0,3010.0,3030.0,2930.0,91160.0
947,2020.06.16,3010.0,95.0,2915.0,3025.0,2885.0,88179.0
948,2020.06.15,2915.0,90.0,3005.0,3140.0,2820.0,156353.0
949,2020.06.12,3005.0,35.0,2925.0,3015.0,2880.0,102280.0
950,2020.06.11,3040.0,70.0,3050.0,3115.0,3005.0,90084.0
951,2020.06.10,3110.0,70.0,3180.0,3180.0,3060.0,67070.0
952,2020.06.09,3180.0,5.0,3185.0,3195.0,3145.0,49348.0
953,2020.06.08,3185.0,10.0,3195.0,3210.0,3140.0,61113.0
954,2020.06.05,3195.0,5.0,3195.0,3200.0,3100.0,103134.0
955,2020.06.04,3200.0,35.0,3235.0,3285.0,3130.0,193029.0
956,2020.06.03,3235.0,20.0,3215.0,3250.0,3135.0,224171.0
957,2020.06.02,3215.0,20.0,3165.0,3295.0,3120.0,380446.0
958,2020.06.01,3195.0,55.0,3140.0,3245.0,3050.0,290120.0
959,2020.05.29,3140.0,80.0,3005.0,3180.0,3005.0,252636.0
960,2020.05.28,3060.0,25.0,3035.0,3100.0,2980.0,172142.0
961,2020.05.27,3035.0,10.0,3025.0,3060.0,2995.0,145071.0
962,2020.05.26,3025.0,5.0,3035.0,3070.0,2965.0,113285.0
963,2020.05.25,3030.0,0.0,3030.0,3065.0,2960.0,75864.0
964,2020.05.22,3030.0,25.0,3050.0,3070.0,2940.0,106150.0
965,2020.05.21,3055.0,15.0,3040.0,3080.0,3020.0,79171.0
966,2020.05.20,3040.0,60.0,2980.0,3050.0,2980.0,130461.0
967,2020.05.19,2980.0,0.0,2980.0,3000.0,2950.0,97661.0
968,2020.05.18,2980.0,5.0,2980.0,2990.0,2905.0,99594.0
969,2020.05.15,2975.0,105.0,2870.0,2995.0,2860.0,188147.0
970,2020.05.14,2870.0,125.0,2960.0,3000.0,2870.0,122278.0
971,2020.05.13,2995.0,65.0,3045.0,3045.0,2960.0,70941.0
972,2020.05.12,3060.0,50.0,3110.0,3120.0,2955.0,178974.0
973,2020.05.11,3110.0,40.0,3150.0,3175.0,3060.0,140971.0
974,2020.05.08,3150.0,0.0,3150.0,3200.0,3105.0,112023.0
975,2020.05.07,3150.0,50.0,3100.0,3245.0,3095.0,304626.0
976,2020.05.06,3100.0,0.0,3075.0,3115.0,3065.0,90166.0
977,2020.05.04,3100.0,10.0,3075.0,3115.0,3005.0,146979.0
978,2020.04.29,3110.0,110.0,3000.0,3145.0,2990.0,274904.0
979,2020.04.28,3000.0,5.0,2995.0,3005.0,2940.0,68858.0
980,2020.04.27,2995.0,25.0,3005.0,3050.0,2945.0,136857.0
981,2020.04.24,3020.0,75.0,3050.0,3190.0,2920.0,811334.0
982,2020.04.23,2945.0,60.0,3005.0,3015.0,2900.0,171078.0
983,2020.04.22,3005.0,50.0,2955.0,3025.0,2835.0,113044.0
984,2020.04.21,2955.0,50.0,3005.0,3005.0,2725.0,200578.0
985,2020.04.20,3005.0,35.0,3000.0,3030.0,2945.0,125233.0
986,2020.04.17,2970.0,75.0,2895.0,2995.0,2815.0,195695.0
987,2020.04.16,2895.0,140.0,2900.0,2965.0,2760.0,279967.0
988,2020.04.14,2755.0,160.0,2595.0,2755.0,2580.0,206084.0
989,2020.04.13,2595.0,125.0,2720.0,2720.0,2555.0,132925.0
990,2020.04.10,2720.0,15.0,2735.0,2780.0,2585.0,195019.0
991,2020.04.09,2735.0,35.0,2710.0,2780.0,2695.0,156941.0
992,2020.04.08,2700.0,60.0,2640.0,2775.0,2560.0,119678.0
993,2020.04.07,2640.0,30.0,2670.0,2725.0,2590.0,158221.0
994,2020.04.06,2670.0,135.0,2560.0,2700.0,2500.0,182980.0
995,2020.04.03,2535.0,20.0,2515.0,2580.0,2460.0,65648.0
996,2020.04.02,2515.0,0.0,2515.0,2515.0,2415.0,76016.0
997,2020.04.01,2515.0,0.0,2515.0,2555.0,2440.0,127437.0
998,2020.03.31,2515.0,75.0,2445.0,2515.0,2430.0,113695.0
999,2020.03.30,2440.0,120.0,2305.0,2535.0,2245.0,121421.0
1000,2020.03.27,2320.0,30.0,2385.0,2390.0,2260.0,86267.0
1001,2020.03.26,2290.0,50.0,2355.0,2440.0,2290.0,157597.0
1002,2020.03.25,2340.0,50.0,2325.0,2450.0,2265.0,74329.0
1003,2020.03.24,2290.0,130.0,2180.0,2300.0,2170.0,44043.0
1004,2020.03.23,2160.0,170.0,2285.0,2285.0,2090.0,64456.0
1005,2020.03.20,2330.0,115.0,2215.0,2330.0,2095.0,84682.0
1006,2020.03.19,2215.0,280.0,2490.0,2495.0,2070.0,207077.0
1007,2020.03.18,2495.0,185.0,2760.0,2845.0,2390.0,362212.0
1008,2020.03.17,2680.0,370.0,2285.0,2680.0,2200.0,94953.0
1009,2020.03.16,2310.0,110.0,2400.0,2530.0,2305.0,128410.0
1010,2020.03.13,2420.0,160.0,2230.0,2495.0,2140.0,122787.0
1011,2020.03.12,2580.0,185.0,2700.0,2765.0,2560.0,139605.0
1012,2020.03.11,2765.0,180.0,2910.0,2925.0,2725.0,91537.0
1013,2020.03.10,2945.0,30.0,2855.0,2970.0,2765.0,91626.0
1014,2020.03.09,2975.0,195.0,3085.0,3160.0,2975.0,96050.0
1015,2020.03.06,3170.0,80.0,3215.0,3215.0,3120.0,66395.0
1016,2020.03.05,3250.0,50.0,3200.0,3260.0,3170.0,98774.0
1017,2020.03.04,3200.0,55.0,3145.0,3250.0,3125.0,72729.0
1018,2020.03.03,3145.0,55.0,3225.0,3290.0,3125.0,200189.0
1019,2020.03.02,3200.0,90.0,3110.0,3310.0,3030.0,150568.0
1020,2020.02.28,3110.0,20.0,3110.0,3110.0,2930.0,93495.0
1021,2020.02.27,3130.0,40.0,3170.0,3210.0,3020.0,75372.0
1022,2020.02.26,3170.0,90.0,3100.0,3200.0,3015.0,179340.0
1023,2020.02.25,3080.0,70.0,2970.0,3150.0,2955.0,122389.0
1024,2020.02.24,3010.0,60.0,3040.0,3055.0,2845.0,137508.0
1025,2020.02.21,3070.0,80.0,3070.0,3130.0,3065.0,15280.0
1026,2020.02.20,3150.0,10.0,3195.0,3195.0,3130.0,6694.0
1027,2020.02.19,3160.0,15.0,3140.0,3160.0,3095.0,13901.0
1028,2020.02.18,3145.0,0.0,3145.0,3230.0,3075.0,24274.0
1029,2020.02.17,3145.0,20.0,3165.0,3175.0,3095.0,36851.0
1030,2020.02.14,3165.0,50.0,3210.0,3215.0,3110.0,25911.0
1031,2020.02.13,3215.0,15.0,3195.0,3250.0,3100.0,73092.0
1032,2020.02.12,3200.0,35.0,3165.0,3250.0,3120.0,192204.0
1033,2020.02.11,3165.0,30.0,3135.0,3190.0,3125.0,47666.0
1034,2020.02.10,3135.0,40.0,3095.0,3190.0,3065.0,114518.0
1035,2020.02.07,3095.0,40.0,3055.0,3110.0,3030.0,32570.0
1036,2020.02.06,3055.0,5.0,3055.0,3080.0,3030.0,36585.0
1037,2020.02.05,3050.0,15.0,3035.0,3100.0,3025.0,19799.0
1038,2020.02.04,3035.0,60.0,2975.0,3075.0,2960.0,36081.0
1039,2020.02.03,2975.0,10.0,2950.0,2975.0,2875.0,79418.0
1040,2020.01.31,2985.0,5.0,2980.0,3010.0,2915.0,32123.0
1041,2020.01.30,2980.0,95.0,3075.0,3075.0,2940.0,50911.0
1042,2020.01.29,3075.0,40.0,3035.0,3160.0,3000.0,37711.0
1043,2020.01.28,3035.0,85.0,3100.0,3100.0,3000.0,48184.0
1044,2020.01.23,3120.0,5.0,3120.0,3120.0,3060.0,22577.0
1045,2020.01.22,3125.0,0.0,3125.0,3170.0,3095.0,41315.0
1046,2020.01.21,3125.0,30.0,3155.0,3185.0,3085.0,42214.0
1047,2020.01.20,3155.0,5.0,3150.0,3190.0,3100.0,38353.0
1048,2020.01.17,3150.0,15.0,3165.0,3195.0,3125.0,21460.0
1049,2020.01.16,3165.0,10.0,3155.0,3185.0,3120.0,13192.0
1050,2020.01.15,3155.0,10.0,3165.0,3195.0,3130.0,16699.0
1051,2020.01.14,3165.0,45.0,3225.0,3225.0,3120.0,39849.0
1052,2020.01.13,3210.0,50.0,3160.0,3220.0,3125.0,43742.0
1053,2020.01.10,3160.0,15.0,3145.0,3225.0,3095.0,38022.0
1054,2020.01.09,3145.0,95.0,3050.0,3195.0,3050.0,36514.0
1055,2020.01.08,3050.0,90.0,3140.0,3190.0,2950.0,74597.0
1056,2020.01.07,3140.0,15.0,3125.0,3200.0,3075.0,43776.0
1057,2020.01.06,3125.0,125.0,3245.0,3245.0,3085.0,48669.0
1058,2020.01.03,3250.0,80.0,3170.0,3250.0,3165.0,186529.0
1059,2020.01.02,3170.0,5.0,3175.0,3225.0,3120.0,118007.0
1060,2019.12.30,3175.0,20.0,3160.0,3190.0,3080.0,42117.0
1061,2019.12.27,3155.0,25.0,3180.0,3245.0,2970.0,143186.0
1062,2019.12.26,3180.0,50.0,3140.0,3220.0,3090.0,77052.0
1063,2019.12.24,3130.0,0.0,3130.0,3170.0,3000.0,65898.0
1064,2019.12.23,3130.0,25.0,3160.0,3200.0,3050.0,117804.0
1065,2019.12.20,3155.0,175.0,3010.0,3160.0,2985.0,478091.0
1066,2019.12.19,2980.0,95.0,2885.0,3010.0,2870.0,95513.0
1067,2019.12.18,2885.0,0.0,2885.0,2900.0,2840.0,22020.0
1068,2019.12.17,2885.0,0.0,2885.0,2905.0,2855.0,30382.0
1069,2019.12.16,2885.0,10.0,2875.0,2915.0,2830.0,32779.0
1070,2019.12.13,2875.0,15.0,2860.0,2890.0,2855.0,5617.0
1071,2019.12.12,2860.0,10.0,2845.0,2900.0,2845.0,9166.0
1072,2019.12.11,2870.0,0.0,2870.0,2915.0,2850.0,36699.0
1073,2019.12.10,2870.0,5.0,2840.0,2890.0,2835.0,38847.0
1074,2019.12.09,2865.0,25.0,2840.0,2885.0,2820.0,17298.0
1075,2019.12.06,2840.0,40.0,2800.0,2920.0,2790.0,41017.0
1076,2019.12.05,2800.0,40.0,2840.0,2840.0,2795.0,22074.0
1077,2019.12.04,2840.0,10.0,2830.0,2860.0,2815.0,21671.0
1078,2019.12.03,2830.0,45.0,2875.0,2875.0,2800.0,48009.0
1079,2019.12.02,2875.0,5.0,2800.0,2910.0,2800.0,27940.0
1080,2019.11.29,2870.0,80.0,2950.0,2950.0,2825.0,37297.0
1081,2019.11.28,2950.0,20.0,2970.0,2985.0,2800.0,25819.0
1082,2019.11.27,2970.0,0.0,2970.0,3030.0,2910.0,95860.0
1083,2019.11.26,2970.0,15.0,2955.0,2975.0,2925.0,36613.0
1084,2019.11.25,2955.0,140.0,2815.0,2955.0,2815.0,60056.0
1085,2019.11.22,2815.0,5.0,2820.0,2860.0,2785.0,27101.0
1086,2019.11.21,2820.0,15.0,2830.0,2835.0,2795.0,27289.0
1087,2019.11.20,2835.0,15.0,2820.0,2910.0,2785.0,63455.0
1088,2019.11.19,2820.0,115.0,2965.0,2970.0,2820.0,82681.0
1089,2019.11.18,2935.0,110.0,2840.0,2980.0,2840.0,130920.0
1090,2019.11.15,2825.0,0.0,2825.0,2865.0,2795.0,44751.0
1091,2019.11.14,2825.0,5.0,2845.0,2845.0,2810.0,28723.0
1092,2019.11.13,2820.0,15.0,2805.0,2850.0,2790.0,49003.0
1093,2019.11.12,2805.0,5.0,2800.0,2830.0,2800.0,16721.0
1094,2019.11.11,2800.0,45.0,2765.0,2860.0,2670.0,73833.0
1095,2019.11.08,2755.0,15.0,2740.0,2770.0,2730.0,27745.0
1096,2019.11.07,2740.0,50.0,2655.0,2755.0,2655.0,21160.0
