,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
440,2022.07.21,12200.0,250.0,12000.0,12200.0,11800.0,3079548.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,11950.0,350.0,11900.0,12250.0,11850.0,4041303.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,11600.0,50.0,11550.0,11750.0,11500.0,1545389.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,11650.0,650.0,11250.0,11650.0,11200.0,3470919.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,11000.0,300.0,11200.0,11250.0,10800.0,3138758.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,11300.0,150.0,11350.0,11450.0,11300.0,2297018.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,11450.0,100.0,11450.0,11600.0,11400.0,2247422.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,11350.0,200.0,11500.0,11500.0,11200.0,2015459.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,11550.0,50.0,11600.0,11750.0,11500.0,1361105.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,11600.0,150.0,11450.0,11750.0,11350.0,1963281.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,11450.0,150.0,11400.0,11550.0,11150.0,3633084.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,11300.0,600.0,11750.0,11800.0,11200.0,3968253.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,11900.0,250.0,11700.0,11950.0,11600.0,2517453.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,11650.0,350.0,12000.0,12000.0,11500.0,2622898.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,12000.0,100.0,12200.0,12350.0,11850.0,2667706.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,12100.0,50.0,12000.0,12200.0,11950.0,2346127.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,12050.0,500.0,12400.0,12450.0,11950.0,4466224.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,12550.0,50.0,12550.0,12650.0,12350.0,3742054.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,12500.0,350.0,12950.0,13000.0,12450.0,4213292.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,12850.0,350.0,12500.0,12850.0,12400.0,2597873.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,12500.0,300.0,12800.0,13000.0,12400.0,4122431.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,12800.0,500.0,13350.0,13450.0,12700.0,3616020.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,13300.0,100.0,13500.0,13600.0,13250.0,2148219.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,13400.0,250.0,13550.0,13650.0,13150.0,3133997.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,13650.0,250.0,13650.0,13800.0,13500.0,26978864.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,13900.0,100.0,14150.0,14250.0,13900.0,2134037.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,14000.0,350.0,14300.0,14350.0,13950.0,2220476.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,14350.0,300.0,13750.0,14350.0,13750.0,3314962.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,14050.0,700.0,14500.0,14500.0,14000.0,3963793.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,14750.0,150.0,14750.0,14850.0,14550.0,1857951.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,14900.0,150.0,14750.0,14950.0,14700.0,4449193.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,14750.0,150.0,14700.0,14850.0,14600.0,1820335.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,14600.0,0.0,14600.0,14700.0,14500.0,1740445.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,14600.0,0.0,14750.0,14800.0,14500.0,1658177.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,14600.0,300.0,15000.0,15000.0,14550.0,2865157.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,14900.0,50.0,14950.0,15100.0,14700.0,11738420.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,14950.0,50.0,15000.0,15150.0,14900.0,1615577.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,14900.0,50.0,14850.0,15000.0,14750.0,2338613.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,14850.0,50.0,14850.0,15000.0,14550.0,2363451.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,14800.0,0.0,14850.0,14950.0,14750.0,1971404.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,14800.0,150.0,14750.0,14950.0,14750.0,2421215.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,14650.0,50.0,14650.0,14700.0,14350.0,2109254.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,14600.0,400.0,14100.0,14750.0,14100.0,4807353.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,14200.0,700.0,14250.0,14400.0,14000.0,10104330.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,14900.0,800.0,15250.0,15250.0,14800.0,25912180.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,15700.0,0.0,15750.0,16000.0,15650.0,2837785.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,15700.0,0.0,15750.0,15800.0,15500.0,2048792.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,15700.0,650.0,15300.0,15750.0,15100.0,4085943.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,15050.0,400.0,14500.0,15250.0,14500.0,3285891.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,14650.0,300.0,14950.0,15050.0,14550.0,2506301.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,14950.0,350.0,15250.0,15250.0,14900.0,1864518.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,15300.0,0.0,15250.0,15400.0,15150.0,1616294.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,15300.0,50.0,15250.0,15350.0,15100.0,1603983.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,15350.0,150.0,15200.0,15450.0,15200.0,1635531.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,15200.0,250.0,14900.0,15300.0,14850.0,2111238.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,14950.0,200.0,14450.0,14950.0,14400.0,1954649.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,14750.0,550.0,15150.0,15200.0,14600.0,4987409.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,15300.0,0.0,14900.0,15350.0,14350.0,5016438.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,15300.0,400.0,15400.0,15500.0,15050.0,2350194.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,15700.0,100.0,15900.0,15900.0,15550.0,2096419.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,15800.0,400.0,16150.0,16350.0,15750.0,2929023.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,16200.0,0.0,16050.0,16300.0,15950.0,2621544.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,16200.0,200.0,16150.0,16200.0,15850.0,2020934.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,16000.0,200.0,15750.0,16050.0,15700.0,3448198.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,15800.0,550.0,15300.0,15800.0,15300.0,2875895.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,15250.0,50.0,15150.0,15250.0,15050.0,679329.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,15200.0,200.0,15350.0,15400.0,15200.0,999294.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,15400.0,100.0,15250.0,15400.0,15200.0,1475005.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,15300.0,150.0,15400.0,15400.0,15150.0,1497102.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,15450.0,0.0,15450.0,15500.0,15300.0,2038529.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,15450.0,250.0,15200.0,15450.0,15150.0,1898856.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,15200.0,50.0,15150.0,15250.0,15000.0,1354843.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,15150.0,150.0,14950.0,15250.0,14850.0,2382154.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,15000.0,150.0,14850.0,15100.0,14800.0,1845030.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,14850.0,450.0,15300.0,15350.0,14800.0,2576657.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,15300.0,50.0,15350.0,15450.0,15250.0,1171768.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,15350.0,0.0,15050.0,15350.0,15050.0,1403428.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,15350.0,150.0,15300.0,15500.0,15250.0,1968902.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,15200.0,250.0,15500.0,15500.0,15150.0,2132742.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,15450.0,200.0,15350.0,15800.0,15350.0,2859632.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,15250.0,150.0,15050.0,15350.0,14950.0,1466286.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,15100.0,100.0,15150.0,15200.0,14900.0,1589638.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,15200.0,100.0,15000.0,15200.0,14950.0,1770922.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,15100.0,200.0,15050.0,15300.0,15000.0,2859562.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,14900.0,350.0,14650.0,15000.0,14600.0,2141134.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,14550.0,250.0,14800.0,14900.0,14550.0,1614234.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,14800.0,150.0,14550.0,14800.0,14500.0,6435482.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,14650.0,150.0,14800.0,15000.0,14650.0,3468479.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,14500.0,50.0,14500.0,14550.0,14300.0,2004937.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,14450.0,200.0,14400.0,14500.0,14150.0,2558480.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,14250.0,200.0,14000.0,14250.0,13900.0,1938870.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,14050.0,0.0,14000.0,14100.0,13850.0,2014585.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,14050.0,550.0,14000.0,14200.0,13850.0,4085167.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,13500.0,50.0,13100.0,13550.0,13050.0,3620282.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,13450.0,500.0,13650.0,13750.0,13350.0,3768541.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,13950.0,200.0,13950.0,14050.0,13700.0,2866299.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,14150.0,450.0,13950.0,14150.0,13850.0,2354759.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,13700.0,600.0,14050.0,14150.0,13550.0,4867388.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,14300.0,100.0,14200.0,14300.0,14050.0,4962074.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,14200.0,50.0,14200.0,14350.0,14000.0,3018445.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,14250.0,150.0,14250.0,14350.0,14000.0,3355199.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,14400.0,200.0,14700.0,14750.0,14350.0,2259226.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,14600.0,100.0,14300.0,14700.0,14250.0,2786795.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,14500.0,350.0,14550.0,14650.0,14450.0,1970233.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,14850.0,50.0,14550.0,14950.0,14550.0,2477828.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,14900.0,250.0,14650.0,15200.0,14650.0,3989435.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,14650.0,150.0,14750.0,14800.0,14350.0,3521163.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,14500.0,200.0,14700.0,14800.0,14400.0,3458230.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,14700.0,450.0,15050.0,15100.0,14500.0,5076468.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,15150.0,400.0,15200.0,15350.0,15000.0,23609095.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,15550.0,300.0,15900.0,16100.0,15450.0,3307556.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,15850.0,650.0,15300.0,15900.0,15250.0,3867919.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,15200.0,100.0,15200.0,15400.0,14950.0,2249988.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,15100.0,250.0,15600.0,15600.0,15000.0,3163495.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15350.0,700.0,14650.0,15450.0,14650.0,4275274.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,14650.0,0.0,14700.0,14900.0,14450.0,2292121.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,14650.0,350.0,14450.0,14750.0,14350.0,3080939.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14300.0,50.0,14350.0,14600.0,14100.0,3598578.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14350.0,350.0,14000.0,14450.0,14000.0,3085528.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14000.0,500.0,14500.0,14500.0,13850.0,3360048.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14500.0,350.0,14850.0,14950.0,14300.0,3094990.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14850.0,50.0,14650.0,14900.0,14600.0,1531309.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,14800.0,250.0,15000.0,15100.0,14650.0,2880216.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,15050.0,150.0,14700.0,15350.0,14700.0,3263293.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,14900.0,100.0,14800.0,15000.0,14700.0,1880801.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14800.0,200.0,14850.0,14900.0,14450.0,1979429.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15000.0,0.0,14900.0,15150.0,14500.0,4598922.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15000.0,100.0,14800.0,15000.0,14750.0,2678410.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,14900.0,350.0,14550.0,14900.0,14400.0,4337072.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14550.0,600.0,13850.0,14700.0,13850.0,7886028.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,13950.0,850.0,13200.0,13950.0,13150.0,7988069.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13100.0,250.0,12950.0,13100.0,12850.0,1922826.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,12850.0,200.0,13050.0,13150.0,12800.0,1716327.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13050.0,50.0,13150.0,13200.0,12950.0,2385685.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13000.0,200.0,12800.0,13000.0,12750.0,2130795.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,12800.0,100.0,12600.0,12950.0,12600.0,1498991.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,12700.0,150.0,12800.0,12850.0,12650.0,1517816.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,12850.0,300.0,12600.0,12900.0,12500.0,4512421.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,13150.0,0.0,13150.0,13200.0,13000.0,5214031.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13150.0,250.0,13400.0,13450.0,13150.0,2577392.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,13400.0,50.0,13400.0,13500.0,13350.0,1627964.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13450.0,0.0,13450.0,13500.0,13350.0,1285750.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13450.0,0.0,13450.0,13550.0,13400.0,1252740.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,13450.0,150.0,13350.0,13500.0,13350.0,1187283.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,13300.0,250.0,13450.0,13500.0,13250.0,1517871.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13550.0,200.0,13350.0,13650.0,13350.0,3442434.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13350.0,50.0,13300.0,13350.0,13200.0,1252550.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13300.0,100.0,13200.0,13300.0,13100.0,918487.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13200.0,50.0,13050.0,13200.0,12950.0,1308347.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13150.0,150.0,13000.0,13300.0,13000.0,1753136.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13000.0,50.0,13000.0,13100.0,12900.0,1393009.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,13050.0,0.0,13050.0,13100.0,12900.0,2100057.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13050.0,0.0,13100.0,13200.0,13000.0,1854494.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13050.0,200.0,12900.0,13050.0,12850.0,1526303.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,12850.0,100.0,12650.0,12950.0,12650.0,1375052.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,12750.0,250.0,12550.0,12850.0,12500.0,2190403.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,12500.0,50.0,12400.0,12550.0,12100.0,1945225.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,12450.0,150.0,12600.0,12700.0,12400.0,2126224.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,12600.0,100.0,12700.0,12750.0,12250.0,4729690.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,12700.0,200.0,12400.0,12800.0,12400.0,2861736.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,12900.0,600.0,13400.0,13450.0,12850.0,3023428.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13500.0,0.0,13550.0,13600.0,13400.0,1498620.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13500.0,50.0,13400.0,13600.0,13350.0,1847800.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13450.0,100.0,13450.0,13550.0,13250.0,1838815.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13350.0,250.0,13050.0,13400.0,12900.0,2642415.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13100.0,400.0,13400.0,13500.0,12900.0,3053542.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13500.0,100.0,13350.0,13550.0,13150.0,1551149.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13400.0,150.0,13550.0,13650.0,13250.0,1796661.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13550.0,100.0,13350.0,13550.0,13350.0,1505453.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,13450.0,300.0,13200.0,13450.0,13050.0,2131892.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,13150.0,50.0,13150.0,13350.0,13050.0,1832615.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13100.0,100.0,13200.0,13300.0,13050.0,1997456.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13200.0,50.0,13150.0,13300.0,13100.0,1400660.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,13250.0,100.0,13300.0,13550.0,13100.0,1468155.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,13350.0,50.0,13250.0,13400.0,13000.0,1670951.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13300.0,300.0,13600.0,13600.0,13250.0,2526718.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13600.0,300.0,13350.0,13600.0,13300.0,2293763.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,13300.0,150.0,13500.0,13600.0,13200.0,2387662.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,13450.0,100.0,13300.0,13500.0,13300.0,1582771.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,13350.0,100.0,13200.0,13350.0,12850.0,2298620.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,13250.0,50.0,13350.0,13400.0,13100.0,2392909.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,13200.0,200.0,13400.0,13700.0,13200.0,4045228.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,13400.0,100.0,13300.0,13450.0,13150.0,2821913.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,13300.0,300.0,13200.0,13300.0,12900.0,2456711.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,13000.0,250.0,12800.0,13100.0,12700.0,3078599.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,12750.0,0.0,12750.0,13000.0,12650.0,2319347.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,12750.0,150.0,12650.0,12950.0,12600.0,3334291.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,12600.0,250.0,12400.0,12650.0,12350.0,3563992.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,12350.0,350.0,12050.0,12350.0,12000.0,2953960.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,12000.0,50.0,12050.0,12050.0,11900.0,1717955.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,11950.0,200.0,11800.0,11950.0,11750.0,2348145.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,11750.0,50.0,11800.0,11850.0,11600.0,2285118.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,11800.0,100.0,11650.0,11800.0,11650.0,1793877.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,11700.0,100.0,11650.0,11750.0,11550.0,3148305.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,11600.0,100.0,11650.0,11700.0,11500.0,2316215.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,11700.0,200.0,11550.0,11750.0,11550.0,2798884.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,11500.0,50.0,11550.0,11600.0,11400.0,2317148.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,11450.0,50.0,11500.0,11650.0,11300.0,3471981.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,11500.0,150.0,11550.0,11650.0,11400.0,1868187.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,11650.0,300.0,11350.0,11700.0,11350.0,3490488.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,11350.0,0.0,11300.0,11350.0,11200.0,2622377.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,11350.0,100.0,11300.0,11400.0,11250.0,3228844.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,11250.0,100.0,11100.0,11250.0,11100.0,1581382.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,11150.0,50.0,11150.0,11250.0,11100.0,2671261.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,11100.0,50.0,10950.0,11100.0,10900.0,2902730.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,11050.0,50.0,10950.0,11050.0,10850.0,2174021.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,11000.0,0.0,11000.0,11050.0,10850.0,2800947.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,11000.0,100.0,11000.0,11150.0,10950.0,2027652.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,11100.0,100.0,11050.0,11150.0,11050.0,2147981.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,11000.0,50.0,10950.0,11000.0,10850.0,1970736.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,10950.0,150.0,10850.0,10950.0,10800.0,2122524.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,10800.0,300.0,11000.0,11100.0,10650.0,5995776.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,11100.0,100.0,10950.0,11150.0,10900.0,1920057.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,11000.0,100.0,11050.0,11150.0,10950.0,1305667.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,11100.0,150.0,11250.0,11300.0,11050.0,2306295.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,11250.0,0.0,11300.0,11300.0,11150.0,1604712.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,11250.0,50.0,11200.0,11350.0,11200.0,2585524.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,11300.0,50.0,11200.0,11300.0,11100.0,1627546.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,11250.0,200.0,11050.0,11250.0,10900.0,3037236.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,11050.0,300.0,11350.0,11400.0,11050.0,2422974.0,659.0,659.0,655.0,655.0,655.0,647.0
