,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1175,2019.07.24,19600.0,50.0,19800.0,19800.0,19600.0,2955.0,1175.0,1175.0,1175.0,1175.0,1167.0
1176,2019.07.23,19650.0,150.0,19800.0,19850.0,19650.0,6557.0,1176.0,1176.0,1176.0,1176.0,1168.0
1177,2019.07.22,19800.0,400.0,20300.0,20300.0,19750.0,10749.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,20200.0,100.0,20300.0,20500.0,19950.0,15229.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,20300.0,50.0,20250.0,20500.0,20050.0,2529.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,20250.0,200.0,20450.0,20450.0,20100.0,2359.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,20450.0,400.0,20850.0,20850.0,20350.0,2893.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,20850.0,0.0,20850.0,20900.0,20300.0,4717.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,20850.0,50.0,20900.0,21150.0,20550.0,3940.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,20900.0,100.0,21050.0,21050.0,20550.0,4722.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,21000.0,200.0,20950.0,21150.0,20700.0,1887.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,20800.0,800.0,21450.0,21600.0,20800.0,4660.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,21600.0,350.0,21900.0,21900.0,21200.0,1920.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,21950.0,50.0,21950.0,21950.0,21600.0,1560.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,21900.0,0.0,21600.0,21950.0,21600.0,880.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,21900.0,100.0,21800.0,22100.0,21350.0,5737.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,22000.0,100.0,21950.0,22050.0,21750.0,2463.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,22100.0,50.0,21950.0,22200.0,21750.0,4192.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,22050.0,50.0,22000.0,22200.0,21900.0,3607.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,22000.0,50.0,21850.0,22350.0,21850.0,7275.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,21950.0,0.0,21950.0,22050.0,21750.0,2876.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,21950.0,50.0,21650.0,22100.0,21650.0,8705.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,21900.0,50.0,21350.0,21900.0,21350.0,4953.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,21850.0,0.0,21700.0,21900.0,21600.0,3697.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,21850.0,50.0,21800.0,21850.0,21550.0,5476.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,21800.0,50.0,21800.0,21850.0,21500.0,7983.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,21750.0,50.0,21700.0,22150.0,21550.0,26799.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,21700.0,650.0,21050.0,21800.0,20800.0,18135.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,21050.0,0.0,21050.0,21100.0,20900.0,3812.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,21050.0,650.0,20400.0,21100.0,20300.0,17471.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,20400.0,100.0,20500.0,20500.0,20200.0,3549.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,20500.0,350.0,20150.0,20550.0,20000.0,12063.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,20150.0,50.0,20100.0,20250.0,20100.0,1694.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,20100.0,100.0,20050.0,20150.0,19950.0,3573.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,20000.0,150.0,20050.0,20200.0,19900.0,7271.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,20150.0,50.0,20200.0,20250.0,20000.0,1613.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,20200.0,200.0,19850.0,20200.0,19600.0,4775.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,20000.0,150.0,20300.0,20350.0,20000.0,12717.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,20150.0,150.0,20450.0,20500.0,19950.0,8625.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,20300.0,0.0,20150.0,20400.0,19900.0,2772.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,20300.0,150.0,20400.0,20600.0,20150.0,3498.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,20450.0,250.0,20250.0,20700.0,20050.0,4423.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,20700.0,400.0,20000.0,20700.0,19850.0,2119.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,20300.0,150.0,19850.0,20300.0,19800.0,5265.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,20150.0,200.0,19950.0,20250.0,19750.0,5477.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,19950.0,200.0,20200.0,20200.0,19800.0,5632.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,20150.0,200.0,19950.0,20200.0,19600.0,9328.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,19950.0,200.0,20150.0,20150.0,19950.0,5430.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,20150.0,100.0,20350.0,20400.0,19950.0,11210.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,20250.0,100.0,20350.0,20600.0,19900.0,6853.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,20350.0,300.0,20700.0,21900.0,20050.0,39278.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,20050.0,200.0,20250.0,20250.0,19800.0,10199.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,20250.0,600.0,21100.0,21100.0,20050.0,29513.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,20850.0,50.0,20900.0,21550.0,20600.0,42305.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,20900.0,0.0,20900.0,21050.0,20650.0,7194.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,20900.0,50.0,20700.0,21050.0,20550.0,11767.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,20850.0,150.0,20500.0,20850.0,20500.0,12068.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,20700.0,50.0,20650.0,20800.0,20500.0,8817.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,20650.0,0.0,20900.0,20950.0,20550.0,22430.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,20650.0,100.0,20550.0,20850.0,20450.0,27526.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,20550.0,200.0,20700.0,20850.0,20450.0,16225.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,20750.0,950.0,21300.0,21350.0,20700.0,51615.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,21700.0,350.0,22300.0,22500.0,21450.0,156631.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,22050.0,1650.0,20450.0,24750.0,20350.0,504228.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,20400.0,0.0,20450.0,20600.0,20300.0,1983.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,20400.0,100.0,20500.0,20650.0,20250.0,4168.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,20500.0,0.0,20500.0,20750.0,20150.0,7711.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,20500.0,50.0,20600.0,20850.0,20450.0,5492.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,20550.0,0.0,20550.0,20650.0,20500.0,1657.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,20550.0,0.0,20700.0,20850.0,20450.0,10479.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,20550.0,50.0,20600.0,20750.0,20400.0,3947.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,20600.0,100.0,20700.0,20700.0,20500.0,4326.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,20700.0,100.0,20800.0,20800.0,20500.0,4180.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,20800.0,200.0,20950.0,20950.0,20700.0,1612.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,21000.0,250.0,20750.0,21200.0,20700.0,3359.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,20750.0,50.0,20800.0,20900.0,20600.0,3639.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,20800.0,100.0,20850.0,20850.0,20600.0,1443.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,20900.0,100.0,20800.0,20950.0,20550.0,2653.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,20800.0,100.0,20900.0,20950.0,20650.0,5576.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,20900.0,350.0,21250.0,21550.0,20800.0,3953.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,21250.0,250.0,20600.0,21250.0,20550.0,8077.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,21000.0,150.0,21150.0,21250.0,20600.0,4170.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,21150.0,100.0,20750.0,21200.0,20750.0,1666.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,21050.0,0.0,21000.0,21250.0,20800.0,2821.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,21050.0,150.0,21200.0,21300.0,20500.0,3821.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,21200.0,350.0,21200.0,21250.0,20850.0,10347.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,21550.0,150.0,21700.0,21700.0,21350.0,873.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,21700.0,200.0,21700.0,21900.0,21350.0,2774.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,21500.0,250.0,21500.0,21500.0,21300.0,1677.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,21750.0,150.0,21650.0,21750.0,21300.0,2417.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,21900.0,200.0,21450.0,21900.0,21400.0,2805.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,21700.0,400.0,21300.0,21750.0,21150.0,2223.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,21300.0,200.0,21700.0,21700.0,21150.0,1831.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,21500.0,100.0,21550.0,21600.0,21150.0,2800.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,21400.0,0.0,21400.0,21400.0,21200.0,1076.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,21400.0,100.0,21500.0,21500.0,20950.0,5232.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,21500.0,150.0,21400.0,21800.0,21250.0,2918.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,21650.0,100.0,21600.0,21900.0,21300.0,6123.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,21550.0,850.0,20800.0,21550.0,20550.0,13383.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,20700.0,300.0,20400.0,20800.0,20400.0,8332.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,20400.0,300.0,20650.0,20750.0,20400.0,5454.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,20700.0,200.0,20350.0,20750.0,20350.0,3335.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,20500.0,50.0,20450.0,20500.0,20250.0,4049.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,20450.0,250.0,20350.0,20500.0,20250.0,4980.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,20200.0,50.0,20150.0,20250.0,20000.0,3228.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,20150.0,150.0,20000.0,20150.0,19900.0,3981.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,20000.0,250.0,19750.0,20250.0,19650.0,2668.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,19750.0,150.0,19850.0,19900.0,19550.0,5663.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,19900.0,350.0,19550.0,19900.0,19550.0,2832.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,19550.0,150.0,19400.0,19650.0,19300.0,5756.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,19400.0,0.0,19500.0,19650.0,19350.0,6681.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,19400.0,100.0,19600.0,19600.0,19300.0,7953.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,19500.0,500.0,19950.0,20100.0,19450.0,14396.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,20000.0,0.0,20000.0,20250.0,19650.0,5437.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,20000.0,0.0,20000.0,20450.0,19850.0,3338.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,20000.0,0.0,20000.0,20100.0,19750.0,2084.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,20000.0,100.0,20250.0,20250.0,19950.0,2905.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,20100.0,0.0,20450.0,20450.0,19950.0,1780.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,20100.0,500.0,20500.0,21150.0,19900.0,12411.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,20600.0,400.0,21000.0,21200.0,20300.0,4903.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,21000.0,0.0,21300.0,21300.0,20850.0,522.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,21000.0,0.0,21000.0,21150.0,20700.0,3655.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,21000.0,100.0,21100.0,21250.0,20750.0,6210.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,21100.0,250.0,21300.0,21300.0,20800.0,3248.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,21350.0,0.0,21350.0,21350.0,21200.0,1293.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,21350.0,50.0,20950.0,21350.0,20950.0,1397.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,21300.0,150.0,21250.0,21550.0,20850.0,5990.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,21150.0,250.0,21000.0,21150.0,20900.0,2514.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,20900.0,150.0,21000.0,21150.0,20900.0,2282.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,21050.0,50.0,20900.0,21200.0,20750.0,8105.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,21000.0,1050.0,20150.0,21000.0,20000.0,15652.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,19950.0,150.0,19800.0,20600.0,19800.0,6741.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,19800.0,50.0,19900.0,19950.0,19450.0,3823.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,19850.0,400.0,19400.0,19950.0,19400.0,5485.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,19450.0,50.0,19450.0,19500.0,19300.0,786.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,19500.0,550.0,19250.0,19500.0,18900.0,4846.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,18950.0,150.0,19000.0,19000.0,18500.0,10538.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,19100.0,100.0,19000.0,19100.0,18800.0,1488.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,19000.0,0.0,18900.0,19000.0,18650.0,3005.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,19000.0,350.0,19300.0,19300.0,18900.0,2953.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,19350.0,150.0,19450.0,19450.0,19150.0,732.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,19500.0,250.0,19700.0,19700.0,19300.0,1851.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,19750.0,50.0,19800.0,19800.0,19600.0,1405.0,1317.0,1317.0,1317.0,1317.0,1309.0
