,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
985,2020.05.11,3275.0,45.0,3375.0,3375.0,3250.0,1053534.0,985.0,985.0,981.0,981.0,981.0,981.0,981.0,973.0
986,2020.05.08,3320.0,30.0,3420.0,3420.0,3320.0,1538526.0,986.0,986.0,982.0,982.0,982.0,982.0,982.0,974.0
987,2020.05.07,3350.0,140.0,3240.0,3350.0,3215.0,2167079.0,987.0,987.0,983.0,983.0,983.0,983.0,983.0,975.0
988,2020.05.06,3210.0,25.0,3270.0,3280.0,3195.0,1235635.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,3235.0,65.0,3235.0,3325.0,3190.0,1653963.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,3300.0,70.0,3255.0,3445.0,3165.0,6856225.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,3230.0,80.0,3345.0,3385.0,3215.0,2032541.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,3310.0,20.0,3310.0,3430.0,3290.0,3477317.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,3290.0,30.0,3200.0,3440.0,3150.0,5346018.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,3260.0,130.0,3320.0,3560.0,3260.0,13836011.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,3130.0,180.0,2950.0,3130.0,2880.0,5287956.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,2950.0,110.0,2865.0,3015.0,2505.0,6949106.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,2840.0,60.0,2835.0,2870.0,2780.0,2030976.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,2780.0,5.0,2840.0,2865.0,2770.0,1666457.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,2775.0,150.0,2630.0,2880.0,2620.0,3963578.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,2625.0,40.0,2600.0,2660.0,2585.0,780436.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,2585.0,145.0,2730.0,2730.0,2570.0,1073989.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,2730.0,110.0,2850.0,2855.0,2570.0,1576431.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,2840.0,110.0,2915.0,2930.0,2750.0,4011414.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,2730.0,5.0,2695.0,2770.0,2620.0,2591322.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,2725.0,15.0,2775.0,2860.0,2650.0,3233094.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,2710.0,30.0,2765.0,2770.0,2605.0,3440390.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,2680.0,300.0,2455.0,2970.0,2410.0,10641185.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,2380.0,210.0,2205.0,2390.0,2130.0,3905574.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,2170.0,140.0,2050.0,2445.0,2000.0,5854532.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,2030.0,175.0,1925.0,2050.0,1920.0,2387721.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,1855.0,100.0,1700.0,1885.0,1600.0,1814344.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,1755.0,15.0,1860.0,1860.0,1685.0,1699330.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,1770.0,55.0,1795.0,1850.0,1705.0,1785267.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,1715.0,90.0,1750.0,1795.0,1650.0,1754990.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,1625.0,165.0,1520.0,1640.0,1510.0,1336369.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,1460.0,40.0,1365.0,1525.0,1360.0,1309139.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,1500.0,125.0,1380.0,1525.0,1380.0,2650583.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,1375.0,395.0,1800.0,1855.0,1330.0,2911244.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,1770.0,135.0,1915.0,1975.0,1765.0,1213620.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,1905.0,15.0,1750.0,1945.0,1730.0,1583097.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,1890.0,75.0,1965.0,2090.0,1885.0,1685905.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,1965.0,205.0,1900.0,2065.0,1715.0,2635055.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,2170.0,320.0,2450.0,2495.0,2160.0,1903026.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,2490.0,155.0,2670.0,2690.0,2490.0,798952.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,2645.0,0.0,2565.0,2645.0,2500.0,1108946.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,2645.0,235.0,2850.0,2860.0,2630.0,1101065.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,2880.0,35.0,2810.0,2950.0,2760.0,1300632.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,2845.0,45.0,2850.0,2875.0,2805.0,357206.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,2800.0,100.0,2660.0,2800.0,2655.0,586654.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,2700.0,30.0,2815.0,2830.0,2700.0,751994.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,2730.0,65.0,2760.0,2800.0,2640.0,932157.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,2795.0,105.0,2825.0,2925.0,2705.0,835592.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,2900.0,135.0,3015.0,3075.0,2880.0,605324.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,3035.0,50.0,2920.0,3120.0,2880.0,812319.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,2985.0,125.0,2800.0,3005.0,2800.0,717882.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,2860.0,185.0,2915.0,2995.0,2850.0,1044846.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,3045.0,80.0,3070.0,3160.0,3045.0,438974.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,3125.0,45.0,3170.0,3195.0,3090.0,460045.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,3170.0,0.0,3170.0,3200.0,3060.0,527311.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,3170.0,80.0,3320.0,3320.0,3155.0,590946.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,3250.0,45.0,3195.0,3295.0,3180.0,580728.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,3205.0,20.0,3185.0,3240.0,3175.0,550884.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,3185.0,15.0,3240.0,3305.0,3125.0,1316352.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,3200.0,75.0,3175.0,3255.0,3145.0,1671895.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,3125.0,75.0,3090.0,3135.0,3070.0,721154.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,3050.0,60.0,3010.0,3050.0,2955.0,478583.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,2990.0,10.0,2995.0,3005.0,2925.0,437713.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,2980.0,80.0,2945.0,2990.0,2910.0,566636.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,2900.0,0.0,2905.0,2980.0,2850.0,1118020.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,2900.0,250.0,2655.0,2965.0,2655.0,2109205.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,2650.0,45.0,2600.0,2705.0,2510.0,1629260.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,2695.0,300.0,2960.0,3005.0,2685.0,2407905.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,2995.0,140.0,3135.0,3150.0,2960.0,1319524.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,3135.0,25.0,3170.0,3205.0,3125.0,624342.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,3160.0,140.0,3130.0,3195.0,3110.0,887013.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,3300.0,70.0,3355.0,3390.0,3290.0,644959.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,3370.0,15.0,3355.0,3400.0,3350.0,296771.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,3355.0,25.0,3365.0,3485.0,3335.0,714147.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,3380.0,20.0,3405.0,3430.0,3380.0,483245.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,3400.0,5.0,3420.0,3495.0,3400.0,869021.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,3405.0,50.0,3455.0,3485.0,3395.0,668948.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,3455.0,60.0,3395.0,3635.0,3390.0,3560332.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,3395.0,20.0,3455.0,3460.0,3380.0,632566.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,3415.0,90.0,3400.0,3425.0,3340.0,719757.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,3325.0,45.0,3280.0,3410.0,3280.0,673754.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,3280.0,135.0,3245.0,3310.0,3210.0,645334.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,3145.0,205.0,3350.0,3350.0,3110.0,952571.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,3350.0,80.0,3300.0,3370.0,3290.0,355811.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,3270.0,120.0,3300.0,3345.0,3260.0,435154.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,3390.0,20.0,3470.0,3470.0,3355.0,500551.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,3410.0,90.0,3290.0,3410.0,3290.0,759918.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,3320.0,100.0,3230.0,3320.0,3225.0,461599.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,3220.0,20.0,3195.0,3240.0,3180.0,430712.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,3200.0,15.0,3215.0,3275.0,3185.0,469743.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,3215.0,60.0,3270.0,3305.0,3210.0,435954.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,3275.0,75.0,3350.0,3375.0,3265.0,465542.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,3350.0,0.0,3345.0,3365.0,3315.0,285811.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,3350.0,25.0,3380.0,3400.0,3320.0,315245.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,3375.0,40.0,3405.0,3445.0,3370.0,456051.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,3415.0,5.0,3420.0,3460.0,3400.0,390869.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,3420.0,5.0,3415.0,3490.0,3405.0,550397.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,3415.0,35.0,3430.0,3445.0,3400.0,619794.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,3380.0,40.0,3450.0,3460.0,3345.0,2920162.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,3420.0,40.0,3365.0,3455.0,3365.0,561115.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,3380.0,0.0,3350.0,3380.0,3340.0,257823.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,3380.0,35.0,3405.0,3415.0,3340.0,506543.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,3345.0,95.0,3250.0,3375.0,3250.0,530328.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,3250.0,25.0,3230.0,3360.0,3215.0,678785.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,3225.0,30.0,3215.0,3245.0,3200.0,269616.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,3255.0,15.0,3190.0,3265.0,3160.0,361015.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,3240.0,30.0,3270.0,3315.0,3220.0,433842.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,3270.0,70.0,3330.0,3360.0,3260.0,415774.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3340.0,140.0,3450.0,3450.0,3340.0,677076.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3480.0,40.0,3540.0,3540.0,3460.0,300987.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3520.0,120.0,3405.0,3520.0,3385.0,586007.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3400.0,110.0,3290.0,3400.0,3290.0,604484.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3290.0,0.0,3260.0,3340.0,3260.0,459449.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,3290.0,140.0,3400.0,3425.0,3290.0,976663.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3430.0,60.0,3480.0,3520.0,3400.0,693018.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3490.0,0.0,3490.0,3510.0,3415.0,651270.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3490.0,15.0,3515.0,3530.0,3475.0,655886.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3505.0,135.0,3610.0,3635.0,3470.0,1608506.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3640.0,285.0,3560.0,3755.0,3555.0,2732340.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,3925.0,15.0,3970.0,3980.0,3925.0,532028.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,3940.0,10.0,3935.0,3965.0,3920.0,502605.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,3930.0,20.0,3955.0,3965.0,3920.0,402933.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,3950.0,20.0,3940.0,3995.0,3930.0,568354.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,3930.0,75.0,4005.0,4015.0,3920.0,926296.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,4005.0,35.0,4030.0,4065.0,3985.0,801303.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,4040.0,85.0,4145.0,4160.0,4030.0,1117573.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,4125.0,85.0,4070.0,4180.0,4040.0,2812091.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,4040.0,30.0,4040.0,4045.0,3975.0,724786.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,4010.0,70.0,3970.0,4095.0,3955.0,1441036.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,3940.0,55.0,4010.0,4025.0,3935.0,573783.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,3995.0,35.0,3975.0,4050.0,3960.0,950026.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,3960.0,70.0,3910.0,3990.0,3910.0,673360.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,3890.0,30.0,3935.0,3950.0,3890.0,614385.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,3920.0,75.0,3985.0,3995.0,3850.0,1029343.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,3995.0,5.0,3975.0,4035.0,3960.0,694693.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,3990.0,40.0,4045.0,4050.0,3980.0,1014455.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,4030.0,70.0,4070.0,4090.0,4030.0,913950.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,4100.0,40.0,4060.0,4160.0,4020.0,1749646.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,4060.0,45.0,4025.0,4085.0,4005.0,925070.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,4015.0,20.0,4055.0,4070.0,4000.0,754285.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,4035.0,95.0,3960.0,4040.0,3930.0,1402687.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,3940.0,20.0,3960.0,3965.0,3900.0,695815.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,3920.0,0.0,3940.0,3985.0,3900.0,621131.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,3920.0,5.0,3920.0,3965.0,3880.0,606382.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,3915.0,30.0,3850.0,3935.0,3845.0,922815.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,3885.0,10.0,3935.0,3940.0,3840.0,1018881.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,3895.0,65.0,3975.0,3975.0,3880.0,872838.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,3960.0,60.0,4020.0,4020.0,3930.0,1048699.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,4020.0,15.0,3995.0,4135.0,3995.0,1779047.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,4035.0,5.0,4195.0,4220.0,4020.0,2521601.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,4040.0,35.0,4025.0,4070.0,3940.0,2205152.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,4075.0,25.0,4230.0,4415.0,4035.0,9742109.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,4100.0,15.0,4085.0,4105.0,4000.0,1219937.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,4085.0,75.0,4155.0,4205.0,4085.0,1191510.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,4160.0,10.0,4165.0,4300.0,4110.0,2920140.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,4150.0,15.0,4145.0,4230.0,4145.0,1244422.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,4135.0,25.0,4100.0,4220.0,4100.0,1790813.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,4110.0,15.0,4100.0,4145.0,4040.0,1118576.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,4095.0,5.0,4050.0,4175.0,4045.0,1811692.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,4100.0,175.0,3995.0,4135.0,3980.0,2626524.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,3925.0,5.0,3925.0,3985.0,3880.0,1032683.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,3920.0,80.0,4000.0,4090.0,3895.0,1824100.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,4000.0,110.0,4135.0,4170.0,4000.0,1472647.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,4110.0,5.0,4145.0,4225.0,4100.0,2354359.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,4105.0,145.0,4280.0,4285.0,4100.0,3835748.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,4250.0,170.0,4025.0,4275.0,4000.0,6351381.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,4080.0,90.0,4375.0,4475.0,4050.0,14937005.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,3990.0,30.0,4020.0,4105.0,3920.0,5964604.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,3960.0,10.0,3955.0,4145.0,3900.0,5407769.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,3950.0,320.0,3650.0,4230.0,3635.0,23085307.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,3630.0,225.0,3420.0,3680.0,3410.0,3027241.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,3405.0,15.0,3450.0,3500.0,3405.0,597494.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,3390.0,215.0,3520.0,3550.0,3350.0,1148489.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3605.0,75.0,3485.0,3640.0,3425.0,1297152.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,3530.0,70.0,3650.0,3655.0,3525.0,812222.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,3600.0,85.0,3520.0,3620.0,3485.0,1109430.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
