,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3210.0,30.0,3185.0,3245.0,3175.0,57132.0
367,2022.10.21,3180.0,35.0,3180.0,3205.0,3160.0,44066.0
368,2022.10.20,3215.0,25.0,3170.0,3240.0,3170.0,44454.0
369,2022.10.19,3190.0,35.0,3230.0,3270.0,3185.0,49487.0
370,2022.10.18,3225.0,70.0,3205.0,3260.0,3165.0,92403.0
371,2022.10.17,3155.0,40.0,3100.0,3170.0,3055.0,64409.0
372,2022.10.14,3115.0,165.0,3040.0,3125.0,3010.0,83807.0
373,2022.10.13,2950.0,95.0,3025.0,3030.0,2940.0,99812.0
374,2022.10.12,3045.0,15.0,3030.0,3065.0,2995.0,70078.0
375,2022.10.11,3060.0,195.0,3145.0,3210.0,3030.0,92797.0
376,2022.10.07,3255.0,10.0,3210.0,3280.0,3170.0,48895.0
377,2022.10.06,3245.0,120.0,3125.0,3250.0,3125.0,69687.0
378,2022.10.05,3125.0,45.0,3235.0,3250.0,3075.0,112508.0
379,2022.10.04,3170.0,115.0,3085.0,3170.0,3085.0,94833.0
380,2022.09.30,3055.0,45.0,3030.0,3115.0,2990.0,190309.0
381,2022.09.29,3100.0,40.0,3080.0,3205.0,3020.0,201353.0
382,2022.09.28,3060.0,260.0,3255.0,3305.0,3020.0,323183.0
383,2022.09.27,3320.0,50.0,3200.0,3335.0,3150.0,173016.0
384,2022.09.26,3270.0,195.0,3410.0,3425.0,3260.0,196590.0
385,2022.09.23,3465.0,140.0,3530.0,3595.0,3415.0,223924.0
386,2022.09.22,3605.0,90.0,3610.0,3685.0,3510.0,196719.0
387,2022.09.21,3695.0,75.0,3765.0,3770.0,3640.0,123014.0
388,2022.09.20,3770.0,55.0,3745.0,3790.0,3700.0,154945.0
389,2022.09.19,3715.0,140.0,3860.0,3890.0,3650.0,253544.0
390,2022.09.16,3855.0,125.0,3925.0,4010.0,3845.0,393418.0
391,2022.09.15,3980.0,40.0,3915.0,4015.0,3840.0,754802.0
392,2022.09.14,3940.0,140.0,3730.0,4180.0,3670.0,7177643.0
393,2022.09.13,3800.0,230.0,3620.0,3800.0,3605.0,420627.0
394,2022.09.08,3570.0,25.0,3515.0,3640.0,3515.0,115206.0
395,2022.09.07,3595.0,40.0,3630.0,3630.0,3525.0,108156.0
396,2022.09.06,3635.0,60.0,3525.0,3640.0,3525.0,107094.0
397,2022.09.05,3575.0,15.0,3560.0,3595.0,3465.0,106555.0
398,2022.09.02,3560.0,30.0,3570.0,3655.0,3550.0,149247.0
399,2022.09.01,3590.0,35.0,3605.0,3620.0,3545.0,93863.0
400,2022.08.31,3625.0,115.0,3510.0,3625.0,3480.0,78708.0
401,2022.08.30,3510.0,25.0,3455.0,3515.0,3455.0,67839.0
402,2022.08.29,3485.0,140.0,3430.0,3530.0,3430.0,72867.0
403,2022.08.26,3625.0,50.0,3590.0,3660.0,3580.0,69165.0
404,2022.08.25,3575.0,45.0,3540.0,3575.0,3530.0,62188.0
405,2022.08.24,3530.0,30.0,3460.0,3545.0,3440.0,92675.0
406,2022.08.23,3500.0,105.0,3335.0,3510.0,3285.0,254390.0
407,2022.08.22,3395.0,150.0,3470.0,3495.0,3355.0,148835.0
408,2022.08.19,3545.0,15.0,3525.0,3575.0,3495.0,107580.0
409,2022.08.18,3530.0,60.0,3575.0,3575.0,3470.0,176956.0
410,2022.08.17,3590.0,110.0,3700.0,3700.0,3565.0,171171.0
411,2022.08.16,3700.0,75.0,3635.0,3710.0,3630.0,172010.0
412,2022.08.12,3625.0,10.0,3625.0,3700.0,3615.0,224751.0
413,2022.08.11,3635.0,35.0,3600.0,3655.0,3590.0,86607.0
414,2022.08.10,3600.0,30.0,3610.0,3610.0,3570.0,47620.0
415,2022.08.09,3630.0,55.0,3570.0,3630.0,3550.0,90632.0
416,2022.08.08,3575.0,60.0,3620.0,3635.0,3545.0,143781.0
417,2022.08.05,3635.0,35.0,3600.0,3635.0,3565.0,86093.0
418,2022.08.04,3600.0,10.0,3610.0,3630.0,3570.0,86590.0
419,2022.08.03,3590.0,20.0,3550.0,3610.0,3530.0,55880.0
420,2022.08.02,3570.0,15.0,3585.0,3585.0,3495.0,97036.0
421,2022.08.01,3585.0,5.0,3620.0,3620.0,3555.0,72645.0
422,2022.07.29,3590.0,20.0,3600.0,3625.0,3565.0,53684.0
423,2022.07.28,3570.0,50.0,3535.0,3590.0,3510.0,137652.0
424,2022.07.27,3520.0,0.0,3515.0,3520.0,3465.0,43481.0
425,2022.07.26,3520.0,10.0,3530.0,3550.0,3475.0,67374.0
426,2022.07.25,3530.0,50.0,3460.0,3550.0,3460.0,100415.0
427,2022.07.22,3480.0,20.0,3470.0,3535.0,3470.0,99252.0
428,2022.07.21,3500.0,70.0,3435.0,3500.0,3405.0,84281.0
429,2022.07.20,3430.0,30.0,3480.0,3480.0,3420.0,101907.0
430,2022.07.19,3400.0,0.0,3390.0,3400.0,3330.0,46085.0
431,2022.07.18,3400.0,125.0,3285.0,3400.0,3275.0,82900.0
432,2022.07.15,3275.0,25.0,3250.0,3300.0,3180.0,55289.0
433,2022.07.14,3250.0,30.0,3220.0,3255.0,3185.0,34932.0
434,2022.07.13,3220.0,40.0,3175.0,3235.0,3165.0,37153.0
435,2022.07.12,3180.0,140.0,3285.0,3310.0,3175.0,72022.0
436,2022.07.11,3320.0,10.0,3340.0,3340.0,3275.0,43736.0
437,2022.07.08,3310.0,55.0,3315.0,3330.0,3275.0,78709.0
438,2022.07.07,3255.0,15.0,3250.0,3325.0,3240.0,37289.0
439,2022.07.06,3240.0,25.0,3260.0,3340.0,3230.0,89104.0
440,2022.07.05,3215.0,110.0,3110.0,3265.0,3105.0,68110.0
441,2022.07.04,3105.0,35.0,3135.0,3190.0,3035.0,186418.0
442,2022.07.01,3140.0,90.0,3225.0,3290.0,3105.0,98107.0
443,2022.06.30,3230.0,160.0,3365.0,3405.0,3230.0,135921.0
444,2022.06.29,3390.0,10.0,3315.0,3435.0,3290.0,44912.0
445,2022.06.28,3380.0,10.0,3390.0,3445.0,3325.0,63154.0
446,2022.06.27,3390.0,95.0,3350.0,3415.0,3275.0,124682.0
447,2022.06.24,3295.0,245.0,3045.0,3295.0,3020.0,149393.0
448,2022.06.23,3050.0,125.0,3175.0,3250.0,3040.0,219470.0
449,2022.06.22,3175.0,180.0,3390.0,3410.0,3140.0,169545.0
450,2022.06.21,3355.0,10.0,3345.0,3440.0,3325.0,113525.0
451,2022.06.20,3345.0,195.0,3540.0,3580.0,3280.0,194655.0
452,2022.06.17,3540.0,90.0,3525.0,3590.0,3450.0,154867.0
453,2022.06.16,3630.0,0.0,3660.0,3810.0,3630.0,172065.0
454,2022.06.15,3630.0,105.0,3680.0,3735.0,3550.0,207064.0
455,2022.06.14,3735.0,25.0,3625.0,3755.0,3620.0,210213.0
456,2022.06.13,3760.0,190.0,3840.0,3850.0,3720.0,298895.0
457,2022.06.10,3950.0,40.0,3955.0,4025.0,3945.0,179664.0
458,2022.06.09,3990.0,100.0,4090.0,4100.0,3980.0,411048.0
459,2022.06.08,4090.0,170.0,4310.0,4310.0,4080.0,698330.0
460,2022.06.07,4260.0,85.0,4175.0,4610.0,4145.0,7118097.0
461,2022.06.03,4175.0,5.0,4195.0,4210.0,4135.0,115734.0
462,2022.06.02,4180.0,0.0,4195.0,4210.0,4150.0,159066.0
463,2022.05.31,4180.0,30.0,4150.0,4190.0,4100.0,133843.0
464,2022.05.30,4150.0,0.0,4175.0,4190.0,4130.0,91305.0
465,2022.05.27,4150.0,100.0,4080.0,4170.0,4070.0,240599.0
466,2022.05.26,4050.0,35.0,4025.0,4105.0,4020.0,130087.0
467,2022.05.25,4015.0,5.0,4010.0,4070.0,3930.0,162893.0
468,2022.05.24,4010.0,95.0,4135.0,4155.0,4010.0,148323.0
469,2022.05.23,4105.0,35.0,4075.0,4175.0,4070.0,163349.0
470,2022.05.20,4070.0,80.0,4160.0,4190.0,4070.0,166466.0
471,2022.05.19,4150.0,10.0,4065.0,4180.0,4065.0,194061.0
472,2022.05.18,4160.0,35.0,4220.0,4225.0,4110.0,244518.0
473,2022.05.17,4125.0,120.0,4010.0,4175.0,4005.0,241874.0
474,2022.05.16,4005.0,40.0,4080.0,4125.0,4000.0,157051.0
475,2022.05.13,4045.0,265.0,3765.0,4060.0,3735.0,297814.0
476,2022.05.12,3780.0,130.0,3910.0,3910.0,3710.0,140339.0
477,2022.05.11,3910.0,10.0,3920.0,3955.0,3870.0,56952.0
478,2022.05.10,3920.0,80.0,3660.0,3920.0,3640.0,213895.0
479,2022.05.09,3840.0,150.0,3955.0,3965.0,3820.0,135724.0
480,2022.05.06,3990.0,80.0,4030.0,4065.0,3970.0,93882.0
481,2022.05.04,4070.0,10.0,4080.0,4185.0,4005.0,154949.0
482,2022.05.03,4080.0,85.0,3995.0,4110.0,3995.0,122810.0
483,2022.05.02,3995.0,10.0,3965.0,3995.0,3880.0,155155.0
484,2022.04.29,4005.0,10.0,4015.0,4050.0,3975.0,138420.0
485,2022.04.28,4015.0,35.0,3965.0,4065.0,3960.0,140279.0
486,2022.04.27,3980.0,45.0,3905.0,3995.0,3860.0,152796.0
487,2022.04.26,4025.0,35.0,3990.0,4040.0,3975.0,107685.0
488,2022.04.25,3990.0,145.0,4040.0,4085.0,3975.0,178881.0
489,2022.04.22,4135.0,60.0,4150.0,4170.0,4085.0,134123.0
490,2022.04.21,4195.0,20.0,4175.0,4260.0,4170.0,98879.0
491,2022.04.20,4175.0,20.0,4215.0,4215.0,4140.0,108744.0
492,2022.04.19,4195.0,60.0,4120.0,4200.0,4120.0,104735.0
493,2022.04.18,4135.0,0.0,4135.0,4155.0,4095.0,118884.0
494,2022.04.15,4135.0,85.0,4015.0,4135.0,4000.0,147616.0
495,2022.04.14,4050.0,45.0,4115.0,4145.0,4030.0,94779.0
496,2022.04.13,4095.0,45.0,4045.0,4110.0,4020.0,114990.0
497,2022.04.12,4050.0,10.0,3985.0,4050.0,3970.0,161787.0
498,2022.04.11,4060.0,5.0,4065.0,4125.0,4005.0,76273.0
499,2022.04.08,4065.0,55.0,4000.0,4065.0,3970.0,136621.0
500,2022.04.07,4010.0,90.0,4085.0,4085.0,3985.0,274829.0
501,2022.04.06,4100.0,115.0,4210.0,4210.0,4075.0,232316.0
502,2022.04.05,4215.0,100.0,4115.0,4220.0,4100.0,268537.0
503,2022.04.04,4115.0,90.0,4190.0,4190.0,4065.0,396562.0
504,2022.04.01,4205.0,45.0,4245.0,4355.0,4160.0,276455.0
505,2022.03.31,4250.0,35.0,4205.0,4320.0,4165.0,205749.0
506,2022.03.30,4215.0,95.0,4320.0,4330.0,4205.0,184721.0
507,2022.03.29,4310.0,35.0,4375.0,4380.0,4215.0,295370.0
508,2022.03.28,4345.0,55.0,4265.0,4345.0,4205.0,239908.0
509,2022.03.25,4290.0,30.0,4320.0,4320.0,4190.0,279806.0
510,2022.03.24,4320.0,135.0,4160.0,4390.0,4140.0,503094.0
511,2022.03.23,4185.0,75.0,4365.0,4550.0,4160.0,1756316.0
512,2022.03.22,4260.0,25.0,4235.0,4280.0,4150.0,210790.0
513,2022.03.21,4235.0,135.0,4100.0,4255.0,4070.0,463456.0
514,2022.03.18,4100.0,5.0,4095.0,4130.0,4020.0,140593.0
515,2022.03.17,4095.0,35.0,4100.0,4130.0,4060.0,215994.0
516,2022.03.16,4060.0,55.0,4045.0,4075.0,3980.0,238306.0
517,2022.03.15,4005.0,75.0,3890.0,4025.0,3885.0,183692.0
518,2022.03.14,3930.0,130.0,4010.0,4050.0,3925.0,153283.0
519,2022.03.11,4060.0,150.0,3950.0,4070.0,3910.0,159588.0
520,2022.03.10,3910.0,25.0,3890.0,3975.0,3875.0,114101.0
521,2022.03.08,3885.0,115.0,3900.0,3945.0,3835.0,143144.0
522,2022.03.07,4000.0,85.0,4040.0,4040.0,3945.0,158221.0
523,2022.03.04,4085.0,25.0,4060.0,4085.0,3980.0,138723.0
524,2022.03.03,4060.0,80.0,4000.0,4065.0,3995.0,240114.0
525,2022.03.02,3980.0,220.0,3770.0,4105.0,3765.0,526090.0
526,2022.02.28,3760.0,20.0,3740.0,3835.0,3725.0,117011.0
527,2022.02.25,3740.0,10.0,3750.0,3830.0,3570.0,152025.0
528,2022.02.24,3730.0,170.0,3900.0,3910.0,3680.0,195063.0
529,2022.02.23,3900.0,40.0,3860.0,3950.0,3845.0,192049.0
530,2022.02.22,3860.0,210.0,4005.0,4040.0,3845.0,170462.0
531,2022.02.21,4070.0,25.0,4075.0,4075.0,4005.0,96786.0
532,2022.02.18,4095.0,80.0,3995.0,4110.0,3895.0,113386.0
533,2022.02.17,4015.0,45.0,3970.0,4085.0,3895.0,241663.0
534,2022.02.16,3970.0,75.0,3945.0,4000.0,3755.0,171749.0
535,2022.02.15,3895.0,30.0,3870.0,3965.0,3835.0,146229.0
536,2022.02.14,3925.0,85.0,3930.0,3930.0,3800.0,149728.0
537,2022.02.11,4010.0,0.0,3970.0,4010.0,3850.0,167594.0
538,2022.02.10,4010.0,65.0,4080.0,4095.0,3960.0,99062.0
539,2022.02.09,4075.0,5.0,4070.0,4130.0,4030.0,79479.0
540,2022.02.08,4070.0,105.0,4175.0,4200.0,3965.0,148979.0
541,2022.02.07,4175.0,155.0,4025.0,4190.0,3980.0,202733.0
542,2022.02.04,4020.0,60.0,3970.0,4080.0,3960.0,170179.0
543,2022.02.03,3960.0,175.0,3940.0,4010.0,3880.0,177243.0
544,2022.01.28,3785.0,200.0,3600.0,3785.0,3530.0,94637.0
545,2022.01.27,3585.0,155.0,3740.0,3780.0,3530.0,176339.0
546,2022.01.26,3740.0,30.0,3700.0,3830.0,3700.0,116743.0
547,2022.01.25,3710.0,210.0,3890.0,3940.0,3695.0,169483.0
548,2022.01.24,3920.0,75.0,3935.0,3960.0,3820.0,135241.0
549,2022.01.21,3995.0,180.0,4175.0,4225.0,3940.0,233486.0
550,2022.01.20,4175.0,75.0,4100.0,4190.0,4055.0,97118.0
551,2022.01.19,4100.0,70.0,3950.0,4230.0,3930.0,227970.0
552,2022.01.18,4030.0,115.0,4145.0,4275.0,3990.0,162577.0
553,2022.01.17,4145.0,155.0,4300.0,4300.0,4100.0,173707.0
554,2022.01.14,4300.0,50.0,4325.0,4395.0,4245.0,177202.0
555,2022.01.13,4350.0,50.0,4315.0,4405.0,4275.0,295623.0
556,2022.01.12,4300.0,230.0,4070.0,4400.0,4070.0,614496.0
557,2022.01.11,4070.0,95.0,3975.0,4330.0,3870.0,461775.0
558,2022.01.10,3975.0,70.0,4085.0,4085.0,3910.0,238945.0
559,2022.01.07,4045.0,55.0,3990.0,4115.0,3990.0,160585.0
560,2022.01.06,3990.0,190.0,4055.0,4180.0,3980.0,271502.0
561,2022.01.05,4180.0,35.0,4230.0,4350.0,4145.0,202504.0
562,2022.01.04,4215.0,80.0,4295.0,4310.0,4215.0,269407.0
563,2022.01.03,4295.0,60.0,4245.0,4310.0,4145.0,295860.0
564,2021.12.30,4235.0,165.0,4075.0,4280.0,4070.0,726973.0
565,2021.12.29,4070.0,45.0,4025.0,4080.0,3995.0,158155.0
566,2021.12.28,4025.0,10.0,4025.0,4080.0,3995.0,158576.0
567,2021.12.27,4035.0,65.0,4100.0,4145.0,3985.0,293748.0
568,2021.12.24,4100.0,200.0,3915.0,4145.0,3900.0,494342.0
569,2021.12.23,3900.0,50.0,3865.0,3985.0,3840.0,194420.0
570,2021.12.22,3850.0,30.0,3935.0,3935.0,3840.0,91026.0
571,2021.12.21,3880.0,20.0,3840.0,3910.0,3775.0,151419.0
572,2021.12.20,3860.0,155.0,3965.0,3975.0,3800.0,238977.0
573,2021.12.17,4015.0,20.0,4000.0,4055.0,3950.0,236918.0
574,2021.12.16,3995.0,95.0,3920.0,4035.0,3890.0,275776.0
575,2021.12.15,3900.0,5.0,3860.0,3965.0,3835.0,108505.0
576,2021.12.14,3895.0,55.0,3915.0,3950.0,3820.0,103659.0
577,2021.12.13,3950.0,145.0,3805.0,3960.0,3805.0,213861.0
578,2021.12.10,3805.0,25.0,3780.0,3850.0,3745.0,74876.0
579,2021.12.09,3780.0,0.0,3780.0,3850.0,3700.0,79855.0
580,2021.12.08,3780.0,35.0,3815.0,3850.0,3735.0,120701.0
581,2021.12.07,3815.0,45.0,3770.0,3815.0,3750.0,95982.0
582,2021.12.06,3770.0,50.0,3775.0,3775.0,3650.0,148491.0
583,2021.12.03,3720.0,120.0,3605.0,3740.0,3605.0,148609.0
584,2021.12.02,3600.0,70.0,3415.0,3645.0,3410.0,131364.0
585,2021.12.01,3530.0,135.0,3395.0,3565.0,3310.0,237985.0
586,2021.11.30,3395.0,285.0,3690.0,3775.0,3360.0,295072.0
587,2021.11.29,3680.0,55.0,3600.0,3765.0,3555.0,203161.0
588,2021.11.26,3735.0,100.0,3795.0,3970.0,3705.0,301707.0
589,2021.11.25,3835.0,55.0,3740.0,3835.0,3665.0,186706.0
590,2021.11.24,3780.0,20.0,3790.0,3860.0,3730.0,206936.0
591,2021.11.23,3800.0,175.0,3960.0,4000.0,3790.0,299891.0
592,2021.11.22,3975.0,10.0,3995.0,4000.0,3845.0,275680.0
593,2021.11.19,3985.0,70.0,3915.0,4020.0,3885.0,433303.0
594,2021.11.18,3915.0,10.0,3930.0,3975.0,3840.0,454534.0
595,2021.11.17,3905.0,115.0,3840.0,3965.0,3800.0,1348705.0
596,2021.11.16,3790.0,30.0,3840.0,3840.0,3740.0,754557.0
597,2021.11.15,3820.0,285.0,3575.0,4440.0,3575.0,9712763.0
598,2021.11.12,3535.0,325.0,3210.0,3690.0,3120.0,718942.0
599,2021.11.11,3210.0,115.0,3270.0,3310.0,3205.0,70265.0
600,2021.11.10,3325.0,65.0,3385.0,3425.0,3290.0,75060.0
601,2021.11.09,3390.0,115.0,3290.0,3395.0,3290.0,76025.0
602,2021.11.08,3275.0,55.0,3285.0,3330.0,3260.0,99941.0
603,2021.11.05,3330.0,75.0,3405.0,3415.0,3320.0,83647.0
604,2021.11.04,3405.0,160.0,3565.0,3575.0,3400.0,75884.0
605,2021.11.03,3565.0,60.0,3625.0,3655.0,3510.0,57985.0
606,2021.11.02,3625.0,65.0,3560.0,3680.0,3555.0,69766.0
607,2021.11.01,3560.0,30.0,3565.0,3565.0,3470.0,94475.0
608,2021.10.29,3590.0,30.0,3585.0,3620.0,3535.0,84870.0
609,2021.10.28,3620.0,170.0,3450.0,3670.0,3425.0,222249.0
610,2021.10.27,3450.0,110.0,3340.0,3500.0,3320.0,136250.0
611,2021.10.26,3340.0,20.0,3320.0,3355.0,3295.0,44889.0
612,2021.10.25,3320.0,35.0,3285.0,3320.0,3250.0,42773.0
613,2021.10.22,3285.0,25.0,3285.0,3300.0,3220.0,62981.0
614,2021.10.21,3260.0,115.0,3375.0,3405.0,3255.0,68637.0
615,2021.10.20,3375.0,15.0,3425.0,3460.0,3340.0,62677.0
616,2021.10.19,3390.0,25.0,3425.0,3585.0,3365.0,104139.0
617,2021.10.18,3415.0,35.0,3470.0,3475.0,3395.0,62472.0
618,2021.10.15,3450.0,100.0,3380.0,3470.0,3375.0,54833.0
619,2021.10.14,3350.0,50.0,3310.0,3420.0,3310.0,73782.0
620,2021.10.13,3300.0,40.0,3230.0,3355.0,3230.0,80273.0
621,2021.10.12,3260.0,135.0,3395.0,3405.0,3250.0,96347.0
622,2021.10.08,3395.0,145.0,3260.0,3395.0,3250.0,151995.0
623,2021.10.07,3250.0,195.0,3055.0,3250.0,3055.0,163489.0
624,2021.10.06,3055.0,135.0,3190.0,3345.0,3025.0,286965.0
625,2021.10.05,3190.0,270.0,3430.0,3435.0,3165.0,200861.0
626,2021.10.01,3460.0,110.0,3570.0,3580.0,3440.0,89403.0
627,2021.09.30,3570.0,100.0,3455.0,3585.0,3450.0,55732.0
628,2021.09.29,3470.0,95.0,3420.0,3530.0,3275.0,135429.0
629,2021.09.28,3565.0,85.0,3615.0,3630.0,3520.0,154367.0
630,2021.09.27,3650.0,15.0,3665.0,3665.0,3575.0,49428.0
631,2021.09.24,3665.0,30.0,3620.0,3705.0,3545.0,120770.0
632,2021.09.23,3635.0,165.0,3745.0,3745.0,3625.0,113421.0
633,2021.09.17,3800.0,50.0,3715.0,3800.0,3660.0,72722.0
634,2021.09.16,3750.0,25.0,3775.0,3805.0,3705.0,74881.0
635,2021.09.15,3775.0,35.0,3760.0,3790.0,3750.0,57819.0
636,2021.09.14,3810.0,15.0,3790.0,3815.0,3735.0,98883.0
637,2021.09.13,3825.0,100.0,3930.0,3945.0,3775.0,122262.0
638,2021.09.10,3925.0,20.0,3890.0,3960.0,3830.0,72774.0
639,2021.09.09,3905.0,40.0,3865.0,3940.0,3830.0,127568.0
640,2021.09.08,3865.0,120.0,3985.0,3985.0,3860.0,141008.0
641,2021.09.07,3985.0,5.0,3965.0,4035.0,3905.0,100901.0
642,2021.09.06,3990.0,85.0,4075.0,4075.0,3910.0,211913.0
643,2021.09.03,4075.0,40.0,4115.0,4150.0,4025.0,163657.0
644,2021.09.02,4115.0,95.0,4040.0,4170.0,3995.0,290984.0
645,2021.09.01,4020.0,200.0,3805.0,4065.0,3805.0,240303.0
646,2021.08.31,3820.0,10.0,3840.0,3850.0,3705.0,163012.0
647,2021.08.30,3830.0,25.0,3840.0,3860.0,3805.0,93311.0
648,2021.08.27,3805.0,25.0,3775.0,3830.0,3770.0,116676.0
649,2021.08.26,3780.0,10.0,3805.0,3840.0,3740.0,126007.0
650,2021.08.25,3790.0,5.0,3800.0,3835.0,3745.0,124373.0
651,2021.08.24,3785.0,160.0,3645.0,3840.0,3645.0,212472.0
652,2021.08.23,3625.0,55.0,3545.0,3680.0,3465.0,251739.0
653,2021.08.20,3570.0,115.0,3650.0,3705.0,3415.0,355077.0
654,2021.08.19,3685.0,210.0,3855.0,3860.0,3615.0,528220.0
655,2021.08.18,3895.0,20.0,3875.0,3955.0,3740.0,237715.0
656,2021.08.17,3875.0,320.0,4150.0,4175.0,3875.0,519995.0
657,2021.08.13,4195.0,220.0,4370.0,4370.0,4125.0,495164.0
658,2021.08.12,4415.0,20.0,4435.0,4465.0,4350.0,174699.0
659,2021.08.11,4435.0,230.0,4590.0,4710.0,4410.0,342482.0
660,2021.08.10,4665.0,25.0,4690.0,4730.0,4505.0,399914.0
661,2021.08.09,4690.0,80.0,4820.0,4825.0,4620.0,579774.0
662,2021.08.06,4770.0,70.0,4760.0,4815.0,4650.0,755562.0
663,2021.08.05,4700.0,190.0,4515.0,4815.0,4515.0,1684727.0
664,2021.08.04,4510.0,10.0,4515.0,4605.0,4465.0,237481.0
665,2021.08.03,4520.0,25.0,4545.0,4575.0,4350.0,294539.0
666,2021.08.02,4545.0,45.0,4545.0,4640.0,4410.0,333213.0
667,2021.07.30,4590.0,185.0,4410.0,4600.0,4285.0,543778.0
668,2021.07.29,4405.0,45.0,4450.0,4550.0,4405.0,234648.0
669,2021.07.28,4450.0,100.0,4515.0,4545.0,4375.0,448373.0
670,2021.07.27,4550.0,80.0,4625.0,4770.0,4485.0,977910.0
671,2021.07.26,4630.0,125.0,4755.0,4795.0,4605.0,780556.0
672,2021.07.23,4755.0,140.0,4640.0,4815.0,4560.0,1908438.0
673,2021.07.22,4615.0,155.0,4460.0,4670.0,4450.0,801666.0
674,2021.07.21,4460.0,70.0,4565.0,4680.0,4430.0,629537.0
675,2021.07.20,4530.0,85.0,4380.0,4830.0,4340.0,3781130.0
676,2021.07.19,4445.0,35.0,4480.0,4640.0,4415.0,394321.0
677,2021.07.16,4480.0,120.0,4560.0,4685.0,4480.0,684393.0
678,2021.07.15,4600.0,20.0,4565.0,4645.0,4490.0,831591.0
679,2021.07.14,4580.0,180.0,4375.0,4995.0,4310.0,9232435.0
680,2021.07.13,4400.0,430.0,3970.0,4445.0,3970.0,3042663.0
681,2021.07.12,3970.0,70.0,3865.0,4025.0,3860.0,193783.0
682,2021.07.09,3900.0,85.0,3965.0,3965.0,3785.0,374376.0
683,2021.07.08,3985.0,165.0,4150.0,4230.0,3960.0,449638.0
684,2021.07.07,4150.0,50.0,4200.0,4240.0,4145.0,286016.0
685,2021.07.06,4200.0,95.0,4110.0,4200.0,3875.0,365673.0
686,2021.07.05,4105.0,15.0,4105.0,4210.0,4095.0,292493.0
687,2021.07.02,4090.0,120.0,4210.0,4300.0,4090.0,520235.0
688,2021.07.01,4210.0,30.0,4205.0,4235.0,4110.0,470283.0
689,2021.06.30,4240.0,175.0,4095.0,4485.0,4090.0,3554549.0
690,2021.06.29,4065.0,35.0,4100.0,4115.0,4020.0,248710.0
691,2021.06.28,4100.0,75.0,4025.0,4330.0,3775.0,1022342.0
692,2021.06.25,4025.0,5.0,4020.0,4080.0,3995.0,225747.0
693,2021.06.24,4020.0,80.0,4105.0,4130.0,3980.0,370121.0
694,2021.06.23,4100.0,20.0,4140.0,4190.0,4060.0,733765.0
695,2021.06.22,4120.0,215.0,3920.0,4250.0,3895.0,1381538.0
696,2021.06.21,3905.0,20.0,3885.0,3955.0,3830.0,158390.0
697,2021.06.18,3925.0,15.0,3910.0,3935.0,3875.0,92936.0
698,2021.06.17,3910.0,50.0,3845.0,3950.0,3825.0,118686.0
699,2021.06.16,3860.0,70.0,3930.0,3960.0,3860.0,119375.0
700,2021.06.15,3930.0,10.0,3940.0,3990.0,3825.0,143374.0
701,2021.06.14,3940.0,10.0,3955.0,4010.0,3930.0,166790.0
702,2021.06.11,3950.0,75.0,3915.0,3985.0,3900.0,174896.0
703,2021.06.10,3875.0,75.0,3900.0,3995.0,3875.0,170458.0
704,2021.06.09,3950.0,50.0,4000.0,4045.0,3945.0,199255.0
705,2021.06.08,4000.0,65.0,3935.0,4100.0,3855.0,675291.0
706,2021.06.07,3935.0,5.0,3940.0,3990.0,3875.0,339620.0
707,2021.06.04,3930.0,15.0,3945.0,3975.0,3870.0,342289.0
708,2021.06.03,3945.0,115.0,3830.0,3980.0,3820.0,739086.0
709,2021.06.02,3830.0,60.0,3770.0,3860.0,3770.0,250438.0
710,2021.06.01,3770.0,15.0,3755.0,3830.0,3700.0,332472.0
711,2021.05.31,3755.0,75.0,3680.0,3835.0,3635.0,342159.0
712,2021.05.28,3680.0,10.0,3670.0,3735.0,3600.0,182578.0
713,2021.05.27,3670.0,145.0,3540.0,3685.0,3525.0,171749.0
714,2021.05.26,3525.0,95.0,3440.0,3545.0,3440.0,71074.0
715,2021.05.25,3430.0,0.0,3430.0,3500.0,3430.0,143391.0
716,2021.05.24,3430.0,190.0,3565.0,3585.0,3425.0,197192.0
717,2021.05.21,3620.0,5.0,3625.0,3675.0,3585.0,150927.0
718,2021.05.20,3625.0,50.0,3575.0,3690.0,3565.0,261172.0
719,2021.05.18,3575.0,20.0,3540.0,3575.0,3500.0,127963.0
720,2021.05.17,3555.0,85.0,3640.0,3690.0,3490.0,252509.0
721,2021.05.14,3640.0,50.0,3590.0,3700.0,3580.0,193801.0
722,2021.05.13,3590.0,125.0,3635.0,3700.0,3555.0,189044.0
723,2021.05.12,3715.0,115.0,3810.0,3825.0,3625.0,196194.0
724,2021.05.11,3830.0,35.0,3785.0,3830.0,3715.0,184166.0
725,2021.05.10,3795.0,30.0,3845.0,3845.0,3770.0,133624.0
726,2021.05.07,3825.0,5.0,3850.0,3855.0,3780.0,140411.0
727,2021.05.06,3820.0,50.0,3770.0,3840.0,3750.0,141746.0
728,2021.05.04,3770.0,15.0,3755.0,3780.0,3650.0,171315.0
729,2021.05.03,3755.0,85.0,3670.0,3825.0,3640.0,247719.0
730,2021.04.30,3670.0,55.0,3730.0,3765.0,3585.0,263081.0
731,2021.04.29,3725.0,95.0,3630.0,3850.0,3600.0,370177.0
732,2021.04.28,3630.0,130.0,3750.0,3750.0,3625.0,391506.0
