,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
990,2020.04.29,6130.0,20.0,6060.0,6180.0,6060.0,8828.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,6150.0,30.0,6250.0,6250.0,6120.0,14944.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,6120.0,20.0,6100.0,6190.0,6090.0,8359.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,6100.0,100.0,6190.0,6190.0,6020.0,14701.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,6200.0,140.0,6060.0,6300.0,6050.0,14278.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,6060.0,100.0,6160.0,6220.0,6000.0,13746.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,6160.0,80.0,6180.0,6320.0,5820.0,61817.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,6080.0,250.0,5890.0,7000.0,5830.0,551203.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,5830.0,10.0,5800.0,5860.0,5800.0,14841.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,5820.0,30.0,5830.0,5840.0,5760.0,10861.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,5790.0,10.0,5810.0,5830.0,5750.0,8240.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,5780.0,40.0,5830.0,5860.0,5750.0,9986.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,5820.0,40.0,5780.0,5830.0,5670.0,20561.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,5780.0,10.0,5780.0,5820.0,5510.0,13314.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,5770.0,80.0,5880.0,5880.0,5770.0,7146.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,5850.0,50.0,5810.0,5900.0,5790.0,20985.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,5800.0,340.0,5510.0,5800.0,5470.0,23459.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,5460.0,40.0,5540.0,5540.0,5370.0,7699.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,5500.0,80.0,5490.0,5520.0,5310.0,10372.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,5420.0,20.0,5520.0,5600.0,5420.0,23632.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,5400.0,320.0,5120.0,5840.0,5100.0,116031.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,5080.0,20.0,5090.0,5090.0,4900.0,9462.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,5100.0,30.0,5080.0,5170.0,5050.0,13437.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,5070.0,85.0,5030.0,5090.0,4975.0,13240.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,4985.0,150.0,4890.0,5000.0,4860.0,7415.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,4835.0,70.0,4790.0,4860.0,4665.0,8645.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,4765.0,185.0,4800.0,4800.0,4500.0,26953.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,4950.0,30.0,4620.0,5080.0,4620.0,32315.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,4980.0,310.0,5270.0,5290.0,4600.0,12936.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,5290.0,10.0,5310.0,5310.0,5000.0,11148.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,5300.0,70.0,5000.0,5330.0,5000.0,6864.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,5370.0,40.0,5250.0,5490.0,5080.0,16468.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,5410.0,450.0,5500.0,5890.0,5000.0,30384.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,5860.0,170.0,5980.0,6030.0,5780.0,11772.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,6030.0,20.0,6070.0,6130.0,5980.0,14922.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,6050.0,190.0,6230.0,6230.0,6050.0,11432.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,6240.0,180.0,6360.0,6390.0,6240.0,5849.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,6420.0,40.0,6380.0,6450.0,6340.0,4190.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,6380.0,10.0,6370.0,6450.0,6370.0,2831.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,6370.0,100.0,6460.0,6460.0,6340.0,15952.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,6470.0,70.0,6400.0,6480.0,6350.0,5808.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,6400.0,100.0,6450.0,6450.0,6350.0,10686.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,6500.0,30.0,6450.0,6510.0,6360.0,8905.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,6530.0,50.0,6570.0,6570.0,6480.0,2182.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,6580.0,10.0,6510.0,6580.0,6460.0,5179.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,6590.0,50.0,6510.0,6600.0,6450.0,4580.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,6540.0,30.0,6540.0,6570.0,6400.0,24909.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,6570.0,70.0,6620.0,6620.0,6470.0,23015.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,6640.0,90.0,6560.0,6640.0,6550.0,7316.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,6550.0,10.0,6610.0,6610.0,6550.0,5720.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6560.0,20.0,6540.0,6590.0,6520.0,8348.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6540.0,0.0,6590.0,6590.0,6540.0,2606.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6540.0,10.0,6530.0,6560.0,6530.0,5316.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6530.0,30.0,6510.0,6550.0,6510.0,5822.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6500.0,30.0,6530.0,6560.0,6500.0,21391.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,6530.0,40.0,6570.0,6590.0,6530.0,5412.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,6570.0,60.0,6630.0,6630.0,6540.0,8868.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,6630.0,90.0,6710.0,6710.0,6600.0,5458.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,6720.0,160.0,6560.0,6720.0,6560.0,8715.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,6560.0,10.0,6550.0,6600.0,6500.0,9451.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,6550.0,10.0,6570.0,6730.0,6550.0,4024.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,6560.0,10.0,6550.0,7100.0,6210.0,32831.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,6550.0,10.0,6510.0,6650.0,6510.0,6854.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,6560.0,70.0,6630.0,6630.0,6560.0,5861.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,6630.0,60.0,6570.0,6700.0,6560.0,2589.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,6570.0,20.0,6570.0,6580.0,6500.0,2939.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,6590.0,10.0,6590.0,6630.0,6580.0,3902.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,6600.0,30.0,6570.0,6640.0,6570.0,2683.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,6570.0,90.0,6580.0,6660.0,6570.0,6905.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,6660.0,20.0,6690.0,6710.0,6630.0,2205.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,6680.0,70.0,6750.0,6750.0,6600.0,10057.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,6750.0,50.0,6740.0,6770.0,6720.0,2423.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,6700.0,10.0,6740.0,6750.0,6700.0,2361.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,6710.0,40.0,6730.0,6800.0,6700.0,2721.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,6750.0,80.0,6730.0,6790.0,6720.0,3026.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,6670.0,60.0,6740.0,6800.0,6670.0,4547.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,6730.0,50.0,6730.0,6810.0,6730.0,1738.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,6680.0,70.0,6750.0,6750.0,6680.0,12344.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,6750.0,20.0,6860.0,6860.0,6750.0,2976.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,6770.0,30.0,6840.0,6840.0,6760.0,2158.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,6800.0,30.0,6930.0,6930.0,6780.0,5172.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,6830.0,40.0,6870.0,6870.0,6810.0,2913.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,6870.0,30.0,6820.0,6880.0,6820.0,8610.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,6840.0,100.0,6800.0,6880.0,6770.0,6492.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,6940.0,40.0,6900.0,6980.0,6900.0,7247.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,6900.0,0.0,6900.0,6950.0,6900.0,8107.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,6900.0,0.0,6900.0,6930.0,6890.0,13481.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,6900.0,10.0,6890.0,6930.0,6890.0,7014.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,6890.0,0.0,6880.0,6970.0,6880.0,11143.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,6890.0,20.0,6910.0,6910.0,6880.0,12418.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,6910.0,120.0,7020.0,7020.0,6910.0,25568.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,7030.0,10.0,7020.0,7030.0,6940.0,12276.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,7020.0,70.0,6950.0,7020.0,6900.0,6395.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,6950.0,0.0,6910.0,6950.0,6900.0,2226.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,6950.0,10.0,6940.0,6950.0,6900.0,2058.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,6940.0,0.0,6990.0,6990.0,6890.0,8826.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,6940.0,40.0,6850.0,6950.0,6840.0,5716.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,6900.0,10.0,6920.0,6920.0,6840.0,3083.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,6890.0,20.0,6900.0,6900.0,6850.0,2622.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,6910.0,30.0,6930.0,6930.0,6870.0,3417.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,6940.0,50.0,6890.0,6940.0,6840.0,5207.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,6890.0,0.0,6910.0,6910.0,6870.0,819.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,6890.0,10.0,6900.0,6900.0,6820.0,4518.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,6900.0,20.0,6870.0,6900.0,6850.0,570.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,6880.0,70.0,6830.0,6890.0,6820.0,5331.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,6810.0,90.0,6900.0,6900.0,6810.0,7549.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,6900.0,20.0,6880.0,6900.0,6840.0,3738.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,6880.0,20.0,6860.0,6880.0,6780.0,12447.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,6900.0,10.0,6820.0,6920.0,6800.0,15877.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,6890.0,0.0,6820.0,6960.0,6820.0,4265.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,6890.0,10.0,6840.0,6890.0,6820.0,2691.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,6900.0,20.0,6870.0,6920.0,6830.0,14429.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,6920.0,20.0,6900.0,6940.0,6800.0,5959.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6940.0,40.0,6900.0,6940.0,6840.0,8160.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6900.0,20.0,6900.0,6920.0,6850.0,5790.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6920.0,10.0,6860.0,6930.0,6860.0,3969.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6930.0,40.0,6840.0,6930.0,6840.0,4063.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6890.0,20.0,6840.0,6900.0,6840.0,4616.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6870.0,30.0,6850.0,6890.0,6830.0,2636.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6900.0,0.0,6860.0,6900.0,6840.0,3437.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6900.0,20.0,6900.0,6900.0,6830.0,7908.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6920.0,80.0,6830.0,6920.0,6810.0,8256.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,6840.0,20.0,6800.0,6850.0,6800.0,1660.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6820.0,10.0,6830.0,6880.0,6770.0,5042.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6830.0,50.0,6770.0,6830.0,6760.0,5998.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6780.0,10.0,6790.0,6800.0,6750.0,5757.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6790.0,10.0,6790.0,6790.0,6750.0,10505.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,6780.0,0.0,6780.0,6800.0,6750.0,6989.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,6780.0,30.0,6780.0,6780.0,6730.0,5775.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,6750.0,10.0,6740.0,6750.0,6700.0,11183.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6740.0,0.0,6740.0,6740.0,6700.0,1890.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6740.0,30.0,6750.0,6750.0,6670.0,4066.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6710.0,20.0,6730.0,6740.0,6680.0,3549.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6730.0,20.0,6750.0,6800.0,6680.0,9922.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6750.0,50.0,6800.0,6800.0,6700.0,3772.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6700.0,30.0,6730.0,6730.0,6670.0,6491.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6730.0,10.0,6780.0,6780.0,6690.0,5936.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6740.0,20.0,6720.0,6800.0,6680.0,4863.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6720.0,150.0,6860.0,6860.0,6720.0,7527.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6870.0,80.0,6870.0,6870.0,6710.0,12058.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6790.0,100.0,6880.0,6880.0,6750.0,8332.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6890.0,50.0,6900.0,6900.0,6780.0,7492.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6840.0,0.0,6810.0,6880.0,6750.0,6806.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,6840.0,50.0,6870.0,6870.0,6800.0,3306.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,6890.0,40.0,6780.0,6890.0,6770.0,8171.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,6850.0,50.0,6900.0,6900.0,6820.0,6230.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,6900.0,110.0,6820.0,6900.0,6800.0,9278.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,6790.0,80.0,6690.0,6790.0,6690.0,3328.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,6710.0,10.0,6700.0,6800.0,6680.0,12052.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,6700.0,30.0,6740.0,6760.0,6640.0,7991.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6730.0,10.0,6740.0,6810.0,6700.0,9443.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6740.0,20.0,6720.0,6740.0,6680.0,4200.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6720.0,20.0,6700.0,6770.0,6680.0,10222.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6700.0,40.0,6690.0,6720.0,6640.0,7095.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6660.0,120.0,6730.0,6740.0,6560.0,17609.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6540.0,10.0,6590.0,6620.0,6530.0,7527.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,6550.0,40.0,6670.0,6670.0,6540.0,3715.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,6510.0,90.0,6690.0,6690.0,6490.0,29783.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,6600.0,0.0,6680.0,6680.0,6600.0,13817.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,6600.0,60.0,6660.0,6660.0,6600.0,9103.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,6660.0,0.0,6660.0,6660.0,6580.0,5016.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,6660.0,0.0,6670.0,6670.0,6600.0,9852.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,6660.0,30.0,6630.0,6660.0,6560.0,10577.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,6630.0,110.0,6530.0,6650.0,6490.0,13167.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,6520.0,160.0,6380.0,6530.0,6380.0,15753.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,6360.0,10.0,6370.0,6390.0,6320.0,4492.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,6350.0,80.0,6270.0,6390.0,6270.0,14636.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,6270.0,130.0,6400.0,6400.0,6210.0,22170.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,6400.0,50.0,6480.0,6480.0,6400.0,7010.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6450.0,60.0,6600.0,6600.0,6450.0,6818.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6510.0,30.0,6600.0,6600.0,6430.0,5657.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6540.0,20.0,6650.0,6650.0,6510.0,6805.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6520.0,0.0,6560.0,6620.0,6450.0,6749.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,6520.0,130.0,6600.0,6600.0,6470.0,5964.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,6650.0,10.0,6700.0,6700.0,6600.0,7316.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,6660.0,70.0,6730.0,6750.0,6650.0,5917.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,6730.0,30.0,6700.0,6730.0,6600.0,7618.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1162.0,1154.0
