,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
454,2022.07.01,1010.0,100.0,1090.0,1110.0,993.0,4871612.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1110.0,80.0,1035.0,1235.0,1015.0,27193858.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1030.0,75.0,1045.0,1045.0,978.0,10370330.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1105.0,177.0,1205.0,1205.0,1055.0,55634840.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,928.0,214.0,928.0,928.0,928.0,2295905.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,714.0,64.0,650.0,725.0,649.0,486637.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,650.0,34.0,711.0,711.0,650.0,321634.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,684.0,6.0,690.0,709.0,666.0,260069.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,690.0,18.0,688.0,692.0,670.0,149759.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,672.0,29.0,699.0,710.0,650.0,194809.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,701.0,2.0,696.0,710.0,671.0,176955.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,703.0,8.0,710.0,740.0,700.0,149196.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,711.0,3.0,707.0,728.0,702.0,228234.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,714.0,11.0,720.0,735.0,670.0,189673.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,725.0,33.0,750.0,750.0,725.0,242771.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,758.0,16.0,742.0,767.0,732.0,176588.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,742.0,10.0,746.0,753.0,736.0,90827.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,752.0,12.0,756.0,766.0,748.0,150313.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,764.0,14.0,771.0,775.0,759.0,148735.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,778.0,2.0,786.0,787.0,768.0,113003.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,780.0,20.0,800.0,800.0,779.0,169625.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,800.0,20.0,816.0,817.0,790.0,280100.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,820.0,46.0,781.0,884.0,776.0,2260409.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,774.0,41.0,735.0,779.0,735.0,290481.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,733.0,8.0,718.0,735.0,718.0,67327.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,725.0,4.0,729.0,743.0,701.0,168637.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,729.0,11.0,740.0,752.0,700.0,128367.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,740.0,5.0,735.0,749.0,731.0,201048.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,735.0,8.0,720.0,742.0,720.0,89510.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,727.0,32.0,750.0,750.0,702.0,188374.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,759.0,18.0,777.0,785.0,757.0,220939.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,777.0,4.0,772.0,780.0,762.0,168237.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,773.0,11.0,766.0,778.0,758.0,132252.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,762.0,7.0,765.0,786.0,758.0,225259.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,769.0,31.0,792.0,795.0,760.0,257230.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,800.0,0.0,790.0,806.0,790.0,200056.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,800.0,0.0,780.0,800.0,747.0,401601.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,800.0,28.0,821.0,828.0,790.0,325608.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,828.0,13.0,830.0,838.0,822.0,126678.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,841.0,8.0,849.0,853.0,829.0,246318.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,849.0,2.0,845.0,851.0,842.0,136863.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,847.0,2.0,835.0,849.0,821.0,166999.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,845.0,17.0,829.0,845.0,819.0,185622.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,828.0,0.0,828.0,828.0,810.0,208575.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,828.0,3.0,831.0,834.0,810.0,297021.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,831.0,13.0,836.0,848.0,825.0,223618.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,844.0,26.0,866.0,866.0,835.0,372898.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,870.0,8.0,887.0,887.0,866.0,154426.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,878.0,1.0,881.0,885.0,873.0,146862.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,877.0,5.0,882.0,882.0,869.0,162766.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,872.0,3.0,860.0,875.0,860.0,227273.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,869.0,8.0,870.0,873.0,860.0,201418.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,877.0,8.0,875.0,882.0,866.0,340001.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,885.0,5.0,880.0,914.0,872.0,330948.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,880.0,8.0,880.0,887.0,872.0,158563.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,872.0,15.0,889.0,889.0,869.0,252414.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,887.0,4.0,891.0,891.0,877.0,204084.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,891.0,1.0,884.0,896.0,884.0,325191.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,890.0,19.0,909.0,909.0,880.0,346162.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,909.0,2.0,904.0,910.0,900.0,209712.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,907.0,8.0,909.0,909.0,889.0,263191.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,899.0,20.0,884.0,900.0,881.0,293667.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,879.0,8.0,877.0,895.0,877.0,430221.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,887.0,3.0,895.0,895.0,877.0,222117.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,890.0,9.0,904.0,904.0,877.0,685607.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,899.0,17.0,881.0,969.0,851.0,2536781.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,882.0,1.0,888.0,891.0,875.0,261017.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,883.0,1.0,882.0,897.0,882.0,250323.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,882.0,6.0,893.0,893.0,875.0,243764.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,888.0,7.0,891.0,905.0,881.0,510307.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,895.0,5.0,890.0,904.0,885.0,283532.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,890.0,9.0,895.0,906.0,888.0,409050.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,899.0,17.0,917.0,921.0,894.0,501611.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,916.0,2.0,916.0,921.0,905.0,859068.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,914.0,28.0,903.0,1010.0,894.0,5723679.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,886.0,33.0,853.0,1025.0,841.0,10489127.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,853.0,17.0,876.0,877.0,839.0,332839.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,870.0,7.0,867.0,876.0,831.0,237964.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,863.0,17.0,870.0,874.0,810.0,544679.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,880.0,10.0,890.0,904.0,870.0,301725.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,890.0,20.0,910.0,910.0,880.0,362955.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,910.0,6.0,927.0,927.0,899.0,339654.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,916.0,9.0,921.0,934.0,900.0,356744.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,925.0,3.0,920.0,933.0,901.0,179106.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,922.0,14.0,909.0,933.0,907.0,223026.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,908.0,20.0,889.0,919.0,889.0,273773.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,888.0,51.0,940.0,940.0,871.0,612589.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,939.0,11.0,940.0,963.0,936.0,264246.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,950.0,11.0,950.0,955.0,925.0,590521.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,961.0,8.0,940.0,1095.0,921.0,5176319.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,953.0,24.0,924.0,968.0,904.0,290934.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,929.0,14.0,922.0,960.0,900.0,476735.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,915.0,45.0,892.0,925.0,880.0,283194.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,870.0,30.0,900.0,905.0,870.0,281713.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,900.0,43.0,930.0,930.0,875.0,515312.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,943.0,17.0,954.0,959.0,937.0,316230.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,960.0,13.0,984.0,984.0,958.0,237184.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,973.0,13.0,961.0,981.0,958.0,371471.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,960.0,7.0,970.0,977.0,946.0,360866.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,967.0,20.0,952.0,967.0,930.0,298203.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,947.0,22.0,920.0,950.0,902.0,651077.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,925.0,12.0,913.0,944.0,910.0,661509.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,913.0,39.0,865.0,915.0,830.0,900654.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,874.0,76.0,949.0,950.0,874.0,1790542.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,950.0,5.0,950.0,965.0,915.0,1152908.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,955.0,65.0,1020.0,1025.0,940.0,1933873.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1020.0,125.0,1120.0,1120.0,1010.0,5725443.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1145.0,65.0,1080.0,1245.0,1070.0,18400929.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1080.0,10.0,1095.0,1125.0,1060.0,1456669.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1090.0,30.0,1100.0,1135.0,1075.0,1598657.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1120.0,35.0,1155.0,1195.0,1105.0,3327365.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1155.0,100.0,1220.0,1235.0,1155.0,3943434.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1255.0,105.0,1140.0,1385.0,1090.0,44222775.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1150.0,30.0,1105.0,1245.0,1075.0,9121660.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1120.0,5.0,1135.0,1160.0,1070.0,2337960.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1115.0,60.0,1175.0,1175.0,1085.0,2857697.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1175.0,50.0,1140.0,1250.0,1115.0,11790827.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1125.0,165.0,1290.0,1330.0,1115.0,8568947.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1290.0,95.0,1175.0,1475.0,1160.0,45196298.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1195.0,220.0,1000.0,1265.0,990.0,40489562.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,975.0,31.0,944.0,975.0,944.0,193325.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,944.0,5.0,939.0,944.0,936.0,98852.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,939.0,12.0,930.0,939.0,920.0,90712.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,927.0,1.0,926.0,945.0,915.0,136951.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,926.0,5.0,931.0,939.0,919.0,187351.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,931.0,14.0,948.0,948.0,931.0,93935.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,945.0,20.0,919.0,949.0,919.0,187082.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,925.0,11.0,919.0,949.0,916.0,134832.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,914.0,0.0,911.0,941.0,911.0,131364.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,914.0,8.0,914.0,921.0,905.0,94433.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,922.0,16.0,938.0,938.0,911.0,120628.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,938.0,13.0,925.0,946.0,924.0,125460.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,925.0,7.0,920.0,946.0,918.0,55824.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,918.0,12.0,918.0,930.0,918.0,87519.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,930.0,18.0,945.0,945.0,919.0,193759.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,948.0,9.0,969.0,969.0,941.0,95574.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,957.0,2.0,954.0,978.0,945.0,438997.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,955.0,18.0,937.0,959.0,937.0,123210.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,937.0,11.0,948.0,963.0,931.0,138994.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,948.0,4.0,944.0,958.0,939.0,157744.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,944.0,0.0,937.0,949.0,930.0,105596.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,944.0,19.0,925.0,944.0,914.0,108161.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,925.0,28.0,877.0,925.0,877.0,188829.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,897.0,6.0,890.0,909.0,857.0,214483.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,891.0,38.0,922.0,929.0,879.0,394625.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,929.0,11.0,925.0,935.0,900.0,281767.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,940.0,0.0,990.0,1040.0,940.0,1307174.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,940.0,30.0,970.0,970.0,933.0,344341.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,970.0,0.0,955.0,974.0,930.0,246287.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,970.0,0.0,970.0,984.0,940.0,339521.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,970.0,27.0,997.0,1000.0,964.0,203694.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,997.0,1.0,1005.0,1005.0,984.0,157952.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,998.0,24.0,974.0,1000.0,961.0,289067.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,974.0,25.0,1000.0,1000.0,960.0,223414.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,999.0,6.0,1000.0,1000.0,988.0,124015.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,993.0,1.0,1000.0,1010.0,986.0,209629.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,994.0,1.0,993.0,1010.0,993.0,100548.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,995.0,0.0,994.0,1005.0,980.0,97522.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,995.0,15.0,1010.0,1020.0,986.0,239900.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1010.0,10.0,1010.0,1040.0,997.0,266581.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1000.0,3.0,997.0,1020.0,991.0,197680.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,997.0,8.0,1005.0,1010.0,950.0,259941.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1005.0,10.0,1015.0,1025.0,999.0,276610.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1015.0,15.0,1030.0,1040.0,1005.0,198274.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1030.0,15.0,1020.0,1030.0,1005.0,211826.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1015.0,5.0,1020.0,1040.0,1005.0,176143.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1020.0,20.0,1040.0,1055.0,1015.0,200625.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1040.0,0.0,1045.0,1050.0,1030.0,154765.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1040.0,35.0,1095.0,1095.0,1035.0,330179.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1075.0,10.0,1080.0,1105.0,1070.0,132095.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1085.0,15.0,1070.0,1110.0,1055.0,200256.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1070.0,5.0,1080.0,1085.0,1060.0,125346.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1065.0,25.0,1080.0,1090.0,1060.0,219140.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1090.0,25.0,1065.0,1100.0,1065.0,193036.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1065.0,30.0,1095.0,1120.0,1065.0,232067.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1095.0,25.0,1125.0,1135.0,1085.0,337362.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1120.0,100.0,1045.0,1145.0,1020.0,1405016.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1020.0,10.0,1010.0,1040.0,1010.0,73928.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1010.0,0.0,1005.0,1030.0,1000.0,79022.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1010.0,15.0,1005.0,1025.0,1005.0,81300.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1025.0,20.0,1025.0,1030.0,997.0,188116.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1005.0,6.0,956.0,1020.0,956.0,118110.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,999.0,6.0,1030.0,1040.0,984.0,414574.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1005.0,40.0,1030.0,1050.0,995.0,481482.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1045.0,35.0,1075.0,1080.0,1030.0,503865.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1080.0,5.0,1060.0,1100.0,1060.0,97821.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1075.0,5.0,1050.0,1090.0,1040.0,231151.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1070.0,45.0,1125.0,1125.0,1070.0,257687.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1115.0,20.0,1105.0,1120.0,1095.0,142682.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1095.0,15.0,1110.0,1130.0,1095.0,258769.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1110.0,40.0,1130.0,1140.0,1110.0,296877.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1150.0,15.0,1155.0,1165.0,1140.0,235231.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1165.0,15.0,1160.0,1170.0,1140.0,201117.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1150.0,20.0,1190.0,1190.0,1130.0,563915.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1170.0,20.0,1175.0,1240.0,1160.0,522804.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1190.0,60.0,1130.0,1255.0,1120.0,2290466.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1130.0,5.0,1130.0,1165.0,1105.0,265987.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1135.0,15.0,1150.0,1200.0,1125.0,460983.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1150.0,20.0,1170.0,1180.0,1125.0,324584.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1170.0,25.0,1210.0,1225.0,1160.0,453499.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1195.0,65.0,1140.0,1215.0,1110.0,709193.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1130.0,0.0,1135.0,1155.0,1125.0,207475.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1130.0,45.0,1085.0,1190.0,1080.0,1279386.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1085.0,10.0,1075.0,1090.0,1060.0,225540.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1075.0,5.0,1070.0,1085.0,1055.0,272883.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1070.0,10.0,1080.0,1100.0,1070.0,335566.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1080.0,5.0,1075.0,1085.0,1060.0,259009.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1075.0,25.0,1100.0,1120.0,1070.0,280093.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1100.0,15.0,1090.0,1105.0,1080.0,273801.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1085.0,15.0,1085.0,1105.0,1080.0,291618.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1070.0,0.0,1075.0,1090.0,1040.0,334110.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1070.0,40.0,1115.0,1130.0,1040.0,1204622.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1110.0,80.0,1165.0,1190.0,1110.0,1102284.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1190.0,60.0,1230.0,1245.0,1185.0,1089783.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1250.0,5.0,1255.0,1300.0,1235.0,1010197.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1255.0,45.0,1205.0,1265.0,1170.0,1124500.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1210.0,40.0,1250.0,1255.0,1175.0,899230.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1250.0,0.0,1245.0,1460.0,1215.0,7015951.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1250.0,20.0,1270.0,1290.0,1245.0,545129.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1270.0,35.0,1240.0,1305.0,1230.0,1267700.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1235.0,30.0,1205.0,1240.0,1205.0,323474.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1205.0,10.0,1195.0,1215.0,1195.0,210908.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1195.0,20.0,1175.0,1210.0,1165.0,299263.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1175.0,10.0,1185.0,1195.0,1160.0,298709.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1185.0,5.0,1190.0,1205.0,1180.0,140337.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1190.0,10.0,1190.0,1215.0,1185.0,228079.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1200.0,25.0,1175.0,1205.0,1175.0,288753.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1175.0,35.0,1205.0,1220.0,1175.0,557680.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1210.0,0.0,1210.0,1220.0,1185.0,455000.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1210.0,5.0,1215.0,1230.0,1205.0,223690.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1215.0,10.0,1215.0,1230.0,1200.0,287322.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1205.0,25.0,1230.0,1240.0,1205.0,468747.0,685.0,685.0,681.0,681.0,681.0,673.0
