,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,17350.0,550.0,18000.0,18250.0,17050.0,251578.0,555.0,555.0,547.0
556,2022.01.24,17900.0,600.0,18250.0,18500.0,17650.0,309954.0,556.0,556.0,548.0
557,2022.01.21,18500.0,950.0,17400.0,19400.0,17300.0,1324204.0,557.0,557.0,549.0
558,2022.01.20,17550.0,250.0,17100.0,17550.0,17050.0,84681.0,558.0,558.0,550.0
559,2022.01.19,17300.0,150.0,17150.0,17550.0,17000.0,145902.0,559.0,559.0,551.0
560,2022.01.18,17150.0,350.0,17500.0,17700.0,17100.0,95876.0,560.0,560.0,552.0
561,2022.01.17,17500.0,50.0,17400.0,17700.0,17350.0,70571.0,561.0,561.0,553.0
562,2022.01.14,17450.0,300.0,17650.0,17700.0,17300.0,218569.0,562.0,562.0,554.0
563,2022.01.13,17750.0,450.0,18250.0,18250.0,17750.0,122499.0,563.0,563.0,555.0
564,2022.01.12,18200.0,350.0,18100.0,18250.0,17900.0,99308.0,564.0,564.0,556.0
565,2022.01.11,17850.0,350.0,18250.0,18400.0,17800.0,101919.0,565.0,565.0,557.0
566,2022.01.10,18200.0,250.0,18550.0,18550.0,18000.0,109036.0,566.0,566.0,558.0
567,2022.01.07,18450.0,800.0,17650.0,18600.0,17650.0,251407.0,567.0,567.0,559.0
568,2022.01.06,17650.0,700.0,18100.0,18250.0,17600.0,244370.0,568.0,568.0,560.0
569,2022.01.05,18350.0,550.0,18850.0,18900.0,18250.0,327638.0,569.0,569.0,561.0
570,2022.01.04,18900.0,150.0,19150.0,19250.0,18650.0,201914.0,570.0,570.0,562.0
571,2022.01.03,19050.0,50.0,19050.0,19500.0,18850.0,184724.0,571.0,571.0,563.0
572,2021.12.30,19000.0,450.0,19400.0,19450.0,18850.0,239620.0,572.0,572.0,564.0
573,2021.12.29,19450.0,1000.0,20100.0,20400.0,19300.0,1522864.0,573.0,573.0,565.0
574,2021.12.28,20450.0,750.0,19750.0,20500.0,19700.0,1055444.0,574.0,574.0,566.0
575,2021.12.27,19700.0,100.0,19650.0,19700.0,19200.0,411762.0,575.0,575.0,567.0
576,2021.12.24,19600.0,700.0,18950.0,19700.0,18750.0,537633.0,576.0,576.0,568.0
577,2021.12.23,18900.0,150.0,18800.0,19050.0,18550.0,205931.0,577.0,577.0,569.0
578,2021.12.22,18750.0,50.0,18950.0,19050.0,18650.0,173841.0,578.0,578.0,570.0
579,2021.12.21,18800.0,400.0,18600.0,18900.0,18400.0,216333.0,579.0,579.0,571.0
580,2021.12.20,18400.0,450.0,19100.0,19150.0,18400.0,255451.0,580.0,580.0,572.0
581,2021.12.17,18850.0,50.0,18800.0,19050.0,18600.0,198831.0,581.0,581.0,573.0
582,2021.12.16,18800.0,150.0,18850.0,19250.0,18650.0,159298.0,582.0,582.0,574.0
583,2021.12.15,18950.0,250.0,18700.0,19600.0,18650.0,561698.0,583.0,583.0,575.0
584,2021.12.14,18700.0,100.0,18550.0,19100.0,18350.0,196324.0,584.0,584.0,576.0
585,2021.12.13,18800.0,650.0,18350.0,19150.0,18350.0,412612.0,585.0,585.0,577.0
586,2021.12.10,18150.0,350.0,18500.0,18550.0,18150.0,121178.0,586.0,586.0,578.0
587,2021.12.09,18500.0,150.0,18400.0,18700.0,18350.0,156578.0,587.0,587.0,579.0
588,2021.12.08,18350.0,250.0,18500.0,18750.0,18350.0,185783.0,588.0,588.0,580.0
589,2021.12.07,18600.0,1250.0,17450.0,18800.0,17400.0,883646.0,589.0,589.0,581.0
590,2021.12.06,17350.0,50.0,17400.0,17500.0,16900.0,107647.0,590.0,590.0,582.0
591,2021.12.03,17400.0,400.0,17100.0,17500.0,16850.0,141615.0,591.0,591.0,583.0
592,2021.12.02,17000.0,400.0,16450.0,17150.0,16350.0,128603.0,592.0,592.0,584.0
593,2021.12.01,16600.0,500.0,16050.0,16800.0,16000.0,143202.0,593.0,593.0,585.0
594,2021.11.30,16100.0,550.0,16750.0,16950.0,16050.0,195539.0,594.0,594.0,586.0
595,2021.11.29,16650.0,300.0,16450.0,16900.0,16400.0,152137.0,595.0,595.0,587.0
596,2021.11.26,16950.0,400.0,17350.0,17350.0,16900.0,183931.0,596.0,596.0,588.0
597,2021.11.25,17350.0,100.0,17500.0,17500.0,17250.0,77511.0,597.0,597.0,589.0
598,2021.11.24,17450.0,100.0,17350.0,17550.0,17300.0,76486.0,598.0,598.0,590.0
599,2021.11.23,17350.0,200.0,17400.0,17400.0,17100.0,177201.0,599.0,599.0,591.0
600,2021.11.22,17550.0,700.0,18250.0,18250.0,17300.0,429786.0,600.0,600.0,592.0
601,2021.11.19,18250.0,300.0,18100.0,18350.0,17900.0,121982.0,601.0,601.0,593.0
602,2021.11.18,17950.0,250.0,18200.0,18200.0,17850.0,98149.0,602.0,602.0,594.0
603,2021.11.17,18200.0,150.0,18100.0,18250.0,17900.0,119081.0,603.0,603.0,595.0
604,2021.11.16,18050.0,250.0,18300.0,18350.0,17950.0,81428.0,604.0,604.0,596.0
605,2021.11.15,18300.0,350.0,17950.0,18300.0,17900.0,112518.0,605.0,605.0,597.0
606,2021.11.12,17950.0,50.0,18050.0,18100.0,17850.0,180470.0,606.0,606.0,598.0
607,2021.11.11,18000.0,250.0,17650.0,18100.0,17500.0,130748.0,607.0,607.0,599.0
608,2021.11.10,17750.0,500.0,18250.0,18450.0,17650.0,349882.0,608.0,608.0,600.0
609,2021.11.09,18250.0,100.0,18250.0,18500.0,17900.0,170636.0,609.0,609.0,601.0
610,2021.11.08,18350.0,350.0,18000.0,18350.0,17800.0,68105.0,610.0,610.0,602.0
611,2021.11.05,18000.0,300.0,18300.0,18300.0,17900.0,136613.0,611.0,611.0,603.0
612,2021.11.04,18300.0,300.0,18800.0,18800.0,18200.0,100680.0,612.0,612.0,604.0
613,2021.11.03,18600.0,50.0,18550.0,18600.0,18200.0,144779.0,613.0,613.0,605.0
614,2021.11.02,18550.0,150.0,18450.0,18850.0,18350.0,162272.0,614.0,614.0,606.0
615,2021.11.01,18400.0,250.0,18650.0,18800.0,18300.0,165146.0,615.0,615.0,607.0
616,2021.10.29,18650.0,150.0,18750.0,18900.0,18550.0,73893.0,616.0,616.0,608.0
617,2021.10.28,18800.0,250.0,19000.0,19050.0,18550.0,154605.0,617.0,617.0,609.0
618,2021.10.27,19050.0,50.0,19300.0,19350.0,19050.0,115967.0,618.0,618.0,610.0
619,2021.10.26,19100.0,350.0,18850.0,19150.0,18800.0,79418.0,619.0,619.0,611.0
620,2021.10.25,18750.0,100.0,18900.0,19050.0,18700.0,111270.0,620.0,620.0,612.0
621,2021.10.22,18850.0,500.0,19350.0,19350.0,18850.0,244887.0,621.0,621.0,613.0
622,2021.10.21,19350.0,50.0,19250.0,19750.0,19100.0,207991.0,622.0,622.0,614.0
623,2021.10.20,19300.0,100.0,19250.0,19600.0,18900.0,197917.0,623.0,623.0,615.0
624,2021.10.19,19200.0,250.0,18900.0,19250.0,18750.0,160292.0,624.0,624.0,616.0
625,2021.10.18,18950.0,400.0,18650.0,19100.0,18350.0,254384.0,625.0,625.0,617.0
626,2021.10.15,18550.0,50.0,18850.0,18850.0,18400.0,118390.0,626.0,626.0,618.0
627,2021.10.14,18600.0,250.0,18400.0,18650.0,18400.0,120612.0,627.0,627.0,619.0
628,2021.10.13,18350.0,250.0,18500.0,18600.0,18250.0,133349.0,628.0,628.0,620.0
629,2021.10.12,18600.0,400.0,18100.0,19050.0,17800.0,336996.0,629.0,629.0,621.0
630,2021.10.08,18200.0,450.0,18900.0,19000.0,18150.0,184660.0,630.0,630.0,622.0
631,2021.10.07,18650.0,250.0,19000.0,19250.0,18500.0,351676.0,631.0,631.0,623.0
632,2021.10.06,18900.0,900.0,18350.0,19300.0,18350.0,828728.0,632.0,632.0,624.0
633,2021.10.05,18000.0,700.0,18250.0,18350.0,17700.0,582335.0,633.0,633.0,625.0
634,2021.10.01,17300.0,150.0,17250.0,17550.0,17150.0,143862.0,634.0,634.0,626.0
635,2021.09.30,17450.0,250.0,17200.0,17650.0,17150.0,121710.0,635.0,635.0,627.0
636,2021.09.29,17200.0,450.0,17100.0,17450.0,17050.0,222823.0,636.0,636.0,628.0
637,2021.09.28,17650.0,300.0,18000.0,18000.0,17500.0,165323.0,637.0,637.0,629.0
638,2021.09.27,17950.0,100.0,18050.0,18200.0,17900.0,111483.0,638.0,638.0,630.0
639,2021.09.24,18050.0,50.0,18050.0,18400.0,18000.0,125234.0,639.0,639.0,631.0
640,2021.09.23,18000.0,400.0,18300.0,18400.0,17950.0,181561.0,640.0,640.0,632.0
641,2021.09.17,18400.0,150.0,18250.0,18400.0,18100.0,110245.0,641.0,641.0,633.0
642,2021.09.16,18250.0,200.0,18550.0,18650.0,18150.0,192159.0,642.0,642.0,634.0
643,2021.09.15,18450.0,250.0,18650.0,18700.0,18450.0,131309.0,643.0,643.0,635.0
644,2021.09.14,18700.0,50.0,18750.0,18950.0,18650.0,78426.0,644.0,644.0,636.0
645,2021.09.13,18750.0,50.0,18700.0,18900.0,18550.0,122490.0,645.0,645.0,637.0
646,2021.09.10,18700.0,200.0,18650.0,18900.0,18350.0,145658.0,646.0,646.0,638.0
647,2021.09.09,18900.0,400.0,18450.0,18950.0,18300.0,227344.0,647.0,647.0,639.0
648,2021.09.08,18500.0,450.0,18800.0,18900.0,18500.0,241652.0,648.0,648.0,640.0
649,2021.09.07,18950.0,600.0,19550.0,19600.0,18750.0,342685.0,649.0,649.0,641.0
650,2021.09.06,19550.0,200.0,20200.0,20300.0,19300.0,321434.0,650.0,650.0,642.0
651,2021.09.03,19750.0,500.0,19250.0,21000.0,19050.0,1931346.0,651.0,651.0,643.0
652,2021.09.02,19250.0,200.0,19150.0,19550.0,18950.0,181035.0,652.0,652.0,644.0
653,2021.09.01,19050.0,150.0,19100.0,19250.0,18850.0,127545.0,653.0,653.0,645.0
654,2021.08.31,18900.0,0.0,19000.0,19050.0,18450.0,190805.0,654.0,654.0,646.0
655,2021.08.30,18900.0,250.0,18750.0,19050.0,18600.0,152127.0,655.0,655.0,647.0
656,2021.08.27,18650.0,250.0,18350.0,18650.0,18150.0,144196.0,656.0,656.0,648.0
657,2021.08.26,18400.0,50.0,18500.0,18800.0,18300.0,118686.0,657.0,657.0,649.0
658,2021.08.25,18450.0,300.0,18700.0,18850.0,18350.0,139974.0,658.0,658.0,650.0
659,2021.08.24,18750.0,350.0,18600.0,19100.0,18550.0,111860.0,659.0,659.0,651.0
660,2021.08.23,18400.0,300.0,18350.0,18500.0,18100.0,146645.0,660.0,660.0,652.0
661,2021.08.20,18100.0,650.0,18700.0,18950.0,17800.0,296562.0,661.0,661.0,653.0
662,2021.08.19,18750.0,700.0,19250.0,19350.0,18600.0,266791.0,662.0,662.0,654.0
663,2021.08.18,19450.0,0.0,19200.0,19650.0,19100.0,144732.0,663.0,663.0,655.0
664,2021.08.17,19450.0,400.0,19750.0,19950.0,19300.0,191908.0,664.0,664.0,656.0
665,2021.08.13,19850.0,250.0,20100.0,20100.0,19250.0,290692.0,665.0,665.0,657.0
666,2021.08.12,20100.0,400.0,20600.0,20650.0,20050.0,126913.0,666.0,666.0,658.0
667,2021.08.11,20500.0,200.0,20300.0,20650.0,20100.0,132190.0,667.0,667.0,659.0
668,2021.08.10,20300.0,350.0,20700.0,20900.0,20300.0,166401.0,668.0,668.0,660.0
669,2021.08.09,20650.0,300.0,20900.0,21100.0,20550.0,281884.0,669.0,669.0,661.0
670,2021.08.06,20950.0,50.0,21000.0,21050.0,20800.0,109302.0,670.0,670.0,662.0
671,2021.08.05,21000.0,0.0,21100.0,21150.0,20850.0,162059.0,671.0,671.0,663.0
672,2021.08.04,21000.0,50.0,21000.0,21200.0,20800.0,131442.0,672.0,672.0,664.0
673,2021.08.03,20950.0,500.0,21450.0,21450.0,20700.0,266633.0,673.0,673.0,665.0
674,2021.08.02,21450.0,150.0,21800.0,21950.0,21200.0,138502.0,674.0,674.0,666.0
675,2021.07.30,21600.0,650.0,22100.0,22250.0,21450.0,176762.0,675.0,675.0,667.0
676,2021.07.29,22250.0,100.0,22300.0,22450.0,22000.0,70788.0,676.0,676.0,668.0
677,2021.07.28,22150.0,300.0,22250.0,22700.0,22000.0,156633.0,677.0,677.0,669.0
678,2021.07.27,22450.0,150.0,22350.0,22750.0,22350.0,111743.0,678.0,678.0,670.0
679,2021.07.26,22300.0,250.0,22500.0,22800.0,22150.0,148530.0,679.0,679.0,671.0
680,2021.07.23,22550.0,200.0,23000.0,23300.0,22500.0,292290.0,680.0,680.0,672.0
681,2021.07.22,22750.0,400.0,22900.0,23050.0,22600.0,275279.0,681.0,681.0,673.0
682,2021.07.21,22350.0,150.0,23200.0,23500.0,22200.0,465378.0,682.0,682.0,674.0
683,2021.07.20,22500.0,150.0,22050.0,22900.0,22000.0,335900.0,683.0,683.0,675.0
684,2021.07.19,22350.0,50.0,22450.0,22700.0,22100.0,317867.0,684.0,684.0,676.0
685,2021.07.16,22300.0,1000.0,21600.0,22350.0,21000.0,422980.0,685.0,685.0,677.0
686,2021.07.15,21300.0,400.0,21550.0,21750.0,21300.0,105756.0,686.0,686.0,678.0
687,2021.07.14,21700.0,0.0,21700.0,21850.0,21250.0,145292.0,687.0,687.0,679.0
688,2021.07.13,21700.0,50.0,21750.0,21900.0,21500.0,133691.0,688.0,688.0,680.0
689,2021.07.12,21750.0,900.0,21000.0,21900.0,21000.0,225014.0,689.0,689.0,681.0
690,2021.07.09,20850.0,150.0,21000.0,21000.0,20300.0,217787.0,690.0,690.0,682.0
691,2021.07.08,21000.0,550.0,21600.0,21750.0,20900.0,192083.0,691.0,691.0,683.0
692,2021.07.07,21550.0,200.0,21700.0,21750.0,21500.0,82098.0,692.0,692.0,684.0
693,2021.07.06,21750.0,50.0,21850.0,21850.0,21450.0,153312.0,693.0,693.0,685.0
694,2021.07.05,21800.0,200.0,21600.0,21900.0,21500.0,111122.0,694.0,694.0,686.0
695,2021.07.02,21600.0,50.0,21600.0,21700.0,21400.0,152586.0,695.0,695.0,687.0
696,2021.07.01,21650.0,100.0,21550.0,21800.0,21450.0,95748.0,696.0,696.0,688.0
697,2021.06.30,21550.0,250.0,21300.0,21650.0,21300.0,69554.0,697.0,697.0,689.0
698,2021.06.29,21300.0,450.0,21650.0,21750.0,21100.0,144893.0,698.0,698.0,690.0
699,2021.06.28,21750.0,150.0,21950.0,21950.0,21600.0,110076.0,699.0,699.0,691.0
700,2021.06.25,21900.0,750.0,21150.0,22000.0,21050.0,246304.0,700.0,700.0,692.0
701,2021.06.24,21150.0,250.0,21450.0,21550.0,20800.0,208159.0,701.0,701.0,693.0
702,2021.06.23,21400.0,250.0,21650.0,21850.0,21250.0,169136.0,702.0,702.0,694.0
703,2021.06.22,21650.0,150.0,21500.0,21800.0,21450.0,85576.0,703.0,703.0,695.0
704,2021.06.21,21500.0,600.0,22050.0,22050.0,21400.0,146673.0,704.0,704.0,696.0
705,2021.06.18,22100.0,350.0,22000.0,22200.0,21700.0,195962.0,705.0,705.0,697.0
706,2021.06.17,21750.0,400.0,22100.0,22100.0,21600.0,257564.0,706.0,706.0,698.0
707,2021.06.16,22150.0,350.0,22550.0,22550.0,21900.0,207727.0,707.0,707.0,699.0
708,2021.06.15,22500.0,0.0,22300.0,22550.0,22050.0,154962.0,708.0,708.0,700.0
709,2021.06.14,22500.0,150.0,22700.0,22750.0,21850.0,265234.0,709.0,709.0,701.0
710,2021.06.11,22650.0,250.0,22900.0,22950.0,22500.0,192272.0,710.0,710.0,702.0
711,2021.06.10,22900.0,1000.0,21900.0,23200.0,21900.0,714548.0,711.0,711.0,703.0
712,2021.06.09,21900.0,300.0,22200.0,22450.0,21850.0,223713.0,712.0,712.0,704.0
713,2021.06.08,22200.0,550.0,21650.0,22200.0,21600.0,184833.0,713.0,713.0,705.0
714,2021.06.07,21650.0,300.0,21900.0,22200.0,21650.0,175663.0,714.0,714.0,706.0
715,2021.06.04,21950.0,150.0,21650.0,22300.0,21450.0,219557.0,715.0,715.0,707.0
716,2021.06.03,21800.0,350.0,22100.0,22100.0,21400.0,285505.0,716.0,716.0,708.0
717,2021.06.02,22150.0,200.0,22500.0,22550.0,21950.0,275687.0,717.0,717.0,709.0
718,2021.06.01,22350.0,400.0,21950.0,22450.0,21800.0,269039.0,718.0,718.0,710.0
719,2021.05.31,21950.0,50.0,21950.0,22100.0,21600.0,196370.0,719.0,719.0,711.0
720,2021.05.28,21900.0,250.0,22150.0,22300.0,21900.0,167017.0,720.0,720.0,712.0
721,2021.05.27,22150.0,250.0,21850.0,22150.0,21450.0,286628.0,721.0,721.0,713.0
722,2021.05.26,21900.0,100.0,22000.0,22200.0,21550.0,344603.0,722.0,722.0,714.0
723,2021.05.25,22000.0,1200.0,20900.0,22150.0,20900.0,704902.0,723.0,723.0,715.0
724,2021.05.24,20800.0,450.0,21350.0,21400.0,20750.0,169521.0,724.0,724.0,716.0
725,2021.05.21,21250.0,0.0,21350.0,21850.0,21050.0,640723.0,725.0,725.0,717.0
726,2021.05.20,21250.0,1250.0,20000.0,21250.0,19750.0,503548.0,726.0,726.0,718.0
727,2021.05.18,20000.0,500.0,19600.0,20000.0,19500.0,103855.0,727.0,727.0,719.0
728,2021.05.17,19500.0,300.0,20000.0,20000.0,19400.0,142549.0,728.0,728.0,720.0
729,2021.05.14,19800.0,500.0,19500.0,19900.0,19400.0,122958.0,729.0,729.0,721.0
730,2021.05.13,19300.0,400.0,19400.0,19600.0,19050.0,169509.0,730.0,730.0,722.0
731,2021.05.12,19700.0,300.0,20150.0,20350.0,19500.0,150824.0,731.0,731.0,723.0
732,2021.05.11,20000.0,400.0,20250.0,20250.0,19950.0,137369.0,732.0,732.0,724.0
733,2021.05.10,20400.0,100.0,20300.0,20400.0,20050.0,144133.0,733.0,733.0,725.0
734,2021.05.07,20300.0,100.0,20150.0,20300.0,20050.0,90044.0,734.0,734.0,726.0
735,2021.05.06,20200.0,100.0,20200.0,20400.0,20050.0,101726.0,735.0,735.0,727.0
736,2021.05.04,20100.0,250.0,19800.0,20250.0,19550.0,162512.0,736.0,736.0,728.0
737,2021.05.03,19850.0,150.0,19750.0,20250.0,19750.0,153948.0,737.0,737.0,729.0
738,2021.04.30,20000.0,50.0,20100.0,20250.0,19750.0,149392.0,738.0,738.0,730.0
739,2021.04.29,20050.0,150.0,20300.0,20450.0,19750.0,233838.0,739.0,739.0,731.0
740,2021.04.28,20200.0,400.0,20400.0,20650.0,20050.0,190641.0,740.0,740.0,732.0
741,2021.04.27,20600.0,450.0,21050.0,21100.0,20400.0,185289.0,741.0,741.0,733.0
742,2021.04.26,21050.0,0.0,21200.0,21200.0,20750.0,188698.0,742.0,742.0,734.0
743,2021.04.23,21050.0,100.0,20800.0,21150.0,20450.0,205930.0,743.0,743.0,735.0
744,2021.04.22,20950.0,300.0,21000.0,21350.0,20900.0,352049.0,744.0,744.0,736.0
745,2021.04.21,20650.0,500.0,20650.0,21050.0,20300.0,439059.0,745.0,745.0,737.0
746,2021.04.20,20150.0,50.0,20100.0,20350.0,20100.0,131304.0,746.0,746.0,738.0
747,2021.04.19,20100.0,500.0,20600.0,20650.0,20050.0,261304.0,747.0,747.0,739.0
748,2021.04.16,20600.0,0.0,20600.0,20650.0,20300.0,157158.0,748.0,748.0,740.0
749,2021.04.15,20600.0,500.0,21100.0,21250.0,20600.0,250440.0,749.0,749.0,741.0
750,2021.04.14,21100.0,100.0,21000.0,21200.0,20850.0,180090.0,750.0,750.0,742.0
751,2021.04.13,21000.0,400.0,20850.0,21400.0,20750.0,485796.0,751.0,751.0,743.0
752,2021.04.12,20600.0,150.0,20850.0,20900.0,20500.0,186385.0,752.0,752.0,744.0
753,2021.04.09,20750.0,400.0,20400.0,20950.0,20250.0,474616.0,753.0,753.0,745.0
754,2021.04.08,20350.0,100.0,20500.0,20650.0,20150.0,356054.0,754.0,754.0,746.0
755,2021.04.07,20450.0,750.0,19700.0,20500.0,19650.0,437423.0,755.0,755.0,747.0
756,2021.04.06,19700.0,100.0,20150.0,20150.0,19650.0,172819.0,756.0,756.0,748.0
757,2021.04.05,19800.0,50.0,19850.0,20250.0,19700.0,327275.0,757.0,757.0,749.0
758,2021.04.02,19850.0,50.0,20000.0,20200.0,19650.0,181258.0,758.0,758.0,750.0
759,2021.04.01,19800.0,150.0,19850.0,20400.0,19650.0,756129.0,759.0,759.0,751.0
760,2021.03.31,19650.0,400.0,19500.0,19800.0,19400.0,321795.0,760.0,760.0,752.0
761,2021.03.30,19250.0,500.0,19450.0,20050.0,19250.0,534588.0,761.0,761.0,753.0
762,2021.03.29,18750.0,450.0,19200.0,19200.0,18650.0,122146.0,762.0,762.0,754.0
763,2021.03.26,19200.0,200.0,18750.0,19200.0,18750.0,101976.0,763.0,763.0,755.0
764,2021.03.25,19000.0,150.0,18700.0,19000.0,18600.0,95930.0,764.0,764.0,756.0
765,2021.03.24,18850.0,0.0,19200.0,19200.0,18650.0,95059.0,765.0,765.0,757.0
766,2021.03.23,18850.0,100.0,18950.0,19200.0,18850.0,75546.0,766.0,766.0,758.0
767,2021.03.22,18950.0,200.0,19150.0,19250.0,18950.0,84781.0,767.0,767.0,759.0
768,2021.03.19,19150.0,250.0,19000.0,19300.0,19000.0,128101.0,768.0,768.0,760.0
769,2021.03.18,19400.0,0.0,19500.0,19500.0,19050.0,156422.0,769.0,769.0,761.0
770,2021.03.17,19400.0,100.0,19200.0,19400.0,19000.0,119006.0,770.0,770.0,762.0
771,2021.03.16,19300.0,1100.0,18200.0,19500.0,18200.0,356151.0,771.0,771.0,763.0
772,2021.03.15,18200.0,200.0,18400.0,18550.0,18200.0,242374.0,772.0,772.0,764.0
773,2021.03.12,18400.0,50.0,18500.0,18800.0,18300.0,222439.0,773.0,773.0,765.0
774,2021.03.11,18450.0,300.0,18200.0,18500.0,18150.0,137815.0,774.0,774.0,766.0
775,2021.03.10,18150.0,50.0,18300.0,18600.0,18100.0,96651.0,775.0,775.0,767.0
776,2021.03.09,18200.0,100.0,18300.0,18500.0,18000.0,115597.0,776.0,776.0,768.0
777,2021.03.08,18300.0,100.0,18550.0,18600.0,18250.0,71358.0,777.0,777.0,769.0
778,2021.03.05,18400.0,50.0,18300.0,18450.0,18150.0,88076.0,778.0,778.0,770.0
779,2021.03.04,18350.0,300.0,18550.0,18550.0,18200.0,104585.0,779.0,779.0,771.0
780,2021.03.03,18650.0,250.0,18700.0,18900.0,18600.0,88779.0,780.0,780.0,772.0
781,2021.03.02,18900.0,600.0,18700.0,19150.0,18500.0,152790.0,781.0,781.0,773.0
782,2021.02.26,18300.0,100.0,17900.0,18700.0,17900.0,180031.0,782.0,782.0,774.0
783,2021.02.25,18400.0,250.0,18500.0,18700.0,18300.0,166820.0,783.0,783.0,775.0
784,2021.02.24,18150.0,700.0,18900.0,18950.0,18100.0,200111.0,784.0,784.0,776.0
785,2021.02.23,18850.0,550.0,19250.0,19400.0,18750.0,211865.0,785.0,785.0,777.0
786,2021.02.22,19400.0,450.0,19050.0,20000.0,18850.0,427104.0,786.0,786.0,778.0
787,2021.02.19,18950.0,400.0,19400.0,19450.0,18500.0,289245.0,787.0,787.0,779.0
788,2021.02.18,19350.0,350.0,20300.0,21150.0,19250.0,1443613.0,788.0,788.0,780.0
789,2021.02.17,19700.0,850.0,18900.0,20050.0,18700.0,1023525.0,789.0,789.0,781.0
790,2021.02.16,18850.0,50.0,18800.0,19050.0,18650.0,130369.0,790.0,790.0,782.0
791,2021.02.15,18800.0,500.0,18300.0,18800.0,18200.0,154651.0,791.0,791.0,783.0
792,2021.02.10,18300.0,100.0,18100.0,18350.0,18050.0,83539.0,792.0,792.0,784.0
793,2021.02.09,18200.0,250.0,18650.0,18650.0,18150.0,152833.0,793.0,793.0,785.0
794,2021.02.08,18450.0,350.0,18150.0,18450.0,17900.0,121210.0,794.0,794.0,786.0
795,2021.02.05,18100.0,150.0,17950.0,18200.0,17900.0,65633.0,795.0,795.0,787.0
796,2021.02.04,17950.0,450.0,18400.0,18450.0,17800.0,181978.0,796.0,796.0,788.0
797,2021.02.03,18400.0,150.0,18650.0,18700.0,18250.0,101409.0,797.0,797.0,789.0
798,2021.02.02,18550.0,350.0,18300.0,18900.0,18200.0,108896.0,798.0,798.0,790.0
799,2021.02.01,18200.0,300.0,17900.0,18350.0,17700.0,131080.0,799.0,799.0,791.0
800,2021.01.29,17900.0,600.0,18600.0,18800.0,17750.0,252202.0,800.0,800.0,792.0
801,2021.01.28,18500.0,450.0,18600.0,18850.0,18450.0,189090.0,801.0,801.0,793.0
802,2021.01.27,18950.0,250.0,19250.0,19300.0,18900.0,168926.0,802.0,802.0,794.0
803,2021.01.26,19200.0,200.0,19400.0,19550.0,19150.0,151673.0,803.0,803.0,795.0
804,2021.01.25,19400.0,50.0,19400.0,19500.0,19250.0,75371.0,804.0,804.0,796.0
805,2021.01.22,19350.0,150.0,19500.0,19500.0,19300.0,110973.0,805.0,805.0,797.0
806,2021.01.21,19500.0,0.0,19600.0,19650.0,19400.0,188492.0,806.0,806.0,798.0
807,2021.01.20,19500.0,0.0,19550.0,19650.0,19500.0,153451.0,807.0,807.0,799.0
808,2021.01.19,19500.0,100.0,19250.0,19550.0,19250.0,101484.0,808.0,808.0,800.0
809,2021.01.18,19400.0,50.0,19450.0,19450.0,19150.0,173475.0,809.0,809.0,801.0
810,2021.01.15,19450.0,450.0,19900.0,19950.0,19450.0,216291.0,810.0,810.0,802.0
811,2021.01.14,19900.0,250.0,19750.0,20050.0,19700.0,362101.0,811.0,811.0,803.0
812,2021.01.13,19650.0,150.0,19500.0,19650.0,19500.0,159976.0,812.0,812.0,804.0
813,2021.01.12,19500.0,100.0,19500.0,19900.0,19400.0,280795.0,813.0,813.0,805.0
814,2021.01.11,19600.0,350.0,20000.0,20000.0,19450.0,322257.0,814.0,814.0,806.0
815,2021.01.08,19950.0,400.0,19650.0,19950.0,19500.0,344191.0,815.0,815.0,807.0
816,2021.01.07,19550.0,50.0,19650.0,19700.0,19550.0,249983.0,816.0,816.0,808.0
817,2021.01.06,19600.0,50.0,19700.0,19700.0,19500.0,174137.0,817.0,817.0,809.0
818,2021.01.05,19650.0,150.0,19800.0,19800.0,19450.0,247978.0,818.0,818.0,810.0
819,2021.01.04,19800.0,350.0,20300.0,20300.0,19650.0,364863.0,819.0,819.0,811.0
820,2020.12.30,20150.0,0.0,20150.0,20250.0,19900.0,184864.0,820.0,820.0,812.0
821,2020.12.29,20150.0,450.0,19650.0,20300.0,19550.0,903824.0,821.0,821.0,813.0
822,2020.12.28,19700.0,100.0,19650.0,19750.0,19350.0,478515.0,822.0,822.0,814.0
823,2020.12.24,19600.0,100.0,19600.0,19700.0,19450.0,258310.0,823.0,823.0,815.0
824,2020.12.23,19500.0,100.0,19650.0,19800.0,19350.0,230003.0,824.0,824.0,816.0
825,2020.12.22,19600.0,0.0,19950.0,20100.0,19500.0,456818.0,825.0,825.0,817.0
826,2020.12.21,19600.0,0.0,19550.0,19650.0,19450.0,276089.0,826.0,826.0,818.0
827,2020.12.18,19600.0,150.0,19650.0,19850.0,19600.0,170595.0,827.0,827.0,819.0
828,2020.12.17,19750.0,200.0,20100.0,20150.0,19600.0,363180.0,828.0,828.0,820.0
829,2020.12.16,19950.0,400.0,19700.0,20000.0,19500.0,266810.0,829.0,829.0,821.0
830,2020.12.15,19550.0,50.0,19750.0,19800.0,19500.0,136086.0,830.0,830.0,822.0
831,2020.12.14,19600.0,200.0,19850.0,20350.0,19550.0,337234.0,831.0,831.0,823.0
832,2020.12.11,19800.0,300.0,19500.0,19800.0,19500.0,151640.0,832.0,832.0,824.0
