,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4615.0,185.0,4755.0,5120.0,4605.0,134045.0
368,2022.10.20,4800.0,15.0,4785.0,4895.0,4730.0,38794.0
369,2022.10.19,4785.0,0.0,4805.0,4875.0,4705.0,32842.0
370,2022.10.18,4785.0,135.0,4795.0,4900.0,4695.0,34172.0
371,2022.10.17,4650.0,65.0,4555.0,4660.0,4300.0,25795.0
372,2022.10.14,4585.0,185.0,4420.0,4610.0,4400.0,35327.0
373,2022.10.13,4400.0,205.0,4600.0,4600.0,4345.0,35493.0
374,2022.10.12,4605.0,90.0,4630.0,4710.0,4550.0,47137.0
375,2022.10.11,4695.0,280.0,4875.0,4880.0,4600.0,53512.0
376,2022.10.07,4975.0,20.0,4900.0,5440.0,4895.0,501759.0
377,2022.10.06,4955.0,100.0,4855.0,4955.0,4840.0,51240.0
378,2022.10.05,4855.0,165.0,5080.0,5100.0,4760.0,72052.0
379,2022.10.04,5020.0,355.0,4675.0,5580.0,4675.0,787244.0
380,2022.09.30,4665.0,145.0,4385.0,4715.0,4275.0,60199.0
381,2022.09.29,4520.0,15.0,4510.0,4755.0,4510.0,61010.0
382,2022.09.28,4505.0,220.0,4700.0,4815.0,4475.0,83328.0
383,2022.09.27,4725.0,90.0,5190.0,5970.0,4540.0,890420.0
384,2022.09.26,4815.0,525.0,5240.0,5240.0,4815.0,82386.0
385,2022.09.23,5340.0,250.0,5550.0,5560.0,5270.0,51592.0
386,2022.09.22,5590.0,100.0,5320.0,5690.0,5320.0,46234.0
387,2022.09.21,5490.0,20.0,5570.0,5570.0,5450.0,19231.0
388,2022.09.20,5510.0,20.0,5450.0,5570.0,5400.0,22860.0
389,2022.09.19,5530.0,60.0,5530.0,5650.0,5320.0,53224.0
390,2022.09.16,5590.0,110.0,5700.0,5800.0,5540.0,39369.0
391,2022.09.15,5700.0,80.0,5720.0,5770.0,5620.0,47259.0
392,2022.09.14,5620.0,120.0,5680.0,5740.0,5500.0,31573.0
393,2022.09.13,5740.0,130.0,5620.0,5770.0,5610.0,68849.0
394,2022.09.08,5610.0,160.0,5450.0,5630.0,5420.0,35000.0
395,2022.09.07,5450.0,150.0,5660.0,5680.0,5400.0,34528.0
396,2022.09.06,5600.0,60.0,5580.0,5660.0,5560.0,61400.0
397,2022.09.05,5540.0,10.0,5530.0,5590.0,5280.0,46358.0
398,2022.09.02,5530.0,130.0,5410.0,5600.0,5410.0,50367.0
399,2022.09.01,5400.0,170.0,5570.0,5610.0,5230.0,44804.0
400,2022.08.31,5570.0,40.0,5540.0,5610.0,5510.0,52040.0
401,2022.08.30,5530.0,150.0,5380.0,5550.0,5350.0,76551.0
402,2022.08.29,5380.0,90.0,5350.0,5470.0,5260.0,62470.0
403,2022.08.26,5470.0,30.0,5550.0,5620.0,5470.0,80206.0
404,2022.08.25,5500.0,90.0,5520.0,6030.0,5450.0,852039.0
405,2022.08.24,5410.0,140.0,5280.0,5480.0,5270.0,87340.0
406,2022.08.23,5270.0,110.0,5380.0,5490.0,5150.0,102034.0
407,2022.08.22,5380.0,60.0,5440.0,5500.0,5290.0,129512.0
408,2022.08.19,5440.0,290.0,5730.0,5750.0,5420.0,386207.0
409,2022.08.18,5730.0,440.0,5330.0,6370.0,5140.0,5454185.0
410,2022.08.17,5290.0,90.0,5220.0,5340.0,5150.0,97166.0
411,2022.08.16,5200.0,200.0,5000.0,5370.0,4985.0,402618.0
412,2022.08.12,5000.0,30.0,4975.0,5080.0,4955.0,31557.0
413,2022.08.11,4970.0,40.0,4925.0,5180.0,4885.0,58026.0
414,2022.08.10,4930.0,100.0,5020.0,5020.0,4915.0,22154.0
415,2022.08.09,5030.0,0.0,5030.0,5100.0,4930.0,20246.0
416,2022.08.08,5030.0,30.0,5000.0,5160.0,4960.0,22979.0
417,2022.08.05,5000.0,10.0,5070.0,5070.0,4960.0,14931.0
418,2022.08.04,5010.0,115.0,4895.0,5090.0,4855.0,52351.0
419,2022.08.03,4895.0,15.0,4880.0,4950.0,4875.0,26434.0
420,2022.08.02,4880.0,65.0,4945.0,4950.0,4650.0,37616.0
421,2022.08.01,4945.0,50.0,4895.0,4950.0,4865.0,13791.0
422,2022.07.29,4895.0,5.0,4890.0,4930.0,4885.0,21262.0
423,2022.07.28,4900.0,0.0,4905.0,4980.0,4865.0,51372.0
424,2022.07.27,4900.0,0.0,4900.0,4935.0,4840.0,27707.0
425,2022.07.26,4900.0,80.0,4725.0,4905.0,4725.0,35364.0
426,2022.07.25,4820.0,20.0,4805.0,4845.0,4705.0,16227.0
427,2022.07.22,4840.0,50.0,4790.0,4905.0,4725.0,57939.0
428,2022.07.21,4790.0,145.0,4745.0,4820.0,4650.0,59345.0
429,2022.07.20,4645.0,45.0,4630.0,4745.0,4630.0,42447.0
430,2022.07.19,4600.0,55.0,4500.0,4630.0,4500.0,20171.0
431,2022.07.18,4545.0,70.0,4520.0,4545.0,4485.0,20331.0
432,2022.07.15,4475.0,5.0,4435.0,4530.0,4360.0,37504.0
433,2022.07.14,4470.0,45.0,4425.0,4475.0,4320.0,20163.0
434,2022.07.13,4425.0,30.0,4395.0,4590.0,4270.0,41776.0
435,2022.07.12,4395.0,155.0,4550.0,4560.0,4300.0,46685.0
436,2022.07.11,4550.0,60.0,4650.0,4650.0,4505.0,31381.0
437,2022.07.08,4610.0,90.0,4525.0,4955.0,4525.0,294112.0
438,2022.07.07,4520.0,50.0,4470.0,4525.0,4435.0,43432.0
439,2022.07.06,4470.0,130.0,4380.0,4490.0,4340.0,30809.0
440,2022.07.05,4340.0,120.0,4220.0,4380.0,4220.0,32269.0
441,2022.07.04,4220.0,225.0,4445.0,4445.0,4190.0,40928.0
442,2022.07.01,4445.0,30.0,4380.0,4450.0,4285.0,23378.0
443,2022.06.30,4415.0,205.0,4545.0,4565.0,4400.0,41340.0
444,2022.06.29,4620.0,20.0,4635.0,4635.0,4505.0,21439.0
445,2022.06.28,4640.0,15.0,4700.0,4715.0,4405.0,30436.0
446,2022.06.27,4655.0,245.0,4455.0,4665.0,4450.0,37064.0
447,2022.06.24,4410.0,205.0,4100.0,4440.0,4100.0,57563.0
448,2022.06.23,4205.0,265.0,4450.0,4530.0,4140.0,82112.0
449,2022.06.22,4470.0,350.0,4770.0,4860.0,4430.0,47849.0
450,2022.06.21,4820.0,60.0,4810.0,4820.0,4665.0,41539.0
451,2022.06.20,4760.0,300.0,4985.0,5100.0,4685.0,55342.0
452,2022.06.17,5060.0,10.0,4905.0,5120.0,4825.0,59612.0
453,2022.06.16,5070.0,50.0,5070.0,5200.0,5020.0,47563.0
454,2022.06.15,5020.0,280.0,5210.0,5290.0,4990.0,105208.0
455,2022.06.14,5300.0,160.0,5400.0,5400.0,5160.0,70138.0
456,2022.06.13,5460.0,540.0,5800.0,5970.0,5420.0,130422.0
457,2022.06.10,6000.0,100.0,6100.0,6100.0,5970.0,43697.0
458,2022.06.09,6100.0,70.0,6030.0,6250.0,5860.0,178133.0
459,2022.06.08,6030.0,20.0,6020.0,6110.0,6020.0,58625.0
460,2022.06.07,6010.0,70.0,6080.0,6080.0,5980.0,68710.0
461,2022.06.03,6080.0,10.0,6080.0,6200.0,6080.0,45756.0
462,2022.06.02,6070.0,0.0,6090.0,6100.0,6030.0,49003.0
463,2022.05.31,6070.0,60.0,6130.0,6170.0,6050.0,66308.0
464,2022.05.30,6130.0,20.0,6210.0,6260.0,6100.0,103498.0
465,2022.05.27,6110.0,250.0,6370.0,6460.0,6110.0,239842.0
466,2022.05.26,6360.0,1140.0,6480.0,6930.0,6360.0,1207308.0
467,2022.05.25,7500.0,1220.0,6280.0,7500.0,5750.0,2300494.0
468,2022.05.24,6280.0,650.0,6630.0,7160.0,6010.0,764841.0
469,2022.05.23,1385.0,0.0,0.0,0.0,0.0,0.0
470,2022.05.20,1385.0,0.0,0.0,0.0,0.0,0.0
471,2022.05.19,1385.0,0.0,0.0,0.0,0.0,0.0
472,2022.05.18,1385.0,0.0,0.0,0.0,0.0,0.0
473,2022.05.17,1385.0,0.0,0.0,0.0,0.0,0.0
474,2022.05.16,1385.0,0.0,0.0,0.0,0.0,0.0
475,2022.05.13,1385.0,0.0,0.0,0.0,0.0,0.0
476,2022.05.12,1385.0,0.0,0.0,0.0,0.0,0.0
477,2022.05.11,1385.0,0.0,0.0,0.0,0.0,0.0
478,2022.05.10,1385.0,0.0,0.0,0.0,0.0,0.0
479,2022.05.09,1385.0,0.0,0.0,0.0,0.0,0.0
480,2022.05.06,1385.0,0.0,0.0,0.0,0.0,0.0
481,2022.05.04,1385.0,0.0,0.0,0.0,0.0,0.0
482,2022.05.03,1385.0,0.0,0.0,0.0,0.0,0.0
483,2022.05.02,1385.0,0.0,0.0,0.0,0.0,0.0
484,2022.04.29,1385.0,75.0,1300.0,1395.0,1300.0,1049563.0
485,2022.04.28,1310.0,35.0,1350.0,1365.0,1295.0,737162.0
486,2022.04.27,1345.0,40.0,1350.0,1365.0,1330.0,491391.0
487,2022.04.26,1385.0,5.0,1390.0,1410.0,1380.0,284749.0
488,2022.04.25,1390.0,50.0,1430.0,1430.0,1380.0,411433.0
489,2022.04.22,1440.0,40.0,1470.0,1470.0,1435.0,447062.0
490,2022.04.21,1480.0,15.0,1460.0,1485.0,1445.0,615619.0
491,2022.04.20,1465.0,5.0,1465.0,1470.0,1445.0,297459.0
492,2022.04.19,1470.0,0.0,1460.0,1470.0,1445.0,555420.0
493,2022.04.18,1470.0,10.0,1460.0,1480.0,1435.0,368875.0
494,2022.04.15,1460.0,15.0,1445.0,1475.0,1425.0,420128.0
495,2022.04.14,1445.0,0.0,1445.0,1460.0,1435.0,297161.0
496,2022.04.13,1445.0,5.0,1425.0,1450.0,1425.0,249591.0
497,2022.04.12,1440.0,5.0,1410.0,1450.0,1400.0,390158.0
498,2022.04.11,1435.0,50.0,1475.0,1475.0,1430.0,411547.0
499,2022.04.08,1485.0,35.0,1450.0,1485.0,1415.0,521068.0
500,2022.04.07,1450.0,65.0,1500.0,1500.0,1450.0,767306.0
501,2022.04.06,1515.0,5.0,1510.0,1515.0,1470.0,559484.0
502,2022.04.05,1510.0,5.0,1515.0,1520.0,1490.0,987218.0
503,2022.04.04,1505.0,15.0,1495.0,1515.0,1470.0,1163405.0
504,2022.04.01,1490.0,20.0,1475.0,1495.0,1455.0,1082767.0
505,2022.03.31,1470.0,20.0,1440.0,1485.0,1440.0,724519.0
506,2022.03.30,1450.0,40.0,1460.0,1535.0,1440.0,3856995.0
507,2022.03.29,1490.0,70.0,1430.0,1490.0,1410.0,2308606.0
508,2022.03.28,1420.0,20.0,1405.0,1440.0,1395.0,1059516.0
509,2022.03.25,1400.0,0.0,1440.0,1485.0,1385.0,5163125.0
510,2022.03.24,1400.0,35.0,1365.0,1400.0,1350.0,1012978.0
511,2022.03.23,1365.0,25.0,1350.0,1390.0,1340.0,719545.0
512,2022.03.22,1340.0,10.0,1350.0,1355.0,1325.0,343404.0
513,2022.03.21,1350.0,0.0,1360.0,1360.0,1340.0,279327.0
514,2022.03.18,1350.0,0.0,1350.0,1360.0,1335.0,319649.0
515,2022.03.17,1350.0,5.0,1355.0,1365.0,1335.0,606278.0
516,2022.03.16,1345.0,10.0,1335.0,1360.0,1325.0,522561.0
517,2022.03.15,1335.0,10.0,1345.0,1360.0,1325.0,380671.0
518,2022.03.14,1345.0,15.0,1320.0,1390.0,1320.0,1500304.0
519,2022.03.11,1330.0,25.0,1305.0,1340.0,1305.0,400449.0
520,2022.03.10,1305.0,0.0,1325.0,1325.0,1300.0,458352.0
521,2022.03.08,1305.0,5.0,1285.0,1305.0,1270.0,803444.0
522,2022.03.07,1310.0,45.0,1325.0,1560.0,1300.0,8805733.0
523,2022.03.04,1355.0,35.0,1375.0,1385.0,1345.0,720529.0
524,2022.03.03,1390.0,15.0,1410.0,1480.0,1375.0,3004302.0
525,2022.03.02,1405.0,25.0,1380.0,1405.0,1360.0,359994.0
526,2022.02.28,1380.0,0.0,1370.0,1400.0,1355.0,283841.0
527,2022.02.25,1380.0,45.0,1370.0,1385.0,1360.0,379019.0
528,2022.02.24,1335.0,75.0,1395.0,1415.0,1335.0,663386.0
529,2022.02.23,1410.0,0.0,1410.0,1420.0,1380.0,413438.0
530,2022.02.22,1410.0,40.0,1425.0,1440.0,1395.0,406300.0
531,2022.02.21,1450.0,0.0,1430.0,1460.0,1405.0,368029.0
532,2022.02.18,1450.0,40.0,1390.0,1455.0,1385.0,664483.0
533,2022.02.17,1410.0,30.0,1445.0,1450.0,1375.0,804242.0
534,2022.02.16,1440.0,90.0,1375.0,1450.0,1375.0,722465.0
535,2022.02.15,1350.0,10.0,1350.0,1390.0,1330.0,409881.0
536,2022.02.14,1360.0,55.0,1380.0,1400.0,1330.0,686658.0
537,2022.02.11,1415.0,25.0,1440.0,1440.0,1400.0,552457.0
538,2022.02.10,1440.0,5.0,1465.0,1465.0,1420.0,469585.0
539,2022.02.09,1435.0,50.0,1400.0,1455.0,1400.0,654742.0
540,2022.02.08,1385.0,30.0,1420.0,1450.0,1385.0,972345.0
541,2022.02.07,1415.0,5.0,1420.0,1430.0,1395.0,781163.0
542,2022.02.04,1410.0,50.0,1350.0,1650.0,1345.0,12450698.0
543,2022.02.03,1360.0,45.0,1325.0,1365.0,1325.0,353587.0
544,2022.01.28,1315.0,65.0,1250.0,1320.0,1230.0,355719.0
545,2022.01.27,1250.0,50.0,1315.0,1320.0,1220.0,612054.0
546,2022.01.26,1300.0,20.0,1280.0,1315.0,1260.0,606199.0
547,2022.01.25,1280.0,85.0,1360.0,1375.0,1275.0,962778.0
548,2022.01.24,1365.0,70.0,1425.0,1430.0,1355.0,632437.0
549,2022.01.21,1435.0,5.0,1435.0,1465.0,1410.0,363738.0
550,2022.01.20,1440.0,35.0,1390.0,1450.0,1390.0,402176.0
551,2022.01.19,1405.0,35.0,1425.0,1460.0,1385.0,595226.0
552,2022.01.18,1440.0,85.0,1525.0,1535.0,1425.0,1476450.0
553,2022.01.17,1525.0,15.0,1520.0,1550.0,1480.0,2535901.0
554,2022.01.14,1510.0,50.0,1570.0,1635.0,1490.0,4349391.0
555,2022.01.13,1560.0,35.0,1535.0,1560.0,1495.0,1234033.0
556,2022.01.12,1525.0,35.0,1560.0,1575.0,1520.0,1338796.0
557,2022.01.11,1560.0,55.0,1605.0,1605.0,1545.0,1734819.0
558,2022.01.10,1615.0,35.0,1570.0,1650.0,1550.0,8569540.0
559,2022.01.07,1580.0,100.0,1480.0,1600.0,1455.0,6432552.0
560,2022.01.06,1480.0,5.0,1450.0,1545.0,1410.0,1225295.0
561,2022.01.05,1475.0,30.0,1500.0,1515.0,1470.0,931471.0
562,2022.01.04,1505.0,40.0,1470.0,1505.0,1450.0,1139267.0
563,2022.01.03,1465.0,20.0,1450.0,1475.0,1440.0,364587.0
564,2021.12.30,1445.0,5.0,1430.0,1465.0,1430.0,310141.0
565,2021.12.29,1440.0,35.0,1405.0,1440.0,1390.0,256924.0
566,2021.12.28,1405.0,50.0,1445.0,1455.0,1405.0,618312.0
567,2021.12.27,1455.0,35.0,1430.0,1460.0,1420.0,763649.0
568,2021.12.24,1420.0,0.0,1420.0,1440.0,1405.0,391073.0
569,2021.12.23,1420.0,20.0,1440.0,1445.0,1410.0,350214.0
570,2021.12.22,1440.0,10.0,1440.0,1455.0,1425.0,301921.0
571,2021.12.21,1430.0,20.0,1450.0,1450.0,1370.0,377578.0
572,2021.12.20,1450.0,40.0,1470.0,1485.0,1430.0,637181.0
573,2021.12.17,1490.0,5.0,1470.0,1500.0,1465.0,443811.0
574,2021.12.16,1485.0,10.0,1505.0,1560.0,1470.0,1351509.0
575,2021.12.15,1495.0,10.0,1505.0,1515.0,1470.0,512345.0
576,2021.12.14,1505.0,20.0,1470.0,1530.0,1465.0,1132204.0
577,2021.12.13,1485.0,15.0,1505.0,1515.0,1470.0,729384.0
578,2021.12.10,1500.0,15.0,1480.0,1595.0,1460.0,4676370.0
579,2021.12.09,1485.0,40.0,1460.0,1525.0,1440.0,2923986.0
580,2021.12.08,1445.0,60.0,1410.0,1450.0,1355.0,2371822.0
581,2021.12.07,1385.0,40.0,1340.0,1500.0,1325.0,3516427.0
582,2021.12.06,1345.0,5.0,1340.0,1355.0,1310.0,274208.0
583,2021.12.03,1340.0,15.0,1330.0,1365.0,1325.0,260161.0
584,2021.12.02,1325.0,15.0,1290.0,1345.0,1270.0,412863.0
585,2021.12.01,1310.0,60.0,1235.0,1315.0,1235.0,547599.0
586,2021.11.30,1250.0,85.0,1340.0,1375.0,1240.0,732165.0
587,2021.11.29,1335.0,50.0,1310.0,1370.0,1300.0,847218.0
588,2021.11.26,1385.0,65.0,1435.0,1450.0,1360.0,747573.0
589,2021.11.25,1450.0,0.0,1445.0,1465.0,1425.0,454226.0
590,2021.11.24,1450.0,10.0,1455.0,1475.0,1410.0,667023.0
591,2021.11.23,1460.0,35.0,1490.0,1505.0,1455.0,699477.0
592,2021.11.22,1495.0,25.0,1530.0,1530.0,1470.0,581107.0
593,2021.11.19,1520.0,10.0,1540.0,1550.0,1505.0,775373.0
594,2021.11.18,1530.0,15.0,1545.0,1550.0,1500.0,1131752.0
595,2021.11.17,1545.0,55.0,1510.0,1555.0,1470.0,1594344.0
596,2021.11.16,1490.0,40.0,1590.0,1620.0,1485.0,2103950.0
597,2021.11.15,1530.0,25.0,1525.0,1545.0,1500.0,642805.0
598,2021.11.12,1505.0,5.0,1530.0,1545.0,1505.0,728285.0
599,2021.11.11,1510.0,60.0,1545.0,1575.0,1510.0,1369299.0
600,2021.11.10,1570.0,20.0,1540.0,1640.0,1520.0,6240653.0
601,2021.11.09,1550.0,35.0,1620.0,1630.0,1535.0,1665786.0
602,2021.11.08,1585.0,25.0,1560.0,1600.0,1500.0,2295919.0
603,2021.11.05,1560.0,80.0,1465.0,1585.0,1455.0,5101372.0
604,2021.11.04,1480.0,35.0,1445.0,1480.0,1415.0,1135127.0
605,2021.11.03,1445.0,20.0,1420.0,1450.0,1395.0,633172.0
606,2021.11.02,1425.0,15.0,1415.0,1440.0,1410.0,332902.0
607,2021.11.01,1410.0,10.0,1395.0,1440.0,1390.0,736584.0
608,2021.10.29,1400.0,25.0,1430.0,1445.0,1385.0,776558.0
609,2021.10.28,1425.0,60.0,1495.0,1520.0,1415.0,2787507.0
610,2021.10.27,1485.0,5.0,1475.0,1495.0,1425.0,4006381.0
611,2021.10.26,1480.0,80.0,1400.0,1690.0,1395.0,19808132.0
612,2021.10.25,1400.0,20.0,1380.0,1445.0,1300.0,488467.0
613,2021.10.22,1380.0,10.0,1370.0,1400.0,1370.0,162123.0
614,2021.10.21,1370.0,45.0,1405.0,1415.0,1305.0,526476.0
615,2021.10.20,1415.0,5.0,1405.0,1425.0,1390.0,247108.0
616,2021.10.19,1410.0,20.0,1390.0,1410.0,1380.0,236754.0
617,2021.10.18,1390.0,10.0,1405.0,1420.0,1370.0,320655.0
618,2021.10.15,1400.0,40.0,1375.0,1405.0,1360.0,516103.0
619,2021.10.14,1360.0,45.0,1320.0,1365.0,1310.0,330261.0
620,2021.10.13,1315.0,50.0,1240.0,1320.0,1240.0,266631.0
621,2021.10.12,1265.0,30.0,1295.0,1295.0,1250.0,303118.0
622,2021.10.08,1295.0,25.0,1275.0,1305.0,1250.0,474881.0
623,2021.10.07,1270.0,75.0,1215.0,1275.0,1215.0,490011.0
624,2021.10.06,1195.0,95.0,1290.0,1320.0,1195.0,986451.0
625,2021.10.05,1290.0,80.0,1330.0,1360.0,1275.0,728932.0
626,2021.10.01,1370.0,35.0,1400.0,1405.0,1310.0,1137694.0
627,2021.09.30,1405.0,5.0,1400.0,1440.0,1395.0,243610.0
628,2021.09.29,1400.0,5.0,1360.0,1420.0,1355.0,348311.0
629,2021.09.28,1405.0,35.0,1440.0,1445.0,1405.0,295128.0
630,2021.09.27,1440.0,15.0,1410.0,1455.0,1390.0,371901.0
631,2021.09.24,1425.0,15.0,1430.0,1475.0,1425.0,363704.0
632,2021.09.23,1440.0,65.0,1500.0,1500.0,1440.0,566862.0
633,2021.09.17,1505.0,35.0,1550.0,1550.0,1490.0,434579.0
634,2021.09.16,1540.0,15.0,1555.0,1565.0,1540.0,298301.0
635,2021.09.15,1555.0,0.0,1555.0,1570.0,1540.0,391086.0
636,2021.09.14,1555.0,10.0,1545.0,1570.0,1535.0,466572.0
637,2021.09.13,1545.0,0.0,1560.0,1570.0,1525.0,778224.0
638,2021.09.10,1545.0,10.0,1530.0,1555.0,1505.0,445080.0
639,2021.09.09,1535.0,5.0,1525.0,1575.0,1525.0,427566.0
640,2021.09.08,1540.0,0.0,1525.0,1585.0,1520.0,1020162.0
641,2021.09.07,1540.0,0.0,1525.0,1545.0,1515.0,422940.0
642,2021.09.06,1540.0,10.0,1540.0,1560.0,1520.0,438457.0
643,2021.09.03,1550.0,5.0,1545.0,1565.0,1525.0,558016.0
644,2021.09.02,1545.0,35.0,1510.0,1550.0,1495.0,751597.0
645,2021.09.01,1510.0,25.0,1470.0,1520.0,1470.0,641817.0
646,2021.08.31,1485.0,5.0,1485.0,1500.0,1450.0,522594.0
647,2021.08.30,1490.0,0.0,1505.0,1510.0,1470.0,571862.0
648,2021.08.27,1490.0,20.0,1445.0,1495.0,1440.0,507743.0
649,2021.08.26,1470.0,5.0,1480.0,1480.0,1445.0,603974.0
650,2021.08.25,1465.0,20.0,1460.0,1475.0,1425.0,826397.0
651,2021.08.24,1445.0,50.0,1405.0,1465.0,1400.0,1255827.0
652,2021.08.23,1395.0,65.0,1350.0,1410.0,1330.0,1411841.0
653,2021.08.20,1330.0,50.0,1395.0,1410.0,1305.0,1626109.0
654,2021.08.19,1380.0,85.0,1440.0,1480.0,1380.0,1947589.0
655,2021.08.18,1465.0,70.0,1500.0,1530.0,1465.0,2483866.0
656,2021.08.17,1535.0,130.0,1640.0,1660.0,1515.0,4921111.0
657,2021.08.13,1665.0,115.0,1615.0,1845.0,1475.0,70900260.0
658,2021.08.12,1550.0,30.0,1570.0,1610.0,1535.0,570162.0
659,2021.08.11,1580.0,30.0,1600.0,1625.0,1575.0,700486.0
660,2021.08.10,1610.0,55.0,1665.0,1690.0,1605.0,952939.0
661,2021.08.09,1665.0,25.0,1690.0,1690.0,1660.0,503806.0
662,2021.08.06,1690.0,20.0,1705.0,1715.0,1675.0,525127.0
663,2021.08.05,1710.0,25.0,1685.0,1720.0,1680.0,658611.0
664,2021.08.04,1685.0,0.0,1680.0,1710.0,1680.0,544891.0
665,2021.08.03,1685.0,20.0,1705.0,1730.0,1675.0,805510.0
666,2021.08.02,1705.0,25.0,1715.0,1725.0,1680.0,541478.0
667,2021.07.30,1730.0,30.0,1770.0,1770.0,1705.0,1370305.0
668,2021.07.29,1760.0,10.0,1780.0,1845.0,1715.0,5399106.0
669,2021.07.28,1770.0,10.0,1750.0,1800.0,1750.0,813781.0
670,2021.07.27,1780.0,0.0,1770.0,1810.0,1750.0,954817.0
671,2021.07.26,1780.0,70.0,1840.0,1860.0,1780.0,1469779.0
672,2021.07.23,1850.0,120.0,1745.0,1900.0,1730.0,17725362.0
673,2021.07.22,1730.0,35.0,1720.0,1765.0,1705.0,874000.0
674,2021.07.21,1695.0,5.0,1730.0,1745.0,1695.0,816431.0
675,2021.07.20,1700.0,20.0,1690.0,1715.0,1630.0,1166343.0
676,2021.07.19,1720.0,20.0,1775.0,1785.0,1690.0,690532.0
677,2021.07.16,1740.0,45.0,1800.0,1800.0,1725.0,920016.0
678,2021.07.15,1785.0,10.0,1800.0,1810.0,1765.0,1057814.0
679,2021.07.14,1775.0,70.0,1845.0,1860.0,1740.0,1822237.0
680,2021.07.13,1845.0,20.0,1840.0,1865.0,1830.0,721983.0
681,2021.07.12,1825.0,10.0,1815.0,1860.0,1815.0,719403.0
682,2021.07.09,1815.0,35.0,1810.0,1830.0,1770.0,1353092.0
683,2021.07.08,1850.0,30.0,1890.0,1915.0,1800.0,1469006.0
684,2021.07.07,1880.0,30.0,1910.0,1930.0,1870.0,1164381.0
685,2021.07.06,1910.0,5.0,1900.0,1955.0,1900.0,1629899.0
686,2021.07.05,1905.0,0.0,1890.0,1925.0,1875.0,1318855.0
687,2021.07.02,1905.0,30.0,1930.0,1965.0,1905.0,1968905.0
688,2021.07.01,1935.0,95.0,2000.0,2005.0,1925.0,4353353.0
689,2021.06.30,2030.0,105.0,1955.0,2060.0,1925.0,13714778.0
690,2021.06.29,1925.0,10.0,1925.0,2030.0,1910.0,8018796.0
691,2021.06.28,1915.0,30.0,1870.0,1930.0,1865.0,1972115.0
692,2021.06.25,1885.0,50.0,1835.0,1885.0,1835.0,1089187.0
693,2021.06.24,1835.0,65.0,1895.0,1900.0,1825.0,2199199.0
694,2021.06.23,1900.0,5.0,1895.0,1930.0,1850.0,3062398.0
695,2021.06.22,1895.0,10.0,1940.0,2030.0,1885.0,22394049.0
696,2021.06.21,1885.0,15.0,1870.0,1930.0,1845.0,4229239.0
697,2021.06.18,1870.0,5.0,1870.0,1900.0,1820.0,3582366.0
698,2021.06.17,1875.0,80.0,1795.0,1880.0,1780.0,3116692.0
699,2021.06.16,1795.0,15.0,1780.0,1810.0,1780.0,1031642.0
700,2021.06.15,1780.0,35.0,1815.0,1815.0,1770.0,1144197.0
701,2021.06.14,1815.0,10.0,1805.0,1850.0,1805.0,2363795.0
702,2021.06.11,1805.0,55.0,1750.0,1830.0,1740.0,2761547.0
703,2021.06.10,1750.0,5.0,1765.0,1810.0,1735.0,1908894.0
704,2021.06.09,1755.0,55.0,1800.0,1805.0,1755.0,1845796.0
705,2021.06.08,1810.0,20.0,1770.0,1845.0,1770.0,3181925.0
706,2021.06.07,1790.0,35.0,1820.0,1845.0,1765.0,2845366.0
707,2021.06.04,1825.0,15.0,1835.0,1840.0,1795.0,2514765.0
708,2021.06.03,1840.0,90.0,1905.0,1910.0,1840.0,5212854.0
709,2021.06.02,1930.0,75.0,1875.0,1985.0,1820.0,20747624.0
710,2021.06.01,1855.0,85.0,2070.0,2155.0,1840.0,58489244.0
711,2021.05.31,1770.0,35.0,1810.0,1875.0,1760.0,11965985.0
712,2021.05.28,1805.0,75.0,1740.0,1820.0,1725.0,6242201.0
713,2021.05.27,1730.0,5.0,1780.0,1935.0,1725.0,44942546.0
714,2021.05.26,1725.0,75.0,1650.0,1735.0,1650.0,3139098.0
715,2021.05.25,1650.0,30.0,1615.0,1700.0,1615.0,2446526.0
716,2021.05.24,1620.0,90.0,1690.0,1700.0,1605.0,2734899.0
717,2021.05.21,1710.0,50.0,1765.0,1785.0,1700.0,3563567.0
718,2021.05.20,1760.0,40.0,1715.0,1860.0,1670.0,14972421.0
719,2021.05.18,1720.0,45.0,1675.0,1825.0,1670.0,21866529.0
720,2021.05.17,1675.0,80.0,1610.0,1770.0,1605.0,23028343.0
721,2021.05.14,1595.0,5.0,1615.0,1645.0,1595.0,1074483.0
722,2021.05.13,1600.0,25.0,1590.0,1655.0,1570.0,1461808.0
723,2021.05.12,1625.0,10.0,1615.0,1650.0,1595.0,1871116.0
724,2021.05.11,1615.0,35.0,1645.0,1650.0,1600.0,1253786.0
725,2021.05.10,1650.0,5.0,1645.0,1685.0,1630.0,2629555.0
726,2021.05.07,1645.0,80.0,1565.0,1740.0,1550.0,17621911.0
727,2021.05.06,1565.0,30.0,1580.0,1590.0,1555.0,1391394.0
728,2021.05.04,1595.0,55.0,1665.0,1685.0,1515.0,4965250.0
729,2021.05.03,1650.0,10.0,1645.0,1690.0,1635.0,1789905.0
730,2021.04.30,1640.0,45.0,1690.0,1700.0,1635.0,2054990.0
731,2021.04.29,1685.0,20.0,1760.0,1780.0,1680.0,4689461.0
732,2021.04.28,1705.0,35.0,1680.0,1790.0,1655.0,9664986.0
