,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
444,2022.07.15,49550.0,650.0,50400.0,50400.0,49200.0,3644.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,50200.0,350.0,49650.0,50200.0,49650.0,1292.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,49850.0,150.0,49550.0,50300.0,48800.0,4461.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,49700.0,150.0,50300.0,50300.0,49350.0,3391.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,49850.0,150.0,50000.0,50300.0,49200.0,2886.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,50000.0,400.0,49500.0,50200.0,48850.0,6074.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,49600.0,150.0,50000.0,50000.0,48850.0,4098.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,49450.0,1750.0,47700.0,50600.0,47500.0,22945.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,47700.0,500.0,47000.0,47800.0,46950.0,2743.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,47200.0,200.0,47500.0,47500.0,46500.0,3005.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,47400.0,250.0,47150.0,47950.0,46250.0,7177.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,47650.0,150.0,47200.0,47650.0,46000.0,8077.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,47500.0,0.0,46500.0,47500.0,46500.0,3135.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,47500.0,350.0,46850.0,47550.0,46650.0,3094.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,47150.0,200.0,47450.0,47500.0,46000.0,5442.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,46950.0,300.0,45350.0,47450.0,45350.0,13709.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,46650.0,850.0,46600.0,47650.0,44950.0,14536.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,47500.0,950.0,48450.0,48500.0,46600.0,5746.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,48450.0,1300.0,46750.0,48950.0,46750.0,4998.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,47150.0,100.0,48150.0,48200.0,46550.0,5315.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,47250.0,1000.0,47300.0,49500.0,46950.0,14958.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,48250.0,1750.0,46900.0,48700.0,46900.0,8634.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,46500.0,2000.0,47700.0,48450.0,46300.0,18206.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,48500.0,650.0,47950.0,49150.0,47200.0,12066.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,49150.0,850.0,49900.0,49900.0,47650.0,18933.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,50000.0,1000.0,51000.0,51100.0,49950.0,18042.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,51000.0,600.0,51700.0,51800.0,50500.0,7861.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,51600.0,1000.0,52600.0,52900.0,50500.0,17165.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,52600.0,600.0,53200.0,53400.0,52300.0,4119.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,53200.0,600.0,54200.0,54200.0,53000.0,8469.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,53800.0,700.0,54000.0,54500.0,53500.0,3804.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,54500.0,1000.0,53300.0,54700.0,53100.0,8164.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,53500.0,400.0,54400.0,54500.0,53300.0,5732.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,53900.0,700.0,52900.0,54100.0,52800.0,3749.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,53200.0,1200.0,52700.0,53300.0,52000.0,5959.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,52000.0,500.0,52600.0,53100.0,52000.0,6001.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,52500.0,1300.0,53800.0,54200.0,52500.0,9192.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,53800.0,700.0,54300.0,54400.0,53800.0,4355.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,54500.0,200.0,54300.0,54800.0,54000.0,7911.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,54300.0,0.0,54300.0,54900.0,53300.0,11206.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,54300.0,300.0,54200.0,54500.0,53300.0,6056.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,54000.0,700.0,53100.0,54100.0,53100.0,5089.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,53300.0,200.0,53500.0,54300.0,52500.0,7864.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,53500.0,0.0,53600.0,54300.0,52700.0,11484.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,53500.0,1300.0,54800.0,54800.0,53000.0,12238.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,54800.0,0.0,54800.0,55200.0,54500.0,9424.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,54800.0,300.0,54000.0,55300.0,52600.0,19502.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,55100.0,1000.0,56000.0,56000.0,53800.0,31497.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,56100.0,2300.0,53200.0,56500.0,52800.0,42490.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,53800.0,400.0,54500.0,54500.0,53400.0,2134.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,54200.0,700.0,53700.0,54300.0,52800.0,4803.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,53500.0,0.0,53400.0,54200.0,52500.0,3972.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,53500.0,200.0,53000.0,54100.0,53000.0,4316.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,53300.0,1300.0,52000.0,53300.0,52000.0,6539.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,52000.0,700.0,51900.0,52500.0,50600.0,13712.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,52700.0,500.0,52200.0,54100.0,52200.0,13089.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,52200.0,700.0,52000.0,53300.0,51300.0,9635.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,52900.0,500.0,53300.0,53500.0,52000.0,13138.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,53400.0,500.0,54400.0,54400.0,52600.0,16301.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,53900.0,700.0,54600.0,54800.0,53200.0,12605.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,54600.0,0.0,54500.0,54800.0,54200.0,4290.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,54600.0,200.0,54300.0,54800.0,54200.0,3073.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,54800.0,200.0,54300.0,54900.0,53900.0,10935.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,55000.0,400.0,54900.0,55000.0,54300.0,6407.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,54600.0,800.0,55600.0,55600.0,54300.0,10162.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,55400.0,600.0,54800.0,55500.0,54100.0,5506.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,54800.0,600.0,55400.0,55900.0,54800.0,3235.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,55400.0,700.0,56500.0,56800.0,55200.0,5559.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,56100.0,400.0,55000.0,56600.0,54700.0,9512.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,55700.0,1500.0,56400.0,57000.0,55400.0,13656.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,57200.0,900.0,56400.0,57400.0,56000.0,12230.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,56300.0,800.0,55500.0,56400.0,54700.0,11828.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,55500.0,500.0,55000.0,55700.0,54400.0,8756.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,55000.0,400.0,55500.0,55700.0,54500.0,7485.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,55400.0,200.0,55800.0,55800.0,54400.0,10008.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,55200.0,1100.0,56500.0,56500.0,55100.0,14481.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,56300.0,100.0,56200.0,56600.0,55000.0,9841.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,56200.0,200.0,56600.0,56700.0,56200.0,4040.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,56400.0,600.0,57000.0,57100.0,56100.0,7211.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,57000.0,500.0,56500.0,57200.0,56100.0,10032.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,56500.0,1300.0,55100.0,56500.0,54800.0,10237.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,55200.0,600.0,56200.0,56200.0,55100.0,4900.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,55800.0,300.0,56600.0,56600.0,55300.0,11546.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,56100.0,200.0,56600.0,57100.0,55600.0,9223.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,56300.0,1900.0,54900.0,56300.0,54400.0,11690.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,54400.0,0.0,54400.0,55100.0,53800.0,7059.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,54400.0,400.0,54800.0,54800.0,52800.0,18611.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,54800.0,0.0,54800.0,55400.0,54800.0,5464.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,54800.0,0.0,55600.0,56400.0,54800.0,6193.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,54800.0,1500.0,55500.0,56100.0,54700.0,14075.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,56300.0,200.0,55900.0,56900.0,54900.0,16511.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,56500.0,500.0,56800.0,57000.0,55500.0,14933.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,57000.0,800.0,57800.0,58200.0,56100.0,25034.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,57800.0,200.0,58000.0,58400.0,57200.0,11844.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,58000.0,1200.0,59700.0,59700.0,58000.0,16563.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,59200.0,200.0,59000.0,60000.0,58400.0,16784.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,59000.0,700.0,59300.0,59900.0,58100.0,30397.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,59700.0,100.0,60400.0,60700.0,59000.0,18065.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,59800.0,300.0,59300.0,60800.0,58600.0,51214.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,59500.0,3400.0,56100.0,59600.0,54900.0,59310.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,56100.0,600.0,55000.0,56300.0,54800.0,9542.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,55500.0,300.0,56000.0,56200.0,55000.0,7401.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,55800.0,1100.0,54200.0,56000.0,54200.0,6698.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,54700.0,200.0,53700.0,54800.0,53700.0,10091.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,54500.0,800.0,54800.0,55000.0,53700.0,4972.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,55300.0,200.0,55000.0,55300.0,54000.0,6520.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,55100.0,600.0,56500.0,56500.0,55100.0,4660.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,55700.0,400.0,55300.0,56700.0,55000.0,9037.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,55300.0,800.0,55900.0,56900.0,54500.0,22184.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,56100.0,500.0,55400.0,56200.0,55000.0,7284.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,55600.0,500.0,54400.0,55800.0,53800.0,13508.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,55100.0,500.0,55200.0,55900.0,54800.0,12251.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,54600.0,1100.0,53000.0,54800.0,52500.0,11010.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,53500.0,600.0,54100.0,54800.0,52500.0,18542.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,54100.0,900.0,54500.0,55600.0,53800.0,13305.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,55000.0,200.0,55900.0,55900.0,52500.0,30833.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,55200.0,500.0,54000.0,56200.0,52100.0,42289.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,54700.0,2000.0,56000.0,56900.0,54200.0,17194.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,56700.0,2100.0,54100.0,56800.0,54100.0,12482.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,54600.0,200.0,53100.0,55600.0,53100.0,20126.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,54400.0,1700.0,56100.0,56700.0,54400.0,12247.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,56100.0,900.0,56500.0,57400.0,54300.0,26047.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,57000.0,500.0,56300.0,57200.0,55100.0,31844.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,56500.0,200.0,57500.0,58100.0,55600.0,18341.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,56700.0,700.0,56700.0,58400.0,56300.0,27417.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,56000.0,400.0,56500.0,56700.0,55000.0,26052.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,56400.0,2100.0,54100.0,56500.0,54100.0,37925.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,54300.0,200.0,54600.0,55300.0,53300.0,29174.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,54500.0,500.0,52800.0,54800.0,52000.0,38464.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,54000.0,600.0,53800.0,55300.0,52700.0,40009.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,53400.0,3000.0,51100.0,53400.0,51000.0,48110.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,50400.0,450.0,50300.0,50600.0,49500.0,10454.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,49950.0,50.0,49900.0,50200.0,49700.0,5595.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,49900.0,200.0,49550.0,50500.0,49550.0,7082.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,50100.0,100.0,50100.0,50600.0,49700.0,14384.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,50200.0,0.0,50700.0,50800.0,50100.0,10261.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,50200.0,900.0,49300.0,50900.0,49250.0,23700.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,49300.0,100.0,49500.0,49600.0,48700.0,16297.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,49400.0,0.0,49350.0,49850.0,49000.0,12073.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,49400.0,0.0,49350.0,49850.0,48800.0,12573.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,49400.0,500.0,49650.0,50200.0,49400.0,9901.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,49900.0,400.0,49950.0,50200.0,49650.0,7285.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,50300.0,400.0,49900.0,50800.0,49750.0,10449.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,49900.0,200.0,49650.0,50200.0,49550.0,9872.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,50100.0,1100.0,51400.0,51400.0,49300.0,22133.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,51200.0,1200.0,50000.0,52100.0,49600.0,18754.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,50000.0,500.0,49750.0,50900.0,49700.0,9487.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,50500.0,100.0,50900.0,51200.0,49800.0,15045.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,50600.0,100.0,51000.0,51600.0,49850.0,16903.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,50500.0,900.0,49600.0,50900.0,49600.0,11656.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,49600.0,1200.0,50300.0,50700.0,48700.0,42164.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,50800.0,0.0,51500.0,51500.0,49950.0,14590.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,50800.0,1700.0,51600.0,53400.0,50500.0,36454.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,52500.0,1100.0,52100.0,53400.0,50700.0,22784.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,51400.0,3800.0,54800.0,55600.0,51000.0,56321.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,55200.0,200.0,53600.0,57300.0,53300.0,42090.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,55000.0,2400.0,57400.0,57400.0,54700.0,26916.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,57400.0,900.0,57700.0,59300.0,56900.0,19973.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,58300.0,1900.0,55900.0,58300.0,55000.0,26200.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,56400.0,2400.0,58400.0,59400.0,56300.0,30821.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,58800.0,1000.0,56400.0,60400.0,55700.0,52732.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,57800.0,600.0,58200.0,59100.0,57200.0,19280.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,58400.0,1600.0,59500.0,60000.0,56500.0,65161.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,60000.0,1000.0,59000.0,60000.0,58000.0,48773.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,59000.0,4100.0,54800.0,59200.0,54100.0,70830.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,54900.0,600.0,54300.0,56400.0,53500.0,32412.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,54300.0,1700.0,55800.0,56000.0,53900.0,38375.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,56000.0,100.0,54500.0,57000.0,53200.0,62904.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,56100.0,1100.0,57000.0,59400.0,53900.0,139457.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,57200.0,3700.0,53000.0,57400.0,53000.0,120695.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,53500.0,2000.0,51800.0,54900.0,51100.0,108923.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,51500.0,4050.0,47450.0,51800.0,44650.0,99096.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,47450.0,600.0,48100.0,48300.0,46800.0,19487.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,48050.0,200.0,47950.0,48300.0,46400.0,22337.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,47850.0,550.0,47000.0,48050.0,47000.0,14280.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,47300.0,500.0,47450.0,47800.0,46700.0,22306.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,47800.0,500.0,47300.0,48650.0,45800.0,47665.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,47300.0,650.0,46200.0,48150.0,45550.0,47619.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,46650.0,2300.0,44500.0,47550.0,44500.0,63106.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,44350.0,500.0,43850.0,44550.0,43700.0,7872.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,43850.0,1150.0,45000.0,45050.0,43700.0,18701.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,45000.0,1600.0,43600.0,45200.0,42900.0,26483.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,43400.0,350.0,43850.0,44550.0,42800.0,20845.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,43750.0,850.0,44600.0,44750.0,43350.0,21547.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,44600.0,2450.0,42450.0,44650.0,42200.0,47387.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,42150.0,50.0,42450.0,42800.0,41600.0,17088.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,42200.0,450.0,42200.0,42300.0,41450.0,17122.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,41750.0,550.0,41400.0,42200.0,41150.0,35675.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,41200.0,100.0,41200.0,41950.0,40900.0,15869.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,41300.0,50.0,41200.0,41900.0,40500.0,16093.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,41250.0,850.0,42350.0,42350.0,41100.0,15506.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,42100.0,0.0,41800.0,43000.0,41650.0,32481.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,42100.0,250.0,42050.0,43000.0,41300.0,18751.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,42350.0,1000.0,43300.0,43300.0,40750.0,39174.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,43350.0,1800.0,45000.0,45350.0,43000.0,24217.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,45150.0,400.0,45000.0,45350.0,44500.0,11366.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,44750.0,1250.0,45050.0,45900.0,44500.0,27274.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,46000.0,750.0,47000.0,47000.0,45500.0,27616.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,46750.0,700.0,47450.0,47750.0,46600.0,33244.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,47450.0,400.0,48000.0,48600.0,47000.0,38475.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,47850.0,1500.0,48850.0,49000.0,47850.0,34840.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,49350.0,350.0,48800.0,49350.0,48800.0,16565.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,49000.0,600.0,49900.0,49900.0,48850.0,19025.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,49600.0,200.0,50100.0,50300.0,49500.0,9871.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,49800.0,600.0,49600.0,50700.0,49300.0,11199.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,49200.0,800.0,50000.0,50000.0,48850.0,21418.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,50000.0,400.0,50800.0,50800.0,49400.0,17890.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,50400.0,300.0,50600.0,51000.0,50200.0,16911.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,50100.0,900.0,51300.0,51400.0,50100.0,26767.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,51000.0,2200.0,53200.0,53300.0,50800.0,70394.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,53200.0,1600.0,51600.0,53200.0,51100.0,19831.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,51600.0,0.0,51600.0,52000.0,51000.0,25709.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,51600.0,400.0,52000.0,52100.0,51100.0,14442.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,52000.0,400.0,51600.0,52200.0,51100.0,14155.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,51600.0,1300.0,53200.0,53200.0,51200.0,28699.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,52900.0,1100.0,52200.0,52900.0,51600.0,15138.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,51800.0,200.0,51700.0,52000.0,50800.0,18976.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,51600.0,200.0,51900.0,52400.0,51400.0,12622.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,51800.0,600.0,53300.0,53300.0,51100.0,14297.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,52400.0,1600.0,51600.0,53500.0,51500.0,19378.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,50800.0,700.0,51500.0,51900.0,50800.0,22572.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,51500.0,0.0,51600.0,52600.0,50900.0,15187.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,51500.0,2000.0,53000.0,54100.0,51200.0,29548.0,666.0,666.0,662.0,662.0,662.0,654.0
