,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
460,2022.06.23,1210.0,105.0,1300.0,1325.0,1210.0,1440221.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1315.0,95.0,1415.0,1430.0,1305.0,669880.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1410.0,10.0,1400.0,1425.0,1395.0,287265.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1400.0,85.0,1495.0,1505.0,1390.0,888634.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1485.0,15.0,1430.0,1490.0,1420.0,484151.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1470.0,10.0,1475.0,1520.0,1465.0,624661.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1460.0,50.0,1485.0,1515.0,1455.0,726223.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1510.0,0.0,1480.0,1520.0,1460.0,629527.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1510.0,110.0,1570.0,1585.0,1510.0,745063.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1620.0,20.0,1610.0,1635.0,1600.0,828329.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1640.0,25.0,1610.0,1780.0,1580.0,10352651.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1615.0,5.0,1610.0,1625.0,1605.0,202229.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1610.0,25.0,1635.0,1635.0,1600.0,300120.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1635.0,10.0,1630.0,1645.0,1625.0,222144.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1625.0,5.0,1630.0,1640.0,1620.0,269404.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1630.0,5.0,1625.0,1635.0,1620.0,640996.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1625.0,10.0,1625.0,1635.0,1615.0,223116.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1615.0,10.0,1610.0,1625.0,1605.0,196221.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1605.0,5.0,1600.0,1620.0,1590.0,318813.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1600.0,10.0,1605.0,1630.0,1595.0,311083.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1590.0,15.0,1605.0,1620.0,1580.0,420623.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1605.0,10.0,1620.0,1625.0,1600.0,260542.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1615.0,15.0,1600.0,1625.0,1600.0,247171.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1600.0,25.0,1585.0,1610.0,1575.0,384407.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1625.0,15.0,1650.0,1665.0,1620.0,388832.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1640.0,5.0,1630.0,1650.0,1630.0,209917.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1635.0,20.0,1625.0,1645.0,1615.0,348900.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1615.0,30.0,1605.0,1625.0,1590.0,365158.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1585.0,70.0,1655.0,1655.0,1575.0,615389.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1655.0,10.0,1660.0,1685.0,1650.0,385370.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1665.0,30.0,1640.0,1670.0,1610.0,864546.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1695.0,75.0,1750.0,1765.0,1680.0,934578.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1770.0,10.0,1755.0,1805.0,1755.0,1155277.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1780.0,30.0,1810.0,1815.0,1780.0,753027.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1810.0,10.0,1815.0,1825.0,1805.0,796382.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1820.0,20.0,1785.0,1835.0,1780.0,1582000.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1800.0,20.0,1815.0,1820.0,1785.0,842827.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1820.0,0.0,1830.0,1840.0,1795.0,1223880.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1820.0,0.0,1790.0,1855.0,1770.0,3092532.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1820.0,65.0,1800.0,1825.0,1785.0,3239475.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1755.0,30.0,1735.0,1810.0,1735.0,932780.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1785.0,5.0,1760.0,1785.0,1745.0,649447.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1780.0,10.0,1790.0,1805.0,1770.0,962411.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1790.0,50.0,1740.0,1815.0,1735.0,2499782.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1740.0,5.0,1735.0,1750.0,1730.0,424908.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1735.0,0.0,1735.0,1745.0,1715.0,596011.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1735.0,15.0,1725.0,1735.0,1710.0,484624.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1720.0,0.0,1730.0,1730.0,1715.0,535369.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1720.0,20.0,1705.0,1730.0,1695.0,297523.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1700.0,20.0,1710.0,1770.0,1690.0,981403.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1720.0,10.0,1735.0,1750.0,1710.0,348880.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1730.0,25.0,1760.0,1775.0,1720.0,839305.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1755.0,60.0,1795.0,1800.0,1750.0,783284.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1815.0,5.0,1810.0,1830.0,1790.0,1353150.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1810.0,30.0,1790.0,1890.0,1785.0,5271910.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1780.0,15.0,1815.0,1820.0,1770.0,1121294.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1765.0,5.0,1765.0,1785.0,1750.0,953632.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1770.0,0.0,1780.0,1785.0,1760.0,560897.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1770.0,20.0,1795.0,1805.0,1770.0,993046.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1790.0,15.0,1810.0,1830.0,1780.0,1586045.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1805.0,5.0,1895.0,1920.0,1805.0,6443047.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1810.0,40.0,1840.0,1855.0,1790.0,3651735.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1850.0,55.0,1835.0,1875.0,1790.0,7955295.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1795.0,70.0,1740.0,1860.0,1725.0,10590613.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1725.0,0.0,1730.0,1730.0,1690.0,585958.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1725.0,5.0,1735.0,1750.0,1715.0,534923.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1730.0,10.0,1740.0,1750.0,1725.0,583611.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1740.0,20.0,1775.0,1780.0,1725.0,1240268.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1760.0,65.0,1715.0,1780.0,1705.0,2230132.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1695.0,20.0,1715.0,1750.0,1695.0,1013631.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1715.0,55.0,1775.0,1775.0,1705.0,1785122.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1770.0,85.0,1685.0,1770.0,1680.0,3520914.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1685.0,55.0,1665.0,1690.0,1645.0,806140.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1630.0,30.0,1620.0,1655.0,1610.0,807195.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1660.0,10.0,1735.0,1735.0,1650.0,1781155.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1670.0,0.0,1660.0,1670.0,1645.0,599312.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1670.0,50.0,1630.0,1715.0,1620.0,2319242.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1620.0,20.0,1585.0,1625.0,1585.0,476438.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1600.0,25.0,1580.0,1610.0,1565.0,343861.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1575.0,30.0,1565.0,1585.0,1555.0,390661.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1545.0,50.0,1580.0,1590.0,1540.0,572916.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1595.0,45.0,1555.0,1620.0,1545.0,944679.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1550.0,50.0,1565.0,1590.0,1545.0,507342.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1600.0,10.0,1560.0,1610.0,1555.0,554510.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1590.0,25.0,1550.0,1615.0,1550.0,833051.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1565.0,0.0,1570.0,1600.0,1530.0,617917.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1565.0,60.0,1525.0,1575.0,1525.0,478127.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1505.0,20.0,1520.0,1590.0,1505.0,566027.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1525.0,65.0,1560.0,1575.0,1505.0,575024.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1590.0,0.0,1585.0,1595.0,1575.0,375101.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1590.0,20.0,1620.0,1630.0,1590.0,404282.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1610.0,35.0,1615.0,1630.0,1585.0,428872.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1575.0,5.0,1575.0,1600.0,1560.0,499043.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1570.0,20.0,1590.0,1595.0,1570.0,356545.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1590.0,40.0,1535.0,1590.0,1535.0,466911.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1550.0,45.0,1520.0,1560.0,1520.0,379269.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1505.0,55.0,1450.0,1505.0,1430.0,630258.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1450.0,65.0,1515.0,1525.0,1445.0,800234.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1515.0,0.0,1495.0,1535.0,1495.0,446835.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1515.0,60.0,1570.0,1585.0,1490.0,1033018.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1575.0,30.0,1595.0,1605.0,1565.0,517240.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1605.0,15.0,1610.0,1640.0,1595.0,415808.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1620.0,30.0,1585.0,1625.0,1585.0,231823.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1590.0,25.0,1580.0,1630.0,1580.0,564273.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1615.0,55.0,1660.0,1680.0,1600.0,820391.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1670.0,45.0,1720.0,1725.0,1660.0,648575.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1715.0,35.0,1730.0,1765.0,1700.0,784583.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1750.0,5.0,1765.0,1770.0,1730.0,664801.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1755.0,65.0,1700.0,1775.0,1695.0,1492307.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1690.0,35.0,1750.0,1860.0,1685.0,4027737.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1725.0,40.0,1765.0,1775.0,1715.0,621228.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1765.0,0.0,1765.0,1780.0,1740.0,818163.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1765.0,25.0,1730.0,1790.0,1700.0,1651987.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1740.0,0.0,1740.0,1755.0,1715.0,918615.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1740.0,45.0,1690.0,1780.0,1690.0,2893818.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1695.0,10.0,1690.0,1700.0,1670.0,349597.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1685.0,0.0,1690.0,1695.0,1670.0,372734.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1685.0,20.0,1670.0,1695.0,1665.0,520595.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1665.0,5.0,1670.0,1670.0,1650.0,520703.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1670.0,15.0,1660.0,1685.0,1655.0,530817.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1655.0,15.0,1640.0,1655.0,1635.0,397623.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1640.0,5.0,1645.0,1650.0,1625.0,290956.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1635.0,10.0,1635.0,1650.0,1620.0,318686.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1625.0,5.0,1630.0,1645.0,1600.0,449530.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1630.0,25.0,1655.0,1665.0,1625.0,393369.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1655.0,15.0,1650.0,1675.0,1640.0,411569.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1670.0,0.0,1690.0,1690.0,1655.0,338394.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1670.0,5.0,1675.0,1685.0,1660.0,362885.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1675.0,30.0,1700.0,1705.0,1670.0,440300.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1705.0,5.0,1715.0,1730.0,1690.0,807925.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1710.0,15.0,1695.0,1740.0,1690.0,1001342.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1695.0,10.0,1705.0,1720.0,1690.0,628266.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1685.0,20.0,1680.0,1720.0,1670.0,1148637.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1665.0,0.0,1675.0,1680.0,1645.0,660499.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1665.0,20.0,1640.0,1670.0,1615.0,553114.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1645.0,40.0,1610.0,1645.0,1600.0,687861.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1605.0,35.0,1540.0,1610.0,1540.0,863223.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1570.0,45.0,1520.0,1570.0,1500.0,1102077.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1525.0,105.0,1650.0,1660.0,1515.0,1647416.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1630.0,55.0,1620.0,1665.0,1610.0,1140104.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1685.0,35.0,1730.0,1735.0,1680.0,978457.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1720.0,15.0,1740.0,1745.0,1720.0,641135.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1735.0,10.0,1745.0,1765.0,1715.0,842327.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1745.0,5.0,1770.0,1790.0,1745.0,939983.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1750.0,20.0,1765.0,1765.0,1725.0,841877.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1770.0,0.0,1775.0,1795.0,1760.0,836616.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1770.0,20.0,1790.0,1800.0,1745.0,738470.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1790.0,25.0,1815.0,1815.0,1775.0,827334.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1815.0,30.0,1855.0,1855.0,1800.0,1078753.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1845.0,5.0,1855.0,1870.0,1835.0,1007695.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1840.0,40.0,1800.0,1850.0,1800.0,829530.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1800.0,20.0,1765.0,1860.0,1760.0,2132846.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1780.0,80.0,1870.0,1870.0,1775.0,1537108.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1860.0,10.0,1870.0,1885.0,1840.0,1201310.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1870.0,25.0,1840.0,1880.0,1815.0,992909.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1845.0,40.0,1885.0,1895.0,1835.0,1226644.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1885.0,55.0,1945.0,1950.0,1880.0,1503331.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1940.0,15.0,1955.0,1960.0,1925.0,1584165.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1925.0,5.0,1960.0,2005.0,1925.0,3951369.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1920.0,80.0,1995.0,2010.0,1915.0,3088677.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,2000.0,35.0,1970.0,2025.0,1970.0,3570461.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1965.0,35.0,2000.0,2030.0,1955.0,2205277.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,2000.0,40.0,2030.0,2045.0,1980.0,2984580.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2040.0,45.0,1985.0,2040.0,1955.0,5102664.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1995.0,50.0,1925.0,2030.0,1910.0,8395712.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1945.0,100.0,1830.0,2115.0,1830.0,38021954.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1845.0,80.0,1930.0,1940.0,1845.0,3378428.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1925.0,10.0,1935.0,1960.0,1900.0,4651693.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1935.0,130.0,2030.0,2190.0,1930.0,50014198.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1805.0,10.0,1825.0,1835.0,1780.0,2463291.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1815.0,50.0,1780.0,1820.0,1755.0,1006198.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1765.0,50.0,1720.0,1765.0,1720.0,625366.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1715.0,30.0,1685.0,1725.0,1685.0,452319.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1685.0,20.0,1685.0,1705.0,1665.0,804196.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1705.0,15.0,1745.0,1745.0,1690.0,1194817.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1720.0,50.0,1670.0,1720.0,1670.0,901371.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1670.0,80.0,1735.0,1790.0,1665.0,1614216.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1750.0,70.0,1795.0,1815.0,1720.0,1327814.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1820.0,45.0,1855.0,1860.0,1810.0,844302.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1865.0,10.0,1855.0,1895.0,1850.0,714272.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1855.0,35.0,1850.0,1870.0,1810.0,1126646.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1890.0,35.0,1940.0,1945.0,1885.0,775073.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1925.0,45.0,1880.0,1945.0,1860.0,1457990.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1880.0,5.0,1900.0,1935.0,1865.0,1059517.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1875.0,30.0,1880.0,1910.0,1870.0,893392.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1905.0,5.0,1915.0,1920.0,1885.0,558503.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1910.0,30.0,1940.0,1950.0,1910.0,651277.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1940.0,15.0,1960.0,1960.0,1930.0,538056.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1955.0,0.0,1955.0,1975.0,1950.0,780291.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1955.0,40.0,1995.0,2000.0,1940.0,1139066.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1995.0,40.0,1960.0,2010.0,1935.0,2291332.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1955.0,30.0,1960.0,2010.0,1945.0,1294493.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1985.0,25.0,2010.0,2030.0,1975.0,1310933.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2010.0,0.0,2020.0,2025.0,1990.0,1086506.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2010.0,35.0,1995.0,2045.0,1960.0,2103892.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1975.0,5.0,1995.0,2000.0,1965.0,958748.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1970.0,25.0,1995.0,1995.0,1960.0,892250.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1995.0,65.0,1955.0,2015.0,1930.0,3183988.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1930.0,5.0,1940.0,1940.0,1905.0,794006.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1935.0,20.0,1930.0,1950.0,1920.0,869832.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1915.0,10.0,1905.0,1925.0,1870.0,945001.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1905.0,20.0,1930.0,1945.0,1890.0,1223132.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1925.0,35.0,1905.0,1960.0,1880.0,2402441.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1890.0,50.0,1845.0,1910.0,1845.0,1264392.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1840.0,60.0,1785.0,1845.0,1765.0,1365807.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1780.0,110.0,1915.0,1920.0,1780.0,2001609.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1890.0,80.0,1955.0,1990.0,1885.0,2003852.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1970.0,10.0,1925.0,1985.0,1925.0,1402366.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1960.0,75.0,2025.0,2035.0,1910.0,3077909.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,2035.0,45.0,2090.0,2105.0,1980.0,2861684.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,2080.0,0.0,2090.0,2130.0,2080.0,1965730.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,2080.0,50.0,2115.0,2145.0,2080.0,2440871.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,2130.0,45.0,2170.0,2200.0,2115.0,2916557.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,2175.0,15.0,2180.0,2210.0,2155.0,3210371.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,2190.0,25.0,2220.0,2230.0,2170.0,2751278.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,2215.0,40.0,2200.0,2235.0,2185.0,6300522.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,2175.0,40.0,2220.0,2235.0,2155.0,4608734.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,2215.0,5.0,2200.0,2275.0,2200.0,7249561.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,2210.0,110.0,2300.0,2310.0,2190.0,10000786.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,2320.0,25.0,2305.0,2350.0,2260.0,21224310.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,2295.0,155.0,2170.0,2460.0,2165.0,96449007.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,2140.0,20.0,2160.0,2180.0,2130.0,1674798.0,681.0,681.0,677.0,677.0,677.0,669.0
