,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
553,2022.01.27,3120.0,35.0,3130.0,3165.0,3020.0,64992.0,553.0,553.0,545.0
554,2022.01.26,3155.0,20.0,3135.0,3215.0,3135.0,54689.0,554.0,554.0,546.0
555,2022.01.25,3135.0,85.0,3220.0,3270.0,3130.0,156696.0,555.0,555.0,547.0
556,2022.01.24,3220.0,95.0,3300.0,3315.0,3220.0,68930.0,556.0,556.0,548.0
557,2022.01.21,3315.0,5.0,3315.0,3340.0,3300.0,30687.0,557.0,557.0,549.0
558,2022.01.20,3310.0,15.0,3240.0,3335.0,3240.0,46591.0,558.0,558.0,550.0
559,2022.01.19,3295.0,20.0,3305.0,3340.0,3230.0,56115.0,559.0,559.0,551.0
560,2022.01.18,3315.0,45.0,3360.0,3400.0,3300.0,103506.0,560.0,560.0,552.0
561,2022.01.17,3360.0,105.0,3450.0,3455.0,3320.0,82588.0,561.0,561.0,553.0
562,2022.01.14,3465.0,15.0,3435.0,3480.0,3400.0,66625.0,562.0,562.0,554.0
563,2022.01.13,3480.0,10.0,3495.0,3510.0,3460.0,68063.0,563.0,563.0,555.0
564,2022.01.12,3490.0,30.0,3460.0,3500.0,3460.0,48536.0,564.0,564.0,556.0
565,2022.01.11,3460.0,65.0,3520.0,3545.0,3425.0,116775.0,565.0,565.0,557.0
566,2022.01.10,3525.0,0.0,3550.0,3555.0,3495.0,85605.0,566.0,566.0,558.0
567,2022.01.07,3525.0,10.0,3500.0,3620.0,3500.0,172171.0,567.0,567.0,559.0
568,2022.01.06,3515.0,5.0,3475.0,3525.0,3460.0,64148.0,568.0,568.0,560.0
569,2022.01.05,3510.0,40.0,3555.0,3560.0,3510.0,42402.0,569.0,569.0,561.0
570,2022.01.04,3550.0,0.0,3540.0,3570.0,3525.0,26707.0,570.0,570.0,562.0
571,2022.01.03,3550.0,5.0,3545.0,3560.0,3525.0,69521.0,571.0,571.0,563.0
572,2021.12.30,3545.0,0.0,3545.0,3560.0,3515.0,131424.0,572.0,572.0,564.0
573,2021.12.29,3545.0,95.0,3580.0,3585.0,3525.0,71547.0,573.0,573.0,565.0
574,2021.12.28,3640.0,50.0,3575.0,3680.0,3575.0,155456.0,574.0,574.0,566.0
575,2021.12.27,3590.0,25.0,3590.0,3605.0,3565.0,90537.0,575.0,575.0,567.0
576,2021.12.24,3565.0,15.0,3590.0,3590.0,3540.0,85001.0,576.0,576.0,568.0
577,2021.12.23,3550.0,35.0,3515.0,3570.0,3495.0,199003.0,577.0,577.0,569.0
578,2021.12.22,3515.0,15.0,3530.0,3530.0,3480.0,50803.0,578.0,578.0,570.0
579,2021.12.21,3500.0,30.0,3465.0,3510.0,3440.0,102034.0,579.0,579.0,571.0
580,2021.12.20,3470.0,35.0,3490.0,3530.0,3465.0,72467.0,580.0,580.0,572.0
581,2021.12.17,3505.0,25.0,3475.0,3510.0,3450.0,69289.0,581.0,581.0,573.0
582,2021.12.16,3480.0,5.0,3480.0,3510.0,3475.0,47813.0,582.0,582.0,574.0
583,2021.12.15,3475.0,10.0,3485.0,3510.0,3465.0,48889.0,583.0,583.0,575.0
584,2021.12.14,3485.0,10.0,3490.0,3590.0,3455.0,73727.0,584.0,584.0,576.0
585,2021.12.13,3495.0,25.0,3520.0,3530.0,3465.0,72790.0,585.0,585.0,577.0
586,2021.12.10,3470.0,10.0,3480.0,3480.0,3455.0,44974.0,586.0,586.0,578.0
587,2021.12.09,3480.0,15.0,3480.0,3495.0,3450.0,60832.0,587.0,587.0,579.0
588,2021.12.08,3465.0,55.0,3425.0,3475.0,3425.0,126624.0,588.0,588.0,580.0
589,2021.12.07,3410.0,30.0,3440.0,3490.0,3385.0,177889.0,589.0,589.0,581.0
590,2021.12.06,3440.0,35.0,3430.0,3480.0,3410.0,140933.0,590.0,590.0,582.0
591,2021.12.03,3475.0,145.0,3335.0,3475.0,3310.0,116152.0,591.0,591.0,583.0
592,2021.12.02,3330.0,65.0,3220.0,3340.0,3220.0,189741.0,592.0,592.0,584.0
593,2021.12.01,3265.0,65.0,3195.0,3285.0,3160.0,181591.0,593.0,593.0,585.0
594,2021.11.30,3200.0,305.0,3510.0,3540.0,3175.0,411508.0,594.0,594.0,586.0
595,2021.11.29,3505.0,130.0,3520.0,3600.0,3505.0,163871.0,595.0,595.0,587.0
596,2021.11.26,3635.0,50.0,3680.0,3685.0,3600.0,137005.0,596.0,596.0,588.0
597,2021.11.25,3685.0,5.0,3690.0,3700.0,3670.0,62416.0,597.0,597.0,589.0
598,2021.11.24,3690.0,10.0,3695.0,3715.0,3665.0,82497.0,598.0,598.0,590.0
599,2021.11.23,3700.0,20.0,3720.0,3750.0,3690.0,43367.0,599.0,599.0,591.0
600,2021.11.22,3720.0,20.0,3695.0,3720.0,3675.0,80847.0,600.0,600.0,592.0
601,2021.11.19,3700.0,0.0,3700.0,3705.0,3675.0,57037.0,601.0,601.0,593.0
602,2021.11.18,3700.0,40.0,3710.0,3735.0,3690.0,67881.0,602.0,602.0,594.0
603,2021.11.17,3740.0,55.0,3780.0,3790.0,3710.0,105933.0,603.0,603.0,595.0
604,2021.11.16,3795.0,30.0,3815.0,3815.0,3750.0,83148.0,604.0,604.0,596.0
605,2021.11.15,3825.0,5.0,3830.0,3840.0,3780.0,74343.0,605.0,605.0,597.0
606,2021.11.12,3830.0,70.0,3760.0,3850.0,3755.0,82070.0,606.0,606.0,598.0
607,2021.11.11,3760.0,10.0,3700.0,3790.0,3700.0,107041.0,607.0,607.0,599.0
608,2021.11.10,3750.0,5.0,3750.0,3775.0,3730.0,93052.0,608.0,608.0,600.0
609,2021.11.09,3745.0,15.0,3760.0,3800.0,3725.0,83788.0,609.0,609.0,601.0
610,2021.11.08,3760.0,20.0,3775.0,3775.0,3735.0,41356.0,610.0,610.0,602.0
611,2021.11.05,3780.0,20.0,3780.0,3795.0,3750.0,70910.0,611.0,611.0,603.0
612,2021.11.04,3800.0,30.0,3835.0,3845.0,3780.0,62218.0,612.0,612.0,604.0
613,2021.11.03,3830.0,30.0,3860.0,3860.0,3805.0,61861.0,613.0,613.0,605.0
614,2021.11.02,3860.0,15.0,3845.0,3890.0,3845.0,58112.0,614.0,614.0,606.0
615,2021.11.01,3845.0,40.0,3880.0,3880.0,3825.0,67378.0,615.0,615.0,607.0
616,2021.10.29,3885.0,20.0,3920.0,3935.0,3850.0,97585.0,616.0,616.0,608.0
617,2021.10.28,3905.0,35.0,3940.0,3945.0,3905.0,57615.0,617.0,617.0,609.0
618,2021.10.27,3940.0,15.0,3930.0,3970.0,3920.0,55066.0,618.0,618.0,610.0
619,2021.10.26,3925.0,0.0,3950.0,3970.0,3920.0,51054.0,619.0,619.0,611.0
620,2021.10.25,3925.0,40.0,3960.0,3960.0,3910.0,58856.0,620.0,620.0,612.0
621,2021.10.22,3965.0,15.0,3980.0,3980.0,3930.0,67454.0,621.0,621.0,613.0
622,2021.10.21,3980.0,5.0,3985.0,4025.0,3950.0,77499.0,622.0,622.0,614.0
623,2021.10.20,3985.0,100.0,4100.0,4100.0,3985.0,101526.0,623.0,623.0,615.0
624,2021.10.19,4085.0,25.0,4060.0,4110.0,4045.0,209091.0,624.0,624.0,616.0
625,2021.10.18,4060.0,30.0,4120.0,4120.0,4020.0,92178.0,625.0,625.0,617.0
626,2021.10.15,4090.0,30.0,4090.0,4100.0,4035.0,271544.0,626.0,626.0,618.0
627,2021.10.14,4060.0,75.0,4000.0,4075.0,4000.0,265327.0,627.0,627.0,619.0
628,2021.10.13,3985.0,130.0,3840.0,3990.0,3840.0,249444.0,628.0,628.0,620.0
629,2021.10.12,3855.0,40.0,3815.0,3885.0,3780.0,100427.0,629.0,629.0,621.0
630,2021.10.08,3815.0,25.0,3850.0,3875.0,3750.0,92335.0,630.0,630.0,622.0
631,2021.10.07,3840.0,160.0,3665.0,3845.0,3665.0,175166.0,631.0,631.0,623.0
632,2021.10.06,3680.0,75.0,3815.0,3830.0,3655.0,301185.0,632.0,632.0,624.0
633,2021.10.05,3755.0,75.0,3830.0,3830.0,3700.0,176402.0,633.0,633.0,625.0
634,2021.10.01,3830.0,10.0,3760.0,3895.0,3760.0,199821.0,634.0,634.0,626.0
635,2021.09.30,3820.0,125.0,3690.0,3965.0,3680.0,560467.0,635.0,635.0,627.0
636,2021.09.29,3695.0,65.0,3695.0,3745.0,3665.0,150917.0,636.0,636.0,628.0
637,2021.09.28,3760.0,45.0,3800.0,3820.0,3745.0,81984.0,637.0,637.0,629.0
638,2021.09.27,3805.0,25.0,3780.0,3820.0,3755.0,137115.0,638.0,638.0,630.0
639,2021.09.24,3780.0,35.0,3800.0,3830.0,3750.0,204314.0,639.0,639.0,631.0
640,2021.09.23,3815.0,115.0,3900.0,3920.0,3790.0,158255.0,640.0,640.0,632.0
641,2021.09.17,3930.0,45.0,3940.0,3970.0,3900.0,165546.0,641.0,641.0,633.0
642,2021.09.16,3975.0,10.0,3980.0,4005.0,3940.0,73292.0,642.0,642.0,634.0
643,2021.09.15,3965.0,10.0,3995.0,4010.0,3955.0,137811.0,643.0,643.0,635.0
644,2021.09.14,3975.0,45.0,4020.0,4050.0,3950.0,228131.0,644.0,644.0,636.0
645,2021.09.13,4020.0,5.0,4020.0,4050.0,3975.0,196639.0,645.0,645.0,637.0
646,2021.09.10,4015.0,0.0,3965.0,4040.0,3945.0,215065.0,646.0,646.0,638.0
647,2021.09.09,4015.0,70.0,4070.0,4080.0,3970.0,320919.0,647.0,647.0,639.0
648,2021.09.08,4085.0,85.0,4005.0,4100.0,3980.0,687388.0,648.0,648.0,640.0
649,2021.09.07,4000.0,20.0,3980.0,4015.0,3950.0,191122.0,649.0,649.0,641.0
650,2021.09.06,3980.0,25.0,4010.0,4035.0,3950.0,231597.0,650.0,650.0,642.0
651,2021.09.03,4005.0,5.0,4005.0,4045.0,3990.0,190943.0,651.0,651.0,643.0
652,2021.09.02,4000.0,10.0,3990.0,4020.0,3960.0,204592.0,652.0,652.0,644.0
653,2021.09.01,3990.0,65.0,3945.0,4010.0,3930.0,414671.0,653.0,653.0,645.0
654,2021.08.31,3925.0,45.0,3880.0,3935.0,3875.0,271179.0,654.0,654.0,646.0
655,2021.08.30,3880.0,35.0,3845.0,3890.0,3840.0,176366.0,655.0,655.0,647.0
656,2021.08.27,3845.0,45.0,3775.0,3855.0,3760.0,93749.0,656.0,656.0,648.0
657,2021.08.26,3800.0,50.0,3855.0,3880.0,3780.0,81826.0,657.0,657.0,649.0
658,2021.08.25,3850.0,15.0,3850.0,3870.0,3810.0,108393.0,658.0,658.0,650.0
659,2021.08.24,3835.0,65.0,3770.0,3850.0,3770.0,155525.0,659.0,659.0,651.0
660,2021.08.23,3770.0,75.0,3715.0,3815.0,3660.0,166725.0,660.0,660.0,652.0
661,2021.08.20,3695.0,115.0,3810.0,3825.0,3610.0,173320.0,661.0,661.0,653.0
662,2021.08.19,3810.0,20.0,3830.0,3850.0,3730.0,175459.0,662.0,662.0,654.0
663,2021.08.18,3830.0,130.0,3650.0,3830.0,3625.0,181709.0,663.0,663.0,655.0
664,2021.08.17,3700.0,35.0,3780.0,3785.0,3650.0,169586.0,664.0,664.0,656.0
665,2021.08.13,3665.0,40.0,3700.0,3725.0,3575.0,128525.0,665.0,665.0,657.0
666,2021.08.12,3705.0,45.0,3660.0,3730.0,3660.0,41106.0,666.0,666.0,658.0
667,2021.08.11,3660.0,75.0,3730.0,3745.0,3615.0,104842.0,667.0,667.0,659.0
668,2021.08.10,3735.0,50.0,3785.0,3800.0,3705.0,108211.0,668.0,668.0,660.0
669,2021.08.09,3785.0,45.0,3830.0,3835.0,3755.0,72154.0,669.0,669.0,661.0
670,2021.08.06,3830.0,10.0,3810.0,3850.0,3805.0,58373.0,670.0,670.0,662.0
671,2021.08.05,3820.0,20.0,3810.0,3830.0,3775.0,124945.0,671.0,671.0,663.0
672,2021.08.04,3800.0,10.0,3810.0,3830.0,3750.0,68376.0,672.0,672.0,664.0
673,2021.08.03,3810.0,10.0,3805.0,3830.0,3745.0,108970.0,673.0,673.0,665.0
674,2021.08.02,3800.0,15.0,3815.0,3850.0,3755.0,76442.0,674.0,674.0,666.0
675,2021.07.30,3815.0,70.0,3890.0,3895.0,3805.0,87911.0,675.0,675.0,667.0
676,2021.07.29,3885.0,0.0,3865.0,3905.0,3865.0,75412.0,676.0,676.0,668.0
677,2021.07.28,3885.0,15.0,3900.0,3915.0,3855.0,58436.0,677.0,677.0,669.0
678,2021.07.27,3900.0,20.0,3880.0,3910.0,3855.0,47932.0,678.0,678.0,670.0
679,2021.07.26,3880.0,20.0,3910.0,3935.0,3850.0,70661.0,679.0,679.0,671.0
680,2021.07.23,3900.0,25.0,3890.0,3925.0,3890.0,71474.0,680.0,680.0,672.0
681,2021.07.22,3875.0,10.0,3865.0,3900.0,3860.0,98298.0,681.0,681.0,673.0
682,2021.07.21,3865.0,20.0,3925.0,3925.0,3855.0,78390.0,682.0,682.0,674.0
683,2021.07.20,3885.0,45.0,3875.0,3930.0,3860.0,97974.0,683.0,683.0,675.0
684,2021.07.19,3930.0,0.0,3930.0,3930.0,3880.0,84423.0,684.0,684.0,676.0
685,2021.07.16,3930.0,25.0,3900.0,3930.0,3870.0,68574.0,685.0,685.0,677.0
686,2021.07.15,3905.0,25.0,3945.0,3950.0,3895.0,153058.0,686.0,686.0,678.0
687,2021.07.14,3930.0,10.0,3940.0,3940.0,3885.0,96201.0,687.0,687.0,679.0
688,2021.07.13,3920.0,45.0,3875.0,3940.0,3875.0,169163.0,688.0,688.0,680.0
689,2021.07.12,3875.0,35.0,3870.0,3915.0,3840.0,148859.0,689.0,689.0,681.0
690,2021.07.09,3840.0,10.0,3850.0,3950.0,3710.0,267876.0,690.0,690.0,682.0
691,2021.07.08,3850.0,140.0,3985.0,3985.0,3830.0,195797.0,691.0,691.0,683.0
692,2021.07.07,3990.0,5.0,4000.0,4000.0,3890.0,206976.0,692.0,692.0,684.0
693,2021.07.06,3995.0,20.0,3975.0,4040.0,3975.0,91986.0,693.0,693.0,685.0
694,2021.07.05,3975.0,55.0,4050.0,4055.0,3965.0,263791.0,694.0,694.0,686.0
695,2021.07.02,4030.0,50.0,4060.0,4095.0,4010.0,160358.0,695.0,695.0,687.0
696,2021.07.01,4080.0,0.0,4080.0,4145.0,4060.0,80034.0,696.0,696.0,688.0
697,2021.06.30,4080.0,70.0,4020.0,4105.0,3995.0,129202.0,697.0,697.0,689.0
698,2021.06.29,4010.0,80.0,4090.0,4105.0,4010.0,191841.0,698.0,698.0,690.0
699,2021.06.28,4090.0,5.0,4115.0,4135.0,4085.0,109993.0,699.0,699.0,691.0
700,2021.06.25,4095.0,10.0,4165.0,4165.0,4090.0,128542.0,700.0,700.0,692.0
701,2021.06.24,4105.0,10.0,4120.0,4155.0,4080.0,152262.0,701.0,701.0,693.0
702,2021.06.23,4115.0,65.0,4100.0,4210.0,4070.0,471742.0,702.0,702.0,694.0
703,2021.06.22,4050.0,55.0,3965.0,4065.0,3965.0,177981.0,703.0,703.0,695.0
704,2021.06.21,3995.0,70.0,4055.0,4055.0,3970.0,229714.0,704.0,704.0,696.0
705,2021.06.18,4065.0,35.0,4150.0,4150.0,4055.0,153090.0,705.0,705.0,697.0
706,2021.06.17,4100.0,50.0,4165.0,4165.0,4070.0,190143.0,706.0,706.0,698.0
707,2021.06.16,4150.0,15.0,4155.0,4155.0,4090.0,241005.0,707.0,707.0,699.0
708,2021.06.15,4135.0,85.0,4100.0,4190.0,4070.0,675583.0,708.0,708.0,700.0
709,2021.06.14,4050.0,90.0,3990.0,4050.0,3975.0,308808.0,709.0,709.0,701.0
710,2021.06.11,3960.0,25.0,3950.0,3975.0,3925.0,76185.0,710.0,710.0,702.0
711,2021.06.10,3935.0,15.0,3965.0,3965.0,3915.0,86538.0,711.0,711.0,703.0
712,2021.06.09,3950.0,55.0,4005.0,4020.0,3940.0,111208.0,712.0,712.0,704.0
713,2021.06.08,4005.0,15.0,4000.0,4010.0,3950.0,138487.0,713.0,713.0,705.0
714,2021.06.07,4020.0,70.0,3980.0,4025.0,3930.0,190501.0,714.0,714.0,706.0
715,2021.06.04,3950.0,15.0,3930.0,3955.0,3865.0,110702.0,715.0,715.0,707.0
716,2021.06.03,3935.0,10.0,3960.0,3965.0,3920.0,116578.0,716.0,716.0,708.0
717,2021.06.02,3925.0,25.0,3940.0,3960.0,3900.0,150541.0,717.0,717.0,709.0
718,2021.06.01,3900.0,10.0,3885.0,3930.0,3880.0,115916.0,718.0,718.0,710.0
719,2021.05.31,3890.0,35.0,3925.0,3930.0,3875.0,115212.0,719.0,719.0,711.0
720,2021.05.28,3925.0,10.0,3920.0,3930.0,3865.0,132287.0,720.0,720.0,712.0
721,2021.05.27,3915.0,20.0,3945.0,3970.0,3845.0,151282.0,721.0,721.0,713.0
722,2021.05.26,3935.0,150.0,3830.0,3940.0,3810.0,224875.0,722.0,722.0,714.0
723,2021.05.25,3785.0,50.0,3770.0,3810.0,3740.0,150079.0,723.0,723.0,715.0
724,2021.05.24,3735.0,60.0,3775.0,3795.0,3715.0,191077.0,724.0,724.0,716.0
725,2021.05.21,3795.0,60.0,3885.0,3885.0,3760.0,315431.0,725.0,725.0,717.0
726,2021.05.20,3855.0,95.0,3905.0,3940.0,3855.0,185685.0,726.0,726.0,718.0
727,2021.05.18,3950.0,70.0,3925.0,3955.0,3900.0,133597.0,727.0,727.0,719.0
728,2021.05.17,3880.0,135.0,4010.0,4025.0,3830.0,404263.0,728.0,728.0,720.0
729,2021.05.14,4015.0,30.0,4075.0,4120.0,3965.0,201498.0,729.0,729.0,721.0
730,2021.05.13,4045.0,215.0,4140.0,4220.0,4035.0,248404.0,730.0,730.0,722.0
731,2021.05.12,4260.0,135.0,4340.0,4415.0,4190.0,489550.0,731.0,731.0,723.0
732,2021.05.11,4395.0,160.0,4235.0,4450.0,4215.0,996004.0,732.0,732.0,724.0
733,2021.05.10,4235.0,0.0,4245.0,4250.0,4180.0,306369.0,733.0,733.0,725.0
734,2021.05.07,4235.0,5.0,4285.0,4440.0,4155.0,530905.0,734.0,734.0,726.0
735,2021.05.06,4240.0,195.0,4115.0,4255.0,4065.0,435764.0,735.0,735.0,727.0
736,2021.05.04,4045.0,55.0,3990.0,4080.0,3850.0,480172.0,736.0,736.0,728.0
737,2021.05.03,3990.0,170.0,4130.0,4200.0,3990.0,371913.0,737.0,737.0,729.0
738,2021.04.30,4160.0,120.0,4270.0,4380.0,4150.0,439319.0,738.0,738.0,730.0
739,2021.04.29,4280.0,50.0,4205.0,4385.0,4190.0,665077.0,739.0,739.0,731.0
740,2021.04.28,4230.0,140.0,4280.0,4340.0,4080.0,784658.0,740.0,740.0,732.0
741,2021.04.27,4370.0,180.0,4285.0,4550.0,4250.0,2660571.0,741.0,741.0,733.0
742,2021.04.26,4190.0,40.0,4225.0,4265.0,4095.0,916860.0,742.0,742.0,734.0
743,2021.04.23,4230.0,85.0,4215.0,4640.0,4175.0,12042901.0,743.0,743.0,735.0
744,2021.04.22,4145.0,245.0,3910.0,4150.0,3905.0,928816.0,744.0,744.0,736.0
745,2021.04.21,3900.0,110.0,3985.0,4000.0,3875.0,390101.0,745.0,745.0,737.0
746,2021.04.20,4010.0,5.0,4035.0,4045.0,3985.0,172565.0,746.0,746.0,738.0
747,2021.04.19,4015.0,5.0,4010.0,4055.0,3980.0,303527.0,747.0,747.0,739.0
748,2021.04.16,4010.0,40.0,3990.0,4025.0,3925.0,416599.0,748.0,748.0,740.0
749,2021.04.15,3970.0,70.0,3905.0,3985.0,3875.0,460030.0,749.0,749.0,741.0
750,2021.04.14,3900.0,85.0,3830.0,3900.0,3780.0,292190.0,750.0,750.0,742.0
751,2021.04.13,3815.0,50.0,3745.0,3815.0,3745.0,274675.0,751.0,751.0,743.0
752,2021.04.12,3765.0,0.0,3770.0,3785.0,3730.0,124011.0,752.0,752.0,744.0
753,2021.04.09,3765.0,30.0,3760.0,3785.0,3710.0,239639.0,753.0,753.0,745.0
754,2021.04.08,3735.0,70.0,3685.0,3760.0,3660.0,394589.0,754.0,754.0,746.0
755,2021.04.07,3665.0,15.0,3665.0,3670.0,3620.0,138749.0,755.0,755.0,747.0
756,2021.04.06,3650.0,0.0,3670.0,3670.0,3590.0,162597.0,756.0,756.0,748.0
757,2021.04.05,3650.0,25.0,3625.0,3685.0,3615.0,138107.0,757.0,757.0,749.0
758,2021.04.02,3625.0,25.0,3605.0,3625.0,3570.0,263041.0,758.0,758.0,750.0
759,2021.04.01,3600.0,0.0,3620.0,3630.0,3585.0,119158.0,759.0,759.0,751.0
760,2021.03.31,3600.0,20.0,3605.0,3635.0,3580.0,147380.0,760.0,760.0,752.0
761,2021.03.30,3620.0,5.0,3680.0,3690.0,3585.0,269955.0,761.0,761.0,753.0
762,2021.03.29,3625.0,95.0,3535.0,3660.0,3530.0,548522.0,762.0,762.0,754.0
763,2021.03.26,3530.0,20.0,3580.0,3580.0,3515.0,233732.0,763.0,763.0,755.0
764,2021.03.25,3550.0,5.0,3570.0,3615.0,3525.0,373101.0,764.0,764.0,756.0
765,2021.03.24,3545.0,85.0,3425.0,3555.0,3410.0,198489.0,765.0,765.0,757.0
766,2021.03.23,3460.0,75.0,3570.0,3570.0,3445.0,238254.0,766.0,766.0,758.0
767,2021.03.22,3535.0,55.0,3535.0,3580.0,3500.0,493701.0,767.0,767.0,759.0
768,2021.03.19,3480.0,10.0,3460.0,3495.0,3340.0,229409.0,768.0,768.0,760.0
769,2021.03.18,3490.0,15.0,3530.0,3535.0,3490.0,269800.0,769.0,769.0,761.0
770,2021.03.17,3505.0,75.0,3415.0,3535.0,3405.0,413808.0,770.0,770.0,762.0
771,2021.03.16,3430.0,40.0,3475.0,3495.0,3415.0,262721.0,771.0,771.0,763.0
772,2021.03.15,3470.0,50.0,3425.0,3530.0,3390.0,699794.0,772.0,772.0,764.0
773,2021.03.12,3420.0,55.0,3355.0,3465.0,3355.0,419057.0,773.0,773.0,765.0
774,2021.03.11,3365.0,5.0,3325.0,3420.0,3315.0,515021.0,774.0,774.0,766.0
775,2021.03.10,3360.0,155.0,3250.0,3475.0,3225.0,1580412.0,775.0,775.0,767.0
776,2021.03.09,3205.0,80.0,3240.0,3320.0,3180.0,780691.0,776.0,776.0,768.0
777,2021.03.08,3285.0,135.0,3180.0,3845.0,3140.0,5820498.0,777.0,777.0,769.0
778,2021.03.05,3150.0,0.0,3145.0,3150.0,3090.0,75586.0,778.0,778.0,770.0
779,2021.03.04,3150.0,20.0,3170.0,3170.0,3110.0,102177.0,779.0,779.0,771.0
780,2021.03.03,3170.0,20.0,3165.0,3175.0,3100.0,83177.0,780.0,780.0,772.0
781,2021.03.02,3150.0,25.0,3180.0,3200.0,3125.0,89193.0,781.0,781.0,773.0
782,2021.02.26,3125.0,80.0,3190.0,3190.0,3100.0,124602.0,782.0,782.0,774.0
783,2021.02.25,3205.0,60.0,3190.0,3210.0,3150.0,76329.0,783.0,783.0,775.0
784,2021.02.24,3145.0,115.0,3260.0,3280.0,3135.0,175832.0,784.0,784.0,776.0
785,2021.02.23,3260.0,65.0,3345.0,3350.0,3260.0,150459.0,785.0,785.0,777.0
786,2021.02.22,3325.0,55.0,3270.0,3385.0,3260.0,217359.0,786.0,786.0,778.0
787,2021.02.19,3270.0,30.0,3315.0,3315.0,3240.0,112256.0,787.0,787.0,779.0
788,2021.02.18,3300.0,15.0,3300.0,3345.0,3270.0,137075.0,788.0,788.0,780.0
789,2021.02.17,3285.0,20.0,3290.0,3320.0,3255.0,97973.0,789.0,789.0,781.0
790,2021.02.16,3265.0,5.0,3260.0,3275.0,3250.0,60951.0,790.0,790.0,782.0
791,2021.02.15,3260.0,5.0,3265.0,3295.0,3250.0,84112.0,791.0,791.0,783.0
792,2021.02.10,3265.0,20.0,3245.0,3270.0,3195.0,120652.0,792.0,792.0,784.0
793,2021.02.09,3245.0,65.0,3320.0,3340.0,3235.0,115397.0,793.0,793.0,785.0
794,2021.02.08,3310.0,25.0,3345.0,3415.0,3300.0,275982.0,794.0,794.0,786.0
795,2021.02.05,3335.0,100.0,3270.0,3450.0,3210.0,622568.0,795.0,795.0,787.0
796,2021.02.04,3235.0,5.0,3245.0,3265.0,3205.0,56176.0,796.0,796.0,788.0
797,2021.02.03,3240.0,55.0,3220.0,3280.0,3210.0,112305.0,797.0,797.0,789.0
798,2021.02.02,3185.0,25.0,3190.0,3245.0,3140.0,92985.0,798.0,798.0,790.0
799,2021.02.01,3160.0,60.0,3070.0,3205.0,3000.0,236357.0,799.0,799.0,791.0
800,2021.01.29,3100.0,110.0,3240.0,3250.0,3100.0,245011.0,800.0,800.0,792.0
801,2021.01.28,3210.0,85.0,3260.0,3270.0,3210.0,141380.0,801.0,801.0,793.0
802,2021.01.27,3295.0,30.0,3330.0,3355.0,3295.0,166269.0,802.0,802.0,794.0
803,2021.01.26,3325.0,20.0,3345.0,3385.0,3320.0,191885.0,803.0,803.0,795.0
804,2021.01.25,3345.0,5.0,3355.0,3400.0,3320.0,132802.0,804.0,804.0,796.0
805,2021.01.22,3340.0,0.0,3340.0,3370.0,3325.0,200469.0,805.0,805.0,797.0
806,2021.01.21,3340.0,30.0,3380.0,3400.0,3325.0,187626.0,806.0,806.0,798.0
807,2021.01.20,3370.0,15.0,3365.0,3390.0,3330.0,142779.0,807.0,807.0,799.0
808,2021.01.19,3355.0,75.0,3280.0,3355.0,3230.0,152894.0,808.0,808.0,800.0
809,2021.01.18,3280.0,95.0,3380.0,3380.0,3275.0,171407.0,809.0,809.0,801.0
810,2021.01.15,3375.0,0.0,3375.0,3390.0,3340.0,124303.0,810.0,810.0,802.0
811,2021.01.14,3375.0,15.0,3370.0,3385.0,3335.0,91674.0,811.0,811.0,803.0
812,2021.01.13,3360.0,50.0,3315.0,3370.0,3310.0,76933.0,812.0,812.0,804.0
813,2021.01.12,3310.0,0.0,3340.0,3360.0,3265.0,203258.0,813.0,813.0,805.0
814,2021.01.11,3310.0,170.0,3480.0,3490.0,3305.0,439052.0,814.0,814.0,806.0
815,2021.01.08,3480.0,35.0,3505.0,3580.0,3475.0,372568.0,815.0,815.0,807.0
816,2021.01.07,3515.0,80.0,3490.0,3520.0,3465.0,435508.0,816.0,816.0,808.0
817,2021.01.06,3435.0,30.0,3465.0,3490.0,3415.0,228494.0,817.0,817.0,809.0
818,2021.01.05,3465.0,80.0,3390.0,3465.0,3380.0,300279.0,818.0,818.0,810.0
819,2021.01.04,3385.0,10.0,3400.0,3435.0,3380.0,188418.0,819.0,819.0,811.0
820,2020.12.30,3395.0,0.0,3385.0,3425.0,3385.0,93896.0,820.0,820.0,812.0
821,2020.12.29,3395.0,40.0,3370.0,3430.0,3370.0,122082.0,821.0,821.0,813.0
822,2020.12.28,3435.0,5.0,3470.0,3470.0,3395.0,205036.0,822.0,822.0,814.0
823,2020.12.24,3430.0,120.0,3350.0,3460.0,3350.0,302848.0,823.0,823.0,815.0
824,2020.12.23,3310.0,80.0,3380.0,3420.0,3265.0,387295.0,824.0,824.0,816.0
825,2020.12.22,3390.0,70.0,3450.0,3470.0,3390.0,214874.0,825.0,825.0,817.0
826,2020.12.21,3460.0,25.0,3500.0,3500.0,3445.0,149724.0,826.0,826.0,818.0
827,2020.12.18,3485.0,10.0,3495.0,3505.0,3465.0,117798.0,827.0,827.0,819.0
828,2020.12.17,3475.0,25.0,3510.0,3520.0,3465.0,134374.0,828.0,828.0,820.0
829,2020.12.16,3500.0,50.0,3495.0,3505.0,3440.0,112956.0,829.0,829.0,821.0
830,2020.12.15,3450.0,35.0,3490.0,3500.0,3430.0,104049.0,830.0,830.0,822.0
