,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
443,2022.07.18,60700.0,2300.0,58600.0,61200.0,58500.0,72189.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,58400.0,1700.0,60000.0,60600.0,57800.0,136567.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,60100.0,500.0,59300.0,61700.0,58500.0,180378.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,59600.0,800.0,61000.0,61200.0,59300.0,262014.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,60400.0,2500.0,58600.0,60500.0,57800.0,192154.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,57900.0,300.0,57900.0,58900.0,57600.0,78412.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,58200.0,1200.0,57000.0,58600.0,56700.0,89988.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,57000.0,100.0,58200.0,58200.0,56400.0,139778.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,57100.0,4900.0,60500.0,61400.0,57000.0,208656.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,62000.0,200.0,62700.0,62700.0,60600.0,107109.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,61800.0,1900.0,63700.0,64000.0,61100.0,133630.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,63700.0,2400.0,62500.0,64500.0,61400.0,261431.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,61300.0,300.0,60600.0,62400.0,60400.0,139143.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,61000.0,400.0,60000.0,61500.0,59500.0,134977.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,60600.0,1600.0,59200.0,60600.0,59100.0,292868.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,59000.0,800.0,59600.0,59900.0,58800.0,124884.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,59800.0,700.0,58700.0,60300.0,58100.0,191379.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,59100.0,1700.0,61700.0,61900.0,59000.0,165590.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,60800.0,500.0,60700.0,62200.0,60600.0,203021.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,61300.0,400.0,62300.0,62300.0,60700.0,130259.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,60900.0,500.0,60800.0,61000.0,59700.0,321303.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,60400.0,1700.0,61100.0,61700.0,59700.0,219555.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,62100.0,400.0,62400.0,63400.0,61700.0,133804.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,62500.0,200.0,62600.0,63500.0,61800.0,127765.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,62700.0,600.0,64100.0,64400.0,62200.0,182304.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,63300.0,100.0,62800.0,64700.0,62600.0,187688.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,63400.0,1900.0,64400.0,64500.0,63100.0,172959.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,65300.0,1000.0,64300.0,65600.0,63800.0,226991.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,64300.0,200.0,63900.0,64600.0,63900.0,89569.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,64500.0,400.0,65000.0,65000.0,63400.0,90291.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,64900.0,100.0,65800.0,66300.0,64500.0,81502.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,65000.0,0.0,64100.0,65200.0,63600.0,175242.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,65000.0,200.0,65000.0,66200.0,63900.0,362445.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,65200.0,500.0,66300.0,66700.0,65100.0,97538.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,65700.0,1700.0,64900.0,66400.0,64300.0,196174.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,64000.0,500.0,63600.0,65400.0,63500.0,94669.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,64500.0,400.0,65600.0,65600.0,63900.0,113743.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,64900.0,100.0,65000.0,67400.0,64400.0,141005.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,65000.0,1900.0,63900.0,65500.0,62600.0,127518.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,63100.0,200.0,63000.0,64500.0,62900.0,146960.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,62900.0,800.0,63100.0,63800.0,62200.0,122520.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,63700.0,600.0,62600.0,64900.0,62600.0,138897.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,63100.0,1000.0,64100.0,64700.0,62400.0,115176.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,64100.0,400.0,64500.0,64900.0,63100.0,121784.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,64500.0,1200.0,63100.0,64800.0,62100.0,163858.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,63300.0,1800.0,61500.0,65300.0,61100.0,360300.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,61500.0,1700.0,62100.0,63000.0,60300.0,249799.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,63200.0,1700.0,65000.0,65100.0,62100.0,209639.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,64900.0,1300.0,65000.0,66100.0,64200.0,89924.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,66200.0,300.0,66400.0,66500.0,64700.0,127244.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,66500.0,1100.0,65300.0,67200.0,64800.0,108600.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,65400.0,600.0,65500.0,66300.0,65000.0,119824.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,66000.0,1300.0,66400.0,67200.0,65000.0,146276.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,67300.0,600.0,66900.0,68000.0,66500.0,142654.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,67900.0,1100.0,66800.0,68200.0,66500.0,169478.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,66800.0,400.0,65700.0,67300.0,65200.0,177206.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,66400.0,3400.0,69000.0,69400.0,65900.0,240378.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,69800.0,100.0,69600.0,71000.0,69100.0,176286.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,69900.0,2800.0,67200.0,70300.0,66500.0,266129.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,67100.0,700.0,67000.0,67800.0,66700.0,155424.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,66400.0,100.0,66200.0,67400.0,66100.0,188385.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,66500.0,600.0,67300.0,67500.0,65800.0,252227.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,67100.0,1800.0,67400.0,68000.0,66500.0,109361.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,68900.0,1100.0,70000.0,70100.0,67800.0,119744.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,70000.0,200.0,68700.0,70500.0,68600.0,180709.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,69800.0,600.0,71200.0,71200.0,68800.0,208650.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,70400.0,1500.0,71200.0,71900.0,70000.0,182714.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,71900.0,800.0,70700.0,72000.0,70200.0,97025.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,71100.0,600.0,71000.0,72000.0,70700.0,114388.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,71700.0,600.0,71200.0,72900.0,70400.0,252419.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,72300.0,2900.0,70300.0,72600.0,69100.0,284859.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,69400.0,300.0,69100.0,69600.0,66800.0,187037.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,69700.0,600.0,69000.0,71000.0,68800.0,104478.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,70300.0,400.0,68900.0,71500.0,68800.0,136605.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,69900.0,1400.0,69000.0,71500.0,68700.0,183190.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,68500.0,600.0,69900.0,69900.0,67500.0,148645.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,69100.0,700.0,70300.0,71000.0,67700.0,134638.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,69800.0,2300.0,66100.0,69800.0,66100.0,184546.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,67500.0,200.0,66500.0,68300.0,66200.0,101960.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,67300.0,100.0,66600.0,67900.0,66200.0,122736.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,67200.0,2400.0,64800.0,67500.0,64700.0,244672.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,64800.0,3800.0,61500.0,65500.0,61100.0,252111.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,61000.0,0.0,60100.0,61400.0,60100.0,114329.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,61000.0,2300.0,58200.0,61100.0,58100.0,305371.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,58700.0,500.0,60100.0,60200.0,58400.0,163009.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,59200.0,1100.0,58200.0,59200.0,57800.0,130938.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,58100.0,400.0,58200.0,59300.0,57600.0,131680.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,58500.0,900.0,57500.0,58900.0,57500.0,125164.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,57600.0,1300.0,59000.0,59200.0,57200.0,152751.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,58900.0,2900.0,57600.0,59000.0,57000.0,292885.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,56000.0,1000.0,55500.0,56600.0,55500.0,121641.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,57000.0,1700.0,57500.0,58000.0,55800.0,199549.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,58700.0,200.0,58600.0,59300.0,57600.0,191328.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,58900.0,200.0,58800.0,59400.0,58400.0,127542.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,58700.0,3100.0,62600.0,62700.0,58200.0,363251.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,61800.0,700.0,61000.0,61800.0,60400.0,304138.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,61100.0,300.0,60900.0,61900.0,60600.0,102100.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,61400.0,1100.0,59200.0,61700.0,59200.0,235297.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,60300.0,500.0,60100.0,60500.0,58600.0,414874.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,59800.0,200.0,59800.0,60100.0,57200.0,310420.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,60000.0,2000.0,60400.0,61600.0,59500.0,222970.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,62000.0,200.0,61600.0,62400.0,60800.0,143981.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,61800.0,200.0,61800.0,62200.0,60700.0,329703.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,62000.0,600.0,61400.0,62700.0,60000.0,169750.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,61400.0,2200.0,62700.0,63100.0,60600.0,156997.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,63600.0,1300.0,65500.0,65500.0,62300.0,106009.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,64900.0,100.0,64800.0,65700.0,63800.0,182867.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,64800.0,100.0,64200.0,65400.0,63000.0,189158.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,64900.0,1200.0,63700.0,64900.0,62700.0,176522.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,63700.0,500.0,63900.0,64400.0,62800.0,138550.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,63200.0,1100.0,63800.0,64800.0,62800.0,143891.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,64300.0,900.0,64100.0,64600.0,62900.0,125993.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,63400.0,3200.0,60200.0,64600.0,60000.0,206011.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,60200.0,100.0,61400.0,62000.0,59600.0,162032.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,60100.0,2900.0,63600.0,63700.0,58700.0,206807.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,63000.0,1400.0,62300.0,63900.0,62000.0,125473.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,61600.0,1800.0,61800.0,63000.0,60700.0,163677.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,63400.0,800.0,65200.0,65200.0,62600.0,128790.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,64200.0,700.0,62500.0,64400.0,62500.0,116159.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,63500.0,1500.0,65000.0,65700.0,62700.0,157014.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,65000.0,400.0,65100.0,67700.0,64200.0,200421.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,64600.0,100.0,64600.0,65600.0,63700.0,119792.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,64500.0,100.0,63500.0,65100.0,63400.0,103343.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,64600.0,400.0,64700.0,65700.0,63600.0,128894.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,65000.0,300.0,64800.0,65900.0,64300.0,146551.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,64700.0,800.0,63800.0,65600.0,63500.0,199241.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,63900.0,500.0,63400.0,65500.0,62800.0,197159.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,64400.0,3800.0,61500.0,64900.0,61100.0,386257.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,60600.0,300.0,59700.0,61200.0,59500.0,163138.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,60300.0,1000.0,59900.0,61500.0,59900.0,263134.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,59300.0,2300.0,56700.0,61200.0,56600.0,476108.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,57000.0,3000.0,54000.0,57700.0,53800.0,215902.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,54000.0,0.0,53800.0,54500.0,53600.0,86857.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,54000.0,0.0,54200.0,55200.0,53600.0,148954.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,54000.0,5100.0,56700.0,56700.0,53900.0,338705.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,59100.0,600.0,58900.0,59200.0,58100.0,138017.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,58500.0,200.0,58600.0,59100.0,58200.0,74540.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,58700.0,600.0,57900.0,58700.0,57900.0,66357.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,58100.0,1400.0,59500.0,59500.0,57700.0,136709.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,59500.0,300.0,59400.0,60300.0,58600.0,96212.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,59800.0,800.0,59800.0,60200.0,58600.0,100161.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,59000.0,1300.0,59400.0,60000.0,58400.0,107250.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,60300.0,2700.0,58000.0,60400.0,57900.0,242585.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,57600.0,300.0,57300.0,57900.0,57000.0,66512.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,57300.0,600.0,57100.0,57700.0,56700.0,103303.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,56700.0,600.0,57100.0,57700.0,56200.0,125106.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,57300.0,300.0,57600.0,58500.0,57200.0,111030.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,57000.0,300.0,57000.0,58000.0,57000.0,94715.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,57300.0,0.0,57300.0,58200.0,56800.0,150656.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,57300.0,1000.0,56600.0,58600.0,56500.0,141603.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,56300.0,1100.0,55300.0,56900.0,54700.0,109777.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,55200.0,100.0,55600.0,55800.0,54000.0,70128.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,55300.0,1000.0,53300.0,55700.0,53300.0,112106.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,54300.0,700.0,52900.0,54600.0,52000.0,180424.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,53600.0,200.0,53800.0,54400.0,53200.0,147277.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,53800.0,300.0,54400.0,55500.0,52900.0,263465.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,54100.0,500.0,53600.0,54500.0,53500.0,129305.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,53600.0,1500.0,55000.0,55100.0,53200.0,141087.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,55100.0,800.0,55600.0,55700.0,54900.0,88065.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,55900.0,100.0,56100.0,56900.0,55700.0,73241.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,56000.0,700.0,55100.0,56500.0,54600.0,116520.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,55300.0,1100.0,55600.0,56400.0,55200.0,135064.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,56400.0,600.0,55100.0,56700.0,55000.0,137844.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,55800.0,900.0,55900.0,56500.0,55500.0,145324.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,56700.0,3100.0,58900.0,59800.0,56000.0,279743.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,59800.0,1400.0,57900.0,60300.0,57700.0,225039.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,58400.0,900.0,57500.0,58400.0,56700.0,108934.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,57500.0,1700.0,55800.0,58200.0,55800.0,158110.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,55800.0,2100.0,57400.0,58000.0,55100.0,290122.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,57900.0,500.0,57600.0,58700.0,57500.0,108850.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,58400.0,300.0,58300.0,60000.0,58200.0,110337.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,58700.0,600.0,58000.0,59400.0,57300.0,108382.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,58100.0,1400.0,59100.0,59900.0,57900.0,152950.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,59500.0,1200.0,58900.0,59900.0,58500.0,131941.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,58300.0,2000.0,60100.0,60500.0,58100.0,155158.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,60300.0,400.0,59200.0,60800.0,59200.0,132954.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,59900.0,700.0,59700.0,60000.0,58500.0,110655.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,59200.0,1600.0,60700.0,61500.0,58400.0,302475.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,60800.0,4500.0,64900.0,65000.0,60600.0,282584.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,65300.0,700.0,65700.0,65900.0,64400.0,116769.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,66000.0,400.0,67100.0,67100.0,65400.0,82375.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,66400.0,300.0,66000.0,66900.0,65600.0,75686.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,66100.0,700.0,66300.0,67100.0,66000.0,72441.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,66800.0,200.0,66100.0,66900.0,65700.0,119046.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,66600.0,1300.0,65300.0,67100.0,64900.0,137287.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,65300.0,0.0,65900.0,66500.0,65100.0,76010.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,65300.0,500.0,65300.0,65900.0,64700.0,150162.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,65800.0,400.0,64600.0,66700.0,64600.0,106973.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,65400.0,1200.0,64900.0,66200.0,64600.0,133392.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,64200.0,1300.0,66000.0,66100.0,64000.0,153159.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,65500.0,600.0,65900.0,66700.0,65000.0,125257.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,66100.0,700.0,65100.0,67300.0,64100.0,174157.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,65400.0,300.0,66600.0,67600.0,65000.0,141427.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,65700.0,1100.0,65000.0,66500.0,64400.0,228624.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,64600.0,600.0,64000.0,66000.0,63900.0,128898.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,65200.0,1600.0,63100.0,65500.0,62900.0,113766.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,63600.0,1300.0,62400.0,65000.0,62400.0,181135.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,62300.0,2600.0,66500.0,68500.0,62300.0,218046.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,64900.0,2300.0,63900.0,66000.0,62900.0,249291.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,62600.0,100.0,62100.0,63500.0,62100.0,106197.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,62700.0,300.0,62800.0,64800.0,62500.0,149603.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,63000.0,2200.0,60200.0,63700.0,59900.0,169394.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,60800.0,600.0,61100.0,61400.0,60600.0,180425.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,61400.0,400.0,61800.0,62400.0,60900.0,87070.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,61800.0,300.0,61000.0,62800.0,61000.0,108508.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,61500.0,400.0,62000.0,62500.0,61200.0,109129.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,61100.0,700.0,60400.0,62300.0,60400.0,129862.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,60400.0,300.0,60100.0,61200.0,59000.0,103591.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,60100.0,900.0,60900.0,61600.0,59800.0,223959.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,61000.0,1500.0,58900.0,61600.0,58800.0,251710.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,59500.0,900.0,59500.0,60400.0,58700.0,79493.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,60400.0,400.0,59200.0,60600.0,59200.0,49209.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,60000.0,500.0,59300.0,60500.0,59300.0,120049.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,59500.0,700.0,58100.0,61000.0,58100.0,168841.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,58800.0,100.0,57900.0,59200.0,57800.0,83277.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,58700.0,100.0,58100.0,58800.0,56900.0,213865.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,58600.0,800.0,59600.0,59900.0,58000.0,115580.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,59400.0,600.0,60100.0,60600.0,58600.0,142925.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,60000.0,1000.0,58500.0,61000.0,58500.0,170424.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,59000.0,500.0,58700.0,59100.0,57300.0,125450.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,58500.0,1800.0,57100.0,58700.0,56900.0,107657.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,56700.0,600.0,57300.0,57500.0,56400.0,138308.0,664.0,664.0,660.0,660.0,660.0,652.0
